dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,147,8,117,2165,10.825,1669931808.3651695
0,206,0,4,0,False,19,8,244,2292,11.46,1669931808.4412224
1,206,0,4,14,True,19,8,212,2260,11.3,1669931808.4412224
0,207,0,4,0,False,146,8,50,2098,10.49,1669931808.522523
1,207,0,4,14,True,146,8,16,2064,10.32,1669931808.522523
0,208,0,4,0,False,18,9,71,2375,11.875,1669931808.5803885
1,208,0,4,14,True,18,9,38,2342,11.71,1669931808.5813901
0,209,0,4,0,False,145,8,163,2211,11.055,1669931808.6636627
1,209,0,4,14,True,145,8,131,2179,10.895,1669931808.6642015
0,210,0,4,0,False,17,8,190,2238,11.19,1669931808.7385273
1,210,0,4,14,True,17,8,156,2204,11.02,1669931808.739498
0,211,0,4,0,False,145,9,36,2340,11.7,1669931808.8141568
1,211,0,4,14,True,144,9,3,2307,11.535,1669931808.8150473
0,212,0,4,0,False,16,8,204,2252,11.26,1669931808.8952415
1,212,0,4,14,True,16,8,171,2219,11.095,1669931808.8952415
0,213,0,4,0,False,144,9,2,2306,11.53,1669931808.971452
1,213,0,4,14,True,144,8,225,2273,11.365,1669931808.9724524
0,214,0,4,0,False,15,8,216,2264,11.32,1669931809.0464275
1,214,0,4,14,True,15,8,183,2231,11.155,1669931809.047392
0,215,0,4,0,False,143,9,34,2338,11.69,1669931809.1254046
1,215,0,4,14,True,143,9,1,2305,11.525,1669931809.1254046
0,216,0,4,0,False,14,8,253,2301,11.505,1669931809.186265
1,216,0,4,14,True,14,8,221,2269,11.345,1669931809.186265
0,217,0,4,0,False,142,8,171,2219,11.095,1669931809.2660553
1,217,0,4,14,True,142,8,138,2186,10.93,1669931809.2670527
0,218,0,4,0,False,13,8,179,2227,11.135,1669931809.3619168
1,218,0,4,14,True,13,8,145,2193,10.965,1669931809.3621645
0,219,0,4,0,False,141,9,2,2306,11.53,1669931809.4442682
1,219,0,4,14,True,141,8,226,2274,11.37,1669931809.4451864
0,220,0,4,0,False,12,8,163,2211,11.055,1669931809.5222242
1,220,0,4,14,True,12,8,130,2178,10.89,1669931809.523221
0,221,0,4,0,False,140,8,206,2254,11.27,1669931809.5958655
1,221,0,4,14,True,140,8,174,2222,11.11,1669931809.596083
0,222,0,4,0,False,12,8,180,2228,11.14,1669931809.6768498
1,222,0,4,14,True,12,8,147,2195,10.975,1669931809.677146
0,223,0,4,0,False,139,8,194,2242,11.21,1669931809.7529333
1,223,0,4,14,True,139,8,161,2209,11.045,1669931809.7531393
0,224,0,4,0,False,11,8,199,2247,11.235,1669931809.8326995
1,224,0,4,14,True,11,8,167,2215,11.075,1669931809.8329105
0,225,0,4,0,False,138,8,166,2214,11.07,1669931809.9104993
1,225,0,4,14,True,138,8,133,2181,10.905,1669931809.9104993
0,226,0,4,0,False,10,8,183,2231,11.155,1669931809.986051
1,226,0,4,14,True,10,8,149,2197,10.985,1669931809.986051
0,227,0,4,0,False,137,9,87,2391,11.955,1669931810.0689719
1,227,0,4,14,True,137,9,54,2358,11.79,1669931810.0695016
0,228,0,4,0,False,9,8,207,2255,11.275,1669931810.1450436
1,228,0,4,14,True,9,8,174,2222,11.11,1669931810.145216
0,229,0,4,0,False,136,8,181,2229,11.145,1669931810.2224584
1,229,0,4,14,True,136,8,148,2196,10.98,1669931810.2224584
0,230,0,4,0,False,8,9,93,2397,11.985,1669931810.2989025
1,230,0,4,14,True,8,9,60,2364,11.82,1669931810.2991242
0,231,0,4,0,False,136,8,220,2268,11.34,1669931810.3786166
1,231,0,4,14,True,135,8,187,2235,11.175,1669931810.3786166
0,232,0,4,0,False,7,9,14,2318,11.59,1669931810.4193194
1,232,0,4,14,True,7,8,237,2285,11.425,1669931810.4195333
0,233,0,4,0,False,135,9,21,2325,11.625,1669931810.4981744
1,233,0,4,14,True,135,8,244,2292,11.46,1669931810.4981744
0,234,0,4,0,False,6,8,242,2290,11.45,1669931810.598621
1,234,0,4,14,True,6,8,208,2256,11.28,1669931810.5991254
0,235,0,4,0,False,134,8,244,2292,11.46,1669931810.6756287
1,235,0,4,14,True,134,8,210,2258,11.29,1669931810.675871
0,236,0,4,0,False,5,8,242,2290,11.45,1669931810.7547886
1,236,0,4,14,True,5,8,209,2257,11.285,1669931810.7550154
0,237,0,4,0,False,133,8,173,2221,11.105,1669931810.832373
1,237,0,4,14,True,133,8,141,2189,10.945,1669931810.832972
0,238,0,4,0,False,4,9,2,2306,11.53,1669931810.904505
1,238,0,4,14,True,4,8,224,2272,11.36,1669931810.904505
0,239,0,4,0,False,132,9,71,2375,11.875,1669931810.984532
1,239,0,4,14,True,132,9,38,2342,11.71,1669931810.9847984
0,240,0,4,0,False,3,8,124,2172,10.86,1669931811.0671852
1,240,0,4,14,True,3,8,92,2140,10.7,1669931811.067702
0,241,0,4,0,False,131,8,135,2183,10.915,1669931811.1435359
1,241,0,4,14,True,131,8,103,2151,10.755,1669931811.143753
0,242,0,4,0,False,3,9,31,2335,11.675,1669931811.22265
1,242,0,4,14,True,3,8,255,2303,11.515,1669931811.2234197
0,243,0,4,0,False,130,8,205,2253,11.265,1669931811.3005297
1,243,0,4,14,True,130,8,172,2220,11.1,1669931811.301535
0,244,0,4,0,False,2,9,62,2366,11.83,1669931811.3787866
1,244,0,4,14,True,2,9,28,2332,11.66,1669931811.3791878
0,245,0,4,0,False,129,8,248,2296,11.48,1669931811.4574533
1,245,0,4,14,True,129,8,215,2263,11.315,1669931811.4580712
0,246,0,4,0,False,1,8,255,2303,11.515,1669931811.532489
1,246,0,4,14,True,1,8,222,2270,11.35,1669931811.5334864
0,247,0,4,0,False,128,8,225,2273,11.365,1669931811.6055558
1,247,0,4,14,True,128,8,192,2240,11.2,1669931811.6059546
0,248,0,4,0,False,0,8,182,2230,11.15,1669931811.6859126
1,248,0,4,14,True,0,8,149,2197,10.985,1669931811.6869187
0,249,0,4,0,False,127,8,173,2221,11.105,1669931811.7649274
1,249,0,4,14,True,127,8,140,2188,10.94,1669931811.7659967
0,250,0,4,0,False,255,9,7,2311,11.555,1669931811.8423693
1,250,0,4,14,True,255,8,231,2279,11.395,1669931811.843514
0,251,0,4,0,False,127,8,117,2165,10.825,1669931811.920379
1,251,0,4,14,True,126,8,83,2131,10.655,1669931811.920379
0,252,0,4,0,False,254,8,219,2267,11.335,1669931811.9958105
1,252,0,4,14,True,254,8,186,2234,11.17,1669931811.9958105
0,253,0,4,0,False,126,8,145,2193,10.965,1669931812.0737054
1,253,0,4,14,True,126,8,112,2160,10.8,1669931812.073925
0,254,0,4,0,False,253,8,248,2296,11.48,1669931812.1522484
1,254,0,4,14,True,253,8,214,2262,11.31,1669931812.1528318
0,255,0,4,0,False,125,9,3,2307,11.535,1669931812.2305052
1,255,0,4,14,True,125,8,227,2275,11.375,1669931812.2315204
0,256,0,4,0,False,252,9,63,2367,11.835,1669931812.3069258
1,256,0,4,14,True,252,9,31,2335,11.675,1669931812.3071759
0,257,0,4,0,False,124,9,64,2368,11.84,1669931812.3858871
1,257,0,4,14,True,124,9,32,2336,11.68,1669931812.3868842
0,258,0,4,0,False,251,8,236,2284,11.42,1669931812.4656048
1,258,0,4,14,True,251,8,203,2251,11.255,1669931812.4661074
0,259,0,4,0,False,123,8,95,2143,10.715,1669931812.540844
1,259,0,4,14,True,123,8,62,2110,10.55,1669931812.540844
0,260,0,4,0,False,250,9,53,2357,11.785,1669931812.6152747
1,260,0,4,14,True,250,9,19,2323,11.615,1669931812.6152747
0,261,0,4,0,False,122,8,246,2294,11.47,1669931812.6987548
1,261,0,4,14,True,122,8,212,2260,11.3,1669931812.6991615
0,262,0,4,0,False,250,8,185,2233,11.165,1669931812.7739775
1,262,0,4,14,True,250,8,153,2201,11.005,1669931812.7749946
0,263,0,4,0,False,121,8,228,2276,11.38,1669931812.8525064
1,263,0,4,14,True,121,8,196,2244,11.22,1669931812.85351
0,264,0,4,0,False,249,9,93,2397,11.985,1669931812.9094498
1,264,0,4,14,True,249,9,61,2365,11.825,1669931812.9096835
0,265,0,4,0,False,120,8,202,2250,11.25,1669931813.0011458
1,265,0,4,14,True,120,8,169,2217,11.085,1669931813.0022922
0,266,0,4,0,False,248,8,171,2219,11.095,1669931813.0827417
1,266,0,4,14,True,248,8,138,2186,10.93,1669931813.082961
0,267,0,4,0,False,119,8,187,2235,11.175,1669931813.1570363
1,267,0,4,14,True,119,8,154,2202,11.01,1669931813.1570363
0,268,0,4,0,False,247,9,6,2310,11.55,1669931813.2336545
1,268,0,4,14,True,247,8,230,2278,11.39,1669931813.2338946
0,269,0,4,0,False,118,9,94,2398,11.99,1669931813.3168647
1,269,0,4,14,True,118,9,61,2365,11.825,1669931813.3168647
0,270,0,4,0,False,246,9,30,2334,11.67,1669931813.3898113
1,270,0,4,14,True,246,8,253,2301,11.505,1669931813.3899362
0,271,0,4,0,False,118,8,166,2214,11.07,1669931813.4723258
1,271,0,4,14,True,117,8,133,2181,10.905,1669931813.4730713
0,272,0,4,0,False,245,9,58,2362,11.81,1669931813.5451014
1,272,0,4,14,True,245,9,25,2329,11.645,1669931813.5451014
0,273,0,4,0,False,117,8,128,2176,10.88,1669931813.6105566
1,273,0,4,14,True,117,8,95,2143,10.715,1669931813.6115623
0,274,0,4,0,False,244,8,184,2232,11.16,1669931813.685614
1,274,0,4,14,True,244,8,151,2199,10.995,1669931813.685614
0,275,0,4,0,False,116,8,212,2260,11.3,1669931813.766397
1,275,0,4,14,True,116,8,180,2228,11.14,1669931813.7669022
0,276,0,4,0,False,243,8,233,2281,11.405,1669931813.8445685
1,276,0,4,14,True,243,8,200,2248,11.24,1669931813.8447719
0,277,0,4,0,False,115,8,160,2208,11.04,1669931813.9164135
1,277,0,4,14,True,115,8,126,2174,10.87,1669931813.9164135
0,278,0,4,0,False,242,9,42,2346,11.73,1669931813.9984019
1,278,0,4,14,True,242,9,8,2312,11.56,1669931813.998636
0,279,0,4,0,False,114,8,213,2261,11.305,1669931814.0777771
1,279,0,4,14,True,114,8,181,2229,11.145,1669931814.0780008
0,280,0,4,0,False,241,8,100,2148,10.74,1669931814.1571188
1,280,0,4,14,True,241,8,67,2115,10.575,1669931814.1571188
0,281,0,4,0,False,113,8,179,2227,11.135,1669931814.2330272
1,281,0,4,14,True,113,8,146,2194,10.97,1669931814.2335508
0,282,0,4,0,False,241,8,246,2294,11.47,1669931814.310528
1,282,0,4,14,True,240,8,213,2261,11.305,1669931814.310528
0,283,0,4,0,False,112,9,88,2392,11.96,1669931814.3887403
1,283,0,4,14,True,112,9,56,2360,11.8,1669931814.3887403
0,284,0,4,0,False,240,8,223,2271,11.355,1669931814.4623566
1,284,0,4,14,True,240,8,191,2239,11.195,1669931814.4625766
0,285,0,4,0,False,111,8,240,2288,11.44,1669931814.5439706
1,285,0,4,14,True,111,8,207,2255,11.275,1669931814.544968
0,286,0,4,0,False,239,8,238,2286,11.43,1669931814.6160293
1,286,0,4,14,True,239,8,206,2254,11.27,1669931814.616267
0,287,0,4,0,False,110,8,161,2209,11.045,1669931814.6986303
1,287,0,4,14,True,110,8,128,2176,10.88,1669931814.6986303
0,288,0,4,0,False,238,8,195,2243,11.215,1669931814.7742183
1,288,0,4,14,True,238,8,162,2210,11.05,1669931814.7742183
0,289,0,4,0,False,109,9,59,2363,11.815,1669931814.850875
1,289,0,4,14,True,109,9,26,2330,11.65,1669931814.8520331
0,290,0,4,0,False,237,8,90,2138,10.69,1669931814.930174
1,290,0,4,14,True,237,8,57,2105,10.525,1669931814.930174
0,291,0,4,0,False,109,9,59,2363,11.815,1669931815.0065694
1,291,0,4,14,True,108,9,26,2330,11.65,1669931815.006765
0,292,0,4,0,False,236,8,206,2254,11.27,1669931815.0847113
1,292,0,4,14,True,236,8,174,2222,11.11,1669931815.0857115
0,293,0,4,0,False,108,9,87,2391,11.955,1669931815.163135
1,293,0,4,14,True,108,9,55,2359,11.795,1669931815.163135
0,294,0,4,0,False,235,8,228,2276,11.38,1669931815.2395287
1,294,0,4,14,True,235,8,195,2243,11.215,1669931815.2405252
0,295,0,4,0,False,107,8,70,2118,10.59,1669931815.3149788
1,295,0,4,14,True,107,8,38,2086,10.43,1669931815.3151562
0,296,0,4,0,False,234,8,196,2244,11.22,1669931815.3963122
1,296,0,4,14,True,234,8,164,2212,11.06,1669931815.3963122
0,297,0,4,0,False,106,8,191,2239,11.195,1669931815.4690404
1,297,0,4,14,True,106,8,157,2205,11.025,1669931815.4690404
0,298,0,4,0,False,233,9,100,2404,12.02,1669931815.5470948
1,298,0,4,14,True,233,9,68,2372,11.86,1669931815.5481267
0,299,0,4,0,False,105,8,236,2284,11.42,1669931815.6303067
1,299,0,4,14,True,105,8,204,2252,11.26,1669931815.6313114
0,300,0,4,0,False,232,8,171,2219,11.095,1669931815.7074797
1,300,0,4,14,True,232,8,139,2187,10.935,1669931815.7077084
0,301,0,4,0,False,104,8,229,2277,11.385,1669931815.7882228
1,301,0,4,14,True,104,8,196,2244,11.22,1669931815.7892227
0,302,0,4,0,False,232,8,246,2294,11.47,1669931815.8654866
1,302,0,4,14,True,231,8,212,2260,11.3,1669931815.866495
0,303,0,4,0,False,103,8,118,2166,10.83,1669931815.9429305
1,303,0,4,14,True,103,8,85,2133,10.665,1669931815.9431603
0,304,0,4,0,False,231,8,197,2245,11.225,1669931816.0193884
1,304,0,4,14,True,231,8,165,2213,11.065,1669931816.0203855
0,305,0,4,0,False,102,8,179,2227,11.135,1669931816.0823095
1,305,0,4,14,True,102,8,147,2195,10.975,1669931816.0823095
0,306,0,4,0,False,230,8,235,2283,11.415,1669931816.1783009
1,306,0,4,14,True,230,8,203,2251,11.255,1669931816.1788042
0,307,0,4,0,False,101,9,16,2320,11.6,1669931816.254807
1,307,0,4,14,True,101,8,240,2288,11.44,1669931816.255088
0,308,0,4,0,False,229,9,33,2337,11.685,1669931816.3346229
1,308,0,4,14,True,229,9,0,2304,11.52,1669931816.3349936
0,309,0,4,0,False,100,9,10,2314,11.57,1669931816.412383
1,309,0,4,14,True,100,8,233,2281,11.405,1669931816.413304
0,310,0,4,0,False,228,8,199,2247,11.235,1669931816.4905887
1,310,0,4,14,True,228,8,167,2215,11.075,1669931816.4905887
0,311,0,4,0,False,228,8,211,2259,11.295,1669931816.5636604
1,311,0,4,14,True,99,8,178,2226,11.13,1669931816.5638754
0,312,0,4,0,False,227,8,225,2273,11.365,1669931816.6304972
1,312,0,4,14,True,227,8,192,2240,11.2,1669931816.6304972
0,313,0,4,0,False,99,8,182,2230,11.15,1669931816.7083294
1,313,0,4,14,True,99,8,148,2196,10.98,1669931816.7088299
0,314,0,4,0,False,226,8,190,2238,11.19,1669931816.7869024
1,314,0,4,14,True,226,8,158,2206,11.03,1669931816.7878673
0,315,0,4,0,False,98,9,96,2400,12.0,1669931816.8578973
1,315,0,4,14,True,98,9,63,2367,11.835,1669931816.8581262
0,316,0,4,0,False,225,9,48,2352,11.76,1669931816.940255
1,316,0,4,14,True,225,9,15,2319,11.595,1669931816.940255
0,317,0,4,0,False,97,8,171,2219,11.095,1669931816.997415
1,317,0,4,14,True,97,8,139,2187,10.935,1669931816.9976223
0,318,0,4,0,False,224,9,106,2410,12.05,1669931817.0961492
1,318,0,4,14,True,224,9,73,2377,11.885,1669931817.0966547
0,319,0,4,0,False,96,9,90,2394,11.97,1669931817.1715086
1,319,0,4,14,True,96,9,58,2362,11.81,1669931817.1715086
0,320,0,4,0,False,223,9,27,2331,11.655,1669931817.252173
1,320,0,4,14,True,223,8,250,2298,11.49,1669931817.252173
0,321,0,4,0,False,95,9,20,2324,11.62,1669931817.3304968
1,321,0,4,14,True,95,8,243,2291,11.455,1669931817.3315043
0,322,0,4,0,False,223,9,84,2388,11.94,1669931817.4033682
1,322,0,4,14,True,223,9,51,2355,11.775,1669931817.4033682
0,323,0,4,0,False,94,9,53,2357,11.785,1669931817.483599
1,323,0,4,14,True,94,9,21,2325,11.625,1669931817.4849403
0,324,0,4,0,False,222,9,17,2321,11.605,1669931817.562072
1,324,0,4,14,True,222,8,240,2288,11.44,1669931817.5630546
0,325,0,4,0,False,93,8,238,2286,11.43,1669931817.6350267
1,325,0,4,14,True,93,8,206,2254,11.27,1669931817.635246
0,326,0,4,0,False,221,8,187,2235,11.175,1669931817.7188673
1,326,0,4,14,True,221,8,155,2203,11.015,1669931817.7190936
0,327,0,4,0,False,92,8,227,2275,11.375,1669931817.797922
1,327,0,4,14,True,92,8,194,2242,11.21,1669931817.7989295
0,328,0,4,0,False,220,8,145,2193,10.965,1669931817.8760815
1,328,0,4,14,True,220,8,112,2160,10.8,1669931817.8770792
0,329,0,4,0,False,91,8,167,2215,11.075,1669931817.9545302
1,329,0,4,14,True,91,8,134,2182,10.91,1669931817.9550223
0,330,0,4,0,False,219,8,61,2109,10.545,1669931818.0304923
1,330,0,4,14,True,219,8,27,2075,10.375,1669931818.0304923
0,331,0,4,0,False,219,9,26,2330,11.65,1669931818.1103008
1,331,0,4,14,True,90,8,250,2298,11.49,1669931818.1113083
0,332,0,4,0,False,218,8,242,2290,11.45,1669931818.1884701
1,332,0,4,14,True,218,8,209,2257,11.285,1669931818.1889737
0,333,0,4,0,False,90,9,17,2321,11.605,1669931818.2635534
1,333,0,4,14,True,90,8,240,2288,11.44,1669931818.2645574
0,334,0,4,0,False,217,9,44,2348,11.74,1669931818.3445745
1,334,0,4,14,True,217,9,11,2315,11.575,1669931818.3450117
0,335,0,4,0,False,89,9,67,2371,11.855,1669931818.4190636
1,335,0,4,14,True,89,9,34,2338,11.69,1669931818.4192944
0,336,0,4,0,False,216,8,214,2262,11.31,1669931818.4981027
1,336,0,4,14,True,216,8,182,2230,11.15,1669931818.4991565
0,337,0,4,0,False,88,8,179,2227,11.135,1669931818.5763388
1,337,0,4,14,True,88,8,146,2194,10.97,1669931818.5768394
0,338,0,4,0,False,215,9,70,2374,11.87,1669931818.6562216
1,338,0,4,14,True,215,9,38,2342,11.71,1669931818.6567273
0,339,0,4,0,False,87,9,109,2413,12.065,1669931818.7352936
1,339,0,4,14,True,87,9,77,2381,11.905,1669931818.735591
0,340,0,4,0,False,214,8,115,2163,10.815,1669931818.7964568
1,340,0,4,14,True,214,8,82,2130,10.65,1669931818.797002
0,341,0,4,0,False,86,9,14,2318,11.59,1669931818.8885672
1,341,0,4,14,True,86,8,237,2285,11.425,1669931818.8887398
0,342,0,4,0,False,214,9,6,2310,11.55,1669931818.9642885
1,342,0,4,14,True,213,8,229,2277,11.385,1669931818.965
0,343,0,4,0,False,85,9,67,2371,11.855,1669931819.0278285
1,343,0,4,14,True,85,9,33,2337,11.685,1669931819.0278285
0,344,0,4,0,False,213,9,41,2345,11.725,1669931819.1041949
1,344,0,4,14,True,213,9,8,2312,11.56,1669931819.1041949
0,345,0,4,0,False,84,8,232,2280,11.4,1669931819.1940644
1,345,0,4,14,True,84,8,200,2248,11.24,1669931819.1951134
0,346,0,4,0,False,212,8,190,2238,11.19,1669931819.276432
1,346,0,4,14,True,212,8,157,2205,11.025,1669931819.2769337
0,347,0,4,0,False,83,9,50,2354,11.77,1669931819.3383
1,347,0,4,14,True,83,9,16,2320,11.6,1669931819.3383
0,348,0,4,0,False,211,9,20,2324,11.62,1669931819.3964636
1,348,0,4,14,True,211,8,243,2291,11.455,1669931819.3964636
0,349,0,4,0,False,82,9,10,2314,11.57,1669931819.4953523
1,349,0,4,14,True,82,8,232,2280,11.4,1669931819.4953523
0,350,0,4,0,False,210,8,215,2263,11.315,1669931819.5529873
1,350,0,4,14,True,210,8,182,2230,11.15,1669931819.5529873
0,351,0,4,0,False,210,9,4,2308,11.54,1669931819.649642
1,351,0,4,14,True,81,8,228,2276,11.38,1669931819.6506507
0,352,0,4,0,False,209,9,99,2403,12.015,1669931819.7301784
1,352,0,4,14,True,209,9,66,2370,11.85,1669931819.7301784
0,353,0,4,0,False,81,9,55,2359,11.795,1669931819.8079002
1,353,0,4,14,True,81,9,22,2326,11.63,1669931819.8079002
0,354,0,4,0,False,208,9,7,2311,11.555,1669931819.8861797
1,354,0,4,14,True,208,8,230,2278,11.39,1669931819.8871772
0,355,0,4,0,False,80,8,223,2271,11.355,1669931819.9471667
1,355,0,4,14,True,80,8,190,2238,11.19,1669931819.9478815
0,356,0,4,0,False,207,8,77,2125,10.625,1669931820.0201664
1,356,0,4,14,True,207,8,44,2092,10.46,1669931820.0201664
0,357,0,4,0,False,79,9,47,2351,11.755,1669931820.1135335
1,357,0,4,14,True,79,9,14,2318,11.59,1669931820.113797
0,358,0,4,0,False,206,9,46,2350,11.75,1669931820.196235
1,358,0,4,14,True,206,9,13,2317,11.585,1669931820.1964195
0,359,0,4,0,False,78,8,216,2264,11.32,1669931820.274214
1,359,0,4,14,True,78,8,183,2231,11.155,1669931820.2746565
0,360,0,4,0,False,205,8,192,2240,11.2,1669931820.3521466
1,360,0,4,14,True,205,8,160,2208,11.04,1669931820.3521466
0,361,0,4,0,False,77,8,234,2282,11.41,1669931820.4301822
1,361,0,4,14,True,77,8,201,2249,11.245,1669931820.4301822
0,362,0,4,0,False,205,9,10,2314,11.57,1669931820.5086055
1,362,0,4,14,True,204,8,233,2281,11.405,1669931820.5086055
0,363,0,4,0,False,76,9,7,2311,11.555,1669931820.5812073
1,363,0,4,14,True,76,8,230,2278,11.39,1669931820.5812073
0,364,0,4,0,False,204,9,28,2332,11.66,1669931820.6562147
1,364,0,4,14,True,204,8,251,2299,11.495,1669931820.6572125
0,365,0,4,0,False,75,8,231,2279,11.395,1669931820.7404616
1,365,0,4,14,True,75,8,199,2247,11.235,1669931820.7404616
0,366,0,4,0,False,203,8,137,2185,10.925,1669931820.8141603
1,366,0,4,14,True,203,8,105,2153,10.765,1669931820.8144279
0,367,0,4,0,False,74,8,242,2290,11.45,1669931820.8959494
1,367,0,4,14,True,74,8,210,2258,11.29,1669931820.896945
0,368,0,4,0,False,202,9,23,2327,11.635,1669931820.9704752
1,368,0,4,14,True,202,8,246,2294,11.47,1669931820.9704752
0,369,0,4,0,False,73,8,200,2248,11.24,1669931821.051636
1,369,0,4,14,True,73,8,167,2215,11.075,1669931821.0526333
0,370,0,4,0,False,201,8,215,2263,11.315,1669931821.1302247
1,370,0,4,14,True,201,8,182,2230,11.15,1669931821.1302247
0,371,0,4,0,False,72,8,210,2258,11.29,1669931821.208188
1,371,0,4,14,True,72,8,177,2225,11.125,1669931821.208691
0,372,0,4,0,False,200,8,244,2292,11.46,1669931821.2849708
1,372,0,4,14,True,200,8,211,2259,11.295,1669931821.2851665
0,373,0,4,0,False,72,8,157,2205,11.025,1669931821.363846
1,373,0,4,14,True,72,8,124,2172,10.86,1669931821.3648398
0,374,0,4,0,False,199,8,223,2271,11.355,1669931821.4230623
1,374,0,4,14,True,199,8,190,2238,11.19,1669931821.4230623
0,375,0,4,0,False,71,8,187,2235,11.175,1669931821.5043423
1,375,0,4,14,True,71,8,154,2202,11.01,1669931821.5048866
0,376,0,4,0,False,198,8,241,2289,11.445,1669931821.5764616
1,376,0,4,14,True,198,8,208,2256,11.28,1669931821.5764616
0,377,0,4,0,False,70,9,40,2344,11.72,1669931821.6404727
1,377,0,4,14,True,70,9,7,2311,11.555,1669931821.6404727
0,378,0,4,0,False,197,9,128,2432,12.16,1669931821.7407012
1,378,0,4,14,True,197,9,94,2398,11.99,1669931821.7407012
0,379,0,4,0,False,69,8,187,2235,11.175,1669931821.800544
1,379,0,4,14,True,69,8,155,2203,11.015,1669931821.800544
0,380,0,4,0,False,196,9,58,2362,11.81,1669931821.8941445
1,380,0,4,14,True,196,9,25,2329,11.645,1669931821.8948781
0,381,0,4,0,False,68,8,188,2236,11.18,1669931821.973041
1,381,0,4,14,True,68,8,155,2203,11.015,1669931821.973041
0,382,0,4,0,False,196,8,222,2270,11.35,1669931822.0504997
1,382,0,4,14,True,196,8,189,2237,11.185,1669931822.0504997
0,383,0,4,0,False,67,8,196,2244,11.22,1669931822.126108
1,383,0,4,14,True,67,8,163,2211,11.055,1669931822.1271002
0,384,0,4,0,False,195,8,181,2229,11.145,1669931822.204563
1,384,0,4,14,True,195,8,149,2197,10.985,1669931822.2058501
0,385,0,4,0,False,66,8,188,2236,11.18,1669931822.2742205
1,385,0,4,14,True,66,8,154,2202,11.01,1669931822.2742205
0,386,0,4,0,False,194,8,165,2213,11.065,1669931822.354235
1,386,0,4,14,True,194,8,133,2181,10.905,1669931822.3552346
0,387,0,4,0,False,65,9,24,2328,11.64,1669931822.4340901
1,387,0,4,14,True,65,8,248,2296,11.48,1669931822.4343114
