dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,408,0,4,14,True,89,15,208,4048,20.24,1669932536.7656472
0,409,0,4,24,False,229,10,69,2629,13.145,1669932536.8577895
1,409,0,4,14,True,229,10,38,2598,12.99,1669932536.8592272
0,410,0,4,24,False,101,10,116,2676,13.38,1669932536.9362748
1,410,0,4,14,True,101,10,84,2644,13.22,1669932536.9362748
0,411,0,4,24,False,228,13,210,3538,17.69,1669932536.9817936
1,411,0,4,14,True,228,13,148,3476,17.38,1669932536.9827986
0,412,0,4,24,False,100,12,62,3134,15.67,1669932537.0599074
1,412,0,4,14,True,100,12,0,3072,15.36,1669932537.0609043
0,413,0,4,24,False,227,12,145,3217,16.085,1669932537.1482985
1,413,0,4,14,True,227,12,81,3153,15.765,1669932537.1492927
0,414,0,4,24,False,99,9,129,2433,12.165,1669932537.2313797
1,414,0,4,14,True,99,9,97,2401,12.005,1669932537.2316005
0,415,0,4,24,False,94,5,30,1310,6.55,1669932537.2735648
1,415,0,4,14,True,94,4,223,1247,6.235,1669932537.2735648
0,416,0,4,24,False,226,9,200,2504,12.52,1669932537.3195987
1,416,0,4,14,True,226,9,170,2474,12.37,1669932537.320595
0,417,0,4,24,False,98,10,204,2764,13.82,1669932537.3842041
1,417,0,4,14,True,98,10,173,2733,13.665,1669932537.3846688
0,418,0,4,24,False,230,3,53,821,4.105,1669932537.4331021
1,418,0,4,14,True,230,3,22,790,3.95,1669932537.4345312
0,419,0,4,24,False,214,14,109,3693,18.465,1669932537.4945142
1,419,0,4,14,True,214,14,46,3630,18.15,1669932537.495016
0,420,0,4,24,False,97,10,195,2755,13.775,1669932537.5423095
1,420,0,4,14,True,97,10,163,2723,13.615,1669932537.542812
0,421,0,4,24,False,225,1,140,396,1.98,1669932537.604928
1,421,0,4,14,True,224,1,16,272,1.36,1669932537.605454
0,422,0,4,24,False,22,5,135,1415,7.075,1669932537.6650143
1,422,0,4,14,True,22,5,74,1354,6.77,1669932537.66522
0,423,0,4,24,False,216,13,137,3465,17.325,1669932537.7079842
1,423,0,4,14,True,216,13,75,3403,17.015,1669932537.7079842
0,424,0,4,24,False,224,10,133,2693,13.465,1669932537.7693522
1,424,0,4,14,True,224,10,101,2661,13.305,1669932537.76958
0,425,0,4,24,False,29,4,112,1136,5.68,1669932537.816968
1,425,0,4,14,True,29,4,50,1074,5.37,1669932537.816968
0,426,0,4,24,False,145,14,1,3585,17.925,1669932537.863344
1,426,0,4,14,True,145,13,162,3490,17.45,1669932537.863344
0,427,0,4,24,False,223,10,231,2791,13.955,1669932537.9283152
1,427,0,4,14,True,223,10,199,2759,13.795,1669932537.9293637
0,428,0,4,24,False,94,10,235,2795,13.975,1669932537.9873545
1,428,0,4,14,True,94,10,203,2763,13.815,1669932537.9883533
0,429,0,4,24,False,198,3,109,877,4.385,1669932538.0384755
1,429,0,4,14,True,198,3,77,845,4.225,1669932538.0389757
0,430,0,4,24,False,222,12,91,3163,15.815,1669932538.0946698
1,430,0,4,14,True,222,12,29,3101,15.505,1669932538.0956998
0,431,0,4,24,False,148,12,103,3175,15.875,1669932538.1415184
1,431,0,4,14,True,148,11,235,3051,15.255,1669932538.1415184
0,432,0,4,24,False,221,9,247,2551,12.755,1669932538.2383397
1,432,0,4,14,True,221,9,215,2519,12.595,1669932538.2383397
0,433,0,4,24,False,241,13,6,3334,16.67,1669932538.3161626
1,433,0,4,14,True,241,12,169,3241,16.205,1669932538.3169775
0,434,0,4,24,False,134,6,49,1585,7.925,1669932538.3606637
1,434,0,4,14,True,134,5,242,1522,7.61,1669932538.3616247
0,435,0,4,24,False,220,10,179,2739,13.695,1669932538.4105558
1,435,0,4,14,True,220,10,148,2708,13.54,1669932538.4105558
0,436,0,4,24,False,92,10,253,2813,14.065,1669932538.4690647
1,436,0,4,14,True,92,10,190,2750,13.75,1669932538.46918
0,437,0,4,24,False,100,6,37,1573,7.865,1669932538.5185006
1,437,0,4,14,True,100,5,232,1512,7.56,1669932538.5190034
0,438,0,4,24,False,219,10,179,2739,13.695,1669932538.579998
1,438,0,4,14,True,219,10,147,2707,13.535,1669932538.5814319
0,439,0,4,24,False,91,10,238,2798,13.99,1669932538.6263766
1,439,0,4,14,True,91,10,206,2766,13.83,1669932538.6268845
0,440,0,4,24,False,181,12,251,3323,16.615,1669932538.70442
1,440,0,4,14,True,181,12,187,3259,16.295,1669932538.7049372
0,441,0,4,24,False,90,11,18,2834,14.17,1669932538.7845871
1,441,0,4,14,True,90,10,243,2803,14.015,1669932538.7850707
0,442,0,4,24,False,217,13,49,3377,16.885,1669932538.860921
1,442,0,4,14,True,217,12,241,3313,16.565,1669932538.860921
0,443,0,4,24,False,89,15,126,3966,19.83,1669932538.9153428
1,443,0,4,14,True,89,15,32,3872,19.36,1669932538.9155664
0,444,0,4,24,False,144,0,28,28,0.14,1669932539.0125084
1,444,0,4,14,True,144,15,188,4028,20.14,1669932539.0131013
0,445,0,4,24,False,88,9,171,2475,12.375,1669932539.0900178
1,445,0,4,14,True,88,9,139,2443,12.215,1669932539.091008
0,446,0,4,24,False,215,10,38,2598,12.99,1669932539.1684816
1,446,0,4,14,True,215,10,6,2566,12.83,1669932539.1689856
0,447,0,4,24,False,87,10,64,2624,13.12,1669932539.2442136
1,447,0,4,14,True,87,10,34,2594,12.97,1669932539.2442136
0,448,0,4,24,False,236,14,108,3692,18.46,1669932539.3227649
1,448,0,4,14,True,236,14,15,3599,17.995,1669932539.3227649
0,449,0,4,24,False,69,4,172,1196,5.98,1669932539.3635418
1,449,0,4,14,True,69,4,109,1133,5.665,1669932539.3637667
0,450,0,4,24,False,203,12,39,3111,15.555,1669932539.411295
1,450,0,4,14,True,203,11,233,3049,15.245,1669932539.411295
0,451,0,4,24,False,128,12,3,3075,15.375,1669932539.4725878
1,451,0,4,14,True,128,11,198,3014,15.07,1669932539.4725878
0,452,0,4,24,False,225,7,84,1876,9.38,1669932539.5195315
1,452,0,4,14,True,225,6,247,1783,8.915,1669932539.5197568
0,453,0,4,24,False,187,13,8,3336,16.68,1669932539.5704708
1,453,0,4,14,True,187,12,170,3242,16.21,1669932539.5704708
0,454,0,4,24,False,213,1,124,380,1.9,1669932539.6139843
1,454,0,4,14,True,213,1,31,287,1.435,1669932539.6142302
0,455,0,4,24,False,95,3,213,981,4.905,1669932539.661876
1,455,0,4,14,True,95,3,182,950,4.75,1669932539.661876
0,456,0,4,24,False,84,10,210,2770,13.85,1669932539.7080972
1,456,0,4,14,True,84,10,178,2738,13.69,1669932539.7080972
0,457,0,4,24,False,157,2,91,603,3.015,1669932539.7902532
1,457,0,4,14,True,157,1,223,479,2.395,1669932539.7902532
0,458,0,4,24,False,83,9,240,2544,12.72,1669932539.868302
1,458,0,4,14,True,83,9,208,2512,12.56,1669932539.8688064
0,459,0,4,24,False,211,10,33,2593,12.965,1669932539.9427123
1,459,0,4,14,True,211,10,2,2562,12.81,1669932539.942981
0,460,0,4,24,False,78,8,165,2213,11.065,1669932539.9924328
1,460,0,4,14,True,78,8,71,2119,10.595,1669932539.9927647
0,461,0,4,24,False,93,15,93,3933,19.665,1669932540.0362532
1,461,0,4,14,True,93,15,0,3840,19.2,1669932540.037286
0,462,0,4,24,False,210,15,6,3846,19.23,1669932540.0839696
1,462,0,4,14,True,210,14,199,3783,18.915,1669932540.084212
0,463,0,4,24,False,221,2,64,576,2.88,1669932540.1294255
1,463,0,4,14,True,221,2,32,544,2.72,1669932540.1296504
0,464,0,4,24,False,82,0,119,119,0.595,1669932540.181282
1,464,0,4,14,True,82,0,25,25,0.125,1669932540.181282
0,465,0,4,24,False,209,12,3,3075,15.375,1669932540.259541
1,465,0,4,14,True,209,11,229,3045,15.225,1669932540.2605493
0,466,0,4,24,False,81,14,125,3709,18.545,1669932540.3063996
1,466,0,4,14,True,81,14,61,3645,18.225,1669932540.3069057
0,467,0,4,24,False,208,15,190,4030,20.15,1669932540.3866153
1,467,0,4,14,True,208,15,95,3935,19.675,1669932540.3866153
0,468,0,4,24,False,255,3,38,806,4.03,1669932540.429207
1,468,0,4,14,True,255,3,6,774,3.87,1669932540.429207
0,469,0,4,24,False,80,13,247,3575,17.875,1669932540.476003
1,469,0,4,14,True,80,13,183,3511,17.555,1669932540.476003
0,470,0,4,24,False,114,12,56,3128,15.64,1669932540.5556896
1,470,0,4,14,True,114,11,248,3064,15.32,1669932540.5567474
0,471,0,4,24,False,79,10,90,2650,13.25,1669932540.6321511
1,471,0,4,14,True,79,10,59,2619,13.095,1669932540.6321511
0,472,0,4,24,False,2,3,116,884,4.42,1669932540.6794653
1,472,0,4,14,True,2,3,53,821,4.105,1669932540.6804628
0,473,0,4,24,False,206,10,14,2574,12.87,1669932540.7258148
1,473,0,4,14,True,206,9,238,2542,12.71,1669932540.7264287
0,474,0,4,24,False,78,11,6,2822,14.11,1669932540.7756643
1,474,0,4,14,True,78,10,198,2758,13.79,1669932540.7766922
0,475,0,4,24,False,76,0,207,207,1.035,1669932540.8396761
1,475,0,4,14,True,75,0,175,175,0.875,1669932540.8398812
0,476,0,4,24,False,248,15,240,4080,20.4,1669932540.8813467
1,476,0,4,14,True,248,15,146,3986,19.93,1669932540.8813467
0,477,0,4,24,False,77,9,230,2534,12.67,1669932540.9478805
1,477,0,4,14,True,77,9,199,2503,12.515,1669932540.9488468
0,478,0,4,24,False,205,9,239,2543,12.715,1669932541.0187304
1,478,0,4,14,True,205,9,207,2511,12.555,1669932541.0187304
0,479,0,4,24,False,203,2,168,680,3.4,1669932541.0728545
1,479,0,4,14,True,203,2,137,649,3.245,1669932541.0728545
0,480,0,4,24,False,76,10,99,2659,13.295,1669932541.1130722
1,480,0,4,14,True,76,10,67,2627,13.135,1669932541.1132817
0,481,0,4,24,False,204,10,207,2767,13.835,1669932541.178171
1,481,0,4,14,True,204,10,176,2736,13.68,1669932541.1786191
0,482,0,4,24,False,231,12,168,3240,16.2,1669932541.259898
1,482,0,4,14,True,231,12,106,3178,15.89,1669932541.2609055
0,483,0,4,24,False,203,13,88,3416,17.08,1669932541.3229756
1,483,0,4,14,True,203,13,26,3354,16.77,1669932541.3234844
0,484,0,4,24,False,213,3,12,780,3.9,1669932541.3682735
1,484,0,4,14,True,213,2,237,749,3.745,1669932541.3687751
0,485,0,4,24,False,106,12,19,3091,15.455,1669932541.4325895
1,485,0,4,14,True,106,11,213,3029,15.145,1669932541.4330091
