dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,26,False,155,6,206,1742,8.71,1669945185.8803954
1,206,0,4,26,True,155,6,164,1700,8.5,1669945185.880898
0,207,0,4,26,False,13,7,41,1833,9.165,1669945185.9201956
1,207,0,4,26,True,13,6,240,1776,8.88,1669945185.9211957
0,208,0,4,26,False,211,2,84,596,2.98,1669945185.9698946
1,208,0,4,26,True,211,2,44,556,2.78,1669945185.970151
0,209,0,4,26,False,140,6,1,1537,7.685,1669945186.0222607
1,209,0,4,26,True,140,5,236,1516,7.58,1669945186.0232272
0,210,0,4,26,False,12,7,94,1886,9.43,1669945186.0823426
1,210,0,4,26,True,12,7,35,1827,9.135,1669945186.0828469
0,211,0,4,26,False,139,6,69,1605,8.025,1669945186.1907303
1,211,0,4,26,True,3,6,66,1602,8.01,1669945186.1909144
0,212,0,4,26,False,11,6,177,1713,8.565,1669945186.2514606
1,212,0,4,26,True,11,6,137,1673,8.365,1669945186.25168
0,213,0,4,26,False,138,6,5,1541,7.705,1669945186.3302865
1,213,0,4,26,True,138,5,241,1521,7.605,1669945186.3302865
0,214,0,4,26,False,10,6,46,1582,7.91,1669945186.4106338
1,214,0,4,26,True,10,6,25,1561,7.805,1669945186.4116333
0,215,0,4,26,False,78,2,209,721,3.605,1669945186.4558332
1,215,0,4,26,True,78,2,169,681,3.405,1669945186.4568007
0,216,0,4,26,False,137,5,252,1532,7.66,1669945186.4973338
1,216,0,4,26,True,137,5,231,1511,7.555,1669945186.4975605
0,217,0,4,26,False,9,6,28,1564,7.82,1669945186.559776
1,217,0,4,26,True,9,6,7,1543,7.715,1669945186.559776
0,218,0,4,26,False,81,0,91,91,0.455,1669945186.6085672
1,218,0,4,26,True,81,0,83,83,0.415,1669945186.6087728
0,219,0,4,26,False,85,7,92,1884,9.42,1669945186.6543074
1,219,0,4,26,True,85,7,50,1842,9.21,1669945186.6545722
0,220,0,4,26,False,8,6,20,1556,7.78,1669945186.7208538
1,220,0,4,26,True,8,5,255,1535,7.675,1669945186.721456
0,221,0,4,26,False,136,6,59,1595,7.975,1669945186.7974637
1,221,0,4,26,True,136,6,54,1590,7.95,1669945186.798789
0,222,0,4,26,False,7,6,20,1556,7.78,1669945186.8718586
1,222,0,4,26,True,7,5,255,1535,7.675,1669945186.8718586
0,223,0,4,26,False,243,2,212,724,3.62,1669945186.900792
1,223,0,4,26,True,242,2,181,693,3.465,1669945186.9010274
0,224,0,4,26,False,179,7,184,1976,9.88,1669945186.9519126
1,224,0,4,26,True,179,7,143,1935,9.675,1669945186.9523168
0,225,0,4,26,False,6,5,244,1524,7.62,1669945187.032509
1,225,0,4,26,True,6,5,223,1503,7.515,1669945187.032801
0,226,0,4,26,False,134,6,230,1766,8.83,1669945187.0922081
1,226,0,4,26,True,134,6,188,1724,8.62,1669945187.0926034
0,227,0,4,26,False,109,0,249,249,1.245,1669945187.140189
1,227,0,4,26,True,109,0,228,228,1.14,1669945187.140189
0,228,0,4,26,False,5,5,249,1529,7.645,1669945187.2025099
1,228,0,4,26,True,5,5,228,1508,7.54,1669945187.2029147
0,229,0,4,26,False,133,5,231,1511,7.555,1669945187.2438378
1,229,0,4,26,True,133,5,209,1489,7.445,1669945187.2438378
0,230,0,4,26,False,186,1,17,273,1.365,1669945187.292849
1,230,0,4,26,True,186,0,252,252,1.26,1669945187.2933202
0,231,0,4,26,False,5,5,227,1507,7.535,1669945187.3423116
1,231,0,4,26,True,4,5,207,1487,7.435,1669945187.3426163
0,232,0,4,26,False,132,6,65,1601,8.005,1669945187.4204416
1,232,0,4,26,True,132,6,44,1580,7.9,1669945187.42086
0,233,0,4,26,False,173,7,134,1926,9.63,1669945187.4982123
1,233,0,4,26,True,172,7,92,1884,9.42,1669945187.4987133
0,234,0,4,26,False,131,7,42,1834,9.17,1669945187.5700383
1,234,0,4,26,True,131,7,1,1793,8.965,1669945187.5702653
0,235,0,4,26,False,3,6,22,1558,7.79,1669945187.6472278
1,235,0,4,26,True,3,6,1,1537,7.685,1669945187.648449
0,236,0,4,26,False,115,1,134,390,1.95,1669945187.6930666
1,236,0,4,26,True,115,1,93,349,1.745,1669945187.6930666
0,237,0,4,26,False,130,6,43,1579,7.895,1669945187.7419927
1,237,0,4,26,True,88,6,39,1575,7.875,1669945187.7422569
0,238,0,4,26,False,2,7,99,1891,9.455,1669945187.791536
1,238,0,4,26,True,2,7,58,1850,9.25,1669945187.7920363
0,239,0,4,26,False,68,7,37,1829,9.145,1669945187.8676736
1,239,0,4,26,True,68,6,252,1788,8.94,1669945187.8676736
0,240,0,4,26,False,1,5,248,1528,7.64,1669945187.962278
1,240,0,4,26,True,1,5,227,1507,7.535,1669945187.9628232
0,241,0,4,26,False,128,5,234,1514,7.57,1669945188.0398872
1,241,0,4,26,True,128,5,213,1493,7.465,1669945188.0408394
0,242,0,4,26,False,0,6,5,1541,7.705,1669945188.1204638
1,242,0,4,26,True,0,5,240,1520,7.6,1669945188.1208606
0,243,0,4,26,False,136,7,63,1855,9.275,1669945188.196015
1,243,0,4,26,True,136,7,22,1814,9.07,1669945188.1970634
0,244,0,4,26,False,16,2,22,534,2.67,1669945188.2419505
1,244,0,4,26,True,16,1,238,494,2.47,1669945188.2429526
0,245,0,4,26,False,255,5,237,1517,7.585,1669945188.28892
1,245,0,4,26,True,255,5,216,1496,7.48,1669945188.2900949
0,246,0,4,26,False,127,5,203,1483,7.415,1669945188.352317
1,246,0,4,26,True,127,5,182,1462,7.31,1669945188.353269
0,247,0,4,26,False,218,1,92,348,1.74,1669945188.3933866
1,247,0,4,26,True,218,1,72,328,1.64,1669945188.3933866
0,248,0,4,26,False,254,6,19,1555,7.775,1669945188.438549
1,248,0,4,26,True,254,5,254,1534,7.67,1669945188.438549
0,249,0,4,26,False,126,7,4,1796,8.98,1669945188.4731436
1,249,0,4,26,True,126,6,219,1755,8.775,1669945188.4733531
0,250,0,4,26,False,253,6,39,1575,7.875,1669945188.5859227
1,250,0,4,26,True,253,6,18,1554,7.77,1669945188.5868862
0,251,0,4,26,False,253,0,78,78,0.39,1669945188.6268125
1,251,0,4,26,True,30,0,77,77,0.385,1669945188.6268125
0,252,0,4,26,False,125,5,242,1522,7.61,1669945188.6781063
1,252,0,4,26,True,125,5,221,1501,7.505,1669945188.6783178
0,253,0,4,26,False,252,6,44,1580,7.9,1669945188.7225127
1,253,0,4,26,True,252,6,24,1560,7.8,1669945188.7227662
0,254,0,4,26,False,124,6,33,1569,7.845,1669945188.8206167
1,254,0,4,26,True,124,6,12,1548,7.74,1669945188.8211381
0,255,0,4,26,False,252,7,154,1946,9.73,1669945188.87719
1,255,0,4,26,True,251,7,112,1904,9.52,1669945188.87719
0,256,0,4,26,False,123,7,126,1918,9.59,1669945188.938977
1,256,0,4,26,True,123,7,85,1877,9.385,1669945188.9392114
0,257,0,4,26,False,245,8,138,2186,10.93,1669945189.052174
1,257,0,4,26,True,244,8,76,2124,10.62,1669945189.0526757
0,258,0,4,26,False,122,6,53,1589,7.945,1669945189.130251
1,258,0,4,26,True,122,6,32,1568,7.84,1669945189.1307926
0,259,0,4,26,False,250,6,49,1585,7.925,1669945189.1784937
1,259,0,4,26,True,250,6,14,1550,7.75,1669945189.1794538
0,260,0,4,26,False,121,5,243,1523,7.615,1669945189.2692733
1,260,0,4,26,True,121,5,221,1501,7.505,1669945189.26961
0,261,0,4,26,False,249,5,238,1518,7.59,1669945189.3477092
1,261,0,4,26,True,249,5,217,1497,7.485,1669945189.3486364
0,262,0,4,26,False,221,7,169,1961,9.805,1669945189.4264994
1,262,0,4,26,True,221,7,109,1901,9.505,1669945189.4264994
0,263,0,4,26,False,248,6,12,1548,7.74,1669945189.5036666
1,263,0,4,26,True,248,5,248,1528,7.64,1669945189.5036666
0,264,0,4,26,False,160,1,95,351,1.755,1669945189.5458443
1,264,0,4,26,True,160,1,101,357,1.785,1669945189.5458443
0,265,0,4,26,False,188,7,30,1822,9.11,1669945189.5915084
1,265,0,4,26,True,188,6,243,1779,8.895,1669945189.5917537
0,266,0,4,26,False,247,7,140,1932,9.66,1669945189.6438067
1,266,0,4,26,True,247,7,79,1871,9.355,1669945189.6440115
0,267,0,4,26,False,119,6,33,1569,7.845,1669945189.7362175
1,267,0,4,26,True,118,6,13,1549,7.745,1669945189.7362175
0,268,0,4,26,False,124,7,103,1895,9.475,1669945189.8133047
1,268,0,4,26,True,255,7,92,1884,9.42,1669945189.8142688
0,269,0,4,26,False,60,0,112,112,0.56,1669945189.862352
1,269,0,4,26,True,59,0,95,95,0.475,1669945189.8628025
0,270,0,4,26,False,207,7,74,1866,9.33,1669945189.9188128
1,270,0,4,26,True,207,7,33,1825,9.125,1669945189.9198527
0,271,0,4,26,False,245,5,186,1466,7.33,1669945189.96971
1,271,0,4,26,True,245,5,165,1445,7.225,1669945189.9707077
0,272,0,4,26,False,117,5,247,1527,7.635,1669945190.0423703
1,272,0,4,26,True,117,5,225,1505,7.525,1669945190.0426054
0,273,0,4,26,False,57,1,70,326,1.63,1669945190.073439
1,273,0,4,26,True,57,1,49,305,1.525,1669945190.0737567
0,274,0,4,26,False,167,6,188,1724,8.62,1669945190.1241295
1,274,0,4,26,True,167,6,147,1683,8.415,1669945190.1241295
0,275,0,4,26,False,116,6,16,1552,7.76,1669945190.2023592
1,275,0,4,26,True,116,5,251,1531,7.655,1669945190.2023592
0,276,0,4,26,False,237,6,194,1730,8.65,1669945190.2766354
1,276,0,4,26,True,237,6,152,1688,8.44,1669945190.2766354
0,277,0,4,26,False,115,6,41,1577,7.885,1669945190.3556352
1,277,0,4,26,True,115,6,20,1556,7.78,1669945190.3565965
0,278,0,4,26,False,106,7,98,1890,9.45,1669945190.4270608
1,278,0,4,26,True,106,7,98,1890,9.45,1669945190.4270608
0,279,0,4,26,False,114,5,251,1531,7.655,1669945190.512051
1,279,0,4,26,True,114,5,230,1510,7.55,1669945190.512051
0,280,0,4,26,False,234,7,15,1807,9.035,1669945190.590609
1,280,0,4,26,True,234,6,230,1766,8.83,1669945190.591146
0,281,0,4,26,False,193,6,91,1627,8.135,1669945190.6680796
1,281,0,4,26,True,192,6,52,1588,7.94,1669945190.6686325
0,282,0,4,26,False,241,6,39,1575,7.875,1669945190.7487593
1,282,0,4,26,True,241,6,18,1554,7.77,1669945190.7492654
0,283,0,4,26,False,112,6,1,1537,7.685,1669945190.821405
1,283,0,4,26,True,112,5,236,1516,7.58,1669945190.8216252
0,284,0,4,26,False,81,0,215,215,1.075,1669945190.8673499
1,284,0,4,26,True,81,0,196,196,0.98,1669945190.8673499
0,285,0,4,26,False,240,6,20,1556,7.78,1669945190.918019
1,285,0,4,26,True,240,5,255,1535,7.675,1669945190.918019
0,286,0,4,26,False,111,6,16,1552,7.76,1669945190.978961
1,286,0,4,26,True,111,5,250,1530,7.65,1669945190.9791658
0,287,0,4,26,False,164,7,80,1872,9.36,1669945191.0582283
1,287,0,4,26,True,163,7,38,1830,9.15,1669945191.059173
0,288,0,4,26,False,110,6,17,1553,7.765,1669945191.135165
1,288,0,4,26,True,110,5,252,1532,7.66,1669945191.1361694
0,289,0,4,26,False,238,7,189,1981,9.905,1669945191.194623
1,289,0,4,26,True,238,7,147,1939,9.695,1669945191.1947987
0,290,0,4,26,False,110,6,34,1570,7.85,1669945191.2922773
1,290,0,4,26,True,109,6,31,1567,7.835,1669945191.293347
0,291,0,4,26,False,237,6,205,1741,8.705,1669945191.3471498
1,291,0,4,26,True,237,6,163,1699,8.495,1669945191.3471498
0,292,0,4,26,False,122,0,231,231,1.155,1669945191.396043
1,292,0,4,26,True,122,0,212,212,1.06,1669945191.396043
0,293,0,4,26,False,109,6,22,1558,7.79,1669945191.4416444
1,293,0,4,26,True,109,6,2,1538,7.69,1669945191.441904
0,294,0,4,26,False,61,0,158,158,0.79,1669945191.488663
1,294,0,4,26,True,61,0,138,138,0.69,1669945191.488663
0,295,0,4,26,False,128,7,56,1848,9.24,1669945191.5351558
1,295,0,4,26,True,127,6,255,1791,8.955,1669945191.535223
0,296,0,4,26,False,62,7,45,1837,9.185,1669945191.5841722
1,296,0,4,26,True,62,7,5,1797,8.985,1669945191.5851693
0,297,0,4,26,False,235,5,223,1503,7.515,1669945191.681418
1,297,0,4,26,True,235,5,202,1482,7.41,1669945191.682762
0,298,0,4,26,False,107,5,249,1529,7.645,1669945191.738961
1,298,0,4,26,True,107,5,228,1508,7.54,1669945191.7391832
0,299,0,4,26,False,234,7,12,1804,9.02,1669945191.804243
1,299,0,4,26,True,234,6,226,1762,8.81,1669945191.804243
0,300,0,4,26,False,106,5,236,1516,7.58,1669945191.9110162
1,300,0,4,26,True,106,5,215,1495,7.475,1669945191.911218
0,301,0,4,26,False,234,6,5,1541,7.705,1669945191.978016
1,301,0,4,26,True,233,5,240,1520,7.6,1669945191.9787102
0,302,0,4,26,False,105,6,35,1571,7.855,1669945192.0703685
1,302,0,4,26,True,105,6,15,1551,7.755,1669945192.0708034
0,303,0,4,26,False,187,6,60,1596,7.98,1669945192.1442506
1,303,0,4,26,True,187,6,31,1567,7.835,1669945192.144471
0,304,0,4,26,False,104,6,1,1537,7.685,1669945192.2227578
1,304,0,4,26,True,104,5,236,1516,7.58,1669945192.2232728
0,305,0,4,26,False,232,6,16,1552,7.76,1669945192.295936
1,305,0,4,26,True,232,5,251,1531,7.655,1669945192.295936
0,306,0,4,26,False,150,1,96,352,1.76,1669945192.346618
1,306,0,4,26,True,150,1,76,332,1.66,1669945192.346618
0,307,0,0,4,False,154,7,6,1798,8.99,1669945192.388611
1,307,2,3,61,False,61,13,61,3389,16.945,1669945192.388611
0,308,0,4,26,False,231,6,46,1582,7.91,1669945192.4360616
1,308,0,4,26,True,231,6,26,1562,7.81,1669945192.4360616
0,309,0,4,26,False,108,1,34,290,1.45,1669945192.4825413
1,309,0,4,26,True,108,0,243,243,1.215,1669945192.4825413
0,310,0,4,26,False,102,5,219,1499,7.495,1669945192.5333445
1,310,0,4,26,True,102,5,197,1477,7.385,1669945192.534349
0,311,0,4,26,False,230,6,42,1578,7.89,1669945192.6131604
1,311,0,4,26,True,230,6,21,1557,7.785,1669945192.613669
0,312,0,4,26,False,102,6,6,1542,7.71,1669945192.690666
1,312,0,4,26,True,101,5,241,1521,7.605,1669945192.690666
0,313,0,4,26,False,229,5,252,1532,7.66,1669945192.7527003
1,313,0,4,26,True,229,5,231,1511,7.555,1669945192.7533786
0,314,0,4,26,False,101,6,177,1713,8.565,1669945192.812278
1,314,0,4,26,True,101,6,135,1671,8.355,1669945192.81274
0,315,0,4,26,False,228,5,229,1509,7.545,1669945192.9202874
1,315,0,4,26,True,228,5,208,1488,7.44,1669945192.9207034
0,316,0,4,26,False,100,5,240,1520,7.6,1669945192.9838336
1,316,0,4,26,True,100,5,219,1499,7.495,1669945192.9838336
0,317,0,4,26,False,227,5,235,1515,7.575,1669945193.0630407
1,317,0,4,26,True,227,5,213,1493,7.465,1669945193.0635896
0,318,0,4,26,False,99,5,238,1518,7.59,1669945193.1369116
1,318,0,4,26,True,99,5,218,1498,7.49,1669945193.1371353
0,319,0,4,26,False,226,5,219,1499,7.495,1669945193.2242036
1,319,0,4,26,True,226,5,198,1478,7.39,1669945193.2242036
0,320,0,4,26,False,98,5,241,1521,7.605,1669945193.307925
1,320,0,4,26,True,98,5,220,1500,7.5,1669945193.3087225
0,321,0,4,26,False,225,6,35,1571,7.855,1669945193.3675277
1,321,0,4,26,True,225,6,14,1550,7.75,1669945193.3675277
0,322,0,4,26,False,97,6,20,1556,7.78,1669945193.4503505
1,322,0,4,26,True,97,5,255,1535,7.675,1669945193.450666
0,323,0,4,26,False,224,8,7,2055,10.275,1669945193.507998
1,323,0,4,26,True,224,7,214,2006,10.03,1669945193.508251
0,324,0,4,26,False,148,1,22,278,1.39,1669945193.557798
1,324,0,4,26,True,148,1,2,258,1.29,1669945193.5586777
0,325,0,4,26,False,96,6,71,1607,8.035,1669945193.5990098
1,325,0,4,26,True,96,6,45,1581,7.905,1669945193.5990098
0,326,0,4,26,False,224,6,1,1537,7.685,1669945193.6816406
1,326,0,4,26,True,224,5,237,1517,7.585,1669945193.6816406
0,327,0,4,26,False,218,1,130,386,1.93,1669945193.725787
1,327,0,4,26,True,218,1,109,365,1.825,1669945193.725787
0,328,0,4,26,False,95,6,38,1574,7.87,1669945193.772177
1,328,0,4,26,True,95,6,38,1574,7.87,1669945193.7724848
0,329,0,4,26,False,223,5,251,1531,7.655,1669945193.838629
1,329,0,4,26,True,223,5,231,1511,7.555,1669945193.839705
0,330,0,4,26,False,70,0,131,131,0.655,1669945193.8781621
1,330,0,4,26,True,70,0,111,111,0.555,1669945193.8781621
0,331,0,4,26,False,35,7,0,1792,8.96,1669945193.9284618
1,331,0,4,26,True,35,6,214,1750,8.75,1669945193.9287286
0,332,0,4,26,False,222,6,30,1566,7.83,1669945193.9887054
1,332,0,4,26,True,222,6,8,1544,7.72,1669945193.9897685
0,333,0,4,26,False,93,5,238,1518,7.59,1669945194.070515
1,333,0,4,26,True,93,5,217,1497,7.485,1669945194.071041
0,334,0,4,26,False,221,6,52,1588,7.94,1669945194.1477208
1,334,0,4,26,True,221,6,31,1567,7.835,1669945194.1485777
0,335,0,4,26,False,92,6,2,1538,7.69,1669945194.2282386
1,335,0,4,26,True,92,5,238,1518,7.59,1669945194.2286582
0,336,0,4,26,False,220,5,243,1523,7.615,1669945194.3062582
1,336,0,4,26,True,220,6,3,1539,7.695,1669945194.3062582
0,337,0,4,26,False,92,6,23,1559,7.795,1669945194.3836553
1,337,0,4,26,True,91,6,1,1537,7.685,1669945194.3836553
0,338,0,4,26,False,219,7,20,1812,9.06,1669945194.443748
1,338,0,4,26,True,219,6,234,1770,8.85,1669945194.4447103
0,339,0,4,26,False,188,6,249,1785,8.925,1669945194.5326786
1,339,0,4,26,True,188,6,207,1743,8.715,1669945194.5326786
0,340,0,4,26,False,218,5,224,1504,7.52,1669945194.594005
1,340,0,4,26,True,218,5,203,1483,7.415,1669945194.594005
0,341,0,4,26,False,90,5,238,1518,7.59,1669945194.6941125
1,341,0,4,26,True,90,5,217,1497,7.485,1669945194.6941125
0,342,0,4,26,False,217,6,13,1549,7.745,1669945194.7516809
1,342,0,4,26,True,217,5,248,1528,7.64,1669945194.7519088
0,343,0,4,26,False,89,6,24,1560,7.8,1669945194.8491628
1,343,0,4,26,True,89,6,2,1538,7.69,1669945194.8502219
0,344,0,4,26,False,216,7,171,1963,9.815,1669945194.9075577
1,344,0,4,26,True,216,7,112,1904,9.52,1669945194.9078085
0,345,0,4,26,False,69,1,181,437,2.185,1669945194.9742987
1,345,0,4,26,True,69,1,159,415,2.075,1669945194.9747064
0,346,0,4,26,False,88,5,223,1503,7.515,1669945195.0363116
1,346,0,4,26,True,88,5,202,1482,7.41,1669945195.0363116
0,347,0,4,26,False,216,6,7,1543,7.715,1669945195.0842025
1,347,0,4,26,True,215,5,243,1523,7.615,1669945195.084709
0,348,0,4,26,False,87,6,35,1571,7.855,1669945195.1586647
1,348,0,4,26,True,87,6,13,1549,7.745,1669945195.1589742
0,349,0,4,26,False,215,6,20,1556,7.78,1669945195.2370307
1,349,0,4,26,True,215,5,255,1535,7.675,1669945195.2379932
0,350,0,4,26,False,86,6,86,1622,8.11,1669945195.298891
1,350,0,4,26,True,86,6,65,1601,8.005,1669945195.298891
0,351,0,4,26,False,64,7,179,1971,9.855,1669945195.3939276
1,351,0,4,26,True,64,7,138,1930,9.65,1669945195.3944275
0,352,0,4,26,False,85,5,252,1532,7.66,1669945195.4684925
1,352,0,4,26,True,85,5,232,1512,7.56,1669945195.4687586
0,353,0,4,26,False,242,7,8,1800,9.0,1669945195.5474312
1,353,0,4,26,True,242,6,222,1758,8.79,1669945195.5476649
0,354,0,4,26,False,84,8,192,2240,11.2,1669945195.594181
1,354,0,4,26,True,84,8,129,2177,10.885,1669945195.5944014
0,355,0,4,26,False,196,0,120,120,0.6,1669945195.6229846
1,355,0,4,26,True,195,0,102,102,0.51,1669945195.6232045
0,356,0,4,26,False,74,7,106,1898,9.49,1669945195.7029629
1,356,0,4,26,True,74,7,64,1856,9.28,1669945195.7041035
0,357,0,4,26,False,83,5,212,1492,7.46,1669945195.7807946
1,357,0,4,26,True,83,5,191,1471,7.355,1669945195.7810166
0,358,0,4,26,False,8,7,92,1884,9.42,1669945195.8617392
1,358,0,4,26,True,7,7,52,1844,9.22,1669945195.8626935
0,359,0,4,26,False,121,7,9,1801,9.005,1669945195.9388335
1,359,0,4,26,True,121,6,225,1761,8.805,1669945195.9400246
0,360,0,4,26,False,221,7,54,1846,9.23,1669945196.0005853
1,360,0,4,26,True,221,6,250,1786,8.93,1669945196.0009005
0,361,0,4,26,False,43,1,14,270,1.35,1669945196.0479758
1,361,0,4,26,True,43,0,249,249,1.245,1669945196.0481887
0,362,0,4,26,False,111,6,118,1654,8.27,1669945196.0961401
1,362,0,4,26,True,111,6,76,1612,8.06,1669945196.0961401
0,363,0,4,26,False,209,6,111,1647,8.235,1669945196.1356037
1,363,0,4,26,True,209,6,91,1627,8.135,1669945196.1366684
0,364,0,4,26,False,81,6,8,1544,7.72,1669945196.233546
1,364,0,4,26,True,81,5,244,1524,7.62,1669945196.2345612
0,365,0,4,26,False,120,2,27,539,2.695,1669945196.2830768
1,365,0,4,26,True,120,1,242,498,2.49,1669945196.2836077
0,366,0,4,26,False,208,5,244,1524,7.62,1669945196.3388317
1,366,0,4,26,True,208,5,223,1503,7.515,1669945196.3388317
0,367,0,4,26,False,80,6,31,1567,7.835,1669945196.3844736
1,367,0,4,26,True,80,6,10,1546,7.73,1669945196.3844736
0,368,0,4,26,False,197,1,106,362,1.81,1669945196.4378972
1,368,0,4,26,True,197,1,96,352,1.76,1669945196.4378972
0,369,0,4,26,False,207,5,223,1503,7.515,1669945196.479599
1,369,0,4,26,True,207,5,202,1482,7.41,1669945196.4798305
0,370,0,4,26,False,79,5,251,1531,7.655,1669945196.5478177
1,370,0,4,26,True,79,5,230,1510,7.55,1669945196.548815
0,371,0,4,26,False,207,5,249,1529,7.645,1669945196.625366
1,371,0,4,26,True,206,5,228,1508,7.54,1669945196.6263628
0,372,0,4,26,False,78,6,94,1630,8.15,1669945196.6833692
1,372,0,4,26,True,78,6,66,1602,8.01,1669945196.6835897
0,373,0,4,26,False,63,2,5,517,2.585,1669945196.7295551
1,373,0,4,26,True,63,1,221,477,2.385,1669945196.7298026
0,374,0,4,26,False,253,6,231,1767,8.835,1669945196.7786047
1,374,0,4,26,True,252,6,190,1726,8.63,1669945196.7788296
0,375,0,4,26,False,137,6,239,1775,8.875,1669945196.8548238
1,375,0,4,26,True,137,6,197,1733,8.665,1669945196.8550947
0,376,0,4,26,False,205,7,106,1898,9.49,1669945196.9143555
1,376,0,4,26,True,205,7,63,1855,9.275,1669945196.9143555
0,377,0,4,26,False,76,5,244,1524,7.62,1669945197.0133033
1,377,0,4,26,True,76,5,223,1503,7.515,1669945197.0143087
0,378,0,4,26,False,204,6,0,1536,7.68,1669945197.091491
1,378,0,4,26,True,204,5,235,1515,7.575,1669945197.0916994
0,379,0,4,26,False,149,1,113,369,1.845,1669945197.1326563
1,379,0,4,26,True,148,1,81,337,1.685,1669945197.1327343
0,380,0,4,26,False,75,5,252,1532,7.66,1669945197.2038693
1,380,0,4,26,True,75,5,231,1511,7.555,1669945197.2043345
0,381,0,4,26,False,203,7,29,1821,9.105,1669945197.2637808
1,381,0,4,26,True,203,6,244,1780,8.9,1669945197.2637808
0,382,0,4,26,False,203,6,6,1542,7.71,1669945197.3258007
1,382,0,4,26,True,74,5,242,1522,7.61,1669945197.3258007
0,383,0,4,26,False,112,8,18,2066,10.33,1669945197.38652
1,383,0,4,26,True,112,7,214,2006,10.03,1669945197.3867848
0,384,0,4,26,False,18,6,199,1735,8.675,1669945197.4824667
1,384,0,4,26,True,18,6,157,1693,8.465,1669945197.4824667
0,385,0,4,26,False,201,7,21,1813,9.065,1669945197.5411541
1,385,0,4,26,True,201,6,234,1770,8.85,1669945197.5411541
0,386,0,4,26,False,135,6,238,1774,8.87,1669945197.615833
1,386,0,4,26,True,135,6,196,1732,8.66,1669945197.616939
0,387,0,4,26,False,103,7,130,1922,9.61,1669945197.715699
1,387,0,4,26,True,102,7,88,1880,9.4,1669945197.715699
0,388,0,4,26,False,72,5,233,1513,7.565,1669945197.793848
1,388,0,4,26,True,72,5,212,1492,7.46,1669945197.7943478
0,389,0,4,26,False,199,6,213,1749,8.745,1669945197.858487
1,389,0,4,26,True,199,6,173,1709,8.545,1669945197.858487
0,390,0,4,26,False,74,0,24,24,0.12,1669945197.8983378
1,390,0,4,26,True,74,0,51,51,0.255,1669945197.8983378
0,391,0,4,26,False,122,7,105,1897,9.485,1669945197.9490716
1,391,0,4,26,True,122,7,63,1855,9.275,1669945197.9493597
0,392,0,4,26,False,198,5,203,1483,7.415,1669945198.014027
1,392,0,4,26,True,198,5,182,1462,7.31,1669945198.0145645
0,393,0,4,26,False,70,5,248,1528,7.64,1669945198.0837684
1,393,0,4,26,True,70,5,227,1507,7.535,1669945198.0837684
0,394,0,4,26,False,198,6,31,1567,7.835,1669945198.145967
1,394,0,4,26,True,197,6,10,1546,7.73,1669945198.146965
0,395,0,4,26,False,69,7,158,1950,9.75,1669945198.2460392
1,395,0,4,26,True,69,7,100,1892,9.46,1669945198.2460392
0,396,0,4,26,False,197,5,251,1531,7.655,1669945198.3236136
1,396,0,4,26,True,197,5,231,1511,7.555,1669945198.32458
0,397,0,4,26,False,68,7,16,1808,9.04,1669945198.402535
1,397,0,4,26,True,68,6,231,1767,8.835,1669945198.4030395
0,398,0,4,26,False,196,6,109,1645,8.225,1669945198.480007
1,398,0,4,26,True,196,6,88,1624,8.12,1669945198.480007
0,399,0,4,26,False,67,5,222,1502,7.51,1669945198.5567153
1,399,0,4,26,True,67,5,201,1481,7.405,1669945198.5567153
0,400,0,4,26,False,195,8,174,2222,11.11,1669945198.6196823
1,400,0,4,26,True,195,8,113,2161,10.805,1669945198.6196823
0,401,0,4,26,False,66,5,214,1494,7.47,1669945198.6928694
1,401,0,4,26,True,66,5,193,1473,7.365,1669945198.6930985
0,402,0,4,26,False,194,6,46,1582,7.91,1669945198.790181
1,402,0,4,26,True,194,6,25,1561,7.805,1669945198.7904925
0,403,0,4,26,False,142,1,127,383,1.915,1669945198.8329697
1,403,0,4,26,True,141,1,107,363,1.815,1669945198.833188
0,404,0,4,26,False,65,5,215,1495,7.475,1669945198.8826985
1,404,0,4,26,True,65,5,194,1474,7.37,1669945198.883578
0,405,0,4,26,False,193,7,37,1829,9.145,1669945198.9322066
1,405,0,4,26,True,193,6,237,1773,8.865,1669945198.9325
0,406,0,4,26,False,138,6,81,1617,8.085,1669945199.0261216
1,406,0,4,26,True,138,6,39,1575,7.875,1669945199.0261216
0,407,0,4,26,False,211,8,34,2082,10.41,1669945199.0827756
1,407,0,4,26,True,211,7,229,2021,10.105,1669945199.0830045
0,408,0,4,26,False,64,5,226,1506,7.53,1669945199.181845
1,408,0,4,26,True,64,5,205,1485,7.425,1669945199.181845
0,409,0,4,26,False,191,5,248,1528,7.64,1669945199.259
1,409,0,4,26,True,191,5,227,1507,7.535,1669945199.2594652
0,410,0,4,26,False,147,7,71,1863,9.315,1669945199.3390074
1,410,0,4,26,True,147,7,30,1822,9.11,1669945199.3393018
0,411,0,4,26,False,190,5,223,1503,7.515,1669945199.4138217
1,411,0,4,26,True,190,5,203,1483,7.415,1669945199.41434
0,412,0,4,26,False,62,5,252,1532,7.66,1669945199.486104
1,412,0,4,26,True,62,5,231,1511,7.555,1669945199.486104
0,413,0,4,26,False,175,7,78,1870,9.35,1669945199.5685818
