dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,100,10,118,2678,13.39,1669951577.623783
0,206,0,4,27,False,228,10,124,2684,13.42,1669951577.7009196
1,206,0,4,32,True,228,10,100,2660,13.3,1669951577.7022274
0,207,0,4,27,False,99,10,66,2626,13.13,1669951577.7778032
1,207,0,4,32,True,99,10,42,2602,13.01,1669951577.7782614
0,208,0,4,27,False,227,10,208,2768,13.84,1669951577.8545702
1,208,0,4,32,True,227,10,184,2744,13.72,1669951577.8555665
0,209,0,4,27,False,98,10,238,2798,13.99,1669951577.9381044
1,209,0,4,32,True,98,10,214,2774,13.87,1669951577.9381044
0,210,0,4,27,False,226,9,249,2553,12.765,1669951578.0096855
1,210,0,4,32,True,226,9,225,2529,12.645,1669951578.0096855
0,211,0,4,27,False,98,10,23,2583,12.915,1669951578.093867
1,211,0,4,32,True,98,10,0,2560,12.8,1669951578.0948718
0,212,0,4,27,False,225,10,144,2704,13.52,1669951578.1517982
1,212,0,4,32,True,225,10,120,2680,13.4,1669951578.1520984
0,213,0,4,27,False,97,9,201,2505,12.525,1669951578.2459953
1,213,0,4,32,True,97,9,177,2481,12.405,1669951578.2459953
0,214,0,4,27,False,224,10,240,2800,14.0,1669951578.322499
1,214,0,4,32,True,224,10,217,2777,13.885,1669951578.3234904
0,215,0,4,27,False,96,10,104,2664,13.32,1669951578.398222
1,215,0,4,32,True,96,10,80,2640,13.2,1669951578.398222
0,216,0,4,27,False,223,10,221,2781,13.905,1669951578.477399
1,216,0,4,32,True,223,10,196,2756,13.78,1669951578.47767
0,217,0,4,27,False,95,10,3,2563,12.815,1669951578.5582244
1,217,0,4,32,True,95,9,235,2539,12.695,1669951578.5585291
0,218,0,4,27,False,222,10,109,2669,13.345,1669951578.6368494
1,218,0,4,32,True,222,10,86,2646,13.23,1669951578.6381586
0,219,0,4,27,False,94,10,245,2805,14.025,1669951578.7154672
1,219,0,4,32,True,94,10,221,2781,13.905,1669951578.7164319
0,220,0,4,27,False,222,10,204,2764,13.82,1669951578.7952926
1,220,0,4,32,True,221,10,180,2740,13.7,1669951578.7952926
0,221,0,4,27,False,93,10,177,2737,13.685,1669951578.8734064
1,221,0,4,32,True,93,10,153,2713,13.565,1669951578.8734064
0,222,0,4,27,False,221,10,87,2647,13.235,1669951578.9495177
1,222,0,4,32,True,221,10,62,2622,13.11,1669951578.9501147
0,223,0,4,27,False,92,9,194,2498,12.49,1669951579.010438
1,223,0,4,32,True,92,9,171,2475,12.375,1669951579.0108645
0,224,0,4,27,False,220,10,143,2703,13.515,1669951579.1058679
1,224,0,4,32,True,220,10,120,2680,13.4,1669951579.106187
0,225,0,4,27,False,91,10,161,2721,13.605,1669951579.1854203
1,225,0,4,32,True,91,10,137,2697,13.485,1669951579.1854203
0,226,0,4,27,False,219,11,60,2876,14.38,1669951579.261384
1,226,0,4,32,True,219,11,37,2853,14.265,1669951579.2622862
0,227,0,4,27,False,90,10,217,2777,13.885,1669951579.3234165
1,227,0,4,32,True,90,10,194,2754,13.77,1669951579.3244085
0,228,0,4,27,False,218,10,185,2745,13.725,1669951579.4165587
1,228,0,4,32,True,218,10,160,2720,13.6,1669951579.4177501
0,229,0,4,27,False,90,10,67,2627,13.135,1669951579.4768226
1,229,0,4,32,True,89,10,43,2603,13.015,1669951579.4771397
0,230,0,4,27,False,217,10,76,2636,13.18,1669951579.557604
1,230,0,4,32,True,217,10,52,2612,13.06,1669951579.5581577
0,231,0,4,27,False,89,10,127,2687,13.435,1669951579.633879
1,231,0,4,32,True,89,10,104,2664,13.32,1669951579.6341395
0,232,0,4,27,False,216,10,203,2763,13.815,1669951579.713599
1,232,0,4,32,True,216,10,179,2739,13.695,1669951579.7141423
0,233,0,4,27,False,88,10,209,2769,13.845,1669951579.7901297
1,233,0,4,32,True,88,10,185,2745,13.725,1669951579.7903264
0,234,0,4,27,False,215,10,132,2692,13.46,1669951579.8701668
1,234,0,4,32,True,215,10,109,2669,13.345,1669951579.8701668
0,235,0,4,27,False,87,10,160,2720,13.6,1669951579.9474702
1,235,0,4,32,True,87,10,136,2696,13.48,1669951579.9474702
0,236,0,4,27,False,214,10,159,2719,13.595,1669951580.0242944
1,236,0,4,32,True,214,10,136,2696,13.48,1669951580.025289
0,237,0,4,27,False,86,10,109,2669,13.345,1669951580.1056762
1,237,0,4,32,True,86,10,86,2646,13.23,1669951580.1062088
0,238,0,4,27,False,213,11,66,2882,14.41,1669951580.1833918
1,238,0,4,32,True,213,11,42,2858,14.29,1669951580.1843894
0,239,0,4,27,False,85,10,175,2735,13.675,1669951580.2607412
1,239,0,4,32,True,85,10,152,2712,13.56,1669951580.26207
0,240,0,4,27,False,213,10,25,2585,12.925,1669951580.3363557
1,240,0,4,32,True,212,10,1,2561,12.805,1669951580.3374496
0,241,0,4,27,False,84,10,94,2654,13.27,1669951580.4015903
1,241,0,4,32,True,84,10,70,2630,13.15,1669951580.4015903
0,242,0,4,27,False,212,10,82,2642,13.21,1669951580.4959877
1,242,0,4,32,True,212,10,58,2618,13.09,1669951580.4969542
0,243,0,4,27,False,83,10,151,2711,13.555,1669951580.5533373
1,243,0,4,32,True,83,10,127,2687,13.435,1669951580.5533373
0,244,0,4,27,False,211,10,175,2735,13.675,1669951580.6539562
1,244,0,4,32,True,211,10,151,2711,13.555,1669951580.6541486
0,245,0,4,27,False,82,10,37,2597,12.985,1669951580.7323556
1,245,0,4,32,True,82,10,13,2573,12.865,1669951580.7328653
0,246,0,4,27,False,210,10,203,2763,13.815,1669951580.8042755
1,246,0,4,32,True,210,10,180,2740,13.7,1669951580.8042755
0,247,0,4,27,False,81,10,242,2802,14.01,1669951580.880159
1,247,0,4,32,True,81,10,218,2778,13.89,1669951580.8811586
0,248,0,4,27,False,209,10,35,2595,12.975,1669951580.9641366
1,248,0,4,32,True,209,10,11,2571,12.855,1669951580.9642184
0,249,0,4,27,False,81,10,145,2705,13.525,1669951581.0271144
1,249,0,4,32,True,80,10,120,2680,13.4,1669951581.028078
0,250,0,4,27,False,208,9,250,2554,12.77,1669951581.102101
1,250,0,4,32,True,208,9,226,2530,12.65,1669951581.1026087
0,251,0,4,27,False,80,10,43,2603,13.015,1669951581.162234
1,251,0,4,32,True,80,10,20,2580,12.9,1669951581.162234
0,252,0,4,27,False,207,11,12,2828,14.14,1669951581.2618246
1,252,0,4,32,True,207,10,244,2804,14.02,1669951581.2621415
0,253,0,4,27,False,79,10,74,2634,13.17,1669951581.3363695
1,253,0,4,32,True,79,10,51,2611,13.055,1669951581.3363695
0,254,0,4,27,False,206,10,145,2705,13.525,1669951581.4124777
1,254,0,4,32,True,206,10,121,2681,13.405,1669951581.4126906
0,255,0,4,27,False,78,10,152,2712,13.56,1669951581.5110059
1,255,0,4,32,True,78,10,128,2688,13.44,1669951581.5112343
0,256,0,4,27,False,205,10,78,2638,13.19,1669951581.5675547
1,256,0,4,32,True,205,10,55,2615,13.075,1669951581.5685587
0,257,0,4,27,False,77,11,50,2866,14.33,1669951581.6493115
1,257,0,4,32,True,77,11,27,2843,14.215,1669951581.6493115
0,258,0,4,27,False,204,10,128,2688,13.44,1669951581.7277582
1,258,0,4,32,True,204,10,104,2664,13.32,1669951581.728083
0,259,0,4,27,False,76,10,139,2699,13.495,1669951581.8051047
1,259,0,4,32,True,76,10,116,2676,13.38,1669951581.8051047
0,260,0,4,27,False,204,10,173,2733,13.665,1669951581.8841212
1,260,0,4,32,True,203,10,149,2709,13.545,1669951581.8841212
0,261,0,4,27,False,75,10,204,2764,13.82,1669951581.9540107
1,261,0,4,32,True,75,10,182,2742,13.71,1669951581.9540107
0,262,0,4,27,False,203,10,184,2744,13.72,1669951582.0361428
1,262,0,4,32,True,203,10,159,2719,13.595,1669951582.0363817
0,263,0,4,27,False,74,10,109,2669,13.345,1669951582.1152241
1,263,0,4,32,True,74,10,85,2645,13.225,1669951582.1159642
0,264,0,4,27,False,202,10,157,2717,13.585,1669951582.1957037
1,264,0,4,32,True,202,10,133,2693,13.465,1669951582.1957037
0,265,0,4,27,False,73,10,86,2646,13.23,1669951582.266333
1,265,0,4,32,True,73,10,62,2622,13.11,1669951582.2665615
0,266,0,4,27,False,201,10,214,2774,13.87,1669951582.3480492
1,266,0,4,32,True,201,10,191,2751,13.755,1669951582.3480492
0,267,0,4,27,False,72,10,121,2681,13.405,1669951582.4262578
1,267,0,4,32,True,72,10,96,2656,13.28,1669951582.4265056
0,268,0,4,27,False,200,10,189,2749,13.745,1669951582.5052357
1,268,0,4,32,True,200,10,165,2725,13.625,1669951582.5052357
0,269,0,4,27,False,72,10,143,2703,13.515,1669951582.579936
1,269,0,4,32,True,71,10,119,2679,13.395,1669951582.5802283
0,270,0,4,27,False,199,10,206,2766,13.83,1669951582.6638052
1,270,0,4,32,True,199,10,183,2743,13.715,1669951582.664809
0,271,0,4,27,False,71,10,151,2711,13.555,1669951582.736497
1,271,0,4,32,True,71,10,127,2687,13.435,1669951582.736497
0,272,0,4,27,False,198,9,246,2550,12.75,1669951582.8195708
1,272,0,4,32,True,198,9,222,2526,12.63,1669951582.8201177
0,273,0,4,27,False,70,10,110,2670,13.35,1669951582.8978338
1,273,0,4,32,True,70,10,86,2646,13.23,1669951582.8978338
0,274,0,4,27,False,197,10,101,2661,13.305,1669951582.9785602
1,274,0,4,32,True,197,10,77,2637,13.185,1669951582.9791026
0,275,0,4,27,False,69,10,169,2729,13.645,1669951583.0387547
1,275,0,4,32,True,69,10,145,2705,13.525,1669951583.0397522
0,276,0,4,27,False,196,10,199,2759,13.795,1669951583.1180284
1,276,0,4,32,True,196,10,175,2735,13.675,1669951583.1191158
0,277,0,4,27,False,68,10,198,2758,13.79,1669951583.195726
1,277,0,4,32,True,68,10,173,2733,13.665,1669951583.195726
0,278,0,4,27,False,195,10,97,2657,13.285,1669951583.2712011
1,278,0,4,32,True,195,10,73,2633,13.165,1669951583.2720706
0,279,0,4,27,False,67,10,110,2670,13.35,1669951583.3471491
1,279,0,4,32,True,67,10,86,2646,13.23,1669951583.3481104
0,280,0,4,27,False,195,10,138,2698,13.49,1669951583.4278843
1,280,0,4,32,True,194,10,115,2675,13.375,1669951583.4284453
0,281,0,4,27,False,66,10,96,2656,13.28,1669951583.5003388
1,281,0,4,32,True,66,10,72,2632,13.16,1669951583.5003388
0,282,0,4,27,False,194,10,105,2665,13.325,1669951583.5780845
1,282,0,4,32,True,194,10,81,2641,13.205,1669951583.578946
0,283,0,4,27,False,65,10,25,2585,12.925,1669951583.6545281
1,283,0,4,32,True,65,10,1,2561,12.805,1669951583.6545281
0,284,0,4,27,False,193,10,169,2729,13.645,1669951583.7361085
1,284,0,4,32,True,193,10,145,2705,13.525,1669951583.7363026
0,285,0,4,27,False,64,10,28,2588,12.94,1669951583.7951856
1,285,0,4,32,True,64,10,5,2565,12.825,1669951583.796182
0,286,0,4,27,False,192,10,18,2578,12.89,1669951583.893167
1,286,0,4,32,True,192,9,250,2554,12.77,1669951583.8941689
0,287,0,4,27,False,63,10,156,2716,13.58,1669951583.9690588
1,287,0,4,32,True,63,10,133,2693,13.465,1669951583.9699767
0,288,0,4,27,False,191,10,39,2599,12.995,1669951584.0302455
1,288,0,4,32,True,191,10,15,2575,12.875,1669951584.0302455
0,289,0,4,27,False,63,10,196,2756,13.78,1669951584.1253114
1,289,0,4,32,True,62,10,172,2732,13.66,1669951584.1253114
0,290,0,4,27,False,190,10,177,2737,13.685,1669951584.1840594
1,290,0,4,32,True,190,10,154,2714,13.57,1669951584.184146
0,291,0,4,27,False,62,10,108,2668,13.34,1669951584.261344
1,291,0,4,32,True,62,10,84,2644,13.22,1669951584.2623446
0,292,0,4,27,False,189,10,155,2715,13.575,1669951584.3592408
1,292,0,4,32,True,189,10,131,2691,13.455,1669951584.3592408
0,293,0,4,27,False,61,10,156,2716,13.58,1669951584.41808
1,293,0,4,32,True,61,10,133,2693,13.465,1669951584.4182906
0,294,0,4,27,False,188,10,135,2695,13.475,1669951584.5177088
1,294,0,4,32,True,188,10,112,2672,13.36,1669951584.518185
0,295,0,4,27,False,60,11,2,2818,14.09,1669951584.5772712
1,295,0,4,32,True,60,10,235,2795,13.975,1669951584.5772712
0,296,0,4,27,False,187,9,254,2558,12.79,1669951584.675581
1,296,0,4,32,True,187,9,231,2535,12.675,1669951584.676029
0,297,0,4,27,False,59,10,19,2579,12.895,1669951584.750011
1,297,0,4,32,True,59,9,252,2556,12.78,1669951584.750011
0,298,0,4,27,False,186,9,231,2535,12.675,1669951584.8262258
1,298,0,4,32,True,186,9,208,2512,12.56,1669951584.8265126
0,299,0,4,27,False,58,10,28,2588,12.94,1669951584.9093108
1,299,0,4,32,True,58,10,4,2564,12.82,1669951584.9099267
0,300,0,4,27,False,186,10,183,2743,13.715,1669951584.9538698
1,300,0,4,32,True,185,10,160,2720,13.6,1669951584.954038
0,301,0,4,27,False,57,10,239,2799,13.995,1669951585.0492663
1,301,0,4,32,True,57,10,214,2774,13.87,1669951585.0492663
0,302,0,4,27,False,185,10,94,2654,13.27,1669951585.1227524
1,302,0,4,32,True,185,10,71,2631,13.155,1669951585.1227524
0,303,0,4,27,False,56,10,131,2691,13.455,1669951585.1987247
1,303,0,4,32,True,56,10,108,2668,13.34,1669951585.1987247
0,304,0,4,27,False,184,10,5,2565,12.825,1669951585.277195
1,304,0,4,32,True,184,9,238,2542,12.71,1669951585.277195
0,305,0,4,27,False,55,10,76,2636,13.18,1669951585.3579671
1,305,0,4,32,True,55,10,52,2612,13.06,1669951585.358175
0,306,0,4,27,False,183,10,159,2719,13.595,1669951585.4376752
1,306,0,4,32,True,183,10,136,2696,13.48,1669951585.4379888
0,307,0,4,27,False,54,10,27,2587,12.935,1669951585.5125766
1,307,0,4,32,True,54,10,4,2564,12.82,1669951585.5128942
0,308,0,4,27,False,182,10,108,2668,13.34,1669951585.5934582
1,308,0,4,32,True,182,10,84,2644,13.22,1669951585.5937726
0,309,0,4,27,False,53,10,133,2693,13.465,1669951585.6727076
1,309,0,4,32,True,53,10,109,2669,13.345,1669951585.6732595
0,310,0,4,27,False,181,10,163,2723,13.615,1669951585.7489266
1,310,0,4,32,True,181,10,139,2699,13.495,1669951585.7499235
0,311,0,4,27,False,53,10,128,2688,13.44,1669951585.8260963
1,311,0,4,32,True,53,10,103,2663,13.315,1669951585.8263245
0,312,0,4,27,False,180,10,248,2808,14.04,1669951585.9049683
1,312,0,4,32,True,180,10,224,2784,13.92,1669951585.9049683
0,313,0,4,27,False,52,10,146,2706,13.53,1669951585.982011
1,313,0,4,32,True,52,10,123,2683,13.415,1669951585.982544
0,314,0,4,27,False,179,10,114,2674,13.37,1669951586.059119
1,314,0,4,32,True,179,10,90,2650,13.25,1669951586.059119
0,315,0,4,27,False,51,11,13,2829,14.145,1669951586.1393938
1,315,0,4,32,True,51,10,246,2806,14.03,1669951586.1393938
0,316,0,4,27,False,178,9,223,2527,12.635,1669951586.2117107
1,316,0,4,32,True,178,9,200,2504,12.52,1669951586.2117107
0,317,0,4,27,False,50,10,167,2727,13.635,1669951586.2912042
1,317,0,4,32,True,50,10,144,2704,13.52,1669951586.2912042
0,318,0,4,27,False,177,11,11,2827,14.135,1669951586.3709767
1,318,0,4,32,True,177,10,243,2803,14.015,1669951586.3712988
0,319,0,4,27,False,49,9,158,2462,12.31,1669951586.4474423
1,319,0,4,32,True,49,9,135,2439,12.195,1669951586.4483607
0,320,0,4,27,False,177,10,157,2717,13.585,1669951586.5252497
1,320,0,4,32,True,176,10,132,2692,13.46,1669951586.525889
0,321,0,4,27,False,48,10,87,2647,13.235,1669951586.602418
1,321,0,4,32,True,48,10,63,2623,13.115,1669951586.6026459
0,322,0,4,27,False,176,9,145,2449,12.245,1669951586.676182
1,322,0,4,32,True,176,9,122,2426,12.13,1669951586.6766026
0,323,0,4,27,False,47,10,41,2601,13.005,1669951586.7537134
1,323,0,4,32,True,47,10,17,2577,12.885,1669951586.7547104
0,324,0,4,27,False,175,10,146,2706,13.53,1669951586.8370125
1,324,0,4,32,True,175,10,121,2681,13.405,1669951586.837909
0,325,0,4,27,False,46,10,126,2686,13.43,1669951586.9172544
1,325,0,4,32,True,46,10,102,2662,13.31,1669951586.9178848
0,326,0,4,27,False,174,10,160,2720,13.6,1669951586.9922931
1,326,0,4,32,True,174,10,136,2696,13.48,1669951586.992415
0,327,0,4,27,False,45,10,161,2721,13.605,1669951587.0754812
1,327,0,4,32,True,45,10,137,2697,13.485,1669951587.0754812
0,328,0,4,27,False,173,10,170,2730,13.65,1669951587.1508155
1,328,0,4,32,True,173,10,146,2706,13.53,1669951587.1518183
0,329,0,4,27,False,45,9,208,2512,12.56,1669951587.2318184
1,329,0,4,32,True,44,9,184,2488,12.44,1669951587.2318184
0,330,0,4,27,False,172,10,40,2600,13.0,1669951587.3098369
1,330,0,4,32,True,172,10,16,2576,12.88,1669951587.3107939
0,331,0,4,27,False,44,10,137,2697,13.485,1669951587.3671799
1,331,0,4,32,True,44,10,115,2675,13.375,1669951587.3681262
0,332,0,4,27,False,171,10,33,2593,12.965,1669951587.4449906
1,332,0,4,32,True,171,10,8,2568,12.84,1669951587.4459882
0,333,0,4,27,False,43,10,185,2745,13.725,1669951587.5251358
1,333,0,4,32,True,43,10,162,2722,13.61,1669951587.5261347
0,334,0,4,27,False,170,10,174,2734,13.67,1669951587.6075535
1,334,0,4,32,True,170,10,150,2710,13.55,1669951587.6079705
0,335,0,4,27,False,42,10,218,2778,13.89,1669951587.686068
1,335,0,4,32,True,42,10,195,2755,13.775,1669951587.686068
0,336,0,4,27,False,169,10,83,2643,13.215,1669951587.7582536
1,336,0,4,32,True,169,10,59,2619,13.095,1669951587.7583613
0,337,0,4,27,False,41,10,28,2588,12.94,1669951587.842226
1,337,0,4,32,True,41,10,4,2564,12.82,1669951587.8427444
0,338,0,4,27,False,168,10,152,2712,13.56,1669951587.9171324
1,338,0,4,32,True,168,10,129,2689,13.445,1669951587.9174778
0,339,0,4,27,False,40,10,122,2682,13.41,1669951587.995821
1,339,0,4,32,True,40,10,98,2658,13.29,1669951587.995821
0,340,0,4,27,False,168,10,183,2743,13.715,1669951588.071202
1,340,0,4,32,True,167,10,160,2720,13.6,1669951588.072209
0,341,0,4,27,False,39,10,97,2657,13.285,1669951588.149063
1,341,0,4,32,True,39,10,74,2634,13.17,1669951588.149063
0,342,0,4,27,False,167,9,192,2496,12.48,1669951588.223537
1,342,0,4,32,True,167,9,168,2472,12.36,1669951588.223537
0,343,0,4,27,False,38,10,207,2767,13.835,1669951588.3035688
1,343,0,4,32,True,38,10,183,2743,13.715,1669951588.3040118
0,344,0,4,27,False,166,9,161,2465,12.325,1669951588.3796759
1,344,0,4,32,True,166,9,137,2441,12.205,1669951588.3802185
0,345,0,4,27,False,37,10,106,2666,13.33,1669951588.4592702
1,345,0,4,32,True,37,10,82,2642,13.21,1669951588.4605894
0,346,0,4,27,False,165,9,252,2556,12.78,1669951588.535017
1,346,0,4,32,True,165,9,229,2533,12.665,1669951588.535017
0,347,0,4,27,False,36,10,107,2667,13.335,1669951588.6129587
1,347,0,4,32,True,36,10,83,2643,13.215,1669951588.6129587
0,348,0,4,27,False,164,10,53,2613,13.065,1669951588.692332
1,348,0,4,32,True,164,10,29,2589,12.945,1669951588.6928732
0,349,0,4,27,False,36,10,173,2733,13.665,1669951588.7643743
1,349,0,4,32,True,35,10,149,2709,13.545,1669951588.7643743
0,350,0,4,27,False,163,10,87,2647,13.235,1669951588.8471632
1,350,0,4,32,True,163,10,64,2624,13.12,1669951588.8471632
0,351,0,4,27,False,35,10,183,2743,13.715,1669951588.923926
1,351,0,4,32,True,163,10,160,2720,13.6,1669951588.923926
0,352,0,4,27,False,162,10,48,2608,13.04,1669951589.0004857
1,352,0,4,32,True,162,10,24,2584,12.92,1669951589.001523
0,353,0,4,27,False,34,10,109,2669,13.345,1669951589.0741537
1,353,0,4,32,True,34,10,85,2645,13.225,1669951589.0741537
0,354,0,4,27,False,161,10,82,2642,13.21,1669951589.158991
1,354,0,4,32,True,161,10,58,2618,13.09,1669951589.1599941
0,355,0,4,27,False,33,10,101,2661,13.305,1669951589.2361887
1,355,0,4,32,True,33,10,77,2637,13.185,1669951589.2361887
0,356,0,4,27,False,160,9,249,2553,12.765,1669951589.3107755
1,356,0,4,32,True,160,9,226,2530,12.65,1669951589.311033
0,357,0,4,27,False,32,10,219,2779,13.895,1669951589.392315
1,357,0,4,32,True,32,10,196,2756,13.78,1669951589.3925352
0,358,0,4,27,False,159,9,206,2510,12.55,1669951589.469927
1,358,0,4,32,True,159,9,182,2486,12.43,1669951589.469927
0,359,0,4,27,False,31,10,109,2669,13.345,1669951589.5470507
1,359,0,4,32,True,31,10,85,2645,13.225,1669951589.5470507
0,360,0,4,27,False,159,10,126,2686,13.43,1669951589.62786
1,360,0,4,32,True,158,10,102,2662,13.31,1669951589.6288824
0,361,0,4,27,False,30,10,99,2659,13.295,1669951589.7058883
1,361,0,4,32,True,30,10,75,2635,13.175,1669951589.706417
0,362,0,4,27,False,158,10,142,2702,13.51,1669951589.7794087
1,362,0,4,32,True,158,10,118,2678,13.39,1669951589.7796388
0,363,0,4,27,False,29,10,128,2688,13.44,1669951589.861179
1,363,0,4,32,True,29,10,104,2664,13.32,1669951589.861179
0,364,0,4,27,False,157,10,194,2754,13.77,1669951589.9323416
1,364,0,4,32,True,157,10,170,2730,13.65,1669951589.9325306
0,365,0,4,27,False,28,11,41,2857,14.285,1669951590.0163324
1,365,0,4,32,True,28,11,18,2834,14.17,1669951590.0165138
0,366,0,4,27,False,156,9,137,2441,12.205,1669951590.0919456
1,366,0,4,32,True,156,9,114,2418,12.09,1669951590.0921364
0,367,0,4,27,False,27,10,140,2700,13.5,1669951590.1538901
1,367,0,4,32,True,27,10,117,2677,13.385,1669951590.1538901
0,368,0,4,27,False,155,10,50,2610,13.05,1669951590.2335951
1,368,0,4,32,True,155,10,26,2586,12.93,1669951590.2346025
0,369,0,4,27,False,27,10,35,2595,12.975,1669951590.3064713
1,369,0,4,32,True,26,10,12,2572,12.86,1669951590.3064713
0,370,0,4,27,False,154,10,153,2713,13.565,1669951590.3702457
1,370,0,4,32,True,154,10,129,2689,13.445,1669951590.3702457
0,371,0,4,27,False,26,10,106,2666,13.33,1669951590.4611094
1,371,0,4,32,True,26,10,82,2642,13.21,1669951590.4611094
0,372,0,4,27,False,153,10,251,2811,14.055,1669951590.5402443
1,372,0,4,32,True,153,10,228,2788,13.94,1669951590.5402443
0,373,0,4,27,False,25,10,51,2611,13.055,1669951590.6169567
1,373,0,4,32,True,25,10,28,2588,12.94,1669951590.6172285
0,374,0,4,27,False,152,10,168,2728,13.64,1669951590.6993291
1,374,0,4,32,True,152,10,144,2704,13.52,1669951590.6993291
0,375,0,4,27,False,24,10,120,2680,13.4,1669951590.773077
1,375,0,4,32,True,24,10,96,2656,13.28,1669951590.773303
0,376,0,4,27,False,151,10,141,2701,13.505,1669951590.8540874
1,376,0,4,32,True,151,10,117,2677,13.385,1669951590.8541534
0,377,0,4,27,False,23,11,43,2859,14.295,1669951590.9333272
1,377,0,4,32,True,23,11,19,2835,14.175,1669951590.9333272
0,378,0,4,27,False,150,10,62,2622,13.11,1669951591.0109243
1,378,0,4,32,True,150,10,38,2598,12.99,1669951591.0109243
0,379,0,4,27,False,22,10,99,2659,13.295,1669951591.0865781
1,379,0,4,32,True,22,10,75,2635,13.175,1669951591.087576
0,380,0,4,27,False,150,9,148,2452,12.26,1669951591.1639395
1,380,0,4,32,True,149,9,125,2429,12.145,1669951591.164168
0,381,0,4,27,False,21,10,126,2686,13.43,1669951591.243823
1,381,0,4,32,True,21,10,101,2661,13.305,1669951591.243823
0,382,0,4,27,False,149,10,193,2753,13.765,1669951591.3169358
1,382,0,4,32,True,149,10,170,2730,13.65,1669951591.3169358
0,383,0,4,27,False,20,10,138,2698,13.49,1669951591.3990529
1,383,0,4,32,True,20,10,114,2674,13.37,1669951591.3990529
0,384,0,4,27,False,148,10,188,2748,13.74,1669951591.477832
1,384,0,4,32,True,148,10,164,2724,13.62,1669951591.4784667
0,385,0,4,27,False,19,10,195,2755,13.775,1669951591.5551364
1,385,0,4,32,True,19,10,171,2731,13.655,1669951591.5561838
0,386,0,4,27,False,147,10,91,2651,13.255,1669951591.6303215
1,386,0,4,32,True,147,10,67,2627,13.135,1669951591.6306345
0,387,0,4,27,False,18,10,53,2613,13.065,1669951591.71015
1,387,0,4,32,True,18,10,29,2589,12.945,1669951591.7107046
