dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,45,3,191,959,4.795,1669929173.6463523
0,206,0,4,19,False,173,4,45,1069,5.345,1669929173.720279
1,206,0,4,11,True,173,4,15,1039,5.195,1669929173.720279
0,207,0,4,19,False,44,4,200,1224,6.12,1669929173.8022597
1,207,0,4,11,True,44,4,169,1193,5.965,1669929173.8022597
0,208,0,4,19,False,172,4,107,1131,5.655,1669929173.883164
1,208,0,4,11,True,172,4,76,1100,5.5,1669929173.884022
0,209,0,4,19,False,44,5,65,1345,6.725,1669929173.9604661
1,209,0,4,11,True,44,5,35,1315,6.575,1669929173.9604661
0,210,0,4,19,False,171,4,217,1241,6.205,1669929174.0366504
1,210,0,4,11,True,171,4,187,1211,6.055,1669929174.0372045
0,211,0,4,19,False,43,4,59,1083,5.415,1669929174.1117427
1,211,0,4,11,True,43,4,28,1052,5.26,1669929174.1128325
0,212,0,4,19,False,170,5,14,1294,6.47,1669929174.188886
1,212,0,4,11,True,170,4,238,1262,6.31,1669929174.1891422
0,213,0,4,19,False,42,4,91,1115,5.575,1669929174.270815
1,213,0,4,11,True,42,4,60,1084,5.42,1669929174.2710207
0,214,0,4,19,False,169,4,196,1220,6.1,1669929174.3435643
1,214,0,4,11,True,169,4,166,1190,5.95,1669929174.3435643
0,215,0,4,19,False,41,4,41,1065,5.325,1669929174.4268494
1,215,0,4,11,True,41,4,10,1034,5.17,1669929174.4271662
0,216,0,4,19,False,168,4,169,1193,5.965,1669929174.5006287
1,216,0,4,11,True,168,4,139,1163,5.815,1669929174.5009353
0,217,0,4,19,False,40,4,129,1153,5.765,1669929174.5604675
1,217,0,4,11,True,40,4,99,1123,5.615,1669929174.5604675
0,218,0,4,19,False,168,4,141,1165,5.825,1669929174.6535203
1,218,0,4,11,True,167,4,111,1135,5.675,1669929174.6535203
0,219,0,4,19,False,39,4,202,1226,6.13,1669929174.7363477
1,219,0,4,11,True,39,4,172,1196,5.98,1669929174.7363477
0,220,0,4,19,False,167,4,88,1112,5.56,1669929174.8152442
1,220,0,4,11,True,167,4,58,1082,5.41,1669929174.815472
0,221,0,4,19,False,38,4,184,1208,6.04,1669929174.8917024
1,221,0,4,11,True,38,4,154,1178,5.89,1669929174.892693
0,222,0,4,19,False,166,5,57,1337,6.685,1669929174.970356
1,222,0,4,11,True,166,5,27,1307,6.535,1669929174.970356
0,223,0,4,19,False,37,4,103,1127,5.635,1669929175.0497065
1,223,0,4,11,True,37,4,73,1097,5.485,1669929175.0502558
0,224,0,4,19,False,165,4,77,1101,5.505,1669929175.1243613
1,224,0,4,11,True,165,4,47,1071,5.355,1669929175.1243613
0,225,0,4,19,False,36,5,25,1305,6.525,1669929175.1999228
1,225,0,4,11,True,36,4,250,1274,6.37,1669929175.2001195
0,226,0,4,19,False,164,4,243,1267,6.335,1669929175.2824576
1,226,0,4,11,True,164,4,213,1237,6.185,1669929175.2824576
0,227,0,4,19,False,36,4,23,1047,5.235,1669929175.3559182
1,227,0,4,11,True,35,3,249,1017,5.085,1669929175.3561578
0,228,0,4,19,False,163,5,46,1326,6.63,1669929175.4385705
1,228,0,4,11,True,163,5,16,1296,6.48,1669929175.4385705
0,229,0,4,19,False,35,4,126,1150,5.75,1669929175.5158556
1,229,0,4,11,True,35,4,95,1119,5.595,1669929175.5168078
0,230,0,4,19,False,162,4,104,1128,5.64,1669929175.5897653
1,230,0,4,11,True,162,4,73,1097,5.485,1669929175.5901299
0,231,0,4,19,False,34,4,117,1141,5.705,1669929175.6705632
1,231,0,4,11,True,34,4,87,1111,5.555,1669929175.6711128
0,232,0,4,19,False,161,4,89,1113,5.565,1669929175.749549
1,232,0,4,11,True,161,4,59,1083,5.415,1669929175.749549
0,233,0,4,19,False,33,4,7,1031,5.155,1669929175.8246386
1,233,0,4,11,True,33,3,233,1001,5.005,1669929175.8251827
0,234,0,4,19,False,160,4,70,1094,5.47,1669929175.8999012
1,234,0,4,11,True,160,4,39,1063,5.315,1669929175.900129
0,235,0,4,19,False,32,4,125,1149,5.745,1669929175.9801934
1,235,0,4,11,True,32,4,95,1119,5.595,1669929175.9811578
0,236,0,4,19,False,159,4,251,1275,6.375,1669929176.0585163
1,236,0,4,11,True,159,4,221,1245,6.225,1669929176.0592113
0,237,0,4,19,False,31,4,203,1227,6.135,1669929176.1304421
1,237,0,4,11,True,31,4,173,1197,5.985,1669929176.1304421
0,238,0,4,19,False,159,4,198,1222,6.11,1669929176.200736
1,238,0,4,11,True,158,4,167,1191,5.955,1669929176.2012572
0,239,0,4,19,False,30,4,208,1232,6.16,1669929176.2725284
1,239,0,4,11,True,30,4,178,1202,6.01,1669929176.2735617
0,240,0,4,19,False,158,4,95,1119,5.595,1669929176.3565164
1,240,0,4,11,True,158,4,65,1089,5.445,1669929176.3567197
0,241,0,4,19,False,29,4,184,1208,6.04,1669929176.4299116
1,241,0,4,11,True,29,4,153,1177,5.885,1669929176.4301622
0,242,0,4,19,False,157,4,121,1145,5.725,1669929176.510916
1,242,0,4,11,True,157,4,91,1115,5.575,1669929176.5119398
0,243,0,4,19,False,28,4,63,1087,5.435,1669929176.5873852
1,243,0,4,11,True,28,4,32,1056,5.28,1669929176.587677
0,244,0,4,19,False,156,4,110,1134,5.67,1669929176.6685324
1,244,0,4,11,True,156,4,80,1104,5.52,1669929176.6700222
0,245,0,4,19,False,27,4,140,1164,5.82,1669929176.7454998
1,245,0,4,11,True,27,4,109,1133,5.665,1669929176.746019
0,246,0,4,19,False,155,5,43,1323,6.615,1669929176.8202553
1,246,0,4,11,True,155,5,13,1293,6.465,1669929176.8204775
0,247,0,4,19,False,27,4,190,1214,6.07,1669929176.9004498
1,247,0,4,11,True,26,4,160,1184,5.92,1669929176.9010003
0,248,0,4,19,False,154,4,128,1152,5.76,1669929176.9789631
1,248,0,4,11,True,154,4,97,1121,5.605,1669929176.9799669
0,249,0,4,19,False,26,4,217,1241,6.205,1669929177.0360186
1,249,0,4,11,True,25,4,186,1210,6.05,1669929177.0362399
0,250,0,4,19,False,153,4,114,1138,5.69,1669929177.1337147
1,250,0,4,11,True,153,4,84,1108,5.54,1669929177.13394
0,251,0,4,19,False,25,4,110,1134,5.67,1669929177.2111402
1,251,0,4,11,True,25,4,79,1103,5.515,1669929177.2113774
0,252,0,4,19,False,152,4,214,1238,6.19,1669929177.2694867
1,252,0,4,11,True,152,4,184,1208,6.04,1669929177.269726
0,253,0,4,19,False,24,4,61,1085,5.425,1669929177.3666477
1,253,0,4,11,True,24,4,31,1055,5.275,1669929177.3675923
0,254,0,4,19,False,151,4,235,1259,6.295,1669929177.440902
1,254,0,4,11,True,151,4,205,1229,6.145,1669929177.440902
0,255,0,4,19,False,23,4,141,1165,5.825,1669929177.523621
1,255,0,4,11,True,23,4,110,1134,5.67,1669929177.5241692
0,256,0,4,19,False,150,4,94,1118,5.59,1669929177.6008124
1,256,0,4,11,True,150,4,64,1088,5.44,1669929177.601004
0,257,0,4,19,False,22,4,111,1135,5.675,1669929177.673102
1,257,0,4,11,True,22,4,81,1105,5.525,1669929177.673102
0,258,0,4,19,False,150,4,111,1135,5.675,1669929177.7553816
1,258,0,4,11,True,149,4,81,1105,5.525,1669929177.7564373
0,259,0,4,19,False,21,3,239,1007,5.035,1669929177.832093
1,259,0,4,11,True,21,3,209,977,4.885,1669929177.833059
0,260,0,4,19,False,149,4,100,1124,5.62,1669929177.91055
1,260,0,4,11,True,149,4,69,1093,5.465,1669929177.911097
0,261,0,4,19,False,20,4,46,1070,5.35,1669929177.9893684
1,261,0,4,11,True,20,4,16,1040,5.2,1669929177.9899106
0,262,0,4,19,False,148,4,84,1108,5.54,1669929178.0663292
1,262,0,4,11,True,148,4,53,1077,5.385,1669929178.0673268
0,263,0,4,19,False,19,4,165,1189,5.945,1669929178.1421256
1,263,0,4,11,True,19,4,136,1160,5.8,1669929178.1430814
0,264,0,4,19,False,147,5,84,1364,6.82,1669929178.2210584
1,264,0,4,11,True,147,5,53,1333,6.665,1669929178.2210584
0,265,0,4,19,False,18,4,201,1225,6.125,1669929178.2984607
1,265,0,4,11,True,18,4,171,1195,5.975,1669929178.299469
0,266,0,4,19,False,146,4,128,1152,5.76,1669929178.3751051
1,266,0,4,11,True,146,4,99,1123,5.615,1669929178.3753355
0,267,0,4,19,False,18,5,4,1284,6.42,1669929178.4491522
1,267,0,4,11,True,17,4,230,1254,6.27,1669929178.4491522
0,268,0,4,19,False,145,4,139,1163,5.815,1669929178.5308166
1,268,0,4,11,True,145,4,109,1133,5.665,1669929178.5317948
0,269,0,4,19,False,17,4,247,1271,6.355,1669929178.6086473
1,269,0,4,11,True,17,4,217,1241,6.205,1669929178.608866
0,270,0,4,19,False,144,4,58,1082,5.41,1669929178.688287
1,270,0,4,11,True,144,4,27,1051,5.255,1669929178.6890404
0,271,0,4,19,False,16,4,92,1116,5.58,1669929178.7508721
1,271,0,4,11,True,16,4,62,1086,5.43,1669929178.7510967
0,272,0,4,19,False,143,4,173,1197,5.985,1669929178.830567
1,272,0,4,11,True,143,4,142,1166,5.83,1669929178.8310213
0,273,0,4,19,False,15,4,112,1136,5.68,1669929178.9081743
1,273,0,4,11,True,15,4,82,1106,5.53,1669929178.9081743
0,274,0,4,19,False,142,4,233,1257,6.285,1669929178.9857163
1,274,0,4,11,True,142,4,203,1227,6.135,1669929178.9869206
0,275,0,4,19,False,14,4,121,1145,5.725,1669929179.064414
1,275,0,4,11,True,14,4,91,1115,5.575,1669929179.0649564
0,276,0,4,19,False,141,4,139,1163,5.815,1669929179.1444266
1,276,0,4,11,True,141,4,109,1133,5.665,1669929179.1453917
0,277,0,4,19,False,13,4,252,1276,6.38,1669929179.220726
1,277,0,4,11,True,13,4,223,1247,6.235,1669929179.2210438
0,278,0,4,19,False,141,4,73,1097,5.485,1669929179.278213
1,278,0,4,11,True,140,4,43,1067,5.335,1669929179.278213
0,279,0,4,19,False,12,5,36,1316,6.58,1669929179.3810112
1,279,0,4,11,True,12,5,4,1284,6.42,1669929179.3814092
0,280,0,4,19,False,140,4,173,1197,5.985,1669929179.453506
1,280,0,4,11,True,140,4,143,1167,5.835,1669929179.453506
0,281,0,4,19,False,11,4,154,1178,5.89,1669929179.5349376
1,281,0,4,11,True,11,4,124,1148,5.74,1669929179.535144
0,282,0,4,19,False,139,4,217,1241,6.205,1669929179.6147423
1,282,0,4,11,True,139,4,186,1210,6.05,1669929179.6152692
0,283,0,4,19,False,10,4,108,1132,5.66,1669929179.6849244
1,283,0,4,11,True,10,4,78,1102,5.51,1669929179.6853828
0,284,0,4,19,False,138,4,175,1199,5.995,1669929179.7602289
1,284,0,4,11,True,138,4,145,1169,5.845,1669929179.7613912
0,285,0,4,19,False,9,5,29,1309,6.545,1669929179.8448117
1,285,0,4,11,True,9,4,255,1279,6.395,1669929179.845778
0,286,0,4,19,False,137,5,33,1313,6.565,1669929179.9192557
1,286,0,4,11,True,137,5,3,1283,6.415,1669929179.919601
0,287,0,4,19,False,9,4,15,1039,5.195,1669929180.0013387
1,287,0,4,11,True,8,3,241,1009,5.045,1669929180.0013387
0,288,0,4,19,False,136,4,140,1164,5.82,1669929180.0732667
1,288,0,4,11,True,136,4,109,1133,5.665,1669929180.0732667
0,289,0,4,19,False,8,4,81,1105,5.525,1669929180.159436
1,289,0,4,11,True,8,4,51,1075,5.375,1669929180.1599445
0,290,0,4,19,False,135,4,89,1113,5.565,1669929180.234179
1,290,0,4,11,True,135,4,59,1083,5.415,1669929180.2349668
0,291,0,4,19,False,7,4,147,1171,5.855,1669929180.2902257
1,291,0,4,11,True,7,4,118,1142,5.71,1669929180.2904866
0,292,0,4,19,False,134,4,110,1134,5.67,1669929180.3881843
1,292,0,4,11,True,134,4,80,1104,5.52,1669929180.3894255
0,293,0,4,19,False,6,4,41,1065,5.325,1669929180.4633718
1,293,0,4,11,True,6,4,11,1035,5.175,1669929180.46364
0,294,0,4,19,False,133,5,41,1321,6.605,1669929180.5461168
1,294,0,4,11,True,133,5,10,1290,6.45,1669929180.5461168
0,295,0,4,19,False,5,5,84,1364,6.82,1669929180.6075704
1,295,0,4,11,True,5,5,54,1334,6.67,1669929180.607971
0,296,0,4,19,False,132,4,147,1171,5.855,1669929180.6866515
1,296,0,4,11,True,132,4,116,1140,5.7,1669929180.6868584
0,297,0,4,19,False,4,4,146,1170,5.85,1669929180.7439902
1,297,0,4,11,True,4,4,115,1139,5.695,1669929180.7439902
0,298,0,4,19,False,132,4,64,1088,5.44,1669929180.8271692
1,298,0,4,11,True,131,4,34,1058,5.29,1669929180.8274784
0,299,0,4,19,False,3,4,128,1152,5.76,1669929180.9243784
1,299,0,4,11,True,3,4,98,1122,5.61,1669929180.9249232
0,300,0,4,19,False,131,4,105,1129,5.645,1669929180.9979656
1,300,0,4,11,True,131,4,74,1098,5.49,1669929180.9979656
0,301,0,4,19,False,2,4,209,1233,6.165,1669929181.0782466
1,301,0,4,11,True,2,4,178,1202,6.01,1669929181.0787933
0,302,0,4,19,False,130,4,108,1132,5.66,1669929181.1573527
1,302,0,4,11,True,130,4,77,1101,5.505,1669929181.1578984
0,303,0,4,19,False,1,4,86,1110,5.55,1669929181.2347689
1,303,0,4,11,True,1,4,56,1080,5.4,1669929181.2347689
0,304,0,4,19,False,129,5,37,1317,6.585,1669929181.3126273
1,304,0,4,11,True,129,5,7,1287,6.435,1669929181.3134751
0,305,0,4,19,False,0,4,71,1095,5.475,1669929181.3883307
1,305,0,4,11,True,0,4,41,1065,5.325,1669929181.3888762
0,306,0,4,19,False,128,4,212,1236,6.18,1669929181.463384
1,306,0,4,11,True,128,4,182,1206,6.03,1669929181.463384
0,307,0,4,19,False,255,4,176,1200,6.0,1669929181.544878
1,307,0,4,11,True,255,4,145,1169,5.845,1669929181.5456438
0,308,0,4,19,False,127,4,254,1278,6.39,1669929181.62202
1,308,0,4,11,True,127,4,224,1248,6.24,1669929181.62202
0,309,0,4,19,False,255,4,100,1124,5.62,1669929181.7002532
1,309,0,4,11,True,255,4,70,1094,5.47,1669929181.7008176
0,310,0,4,19,False,126,4,189,1213,6.065,1669929181.7762861
1,310,0,4,11,True,126,4,157,1181,5.905,1669929181.7762861
0,311,0,4,19,False,254,4,47,1071,5.355,1669929181.8544495
1,311,0,4,11,True,254,4,16,1040,5.2,1669929181.854902
0,312,0,4,19,False,125,4,170,1194,5.97,1669929181.9327133
1,312,0,4,11,True,125,4,140,1164,5.82,1669929181.9338148
0,313,0,4,19,False,253,4,19,1043,5.215,1669929182.0100174
1,313,0,4,11,True,253,3,244,1012,5.06,1669929182.0110114
0,314,0,4,19,False,124,4,101,1125,5.625,1669929182.0851324
1,314,0,4,11,True,124,4,70,1094,5.47,1669929182.0860975
0,315,0,4,19,False,252,4,218,1242,6.21,1669929182.1640654
1,315,0,4,11,True,252,4,188,1212,6.06,1669929182.1640654
0,316,0,4,19,False,123,4,215,1239,6.195,1669929182.2453432
1,316,0,4,11,True,123,4,184,1208,6.04,1669929182.2458963
0,317,0,4,19,False,251,5,98,1378,6.89,1669929182.3159347
1,317,0,4,11,True,251,5,68,1348,6.74,1669929182.3168986
0,318,0,4,19,False,123,4,130,1154,5.77,1669929182.379209
1,318,0,4,11,True,122,4,100,1124,5.62,1669929182.379433
0,319,0,4,19,False,250,4,66,1090,5.45,1669929182.4766593
1,319,0,4,11,True,250,4,36,1060,5.3,1669929182.4768908
0,320,0,4,19,False,122,5,3,1283,6.415,1669929182.556968
1,320,0,4,11,True,122,4,229,1253,6.265,1669929182.556968
0,321,0,4,19,False,249,4,30,1054,5.27,1669929182.6313074
1,321,0,4,11,True,249,4,0,1024,5.12,1669929182.6326725
0,322,0,4,19,False,121,4,238,1262,6.31,1669929182.7101426
1,322,0,4,11,True,121,4,208,1232,6.16,1669929182.711164
0,323,0,4,19,False,248,4,174,1198,5.99,1669929182.790085
1,323,0,4,11,True,248,4,143,1167,5.835,1669929182.790085
0,324,0,4,19,False,120,4,104,1128,5.64,1669929182.8659613
1,324,0,4,11,True,120,4,73,1097,5.485,1669929182.8669665
0,325,0,4,19,False,247,4,131,1155,5.775,1669929182.9308257
1,325,0,4,11,True,247,4,101,1125,5.625,1669929182.9313102
0,326,0,4,19,False,119,4,83,1107,5.535,1669929183.0087607
1,326,0,4,11,True,119,4,52,1076,5.38,1669929183.0087607
0,327,0,4,19,False,247,4,106,1130,5.65,1669929183.084167
1,327,0,4,11,True,246,4,75,1099,5.495,1669929183.0847092
0,328,0,4,19,False,118,4,178,1202,6.01,1669929183.162723
1,328,0,4,11,True,118,4,148,1172,5.86,1669929183.1637259
0,329,0,4,19,False,246,4,165,1189,5.945,1669929183.2401567
1,329,0,4,11,True,246,4,135,1159,5.795,1669929183.2411106
0,330,0,4,19,False,117,5,8,1288,6.44,1669929183.3145797
1,330,0,4,11,True,117,4,233,1257,6.285,1669929183.3145797
0,331,0,4,19,False,245,4,83,1107,5.535,1669929183.3942835
1,331,0,4,11,True,245,4,53,1077,5.385,1669929183.39528
0,332,0,4,19,False,116,4,181,1205,6.025,1669929183.4649754
1,332,0,4,11,True,116,4,151,1175,5.875,1669929183.4649754
0,333,0,4,19,False,244,4,244,1268,6.34,1669929183.547821
1,333,0,4,11,True,244,4,214,1238,6.19,1669929183.5487795
0,334,0,4,19,False,115,4,115,1139,5.695,1669929183.6265478
1,334,0,4,11,True,115,4,85,1109,5.545,1669929183.6270912
0,335,0,4,19,False,243,4,199,1223,6.115,1669929183.7021644
1,335,0,4,11,True,243,4,169,1193,5.965,1669929183.7021644
0,336,0,4,19,False,114,4,162,1186,5.93,1669929183.7806585
1,336,0,4,11,True,114,4,132,1156,5.78,1669929183.7806585
0,337,0,4,19,False,242,5,43,1323,6.615,1669929183.8581877
1,337,0,4,11,True,242,5,12,1292,6.46,1669929183.8587363
0,338,0,4,19,False,114,4,47,1071,5.355,1669929183.9360478
1,338,0,4,11,True,113,4,17,1041,5.205,1669929183.9367466
0,339,0,4,19,False,241,4,86,1110,5.55,1669929184.0117893
1,339,0,4,11,True,241,4,55,1079,5.395,1669929184.0117893
0,340,0,4,19,False,113,4,109,1133,5.665,1669929184.0902474
1,340,0,4,11,True,113,4,79,1103,5.515,1669929184.0907793
0,341,0,4,19,False,240,4,79,1103,5.515,1669929184.1683671
1,341,0,4,11,True,240,4,49,1073,5.365,1669929184.1686807
0,342,0,4,19,False,112,4,189,1213,6.065,1669929184.2438774
1,342,0,4,11,True,112,4,158,1182,5.91,1669929184.2438774
0,343,0,4,19,False,239,5,68,1348,6.74,1669929184.3219342
1,343,0,4,11,True,239,5,37,1317,6.585,1669929184.3229392
0,344,0,4,19,False,111,5,53,1333,6.665,1669929184.4000394
1,344,0,4,11,True,111,5,22,1302,6.51,1669929184.4000394
0,345,0,4,19,False,238,4,90,1114,5.57,1669929184.475668
1,345,0,4,11,True,238,4,60,1084,5.42,1669929184.4758835
0,346,0,4,19,False,110,4,89,1113,5.565,1669929184.5577712
1,346,0,4,11,True,110,4,59,1083,5.415,1669929184.5577712
0,347,0,4,19,False,238,4,81,1105,5.525,1669929184.6338828
1,347,0,4,11,True,237,4,50,1074,5.37,1669929184.6340826
0,348,0,4,19,False,109,4,73,1097,5.485,1669929184.711811
1,348,0,4,11,True,109,4,42,1066,5.33,1669929184.711811
0,349,0,4,19,False,237,4,193,1217,6.085,1669929184.7891421
1,349,0,4,11,True,237,4,162,1186,5.93,1669929184.7905538
0,350,0,4,19,False,108,4,117,1141,5.705,1669929184.8669517
1,350,0,4,11,True,108,4,87,1111,5.555,1669929184.8679178
0,351,0,4,19,False,236,4,161,1185,5.925,1669929184.9412465
1,351,0,4,11,True,236,4,131,1155,5.775,1669929184.9412465
0,352,0,4,19,False,107,4,207,1231,6.155,1669929185.0193956
1,352,0,4,11,True,107,4,177,1201,6.005,1669929185.0196064
0,353,0,4,19,False,235,4,98,1122,5.61,1669929185.099929
1,353,0,4,11,True,235,4,68,1092,5.46,1669929185.099929
0,354,0,4,19,False,106,5,17,1297,6.485,1669929185.163515
1,354,0,4,11,True,106,4,243,1267,6.335,1669929185.164059
0,355,0,4,19,False,234,4,122,1146,5.73,1669929185.2408438
1,355,0,4,11,True,234,4,92,1116,5.58,1669929185.2408438
0,356,0,4,19,False,106,4,211,1235,6.175,1669929185.3329554
1,356,0,4,11,True,105,4,180,1204,6.02,1669929185.3339527
0,357,0,4,19,False,233,4,17,1041,5.205,1669929185.4093697
1,357,0,4,11,True,233,3,243,1011,5.055,1669929185.4095871
0,358,0,4,19,False,105,5,57,1337,6.685,1669929185.4919534
1,358,0,4,11,True,105,5,27,1307,6.535,1669929185.4919534
0,359,0,4,19,False,232,4,146,1170,5.85,1669929185.5679488
1,359,0,4,11,True,232,4,115,1139,5.695,1669929185.5679488
0,360,0,4,19,False,104,4,70,1094,5.47,1669929185.6442192
1,360,0,4,11,True,104,4,39,1063,5.315,1669929185.6442192
0,361,0,4,19,False,231,5,59,1339,6.695,1669929185.72449
1,361,0,4,11,True,231,5,29,1309,6.545,1669929185.7250226
0,362,0,4,19,False,103,5,18,1298,6.49,1669929185.8018205
1,362,0,4,11,True,103,4,244,1268,6.34,1669929185.8018205
0,363,0,4,19,False,230,4,183,1207,6.035,1669929185.879153
1,363,0,4,11,True,230,4,153,1177,5.885,1669929185.8801074
0,364,0,4,19,False,102,4,155,1179,5.895,1669929185.9535265
1,364,0,4,11,True,102,4,124,1148,5.74,1669929185.953753
0,365,0,4,19,False,229,4,70,1094,5.47,1669929186.033802
1,365,0,4,11,True,229,4,40,1064,5.32,1669929186.033802
0,366,0,4,19,False,101,4,165,1189,5.945,1669929186.1105895
1,366,0,4,11,True,101,4,135,1159,5.795,1669929186.110817
0,367,0,4,19,False,229,4,0,1024,5.12,1669929186.18974
1,367,0,4,11,True,228,3,226,994,4.97,1669929186.1906226
0,368,0,4,19,False,100,4,100,1124,5.62,1669929186.2656972
1,368,0,4,11,True,100,4,70,1094,5.47,1669929186.2656972
0,369,0,4,19,False,228,4,72,1096,5.48,1669929186.3411987
1,369,0,4,11,True,228,4,42,1066,5.33,1669929186.3411987
0,370,0,4,19,False,99,4,198,1222,6.11,1669929186.4219742
1,370,0,4,11,True,99,4,168,1192,5.96,1669929186.4219742
0,371,0,4,19,False,227,4,166,1190,5.95,1669929186.495288
1,371,0,4,11,True,227,4,135,1159,5.795,1669929186.495288
0,372,0,4,19,False,98,4,245,1269,6.345,1669929186.5796347
1,372,0,4,11,True,98,4,214,1238,6.19,1669929186.5806515
0,373,0,4,19,False,226,4,166,1190,5.95,1669929186.6564908
1,373,0,4,11,True,226,4,136,1160,5.8,1669929186.6567125
0,374,0,4,19,False,97,4,101,1125,5.625,1669929186.7310774
1,374,0,4,11,True,97,4,71,1095,5.475,1669929186.7310774
0,375,0,4,19,False,225,4,235,1259,6.295,1669929186.7933521
1,375,0,4,11,True,225,4,204,1228,6.14,1669929186.7938192
0,376,0,4,19,False,96,4,155,1179,5.895,1669929186.890176
1,376,0,4,11,True,96,4,125,1149,5.745,1669929186.8906288
0,377,0,4,19,False,224,4,246,1270,6.35,1669929186.9619448
1,377,0,4,11,True,224,4,216,1240,6.2,1669929186.9630222
0,378,0,4,19,False,96,4,96,1120,5.6,1669929187.009667
1,378,0,4,11,True,95,4,66,1090,5.45,1669929187.0099032
0,379,0,4,19,False,223,5,56,1336,6.68,1669929187.1046174
1,379,0,4,11,True,223,5,25,1305,6.525,1669929187.1048439
0,380,0,4,19,False,95,4,61,1085,5.425,1669929187.187153
1,380,0,4,11,True,95,4,31,1055,5.275,1669929187.1876993
0,381,0,4,19,False,222,5,48,1328,6.64,1669929187.2644005
1,381,0,4,11,True,222,5,18,1298,6.49,1669929187.2649446
0,382,0,4,19,False,94,4,74,1098,5.49,1669929187.3397114
1,382,0,4,11,True,94,4,43,1067,5.335,1669929187.3397114
0,383,0,4,19,False,221,4,225,1249,6.245,1669929187.419097
1,383,0,4,11,True,221,4,194,1218,6.09,1669929187.4196963
0,384,0,4,19,False,93,4,167,1191,5.955,1669929187.4748158
1,384,0,4,11,True,93,4,137,1161,5.805,1669929187.4748158
0,385,0,4,19,False,220,4,81,1105,5.525,1669929187.5719774
1,385,0,4,11,True,220,4,52,1076,5.38,1669929187.5719774
0,386,0,4,19,False,92,4,153,1177,5.885,1669929187.647727
1,386,0,4,11,True,92,4,123,1147,5.735,1669929187.6479576
0,387,0,4,19,False,220,4,46,1070,5.35,1669929187.712926
1,387,0,4,11,True,219,4,16,1040,5.2,1669929187.7135818
