dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,386,0,4,11,True,168,14,60,3644,18.22,1669928584.337726
0,387,0,4,0,False,97,4,89,1113,5.565,1669928584.3860767
1,387,0,4,11,True,97,3,58,826,4.13,1669928584.3870795
0,388,0,4,0,False,103,3,192,960,4.8,1669928584.43703
1,388,0,4,11,True,103,2,193,705,3.525,1669928584.4379923
0,389,0,4,0,False,85,9,164,2468,12.34,1669928584.495155
1,389,0,4,11,True,85,8,193,2241,11.205,1669928584.4961267
0,390,0,4,0,False,188,14,108,3692,18.46,1669928584.5417895
1,390,0,4,11,True,188,13,132,3460,17.3,1669928584.542753
0,391,0,4,0,False,52,1,208,464,2.32,1669928584.5915282
1,391,0,4,11,True,52,1,1,257,1.285,1669928584.5925305
0,392,0,4,0,False,91,0,84,84,0.42,1669928584.6403425
1,392,0,4,11,True,91,15,161,4001,20.005,1669928584.640514
2,392,0,4,0,False,215,2,232,744,3.72,1669928584.640514
3,392,0,4,11,True,214,2,206,718,3.59,1669928584.640514
0,393,0,4,0,False,30,11,25,2841,14.205,1669928584.682831
1,393,0,4,11,True,30,10,104,2664,13.32,1669928584.683097
0,394,0,4,0,False,75,15,84,3924,19.62,1669928584.7351518
1,394,0,4,11,True,75,14,186,3770,18.85,1669928584.7353218
0,395,0,4,0,False,115,1,108,364,1.82,1669928584.792033
1,395,0,4,11,True,115,0,109,109,0.545,1669928584.7923563
0,396,0,4,0,False,26,1,207,463,2.315,1669928584.8393474
1,396,0,4,11,True,26,1,57,313,1.565,1669928584.8403509
0,397,0,4,0,False,179,4,88,1112,5.56,1669928584.8893442
1,397,0,4,11,True,179,3,115,883,4.415,1669928584.8893442
0,398,0,4,0,False,114,10,6,2566,12.83,1669928584.936014
1,398,0,4,11,True,114,9,136,2440,12.2,1669928584.9361293
2,398,7,5,4,False,0,7,1,1793,8.965,1669928584.9361293
3,398,30,6,4,False,139,7,1,1793,8.965,1669928584.937163
4,398,27,5,61,False,4,0,152,152,0.76,1669928584.937163
5,398,0,1,50,False,4,11,152,2968,14.84,1669928584.937163
6,398,0,1,24,False,61,13,61,3389,16.945,1669928584.937163
0,399,0,4,0,False,205,12,221,3293,16.465,1669928584.9781668
1,399,0,4,11,True,205,12,78,3150,15.75,1669928584.9781668
0,400,0,4,0,False,210,7,8,1800,9.0,1669928585.0284004
1,400,0,4,11,True,210,6,136,1672,8.36,1669928585.0289326
0,401,0,4,0,False,138,7,183,1975,9.875,1669928585.0880742
1,401,0,4,11,True,138,6,198,1734,8.67,1669928585.0884116
0,402,0,4,0,False,13,2,69,581,2.905,1669928585.1396894
1,402,0,4,11,True,13,1,119,375,1.875,1669928585.1407259
0,403,0,4,0,False,9,2,187,699,3.495,1669928585.2019737
1,403,0,4,11,True,9,1,236,492,2.46,1669928585.2026997
0,404,0,4,0,False,113,14,156,3740,18.7,1669928585.2436328
1,404,0,4,11,True,113,13,206,3534,17.67,1669928585.243911
2,404,0,4,0,False,175,1,140,396,1.98,1669928585.244139
3,404,0,4,11,True,175,1,115,371,1.855,1669928585.244139
0,405,0,4,0,False,174,7,54,1846,9.23,1669928585.2930915
1,405,0,4,11,True,174,6,77,1613,8.065,1669928585.2930915
0,406,0,4,0,False,215,0,141,141,0.705,1669928585.3345203
1,406,0,4,11,True,215,15,221,4061,20.305,1669928585.3347557
0,407,0,4,0,False,33,7,111,1903,9.515,1669928585.383815
1,407,0,4,11,True,33,7,40,1832,9.16,1669928585.3840353
0,408,0,4,0,False,92,9,72,2376,11.88,1669928585.4301207
1,408,0,4,11,True,92,9,12,2316,11.58,1669928585.4301207
0,409,0,4,0,False,189,1,240,496,2.48,1669928585.4792395
1,409,0,4,11,True,189,1,216,472,2.36,1669928585.480201
0,410,0,4,0,False,171,11,36,2852,14.26,1669928585.5228465
1,410,0,4,11,True,170,10,190,2750,13.75,1669928585.5230982
0,411,0,4,0,False,86,4,77,1101,5.505,1669928585.5519564
1,411,0,4,11,True,86,3,124,892,4.46,1669928585.5519564
0,412,0,4,0,False,31,14,253,3837,19.185,1669928585.600898
1,412,0,4,11,True,31,14,24,3608,18.04,1669928585.6011522
0,413,0,4,0,False,213,7,221,2013,10.065,1669928585.6519747
1,413,0,4,11,True,213,6,219,1755,8.775,1669928585.6522083
0,414,0,4,0,False,254,15,174,4014,20.07,1669928585.6950386
1,414,0,4,11,True,254,14,202,3786,18.93,1669928585.6953127
0,415,0,4,0,False,117,4,162,1186,5.93,1669928585.7407823
1,415,0,4,11,True,116,3,212,980,4.9,1669928585.7410164
0,416,0,4,0,False,18,14,74,3658,18.29,1669928585.7939544
1,416,0,4,11,True,18,13,77,3405,17.025,1669928585.7946749
0,417,0,4,0,False,34,6,20,1556,7.78,1669928585.8549173
1,417,0,4,11,True,34,5,69,1349,6.745,1669928585.8559833
0,418,0,4,0,False,5,5,187,1467,7.335,1669928585.903262
1,418,0,4,11,True,5,4,227,1251,6.255,1669928585.903262
0,419,0,4,0,False,67,8,10,2058,10.29,1669928585.9449909
1,419,0,4,11,True,67,7,161,1953,9.765,1669928585.9452205
0,420,0,4,0,False,176,12,9,3081,15.405,1669928585.990577
1,420,0,4,11,True,176,11,166,2982,14.91,1669928585.9907804
0,421,0,4,0,False,83,2,2,514,2.57,1669928586.0367594
1,421,0,4,11,True,83,1,76,332,1.66,1669928586.0367594
0,422,0,4,0,False,105,6,67,1603,8.015,1669928586.08915
1,422,0,4,11,True,105,5,221,1501,7.505,1669928586.08915
0,423,0,4,0,False,212,2,215,727,3.635,1669928586.1487067
1,423,0,4,11,True,212,2,33,545,2.725,1669928586.1487067
0,424,0,4,0,False,82,12,85,3157,15.785,1669928586.1748064
1,424,0,4,11,True,82,11,237,3053,15.265,1669928586.1758132
0,425,0,4,0,False,114,0,223,223,1.115,1669928586.2410073
1,425,0,4,11,True,114,0,198,198,0.99,1669928586.241264
0,426,0,4,0,False,113,4,68,1092,5.46,1669928586.2912445
1,426,0,4,11,True,113,3,91,859,4.295,1669928586.29146
0,427,0,4,0,False,78,3,221,989,4.945,1669928586.3350773
1,427,0,4,11,True,78,2,172,684,3.42,1669928586.3353546
0,428,0,4,0,False,234,13,51,3379,16.895,1669928586.3870196
1,428,0,4,11,True,234,12,201,3273,16.365,1669928586.3879755
0,429,0,4,0,False,53,1,79,335,1.675,1669928586.4486187
1,429,0,4,11,True,53,0,183,183,0.915,1669928586.4496357
0,430,0,4,0,False,239,11,215,3031,15.155,1669928586.497104
1,430,0,4,11,True,239,11,28,2844,14.22,1669928586.497104
0,431,0,4,0,False,185,11,118,2934,14.67,1669928586.5381713
1,431,0,4,11,True,185,11,51,2867,14.335,1669928586.5384843
0,432,0,4,0,False,175,2,27,539,2.695,1669928586.5910172
1,432,0,4,11,True,175,1,79,335,1.675,1669928586.5915122
0,433,0,4,0,False,99,9,31,2335,11.675,1669928586.6474175
1,433,0,4,11,True,99,8,176,2224,11.12,1669928586.6474175
0,434,0,4,0,False,216,14,238,3822,19.11,1669928586.6777203
1,434,0,4,11,True,216,14,114,3698,18.49,1669928586.6777203
0,435,0,4,0,False,107,0,223,223,1.115,1669928586.7261307
1,435,0,4,11,True,106,0,199,199,0.995,1669928586.7261307
0,436,0,4,0,False,230,12,233,3305,16.525,1669928586.777308
1,436,0,4,11,True,230,12,93,3165,15.825,1669928586.7780266
0,437,0,4,0,False,60,5,55,1335,6.675,1669928586.8392777
1,437,0,4,11,True,60,4,123,1147,5.735,1669928586.840223
0,438,0,4,0,False,200,7,112,1904,9.52,1669928586.8801663
1,438,0,4,11,True,200,7,10,1802,9.01,1669928586.881345
0,439,0,4,0,False,83,9,44,2348,11.74,1669928586.9333286
1,439,0,4,11,True,83,8,40,2088,10.44,1669928586.9338624
0,440,0,4,0,False,68,0,237,237,1.185,1669928586.9790847
1,440,0,4,11,True,67,0,83,83,0.415,1669928586.9790847
0,441,0,4,0,False,236,6,121,1657,8.285,1669928587.023213
1,441,0,4,11,True,236,6,19,1555,7.775,1669928587.0233994
0,442,0,4,0,False,14,10,244,2804,14.02,1669928587.068262
1,442,0,4,11,True,14,9,246,2550,12.75,1669928587.068262
0,443,0,4,0,False,77,9,0,2304,11.52,1669928587.115371
1,443,0,4,11,True,77,8,7,2055,10.275,1669928587.1163683
0,444,0,4,0,False,61,6,1,1537,7.685,1669928587.1634417
1,444,18,6,4,False,0,12,2,3074,15.37,1669928587.1641135
2,444,0,5,4,False,139,12,1,3073,15.365,1669928587.1641135
3,444,13,4,61,False,61,13,61,3389,16.945,1669928587.1641135
0,445,0,4,0,False,245,6,18,1554,7.77,1669928587.215199
1,445,0,4,11,True,245,5,67,1347,6.735,1669928587.215199
0,446,0,4,0,False,21,12,116,3188,15.94,1669928587.2755544
1,446,0,4,11,True,21,11,246,3062,15.31,1669928587.2759955
0,447,0,4,0,False,196,5,143,1423,7.115,1669928587.338026
1,447,0,4,11,True,196,4,140,1164,5.82,1669928587.338026
0,448,0,4,0,False,36,8,83,2131,10.655,1669928587.40053
1,448,0,4,11,True,36,7,42,1834,9.17,1669928587.40108
2,448,0,4,0,False,217,2,249,761,3.805,1669928587.4013004
3,448,0,4,11,True,217,2,224,736,3.68,1669928587.4015274
0,449,0,4,0,False,219,3,126,894,4.47,1669928587.4412212
1,449,0,4,11,True,219,2,196,708,3.54,1669928587.4414341
0,450,0,4,0,False,146,5,204,1484,7.42,1669928587.4876094
1,450,0,4,11,True,146,5,126,1406,7.03,1669928587.488624
0,451,0,4,0,False,250,9,89,2393,11.965,1669928587.5193894
1,451,0,4,11,True,250,8,37,2085,10.425,1669928587.5193894
0,452,0,4,0,False,146,15,140,3980,19.9,1669928587.5664513
1,452,0,4,11,True,146,14,191,3775,18.875,1669928587.5664513
0,453,0,4,0,False,160,3,229,997,4.985,1669928587.6182106
1,453,0,4,11,True,160,3,22,790,3.95,1669928587.619208
0,454,0,4,0,False,202,11,46,2862,14.31,1669928587.6624715
1,454,0,4,11,True,202,10,174,2734,13.67,1669928587.6626923
0,455,0,4,0,False,141,14,125,3709,18.545,1669928587.7130077
1,455,0,4,11,True,141,13,200,3528,17.64,1669928587.7135124
0,456,0,4,0,False,136,15,91,3931,19.655,1669928587.7753496
1,456,0,4,11,True,136,14,199,3783,18.915,1669928587.7758749
0,457,0,4,0,False,6,6,215,1751,8.755,1669928587.8370752
1,457,0,4,11,True,6,5,188,1468,7.34,1669928587.8370752
0,458,0,4,0,False,11,8,8,2056,10.28,1669928587.8937452
1,458,0,4,11,True,11,6,212,1748,8.74,1669928587.8948786
0,459,0,4,0,False,174,7,65,1857,9.285,1669928587.9423218
1,459,0,4,11,True,174,7,1,1793,8.965,1669928587.9426918
0,460,0,4,0,False,41,15,39,3879,19.395,1669928587.9879606
1,460,0,4,11,True,41,14,117,3701,18.505,1669928587.988037
0,461,0,4,0,False,81,15,184,4024,20.12,1669928588.038509
1,461,0,4,11,True,81,14,234,3818,19.09,1669928588.0398505
0,462,0,4,0,False,4,1,39,295,1.475,1669928588.0823581
1,462,0,4,11,True,4,0,115,115,0.575,1669928588.0823581
0,463,0,4,0,False,199,10,31,2591,12.955,1669928588.1339545
1,463,0,4,11,True,199,9,210,2514,12.57,1669928588.1344728
0,464,0,4,0,False,41,2,28,540,2.7,1669928588.1786995
1,464,0,4,11,True,41,1,27,283,1.415,1669928588.1798003
0,465,0,4,61,False,3,1,2,258,1.29,1669928588.2062817
1,465,7,5,4,False,0,0,11,11,0.055,1669928588.2062817
2,465,30,2,4,False,139,0,10,10,0.05,1669928588.2062817
3,465,18,1,61,False,61,13,61,3389,16.945,1669928588.2062817
0,466,0,4,0,False,92,6,209,1745,8.725,1669928588.2523324
1,466,0,4,11,True,92,6,131,1667,8.335,1669928588.2525644
0,467,0,4,0,False,243,12,64,3136,15.68,1669928588.299521
1,467,0,4,11,True,243,11,205,3021,15.105,1669928588.299782
0,468,0,4,0,False,180,3,234,1002,5.01,1669928588.3493428
1,468,0,4,11,True,180,3,158,926,4.63,1669928588.3498652
0,469,0,4,0,False,14,8,61,2109,10.545,1669928588.3971536
1,469,0,4,11,True,14,7,85,1877,9.385,1669928588.3981488
0,470,0,4,0,False,138,7,162,1954,9.77,1669928588.459272
1,470,0,4,11,True,138,6,187,1723,8.615,1669928588.4597998
0,471,0,4,0,False,1,9,134,2438,12.19,1669928588.5214868
1,471,0,4,11,True,1,8,108,2156,10.78,1669928588.521973
0,472,0,4,0,False,225,0,243,243,1.215,1669928588.583273
1,472,0,4,11,True,225,0,7,7,0.035,1669928588.5842257
0,473,0,4,0,False,223,12,85,3157,15.785,1669928588.6446335
1,473,0,4,11,True,223,11,56,2872,14.36,1669928588.6455872
0,474,0,4,0,False,180,12,83,3155,15.775,1669928588.6855555
1,474,0,4,11,True,180,11,254,3070,15.35,1669928588.6855555
0,475,0,4,0,False,92,8,160,2208,11.04,1669928588.7328858
1,475,0,4,11,True,92,8,34,2082,10.41,1669928588.7331185
2,475,0,4,0,False,6,0,250,250,1.25,1669928588.7332404
3,475,0,4,11,True,5,0,224,224,1.12,1669928588.7332404
0,476,0,4,0,False,189,0,247,247,1.235,1669928588.783741
1,476,0,4,11,True,189,0,70,70,0.35,1669928588.783741
0,477,0,4,0,False,252,5,175,1455,7.275,1669928588.831386
1,477,0,4,11,True,252,4,177,1201,6.005,1669928588.831936
0,478,0,4,0,False,69,13,171,3499,17.495,1669928588.8917868
1,478,0,4,11,True,69,12,254,3326,16.63,1669928588.8917868
0,479,0,4,0,False,38,0,201,201,1.005,1669928588.9389253
1,479,0,4,11,True,38,0,25,25,0.125,1669928588.939751
0,480,0,4,0,False,66,11,31,2847,14.235,1669928588.9814298
1,480,0,4,11,True,66,10,184,2744,13.72,1669928588.9814298
0,481,0,4,0,False,223,11,72,2888,14.44,1669928589.0292702
1,481,0,4,11,True,222,10,140,2700,13.5,1669928589.0292702
0,482,0,4,0,False,245,8,226,2274,11.37,1669928589.0792549
1,482,0,4,11,True,245,7,178,1970,9.85,1669928589.0792549
0,483,0,4,0,False,158,6,46,1582,7.91,1669928589.1384065
1,483,0,4,11,True,158,5,30,1310,6.55,1669928589.139385
0,484,0,4,0,False,151,9,187,2491,12.455,1669928589.1828852
1,484,0,4,11,True,151,9,48,2352,11.76,1669928589.183156
0,485,0,4,0,False,76,10,226,2786,13.93,1669928589.2356095
1,485,0,4,11,True,76,10,147,2707,13.535,1669928589.2356095
0,486,0,4,0,False,162,15,185,4025,20.125,1669928589.2938297
1,486,0,4,11,True,162,15,10,3850,19.25,1669928589.2939618
0,487,0,4,0,False,91,15,54,3894,19.47,1669928589.3398113
1,487,0,4,11,True,91,14,150,3734,18.67,1669928589.3399243
0,488,0,4,0,False,48,3,179,947,4.735,1669928589.3897355
1,488,0,4,11,True,26,3,6,774,3.87,1669928589.3897355
0,489,0,4,0,False,201,9,157,2461,12.305,1669928589.434447
1,489,0,4,11,True,201,9,29,2333,11.665,1669928589.434447
0,490,0,4,0,False,162,8,201,2249,11.245,1669928589.4784787
1,490,0,4,11,True,162,8,71,2119,10.595,1669928589.478717
0,491,0,4,0,False,26,0,117,117,0.585,1669928589.5318754
1,491,0,4,11,True,26,15,169,4009,20.045,1669928589.532472
0,492,0,4,0,False,62,13,222,3550,17.75,1669928589.5933115
1,492,0,4,11,True,62,13,111,3439,17.195,1669928589.593836
0,493,0,4,0,False,40,6,99,1635,8.175,1669928589.6553774
1,493,0,4,11,True,40,5,46,1326,6.63,1669928589.6559012
0,494,0,4,0,False,255,9,186,2490,12.45,1669928589.7130141
1,494,0,4,11,True,255,8,136,2184,10.92,1669928589.7132297
0,495,0,4,0,False,129,14,242,3826,19.13,1669928589.75889
1,495,0,4,11,True,129,14,92,3676,18.38,1669928589.7591596
0,496,0,4,0,False,123,9,46,2350,11.75,1669928589.8126159
1,496,0,4,11,True,123,8,175,2223,11.115,1669928589.8131387
2,496,0,4,0,False,245,2,132,644,3.22,1669928589.813637
3,496,0,4,11,True,244,2,106,618,3.09,1669928589.8139205
0,497,0,4,0,False,161,4,145,1169,5.845,1669928589.8719087
1,497,0,4,11,True,161,3,169,937,4.685,1669928589.8726304
0,498,0,4,0,False,184,12,108,3180,15.9,1669928589.9344778
1,498,0,4,11,True,184,12,3,3075,15.375,1669928589.9344778
2,498,0,4,0,False,24,0,180,180,0.9,1669928589.9352224
3,498,0,4,11,True,24,0,155,155,0.775,1669928589.9352937
0,499,0,4,0,False,165,1,114,370,1.85,1669928589.9782045
1,499,0,4,0,False,126,12,42,3114,15.57,1669928589.9782045
2,499,0,4,11,True,126,12,210,3282,16.41,1669928589.9782045
3,499,0,4,0,False,188,6,204,1740,8.7,1669928589.9782045
4,499,0,4,11,True,188,6,178,1714,8.57,1669928589.9782045
0,500,0,4,0,False,178,3,195,963,4.815,1669928590.0227826
1,500,0,4,11,True,178,2,217,729,3.645,1669928590.023048
0,501,0,4,0,False,104,8,97,2145,10.725,1669928590.075569
1,501,0,4,11,True,104,7,70,1862,9.31,1669928590.0758731
0,502,0,4,0,False,187,6,90,1626,8.13,1669928590.1325395
1,502,0,4,11,True,187,5,159,1439,7.195,1669928590.1327746
0,503,0,4,0,False,59,0,23,23,0.115,1669928590.1819525
1,503,0,4,11,True,59,15,75,3915,19.575,1669928590.1829069
0,504,0,4,0,False,113,15,170,4010,20.05,1669928590.245374
1,504,0,4,11,True,112,14,255,3839,19.195,1669928590.245879
0,505,0,4,0,False,237,5,38,1318,6.59,1669928590.302314
1,505,0,4,11,True,237,4,63,1087,5.435,1669928590.3025348
0,506,0,4,0,False,240,14,123,3707,18.535,1669928590.3517673
1,506,0,4,11,True,240,13,173,3501,17.505,1669928590.3519754
0,507,0,4,0,False,50,2,85,597,2.985,1669928590.3980565
1,507,0,4,11,True,49,1,161,417,2.085,1669928590.3983727
0,508,0,4,0,False,65,2,6,518,2.59,1669928590.4478014
1,508,0,4,11,True,65,1,80,336,1.68,1669928590.4478014
0,509,0,4,0,False,205,5,169,1449,7.245,1669928590.4929917
1,509,0,4,11,True,205,5,93,1373,6.865,1669928590.493869
0,510,0,4,0,False,236,8,105,2153,10.765,1669928590.5334883
1,510,0,4,11,True,236,7,85,1877,9.385,1669928590.5344856
0,511,0,4,0,False,150,10,130,2690,13.45,1669928590.581921
1,511,0,4,11,True,150,9,224,2528,12.64,1669928590.5821202
0,512,0,4,0,False,123,2,198,710,3.55,1669928590.6283786
1,512,0,4,11,True,123,1,244,500,2.5,1669928590.6285846
0,513,0,4,0,False,56,11,51,2867,14.335,1669928590.6605296
1,513,0,4,11,True,56,10,204,2764,13.82,1669928590.6605296
0,514,0,4,0,False,138,14,94,3678,18.39,1669928590.7072387
1,514,0,4,11,True,137,13,167,3495,17.475,1669928590.7084854
0,515,0,4,0,False,184,5,214,1494,7.47,1669928590.755838
1,515,0,4,11,True,184,4,236,1260,6.3,1669928590.7560327
0,516,0,4,0,False,7,13,90,3418,17.09,1669928590.7995896
1,516,0,4,11,True,7,12,143,3215,16.075,1669928590.7998798
0,517,0,4,0,False,29,5,55,1335,6.675,1669928590.85043
1,517,0,4,11,True,29,4,57,1081,5.405,1669928590.8518069
0,518,0,4,0,False,183,3,35,803,4.015,1669928590.9135928
1,518,0,4,11,True,183,2,64,576,2.88,1669928590.9140987
0,519,0,4,0,False,64,13,102,3430,17.15,1669928590.9751978
1,519,0,4,11,True,64,12,153,3225,16.125,1669928590.9757016
0,520,0,4,0,False,247,10,243,2803,14.015,1669928591.0188146
1,520,0,4,11,True,247,10,164,2724,13.62,1669928591.0190454
0,521,0,4,0,False,97,13,78,3406,17.03,1669928591.0628903
1,521,0,4,11,True,97,12,206,3278,16.39,1669928591.0628903
0,522,0,4,0,False,212,14,188,3772,18.86,1669928591.1102765
1,522,0,4,11,True,212,13,213,3541,17.705,1669928591.11051
0,523,0,4,0,False,242,3,239,1007,5.035,1669928591.1571496
1,523,0,4,11,True,242,3,59,827,4.135,1669928591.158147
0,524,0,4,0,False,99,11,107,2923,14.615,1669928591.205426
1,524,0,4,11,True,99,9,211,2515,12.575,1669928591.2060382
0,525,0,4,0,False,241,1,216,472,2.36,1669928591.2489605
1,525,0,4,11,True,241,1,39,295,1.475,1669928591.2492125
0,526,0,4,0,False,73,14,176,3760,18.8,1669928591.3016162
1,526,0,4,11,True,73,13,254,3582,17.91,1669928591.3021646
0,527,0,4,0,False,235,11,12,2828,14.14,1669928591.3622987
1,527,0,4,11,True,235,10,92,2652,13.26,1669928591.3628254
0,528,0,4,0,False,97,9,235,2539,12.695,1669928591.4247918
1,528,0,4,11,True,97,9,135,2439,12.195,1669928591.425802
0,529,0,4,0,False,111,6,220,1756,8.78,1669928591.466
1,529,0,4,11,True,111,5,221,1501,7.505,1669928591.4670517
0,530,0,4,0,False,102,0,59,59,0.295,1669928591.5131578
1,530,0,4,11,True,102,15,111,3951,19.755,1669928591.5134459
0,531,0,4,0,False,202,12,222,3294,16.47,1669928591.5652528
1,531,0,4,11,True,202,11,149,2965,14.825,1669928591.5652528
0,532,0,4,0,False,103,1,7,263,1.315,1669928591.6271262
1,532,0,4,0,False,68,13,88,3416,17.08,1669928591.628385
2,532,0,4,11,True,68,12,38,3110,15.55,1669928591.6289167
0,533,0,4,0,False,42,12,1,3073,15.365,1669928591.6689377
1,533,0,4,11,True,42,11,79,2895,14.475,1669928591.6691754
0,534,0,4,0,False,136,11,63,2879,14.395,1669928591.7180612
1,534,0,4,11,True,136,9,240,2544,12.72,1669928591.7194514
0,535,0,4,0,False,30,5,136,1416,7.08,1669928591.761256
1,535,0,4,11,True,30,4,185,1209,6.045,1669928591.7614923
0,536,0,4,0,False,139,0,132,132,0.66,1669928591.8134096
1,536,0,4,11,True,139,15,181,4021,20.105,1669928591.8138304
0,537,0,4,0,False,9,3,105,873,4.365,1669928591.8753011
1,537,0,4,11,True,9,2,129,641,3.205,1669928591.8758037
0,538,0,4,0,False,67,9,101,2405,12.025,1669928591.936841
1,538,0,4,11,True,67,8,135,2183,10.915,1669928591.936841
0,539,0,4,0,False,179,13,59,3387,16.935,1669928591.996234
1,539,0,4,11,True,179,11,237,3053,15.265,1669928591.996234
0,540,0,4,0,False,115,12,58,3130,15.65,1669928592.0448554
1,540,0,4,11,True,115,11,163,2979,14.895,1669928592.0452142
0,541,0,4,0,False,64,1,61,317,1.585,1669928592.0921423
1,541,0,0,4,False,0,4,0,1024,5.12,1669928592.0924919
2,541,2,7,4,False,139,4,15,1039,5.195,1669928592.0924919
3,541,18,2,61,False,61,13,61,3389,16.945,1669928592.0924919
0,542,0,4,0,False,208,6,1,1537,7.685,1669928592.1345863
1,542,0,4,11,True,208,4,231,1255,6.275,1669928592.1348388
0,543,0,4,0,False,90,8,180,2228,11.14,1669928592.186281
1,543,0,4,11,True,90,7,153,1945,9.725,1669928592.1872845
0,544,0,4,0,False,255,8,130,2178,10.89,1669928592.2490435
1,544,0,4,11,True,255,7,139,1931,9.655,1669928592.2498608
0,545,0,4,0,False,175,1,237,493,2.465,1669928592.3112237
1,545,0,4,11,True,175,1,63,319,1.595,1669928592.3112237
0,546,0,4,0,False,140,3,68,836,4.18,1669928592.353706
1,546,0,4,11,True,140,2,91,603,3.015,1669928592.353706
0,547,0,4,0,False,241,7,124,1916,9.58,1669928592.400514
1,547,0,4,11,True,241,6,147,1683,8.415,1669928592.4009664
0,548,0,4,0,False,186,6,244,1780,8.9,1669928592.4311872
1,548,0,4,11,True,186,6,141,1677,8.385,1669928592.4322448
0,549,0,4,0,False,16,15,157,3997,19.985,1669928592.482879
1,549,0,4,11,True,234,14,235,3819,19.095,1669928592.4836063
0,550,0,4,0,False,150,5,174,1454,7.27,1669928592.545251
1,550,0,4,11,True,150,4,197,1221,6.105,1669928592.5457728
0,551,0,4,0,False,113,8,154,2202,11.01,1669928592.5930965
1,551,0,4,11,True,113,8,53,2101,10.505,1669928592.5930965
0,552,0,4,0,False,190,10,90,2650,13.25,1669928592.6490035
1,552,0,4,11,True,190,9,12,2316,11.58,1669928592.6490035
0,553,0,4,0,False,51,6,14,1550,7.75,1669928592.6797645
1,553,0,4,11,True,51,5,12,1292,6.46,1669928592.6799803
0,554,0,4,0,False,136,3,115,883,4.415,1669928592.7318072
1,554,0,4,11,True,136,3,46,814,4.07,1669928592.7318072
0,555,0,4,0,False,47,4,166,1190,5.95,1669928592.7790234
1,555,0,4,11,True,47,3,194,962,4.81,1669928592.7790234
0,556,0,4,0,False,185,6,40,1576,7.88,1669928592.841379
1,556,0,4,11,True,185,5,16,1296,6.48,1669928592.8418186
0,557,0,4,0,False,107,8,79,2127,10.635,1669928592.9036345
1,557,0,4,11,True,107,7,82,1874,9.37,1669928592.9041767
0,558,0,4,0,False,51,15,73,3913,19.565,1669928592.9463158
1,558,0,4,11,True,51,14,150,3734,18.67,1669928592.9463158
0,559,0,4,0,False,3,12,23,3095,15.475,1669928592.9935184
1,559,0,4,11,True,3,11,98,2914,14.57,1669928592.9937797
0,560,0,4,0,False,103,0,206,206,1.03,1669928593.0423265
1,560,0,4,11,True,103,0,49,49,0.245,1669928593.0425332
0,561,0,4,0,False,43,6,240,1776,8.88,1669928593.0876806
1,561,0,4,11,True,43,5,218,1498,7.49,1669928593.0876806
2,561,0,4,0,False,29,0,68,68,0.34,1669928593.0887914
3,561,0,4,11,True,29,0,71,71,0.355,1669928593.0888987
0,562,0,4,0,False,160,10,171,2731,13.655,1669928593.1315806
1,562,0,4,11,True,160,9,248,2552,12.76,1669928593.1315806
0,563,0,4,0,False,208,2,104,616,3.08,1669928593.180169
1,563,0,4,11,True,208,1,180,436,2.18,1669928593.1804662
0,564,0,4,0,False,169,2,125,637,3.185,1669928593.2312546
1,564,0,4,11,True,169,1,187,443,2.215,1669928593.232259
0,565,0,4,0,False,195,11,168,2984,14.92,1669928593.2953227
1,565,0,4,11,True,194,11,49,2865,14.325,1669928593.2953227
2,565,0,4,0,False,44,1,245,501,2.505,1669928593.2963204
3,565,0,4,11,True,44,1,219,475,2.375,1669928593.2963204
0,566,0,4,0,False,37,4,194,1218,6.09,1669928593.3552897
1,566,0,4,11,True,37,3,197,965,4.825,1669928593.3557932
0,567,0,4,0,False,68,3,237,1005,5.025,1669928593.416805
1,567,0,4,11,True,68,2,30,542,2.71,1669928593.4178126
0,568,0,4,0,False,40,9,44,2348,11.74,1669928593.479648
1,568,0,4,11,True,40,8,11,2059,10.295,1669928593.479648
0,569,0,4,0,False,134,12,25,3097,15.485,1669928593.5409088
1,569,0,4,11,True,134,11,12,2828,14.14,1669928593.5417569
0,570,0,4,0,False,102,5,243,1523,7.615,1669928593.5975103
1,570,0,4,11,True,102,4,204,1228,6.14,1669928593.5975103
0,571,0,4,0,False,126,2,28,540,2.7,1669928593.6466494
1,571,0,4,11,True,126,1,103,359,1.795,1669928593.6466494
0,572,0,4,0,False,167,2,238,750,3.75,1669928593.6934397
1,572,0,4,11,True,166,2,62,574,2.87,1669928593.693665
2,572,0,4,0,False,76,1,218,474,2.37,1669928593.6937342
3,572,0,4,11,True,75,1,192,448,2.24,1669928593.6937342
0,573,0,4,0,False,93,7,237,2029,10.145,1669928593.7382274
1,573,0,4,0,False,49,0,135,135,0.675,1669928593.7382274
2,573,0,4,11,True,48,7,242,2034,10.17,1669928593.7382274
0,574,0,4,0,False,139,0,29,29,0.145,1669928593.786933
1,574,0,4,11,True,139,15,130,3970,19.85,1669928593.786933
0,575,0,4,0,False,27,4,0,1024,5.12,1669928593.835453
1,575,0,4,11,True,27,2,228,740,3.7,1669928593.835759
0,576,0,4,0,False,32,0,135,135,0.675,1669928593.8854094
1,576,0,4,11,True,32,15,237,4077,20.385,1669928593.88584
0,577,0,4,0,False,82,12,73,3145,15.725,1669928593.9457068
