dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,40,8,45,2093,10.465,1669950450.7761059
0,206,0,4,23,False,167,7,216,2008,10.04,1669950450.8598404
1,206,0,4,31,True,167,7,191,1983,9.915,1669950450.860046
0,207,0,4,23,False,39,8,7,2055,10.275,1669950450.9331093
1,207,0,4,31,True,39,7,238,2030,10.15,1669950450.934155
0,208,0,4,23,False,166,8,97,2145,10.725,1669950451.0162442
1,208,0,4,31,True,166,8,73,2121,10.605,1669950451.0172486
0,209,0,4,23,False,38,8,72,2120,10.6,1669950451.0949416
1,209,0,4,31,True,38,8,47,2095,10.475,1669950451.0954468
0,210,0,4,23,False,165,8,81,2129,10.645,1669950451.168901
1,210,0,4,31,True,165,8,57,2105,10.525,1669950451.169152
0,211,0,4,23,False,37,7,241,2033,10.165,1669950451.2491033
1,211,0,4,31,True,37,7,217,2009,10.045,1669950451.249607
0,212,0,4,23,False,165,7,171,1963,9.815,1669950451.3262491
1,212,0,4,31,True,164,7,146,1938,9.69,1669950451.3272536
0,213,0,4,23,False,36,7,231,2023,10.115,1669950451.4051228
1,213,0,4,31,True,36,7,206,1998,9.99,1669950451.4061203
0,214,0,4,23,False,164,8,80,2128,10.64,1669950451.4832075
1,214,0,4,31,True,164,8,56,2104,10.52,1669950451.4836411
0,215,0,4,23,False,35,8,38,2086,10.43,1669950451.5613241
1,215,0,4,31,True,35,8,12,2060,10.3,1669950451.5616171
0,216,0,4,23,False,163,8,23,2071,10.355,1669950451.6348007
1,216,0,4,31,True,163,7,254,2046,10.23,1669950451.6348007
0,217,0,4,23,False,34,7,211,2003,10.015,1669950451.7170732
1,217,0,4,31,True,34,7,186,1978,9.89,1669950451.7170732
0,218,0,4,23,False,162,8,17,2065,10.325,1669950451.7901173
1,218,0,4,31,True,162,7,248,2040,10.2,1669950451.7905345
0,219,0,4,23,False,33,7,244,2036,10.18,1669950451.8709228
1,219,0,4,31,True,33,7,220,2012,10.06,1669950451.8709228
0,220,0,4,23,False,161,8,103,2151,10.755,1669950451.9294076
1,220,0,4,31,True,161,8,78,2126,10.63,1669950451.929617
0,221,0,4,23,False,32,8,59,2107,10.535,1669950452.0072455
1,221,0,4,31,True,32,8,35,2083,10.415,1669950452.0072455
0,222,0,4,23,False,160,7,254,2046,10.23,1669950452.1055164
1,222,0,4,31,True,160,7,230,2022,10.11,1669950452.1060095
0,223,0,4,23,False,32,7,234,2026,10.13,1669950452.1836956
1,223,0,4,31,True,32,7,210,2002,10.01,1669950452.184709
0,224,0,4,23,False,159,8,27,2075,10.375,1669950452.2650106
1,224,0,4,31,True,159,8,2,2050,10.25,1669950452.2655118
0,225,0,4,23,False,31,8,54,2102,10.51,1669950452.3261828
1,225,0,4,31,True,31,8,29,2077,10.385,1669950452.3271875
0,226,0,4,23,False,158,7,245,2037,10.185,1669950452.4052773
1,226,0,4,31,True,158,7,220,2012,10.06,1669950452.4052773
0,227,0,4,23,False,30,7,255,2047,10.235,1669950452.4756346
1,227,0,4,31,True,30,7,231,2023,10.115,1669950452.4756346
0,228,0,4,23,False,157,7,220,2012,10.06,1669950452.5590405
1,228,0,4,31,True,157,7,196,1988,9.94,1669950452.5595398
0,229,0,4,23,False,29,8,40,2088,10.44,1669950452.6373534
1,229,0,4,31,True,29,8,15,2063,10.315,1669950452.6373534
0,230,0,4,23,False,156,8,71,2119,10.595,1669950452.7130706
1,230,0,4,31,True,156,8,46,2094,10.47,1669950452.7133608
0,231,0,4,23,False,28,8,93,2141,10.705,1669950452.7928061
1,231,0,4,31,True,28,8,68,2116,10.58,1669950452.7928061
0,232,0,4,23,False,156,7,245,2037,10.185,1669950452.871407
1,232,0,4,31,True,155,7,221,2013,10.065,1669950452.871407
0,233,0,4,23,False,27,7,225,2017,10.085,1669950452.946438
1,233,0,4,31,True,27,7,200,1992,9.96,1669950452.946438
0,234,0,4,23,False,155,8,89,2137,10.685,1669950453.0268655
1,234,0,4,31,True,155,8,64,2112,10.56,1669950453.0268655
0,235,0,4,23,False,26,7,247,2039,10.195,1669950453.1045995
1,235,0,4,31,True,26,7,222,2014,10.07,1669950453.1045995
0,236,0,4,23,False,154,8,63,2111,10.555,1669950453.1841466
1,236,0,4,31,True,154,8,39,2087,10.435,1669950453.1846895
0,237,0,4,23,False,25,7,231,2023,10.115,1669950453.2547235
1,237,0,4,31,True,25,7,207,1999,9.995,1669950453.2547235
0,238,0,4,23,False,153,7,230,2022,10.11,1669950453.333455
1,238,0,4,31,True,153,7,206,1998,9.99,1669950453.333799
0,239,0,4,23,False,24,8,99,2147,10.735,1669950453.4129996
1,239,0,4,31,True,24,8,74,2122,10.61,1669950453.4132884
0,240,0,4,23,False,152,8,2,2050,10.25,1669950453.4931242
1,240,0,4,31,True,152,7,233,2025,10.125,1669950453.4935424
0,241,0,4,23,False,23,7,252,2044,10.22,1669950453.5710483
1,241,0,4,31,True,23,7,227,2019,10.095,1669950453.5720146
0,242,0,4,23,False,151,7,200,1992,9.96,1669950453.6486778
1,242,0,4,31,True,151,7,175,1967,9.835,1669950453.6496778
0,243,0,4,23,False,23,7,233,2025,10.125,1669950453.7277007
1,243,0,4,31,True,22,7,208,2000,10.0,1669950453.7277007
0,244,0,4,23,False,150,8,44,2092,10.46,1669950453.7864385
1,244,0,4,31,True,150,8,19,2067,10.335,1669950453.7864385
0,245,0,4,23,False,22,7,226,2018,10.09,1669950453.8797064
1,245,0,4,31,True,22,7,201,1993,9.965,1669950453.8799431
0,246,0,4,23,False,149,8,35,2083,10.415,1669950453.95338
1,246,0,4,31,True,149,8,11,2059,10.295,1669950453.95338
0,247,0,4,23,False,21,7,173,1965,9.825,1669950454.0336745
1,247,0,4,31,True,21,7,149,1941,9.705,1669950454.0336745
0,248,0,4,23,False,148,7,204,1996,9.98,1669950454.1108725
1,248,0,4,31,True,148,7,179,1971,9.855,1669950454.1108725
0,249,0,4,23,False,20,7,250,2042,10.21,1669950454.191776
1,249,0,4,31,True,20,7,225,2017,10.085,1669950454.1920016
0,250,0,4,23,False,147,8,75,2123,10.615,1669950454.2705982
1,250,0,4,31,True,147,8,51,2099,10.495,1669950454.2705982
0,251,0,4,23,False,19,8,83,2131,10.655,1669950454.3490038
1,251,0,4,31,True,19,8,59,2107,10.535,1669950454.349505
0,252,0,4,23,False,147,8,61,2109,10.545,1669950454.4216988
1,252,0,4,31,True,146,8,37,2085,10.425,1669950454.4216988
0,253,0,4,23,False,18,7,215,2007,10.035,1669950454.5035253
1,253,0,4,31,True,18,7,190,1982,9.91,1669950454.5037496
0,254,0,4,23,False,146,8,3,2051,10.255,1669950454.5827913
1,254,0,4,31,True,146,7,235,2027,10.135,1669950454.5827913
0,255,0,4,23,False,17,7,191,1983,9.915,1669950454.6608016
1,255,0,4,31,True,17,7,167,1959,9.795,1669950454.6608016
0,256,0,4,23,False,145,8,32,2080,10.4,1669950454.7205338
1,256,0,4,31,True,145,8,6,2054,10.27,1669950454.7205338
0,257,0,4,23,False,16,8,9,2057,10.285,1669950454.8128643
1,257,0,4,31,True,16,7,240,2032,10.16,1669950454.8128643
0,258,0,4,23,False,144,8,26,2074,10.37,1669950454.89461
1,258,0,4,31,True,144,8,1,2049,10.245,1669950454.89461
0,259,0,4,23,False,15,7,245,2037,10.185,1669950454.9662738
1,259,0,4,31,True,15,7,220,2012,10.06,1669950454.9662738
0,260,0,4,23,False,143,7,191,1983,9.915,1669950455.0450888
1,260,0,4,31,True,143,7,166,1958,9.79,1669950455.0450888
0,261,0,4,23,False,14,8,11,2059,10.295,1669950455.1069381
1,261,0,4,31,True,14,7,242,2034,10.17,1669950455.1080692
0,262,0,4,23,False,142,7,230,2022,10.11,1669950455.1907213
1,262,0,4,31,True,142,7,205,1997,9.985,1669950455.1907213
0,263,0,4,23,False,14,7,235,2027,10.135,1669950455.2509573
1,263,0,4,31,True,13,7,210,2002,10.01,1669950455.2512789
0,264,0,4,23,False,141,7,253,2045,10.225,1669950455.3486505
1,264,0,4,31,True,141,7,228,2020,10.1,1669950455.3486505
0,265,0,4,23,False,13,8,87,2135,10.675,1669950455.423628
1,265,0,4,31,True,13,8,62,2110,10.55,1669950455.423628
0,266,0,4,23,False,140,8,48,2096,10.48,1669950455.5054262
1,266,0,4,31,True,140,8,23,2071,10.355,1669950455.5059617
0,267,0,4,23,False,12,7,247,2039,10.195,1669950455.5816956
1,267,0,4,31,True,12,7,222,2014,10.07,1669950455.5819361
0,268,0,4,23,False,139,8,67,2115,10.575,1669950455.6381798
1,268,0,4,31,True,139,8,43,2091,10.455,1669950455.6381798
0,269,0,4,23,False,11,8,12,2060,10.3,1669950455.7364166
1,269,0,4,31,True,11,7,243,2035,10.175,1669950455.7364166
0,270,0,4,23,False,138,7,235,2027,10.135,1669950455.8145761
1,270,0,4,31,True,138,7,210,2002,10.01,1669950455.8155367
0,271,0,4,23,False,10,8,58,2106,10.53,1669950455.8896255
1,271,0,4,31,True,10,8,34,2082,10.41,1669950455.8909152
0,272,0,4,23,False,138,8,21,2069,10.345,1669950455.9651098
1,272,0,4,31,True,137,7,252,2044,10.22,1669950455.9651098
0,273,0,4,23,False,9,8,57,2105,10.525,1669950456.0455785
1,273,0,4,31,True,9,8,33,2081,10.405,1669950456.0458062
0,274,0,4,23,False,137,7,227,2019,10.095,1669950456.1227527
1,274,0,4,31,True,137,7,202,1994,9.97,1669950456.1232553
0,275,0,4,23,False,8,7,240,2032,10.16,1669950456.200615
1,275,0,4,31,True,8,7,216,2008,10.04,1669950456.200615
0,276,0,4,23,False,136,8,32,2080,10.4,1669950456.2791023
1,276,0,4,31,True,136,8,8,2056,10.28,1669950456.2791023
0,277,0,4,23,False,7,7,228,2020,10.1,1669950456.3553605
1,277,0,4,31,True,7,7,203,1995,9.975,1669950456.3553605
0,278,0,4,23,False,135,8,7,2055,10.275,1669950456.4296548
1,278,0,4,31,True,135,7,238,2030,10.15,1669950456.4296548
0,279,0,4,23,False,6,7,229,2021,10.105,1669950456.5127575
1,279,0,4,31,True,6,7,204,1996,9.98,1669950456.5137618
0,280,0,4,23,False,134,7,249,2041,10.205,1669950456.5897548
1,280,0,4,31,True,134,7,225,2017,10.085,1669950456.5912087
0,281,0,4,23,False,5,8,29,2077,10.385,1669950456.6666925
1,281,0,4,31,True,5,8,5,2053,10.265,1669950456.6666925
0,282,0,4,23,False,133,8,109,2157,10.785,1669950456.7451143
1,282,0,4,31,True,133,8,84,2132,10.66,1669950456.7455225
0,283,0,4,23,False,5,8,23,2071,10.355,1669950456.8226688
1,283,0,4,31,True,4,7,254,2046,10.23,1669950456.8226688
0,284,0,4,23,False,132,8,76,2124,10.62,1669950456.899005
1,284,0,4,31,True,132,8,51,2099,10.495,1669950456.899005
0,285,0,4,23,False,4,8,9,2057,10.285,1669950456.9729483
1,285,0,4,31,True,4,7,240,2032,10.16,1669950456.9729483
0,286,0,4,23,False,131,7,248,2040,10.2,1669950457.0564687
1,286,0,4,31,True,131,7,223,2015,10.075,1669950457.0574722
0,287,0,4,23,False,3,8,3,2051,10.255,1669950457.1351597
1,287,0,4,31,True,3,7,234,2026,10.13,1669950457.1359756
0,288,0,4,23,False,130,7,207,1999,9.995,1669950457.210685
1,288,0,4,31,True,130,7,183,1975,9.875,1669950457.210685
0,289,0,4,23,False,2,8,68,2116,10.58,1669950457.2902725
1,289,0,4,31,True,2,8,45,2093,10.465,1669950457.2907329
0,290,0,4,23,False,129,8,48,2096,10.48,1669950457.3667603
1,290,0,4,31,True,129,8,23,2071,10.355,1669950457.3677886
0,291,0,4,23,False,1,7,249,2041,10.205,1669950457.4306648
1,291,0,4,31,True,1,7,225,2017,10.085,1669950457.4306648
0,292,0,4,23,False,129,8,46,2094,10.47,1669950457.509732
1,292,0,4,31,True,128,8,21,2069,10.345,1669950457.5102327
0,293,0,4,23,False,0,8,14,2062,10.31,1669950457.586251
1,293,0,4,31,True,0,7,245,2037,10.185,1669950457.587256
0,294,0,4,23,False,128,7,243,2035,10.175,1669950457.6650171
1,294,0,4,31,True,128,7,218,2010,10.05,1669950457.6654572
0,295,0,4,23,False,255,7,196,1988,9.94,1669950457.7401
1,295,0,4,31,True,255,7,172,1964,9.82,1669950457.7411046
0,296,0,4,23,False,127,8,26,2074,10.37,1669950457.8188367
1,296,0,4,31,True,127,8,1,2049,10.245,1669950457.8191493
0,297,0,4,23,False,254,8,6,2054,10.27,1669950457.891787
1,297,0,4,31,True,254,7,238,2030,10.15,1669950457.8928063
0,298,0,4,23,False,126,8,20,2068,10.34,1669950457.9679844
1,298,0,4,31,True,126,7,251,2043,10.215,1669950457.9681718
0,299,0,4,23,False,253,8,30,2078,10.39,1669950458.04574
1,299,0,4,31,True,253,8,5,2053,10.265,1669950458.04574
0,300,0,4,23,False,125,8,87,2135,10.675,1669950458.1253643
1,300,0,4,31,True,125,8,62,2110,10.55,1669950458.1255713
0,301,0,4,23,False,252,8,51,2099,10.495,1669950458.2046964
1,301,0,4,31,True,252,8,27,2075,10.375,1669950458.2049603
0,302,0,4,23,False,124,8,44,2092,10.46,1669950458.2864583
1,302,0,4,31,True,124,8,19,2067,10.335,1669950458.2864583
0,303,0,4,23,False,252,8,12,2060,10.3,1669950458.3646429
1,303,0,4,31,True,251,7,243,2035,10.175,1669950458.3654377
0,304,0,4,23,False,123,7,217,2009,10.045,1669950458.4405944
1,304,0,4,31,True,123,7,192,1984,9.92,1669950458.4405944
0,305,0,4,23,False,251,8,51,2099,10.495,1669950458.5194108
1,305,0,4,31,True,251,8,26,2074,10.37,1669950458.5194108
0,306,0,4,23,False,122,8,77,2125,10.625,1669950458.576511
1,306,0,4,31,True,122,8,52,2100,10.5,1669950458.576511
0,307,0,4,23,False,250,8,68,2116,10.58,1669950458.6787975
1,307,0,4,31,True,250,8,44,2092,10.46,1669950458.6793025
0,308,0,4,23,False,121,8,6,2054,10.27,1669950458.7357533
1,308,0,4,31,True,121,7,237,2029,10.145,1669950458.7359884
0,309,0,4,23,False,249,7,241,2033,10.165,1669950458.829514
1,309,0,4,31,True,249,7,216,2008,10.04,1669950458.829514
0,310,0,4,23,False,120,8,74,2122,10.61,1669950458.9126039
1,310,0,4,31,True,120,8,50,2098,10.49,1669950458.9127877
0,311,0,4,23,False,248,8,13,2061,10.305,1669950458.9914634
1,311,0,4,31,True,248,7,245,2037,10.185,1669950458.9914634
0,312,0,4,23,False,120,8,18,2066,10.33,1669950459.0666723
1,312,0,4,31,True,119,7,250,2042,10.21,1669950459.0677044
0,313,0,4,23,False,247,7,245,2037,10.185,1669950459.1424103
1,313,0,4,31,True,247,7,221,2013,10.065,1669950459.1426618
0,314,0,4,23,False,119,7,207,1999,9.995,1669950459.22747
1,314,0,4,31,True,119,7,182,1974,9.87,1669950459.22747
0,315,0,4,23,False,246,8,75,2123,10.615,1669950459.2859173
1,315,0,4,31,True,246,8,50,2098,10.49,1669950459.286929
0,316,0,4,23,False,118,7,243,2035,10.175,1669950459.3813806
1,316,0,4,31,True,118,7,218,2010,10.05,1669950459.381782
0,317,0,4,23,False,245,7,236,2028,10.14,1669950459.4567208
1,317,0,4,31,True,245,7,212,2004,10.02,1669950459.4578636
0,318,0,4,23,False,117,7,216,2008,10.04,1669950459.534815
1,318,0,4,31,True,117,7,191,1983,9.915,1669950459.5353546
0,319,0,4,23,False,244,7,227,2019,10.095,1669950459.6131303
1,319,0,4,31,True,244,7,203,1995,9.975,1669950459.613433
0,320,0,4,23,False,116,8,14,2062,10.31,1669950459.6883328
1,320,0,4,31,True,116,7,245,2037,10.185,1669950459.6892946
0,321,0,4,23,False,243,8,59,2107,10.535,1669950459.7686107
1,321,0,4,31,True,243,8,34,2082,10.41,1669950459.7686107
0,322,0,4,23,False,115,8,25,2073,10.365,1669950459.827888
1,322,0,4,31,True,115,8,0,2048,10.24,1669950459.82896
0,323,0,4,23,False,243,8,9,2057,10.285,1669950459.9091356
1,323,0,4,31,True,242,7,240,2032,10.16,1669950459.9091356
0,324,0,4,23,False,114,7,220,2012,10.06,1669950459.9658117
1,324,0,4,31,True,114,7,194,1986,9.93,1669950459.9660609
0,325,0,4,23,False,242,8,78,2126,10.63,1669950460.064825
1,325,0,4,31,True,242,8,53,2101,10.505,1669950460.0653276
0,326,0,4,23,False,113,8,21,2069,10.345,1669950460.1440127
1,326,0,4,31,True,113,7,252,2044,10.22,1669950460.1445587
0,327,0,4,23,False,241,8,12,2060,10.3,1669950460.2178936
1,327,0,4,31,True,241,7,244,2036,10.18,1669950460.2188575
0,328,0,4,23,False,112,7,184,1976,9.88,1669950460.2962024
1,328,0,4,31,True,112,7,159,1951,9.755,1669950460.2972062
0,329,0,4,23,False,240,7,218,2010,10.05,1669950460.371709
1,329,0,4,31,True,240,7,193,1985,9.925,1669950460.371709
0,330,0,4,23,False,111,8,75,2123,10.615,1669950460.452697
1,330,0,4,31,True,111,8,50,2098,10.49,1669950460.452697
0,331,0,4,23,False,239,8,101,2149,10.745,1669950460.531873
1,331,0,4,31,True,239,8,76,2124,10.62,1669950460.5324223
0,332,0,4,23,False,111,8,59,2107,10.535,1669950460.609666
1,332,0,4,31,True,110,8,34,2082,10.41,1669950460.6101172
0,333,0,4,23,False,238,8,38,2086,10.43,1669950460.6872911
1,333,0,4,31,True,238,8,14,2062,10.31,1669950460.6872911
0,334,0,4,23,False,110,8,5,2053,10.265,1669950460.7648711
1,334,0,4,31,True,110,7,236,2028,10.14,1669950460.7653713
0,335,0,4,23,False,237,7,253,2045,10.225,1669950460.8433723
1,335,0,4,31,True,237,7,229,2021,10.105,1669950460.8439112
0,336,0,4,23,False,109,8,72,2120,10.6,1669950460.9187033
1,336,0,4,31,True,109,8,47,2095,10.475,1669950460.9187033
0,337,0,4,23,False,236,8,27,2075,10.375,1669950460.9927108
1,337,0,4,31,True,236,8,2,2050,10.25,1669950460.9929829
0,338,0,4,23,False,108,8,24,2072,10.36,1669950461.0729277
1,338,0,4,31,True,108,8,0,2048,10.24,1669950461.0729277
0,339,0,4,23,False,235,8,48,2096,10.48,1669950461.1615925
1,339,0,4,31,True,235,8,25,2073,10.365,1669950461.1615925
0,340,0,4,23,False,107,7,238,2030,10.15,1669950461.2094584
1,340,0,4,31,True,107,7,213,2005,10.025,1669950461.2097654
0,341,0,4,23,False,234,7,201,1993,9.965,1669950461.3034759
1,341,0,4,31,True,234,7,176,1968,9.84,1669950461.3036833
0,342,0,4,23,False,106,7,251,2043,10.215,1669950461.3693967
1,342,0,4,31,True,106,7,225,2017,10.085,1669950461.3693967
0,343,0,4,23,False,234,8,38,2086,10.43,1669950461.4435391
1,343,0,4,31,True,106,8,13,2061,10.305,1669950461.4435391
0,344,0,4,23,False,105,8,55,2103,10.515,1669950461.5412576
1,344,0,4,31,True,105,8,30,2078,10.39,1669950461.5412576
0,345,0,4,23,False,233,8,6,2054,10.27,1669950461.61844
1,345,0,4,31,True,233,7,237,2029,10.145,1669950461.61844
0,346,0,4,23,False,104,8,23,2071,10.355,1669950461.679987
1,346,0,4,31,True,104,7,254,2046,10.23,1669950461.6810193
0,347,0,4,23,False,232,8,42,2090,10.45,1669950461.7747052
1,347,0,4,31,True,232,8,18,2066,10.33,1669950461.7752063
0,348,0,4,23,False,103,8,6,2054,10.27,1669950461.85465
1,348,0,4,31,True,103,7,237,2029,10.145,1669950461.8553374
0,349,0,4,23,False,231,7,247,2039,10.195,1669950461.9272885
1,349,0,4,31,True,231,7,223,2015,10.075,1669950461.9272885
0,350,0,4,23,False,102,7,233,2025,10.125,1669950462.006489
1,350,0,4,31,True,102,7,209,2001,10.005,1669950462.006489
0,351,0,4,23,False,230,7,137,1929,9.645,1669950462.0864363
1,351,0,4,31,True,230,7,112,1904,9.52,1669950462.086508
0,352,0,4,23,False,102,8,5,2053,10.265,1669950462.1648047
1,352,0,4,31,True,101,7,236,2028,10.14,1669950462.1653125
0,353,0,4,23,False,229,7,246,2038,10.19,1669950462.2429984
1,353,0,4,31,True,229,7,221,2013,10.065,1669950462.2429984
0,354,0,4,23,False,101,8,46,2094,10.47,1669950462.320139
1,354,0,4,31,True,101,8,21,2069,10.345,1669950462.3211315
0,355,0,4,23,False,228,8,37,2085,10.425,1669950462.3828762
1,355,0,4,31,True,228,8,13,2061,10.305,1669950462.383326
0,356,0,4,23,False,100,7,243,2035,10.175,1669950462.4605389
1,356,0,4,31,True,100,7,218,2010,10.05,1669950462.4615474
0,357,0,4,23,False,227,8,0,2048,10.24,1669950462.5390317
1,357,0,4,31,True,227,7,231,2023,10.115,1669950462.5399652
0,358,0,4,23,False,99,7,239,2031,10.155,1669950462.5956903
1,358,0,4,31,True,99,7,214,2006,10.03,1669950462.5959206
0,359,0,4,23,False,226,8,7,2055,10.275,1669950462.692966
1,359,0,4,31,True,226,7,239,2031,10.155,1669950462.6931934
0,360,0,4,23,False,98,8,38,2086,10.43,1669950462.7651384
1,360,0,4,31,True,98,8,14,2062,10.31,1669950462.7661695
0,361,0,4,23,False,225,8,50,2098,10.49,1669950462.8496208
1,361,0,4,31,True,225,8,25,2073,10.365,1669950462.8496208
0,362,0,4,23,False,97,8,52,2100,10.5,1669950462.9269161
1,362,0,4,31,True,97,8,28,2076,10.38,1669950462.9278681
0,363,0,4,23,False,225,8,55,2103,10.515,1669950463.0037909
1,363,0,4,31,True,224,8,31,2079,10.395,1669950463.0041015
0,364,0,4,23,False,96,8,45,2093,10.465,1669950463.0873692
1,364,0,4,31,True,96,8,21,2069,10.345,1669950463.088374
0,365,0,4,23,False,224,7,234,2026,10.13,1669950463.14242
1,365,0,4,31,True,224,7,210,2002,10.01,1669950463.14242
0,366,0,4,23,False,95,7,199,1991,9.955,1669950463.2413483
1,366,0,4,31,True,95,7,174,1966,9.83,1669950463.2417397
0,367,0,4,23,False,223,7,214,2006,10.03,1669950463.3206418
1,367,0,4,31,True,223,7,189,1981,9.905,1669950463.3206418
0,368,0,4,23,False,94,7,209,2001,10.005,1669950463.396439
1,368,0,4,31,True,94,7,185,1977,9.885,1669950463.396439
0,369,0,4,23,False,222,7,249,2041,10.205,1669950463.474349
1,369,0,4,31,True,222,7,224,2016,10.08,1669950463.4753528
0,370,0,4,23,False,93,7,255,2047,10.235,1669950463.547355
1,370,0,4,31,True,93,7,230,2022,10.11,1669950463.547355
0,371,0,4,23,False,221,8,57,2105,10.525,1669950463.6285172
1,371,0,4,31,True,221,8,32,2080,10.4,1669950463.6290188
0,372,0,4,23,False,92,8,9,2057,10.285,1669950463.702994
1,372,0,4,31,True,92,7,241,2033,10.165,1669950463.7032502
0,373,0,4,23,False,220,8,35,2083,10.415,1669950463.7849975
1,373,0,4,31,True,220,8,10,2058,10.29,1669950463.78529
0,374,0,4,23,False,92,7,229,2021,10.105,1669950463.8614922
1,374,0,4,31,True,92,7,205,1997,9.985,1669950463.8617146
0,375,0,4,23,False,219,7,213,2005,10.025,1669950463.933925
1,375,0,4,31,True,219,7,188,1980,9.9,1669950463.933925
0,376,0,4,23,False,91,7,252,2044,10.22,1669950464.012498
1,376,0,4,31,True,91,7,227,2019,10.095,1669950464.012498
0,377,0,4,23,False,218,8,29,2077,10.385,1669950464.0776694
1,377,0,4,31,True,218,8,5,2053,10.265,1669950464.078467
0,378,0,4,23,False,90,8,22,2070,10.35,1669950464.1705558
1,378,0,4,31,True,90,7,253,2045,10.225,1669950464.1705558
0,379,0,4,23,False,217,8,73,2121,10.605,1669950464.2469823
1,379,0,4,31,True,217,8,48,2096,10.48,1669950464.2469823
0,380,0,4,23,False,89,8,19,2067,10.335,1669950464.328528
1,380,0,4,31,True,89,7,251,2043,10.215,1669950464.3290346
0,381,0,4,23,False,216,7,208,2000,10.0,1669950464.4024
1,381,0,4,31,True,216,7,184,1976,9.88,1669950464.4026492
0,382,0,4,23,False,88,8,54,2102,10.51,1669950464.4825306
1,382,0,4,31,True,88,8,29,2077,10.385,1669950464.4825306
0,383,0,4,23,False,216,7,244,2036,10.18,1669950464.5608425
1,383,0,4,31,True,215,7,219,2011,10.055,1669950464.561264
0,384,0,4,23,False,87,8,9,2057,10.285,1669950464.638504
1,384,0,4,31,True,87,7,239,2031,10.155,1669950464.639004
0,385,0,4,23,False,215,7,227,2019,10.095,1669950464.7164536
1,385,0,4,31,True,215,7,203,1995,9.975,1669950464.7164536
0,386,0,4,23,False,86,8,85,2133,10.665,1669950464.793795
1,386,0,4,31,True,86,8,60,2108,10.54,1669950464.7947993
0,387,0,4,23,False,214,7,239,2031,10.155,1669950464.870375
1,387,0,4,31,True,214,7,214,2006,10.03,1669950464.870375
