dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,4,False,95,12,48,3120,15.6,1669947752.90437
1,205,0,4,29,True,95,12,29,3101,15.505,1669947752.9053435
0,206,0,4,4,False,137,2,202,714,3.57,1669947752.952774
1,206,0,4,29,True,137,2,184,696,3.48,1669947752.9530807
0,207,0,4,4,False,223,11,48,2864,14.32,1669947753.004831
1,207,0,4,29,True,223,11,28,2844,14.22,1669947753.0051181
0,208,0,4,4,False,244,12,53,3125,15.625,1669947753.0661254
1,208,0,4,29,True,244,12,15,3087,15.435,1669947753.0670743
0,209,0,4,4,False,222,15,177,4017,20.085,1669947753.1281023
1,209,0,4,29,True,222,15,117,3957,19.785,1669947753.1281023
0,210,0,4,4,False,93,11,222,3038,15.19,1669947753.2245634
1,210,0,4,29,True,93,11,203,3019,15.095,1669947753.2251174
0,211,0,4,4,False,243,12,216,3288,16.44,1669947753.302805
1,211,0,4,29,True,243,12,178,3250,16.25,1669947753.3031223
0,212,0,4,4,False,92,11,136,2952,14.76,1669947753.3765218
1,212,0,4,29,True,92,11,116,2932,14.66,1669947753.376824
0,213,0,4,4,False,220,10,184,2744,13.72,1669947753.4381263
1,213,0,4,29,True,220,10,165,2725,13.625,1669947753.4381263
0,214,0,4,4,False,92,11,99,2915,14.575,1669947753.5188005
1,214,0,4,29,True,91,11,79,2895,14.475,1669947753.5191154
0,215,0,4,4,False,219,11,120,2936,14.68,1669947753.59494
1,215,0,4,29,True,219,11,100,2916,14.58,1669947753.5956576
0,216,0,4,4,False,91,10,204,2764,13.82,1669947753.6752613
1,216,0,4,29,True,91,10,186,2746,13.73,1669947753.675484
0,217,0,4,4,False,176,13,249,3577,17.885,1669947753.7505357
1,217,0,4,29,True,176,13,209,3537,17.685,1669947753.7508187
0,218,0,4,4,False,90,11,176,2992,14.96,1669947753.831133
1,218,0,4,29,True,90,11,157,2973,14.865,1669947753.8313577
0,219,0,4,4,False,217,13,245,3573,17.865,1669947753.9080658
1,219,0,4,29,True,217,13,208,3536,17.68,1669947753.9080658
0,220,0,4,4,False,89,11,165,2981,14.905,1669947753.9871511
1,220,0,4,29,True,89,11,146,2962,14.81,1669947753.9871511
0,221,0,4,4,False,216,12,193,3265,16.325,1669947754.0652068
1,221,0,4,29,True,216,12,155,3227,16.135,1669947754.0662465
0,222,0,4,4,False,88,10,248,2808,14.04,1669947754.1424954
1,222,0,4,29,True,88,10,228,2788,13.94,1669947754.1430519
0,223,0,4,4,False,186,2,253,765,3.825,1669947754.1875675
1,223,0,4,29,True,186,2,234,746,3.73,1669947754.1888943
0,224,0,4,4,False,215,11,80,2896,14.48,1669947754.2320604
1,224,0,4,29,True,215,11,60,2876,14.38,1669947754.2323143
0,225,0,4,4,False,87,13,157,3485,17.425,1669947754.28041
1,225,0,4,29,True,87,13,118,3446,17.23,1669947754.2813985
0,226,0,4,4,False,215,11,147,2963,14.815,1669947754.359298
1,226,0,4,29,True,214,11,127,2943,14.715,1669947754.3597069
0,227,0,4,4,False,86,11,107,2923,14.615,1669947754.453318
1,227,0,4,29,True,86,11,88,2904,14.52,1669947754.4534411
0,228,0,4,4,False,214,11,199,3015,15.075,1669947754.533483
1,228,0,4,29,True,214,11,180,2996,14.98,1669947754.5340252
0,229,0,4,4,False,85,11,57,2873,14.365,1669947754.610269
1,229,0,4,29,True,85,11,51,2867,14.335,1669947754.610269
0,230,0,4,4,False,213,12,178,3250,16.25,1669947754.6884937
1,230,0,4,29,True,213,12,139,3211,16.055,1669947754.6894848
2,230,0,4,4,False,27,0,68,68,0.34,1669947754.6902702
3,230,0,4,29,True,27,0,68,68,0.34,1669947754.6905923
0,231,0,4,4,False,84,11,5,2821,14.105,1669947754.7667396
1,231,0,4,29,True,84,10,241,2801,14.005,1669947754.767057
0,232,0,4,4,False,212,11,80,2896,14.48,1669947754.8449075
1,232,0,4,29,True,212,11,61,2877,14.385,1669947754.8454466
0,233,0,4,4,False,83,13,47,3375,16.875,1669947754.9167473
1,233,0,4,29,True,83,13,28,3356,16.78,1669947754.9177444
0,234,0,4,4,False,211,11,29,2845,14.225,1669947754.9943287
1,234,0,4,29,True,211,11,10,2826,14.13,1669947754.9945383
0,235,0,4,4,False,100,13,235,3563,17.815,1669947755.059453
1,235,0,4,29,True,100,13,195,3523,17.615,1669947755.0600011
0,236,0,4,4,False,210,11,47,2863,14.315,1669947755.1523452
1,236,0,4,29,True,210,11,28,2844,14.22,1669947755.1523452
0,237,0,4,4,False,160,14,19,3603,18.015,1669947755.229134
1,237,0,4,29,True,160,13,236,3564,17.82,1669947755.229134
0,238,0,4,4,False,120,2,254,766,3.83,1669947755.2715442
1,238,0,4,29,True,120,2,234,746,3.73,1669947755.2715442
0,239,0,4,4,False,209,11,221,3037,15.185,1669947755.3179753
1,239,0,4,29,True,209,11,202,3018,15.09,1669947755.3179753
0,240,0,4,4,False,115,13,120,3448,17.24,1669947755.364575
1,240,0,4,29,True,115,13,82,3410,17.05,1669947755.364575
0,241,0,4,4,False,185,13,49,3377,16.885,1669947755.462507
1,241,0,4,29,True,185,13,11,3339,16.695,1669947755.463011
0,242,0,4,4,False,80,11,27,2843,14.215,1669947755.5381396
1,242,0,4,29,True,80,11,7,2823,14.115,1669947755.5392423
0,243,0,4,34,True,1,5,4,1284,6.42,1669947755.58305
1,243,0,5,34,True,1,1,61,317,1.585,1669947755.58389
0,244,0,4,4,False,207,11,92,2908,14.54,1669947755.6286132
1,244,0,4,29,True,207,11,73,2889,14.445,1669947755.6288786
0,245,0,4,4,False,79,11,47,2863,14.315,1669947755.6961067
1,245,0,4,29,True,79,11,29,2845,14.225,1669947755.6961067
0,246,0,4,4,False,206,11,175,2991,14.955,1669947755.7740695
1,246,0,4,29,True,206,11,156,2972,14.86,1669947755.7750006
0,247,0,4,4,False,78,11,83,2899,14.495,1669947755.850322
1,247,0,4,29,True,78,11,63,2879,14.395,1669947755.8511837
0,248,0,4,4,False,206,11,35,2851,14.255,1669947755.931015
1,248,0,4,29,True,205,11,16,2832,14.16,1669947755.9313374
0,249,0,4,4,False,77,11,114,2930,14.65,1669947755.992108
1,249,0,4,29,True,77,11,94,2910,14.55,1669947755.9923127
0,250,0,4,4,False,205,11,68,2884,14.42,1669947756.0730813
1,250,0,4,29,True,205,11,48,2864,14.32,1669947756.0740771
0,251,0,4,4,False,76,0,245,245,1.225,1669947756.1527038
1,251,0,4,29,True,76,0,189,189,0.945,1669947756.1527038
0,252,0,4,4,False,204,11,65,2881,14.405,1669947756.2302854
1,252,0,4,29,True,204,11,46,2862,14.31,1669947756.2302854
0,253,0,4,4,False,75,11,115,2931,14.655,1669947756.3054013
1,253,0,4,29,True,75,11,97,2913,14.565,1669947756.3054013
0,254,0,4,4,False,39,0,202,202,1.01,1669947756.33446
1,254,0,4,29,True,39,0,184,184,0.92,1669947756.33446
0,255,0,4,4,False,115,15,56,3896,19.48,1669947756.3818955
1,255,0,4,29,True,115,15,18,3858,19.29,1669947756.3821266
0,256,0,4,4,False,74,11,10,2826,14.13,1669947756.4601629
1,256,0,4,29,True,74,10,246,2806,14.03,1669947756.46116
0,257,0,4,4,False,202,11,59,2875,14.375,1669947756.5386555
1,257,0,4,29,True,202,11,39,2855,14.275,1669947756.5389016
0,258,0,4,4,False,76,2,111,623,3.115,1669947756.5869095
1,258,0,4,29,True,76,2,92,604,3.02,1669947756.5869095
0,259,0,4,4,False,74,11,81,2897,14.485,1669947756.6318758
1,259,0,4,29,True,73,11,61,2877,14.385,1669947756.632187
0,260,0,4,4,False,201,10,249,2809,14.045,1669947756.6979961
1,260,0,4,29,True,201,10,230,2790,13.95,1669947756.6979961
0,261,0,4,4,False,67,1,54,310,1.55,1669947756.7395606
1,261,0,4,29,True,67,1,35,291,1.455,1669947756.7398007
0,262,0,4,4,False,255,13,48,3376,16.88,1669947756.7911456
1,262,0,4,29,True,255,13,15,3343,16.715,1669947756.7912083
0,263,0,4,4,False,200,14,206,3790,18.95,1669947756.8343365
1,263,0,4,29,True,200,14,148,3732,18.66,1669947756.8345838
0,264,0,4,4,False,72,11,62,2878,14.39,1669947756.913109
1,264,0,4,29,True,72,11,42,2858,14.29,1669947756.9134164
0,265,0,4,4,False,123,0,111,111,0.555,1669947756.962202
1,265,0,4,29,True,123,0,94,94,0.47,1669947756.962202
0,266,0,4,4,False,199,11,71,2887,14.435,1669947756.9902391
1,266,0,4,29,True,199,11,52,2868,14.34,1669947756.9904492
0,267,0,4,4,False,71,11,95,2911,14.555,1669947757.0883374
1,267,0,4,29,True,71,11,75,2891,14.455,1669947757.0892267
0,268,0,4,4,False,61,2,178,690,3.45,1669947757.1300397
1,268,0,4,29,True,61,2,159,671,3.355,1669947757.130318
0,269,0,4,4,False,198,10,238,2798,13.99,1669947757.1826253
1,269,0,4,29,True,198,10,219,2779,13.895,1669947757.182942
0,270,0,4,4,False,70,11,124,2940,14.7,1669947757.2444007
1,270,0,4,29,True,70,11,105,2921,14.605,1669947757.2449458
0,271,0,4,4,False,197,13,91,3419,17.095,1669947757.3029778
1,271,0,4,29,True,197,13,53,3381,16.905,1669947757.3033452
0,272,0,4,4,False,69,11,58,2874,14.37,1669947757.3971145
1,272,0,4,29,True,69,11,38,2854,14.27,1669947757.3971145
0,273,0,4,4,False,19,13,29,3357,16.785,1669947757.4781642
1,273,0,4,29,True,19,12,248,3320,16.6,1669947757.4781642
0,274,0,4,4,False,204,15,68,3908,19.54,1669947757.5554147
1,274,0,4,29,True,204,15,28,3868,19.34,1669947757.555552
0,275,0,4,4,False,196,13,117,3445,17.225,1669947757.618744
1,275,0,4,29,True,196,13,58,3386,16.93,1669947757.6196995
0,276,0,4,4,False,67,11,131,2947,14.735,1669947757.7089252
1,276,0,4,29,True,67,11,112,2928,14.64,1669947757.709145
0,277,0,4,4,False,195,11,179,2995,14.975,1669947757.7881727
1,277,0,4,29,True,195,11,160,2976,14.88,1669947757.7889497
0,278,0,4,4,False,66,11,116,2932,14.66,1669947757.866007
1,278,0,4,29,True,66,11,97,2913,14.565,1669947757.866007
0,279,0,4,4,False,194,12,252,3324,16.62,1669947757.9287307
1,279,0,4,29,True,194,12,214,3286,16.43,1669947757.9287307
0,280,0,4,4,False,65,12,1,3073,15.365,1669947758.0062804
1,280,0,4,29,True,65,11,231,3047,15.235,1669947758.0062804
0,281,0,4,4,False,193,11,102,2918,14.59,1669947758.0968823
1,281,0,4,29,True,193,11,82,2898,14.49,1669947758.0968823
0,282,0,4,4,False,65,13,25,3353,16.765,1669947758.140914
1,282,0,4,29,True,64,12,241,3313,16.565,1669947758.1409843
0,283,0,4,4,False,192,11,63,2879,14.395,1669947758.23653
1,283,0,4,29,True,192,11,45,2861,14.305,1669947758.2367897
0,284,0,4,4,False,135,2,77,589,2.945,1669947758.2859616
1,284,0,4,29,True,134,2,58,570,2.85,1669947758.286872
0,285,0,4,4,False,64,11,174,2990,14.95,1669947758.3476853
1,285,0,4,29,True,64,11,155,2971,14.855,1669947758.3487263
0,286,0,4,4,False,191,11,41,2857,14.285,1669947758.4083781
1,286,0,4,29,True,191,11,21,2837,14.185,1669947758.4089296
0,287,0,4,4,False,63,11,157,2973,14.865,1669947758.4868805
1,287,0,4,29,True,63,11,138,2954,14.77,1669947758.4868805
0,288,0,4,4,False,106,13,148,3476,17.38,1669947758.5625503
1,288,0,4,29,True,106,13,111,3439,17.195,1669947758.562784
0,289,0,4,4,False,62,11,191,3007,15.035,1669947758.6401901
1,289,0,4,29,True,62,11,172,2988,14.94,1669947758.640494
0,290,0,4,4,False,189,11,167,2983,14.915,1669947758.7182553
1,290,0,4,29,True,189,11,147,2963,14.815,1669947758.7188694
0,291,0,4,4,False,61,11,84,2900,14.5,1669947758.7968826
1,291,0,4,29,True,61,11,64,2880,14.4,1669947758.7968826
0,292,0,4,4,False,188,11,104,2920,14.6,1669947758.8692038
1,292,0,4,29,True,188,11,85,2901,14.505,1669947758.8694086
0,293,0,4,4,False,209,12,239,3311,16.555,1669947758.9345343
1,293,0,4,29,True,209,12,203,3275,16.375,1669947758.9345343
0,294,0,4,4,False,188,11,56,2872,14.36,1669947759.0267656
1,294,0,4,29,True,187,11,36,2852,14.26,1669947759.0267656
2,294,0,4,4,False,230,0,224,224,1.12,1669947759.0267656
3,294,0,4,29,True,230,0,206,206,1.03,1669947759.0267656
0,295,0,4,4,False,59,11,14,2830,14.15,1669947759.1067336
1,295,0,4,29,True,59,10,251,2811,14.055,1669947759.1069307
0,296,0,4,4,False,250,12,242,3314,16.57,1669947759.1800542
1,296,0,4,29,True,250,12,204,3276,16.38,1669947759.1811671
0,297,0,4,4,False,58,11,104,2920,14.6,1669947759.2601101
1,297,0,4,29,True,58,11,85,2901,14.505,1669947759.2601101
0,298,0,4,4,False,186,11,104,2920,14.6,1669947759.3379357
1,298,0,4,29,True,186,11,85,2901,14.505,1669947759.3379357
0,299,0,4,4,False,57,13,207,3535,17.675,1669947759.386342
1,299,0,4,29,True,57,13,168,3496,17.48,1669947759.3868651
0,300,0,4,4,False,185,11,97,2913,14.565,1669947759.4774952
1,300,0,4,29,True,185,11,77,2893,14.465,1669947759.4784927
0,301,0,4,4,False,158,2,39,551,2.755,1669947759.520992
1,301,0,4,29,True,158,2,20,532,2.66,1669947759.5211961
0,302,0,4,4,False,56,11,68,2884,14.42,1669947759.5680528
1,302,0,4,29,True,56,11,50,2866,14.33,1669947759.5680528
0,303,0,4,4,False,29,13,212,3540,17.7,1669947759.6490684
1,303,0,4,29,True,29,13,173,3501,17.505,1669947759.6490684
0,304,0,4,4,False,55,11,65,2881,14.405,1669947759.7106285
1,304,0,4,29,True,55,11,45,2861,14.305,1669947759.7106285
0,305,0,4,4,False,106,4,21,1045,5.225,1669947759.754279
1,305,0,4,29,True,106,3,240,1008,5.04,1669947759.754279
0,306,0,4,4,False,183,11,220,3036,15.18,1669947759.8003922
1,306,0,4,29,True,183,11,201,3017,15.085,1669947759.8006234
0,307,0,4,4,False,55,11,142,2958,14.79,1669947759.8635886
1,307,0,4,29,True,55,11,123,2939,14.695,1669947759.8635886
0,308,0,4,4,False,182,11,192,3008,15.04,1669947759.9462538
1,308,0,4,29,True,182,11,173,2989,14.945,1669947759.9467971
0,309,0,4,4,False,54,11,12,2828,14.14,1669947760.02394
1,309,0,4,29,True,54,10,249,2809,14.045,1669947760.0248878
0,310,0,4,4,False,87,1,68,324,1.62,1669947760.0673811
1,310,0,4,29,True,87,1,49,305,1.525,1669947760.0683787
0,311,0,4,4,False,56,14,94,3678,18.39,1669947760.116609
1,311,0,4,29,True,56,14,35,3619,18.095,1669947760.116609
0,312,0,4,4,False,48,14,130,3714,18.57,1669947760.1794705
1,312,0,4,29,True,48,14,91,3675,18.375,1669947760.1802077
0,313,0,4,4,False,180,11,148,2964,14.82,1669947760.2574441
1,313,0,4,29,True,180,11,128,2944,14.72,1669947760.2574441
0,314,0,4,4,False,52,1,64,320,1.6,1669947760.3357773
1,314,0,4,29,True,52,1,7,263,1.315,1669947760.3360941
0,315,0,4,4,False,168,15,12,3852,19.26,1669947760.4140158
1,315,0,4,29,True,168,14,232,3816,19.08,1669947760.4140158
0,316,0,4,4,False,51,13,141,3469,17.345,1669947760.4936285
1,316,0,4,29,True,51,13,105,3433,17.165,1669947760.4941719
0,317,0,4,4,False,179,11,161,2977,14.885,1669947760.5638828
1,317,0,4,29,True,178,11,142,2958,14.79,1669947760.5638828
0,318,0,4,4,False,50,11,214,3030,15.15,1669947760.644461
1,318,0,4,29,True,50,11,195,3011,15.055,1669947760.6447368
0,319,0,4,4,False,156,13,38,3366,16.83,1669947760.7265909
1,319,0,4,29,True,156,13,1,3329,16.645,1669947760.7275949
0,320,0,4,4,False,117,13,132,3460,17.3,1669947760.8026993
1,320,0,4,29,True,117,13,93,3421,17.105,1669947760.8029213
0,321,0,4,4,False,177,11,131,2947,14.735,1669947760.8752882
1,321,0,4,29,True,177,11,113,2929,14.645,1669947760.875512
0,322,0,4,4,False,48,11,174,2990,14.95,1669947760.9579294
1,322,0,4,29,True,48,11,154,2970,14.85,1669947760.9579294
0,323,0,4,4,False,177,14,229,3813,19.065,1669947761.0341046
1,323,0,4,29,True,177,14,192,3776,18.88,1669947761.0341046
0,324,0,4,4,False,47,11,89,2905,14.525,1669947761.1096303
1,324,0,4,29,True,47,11,71,2887,14.435,1669947761.109881
0,325,0,4,4,False,128,14,247,3831,19.155,1669947761.192631
1,325,0,4,29,True,128,14,210,3794,18.97,1669947761.193175
0,326,0,4,4,False,47,11,50,2866,14.33,1669947761.2619865
1,326,0,4,29,True,46,11,30,2846,14.23,1669947761.2630744
0,327,0,4,4,False,174,12,194,3266,16.33,1669947761.3410287
1,327,0,4,29,True,174,12,155,3227,16.135,1669947761.3410287
0,328,0,4,4,False,46,11,172,2988,14.94,1669947761.4217036
1,328,0,4,29,True,46,11,154,2970,14.85,1669947761.4217036
0,329,0,4,4,False,173,11,77,2893,14.465,1669947761.496592
1,329,0,4,29,True,173,11,58,2874,14.37,1669947761.497595
0,330,0,4,4,False,45,15,83,3923,19.615,1669947761.5464847
1,330,0,4,29,True,45,15,45,3885,19.425,1669947761.5467806
0,331,0,4,4,False,72,1,57,313,1.565,1669947761.5919218
1,331,0,4,29,True,71,1,37,293,1.465,1669947761.5919218
0,332,0,4,4,False,172,11,95,2911,14.555,1669947761.6540992
1,332,0,4,29,True,172,11,76,2892,14.46,1669947761.6540992
0,333,0,4,4,False,118,15,14,3854,19.27,1669947761.7331858
1,333,0,4,29,True,118,14,231,3815,19.075,1669947761.73374
0,334,0,4,4,False,171,13,40,3368,16.84,1669947761.7922084
1,334,0,4,29,True,171,13,2,3330,16.65,1669947761.7925253
0,335,0,4,4,False,43,11,37,2853,14.265,1669947761.881994
1,335,0,4,29,True,43,11,17,2833,14.165,1669947761.881994
0,336,0,4,4,False,170,12,28,3100,15.5,1669947761.964348
1,336,0,4,29,True,170,12,9,3081,15.405,1669947761.9648726
0,337,0,4,4,False,42,10,224,2784,13.92,1669947762.0446742
1,337,0,4,29,True,42,10,206,2766,13.83,1669947762.0457227
0,338,0,4,4,False,132,13,69,3397,16.985,1669947762.1151118
1,338,0,4,29,True,132,13,31,3359,16.795,1669947762.1151118
0,339,0,4,4,False,41,11,91,2907,14.535,1669947762.1942859
1,339,0,4,29,True,41,11,72,2888,14.44,1669947762.1945672
0,340,0,4,4,False,169,12,17,3089,15.445,1669947762.2468188
1,340,0,4,29,True,169,11,252,3068,15.34,1669947762.2468188
0,341,0,4,4,False,40,11,0,2816,14.08,1669947762.356462
1,341,0,4,29,True,40,10,236,2796,13.98,1669947762.3567882
0,342,0,4,4,False,198,14,24,3608,18.04,1669947762.4309118
1,342,0,4,29,True,198,13,242,3570,17.85,1669947762.4311278
0,343,0,4,4,False,218,14,157,3741,18.705,1669947762.507346
1,343,0,4,29,True,218,14,118,3702,18.51,1669947762.5083535
0,344,0,4,4,False,167,10,152,2712,13.56,1669947762.5525
1,344,0,4,29,True,167,10,133,2693,13.465,1669947762.552699
0,345,0,4,4,False,38,11,193,3009,15.045,1669947762.6469052
1,345,0,4,29,True,38,11,174,2990,14.95,1669947762.647906
0,346,0,4,4,False,166,11,118,2934,14.67,1669947762.7300794
1,346,0,4,29,True,166,11,99,2915,14.575,1669947762.7300794
0,347,0,4,4,False,78,2,241,753,3.765,1669947762.771603
1,347,0,4,29,True,78,2,221,733,3.665,1669947762.7718596
0,348,0,4,4,False,38,11,156,2972,14.86,1669947762.817173
1,348,0,4,29,True,37,11,137,2953,14.765,1669947762.817173
0,349,0,4,4,False,165,11,86,2902,14.51,1669947762.8798032
1,349,0,4,29,True,165,11,66,2882,14.41,1669947762.8800118
0,350,0,4,4,False,37,11,213,3029,15.145,1669947762.957801
1,350,0,4,29,True,37,11,194,3010,15.05,1669947762.957801
0,351,0,4,4,False,143,13,243,3571,17.855,1669947763.0427523
1,351,0,4,29,True,143,13,206,3534,17.67,1669947763.0427523
0,352,0,4,4,False,36,10,248,2808,14.04,1669947763.119246
1,352,0,4,29,True,36,10,229,2789,13.945,1669947763.1200042
0,353,0,4,4,False,163,11,123,2939,14.695,1669947763.1983926
1,353,0,4,29,True,163,11,104,2920,14.6,1669947763.1983926
0,354,0,4,4,False,35,12,74,3146,15.73,1669947763.2764769
1,354,0,4,29,True,35,12,54,3126,15.63,1669947763.2767959
0,355,0,4,4,False,162,10,238,2798,13.99,1669947763.353226
1,355,0,4,29,True,162,10,218,2778,13.89,1669947763.353446
0,356,0,4,4,False,76,14,124,3708,18.54,1669947763.4158883
1,356,0,4,29,True,76,14,66,3650,18.25,1669947763.4158883
0,357,0,4,4,False,161,11,249,3065,15.325,1669947763.5099592
1,357,0,4,29,True,161,11,229,3045,15.225,1669947763.5105042
0,358,0,4,4,False,33,12,234,3306,16.53,1669947763.570016
1,358,0,4,29,True,33,12,196,3268,16.34,1669947763.570016
0,359,0,4,4,False,243,13,240,3568,17.84,1669947763.6606426
1,359,0,4,29,True,242,13,204,3532,17.66,1669947763.6606426
0,360,0,4,4,False,80,12,209,3281,16.405,1669947763.7345715
1,360,0,4,29,True,80,12,171,3243,16.215,1669947763.7345715
0,361,0,4,4,False,160,11,69,2885,14.425,1669947763.821184
1,361,0,4,29,True,160,11,50,2866,14.33,1669947763.8217387
0,362,0,4,4,False,31,11,155,2971,14.855,1669947763.8755393
1,362,0,4,29,True,31,11,135,2951,14.755,1669947763.8758082
0,363,0,4,4,False,120,2,133,645,3.225,1669947763.9252985
1,363,0,4,29,True,120,2,123,635,3.175,1669947763.9262495
0,364,0,4,4,False,159,12,49,3121,15.605,1669947763.9688563
1,364,0,4,29,True,159,12,29,3101,15.505,1669947763.9688563
0,365,0,4,4,False,34,13,166,3494,17.47,1669947764.0516775
1,365,0,4,29,True,34,13,126,3454,17.27,1669947764.052775
0,366,0,4,4,False,36,12,210,3282,16.41,1669947764.1298501
1,366,0,4,29,True,36,12,173,3245,16.225,1669947764.1298501
0,367,0,4,4,False,160,13,239,3567,17.835,1669947764.208595
1,367,0,4,29,True,159,13,199,3527,17.635,1669947764.2087798
0,368,0,4,4,False,157,11,124,2940,14.7,1669947764.286068
1,368,0,4,29,True,157,11,105,2921,14.605,1669947764.2866228
0,369,0,4,4,False,29,11,230,3046,15.23,1669947764.3660066
1,369,0,4,29,True,28,11,210,3026,15.13,1669947764.3669596
0,370,0,4,4,False,156,11,235,3051,15.255,1669947764.426719
1,370,0,4,29,True,156,11,197,3013,15.065,1669947764.4269454
0,371,0,4,4,False,179,5,20,1300,6.5,1669947764.4739516
1,371,0,4,29,True,179,4,236,1260,6.3,1669947764.4749837
0,372,0,4,4,False,28,13,26,3354,16.77,1669947764.5358655
1,372,0,4,29,True,28,12,243,3315,16.575,1669947764.5358655
0,373,0,4,4,False,155,11,9,2825,14.125,1669947764.576646
1,373,0,4,29,True,155,10,245,2805,14.025,1669947764.576646
0,374,0,4,4,False,27,11,138,2954,14.77,1669947764.6757433
1,374,0,4,29,True,27,11,119,2935,14.675,1669947764.6757433
0,375,0,4,4,False,154,13,61,3389,16.945,1669947764.7386181
1,375,0,4,29,True,154,13,22,3350,16.75,1669947764.7393427
0,376,0,4,4,False,26,11,58,2874,14.37,1669947764.8298683
1,376,0,4,29,True,26,11,40,2856,14.28,1669947764.8298683
0,377,0,4,4,False,153,11,54,2870,14.35,1669947764.904032
1,377,0,4,29,True,153,11,35,2851,14.255,1669947764.9042792
0,378,0,4,4,False,25,11,112,2928,14.64,1669947764.9498093
1,378,0,4,29,True,25,11,83,2899,14.495,1669947764.9500773
0,379,0,4,4,False,152,12,176,3248,16.24,1669947765.034326
1,379,0,4,29,True,152,12,141,3213,16.065,1669947765.0347533
0,380,0,4,4,False,24,11,62,2878,14.39,1669947765.1261342
1,380,0,4,29,True,24,11,44,2860,14.3,1669947765.126684
0,381,0,4,4,False,152,11,151,2967,14.835,1669947765.2039468
1,381,0,4,29,True,151,11,132,2948,14.74,1669947765.2039468
0,382,0,4,4,False,23,14,70,3654,18.27,1669947765.282652
1,382,0,4,29,True,23,14,33,3617,18.085,1669947765.282652
0,383,0,4,4,False,151,15,130,3970,19.85,1669947765.339863
1,383,0,4,29,True,151,15,74,3914,19.57,1669947765.340094
0,384,0,4,4,False,94,13,245,3573,17.865,1669947765.4376829
1,384,0,4,29,True,94,13,207,3535,17.675,1669947765.4376829
0,385,0,4,4,False,150,11,223,3039,15.195,1669947765.5109572
1,385,0,4,29,True,150,11,204,3020,15.1,1669947765.5113044
0,386,0,4,4,False,21,11,177,2993,14.965,1669947765.587099
1,386,0,4,29,True,21,11,158,2974,14.87,1669947765.587099
0,387,0,4,4,False,149,13,139,3467,17.335,1669947765.6492717
1,387,0,4,29,True,149,13,101,3429,17.145,1669947765.6492717
0,388,0,4,4,False,149,0,47,47,0.235,1669947765.7158272
1,388,0,4,29,True,149,0,55,55,0.275,1669947765.7158272
0,389,0,4,4,False,20,11,47,2863,14.315,1669947765.759374
1,389,0,4,29,True,20,11,28,2844,14.22,1669947765.7596242
0,390,0,4,4,False,148,11,45,2861,14.305,1669947765.8253353
1,390,0,4,29,True,148,11,26,2842,14.21,1669947765.8255649
0,391,0,4,4,False,128,15,184,4024,20.12,1669947765.9008262
1,391,0,4,29,True,128,15,129,3969,19.845,1669947765.9008262
0,392,0,4,4,False,147,11,95,2911,14.555,1669947765.9752033
1,392,0,4,29,True,147,11,77,2893,14.465,1669947765.9754267
0,393,0,4,4,False,97,13,85,3413,17.065,1669947766.0582678
1,393,0,4,29,True,97,13,48,3376,16.88,1669947766.0586324
0,394,0,4,4,False,146,11,137,2953,14.765,1669947766.1355922
1,394,0,4,29,True,146,11,118,2934,14.67,1669947766.1365552
0,395,0,4,4,False,55,14,79,3663,18.315,1669947766.2137995
1,395,0,4,29,True,55,14,41,3625,18.125,1669947766.2137995
0,396,0,4,4,False,145,11,126,2942,14.71,1669947766.292618
1,396,0,4,29,True,145,11,106,2922,14.61,1669947766.2931397
0,397,0,4,4,False,17,12,175,3247,16.235,1669947766.3540392
1,397,0,4,29,True,17,12,136,3208,16.04,1669947766.3545847
0,398,0,4,4,False,144,11,58,2874,14.37,1669947766.4480684
1,398,0,4,29,True,144,11,38,2854,14.27,1669947766.4480684
0,399,0,4,4,False,16,11,107,2923,14.615,1669947766.5224886
1,399,0,4,29,True,16,11,89,2905,14.525,1669947766.5227263
0,400,0,4,4,False,143,11,164,2980,14.9,1669947766.5996838
1,400,0,4,29,True,143,11,144,2960,14.8,1669947766.6005552
0,401,0,4,4,False,15,11,237,3053,15.265,1669947766.6777556
1,401,0,4,29,True,15,11,217,3033,15.165,1669947766.6787074
0,402,0,4,4,False,143,11,13,2829,14.145,1669947766.756849
1,402,0,4,29,True,142,10,251,2811,14.055,1669947766.756849
0,403,0,4,4,False,14,11,197,3013,15.065,1669947766.8338401
1,403,0,4,29,True,14,11,178,2994,14.97,1669947766.8346858
0,404,0,4,4,False,142,11,168,2984,14.92,1669947766.9049773
1,404,0,4,29,True,142,11,148,2964,14.82,1669947766.9051952
0,405,0,4,4,False,13,11,59,2875,14.375,1669947766.9877033
1,405,0,4,29,True,13,11,39,2855,14.275,1669947766.9877033
0,406,0,4,4,False,187,14,81,3665,18.325,1669947767.0657015
1,406,0,4,29,True,187,14,43,3627,18.135,1669947767.0657015
0,407,0,4,4,False,12,11,122,2938,14.69,1669947767.1422255
1,407,0,4,29,True,12,11,102,2918,14.59,1669947767.1426806
0,408,0,4,4,False,140,11,18,2834,14.17,1669947767.2226114
1,408,0,4,29,True,140,10,255,2815,14.075,1669947767.2231157
0,409,0,4,4,False,11,11,226,3042,15.21,1669947767.2973666
1,409,0,4,29,True,11,11,207,3023,15.115,1669947767.2983665
