dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,2,False,212,3,22,790,3.95,1669928638.4209683
1,200,0,4,11,True,212,2,201,713,3.565,1669928638.421181
0,201,0,4,2,False,253,10,118,2678,13.39,1669928638.4706633
1,201,0,4,11,True,253,10,44,2604,13.02,1669928638.4710405
0,202,0,4,2,False,78,2,160,672,3.36,1669928638.5193956
1,202,0,4,11,True,78,2,108,620,3.1,1669928638.5207071
0,203,0,4,2,False,7,10,218,2778,13.89,1669928638.5470612
1,203,0,4,11,True,7,10,164,2724,13.62,1669928638.5470612
0,204,0,4,2,False,242,4,117,1141,5.705,1669928638.594235
1,204,0,4,11,True,242,4,39,1063,5.315,1669928638.5944905
0,205,0,4,2,False,185,9,126,2430,12.15,1669928638.6447222
1,205,0,4,11,True,185,9,73,2377,11.885,1669928638.6448011
0,206,0,4,2,False,6,10,250,2810,14.05,1669928638.6880295
1,206,0,4,11,True,6,10,198,2758,13.79,1669928638.6882434
0,207,0,4,2,False,165,1,195,451,2.255,1669928638.7379122
1,207,0,4,11,True,165,1,144,400,2.0,1669928638.7379122
0,208,0,4,2,False,134,8,221,2269,11.345,1669928638.7800572
1,208,0,4,11,True,133,8,196,2244,11.22,1669928638.7802494
0,209,0,4,2,False,114,2,19,531,2.655,1669928638.825508
1,209,0,4,11,True,113,1,249,505,2.525,1669928638.8257475
0,210,0,4,2,False,5,10,163,2723,13.615,1669928638.8761532
1,210,0,4,11,True,252,10,85,2645,13.225,1669928638.8761532
0,211,0,4,2,False,37,1,124,380,1.9,1669928638.9362805
1,211,0,4,11,True,37,0,229,229,1.145,1669928638.9362805
0,212,0,4,2,False,4,9,149,2453,12.265,1669928638.9945962
1,212,0,4,11,True,4,9,101,2405,12.025,1669928638.9945962
0,213,0,4,2,False,163,3,223,991,4.955,1669928639.042464
1,213,0,4,11,True,163,3,170,938,4.69,1669928639.042464
0,214,0,4,2,False,132,12,63,3135,15.675,1669928639.0733814
1,214,0,4,11,True,132,11,239,3055,15.275,1669928639.0743787
0,215,0,4,11,True,132,0,25,25,0.125,1669928639.1052961
0,216,0,4,2,False,3,10,88,2648,13.24,1669928639.1379094
1,216,0,4,11,True,3,10,36,2596,12.98,1669928639.1379094
0,217,0,4,2,False,87,3,126,894,4.47,1669928639.1840563
1,217,0,4,11,True,87,3,75,843,4.215,1669928639.1850533
0,218,0,4,2,False,131,8,161,2209,11.045,1669928639.230724
1,218,0,4,11,True,131,8,135,2183,10.915,1669928639.2309709
0,219,0,4,2,False,2,13,32,3360,16.8,1669928639.3119028
1,219,0,4,11,True,2,12,209,3281,16.405,1669928639.3128617
0,220,0,4,2,False,44,2,34,546,2.73,1669928639.3571913
1,220,0,4,11,True,44,2,8,520,2.6,1669928639.3571913
0,221,0,4,2,False,71,9,22,2326,11.63,1669928639.407288
1,221,0,4,11,True,70,8,226,2274,11.37,1669928639.4080043
0,222,0,4,2,False,1,8,114,2162,10.81,1669928639.478431
1,222,0,4,11,True,1,8,88,2136,10.68,1669928639.478431
0,223,0,4,2,False,129,10,55,2615,13.075,1669928639.542273
1,223,0,4,11,True,129,10,3,2563,12.815,1669928639.542273
0,224,0,4,2,False,37,0,110,110,0.55,1669928639.5731773
1,224,0,4,11,True,37,0,88,88,0.44,1669928639.5741777
0,225,0,4,2,False,1,8,192,2240,11.2,1669928639.6061053
1,225,0,4,11,True,1,8,166,2214,11.07,1669928639.6061053
0,226,0,4,2,False,254,9,244,2548,12.74,1669928639.7153184
1,226,0,4,11,True,254,9,192,2496,12.48,1669928639.7153184
0,227,0,4,2,False,0,10,94,2654,13.27,1669928639.7626634
1,227,0,4,11,True,0,10,17,2577,12.885,1669928639.7629275
0,228,0,4,2,False,255,2,145,657,3.285,1669928639.8251507
1,228,0,4,11,True,255,2,94,606,3.03,1669928639.8253708
0,229,0,4,2,False,127,8,106,2154,10.77,1669928639.87542
1,229,0,4,11,True,127,8,79,2127,10.635,1669928639.8759098
0,230,0,4,2,False,42,13,212,3540,17.7,1669928639.921019
1,230,0,4,11,True,42,13,83,3411,17.055,1669928639.921019
0,231,0,4,2,False,151,0,178,178,0.89,1669928639.9650347
1,231,0,4,11,True,151,0,153,153,0.765,1669928639.9650347
0,232,0,4,2,False,126,8,210,2258,11.29,1669928640.0144105
1,232,0,4,11,True,126,8,184,2232,11.16,1669928640.0154073
0,233,0,4,2,False,125,2,212,724,3.62,1669928640.0582533
1,233,0,4,11,True,125,2,159,671,3.355,1669928640.0590398
0,234,0,4,2,False,254,8,114,2162,10.81,1669928640.1053436
1,234,0,4,11,True,254,8,88,2136,10.68,1669928640.1055746
0,235,0,4,2,False,125,13,177,3505,17.525,1669928640.1563103
1,235,0,4,11,True,125,13,72,3400,17.0,1669928640.1563103
0,236,0,4,2,False,253,8,9,2057,10.285,1669928640.2435431
1,236,0,4,11,True,253,7,239,2031,10.155,1669928640.2445266
0,237,0,4,2,False,93,4,53,1077,5.385,1669928640.27547
1,237,0,4,11,True,93,3,194,962,4.81,1669928640.27547
0,238,0,4,2,False,125,8,206,2254,11.27,1669928640.3073845
1,238,0,4,11,True,124,8,157,2205,11.025,1669928640.3073845
0,239,0,4,2,False,154,1,164,420,2.1,1669928640.3392994
1,239,0,4,11,True,154,1,137,393,1.965,1669928640.3392994
0,240,0,4,2,False,252,9,15,2319,11.595,1669928640.3861477
1,240,0,4,11,True,252,8,244,2292,11.46,1669928640.3861477
0,241,0,4,2,False,35,11,231,3047,15.235,1669928640.479597
1,241,0,4,11,True,35,11,153,2969,14.845,1669928640.4805942
0,242,0,4,2,False,99,2,104,616,3.08,1669928640.5284746
1,242,0,4,11,True,99,2,78,590,2.95,1669928640.5284746
0,243,0,4,2,False,212,10,231,2791,13.955,1669928640.5763378
1,243,0,4,11,True,211,10,179,2739,13.695,1669928640.5763378
0,244,0,4,2,False,45,13,42,3370,16.85,1669928640.607255
1,244,0,4,11,True,44,12,206,3278,16.39,1669928640.6082623
0,245,0,4,2,False,87,4,138,1162,5.81,1669928640.6395552
1,245,0,4,11,True,87,4,60,1084,5.42,1669928640.6395552
0,246,0,4,2,False,31,11,129,2945,14.725,1669928640.718677
1,246,0,4,11,True,31,11,51,2867,14.335,1669928640.719158
0,247,0,4,2,False,10,10,41,2601,13.005,1669928640.7979302
1,247,0,4,11,True,10,9,246,2550,12.75,1669928640.7979302
0,248,0,4,2,False,249,9,144,2448,12.24,1669928640.8479407
1,248,0,4,11,True,249,9,97,2401,12.005,1669928640.8479407
0,249,0,4,2,False,229,2,220,732,3.66,1669928640.9051695
1,249,0,4,11,True,228,2,168,680,3.4,1669928640.9054096
0,250,0,4,2,False,121,8,39,2087,10.435,1669928640.9552684
1,250,0,4,11,True,121,8,13,2061,10.305,1669928640.955745
0,251,0,4,2,False,248,9,8,2312,11.56,1669928641.0033343
1,251,0,4,11,True,248,8,239,2287,11.435,1669928641.0045893
0,252,0,4,2,False,120,10,98,2658,13.29,1669928641.090159
1,252,0,4,11,True,120,10,46,2606,13.03,1669928641.090159
0,253,0,4,2,False,171,10,81,2641,13.205,1669928641.169857
1,253,0,4,11,True,171,10,4,2564,12.82,1669928641.1701603
0,254,0,4,2,False,47,15,227,4067,20.335,1669928641.245814
1,254,0,4,11,True,47,15,124,3964,19.82,1669928641.245814
0,255,0,4,2,False,247,10,40,2600,13.0,1669928641.3236058
1,255,0,4,11,True,247,9,208,2512,12.56,1669928641.3236058
0,256,0,4,2,False,102,0,191,191,0.955,1669928641.3714776
1,256,0,4,11,True,102,0,166,166,0.83,1669928641.3724747
0,257,0,4,2,False,188,12,167,3239,16.195,1669928641.4208992
1,257,0,4,11,True,188,12,64,3136,15.68,1669928641.4211054
0,258,0,4,2,False,246,10,73,2633,13.165,1669928641.467778
1,258,0,4,11,True,246,10,20,2580,12.9,1669928641.467778
0,259,0,4,2,False,124,2,223,735,3.675,1669928641.5128765
1,259,0,4,11,True,124,2,171,683,3.415,1669928641.513079
0,260,0,4,2,False,117,8,93,2141,10.705,1669928641.5641909
1,260,0,4,11,True,117,8,67,2115,10.575,1669928641.5641909
0,261,0,4,2,False,245,9,202,2506,12.53,1669928641.6242096
1,261,0,4,11,True,245,9,150,2454,12.27,1669928641.6246595
0,262,0,4,2,False,116,9,95,2399,11.995,1669928641.7158504
1,262,0,4,11,True,116,9,43,2347,11.735,1669928641.7167616
0,263,0,4,2,False,244,10,21,2581,12.905,1669928641.7939844
1,263,0,4,11,True,244,9,226,2530,12.65,1669928641.7945783
0,264,0,4,2,False,116,10,255,2815,14.075,1669928641.8356876
1,264,0,4,11,True,116,10,177,2737,13.685,1669928641.8356876
0,265,0,4,2,False,11,1,21,277,1.385,1669928641.8835592
1,265,0,4,11,True,11,0,251,251,1.255,1669928641.884557
0,266,0,4,2,False,243,8,131,2179,10.895,1669928641.9464397
1,266,0,4,11,True,243,8,104,2152,10.76,1669928641.9464397
0,267,0,4,2,False,187,1,189,445,2.225,1669928641.9784374
1,267,0,4,11,True,187,1,163,419,2.095,1669928641.9786458
0,268,0,4,2,False,115,10,193,2753,13.765,1669928642.025054
1,268,0,4,11,True,115,10,140,2700,13.5,1669928642.025283
0,269,0,4,2,False,242,8,88,2136,10.68,1669928642.1092825
1,269,0,4,11,True,242,8,62,2110,10.55,1669928642.1102798
0,270,0,4,2,False,96,12,204,3276,16.38,1669928642.1662016
1,270,0,4,11,True,96,12,75,3147,15.735,1669928642.1671987
0,271,0,4,2,False,73,0,164,164,0.82,1669928642.2139826
1,271,0,4,11,True,73,0,140,140,0.7,1669928642.2142112
0,272,0,4,2,False,241,10,23,2583,12.915,1669928642.265913
1,272,0,4,11,True,241,9,228,2532,12.66,1669928642.265913
0,273,0,4,2,False,113,12,224,3296,16.48,1669928642.3253984
1,273,0,4,11,True,113,12,122,3194,15.97,1669928642.3253984
0,274,0,4,2,False,240,8,143,2191,10.955,1669928642.4219048
1,274,0,4,11,True,240,8,116,2164,10.82,1669928642.4220917
0,275,0,4,2,False,112,10,6,2566,12.83,1669928642.4800315
1,275,0,4,11,True,112,9,185,2489,12.445,1669928642.480307
0,276,0,4,2,False,39,11,227,3043,15.215,1669928642.5785763
1,276,0,4,11,True,39,11,148,2964,14.82,1669928642.579278
0,277,0,4,2,False,111,10,79,2639,13.195,1669928642.6383665
1,277,0,4,11,True,111,10,28,2588,12.94,1669928642.6385965
0,278,0,4,2,False,104,1,125,381,1.905,1669928642.6801147
1,278,0,4,11,True,104,1,76,332,1.66,1669928642.6804152
0,279,0,4,2,False,179,11,60,2876,14.38,1669928642.7314606
1,279,0,4,11,True,179,10,238,2798,13.99,1669928642.7324333
0,280,0,4,2,False,222,11,7,2823,14.115,1669928642.7945044
1,280,0,4,11,True,222,10,199,2759,13.795,1669928642.7950954
0,281,0,4,2,False,216,8,2,2050,10.25,1669928642.8558464
1,281,0,4,11,True,216,7,129,1921,9.605,1669928642.8558464
0,282,0,4,2,False,180,10,167,2727,13.635,1669928642.8967242
1,282,0,4,11,True,180,10,89,2649,13.245,1669928642.8967242
0,283,0,4,2,False,109,8,165,2213,11.065,1669928642.964317
1,283,0,4,11,True,109,8,138,2186,10.93,1669928642.9646158
0,284,0,4,2,False,237,12,174,3246,16.23,1669928643.0239213
1,284,0,4,11,True,237,12,72,3144,15.72,1669928643.0239213
0,285,0,4,2,False,46,5,73,1353,6.765,1669928643.0666053
1,285,0,4,11,True,46,4,228,1252,6.26,1669928643.0676467
0,286,0,4,2,False,108,8,174,2222,11.11,1669928643.1184502
1,286,0,4,11,True,108,8,148,2196,10.98,1669928643.1184502
2,286,0,4,2,False,158,1,93,349,1.745,1669928643.1193066
3,286,0,4,11,True,157,1,68,324,1.62,1669928643.1197433
0,287,0,4,2,False,42,4,74,1098,5.49,1669928643.1616814
1,287,0,4,11,True,42,4,23,1047,5.235,1669928643.1619422
0,288,0,4,2,False,127,10,110,2670,13.35,1669928643.2124953
1,288,0,4,11,True,127,10,59,2619,13.095,1669928643.2130132
0,289,0,4,2,False,107,8,251,2299,11.495,1669928643.2736146
1,289,0,4,11,True,107,8,200,2248,11.24,1669928643.2736146
0,290,0,4,2,False,235,11,74,2890,14.45,1669928643.3362734
1,290,0,4,11,True,235,10,252,2812,14.06,1669928643.3362734
0,291,0,4,2,False,143,4,248,1272,6.36,1669928643.376203
1,291,0,4,11,True,143,4,169,1193,5.965,1669928643.376203
0,292,0,4,2,False,107,8,194,2242,11.21,1669928643.4262807
1,292,0,4,11,True,106,8,168,2216,11.08,1669928643.4262807
0,293,0,4,2,False,245,1,166,422,2.11,1669928643.473837
1,293,0,4,11,True,245,1,139,395,1.975,1669928643.473837
0,294,0,4,2,False,235,10,186,2746,13.73,1669928643.5342033
1,294,0,4,11,True,235,10,59,2619,13.095,1669928643.5344706
0,295,0,4,2,False,60,10,136,2696,13.48,1669928643.5840685
1,295,0,4,11,True,60,10,85,2645,13.225,1669928643.5845788
0,296,0,4,2,False,233,9,248,2552,12.76,1669928643.6463912
1,296,0,4,11,True,233,9,170,2474,12.37,1669928643.6476989
0,297,0,4,2,False,8,10,209,2769,13.845,1669928643.7380824
1,297,0,4,11,True,8,10,134,2694,13.47,1669928643.7385657
0,298,0,4,2,False,232,8,174,2222,11.11,1669928643.813892
1,298,0,4,11,True,232,8,148,2196,10.98,1669928643.813892
0,299,0,4,2,False,249,3,17,785,3.925,1669928643.8424485
1,299,0,4,11,True,249,2,211,723,3.615,1669928643.8424485
0,300,0,4,2,False,91,10,217,2777,13.885,1669928643.8894374
1,300,0,4,11,True,91,10,138,2698,13.49,1669928643.889686
0,301,0,4,2,False,182,1,157,413,2.065,1669928643.9388688
1,301,0,4,11,True,182,1,105,361,1.805,1669928643.9393418
0,302,0,4,2,False,231,9,35,2339,11.695,1669928643.9826996
1,302,0,4,11,True,231,9,9,2313,11.565,1669928643.9826996
0,303,0,4,2,False,103,9,235,2539,12.695,1669928644.0287309
1,303,0,4,11,True,103,9,183,2487,12.435,1669928644.0289369
0,304,0,4,2,False,111,3,85,853,4.265,1669928644.07625
1,304,0,4,11,True,111,3,33,801,4.005,1669928644.07625
0,305,0,4,2,False,115,12,107,3179,15.895,1669928644.1249049
1,305,0,4,11,True,115,12,28,3100,15.5,1669928644.1251202
0,306,0,4,2,False,222,1,190,446,2.23,1669928644.1684923
1,306,0,4,11,True,222,1,164,420,2.1,1669928644.1684923
0,307,0,4,2,False,174,10,112,2672,13.36,1669928644.2155807
1,307,0,4,11,True,173,10,12,2572,12.86,1669928644.216562
0,308,0,4,2,False,230,10,108,2668,13.34,1669928644.2475438
1,308,0,4,11,True,230,10,55,2615,13.075,1669928644.2478118
0,309,0,4,2,False,218,2,88,600,3.0,1669928644.293791
1,309,0,4,11,True,218,2,36,548,2.74,1669928644.2940242
2,309,0,4,2,False,160,1,141,397,1.985,1669928644.2940242
3,309,0,4,11,True,160,1,116,372,1.86,1669928644.2940242
0,310,0,4,2,False,101,8,170,2218,11.09,1669928644.34246
1,310,0,4,11,True,101,8,144,2192,10.96,1669928644.3427553
0,311,0,4,2,False,186,1,140,396,1.98,1669928644.3945925
1,311,0,4,11,True,186,1,114,370,1.85,1669928644.3951092
0,312,0,4,2,False,97,10,51,2611,13.055,1669928644.4369838
1,312,0,4,11,True,97,10,0,2560,12.8,1669928644.4369838
0,313,0,4,2,False,100,9,21,2325,11.625,1669928644.4851758
1,313,0,4,11,True,100,8,225,2273,11.365,1669928644.48554
0,314,0,4,2,False,202,0,118,118,0.59,1669928644.5323744
1,314,0,4,11,True,201,0,95,95,0.475,1669928644.5325797
0,315,0,4,2,False,228,8,124,2172,10.86,1669928644.5757258
1,315,0,4,11,True,228,8,98,2146,10.73,1669928644.57592
0,316,0,4,2,False,104,2,93,605,3.025,1669928644.623759
1,316,0,4,11,True,104,2,40,552,2.76,1669928644.623759
0,317,0,4,2,False,110,9,231,2535,12.675,1669928644.6678505
1,317,0,4,11,True,110,9,179,2483,12.415,1669928644.6678505
0,318,0,4,2,False,110,14,2,3586,17.93,1669928644.7204661
1,318,0,4,11,True,110,13,127,3455,17.275,1669928644.7213118
0,319,0,4,2,False,102,2,94,606,3.03,1669928644.7624578
1,319,0,4,11,True,102,2,68,580,2.9,1669928644.7624578
0,320,0,4,2,False,230,14,39,3623,18.115,1669928644.8126183
1,320,0,4,11,True,230,13,189,3517,17.585,1669928644.8126183
0,321,0,4,2,False,129,12,72,3144,15.72,1669928644.889773
1,321,0,4,11,True,128,11,252,3068,15.34,1669928644.889773
0,322,0,4,2,False,213,3,99,867,4.335,1669928644.9346228
1,322,0,4,11,True,213,3,21,789,3.945,1669928644.9356263
0,323,0,4,2,False,98,8,87,2135,10.675,1669928644.9836173
1,323,0,4,11,True,97,8,61,2109,10.545,1669928644.9845686
0,324,0,4,2,False,225,8,254,2302,11.51,1669928645.0240185
1,324,0,4,11,True,225,8,202,2250,11.25,1669928645.0250149
0,325,0,4,2,False,97,8,188,2236,11.18,1669928645.1218479
1,325,0,4,11,True,97,8,162,2210,11.05,1669928645.1218479
0,326,0,4,2,False,224,10,143,2703,13.515,1669928645.1968179
1,326,0,4,11,True,224,10,93,2653,13.265,1669928645.1968179
0,327,0,4,2,False,180,0,155,155,0.775,1669928645.2449574
1,327,0,4,11,True,180,0,130,130,0.65,1669928645.2449574
0,328,0,4,2,False,96,8,127,2175,10.875,1669928645.2949135
1,328,0,4,11,True,96,8,100,2148,10.74,1669928645.2949135
0,329,0,4,2,False,127,9,183,2487,12.435,1669928645.352605
1,329,0,4,11,True,127,9,131,2435,12.175,1669928645.3535671
0,330,0,4,2,False,172,9,236,2540,12.7,1669928645.4337435
1,330,0,4,11,True,172,9,185,2489,12.445,1669928645.4337435
0,331,0,4,2,False,114,4,44,1068,5.34,1669928645.4818757
1,331,0,4,11,True,114,3,248,1016,5.08,1669928645.4823833
0,332,0,4,2,False,175,9,113,2417,12.085,1669928645.5437028
1,332,0,4,11,True,175,9,61,2365,11.825,1669928645.5437028
0,333,0,4,2,False,255,11,70,2886,14.43,1669928645.5871465
1,333,0,4,11,True,255,10,248,2808,14.04,1669928645.5871465
0,334,0,4,2,False,203,12,141,3213,16.065,1669928645.635233
1,334,0,4,11,True,203,12,64,3136,15.68,1669928645.6354628
0,335,0,4,2,False,37,4,156,1180,5.9,1669928645.685842
1,335,0,4,11,True,37,4,78,1102,5.51,1669928645.6862605
0,336,0,4,2,False,93,9,217,2521,12.605,1669928645.7476516
1,336,0,4,11,True,93,9,140,2444,12.22,1669928645.7483318
0,337,0,4,2,False,221,11,136,2952,14.76,1669928645.8092132
1,337,0,4,11,True,221,11,59,2875,14.375,1669928645.8102174
0,338,0,4,2,False,86,0,200,200,1.0,1669928645.8718405
1,338,0,4,11,True,86,0,186,186,0.93,1669928645.8721344
0,339,0,4,2,False,121,11,76,2892,14.46,1669928645.9312093
1,339,0,4,11,True,121,11,2,2818,14.09,1669928645.9315178
0,340,0,4,2,False,220,8,122,2170,10.85,1669928645.9797378
1,340,0,4,11,True,220,8,96,2144,10.72,1669928645.9802434
0,341,0,4,2,False,91,12,237,3309,16.545,1669928646.0414639
1,341,0,4,11,True,91,12,146,3218,16.09,1669928646.0414639
0,342,0,4,2,False,117,9,250,2554,12.77,1669928646.1196616
1,342,0,4,11,True,117,9,173,2477,12.385,1669928646.1196616
0,343,0,4,2,False,90,8,131,2179,10.895,1669928646.2090538
1,343,0,4,11,True,90,8,104,2152,10.76,1669928646.2090538
0,344,0,4,2,False,176,1,33,289,1.445,1669928646.2558832
1,344,0,4,11,True,176,1,8,264,1.32,1669928646.2560294
0,345,0,4,2,False,111,9,193,2497,12.485,1669928646.3020904
1,345,0,4,11,True,111,9,141,2445,12.225,1669928646.3030877
0,346,0,4,2,False,89,8,117,2165,10.825,1669928646.3530629
1,346,0,4,11,True,89,8,91,2139,10.695,1669928646.3540664
0,347,0,4,2,False,217,9,119,2423,12.115,1669928646.4299822
1,347,0,4,11,True,217,9,68,2372,11.86,1669928646.4304872
0,348,0,4,2,False,82,3,57,825,4.125,1669928646.4920251
1,348,0,4,11,True,82,3,5,773,3.865,1669928646.4925294
0,349,0,4,2,False,157,10,152,2712,13.56,1669928646.5380132
1,349,0,4,11,True,157,10,99,2659,13.295,1669928646.5380132
0,350,0,4,2,False,198,9,220,2524,12.62,1669928646.5815966
1,350,0,4,11,True,198,9,168,2472,12.36,1669928646.581845
0,351,0,4,2,False,158,1,6,262,1.31,1669928646.6478357
1,351,0,4,11,True,158,0,236,236,1.18,1669928646.6478357
0,352,0,4,2,False,88,9,175,2479,12.395,1669928646.6915867
1,352,0,4,11,True,88,9,122,2426,12.13,1669928646.6918411
2,352,0,4,2,False,149,1,74,330,1.65,1669928646.6919792
3,352,0,4,11,True,149,1,49,305,1.525,1669928646.6919792
0,353,0,4,2,False,215,11,238,3054,15.27,1669928646.742554
1,353,0,4,11,True,215,11,161,2977,14.885,1669928646.7431455
0,354,0,4,2,False,87,10,0,2560,12.8,1669928646.8039377
1,354,0,4,11,True,87,9,178,2482,12.41,1669928646.8044415
0,355,0,4,2,False,191,0,152,152,0.76,1669928646.8799086
1,355,0,4,11,True,191,0,128,128,0.64,1669928646.8804138
0,356,0,4,2,False,105,5,235,1515,7.575,1669928646.9422662
1,356,0,4,11,True,105,5,132,1412,7.06,1669928646.9425597
0,357,0,4,2,False,86,8,116,2164,10.82,1669928646.9904218
1,357,0,4,11,True,86,8,90,2138,10.69,1669928646.9913065
0,358,0,4,2,False,83,5,111,1391,6.955,1669928647.0295708
1,358,0,4,11,True,83,5,6,1286,6.43,1669928647.0295708
0,359,0,4,2,False,22,10,67,2627,13.135,1669928647.0772016
1,359,0,4,11,True,22,10,14,2574,12.87,1669928647.0781987
0,360,0,4,2,False,177,13,123,3451,17.255,1669928647.1247988
1,360,0,4,11,True,177,13,11,3339,16.695,1669928647.125018
0,361,0,4,2,False,191,3,59,827,4.135,1669928647.173974
1,361,0,4,11,True,191,3,7,775,3.875,1669928647.1744046
0,362,0,4,2,False,90,13,162,3490,17.45,1669928647.2205446
1,362,0,4,11,True,90,13,37,3365,16.825,1669928647.2205446
0,363,0,4,2,False,84,12,61,3133,15.665,1669928647.2692654
1,363,0,4,11,True,84,11,238,3054,15.27,1669928647.2694707
0,364,0,4,2,False,212,9,222,2526,12.63,1669928647.36183
1,364,0,4,11,True,212,9,170,2474,12.37,1669928647.36183
0,365,0,4,2,False,65,13,36,3364,16.82,1669928647.4538307
1,365,0,4,11,True,64,12,200,3272,16.36,1669928647.454013
0,366,0,4,2,False,211,11,233,3049,15.245,1669928647.4975843
1,366,0,4,11,True,211,11,157,2973,14.865,1669928647.4978123
0,367,0,4,2,False,132,0,191,191,0.955,1669928647.5459597
1,367,0,4,11,True,132,0,165,165,0.825,1669928647.546299
0,368,0,4,2,False,82,8,72,2120,10.6,1669928647.5936842
1,368,0,4,11,True,82,8,74,2122,10.61,1669928647.5942385
0,369,0,4,2,False,210,10,206,2766,13.83,1669928647.657747
1,369,0,4,11,True,210,10,126,2686,13.43,1669928647.657747
0,370,0,4,2,False,81,10,135,2695,13.475,1669928647.73363
1,370,0,4,11,True,81,10,83,2643,13.215,1669928647.7343757
0,371,0,4,2,False,242,0,175,175,0.875,1669928647.7650573
1,371,0,4,11,True,242,0,150,150,0.75,1669928647.7656586
0,372,0,4,2,False,3,15,215,4055,20.275,1669928647.8043103
1,372,0,4,11,True,3,15,84,3924,19.62,1669928647.8043103
0,373,0,4,2,False,32,1,130,386,1.93,1669928647.853184
1,373,0,4,11,True,32,1,104,360,1.8,1669928647.8534214
0,374,0,4,2,False,80,9,139,2443,12.215,1669928647.8846571
1,374,0,4,11,True,80,9,88,2392,11.96,1669928647.8848863
0,375,0,4,2,False,73,3,31,799,3.995,1669928647.934168
1,375,0,4,11,True,73,2,236,748,3.74,1669928647.9345727
0,376,0,4,2,False,208,10,10,2570,12.85,1669928647.9779496
1,376,0,4,11,True,208,9,214,2518,12.59,1669928647.9779496
0,377,0,4,11,True,208,0,21,21,0.105,1669928648.0271347
0,378,0,4,2,False,210,12,123,3195,15.975,1669928648.069473
1,378,0,4,11,True,210,12,45,3117,15.585,1669928648.0697322
0,379,0,4,2,False,162,10,217,2777,13.885,1669928648.1300943
1,379,0,4,11,True,162,10,141,2701,13.505,1669928648.1302888
0,380,0,4,2,False,151,11,143,2959,14.795,1669928648.2085166
1,380,0,4,11,True,151,11,65,2881,14.405,1669928648.2085166
0,381,0,4,2,False,83,2,184,696,3.48,1669928648.2403944
1,381,0,4,11,True,82,2,169,681,3.405,1669928648.240611
0,382,0,4,2,False,193,10,21,2581,12.905,1669928648.2899876
1,382,0,4,11,True,193,9,225,2529,12.645,1669928648.290262
0,383,0,4,2,False,153,1,253,509,2.545,1669928648.340373
1,383,0,4,11,True,153,1,200,456,2.28,1669928648.3408988
0,384,0,4,2,False,238,12,14,3086,15.43,1669928648.3876665
1,384,0,4,11,True,237,11,191,3007,15.035,1669928648.3876665
0,385,0,4,2,False,205,10,81,2641,13.205,1669928648.4485254
1,385,0,4,11,True,205,10,29,2589,12.945,1669928648.4485254
0,386,0,4,2,False,22,11,212,3028,15.14,1669928648.5094657
1,386,0,4,11,True,22,11,135,2951,14.755,1669928648.5105677
0,387,0,4,2,False,207,3,83,851,4.255,1669928648.5529902
1,387,0,4,11,True,207,3,31,799,3.995,1669928648.5536842
0,388,0,4,2,False,204,8,109,2157,10.785,1669928648.601471
1,388,0,4,11,True,204,8,83,2131,10.655,1669928648.601471
0,389,0,4,2,False,239,9,11,2315,11.575,1669928648.683796
1,389,0,4,11,True,239,8,214,2262,11.31,1669928648.6842973
0,390,0,4,2,False,235,0,122,122,0.61,1669928648.7277555
1,390,0,4,11,True,235,0,97,97,0.485,1669928648.727833
0,391,0,4,2,False,135,13,11,3339,16.695,1669928648.7758977
1,391,0,4,11,True,135,12,166,3238,16.19,1669928648.776247
0,392,0,4,2,False,75,8,102,2150,10.75,1669928648.8240047
1,392,0,4,11,True,75,8,77,2125,10.625,1669928648.8245215
0,393,0,4,2,False,248,1,31,287,1.435,1669928648.8717444
1,393,0,4,11,True,248,1,5,261,1.305,1669928648.872752
0,394,0,4,2,False,138,10,207,2767,13.835,1669928648.917982
1,394,0,4,11,True,138,10,155,2715,13.575,1669928648.917982
0,395,0,4,2,False,82,4,142,1166,5.83,1669928648.9592345
1,395,0,4,11,True,82,4,66,1090,5.45,1669928648.9594686
0,396,0,4,2,False,171,11,183,2999,14.995,1669928649.0083401
1,396,0,4,11,True,171,11,105,2921,14.605,1669928649.0085473
0,397,0,4,2,False,161,12,98,3170,15.85,1669928649.0679605
1,397,0,4,11,True,161,11,225,3041,15.205,1669928649.0682275
0,398,0,4,2,False,136,1,84,340,1.7,1669928649.1168075
1,398,0,4,11,True,136,1,73,329,1.645,1669928649.1178045
0,399,0,4,2,False,222,12,250,3322,16.61,1669928649.180491
1,399,0,4,11,True,222,12,146,3218,16.09,1669928649.180992
0,400,0,4,2,False,201,8,96,2144,10.72,1669928649.2250345
1,400,0,4,11,True,250,8,88,2136,10.68,1669928649.226033
0,401,0,4,2,False,72,8,181,2229,11.145,1669928649.3045108
1,401,0,4,11,True,72,8,155,2203,11.015,1669928649.305011
0,402,0,4,2,False,162,1,149,405,2.025,1669928649.3499172
1,402,0,4,11,True,162,1,124,380,1.9,1669928649.3504205
0,403,0,4,2,False,200,8,169,2217,11.085,1669928649.4071722
1,403,0,4,11,True,200,8,142,2190,10.95,1669928649.4071722
0,404,0,4,2,False,71,8,158,2206,11.03,1669928649.4583278
1,404,0,4,11,True,71,8,132,2180,10.9,1669928649.4585357
0,405,0,4,2,False,132,0,228,228,1.14,1669928649.5021043
