dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,14,False,70,8,124,2172,10.86,1669935363.7125618
1,205,0,4,17,True,70,8,78,2126,10.63,1669935363.7135954
0,206,0,4,14,False,197,6,142,1678,8.39,1669935363.809665
1,206,0,4,17,True,197,6,117,1653,8.265,1669935363.8106382
0,207,0,4,14,False,69,7,19,1811,9.055,1669935363.8860235
1,207,0,4,17,True,69,6,251,1787,8.935,1669935363.8864653
0,208,0,4,14,False,196,6,214,1750,8.75,1669935363.9623277
1,208,0,4,17,True,196,6,189,1725,8.625,1669935363.9628696
0,209,0,4,14,False,68,6,171,1707,8.535,1669935364.0404413
1,209,0,4,17,True,68,6,147,1683,8.415,1669935364.0404413
0,210,0,4,14,False,195,6,244,1780,8.9,1669935364.11222
1,210,0,4,17,True,195,6,221,1757,8.785,1669935364.11222
0,211,0,4,14,False,67,6,226,1762,8.81,1669935364.1913712
1,211,0,4,17,True,67,6,201,1737,8.685,1669935364.191789
0,212,0,4,14,False,194,6,255,1791,8.955,1669935364.2725363
1,212,0,4,17,True,194,6,232,1768,8.84,1669935364.2727623
0,213,0,4,14,False,66,6,186,1722,8.61,1669935364.3475595
1,213,0,4,17,True,66,6,161,1697,8.485,1669935364.3475595
0,214,0,4,14,False,194,6,226,1762,8.81,1669935364.4269402
1,214,0,4,17,True,194,6,201,1737,8.685,1669935364.4279485
0,215,0,4,14,False,65,6,188,1724,8.62,1669935364.5057898
1,215,0,4,17,True,65,6,164,1700,8.5,1669935364.5063386
0,216,0,4,14,False,193,6,176,1712,8.56,1669935364.582368
1,216,0,4,17,True,193,6,151,1687,8.435,1669935364.582368
0,217,0,4,14,False,64,6,232,1768,8.84,1669935364.6624272
1,217,0,4,17,True,64,6,208,1744,8.72,1669935364.6629505
0,218,0,4,14,False,192,6,200,1736,8.68,1669935364.7374423
1,218,0,4,17,True,192,6,176,1712,8.56,1669935364.7374423
0,219,0,4,14,False,63,7,3,1795,8.975,1669935364.8159168
1,219,0,4,17,True,63,6,235,1771,8.855,1669935364.8164237
0,220,0,4,14,False,191,6,140,1676,8.38,1669935364.8869607
1,220,0,4,17,True,191,6,115,1651,8.255,1669935364.88714
0,221,0,4,14,False,62,6,223,1759,8.795,1669935364.9699054
1,221,0,4,17,True,62,6,200,1736,8.68,1669935364.9704063
0,222,0,4,14,False,190,7,40,1832,9.16,1669935365.0486112
1,222,0,4,17,True,190,7,17,1809,9.045,1669935365.0488873
0,223,0,4,14,False,62,6,161,1697,8.485,1669935365.1273823
1,223,0,4,17,True,61,6,138,1674,8.37,1669935365.1273823
0,224,0,4,14,False,189,7,16,1808,9.04,1669935365.2058258
1,224,0,4,17,True,189,6,248,1784,8.92,1669935365.2058258
0,225,0,4,14,False,61,7,37,1829,9.145,1669935365.2841609
1,225,0,4,17,True,61,7,13,1805,9.025,1669935365.2852006
0,226,0,4,14,False,188,7,4,1796,8.98,1669935365.3604252
1,226,0,4,17,True,188,6,236,1772,8.86,1669935365.3610535
0,227,0,4,14,False,60,6,172,1708,8.54,1669935365.4398293
1,227,0,4,17,True,60,6,147,1683,8.415,1669935365.4407146
0,228,0,4,14,False,187,6,209,1745,8.725,1669935365.515742
1,228,0,4,17,True,187,6,184,1720,8.6,1669935365.5162933
0,229,0,4,14,False,59,6,187,1723,8.615,1669935365.5954556
1,229,0,4,17,True,59,6,164,1700,8.5,1669935365.5954556
0,230,0,4,14,False,186,6,244,1780,8.9,1669935365.67151
1,230,0,4,17,True,186,6,219,1755,8.775,1669935365.67151
0,231,0,4,14,False,58,6,219,1755,8.775,1669935365.7443542
1,231,0,4,17,True,58,6,194,1730,8.65,1669935365.7445886
0,232,0,4,14,False,185,6,192,1728,8.64,1669935365.82591
1,232,0,4,17,True,185,6,167,1703,8.515,1669935365.82591
0,233,0,4,14,False,57,6,233,1769,8.845,1669935365.9052596
1,233,0,4,17,True,57,6,208,1744,8.72,1669935365.9062493
0,234,0,4,14,False,185,6,196,1732,8.66,1669935365.980385
1,234,0,4,17,True,184,6,173,1709,8.545,1669935365.980639
0,235,0,4,14,False,56,6,151,1687,8.435,1669935366.0599675
1,235,0,4,17,True,56,6,128,1664,8.32,1669935366.0599675
0,236,0,4,14,False,184,6,177,1713,8.565,1669935366.136433
1,236,0,4,17,True,184,6,153,1689,8.445,1669935366.1371202
0,237,0,4,14,False,55,6,233,1769,8.845,1669935366.2154667
1,237,0,4,17,True,55,6,209,1745,8.725,1669935366.2154667
0,238,0,4,14,False,183,8,129,2177,10.885,1669935366.2737072
1,238,0,4,17,True,183,8,80,2128,10.64,1669935366.2739801
0,239,0,4,14,False,54,6,255,1791,8.955,1669935366.3721309
1,239,0,4,17,True,54,6,231,1767,8.835,1669935366.373123
0,240,0,4,14,False,182,6,246,1782,8.91,1669935366.446462
1,240,0,4,17,True,182,6,222,1758,8.79,1669935366.4466836
0,241,0,4,14,False,53,7,19,1811,9.055,1669935366.521319
1,241,0,4,17,True,53,6,250,1786,8.93,1669935366.5214102
0,242,0,4,14,False,181,7,3,1795,8.975,1669935366.6050138
1,242,0,4,17,True,181,6,234,1770,8.85,1669935366.6060417
0,243,0,4,14,False,53,6,178,1714,8.57,1669935366.684298
1,243,0,4,17,True,52,6,153,1689,8.445,1669935366.684298
0,244,0,4,14,False,180,7,32,1824,9.12,1669935366.7605448
1,244,0,4,17,True,180,7,8,1800,9.0,1669935366.7607749
0,245,0,4,14,False,52,6,250,1786,8.93,1669935366.8398588
1,245,0,4,17,True,52,6,225,1761,8.805,1669935366.8408177
0,246,0,4,14,False,179,6,163,1699,8.495,1669935366.9136329
1,246,0,4,17,True,179,6,139,1675,8.375,1669935366.9138587
0,247,0,4,14,False,51,6,194,1730,8.65,1669935366.9935427
1,247,0,4,17,True,51,6,170,1706,8.53,1669935366.994342
0,248,0,4,14,False,178,6,169,1705,8.525,1669935367.0564654
1,248,0,4,17,True,178,6,145,1681,8.405,1669935367.0564654
0,249,0,4,14,False,50,6,203,1739,8.695,1669935367.1311443
1,249,0,4,17,True,50,6,180,1716,8.58,1669935367.131409
0,250,0,4,14,False,177,6,179,1715,8.575,1669935367.2116945
1,250,0,4,17,True,177,6,154,1690,8.45,1669935367.2122478
0,251,0,4,14,False,49,6,197,1733,8.665,1669935367.2697217
1,251,0,4,17,True,49,6,174,1710,8.55,1669935367.2697217
0,252,0,4,14,False,176,7,15,1807,9.035,1669935367.3673284
1,252,0,4,17,True,176,6,247,1783,8.915,1669935367.3673284
0,253,0,4,14,False,48,6,199,1735,8.675,1669935367.4436982
1,253,0,4,17,True,48,6,175,1711,8.555,1669935367.44416
0,254,0,4,14,False,176,6,188,1724,8.62,1669935367.5254226
1,254,0,4,17,True,175,6,164,1700,8.5,1669935367.5254226
0,255,0,4,14,False,47,7,68,1860,9.3,1669935367.6042414
1,255,0,4,17,True,47,7,43,1835,9.175,1669935367.6042414
0,256,0,4,14,False,175,6,196,1732,8.66,1669935367.6822371
1,256,0,4,17,True,175,6,172,1708,8.54,1669935367.6827486
0,257,0,4,14,False,46,6,243,1779,8.895,1669935367.7558644
1,257,0,4,17,True,46,6,220,1756,8.78,1669935367.756142
0,258,0,4,14,False,174,6,166,1702,8.51,1669935367.8344424
1,258,0,4,17,True,174,6,142,1678,8.39,1669935367.834664
0,259,0,4,14,False,45,6,221,1757,8.785,1669935367.9136467
1,259,0,4,17,True,45,6,197,1733,8.665,1669935367.9141304
0,260,0,4,14,False,173,6,201,1737,8.685,1669935367.9923024
1,260,0,4,17,True,173,6,177,1713,8.565,1669935367.9923024
0,261,0,4,14,False,44,6,112,1648,8.24,1669935368.067281
1,261,0,4,17,True,44,6,89,1625,8.125,1669935368.067281
0,262,0,4,14,False,172,7,6,1798,8.99,1669935368.1482747
1,262,0,4,17,True,172,6,237,1773,8.865,1669935368.1482747
0,263,0,4,14,False,44,6,249,1785,8.925,1669935368.2211654
1,263,0,4,17,True,43,6,225,1761,8.805,1669935368.2214205
0,264,0,4,14,False,171,6,220,1756,8.78,1669935368.3018112
1,264,0,4,17,True,171,6,195,1731,8.655,1669935368.3018112
0,265,0,4,14,False,43,6,229,1765,8.825,1669935368.3804836
1,265,0,4,17,True,43,6,205,1741,8.705,1669935368.3807113
0,266,0,4,14,False,170,6,181,1717,8.585,1669935368.4597626
1,266,0,4,17,True,170,6,157,1693,8.465,1669935368.4602666
0,267,0,4,14,False,42,6,187,1723,8.615,1669935368.538055
1,267,0,4,17,True,42,6,164,1700,8.5,1669935368.538055
0,268,0,4,14,False,169,6,207,1743,8.715,1669935368.6181662
1,268,0,4,17,True,169,6,183,1719,8.595,1669935368.6181662
0,269,0,4,14,False,41,6,251,1787,8.935,1669935368.6925156
1,269,0,4,17,True,41,6,226,1762,8.81,1669935368.6935127
0,270,0,4,14,False,168,6,227,1763,8.815,1669935368.7656665
1,270,0,4,17,True,168,6,203,1739,8.695,1669935368.7656665
0,271,0,4,14,False,40,6,233,1769,8.845,1669935368.8446636
1,271,0,4,17,True,40,6,209,1745,8.725,1669935368.8446636
0,272,0,4,14,False,167,6,192,1728,8.64,1669935368.925222
1,272,0,4,17,True,167,6,167,1703,8.515,1669935368.925568
0,273,0,4,14,False,39,6,212,1748,8.74,1669935369.005276
1,273,0,4,17,True,39,6,188,1724,8.62,1669935369.0062373
0,274,0,4,14,False,167,7,94,1886,9.43,1669935369.0829935
1,274,0,4,17,True,167,7,70,1862,9.31,1669935369.083999
0,275,0,4,14,False,38,6,205,1741,8.705,1669935369.1540177
1,275,0,4,17,True,38,6,181,1717,8.585,1669935369.1540177
0,276,0,4,14,False,166,7,14,1806,9.03,1669935369.2215793
1,276,0,4,17,True,166,6,246,1782,8.91,1669935369.2221317
0,277,0,4,14,False,37,6,196,1732,8.66,1669935369.315018
1,277,0,4,17,True,37,6,171,1707,8.535,1669935369.3160076
0,278,0,4,14,False,165,7,0,1792,8.96,1669935369.3783658
1,278,0,4,17,True,165,6,233,1769,8.845,1669935369.3789563
0,279,0,4,14,False,36,6,189,1725,8.625,1669935369.456105
1,279,0,4,17,True,36,6,165,1701,8.505,1669935369.4562898
0,280,0,4,14,False,164,6,173,1709,8.545,1669935369.5323372
1,280,0,4,17,True,164,6,149,1685,8.425,1669935369.5325568
0,281,0,4,14,False,35,6,202,1738,8.69,1669935369.6108353
1,281,0,4,17,True,35,6,178,1714,8.57,1669935369.6117876
0,282,0,4,14,False,163,6,214,1750,8.75,1669935369.6854272
1,282,0,4,17,True,163,6,190,1726,8.63,1669935369.6854272
0,283,0,4,14,False,35,6,145,1681,8.405,1669935369.7678344
1,283,0,4,17,True,34,6,120,1656,8.28,1669935369.7678344
0,284,0,4,14,False,162,6,248,1784,8.92,1669935369.8444898
1,284,0,4,17,True,162,6,225,1761,8.805,1669935369.8444898
0,285,0,4,14,False,34,6,233,1769,8.845,1669935369.923762
1,285,0,4,17,True,34,6,208,1744,8.72,1669935369.923762
0,286,0,4,14,False,161,6,194,1730,8.65,1669935369.9996462
1,286,0,4,17,True,161,6,170,1706,8.53,1669935370.000188
0,287,0,4,14,False,33,6,203,1739,8.695,1669935370.077021
1,287,0,4,17,True,33,6,179,1715,8.575,1669935370.07801
0,288,0,4,14,False,160,7,0,1792,8.96,1669935370.1511977
1,288,0,4,17,True,160,6,233,1769,8.845,1669935370.1513302
0,289,0,4,14,False,32,6,164,1700,8.5,1669935370.2303255
1,289,0,4,17,True,32,6,139,1675,8.375,1669935370.2305937
0,290,0,4,14,False,159,6,173,1709,8.545,1669935370.3114455
1,290,0,4,17,True,159,6,149,1685,8.425,1669935370.3114455
0,291,0,4,14,False,31,6,226,1762,8.81,1669935370.385155
1,291,0,4,17,True,31,6,201,1737,8.685,1669935370.385411
0,292,0,4,14,False,242,0,253,253,1.265,1669935370.4369018
1,292,0,4,17,True,242,0,229,229,1.145,1669935370.4379098
0,293,0,4,14,False,158,6,213,1749,8.745,1669935370.4990544
1,293,0,4,17,True,158,6,189,1725,8.625,1669935370.5000215
0,294,0,4,14,False,30,6,168,1704,8.52,1669935370.5620499
1,294,0,4,17,True,30,6,144,1680,8.4,1669935370.5625744
0,295,0,4,14,False,158,6,207,1743,8.715,1669935370.621461
1,295,0,4,17,True,158,6,183,1719,8.595,1669935370.621461
0,296,0,4,14,False,29,6,215,1751,8.755,1669935370.6997743
1,296,0,4,17,True,29,6,192,1728,8.64,1669935370.7002268
0,297,0,4,14,False,157,6,216,1752,8.76,1669935370.7766273
1,297,0,4,17,True,157,6,191,1727,8.635,1669935370.7768512
0,298,0,4,14,False,28,6,213,1749,8.745,1669935370.8550603
1,298,0,4,17,True,28,6,190,1726,8.63,1669935370.8550603
0,299,0,4,14,False,156,6,175,1711,8.555,1669935370.930963
1,299,0,4,17,True,156,6,152,1688,8.44,1669935370.9319708
0,300,0,4,14,False,27,6,235,1771,8.855,1669935371.0094254
1,300,0,4,17,True,27,6,211,1747,8.735,1669935371.0103102
0,301,0,4,14,False,155,6,215,1751,8.755,1669935371.0877101
1,301,0,4,17,True,155,6,191,1727,8.635,1669935371.0877101
0,302,0,4,14,False,26,6,132,1668,8.34,1669935371.165097
1,302,0,4,17,True,26,6,108,1644,8.22,1669935371.1656435
0,303,0,4,14,False,154,7,36,1828,9.14,1669935371.2396476
1,303,0,4,17,True,154,7,11,1803,9.015,1669935371.2398746
0,304,0,4,14,False,26,6,168,1704,8.52,1669935371.3192494
1,304,0,4,17,True,25,6,144,1680,8.4,1669935371.3194764
0,305,0,4,14,False,13,2,14,526,2.63,1669935371.3674977
1,305,0,4,17,True,13,1,246,502,2.51,1669935371.3684995
0,306,0,4,14,False,153,6,231,1767,8.835,1669935371.415604
1,306,0,4,17,True,153,6,206,1742,8.71,1669935371.4161065
0,307,0,4,14,False,25,6,182,1718,8.59,1669935371.480203
1,307,0,4,17,True,25,6,159,1695,8.475,1669935371.4807723
0,308,0,4,14,False,152,7,129,1921,9.605,1669935371.5571032
1,308,0,4,17,True,152,7,104,1896,9.48,1669935371.5581846
0,309,0,4,14,False,24,6,222,1758,8.79,1669935371.6320212
1,309,0,4,17,True,24,6,198,1734,8.67,1669935371.632246
0,310,0,4,14,False,151,7,2,1794,8.97,1669935371.711265
1,310,0,4,17,True,151,6,234,1770,8.85,1669935371.711265
0,311,0,4,14,False,23,7,230,2022,10.11,1669935371.77424
1,311,0,4,17,True,23,7,182,1974,9.87,1669935371.77424
0,312,0,4,14,False,150,6,92,1628,8.14,1669935371.867997
1,312,0,4,17,True,150,6,68,1604,8.02,1669935371.867997
0,313,0,4,14,False,22,6,211,1747,8.735,1669935371.9297447
1,313,0,4,17,True,22,6,187,1723,8.615,1669935371.9297447
0,314,0,4,14,False,149,6,192,1728,8.64,1669935372.0207124
1,314,0,4,17,True,149,6,168,1704,8.52,1669935372.0207124
0,315,0,4,14,False,21,6,217,1753,8.765,1669935372.085674
1,315,0,4,17,True,21,6,193,1729,8.645,1669935372.085674
0,316,0,4,14,False,149,6,149,1685,8.425,1669935372.1627398
1,316,0,4,17,True,149,6,125,1661,8.305,1669935372.163744
0,317,0,4,14,False,20,6,203,1739,8.695,1669935372.2412016
1,317,0,4,17,True,20,6,179,1715,8.575,1669935372.242119
0,318,0,4,14,False,148,6,231,1767,8.835,1669935372.3139486
1,318,0,4,17,True,148,6,207,1743,8.715,1669935372.3139486
0,319,0,4,14,False,19,7,45,1837,9.185,1669935372.3954208
1,319,0,4,17,True,19,7,21,1813,9.065,1669935372.3956409
0,320,0,4,14,False,147,6,174,1710,8.55,1669935372.4736805
1,320,0,4,17,True,147,6,150,1686,8.43,1669935372.4741867
0,321,0,4,14,False,18,6,197,1733,8.665,1669935372.5515769
1,321,0,4,17,True,18,6,173,1709,8.545,1669935372.55258
0,322,0,4,14,False,146,7,35,1827,9.135,1669935372.6298645
1,322,0,4,17,True,146,7,11,1803,9.015,1669935372.6298645
0,323,0,4,14,False,17,6,175,1711,8.555,1669935372.707291
1,323,0,4,17,True,17,6,150,1686,8.43,1669935372.707291
0,324,0,4,14,False,145,7,19,1811,9.055,1669935372.7853408
1,324,0,4,17,True,145,6,250,1786,8.93,1669935372.7853408
0,325,0,4,14,False,16,7,119,1911,9.555,1669935372.8408096
1,325,0,4,17,True,16,7,94,1886,9.43,1669935372.8408096
0,326,0,4,14,False,144,6,135,1671,8.355,1669935372.9340189
1,326,0,4,17,True,144,6,112,1648,8.24,1669935372.9340189
0,327,0,4,14,False,16,6,168,1704,8.52,1669935373.020052
1,327,0,4,17,True,16,6,143,1679,8.395,1669935373.0205815
0,328,0,4,14,False,143,6,170,1706,8.53,1669935373.0947077
1,328,0,4,17,True,143,6,145,1681,8.405,1669935373.0959847
0,329,0,4,14,False,15,6,243,1779,8.895,1669935373.1756372
1,329,0,4,17,True,15,6,219,1755,8.775,1669935373.1761827
0,330,0,4,14,False,142,6,175,1711,8.555,1669935373.2541118
1,330,0,4,17,True,142,6,151,1687,8.435,1669935373.2548294
0,331,0,4,14,False,14,6,224,1760,8.8,1669935373.324562
1,331,0,4,17,True,14,6,199,1735,8.675,1669935373.324787
0,332,0,4,14,False,141,6,161,1697,8.485,1669935373.4073417
1,332,0,4,17,True,141,6,137,1673,8.365,1669935373.4073417
0,333,0,4,14,False,13,6,187,1723,8.615,1669935373.4860437
1,333,0,4,17,True,13,6,164,1700,8.5,1669935373.4865649
0,334,0,4,14,False,140,7,93,1885,9.425,1669935373.5414667
1,334,0,4,17,True,140,7,69,1861,9.305,1669935373.5424669
0,335,0,4,14,False,12,6,220,1756,8.78,1669935373.6344793
1,335,0,4,17,True,12,6,196,1732,8.66,1669935373.6346922
0,336,0,4,14,False,140,7,67,1859,9.295,1669935373.7180421
1,336,0,4,17,True,139,7,44,1836,9.18,1669935373.7180421
0,337,0,4,14,False,11,6,198,1734,8.67,1669935373.7952406
1,337,0,4,17,True,11,6,173,1709,8.545,1669935373.7952406
0,338,0,4,14,False,139,6,187,1723,8.615,1669935373.8722875
1,338,0,4,17,True,139,6,162,1698,8.49,1669935373.8725178
0,339,0,4,14,False,10,7,47,1839,9.195,1669935373.9516494
1,339,0,4,17,True,10,7,22,1814,9.07,1669935373.9516494
0,340,0,4,14,False,138,7,40,1832,9.16,1669935374.0277784
1,340,0,4,17,True,138,7,17,1809,9.045,1669935374.0277784
0,341,0,4,14,False,9,7,19,1811,9.055,1669935374.1093392
1,341,0,4,17,True,9,6,251,1787,8.935,1669935374.110299
0,342,0,4,14,False,137,6,189,1725,8.625,1669935374.1813722
1,342,0,4,17,True,137,6,165,1701,8.505,1669935374.1813722
0,343,0,4,14,False,8,6,143,1679,8.395,1669935374.2637956
1,343,0,4,17,True,8,6,119,1655,8.275,1669935374.2640896
0,344,0,4,14,False,136,6,186,1722,8.61,1669935374.319302
1,344,0,4,17,True,136,6,163,1699,8.495,1669935374.319302
0,345,0,4,14,False,8,6,203,1739,8.695,1669935374.4152772
1,345,0,4,17,True,7,6,178,1714,8.57,1669935374.4152772
0,346,0,4,14,False,135,6,225,1761,8.805,1669935374.4955587
1,346,0,4,17,True,135,6,201,1737,8.685,1669935374.4960642
0,347,0,4,14,False,7,7,43,1835,9.175,1669935374.5742297
1,347,0,4,17,True,7,7,19,1811,9.055,1669935374.5744574
0,348,0,4,14,False,149,8,215,2263,11.315,1669935374.6498592
1,348,0,4,17,True,149,8,167,2215,11.075,1669935374.6498592
0,349,0,4,14,False,6,6,155,1691,8.455,1669935374.7293525
1,349,0,4,17,True,6,6,131,1667,8.335,1669935374.7293525
0,350,0,4,14,False,133,6,178,1714,8.57,1669935374.8090959
1,350,0,4,17,True,133,6,154,1690,8.45,1669935374.810105
0,351,0,4,14,False,5,6,203,1739,8.695,1669935374.8523986
1,351,0,4,17,True,5,6,178,1714,8.57,1669935374.8523986
0,352,0,4,14,False,132,6,213,1749,8.745,1669935374.9297242
1,352,0,4,17,True,132,6,188,1724,8.62,1669935374.9297242
0,353,0,4,14,False,4,6,202,1738,8.69,1669935375.0260422
1,353,0,4,17,True,4,6,177,1713,8.565,1669935375.0260422
0,354,0,4,14,False,131,6,229,1765,8.825,1669935375.1068044
1,354,0,4,17,True,131,6,204,1740,8.7,1669935375.10781
0,355,0,4,14,False,3,6,183,1719,8.595,1669935375.183065
1,355,0,4,17,True,3,6,158,1694,8.47,1669935375.183065
0,356,0,4,14,False,131,7,127,1919,9.595,1669935375.241266
1,356,0,4,17,True,131,7,82,1874,9.37,1669935375.241514
0,357,0,4,14,False,2,6,150,1686,8.43,1669935375.3355353
1,357,0,4,17,True,2,6,126,1662,8.31,1669935375.3355353
0,358,0,4,14,False,130,7,24,1816,9.08,1669935375.419353
1,358,0,4,17,True,130,6,255,1791,8.955,1669935375.419855
0,359,0,4,14,False,1,7,78,1870,9.35,1669935375.4925578
1,359,0,4,17,True,1,7,53,1845,9.225,1669935375.4927917
0,360,0,4,14,False,129,6,202,1738,8.69,1669935375.573475
1,360,0,4,17,True,129,6,177,1713,8.565,1669935375.5739777
0,361,0,4,14,False,0,6,183,1719,8.595,1669935375.6494305
1,361,0,4,17,True,0,6,160,1696,8.48,1669935375.6499317
0,362,0,4,14,False,128,6,177,1713,8.565,1669935375.727323
1,362,0,4,17,True,128,6,153,1689,8.445,1669935375.7286167
0,363,0,4,14,False,255,6,214,1750,8.75,1669935375.803155
1,363,0,4,17,True,255,6,190,1726,8.63,1669935375.803155
0,364,0,4,14,False,127,6,238,1774,8.87,1669935375.8817506
1,364,0,4,17,True,127,6,215,1751,8.755,1669935375.8827589
0,365,0,4,14,False,255,8,69,2117,10.585,1669935375.9417677
1,365,0,4,17,True,254,8,20,2068,10.34,1669935375.9417677
0,366,0,4,14,False,126,6,230,1766,8.83,1669935376.0307639
1,366,0,4,17,True,126,6,206,1742,8.71,1669935376.0309992
0,367,0,4,14,False,254,6,198,1734,8.67,1669935376.1133924
1,367,0,4,17,True,254,6,175,1711,8.555,1669935376.1143243
0,368,0,4,14,False,125,6,218,1754,8.77,1669935376.1878288
1,368,0,4,17,True,125,6,195,1731,8.655,1669935376.1878288
0,369,0,4,14,False,253,7,3,1795,8.975,1669935376.266992
1,369,0,4,17,True,253,6,235,1771,8.855,1669935376.2679994
0,370,0,4,14,False,124,6,186,1722,8.61,1669935376.3403003
1,370,0,4,17,True,124,6,162,1698,8.49,1669935376.3403003
0,371,0,4,14,False,252,6,240,1776,8.88,1669935376.4255028
1,371,0,4,17,True,252,6,216,1752,8.76,1669935376.4255028
0,372,0,4,14,False,123,6,190,1726,8.63,1669935376.5016623
1,372,0,4,17,True,123,6,166,1702,8.51,1669935376.5016623
0,373,0,4,14,False,251,6,204,1740,8.7,1669935376.5821552
1,373,0,4,17,True,251,6,180,1716,8.58,1669935376.5821552
0,374,0,4,14,False,122,6,213,1749,8.745,1669935376.6561835
1,374,0,4,17,True,122,6,190,1726,8.63,1669935376.6563954
0,375,0,4,14,False,20,1,189,445,2.225,1669935376.698724
1,375,0,4,17,True,20,1,164,420,2.1,1669935376.6989536
0,376,0,4,14,False,250,6,180,1716,8.58,1669935376.7515068
1,376,0,4,17,True,250,6,156,1692,8.46,1669935376.7518218
0,377,0,4,14,False,122,6,221,1757,8.785,1669935376.8128335
1,377,0,4,17,True,121,6,197,1733,8.665,1669935376.8130488
0,378,0,4,14,False,249,6,194,1730,8.65,1669935376.8912354
1,378,0,4,17,True,249,6,169,1705,8.525,1669935376.8921974
0,379,0,4,14,False,121,6,235,1771,8.855,1669935376.9658573
1,379,0,4,17,True,121,6,210,1746,8.73,1669935376.9663372
0,380,0,4,14,False,248,6,249,1785,8.925,1669935377.0460072
1,380,0,4,17,True,248,6,226,1762,8.81,1669935377.0465374
0,381,0,4,14,False,120,6,167,1703,8.515,1669935377.123646
1,381,0,4,17,True,120,6,142,1678,8.39,1669935377.123956
0,382,0,4,14,False,247,6,247,1783,8.915,1669935377.196122
1,382,0,4,17,True,247,6,222,1758,8.79,1669935377.1963248
0,383,0,4,14,False,119,6,179,1715,8.575,1669935377.2612317
1,383,0,4,17,True,119,6,155,1691,8.455,1669935377.2612317
0,384,0,4,14,False,246,7,33,1825,9.125,1669935377.3509452
1,384,0,4,17,True,246,7,9,1801,9.005,1669935377.3509452
0,385,0,4,14,False,118,7,48,1840,9.2,1669935377.4166882
1,385,0,4,17,True,118,7,23,1815,9.075,1669935377.4170265
0,386,0,4,14,False,246,6,234,1770,8.85,1669935377.512331
1,386,0,4,17,True,245,6,210,1746,8.73,1669935377.5125554
0,387,0,4,14,False,225,8,103,2151,10.755,1669935377.5870206
1,387,0,4,17,True,225,8,54,2102,10.51,1669935377.5870206
0,388,0,4,14,False,245,9,198,2502,12.51,1669935377.6527693
1,388,0,4,17,True,245,9,150,2454,12.27,1669935377.6537664
0,389,0,4,14,False,116,6,199,1735,8.675,1669935377.745842
1,389,0,4,17,True,116,6,175,1711,8.555,1669935377.746387
0,390,0,4,14,False,244,6,161,1697,8.485,1669935377.8236933
1,390,0,4,17,True,244,6,137,1673,8.365,1669935377.8245196
0,391,0,4,14,False,115,6,222,1758,8.79,1669935377.8797376
1,391,0,4,17,True,115,6,197,1733,8.665,1669935377.8799355
0,392,0,4,14,False,243,6,194,1730,8.65,1669935377.9787848
1,392,0,4,17,True,243,6,169,1705,8.525,1669935377.9794962
0,393,0,4,14,False,114,6,235,1771,8.855,1669935378.054412
1,393,0,4,17,True,114,6,210,1746,8.73,1669935378.0553784
0,394,0,4,14,False,242,6,127,1663,8.315,1669935378.1140356
1,394,0,4,17,True,242,6,102,1638,8.19,1669935378.1142497
0,395,0,4,14,False,113,6,229,1765,8.825,1669935378.1978514
1,395,0,4,17,True,113,6,206,1742,8.71,1669935378.1978514
