dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,112,8,43,2091,10.455,1669936253.750412
0,206,0,4,10,False,240,8,133,2181,10.905,1669936253.8217304
1,206,0,4,18,True,239,8,107,2155,10.775,1669936253.822628
0,207,0,4,10,False,111,8,67,2115,10.575,1669936253.9037158
1,207,0,4,18,True,111,8,41,2089,10.445,1669936253.9037158
0,208,0,4,10,False,239,8,15,2063,10.315,1669936253.9775336
1,208,0,4,18,True,239,7,245,2037,10.185,1669936253.9775336
0,209,0,4,10,False,110,8,171,2219,11.095,1669936254.0580087
1,209,0,4,18,True,110,8,145,2193,10.965,1669936254.0585163
0,210,0,4,10,False,238,8,60,2108,10.54,1669936254.1357164
1,210,0,4,18,True,238,8,34,2082,10.41,1669936254.1357164
0,211,0,4,10,False,109,8,40,2088,10.44,1669936254.2159722
1,211,0,4,18,True,109,8,13,2061,10.305,1669936254.2164772
0,212,0,4,10,False,237,8,91,2139,10.695,1669936254.2935178
1,212,0,4,18,True,237,8,65,2113,10.565,1669936254.2935178
0,213,0,4,10,False,108,8,4,2052,10.26,1669936254.357762
1,213,0,4,18,True,108,7,234,2026,10.13,1669936254.3583043
0,214,0,4,10,False,236,8,204,2252,11.26,1669936254.435894
1,214,0,4,18,True,236,8,178,2226,11.13,1669936254.4363961
0,215,0,4,10,False,107,8,150,2198,10.99,1669936254.5093863
1,215,0,4,18,True,107,8,125,2173,10.865,1669936254.5095863
0,216,0,4,10,False,235,8,106,2154,10.77,1669936254.5885334
1,216,0,4,18,True,235,8,80,2128,10.64,1669936254.5885334
0,217,0,4,10,False,107,8,71,2119,10.595,1669936254.663588
1,217,0,4,18,True,107,8,45,2093,10.465,1669936254.663588
0,218,0,4,10,False,234,8,187,2235,11.175,1669936254.7269123
1,218,0,4,18,True,234,8,161,2209,11.045,1669936254.7269864
0,219,0,4,10,False,106,8,38,2086,10.43,1669936254.824421
1,219,0,4,18,True,106,8,12,2060,10.3,1669936254.824421
0,220,0,4,10,False,233,8,132,2180,10.9,1669936254.9000754
1,220,0,4,18,True,233,8,106,2154,10.77,1669936254.9003043
0,221,0,4,10,False,105,8,48,2096,10.48,1669936254.9790623
1,221,0,4,18,True,105,8,22,2070,10.35,1669936254.9790623
0,222,0,4,10,False,232,8,129,2177,10.885,1669936255.059543
1,222,0,4,18,True,232,8,103,2151,10.755,1669936255.059543
0,223,0,4,10,False,104,8,74,2122,10.61,1669936255.1355674
1,223,0,4,18,True,104,8,48,2096,10.48,1669936255.1365647
0,224,0,4,10,False,231,8,172,2220,11.1,1669936255.2162786
1,224,0,4,18,True,231,8,146,2194,10.97,1669936255.2165813
0,225,0,4,10,False,103,8,161,2209,11.045,1669936255.294478
1,225,0,4,18,True,103,8,135,2183,10.915,1669936255.294478
0,226,0,4,10,False,231,7,220,2012,10.06,1669936255.3721802
1,226,0,4,18,True,230,7,194,1986,9.93,1669936255.3724725
0,227,0,4,10,False,102,8,86,2134,10.67,1669936255.4479146
1,227,0,4,18,True,102,8,60,2108,10.54,1669936255.4483583
0,228,0,4,10,False,230,7,254,2046,10.23,1669936255.525081
1,228,0,4,18,True,230,7,227,2019,10.095,1669936255.5260854
0,229,0,4,10,False,101,8,94,2142,10.71,1669936255.601826
1,229,0,4,18,True,101,8,68,2116,10.58,1669936255.601826
0,230,0,4,10,False,229,8,162,2210,11.05,1669936255.6835713
1,230,0,4,18,True,229,8,136,2184,10.92,1669936255.6835713
0,231,0,4,10,False,100,8,14,2062,10.31,1669936255.7621326
1,231,0,4,18,True,100,7,243,2035,10.175,1669936255.7625742
0,232,0,4,10,False,228,8,208,2256,11.28,1669936255.840101
1,232,0,4,18,True,228,8,181,2229,11.145,1669936255.8405225
0,233,0,4,10,False,99,8,50,2098,10.49,1669936255.915938
1,233,0,4,18,True,99,8,23,2071,10.355,1669936255.9164424
0,234,0,4,10,False,227,8,35,2083,10.415,1669936255.989621
1,234,0,4,18,True,227,8,8,2056,10.28,1669936255.9898393
0,235,0,4,10,False,99,8,98,2146,10.73,1669936256.0696862
1,235,0,4,18,True,98,8,72,2120,10.6,1669936256.0696862
0,236,0,4,10,False,226,8,148,2196,10.98,1669936256.1494102
1,236,0,4,18,True,226,8,122,2170,10.85,1669936256.150433
0,237,0,4,10,False,98,8,176,2224,11.12,1669936256.2276254
1,237,0,4,18,True,97,8,150,2198,10.99,1669936256.228569
0,238,0,4,10,False,225,8,106,2154,10.77,1669936256.3057425
1,238,0,4,18,True,225,8,79,2127,10.635,1669936256.3062434
0,239,0,4,10,False,97,8,191,2239,11.195,1669936256.3698714
1,239,0,4,18,True,97,8,165,2213,11.065,1669936256.370374
0,240,0,4,10,False,224,7,232,2024,10.12,1669936256.4450138
1,240,0,4,18,True,224,7,206,1998,9.99,1669936256.4452438
0,241,0,4,10,False,96,8,189,2237,11.185,1669936256.523441
1,241,0,4,18,True,96,8,163,2211,11.055,1669936256.523441
0,242,0,4,10,False,223,8,64,2112,10.56,1669936256.5996654
1,242,0,4,18,True,223,8,38,2086,10.43,1669936256.5996654
0,243,0,4,10,False,95,8,163,2211,11.055,1669936256.673513
1,243,0,4,18,True,95,8,137,2185,10.925,1669936256.673513
0,244,0,4,10,False,222,8,60,2108,10.54,1669936256.7715893
1,244,0,4,18,True,222,8,33,2081,10.405,1669936256.7724855
0,245,0,4,10,False,94,8,49,2097,10.485,1669936256.8304567
1,245,0,4,18,True,94,8,23,2071,10.355,1669936256.8307753
0,246,0,4,10,False,222,8,24,2072,10.36,1669936256.9137926
1,246,0,4,18,True,221,7,254,2046,10.23,1669936256.9137926
0,247,0,4,10,False,93,8,111,2159,10.795,1669936256.9887245
1,247,0,4,18,True,93,8,85,2133,10.665,1669936256.98894
0,248,0,4,10,False,221,8,87,2135,10.675,1669936257.0494895
1,248,0,4,18,True,221,8,61,2109,10.545,1669936257.0494895
0,249,0,4,10,False,92,8,62,2110,10.55,1669936257.1478188
1,249,0,4,18,True,92,8,35,2083,10.415,1669936257.1483433
0,250,0,4,10,False,220,8,91,2139,10.695,1669936257.222764
1,250,0,4,18,True,220,8,65,2113,10.565,1669936257.2237625
0,251,0,4,10,False,91,8,66,2114,10.57,1669936257.3013377
1,251,0,4,18,True,91,8,40,2088,10.44,1669936257.3022933
0,252,0,4,10,False,219,8,219,2267,11.335,1669936257.3585484
1,252,0,4,18,True,219,8,193,2241,11.205,1669936257.3588712
0,253,0,4,10,False,90,8,57,2105,10.525,1669936257.4556327
1,253,0,4,18,True,90,8,31,2079,10.395,1669936257.4556327
0,254,0,4,10,False,218,8,108,2156,10.78,1669936257.5363119
1,254,0,4,18,True,218,8,82,2130,10.65,1669936257.5370584
0,255,0,4,10,False,89,8,37,2085,10.425,1669936257.6141984
1,255,0,4,18,True,89,8,11,2059,10.295,1669936257.6144903
0,256,0,4,10,False,217,8,170,2218,11.09,1669936257.687589
1,256,0,4,18,True,217,8,144,2192,10.96,1669936257.6878116
0,257,0,4,10,False,89,8,109,2157,10.785,1669936257.7626543
1,257,0,4,18,True,89,8,83,2131,10.655,1669936257.7626543
0,258,0,4,10,False,216,8,183,2231,11.155,1669936257.8407333
1,258,0,4,18,True,216,8,157,2205,11.025,1669936257.8407333
0,259,0,4,10,False,88,8,100,2148,10.74,1669936257.9037511
1,259,0,4,18,True,88,8,73,2121,10.605,1669936257.904748
0,260,0,4,10,False,215,8,161,2209,11.045,1669936257.999339
1,260,0,4,18,True,215,8,135,2183,10.915,1669936257.999564
0,261,0,4,10,False,87,8,57,2105,10.525,1669936258.081722
1,261,0,4,18,True,87,8,31,2079,10.395,1669936258.0822232
0,262,0,4,10,False,214,8,27,2075,10.375,1669936258.1576405
1,262,0,4,18,True,214,8,1,2049,10.245,1669936258.157893
0,263,0,4,10,False,86,8,141,2189,10.945,1669936258.2318408
1,263,0,4,18,True,86,8,115,2163,10.815,1669936258.2321253
0,264,0,4,10,False,213,8,248,2296,11.48,1669936258.3133402
1,264,0,4,18,True,213,8,221,2269,11.345,1669936258.3133402
0,265,0,4,10,False,85,8,39,2087,10.435,1669936258.391241
1,265,0,4,18,True,85,8,13,2061,10.305,1669936258.3914692
0,266,0,4,10,False,213,8,137,2185,10.925,1669936258.4697104
1,266,0,4,18,True,212,8,111,2159,10.795,1669936258.4702108
0,267,0,4,10,False,84,8,152,2200,11.0,1669936258.5478303
1,267,0,4,18,True,84,8,126,2174,10.87,1669936258.5483353
0,268,0,4,10,False,212,7,243,2035,10.175,1669936258.6205072
1,268,0,4,18,True,212,7,217,2009,10.045,1669936258.6207378
0,269,0,4,10,False,83,8,100,2148,10.74,1669936258.7010763
1,269,0,4,18,True,83,8,74,2122,10.61,1669936258.7013721
0,270,0,4,10,False,211,8,30,2078,10.39,1669936258.767901
1,270,0,4,18,True,211,8,4,2052,10.26,1669936258.7683997
0,271,0,4,10,False,82,8,36,2084,10.42,1669936258.859895
1,271,0,4,18,True,82,8,10,2058,10.29,1669936258.8603997
0,272,0,4,10,False,210,8,175,2223,11.115,1669936258.9217813
1,272,0,4,18,True,210,8,148,2196,10.98,1669936258.922283
0,273,0,4,10,False,81,8,123,2171,10.855,1669936258.9949677
1,273,0,4,18,True,81,8,96,2144,10.72,1669936258.9951882
0,274,0,4,10,False,209,8,226,2274,11.37,1669936259.076296
1,274,0,4,18,True,209,8,200,2248,11.24,1669936259.0765266
0,275,0,4,10,False,80,8,209,2257,11.285,1669936259.1558282
1,275,0,4,18,True,80,8,183,2231,11.155,1669936259.1558282
0,276,0,4,10,False,208,7,188,1980,9.9,1669936259.2337174
1,276,0,4,18,True,208,7,161,1953,9.765,1669936259.2337174
0,277,0,4,10,False,80,8,194,2242,11.21,1669936259.311782
1,277,0,4,18,True,80,8,168,2216,11.08,1669936259.3122816
0,278,0,4,10,False,207,8,209,2257,11.285,1669936259.388259
1,278,0,4,18,True,207,8,182,2230,11.15,1669936259.3884833
0,279,0,4,10,False,79,8,97,2145,10.725,1669936259.4647744
1,279,0,4,18,True,79,8,70,2118,10.59,1669936259.4647744
0,280,0,4,10,False,206,8,97,2145,10.725,1669936259.5456693
1,280,0,4,18,True,206,8,70,2118,10.59,1669936259.5461717
0,281,0,4,10,False,78,8,116,2164,10.82,1669936259.6207852
1,281,0,4,18,True,78,8,90,2138,10.69,1669936259.6209934
0,282,0,4,10,False,205,8,203,2251,11.255,1669936259.7015831
1,282,0,4,18,True,205,8,177,2225,11.125,1669936259.7015831
0,283,0,4,10,False,77,8,62,2110,10.55,1669936259.7782652
1,283,0,4,18,True,77,8,36,2084,10.42,1669936259.7782652
0,284,0,4,10,False,204,8,122,2170,10.85,1669936259.8579226
1,284,0,4,18,True,204,8,96,2144,10.72,1669936259.858441
0,285,0,4,10,False,76,8,159,2207,11.035,1669936259.9347863
1,285,0,4,18,True,76,8,132,2180,10.9,1669936259.9360788
0,286,0,4,10,False,204,8,124,2172,10.86,1669936260.0082262
1,286,0,4,18,True,203,8,98,2146,10.73,1669936260.0082262
0,287,0,4,10,False,75,8,150,2198,10.99,1669936260.0874438
1,287,0,4,18,True,75,8,124,2172,10.86,1669936260.0877173
0,288,0,4,10,False,203,8,45,2093,10.465,1669936260.1667912
1,288,0,4,18,True,203,8,19,2067,10.335,1669936260.167844
0,289,0,4,10,False,74,8,200,2248,11.24,1669936260.241634
1,289,0,4,18,True,74,8,174,2222,11.11,1669936260.241634
0,290,0,4,10,False,202,8,182,2230,11.15,1669936260.3237062
1,290,0,4,18,True,202,8,156,2204,11.02,1669936260.3237062
0,291,0,4,10,False,73,8,18,2066,10.33,1669936260.3994358
1,291,0,4,18,True,73,7,247,2039,10.195,1669936260.3994358
0,292,0,4,10,False,201,8,114,2162,10.81,1669936260.4796677
1,292,0,4,18,True,201,8,89,2137,10.685,1669936260.4801757
0,293,0,4,10,False,72,8,57,2105,10.525,1669936260.5581515
1,293,0,4,18,True,72,8,31,2079,10.395,1669936260.5586603
0,294,0,4,10,False,200,8,204,2252,11.26,1669936260.637684
1,294,0,4,18,True,200,8,178,2226,11.13,1669936260.6381145
0,295,0,4,10,False,72,8,120,2168,10.84,1669936260.6932564
1,295,0,4,18,True,71,8,95,2143,10.715,1669936260.6932564
0,296,0,4,10,False,199,8,101,2149,10.745,1669936260.7941766
1,296,0,4,18,True,199,8,76,2124,10.62,1669936260.7949102
0,297,0,4,10,False,71,8,47,2095,10.475,1669936260.870362
1,297,0,4,18,True,71,8,21,2069,10.345,1669936260.870973
0,298,0,4,10,False,198,8,86,2134,10.67,1669936260.9258063
1,298,0,4,18,True,198,8,60,2108,10.54,1669936260.9263284
0,299,0,4,10,False,70,8,197,2245,11.225,1669936261.018794
1,299,0,4,18,True,70,8,171,2219,11.095,1669936261.018794
0,300,0,4,10,False,197,8,96,2144,10.72,1669936261.1015477
1,300,0,4,18,True,197,8,70,2118,10.59,1669936261.1015477
0,301,0,4,10,False,69,8,112,2160,10.8,1669936261.1657784
1,301,0,4,18,True,69,8,86,2134,10.67,1669936261.1662793
0,302,0,4,10,False,196,8,95,2143,10.715,1669936261.2433665
1,302,0,4,18,True,196,8,69,2117,10.585,1669936261.2433665
0,303,0,4,10,False,68,8,114,2162,10.81,1669936261.3215964
1,303,0,4,18,True,68,8,88,2136,10.68,1669936261.3215964
0,304,0,4,10,False,195,8,250,2298,11.49,1669936261.4000158
1,304,0,4,18,True,195,8,224,2272,11.36,1669936261.4003117
0,305,0,4,10,False,67,8,133,2181,10.905,1669936261.477643
1,305,0,4,18,True,67,8,107,2155,10.775,1669936261.477643
0,306,0,4,10,False,195,8,57,2105,10.525,1669936261.5539174
1,306,0,4,18,True,194,8,30,2078,10.39,1669936261.5539174
0,307,0,4,10,False,66,8,164,2212,11.06,1669936261.628414
1,307,0,4,18,True,66,8,138,2186,10.93,1669936261.6286314
0,308,0,4,10,False,194,8,64,2112,10.56,1669936261.7075653
1,308,0,4,18,True,194,8,37,2085,10.425,1669936261.7080708
0,309,0,4,10,False,65,8,85,2133,10.665,1669936261.7800126
1,309,0,4,18,True,65,8,59,2107,10.535,1669936261.7800126
0,310,0,4,10,False,193,8,88,2136,10.68,1669936261.8632753
1,310,0,4,18,True,193,8,62,2110,10.55,1669936261.8632753
0,311,0,4,10,False,64,8,51,2099,10.495,1669936261.9416869
1,311,0,4,18,True,64,8,25,2073,10.365,1669936261.9421892
0,312,0,4,10,False,192,8,58,2106,10.53,1669936262.0134287
1,312,0,4,18,True,192,8,32,2080,10.4,1669936262.0134287
0,313,0,4,10,False,63,8,235,2283,11.415,1669936262.0983868
1,313,0,4,18,True,63,8,209,2257,11.285,1669936262.0983868
0,314,0,4,10,False,191,8,171,2219,11.095,1669936262.1739452
1,314,0,4,18,True,191,8,145,2193,10.965,1669936262.1743464
0,315,0,4,10,False,62,8,118,2166,10.83,1669936262.2539532
1,315,0,4,18,True,62,8,91,2139,10.695,1669936262.2539532
0,316,0,4,10,False,190,8,155,2203,11.015,1669936262.3316457
1,316,0,4,18,True,190,8,129,2177,10.885,1669936262.332149
0,317,0,4,10,False,62,8,176,2224,11.12,1669936262.4098196
1,317,0,4,18,True,62,8,150,2198,10.99,1669936262.4103203
0,318,0,4,10,False,189,8,47,2095,10.475,1669936262.4842725
1,318,0,4,18,True,189,8,21,2069,10.345,1669936262.4842725
0,319,0,4,10,False,61,8,131,2179,10.895,1669936262.5436838
1,319,0,4,18,True,61,8,105,2153,10.765,1669936262.5436838
0,320,0,4,10,False,188,8,46,2094,10.47,1669936262.6418192
1,320,0,4,18,True,188,8,20,2068,10.34,1669936262.6423225
0,321,0,4,10,False,60,8,134,2182,10.91,1669936262.7182486
1,321,0,4,18,True,60,8,108,2156,10.78,1669936262.7184803
0,322,0,4,10,False,187,8,15,2063,10.315,1669936262.7976208
1,322,0,4,18,True,187,7,245,2037,10.185,1669936262.7981226
0,323,0,4,10,False,59,7,241,2033,10.165,1669936262.868735
1,323,0,4,18,True,59,7,215,2007,10.035,1669936262.8689747
0,324,0,4,10,False,186,8,153,2201,11.005,1669936262.951677
1,324,0,4,18,True,186,8,127,2175,10.875,1669936262.951861
0,325,0,4,10,False,58,8,122,2170,10.85,1669936263.010477
1,325,0,4,18,True,58,8,96,2144,10.72,1669936263.0106971
0,326,0,4,10,False,186,8,194,2242,11.21,1669936263.1082087
1,326,0,4,18,True,185,8,168,2216,11.08,1669936263.1084332
0,327,0,4,10,False,57,7,244,2036,10.18,1669936263.1831388
1,327,0,4,18,True,57,7,217,2009,10.045,1669936263.1831388
0,328,0,4,10,False,185,8,56,2104,10.52,1669936263.2643716
1,328,0,4,18,True,185,8,30,2078,10.39,1669936263.2643716
0,329,0,4,10,False,56,8,65,2113,10.565,1669936263.3360307
1,329,0,4,18,True,56,8,39,2087,10.435,1669936263.3360307
0,330,0,4,10,False,184,7,166,1958,9.79,1669936263.4018967
1,330,0,4,18,True,184,7,140,1932,9.66,1669936263.402893
0,331,0,4,10,False,55,8,139,2187,10.935,1669936263.497403
1,331,0,4,18,True,55,8,113,2161,10.805,1669936263.498039
0,332,0,4,10,False,183,8,35,2083,10.415,1669936263.5755253
1,332,0,4,18,True,183,8,9,2057,10.285,1669936263.5763023
0,333,0,4,10,False,54,8,90,2138,10.69,1669936263.6516662
1,333,0,4,18,True,54,8,64,2112,10.56,1669936263.6516662
0,334,0,4,10,False,182,8,162,2210,11.05,1669936263.7313204
1,334,0,4,18,True,182,8,136,2184,10.92,1669936263.7313204
0,335,0,4,10,False,53,8,90,2138,10.69,1669936263.8082762
1,335,0,4,18,True,53,8,64,2112,10.56,1669936263.808475
0,336,0,4,10,False,181,8,131,2179,10.895,1669936263.888293
1,336,0,4,18,True,181,8,104,2152,10.76,1669936263.8888931
0,337,0,4,10,False,53,8,151,2199,10.995,1669936263.9593048
1,337,0,4,18,True,53,8,126,2174,10.87,1669936263.9603443
0,338,0,4,10,False,180,8,35,2083,10.415,1669936264.0378444
1,338,0,4,18,True,180,8,9,2057,10.285,1669936264.0381281
0,339,0,4,10,False,52,8,179,2227,11.135,1669936264.1176274
1,339,0,4,18,True,52,8,153,2201,11.005,1669936264.118556
0,340,0,4,10,False,179,8,122,2170,10.85,1669936264.182683
1,340,0,4,18,True,179,8,96,2144,10.72,1669936264.182683
0,341,0,4,10,False,51,8,33,2081,10.405,1669936264.261476
1,341,0,4,18,True,51,8,6,2054,10.27,1669936264.2619798
0,342,0,4,10,False,178,8,217,2265,11.325,1669936264.340076
1,342,0,4,18,True,178,8,191,2239,11.195,1669936264.3405783
0,343,0,4,10,False,50,8,63,2111,10.555,1669936264.4162173
1,343,0,4,18,True,50,8,37,2085,10.425,1669936264.4162173
0,344,0,4,10,False,177,8,90,2138,10.69,1669936264.4942052
1,344,0,4,18,True,177,8,64,2112,10.56,1669936264.4944506
0,345,0,4,10,False,49,7,245,2037,10.185,1669936264.5728621
1,345,0,4,18,True,49,7,219,2011,10.055,1669936264.574295
0,346,0,4,10,False,177,8,153,2201,11.005,1669936264.649272
1,346,0,4,18,True,176,8,126,2174,10.87,1669936264.649272
0,347,0,4,10,False,48,8,110,2158,10.79,1669936264.7277203
1,347,0,4,18,True,48,8,84,2132,10.66,1669936264.7282274
0,348,0,4,10,False,176,8,244,2292,11.46,1669936264.8045824
1,348,0,4,18,True,176,8,218,2266,11.33,1669936264.8048115
0,349,0,4,10,False,47,8,117,2165,10.825,1669936264.881909
1,349,0,4,18,True,47,8,91,2139,10.695,1669936264.8823128
0,350,0,4,10,False,175,8,178,2226,11.13,1669936264.9565506
1,350,0,4,18,True,175,8,152,2200,11.0,1669936264.9565506
0,351,0,4,10,False,46,8,50,2098,10.49,1669936265.0381618
1,351,0,4,18,True,46,8,24,2072,10.36,1669936265.0385926
0,352,0,4,10,False,174,9,23,2327,11.635,1669936265.11441
1,352,0,4,18,True,174,8,253,2301,11.505,1669936265.11441
0,353,0,4,10,False,45,8,23,2071,10.355,1669936265.1925068
1,353,0,4,18,True,45,7,253,2045,10.225,1669936265.1935043
0,354,0,4,10,False,173,8,32,2080,10.4,1669936265.2708483
1,354,0,4,18,True,173,8,6,2054,10.27,1669936265.2713482
0,355,0,4,10,False,45,8,237,2285,11.425,1669936265.349757
1,355,0,4,18,True,44,8,211,2259,11.295,1669936265.349757
0,356,0,4,10,False,172,8,87,2135,10.675,1669936265.4254549
1,356,0,4,18,True,172,8,61,2109,10.545,1669936265.4254549
0,357,0,4,10,False,44,8,138,2186,10.93,1669936265.502801
1,357,0,4,18,True,43,8,113,2161,10.805,1669936265.5037642
0,358,0,4,10,False,171,8,88,2136,10.68,1669936265.581721
1,358,0,4,18,True,171,8,62,2110,10.55,1669936265.581721
0,359,0,4,10,False,43,7,127,1919,9.595,1669936265.6594827
1,359,0,4,18,True,43,7,101,1893,9.465,1669936265.6603067
0,360,0,4,10,False,170,8,135,2183,10.915,1669936265.7156188
1,360,0,4,18,True,170,8,109,2157,10.785,1669936265.7156985
0,361,0,4,10,False,42,8,193,2241,11.205,1669936265.8102844
1,361,0,4,18,True,42,8,166,2214,11.07,1669936265.8102844
0,362,0,4,10,False,169,8,63,2111,10.555,1669936265.8894784
1,362,0,4,18,True,169,8,37,2085,10.425,1669936265.8897061
0,363,0,4,10,False,41,8,179,2227,11.135,1669936265.9700475
1,363,0,4,18,True,41,8,153,2201,11.005,1669936265.970572
0,364,0,4,10,False,168,7,201,1993,9.965,1669936266.0427408
1,364,0,4,18,True,168,7,175,1967,9.835,1669936266.0427408
0,365,0,4,10,False,40,8,78,2126,10.63,1669936266.1233683
1,365,0,4,18,True,40,8,52,2100,10.5,1669936266.1245155
0,366,0,4,10,False,168,8,239,2287,11.435,1669936266.1820297
1,366,0,4,18,True,167,8,213,2261,11.305,1669936266.18224
0,367,0,4,10,False,39,8,8,2056,10.28,1669936266.281569
1,367,0,4,18,True,39,7,238,2030,10.15,1669936266.2820725
0,368,0,4,10,False,167,8,81,2129,10.645,1669936266.3601692
1,368,0,4,18,True,167,8,55,2103,10.515,1669936266.3608856
0,369,0,4,10,False,38,8,184,2232,11.16,1669936266.435573
1,369,0,4,18,True,38,8,158,2206,11.03,1669936266.435573
0,370,0,4,10,False,166,8,58,2106,10.53,1669936266.5108347
1,370,0,4,18,True,166,8,32,2080,10.4,1669936266.5110476
0,371,0,4,10,False,37,8,61,2109,10.545,1669936266.5925062
1,371,0,4,18,True,37,8,35,2083,10.415,1669936266.5927293
0,372,0,4,10,False,165,8,206,2254,11.27,1669936266.66747
1,372,0,4,18,True,165,8,180,2228,11.14,1669936266.6677406
0,373,0,4,10,False,36,8,69,2117,10.585,1669936266.7498505
1,373,0,4,18,True,36,8,42,2090,10.45,1669936266.7501793
0,374,0,4,10,False,164,8,79,2127,10.635,1669936266.826218
1,374,0,4,18,True,164,8,53,2101,10.505,1669936266.8264744
0,375,0,4,10,False,36,8,96,2144,10.72,1669936266.8674967
1,375,0,4,18,True,35,8,69,2117,10.585,1669936266.8674967
0,376,0,4,10,False,163,8,129,2177,10.885,1669936266.9636276
1,376,0,4,18,True,163,8,103,2151,10.755,1669936266.9646225
0,377,0,4,10,False,35,8,108,2156,10.78,1669936267.0397003
1,377,0,4,18,True,35,8,82,2130,10.65,1669936267.0406995
0,378,0,4,10,False,162,8,159,2207,11.035,1669936267.1228735
1,378,0,4,18,True,162,8,133,2181,10.905,1669936267.124012
0,379,0,4,10,False,34,8,112,2160,10.8,1669936267.2016718
1,379,0,4,18,True,34,8,86,2134,10.67,1669936267.2016718
0,380,0,4,10,False,161,8,18,2066,10.33,1669936267.277637
1,380,0,4,18,True,161,7,248,2040,10.2,1669936267.2781427
0,381,0,4,10,False,33,8,144,2192,10.96,1669936267.3557239
1,381,0,4,18,True,33,8,118,2166,10.83,1669936267.3562315
0,382,0,4,10,False,160,8,125,2173,10.865,1669936267.4334502
1,382,0,4,18,True,160,8,98,2146,10.73,1669936267.4334502
0,383,0,4,10,False,32,8,22,2070,10.35,1669936267.51199
1,383,0,4,18,True,32,7,252,2044,10.22,1669936267.5125115
0,384,0,4,10,False,159,8,102,2150,10.75,1669936267.5882125
1,384,0,4,18,True,159,8,76,2124,10.62,1669936267.5884602
0,385,0,4,10,False,31,9,14,2318,11.59,1669936267.6627066
1,385,0,4,18,True,31,8,244,2292,11.46,1669936267.6627066
0,386,0,4,10,False,159,8,140,2188,10.94,1669936267.7461028
1,386,0,4,18,True,158,8,115,2163,10.815,1669936267.7461028
0,387,0,4,10,False,30,8,15,2063,10.315,1669936267.8228528
1,387,0,4,18,True,30,7,245,2037,10.185,1669936267.82385
