dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,30,False,236,7,78,1870,9.35,1669920924.991654
1,206,0,4,3,True,236,7,54,1846,9.23,1669920924.9922674
0,207,0,4,30,False,107,7,15,1807,9.035,1669920925.0697832
1,207,0,4,3,True,107,6,247,1783,8.915,1669920925.0697832
0,208,0,4,30,False,235,7,122,1914,9.57,1669920925.1408553
1,208,0,4,3,True,235,7,97,1889,9.445,1669920925.1418524
0,209,0,4,30,False,106,7,145,1937,9.685,1669920925.2043395
1,209,0,4,3,True,106,7,122,1914,9.57,1669920925.2045608
0,210,0,4,30,False,234,7,109,1901,9.505,1669920925.2858937
1,210,0,4,3,True,234,7,86,1878,9.39,1669920925.2861214
0,211,0,4,30,False,105,7,79,1871,9.355,1669920925.3638382
1,211,0,4,3,True,105,7,56,1848,9.24,1669920925.3640668
0,212,0,4,30,False,233,7,83,1875,9.375,1669920925.4426105
1,212,0,4,3,True,233,7,58,1850,9.25,1669920925.4426105
0,213,0,4,30,False,104,7,54,1846,9.23,1669920925.515576
1,213,0,4,3,True,104,7,31,1823,9.115,1669920925.515576
0,214,0,4,30,False,232,7,118,1910,9.55,1669920925.5972478
1,214,0,4,3,True,232,7,94,1886,9.43,1669920925.5972478
0,215,0,4,30,False,104,6,249,1785,8.925,1669920925.6746318
1,215,0,4,3,True,104,6,226,1762,8.81,1669920925.6755848
0,216,0,4,30,False,231,7,35,1827,9.135,1669920925.7519126
1,216,0,4,3,True,231,7,11,1803,9.015,1669920925.7521417
0,217,0,4,30,False,103,7,103,1895,9.475,1669920925.81192
1,217,0,4,3,True,103,7,80,1872,9.36,1669920925.812159
0,218,0,4,30,False,230,7,37,1829,9.145,1669920925.9092984
1,218,0,4,3,True,230,7,13,1805,9.025,1669920925.9092984
0,219,0,4,30,False,102,6,252,1788,8.94,1669920925.9836686
1,219,0,4,3,True,102,6,228,1764,8.82,1669920925.9836686
0,220,0,4,30,False,229,7,96,1888,9.44,1669920926.0604405
1,220,0,4,3,True,229,7,72,1864,9.32,1669920926.0614378
0,221,0,4,30,False,101,7,13,1805,9.025,1669920926.1252663
1,221,0,4,3,True,101,6,245,1781,8.905,1669920926.1252663
0,222,0,4,30,False,228,7,37,1829,9.145,1669920926.2038443
1,222,0,4,3,True,228,7,13,1805,9.025,1669920926.2040699
0,223,0,4,30,False,100,6,228,1764,8.82,1669920926.3041816
1,223,0,4,3,True,100,6,204,1740,8.7,1669920926.3046846
0,224,0,4,30,False,228,7,93,1885,9.425,1669920926.3751967
1,224,0,4,3,True,227,7,70,1862,9.31,1669920926.3757427
0,225,0,4,30,False,99,7,12,1804,9.02,1669920926.4556522
1,225,0,4,3,True,99,6,244,1780,8.9,1669920926.455858
0,226,0,4,30,False,227,7,54,1846,9.23,1669920926.5337152
1,226,0,4,3,True,227,7,31,1823,9.115,1669920926.5346935
0,227,0,4,30,False,98,7,108,1900,9.5,1669920926.5931876
1,227,0,4,3,True,98,7,84,1876,9.38,1669920926.5931876
0,228,0,4,30,False,226,7,115,1907,9.535,1669920926.6887949
1,228,0,4,3,True,226,7,91,1883,9.415,1669920926.6892517
0,229,0,4,30,False,97,7,34,1826,9.13,1669920926.7627752
1,229,0,4,3,True,97,7,11,1803,9.015,1669920926.7627752
0,230,0,4,30,False,225,7,117,1909,9.545,1669920926.826603
1,230,0,4,3,True,225,7,93,1885,9.425,1669920926.826603
0,231,0,4,30,False,96,6,253,1789,8.945,1669920926.9044771
1,231,0,4,3,True,96,6,230,1766,8.83,1669920926.9044771
0,232,0,4,30,False,224,6,253,1789,8.945,1669920926.9700735
1,232,0,4,3,True,224,6,228,1764,8.82,1669920926.9703176
0,233,0,4,30,False,96,7,35,1827,9.135,1669920927.0625894
1,233,0,4,3,True,95,7,12,1804,9.02,1669920927.0625894
0,234,0,4,30,False,223,7,196,1988,9.94,1669920927.140361
1,234,0,4,3,True,223,7,172,1964,9.82,1669920927.1413581
0,235,0,4,30,False,95,7,5,1797,8.985,1669920927.224327
1,235,0,4,3,True,95,6,238,1774,8.87,1669920927.2250803
0,236,0,4,30,False,222,7,47,1839,9.195,1669920927.2972288
1,236,0,4,3,True,222,7,23,1815,9.075,1669920927.2972288
0,237,0,4,30,False,94,7,67,1859,9.295,1669920927.3795245
1,237,0,4,3,True,94,7,44,1836,9.18,1669920927.3800635
0,238,0,4,30,False,221,7,90,1882,9.41,1669920927.457132
1,238,0,4,3,True,221,7,66,1858,9.29,1669920927.457132
0,239,0,4,30,False,93,7,93,1885,9.425,1669920927.528976
1,239,0,4,3,True,93,7,70,1862,9.31,1669920927.528976
0,240,0,4,30,False,220,7,75,1867,9.335,1669920927.6075902
1,240,0,4,3,True,220,7,52,1844,9.22,1669920927.6075902
0,241,0,4,30,False,92,7,34,1826,9.13,1669920927.691435
1,241,0,4,3,True,92,7,10,1802,9.01,1669920927.6922932
0,242,0,4,30,False,219,7,49,1841,9.205,1669920927.7627213
1,242,0,4,3,True,219,7,26,1818,9.09,1669920927.7627213
0,243,0,4,30,False,91,7,49,1841,9.205,1669920927.840524
1,243,0,4,3,True,91,7,25,1817,9.085,1669920927.84152
0,244,0,4,30,False,219,7,40,1832,9.16,1669920927.9187386
1,244,0,4,3,True,218,7,16,1808,9.04,1669920927.9187386
0,245,0,4,30,False,90,7,39,1831,9.155,1669920927.997664
1,245,0,4,3,True,90,7,15,1807,9.035,1669920927.997664
0,246,0,4,30,False,218,6,227,1763,8.815,1669920928.079245
1,246,0,4,3,True,218,6,202,1738,8.69,1669920928.079245
0,247,0,4,30,False,89,7,26,1818,9.09,1669920928.151925
1,247,0,4,3,True,89,7,2,1794,8.97,1669920928.1521413
0,248,0,4,30,False,217,7,28,1820,9.1,1669920928.2351553
1,248,0,4,3,True,217,7,4,1796,8.98,1669920928.2354686
0,249,0,4,30,False,88,6,239,1775,8.875,1669920928.3065135
1,249,0,4,3,True,88,6,216,1752,8.76,1669920928.3065135
0,250,0,4,30,False,216,7,155,1947,9.735,1669920928.3889966
1,250,0,4,3,True,216,7,132,1924,9.62,1669920928.389504
0,251,0,4,30,False,87,7,47,1839,9.195,1669920928.4465096
1,251,0,4,3,True,87,7,23,1815,9.075,1669920928.4465096
0,252,0,4,30,False,215,7,46,1838,9.19,1669920928.5402694
1,252,0,4,3,True,215,7,23,1815,9.075,1669920928.5412538
0,253,0,4,30,False,87,7,191,1983,9.915,1669920928.6200414
1,253,0,4,3,True,86,7,167,1959,9.795,1669920928.620242
0,254,0,4,30,False,214,7,58,1850,9.25,1669920928.6999598
1,254,0,4,3,True,214,7,33,1825,9.125,1669920928.7004242
0,255,0,4,30,False,86,7,74,1866,9.33,1669920928.7789142
1,255,0,4,3,True,86,7,51,1843,9.215,1669920928.7791076
0,256,0,4,30,False,213,7,80,1872,9.36,1669920928.855023
1,256,0,4,3,True,213,7,57,1849,9.245,1669920928.855218
0,257,0,4,30,False,85,7,10,1802,9.01,1669920928.9327567
1,257,0,4,3,True,85,6,243,1779,8.895,1669920928.9327567
0,258,0,4,30,False,212,7,111,1903,9.515,1669920929.006489
1,258,0,4,3,True,212,7,88,1880,9.4,1669920929.006489
0,259,0,4,30,False,84,7,121,1913,9.565,1669920929.082652
1,259,0,4,3,True,84,7,97,1889,9.445,1669920929.082652
0,260,0,4,30,False,211,7,109,1901,9.505,1669920929.1464791
1,260,0,4,3,True,211,7,85,1877,9.385,1669920929.1464791
0,261,0,4,30,False,83,7,30,1822,9.11,1669920929.2246501
1,261,0,4,3,True,83,7,6,1798,8.99,1669920929.2246501
0,262,0,4,30,False,210,7,67,1859,9.295,1669920929.3201206
1,262,0,4,3,True,210,7,43,1835,9.175,1669920929.320347
0,263,0,4,30,False,82,6,231,1767,8.835,1669920929.3865376
1,263,0,4,3,True,82,6,206,1742,8.71,1669920929.3865376
0,264,0,4,30,False,210,7,123,1915,9.575,1669920929.4651446
1,264,0,4,3,True,209,7,99,1891,9.455,1669920929.465362
0,265,0,4,30,False,81,6,248,1784,8.92,1669920929.5246518
1,265,0,4,3,True,81,6,224,1760,8.8,1669920929.5248587
0,266,0,4,30,False,209,7,92,1884,9.42,1669920929.620508
1,266,0,4,3,True,209,7,69,1861,9.305,1669920929.620508
0,267,0,4,30,False,80,7,80,1872,9.36,1669920929.6766982
1,267,0,4,3,True,80,7,56,1848,9.24,1669920929.677788
0,268,0,4,30,False,208,7,63,1855,9.275,1669920929.7547565
1,268,0,4,3,True,208,7,40,1832,9.16,1669920929.7547565
0,269,0,4,30,False,79,7,86,1878,9.39,1669920929.8345425
1,269,0,4,3,True,79,7,62,1854,9.27,1669920929.8345425
0,270,0,4,30,False,207,6,246,1782,8.91,1669920929.9132352
1,270,0,4,3,True,207,6,222,1758,8.79,1669920929.913432
0,271,0,4,30,False,78,7,31,1823,9.115,1669920930.0107682
1,271,0,4,3,True,78,7,8,1800,9.0,1669920930.01127
0,272,0,4,30,False,206,7,200,1992,9.96,1669920930.0856159
1,272,0,4,3,True,206,7,176,1968,9.84,1669920930.0866194
0,273,0,4,30,False,78,7,28,1820,9.1,1669920930.1616166
1,273,0,4,3,True,77,7,5,1797,8.985,1669920930.1616166
0,274,0,4,30,False,205,7,59,1851,9.255,1669920930.2448738
1,274,0,4,3,True,205,7,34,1826,9.13,1669920930.2453728
0,275,0,4,30,False,77,7,100,1892,9.46,1669920930.319266
1,275,0,4,3,True,77,7,76,1868,9.34,1669920930.319266
0,276,0,4,30,False,204,7,56,1848,9.24,1669920930.397863
1,276,0,4,3,True,204,7,33,1825,9.125,1669920930.3988602
0,277,0,4,30,False,76,7,30,1822,9.11,1669920930.4724169
1,277,0,4,3,True,76,7,6,1798,8.99,1669920930.4724169
0,278,0,4,30,False,203,7,23,1815,9.075,1669920930.5502062
1,278,0,4,3,True,203,6,255,1791,8.955,1669920930.5512044
0,279,0,4,30,False,75,7,81,1873,9.365,1669920930.6293848
1,279,0,4,3,True,75,7,58,1850,9.25,1669920930.6293848
0,280,0,4,30,False,202,7,51,1843,9.215,1669920930.706741
1,280,0,4,3,True,202,7,28,1820,9.1,1669920930.706741
0,281,0,4,30,False,29,1,250,506,2.53,1669920930.7543008
1,281,0,4,3,True,29,1,226,482,2.41,1669920930.7550707
0,282,0,4,30,False,74,7,64,1856,9.28,1669920930.8044229
1,282,0,4,3,True,74,7,40,1832,9.16,1669920930.8044229
0,283,0,4,30,False,201,7,45,1837,9.185,1669920930.8497455
1,283,0,4,3,True,201,7,22,1814,9.07,1669920930.8499532
0,284,0,4,30,False,73,7,48,1840,9.2,1669920930.945398
1,284,0,4,3,True,73,7,25,1817,9.085,1669920930.945622
0,285,0,4,30,False,201,7,7,1799,8.995,1669920931.026451
1,285,0,4,3,True,200,6,239,1775,8.875,1669920931.0274622
0,286,0,4,30,False,72,7,42,1834,9.17,1669920931.0991821
1,286,0,4,3,True,72,7,19,1811,9.055,1669920931.0991821
0,287,0,4,30,False,200,7,18,1810,9.05,1669920931.177536
1,287,0,4,3,True,200,6,250,1786,8.93,1669920931.177856
0,288,0,4,30,False,71,7,94,1886,9.43,1669920931.2373111
1,288,0,4,3,True,71,7,71,1863,9.315,1669920931.2384748
0,289,0,4,30,False,199,7,142,1934,9.67,1669920931.3365383
1,289,0,4,3,True,199,7,119,1911,9.555,1669920931.337844
0,290,0,4,30,False,70,7,68,1860,9.3,1669920931.408751
1,290,0,4,3,True,70,7,45,1837,9.185,1669920931.409029
0,291,0,4,30,False,198,7,88,1880,9.4,1669920931.4865344
1,291,0,4,3,True,198,7,65,1857,9.285,1669920931.4865344
0,292,0,4,30,False,69,7,169,1961,9.805,1669920931.5636988
1,292,0,4,3,True,69,7,144,1936,9.68,1669920931.5639043
0,293,0,4,30,False,197,7,214,2006,10.03,1669920931.6256754
1,293,0,4,3,True,197,7,190,1982,9.91,1669920931.625904
0,294,0,4,30,False,68,7,149,1941,9.705,1669920931.7086718
1,294,0,4,3,True,68,7,125,1917,9.585,1669920931.7086718
0,295,0,4,30,False,196,6,255,1791,8.955,1669920931.7865837
1,295,0,4,3,True,196,6,231,1767,8.835,1669920931.7865837
0,296,0,4,30,False,68,7,78,1870,9.35,1669920931.8645875
1,296,0,4,3,True,68,7,53,1845,9.225,1669920931.8652287
0,297,0,4,30,False,195,7,31,1823,9.115,1669920931.9429126
1,297,0,4,3,True,195,7,8,1800,9.0,1669920931.9433627
0,298,0,4,30,False,67,8,33,2081,10.405,1669920932.0211701
1,298,0,4,3,True,67,8,9,2057,10.285,1669920932.0211701
0,299,0,4,30,False,194,7,45,1837,9.185,1669920932.0965152
1,299,0,4,3,True,194,7,21,1813,9.065,1669920932.0974517
0,300,0,4,30,False,66,7,56,1848,9.24,1669920932.1583858
1,300,0,4,3,True,66,7,32,1824,9.12,1669920932.158816
0,301,0,4,30,False,193,7,4,1796,8.98,1669920932.2485533
1,301,0,4,3,True,193,6,235,1771,8.855,1669920932.2485533
0,302,0,4,30,False,65,7,83,1875,9.375,1669920932.328831
1,302,0,4,3,True,65,7,60,1852,9.26,1669920932.3297992
0,303,0,4,30,False,192,6,244,1780,8.9,1669920932.4065843
1,303,0,4,3,True,192,6,220,1756,8.78,1669920932.4065843
0,304,0,4,30,False,64,7,73,1865,9.325,1669920932.4705546
1,304,0,4,3,True,64,7,50,1842,9.21,1669920932.471541
0,305,0,4,30,False,192,7,38,1830,9.15,1669920932.560383
1,305,0,4,3,True,191,7,14,1806,9.03,1669920932.5606415
0,306,0,4,30,False,63,7,51,1843,9.215,1669920932.6413598
1,306,0,4,3,True,63,7,27,1819,9.095,1669920932.6416097
0,307,0,4,30,False,191,6,231,1767,8.835,1669920932.7189078
1,307,0,4,3,True,191,6,208,1744,8.72,1669920932.719099
0,308,0,4,30,False,62,7,120,1912,9.56,1669920932.7949526
1,308,0,4,3,True,62,7,97,1889,9.445,1669920932.7951734
0,309,0,4,30,False,190,7,75,1867,9.335,1669920932.87039
1,309,0,4,3,True,190,7,52,1844,9.22,1669920932.870634
0,310,0,4,30,False,61,6,237,1773,8.865,1669920932.937256
1,310,0,4,3,True,61,6,214,1750,8.75,1669920932.938533
0,311,0,4,30,False,189,7,79,1871,9.355,1669920933.0303044
1,311,0,4,3,True,189,7,56,1848,9.24,1669920933.0303044
0,312,0,4,30,False,60,7,205,1997,9.985,1669920933.1037123
1,312,0,4,3,True,60,7,181,1973,9.865,1669920933.1038826
0,313,0,4,30,False,188,7,104,1896,9.48,1669920933.1868021
1,313,0,4,3,True,188,7,80,1872,9.36,1669920933.1868021
0,314,0,4,30,False,60,7,8,1800,9.0,1669920933.2662358
1,314,0,4,3,True,59,6,241,1777,8.885,1669920933.2662358
0,315,0,4,30,False,187,7,44,1836,9.18,1669920933.3440733
1,315,0,4,3,True,187,7,21,1813,9.065,1669920933.34507
0,316,0,4,30,False,59,7,89,1881,9.405,1669920933.4207652
1,316,0,4,3,True,59,7,65,1857,9.285,1669920933.4212055
0,317,0,4,30,False,186,7,35,1827,9.135,1669920933.4983556
1,317,0,4,3,True,186,7,11,1803,9.015,1669920933.4990447
0,318,0,4,30,False,58,7,32,1824,9.12,1669920933.5764987
1,318,0,4,3,True,58,7,9,1801,9.005,1669920933.5764987
0,319,0,4,30,False,185,7,14,1806,9.03,1669920933.65354
1,319,0,4,3,True,185,6,246,1782,8.91,1669920933.6537666
0,320,0,4,30,False,57,7,142,1934,9.67,1669920933.7330668
1,320,0,4,3,True,57,7,118,1910,9.55,1669920933.7339835
0,321,0,4,30,False,184,7,25,1817,9.085,1669920933.8117266
1,321,0,4,3,True,184,7,2,1794,8.97,1669920933.8122466
0,322,0,4,30,False,56,7,140,1932,9.66,1669920933.8845315
1,322,0,4,3,True,56,7,116,1908,9.54,1669920933.884668
0,323,0,4,30,False,183,7,34,1826,9.13,1669920933.9505167
1,323,0,4,3,True,183,7,11,1803,9.015,1669920933.9505167
0,324,0,4,30,False,55,7,80,1872,9.36,1669920934.0302925
1,324,0,4,3,True,55,7,56,1848,9.24,1669920934.0312417
0,325,0,4,30,False,183,7,99,1891,9.455,1669920934.103601
1,325,0,4,3,True,182,7,75,1867,9.335,1669920934.1038265
0,326,0,4,30,False,54,7,220,2012,10.06,1669920934.1846352
1,326,0,4,3,True,54,7,196,1988,9.94,1669920934.1846352
0,327,0,4,30,False,182,7,47,1839,9.195,1669920934.2622445
1,327,0,4,3,True,182,7,23,1815,9.075,1669920934.2627852
0,328,0,4,30,False,53,7,56,1848,9.24,1669920934.3386893
1,328,0,4,3,True,53,7,31,1823,9.115,1669920934.3389108
0,329,0,4,30,False,181,7,6,1798,8.99,1669920934.4169917
1,329,0,4,3,True,181,6,237,1773,8.865,1669920934.4169917
0,330,0,4,30,False,52,7,39,1831,9.155,1669920934.4962015
1,330,0,4,3,True,52,7,14,1806,9.03,1669920934.4972131
0,331,0,4,30,False,180,7,71,1863,9.315,1669920934.5745082
1,331,0,4,3,True,180,7,48,1840,9.2,1669920934.5745082
0,332,0,4,30,False,51,7,3,1795,8.975,1669920934.6302195
1,332,0,4,3,True,51,6,235,1771,8.855,1669920934.6302195
0,333,0,4,30,False,179,7,42,1834,9.17,1669920934.7302873
1,333,0,4,3,True,179,7,19,1811,9.055,1669920934.7302873
0,334,0,4,30,False,51,7,57,1849,9.245,1669920934.8065367
1,334,0,4,3,True,50,7,33,1825,9.125,1669920934.8075671
0,335,0,4,30,False,178,7,42,1834,9.17,1669920934.8861358
1,335,0,4,3,True,178,7,19,1811,9.055,1669920934.8871462
0,336,0,4,30,False,50,7,215,2007,10.035,1669920934.9652467
1,336,0,4,3,True,49,7,191,1983,9.915,1669920934.9652467
0,337,0,4,30,False,177,7,69,1861,9.305,1669920935.043954
1,337,0,4,3,True,177,7,45,1837,9.185,1669920935.0444877
0,338,0,4,30,False,49,7,43,1835,9.175,1669920935.116409
1,338,0,4,3,True,49,7,18,1810,9.05,1669920935.116409
0,339,0,4,30,False,176,8,41,2089,10.445,1669920935.1963313
1,339,0,4,3,True,176,8,18,2066,10.33,1669920935.1963313
0,340,0,4,30,False,48,7,144,1936,9.68,1669920935.274574
1,340,0,4,3,True,48,7,120,1912,9.56,1669920935.2751155
0,341,0,4,30,False,175,7,64,1856,9.28,1669920935.3524036
1,341,0,4,3,True,175,7,40,1832,9.16,1669920935.353411
0,342,0,4,30,False,47,7,41,1833,9.165,1669920935.4260304
1,342,0,4,3,True,47,7,18,1810,9.05,1669920935.4262538
0,343,0,4,30,False,174,7,28,1820,9.1,1669920935.511259
1,343,0,4,3,True,174,7,5,1797,8.985,1669920935.5121937
0,344,0,4,30,False,46,7,57,1849,9.245,1669920935.583702
1,344,0,4,3,True,46,7,33,1825,9.125,1669920935.5839088
0,345,0,4,30,False,174,6,233,1769,8.845,1669920935.6664202
1,345,0,4,3,True,173,6,209,1745,8.725,1669920935.6664202
0,346,0,4,30,False,45,7,4,1796,8.98,1669920935.744815
1,346,0,4,3,True,45,6,237,1773,8.865,1669920935.744815
0,347,0,4,30,False,173,6,233,1769,8.845,1669920935.82055
1,347,0,4,3,True,173,6,210,1746,8.73,1669920935.821077
0,348,0,4,30,False,44,7,120,1912,9.56,1669920935.8982816
1,348,0,4,3,True,44,7,96,1888,9.44,1669920935.8989553
0,349,0,4,30,False,172,7,95,1887,9.435,1669920935.9778035
1,349,0,4,3,True,172,7,71,1863,9.315,1669920935.9783456
0,350,0,4,30,False,43,7,15,1807,9.035,1669920936.0548136
1,350,0,4,3,True,43,6,247,1783,8.915,1669920936.0551186
0,351,0,4,30,False,171,7,53,1845,9.225,1669920936.125586
1,351,0,4,3,True,171,7,30,1822,9.11,1669920936.1258202
0,352,0,4,30,False,42,7,77,1869,9.345,1669920936.2062392
1,352,0,4,3,True,42,7,53,1845,9.225,1669920936.2062392
0,353,0,4,30,False,170,7,69,1861,9.305,1669920936.2857738
1,353,0,4,3,True,170,7,45,1837,9.185,1669920936.2862685
0,354,0,4,30,False,41,8,17,2065,10.325,1669920936.345395
1,354,0,4,3,True,41,7,249,2041,10.205,1669920936.345615
0,355,0,4,30,False,169,7,171,1963,9.815,1669920936.428206
1,355,0,4,3,True,169,7,148,1940,9.7,1669920936.4291763
0,356,0,4,30,False,41,6,242,1778,8.89,1669920936.5064054
1,356,0,4,3,True,41,6,219,1755,8.775,1669920936.5064054
0,357,0,4,30,False,168,6,244,1780,8.9,1669920936.5792372
1,357,0,4,3,True,168,6,220,1756,8.78,1669920936.5792372
0,358,0,4,30,False,40,7,24,1816,9.08,1669920936.6651945
1,358,0,4,3,True,40,7,0,1792,8.96,1669920936.6651945
0,359,0,4,30,False,167,7,62,1854,9.27,1669920936.7433126
1,359,0,4,3,True,167,7,39,1831,9.155,1669920936.7445898
0,360,0,4,30,False,39,6,234,1770,8.85,1669920936.8181527
1,360,0,4,3,True,39,6,210,1746,8.73,1669920936.819146
0,361,0,4,30,False,166,7,170,1962,9.81,1669920936.8943484
1,361,0,4,3,True,166,7,147,1939,9.695,1669920936.8943484
0,362,0,4,30,False,38,7,157,1949,9.745,1669920936.9735813
1,362,0,4,3,True,38,7,134,1926,9.63,1669920936.9735813
0,363,0,4,30,False,165,7,181,1973,9.865,1669920937.0334842
1,363,0,4,3,True,165,7,158,1950,9.75,1669920937.0336604
0,364,0,4,30,False,37,7,164,1956,9.78,1669920937.125361
1,364,0,4,3,True,37,7,140,1932,9.66,1669920937.1255908
0,365,0,4,30,False,165,7,89,1881,9.405,1669920937.209405
1,365,0,4,3,True,164,7,66,1858,9.29,1669920937.2096312
0,366,0,4,30,False,36,7,99,1891,9.455,1669920937.2822976
1,366,0,4,3,True,36,7,76,1868,9.34,1669920937.2822976
0,367,0,4,30,False,164,7,75,1867,9.335,1669920937.3587258
1,367,0,4,3,True,164,7,50,1842,9.21,1669920937.3590255
0,368,0,4,30,False,35,7,109,1901,9.505,1669920937.4391394
1,368,0,4,3,True,35,7,84,1876,9.38,1669920937.4393764
0,369,0,4,30,False,163,7,60,1852,9.26,1669920937.5185447
1,369,0,4,3,True,163,7,36,1828,9.14,1669920937.5190692
0,370,0,4,30,False,34,7,55,1847,9.235,1669920937.599465
1,370,0,4,3,True,34,7,31,1823,9.115,1669920937.600012
0,371,0,4,30,False,162,6,250,1786,8.93,1669920937.6714034
1,371,0,4,3,True,162,6,227,1763,8.815,1669920937.6714034
0,372,0,4,30,False,33,7,126,1918,9.59,1669920937.7522213
1,372,0,4,3,True,33,7,102,1894,9.47,1669920937.7525175
0,373,0,4,30,False,161,7,92,1884,9.42,1669920937.8258188
1,373,0,4,3,True,161,7,67,1859,9.295,1669920937.8258188
0,374,0,4,30,False,32,7,124,1916,9.58,1669920937.907279
1,374,0,4,3,True,32,7,101,1893,9.465,1669920937.908439
0,375,0,4,30,False,160,7,178,1970,9.85,1669920937.9849622
1,375,0,4,3,True,160,7,155,1947,9.735,1669920937.9849622
0,376,0,4,30,False,32,7,130,1922,9.61,1669920938.061017
1,376,0,4,3,True,32,7,106,1898,9.49,1669920938.062076
0,377,0,4,30,False,159,7,3,1795,8.975,1669920938.1362996
1,377,0,4,3,True,159,6,235,1771,8.855,1669920938.1362996
0,378,0,4,30,False,31,7,14,1806,9.03,1669920938.2183158
1,378,0,4,3,True,31,6,246,1782,8.91,1669920938.2195337
0,379,0,4,30,False,158,7,79,1871,9.355,1669920938.2964792
1,379,0,4,3,True,158,7,54,1846,9.23,1669920938.2964792
0,380,0,4,30,False,30,7,86,1878,9.39,1669920938.3685782
1,380,0,4,3,True,30,7,62,1854,9.27,1669920938.3685782
0,381,0,4,30,False,157,7,57,1849,9.245,1669920938.4514081
1,381,0,4,3,True,157,7,33,1825,9.125,1669920938.451653
0,382,0,4,30,False,29,7,58,1850,9.25,1669920938.5310342
1,382,0,4,3,True,29,7,33,1825,9.125,1669920938.5320399
0,383,0,4,30,False,156,7,77,1869,9.345,1669920938.6045587
1,383,0,4,3,True,156,7,53,1845,9.225,1669920938.604839
0,384,0,4,30,False,28,6,250,1786,8.93,1669920938.686734
1,384,0,4,3,True,28,6,227,1763,8.815,1669920938.686734
0,385,0,4,30,False,156,7,75,1867,9.335,1669920938.7580943
1,385,0,4,3,True,155,7,51,1843,9.215,1669920938.7584171
0,386,0,4,30,False,27,7,68,1860,9.3,1669920938.8397877
1,386,0,4,3,True,27,7,44,1836,9.18,1669920938.8407855
0,387,0,4,30,False,155,7,224,2016,10.08,1669920938.9022717
1,387,0,4,3,True,155,7,201,1993,9.965,1669920938.9022717
0,388,0,4,30,False,26,7,71,1863,9.315,1669920938.9803216
1,388,0,4,3,True,26,7,47,1839,9.195,1669920938.9803216
