dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,67,7,11,1803,9.015,1669929672.6452973
0,206,0,4,0,False,195,7,89,1881,9.405,1669929672.7230968
1,206,0,4,12,True,195,7,60,1852,9.26,1669929672.723309
0,207,0,4,0,False,67,7,59,1851,9.255,1669929672.7972631
1,207,0,4,12,True,67,7,31,1823,9.115,1669929672.7974756
0,208,0,4,0,False,194,7,135,1927,9.635,1669929672.8719208
1,208,0,4,12,True,194,7,107,1899,9.495,1669929672.8719208
0,209,0,4,0,False,66,7,77,1869,9.345,1669929672.9547427
1,209,0,4,12,True,66,7,50,1842,9.21,1669929672.9552205
0,210,0,4,0,False,193,7,95,1887,9.435,1669929673.0324423
1,210,0,4,12,True,193,7,67,1859,9.295,1669929673.033234
0,211,0,4,0,False,65,7,63,1855,9.275,1669929673.1109283
1,211,0,4,12,True,65,7,34,1826,9.13,1669929673.1109283
0,212,0,4,0,False,192,7,85,1877,9.385,1669929673.1862345
1,212,0,4,12,True,192,7,58,1850,9.25,1669929673.1862345
0,213,0,4,0,False,64,7,9,1801,9.005,1669929673.267008
1,213,0,4,12,True,64,6,237,1773,8.865,1669929673.267008
0,214,0,4,0,False,191,7,111,1903,9.515,1669929673.345084
1,214,0,4,12,True,191,7,83,1875,9.375,1669929673.3452582
0,215,0,4,0,False,63,6,208,1744,8.72,1669929673.4211426
1,215,0,4,12,True,63,6,181,1717,8.585,1669929673.421712
0,216,0,4,0,False,191,7,81,1873,9.365,1669929673.5009623
1,216,0,4,12,True,190,7,52,1844,9.22,1669929673.5019345
0,217,0,4,0,False,62,7,105,1897,9.485,1669929673.5763452
1,217,0,4,12,True,62,7,76,1868,9.34,1669929673.5776334
0,218,0,4,0,False,190,7,161,1953,9.765,1669929673.6375544
1,218,0,4,12,True,190,7,134,1926,9.63,1669929673.6377683
0,219,0,4,0,False,61,6,245,1781,8.905,1669929673.7190812
1,219,0,4,12,True,61,6,217,1753,8.765,1669929673.7199152
0,220,0,4,0,False,189,7,24,1816,9.08,1669929673.7951753
1,220,0,4,12,True,189,6,253,1789,8.945,1669929673.7951753
0,221,0,4,0,False,60,7,99,1891,9.455,1669929673.8534765
1,221,0,4,12,True,60,7,71,1863,9.315,1669929673.8536994
0,222,0,4,0,False,188,7,81,1873,9.365,1669929673.951493
1,222,0,4,12,True,188,7,52,1844,9.22,1669929673.9518054
0,223,0,4,0,False,59,7,129,1921,9.605,1669929674.0304341
1,223,0,4,12,True,59,7,101,1893,9.465,1669929674.031394
0,224,0,4,0,False,187,7,49,1841,9.205,1669929674.0872083
1,224,0,4,12,True,187,7,21,1813,9.065,1669929674.0874271
0,225,0,4,0,False,59,7,60,1852,9.26,1669929674.1865494
1,225,0,4,12,True,58,7,32,1824,9.12,1669929674.1874328
0,226,0,4,0,False,186,7,56,1848,9.24,1669929674.2643561
1,226,0,4,12,True,186,7,28,1820,9.1,1669929674.2643561
0,227,0,4,0,False,58,7,123,1915,9.575,1669929674.3226657
1,227,0,4,12,True,58,7,95,1887,9.435,1669929674.3226657
0,228,0,4,0,False,185,7,66,1858,9.29,1669929674.417093
1,228,0,4,12,True,185,7,38,1830,9.15,1669929674.417093
0,229,0,4,0,False,57,7,125,1917,9.585,1669929674.4921458
1,229,0,4,12,True,57,7,97,1889,9.445,1669929674.4924135
0,230,0,4,0,False,184,7,45,1837,9.185,1669929674.5766804
1,230,0,4,12,True,184,7,18,1810,9.05,1669929674.5772324
0,231,0,4,0,False,56,7,51,1843,9.215,1669929674.6321926
1,231,0,4,12,True,56,7,22,1814,9.07,1669929674.6321926
0,232,0,4,0,False,183,7,125,1917,9.585,1669929674.7337267
1,232,0,4,12,True,183,7,96,1888,9.44,1669929674.7342691
0,233,0,4,0,False,55,7,39,1831,9.155,1669929674.8054254
1,233,0,4,12,True,55,7,11,1803,9.015,1669929674.8054254
0,234,0,4,0,False,182,7,156,1948,9.74,1669929674.8887615
1,234,0,4,12,True,182,7,128,1920,9.6,1669929674.8887615
0,235,0,4,0,False,54,7,20,1812,9.06,1669929674.9632206
1,235,0,4,12,True,54,6,248,1784,8.92,1669929674.9634933
0,236,0,4,0,False,182,7,129,1921,9.605,1669929675.0422816
1,236,0,4,12,True,182,7,100,1892,9.46,1669929675.043057
0,237,0,4,0,False,53,7,88,1880,9.4,1669929675.1223972
1,237,0,4,12,True,53,7,60,1852,9.26,1669929675.1223972
0,238,0,4,0,False,181,7,47,1839,9.195,1669929675.200565
1,238,0,4,12,True,181,7,18,1810,9.05,1669929675.2013948
0,239,0,4,0,False,52,7,146,1938,9.69,1669929675.2753568
1,239,0,4,12,True,52,7,119,1911,9.555,1669929675.2753568
0,240,0,4,0,False,180,7,59,1851,9.255,1669929675.3561037
1,240,0,4,12,True,180,7,31,1823,9.115,1669929675.3571002
0,241,0,4,0,False,51,7,145,1937,9.685,1669929675.431966
1,241,0,4,12,True,51,7,117,1909,9.545,1669929675.431966
0,242,0,4,0,False,179,7,89,1881,9.405,1669929675.4953482
1,242,0,4,12,True,179,7,61,1853,9.265,1669929675.495416
0,243,0,4,0,False,50,7,5,1797,8.985,1669929675.590441
1,243,0,4,12,True,50,6,234,1770,8.85,1669929675.591407
0,244,0,4,0,False,178,7,51,1843,9.215,1669929675.6490278
1,244,0,4,12,True,178,7,22,1814,9.07,1669929675.6490278
0,245,0,4,0,False,50,7,67,1859,9.295,1669929675.727269
1,245,0,4,12,True,49,7,40,1832,9.16,1669929675.7275085
0,246,0,4,0,False,177,7,32,1824,9.12,1669929675.806214
1,246,0,4,12,True,177,7,3,1795,8.975,1669929675.8072155
0,247,0,4,0,False,49,7,71,1863,9.315,1669929675.883968
1,247,0,4,12,True,49,7,43,1835,9.175,1669929675.883968
0,248,0,4,0,False,176,7,36,1828,9.14,1669929675.962539
1,248,0,4,12,True,176,7,7,1799,8.995,1669929675.9630778
0,249,0,4,0,False,48,7,129,1921,9.605,1669929676.0347912
1,249,0,4,12,True,48,7,101,1893,9.465,1669929676.0347912
0,250,0,4,0,False,175,7,125,1917,9.585,1669929676.1188924
1,250,0,4,12,True,175,7,97,1889,9.445,1669929676.119897
0,251,0,4,0,False,47,6,223,1759,8.795,1669929676.197199
1,251,0,4,12,True,47,6,194,1730,8.65,1669929676.1983821
0,252,0,4,0,False,174,7,125,1917,9.585,1669929676.2686248
1,252,0,4,12,True,174,7,97,1889,9.445,1669929676.2686248
0,253,0,4,0,False,46,7,167,1959,9.795,1669929676.3469357
1,253,0,4,12,True,46,7,138,1930,9.65,1669929676.3479302
0,254,0,4,0,False,173,7,71,1863,9.315,1669929676.4271936
1,254,0,4,12,True,173,7,42,1834,9.17,1669929676.4274123
0,255,0,4,0,False,45,7,89,1881,9.405,1669929676.5061338
1,255,0,4,12,True,45,7,60,1852,9.26,1669929676.5071044
0,256,0,4,0,False,173,7,53,1845,9.225,1669929676.5824418
1,256,0,4,12,True,173,7,24,1816,9.08,1669929676.582765
0,257,0,4,0,False,44,7,55,1847,9.235,1669929676.6636631
1,257,0,4,12,True,44,7,27,1819,9.095,1669929676.6642148
0,258,0,4,0,False,172,7,102,1894,9.47,1669929676.741581
1,258,0,4,12,True,172,7,73,1865,9.325,1669929676.7421257
0,259,0,4,0,False,43,7,69,1861,9.305,1669929676.8111248
1,259,0,4,12,True,43,7,41,1833,9.165,1669929676.811434
0,260,0,4,0,False,171,7,29,1821,9.105,1669929676.8910387
1,260,0,4,12,True,171,7,0,1792,8.96,1669929676.8910387
0,261,0,4,0,False,42,7,68,1860,9.3,1669929676.9722066
1,261,0,4,12,True,42,7,41,1833,9.165,1669929676.97306
0,262,0,4,0,False,170,7,165,1957,9.785,1669929677.0493984
1,262,0,4,12,True,170,7,137,1929,9.645,1669929677.0493984
0,263,0,4,0,False,41,7,53,1845,9.225,1669929677.10855
1,263,0,4,12,True,41,7,24,1816,9.08,1669929677.10855
0,264,0,4,0,False,169,7,88,1880,9.4,1669929677.2063358
1,264,0,4,12,True,169,7,59,1851,9.255,1669929677.2063358
0,265,0,4,0,False,41,7,134,1926,9.63,1669929677.2831693
1,265,0,4,12,True,40,7,105,1897,9.485,1669929677.284167
0,266,0,4,0,False,168,7,101,1893,9.465,1669929677.362043
1,266,0,4,12,True,168,7,72,1864,9.32,1669929677.3630304
0,267,0,4,0,False,40,7,85,1877,9.385,1669929677.438726
1,267,0,4,12,True,40,7,58,1850,9.25,1669929677.4389434
0,268,0,4,0,False,167,7,68,1860,9.3,1669929677.5169582
1,268,0,4,12,True,167,7,40,1832,9.16,1669929677.5169582
0,269,0,4,0,False,39,7,127,1919,9.595,1669929677.596391
1,269,0,4,12,True,39,7,100,1892,9.46,1669929677.596391
0,270,0,4,0,False,166,7,46,1838,9.19,1669929677.6550972
1,270,0,4,12,True,166,7,17,1809,9.045,1669929677.6554065
0,271,0,4,0,False,38,7,92,1884,9.42,1669929677.7509487
1,271,0,4,12,True,38,7,63,1855,9.275,1669929677.7511256
0,272,0,4,0,False,165,7,146,1938,9.69,1669929677.8261821
1,272,0,4,12,True,165,7,118,1910,9.55,1669929677.8261821
0,273,0,4,0,False,37,7,18,1810,9.05,1669929677.8998
1,273,0,4,12,True,37,6,246,1782,8.91,1669929677.9000375
0,274,0,4,0,False,164,7,228,2020,10.1,1669929677.9777749
1,274,0,4,12,True,164,7,200,1992,9.96,1669929677.9780102
0,275,0,4,0,False,36,7,102,1894,9.47,1669929678.060476
1,275,0,4,12,True,36,7,74,1866,9.33,1669929678.061017
0,276,0,4,0,False,164,7,7,1799,8.995,1669929678.1360192
1,276,0,4,12,True,163,6,235,1771,8.855,1669929678.1360192
0,277,0,4,0,False,35,7,41,1833,9.165,1669929678.2133043
1,277,0,4,12,True,35,7,13,1805,9.025,1669929678.2133043
0,278,0,4,0,False,163,7,86,1878,9.39,1669929678.2888682
1,278,0,4,12,True,163,7,58,1850,9.25,1669929678.2890923
0,279,0,4,0,False,34,7,85,1877,9.385,1669929678.3681443
1,279,0,4,12,True,34,7,57,1849,9.245,1669929678.3688686
0,280,0,4,0,False,162,7,59,1851,9.255,1669929678.4408548
1,280,0,4,12,True,162,7,30,1822,9.11,1669929678.4408548
0,281,0,4,0,False,33,7,65,1857,9.285,1669929678.5193577
1,281,0,4,12,True,33,7,37,1829,9.145,1669929678.5193577
0,282,0,4,0,False,161,7,90,1882,9.41,1669929678.6006486
1,282,0,4,12,True,161,7,61,1853,9.265,1669929678.600868
0,283,0,4,0,False,32,7,124,1916,9.58,1669929678.680862
1,283,0,4,12,True,32,7,95,1887,9.435,1669929678.6813936
0,284,0,4,0,False,160,7,47,1839,9.195,1669929678.7534196
1,284,0,4,12,True,160,7,19,1811,9.055,1669929678.7534196
0,285,0,4,0,False,32,7,27,1819,9.095,1669929678.8345852
1,285,0,4,12,True,31,6,255,1791,8.955,1669929678.8345852
0,286,0,4,0,False,159,7,126,1918,9.59,1669929678.9128158
1,286,0,4,12,True,159,7,98,1890,9.45,1669929678.9133463
0,287,0,4,0,False,31,7,47,1839,9.195,1669929678.985402
1,287,0,4,12,True,31,7,18,1810,9.05,1669929678.985402
0,288,0,4,0,False,158,7,89,1881,9.405,1669929679.0667748
1,288,0,4,12,True,158,7,61,1853,9.265,1669929679.0667748
0,289,0,4,0,False,30,7,31,1823,9.115,1669929679.1490939
1,289,0,4,12,True,30,7,2,1794,8.97,1669929679.1495976
0,290,0,4,0,False,157,7,152,1944,9.72,1669929679.2053287
1,290,0,4,12,True,157,7,123,1915,9.575,1669929679.2053936
0,291,0,4,0,False,29,7,190,1982,9.91,1669929679.2886665
1,291,0,4,12,True,29,7,161,1953,9.765,1669929679.289498
0,292,0,4,0,False,156,7,143,1935,9.675,1669929679.3641963
1,292,0,4,12,True,156,7,115,1907,9.535,1669929679.3652306
0,293,0,4,0,False,28,7,59,1851,9.255,1669929679.44091
1,293,0,4,12,True,28,7,31,1823,9.115,1669929679.4411557
0,294,0,4,0,False,155,7,37,1829,9.145,1669929679.520144
1,294,0,4,12,True,155,7,10,1802,9.01,1669929679.520144
0,295,0,4,0,False,27,7,83,1875,9.375,1669929679.5956528
1,295,0,4,12,True,27,7,54,1846,9.23,1669929679.5969589
0,296,0,4,0,False,155,7,72,1864,9.32,1669929679.672203
1,296,0,4,12,True,154,7,44,1836,9.18,1669929679.672203
0,297,0,4,0,False,26,6,235,1771,8.855,1669929679.7529037
1,297,0,4,12,True,26,6,207,1743,8.715,1669929679.7530708
0,298,0,4,0,False,154,7,135,1927,9.635,1669929679.826999
1,298,0,4,12,True,154,7,106,1898,9.49,1669929679.826999
0,299,0,4,0,False,25,7,85,1877,9.385,1669929679.9079645
1,299,0,4,12,True,25,7,56,1848,9.24,1669929679.9088492
0,300,0,4,0,False,153,7,9,1801,9.005,1669929679.9850652
1,300,0,4,12,True,153,6,238,1774,8.87,1669929679.9850652
0,301,0,4,0,False,24,7,90,1882,9.41,1669929680.0631285
1,301,0,4,12,True,24,7,61,1853,9.265,1669929680.0631285
0,302,0,4,0,False,152,7,78,1870,9.35,1669929680.1232057
1,302,0,4,12,True,152,7,49,1841,9.205,1669929680.1232057
0,303,0,4,0,False,23,7,82,1874,9.37,1669929680.2018893
1,303,0,4,12,True,23,7,54,1846,9.23,1669929680.2021706
0,304,0,4,0,False,151,7,64,1856,9.28,1669929680.3002763
1,304,0,4,12,True,151,7,35,1827,9.135,1669929680.3002763
0,305,0,4,0,False,23,7,48,1840,9.2,1669929680.378992
1,305,0,4,12,True,22,7,19,1811,9.055,1669929680.3801923
0,306,0,4,0,False,150,7,65,1857,9.285,1669929680.4363549
1,306,0,4,12,True,150,7,37,1829,9.145,1669929680.4373546
0,307,0,4,0,False,22,7,97,1889,9.445,1669929680.5327556
1,307,0,4,12,True,22,7,70,1862,9.31,1669929680.5333092
0,308,0,4,0,False,149,7,18,1810,9.05,1669929680.6103196
1,308,0,4,12,True,149,6,246,1782,8.91,1669929680.6108692
0,309,0,4,0,False,21,7,129,1921,9.605,1669929680.6838577
1,309,0,4,12,True,21,7,102,1894,9.47,1669929680.6841063
0,310,0,4,0,False,148,7,43,1835,9.175,1669929680.7651198
1,310,0,4,12,True,148,7,16,1808,9.04,1669929680.7651198
0,311,0,4,0,False,20,7,10,1802,9.01,1669929680.8439429
1,311,0,4,12,True,20,6,237,1773,8.865,1669929680.8449316
0,312,0,4,0,False,147,7,64,1856,9.28,1669929680.922428
1,312,0,4,12,True,147,7,35,1827,9.135,1669929680.9237127
0,313,0,4,0,False,19,7,103,1895,9.475,1669929680.9988925
1,313,0,4,12,True,19,7,75,1867,9.335,1669929680.999121
0,314,0,4,0,False,146,7,29,1821,9.105,1669929681.0710514
1,314,0,4,12,True,146,7,0,1792,8.96,1669929681.0710514
0,315,0,4,0,False,18,7,83,1875,9.375,1669929681.1543667
1,315,0,4,12,True,18,7,55,1847,9.235,1669929681.154869
0,316,0,4,0,False,146,7,21,1813,9.065,1669929681.232358
1,316,0,4,12,True,146,6,249,1785,8.925,1669929681.2328138
0,317,0,4,0,False,17,7,83,1875,9.375,1669929681.3102949
1,317,0,4,12,True,17,7,54,1846,9.23,1669929681.3106122
0,318,0,4,0,False,145,7,164,1956,9.78,1669929681.389318
1,318,0,4,12,True,145,7,137,1929,9.645,1669929681.3895419
0,319,0,4,0,False,16,7,65,1857,9.285,1669929681.4689376
1,319,0,4,12,True,16,7,37,1829,9.145,1669929681.4697247
0,320,0,4,0,False,144,6,241,1777,8.885,1669929681.5435197
1,320,0,4,12,True,144,6,212,1748,8.74,1669929681.5435197
0,321,0,4,0,False,15,7,129,1921,9.605,1669929681.606261
1,321,0,4,12,True,15,7,101,1893,9.465,1669929681.6072252
0,322,0,4,0,False,143,7,41,1833,9.165,1669929681.6862013
1,322,0,4,12,True,143,7,14,1806,9.03,1669929681.6871986
0,323,0,4,0,False,14,7,123,1915,9.575,1669929681.7634547
1,323,0,4,12,True,14,7,94,1886,9.43,1669929681.7636924
0,324,0,4,0,False,142,7,44,1836,9.18,1669929681.8392048
1,324,0,4,12,True,142,7,15,1807,9.035,1669929681.8392048
0,325,0,4,0,False,14,7,53,1845,9.225,1669929681.9225574
1,325,0,4,12,True,13,7,25,1817,9.085,1669929681.9225574
0,326,0,4,0,False,141,7,130,1922,9.61,1669929682.000197
1,326,0,4,12,True,141,7,101,1893,9.465,1669929682.0013852
0,327,0,4,0,False,13,7,64,1856,9.28,1669929682.075479
1,327,0,4,12,True,13,7,36,1828,9.14,1669929682.0764303
0,328,0,4,0,False,140,6,232,1768,8.84,1669929682.150199
1,328,0,4,12,True,140,6,203,1739,8.695,1669929682.1504662
0,329,0,4,0,False,12,7,144,1936,9.68,1669929682.2321782
1,329,0,4,12,True,12,7,116,1908,9.54,1669929682.2321782
0,330,0,4,0,False,139,7,83,1875,9.375,1669929682.3056617
1,330,0,4,12,True,139,7,54,1846,9.23,1669929682.3056617
0,331,0,4,0,False,11,7,23,1815,9.075,1669929682.384844
1,331,0,4,12,True,11,6,250,1786,8.93,1669929682.3851233
0,332,0,4,0,False,138,7,34,1826,9.13,1669929682.4437187
1,332,0,4,12,True,138,7,5,1797,8.985,1669929682.4447157
0,333,0,4,0,False,10,6,236,1772,8.86,1669929682.5395093
1,333,0,4,12,True,10,6,207,1743,8.715,1669929682.5405066
0,334,0,4,0,False,137,7,140,1932,9.66,1669929682.6247697
1,334,0,4,12,True,137,7,111,1903,9.515,1669929682.6253004
0,335,0,4,0,False,9,7,30,1822,9.11,1669929682.7029264
1,335,0,4,12,True,9,7,2,1794,8.97,1669929682.703699
0,336,0,4,0,False,137,7,100,1892,9.46,1669929682.7780588
1,336,0,4,12,True,137,7,72,1864,9.32,1669929682.7790523
0,337,0,4,0,False,8,7,89,1881,9.405,1669929682.852312
1,337,0,4,12,True,8,7,60,1852,9.26,1669929682.8525295
0,338,0,4,0,False,136,7,41,1833,9.165,1669929682.9205203
1,338,0,4,12,True,136,7,12,1804,9.02,1669929682.9209728
0,339,0,4,0,False,7,7,183,1975,9.875,1669929683.0146203
1,339,0,4,12,True,7,7,155,1947,9.735,1669929683.0146203
0,340,0,4,0,False,135,7,51,1843,9.215,1669929683.0921
1,340,0,4,12,True,135,7,23,1815,9.075,1669929683.0928643
0,341,0,4,0,False,6,7,42,1834,9.17,1669929683.1478302
1,341,0,4,12,True,6,7,14,1806,9.03,1669929683.1488612
0,342,0,4,0,False,134,7,75,1867,9.335,1669929683.213149
1,342,0,4,12,True,134,7,46,1838,9.19,1669929683.2133763
0,343,0,4,0,False,5,7,99,1891,9.455,1669929683.3086865
1,343,0,4,12,True,5,7,71,1863,9.315,1669929683.3089128
0,344,0,4,0,False,133,7,22,1814,9.07,1669929683.4023511
1,344,0,4,12,True,133,6,249,1785,8.925,1669929683.4025342
0,345,0,4,0,False,5,7,22,1814,9.07,1669929683.462878
1,345,0,4,12,True,4,6,250,1786,8.93,1669929683.462878
0,346,0,4,0,False,132,7,41,1833,9.165,1669929683.5378065
1,346,0,4,12,True,132,7,13,1805,9.025,1669929683.5378065
0,347,0,4,0,False,4,7,179,1971,9.855,1669929683.6201634
1,347,0,4,12,True,4,7,151,1943,9.715,1669929683.6201634
0,348,0,4,0,False,131,7,39,1831,9.155,1669929683.6978064
1,348,0,4,12,True,131,7,10,1802,9.01,1669929683.6988134
0,349,0,4,0,False,3,7,67,1859,9.295,1669929683.779684
1,349,0,4,12,True,3,7,39,1831,9.155,1669929683.78023
0,350,0,4,0,False,130,7,6,1798,8.99,1669929683.8521087
1,350,0,4,12,True,130,6,235,1771,8.855,1669929683.85234
0,351,0,4,0,False,2,7,49,1841,9.205,1669929683.9318366
1,351,0,4,12,True,2,7,21,1813,9.065,1669929683.9323776
0,352,0,4,0,False,129,7,85,1877,9.385,1669929684.011467
1,352,0,4,12,True,129,7,57,1849,9.245,1669929684.0120127
0,353,0,4,0,False,1,7,17,1809,9.045,1669929684.0859323
1,353,0,4,12,True,1,6,245,1781,8.905,1669929684.0859323
0,354,0,4,0,False,128,7,207,1999,9.995,1669929684.164731
1,354,0,4,12,True,128,7,180,1972,9.86,1669929684.1652586
0,355,0,4,0,False,0,7,169,1961,9.805,1669929684.2395952
1,355,0,4,12,True,0,7,141,1933,9.665,1669929684.2399178
0,356,0,4,0,False,128,7,118,1910,9.55,1669929684.3208995
1,356,0,4,12,True,127,7,91,1883,9.415,1669929684.3214161
0,357,0,4,0,False,255,7,139,1931,9.655,1669929684.3979003
1,357,0,4,12,True,255,7,111,1903,9.515,1669929684.3989298
0,358,0,4,0,False,127,7,141,1933,9.665,1669929684.4580047
1,358,0,4,12,True,127,7,113,1905,9.525,1669929684.4583077
0,359,0,4,0,False,254,7,69,1861,9.305,1669929684.5542984
1,359,0,4,12,True,254,7,41,1833,9.165,1669929684.5542984
0,360,0,4,0,False,126,7,165,1957,9.785,1669929684.6121774
1,360,0,4,12,True,126,7,137,1929,9.645,1669929684.6131759
0,361,0,4,0,False,253,7,85,1877,9.385,1669929684.7071722
1,361,0,4,12,True,253,7,58,1850,9.25,1669929684.7071722
0,362,0,4,0,False,125,7,95,1887,9.435,1669929684.7874007
1,362,0,4,12,True,125,7,66,1858,9.29,1669929684.787609
0,363,0,4,0,False,252,7,7,1799,8.995,1669929684.8612523
1,363,0,4,12,True,252,6,234,1770,8.85,1669929684.8614743
0,364,0,4,0,False,124,7,70,1862,9.31,1669929684.944616
1,364,0,4,12,True,124,7,42,1834,9.17,1669929684.9456134
0,365,0,4,0,False,252,7,147,1939,9.695,1669929685.0185828
1,365,0,4,12,True,251,7,119,1911,9.555,1669929685.019954
0,366,0,4,0,False,123,7,95,1887,9.435,1669929685.0981138
1,366,0,4,12,True,123,7,67,1859,9.295,1669929685.0990696
0,367,0,4,0,False,251,7,65,1857,9.285,1669929685.1781216
1,367,0,4,12,True,251,7,36,1828,9.14,1669929685.1781216
0,368,0,4,0,False,122,7,67,1859,9.295,1669929685.2536545
1,368,0,4,12,True,122,7,40,1832,9.16,1669929685.254748
0,369,0,4,0,False,250,7,118,1910,9.55,1669929685.332361
1,369,0,4,12,True,250,7,90,1882,9.41,1669929685.3333268
0,370,0,4,0,False,121,7,47,1839,9.195,1669929685.4077225
1,370,0,4,12,True,121,7,18,1810,9.05,1669929685.408768
0,371,0,4,0,False,249,7,130,1922,9.61,1669929685.4853673
1,371,0,4,12,True,249,7,102,1894,9.47,1669929685.4853673
0,372,0,4,0,False,120,7,107,1899,9.495,1669929685.56371
1,372,0,4,12,True,120,7,79,1871,9.355,1669929685.56371
0,373,0,4,0,False,248,7,95,1887,9.435,1669929685.6445546
1,373,0,4,12,True,248,7,67,1859,9.295,1669929685.6448681
0,374,0,4,0,False,119,7,89,1881,9.405,1669929685.7241142
1,374,0,4,12,True,119,7,62,1854,9.27,1669929685.7246623
0,375,0,4,0,False,247,6,252,1788,8.94,1669929685.7990425
1,375,0,4,12,True,247,6,225,1761,8.805,1669929685.7990425
0,376,0,4,0,False,119,7,200,1992,9.96,1669929685.87159
1,376,0,4,12,True,119,7,171,1963,9.815,1669929685.871834
0,377,0,4,0,False,246,6,247,1783,8.915,1669929685.9544594
1,377,0,4,12,True,246,6,218,1754,8.77,1669929685.955373
0,378,0,4,0,False,118,7,43,1835,9.175,1669929686.0300627
1,378,0,4,12,True,118,7,15,1807,9.035,1669929686.0302906
0,379,0,4,0,False,245,7,77,1869,9.345,1669929686.1081936
1,379,0,4,12,True,245,7,49,1841,9.205,1669929686.1081936
0,380,0,4,0,False,117,7,70,1862,9.31,1669929686.180449
1,380,0,4,12,True,117,7,42,1834,9.17,1669929686.180449
0,381,0,4,0,False,244,7,30,1822,9.11,1669929686.2624824
1,381,0,4,12,True,244,7,2,1794,8.97,1669929686.2627656
0,382,0,4,0,False,116,7,87,1879,9.395,1669929686.3286262
1,382,0,4,12,True,116,7,58,1850,9.25,1669929686.3296194
0,383,0,4,0,False,243,7,83,1875,9.375,1669929686.4068487
1,383,0,4,12,True,243,7,55,1847,9.235,1669929686.4074845
0,384,0,4,0,False,115,7,27,1819,9.095,1669929686.482382
1,384,0,4,12,True,115,6,255,1791,8.955,1669929686.4828358
0,385,0,4,0,False,243,7,149,1941,9.705,1669929686.5552938
1,385,0,4,12,True,242,7,122,1914,9.57,1669929686.5553665
0,386,0,4,0,False,114,7,39,1831,9.155,1669929686.640875
1,386,0,4,12,True,114,7,11,1803,9.015,1669929686.640875
0,387,0,4,0,False,242,7,145,1937,9.685,1669929686.7179585
1,387,0,4,12,True,242,7,118,1910,9.55,1669929686.7189558
