dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,41,5,213,1493,7.465,1669930956.8584204
0,206,0,4,7,False,169,6,2,1538,7.69,1669930956.9381764
1,206,0,4,13,True,168,5,225,1505,7.525,1669930956.9387243
0,207,0,4,7,False,40,6,108,1644,8.22,1669930957.0160627
1,207,0,4,13,True,40,6,75,1611,8.055,1669930957.0166066
0,208,0,4,7,False,168,6,159,1695,8.475,1669930957.0919697
1,208,0,4,13,True,168,6,125,1661,8.305,1669930957.0919697
0,209,0,4,7,False,39,6,80,1616,8.08,1669930957.151908
1,209,0,4,13,True,39,6,46,1582,7.91,1669930957.151908
0,210,0,4,7,False,167,6,192,1728,8.64,1669930957.250149
1,210,0,4,13,True,167,6,159,1695,8.475,1669930957.2506928
0,211,0,4,7,False,38,6,91,1627,8.135,1669930957.329798
1,211,0,4,13,True,38,6,57,1593,7.965,1669930957.329798
0,212,0,4,7,False,166,6,64,1600,8.0,1669930957.3878298
1,212,0,4,13,True,166,6,31,1567,7.835,1669930957.388108
0,213,0,4,7,False,37,6,221,1757,8.785,1669930957.4818459
1,213,0,4,13,True,37,6,188,1724,8.62,1669930957.4818459
0,214,0,4,7,False,165,6,149,1685,8.425,1669930957.56152
1,214,0,4,13,True,165,6,116,1652,8.26,1669930957.562529
0,215,0,4,7,False,36,6,128,1664,8.32,1669930957.6415977
1,215,0,4,13,True,36,6,93,1629,8.145,1669930957.642606
0,216,0,4,7,False,164,6,192,1728,8.64,1669930957.7181177
1,216,0,4,13,True,164,6,159,1695,8.475,1669930957.7186658
0,217,0,4,7,False,36,6,134,1670,8.35,1669930957.79471
1,217,0,4,13,True,35,6,100,1636,8.18,1669930957.7949312
0,218,0,4,7,False,163,6,57,1593,7.965,1669930957.8759956
1,218,0,4,13,True,163,6,24,1560,7.8,1669930957.8759956
0,219,0,4,7,False,35,6,30,1566,7.83,1669930957.9320216
1,219,0,4,13,True,35,5,252,1532,7.66,1669930957.9320216
0,220,0,4,7,False,162,5,212,1492,7.46,1669930958.0115526
1,220,0,4,13,True,162,5,179,1459,7.295,1669930958.012552
0,221,0,4,7,False,34,6,164,1700,8.5,1669930958.0941162
1,221,0,4,13,True,34,6,130,1666,8.33,1669930958.094623
0,222,0,4,7,False,161,6,103,1639,8.195,1669930958.1728594
1,222,0,4,13,True,161,6,69,1605,8.025,1669930958.1728594
0,223,0,4,7,False,33,6,189,1725,8.625,1669930958.2497227
1,223,0,4,13,True,33,6,155,1691,8.455,1669930958.2506876
0,224,0,4,7,False,160,6,146,1682,8.41,1669930958.3287141
1,224,0,4,13,True,160,6,113,1649,8.245,1669930958.3292384
0,225,0,4,7,False,32,6,211,1747,8.735,1669930958.4067364
1,225,0,4,13,True,32,6,177,1713,8.565,1669930958.4075108
0,226,0,4,7,False,160,6,178,1714,8.57,1669930958.4624243
1,226,0,4,13,True,159,6,145,1681,8.405,1669930958.4624243
0,227,0,4,7,False,31,6,56,1592,7.96,1669930958.560827
1,227,0,4,13,True,31,6,23,1559,7.795,1669930958.560827
0,228,0,4,7,False,159,6,192,1728,8.64,1669930958.6389394
1,228,0,4,13,True,159,6,158,1694,8.47,1669930958.6399574
0,229,0,4,7,False,30,6,170,1706,8.53,1669930958.7158737
1,229,0,4,13,True,30,6,136,1672,8.36,1669930958.7168338
0,230,0,4,7,False,158,6,115,1651,8.255,1669930958.7941685
1,230,0,4,13,True,158,6,81,1617,8.085,1669930958.7943711
0,231,0,4,7,False,29,6,167,1703,8.515,1669930958.8716934
1,231,0,4,13,True,29,6,134,1670,8.35,1669930958.8716934
0,232,0,4,7,False,157,6,100,1636,8.18,1669930958.9471135
1,232,0,4,13,True,157,6,66,1602,8.01,1669930958.9475405
0,233,0,4,7,False,28,6,152,1688,8.44,1669930959.0240238
1,233,0,4,13,True,28,6,118,1654,8.27,1669930959.0243015
0,234,0,4,7,False,156,6,193,1729,8.645,1669930959.105974
1,234,0,4,13,True,156,6,159,1695,8.475,1669930959.105974
0,235,0,4,7,False,27,6,215,1751,8.755,1669930959.1871896
1,235,0,4,13,True,27,6,180,1716,8.58,1669930959.1877317
0,236,0,4,7,False,155,6,136,1672,8.36,1669930959.2611942
1,236,0,4,13,True,155,6,102,1638,8.19,1669930959.2621517
0,237,0,4,7,False,27,6,134,1670,8.35,1669930959.3380349
1,237,0,4,13,True,27,6,101,1637,8.185,1669930959.3383079
0,238,0,4,7,False,154,6,146,1682,8.41,1669930959.4180772
1,238,0,4,13,True,154,6,111,1647,8.235,1669930959.4180772
0,239,0,4,7,False,26,6,214,1750,8.75,1669930959.4921484
1,239,0,4,13,True,26,6,181,1717,8.585,1669930959.493146
0,240,0,4,7,False,153,6,148,1684,8.42,1669930959.5766149
1,240,0,4,13,True,153,6,114,1650,8.25,1669930959.5766149
0,241,0,4,7,False,25,6,135,1671,8.355,1669930959.6548502
1,241,0,4,13,True,25,6,102,1638,8.19,1669930959.6555352
0,242,0,4,7,False,152,7,107,1899,9.495,1669930959.7255905
1,242,0,4,13,True,152,7,73,1865,9.325,1669930959.7255905
0,243,0,4,7,False,24,6,35,1571,7.855,1669930959.8063884
1,243,0,4,13,True,24,6,2,1538,7.69,1669930959.806616
0,244,0,4,7,False,151,6,57,1593,7.965,1669930959.8782275
1,244,0,4,13,True,151,6,23,1559,7.795,1669930959.8782275
0,245,0,4,7,False,23,6,74,1610,8.05,1669930959.9623547
1,245,0,4,13,True,23,6,40,1576,7.88,1669930959.9623547
0,246,0,4,7,False,150,6,49,1585,7.925,1669930960.0203323
1,246,0,4,13,True,150,6,15,1551,7.755,1669930960.0203323
0,247,0,4,7,False,22,6,92,1628,8.14,1669930960.120158
1,247,0,4,13,True,22,6,58,1594,7.97,1669930960.120658
0,248,0,4,7,False,150,6,91,1627,8.135,1669930960.1939533
1,248,0,4,13,True,150,6,57,1593,7.965,1669930960.1941013
0,249,0,4,7,False,21,6,68,1604,8.02,1669930960.2576354
1,249,0,4,13,True,21,6,33,1569,7.845,1669930960.2582858
0,250,0,4,7,False,149,6,221,1757,8.785,1669930960.3507464
1,250,0,4,13,True,149,6,188,1724,8.62,1669930960.3511071
0,251,0,4,7,False,20,6,235,1771,8.855,1669930960.4143374
1,251,0,4,13,True,20,6,202,1738,8.69,1669930960.4146545
0,252,0,4,7,False,148,6,55,1591,7.955,1669930960.4900546
1,252,0,4,13,True,148,6,22,1558,7.79,1669930960.490598
0,253,0,4,7,False,19,6,179,1715,8.575,1669930960.5835054
1,253,0,4,13,True,19,6,146,1682,8.41,1669930960.5837119
0,254,0,4,7,False,147,6,84,1620,8.1,1669930960.6416452
1,254,0,4,13,True,147,6,50,1586,7.93,1669930960.6416452
0,255,0,4,7,False,18,6,88,1624,8.12,1669930960.7238204
1,255,0,4,13,True,18,6,55,1591,7.955,1669930960.7238204
0,256,0,4,7,False,146,6,25,1561,7.805,1669930960.8030257
1,256,0,4,13,True,146,5,248,1528,7.64,1669930960.8035717
0,257,0,4,7,False,18,6,74,1610,8.05,1669930960.879921
1,257,0,4,13,True,18,6,41,1577,7.885,1669930960.879921
0,258,0,4,7,False,145,6,204,1740,8.7,1669930960.952964
1,258,0,4,13,True,145,6,170,1706,8.53,1669930960.952964
0,259,0,4,7,False,17,6,191,1727,8.635,1669930961.028865
1,259,0,4,13,True,17,6,158,1694,8.47,1669930961.028865
0,260,0,4,7,False,144,6,168,1704,8.52,1669930961.106919
1,260,0,4,13,True,144,6,135,1671,8.355,1669930961.106919
0,261,0,4,7,False,16,6,89,1625,8.125,1669930961.1903453
1,261,0,4,13,True,16,6,55,1591,7.955,1669930961.190637
0,262,0,4,7,False,143,6,165,1701,8.505,1669930961.250688
1,262,0,4,13,True,143,6,130,1666,8.33,1669930961.250688
0,263,0,4,7,False,15,6,68,1604,8.02,1669930961.3459744
1,263,0,4,13,True,15,6,35,1571,7.855,1669930961.3468368
0,264,0,4,7,False,142,5,194,1474,7.37,1669930961.4262676
1,264,0,4,13,True,142,5,161,1441,7.205,1669930961.4262676
0,265,0,4,7,False,14,6,64,1600,8.0,1669930961.5017037
1,265,0,4,13,True,14,6,31,1567,7.835,1669930961.5026774
0,266,0,4,7,False,142,6,41,1577,7.885,1669930961.5797844
1,266,0,4,13,True,141,6,7,1543,7.715,1669930961.5806203
0,267,0,4,7,False,13,6,181,1717,8.585,1669930961.6578379
1,267,0,4,13,True,13,6,147,1683,8.415,1669930961.6578379
0,268,0,4,7,False,141,6,43,1579,7.895,1669930961.735338
1,268,0,4,13,True,141,6,9,1545,7.725,1669930961.7355678
0,269,0,4,7,False,12,6,129,1665,8.325,1669930961.8146539
1,269,0,4,13,True,12,6,96,1632,8.16,1669930961.8154156
0,270,0,4,7,False,140,6,31,1567,7.835,1669930961.871022
1,270,0,4,13,True,140,5,254,1534,7.67,1669930961.871224
0,271,0,4,7,False,11,6,105,1641,8.205,1669930961.9707649
1,271,0,4,13,True,11,6,71,1607,8.035,1669930961.9707649
0,272,0,4,7,False,139,6,85,1621,8.105,1669930962.0459447
1,272,0,4,13,True,139,6,52,1588,7.94,1669930962.0459447
0,273,0,4,7,False,10,6,108,1644,8.22,1669930962.1238236
1,273,0,4,13,True,10,6,73,1609,8.045,1669930962.1238236
0,274,0,4,7,False,138,6,136,1672,8.36,1669930962.2015615
1,274,0,4,13,True,138,6,103,1639,8.195,1669930962.2025688
0,275,0,4,7,False,9,6,83,1619,8.095,1669930962.2798116
1,275,0,4,13,True,9,6,49,1585,7.925,1669930962.2798116
0,276,0,4,7,False,137,7,9,1801,9.005,1669930962.357815
1,276,0,4,13,True,137,6,231,1767,8.835,1669930962.357815
0,277,0,4,7,False,9,6,105,1641,8.205,1669930962.4369023
1,277,0,4,13,True,8,6,72,1608,8.04,1669930962.437449
0,278,0,4,7,False,136,6,171,1707,8.535,1669930962.513981
1,278,0,4,13,True,136,6,137,1673,8.365,1669930962.5150886
0,279,0,4,7,False,8,6,160,1696,8.48,1669930962.5898397
1,279,0,4,13,True,8,6,125,1661,8.305,1669930962.5898397
0,280,0,4,7,False,135,6,13,1549,7.745,1669930962.6634612
1,280,0,4,13,True,135,5,236,1516,7.58,1669930962.6634612
0,281,0,4,7,False,7,6,70,1606,8.03,1669930962.7262392
1,281,0,4,13,True,7,6,36,1572,7.86,1669930962.7272365
0,282,0,4,7,False,134,6,123,1659,8.295,1669930962.8238387
1,282,0,4,13,True,134,6,90,1626,8.13,1669930962.824504
0,283,0,4,7,False,6,6,92,1628,8.14,1669930962.897546
1,283,0,4,13,True,6,6,59,1595,7.975,1669930962.898554
0,284,0,4,7,False,133,6,33,1569,7.845,1669930962.9803324
1,284,0,4,13,True,133,5,255,1535,7.675,1669930962.980875
0,285,0,4,7,False,5,5,240,1520,7.6,1669930963.0588908
1,285,0,4,13,True,5,5,206,1486,7.43,1669930963.0594203
0,286,0,4,7,False,133,6,15,1551,7.755,1669930963.1330488
1,286,0,4,13,True,132,5,237,1517,7.585,1669930963.1330488
0,287,0,4,7,False,4,6,30,1566,7.83,1669930963.198057
1,287,0,4,13,True,4,5,252,1532,7.66,1669930963.1986003
0,288,0,4,7,False,132,5,202,1482,7.41,1669930963.2751791
1,288,0,4,13,True,132,5,168,1448,7.24,1669930963.2762268
0,289,0,4,7,False,3,6,93,1629,8.145,1669930963.3663132
1,289,0,4,13,True,3,6,59,1595,7.975,1669930963.3672822
0,290,0,4,7,False,131,6,111,1647,8.235,1669930963.411719
1,290,0,4,13,True,131,6,78,1614,8.07,1669930963.411719
0,291,0,4,7,False,2,6,81,1617,8.085,1669930963.505277
1,291,0,4,13,True,2,6,46,1582,7.91,1669930963.5055096
0,292,0,4,7,False,130,5,222,1502,7.51,1669930963.5861917
1,292,0,4,13,True,130,5,188,1468,7.34,1669930963.5861917
0,293,0,4,7,False,1,6,144,1680,8.4,1669930963.6667366
1,293,0,4,13,True,1,6,109,1645,8.225,1669930963.6667366
0,294,0,4,7,False,129,6,197,1733,8.665,1669930963.74362
1,294,0,4,13,True,129,6,162,1698,8.49,1669930963.7444518
0,295,0,4,7,False,0,6,140,1676,8.38,1669930963.818174
1,295,0,4,13,True,0,6,106,1642,8.21,1669930963.8184345
0,296,0,4,7,False,128,6,211,1747,8.735,1669930963.8952646
1,296,0,4,13,True,128,6,177,1713,8.565,1669930963.895492
0,297,0,4,7,False,0,6,145,1681,8.405,1669930963.9778798
1,297,0,4,13,True,0,6,111,1647,8.235,1669930963.978428
0,298,0,4,7,False,127,6,102,1638,8.19,1669930964.0359898
1,298,0,4,13,True,127,6,68,1604,8.02,1669930964.0359898
0,299,0,4,7,False,255,6,160,1696,8.48,1669930964.1356416
1,299,0,4,13,True,255,6,126,1662,8.31,1669930964.1365824
0,300,0,4,7,False,126,6,104,1640,8.2,1669930964.2120156
1,300,0,4,13,True,126,6,71,1607,8.035,1669930964.2120156
0,301,0,4,7,False,254,6,26,1562,7.81,1669930964.272416
1,301,0,4,13,True,254,5,248,1528,7.64,1669930964.2734723
0,302,0,4,7,False,125,6,70,1606,8.03,1669930964.3713553
1,302,0,4,13,True,125,6,36,1572,7.86,1669930964.372361
0,303,0,4,7,False,253,5,192,1472,7.36,1669930964.4479163
1,303,0,4,13,True,253,5,159,1439,7.195,1669930964.4479163
0,304,0,4,7,False,124,6,203,1739,8.695,1669930964.5280812
1,304,0,4,13,True,124,6,170,1706,8.53,1669930964.5280812
0,305,0,4,7,False,252,6,81,1617,8.085,1669930964.6065266
1,305,0,4,13,True,252,6,47,1583,7.915,1669930964.6071568
0,306,0,4,7,False,124,6,159,1695,8.475,1669930964.677186
1,306,0,4,13,True,123,6,126,1662,8.31,1669930964.677186
0,307,0,4,7,False,251,6,94,1630,8.15,1669930964.7579055
1,307,0,4,13,True,251,6,61,1597,7.985,1669930964.7582262
0,308,0,4,7,False,123,6,102,1638,8.19,1669930964.8355653
1,308,0,4,13,True,123,6,68,1604,8.02,1669930964.8360717
0,309,0,4,7,False,250,6,97,1633,8.165,1669930964.910369
1,309,0,4,13,True,250,6,64,1600,8.0,1669930964.910608
0,310,0,4,7,False,122,6,194,1730,8.65,1669930964.9923553
1,310,0,4,13,True,122,6,161,1697,8.485,1669930964.9923553
0,311,0,4,7,False,249,6,81,1617,8.085,1669930965.035161
1,311,0,4,13,True,249,6,47,1583,7.915,1669930965.0353816
0,312,0,4,7,False,121,6,28,1564,7.82,1669930965.1349652
1,312,0,4,13,True,121,5,250,1530,7.65,1669930965.1351893
0,313,0,4,7,False,248,5,166,1446,7.23,1669930965.2106526
1,313,0,4,13,True,248,5,132,1412,7.06,1669930965.211679
0,314,0,4,7,False,120,6,87,1623,8.115,1669930965.2851381
1,314,0,4,13,True,120,6,53,1589,7.945,1669930965.2853713
0,315,0,4,7,False,247,6,63,1599,7.995,1669930965.3700347
1,315,0,4,13,True,247,6,29,1565,7.825,1669930965.3705196
0,316,0,4,7,False,119,6,181,1717,8.585,1669930965.445193
1,316,0,4,13,True,119,6,148,1684,8.42,1669930965.4465024
0,317,0,4,7,False,247,6,122,1658,8.29,1669930965.5220451
1,317,0,4,13,True,247,6,88,1624,8.12,1669930965.5220451
0,318,0,4,7,False,118,6,102,1638,8.19,1669930965.6018364
1,318,0,4,13,True,118,6,68,1604,8.02,1669930965.6018364
0,319,0,4,7,False,246,6,187,1723,8.615,1669930965.6795788
1,319,0,4,13,True,246,6,153,1689,8.445,1669930965.6795788
0,320,0,4,7,False,117,6,109,1645,8.225,1669930965.7558396
1,320,0,4,13,True,117,6,74,1610,8.05,1669930965.7558396
0,321,0,4,7,False,245,6,19,1555,7.775,1669930965.831748
1,321,0,4,13,True,245,5,241,1521,7.605,1669930965.8327436
0,322,0,4,7,False,116,6,87,1623,8.115,1669930965.9087222
1,322,0,4,13,True,116,6,53,1589,7.945,1669930965.9095528
0,323,0,4,7,False,244,6,32,1568,7.84,1669930965.9898627
1,323,0,4,13,True,244,5,254,1534,7.67,1669930965.9904065
0,324,0,4,7,False,115,5,193,1473,7.365,1669930966.0665321
1,324,0,4,13,True,115,5,160,1440,7.2,1669930966.0669205
0,325,0,4,7,False,243,6,25,1561,7.805,1669930966.1443777
1,325,0,4,13,True,243,5,247,1527,7.635,1669930966.1446183
0,326,0,4,7,False,115,6,118,1654,8.27,1669930966.2257524
1,326,0,4,13,True,114,6,84,1620,8.1,1669930966.2257524
0,327,0,4,7,False,242,6,175,1711,8.555,1669930966.3040097
1,327,0,4,13,True,242,6,142,1678,8.39,1669930966.3040097
0,328,0,4,7,False,114,6,248,1784,8.92,1669930966.3835902
1,328,0,4,13,True,114,6,215,1751,8.755,1669930966.3844235
0,329,0,4,7,False,241,6,150,1686,8.43,1669930966.4617186
1,329,0,4,13,True,241,6,117,1653,8.265,1669930966.4617186
0,330,0,4,7,False,113,5,255,1535,7.675,1669930966.5383542
1,330,0,4,13,True,113,5,221,1501,7.505,1669930966.5383542
0,331,0,4,7,False,240,6,60,1596,7.98,1669930966.599459
1,331,0,4,13,True,240,6,27,1563,7.815,1669930966.5996606
0,332,0,4,7,False,112,6,60,1596,7.98,1669930966.6815271
1,332,0,4,13,True,112,6,27,1563,7.815,1669930966.6825204
0,333,0,4,7,False,239,6,117,1653,8.265,1669930966.759534
1,333,0,4,13,True,239,6,83,1619,8.095,1669930966.759534
0,334,0,4,7,False,111,7,25,1817,9.085,1669930966.839843
1,334,0,4,13,True,111,6,247,1783,8.915,1669930966.839843
0,335,0,4,7,False,238,6,115,1651,8.255,1669930966.912354
1,335,0,4,13,True,238,6,82,1618,8.09,1669930966.912354
0,336,0,4,7,False,110,6,38,1574,7.87,1669930966.9946496
1,336,0,4,13,True,110,6,4,1540,7.7,1669930966.9946496
0,337,0,4,7,False,238,6,110,1646,8.23,1669930967.0515704
1,337,0,4,13,True,110,6,76,1612,8.06,1669930967.0515704
0,338,0,4,7,False,109,6,21,1557,7.785,1669930967.1514606
1,338,0,4,13,True,109,5,244,1524,7.62,1669930967.151698
0,339,0,4,7,False,237,6,187,1723,8.615,1669930967.2297492
1,339,0,4,13,True,237,6,153,1689,8.445,1669930967.2302997
0,340,0,4,7,False,108,6,106,1642,8.21,1669930967.304509
1,340,0,4,13,True,108,6,72,1608,8.04,1669930967.3047523
0,341,0,4,7,False,236,7,8,1800,9.0,1669930967.3785818
1,341,0,4,13,True,236,6,230,1766,8.83,1669930967.3788476
0,342,0,4,7,False,107,6,56,1592,7.96,1669930967.4616578
1,342,0,4,13,True,107,6,23,1559,7.795,1669930967.4616578
0,343,0,4,7,False,235,6,108,1644,8.22,1669930967.5380874
1,343,0,4,13,True,235,6,74,1610,8.05,1669930967.5390823
0,344,0,4,7,False,106,6,114,1650,8.25,1669930967.6178737
1,344,0,4,13,True,106,6,81,1617,8.085,1669930967.6188812
0,345,0,4,7,False,234,6,100,1636,8.18,1669930967.6962445
1,345,0,4,13,True,234,6,66,1602,8.01,1669930967.6967854
0,346,0,4,7,False,105,6,148,1684,8.42,1669930967.7739046
1,346,0,4,13,True,105,6,114,1650,8.25,1669930967.7747555
0,347,0,4,7,False,233,6,3,1539,7.695,1669930967.8538191
1,347,0,4,13,True,233,5,225,1505,7.525,1669930967.8543487
0,348,0,4,7,False,105,6,89,1625,8.125,1669930967.9296262
1,348,0,4,13,True,105,6,56,1592,7.96,1669930967.9297104
0,349,0,4,7,False,232,6,180,1716,8.58,1669930967.9945858
1,349,0,4,13,True,232,6,146,1682,8.41,1669930967.9959512
0,350,0,4,7,False,104,6,15,1551,7.755,1669930968.0735338
1,350,0,4,13,True,104,5,238,1518,7.59,1669930968.0744352
0,351,0,4,7,False,231,6,89,1625,8.125,1669930968.147875
1,351,0,4,13,True,231,6,54,1590,7.95,1669930968.147875
0,352,0,4,7,False,103,6,120,1656,8.28,1669930968.2285316
1,352,0,4,13,True,103,6,86,1622,8.11,1669930968.2287652
0,353,0,4,7,False,230,6,130,1666,8.33,1669930968.308313
1,353,0,4,13,True,230,6,97,1633,8.165,1669930968.3084927
0,354,0,4,7,False,102,6,77,1613,8.065,1669930968.383772
1,354,0,4,13,True,102,6,44,1580,7.9,1669930968.383772
0,355,0,4,7,False,229,6,157,1693,8.465,1669930968.4594147
1,355,0,4,13,True,229,6,122,1658,8.29,1669930968.459674
0,356,0,4,7,False,101,6,39,1575,7.875,1669930968.5416532
1,356,0,4,13,True,101,6,6,1542,7.71,1669930968.5416532
0,357,0,4,7,False,229,6,29,1565,7.825,1669930968.619821
1,357,0,4,13,True,228,5,251,1531,7.655,1669930968.6201658
0,358,0,4,7,False,100,6,168,1704,8.52,1669930968.697983
1,358,0,4,13,True,100,6,134,1670,8.35,1669930968.697983
0,359,0,4,7,False,228,6,99,1635,8.175,1669930968.7739956
1,359,0,4,13,True,228,6,65,1601,8.005,1669930968.7742126
0,360,0,4,7,False,99,6,77,1613,8.065,1669930968.8535285
1,360,0,4,13,True,99,6,43,1579,7.895,1669930968.8535285
0,361,0,4,7,False,227,6,118,1654,8.27,1669930968.9274626
1,361,0,4,13,True,227,6,84,1620,8.1,1669930968.928461
0,362,0,4,7,False,98,7,8,1800,9.0,1669930969.0119412
1,362,0,4,13,True,98,6,231,1767,8.835,1669930969.0129492
0,363,0,4,7,False,226,6,162,1698,8.49,1669930969.089981
1,363,0,4,13,True,226,6,129,1665,8.325,1669930969.0909412
0,364,0,4,7,False,97,6,167,1703,8.515,1669930969.1657298
1,364,0,4,13,True,97,6,133,1669,8.345,1669930969.1657298
0,365,0,4,7,False,225,6,140,1676,8.38,1669930969.2444055
1,365,0,4,13,True,225,6,107,1643,8.215,1669930969.244925
0,366,0,4,7,False,97,6,181,1717,8.585,1669930969.3216097
1,366,0,4,13,True,96,6,147,1683,8.415,1669930969.3216097
0,367,0,4,7,False,224,6,157,1693,8.465,1669930969.3945162
1,367,0,4,13,True,224,6,123,1659,8.295,1669930969.3953247
0,368,0,4,7,False,96,6,156,1692,8.46,1669930969.4777665
1,368,0,4,13,True,96,6,122,1658,8.29,1669930969.4777665
0,369,0,4,7,False,223,6,160,1696,8.48,1669930969.5538335
1,369,0,4,13,True,223,6,126,1662,8.31,1669930969.5551488
0,370,0,4,7,False,95,6,167,1703,8.515,1669930969.6297371
1,370,0,4,13,True,95,6,134,1670,8.35,1669930969.6297371
0,371,0,4,7,False,222,5,244,1524,7.62,1669930969.7089143
1,371,0,4,13,True,222,5,210,1490,7.45,1669930969.7089143
0,372,0,4,7,False,94,6,79,1615,8.075,1669930969.7846718
1,372,0,4,13,True,94,6,45,1581,7.905,1669930969.7846718
0,373,0,4,7,False,221,5,244,1524,7.62,1669930969.8488662
1,373,0,4,13,True,221,5,211,1491,7.455,1669930969.8499286
0,374,0,4,7,False,93,6,107,1643,8.215,1669930969.9278388
1,374,0,4,13,True,93,6,73,1609,8.045,1669930969.9281855
0,375,0,4,7,False,220,6,122,1658,8.29,1669930970.005644
1,375,0,4,13,True,220,6,89,1625,8.125,1669930970.005644
0,376,0,4,7,False,92,6,120,1656,8.28,1669930970.08256
1,376,0,4,13,True,92,6,87,1623,8.115,1669930970.08256
0,377,0,4,7,False,220,6,235,1771,8.855,1669930970.1594937
1,377,0,4,13,True,219,6,201,1737,8.685,1669930970.1597223
0,378,0,4,7,False,91,6,59,1595,7.975,1669930970.2416546
1,378,0,4,13,True,91,6,26,1562,7.81,1669930970.2416546
0,379,0,4,7,False,219,6,50,1586,7.93,1669930970.3201568
1,379,0,4,13,True,219,6,16,1552,7.76,1669930970.320689
0,380,0,4,7,False,90,6,88,1624,8.12,1669930970.3998942
1,380,0,4,13,True,90,6,55,1591,7.955,1669930970.4011219
0,381,0,4,7,False,218,6,189,1725,8.625,1669930970.4787545
1,381,0,4,13,True,218,6,156,1692,8.46,1669930970.4793053
0,382,0,4,7,False,89,6,185,1721,8.605,1669930970.5505416
1,382,0,4,13,True,89,6,152,1688,8.44,1669930970.550857
0,383,0,4,7,False,217,6,241,1777,8.885,1669930970.6265562
1,383,0,4,13,True,217,6,207,1743,8.715,1669930970.6275523
0,384,0,4,7,False,88,6,146,1682,8.41,1669930970.7102253
1,384,0,4,13,True,88,6,113,1649,8.245,1669930970.7107623
0,385,0,4,7,False,216,6,43,1579,7.895,1669930970.788424
1,385,0,4,13,True,216,6,9,1545,7.725,1669930970.7890546
0,386,0,4,7,False,88,6,147,1683,8.415,1669930970.8593018
1,386,0,4,13,True,87,6,114,1650,8.25,1669930970.8602996
0,387,0,4,7,False,215,6,154,1690,8.45,1669930970.9404223
1,387,0,4,13,True,215,6,120,1656,8.28,1669930970.9412034
