dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,164,0,4,31,True,36,15,10,3850,19.25,1669949846.1421814
2,164,0,4,2,False,227,3,166,934,4.67,1669949846.1421814
3,164,0,4,31,True,227,3,132,900,4.5,1669949846.1421814
0,165,0,4,2,False,2,15,158,3998,19.99,1669949846.1890552
1,165,0,4,31,True,2,12,17,3089,15.445,1669949846.1890552
0,166,0,4,2,False,157,0,170,170,0.85,1669949846.2349324
1,166,0,4,31,True,157,14,3,3587,17.935,1669949846.2349324
0,167,0,4,2,False,58,15,242,4082,20.41,1669949846.2828045
1,167,0,4,31,True,58,11,155,2971,14.855,1669949846.283817
2,167,0,4,2,False,40,3,191,959,4.795,1669949846.283817
3,167,0,4,31,True,40,3,156,924,4.62,1669949846.283817
0,168,0,4,2,False,29,10,179,2739,13.695,1669949846.314885
1,168,0,4,31,True,29,7,53,1845,9.225,1669949846.314885
0,169,0,4,2,False,126,0,254,254,1.27,1669949846.361928
1,169,0,4,31,True,126,14,130,3714,18.57,1669949846.362151
0,170,0,4,2,False,24,9,205,2509,12.545,1669949846.4072
1,170,0,4,31,True,24,7,0,1792,8.96,1669949846.4072
0,171,0,4,2,False,113,4,176,1200,6.0,1669949846.4526806
1,171,0,4,31,True,113,15,210,4050,20.25,1669949846.4537501
0,172,0,4,2,False,191,8,171,2219,11.095,1669949846.5004814
1,172,0,4,31,True,191,4,148,1172,5.86,1669949846.5004814
0,173,0,4,2,False,141,11,220,3036,15.18,1669949846.5506697
1,173,0,4,31,True,141,7,165,1957,9.785,1669949846.5506697
0,174,0,4,2,False,163,2,210,722,3.61,1669949846.5944912
1,174,0,4,31,True,163,14,215,3799,18.995,1669949846.5947328
0,175,0,4,2,False,89,10,164,2724,13.62,1669949846.6449604
1,175,0,4,31,True,89,6,160,1696,8.48,1669949846.6449604
0,176,0,4,2,False,23,0,251,251,1.255,1669949846.6906393
1,176,0,4,31,True,23,12,238,3310,16.55,1669949846.6911943
0,177,0,4,2,False,87,15,85,3925,19.625,1669949846.7478688
1,177,0,4,31,True,87,8,150,2198,10.99,1669949846.7478688
0,178,0,4,2,False,221,15,132,3972,19.86,1669949846.7984366
1,178,0,4,31,True,221,12,4,3076,15.38,1669949846.7995107
0,179,0,4,2,False,0,12,97,3169,15.845,1669949846.8429947
1,179,0,4,31,True,0,9,55,2359,11.795,1669949846.8432646
0,180,0,4,2,False,118,4,130,1154,5.77,1669949846.8917067
1,180,0,4,31,True,118,15,103,3943,19.715,1669949846.8917067
2,180,0,4,2,False,13,3,184,952,4.76,1669949846.8917067
3,180,0,4,31,True,13,3,149,917,4.585,1669949846.8917067
0,181,0,4,2,False,151,8,90,2138,10.69,1669949846.934592
1,181,0,4,31,True,151,3,203,971,4.855,1669949846.934592
0,182,0,4,2,False,244,6,237,1773,8.865,1669949846.9834616
1,182,0,4,31,True,244,2,16,528,2.64,1669949846.9834616
0,183,0,4,2,False,212,8,200,2248,11.24,1669949847.015394
1,183,0,4,31,True,212,5,121,1401,7.005,1669949847.015394
2,183,0,4,2,False,224,3,55,823,4.115,1669949847.01639
3,183,0,4,31,True,224,3,22,790,3.95,1669949847.01639
0,184,0,4,2,False,199,5,200,1480,7.4,1669949847.0632133
1,184,0,4,31,True,199,2,161,673,3.365,1669949847.0632133
0,185,0,4,2,False,156,8,130,2178,10.89,1669949847.1102834
1,185,0,4,31,True,156,4,199,1223,6.115,1669949847.110497
0,186,0,4,2,False,132,1,119,375,1.875,1669949847.1578863
1,186,0,4,31,True,132,12,203,3275,16.375,1669949847.1588864
0,187,0,4,2,False,6,6,249,1785,8.925,1669949847.2059517
1,187,0,4,31,True,6,3,26,794,3.97,1669949847.2059517
0,188,0,4,2,False,144,10,153,2713,13.565,1669949847.2527022
1,188,0,4,31,True,144,7,142,1934,9.67,1669949847.2529588
2,188,0,4,2,False,219,3,134,902,4.51,1669949847.2529588
3,188,0,4,31,True,219,3,100,868,4.34,1669949847.2529588
0,189,0,4,2,False,29,6,74,1610,8.05,1669949847.3004458
1,189,0,4,31,True,29,2,91,603,3.015,1669949847.3004458
0,190,0,4,2,False,197,11,250,3066,15.33,1669949847.3289416
1,190,0,4,31,True,197,8,205,2253,11.265,1669949847.3289416
0,191,0,4,2,False,43,8,144,2192,10.96,1669949847.3815346
1,191,0,4,31,True,43,6,223,1759,8.795,1669949847.3815346
0,192,0,4,2,False,170,2,114,626,3.13,1669949847.4361274
1,192,0,4,31,True,170,12,173,3245,16.225,1669949847.4363558
0,193,0,4,2,False,151,10,233,2793,13.965,1669949847.4817374
1,193,0,4,31,True,151,6,155,1691,8.455,1669949847.481948
0,194,0,4,2,False,39,10,16,2576,12.88,1669949847.5341473
1,194,0,4,31,True,39,6,94,1630,8.15,1669949847.5346107
0,195,0,4,2,False,39,15,145,3985,19.925,1669949847.5768816
1,195,0,4,31,True,39,12,122,3194,15.97,1669949847.5768816
0,196,0,4,2,False,18,11,211,3027,15.135,1669949847.6087954
1,196,0,4,31,True,18,8,105,2153,10.765,1669949847.6087954
0,197,0,4,2,False,154,15,144,3984,19.92,1669949847.6406927
1,197,0,4,31,True,154,12,201,3273,16.365,1669949847.6406927
0,198,0,4,2,False,81,10,218,2778,13.89,1669949847.68657
1,198,0,4,31,True,81,8,92,2140,10.7,1669949847.68657
0,199,0,4,2,False,247,0,198,198,0.99,1669949847.7332437
1,199,0,4,31,True,247,12,194,3266,16.33,1669949847.7332437
0,200,0,4,2,False,29,8,20,2068,10.34,1669949847.7803175
1,200,0,4,31,True,29,4,58,1082,5.41,1669949847.7803175
0,201,0,4,2,False,167,11,19,2835,14.175,1669949847.830791
1,201,0,4,31,True,167,6,15,1551,7.755,1669949847.830791
0,202,0,4,2,False,134,6,171,1707,8.535,1669949847.8954997
1,202,0,4,31,True,134,2,28,540,2.7,1669949847.896022
0,203,0,4,2,False,119,13,175,3503,17.515,1669949847.9399734
1,203,0,4,31,True,119,8,227,2275,11.375,1669949847.9409354
0,204,0,4,2,False,186,10,54,2614,13.07,1669949847.984184
1,204,0,4,31,True,186,6,253,1789,8.945,1669949847.984184
0,205,0,4,2,False,132,8,126,2174,10.87,1669949848.031452
1,205,0,4,31,True,132,5,40,1320,6.6,1669949848.031452
2,205,0,4,2,False,211,2,173,685,3.425,1669949848.031452
3,205,0,4,31,True,211,2,131,643,3.215,1669949848.031452
0,206,0,4,2,False,71,15,219,4059,20.295,1669949848.0800867
1,206,0,4,31,True,71,11,71,2887,14.435,1669949848.0804758
0,207,0,4,2,False,71,0,4,4,0.02,1669949848.1262481
1,207,0,4,31,True,71,12,79,3151,15.755,1669949848.1264615
2,207,0,4,2,False,239,4,12,1036,5.18,1669949848.1264615
3,207,0,4,31,True,239,3,234,1002,5.01,1669949848.1264615
0,208,0,4,2,False,88,7,46,1838,9.19,1669949848.1738071
1,208,0,4,31,True,88,3,226,994,4.97,1669949848.1738071
2,208,0,4,2,False,81,3,149,917,4.585,1669949848.1738071
3,208,0,4,31,True,81,3,114,882,4.41,1669949848.1738071
4,208,0,4,2,False,229,3,152,920,4.6,1669949848.1738071
5,208,0,4,31,True,229,3,119,887,4.435,1669949848.1738071
0,209,0,4,2,False,227,9,126,2430,12.15,1669949848.2200217
1,209,0,4,31,True,227,5,101,1381,6.905,1669949848.2210357
0,210,0,4,2,False,223,10,77,2637,13.185,1669949848.2705164
1,210,0,4,31,True,223,6,231,1767,8.835,1669949848.271488
0,211,0,4,2,False,151,2,164,676,3.38,1669949848.3318553
1,211,0,4,31,True,151,13,185,3513,17.565,1669949848.3318553
2,211,0,4,2,False,192,1,8,264,1.32,1669949848.332863
3,211,0,4,31,True,192,0,230,230,1.15,1669949848.332863
0,212,0,4,2,False,94,12,53,3125,15.625,1669949848.3929844
1,212,0,4,31,True,94,8,33,2081,10.405,1669949848.3934913
0,213,0,4,2,False,229,5,38,1318,6.59,1669949848.438125
1,213,0,4,31,True,229,0,205,205,1.025,1669949848.4391146
0,214,0,4,2,False,145,15,215,4055,20.275,1669949848.48201
1,214,0,4,31,True,145,12,211,3283,16.415,1669949848.482227
0,215,0,4,2,False,105,7,100,1892,9.46,1669949848.527838
1,215,0,4,31,True,105,3,162,930,4.65,1669949848.527838
0,216,0,4,2,False,140,6,16,1552,7.76,1669949848.580902
1,216,0,4,31,True,140,2,92,604,3.02,1669949848.580902
0,217,0,4,2,False,222,7,214,2006,10.03,1669949848.6368637
1,217,0,4,31,True,222,3,42,810,4.05,1669949848.6368637
2,217,0,4,2,False,237,4,11,1035,5.175,1669949848.6368637
3,217,0,4,31,True,237,3,233,1001,5.005,1669949848.6368637
0,218,0,4,2,False,166,11,140,2956,14.78,1669949848.682879
1,218,0,4,31,True,166,7,32,1824,9.12,1669949848.683166
0,219,0,4,2,False,228,7,173,1965,9.825,1669949848.734116
1,219,0,4,31,True,228,4,10,1034,5.17,1669949848.734116
2,219,0,4,2,False,243,2,225,737,3.685,1669949848.734116
3,219,0,4,31,True,243,2,191,703,3.515,1669949848.734116
4,219,0,4,2,False,121,4,170,1194,5.97,1669949848.734116
5,219,0,4,31,True,121,4,136,1160,5.8,1669949848.734116
0,220,0,4,2,False,147,4,13,1037,5.185,1669949848.7774105
1,220,0,4,31,True,147,0,64,64,0.32,1669949848.777621
0,221,0,4,2,False,243,5,102,1382,6.91,1669949848.824465
1,221,0,4,31,True,243,1,150,406,2.03,1669949848.8246777
0,222,0,4,2,False,222,2,190,702,3.51,1669949848.8716078
1,222,0,4,31,True,222,0,30,30,0.15,1669949848.8716078
0,223,0,4,2,False,35,3,106,874,4.37,1669949848.916039
1,223,0,4,31,True,35,15,135,3975,19.875,1669949848.916039
0,224,0,4,2,False,32,7,36,1828,9.14,1669949848.9685557
1,224,0,4,31,True,32,3,41,809,4.045,1669949848.9685557
0,225,0,4,2,False,120,11,119,2935,14.675,1669949849.0179126
1,225,0,4,31,True,120,8,28,2076,10.38,1669949849.0189166
2,225,0,4,2,False,171,3,201,969,4.845,1669949849.0189166
3,225,0,4,31,True,171,3,168,936,4.68,1669949849.0199134
0,226,0,4,2,False,219,2,213,725,3.625,1669949849.0779357
1,226,0,4,31,True,219,13,152,3480,17.4,1669949849.0789394
0,227,0,4,2,False,179,14,65,3649,18.245,1669949849.1267474
1,227,0,4,31,True,179,8,238,2286,11.43,1669949849.1267474
0,228,0,4,2,False,72,5,145,1425,7.125,1669949849.1883962
1,228,0,4,31,True,72,0,149,149,0.745,1669949849.1883962
0,229,0,4,2,False,89,15,77,3917,19.585,1669949849.2366457
1,229,0,4,31,True,89,10,62,2622,13.11,1669949849.2366457
0,230,0,4,2,False,94,11,22,2838,14.19,1669949849.2991152
1,230,0,4,31,True,94,7,44,1836,9.18,1669949849.2991152
0,231,0,4,2,False,116,7,35,1827,9.135,1669949849.360986
1,231,0,4,31,True,115,1,138,394,1.97,1669949849.3615518
0,232,0,4,2,False,81,6,46,1582,7.91,1669949849.417894
1,232,0,4,31,True,81,2,235,747,3.735,1669949849.417894
0,233,0,4,2,False,122,8,136,2184,10.92,1669949849.4663105
1,233,0,4,31,True,122,5,2,1282,6.41,1669949849.4666128
2,233,0,4,2,False,144,0,84,84,0.42,1669949849.4669187
3,233,0,4,31,True,144,0,60,60,0.3,1669949849.4670858
0,234,0,4,2,False,151,5,193,1473,7.365,1669949849.5128913
1,234,0,4,31,True,151,2,183,695,3.475,1669949849.513128
0,235,0,4,2,False,193,13,244,3572,17.86,1669949849.5831192
1,235,0,4,31,True,193,10,70,2630,13.15,1669949849.5835743
2,235,0,4,2,False,181,3,193,961,4.805,1669949849.584226
3,235,0,4,31,True,181,3,160,928,4.64,1669949849.5844207
0,236,0,4,2,False,170,4,153,1177,5.885,1669949849.6408374
1,236,0,4,31,True,170,13,142,3470,17.35,1669949849.6417923
0,237,0,4,2,False,105,6,217,1753,8.765,1669949849.6821234
1,237,0,4,31,True,105,2,45,557,2.785,1669949849.682358
0,238,0,4,2,False,126,4,138,1162,5.81,1669949849.7321825
1,238,0,4,31,True,126,0,7,7,0.035,1669949849.7327268
0,239,0,4,61,False,4,15,194,4034,20.17,1669949849.7813044
1,239,1,6,33,True,4,2,194,706,3.53,1669949849.7822306
2,239,1,6,55,True,61,13,61,3389,16.945,1669949849.7832458
0,240,0,4,2,False,157,12,125,3197,15.985,1669949849.8227365
1,240,0,4,31,True,156,8,144,2192,10.96,1669949849.8229613
0,241,0,4,2,False,86,13,168,3496,17.48,1669949849.8685281
1,241,0,4,31,True,86,10,140,2700,13.5,1669949849.8685281
0,242,0,4,2,False,127,1,166,422,2.11,1669949849.915678
1,242,0,4,31,True,127,14,241,3825,19.125,1669949849.915678
2,242,0,4,2,False,152,4,126,1150,5.75,1669949849.915678
3,242,0,4,31,True,152,4,92,1116,5.58,1669949849.915678
0,243,0,4,2,False,206,9,197,2501,12.505,1669949849.9627721
1,243,0,4,31,True,206,6,57,1593,7.965,1669949849.9629526
2,243,0,4,2,False,201,2,197,709,3.545,1669949849.9629526
3,243,0,4,31,True,201,2,162,674,3.37,1669949849.9629526
0,244,0,4,2,False,171,11,219,3035,15.175,1669949850.01117
1,244,0,4,31,True,171,7,82,1874,9.37,1669949850.0114121
2,244,7,5,4,False,2,8,1,2049,10.245,1669949850.011546
3,244,27,4,4,False,159,7,1,1793,8.965,1669949850.011546
4,244,23,2,61,False,61,13,61,3389,16.945,1669949850.0125468
0,245,0,4,2,False,122,12,38,3110,15.55,1669949850.0596972
1,245,0,4,31,True,122,8,62,2110,10.55,1669949850.0599828
0,246,0,4,2,False,231,14,223,3807,19.035,1669949850.1073222
1,246,0,4,31,True,231,12,97,3169,15.845,1669949850.1075287
0,247,0,4,2,False,58,5,37,1317,6.585,1669949850.1510518
1,247,0,4,31,True,58,0,122,122,0.61,1669949850.1512725
2,247,0,4,2,False,3,3,173,941,4.705,1669949850.1512725
3,247,0,4,31,True,3,3,140,908,4.54,1669949850.1512725
0,248,0,4,2,False,89,11,91,2907,14.535,1669949850.1986537
1,248,0,4,31,True,89,8,191,2239,11.195,1669949850.1986537
0,249,0,4,2,False,36,15,226,4066,20.33,1669949850.2533317
1,249,0,4,31,True,36,12,27,3099,15.495,1669949850.2537336
2,249,0,4,2,False,38,2,0,512,2.56,1669949850.253949
3,249,0,4,31,True,38,1,221,477,2.385,1669949850.2541606
4,249,0,4,2,False,21,3,45,813,4.065,1669949850.254278
5,249,0,4,31,True,21,3,7,775,3.875,1669949850.254278
0,250,0,4,2,False,253,0,127,127,0.635,1669949850.292427
1,250,0,4,31,True,253,12,43,3115,15.575,1669949850.2926476
0,251,0,4,2,False,201,1,95,351,1.755,1669949850.3399134
1,251,0,4,31,True,201,15,95,3935,19.675,1669949850.3410275
0,252,0,4,2,False,194,2,176,688,3.44,1669949850.3872988
1,252,0,4,31,True,194,14,52,3636,18.18,1669949850.387528
0,253,0,4,2,False,22,0,101,101,0.505,1669949850.4326382
1,253,0,4,31,True,22,12,32,3104,15.52,1669949850.4326382
0,254,0,4,2,False,120,7,16,1808,9.04,1669949850.477693
1,254,0,4,31,True,120,2,230,742,3.71,1669949850.477693
0,255,0,4,2,False,251,8,49,2097,10.485,1669949850.5326262
1,255,0,4,31,True,251,4,100,1124,5.62,1669949850.5328128
2,255,7,5,4,False,2,11,3,2819,14.095,1669949850.5348234
3,255,17,0,4,False,159,11,3,2819,14.095,1669949850.5358088
4,255,12,6,61,False,61,13,61,3389,16.945,1669949850.5358088
0,256,0,4,2,False,215,11,66,2882,14.41,1669949850.587866
1,256,0,4,31,True,215,6,119,1655,8.275,1669949850.587866
0,257,0,4,2,False,206,6,159,1695,8.475,1669949850.6187177
1,257,0,4,31,True,206,3,101,869,4.345,1669949850.6187177
0,258,0,4,2,False,227,14,225,3809,19.045,1669949850.6659265
1,258,0,4,31,True,227,12,137,3209,16.045,1669949850.6661534
0,259,0,4,2,False,23,8,225,2273,11.365,1669949850.7150903
1,259,0,4,31,True,23,5,84,1364,6.82,1669949850.7153015
0,260,0,4,2,False,183,15,96,3936,19.68,1669949850.7579536
1,260,0,4,31,True,183,11,1,2817,14.085,1669949850.7579536
0,261,0,4,2,False,247,0,96,96,0.48,1669949850.812489
1,261,0,4,31,True,247,13,42,3370,16.85,1669949850.8130872
2,261,0,4,2,False,79,3,67,835,4.175,1669949850.8135548
3,261,0,4,31,True,79,3,33,801,4.005,1669949850.8135548
0,262,0,4,2,False,212,10,210,2770,13.85,1669949850.8747497
1,262,0,4,31,True,212,6,214,1750,8.75,1669949850.875336
2,262,0,4,2,False,3,1,218,474,2.37,1669949850.8756878
3,262,0,4,31,True,3,1,182,438,2.19,1669949850.8759055
0,263,0,4,2,False,196,6,57,1593,7.965,1669949850.9122872
1,263,0,4,31,True,196,2,31,543,2.715,1669949850.9125283
0,264,0,4,2,False,155,9,225,2529,12.645,1669949850.965021
1,264,0,4,31,True,155,6,40,1576,7.88,1669949850.9660883
0,265,0,4,2,False,116,9,44,2348,11.74,1669949851.025865
1,265,0,4,31,True,116,3,104,872,4.36,1669949851.0260882
2,265,0,4,2,False,181,1,125,381,1.905,1669949851.0260882
3,265,0,4,31,True,181,1,90,346,1.73,1669949851.0260882
0,266,0,4,2,False,198,15,66,3906,19.53,1669949851.0672123
1,266,0,4,31,True,198,12,128,3200,16.0,1669949851.0672123
0,267,0,4,2,False,132,1,157,413,2.065,1669949851.11375
1,267,0,4,31,True,132,14,174,3758,18.79,1669949851.1139586
0,268,0,4,2,False,145,4,4,1028,5.14,1669949851.162011
1,268,0,4,31,True,145,15,139,3979,19.895,1669949851.1622243
0,269,0,4,2,False,216,10,184,2744,13.72,1669949851.2113655
1,269,0,4,31,True,216,7,40,1832,9.16,1669949851.2123446
0,270,0,4,2,False,27,5,209,1489,7.445,1669949851.2600782
1,270,0,4,31,True,27,2,98,610,3.05,1669949851.2602613
2,270,0,4,2,False,125,3,190,958,4.79,1669949851.2602613
3,270,0,4,31,True,125,3,157,925,4.625,1669949851.2615297
0,271,0,4,2,False,155,7,100,1892,9.46,1669949851.3209193
1,271,0,4,31,True,155,2,199,711,3.555,1669949851.3209193
0,272,0,4,2,False,13,3,38,806,4.03,1669949851.3808455
1,272,0,4,31,True,13,14,4,3588,17.94,1669949851.3808455
0,273,0,4,2,False,157,11,242,3058,15.29,1669949851.440494
1,273,0,4,31,True,157,7,49,1841,9.205,1669949851.440755
0,274,0,4,2,False,167,9,182,2486,12.43,1669949851.486763
1,274,0,4,31,True,167,6,146,1682,8.41,1669949851.486763
0,275,0,4,2,False,10,14,52,3636,18.18,1669949851.539455
1,275,0,4,31,True,10,11,49,2865,14.325,1669949851.539455
0,276,0,4,2,False,203,1,9,265,1.325,1669949851.6006787
1,276,0,4,31,True,203,13,98,3426,17.13,1669949851.6006787
0,277,0,4,2,False,140,0,168,168,0.84,1669949851.6614146
1,277,0,4,31,True,140,12,250,3322,16.61,1669949851.6614146
0,278,0,4,2,False,106,8,48,2096,10.48,1669949851.7059455
1,278,0,4,31,True,106,5,182,1462,7.31,1669949851.7062924
0,279,0,4,2,False,126,9,146,2450,12.25,1669949851.7543998
1,279,0,4,31,True,126,6,110,1646,8.23,1669949851.7547495
0,280,0,4,2,False,189,5,206,1486,7.43,1669949851.797912
1,280,0,4,31,True,189,1,186,442,2.21,1669949851.797912
0,281,0,4,2,False,148,7,1,1793,8.965,1669949851.8474429
1,281,0,4,31,True,148,2,123,635,3.175,1669949851.8476455
0,282,0,4,2,False,61,0,2,2,0.01,1669949851.876275
1,282,5,7,4,False,2,7,0,1792,8.96,1669949851.8763978
2,282,0,4,4,False,159,7,13,1805,9.025,1669949851.8763978
3,282,0,7,61,False,61,13,61,3389,16.945,1669949851.877397
0,283,0,4,2,False,69,4,21,1045,5.225,1669949851.9275146
1,283,0,4,61,False,61,4,2,1026,5.13,1669949851.928518
2,283,0,4,2,False,147,0,165,165,0.825,1669949851.928518
3,283,0,4,31,True,147,14,101,3685,18.425,1669949851.9296374
0,284,0,4,2,False,229,15,40,3880,19.4,1669949851.9678936
1,284,0,4,31,True,229,12,158,3230,16.15,1669949851.9678936
0,285,0,4,2,False,88,1,119,375,1.875,1669949852.01909
1,285,0,4,31,True,88,13,195,3523,17.615,1669949852.01909
0,286,0,4,2,False,145,13,7,3335,16.675,1669949852.0625813
1,286,0,4,31,True,145,10,234,2794,13.97,1669949852.0628374
0,287,0,4,2,False,237,14,199,3783,18.915,1669949852.114988
1,287,0,4,31,True,237,11,126,2942,14.71,1669949852.115492
0,288,0,4,2,False,183,13,225,3553,17.765,1669949852.177721
1,288,0,4,31,True,183,7,172,1964,9.82,1669949852.1787136
2,288,0,4,2,False,39,2,190,702,3.51,1669949852.1787136
3,288,0,4,31,True,39,2,156,668,3.34,1669949852.1787136
0,289,0,4,2,False,237,0,113,113,0.565,1669949852.217973
1,289,0,4,31,True,237,12,134,3206,16.03,1669949852.217973
0,290,0,4,2,False,69,15,219,4059,20.295,1669949852.2675817
1,290,0,4,31,True,69,11,220,3036,15.18,1669949852.2679226
0,291,0,4,2,False,132,12,29,3101,15.505,1669949852.3181171
1,291,0,4,31,True,132,7,190,1982,9.91,1669949852.3181171
2,291,0,4,2,False,43,3,248,1016,5.08,1669949852.3181171
3,291,0,4,31,True,43,3,215,983,4.915,1669949852.3181171
0,292,0,4,2,False,182,4,116,1140,5.7,1669949852.3604531
1,292,0,4,31,True,182,1,14,270,1.35,1669949852.360713
0,293,0,4,2,False,122,15,194,4034,20.17,1669949852.4133017
1,293,0,4,31,True,122,11,111,2927,14.635,1669949852.4133017
0,294,0,4,2,False,154,4,183,1207,6.035,1669949852.470058
1,294,0,4,31,True,154,15,190,4030,20.15,1669949852.4702795
0,295,0,4,2,False,204,14,198,3782,18.91,1669949852.502273
1,295,0,4,31,True,204,10,165,2725,13.625,1669949852.502273
0,296,0,4,2,False,28,5,30,1310,6.55,1669949852.5517197
1,296,0,4,31,True,28,2,251,763,3.815,1669949852.5522695
0,297,0,4,2,False,129,13,172,3500,17.5,1669949852.6002827
1,297,0,4,31,True,129,9,117,2421,12.105,1669949852.6008067
0,298,0,4,2,False,196,8,94,2142,10.71,1669949852.6605644
1,298,0,4,31,True,196,2,44,556,2.78,1669949852.6605644
0,299,0,4,2,False,32,10,48,2608,13.04,1669949852.7028487
1,299,0,4,31,True,32,6,214,1750,8.75,1669949852.7030962
2,299,0,4,2,False,120,2,66,578,2.89,1669949852.703232
3,299,0,4,31,True,120,2,32,544,2.72,1669949852.703232
0,300,0,4,2,False,253,4,89,1113,5.565,1669949852.7513325
1,300,0,4,31,True,253,1,63,319,1.595,1669949852.7514915
0,301,0,4,2,False,178,12,174,3246,16.23,1669949852.8006551
1,301,0,4,31,True,178,9,1,2305,11.525,1669949852.8010757
0,302,0,4,2,False,249,7,22,1814,9.07,1669949852.8632646
1,302,0,4,31,True,249,2,242,754,3.77,1669949852.8632646
0,303,0,4,2,False,243,2,162,674,3.37,1669949852.9227424
1,303,0,4,31,True,243,12,135,3207,16.035,1669949852.923248
0,304,0,4,2,False,126,2,208,720,3.6,1669949852.9726672
1,304,0,4,61,False,61,4,2,1026,5.13,1669949852.9731653
2,304,0,4,2,False,65,11,135,2951,14.755,1669949852.9734588
3,304,0,4,31,True,65,7,215,2007,10.035,1669949852.974187
0,305,0,4,2,False,105,6,24,1560,7.8,1669949853.0324223
1,305,0,4,31,True,105,0,42,42,0.21,1669949853.0333872
0,306,0,4,2,False,255,4,124,1148,5.74,1669949853.0573752
1,306,0,4,31,True,255,1,249,505,2.525,1669949853.0575387
0,307,0,4,2,False,81,4,174,1198,5.99,1669949853.106765
1,307,0,4,31,True,81,2,19,531,2.655,1669949853.1070461
0,308,0,4,2,False,214,0,150,150,0.75,1669949853.1568663
1,308,0,4,31,True,214,12,129,3201,16.005,1669949853.1573722
0,309,0,4,2,False,17,0,226,226,1.13,1669949853.2005663
1,309,0,4,31,True,17,13,38,3366,16.83,1669949853.200685
2,309,0,4,2,False,36,2,252,764,3.82,1669949853.200685
3,309,0,4,31,True,36,2,218,730,3.65,1669949853.200685
0,310,0,4,2,False,106,3,96,864,4.32,1669949853.246054
1,310,0,4,31,True,106,0,26,26,0.13,1669949853.2462928
0,311,0,4,2,False,34,12,233,3305,16.525,1669949853.2988582
1,311,0,4,31,True,34,9,108,2412,12.06,1669949853.2988582
0,312,0,4,2,False,128,7,88,1880,9.4,1669949853.346714
1,312,0,4,31,True,128,2,74,586,2.93,1669949853.346714
0,313,0,4,2,False,211,3,211,979,4.895,1669949853.3879883
1,313,0,4,31,True,211,0,205,205,1.025,1669949853.3879883
0,314,0,4,2,False,156,13,108,3436,17.18,1669949853.4412262
1,314,0,4,31,True,156,10,21,2581,12.905,1669949853.4412262
0,315,0,4,2,False,167,7,4,1796,8.98,1669949853.4806082
1,315,0,4,31,True,167,3,21,789,3.945,1669949853.4806082
0,316,0,4,2,False,44,14,135,3719,18.595,1669949853.5309212
1,316,0,4,31,True,44,10,69,2629,13.145,1669949853.531232
0,317,0,4,2,False,20,10,21,2581,12.905,1669949853.5822597
1,317,0,4,31,True,20,6,174,1710,8.55,1669949853.5827646
2,317,0,4,2,False,137,2,159,671,3.355,1669949853.5832655
3,317,0,4,31,True,137,2,126,638,3.19,1669949853.5837924
0,318,0,4,2,False,81,13,46,3374,16.87,1669949853.643248
1,318,0,4,31,True,81,6,217,1753,8.765,1669949853.643248
0,319,0,4,2,False,224,10,233,2793,13.965,1669949853.7013576
1,319,0,4,31,True,224,4,126,1150,5.75,1669949853.7015789
2,319,0,4,2,False,203,2,51,563,2.815,1669949853.7015789
3,319,0,4,31,True,203,2,15,527,2.635,1669949853.7017636
4,319,0,4,2,False,224,2,159,671,3.355,1669949853.7017636
5,319,0,4,31,True,224,2,125,637,3.185,1669949853.7017636
0,320,0,4,2,False,147,9,134,2438,12.19,1669949853.7464523
1,320,0,4,31,True,147,5,77,1357,6.785,1669949853.7467182
0,321,0,4,2,False,155,7,29,1821,9.105,1669949853.796141
1,321,0,4,31,True,155,3,24,792,3.96,1669949853.7973928
0,322,0,4,2,False,177,14,120,3704,18.52,1669949853.844679
1,322,0,4,31,True,177,10,66,2626,13.13,1669949853.8454654
0,323,0,4,2,False,211,1,10,266,1.33,1669949853.8911295
1,323,0,4,31,True,211,14,101,3685,18.425,1669949853.8911295
0,324,0,4,2,False,11,10,126,2686,13.43,1669949853.939446
1,324,0,4,31,True,11,6,144,1680,8.4,1669949853.940062
0,325,0,4,2,False,253,8,187,2235,11.175,1669949853.9973664
1,325,0,4,31,True,253,3,0,768,3.84,1669949853.9975638
0,326,0,4,2,False,173,12,234,3306,16.53,1669949854.041027
1,326,0,4,31,True,173,9,235,2539,12.695,1669949854.041027
0,327,0,4,2,False,211,0,72,72,0.36,1669949854.088642
1,327,0,4,31,True,211,12,158,3230,16.15,1669949854.088642
0,328,0,4,2,False,13,10,92,2652,13.26,1669949854.1333573
1,328,0,4,31,True,13,5,135,1415,7.075,1669949854.1333573
0,329,0,4,2,False,251,9,72,2376,11.88,1669949854.179398
1,329,0,4,31,True,251,6,122,1658,8.29,1669949854.1803586
0,330,0,4,2,False,240,2,149,661,3.305,1669949854.2305923
1,330,0,4,31,True,240,14,168,3752,18.76,1669949854.2309043
0,331,0,4,2,False,78,9,74,2378,11.89,1669949854.2741692
1,331,0,4,31,True,78,5,160,1440,7.2,1669949854.2741692
0,332,0,4,2,False,147,1,31,287,1.435,1669949854.32473
1,332,0,4,31,True,147,14,6,3590,17.95,1669949854.3257387
0,333,0,4,61,False,7,7,3,1795,8.975,1669949854.3749664
1,333,13,1,4,False,2,5,5,1285,6.425,1669949854.3757563
2,333,0,6,4,False,159,5,1,1281,6.405,1669949854.3757563
