dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,16,False,169,10,209,2769,13.845,1669936440.9221334
1,205,0,4,18,True,169,10,177,2737,13.685,1669936440.9222555
0,206,0,4,16,False,40,10,218,2778,13.89,1669936441.0143726
1,206,0,4,18,True,40,10,185,2745,13.725,1669936441.0143726
0,207,0,4,16,False,168,11,41,2857,14.285,1669936441.0987375
1,207,0,4,18,True,168,11,9,2825,14.125,1669936441.0987375
0,208,0,4,16,False,39,10,61,2621,13.105,1669936441.1548223
1,208,0,4,18,True,39,10,29,2589,12.945,1669936441.1558738
0,209,0,4,16,False,167,10,248,2808,14.04,1669936441.2519374
1,209,0,4,18,True,167,10,216,2776,13.88,1669936441.2529027
0,210,0,4,16,False,38,10,205,2765,13.825,1669936441.3309386
1,210,0,4,18,True,38,10,173,2733,13.665,1669936441.331442
0,211,0,4,16,False,166,10,196,2756,13.78,1669936441.409358
1,211,0,4,18,True,166,10,164,2724,13.62,1669936441.4104173
0,212,0,4,16,False,38,10,160,2720,13.6,1669936441.465525
1,212,0,4,18,True,37,10,128,2688,13.44,1669936441.4657485
0,213,0,4,16,False,165,10,147,2707,13.535,1669936441.529349
1,213,0,4,18,True,165,10,114,2674,13.37,1669936441.5295684
0,214,0,4,16,False,37,10,213,2773,13.865,1669936441.6274903
1,214,0,4,18,True,37,10,181,2741,13.705,1669936441.6276836
0,215,0,4,16,False,164,11,64,2880,14.4,1669936441.7034268
1,215,0,4,18,True,164,11,32,2848,14.24,1669936441.704424
0,216,0,4,16,False,36,11,5,2821,14.105,1669936441.7849703
1,216,0,4,18,True,36,10,229,2789,13.945,1669936441.7854712
0,217,0,4,16,False,163,10,174,2734,13.67,1669936441.8633173
1,217,0,4,18,True,163,10,142,2702,13.51,1669936441.8642724
0,218,0,4,16,False,35,11,0,2816,14.08,1669936441.9240336
1,218,0,4,18,True,35,10,223,2783,13.915,1669936441.9250753
0,219,0,4,16,False,162,10,177,2737,13.685,1669936442.0173774
1,219,0,4,18,True,162,10,145,2705,13.525,1669936442.0176072
0,220,0,4,16,False,34,10,217,2777,13.885,1669936442.0974767
1,220,0,4,18,True,34,10,184,2744,13.72,1669936442.097998
0,221,0,4,16,False,161,10,246,2806,14.03,1669936442.1718025
1,221,0,4,18,True,161,10,214,2774,13.87,1669936442.1718025
0,222,0,4,16,False,33,10,115,2675,13.375,1669936442.2482142
1,222,0,4,18,True,33,10,82,2642,13.21,1669936442.2484229
0,223,0,4,16,False,161,10,234,2794,13.97,1669936442.3116016
1,223,0,4,18,True,161,10,202,2762,13.81,1669936442.311959
0,224,0,4,16,False,32,11,98,2914,14.57,1669936442.4086237
1,224,0,4,18,True,32,11,65,2881,14.405,1669936442.4095576
0,225,0,4,16,False,160,10,219,2779,13.895,1669936442.482658
1,225,0,4,18,True,160,10,188,2748,13.74,1669936442.482658
0,226,0,4,16,False,31,10,245,2805,14.025,1669936442.562901
1,226,0,4,18,True,31,10,212,2772,13.86,1669936442.562901
0,227,0,4,16,False,159,10,245,2805,14.025,1669936442.6405427
1,227,0,4,18,True,159,10,213,2773,13.865,1669936442.6405427
0,228,0,4,16,False,30,10,147,2707,13.535,1669936442.713698
1,228,0,4,18,True,30,10,115,2675,13.375,1669936442.7140229
0,229,0,4,16,False,158,10,184,2744,13.72,1669936442.7956426
1,229,0,4,18,True,158,10,152,2712,13.56,1669936442.7956426
0,230,0,4,16,False,29,10,224,2784,13.92,1669936442.8698165
1,230,0,4,18,True,29,10,191,2751,13.755,1669936442.8698165
0,231,0,4,16,False,157,10,227,2787,13.935,1669936442.9427772
1,231,0,4,18,True,157,10,194,2754,13.77,1669936442.9437733
0,232,0,4,16,False,29,10,153,2713,13.565,1669936443.021792
1,232,0,4,18,True,28,10,121,2681,13.405,1669936443.021792
0,233,0,4,16,False,156,10,204,2764,13.82,1669936443.104981
1,233,0,4,18,True,156,10,172,2732,13.66,1669936443.104981
0,234,0,4,16,False,28,10,191,2751,13.755,1669936443.181392
1,234,0,4,18,True,28,10,160,2720,13.6,1669936443.182396
0,235,0,4,16,False,155,10,155,2715,13.575,1669936443.2620835
1,235,0,4,18,True,155,10,123,2683,13.415,1669936443.263088
0,236,0,4,16,False,27,10,103,2663,13.315,1669936443.340783
1,236,0,4,18,True,27,10,71,2631,13.155,1669936443.3412876
0,237,0,4,16,False,154,10,147,2707,13.535,1669936443.4192636
1,237,0,4,18,True,154,10,115,2675,13.375,1669936443.4198165
0,238,0,4,16,False,26,10,252,2812,14.06,1669936443.4972413
1,238,0,4,18,True,26,10,220,2780,13.9,1669936443.4977267
0,239,0,4,16,False,153,10,178,2738,13.69,1669936443.5750582
1,239,0,4,18,True,153,10,147,2707,13.535,1669936443.5754795
0,240,0,4,16,False,25,10,122,2682,13.41,1669936443.653121
1,240,0,4,18,True,25,10,91,2651,13.255,1669936443.653121
0,241,0,4,16,False,152,10,217,2777,13.885,1669936443.7310724
1,241,0,4,18,True,152,10,184,2744,13.72,1669936443.7317412
0,242,0,4,16,False,24,10,233,2793,13.965,1669936443.790268
1,242,0,4,18,True,24,10,201,2761,13.805,1669936443.790268
0,243,0,4,16,False,152,10,146,2706,13.53,1669936443.8654695
1,243,0,4,18,True,152,10,114,2674,13.37,1669936443.8654695
0,244,0,4,16,False,23,10,107,2667,13.335,1669936443.947484
1,244,0,4,18,True,23,10,75,2635,13.175,1669936443.9477246
0,245,0,4,16,False,151,11,28,2844,14.22,1669936444.0254881
1,245,0,4,18,True,151,10,253,2813,14.065,1669936444.0257263
0,246,0,4,16,False,22,11,53,2869,14.345,1669936444.1050785
1,246,0,4,18,True,22,11,22,2838,14.19,1669936444.1050785
0,247,0,4,16,False,150,10,183,2743,13.715,1669936444.176574
1,247,0,4,18,True,150,10,151,2711,13.555,1669936444.1768565
0,248,0,4,16,False,21,10,154,2714,13.57,1669936444.258948
1,248,0,4,18,True,21,10,122,2682,13.41,1669936444.258948
0,249,0,4,16,False,149,11,53,2869,14.345,1669936444.3370862
1,249,0,4,18,True,149,11,22,2838,14.19,1669936444.3382423
0,250,0,4,16,False,20,10,136,2696,13.48,1669936444.4149666
1,250,0,4,18,True,20,10,104,2664,13.32,1669936444.4159644
0,251,0,4,16,False,148,11,16,2832,14.16,1669936444.4892075
1,251,0,4,18,True,148,10,241,2801,14.005,1669936444.4894319
0,252,0,4,16,False,20,11,32,2848,14.24,1669936444.5692046
1,252,0,4,18,True,19,10,255,2815,14.075,1669936444.5702474
0,253,0,4,16,False,147,10,138,2698,13.49,1669936444.6251464
1,253,0,4,18,True,147,10,106,2666,13.33,1669936444.6253707
0,254,0,4,16,False,19,10,210,2770,13.85,1669936444.7246654
1,254,0,4,18,True,19,10,178,2738,13.69,1669936444.7251878
0,255,0,4,16,False,146,10,79,2639,13.195,1669936444.8024783
1,255,0,4,18,True,146,10,46,2606,13.03,1669936444.8024783
0,256,0,4,16,False,18,10,159,2719,13.595,1669936444.8811893
1,256,0,4,18,True,18,10,126,2686,13.43,1669936444.8816664
0,257,0,4,16,False,145,10,112,2672,13.36,1669936444.9604049
1,257,0,4,18,True,145,10,79,2639,13.195,1669936444.961365
0,258,0,4,16,False,17,11,32,2848,14.24,1669936445.038837
1,258,0,4,18,True,17,10,255,2815,14.075,1669936445.0393374
0,259,0,4,16,False,144,10,193,2753,13.765,1669936445.117006
1,259,0,4,18,True,144,10,162,2722,13.61,1669936445.1180096
0,260,0,4,16,False,16,10,194,2754,13.77,1669936445.1912909
1,260,0,4,18,True,16,10,162,2722,13.61,1669936445.191538
0,261,0,4,16,False,143,10,186,2746,13.73,1669936445.2705832
1,261,0,4,18,True,143,10,154,2714,13.57,1669936445.2715495
0,262,0,4,16,False,15,10,79,2639,13.195,1669936445.3465734
1,262,0,4,18,True,15,10,46,2606,13.03,1669936445.347515
0,263,0,4,16,False,143,10,84,2644,13.22,1669936445.4064085
1,263,0,4,18,True,143,10,53,2613,13.065,1669936445.4064085
0,264,0,4,16,False,14,10,105,2665,13.325,1669936445.504675
1,264,0,4,18,True,14,10,73,2633,13.165,1669936445.5052078
0,265,0,4,16,False,142,10,135,2695,13.475,1669936445.5813258
1,265,0,4,18,True,142,10,104,2664,13.32,1669936445.5818624
0,266,0,4,16,False,13,10,173,2733,13.665,1669936445.6609302
1,266,0,4,18,True,13,10,141,2701,13.505,1669936445.6609302
0,267,0,4,16,False,141,10,126,2686,13.43,1669936445.738206
1,267,0,4,18,True,141,10,94,2654,13.27,1669936445.7394419
0,268,0,4,16,False,12,10,55,2615,13.075,1669936445.8174098
1,268,0,4,18,True,12,10,23,2583,12.915,1669936445.8180492
0,269,0,4,16,False,140,10,157,2717,13.585,1669936445.8955617
1,269,0,4,18,True,140,10,125,2685,13.425,1669936445.8955617
0,270,0,4,16,False,11,10,139,2699,13.495,1669936445.9731011
1,270,0,4,18,True,11,10,107,2667,13.335,1669936445.9731011
0,271,0,4,16,False,139,10,122,2682,13.41,1669936446.0476844
1,271,0,4,18,True,139,10,90,2650,13.25,1669936446.0478935
0,272,0,4,16,False,11,10,166,2726,13.63,1669936446.1149502
1,272,0,4,18,True,11,10,134,2694,13.47,1669936446.1149502
0,273,0,4,16,False,138,10,105,2665,13.325,1669936446.1865568
1,273,0,4,18,True,138,10,74,2634,13.17,1669936446.1865568
0,274,0,4,16,False,10,10,248,2808,14.04,1669936446.265789
1,274,0,4,18,True,10,10,216,2776,13.88,1669936446.2661285
0,275,0,4,16,False,137,10,158,2718,13.59,1669936446.3461008
1,275,0,4,18,True,137,10,125,2685,13.425,1669936446.3471053
0,276,0,4,16,False,9,10,206,2766,13.83,1669936446.4235141
1,276,0,4,18,True,9,10,174,2734,13.67,1669936446.4235141
0,277,0,4,16,False,136,10,134,2694,13.47,1669936446.499399
1,277,0,4,18,True,136,10,103,2663,13.315,1669936446.499399
0,278,0,4,16,False,8,10,233,2793,13.965,1669936446.5808742
1,278,0,4,18,True,8,10,201,2761,13.805,1669936446.581068
0,279,0,4,16,False,135,10,176,2736,13.68,1669936446.6588395
1,279,0,4,18,True,135,10,144,2704,13.52,1669936446.6598442
0,280,0,4,16,False,7,10,131,2691,13.455,1669936446.7365885
1,280,0,4,18,True,7,10,99,2659,13.295,1669936446.7374568
0,281,0,4,16,False,134,11,23,2839,14.195,1669936446.812771
1,281,0,4,18,True,134,10,248,2808,14.04,1669936446.8137977
0,282,0,4,16,False,6,10,99,2659,13.295,1669936446.8907726
1,282,0,4,18,True,6,10,66,2626,13.13,1669936446.8912745
0,283,0,4,16,False,134,11,14,2830,14.15,1669936446.9676285
1,283,0,4,18,True,134,10,238,2798,13.99,1669936446.9676285
0,284,0,4,16,False,5,10,179,2739,13.695,1669936447.0443137
1,284,0,4,18,True,5,10,147,2707,13.535,1669936447.0445323
0,285,0,4,16,False,133,10,246,2806,14.03,1669936447.1241403
1,285,0,4,18,True,133,10,213,2773,13.865,1669936447.1241403
0,286,0,4,16,False,4,10,144,2704,13.52,1669936447.2025983
1,286,0,4,18,True,4,10,112,2672,13.36,1669936447.2025983
0,287,0,4,16,False,132,10,200,2760,13.8,1669936447.2787392
1,287,0,4,18,True,132,10,169,2729,13.645,1669936447.2787392
0,288,0,4,16,False,3,10,213,2773,13.865,1669936447.358564
1,288,0,4,18,True,3,10,180,2740,13.7,1669936447.358564
0,289,0,4,16,False,131,11,0,2816,14.08,1669936447.436534
1,289,0,4,18,True,131,10,223,2783,13.915,1669936447.436534
0,290,0,4,16,False,2,10,229,2789,13.945,1669936447.4955673
1,290,0,4,18,True,2,10,197,2757,13.785,1669936447.4958036
0,291,0,4,16,False,130,10,55,2615,13.075,1669936447.5948265
1,291,0,4,18,True,130,10,23,2583,12.915,1669936447.5953314
0,292,0,4,16,False,2,10,214,2774,13.87,1669936447.6705024
1,292,0,4,18,True,1,10,182,2742,13.71,1669936447.6715813
0,293,0,4,16,False,129,11,93,2909,14.545,1669936447.7183647
1,293,0,4,18,True,129,11,28,2844,14.22,1669936447.7186327
0,294,0,4,16,False,1,11,10,2826,14.13,1669936447.8092089
1,294,0,4,18,True,1,10,235,2795,13.975,1669936447.8093755
0,295,0,4,16,False,128,10,87,2647,13.235,1669936447.9090803
1,295,0,4,18,True,128,10,54,2614,13.07,1669936447.9096107
0,296,0,4,16,False,0,10,195,2755,13.775,1669936447.9848728
1,296,0,4,18,True,0,10,162,2722,13.61,1669936447.9848728
0,297,0,4,16,False,127,10,163,2723,13.615,1669936448.0474114
1,297,0,4,18,True,127,10,131,2691,13.455,1669936448.0474114
0,298,0,4,16,False,255,10,190,2750,13.75,1669936448.1072497
1,298,0,4,18,True,255,10,157,2717,13.585,1669936448.1077027
0,299,0,4,16,False,126,10,117,2677,13.385,1669936448.2023592
1,299,0,4,18,True,126,10,86,2646,13.23,1669936448.2023592
0,300,0,4,16,False,254,10,233,2793,13.965,1669936448.2630856
1,300,0,4,18,True,254,10,200,2760,13.8,1669936448.2630856
0,301,0,4,16,False,126,10,230,2790,13.95,1669936448.3587475
1,301,0,4,18,True,125,10,199,2759,13.795,1669936448.3592794
0,302,0,4,16,False,253,10,182,2742,13.71,1669936448.4383957
1,302,0,4,18,True,253,10,151,2711,13.555,1669936448.4386199
0,303,0,4,16,False,125,10,194,2754,13.77,1669936448.5149894
1,303,0,4,18,True,125,10,162,2722,13.61,1669936448.5153232
0,304,0,4,16,False,252,11,32,2848,14.24,1669936448.5726838
1,304,0,4,18,True,252,11,0,2816,14.08,1669936448.5726838
0,305,0,4,16,False,124,11,10,2826,14.13,1669936448.6720684
1,305,0,4,18,True,124,10,233,2793,13.965,1669936448.6730733
0,306,0,4,16,False,251,10,132,2692,13.46,1669936448.7315733
1,306,0,4,18,True,251,10,99,2659,13.295,1669936448.7318048
0,307,0,4,16,False,123,11,32,2848,14.24,1669936448.8272212
1,307,0,4,18,True,123,11,1,2817,14.085,1669936448.8274422
0,308,0,4,16,False,250,10,211,2771,13.855,1669936448.903226
1,308,0,4,18,True,250,10,180,2740,13.7,1669936448.9043694
0,309,0,4,16,False,122,10,204,2764,13.82,1669936448.9850957
1,309,0,4,18,True,122,10,171,2731,13.655,1669936448.986057
0,310,0,4,16,False,249,10,230,2790,13.95,1669936449.0566897
1,310,0,4,18,True,249,10,199,2759,13.795,1669936449.0578105
0,311,0,4,16,False,121,10,210,2770,13.85,1669936449.136191
1,311,0,4,18,True,121,10,177,2737,13.685,1669936449.1371918
0,312,0,4,16,False,249,10,178,2738,13.69,1669936449.2152884
1,312,0,4,18,True,249,10,147,2707,13.535,1669936449.2152884
0,313,0,4,16,False,120,10,165,2725,13.625,1669936449.2965574
1,313,0,4,18,True,120,10,132,2692,13.46,1669936449.2965574
0,314,0,4,16,False,248,10,214,2774,13.87,1669936449.3697395
1,314,0,4,18,True,248,10,182,2742,13.71,1669936449.369946
0,315,0,4,16,False,119,10,204,2764,13.82,1669936449.4350998
1,315,0,4,18,True,119,10,171,2731,13.655,1669936449.4353101
0,316,0,4,16,False,247,11,48,2864,14.32,1669936449.5311306
1,316,0,4,18,True,247,11,15,2831,14.155,1669936449.5319169
0,317,0,4,16,False,118,10,93,2653,13.265,1669936449.6087503
1,317,0,4,18,True,118,10,61,2621,13.105,1669936449.6092513
0,318,0,4,16,False,246,11,1,2817,14.085,1669936449.6853857
1,318,0,4,18,True,246,10,226,2786,13.93,1669936449.6856132
0,319,0,4,16,False,117,10,247,2807,14.035,1669936449.7500691
1,319,0,4,18,True,117,10,215,2775,13.875,1669936449.7510962
0,320,0,4,16,False,245,10,233,2793,13.965,1669936449.8290696
1,320,0,4,18,True,245,10,201,2761,13.805,1669936449.8296397
0,321,0,4,16,False,116,10,175,2735,13.675,1669936449.9067004
1,321,0,4,18,True,116,10,143,2703,13.515,1669936449.9075174
0,322,0,4,16,False,244,11,23,2839,14.195,1669936449.9824991
1,322,0,4,18,True,244,10,248,2808,14.04,1669936449.9824991
0,323,0,4,16,False,116,11,33,2849,14.245,1669936450.060862
1,323,0,4,18,True,116,11,0,2816,14.08,1669936450.06116
0,324,0,4,16,False,243,10,205,2765,13.825,1669936450.1332543
1,324,0,4,18,True,243,10,173,2733,13.665,1669936450.1332543
0,325,0,4,16,False,115,10,116,2676,13.38,1669936450.2131991
1,325,0,4,18,True,115,10,84,2644,13.22,1669936450.2131991
0,326,0,4,16,False,242,10,237,2797,13.985,1669936450.2904205
1,326,0,4,18,True,242,10,205,2765,13.825,1669936450.2906075
0,327,0,4,16,False,114,10,215,2775,13.875,1669936450.3724947
1,327,0,4,18,True,114,10,184,2744,13.72,1669936450.3724947
0,328,0,4,16,False,241,10,243,2803,14.015,1669936450.4491055
1,328,0,4,18,True,241,10,212,2772,13.86,1669936450.4491055
0,329,0,4,16,False,113,10,134,2694,13.47,1669936450.527216
1,329,0,4,18,True,113,10,102,2662,13.31,1669936450.528289
0,330,0,4,16,False,240,10,170,2730,13.65,1669936450.6076894
1,330,0,4,18,True,240,10,138,2698,13.49,1669936450.6076894
0,331,0,4,16,False,112,11,99,2915,14.575,1669936450.6676147
1,331,0,4,18,True,112,11,35,2851,14.255,1669936450.669026
0,332,0,4,16,False,240,10,185,2745,13.725,1669936450.7585263
1,332,0,4,18,True,240,10,153,2713,13.565,1669936450.7585263
0,333,0,4,16,False,111,10,190,2750,13.75,1669936450.841024
1,333,0,4,18,True,111,10,157,2717,13.585,1669936450.8415406
0,334,0,4,16,False,239,10,206,2766,13.83,1669936450.9190187
1,334,0,4,18,True,239,10,174,2734,13.67,1669936450.9195268
0,335,0,4,16,False,110,10,202,2762,13.81,1669936450.992961
1,335,0,4,18,True,110,10,169,2729,13.645,1669936450.992961
0,336,0,4,16,False,238,10,210,2770,13.85,1669936451.0704029
1,336,0,4,18,True,238,10,178,2738,13.69,1669936451.0704029
0,337,0,4,16,False,109,11,79,2895,14.475,1669936451.1487067
1,337,0,4,18,True,109,11,47,2863,14.315,1669936451.148936
0,338,0,4,16,False,237,10,199,2759,13.795,1669936451.2301824
1,338,0,4,18,True,237,10,168,2728,13.64,1669936451.2311258
0,339,0,4,16,False,108,10,169,2729,13.645,1669936451.3072863
1,339,0,4,18,True,108,10,137,2697,13.485,1669936451.3075988
0,340,0,4,16,False,236,10,168,2728,13.64,1669936451.3845322
1,340,0,4,18,True,236,10,137,2697,13.485,1669936451.3850381
0,341,0,4,16,False,107,10,222,2782,13.91,1669936451.4634395
1,341,0,4,18,True,107,10,190,2750,13.75,1669936451.4634395
0,342,0,4,16,False,235,10,97,2657,13.285,1669936451.5390966
1,342,0,4,18,True,235,10,64,2624,13.12,1669936451.539269
0,343,0,4,16,False,107,10,52,2612,13.06,1669936451.6163433
1,343,0,4,18,True,107,10,20,2580,12.9,1669936451.6177676
0,344,0,4,16,False,234,10,231,2791,13.955,1669936451.6915512
1,344,0,4,18,True,234,10,198,2758,13.79,1669936451.6925945
0,345,0,4,16,False,106,10,183,2743,13.715,1669936451.7724335
1,345,0,4,18,True,106,10,151,2711,13.555,1669936451.773382
0,346,0,4,16,False,233,10,87,2647,13.235,1669936451.8504224
1,346,0,4,18,True,233,10,56,2616,13.08,1669936451.8504224
0,347,0,4,16,False,105,10,218,2778,13.89,1669936451.9312725
1,347,0,4,18,True,105,10,186,2746,13.73,1669936451.9312725
0,348,0,4,16,False,232,11,32,2848,14.24,1669936452.0091782
1,348,0,4,18,True,232,11,0,2816,14.08,1669936452.0091782
0,349,0,4,16,False,104,11,14,2830,14.15,1669936452.064447
1,349,0,4,18,True,104,10,239,2799,13.995,1669936452.064447
0,350,0,4,16,False,231,11,3,2819,14.095,1669936452.1442447
1,350,0,4,18,True,231,10,226,2786,13.93,1669936452.1445217
0,351,0,4,16,False,103,10,76,2636,13.18,1669936452.2280147
1,351,0,4,18,True,103,10,44,2604,13.02,1669936452.22823
0,352,0,4,16,False,231,10,201,2761,13.805,1669936452.3050392
1,352,0,4,18,True,231,10,169,2729,13.645,1669936452.3050392
0,353,0,4,16,False,102,10,202,2762,13.81,1669936452.3860147
1,353,0,4,18,True,102,10,170,2730,13.65,1669936452.3865166
0,354,0,4,16,False,230,10,124,2684,13.42,1669936452.4636285
1,354,0,4,18,True,230,10,92,2652,13.26,1669936452.4641564
0,355,0,4,16,False,101,10,142,2702,13.51,1669936452.5325696
1,355,0,4,18,True,101,10,111,2671,13.355,1669936452.5336246
0,356,0,4,16,False,229,10,164,2724,13.62,1669936452.6165686
1,356,0,4,18,True,229,10,131,2691,13.455,1669936452.6165686
0,357,0,4,16,False,100,11,1,2817,14.085,1669936452.6902406
1,357,0,4,18,True,100,10,225,2785,13.925,1669936452.6904628
0,358,0,4,16,False,228,10,128,2688,13.44,1669936452.7745407
1,358,0,4,18,True,228,10,96,2656,13.28,1669936452.7747362
0,359,0,4,16,False,99,10,115,2675,13.375,1669936452.8560832
1,359,0,4,18,True,99,10,84,2644,13.22,1669936452.8566406
0,360,0,4,16,False,227,10,237,2797,13.985,1669936452.9264057
1,360,0,4,18,True,227,10,205,2765,13.825,1669936452.9264057
0,361,0,4,16,False,98,10,194,2754,13.77,1669936453.006679
1,361,0,4,18,True,98,10,163,2723,13.615,1669936453.0069723
0,362,0,4,16,False,226,10,92,2652,13.26,1669936453.0876215
1,362,0,4,18,True,226,10,60,2620,13.1,1669936453.087846
0,363,0,4,16,False,98,10,236,2796,13.98,1669936453.145577
1,363,0,4,18,True,98,10,203,2763,13.815,1669936453.1458192
0,364,0,4,16,False,225,10,138,2698,13.49,1669936453.2452283
1,364,0,4,18,True,225,10,106,2666,13.33,1669936453.2457948
0,365,0,4,16,False,97,10,208,2768,13.84,1669936453.3179865
1,365,0,4,18,True,97,10,175,2735,13.675,1669936453.3182116
0,366,0,4,16,False,224,10,153,2713,13.565,1669936453.3860238
1,366,0,4,18,True,224,10,120,2680,13.4,1669936453.3870964
0,367,0,4,16,False,96,10,178,2738,13.69,1669936453.462437
1,367,0,4,18,True,96,10,147,2707,13.535,1669936453.462437
0,368,0,4,16,False,223,11,24,2840,14.2,1669936453.5411286
1,368,0,4,18,True,223,10,247,2807,14.035,1669936453.5416477
0,369,0,4,16,False,95,11,50,2866,14.33,1669936453.620372
1,369,0,4,18,True,95,11,19,2835,14.175,1669936453.6217537
0,370,0,4,16,False,222,10,137,2697,13.485,1669936453.698793
1,370,0,4,18,True,222,10,105,2665,13.325,1669936453.6992197
0,371,0,4,16,False,94,10,154,2714,13.57,1669936453.7771332
1,371,0,4,18,True,94,10,123,2683,13.415,1669936453.7771332
0,372,0,4,16,False,222,10,159,2719,13.595,1669936453.854987
1,372,0,4,18,True,222,10,126,2686,13.43,1669936453.8555164
0,373,0,4,16,False,93,11,31,2847,14.235,1669936453.9313724
1,373,0,4,18,True,93,11,0,2816,14.08,1669936453.9315941
0,374,0,4,16,False,221,10,156,2716,13.58,1669936454.0089087
1,374,0,4,18,True,221,10,124,2684,13.42,1669936454.0092206
0,375,0,4,16,False,92,10,237,2797,13.985,1669936454.0840435
1,375,0,4,18,True,92,10,205,2765,13.825,1669936454.0840435
0,376,0,4,16,False,220,10,134,2694,13.47,1669936454.1623774
1,376,0,4,18,True,220,10,101,2661,13.305,1669936454.1623774
0,377,0,4,16,False,91,10,230,2790,13.95,1669936454.2451384
1,377,0,4,18,True,91,10,197,2757,13.785,1669936454.245806
0,378,0,4,16,False,219,10,123,2683,13.415,1669936454.3204834
1,378,0,4,18,True,219,10,91,2651,13.255,1669936454.3206894
0,379,0,4,16,False,90,11,19,2835,14.175,1669936454.398389
1,379,0,4,18,True,90,10,242,2802,14.01,1669936454.3988924
0,380,0,4,16,False,218,10,117,2677,13.385,1669936454.4777157
1,380,0,4,18,True,218,10,85,2645,13.225,1669936454.4782197
0,381,0,4,16,False,89,10,152,2712,13.56,1669936454.553091
1,381,0,4,18,True,89,10,120,2680,13.4,1669936454.553091
0,382,0,4,16,False,217,10,194,2754,13.77,1669936454.6293414
1,382,0,4,18,True,217,10,163,2723,13.615,1669936454.6295478
0,383,0,4,16,False,89,11,45,2861,14.305,1669936454.6915035
1,383,0,4,18,True,89,11,14,2830,14.15,1669936454.6919045
0,384,0,4,16,False,216,10,234,2794,13.97,1669936454.7871437
1,384,0,4,18,True,216,10,201,2761,13.805,1669936454.7876675
0,385,0,4,16,False,88,10,113,2673,13.365,1669936454.8582094
1,385,0,4,18,True,88,10,81,2641,13.205,1669936454.8582094
0,386,0,4,16,False,119,0,72,72,0.36,1669936454.890646
1,386,0,4,18,True,119,0,51,51,0.255,1669936454.890646
0,387,0,4,16,False,215,10,237,2797,13.985,1669936454.938981
1,387,0,4,18,True,215,10,205,2765,13.825,1669936454.9392242
0,388,0,4,16,False,87,11,80,2896,14.48,1669936455.0211449
1,388,0,4,18,True,87,11,49,2865,14.325,1669936455.0211449
