dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,192,9,15,2319,11.595,1669940777.0721035
0,206,0,4,19,False,63,8,109,2157,10.785,1669940777.1495774
1,206,0,4,22,True,63,8,71,2119,10.595,1669940777.149775
0,207,0,4,19,False,191,8,173,2221,11.105,1669940777.227015
1,207,0,4,22,True,191,8,134,2182,10.91,1669940777.2280118
0,208,0,4,19,False,63,9,9,2313,11.565,1669940777.305647
1,208,0,4,22,True,63,8,227,2275,11.375,1669940777.305647
0,209,0,4,19,False,190,9,244,2548,12.74,1669940777.381095
1,209,0,4,22,True,190,9,206,2510,12.55,1669940777.3821447
0,210,0,4,19,False,62,8,103,2151,10.755,1669940777.4515648
1,210,0,4,22,True,62,8,65,2113,10.565,1669940777.4515648
0,211,0,4,19,False,189,8,170,2218,11.09,1669940777.535609
1,211,0,4,22,True,189,8,133,2181,10.905,1669940777.5358126
0,212,0,4,19,False,61,9,41,2345,11.725,1669940777.6135383
1,212,0,4,22,True,61,9,4,2308,11.54,1669940777.6135383
0,213,0,4,19,False,188,9,14,2318,11.59,1669940777.6924708
1,213,0,4,22,True,188,8,233,2281,11.405,1669940777.6925912
0,214,0,4,19,False,60,9,77,2381,11.905,1669940777.7543116
1,214,0,4,22,True,60,9,39,2343,11.715,1669940777.7555134
0,215,0,4,19,False,187,9,61,2365,11.825,1669940777.827053
1,215,0,4,22,True,187,9,23,2327,11.635,1669940777.8280501
0,216,0,4,19,False,59,9,13,2317,11.585,1669940777.9242334
1,216,0,4,22,True,59,8,231,2279,11.395,1669940777.9252257
0,217,0,4,19,False,187,8,105,2153,10.765,1669940777.985357
1,217,0,4,22,True,187,8,68,2116,10.58,1669940777.985357
0,218,0,4,19,False,58,9,17,2321,11.605,1669940778.0825994
1,218,0,4,22,True,58,8,235,2283,11.415,1669940778.0839357
0,219,0,4,19,False,186,8,151,2199,10.995,1669940778.1586642
1,219,0,4,22,True,186,8,112,2160,10.8,1669940778.1592278
0,220,0,4,19,False,57,9,20,2324,11.62,1669940778.2320874
1,220,0,4,22,True,57,8,237,2285,11.425,1669940778.2320874
0,221,0,4,19,False,185,8,200,2248,11.24,1669940778.3157773
1,221,0,4,22,True,185,8,163,2211,11.055,1669940778.316782
0,222,0,4,19,False,56,9,142,2446,12.23,1669940778.393761
1,222,0,4,22,True,56,9,105,2409,12.045,1669940778.393761
0,223,0,4,19,False,184,9,115,2419,12.095,1669940778.4666462
1,223,0,4,22,True,184,9,78,2382,11.91,1669940778.4668958
0,224,0,4,19,False,55,8,241,2289,11.445,1669940778.5293267
1,224,0,4,22,True,55,8,203,2251,11.255,1669940778.5297842
0,225,0,4,19,False,183,8,202,2250,11.25,1669940778.6246538
1,225,0,4,22,True,183,8,164,2212,11.06,1669940778.6246538
0,226,0,4,19,False,55,8,206,2254,11.27,1669940778.7021267
1,226,0,4,22,True,54,8,168,2216,11.08,1669940778.7023864
0,227,0,4,19,False,182,8,207,2255,11.275,1669940778.7795897
1,227,0,4,22,True,182,8,169,2217,11.085,1669940778.7800488
0,228,0,4,19,False,54,8,229,2277,11.385,1669940778.8570094
1,228,0,4,22,True,54,8,190,2238,11.19,1669940778.8580167
0,229,0,4,19,False,181,8,185,2233,11.165,1669940778.9348586
1,229,0,4,22,True,181,8,147,2195,10.975,1669940778.9350884
0,230,0,4,19,False,53,9,33,2337,11.685,1669940779.0153518
1,230,0,4,22,True,53,8,251,2299,11.495,1669940779.0153518
0,231,0,4,19,False,180,9,39,2343,11.715,1669940779.0906358
1,231,0,4,22,True,180,9,1,2305,11.525,1669940779.0909386
0,232,0,4,19,False,52,9,97,2401,12.005,1669940779.1699739
1,232,0,4,22,True,52,9,60,2364,11.82,1669940779.170201
0,233,0,4,19,False,179,9,66,2370,11.85,1669940779.2476888
1,233,0,4,22,True,179,9,28,2332,11.66,1669940779.2476888
0,234,0,4,19,False,51,8,223,2271,11.355,1669940779.328536
1,234,0,4,22,True,51,8,186,2234,11.17,1669940779.329086
0,235,0,4,19,False,178,8,153,2201,11.005,1669940779.405489
1,235,0,4,22,True,178,8,114,2162,10.81,1669940779.406036
0,236,0,4,19,False,50,8,197,2245,11.225,1669940779.461319
1,236,0,4,22,True,50,8,159,2207,11.035,1669940779.4623187
0,237,0,4,19,False,178,9,30,2334,11.67,1669940779.5461643
1,237,0,4,22,True,178,8,248,2296,11.48,1669940779.5461643
0,238,0,4,19,False,49,9,44,2348,11.74,1669940779.6189256
1,238,0,4,22,True,49,9,5,2309,11.545,1669940779.6192625
0,239,0,4,19,False,177,9,43,2347,11.735,1669940779.6991656
1,239,0,4,22,True,177,9,6,2310,11.55,1669940779.6991656
0,240,0,4,19,False,48,9,68,2372,11.86,1669940779.77728
1,240,0,4,22,True,48,9,31,2335,11.675,1669940779.7780354
0,241,0,4,19,False,176,8,136,2184,10.92,1669940779.8493948
1,241,0,4,22,True,176,8,99,2147,10.735,1669940779.8493948
0,242,0,4,19,False,47,8,208,2256,11.28,1669940779.9321024
1,242,0,4,22,True,47,8,170,2218,11.09,1669940779.9323328
0,243,0,4,19,False,175,8,229,2277,11.385,1669940780.0055394
1,243,0,4,22,True,175,8,192,2240,11.2,1669940780.0055394
0,244,0,4,19,False,46,8,217,2265,11.325,1669940780.0878992
1,244,0,4,22,True,46,8,180,2228,11.14,1669940780.0883768
0,245,0,4,19,False,174,8,166,2214,11.07,1669940780.1678817
1,245,0,4,22,True,174,8,129,2177,10.885,1669940780.1678817
0,246,0,4,19,False,46,9,58,2362,11.81,1669940780.2460277
1,246,0,4,22,True,45,9,20,2324,11.62,1669940780.2466557
0,247,0,4,19,False,173,9,41,2345,11.725,1669940780.322913
1,247,0,4,22,True,173,9,3,2307,11.535,1669940780.3238738
0,248,0,4,19,False,45,8,190,2238,11.19,1669940780.401237
1,248,0,4,22,True,45,8,151,2199,10.995,1669940780.401237
0,249,0,4,19,False,172,8,191,2239,11.195,1669940780.4780073
1,249,0,4,22,True,172,8,153,2201,11.005,1669940780.4785964
0,250,0,4,19,False,44,9,111,2415,12.075,1669940780.559304
1,250,0,4,22,True,44,9,74,2378,11.89,1669940780.5603013
0,251,0,4,19,False,171,8,154,2202,11.01,1669940780.6330826
1,251,0,4,22,True,171,8,116,2164,10.82,1669940780.6330826
0,252,0,4,19,False,43,8,224,2272,11.36,1669940780.7154617
1,252,0,4,22,True,43,8,187,2235,11.175,1669940780.7160087
0,253,0,4,19,False,170,8,183,2231,11.155,1669940780.7929082
1,253,0,4,22,True,170,8,145,2193,10.965,1669940780.7929082
0,254,0,4,19,False,42,8,134,2182,10.91,1669940780.8658907
1,254,0,4,22,True,42,8,97,2145,10.725,1669940780.8658907
0,255,0,4,19,False,169,8,206,2254,11.27,1669940780.9445732
1,255,0,4,22,True,169,8,168,2216,11.08,1669940780.9445732
0,256,0,4,19,False,41,8,243,2291,11.455,1669940781.0251248
1,256,0,4,22,True,41,8,205,2253,11.265,1669940781.0251248
0,257,0,4,19,False,169,8,155,2203,11.015,1669940781.1020637
1,257,0,4,22,True,169,8,117,2165,10.825,1669940781.1020637
0,258,0,4,19,False,40,8,138,2186,10.93,1669940781.1799972
1,258,0,4,22,True,40,8,100,2148,10.74,1669940781.1802351
0,259,0,4,19,False,168,9,210,2514,12.57,1669940781.2605262
1,259,0,4,22,True,168,9,173,2477,12.385,1669940781.2610712
0,260,0,4,19,False,39,8,202,2250,11.25,1669940781.338008
1,260,0,4,22,True,39,8,164,2212,11.06,1669940781.3385549
0,261,0,4,19,False,167,8,144,2192,10.96,1669940781.4153974
1,261,0,4,22,True,167,8,106,2154,10.77,1669940781.4153974
0,262,0,4,19,False,38,8,179,2227,11.135,1669940781.4873745
1,262,0,4,22,True,38,8,141,2189,10.945,1669940781.4876509
0,263,0,4,19,False,166,8,144,2192,10.96,1669940781.5695515
1,263,0,4,22,True,166,8,106,2154,10.77,1669940781.5695515
0,264,0,4,19,False,37,8,241,2289,11.445,1669940781.6453083
1,264,0,4,22,True,37,8,203,2251,11.255,1669940781.6462657
0,265,0,4,19,False,165,8,152,2200,11.0,1669940781.7248359
1,265,0,4,22,True,165,8,115,2163,10.815,1669940781.7258258
0,266,0,4,19,False,37,8,230,2278,11.39,1669940781.7995396
1,266,0,4,22,True,36,8,192,2240,11.2,1669940781.799983
0,267,0,4,19,False,164,8,238,2286,11.43,1669940781.8796318
1,267,0,4,22,True,164,8,200,2248,11.24,1669940781.8806295
0,268,0,4,19,False,36,8,210,2258,11.29,1669940781.949705
1,268,0,4,22,True,36,8,172,2220,11.1,1669940781.949705
0,269,0,4,19,False,163,8,203,2251,11.255,1669940782.0131142
1,269,0,4,22,True,163,8,166,2214,11.07,1669940782.0141346
0,270,0,4,19,False,35,8,227,2275,11.375,1669940782.113428
1,270,0,4,22,True,35,8,189,2237,11.185,1669940782.113428
0,271,0,4,19,False,162,8,241,2289,11.445,1669940782.1891832
1,271,0,4,22,True,162,8,204,2252,11.26,1669940782.1891832
0,272,0,4,19,False,34,8,245,2293,11.465,1669940782.2699378
1,272,0,4,22,True,34,8,208,2256,11.28,1669940782.2707112
0,273,0,4,19,False,161,9,96,2400,12.0,1669940782.3317032
1,273,0,4,22,True,161,9,58,2362,11.81,1669940782.3317032
0,274,0,4,19,False,33,9,154,2458,12.29,1669940782.407115
1,274,0,4,22,True,33,9,115,2419,12.095,1669940782.4080336
0,275,0,4,19,False,160,9,164,2468,12.34,1669940782.481559
1,275,0,4,22,True,160,9,126,2430,12.15,1669940782.4819753
0,276,0,4,19,False,32,8,159,2207,11.035,1669940782.5635617
1,276,0,4,22,True,32,8,120,2168,10.84,1669940782.5645297
0,277,0,4,19,False,160,8,248,2296,11.48,1669940782.639173
1,277,0,4,22,True,160,8,210,2258,11.29,1669940782.639173
0,278,0,4,19,False,31,8,145,2193,10.965,1669940782.7170954
1,278,0,4,22,True,31,8,107,2155,10.775,1669940782.717848
0,279,0,4,19,False,159,8,145,2193,10.965,1669940782.7951126
1,279,0,4,22,True,159,8,108,2156,10.78,1669940782.7960684
0,280,0,4,19,False,30,8,151,2199,10.995,1669940782.8694751
1,280,0,4,22,True,30,8,113,2161,10.805,1669940782.8697028
0,281,0,4,19,False,158,8,129,2177,10.885,1669940782.9482872
1,281,0,4,22,True,158,8,92,2140,10.7,1669940782.9482872
0,282,0,4,19,False,29,8,121,2169,10.845,1669940783.0290267
1,282,0,4,22,True,29,8,83,2131,10.655,1669940783.029988
0,283,0,4,19,False,157,8,240,2288,11.44,1669940783.0859826
1,283,0,4,22,True,157,8,202,2250,11.25,1669940783.0861893
0,284,0,4,19,False,28,9,21,2325,11.625,1669940783.1862957
1,284,0,4,22,True,28,8,239,2287,11.435,1669940783.1868403
0,285,0,4,19,False,156,8,167,2215,11.075,1669940783.2600367
1,285,0,4,22,True,156,8,129,2177,10.885,1669940783.2600367
0,286,0,4,19,False,28,8,122,2170,10.85,1669940783.3398867
1,286,0,4,22,True,27,8,84,2132,10.66,1669940783.3401015
0,287,0,4,19,False,155,8,220,2268,11.34,1669940783.4158816
1,287,0,4,22,True,155,8,183,2231,11.155,1669940783.416217
0,288,0,4,19,False,27,8,199,2247,11.235,1669940783.4784458
1,288,0,4,22,True,27,8,161,2209,11.045,1669940783.4786916
0,289,0,4,19,False,154,8,247,2295,11.475,1669940783.5750492
1,289,0,4,22,True,154,8,209,2257,11.285,1669940783.5760033
0,290,0,4,19,False,26,9,60,2364,11.82,1669940783.6482668
1,290,0,4,22,True,26,9,22,2326,11.63,1669940783.6482668
0,291,0,4,19,False,153,9,71,2375,11.875,1669940783.7312884
1,291,0,4,22,True,153,9,34,2338,11.69,1669940783.7318034
0,292,0,4,19,False,25,8,168,2216,11.08,1669940783.806226
1,292,0,4,22,True,25,8,130,2178,10.89,1669940783.8065095
0,293,0,4,19,False,152,8,200,2248,11.24,1669940783.8869572
1,293,0,4,22,True,152,8,162,2210,11.05,1669940783.8879545
0,294,0,4,19,False,24,8,202,2250,11.25,1669940783.9610827
1,294,0,4,22,True,24,8,164,2212,11.06,1669940783.9612985
0,295,0,4,19,False,151,9,114,2418,12.09,1669940784.0419352
1,295,0,4,22,True,151,9,75,2379,11.895,1669940784.0421734
0,296,0,4,19,False,23,9,11,2315,11.575,1669940784.121428
1,296,0,4,22,True,23,8,230,2278,11.39,1669940784.1219509
0,297,0,4,19,False,151,9,40,2344,11.72,1669940784.1997304
1,297,0,4,22,True,151,9,3,2307,11.535,1669940784.2002666
0,298,0,4,19,False,22,9,83,2387,11.935,1669940784.2772336
1,298,0,4,22,True,22,9,45,2349,11.745,1669940784.2778866
0,299,0,4,19,False,150,9,209,2513,12.565,1669940784.356393
1,299,0,4,22,True,150,9,171,2475,12.375,1669940784.3569355
0,300,0,4,19,False,21,8,182,2230,11.15,1669940784.4318347
1,300,0,4,22,True,21,8,144,2192,10.96,1669940784.4320717
0,301,0,4,19,False,149,8,188,2236,11.18,1669940784.5096204
1,301,0,4,22,True,149,8,149,2197,10.985,1669940784.5096204
0,302,0,4,19,False,20,8,147,2195,10.975,1669940784.5644224
1,302,0,4,22,True,20,8,109,2157,10.785,1669940784.5644224
0,303,0,4,19,False,148,8,175,2223,11.115,1669940784.6586645
1,303,0,4,22,True,148,8,138,2186,10.93,1669940784.6589093
0,304,0,4,19,False,19,8,192,2240,11.2,1669940784.74127
1,304,0,4,22,True,19,8,154,2202,11.01,1669940784.7417762
0,305,0,4,19,False,147,8,91,2139,10.695,1669940784.8172278
1,305,0,4,22,True,147,8,53,2101,10.505,1669940784.817693
0,306,0,4,19,False,19,8,134,2182,10.91,1669940784.896905
1,306,0,4,22,True,18,8,96,2144,10.72,1669940784.8978653
0,307,0,4,19,False,146,8,160,2208,11.04,1669940784.9772675
1,307,0,4,22,True,146,8,122,2170,10.85,1669940784.9782553
0,308,0,4,19,False,18,9,24,2328,11.64,1669940785.022913
1,308,0,4,22,True,18,8,242,2290,11.45,1669940785.0238795
0,309,0,4,19,False,145,9,36,2340,11.7,1669940785.1123154
1,309,0,4,22,True,145,8,255,2303,11.515,1669940785.1123154
0,310,0,4,19,False,17,8,207,2255,11.275,1669940785.195601
1,310,0,4,22,True,17,8,168,2216,11.08,1669940785.195601
0,311,0,4,19,False,144,9,18,2322,11.61,1669940785.273955
1,311,0,4,22,True,144,8,236,2284,11.42,1669940785.2749388
0,312,0,4,19,False,16,9,158,2462,12.31,1669940785.3453078
1,312,0,4,22,True,16,9,120,2424,12.12,1669940785.3453078
0,313,0,4,19,False,143,9,65,2369,11.845,1669940785.4094481
1,313,0,4,22,True,143,9,27,2331,11.655,1669940785.409816
0,314,0,4,19,False,15,8,226,2274,11.37,1669940785.5022938
1,314,0,4,22,True,15,8,189,2237,11.185,1669940785.5025163
0,315,0,4,19,False,142,9,73,2377,11.885,1669940785.5850666
1,315,0,4,22,True,142,9,35,2339,11.695,1669940785.5850666
0,316,0,4,19,False,14,8,243,2291,11.455,1669940785.6593769
1,316,0,4,22,True,14,8,205,2253,11.265,1669940785.6593769
0,317,0,4,19,False,142,8,159,2207,11.035,1669940785.7345653
1,317,0,4,22,True,142,8,121,2169,10.845,1669940785.7348995
0,318,0,4,19,False,13,8,199,2247,11.235,1669940785.8133068
1,318,0,4,22,True,13,8,160,2208,11.04,1669940785.8133068
0,319,0,4,19,False,141,8,70,2118,10.59,1669940785.888864
1,319,0,4,22,True,141,8,32,2080,10.4,1669940785.8890965
0,320,0,4,19,False,12,8,141,2189,10.945,1669940785.97182
1,320,0,4,22,True,12,8,103,2151,10.755,1669940785.9723616
0,321,0,4,19,False,140,8,132,2180,10.9,1669940786.045527
1,321,0,4,22,True,140,8,95,2143,10.715,1669940786.045527
0,322,0,4,19,False,11,8,207,2255,11.275,1669940786.1196544
1,322,0,4,22,True,11,8,169,2217,11.085,1669940786.1196544
0,323,0,4,19,False,139,8,76,2124,10.62,1669940786.1818655
1,323,0,4,22,True,139,8,38,2086,10.43,1669940786.182177
0,324,0,4,19,False,10,8,212,2260,11.3,1669940786.279304
1,324,0,4,22,True,10,8,174,2222,11.11,1669940786.2798421
0,325,0,4,19,False,138,8,136,2184,10.92,1669940786.3566298
1,325,0,4,22,True,138,8,98,2146,10.73,1669940786.356858
0,326,0,4,19,False,10,8,247,2295,11.475,1669940786.4133258
1,326,0,4,22,True,10,8,210,2258,11.29,1669940786.4133258
0,327,0,4,19,False,137,8,224,2272,11.36,1669940786.5072842
1,327,0,4,22,True,137,8,187,2235,11.175,1669940786.507595
0,328,0,4,19,False,9,8,213,2261,11.305,1669940786.5875123
1,328,0,4,22,True,9,8,175,2223,11.115,1669940786.5875123
0,329,0,4,19,False,136,8,232,2280,11.4,1669940786.667386
1,329,0,4,22,True,136,8,195,2243,11.215,1669940786.667847
0,330,0,4,19,False,8,8,207,2255,11.275,1669940786.7390523
1,330,0,4,22,True,8,8,169,2217,11.085,1669940786.740055
0,331,0,4,19,False,135,8,232,2280,11.4,1669940786.8217542
1,331,0,4,22,True,135,8,193,2241,11.205,1669940786.8222787
0,332,0,4,19,False,7,8,237,2285,11.425,1669940786.898937
1,332,0,4,22,True,7,8,200,2248,11.24,1669940786.8999348
0,333,0,4,19,False,134,8,237,2285,11.425,1669940786.957847
1,333,0,4,22,True,134,8,200,2248,11.24,1669940786.9580758
0,334,0,4,19,False,6,8,179,2227,11.135,1669940787.0573754
1,334,0,4,22,True,6,8,141,2189,10.945,1669940787.0578263
0,335,0,4,19,False,133,8,185,2233,11.165,1669940787.1349459
1,335,0,4,22,True,133,8,148,2196,10.98,1669940787.1356833
0,336,0,4,19,False,5,8,202,2250,11.25,1669940787.2151077
1,336,0,4,22,True,5,8,164,2212,11.06,1669940787.2151077
0,337,0,4,19,False,133,9,58,2362,11.81,1669940787.2909207
1,337,0,4,22,True,133,9,20,2324,11.62,1669940787.2918344
0,338,0,4,19,False,4,9,11,2315,11.575,1669940787.3706074
1,338,0,4,22,True,4,8,228,2276,11.38,1669940787.3711479
0,339,0,4,19,False,132,8,173,2221,11.105,1669940787.4450321
1,339,0,4,22,True,132,8,136,2184,10.92,1669940787.4450321
0,340,0,4,19,False,3,9,40,2344,11.72,1669940787.522488
1,340,0,4,22,True,3,9,2,2306,11.53,1669940787.5234957
0,341,0,4,19,False,131,9,31,2335,11.675,1669940787.6006453
1,341,0,4,22,True,131,8,249,2297,11.485,1669940787.601653
0,342,0,4,19,False,2,9,29,2333,11.665,1669940787.66101
1,342,0,4,22,True,2,8,246,2294,11.47,1669940787.66101
0,343,0,4,19,False,130,9,58,2362,11.81,1669940787.757211
1,343,0,4,22,True,130,9,20,2324,11.62,1669940787.757211
0,344,0,4,19,False,1,9,57,2361,11.805,1669940787.8359392
1,344,0,4,22,True,1,9,19,2323,11.615,1669940787.8367174
0,345,0,4,19,False,129,9,123,2427,12.135,1669940787.9062743
1,345,0,4,22,True,129,9,85,2389,11.945,1669940787.9062743
0,346,0,4,19,False,1,8,255,2303,11.515,1669940787.989855
1,346,0,4,22,True,0,8,216,2264,11.32,1669940787.989855
0,347,0,4,19,False,128,8,200,2248,11.24,1669940788.0707448
1,347,0,4,22,True,128,8,162,2210,11.05,1669940788.071291
0,348,0,4,19,False,0,8,110,2158,10.79,1669940788.1440527
1,348,0,4,22,True,0,8,71,2119,10.595,1669940788.1440527
0,349,0,4,19,False,127,8,148,2196,10.98,1669940788.2243698
1,349,0,4,22,True,127,8,110,2158,10.79,1669940788.2253768
0,350,0,4,19,False,255,8,129,2177,10.885,1669940788.2871048
1,350,0,4,22,True,255,8,91,2139,10.695,1669940788.2883773
0,351,0,4,19,False,126,8,176,2224,11.12,1669940788.3669276
1,351,0,4,22,True,126,8,139,2187,10.935,1669940788.3669276
0,352,0,4,19,False,254,8,214,2262,11.31,1669940788.443098
1,352,0,4,22,True,254,8,177,2225,11.125,1669940788.443098
0,353,0,4,19,False,125,8,166,2214,11.07,1669940788.5031555
1,353,0,4,22,True,125,8,128,2176,10.88,1669940788.5031555
0,354,0,4,19,False,253,8,235,2283,11.415,1669940788.584453
1,354,0,4,22,True,253,8,198,2246,11.23,1669940788.5847092
0,355,0,4,19,False,124,9,65,2369,11.845,1669940788.6851943
1,355,0,4,22,True,124,9,26,2330,11.65,1669940788.6856964
0,356,0,4,19,False,252,9,158,2462,12.31,1669940788.7598958
1,356,0,4,22,True,252,9,120,2424,12.12,1669940788.7601328
0,357,0,4,19,False,124,8,189,2237,11.185,1669940788.8392017
1,357,0,4,22,True,124,8,151,2199,10.995,1669940788.8397086
0,358,0,4,19,False,251,8,190,2238,11.19,1669940788.9164467
1,358,0,4,22,True,251,8,153,2201,11.005,1669940788.916746
0,359,0,4,19,False,123,8,249,2297,11.485,1669940788.996797
1,359,0,4,22,True,123,8,212,2260,11.3,1669940788.9978023
0,360,0,4,19,False,250,8,140,2188,10.94,1669940789.0748005
1,360,0,4,22,True,250,8,102,2150,10.75,1669940789.0758393
0,361,0,4,19,False,122,8,200,2248,11.24,1669940789.1541002
1,361,0,4,22,True,122,8,162,2210,11.05,1669940789.1546469
0,362,0,4,19,False,249,9,23,2327,11.635,1669940789.2289875
1,362,0,4,22,True,249,8,240,2288,11.44,1669940789.2291088
0,363,0,4,19,False,121,9,53,2357,11.785,1669940789.2878747
1,363,0,4,22,True,121,9,16,2320,11.6,1669940789.288147
0,364,0,4,19,False,248,8,250,2298,11.49,1669940789.3712518
1,364,0,4,22,True,248,8,212,2260,11.3,1669940789.3717568
0,365,0,4,19,False,120,9,11,2315,11.575,1669940789.4489782
1,365,0,4,22,True,120,8,228,2276,11.38,1669940789.4499376
0,366,0,4,19,False,248,9,15,2319,11.595,1669940789.52769
1,366,0,4,22,True,247,8,233,2281,11.405,1669940789.528237
0,367,0,4,19,False,119,9,103,2407,12.035,1669940789.6051042
1,367,0,4,22,True,119,9,65,2369,11.845,1669940789.6051042
0,368,0,4,19,False,247,8,184,2232,11.16,1669940789.6825497
1,368,0,4,22,True,247,8,146,2194,10.97,1669940789.6825497
0,369,0,4,19,False,118,9,44,2348,11.74,1669940789.7568674
1,369,0,4,22,True,118,9,6,2310,11.55,1669940789.7571735
0,370,0,4,19,False,246,9,86,2390,11.95,1669940789.8374777
1,370,0,4,22,True,246,9,48,2352,11.76,1669940789.8374777
0,371,0,4,19,False,117,9,193,2497,12.485,1669940789.914903
1,371,0,4,22,True,117,9,155,2459,12.295,1669940789.914903
0,372,0,4,19,False,245,9,52,2356,11.78,1669940789.9850068
1,372,0,4,22,True,245,9,14,2318,11.59,1669940789.986004
0,373,0,4,19,False,116,8,195,2243,11.215,1669940790.06275
1,373,0,4,22,True,116,8,156,2204,11.02,1669940790.063748
0,374,0,4,19,False,244,9,10,2314,11.57,1669940790.1441154
1,374,0,4,22,True,244,8,227,2275,11.375,1669940790.1441154
0,375,0,4,19,False,115,9,44,2348,11.74,1669940790.2212722
1,375,0,4,22,True,115,9,6,2310,11.55,1669940790.2217596
0,376,0,4,19,False,243,8,188,2236,11.18,1669940790.3023949
1,376,0,4,22,True,243,8,149,2197,10.985,1669940790.303403
0,377,0,4,19,False,115,8,176,2224,11.12,1669940790.3824327
1,377,0,4,22,True,115,8,138,2186,10.93,1669940790.3824327
0,378,0,4,19,False,242,9,51,2355,11.775,1669940790.4561145
1,378,0,4,22,True,242,9,13,2317,11.585,1669940790.4563348
0,379,0,4,19,False,114,9,59,2363,11.815,1669940790.5391905
1,379,0,4,22,True,114,9,22,2326,11.63,1669940790.5391905
0,380,0,4,19,False,241,8,245,2293,11.465,1669940790.6159194
1,380,0,4,22,True,241,8,208,2256,11.28,1669940790.6159194
0,381,0,4,19,False,113,9,23,2327,11.635,1669940790.695326
1,381,0,4,22,True,113,8,241,2289,11.445,1669940790.6962585
0,382,0,4,19,False,240,8,204,2252,11.26,1669940790.7712398
1,382,0,4,22,True,240,8,167,2215,11.075,1669940790.7717695
0,383,0,4,19,False,112,9,2,2306,11.53,1669940790.8446777
1,383,0,4,22,True,112,8,220,2268,11.34,1669940790.8446777
0,384,0,4,19,False,239,9,91,2395,11.975,1669940790.9275482
1,384,0,4,22,True,239,9,54,2358,11.79,1669940790.9275482
0,385,0,4,19,False,111,8,243,2291,11.455,1669940791.0050259
1,385,0,4,22,True,111,8,206,2254,11.27,1669940791.0050259
0,386,0,4,19,False,239,8,221,2269,11.345,1669940791.0837767
1,386,0,4,22,True,238,8,184,2232,11.16,1669940791.0837767
0,387,0,4,19,False,110,8,201,2249,11.245,1669940791.1614373
1,387,0,4,22,True,110,8,163,2211,11.055,1669940791.161763
