dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,25,True,126,8,80,2128,10.64,1669943495.1190531
0,206,0,4,5,False,253,8,130,2178,10.89,1669943495.195079
1,206,0,4,25,True,253,8,104,2152,10.76,1669943495.195269
0,207,0,4,5,False,125,8,77,2125,10.625,1669943495.273328
1,207,0,4,25,True,125,8,52,2100,10.5,1669943495.273328
0,208,0,4,5,False,252,8,155,2203,11.015,1669943495.3498337
1,208,0,4,25,True,252,8,130,2178,10.89,1669943495.3500533
0,209,0,4,5,False,124,8,135,2183,10.915,1669943495.427982
1,209,0,4,25,True,124,8,109,2157,10.785,1669943495.427982
0,210,0,4,5,False,251,8,104,2152,10.76,1669943495.504897
1,210,0,4,25,True,251,8,79,2127,10.635,1669943495.505913
0,211,0,4,5,False,123,8,98,2146,10.73,1669943495.5798326
1,211,0,4,25,True,123,8,74,2122,10.61,1669943495.5800989
0,212,0,4,5,False,251,8,139,2187,10.935,1669943495.6570392
1,212,0,4,25,True,250,8,114,2162,10.81,1669943495.6570392
0,213,0,4,5,False,122,8,146,2194,10.97,1669943495.7382424
1,213,0,4,25,True,122,8,121,2169,10.845,1669943495.7382424
0,214,0,4,5,False,250,8,97,2145,10.725,1669943495.8174531
1,214,0,4,25,True,250,8,73,2121,10.605,1669943495.8174531
0,215,0,4,5,False,121,8,106,2154,10.77,1669943495.8932881
1,215,0,4,25,True,121,8,81,2129,10.645,1669943495.8936667
0,216,0,4,5,False,249,8,143,2191,10.955,1669943495.9740608
1,216,0,4,25,True,249,8,118,2166,10.83,1669943495.9740608
0,217,0,4,5,False,120,8,111,2159,10.795,1669943496.0477033
1,217,0,4,25,True,120,8,87,2135,10.675,1669943496.0479524
0,218,0,4,5,False,248,8,102,2150,10.75,1669943496.1296105
1,218,0,4,25,True,248,8,78,2126,10.63,1669943496.1305103
0,219,0,4,5,False,119,8,130,2178,10.89,1669943496.2037015
1,219,0,4,25,True,119,8,105,2153,10.765,1669943496.2037015
0,220,0,4,5,False,247,8,180,2228,11.14,1669943496.2817235
1,220,0,4,25,True,247,8,155,2203,11.015,1669943496.2821567
0,221,0,4,5,False,119,8,76,2124,10.62,1669943496.3592029
1,221,0,4,25,True,118,8,51,2099,10.495,1669943496.3602018
0,222,0,4,5,False,246,8,128,2176,10.88,1669943496.4180257
1,222,0,4,25,True,246,8,104,2152,10.76,1669943496.4180257
0,223,0,4,5,False,118,8,105,2153,10.765,1669943496.5140846
1,223,0,4,25,True,118,8,81,2129,10.645,1669943496.5140846
0,224,0,4,5,False,245,8,94,2142,10.71,1669943496.5935547
1,224,0,4,25,True,245,8,69,2117,10.585,1669943496.5935547
0,225,0,4,5,False,117,8,170,2218,11.09,1669943496.6694925
1,225,0,4,25,True,117,8,145,2193,10.965,1669943496.6705022
0,226,0,4,5,False,244,8,168,2216,11.08,1669943496.749536
1,226,0,4,25,True,244,8,144,2192,10.96,1669943496.7505336
0,227,0,4,5,False,116,8,113,2161,10.805,1669943496.8259852
1,227,0,4,25,True,116,8,89,2137,10.685,1669943496.8259852
0,228,0,4,5,False,243,8,146,2194,10.97,1669943496.884473
1,228,0,4,25,True,243,8,122,2170,10.85,1669943496.884704
0,229,0,4,5,False,115,8,81,2129,10.645,1669943496.9805925
1,229,0,4,25,True,115,8,57,2105,10.525,1669943496.9808245
0,230,0,4,5,False,242,8,135,2183,10.915,1669943497.0596082
1,230,0,4,25,True,242,8,109,2157,10.785,1669943497.06061
0,231,0,4,5,False,114,8,126,2174,10.87,1669943497.135909
1,231,0,4,25,True,114,8,101,2149,10.745,1669943497.135909
0,232,0,4,5,False,242,8,70,2118,10.59,1669943497.1945112
1,232,0,4,25,True,242,8,46,2094,10.47,1669943497.1947305
0,233,0,4,5,False,113,8,114,2162,10.81,1669943497.2859657
1,233,0,4,25,True,113,8,89,2137,10.685,1669943497.2859657
0,234,0,4,5,False,241,8,212,2260,11.3,1669943497.3651042
1,234,0,4,25,True,241,8,187,2235,11.175,1669943497.3653526
0,235,0,4,5,False,112,8,154,2202,11.01,1669943497.4460206
1,235,0,4,25,True,112,8,129,2177,10.885,1669943497.4460206
0,236,0,4,5,False,240,8,72,2120,10.6,1669943497.5241065
1,236,0,4,25,True,240,8,48,2096,10.48,1669943497.5241065
0,237,0,4,5,False,111,8,90,2138,10.69,1669943497.5987315
1,237,0,4,25,True,111,8,65,2113,10.565,1669943497.5989559
0,238,0,4,5,False,239,8,116,2164,10.82,1669943497.6820445
1,238,0,4,25,True,239,8,92,2140,10.7,1669943497.6825356
0,239,0,4,5,False,110,8,139,2187,10.935,1669943497.7383926
1,239,0,4,25,True,110,8,114,2162,10.81,1669943497.7383926
0,240,0,4,5,False,238,8,136,2184,10.92,1669943497.835973
1,240,0,4,25,True,238,8,111,2159,10.795,1669943497.835973
0,241,0,4,5,False,110,8,185,2233,11.165,1669943497.9134576
1,241,0,4,25,True,109,8,159,2207,11.035,1669943497.9142354
0,242,0,4,5,False,237,8,178,2226,11.13,1669943497.9862914
1,242,0,4,25,True,237,8,153,2201,11.005,1669943497.9862914
0,243,0,4,5,False,109,8,104,2152,10.76,1669943498.0673702
1,243,0,4,25,True,109,8,79,2127,10.635,1669943498.0673702
0,244,0,4,5,False,236,8,187,2235,11.175,1669943498.1453347
1,244,0,4,25,True,236,8,162,2210,11.05,1669943498.146281
0,245,0,4,5,False,108,8,142,2190,10.95,1669943498.2221656
1,245,0,4,25,True,108,8,118,2166,10.83,1669943498.2221656
0,246,0,4,5,False,235,8,179,2227,11.135,1669943498.28518
1,246,0,4,25,True,235,8,155,2203,11.015,1669943498.2857256
0,247,0,4,5,False,107,8,197,2245,11.225,1669943498.3772547
1,247,0,4,25,True,107,8,172,2220,11.1,1669943498.3782516
0,248,0,4,5,False,234,8,173,2221,11.105,1669943498.454828
1,248,0,4,25,True,234,8,148,2196,10.98,1669943498.4550343
0,249,0,4,5,False,106,8,46,2094,10.47,1669943498.5293725
1,249,0,4,25,True,106,8,21,2069,10.345,1669943498.5295916
0,250,0,4,5,False,233,8,125,2173,10.865,1669943498.6096778
1,250,0,4,25,True,233,8,101,2149,10.745,1669943498.6096778
0,251,0,4,5,False,105,8,133,2181,10.905,1669943498.6897495
1,251,0,4,25,True,105,8,108,2156,10.78,1669943498.6902
0,252,0,4,5,False,233,8,120,2168,10.84,1669943498.7632358
1,252,0,4,25,True,232,8,96,2144,10.72,1669943498.7632358
0,253,0,4,5,False,104,8,141,2189,10.945,1669943498.8292046
1,253,0,4,25,True,104,8,116,2164,10.82,1669943498.8292878
0,254,0,4,5,False,232,8,146,2194,10.97,1669943498.9056864
1,254,0,4,25,True,232,8,122,2170,10.85,1669943498.9059281
0,255,0,4,5,False,103,8,163,2211,11.055,1669943498.987296
1,255,0,4,25,True,103,8,138,2186,10.93,1669943498.9881291
0,256,0,4,5,False,231,8,131,2179,10.895,1669943499.0657625
1,256,0,4,25,True,231,8,107,2155,10.775,1669943499.0667698
0,257,0,4,5,False,102,8,136,2184,10.92,1669943499.1432853
1,257,0,4,25,True,102,8,112,2160,10.8,1669943499.1443317
0,258,0,4,5,False,230,8,150,2198,10.99,1669943499.2195725
1,258,0,4,25,True,230,8,125,2173,10.865,1669943499.220022
0,259,0,4,5,False,101,8,127,2175,10.875,1669943499.2979095
1,259,0,4,25,True,101,8,103,2151,10.755,1669943499.298908
0,260,0,4,5,False,229,8,146,2194,10.97,1669943499.376001
1,260,0,4,25,True,229,8,122,2170,10.85,1669943499.376001
0,261,0,4,5,False,100,8,166,2214,11.07,1669943499.453821
1,261,0,4,25,True,100,8,142,2190,10.95,1669943499.4542418
0,262,0,4,5,False,228,8,200,2248,11.24,1669943499.5268526
1,262,0,4,25,True,228,8,176,2224,11.12,1669943499.5268526
0,263,0,4,5,False,100,8,93,2141,10.705,1669943499.6082532
1,263,0,4,25,True,100,8,67,2115,10.575,1669943499.6082532
0,264,0,4,5,False,227,8,103,2151,10.755,1669943499.6880755
1,264,0,4,25,True,227,8,78,2126,10.63,1669943499.6888926
0,265,0,4,5,False,99,8,172,2220,11.1,1669943499.7648356
1,265,0,4,25,True,99,8,148,2196,10.98,1669943499.7650647
0,266,0,4,5,False,226,8,176,2224,11.12,1669943499.8434117
1,266,0,4,25,True,226,8,152,2200,11.0,1669943499.8434117
0,267,0,4,5,False,98,8,148,2196,10.98,1669943499.922398
1,267,0,4,25,True,98,8,123,2171,10.855,1669943499.922398
0,268,0,4,5,False,225,8,116,2164,10.82,1669943499.9980042
1,268,0,4,25,True,225,8,92,2140,10.7,1669943499.9985642
0,269,0,4,5,False,97,8,152,2200,11.0,1669943500.0759346
1,269,0,4,25,True,97,8,126,2174,10.87,1669943500.0759346
0,270,0,4,5,False,224,8,87,2135,10.675,1669943500.15395
1,270,0,4,25,True,224,8,61,2109,10.545,1669943500.1549573
0,271,0,4,5,False,96,8,183,2231,11.155,1669943500.2296023
1,271,0,4,25,True,96,8,158,2206,11.03,1669943500.2301316
0,272,0,4,5,False,224,8,194,2242,11.21,1669943500.3097916
1,272,0,4,25,True,223,8,168,2216,11.08,1669943500.3107493
0,273,0,4,5,False,95,8,132,2180,10.9,1669943500.3834825
1,273,0,4,25,True,95,8,108,2156,10.78,1669943500.3834825
0,274,0,4,5,False,223,8,112,2160,10.8,1669943500.4626374
1,274,0,4,25,True,223,8,87,2135,10.675,1669943500.4628582
0,275,0,4,5,False,94,8,125,2173,10.865,1669943500.5394852
1,275,0,4,25,True,94,8,99,2147,10.735,1669943500.5397656
0,276,0,4,5,False,222,8,159,2207,11.035,1669943500.6144297
1,276,0,4,25,True,222,8,135,2183,10.915,1669943500.615458
0,277,0,4,5,False,93,8,157,2205,11.025,1669943500.6977139
1,277,0,4,25,True,93,8,132,2180,10.9,1669943500.698134
0,278,0,4,5,False,221,8,190,2238,11.19,1669943500.7742002
1,278,0,4,25,True,221,8,166,2214,11.07,1669943500.774577
0,279,0,4,5,False,92,8,137,2185,10.925,1669943500.8544192
1,279,0,4,25,True,92,8,112,2160,10.8,1669943500.8549478
0,280,0,4,5,False,220,8,92,2140,10.7,1669943500.9271753
1,280,0,4,25,True,220,8,68,2116,10.58,1669943500.9271753
0,281,0,4,5,False,92,8,90,2138,10.69,1669943501.0101507
1,281,0,4,25,True,91,8,65,2113,10.565,1669943501.0105581
0,282,0,4,5,False,219,8,79,2127,10.635,1669943501.081387
1,282,0,4,25,True,219,8,54,2102,10.51,1669943501.0823843
0,283,0,4,5,False,91,8,148,2196,10.98,1669943501.1591997
1,283,0,4,25,True,91,8,124,2172,10.86,1669943501.1591997
0,284,0,4,5,False,218,8,127,2175,10.875,1669943501.2221982
1,284,0,4,25,True,218,8,102,2150,10.75,1669943501.2221982
0,285,0,4,5,False,90,8,114,2162,10.81,1669943501.3189027
1,285,0,4,25,True,90,8,90,2138,10.69,1669943501.3191314
0,286,0,4,5,False,217,8,178,2226,11.13,1669943501.3971696
1,286,0,4,25,True,217,8,153,2201,11.005,1669943501.398132
0,287,0,4,5,False,89,8,88,2136,10.68,1669943501.441195
1,287,0,4,25,True,89,8,64,2112,10.56,1669943501.441481
0,288,0,4,5,False,216,8,165,2213,11.065,1669943501.5181594
1,288,0,4,25,True,216,8,141,2189,10.945,1669943501.5183969
0,289,0,4,5,False,88,8,170,2218,11.09,1669943501.617586
1,289,0,4,25,True,88,8,144,2192,10.96,1669943501.6181283
0,290,0,4,5,False,215,8,172,2220,11.1,1669943501.6930346
1,290,0,4,25,True,215,8,148,2196,10.98,1669943501.6940756
0,291,0,4,5,False,87,8,112,2160,10.8,1669943501.7737484
1,291,0,4,25,True,87,8,86,2134,10.67,1669943501.774063
0,292,0,4,5,False,215,8,148,2196,10.98,1669943501.8514152
1,292,0,4,25,True,214,8,123,2171,10.855,1669943501.8519661
0,293,0,4,5,False,86,8,128,2176,10.88,1669943501.926446
1,293,0,4,25,True,86,8,103,2151,10.755,1669943501.926446
0,294,0,4,5,False,214,8,60,2108,10.54,1669943501.988376
1,294,0,4,25,True,214,8,36,2084,10.42,1669943501.988827
0,295,0,4,5,False,85,8,145,2193,10.965,1669943502.082383
1,295,0,4,25,True,85,8,120,2168,10.84,1669943502.0826828
0,296,0,4,5,False,213,8,185,2233,11.165,1669943502.161989
1,296,0,4,25,True,213,8,160,2208,11.04,1669943502.161989
0,297,0,4,5,False,84,8,115,2163,10.815,1669943502.2400267
1,297,0,4,25,True,84,8,91,2139,10.695,1669943502.2401538
0,298,0,4,5,False,212,8,122,2170,10.85,1669943502.3174775
1,298,0,4,25,True,212,8,97,2145,10.725,1669943502.3180087
0,299,0,4,5,False,83,8,108,2156,10.78,1669943502.3954897
1,299,0,4,25,True,83,8,83,2131,10.655,1669943502.396486
0,300,0,4,5,False,211,8,142,2190,10.95,1669943502.4733982
1,300,0,4,25,True,211,8,116,2164,10.82,1669943502.473934
0,301,0,4,5,False,83,8,179,2227,11.135,1669943502.5443075
1,301,0,4,25,True,82,8,154,2202,11.01,1669943502.5443075
0,302,0,4,5,False,210,8,141,2189,10.945,1669943502.6089172
1,302,0,4,25,True,210,8,117,2165,10.825,1669943502.609056
0,303,0,4,5,False,82,8,136,2184,10.92,1669943502.7058253
1,303,0,4,25,True,82,8,111,2159,10.795,1669943502.7058253
0,304,0,4,5,False,209,8,91,2139,10.695,1669943502.7785602
1,304,0,4,25,True,209,8,65,2113,10.565,1669943502.7785602
0,305,0,4,5,False,81,8,165,2213,11.065,1669943502.8608818
1,305,0,4,25,True,81,8,141,2189,10.945,1669943502.8611114
0,306,0,4,5,False,208,8,91,2139,10.695,1669943502.93939
1,306,0,4,25,True,208,8,67,2115,10.575,1669943502.93939
0,307,0,4,5,False,80,8,119,2167,10.835,1669943503.0202007
1,307,0,4,25,True,80,8,95,2143,10.715,1669943503.0202007
0,308,0,4,5,False,207,8,135,2183,10.915,1669943503.0935667
1,308,0,4,25,True,207,8,110,2158,10.79,1669943503.0938683
0,309,0,4,5,False,79,8,110,2158,10.79,1669943503.1734977
1,309,0,4,25,True,79,8,86,2134,10.67,1669943503.1740425
0,310,0,4,5,False,206,8,80,2128,10.64,1669943503.2517095
1,310,0,4,25,True,206,8,55,2103,10.515,1669943503.2520273
0,311,0,4,5,False,78,8,90,2138,10.69,1669943503.331306
1,311,0,4,25,True,78,8,64,2112,10.56,1669943503.3325717
0,312,0,4,5,False,206,8,144,2192,10.96,1669943503.4097397
1,312,0,4,25,True,205,8,119,2167,10.835,1669943503.4108763
0,313,0,4,5,False,77,8,108,2156,10.78,1669943503.4691856
1,313,0,4,25,True,77,8,83,2131,10.655,1669943503.4694118
0,314,0,4,5,False,205,8,162,2210,11.05,1669943503.5467784
1,314,0,4,25,True,205,8,137,2185,10.925,1669943503.5467784
0,315,0,4,5,False,76,8,125,2173,10.865,1669943503.621137
1,315,0,4,25,True,76,8,101,2149,10.745,1669943503.622134
0,316,0,4,5,False,204,8,150,2198,10.99,1669943503.7017062
1,316,0,4,25,True,204,8,126,2174,10.87,1669943503.7020154
0,317,0,4,5,False,75,8,143,2191,10.955,1669943503.785621
1,317,0,4,25,True,75,8,118,2166,10.83,1669943503.7858188
0,318,0,4,5,False,203,8,92,2140,10.7,1669943503.8638182
1,318,0,4,25,True,203,8,67,2115,10.575,1669943503.8638182
0,319,0,4,5,False,74,8,156,2204,11.02,1669943503.9391942
1,319,0,4,25,True,74,8,131,2179,10.895,1669943503.9391942
0,320,0,4,5,False,202,8,109,2157,10.785,1669943504.0194368
1,320,0,4,25,True,202,8,84,2132,10.66,1669943504.0194368
0,321,0,4,5,False,73,8,106,2154,10.77,1669943504.0909245
1,321,0,4,25,True,73,8,82,2130,10.65,1669943504.091898
0,322,0,4,5,False,201,8,112,2160,10.8,1669943504.173724
1,322,0,4,25,True,201,8,87,2135,10.675,1669943504.1740437
0,323,0,4,5,False,73,8,212,2260,11.3,1669943504.2463524
1,323,0,4,25,True,73,8,187,2235,11.175,1669943504.2463524
0,324,0,4,5,False,200,8,174,2222,11.11,1669943504.3249383
1,324,0,4,25,True,200,8,148,2196,10.98,1669943504.3252015
0,325,0,4,5,False,72,8,131,2179,10.895,1669943504.4059348
1,325,0,4,25,True,72,8,106,2154,10.77,1669943504.4059348
0,326,0,4,5,False,199,8,93,2141,10.705,1669943504.485134
1,326,0,4,25,True,199,8,68,2116,10.58,1669943504.485134
0,327,0,4,5,False,71,8,88,2136,10.68,1669943504.5617862
1,327,0,4,25,True,71,8,63,2111,10.555,1669943504.562074
0,328,0,4,5,False,198,8,144,2192,10.96,1669943504.6420162
1,328,0,4,25,True,198,8,120,2168,10.84,1669943504.6426477
0,329,0,4,5,False,70,8,138,2186,10.93,1669943504.7199745
1,329,0,4,25,True,70,8,113,2161,10.805,1669943504.7199745
0,330,0,4,5,False,197,8,209,2257,11.285,1669943504.7974102
1,330,0,4,25,True,197,8,184,2232,11.16,1669943504.7984054
0,331,0,4,5,False,69,8,195,2243,11.215,1669943504.8543956
1,331,0,4,25,True,69,8,169,2217,11.085,1669943504.8546212
0,332,0,4,5,False,197,8,146,2194,10.97,1669943504.9517307
1,332,0,4,25,True,196,8,122,2170,10.85,1669943504.952058
0,333,0,4,5,False,68,8,166,2214,11.07,1669943505.0293317
1,333,0,4,25,True,68,8,142,2190,10.95,1669943505.0298748
0,334,0,4,5,False,196,8,98,2146,10.73,1669943505.1068723
1,334,0,4,25,True,196,8,74,2122,10.61,1669943505.1068723
0,335,0,4,5,False,67,8,116,2164,10.82,1669943505.1859705
1,335,0,4,25,True,67,8,91,2139,10.695,1669943505.1871629
0,336,0,4,5,False,195,8,125,2173,10.865,1669943505.2636688
1,336,0,4,25,True,195,8,101,2149,10.745,1669943505.2639897
0,337,0,4,5,False,66,8,118,2166,10.83,1669943505.342006
1,337,0,4,25,True,66,8,94,2142,10.71,1669943505.3425288
0,338,0,4,5,False,194,8,104,2152,10.76,1669943505.419009
1,338,0,4,25,True,194,8,80,2128,10.64,1669943505.419009
0,339,0,4,5,False,65,8,123,2171,10.855,1669943505.4891455
1,339,0,4,25,True,65,8,97,2145,10.725,1669943505.4901435
0,340,0,4,5,False,193,8,147,2195,10.975,1669943505.5730047
1,340,0,4,25,True,193,8,122,2170,10.85,1669943505.5740066
0,341,0,4,5,False,64,8,161,2209,11.045,1669943505.6500852
1,341,0,4,25,True,64,8,135,2183,10.915,1669943505.6500852
0,342,0,4,5,False,192,8,210,2258,11.29,1669943505.728072
1,342,0,4,25,True,192,8,186,2234,11.17,1669943505.728644
0,343,0,4,5,False,64,8,152,2200,11.0,1669943505.8034852
1,343,0,4,25,True,64,8,128,2176,10.88,1669943505.803732
0,344,0,4,5,False,191,8,113,2161,10.805,1669943505.8658378
1,344,0,4,25,True,191,8,88,2136,10.68,1669943505.8658378
0,345,0,4,5,False,63,8,113,2161,10.805,1669943505.9490793
1,345,0,4,25,True,63,8,89,2137,10.685,1669943505.9500766
0,346,0,4,5,False,190,8,123,2171,10.855,1669943506.0260155
1,346,0,4,25,True,190,8,99,2147,10.735,1669943506.0260155
0,347,0,4,5,False,62,8,132,2180,10.9,1669943506.10475
1,347,0,4,25,True,62,8,108,2156,10.78,1669943506.1057162
0,348,0,4,5,False,189,8,146,2194,10.97,1669943506.1804037
1,348,0,4,25,True,189,8,122,2170,10.85,1669943506.1806295
0,349,0,4,5,False,61,8,92,2140,10.7,1669943506.256632
1,349,0,4,25,True,61,8,68,2116,10.58,1669943506.256632
0,350,0,4,5,False,188,8,96,2144,10.72,1669943506.3374016
1,350,0,4,25,True,188,8,71,2119,10.595,1669943506.338225
0,351,0,4,5,False,60,8,113,2161,10.805,1669943506.4160826
1,351,0,4,25,True,60,8,88,2136,10.68,1669943506.4160826
0,352,0,4,5,False,188,8,128,2176,10.88,1669943506.491822
1,352,0,4,25,True,187,8,103,2151,10.755,1669943506.4923127
0,353,0,4,5,False,59,8,127,2175,10.875,1669943506.5658069
1,353,0,4,25,True,59,8,103,2151,10.755,1669943506.5658069
0,354,0,4,5,False,187,8,107,2155,10.775,1669943506.6450636
1,354,0,4,25,True,187,8,82,2130,10.65,1669943506.6450636
0,355,0,4,5,False,58,8,158,2206,11.03,1669943506.7200117
1,355,0,4,25,True,58,8,133,2181,10.905,1669943506.7200117
0,356,0,4,5,False,186,8,90,2138,10.69,1669943506.7998142
1,356,0,4,25,True,186,8,66,2114,10.57,1669943506.7998142
0,357,0,4,5,False,57,8,152,2200,11.0,1669943506.8798366
1,357,0,4,25,True,57,8,128,2176,10.88,1669943506.879958
0,358,0,4,5,False,185,8,119,2167,10.835,1669943506.957535
1,358,0,4,25,True,185,8,94,2142,10.71,1669943506.957721
0,359,0,4,5,False,56,8,124,2172,10.86,1669943507.0349
1,359,0,4,25,True,56,8,100,2148,10.74,1669943507.035868
0,360,0,4,5,False,184,8,142,2190,10.95,1669943507.1130977
1,360,0,4,25,True,184,8,117,2165,10.825,1669943507.1130977
0,361,0,4,5,False,56,8,108,2156,10.78,1669943507.1873834
1,361,0,4,25,True,55,8,83,2131,10.655,1669943507.1883807
0,362,0,4,5,False,183,8,117,2165,10.825,1669943507.2633817
1,362,0,4,25,True,183,8,92,2140,10.7,1669943507.2633817
0,363,0,4,5,False,55,8,110,2158,10.79,1669943507.3450298
1,363,0,4,25,True,55,8,86,2134,10.67,1669943507.3452654
0,364,0,4,5,False,182,8,93,2141,10.705,1669943507.4252105
1,364,0,4,25,True,182,8,69,2117,10.585,1669943507.4252105
0,365,0,4,5,False,54,8,76,2124,10.62,1669943507.4831605
1,365,0,4,25,True,54,8,51,2099,10.495,1669943507.4841607
0,366,0,4,5,False,181,8,186,2234,11.17,1669943507.5829184
1,366,0,4,25,True,181,8,161,2209,11.045,1669943507.5839107
0,367,0,4,5,False,53,8,130,2178,10.89,1669943507.6419182
1,367,0,4,25,True,53,8,105,2153,10.765,1669943507.642156
0,368,0,4,5,False,180,8,119,2167,10.835,1669943507.7365458
1,368,0,4,25,True,180,8,95,2143,10.715,1669943507.7365458
0,369,0,4,5,False,52,8,97,2145,10.725,1669943507.8192945
1,369,0,4,25,True,52,8,71,2119,10.595,1669943507.8194873
0,370,0,4,5,False,179,8,144,2192,10.96,1669943507.8817039
1,370,0,4,25,True,179,8,120,2168,10.84,1669943507.8819358
0,371,0,4,5,False,51,8,107,2155,10.775,1669943507.9590797
1,371,0,4,25,True,51,8,83,2131,10.655,1669943507.9590797
0,372,0,4,5,False,179,8,221,2269,11.345,1669943508.0368319
1,372,0,4,25,True,178,8,197,2245,11.225,1669943508.0368319
0,373,0,4,5,False,50,8,108,2156,10.78,1669943508.111888
1,373,0,4,25,True,50,8,82,2130,10.65,1669943508.1123612
0,374,0,4,5,False,178,8,191,2239,11.195,1669943508.1909091
1,374,0,4,25,True,178,8,166,2214,11.07,1669943508.1919994
0,375,0,4,5,False,49,8,156,2204,11.02,1669943508.2691736
1,375,0,4,25,True,49,8,132,2180,10.9,1669943508.2701702
0,376,0,4,5,False,177,8,96,2144,10.72,1669943508.3497198
1,376,0,4,25,True,177,8,71,2119,10.595,1669943508.3502543
0,377,0,4,5,False,48,8,119,2167,10.835,1669943508.4277225
1,377,0,4,25,True,48,8,94,2142,10.71,1669943508.4282665
0,378,0,4,5,False,176,8,96,2144,10.72,1669943508.5033977
1,378,0,4,25,True,176,8,70,2118,10.59,1669943508.5033977
0,379,0,4,5,False,47,8,139,2187,10.935,1669943508.5805237
1,379,0,4,25,True,47,8,115,2163,10.815,1669943508.5809891
0,380,0,4,5,False,175,8,127,2175,10.875,1669943508.659132
1,380,0,4,25,True,175,8,102,2150,10.75,1669943508.6593244
0,381,0,4,5,False,47,8,203,2251,11.255,1669943508.7378783
1,381,0,4,25,True,46,8,179,2227,11.135,1669943508.7384052
0,382,0,4,5,False,174,8,60,2108,10.54,1669943508.8150237
1,382,0,4,25,True,174,8,35,2083,10.415,1669943508.8150237
0,383,0,4,5,False,46,8,80,2128,10.64,1669943508.8929336
1,383,0,4,25,True,46,8,55,2103,10.515,1669943508.893908
0,384,0,4,5,False,173,8,189,2237,11.185,1669943508.9696841
1,384,0,4,25,True,173,8,165,2213,11.065,1669943508.9696841
0,385,0,4,5,False,45,8,120,2168,10.84,1669943509.044804
1,385,0,4,25,True,45,8,96,2144,10.72,1669943509.044804
0,386,0,4,5,False,172,8,173,2221,11.105,1669943509.12683
1,386,0,4,25,True,172,8,148,2196,10.98,1669943509.1278143
0,387,0,4,5,False,44,8,182,2230,11.15,1669943509.184049
1,387,0,4,25,True,44,8,156,2204,11.02,1669943509.1842725
0,388,0,4,5,False,171,8,86,2134,10.67,1669943509.2831414
1,388,0,4,25,True,171,8,61,2109,10.545,1669943509.283707
0,389,0,4,5,False,43,8,64,2112,10.56,1669943509.3612714
1,389,0,4,25,True,43,8,40,2088,10.44,1669943509.3618183
