dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,34,8,124,2172,10.86,1669939245.7899802
0,206,0,4,3,False,161,8,215,2263,11.315,1669939245.8656924
1,206,0,4,21,True,161,8,184,2232,11.16,1669939245.8666887
0,207,0,4,3,False,33,8,221,2269,11.345,1669939245.948543
1,207,0,4,21,True,33,8,191,2239,11.195,1669939245.949546
0,208,0,4,3,False,160,8,214,2262,11.31,1669939246.031106
1,208,0,4,21,True,160,8,185,2233,11.165,1669939246.0316455
0,209,0,4,3,False,32,8,146,2194,10.97,1669939246.1079288
1,209,0,4,21,True,32,8,117,2165,10.825,1669939246.1088023
0,210,0,4,3,False,159,8,164,2212,11.06,1669939246.1790779
1,210,0,4,21,True,159,8,134,2182,10.91,1669939246.1790779
0,211,0,4,3,False,31,9,42,2346,11.73,1669939246.2560997
1,211,0,4,21,True,31,9,11,2315,11.575,1669939246.2560997
0,212,0,4,3,False,159,8,152,2200,11.0,1669939246.338353
1,212,0,4,21,True,159,8,122,2170,10.85,1669939246.3387995
0,213,0,4,3,False,30,8,152,2200,11.0,1669939246.4169571
1,213,0,4,21,True,30,8,121,2169,10.845,1669939246.4169571
0,214,0,4,3,False,158,9,56,2360,11.8,1669939246.5066407
1,214,0,4,21,True,158,9,25,2329,11.645,1669939246.506847
0,215,0,4,3,False,29,8,119,2167,10.835,1669939246.5708117
1,215,0,4,21,True,29,8,90,2138,10.69,1669939246.5708904
0,216,0,4,3,False,157,8,220,2268,11.34,1669939246.6500404
1,216,0,4,21,True,157,8,190,2238,11.19,1669939246.6507678
0,217,0,4,3,False,28,8,225,2273,11.365,1669939246.7296524
1,217,0,4,21,True,28,8,196,2244,11.22,1669939246.7296524
0,218,0,4,3,False,156,8,106,2154,10.77,1669939246.8080275
1,218,0,4,21,True,156,8,76,2124,10.62,1669939246.8085608
0,219,0,4,3,False,27,8,209,2257,11.285,1669939246.8645608
1,219,0,4,21,True,27,8,178,2226,11.13,1669939246.8647668
0,220,0,4,3,False,155,8,234,2282,11.41,1669939246.9590256
1,220,0,4,21,True,155,8,204,2252,11.26,1669939246.9590256
0,221,0,4,3,False,27,8,173,2221,11.105,1669939247.0217273
1,221,0,4,21,True,26,8,144,2192,10.96,1669939247.0219731
0,222,0,4,3,False,154,8,208,2256,11.28,1669939247.1201062
1,222,0,4,21,True,154,8,177,2225,11.125,1669939247.1201062
0,223,0,4,3,False,26,9,91,2395,11.975,1669939247.1970253
1,223,0,4,21,True,26,9,61,2365,11.825,1669939247.1972532
0,224,0,4,3,False,153,8,228,2276,11.38,1669939247.2709203
1,224,0,4,21,True,153,8,198,2246,11.23,1669939247.2719178
0,225,0,4,3,False,25,8,191,2239,11.195,1669939247.3544064
1,225,0,4,21,True,25,8,161,2209,11.045,1669939247.354711
0,226,0,4,3,False,152,8,220,2268,11.34,1669939247.4322948
1,226,0,4,21,True,152,8,191,2239,11.195,1669939247.4327402
0,227,0,4,3,False,24,8,193,2241,11.205,1669939247.4886482
1,227,0,4,21,True,24,8,163,2211,11.055,1669939247.4887612
0,228,0,4,3,False,151,9,40,2344,11.72,1669939247.5721023
1,228,0,4,21,True,151,9,10,2314,11.57,1669939247.5726361
0,229,0,4,3,False,23,8,164,2212,11.06,1669939247.649967
1,229,0,4,21,True,23,8,134,2182,10.91,1669939247.649967
0,230,0,4,3,False,150,8,217,2265,11.325,1669939247.7277892
1,230,0,4,21,True,150,8,186,2234,11.17,1669939247.7277892
0,231,0,4,3,False,22,8,228,2276,11.38,1669939247.8001761
1,231,0,4,21,True,22,8,198,2246,11.23,1669939247.8001761
0,232,0,4,3,False,150,8,243,2291,11.455,1669939247.8657904
1,232,0,4,21,True,149,8,212,2260,11.3,1669939247.8660648
0,233,0,4,3,False,21,8,138,2186,10.93,1669939247.9645984
1,233,0,4,21,True,21,8,107,2155,10.775,1669939247.9647737
0,234,0,4,3,False,149,8,207,2255,11.275,1669939248.0419703
1,234,0,4,21,True,149,8,176,2224,11.12,1669939248.0426915
0,235,0,4,3,False,20,8,144,2192,10.96,1669939248.1020439
1,235,0,4,21,True,20,8,114,2162,10.81,1669939248.1030903
0,236,0,4,3,False,148,8,226,2274,11.37,1669939248.1980636
1,236,0,4,21,True,148,8,196,2244,11.22,1669939248.1990194
0,237,0,4,3,False,19,8,198,2246,11.23,1669939248.2687278
1,237,0,4,21,True,19,8,167,2215,11.075,1669939248.2687278
0,238,0,4,3,False,147,8,206,2254,11.27,1669939248.351825
1,238,0,4,21,True,147,8,175,2223,11.115,1669939248.3528423
0,239,0,4,3,False,18,8,221,2269,11.345,1669939248.4287214
1,239,0,4,21,True,18,8,191,2239,11.195,1669939248.429713
0,240,0,4,3,False,146,8,176,2224,11.12,1669939248.5049088
1,240,0,4,21,True,146,8,146,2194,10.97,1669939248.5051405
0,241,0,4,3,False,18,8,219,2267,11.335,1669939248.576978
1,241,0,4,21,True,17,8,189,2237,11.185,1669939248.5780113
0,242,0,4,3,False,145,8,249,2297,11.485,1669939248.6627326
1,242,0,4,21,True,145,8,219,2267,11.335,1669939248.6633353
0,243,0,4,3,False,17,9,6,2310,11.55,1669939248.7324402
1,243,0,4,21,True,17,8,231,2279,11.395,1669939248.7324402
0,244,0,4,3,False,144,8,140,2188,10.94,1669939248.7963395
1,244,0,4,21,True,144,8,109,2157,10.785,1669939248.7967055
0,245,0,4,3,False,16,9,74,2378,11.89,1669939248.888739
1,245,0,4,21,True,16,9,43,2347,11.735,1669939248.8897407
0,246,0,4,3,False,143,8,242,2290,11.45,1669939248.9719093
1,246,0,4,21,True,143,8,212,2260,11.3,1669939248.9719093
0,247,0,4,3,False,15,8,161,2209,11.045,1669939249.03192
1,247,0,4,21,True,15,8,130,2178,10.89,1669939249.03192
0,248,0,4,3,False,142,8,215,2263,11.315,1669939249.130264
1,248,0,4,21,True,142,8,184,2232,11.16,1669939249.1313448
0,249,0,4,3,False,14,8,164,2212,11.06,1669939249.2030988
1,249,0,4,21,True,14,8,134,2182,10.91,1669939249.2033255
0,250,0,4,3,False,141,8,212,2260,11.3,1669939249.266172
1,250,0,4,21,True,141,8,182,2230,11.15,1669939249.266172
0,251,0,4,3,False,13,8,210,2258,11.29,1669939249.3429284
1,251,0,4,21,True,13,8,181,2229,11.145,1669939249.3429284
0,252,0,4,3,False,141,8,127,2175,10.875,1669939249.4410856
1,252,0,4,21,True,141,8,96,2144,10.72,1669939249.4412913
0,253,0,4,3,False,12,8,126,2174,10.87,1669939249.516049
1,253,0,4,21,True,12,8,96,2144,10.72,1669939249.516049
0,254,0,4,3,False,140,8,115,2163,10.815,1669939249.5967627
1,254,0,4,21,True,140,8,85,2133,10.665,1669939249.5967627
0,255,0,4,3,False,11,8,112,2160,10.8,1669939249.6719172
1,255,0,4,21,True,11,8,81,2129,10.645,1669939249.6719172
0,256,0,4,3,False,139,8,181,2229,11.145,1669939249.7524207
1,256,0,4,21,True,139,8,151,2199,10.995,1669939249.7524207
0,257,0,4,3,False,10,8,65,2113,10.565,1669939249.8299322
1,257,0,4,21,True,10,8,36,2084,10.42,1669939249.8299322
0,258,0,4,3,False,138,8,232,2280,11.4,1669939249.9077775
1,258,0,4,21,True,138,8,201,2249,11.245,1669939249.908001
0,259,0,4,3,False,9,8,153,2201,11.005,1669939249.9686549
1,259,0,4,21,True,9,8,122,2170,10.85,1669939249.9686549
0,260,0,4,3,False,137,8,134,2182,10.91,1669939250.0458393
1,260,0,4,21,True,137,8,103,2151,10.755,1669939250.0468445
0,261,0,4,3,False,9,8,147,2195,10.975,1669939250.1242905
1,261,0,4,21,True,8,8,116,2164,10.82,1669939250.1244562
0,262,0,4,3,False,136,8,109,2157,10.785,1669939250.197796
1,262,0,4,21,True,136,8,78,2126,10.63,1669939250.1980784
0,263,0,4,3,False,8,8,246,2294,11.47,1669939250.2739356
1,263,0,4,21,True,8,8,216,2264,11.32,1669939250.2749665
0,264,0,4,3,False,135,9,36,2340,11.7,1669939250.357718
1,264,0,4,21,True,135,9,6,2310,11.55,1669939250.358672
0,265,0,4,3,False,7,8,227,2275,11.375,1669939250.4313352
1,265,0,4,21,True,7,8,196,2244,11.22,1669939250.431606
0,266,0,4,3,False,134,8,197,2245,11.225,1669939250.509161
1,266,0,4,21,True,134,8,166,2214,11.07,1669939250.509161
0,267,0,4,3,False,6,8,150,2198,10.99,1669939250.588709
1,267,0,4,21,True,6,8,119,2167,10.835,1669939250.588709
0,268,0,4,3,False,133,8,255,2303,11.515,1669939250.6686258
1,268,0,4,21,True,133,8,224,2272,11.36,1669939250.6686258
0,269,0,4,3,False,5,8,91,2139,10.695,1669939250.743283
1,269,0,4,21,True,5,8,61,2109,10.545,1669939250.743691
0,270,0,4,3,False,132,8,107,2155,10.775,1669939250.8183048
1,270,0,4,21,True,132,8,77,2125,10.625,1669939250.8183048
0,271,0,4,3,False,4,8,224,2272,11.36,1669939250.8986068
1,271,0,4,21,True,4,8,193,2241,11.205,1669939250.8986068
0,272,0,4,3,False,132,9,8,2312,11.56,1669939250.9597373
1,272,0,4,21,True,132,8,233,2281,11.405,1669939250.9608932
0,273,0,4,3,False,3,8,169,2217,11.085,1669939251.05823
1,273,0,4,21,True,3,8,138,2186,10.93,1669939251.0584383
0,274,0,4,3,False,131,8,220,2268,11.34,1669939251.13592
1,274,0,4,21,True,131,8,190,2238,11.19,1669939251.1364424
0,275,0,4,3,False,2,8,204,2252,11.26,1669939251.2137938
1,275,0,4,21,True,2,8,174,2222,11.11,1669939251.2146032
0,276,0,4,3,False,130,8,245,2293,11.465,1669939251.287483
1,276,0,4,21,True,130,8,214,2262,11.31,1669939251.287713
0,277,0,4,3,False,1,9,14,2318,11.59,1669939251.3698971
1,277,0,4,21,True,1,8,239,2287,11.435,1669939251.3705776
0,278,0,4,3,False,129,8,197,2245,11.225,1669939251.4481084
1,278,0,4,21,True,129,8,166,2214,11.07,1669939251.4481084
0,279,0,4,3,False,0,8,239,2287,11.435,1669939251.526515
1,279,0,4,21,True,0,8,209,2257,11.285,1669939251.5270412
0,280,0,4,3,False,128,8,151,2199,10.995,1669939251.6036747
1,280,0,4,21,True,128,8,120,2168,10.84,1669939251.604633
0,281,0,4,3,False,0,8,156,2204,11.02,1669939251.681875
1,281,0,4,21,True,255,8,127,2175,10.875,1669939251.682959
0,282,0,4,3,False,127,9,42,2346,11.73,1669939251.7535212
1,282,0,4,21,True,127,9,11,2315,11.575,1669939251.7537355
0,283,0,4,3,False,255,8,101,2149,10.745,1669939251.8355563
1,283,0,4,21,True,255,8,71,2119,10.595,1669939251.8365526
0,284,0,4,3,False,126,8,94,2142,10.71,1669939251.9129846
1,284,0,4,21,True,126,8,64,2112,10.56,1669939251.9131885
0,285,0,4,3,False,254,8,161,2209,11.045,1669939251.9882855
1,285,0,4,21,True,254,8,131,2179,10.895,1669939251.988562
0,286,0,4,3,False,125,8,168,2216,11.08,1669939252.0640757
1,286,0,4,21,True,125,8,137,2185,10.925,1669939252.0640757
0,287,0,4,3,False,253,8,252,2300,11.5,1669939252.1455872
1,287,0,4,21,True,253,8,221,2269,11.345,1669939252.1459007
0,288,0,4,3,False,124,8,243,2291,11.455,1669939252.225721
1,288,0,4,21,True,124,8,213,2261,11.305,1669939252.225721
0,289,0,4,3,False,252,8,166,2214,11.07,1669939252.297633
1,289,0,4,21,True,252,8,136,2184,10.92,1669939252.2979095
0,290,0,4,3,False,123,8,187,2235,11.175,1669939252.3809786
1,290,0,4,21,True,123,8,156,2204,11.02,1669939252.3812044
0,291,0,4,3,False,251,9,37,2341,11.705,1669939252.459727
1,291,0,4,21,True,251,9,7,2311,11.555,1669939252.4604003
0,292,0,4,3,False,123,8,157,2205,11.025,1669939252.537311
1,292,0,4,21,True,123,8,127,2175,10.875,1669939252.5383186
0,293,0,4,3,False,250,8,169,2217,11.085,1669939252.6161408
1,293,0,4,21,True,250,8,139,2187,10.935,1669939252.6165729
0,294,0,4,3,False,122,8,226,2274,11.37,1669939252.6765645
1,294,0,4,21,True,122,8,195,2243,11.215,1669939252.6765645
0,295,0,4,3,False,249,8,210,2258,11.29,1669939252.75368
1,295,0,4,21,True,249,8,180,2228,11.14,1669939252.7544556
0,296,0,4,3,False,121,8,189,2237,11.185,1669939252.8345315
1,296,0,4,21,True,121,8,158,2206,11.03,1669939252.8351448
0,297,0,4,3,False,248,8,244,2292,11.46,1669939252.9115188
1,297,0,4,21,True,248,8,215,2263,11.315,1669939252.9125233
0,298,0,4,3,False,120,8,208,2256,11.28,1669939252.9900548
1,298,0,4,21,True,120,8,177,2225,11.125,1669939252.9905467
0,299,0,4,3,False,247,8,203,2251,11.255,1669939253.0685108
1,299,0,4,21,True,247,8,171,2219,11.095,1669939253.0685108
0,300,0,4,3,False,119,8,184,2232,11.16,1669939253.1263528
1,300,0,4,21,True,119,8,154,2202,11.01,1669939253.126461
0,301,0,4,3,False,247,8,232,2280,11.4,1669939253.221024
1,301,0,4,21,True,246,8,201,2249,11.245,1669939253.221264
0,302,0,4,3,False,118,8,198,2246,11.23,1669939253.3030834
1,302,0,4,21,True,118,8,168,2216,11.08,1669939253.3035414
0,303,0,4,3,False,246,8,204,2252,11.26,1669939253.3816938
1,303,0,4,21,True,246,8,173,2221,11.105,1669939253.3816938
0,304,0,4,3,False,117,8,153,2201,11.005,1669939253.4576437
1,304,0,4,21,True,117,8,124,2172,10.86,1669939253.458094
0,305,0,4,3,False,245,8,154,2202,11.01,1669939253.5378416
1,305,0,4,21,True,245,8,124,2172,10.86,1669939253.5383692
0,306,0,4,3,False,116,8,248,2296,11.48,1669939253.614249
1,306,0,4,21,True,116,8,217,2265,11.325,1669939253.614472
0,307,0,4,3,False,244,8,254,2302,11.51,1669939253.6919487
1,307,0,4,21,True,244,8,223,2271,11.355,1669939253.6924725
0,308,0,4,3,False,115,8,133,2181,10.905,1669939253.7714422
1,308,0,4,21,True,115,8,102,2150,10.75,1669939253.7714422
0,309,0,4,3,False,243,8,185,2233,11.165,1669939253.8438103
1,309,0,4,21,True,243,8,154,2202,11.01,1669939253.8448393
0,310,0,4,3,False,114,9,1,2305,11.525,1669939253.925465
1,310,0,4,21,True,114,8,226,2274,11.37,1669939253.925762
0,311,0,4,3,False,242,8,137,2185,10.925,1669939254.007154
1,311,0,4,21,True,242,8,107,2155,10.775,1669939254.007675
0,312,0,4,3,False,114,8,144,2192,10.96,1669939254.0765927
1,312,0,4,21,True,114,8,114,2162,10.81,1669939254.0765927
0,313,0,4,3,False,241,8,181,2229,11.145,1669939254.1624355
1,313,0,4,21,True,241,8,151,2199,10.995,1669939254.1632268
0,314,0,4,3,False,113,9,42,2346,11.73,1669939254.2346652
1,314,0,4,21,True,113,9,13,2317,11.585,1669939254.2350507
0,315,0,4,3,False,240,8,194,2242,11.21,1669939254.3119516
1,315,0,4,21,True,240,8,164,2212,11.06,1669939254.3122249
0,316,0,4,3,False,112,8,178,2226,11.13,1669939254.37815
1,316,0,4,21,True,112,8,148,2196,10.98,1669939254.37815
0,317,0,4,3,False,239,8,182,2230,11.15,1669939254.4580781
1,317,0,4,21,True,239,8,152,2200,11.0,1669939254.4585109
0,318,0,4,3,False,111,8,190,2238,11.19,1669939254.5361254
1,318,0,4,21,True,111,8,160,2208,11.04,1669939254.53643
0,319,0,4,3,False,238,8,175,2223,11.115,1669939254.6141386
1,319,0,4,21,True,238,8,144,2192,10.96,1669939254.6144552
0,320,0,4,3,False,110,8,185,2233,11.165,1669939254.6921933
1,320,0,4,21,True,110,8,155,2203,11.015,1669939254.6927178
0,321,0,4,3,False,238,8,198,2246,11.23,1669939254.7723765
1,321,0,4,21,True,237,8,167,2215,11.075,1669939254.7732584
0,322,0,4,3,False,109,8,181,2229,11.145,1669939254.8455806
1,322,0,4,21,True,109,8,151,2199,10.995,1669939254.845824
0,323,0,4,3,False,237,8,228,2276,11.38,1669939254.9258716
1,323,0,4,21,True,237,8,199,2247,11.235,1669939254.9258716
0,324,0,4,3,False,108,8,156,2204,11.02,1669939255.0056343
1,324,0,4,21,True,108,8,126,2174,10.87,1669939255.0071125
0,325,0,4,3,False,236,8,215,2263,11.315,1669939255.0836494
1,325,0,4,21,True,236,8,185,2233,11.165,1669939255.0843685
0,326,0,4,3,False,107,8,146,2194,10.97,1669939255.144813
1,326,0,4,21,True,107,8,116,2164,10.82,1669939255.1452415
0,327,0,4,3,False,235,8,195,2243,11.215,1669939255.2400653
1,327,0,4,21,True,235,8,166,2214,11.07,1669939255.2400653
0,328,0,4,3,False,106,8,248,2296,11.48,1669939255.3137088
1,328,0,4,21,True,106,8,217,2265,11.325,1669939255.313983
0,329,0,4,3,False,234,8,91,2139,10.695,1669939255.3961306
1,329,0,4,21,True,234,8,60,2108,10.54,1669939255.3961306
0,330,0,4,3,False,105,8,136,2184,10.92,1669939255.4717515
1,330,0,4,21,True,105,8,105,2153,10.765,1669939255.4722576
0,331,0,4,3,False,233,8,168,2216,11.08,1669939255.5495853
1,331,0,4,21,True,233,8,139,2187,10.935,1669939255.5495853
0,332,0,4,3,False,105,8,186,2234,11.17,1669939255.6228166
1,332,0,4,21,True,105,8,156,2204,11.02,1669939255.6228166
0,333,0,4,3,False,232,8,147,2195,10.975,1669939255.7056756
1,333,0,4,21,True,232,8,116,2164,10.82,1669939255.7066803
0,334,0,4,3,False,104,8,177,2225,11.125,1669939255.7795606
1,334,0,4,21,True,104,8,147,2195,10.975,1669939255.7795606
0,335,0,4,3,False,231,8,218,2266,11.33,1669939255.859356
1,335,0,4,21,True,231,8,188,2236,11.18,1669939255.859356
0,336,0,4,3,False,103,8,143,2191,10.955,1669939255.9382865
1,336,0,4,21,True,103,8,113,2161,10.805,1669939255.9382865
0,337,0,4,3,False,230,8,175,2223,11.115,1669939256.015454
1,337,0,4,21,True,230,8,145,2193,10.965,1669939256.015976
0,338,0,4,3,False,102,9,30,2334,11.67,1669939256.0892725
1,338,0,4,21,True,102,8,255,2303,11.515,1669939256.090406
0,339,0,4,3,False,229,8,135,2183,10.915,1669939256.1716633
1,339,0,4,21,True,229,8,105,2153,10.765,1669939256.1727793
0,340,0,4,3,False,101,8,205,2253,11.265,1669939256.2256925
1,340,0,4,21,True,101,8,175,2223,11.115,1669939256.2256925
0,341,0,4,3,False,229,9,34,2338,11.69,1669939256.3248632
1,341,0,4,21,True,228,9,4,2308,11.54,1669939256.325386
0,342,0,4,3,False,100,8,126,2174,10.87,1669939256.3985343
1,342,0,4,21,True,100,8,95,2143,10.715,1669939256.3985343
0,343,0,4,3,False,228,8,133,2181,10.905,1669939256.4605312
1,343,0,4,21,True,228,8,103,2151,10.755,1669939256.4605312
0,344,0,4,3,False,99,9,24,2328,11.64,1669939256.5595477
1,344,0,4,21,True,99,8,249,2297,11.485,1669939256.5595477
0,345,0,4,3,False,227,8,135,2183,10.915,1669939256.6234257
1,345,0,4,21,True,227,8,105,2153,10.765,1669939256.6243756
0,346,0,4,3,False,98,8,202,2250,11.25,1669939256.7028222
1,346,0,4,21,True,98,8,172,2220,11.1,1669939256.703344
0,347,0,4,3,False,226,8,208,2256,11.28,1669939256.7773602
1,347,0,4,21,True,226,8,178,2226,11.13,1669939256.778354
0,348,0,4,3,False,97,9,22,2326,11.63,1669939256.854349
1,348,0,4,21,True,97,8,248,2296,11.48,1669939256.854783
0,349,0,4,3,False,225,8,155,2203,11.015,1669939256.9313483
1,349,0,4,21,True,225,8,124,2172,10.86,1669939256.9315555
0,350,0,4,3,False,96,8,131,2179,10.895,1669939257.0116844
1,350,0,4,21,True,96,8,101,2149,10.745,1669939257.0122068
0,351,0,4,3,False,224,8,133,2181,10.905,1669939257.0875084
1,351,0,4,21,True,224,8,103,2151,10.755,1669939257.0879414
0,352,0,4,3,False,96,8,209,2257,11.285,1669939257.1654797
1,352,0,4,21,True,95,8,179,2227,11.135,1669939257.1666968
0,353,0,4,3,False,223,8,178,2226,11.13,1669939257.237496
1,353,0,4,21,True,223,8,147,2195,10.975,1669939257.237496
0,354,0,4,3,False,95,8,165,2213,11.065,1669939257.319583
1,354,0,4,21,True,95,8,135,2183,10.915,1669939257.3205833
0,355,0,4,3,False,222,8,227,2275,11.375,1669939257.3987443
1,355,0,4,21,True,222,8,196,2244,11.22,1669939257.400064
0,356,0,4,3,False,94,8,129,2177,10.885,1669939257.458578
1,356,0,4,21,True,94,8,99,2147,10.735,1669939257.458578
0,357,0,4,3,False,221,8,155,2203,11.015,1669939257.5384674
1,357,0,4,21,True,221,8,124,2172,10.86,1669939257.5384674
0,358,0,4,3,False,93,8,200,2248,11.24,1669939257.6302092
1,358,0,4,21,True,93,8,169,2217,11.085,1669939257.6303182
0,359,0,4,3,False,220,9,44,2348,11.74,1669939257.7069123
1,359,0,4,21,True,220,9,13,2317,11.585,1669939257.707909
0,360,0,4,3,False,92,9,6,2310,11.55,1669939257.7850604
1,360,0,4,21,True,92,8,232,2280,11.4,1669939257.7855844
0,361,0,4,3,False,220,9,4,2308,11.54,1669939257.863822
1,361,0,4,21,True,219,8,230,2278,11.39,1669939257.8642623
0,362,0,4,3,False,91,8,218,2266,11.33,1669939257.9418893
1,362,0,4,21,True,91,8,188,2236,11.18,1669939257.9423413
0,363,0,4,3,False,219,8,250,2298,11.49,1669939258.0165918
1,363,0,4,21,True,219,8,220,2268,11.34,1669939258.0165918
0,364,0,4,3,False,90,8,227,2275,11.375,1669939258.0977857
1,364,0,4,21,True,90,8,196,2244,11.22,1669939258.0983074
0,365,0,4,3,False,218,8,184,2232,11.16,1669939258.173692
1,365,0,4,21,True,218,8,153,2201,11.005,1669939258.1738849
0,366,0,4,3,False,89,8,198,2246,11.23,1669939258.2481906
1,366,0,4,21,True,89,8,167,2215,11.075,1669939258.2481906
0,367,0,4,3,False,217,8,116,2164,10.82,1669939258.3265014
1,367,0,4,21,True,217,8,86,2134,10.67,1669939258.3265014
0,368,0,4,3,False,88,9,21,2325,11.625,1669939258.3941617
1,368,0,4,21,True,88,8,247,2295,11.475,1669939258.394325
0,369,0,4,3,False,216,8,170,2218,11.09,1669939258.4875774
1,369,0,4,21,True,216,8,138,2186,10.93,1669939258.4881027
0,370,0,4,3,False,87,8,31,2079,10.395,1669939258.5654814
1,370,0,4,21,True,87,8,1,2049,10.245,1669939258.5654814
0,371,0,4,3,False,215,9,14,2318,11.59,1669939258.640777
1,371,0,4,21,True,215,8,240,2288,11.44,1669939258.6415977
0,372,0,4,3,False,87,9,99,2403,12.015,1669939258.722134
1,372,0,4,21,True,87,9,68,2372,11.86,1669939258.7223365
0,373,0,4,3,False,214,8,203,2251,11.255,1669939258.7982123
1,373,0,4,21,True,214,8,174,2222,11.11,1669939258.7982123
0,374,0,4,3,False,86,8,241,2289,11.445,1669939258.8773553
1,374,0,4,21,True,86,8,210,2258,11.29,1669939258.8783095
0,375,0,4,3,False,213,8,159,2207,11.035,1669939258.955979
1,375,0,4,21,True,213,8,129,2177,10.885,1669939258.9561923
0,376,0,4,3,False,85,8,222,2270,11.35,1669939259.0353706
1,376,0,4,21,True,85,8,192,2240,11.2,1669939259.0353706
0,377,0,4,3,False,212,8,54,2102,10.51,1669939259.113759
1,377,0,4,21,True,212,8,24,2072,10.36,1669939259.1142843
0,378,0,4,3,False,84,8,138,2186,10.93,1669939259.177573
1,378,0,4,21,True,84,8,109,2157,10.785,1669939259.177573
0,379,0,4,3,False,211,8,199,2247,11.235,1669939259.2558067
1,379,0,4,21,True,211,8,170,2218,11.09,1669939259.2562435
0,380,0,4,3,False,83,9,6,2310,11.55,1669939259.330689
1,380,0,4,21,True,83,8,232,2280,11.4,1669939259.3309736
0,381,0,4,3,False,210,8,173,2221,11.105,1669939259.4074557
1,381,0,4,21,True,210,8,143,2191,10.955,1669939259.4076672
0,382,0,4,3,False,82,8,204,2252,11.26,1669939259.4874594
1,382,0,4,21,True,82,8,173,2221,11.105,1669939259.4874594
0,383,0,4,3,False,210,8,224,2272,11.36,1669939259.5619702
1,383,0,4,21,True,210,8,193,2241,11.205,1669939259.562216
0,384,0,4,3,False,81,8,67,2115,10.575,1669939259.62147
1,384,0,4,21,True,81,8,36,2084,10.42,1669939259.62147
0,385,0,4,3,False,209,8,197,2245,11.225,1669939259.716981
1,385,0,4,21,True,209,8,168,2216,11.08,1669939259.717216
0,386,0,4,3,False,80,8,162,2210,11.05,1669939259.7953007
1,386,0,4,21,True,80,8,131,2179,10.895,1669939259.795506
0,387,0,4,3,False,208,8,198,2246,11.23,1669939259.8705428
1,387,0,4,21,True,208,8,169,2217,11.085,1669939259.871581
