dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,24,False,79,8,58,2106,10.53,1669928238.5082211
1,205,0,4,10,True,78,8,32,2080,10.4,1669928238.5082211
0,206,0,4,24,False,206,7,187,1979,9.895,1669928238.5882614
1,206,0,4,10,True,206,7,160,1952,9.76,1669928238.5885296
0,207,0,4,24,False,78,7,243,2035,10.175,1669928238.6654358
1,207,0,4,10,True,78,7,217,2009,10.045,1669928238.6663969
0,208,0,4,24,False,205,8,71,2119,10.595,1669928238.7462034
1,208,0,4,10,True,205,8,45,2093,10.465,1669928238.747211
0,209,0,4,24,False,77,8,10,2058,10.29,1669928238.8218153
1,209,0,4,10,True,77,7,240,2032,10.16,1669928238.8218153
0,210,0,4,24,False,204,7,139,1931,9.655,1669928238.8962646
1,210,0,4,10,True,204,7,113,1905,9.525,1669928238.8963637
0,211,0,4,24,False,76,8,153,2201,11.005,1669928238.977636
1,211,0,4,10,True,76,8,126,2174,10.87,1669928238.9788215
0,212,0,4,24,False,203,8,119,2167,10.835,1669928239.0577266
1,212,0,4,10,True,203,8,92,2140,10.7,1669928239.0577266
0,213,0,4,24,False,75,9,23,2327,11.635,1669928239.1324995
1,213,0,4,10,True,75,8,253,2301,11.505,1669928239.132853
0,214,0,4,24,False,202,8,165,2213,11.065,1669928239.212964
1,214,0,4,10,True,202,8,140,2188,10.94,1669928239.2135131
0,215,0,4,24,False,74,8,37,2085,10.425,1669928239.2677014
1,215,0,4,10,True,74,8,11,2059,10.295,1669928239.2677014
0,216,0,4,24,False,202,8,83,2131,10.655,1669928239.36254
1,216,0,4,10,True,202,8,57,2105,10.525,1669928239.3628497
0,217,0,4,24,False,73,8,71,2119,10.595,1669928239.441696
1,217,0,4,10,True,73,8,45,2093,10.465,1669928239.4419143
0,218,0,4,24,False,201,7,209,2001,10.005,1669928239.5062413
1,218,0,4,10,True,201,7,184,1976,9.88,1669928239.5062413
0,219,0,4,24,False,72,8,11,2059,10.295,1669928239.5984159
1,219,0,4,10,True,72,7,241,2033,10.165,1669928239.5986466
0,220,0,4,24,False,200,8,142,2190,10.95,1669928239.6726437
1,220,0,4,10,True,200,8,115,2163,10.815,1669928239.6728535
0,221,0,4,24,False,71,8,131,2179,10.895,1669928239.756351
1,221,0,4,10,True,71,8,105,2153,10.765,1669928239.756351
0,222,0,4,24,False,199,8,163,2211,11.055,1669928239.8346875
1,222,0,4,10,True,199,8,137,2185,10.925,1669928239.8346875
0,223,0,4,24,False,70,7,191,1983,9.915,1669928239.9114168
1,223,0,4,10,True,70,7,166,1958,9.79,1669928239.9116251
0,224,0,4,24,False,198,8,217,2265,11.325,1669928239.989479
1,224,0,4,10,True,198,8,190,2238,11.19,1669928239.9904408
0,225,0,4,24,False,70,8,6,2054,10.27,1669928240.0458472
1,225,0,4,10,True,69,7,236,2028,10.14,1669928240.0458472
0,226,0,4,24,False,197,7,207,1999,9.995,1669928240.1446955
1,226,0,4,10,True,197,7,182,1974,9.87,1669928240.1449006
0,227,0,4,24,False,69,8,109,2157,10.785,1669928240.2224042
1,227,0,4,10,True,69,8,83,2131,10.655,1669928240.2226253
0,228,0,4,24,False,196,8,254,2302,11.51,1669928240.281638
1,228,0,4,10,True,196,8,229,2277,11.385,1669928240.2826385
0,229,0,4,24,False,68,8,70,2118,10.59,1669928240.3820097
1,229,0,4,10,True,68,8,43,2091,10.455,1669928240.3823304
0,230,0,4,24,False,195,7,164,1956,9.78,1669928240.4601047
1,230,0,4,10,True,195,7,139,1931,9.655,1669928240.460426
0,231,0,4,24,False,67,7,242,2034,10.17,1669928240.5373776
1,231,0,4,10,True,67,7,215,2007,10.035,1669928240.538384
0,232,0,4,24,False,194,8,74,2122,10.61,1669928240.6131225
1,232,0,4,10,True,194,8,48,2096,10.48,1669928240.614131
0,233,0,4,24,False,66,8,50,2098,10.49,1669928240.6915991
1,233,0,4,10,True,66,8,24,2072,10.36,1669928240.6927395
0,234,0,4,24,False,193,8,122,2170,10.85,1669928240.7682853
1,234,0,4,10,True,193,8,95,2143,10.715,1669928240.7682853
0,235,0,4,24,False,65,8,95,2143,10.715,1669928240.8422801
1,235,0,4,10,True,65,8,69,2117,10.585,1669928240.8422801
0,236,0,4,24,False,193,8,14,2062,10.31,1669928240.8918774
1,236,0,4,10,True,193,7,244,2036,10.18,1669928240.8921344
0,237,0,4,24,False,64,8,24,2072,10.36,1669928240.9894285
1,237,0,4,10,True,64,7,255,2047,10.235,1669928240.9904366
0,238,0,4,24,False,192,7,173,1965,9.825,1669928241.06597
1,238,0,4,10,True,192,7,148,1940,9.7,1669928241.06597
0,239,0,4,24,False,63,8,167,2215,11.075,1669928241.1463919
1,239,0,4,10,True,63,8,142,2190,10.95,1669928241.1463919
0,240,0,4,24,False,191,8,171,2219,11.095,1669928241.2190213
1,240,0,4,10,True,191,8,145,2193,10.965,1669928241.2202363
0,241,0,4,24,False,62,8,217,2265,11.325,1669928241.2996335
1,241,0,4,10,True,62,8,191,2239,11.195,1669928241.3006098
0,242,0,4,24,False,190,8,129,2177,10.885,1669928241.3744116
1,242,0,4,10,True,190,8,102,2150,10.75,1669928241.3744116
0,243,0,4,24,False,61,8,70,2118,10.59,1669928241.452708
1,243,0,4,10,True,61,8,45,2093,10.465,1669928241.4529338
0,244,0,4,24,False,189,8,72,2120,10.6,1669928241.5293477
1,244,0,4,10,True,189,8,47,2095,10.475,1669928241.5293477
0,245,0,4,24,False,61,7,166,1958,9.79,1669928241.6043422
1,245,0,4,10,True,60,7,139,1931,9.655,1669928241.6046202
0,246,0,4,24,False,188,8,32,2080,10.4,1669928241.6845677
1,246,0,4,10,True,188,8,6,2054,10.27,1669928241.6853285
0,247,0,4,24,False,60,7,241,2033,10.165,1669928241.7660465
1,247,0,4,10,True,60,7,215,2007,10.035,1669928241.7660465
0,248,0,4,24,False,187,8,135,2183,10.915,1669928241.8404095
1,248,0,4,10,True,187,8,110,2158,10.79,1669928241.841412
0,249,0,4,24,False,59,8,55,2103,10.515,1669928241.915547
1,249,0,4,10,True,59,8,30,2078,10.39,1669928241.915547
0,250,0,4,24,False,186,8,12,2060,10.3,1669928241.9933372
1,250,0,4,10,True,186,7,242,2034,10.17,1669928241.9933372
0,251,0,4,24,False,58,7,229,2021,10.105,1669928242.0715282
1,251,0,4,10,True,58,7,204,1996,9.98,1669928242.0715282
0,252,0,4,24,False,185,8,145,2193,10.965,1669928242.1526866
1,252,0,4,10,True,185,8,119,2167,10.835,1669928242.152882
0,253,0,4,24,False,57,7,189,1981,9.905,1669928242.2311587
1,253,0,4,10,True,57,7,162,1954,9.77,1669928242.231525
0,254,0,4,24,False,184,9,50,2354,11.77,1669928242.2942986
1,254,0,4,10,True,184,9,23,2327,11.635,1669928242.2942986
0,255,0,4,24,False,56,9,43,2347,11.735,1669928242.3865519
1,255,0,4,10,True,56,9,18,2322,11.61,1669928242.3865519
0,256,0,4,24,False,184,8,128,2176,10.88,1669928242.4674978
1,256,0,4,10,True,184,8,103,2151,10.755,1669928242.4674978
0,257,0,4,24,False,55,7,217,2009,10.045,1669928242.54404
1,257,0,4,10,True,55,7,191,1983,9.915,1669928242.5442615
0,258,0,4,24,False,183,7,136,1928,9.64,1669928242.6014628
1,258,0,4,10,True,183,7,109,1901,9.505,1669928242.6014628
0,259,0,4,24,False,54,9,50,2354,11.77,1669928242.68125
1,259,0,4,10,True,54,9,24,2328,11.64,1669928242.68125
0,260,0,4,24,False,182,8,59,2107,10.535,1669928242.7603357
1,260,0,4,10,True,182,8,33,2081,10.405,1669928242.7605364
0,261,0,4,24,False,53,7,236,2028,10.14,1669928242.857328
1,261,0,4,10,True,53,7,210,2002,10.01,1669928242.858283
0,262,0,4,24,False,181,8,51,2099,10.495,1669928242.9219742
1,262,0,4,10,True,181,8,26,2074,10.37,1669928242.92227
0,263,0,4,24,False,52,8,144,2192,10.96,1669928242.9999135
1,263,0,4,10,True,52,8,118,2166,10.83,1669928242.9999135
0,264,0,4,24,False,180,8,224,2272,11.36,1669928243.0771577
1,264,0,4,10,True,180,8,197,2245,11.225,1669928243.0771577
0,265,0,4,24,False,52,8,47,2095,10.475,1669928243.1347413
1,265,0,4,10,True,51,8,21,2069,10.345,1669928243.134977
0,266,0,4,24,False,179,7,235,2027,10.135,1669928243.2264163
1,266,0,4,10,True,179,7,208,2000,10.0,1669928243.2264163
0,267,0,4,24,False,51,8,144,2192,10.96,1669928243.2892487
1,267,0,4,10,True,51,8,119,2167,10.835,1669928243.2892487
0,268,0,4,24,False,178,9,16,2320,11.6,1669928243.384319
1,268,0,4,10,True,178,8,246,2294,11.47,1669928243.3846765
0,269,0,4,24,False,50,8,8,2056,10.28,1669928243.464356
1,269,0,4,10,True,50,7,238,2030,10.15,1669928243.4646873
0,270,0,4,24,False,177,7,149,1941,9.705,1669928243.5413556
1,270,0,4,10,True,177,7,123,1915,9.575,1669928243.5423527
0,271,0,4,24,False,49,8,48,2096,10.48,1669928243.620145
1,271,0,4,10,True,49,8,23,2071,10.355,1669928243.620145
0,272,0,4,24,False,176,8,213,2261,11.305,1669928243.682977
1,272,0,4,10,True,176,8,187,2235,11.175,1669928243.682977
0,273,0,4,24,False,48,8,140,2188,10.94,1669928243.7792997
1,273,0,4,10,True,48,8,115,2163,10.815,1669928243.7795177
0,274,0,4,24,False,175,8,39,2087,10.435,1669928243.861297
1,274,0,4,10,True,175,8,13,2061,10.305,1669928243.8623042
0,275,0,4,24,False,47,7,164,1956,9.78,1669928243.9382913
1,275,0,4,10,True,47,7,138,1930,9.65,1669928243.9382913
0,276,0,4,24,False,175,8,3,2051,10.255,1669928244.0137165
1,276,0,4,10,True,175,7,233,2025,10.125,1669928244.0141418
0,277,0,4,24,False,46,8,164,2212,11.06,1669928244.0933266
1,277,0,4,10,True,46,8,137,2185,10.925,1669928244.0938444
0,278,0,4,24,False,174,8,80,2128,10.64,1669928244.1663485
1,278,0,4,10,True,174,8,54,2102,10.51,1669928244.1663485
0,279,0,4,24,False,45,8,43,2091,10.455,1669928244.248118
1,279,0,4,10,True,45,8,17,2065,10.325,1669928244.2486002
0,280,0,4,24,False,173,7,171,1963,9.815,1669928244.328029
1,280,0,4,10,True,173,7,146,1938,9.69,1669928244.328029
0,281,0,4,24,False,44,7,184,1976,9.88,1669928244.4000216
1,281,0,4,10,True,44,7,158,1950,9.75,1669928244.4000216
0,282,0,4,24,False,172,9,10,2314,11.57,1669928244.4638238
1,282,0,4,10,True,172,8,241,2289,11.445,1669928244.4638238
0,283,0,4,24,False,43,8,136,2184,10.92,1669928244.5276747
1,283,0,4,10,True,43,8,110,2158,10.79,1669928244.5276747
0,284,0,4,24,False,171,8,32,2080,10.4,1669928244.6229014
1,284,0,4,10,True,171,8,6,2054,10.27,1669928244.62316
0,285,0,4,24,False,43,8,236,2284,11.42,1669928244.7055306
1,285,0,4,10,True,42,8,209,2257,11.285,1669928244.7055306
0,286,0,4,24,False,170,8,121,2169,10.845,1669928244.778707
1,286,0,4,10,True,170,8,95,2143,10.715,1669928244.7789125
0,287,0,4,24,False,42,8,43,2091,10.455,1669928244.86012
1,287,0,4,10,True,42,8,16,2064,10.32,1669928244.860335
0,288,0,4,24,False,169,8,222,2270,11.35,1669928244.9370341
1,288,0,4,10,True,169,8,196,2244,11.22,1669928244.9382262
0,289,0,4,24,False,41,8,76,2124,10.62,1669928245.0149527
1,289,0,4,10,True,41,8,50,2098,10.49,1669928245.0159657
0,290,0,4,24,False,168,8,153,2201,11.005,1669928245.0944512
1,290,0,4,10,True,168,8,127,2175,10.875,1669928245.0944512
0,291,0,4,24,False,40,8,114,2162,10.81,1669928245.1656687
1,291,0,4,10,True,40,8,87,2135,10.675,1669928245.1656687
0,292,0,4,24,False,167,8,15,2063,10.315,1669928245.2295175
1,292,0,4,10,True,167,7,245,2037,10.185,1669928245.2295175
0,293,0,4,24,False,39,7,249,2041,10.205,1669928245.3072867
1,293,0,4,10,True,39,7,223,2015,10.075,1669928245.3072867
0,294,0,4,24,False,166,7,202,1994,9.97,1669928245.4046137
1,294,0,4,10,True,166,7,176,1968,9.84,1669928245.4057407
0,295,0,4,24,False,38,9,10,2314,11.57,1669928245.4821386
1,295,0,4,10,True,38,8,240,2288,11.44,1669928245.4821386
0,296,0,4,24,False,166,8,188,2236,11.18,1669928245.559081
1,296,0,4,10,True,166,8,162,2210,11.05,1669928245.559286
0,297,0,4,24,False,37,8,32,2080,10.4,1669928245.6419928
1,297,0,4,10,True,37,8,7,2055,10.275,1669928245.6427066
0,298,0,4,24,False,165,8,91,2139,10.695,1669928245.7145042
1,298,0,4,10,True,165,8,64,2112,10.56,1669928245.714719
0,299,0,4,24,False,36,8,20,2068,10.34,1669928245.7916083
1,299,0,4,10,True,36,7,250,2042,10.21,1669928245.7916083
0,300,0,4,24,False,164,7,201,1993,9.965,1669928245.8694003
1,300,0,4,10,True,164,7,175,1967,9.835,1669928245.8704004
0,301,0,4,24,False,35,7,208,2000,10.0,1669928245.9471917
1,301,0,4,10,True,35,7,182,1974,9.87,1669928245.9471917
0,302,0,4,24,False,163,8,96,2144,10.72,1669928245.9960167
1,302,0,4,10,True,163,8,70,2118,10.59,1669928245.9962168
0,303,0,4,24,False,34,8,0,2048,10.24,1669928246.0962827
1,303,0,4,10,True,34,7,229,2021,10.105,1669928246.0962827
0,304,0,4,24,False,162,7,180,1972,9.86,1669928246.1732414
1,304,0,4,10,True,162,7,155,1947,9.735,1669928246.1732414
0,305,0,4,24,False,34,9,11,2315,11.575,1669928246.246399
1,305,0,4,10,True,33,8,241,2289,11.445,1669928246.246399
0,306,0,4,24,False,161,8,34,2082,10.41,1669928246.3234892
1,306,0,4,10,True,161,8,8,2056,10.28,1669928246.3234892
0,307,0,4,24,False,33,8,195,2243,11.215,1669928246.4049866
1,307,0,4,10,True,33,8,170,2218,11.09,1669928246.4049866
0,308,0,4,24,False,160,8,22,2070,10.35,1669928246.46751
1,308,0,4,10,True,160,7,253,2045,10.225,1669928246.4684947
0,309,0,4,24,False,32,8,62,2110,10.55,1669928246.557255
1,309,0,4,10,True,32,8,36,2084,10.42,1669928246.557255
0,310,0,4,24,False,159,7,149,1941,9.705,1669928246.6210842
1,310,0,4,10,True,159,7,124,1916,9.58,1669928246.6210842
0,311,0,4,24,False,31,8,58,2106,10.53,1669928246.7173605
1,311,0,4,10,True,31,8,31,2079,10.395,1669928246.7173605
0,312,0,4,24,False,158,8,214,2262,11.31,1669928246.7947268
1,312,0,4,10,True,158,8,189,2237,11.185,1669928246.7947268
0,313,0,4,24,False,30,8,103,2151,10.755,1669928246.8723254
1,313,0,4,10,True,30,8,77,2125,10.625,1669928246.873447
0,314,0,4,24,False,157,8,118,2166,10.83,1669928246.950254
1,314,0,4,10,True,157,8,92,2140,10.7,1669928246.950581
0,315,0,4,24,False,29,7,234,2026,10.13,1669928247.034072
1,315,0,4,10,True,29,7,208,2000,10.0,1669928247.0346105
0,316,0,4,24,False,157,9,10,2314,11.57,1669928247.1032758
1,316,0,4,10,True,157,8,240,2288,11.44,1669928247.1032758
0,317,0,4,24,False,28,8,98,2146,10.73,1669928247.1863515
1,317,0,4,10,True,28,8,72,2120,10.6,1669928247.1863515
0,318,0,4,24,False,156,8,74,2122,10.61,1669928247.2455428
1,318,0,4,10,True,156,8,49,2097,10.485,1669928247.2455428
0,319,0,4,24,False,27,8,202,2250,11.25,1669928247.3400202
1,319,0,4,10,True,27,8,176,2224,11.12,1669928247.3411849
0,320,0,4,24,False,155,7,232,2024,10.12,1669928247.4237545
1,320,0,4,10,True,155,7,205,1997,9.985,1669928247.4242532
0,321,0,4,24,False,26,7,238,2030,10.15,1669928247.5002856
1,321,0,4,10,True,26,7,213,2005,10.025,1669928247.5004969
0,322,0,4,24,False,154,8,129,2177,10.885,1669928247.5633361
1,322,0,4,10,True,154,8,103,2151,10.755,1669928247.5642807
0,323,0,4,24,False,25,8,59,2107,10.535,1669928247.621315
1,323,0,4,10,True,25,8,32,2080,10.4,1669928247.621315
0,324,0,4,24,False,153,8,204,2252,11.26,1669928247.7158122
1,324,0,4,10,True,153,8,179,2227,11.135,1669928247.7158122
0,325,0,4,24,False,25,8,193,2241,11.205,1669928247.7992437
1,325,0,4,10,True,25,8,166,2214,11.07,1669928247.800212
0,326,0,4,24,False,152,9,1,2305,11.525,1669928247.8572826
1,326,0,4,10,True,152,8,230,2278,11.39,1669928247.8572826
0,327,0,4,24,False,24,8,124,2172,10.86,1669928247.9564097
1,327,0,4,10,True,24,8,98,2146,10.73,1669928247.9573658
0,328,0,4,24,False,151,8,72,2120,10.6,1669928248.0134373
1,328,0,4,10,True,151,8,46,2094,10.47,1669928248.01448
0,329,0,4,24,False,23,7,159,1951,9.755,1669928248.113469
1,329,0,4,10,True,23,7,134,1926,9.63,1669928248.1141877
0,330,0,4,24,False,150,8,67,2115,10.575,1669928248.1893284
1,330,0,4,10,True,150,8,41,2089,10.445,1669928248.190124
0,331,0,4,24,False,22,8,125,2173,10.865,1669928248.247374
1,331,0,4,10,True,22,8,98,2146,10.73,1669928248.2483745
0,332,0,4,24,False,149,8,18,2066,10.33,1669928248.3437698
1,332,0,4,10,True,149,7,248,2040,10.2,1669928248.3437698
0,333,0,4,24,False,21,7,240,2032,10.16,1669928248.4244907
1,333,0,4,10,True,21,7,214,2006,10.03,1669928248.4249947
0,334,0,4,24,False,148,8,124,2172,10.86,1669928248.4991448
1,334,0,4,10,True,148,8,98,2146,10.73,1669928248.5000877
0,335,0,4,24,False,20,8,84,2132,10.66,1669928248.5779233
1,335,0,4,10,True,20,8,57,2105,10.525,1669928248.5787606
0,336,0,4,24,False,148,8,22,2070,10.35,1669928248.6558914
1,336,0,4,10,True,148,7,253,2045,10.225,1669928248.6561873
0,337,0,4,24,False,19,8,0,2048,10.24,1669928248.728742
1,337,0,4,10,True,19,7,229,2021,10.105,1669928248.7289724
0,338,0,4,24,False,147,8,120,2168,10.84,1669928248.8094037
1,338,0,4,10,True,147,8,94,2142,10.71,1669928248.8097005
0,339,0,4,24,False,18,8,64,2112,10.56,1669928248.885372
1,339,0,4,10,True,18,8,39,2087,10.435,1669928248.8863244
0,340,0,4,24,False,146,8,110,2158,10.79,1669928248.9616334
1,340,0,4,10,True,146,8,84,2132,10.66,1669928248.961916
0,341,0,4,24,False,17,7,217,2009,10.045,1669928249.044197
1,341,0,4,10,True,17,7,192,1984,9.92,1669928249.044949
0,342,0,4,24,False,145,8,184,2232,11.16,1669928249.1221125
1,342,0,4,10,True,145,8,158,2206,11.03,1669928249.1226792
0,343,0,4,24,False,16,7,244,2036,10.18,1669928249.1946888
1,343,0,4,10,True,16,7,217,2009,10.045,1669928249.194923
0,344,0,4,24,False,144,8,156,2204,11.02,1669928249.2784996
1,344,0,4,10,True,144,8,131,2179,10.895,1669928249.2787297
0,345,0,4,24,False,16,8,240,2288,11.44,1669928249.355649
1,345,0,4,10,True,15,8,213,2261,11.305,1669928249.3561554
0,346,0,4,24,False,143,8,115,2163,10.815,1669928249.4275336
1,346,0,4,10,True,143,8,88,2136,10.68,1669928249.428531
0,347,0,4,24,False,15,7,114,1906,9.53,1669928249.4899452
1,347,0,4,10,True,15,7,88,1880,9.4,1669928249.4901466
0,348,0,4,24,False,142,8,56,2104,10.52,1669928249.5874496
1,348,0,4,10,True,142,8,29,2077,10.385,1669928249.5874496
0,349,0,4,24,False,14,7,250,2042,10.21,1669928249.66531
1,349,0,4,10,True,14,7,225,2017,10.085,1669928249.66531
0,350,0,4,24,False,141,7,146,1938,9.69,1669928249.7248871
1,350,0,4,10,True,141,7,120,1912,9.56,1669928249.72509
0,351,0,4,24,False,13,8,128,2176,10.88,1669928249.8075614
1,351,0,4,10,True,13,8,102,2150,10.75,1669928249.8075614
0,352,0,4,24,False,140,8,140,2188,10.94,1669928249.8834915
1,352,0,4,10,True,140,8,113,2161,10.805,1669928249.8834915
0,353,0,4,24,False,12,8,130,2178,10.89,1669928249.9619858
1,353,0,4,10,True,12,8,104,2152,10.76,1669928249.9624944
0,354,0,4,24,False,139,8,171,2219,11.095,1669928250.0526974
1,354,0,4,10,True,139,8,145,2193,10.965,1669928250.053163
0,355,0,4,24,False,11,8,135,2183,10.915,1669928250.1148047
1,355,0,4,10,True,11,8,109,2157,10.785,1669928250.115809
0,356,0,4,24,False,139,7,249,2041,10.205,1669928250.1937783
1,356,0,4,10,True,139,7,224,2016,10.08,1669928250.1941943
0,357,0,4,24,False,10,7,155,1947,9.735,1669928250.2513874
1,357,0,4,10,True,10,7,129,1921,9.605,1669928250.2513874
0,358,0,4,24,False,138,8,135,2183,10.915,1669928250.330026
1,358,0,4,10,True,138,8,108,2156,10.78,1669928250.3301387
0,359,0,4,24,False,9,8,114,2162,10.81,1669928250.4117858
1,359,0,4,10,True,9,8,88,2136,10.68,1669928250.4122753
0,360,0,4,24,False,137,8,128,2176,10.88,1669928250.5054476
1,360,0,4,10,True,137,8,102,2150,10.75,1669928250.5059514
0,361,0,4,24,False,8,8,74,2122,10.61,1669928250.5845847
1,361,0,4,10,True,8,8,48,2096,10.48,1669928250.5851324
0,362,0,4,24,False,136,7,252,2044,10.22,1669928250.6551695
1,362,0,4,10,True,136,7,225,2017,10.085,1669928250.6561666
0,363,0,4,24,False,7,8,120,2168,10.84,1669928250.7360115
1,363,0,4,10,True,7,8,94,2142,10.71,1669928250.7361815
0,364,0,4,24,False,135,9,35,2339,11.695,1669928250.815516
1,364,0,4,10,True,135,9,9,2313,11.565,1669928250.8158112
0,365,0,4,24,False,6,8,140,2188,10.94,1669928250.8938282
1,365,0,4,10,True,6,8,115,2163,10.815,1669928250.8944483
0,366,0,4,24,False,134,8,75,2123,10.615,1669928250.9704874
1,366,0,4,10,True,134,8,50,2098,10.49,1669928250.9707112
0,367,0,4,24,False,6,7,146,1938,9.69,1669928251.0413144
1,367,0,4,10,True,6,7,119,1911,9.555,1669928251.0413144
0,368,0,4,24,False,133,8,10,2058,10.29,1669928251.1209586
1,368,0,4,10,True,133,7,239,2031,10.155,1669928251.1210968
0,369,0,4,24,False,5,8,63,2111,10.555,1669928251.2023797
1,369,0,4,10,True,5,8,37,2085,10.425,1669928251.2026043
0,370,0,4,24,False,132,8,240,2288,11.44,1669928251.281453
1,370,0,4,10,True,132,8,214,2262,11.31,1669928251.2817762
0,371,0,4,24,False,4,7,236,2028,10.14,1669928251.3429537
1,371,0,4,10,True,4,7,210,2002,10.01,1669928251.343457
0,372,0,4,24,False,131,8,113,2161,10.805,1669928251.4201226
1,372,0,4,10,True,131,8,87,2135,10.675,1669928251.420754
0,373,0,4,24,False,3,8,84,2132,10.66,1669928251.5133247
1,373,0,4,10,True,3,8,57,2105,10.525,1669928251.5142796
0,374,0,4,24,False,130,8,55,2103,10.515,1669928251.5878565
1,374,0,4,10,True,130,8,30,2078,10.39,1669928251.5878565
0,375,0,4,24,False,2,8,249,2297,11.485,1669928251.6653864
1,375,0,4,10,True,2,8,222,2270,11.35,1669928251.6653864
0,376,0,4,24,False,130,7,231,2023,10.115,1669928251.7449143
1,376,0,4,10,True,130,7,206,1998,9.99,1669928251.7449143
0,377,0,4,24,False,1,8,71,2119,10.595,1669928251.8245654
1,377,0,4,10,True,1,8,45,2093,10.465,1669928251.825574
0,378,0,4,24,False,129,7,226,2018,10.09,1669928251.902369
1,378,0,4,10,True,129,7,199,1991,9.955,1669928251.9025931
0,379,0,4,24,False,0,7,224,2016,10.08,1669928251.9815013
1,379,0,4,10,True,0,7,199,1991,9.955,1669928251.9815013
0,380,0,4,24,False,128,8,190,2238,11.19,1669928252.0529299
1,380,0,4,10,True,128,8,164,2212,11.06,1669928252.053138
0,381,0,4,24,False,255,8,112,2160,10.8,1669928252.136401
1,381,0,4,10,True,255,8,87,2135,10.675,1669928252.136401
0,382,0,4,24,False,127,8,236,2284,11.42,1669928252.2152991
1,382,0,4,10,True,127,8,210,2258,11.29,1669928252.2162614
0,383,0,4,24,False,254,8,171,2219,11.095,1669928252.2897542
1,383,0,4,10,True,254,8,146,2194,10.97,1669928252.2901516
0,384,0,4,24,False,126,8,63,2111,10.555,1669928252.3721216
1,384,0,4,10,True,126,8,37,2085,10.425,1669928252.3727906
0,385,0,4,24,False,254,7,194,1986,9.93,1669928252.4458983
1,385,0,4,10,True,254,7,168,1960,9.8,1669928252.4461708
0,386,0,4,24,False,125,9,27,2331,11.655,1669928252.5268066
1,386,0,4,10,True,125,9,1,2305,11.525,1669928252.528149
0,387,0,4,24,False,253,8,140,2188,10.94,1669928252.6005952
1,387,0,4,10,True,253,8,114,2162,10.81,1669928252.6016617
