dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,19,True,98,11,120,2936,14.68,1669937057.0329843
0,206,0,4,2,False,226,12,49,3121,15.605,1669937057.109492
1,206,0,4,19,True,226,12,15,3087,15.435,1669937057.109492
0,207,0,4,2,False,97,10,216,2776,13.88,1669937057.1892874
1,207,0,4,19,True,97,10,182,2742,13.71,1669937057.1895812
0,208,0,4,2,False,225,10,232,2792,13.96,1669937057.2670062
1,208,0,4,19,True,225,10,199,2759,13.795,1669937057.2675114
0,209,0,4,2,False,96,11,46,2862,14.31,1669937057.3455908
1,209,0,4,19,True,96,11,12,2828,14.14,1669937057.3461986
0,210,0,4,2,False,224,10,139,2699,13.495,1669937057.4070334
1,210,0,4,19,True,224,10,106,2666,13.33,1669937057.40754
0,211,0,4,2,False,95,10,226,2786,13.93,1669937057.484931
1,211,0,4,19,True,95,10,193,2753,13.765,1669937057.4854693
0,212,0,4,2,False,223,10,163,2723,13.615,1669937057.5621357
1,212,0,4,19,True,223,10,129,2689,13.445,1669937057.563125
0,213,0,4,2,False,94,10,153,2713,13.565,1669937057.638059
1,213,0,4,19,True,94,10,119,2679,13.395,1669937057.638418
0,214,0,4,2,False,222,10,233,2793,13.965,1669937057.696786
1,214,0,4,19,True,222,10,200,2760,13.8,1669937057.696786
0,215,0,4,2,False,93,10,34,2594,12.97,1669937057.7958155
1,215,0,4,19,True,93,10,0,2560,12.8,1669937057.796038
0,216,0,4,2,False,221,10,120,2680,13.4,1669937057.8751476
1,216,0,4,19,True,221,10,86,2646,13.23,1669937057.8760278
0,217,0,4,2,False,93,11,123,2939,14.695,1669937057.9336932
1,217,0,4,19,True,93,11,89,2905,14.525,1669937057.9339142
0,218,0,4,2,False,220,11,131,2947,14.735,1669937058.029
1,218,0,4,19,True,220,11,97,2913,14.565,1669937058.02907
0,219,0,4,2,False,92,10,141,2701,13.505,1669937058.1092544
1,219,0,4,19,True,92,10,107,2667,13.335,1669937058.11021
0,220,0,4,2,False,219,10,188,2748,13.74,1669937058.1862936
1,220,0,4,19,True,219,10,154,2714,13.57,1669937058.187286
0,221,0,4,2,False,91,10,6,2566,12.83,1669937058.2585895
1,221,0,4,19,True,91,9,228,2532,12.66,1669937058.2595851
0,222,0,4,2,False,218,12,141,3213,16.065,1669937058.3434794
1,222,0,4,19,True,218,12,107,3179,15.895,1669937058.3442514
0,223,0,4,2,False,90,12,53,3125,15.625,1669937058.4196706
1,223,0,4,19,True,90,12,20,3092,15.46,1669937058.419907
0,224,0,4,2,False,217,11,51,2867,14.335,1669937058.4937892
1,224,0,4,19,True,217,11,17,2833,14.165,1669937058.4940104
0,225,0,4,2,False,89,10,68,2628,13.14,1669937058.5740323
1,225,0,4,19,True,89,10,35,2595,12.975,1669937058.5749846
0,226,0,4,2,False,217,12,223,3295,16.475,1669937058.6555781
1,226,0,4,19,True,216,12,189,3261,16.305,1669937058.6555781
0,227,0,4,2,False,88,11,76,2892,14.46,1669937058.7310214
1,227,0,4,19,True,88,11,41,2857,14.285,1669937058.7310214
0,228,0,4,2,False,216,10,150,2710,13.55,1669937058.7877648
1,228,0,4,19,True,216,10,117,2677,13.385,1669937058.7879896
0,229,0,4,2,False,87,10,131,2691,13.455,1669937058.8856657
1,229,0,4,19,True,87,10,98,2658,13.29,1669937058.886906
0,230,0,4,2,False,215,10,155,2715,13.575,1669937058.9628863
1,230,0,4,19,True,215,10,120,2680,13.4,1669937058.963865
0,231,0,4,2,False,86,9,245,2549,12.745,1669937059.0395525
1,231,0,4,19,True,86,9,210,2514,12.57,1669937059.0399983
0,232,0,4,2,False,214,10,127,2687,13.435,1669937059.1157987
1,232,0,4,19,True,214,10,93,2653,13.265,1669937059.116031
0,233,0,4,2,False,85,10,205,2765,13.825,1669937059.1926448
1,233,0,4,19,True,85,10,171,2731,13.655,1669937059.1926448
0,234,0,4,2,False,213,11,82,2898,14.49,1669937059.250986
1,234,0,4,19,True,213,11,47,2863,14.315,1669937059.250986
0,235,0,4,2,False,84,11,25,2841,14.205,1669937059.346945
1,235,0,4,19,True,84,10,247,2807,14.035,1669937059.346945
0,236,0,4,2,False,212,11,98,2914,14.57,1669937059.4225917
1,236,0,4,19,True,212,11,64,2880,14.4,1669937059.4228919
0,237,0,4,2,False,84,11,79,2895,14.475,1669937059.4825552
1,237,0,4,19,True,84,11,46,2862,14.31,1669937059.4825552
0,238,0,4,2,False,211,10,163,2723,13.615,1669937059.5781636
1,238,0,4,19,True,211,10,130,2690,13.45,1669937059.5781636
0,239,0,4,2,False,83,10,197,2757,13.785,1669937059.6417384
1,239,0,4,19,True,83,10,162,2722,13.61,1669937059.6417384
0,240,0,4,2,False,210,11,135,2951,14.755,1669937059.7389262
1,240,0,4,19,True,210,11,102,2918,14.59,1669937059.7394276
0,241,0,4,2,False,82,12,139,3211,16.055,1669937059.8157625
1,241,0,4,19,True,82,12,104,3176,15.88,1669937059.8161972
0,242,0,4,2,False,209,11,90,2906,14.53,1669937059.8929305
1,242,0,4,19,True,209,11,56,2872,14.36,1669937059.8929305
0,243,0,4,2,False,81,10,130,2690,13.45,1669937059.9708936
1,243,0,4,19,True,81,10,97,2657,13.285,1669937059.9708936
0,244,0,4,2,False,208,10,250,2810,14.05,1669937060.0430272
1,244,0,4,19,True,208,10,215,2775,13.875,1669937060.0430272
0,245,0,4,2,False,80,11,12,2828,14.14,1669937060.1292117
1,245,0,4,19,True,80,10,234,2794,13.97,1669937060.1300435
0,246,0,4,2,False,208,11,84,2900,14.5,1669937060.2073855
1,246,0,4,19,True,207,11,50,2866,14.33,1669937060.2073855
0,247,0,4,2,False,79,11,56,2872,14.36,1669937060.282853
1,247,0,4,19,True,79,11,22,2838,14.19,1669937060.283404
0,248,0,4,2,False,207,10,118,2678,13.39,1669937060.3604887
1,248,0,4,19,True,207,10,84,2644,13.22,1669937060.3604887
0,249,0,4,2,False,78,10,99,2659,13.295,1669937060.4517128
1,249,0,4,19,True,78,10,66,2626,13.13,1669937060.4517128
0,250,0,4,2,False,206,10,245,2805,14.025,1669937060.4948826
1,250,0,4,19,True,206,10,210,2770,13.85,1669937060.4951708
0,251,0,4,2,False,77,11,184,3000,15.0,1669937060.5851762
1,251,0,4,19,True,77,11,150,2966,14.83,1669937060.5851762
0,252,0,4,2,False,205,10,133,2693,13.465,1669937060.6681597
1,252,0,4,19,True,205,10,99,2659,13.295,1669937060.6691673
0,253,0,4,2,False,76,10,78,2638,13.19,1669937060.7485287
1,253,0,4,19,True,76,10,44,2604,13.02,1669937060.7485287
0,254,0,4,2,False,204,10,105,2665,13.325,1669937060.8216918
1,254,0,4,19,True,204,10,71,2631,13.155,1669937060.8216918
0,255,0,4,2,False,75,10,102,2662,13.31,1669937060.8832564
1,255,0,4,19,True,75,10,68,2628,13.14,1669937060.8835204
0,256,0,4,2,False,203,10,113,2673,13.365,1669937060.980793
1,256,0,4,19,True,203,10,79,2639,13.195,1669937060.9809754
0,257,0,4,2,False,75,10,9,2569,12.845,1669937061.058366
1,257,0,4,19,True,75,9,232,2536,12.68,1669937061.0593264
0,258,0,4,2,False,202,10,83,2643,13.215,1669937061.1209738
1,258,0,4,19,True,202,10,49,2609,13.045,1669937061.1219811
0,259,0,4,2,False,74,12,8,3080,15.4,1669937061.1994147
1,259,0,4,19,True,74,11,230,3046,15.23,1669937061.1994147
0,260,0,4,2,False,201,11,16,2832,14.16,1669937061.2750654
1,260,0,4,19,True,201,10,238,2798,13.99,1669937061.2762198
0,261,0,4,2,False,73,10,130,2690,13.45,1669937061.3543248
1,261,0,4,19,True,73,10,95,2655,13.275,1669937061.3548725
0,262,0,4,2,False,200,10,69,2629,13.145,1669937061.434496
1,262,0,4,19,True,200,10,35,2595,12.975,1669937061.4350235
0,263,0,4,2,False,72,10,120,2680,13.4,1669937061.510778
1,263,0,4,19,True,72,10,86,2646,13.23,1669937061.510778
0,264,0,4,2,False,199,12,93,3165,15.825,1669937061.58495
1,264,0,4,19,True,199,12,59,3131,15.655,1669937061.5859456
0,265,0,4,2,False,71,10,227,2787,13.935,1669937061.6663468
1,265,0,4,19,True,71,10,192,2752,13.76,1669937061.667323
0,266,0,4,2,False,199,10,8,2568,12.84,1669937061.7427242
1,266,0,4,19,True,198,9,230,2534,12.67,1669937061.7436762
0,267,0,4,2,False,70,10,177,2737,13.685,1669937061.8210392
1,267,0,4,19,True,70,10,142,2702,13.51,1669937061.8210392
0,268,0,4,2,False,198,11,24,2840,14.2,1669937061.9013355
1,268,0,4,19,True,198,10,247,2807,14.035,1669937061.9013355
0,269,0,4,2,False,69,9,210,2514,12.57,1669937061.9746873
1,269,0,4,19,True,69,9,175,2479,12.395,1669937061.9757073
0,270,0,4,2,False,197,10,160,2720,13.6,1669937062.054928
1,270,0,4,19,True,197,10,126,2686,13.43,1669937062.0554733
0,271,0,4,2,False,68,11,37,2853,14.265,1669937062.1339376
1,271,0,4,19,True,68,11,3,2819,14.095,1669937062.1344922
0,272,0,4,2,False,196,11,191,3007,15.035,1669937062.2072444
1,272,0,4,19,True,196,11,156,2972,14.86,1669937062.2074513
0,273,0,4,2,False,67,10,194,2754,13.77,1669937062.2887971
1,273,0,4,19,True,67,10,159,2719,13.595,1669937062.2889931
0,274,0,4,2,False,195,11,90,2906,14.53,1669937062.3671708
1,274,0,4,19,True,195,11,56,2872,14.36,1669937062.3674757
0,275,0,4,2,False,67,11,160,2976,14.88,1669937062.4396877
1,275,0,4,19,True,66,11,126,2942,14.71,1669937062.439891
0,276,0,4,2,False,194,10,240,2800,14.0,1669937062.5209982
1,276,0,4,19,True,194,10,207,2767,13.835,1669937062.5209982
0,277,0,4,2,False,66,10,144,2704,13.52,1669937062.5999634
1,277,0,4,19,True,66,10,110,2670,13.35,1669937062.6004102
0,278,0,4,2,False,193,10,40,2600,13.0,1669937062.6742632
1,278,0,4,19,True,193,10,6,2566,12.83,1669937062.6745944
0,279,0,4,2,False,65,11,251,3067,15.335,1669937062.7507744
1,279,0,4,19,True,65,11,216,3032,15.16,1669937062.7510045
0,280,0,4,2,False,192,9,225,2529,12.645,1669937062.8330345
1,280,0,4,19,True,192,9,192,2496,12.48,1669937062.833476
0,281,0,4,2,False,64,10,170,2730,13.65,1669937062.9109817
1,281,0,4,19,True,64,10,135,2695,13.475,1669937062.9109817
0,282,0,4,2,False,191,12,99,3171,15.855,1669937062.9889085
1,282,0,4,19,True,191,12,66,3138,15.69,1669937062.989434
0,283,0,4,2,False,63,10,42,2602,13.01,1669937063.066914
1,283,0,4,19,True,63,10,8,2568,12.84,1669937063.067443
0,284,0,4,2,False,190,10,251,2811,14.055,1669937063.1426933
1,284,0,4,19,True,190,10,216,2776,13.88,1669937063.1436403
0,285,0,4,2,False,62,11,69,2885,14.425,1669937063.2164824
1,285,0,4,19,True,62,11,35,2851,14.255,1669937063.216694
0,286,0,4,2,False,62,10,209,2769,13.845,1669937063.2948787
1,286,0,4,19,True,189,10,175,2735,13.675,1669937063.2951272
0,287,0,4,2,False,61,9,208,2512,12.56,1669937063.3770962
1,287,0,4,19,True,61,9,173,2477,12.385,1669937063.377413
0,288,0,4,2,False,189,10,169,2729,13.645,1669937063.4542618
1,288,0,4,19,True,189,10,134,2694,13.47,1669937063.4553792
0,289,0,4,2,False,60,10,143,2703,13.515,1669937063.5329695
1,289,0,4,19,True,60,10,109,2669,13.345,1669937063.5341132
0,290,0,4,2,False,188,10,61,2621,13.105,1669937063.6041691
1,290,0,4,19,True,188,10,27,2587,12.935,1669937063.6044018
0,291,0,4,2,False,59,11,110,2926,14.63,1669937063.685921
1,291,0,4,19,True,59,11,76,2892,14.46,1669937063.6869178
0,292,0,4,2,False,187,11,15,2831,14.155,1669937063.7624104
1,292,0,4,19,True,187,10,237,2797,13.985,1669937063.7626152
0,293,0,4,2,False,58,10,170,2730,13.65,1669937063.8389378
1,293,0,4,19,True,58,10,136,2696,13.48,1669937063.8389378
0,294,0,4,2,False,186,11,14,2830,14.15,1669937063.9188213
1,294,0,4,19,True,186,10,237,2797,13.985,1669937063.919338
0,295,0,4,2,False,57,10,39,2599,12.995,1669937063.99338
1,295,0,4,19,True,57,10,5,2565,12.825,1669937063.99338
0,296,0,4,2,False,185,10,5,2565,12.825,1669937064.053583
1,296,0,4,19,True,185,9,228,2532,12.66,1669937064.053583
0,297,0,4,2,False,57,11,227,3043,15.215,1669937064.1474683
1,297,0,4,19,True,57,11,194,3010,15.05,1669937064.1474683
0,298,0,4,2,False,184,10,65,2625,13.125,1669937064.231023
1,298,0,4,19,True,184,10,30,2590,12.95,1669937064.2323375
0,299,0,4,2,False,56,11,102,2918,14.59,1669937064.2877655
1,299,0,4,19,True,56,11,68,2884,14.42,1669937064.287984
0,300,0,4,2,False,183,10,232,2792,13.96,1669937064.3688748
1,300,0,4,19,True,183,10,199,2759,13.795,1669937064.3693779
0,301,0,4,2,False,55,10,17,2577,12.885,1669937064.4410286
1,301,0,4,19,True,55,9,238,2542,12.71,1669937064.4410286
0,302,0,4,2,False,182,10,57,2617,13.085,1669937064.5196614
1,302,0,4,19,True,182,10,22,2582,12.91,1669937064.5198672
0,303,0,4,2,False,54,11,171,2987,14.935,1669937064.5839677
1,303,0,4,19,True,54,11,137,2953,14.765,1669937064.5839677
0,304,0,4,2,False,181,10,186,2746,13.73,1669937064.678609
1,304,0,4,19,True,181,10,152,2712,13.56,1669937064.678609
0,305,0,4,2,False,53,10,15,2575,12.875,1669937064.7551515
1,305,0,4,19,True,53,9,238,2542,12.71,1669937064.755376
0,306,0,4,2,False,181,10,118,2678,13.39,1669937064.8364782
1,306,0,4,19,True,181,10,83,2643,13.215,1669937064.8377104
0,307,0,4,2,False,52,10,202,2762,13.81,1669937064.915795
1,307,0,4,19,True,52,10,169,2729,13.645,1669937064.916342
0,308,0,4,2,False,180,11,88,2904,14.52,1669937064.9929717
1,308,0,4,19,True,180,11,55,2871,14.355,1669937064.993967
0,309,0,4,2,False,51,10,246,2806,14.03,1669937065.0656857
1,309,0,4,19,True,51,10,212,2772,13.86,1669937065.0666788
0,310,0,4,2,False,179,10,86,2646,13.23,1669937065.1468809
1,310,0,4,19,True,179,10,53,2613,13.065,1669937065.1474125
0,311,0,4,2,False,50,11,19,2835,14.175,1669937065.2246635
1,311,0,4,19,True,50,10,242,2802,14.01,1669937065.2253892
0,312,0,4,2,False,178,11,199,3015,15.075,1669937065.3028667
1,312,0,4,19,True,178,11,165,2981,14.905,1669937065.3028667
0,313,0,4,2,False,49,11,51,2867,14.335,1669937065.3785431
1,313,0,4,19,True,49,11,17,2833,14.165,1669937065.3793838
0,314,0,4,2,False,177,11,106,2922,14.61,1669937065.4518564
1,314,0,4,19,True,177,11,72,2888,14.44,1669937065.4518564
0,315,0,4,2,False,48,10,100,2660,13.3,1669937065.532017
1,315,0,4,19,True,48,10,66,2626,13.13,1669937065.5327928
0,316,0,4,2,False,176,11,188,3004,15.02,1669937065.610613
1,316,0,4,19,True,176,11,154,2970,14.85,1669937065.610613
0,317,0,4,2,False,48,11,235,3051,15.255,1669937065.6686094
1,317,0,4,19,True,48,11,200,3016,15.08,1669937065.6686094
0,318,0,4,2,False,175,10,158,2718,13.59,1669937065.7628438
1,318,0,4,19,True,175,10,125,2685,13.425,1669937065.7628438
0,319,0,4,2,False,47,10,101,2661,13.305,1669937065.8266728
1,319,0,4,19,True,47,10,67,2627,13.135,1669937065.8266728
0,320,0,4,2,False,174,11,105,2921,14.605,1669937065.9202218
1,320,0,4,19,True,174,11,71,2887,14.435,1669937065.9202218
0,321,0,4,2,False,46,11,80,2896,14.48,1669937066.00239
1,321,0,4,19,True,46,11,46,2862,14.31,1669937066.0033927
0,322,0,4,2,False,173,10,154,2714,13.57,1669937066.0789533
1,322,0,4,19,True,173,10,120,2680,13.4,1669937066.0799506
0,323,0,4,2,False,45,9,204,2508,12.54,1669937066.1536424
1,323,0,4,19,True,45,9,171,2475,12.375,1669937066.1538525
0,324,0,4,2,False,172,10,118,2678,13.39,1669937066.237022
1,324,0,4,19,True,172,10,84,2644,13.22,1669937066.2377815
0,325,0,4,2,False,44,10,119,2679,13.395,1669937066.313302
1,325,0,4,19,True,44,10,85,2645,13.225,1669937066.314306
0,326,0,4,2,False,172,13,27,3355,16.775,1669937066.3873663
1,326,0,4,19,True,172,12,249,3321,16.605,1669937066.3875747
0,327,0,4,2,False,43,11,55,2871,14.355,1669937066.4495888
1,327,0,4,19,True,43,11,20,2836,14.18,1669937066.4495888
0,328,0,4,2,False,171,10,91,2651,13.255,1669937066.5264578
1,328,0,4,19,True,171,10,56,2616,13.08,1669937066.5264578
0,329,0,4,2,False,42,10,191,2751,13.755,1669937066.6042497
1,329,0,4,19,True,42,10,157,2717,13.585,1669937066.6042497
0,330,0,4,2,False,170,11,107,2923,14.615,1669937066.6984577
1,330,0,4,19,True,170,11,73,2889,14.445,1669937066.6987252
0,331,0,4,2,False,41,9,233,2537,12.685,1669937066.7832463
1,331,0,4,19,True,41,9,199,2503,12.515,1669937066.7840362
0,332,0,4,2,False,169,11,101,2917,14.585,1669937066.8605893
1,332,0,4,19,True,169,11,67,2883,14.415,1669937066.8605893
0,333,0,4,2,False,40,12,137,3209,16.045,1669937066.9385715
1,333,0,4,19,True,40,12,104,3176,15.88,1669937066.9385715
0,334,0,4,2,False,168,10,143,2703,13.515,1669937066.9983997
1,334,0,4,19,True,168,10,109,2669,13.345,1669937066.9986274
0,335,0,4,2,False,39,10,107,2667,13.335,1669937067.078738
1,335,0,4,19,True,39,10,73,2633,13.165,1669937067.0792825
0,336,0,4,2,False,167,10,56,2616,13.08,1669937067.1544018
1,336,0,4,19,True,167,10,22,2582,12.91,1669937067.1544018
0,337,0,4,2,False,39,10,158,2718,13.59,1669937067.226447
1,337,0,4,19,True,39,10,125,2685,13.425,1669937067.226447
0,338,0,4,2,False,166,12,155,3227,16.135,1669937067.290276
1,338,0,4,19,True,166,12,121,3193,15.965,1669937067.290276
0,339,0,4,2,False,38,11,35,2851,14.255,1669937067.3700633
1,339,0,4,19,True,38,11,2,2818,14.09,1669937067.3700633
0,340,0,4,2,False,165,11,56,2872,14.36,1669937067.451457
1,340,0,4,19,True,165,11,22,2838,14.19,1669937067.451457
0,341,0,4,2,False,37,10,82,2642,13.21,1669937067.548678
1,341,0,4,19,True,37,10,49,2609,13.045,1669937067.5491838
0,342,0,4,2,False,164,10,198,2758,13.79,1669937067.6252315
1,342,0,4,19,True,164,10,164,2724,13.62,1669937067.6253746
0,343,0,4,2,False,36,11,173,2989,14.945,1669937067.7045002
1,343,0,4,19,True,36,11,138,2954,14.77,1669937067.7054164
0,344,0,4,2,False,163,10,247,2807,14.035,1669937067.7831354
1,344,0,4,19,True,163,10,214,2774,13.87,1669937067.7833588
0,345,0,4,2,False,35,10,117,2677,13.385,1669937067.8604558
1,345,0,4,19,True,35,10,82,2642,13.21,1669937067.8609598
0,346,0,4,2,False,163,11,170,2986,14.93,1669937067.9399488
1,346,0,4,19,True,162,11,137,2953,14.765,1669937067.9399488
0,347,0,4,2,False,34,12,16,3088,15.44,1669937068.0109708
1,347,0,4,19,True,34,11,238,3054,15.27,1669937068.0109708
0,348,0,4,2,False,162,10,13,2573,12.865,1669937068.0738032
1,348,0,4,19,True,162,9,235,2539,12.695,1669937068.0748081
0,349,0,4,2,False,33,11,11,2827,14.135,1669937068.1521614
1,349,0,4,19,True,33,10,233,2793,13.965,1669937068.1528668
0,350,0,4,2,False,161,11,14,2830,14.15,1669937068.2479312
1,350,0,4,19,True,161,10,236,2796,13.98,1669937068.2481515
0,351,0,4,2,False,32,9,177,2481,12.405,1669937068.3257449
1,351,0,4,19,True,32,9,143,2447,12.235,1669937068.32596
0,352,0,4,2,False,160,11,160,2976,14.88,1669937068.3910072
1,352,0,4,19,True,160,11,126,2942,14.71,1669937068.3910072
0,353,0,4,2,False,31,11,4,2820,14.1,1669937068.4647992
1,353,0,4,19,True,31,10,227,2787,13.935,1669937068.465797
0,354,0,4,2,False,159,9,231,2535,12.675,1669937068.5480204
1,354,0,4,19,True,159,9,197,2501,12.505,1669937068.5491736
0,355,0,4,2,False,30,9,231,2535,12.675,1669937068.623198
1,355,0,4,19,True,30,9,197,2501,12.505,1669937068.623474
0,356,0,4,2,False,158,11,99,2915,14.575,1669937068.7027438
1,356,0,4,19,True,158,11,65,2881,14.405,1669937068.7032924
0,357,0,4,2,False,30,10,142,2702,13.51,1669937068.776616
1,357,0,4,19,True,30,10,108,2668,13.34,1669937068.776616
0,358,0,4,2,False,157,10,78,2638,13.19,1669937068.8384507
1,358,0,4,19,True,157,10,45,2605,13.025,1669937068.8384507
0,359,0,4,2,False,29,10,146,2706,13.53,1669937068.9214203
1,359,0,4,19,True,29,10,111,2671,13.355,1669937068.9214203
0,360,0,4,2,False,156,12,18,3090,15.45,1669937069.0146804
1,360,0,4,19,True,156,11,240,3056,15.28,1669937069.0151854
0,361,0,4,2,False,28,10,116,2676,13.38,1669937069.0936449
1,361,0,4,19,True,28,10,82,2642,13.21,1669937069.0942
0,362,0,4,2,False,155,11,42,2858,14.29,1669937069.1691127
1,362,0,4,19,True,155,11,7,2823,14.115,1669937069.169379
0,363,0,4,2,False,27,11,128,2944,14.72,1669937069.247696
1,363,0,4,19,True,27,11,94,2910,14.55,1669937069.2486932
0,364,0,4,2,False,154,10,148,2708,13.54,1669937069.3205085
1,364,0,4,19,True,154,10,115,2675,13.375,1669937069.3207207
0,365,0,4,2,False,26,10,175,2735,13.675,1669937069.3970623
1,365,0,4,19,True,26,10,141,2701,13.505,1669937069.3970623
0,366,0,4,2,False,154,11,76,2892,14.46,1669937069.4768417
1,366,0,4,19,True,153,11,41,2857,14.285,1669937069.4768417
0,367,0,4,2,False,25,10,241,2801,14.005,1669937069.5406702
1,367,0,4,19,True,25,10,207,2767,13.835,1669937069.5406702
0,368,0,4,2,False,153,10,251,2811,14.055,1669937069.6352987
1,368,0,4,19,True,153,10,216,2776,13.88,1669937069.635871
0,369,0,4,2,False,24,12,99,3171,15.855,1669937069.694059
1,369,0,4,19,True,24,12,65,3137,15.685,1669937069.694059
0,370,0,4,2,False,152,9,233,2537,12.685,1669937069.7910297
1,370,0,4,19,True,152,9,199,2503,12.515,1669937069.7910297
0,371,0,4,2,False,23,12,87,3159,15.795,1669937069.8752866
1,371,0,4,19,True,23,12,52,3124,15.62,1669937069.8752866
0,372,0,4,2,False,151,10,240,2800,14.0,1669937069.9527311
1,372,0,4,19,True,151,10,206,2766,13.83,1669937069.9527311
0,373,0,4,2,False,22,10,48,2608,13.04,1669937070.0280607
1,373,0,4,19,True,22,10,15,2575,12.875,1669937070.0280607
0,374,0,4,2,False,150,10,2,2562,12.81,1669937070.1066098
1,374,0,4,19,True,150,9,224,2528,12.64,1669937070.1071491
0,375,0,4,2,False,21,9,129,2433,12.165,1669937070.1623127
1,375,0,4,19,True,21,9,96,2400,12.0,1669937070.1623127
0,376,0,4,2,False,149,11,21,2837,14.185,1669937070.2421043
1,376,0,4,19,True,149,10,244,2804,14.02,1669937070.2421043
0,377,0,4,2,False,21,12,11,3083,15.415,1669937070.305976
1,377,0,4,19,True,21,11,233,3049,15.245,1669937070.3069458
0,378,0,4,2,False,148,12,151,3223,16.115,1669937070.4053319
1,378,0,4,19,True,148,12,116,3188,15.94,1669937070.406512
0,379,0,4,2,False,20,11,74,2890,14.45,1669937070.4623156
1,379,0,4,19,True,20,11,40,2856,14.28,1669937070.4623156
0,380,0,4,2,False,147,11,56,2872,14.36,1669937070.5603404
1,380,0,4,19,True,147,11,22,2838,14.19,1669937070.5603404
0,381,0,4,2,False,19,10,123,2683,13.415,1669937070.6387649
1,381,0,4,19,True,19,10,89,2649,13.245,1669937070.6391854
0,382,0,4,2,False,146,11,111,2927,14.635,1669937070.7130206
1,382,0,4,19,True,146,11,76,2892,14.46,1669937070.713246
0,383,0,4,2,False,18,10,65,2625,13.125,1669937070.7913206
1,383,0,4,19,True,18,10,31,2591,12.955,1669937070.7913206
0,384,0,4,2,False,145,10,219,2779,13.895,1669937070.8684251
1,384,0,4,19,True,145,10,185,2745,13.725,1669937070.8684251
0,385,0,4,2,False,17,11,141,2957,14.785,1669937070.9486058
1,385,0,4,19,True,17,11,107,2923,14.615,1669937070.949151
0,386,0,4,2,False,145,11,75,2891,14.455,1669937071.0070403
1,386,0,4,19,True,144,11,42,2858,14.29,1669937071.0072627
0,387,0,4,2,False,16,12,206,3278,16.39,1669937071.1030807
1,387,0,4,19,True,16,12,172,3244,16.22,1669937071.1032858
