dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,26,True,252,10,44,2604,13.02,1669944562.2673135
0,205,0,4,5,False,123,10,232,2792,13.96,1669944562.3472502
1,205,0,4,26,True,123,10,201,2761,13.805,1669944562.3472502
0,206,0,4,5,False,251,10,123,2683,13.415,1669944562.421978
1,206,0,4,26,True,251,10,92,2652,13.26,1669944562.4224432
0,207,0,4,5,False,122,10,66,2626,13.13,1669944562.5024588
1,207,0,4,26,True,122,10,35,2595,12.975,1669944562.5026884
0,208,0,4,5,False,250,10,44,2604,13.02,1669944562.5796828
1,208,0,4,26,True,250,10,13,2573,12.865,1669944562.5799098
0,209,0,4,5,False,122,10,52,2612,13.06,1669944562.660481
1,209,0,4,26,True,121,10,20,2580,12.9,1669944562.661029
0,210,0,4,5,False,249,10,50,2610,13.05,1669944562.7373285
1,210,0,4,26,True,249,10,19,2579,12.895,1669944562.7373285
0,211,0,4,5,False,121,10,93,2653,13.265,1669944562.8151083
1,211,0,4,26,True,121,10,62,2622,13.11,1669944562.8164217
0,212,0,4,5,False,11,1,194,450,2.25,1669944562.8569293
1,212,0,4,26,True,11,1,162,418,2.09,1669944562.8571427
0,213,0,4,5,False,248,10,92,2652,13.26,1669944562.9057477
1,213,0,4,26,True,248,10,60,2620,13.1,1669944562.905971
0,214,0,4,5,False,120,10,48,2608,13.04,1669944562.9513278
1,214,0,4,26,True,120,10,17,2577,12.885,1669944562.951575
0,215,0,4,5,False,247,10,96,2656,13.28,1669944563.0305622
1,215,0,4,26,True,247,10,65,2625,13.125,1669944563.0308042
0,216,0,4,5,False,119,10,114,2674,13.37,1669944563.1268272
1,216,0,4,26,True,119,10,83,2643,13.215,1669944563.1272302
0,217,0,4,5,False,246,10,79,2639,13.195,1669944563.2055855
1,217,0,4,26,True,246,10,49,2609,13.045,1669944563.20602
0,218,0,4,5,False,118,10,36,2596,12.98,1669944563.282503
1,218,0,4,26,True,118,10,5,2565,12.825,1669944563.2827291
0,219,0,4,5,False,245,10,48,2608,13.04,1669944563.3609948
1,219,0,4,26,True,245,10,16,2576,12.88,1669944563.361964
0,220,0,4,5,False,117,10,71,2631,13.155,1669944563.436109
1,220,0,4,26,True,117,10,40,2600,13.0,1669944563.4363155
0,221,0,4,5,False,245,10,126,2686,13.43,1669944563.4959826
1,221,0,4,26,True,245,10,95,2655,13.275,1669944563.4962828
0,222,0,4,5,False,116,10,199,2759,13.795,1669944563.593417
1,222,0,4,26,True,116,10,168,2728,13.64,1669944563.593417
0,223,0,4,5,False,244,10,114,2674,13.37,1669944563.6519098
1,223,0,4,26,True,244,10,83,2643,13.215,1669944563.6521096
0,224,0,4,5,False,115,10,122,2682,13.41,1669944563.7353234
1,224,0,4,26,True,115,10,90,2650,13.25,1669944563.735886
0,225,0,4,5,False,243,10,140,2700,13.5,1669944563.8120868
1,225,0,4,26,True,243,10,109,2669,13.345,1669944563.8125656
0,226,0,4,5,False,114,10,94,2654,13.27,1669944563.8917167
1,226,0,4,26,True,114,10,63,2623,13.115,1669944563.892526
0,227,0,4,5,False,242,10,32,2592,12.96,1669944563.9696503
1,227,0,4,26,True,242,10,1,2561,12.805,1669944563.9696503
0,228,0,4,5,False,113,10,29,2589,12.945,1669944564.0432239
1,228,0,4,26,True,113,9,254,2558,12.79,1669944564.043435
0,229,0,4,5,False,186,11,1,2817,14.085,1669944564.123315
1,229,0,4,26,True,187,10,189,2749,13.745,1669944564.1238582
0,230,0,4,5,False,113,10,19,2579,12.895,1669944564.1998498
1,230,0,4,26,True,112,9,244,2548,12.74,1669944564.2008867
0,231,0,4,5,False,240,10,56,2616,13.08,1669944564.2790732
1,231,0,4,26,True,240,10,25,2585,12.925,1669944564.2790732
0,232,0,4,5,False,112,10,107,2667,13.335,1669944564.3571677
1,232,0,4,26,True,112,10,75,2635,13.175,1669944564.3581228
0,233,0,4,5,False,239,10,170,2730,13.65,1669944564.4158263
1,233,0,4,26,True,239,10,139,2699,13.495,1669944564.4158263
0,234,0,4,5,False,111,10,107,2667,13.335,1669944564.513328
1,234,0,4,26,True,111,10,75,2635,13.175,1669944564.5136237
0,235,0,4,5,False,238,10,242,2802,14.01,1669944564.5922616
1,235,0,4,26,True,238,10,211,2771,13.855,1669944564.5922616
0,236,0,4,5,False,110,10,215,2775,13.875,1669944564.6691067
1,236,0,4,26,True,110,10,184,2744,13.72,1669944564.6691067
0,237,0,4,5,False,237,10,58,2618,13.09,1669944564.74646
1,237,0,4,26,True,237,10,27,2587,12.935,1669944564.7474558
0,238,0,4,5,False,109,10,113,2673,13.365,1669944564.8072693
1,238,0,4,26,True,109,10,82,2642,13.21,1669944564.8072693
0,239,0,4,5,False,236,10,131,2691,13.455,1669944564.9050014
1,239,0,4,26,True,236,10,99,2659,13.295,1669944564.90592
0,240,0,4,5,False,108,10,131,2691,13.455,1669944564.96506
1,240,0,4,26,True,108,10,100,2660,13.3,1669944564.9655247
0,241,0,4,5,False,236,10,136,2696,13.48,1669944565.0596669
1,241,0,4,26,True,236,10,105,2665,13.325,1669944565.0604625
0,242,0,4,5,False,107,10,75,2635,13.175,1669944565.1369417
1,242,0,4,26,True,107,10,43,2603,13.015,1669944565.1369417
0,243,0,4,5,False,235,10,204,2764,13.82,1669944565.2108033
1,243,0,4,26,True,235,10,173,2733,13.665,1669944565.211044
0,244,0,4,5,False,106,11,4,2820,14.1,1669944565.2891397
1,244,0,4,26,True,106,10,229,2789,13.945,1669944565.2893767
0,245,0,4,5,False,234,10,224,2784,13.92,1669944565.371186
1,245,0,4,26,True,234,10,192,2752,13.76,1669944565.371711
0,246,0,4,5,False,105,10,92,2652,13.26,1669944565.427907
1,246,0,4,26,True,105,10,61,2621,13.105,1669944565.427907
0,247,0,4,5,False,233,10,194,2754,13.77,1669944565.5252066
1,247,0,4,26,True,233,10,163,2723,13.615,1669944565.5252066
0,248,0,4,5,False,52,13,84,3412,17.06,1669944565.6010303
1,248,0,4,26,True,52,13,22,3350,16.75,1669944565.6012692
0,249,0,4,5,False,232,10,102,2662,13.31,1669944565.6833591
1,249,0,4,26,True,232,10,71,2631,13.155,1669944565.6839077
0,250,0,4,5,False,104,10,135,2695,13.475,1669944565.7619476
1,250,0,4,26,True,103,10,105,2665,13.325,1669944565.7619476
0,251,0,4,5,False,231,10,220,2780,13.9,1669944565.83633
1,251,0,4,26,True,231,10,189,2749,13.745,1669944565.8373272
0,252,0,4,5,False,108,12,47,3119,15.595,1669944565.914342
1,252,0,4,26,True,108,11,240,3056,15.28,1669944565.9157078
0,253,0,4,5,False,230,10,140,2700,13.5,1669944565.992068
1,253,0,4,26,True,230,10,110,2670,13.35,1669944565.9930582
0,254,0,4,5,False,102,10,82,2642,13.21,1669944566.066992
1,254,0,4,26,True,102,10,51,2611,13.055,1669944566.0672011
0,255,0,4,5,False,229,10,142,2702,13.51,1669944566.1317928
1,255,0,4,26,True,229,10,111,2671,13.355,1669944566.1322544
0,256,0,4,5,False,101,10,57,2617,13.085,1669944566.2104962
1,256,0,4,26,True,101,10,27,2587,12.935,1669944566.2114944
0,257,0,4,5,False,228,10,113,2673,13.365,1669944566.285158
1,257,0,4,26,True,228,10,82,2642,13.21,1669944566.285376
0,258,0,4,5,False,100,10,115,2675,13.375,1669944566.3656073
1,258,0,4,26,True,100,10,84,2644,13.22,1669944566.3656073
0,259,0,4,5,False,227,10,136,2696,13.48,1669944566.44279
1,259,0,4,26,True,227,10,105,2665,13.325,1669944566.44279
0,260,0,4,5,False,99,12,85,3157,15.785,1669944566.505179
1,260,0,4,26,True,99,12,23,3095,15.475,1669944566.505179
0,261,0,4,5,False,227,11,25,2841,14.205,1669944566.5949786
1,261,0,4,26,True,227,10,250,2810,14.05,1669944566.5949786
0,262,0,4,5,False,15,1,191,447,2.235,1669944566.6438518
1,262,0,4,26,True,15,1,159,415,2.075,1669944566.6448584
0,263,0,4,5,False,98,10,89,2649,13.245,1669944566.6902103
1,263,0,4,26,True,98,10,58,2618,13.09,1669944566.6902103
0,264,0,4,5,False,226,10,48,2608,13.04,1669944566.7532964
1,264,0,4,26,True,226,10,17,2577,12.885,1669944566.7532964
0,265,0,4,5,False,97,10,122,2682,13.41,1669944566.8256047
1,265,0,4,26,True,97,10,91,2651,13.255,1669944566.8256047
0,266,0,4,5,False,225,10,144,2704,13.52,1669944566.889908
1,266,0,4,26,True,225,10,113,2673,13.365,1669944566.8901556
0,267,0,4,5,False,96,10,134,2694,13.47,1669944566.987893
1,267,0,4,26,True,96,10,103,2663,13.315,1669944566.987893
0,268,0,4,5,False,224,10,156,2716,13.58,1669944567.0672662
1,268,0,4,26,True,224,10,125,2685,13.425,1669944567.0672662
0,269,0,4,5,False,95,10,209,2769,13.845,1669944567.1428957
1,269,0,4,26,True,95,10,178,2738,13.69,1669944567.1439004
0,270,0,4,5,False,63,10,172,2732,13.66,1669944567.2000942
1,270,0,4,26,True,223,10,111,2671,13.355,1669944567.2003715
0,271,0,4,5,False,95,10,68,2628,13.14,1669944567.2971864
1,271,0,4,26,True,94,10,37,2597,12.985,1669944567.2971864
0,272,0,4,5,False,222,10,150,2710,13.55,1669944567.3770843
1,272,0,4,26,True,222,10,118,2678,13.39,1669944567.3780549
0,273,0,4,5,False,111,12,110,3182,15.91,1669944567.452658
1,273,0,4,26,True,111,12,46,3118,15.59,1669944567.4530702
0,274,0,4,5,False,221,10,212,2772,13.86,1669944567.5331213
1,274,0,4,26,True,221,10,181,2741,13.705,1669944567.5336947
0,275,0,4,5,False,93,10,85,2645,13.225,1669944567.6073978
1,275,0,4,26,True,93,10,54,2614,13.07,1669944567.608411
0,276,0,4,5,False,220,10,53,2613,13.065,1669944567.685892
1,276,0,4,26,True,220,10,22,2582,12.91,1669944567.685892
0,277,0,4,5,False,92,10,79,2639,13.195,1669944567.7670496
1,277,0,4,26,True,92,10,48,2608,13.04,1669944567.7670496
0,278,0,4,5,False,219,10,103,2663,13.315,1669944567.8437505
1,278,0,4,26,True,219,10,73,2633,13.165,1669944567.8438163
0,279,0,4,5,False,91,10,58,2618,13.09,1669944567.9237535
1,279,0,4,26,True,91,10,27,2587,12.935,1669944567.9243135
0,280,0,4,5,False,218,12,99,3171,15.855,1669944567.963943
1,280,0,4,26,True,218,12,37,3109,15.545,1669944567.9640143
0,281,0,4,5,False,90,10,210,2770,13.85,1669944568.0777957
1,281,0,4,26,True,90,10,179,2739,13.695,1669944568.0788357
0,282,0,4,5,False,218,11,17,2833,14.165,1669944568.1575665
1,282,0,4,26,True,218,10,242,2802,14.01,1669944568.1575665
0,283,0,4,5,False,89,10,180,2740,13.7,1669944568.2347164
1,283,0,4,26,True,89,10,149,2709,13.545,1669944568.235724
0,284,0,4,5,False,217,10,159,2719,13.595,1669944568.3081796
1,284,0,4,26,True,217,10,128,2688,13.44,1669944568.3081796
0,285,0,4,5,False,88,11,11,2827,14.135,1669944568.3870687
1,285,0,4,26,True,88,10,235,2795,13.975,1669944568.3870687
0,286,0,4,5,False,216,10,179,2739,13.695,1669944568.447506
1,286,0,4,26,True,216,10,148,2708,13.54,1669944568.447506
0,287,0,4,5,False,153,3,2,770,3.85,1669944568.4948657
1,287,0,4,26,True,153,2,226,738,3.69,1669944568.4951475
0,288,0,4,5,False,87,10,189,2749,13.745,1669944568.5453572
1,288,0,4,26,True,87,10,158,2718,13.59,1669944568.5458372
0,289,0,4,5,False,126,13,148,3476,17.38,1669944568.6252348
1,289,0,4,26,True,126,13,86,3414,17.07,1669944568.6252348
0,290,0,4,5,False,86,10,156,2716,13.58,1669944568.7000868
1,290,0,4,26,True,86,10,125,2685,13.425,1669944568.7000868
0,291,0,4,5,False,214,10,243,2803,14.015,1669944568.779187
1,291,0,4,26,True,214,10,213,2773,13.865,1669944568.7801435
0,292,0,4,5,False,86,10,183,2743,13.715,1669944568.855491
1,292,0,4,26,True,86,10,152,2712,13.56,1669944568.8558044
0,293,0,4,5,False,213,10,193,2753,13.765,1669944568.931065
1,293,0,4,26,True,213,10,161,2721,13.605,1669944568.9317076
0,294,0,4,5,False,73,12,31,3103,15.515,1669944569.0077708
1,294,0,4,26,True,73,11,224,3040,15.2,1669944569.0077708
0,295,0,4,5,False,212,10,123,2683,13.415,1669944569.0649164
1,295,0,4,26,True,212,10,91,2651,13.255,1669944569.0649164
0,296,0,4,5,False,84,10,89,2649,13.245,1669944569.160383
1,296,0,4,26,True,84,10,58,2618,13.09,1669944569.160383
0,297,0,4,5,False,211,10,190,2750,13.75,1669944569.2423098
1,297,0,4,26,True,211,10,159,2719,13.595,1669944569.2424808
0,298,0,4,5,False,83,10,111,2671,13.355,1669944569.3204618
1,298,0,4,26,True,83,10,80,2640,13.2,1669944569.3217652
0,299,0,4,5,False,210,10,101,2661,13.305,1669944569.3943577
1,299,0,4,26,True,210,10,68,2628,13.14,1669944569.3945792
0,300,0,4,5,False,82,10,87,2647,13.235,1669944569.4604242
1,300,0,4,26,True,82,10,56,2616,13.08,1669944569.4610226
0,301,0,4,5,False,209,10,74,2634,13.17,1669944569.5390034
1,301,0,4,26,True,209,10,43,2603,13.015,1669944569.5390034
0,302,0,4,5,False,81,10,101,2661,13.305,1669944569.6169722
1,302,0,4,26,True,81,10,70,2630,13.15,1669944569.6172695
0,303,0,4,5,False,209,10,72,2632,13.16,1669944569.6952999
1,303,0,4,26,True,209,10,41,2601,13.005,1669944569.696446
0,304,0,4,5,False,80,10,123,2683,13.415,1669944569.752074
1,304,0,4,26,True,80,10,92,2652,13.26,1669944569.7523031
0,305,0,4,5,False,208,10,96,2656,13.28,1669944569.8496952
1,305,0,4,26,True,208,10,64,2624,13.12,1669944569.8499177
0,306,0,4,5,False,79,10,107,2667,13.335,1669944569.9070888
1,306,0,4,26,True,79,10,76,2636,13.18,1669944569.908038
0,307,0,4,5,False,207,10,41,2601,13.005,1669944569.9998922
1,307,0,4,26,True,207,10,10,2570,12.85,1669944570.0004344
0,308,0,4,5,False,78,10,169,2729,13.645,1669944570.0831544
1,308,0,4,26,True,78,10,137,2697,13.485,1669944570.0837543
0,309,0,4,5,False,206,10,94,2654,13.27,1669944570.15969
1,309,0,4,26,True,206,10,63,2623,13.115,1669944570.1598175
0,310,0,4,5,False,77,10,132,2692,13.46,1669944570.2396762
1,310,0,4,26,True,77,10,100,2660,13.3,1669944570.2405438
0,311,0,4,5,False,205,10,130,2690,13.45,1669944570.3170614
1,311,0,4,26,True,205,10,99,2659,13.295,1669944570.3172874
0,312,0,4,5,False,77,10,181,2741,13.705,1669944570.3897893
1,312,0,4,26,True,76,10,151,2711,13.555,1669944570.389869
0,313,0,4,5,False,204,10,109,2669,13.345,1669944570.4717941
1,313,0,4,26,True,204,10,78,2638,13.19,1669944570.4720132
0,314,0,4,5,False,76,10,150,2710,13.55,1669944570.5462961
1,314,0,4,26,True,76,10,118,2678,13.39,1669944570.54653
0,315,0,4,5,False,203,10,149,2709,13.545,1669944570.6273866
1,315,0,4,26,True,203,10,118,2678,13.39,1669944570.6273866
0,316,0,4,5,False,75,10,123,2683,13.415,1669944570.7053213
1,316,0,4,26,True,75,10,92,2652,13.26,1669944570.7057755
0,317,0,4,5,False,202,10,131,2691,13.455,1669944570.7808845
1,317,0,4,26,True,202,10,100,2660,13.3,1669944570.7808845
0,318,0,4,5,False,74,10,77,2637,13.185,1669944570.841969
1,318,0,4,26,True,74,10,46,2606,13.03,1669944570.8421764
0,319,0,4,5,False,201,10,45,2605,13.025,1669944570.9380548
1,319,0,4,26,True,201,10,14,2574,12.87,1669944570.9380548
0,320,0,4,5,False,73,10,118,2678,13.39,1669944571.0181432
1,320,0,4,26,True,73,10,86,2646,13.23,1669944571.0181432
0,321,0,4,5,False,200,10,169,2729,13.645,1669944571.0956707
1,321,0,4,26,True,200,10,138,2698,13.49,1669944571.096416
0,322,0,4,5,False,72,10,249,2809,14.045,1669944571.1732285
1,322,0,4,26,True,72,10,218,2778,13.89,1669944571.174225
0,323,0,4,5,False,200,10,111,2671,13.355,1669944571.248862
1,323,0,4,26,True,200,10,78,2638,13.19,1669944571.248862
0,324,0,4,5,False,71,10,145,2705,13.525,1669944571.3269777
1,324,0,4,26,True,71,10,113,2673,13.365,1669944571.3279364
0,325,0,4,5,False,199,10,194,2754,13.77,1669944571.4004617
1,325,0,4,26,True,199,10,163,2723,13.615,1669944571.400585
0,326,0,4,5,False,70,10,91,2651,13.255,1669944571.4820478
1,326,0,4,26,True,70,10,60,2620,13.1,1669944571.4822807
0,327,0,4,5,False,198,10,230,2790,13.95,1669944571.559061
1,327,0,4,26,True,198,10,199,2759,13.795,1669944571.5595868
0,328,0,4,5,False,69,10,70,2630,13.15,1669944571.6323109
1,328,0,4,26,True,69,10,39,2599,12.995,1669944571.6323109
0,329,0,4,5,False,197,10,120,2680,13.4,1669944571.7148635
1,329,0,4,26,True,197,10,89,2649,13.245,1669944571.7148635
0,330,0,4,5,False,110,13,153,3481,17.405,1669944571.7912335
1,330,0,4,26,True,110,13,91,3419,17.095,1669944571.7912335
0,331,0,4,5,False,196,10,127,2687,13.435,1669944571.8714762
1,331,0,4,26,True,196,10,95,2655,13.275,1669944571.8720088
0,332,0,4,5,False,68,10,6,2566,12.83,1669944571.9457273
1,332,0,4,26,True,67,9,231,2535,12.675,1669944571.9460018
0,333,0,4,5,False,195,10,160,2720,13.6,1669944572.0270033
1,333,0,4,26,True,195,10,129,2689,13.445,1669944572.028
0,334,0,4,5,False,67,10,179,2739,13.695,1669944572.1005251
1,334,0,4,26,True,67,10,148,2708,13.54,1669944572.100746
0,335,0,4,5,False,194,10,120,2680,13.4,1669944572.1830528
1,335,0,4,26,True,194,10,89,2649,13.245,1669944572.1832364
0,336,0,4,5,False,66,10,163,2723,13.615,1669944572.2396758
1,336,0,4,26,True,66,10,132,2692,13.46,1669944572.2403796
0,337,0,4,5,False,193,10,207,2767,13.835,1669944572.3228102
1,337,0,4,26,True,193,10,176,2736,13.68,1669944572.3237586
0,338,0,4,5,False,65,10,163,2723,13.615,1669944572.3809574
1,338,0,4,26,True,65,10,132,2692,13.46,1669944572.3809574
0,339,0,4,5,False,85,12,201,3273,16.365,1669944572.4760416
1,339,0,4,26,True,85,12,137,3209,16.045,1669944572.4770732
0,340,0,4,5,False,87,12,89,3161,15.805,1669944572.5569315
1,340,0,4,26,True,87,12,27,3099,15.495,1669944572.5569315
0,341,0,4,5,False,191,10,81,2641,13.205,1669944572.63529
1,341,0,4,26,True,191,10,50,2610,13.05,1669944572.6357377
0,342,0,4,5,False,247,10,193,2753,13.765,1669944572.7129054
1,342,0,4,26,True,247,10,131,2691,13.455,1669944572.7129054
0,343,0,4,5,False,191,10,216,2776,13.88,1669944572.791266
1,343,0,4,26,True,191,10,184,2744,13.72,1669944572.791266
0,344,0,4,5,False,62,10,99,2659,13.295,1669944572.8651025
1,344,0,4,26,True,62,10,68,2628,13.14,1669944572.865335
0,345,0,4,5,False,190,10,95,2655,13.275,1669944572.9471042
1,345,0,4,26,True,190,10,64,2624,13.12,1669944572.9471042
0,346,0,4,5,False,61,10,144,2704,13.52,1669944573.0230336
1,346,0,4,26,True,61,10,111,2671,13.355,1669944573.0235746
0,347,0,4,5,False,189,12,14,3086,15.43,1669944573.0971906
1,347,0,4,26,True,189,11,207,3023,15.115,1669944573.0981529
0,348,0,4,5,False,112,0,213,213,1.065,1669944573.1430383
1,348,0,4,26,True,112,0,181,181,0.905,1669944573.1432004
0,349,0,4,5,False,60,10,116,2676,13.38,1669944573.1934235
1,349,0,4,26,True,60,10,85,2645,13.225,1669944573.1936386
0,350,0,4,5,False,230,11,170,2986,14.93,1669944573.2564998
1,350,0,4,26,True,230,11,103,2919,14.595,1669944573.2564998
0,351,0,4,5,False,59,10,219,2779,13.895,1669944573.32048
1,351,0,4,26,True,59,10,187,2747,13.735,1669944573.3209817
0,352,0,4,5,False,187,10,61,2621,13.105,1669944573.4122179
1,352,0,4,26,True,187,10,30,2590,12.95,1669944573.4122179
0,353,0,4,5,False,59,10,18,2578,12.89,1669944573.484708
1,353,0,4,26,True,58,9,243,2547,12.735,1669944573.4857006
0,354,0,4,5,False,186,10,119,2679,13.395,1669944573.562495
1,354,0,4,26,True,186,10,87,2647,13.235,1669944573.563493
0,355,0,4,5,False,214,0,37,37,0.185,1669944573.6082606
0,356,0,4,5,False,58,10,103,2663,13.315,1669944573.6417248
1,356,0,4,26,True,58,10,72,2632,13.16,1669944573.6419466
0,357,0,4,5,False,185,10,185,2745,13.725,1669944573.7182486
1,357,0,4,26,True,185,10,154,2714,13.57,1669944573.7182486
0,358,0,4,5,False,24,1,107,363,1.815,1669944573.7665417
1,358,0,4,26,True,24,1,76,332,1.66,1669944573.7665417
0,359,0,4,5,False,57,10,70,2630,13.15,1669944573.8114212
1,359,0,4,26,True,57,10,39,2599,12.995,1669944573.8114212
0,360,0,4,5,False,184,10,184,2744,13.72,1669944573.8592978
1,360,0,4,26,True,184,10,153,2713,13.565,1669944573.8592978
0,361,0,4,5,False,56,11,105,2921,14.605,1669944573.938854
1,361,0,4,26,True,56,11,74,2890,14.45,1669944573.938854
0,362,0,4,5,False,183,10,105,2665,13.325,1669944574.0372126
1,362,0,4,26,True,183,10,74,2634,13.17,1669944574.0372126
0,363,0,4,5,False,55,10,86,2646,13.23,1669944574.115483
1,363,0,4,26,True,55,10,55,2615,13.075,1669944574.1163886
0,364,0,4,5,False,182,10,203,2763,13.815,1669944574.1764383
1,364,0,4,26,True,182,10,172,2732,13.66,1669944574.177404
0,365,0,4,5,False,54,10,166,2726,13.63,1669944574.2485497
1,365,0,4,26,True,54,10,135,2695,13.475,1669944574.2485497
0,366,0,4,5,False,182,10,181,2741,13.705,1669944574.3293333
1,366,0,4,26,True,182,10,149,2709,13.545,1669944574.3293333
0,367,0,4,5,False,53,11,20,2836,14.18,1669944574.408919
1,367,0,4,26,True,53,10,245,2805,14.025,1669944574.408919
0,368,0,4,5,False,181,10,131,2691,13.455,1669944574.490819
1,368,0,4,26,True,181,10,100,2660,13.3,1669944574.490819
0,369,0,4,5,False,52,10,105,2665,13.325,1669944574.5688035
1,369,0,4,26,True,52,10,74,2634,13.17,1669944574.5688035
0,370,0,4,5,False,180,10,134,2694,13.47,1669944574.642303
1,370,0,4,26,True,180,10,103,2663,13.315,1669944574.642552
0,371,0,4,5,False,51,10,143,2703,13.515,1669944574.7226963
1,371,0,4,26,True,51,10,110,2670,13.35,1669944574.7236745
0,372,0,4,5,False,251,12,181,3253,16.265,1669944574.799645
1,372,0,4,26,True,251,12,116,3188,15.94,1669944574.7999322
0,373,0,4,5,False,50,11,13,2829,14.145,1669944574.8801517
1,373,0,4,26,True,50,10,238,2798,13.99,1669944574.8801517
0,374,0,4,5,False,178,10,90,2650,13.25,1669944574.9398053
1,374,0,4,26,True,178,10,59,2619,13.095,1669944574.940109
0,375,0,4,5,False,50,10,141,2701,13.505,1669944575.03492
1,375,0,4,26,True,49,10,109,2669,13.345,1669944575.0354273
0,376,0,4,5,False,177,10,42,2602,13.01,1669944575.107119
1,376,0,4,26,True,177,10,10,2570,12.85,1669944575.107119
0,377,0,4,5,False,49,10,120,2680,13.4,1669944575.1709754
1,377,0,4,26,True,49,10,89,2649,13.245,1669944575.1709754
0,378,0,4,5,False,176,10,203,2763,13.815,1669944575.2507765
1,378,0,4,26,True,176,10,172,2732,13.66,1669944575.2507765
0,379,0,4,5,False,48,10,147,2707,13.535,1669944575.3511622
1,379,0,4,26,True,48,10,116,2676,13.38,1669944575.3516064
0,380,0,4,5,False,175,10,193,2753,13.765,1669944575.4292278
1,380,0,4,26,True,175,10,162,2722,13.61,1669944575.4292278
0,381,0,4,5,False,47,10,118,2678,13.39,1669944575.4992836
1,381,0,4,26,True,47,10,86,2646,13.23,1669944575.4992836
0,382,0,4,5,False,174,10,67,2627,13.135,1669944575.5828214
1,382,0,4,26,True,174,10,36,2596,12.98,1669944575.5828214
0,383,0,4,5,False,46,10,131,2691,13.455,1669944575.6565552
1,383,0,4,26,True,46,10,100,2660,13.3,1669944575.6568248
0,384,0,4,5,False,173,11,38,2854,14.27,1669944575.7392058
1,384,0,4,26,True,173,11,7,2823,14.115,1669944575.7396595
0,385,0,4,5,False,188,12,101,3173,15.865,1669944575.8104744
1,385,0,4,26,True,188,12,38,3110,15.55,1669944575.8114777
0,386,0,4,5,False,173,10,126,2686,13.43,1669944575.889264
1,386,0,4,26,True,173,10,95,2655,13.275,1669944575.889264
0,387,0,4,5,False,44,10,160,2720,13.6,1669944575.9521084
1,387,0,4,26,True,44,10,129,2689,13.445,1669944575.9523184
0,388,0,4,5,False,172,10,3,2563,12.815,1669944576.050053
1,388,0,4,26,True,172,9,228,2532,12.66,1669944576.050053
0,389,0,4,5,False,43,10,115,2675,13.375,1669944576.1276574
1,389,0,4,26,True,43,10,84,2644,13.22,1669944576.1276574
0,390,0,4,5,False,171,10,234,2794,13.97,1669944576.1698987
1,390,0,4,26,True,171,10,127,2687,13.435,1669944576.1698987
0,391,0,4,5,False,42,10,112,2672,13.36,1669944576.2667587
1,391,0,4,26,True,42,10,81,2641,13.205,1669944576.2667587
0,392,0,4,5,False,170,10,204,2764,13.82,1669944576.3489316
1,392,0,4,26,True,170,10,173,2733,13.665,1669944576.349609
0,393,0,4,5,False,41,10,198,2758,13.79,1669944576.421522
1,393,0,4,26,True,41,10,167,2727,13.635,1669944576.421522
0,394,0,4,5,False,169,10,72,2632,13.16,1669944576.4843533
1,394,0,4,26,True,169,10,41,2601,13.005,1669944576.4853575
0,395,0,4,5,False,41,10,93,2653,13.265,1669944576.5645554
1,395,0,4,26,True,40,10,62,2622,13.11,1669944576.5645554
0,396,0,4,5,False,168,10,136,2696,13.48,1669944576.6601255
1,396,0,4,26,True,168,10,104,2664,13.32,1669944576.6602473
0,397,0,4,5,False,40,10,164,2724,13.62,1669944576.740724
1,397,0,4,26,True,40,10,132,2692,13.46,1669944576.740724
0,398,0,4,5,False,167,10,154,2714,13.57,1669944576.819128
1,398,0,4,26,True,167,10,123,2683,13.415,1669944576.8198845
0,399,0,4,5,False,39,10,145,2705,13.525,1669944576.8971756
1,399,0,4,26,True,39,10,112,2672,13.36,1669944576.8971756
