dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,6,False,88,1,213,469,2.345,1669937179.4007874
1,205,0,4,19,True,88,1,189,445,2.225,1669937179.4007874
0,206,0,4,6,False,38,9,112,2416,12.08,1669937179.451464
1,206,0,4,19,True,38,9,88,2392,11.96,1669937179.4524214
0,207,0,4,6,False,88,11,59,2875,14.375,1669937179.5275154
1,207,0,4,19,True,88,11,10,2826,14.13,1669937179.527963
0,208,0,4,6,False,129,10,229,2789,13.945,1669937179.6065257
1,208,0,4,19,True,129,10,179,2739,13.695,1669937179.6067617
0,209,0,4,6,False,165,9,69,2373,11.865,1669937179.6798491
1,209,0,4,19,True,165,9,44,2348,11.74,1669937179.6800694
0,210,0,4,6,False,121,0,130,130,0.65,1669937179.7284963
1,210,0,4,19,True,121,0,109,109,0.545,1669937179.7289004
0,211,0,4,6,False,61,10,179,2739,13.695,1669937179.777683
1,211,0,4,19,True,61,10,132,2692,13.46,1669937179.7786531
0,212,0,4,6,False,164,9,86,2390,11.95,1669937179.8399491
1,212,0,4,19,True,164,9,61,2365,11.825,1669937179.8399491
0,213,0,4,6,False,35,9,56,2360,11.8,1669937179.9130476
1,213,0,4,19,True,35,9,31,2335,11.675,1669937179.9130476
0,214,0,4,6,False,163,9,112,2416,12.08,1669937179.9945085
1,214,0,4,19,True,163,9,88,2392,11.96,1669937179.9947414
0,215,0,4,6,False,34,9,152,2456,12.28,1669937180.0740764
1,215,0,4,19,True,34,9,127,2431,12.155,1669937180.0743966
0,216,0,4,6,False,162,9,72,2376,11.88,1669937180.151691
1,216,0,4,19,True,162,9,47,2351,11.755,1669937180.152984
0,217,0,4,6,False,33,9,55,2359,11.795,1669937180.2283885
1,217,0,4,19,True,33,9,30,2334,11.67,1669937180.2283885
0,218,0,4,6,False,161,9,162,2466,12.33,1669937180.300907
1,218,0,4,19,True,161,9,137,2441,12.205,1669937180.302071
0,219,0,4,6,False,70,5,41,1321,6.605,1669937180.3482168
1,219,0,4,19,True,70,4,224,1248,6.24,1669937180.348503
0,220,0,4,6,False,33,9,114,2418,12.09,1669937180.3950658
1,220,0,4,19,True,32,9,89,2393,11.965,1669937180.3950658
0,221,0,4,6,False,160,9,31,2335,11.675,1669937180.442489
1,221,0,4,19,True,160,9,6,2310,11.55,1669937180.442489
0,222,0,4,6,False,159,10,237,2797,13.985,1669937180.5363138
1,222,0,4,19,True,159,10,187,2747,13.735,1669937180.5365303
0,223,0,4,6,False,38,9,218,2522,12.61,1669937180.6160104
1,223,0,4,19,True,38,9,171,2475,12.375,1669937180.6164706
0,224,0,4,6,False,31,9,110,2414,12.07,1669937180.6901166
1,224,0,4,19,True,31,9,85,2389,11.945,1669937180.6903663
0,225,0,4,6,False,158,9,118,2422,12.11,1669937180.7656279
1,225,0,4,19,True,158,9,94,2398,11.99,1669937180.7656279
0,226,0,4,6,False,30,9,26,2330,11.65,1669937180.8276596
1,226,0,4,19,True,30,9,1,2305,11.525,1669937180.8286567
0,227,0,4,6,False,224,1,180,436,2.18,1669937180.894322
1,227,0,4,19,True,224,1,155,411,2.055,1669937180.8944888
0,228,0,4,6,False,157,9,137,2441,12.205,1669937180.9399753
1,228,0,4,19,True,157,9,112,2416,12.08,1669937180.9409697
0,229,0,4,6,False,29,9,44,2348,11.74,1669937180.9872315
1,229,0,4,19,True,29,9,19,2323,11.615,1669937180.987488
0,230,0,4,6,False,157,9,129,2433,12.165,1669937181.0855103
1,230,0,4,19,True,156,9,104,2408,12.04,1669937181.0868533
0,231,0,4,6,False,28,9,196,2500,12.5,1669937181.143648
1,231,0,4,19,True,28,9,171,2475,12.375,1669937181.1439
0,232,0,4,6,False,156,9,61,2365,11.825,1669937181.2256153
1,232,0,4,19,True,156,9,36,2340,11.7,1669937181.2258363
0,233,0,4,6,False,27,9,86,2390,11.95,1669937181.3040257
1,233,0,4,19,True,27,9,61,2365,11.825,1669937181.3044786
0,234,0,4,6,False,126,11,152,2968,14.84,1669937181.3816235
1,234,0,4,19,True,126,11,81,2897,14.485,1669937181.3816235
0,235,0,4,6,False,120,2,40,552,2.76,1669937181.424517
1,235,0,4,19,True,120,2,17,529,2.645,1669937181.424517
0,236,0,4,6,False,26,8,229,2277,11.385,1669937181.4737308
1,236,0,4,19,True,26,8,204,2252,11.26,1669937181.4738445
0,237,0,4,6,False,154,9,38,2342,11.71,1669937181.5389962
1,237,0,4,19,True,154,9,13,2317,11.585,1669937181.5400867
0,238,0,4,6,False,25,9,186,2490,12.45,1669937181.6132393
1,238,0,4,19,True,25,9,161,2465,12.325,1669937181.6135044
0,239,0,4,6,False,117,11,49,2865,14.325,1669937181.690645
1,239,0,4,19,True,117,11,1,2817,14.085,1669937181.690645
0,240,0,4,6,False,24,9,34,2338,11.69,1669937181.7563112
1,240,0,4,19,True,24,9,10,2314,11.57,1669937181.7565448
0,241,0,4,6,False,134,11,121,2937,14.685,1669937181.843395
1,241,0,4,19,True,134,11,72,2888,14.44,1669937181.844391
0,242,0,4,6,False,134,0,39,39,0.195,1669937181.8938944
1,242,0,4,19,True,154,0,57,57,0.285,1669937181.8938944
0,243,0,4,6,False,24,9,91,2395,11.975,1669937181.938918
1,243,0,4,19,True,23,9,66,2370,11.85,1669937181.938918
0,244,0,4,6,False,151,9,63,2367,11.835,1669937182.0007498
1,244,0,4,19,True,151,9,38,2342,11.71,1669937182.0007498
0,245,0,4,6,False,138,1,244,500,2.5,1669937182.0513353
1,245,0,4,19,True,138,1,221,477,2.385,1669937182.0513353
0,246,0,4,6,False,23,9,67,2371,11.855,1669937182.1130774
1,246,0,4,19,True,23,9,41,2345,11.725,1669937182.11329
0,247,0,4,6,False,150,8,222,2270,11.35,1669937182.157407
1,247,0,4,19,True,150,8,197,2245,11.225,1669937182.157407
0,248,0,4,6,False,4,1,129,385,1.925,1669937182.235453
1,248,0,4,6,False,22,9,29,2333,11.665,1669937182.2355645
2,248,0,4,19,True,22,9,3,2307,11.535,1669937182.2355645
0,249,0,4,6,False,149,9,26,2330,11.65,1669937182.317306
1,249,0,4,19,True,149,9,1,2305,11.525,1669937182.3183646
0,250,0,4,6,False,21,9,73,2377,11.885,1669937182.3757849
1,250,0,4,19,True,21,9,48,2352,11.76,1669937182.3767984
0,251,0,4,6,False,24,11,179,2995,14.975,1669937182.4689107
1,251,0,4,19,True,24,11,130,2946,14.73,1669937182.4691315
0,252,0,4,6,False,20,8,237,2285,11.425,1669937182.5497313
1,252,0,4,19,True,20,8,212,2260,11.3,1669937182.5502799
0,253,0,4,6,False,148,9,111,2415,12.075,1669937182.6290915
1,253,0,4,19,True,147,9,86,2390,11.95,1669937182.629645
0,254,0,4,6,False,19,9,100,2404,12.02,1669937182.699268
1,254,0,4,19,True,19,9,75,2379,11.895,1669937182.6995142
0,255,0,4,6,False,35,10,127,2687,13.435,1669937182.780809
1,255,0,4,19,True,35,10,79,2639,13.195,1669937182.780809
0,256,0,4,6,False,18,9,154,2458,12.29,1669937182.8596733
1,256,0,4,19,True,18,9,129,2433,12.165,1669937182.86067
0,257,0,4,6,False,146,11,53,2869,14.345,1669937182.918322
1,257,0,4,19,True,146,11,3,2819,14.095,1669937182.918422
0,258,0,4,6,False,242,3,168,936,4.68,1669937182.967684
1,258,0,4,19,True,242,3,120,888,4.44,1669937182.968233
0,259,0,4,6,False,17,9,103,2407,12.035,1669937183.0119703
1,259,0,4,19,True,17,9,78,2382,11.91,1669937183.0119703
0,260,0,4,6,False,145,10,163,2723,13.615,1669937183.0707552
1,260,0,4,19,True,145,10,114,2674,13.37,1669937183.0707552
0,261,0,4,6,False,16,9,6,2310,11.55,1669937183.1685388
1,261,0,4,19,True,16,8,237,2285,11.425,1669937183.168768
0,262,0,4,6,False,164,11,151,2967,14.835,1669937183.2488353
1,262,0,4,19,True,164,11,100,2916,14.58,1669937183.2488353
0,263,0,4,6,False,15,9,66,2370,11.85,1669937183.3237777
1,263,0,4,19,True,15,9,40,2344,11.72,1669937183.3237777
0,264,0,4,6,False,143,9,124,2428,12.14,1669937183.3984246
1,264,0,4,19,True,143,9,99,2403,12.015,1669937183.3994915
0,265,0,4,6,False,144,13,23,3351,16.755,1669937183.4828155
1,265,0,4,19,True,144,12,205,3277,16.385,1669937183.4834473
0,266,0,4,6,False,142,10,37,2597,12.985,1669937183.5437675
1,266,0,4,19,True,142,9,243,2547,12.735,1669937183.5437675
0,267,0,4,6,False,14,11,90,2906,14.53,1669937183.6347244
1,267,0,4,19,True,14,11,42,2858,14.29,1669937183.6352777
0,268,0,4,6,False,141,9,111,2415,12.075,1669937183.7095695
1,268,0,4,19,True,141,9,86,2390,11.95,1669937183.7095695
0,269,0,4,6,False,13,9,134,2438,12.19,1669937183.7877836
1,269,0,4,19,True,13,9,109,2413,12.065,1669937183.7877836
0,270,0,4,6,False,140,9,86,2390,11.95,1669937183.8648176
1,270,0,4,19,True,140,9,61,2365,11.825,1669937183.8650346
0,271,0,4,6,False,12,9,101,2405,12.025,1669937183.9468396
1,271,0,4,19,True,12,9,76,2380,11.9,1669937183.9470665
0,272,0,4,6,False,139,11,25,2841,14.205,1669937183.9906304
1,272,0,4,19,True,139,10,233,2793,13.965,1669937183.9907978
0,273,0,4,6,False,1,1,252,508,2.54,1669937184.0397696
1,273,0,4,19,True,0,1,228,484,2.42,1669937184.0402968
0,274,0,4,6,False,11,9,27,2331,11.655,1669937184.0880737
1,274,0,4,19,True,11,9,2,2306,11.53,1669937184.0880737
0,275,0,4,6,False,200,11,158,2974,14.87,1669937184.14597
1,275,0,4,19,True,138,11,84,2900,14.5,1669937184.1462202
0,276,0,4,6,False,10,9,76,2380,11.9,1669937184.2400002
1,276,0,4,19,True,10,9,50,2354,11.77,1669937184.240257
0,277,0,4,6,False,169,0,199,199,0.995,1669937184.2897866
1,277,0,4,19,True,169,0,174,174,0.87,1669937184.2903197
0,278,0,4,6,False,88,11,70,2886,14.43,1669937184.3538196
1,278,0,4,19,True,88,11,20,2836,14.18,1669937184.3538196
0,279,0,4,6,False,9,8,234,2282,11.41,1669937184.3947985
1,279,0,4,19,True,9,8,209,2257,11.285,1669937184.3950238
0,280,0,4,6,False,137,9,218,2522,12.61,1669937184.4765353
1,280,0,4,19,True,137,9,192,2496,12.48,1669937184.4767401
0,281,0,4,6,False,89,10,121,2681,13.405,1669937184.5517242
1,281,0,4,19,True,89,10,72,2632,13.16,1669937184.553078
0,282,0,4,6,False,136,9,80,2384,11.92,1669937184.6284075
1,282,0,4,19,True,136,9,55,2359,11.795,1669937184.628762
0,283,0,4,6,False,7,9,116,2420,12.1,1669937184.7054925
1,283,0,4,19,True,7,9,91,2395,11.975,1669937184.7057588
0,284,0,4,6,False,143,1,97,353,1.765,1669937184.7555249
1,284,0,4,19,True,142,1,73,329,1.645,1669937184.7555249
0,285,0,4,6,False,228,11,209,3025,15.125,1669937184.801551
1,285,0,4,19,True,228,11,160,2976,14.88,1669937184.8025696
0,286,0,4,6,False,6,9,103,2407,12.035,1669937184.862821
1,286,0,4,19,True,6,9,78,2382,11.91,1669937184.862821
0,287,0,4,6,False,134,9,21,2325,11.625,1669937184.9439125
1,287,0,4,19,True,134,8,251,2299,11.495,1669937184.944374
0,288,0,4,6,False,6,9,106,2410,12.05,1669937185.0180144
1,288,0,4,19,True,5,9,81,2385,11.925,1669937185.0180144
0,289,0,4,6,False,133,9,52,2356,11.78,1669937185.0995865
1,289,0,4,19,True,133,9,27,2331,11.655,1669937185.1003234
0,290,0,4,6,False,254,1,86,342,1.71,1669937185.1265795
1,290,0,4,19,True,254,1,62,318,1.59,1669937185.1265795
0,291,0,4,6,False,5,9,32,2336,11.68,1669937185.172582
1,291,0,4,19,True,5,9,7,2311,11.555,1669937185.173579
0,292,0,4,6,False,84,11,28,2844,14.22,1669937185.2545326
1,292,0,4,19,True,84,10,235,2795,13.975,1669937185.2554593
0,293,0,4,6,False,4,8,227,2275,11.375,1669937185.3312912
1,293,0,4,19,True,4,8,203,2251,11.255,1669937185.3326905
0,294,0,4,6,False,236,4,171,1195,5.975,1669937185.3587751
1,294,0,4,19,True,236,4,123,1147,5.735,1669937185.3587751
0,295,0,4,6,False,131,9,114,2418,12.09,1669937185.387365
1,295,0,4,19,True,131,9,90,2394,11.97,1669937185.387365
0,296,0,4,6,False,3,8,214,2262,11.31,1669937185.4832637
1,296,0,4,19,True,3,8,190,2238,11.19,1669937185.483516
0,297,0,4,6,False,60,11,195,3011,15.055,1669937185.565768
1,297,0,4,19,True,60,11,145,2961,14.805,1669937185.5667717
0,298,0,4,6,False,133,2,14,526,2.63,1669937185.6075213
1,298,0,4,19,True,133,1,246,502,2.51,1669937185.6077492
0,299,0,4,6,False,220,11,244,3060,15.3,1669937185.657651
1,299,0,4,19,True,220,11,194,3010,15.05,1669937185.657651
0,300,0,4,6,False,129,9,22,2326,11.63,1669937185.701125
1,300,0,4,19,True,129,8,253,2301,11.505,1669937185.701125
0,301,0,4,6,False,1,9,104,2408,12.04,1669937185.79785
1,301,0,4,19,True,1,9,80,2384,11.92,1669937185.7983007
0,302,0,4,6,False,129,9,99,2403,12.015,1669937185.8754516
1,302,0,4,19,True,129,9,74,2378,11.89,1669937185.876408
0,303,0,4,6,False,0,12,185,3257,16.285,1669937185.9239411
1,303,0,4,19,True,0,12,149,3221,16.105,1669937185.9242656
0,304,0,4,6,False,43,12,97,3169,15.845,1669937186.03203
1,304,0,4,19,True,43,12,25,3097,15.485,1669937186.03203
0,305,0,4,6,False,148,11,120,2936,14.68,1669937186.108139
1,305,0,4,19,True,148,11,71,2887,14.435,1669937186.1082907
0,306,0,4,6,False,127,11,102,2918,14.59,1669937186.1683998
1,306,0,4,19,True,127,11,53,2869,14.345,1669937186.1691751
0,307,0,4,6,False,150,1,64,320,1.6,1669937186.2292535
1,307,0,4,19,True,150,1,39,295,1.475,1669937186.2294905
0,308,0,4,6,False,254,9,93,2397,11.985,1669937186.2774692
1,308,0,4,19,True,254,9,68,2372,11.86,1669937186.2784302
0,309,0,4,6,False,126,11,167,2983,14.915,1669937186.3234093
1,309,0,4,19,True,126,11,118,2934,14.67,1669937186.3234093
0,310,0,4,6,False,126,0,33,33,0.165,1669937186.3715878
1,310,0,4,19,True,126,0,51,51,0.255,1669937186.3715878
0,311,0,4,6,False,221,12,130,3202,16.01,1669937186.4150815
1,311,0,4,19,True,221,12,84,3156,15.78,1669937186.4153278
0,312,0,4,6,False,125,9,56,2360,11.8,1669937186.4978292
1,312,0,4,19,True,125,9,31,2335,11.675,1669937186.4978292
0,313,0,4,6,False,253,9,29,2333,11.665,1669937186.5730906
1,313,0,4,19,True,252,9,4,2308,11.54,1669937186.5735002
0,314,0,4,6,False,124,9,125,2429,12.145,1669937186.654006
1,314,0,4,19,True,124,9,101,2405,12.025,1669937186.654006
0,315,0,4,6,False,252,9,82,2386,11.93,1669937186.7290313
1,315,0,4,19,True,252,9,57,2361,11.805,1669937186.7295794
0,316,0,4,6,False,123,9,30,2334,11.67,1669937186.8078008
1,316,0,4,19,True,123,9,5,2309,11.545,1669937186.8085139
0,317,0,4,6,False,181,2,26,538,2.69,1669937186.8478732
1,317,0,4,19,True,181,2,2,514,2.57,1669937186.8484435
0,318,0,4,6,False,133,11,92,2908,14.54,1669937186.8967361
1,318,0,4,19,True,133,11,43,2859,14.295,1669937186.89697
0,319,0,4,6,False,122,9,42,2346,11.73,1669937186.9478874
1,319,0,4,19,True,122,9,17,2321,11.605,1669937186.948315
0,320,0,4,6,False,250,11,245,3061,15.305,1669937187.0378442
1,320,0,4,19,True,250,11,195,3011,15.055,1669937187.0381382
0,321,0,4,6,False,121,10,41,2601,13.005,1669937187.0864522
1,321,0,4,19,True,121,9,250,2554,12.77,1669937187.0866597
0,322,0,4,6,False,65,2,127,639,3.195,1669937187.1308184
1,322,0,4,19,True,65,2,79,591,2.955,1669937187.1318202
0,323,0,4,6,False,249,9,41,2345,11.725,1669937187.1815345
1,323,0,4,19,True,249,9,15,2319,11.595,1669937187.1815345
0,324,0,4,6,False,120,9,118,2422,12.11,1669937187.2733886
1,324,0,4,19,True,120,9,93,2397,11.985,1669937187.2742765
0,325,0,4,6,False,248,11,74,2890,14.45,1669937187.3361988
1,325,0,4,19,True,248,11,25,2841,14.205,1669937187.3367374
0,326,0,4,6,False,120,9,123,2427,12.135,1669937187.4292169
1,326,0,4,19,True,120,9,98,2402,12.01,1669937187.429763
0,327,0,4,6,False,247,13,48,3376,16.88,1669937187.4908352
1,327,0,4,19,True,247,12,229,3301,16.505,1669937187.4921746
0,328,0,4,6,False,119,9,177,2481,12.405,1669937187.5716493
1,328,0,4,19,True,119,9,152,2456,12.28,1669937187.5716493
0,329,0,4,6,False,246,9,128,2432,12.16,1669937187.6485543
1,329,0,4,19,True,246,9,103,2407,12.035,1669937187.6491072
0,330,0,4,6,False,118,9,27,2331,11.655,1669937187.7201626
1,330,0,4,19,True,118,9,2,2306,11.53,1669937187.7204614
0,331,0,4,6,False,245,9,121,2425,12.125,1669937187.7825596
1,331,0,4,19,True,245,9,95,2399,11.995,1669937187.783213
0,332,0,4,6,False,117,9,77,2381,11.905,1669937187.8800576
1,332,0,4,19,True,117,9,52,2356,11.78,1669937187.8800576
0,333,0,4,6,False,244,9,120,2424,12.12,1669937187.957549
1,333,0,4,19,True,244,9,96,2400,12.0,1669937187.957549
0,334,0,4,6,False,44,1,141,397,1.985,1669937188.0042803
1,334,0,4,19,True,44,1,117,373,1.865,1669937188.0042803
0,335,0,4,6,False,116,9,64,2368,11.84,1669937188.0670087
1,335,0,4,19,True,116,9,39,2343,11.715,1669937188.0675511
0,336,0,4,6,False,244,9,97,2401,12.005,1669937188.1214345
1,336,0,4,19,True,243,9,72,2376,11.88,1669937188.1214345
0,337,0,4,6,False,115,9,85,2389,11.945,1669937188.1860616
1,337,0,4,19,True,115,9,60,2364,11.82,1669937188.1870642
0,338,0,4,6,False,77,1,141,397,1.985,1669937188.2378795
1,338,0,4,19,True,77,1,118,374,1.87,1669937188.2388785
0,339,0,4,6,False,243,9,72,2376,11.88,1669937188.2991345
1,339,0,4,19,True,243,9,47,2351,11.755,1669937188.3001418
0,340,0,4,6,False,1,10,244,2804,14.02,1669937188.3601775
1,340,0,4,19,True,1,10,194,2754,13.77,1669937188.3601775
0,341,0,4,6,False,32,11,87,2903,14.515,1669937188.4256623
1,341,0,4,19,True,32,11,36,2852,14.26,1669937188.4262085
0,342,0,4,6,False,113,11,10,2826,14.13,1669937188.5017934
1,342,0,4,19,True,113,10,226,2786,13.93,1669937188.5017934
0,343,0,4,6,False,241,9,90,2394,11.97,1669937188.5745876
1,343,0,4,19,True,241,9,65,2369,11.845,1669937188.5747983
0,344,0,4,6,False,112,9,53,2357,11.785,1669937188.6554904
1,344,0,4,19,True,112,9,27,2331,11.655,1669937188.656217
0,345,0,4,6,False,239,10,114,2674,13.37,1669937188.7326362
1,345,0,4,19,True,238,10,65,2625,13.125,1669937188.7326362
0,346,0,4,6,False,112,9,78,2382,11.91,1669937188.81143
1,346,0,4,19,True,111,9,54,2358,11.79,1669937188.8123853
0,347,0,4,6,False,239,9,105,2409,12.045,1669937188.8900928
1,347,0,4,19,True,239,9,80,2384,11.92,1669937188.8910584
0,348,0,4,6,False,111,10,52,2612,13.06,1669937188.947415
1,348,0,4,19,True,111,10,28,2588,12.94,1669937188.9478269
0,349,0,4,6,False,198,2,243,755,3.775,1669937188.9962747
1,349,0,4,19,True,198,2,197,709,3.545,1669937188.9970968
0,350,0,4,6,False,238,9,221,2525,12.625,1669937189.041457
1,350,0,4,19,True,238,9,196,2500,12.5,1669937189.041457
0,351,0,4,6,False,111,1,139,395,1.975,1669937189.0735006
1,351,0,4,19,True,111,1,115,371,1.855,1669937189.0737467
0,352,0,4,6,False,110,9,106,2410,12.05,1669937189.1237993
1,352,0,4,19,True,110,9,81,2385,11.925,1669937189.1247916
0,353,0,4,6,False,100,12,16,3088,15.44,1669937189.2019942
1,353,0,4,19,True,100,11,202,3018,15.09,1669937189.2019942
0,354,0,4,6,False,109,9,80,2384,11.92,1669937189.2774687
1,354,0,4,19,True,109,9,55,2359,11.795,1669937189.2784743
0,355,0,4,6,False,105,3,110,878,4.39,1669937189.3233447
1,355,0,4,19,True,105,3,60,828,4.14,1669937189.3233447
0,356,0,4,6,False,236,9,106,2410,12.05,1669937189.3688607
1,356,0,4,19,True,236,9,80,2384,11.92,1669937189.3690908
0,357,0,4,6,False,108,13,106,3434,17.17,1669937189.4140205
1,357,0,4,19,True,108,13,32,3360,16.8,1669937189.4140205
0,358,0,4,6,False,235,11,62,2878,14.39,1669937189.4963298
1,358,0,4,19,True,235,11,11,2827,14.135,1669937189.4968326
0,359,0,4,6,False,107,11,95,2911,14.555,1669937189.5531402
1,359,0,4,19,True,107,11,47,2863,14.315,1669937189.554102
0,360,0,4,6,False,235,9,185,2489,12.445,1669937189.6699975
1,360,0,4,19,True,234,9,160,2464,12.32,1669937189.6705368
0,361,0,4,6,False,161,11,99,2915,14.575,1669937189.747934
1,361,0,4,19,True,161,11,49,2865,14.325,1669937189.7484872
0,362,0,4,6,False,234,9,98,2402,12.01,1669937189.8273046
1,362,0,4,19,True,234,9,73,2377,11.885,1669937189.827853
0,363,0,4,6,False,105,9,139,2443,12.215,1669937189.897633
1,363,0,4,19,True,105,9,114,2418,12.09,1669937189.898676
0,364,0,4,6,False,209,11,61,2877,14.385,1669937189.9789243
1,364,0,4,19,True,209,11,11,2827,14.135,1669937189.979455
0,365,0,4,6,False,104,12,61,3133,15.665,1669937190.0285048
1,365,0,4,19,True,104,12,13,3085,15.425,1669937190.0290465
0,366,0,4,6,False,232,9,55,2359,11.795,1669937190.1336145
1,366,0,4,19,True,232,9,30,2334,11.67,1669937190.1341202
0,367,0,4,6,False,103,8,221,2269,11.345,1669937190.2071853
1,367,0,4,19,True,103,8,196,2244,11.22,1669937190.2074502
0,368,0,4,6,False,231,9,110,2414,12.07,1669937190.287351
1,368,0,4,19,True,231,9,86,2390,11.95,1669937190.287351
0,369,0,4,6,False,98,10,202,2762,13.81,1669937190.3464735
1,369,0,4,19,True,98,10,153,2713,13.565,1669937190.3466973
0,370,0,4,6,False,230,9,44,2348,11.74,1669937190.4451976
1,370,0,4,19,True,230,9,19,2323,11.615,1669937190.4462051
0,371,0,4,6,False,102,9,114,2418,12.09,1669937190.5235236
1,371,0,4,19,True,102,9,88,2392,11.96,1669937190.5235236
0,372,0,4,6,False,229,11,126,2942,14.71,1669937190.5814693
1,372,0,4,19,True,229,11,77,2893,14.465,1669937190.5814693
0,373,0,4,6,False,101,9,33,2337,11.685,1669937190.6636474
1,373,0,4,19,True,101,9,8,2312,11.56,1669937190.6646035
0,374,0,4,6,False,192,0,252,252,1.26,1669937190.7045524
1,374,0,4,19,True,192,0,228,228,1.14,1669937190.704776
0,375,0,4,6,False,228,9,7,2311,11.555,1669937190.75541
1,375,0,4,19,True,228,8,238,2286,11.43,1669937190.75636
0,376,0,4,6,False,100,9,74,2378,11.89,1669937190.8191116
1,376,0,4,19,True,100,9,48,2352,11.76,1669937190.8193471
0,377,0,4,6,False,164,3,193,961,4.805,1669937190.8624172
1,377,0,4,19,True,164,3,123,891,4.455,1669937190.8624172
0,378,0,4,6,False,227,9,35,2339,11.695,1669937190.913293
1,378,0,4,19,True,227,9,10,2314,11.57,1669937190.913293
0,379,0,4,6,False,99,9,90,2394,11.97,1669937190.9735258
1,379,0,4,19,True,99,9,65,2369,11.845,1669937190.9740806
0,380,0,4,6,False,111,10,190,2750,13.75,1669937191.0521233
1,380,0,4,19,True,111,10,140,2700,13.5,1669937191.0531187
0,381,0,4,6,False,12,3,128,896,4.48,1669937191.0976088
1,381,0,4,19,True,12,3,80,848,4.24,1669937191.098155
0,382,0,4,6,False,48,11,193,3009,15.045,1669937191.1586812
1,382,0,4,19,True,48,11,145,2961,14.805,1669937191.1596737
0,383,0,4,6,False,131,14,18,3602,18.01,1669937191.202213
1,383,0,4,19,True,131,13,202,3530,17.65,1669937191.202213
0,384,0,4,6,False,97,9,112,2416,12.08,1669937191.283489
1,384,0,4,19,True,97,9,88,2392,11.96,1669937191.2836988
0,385,0,4,6,False,225,9,129,2433,12.165,1669937191.3612845
1,385,0,4,19,True,225,9,105,2409,12.045,1669937191.3612845
0,386,0,4,6,False,96,10,138,2698,13.49,1669937191.4389474
1,386,0,4,19,True,96,10,88,2648,13.24,1669937191.4394953
0,387,0,4,6,False,224,9,143,2447,12.235,1669937191.518133
1,387,0,4,19,True,224,9,118,2422,12.11,1669937191.5191407
0,388,0,4,6,False,95,10,115,2675,13.375,1669937191.575596
1,388,0,4,19,True,95,10,67,2627,13.135,1669937191.5758092
0,389,0,4,6,False,76,2,10,522,2.61,1669937191.6257782
1,389,0,4,19,True,76,1,242,498,2.49,1669937191.6266372
0,390,0,4,6,False,223,10,212,2772,13.86,1669937191.668618
1,390,0,4,19,True,223,10,162,2722,13.61,1669937191.6688466
0,391,0,4,6,False,94,9,154,2458,12.29,1669937191.729952
1,391,0,4,19,True,94,9,129,2433,12.165,1669937191.7301574
0,392,0,4,6,False,222,9,135,2439,12.195,1669937191.8103087
1,392,0,4,19,True,222,9,110,2414,12.07,1669937191.8103087
0,393,0,4,6,False,94,9,206,2510,12.55,1669937191.9034805
1,393,0,4,19,True,93,9,197,2501,12.505,1669937191.9034805
0,394,0,4,6,False,221,9,103,2407,12.035,1669937191.9816725
1,394,0,4,19,True,221,9,78,2382,11.91,1669937191.9816725
0,395,0,4,6,False,93,11,226,3042,15.21,1669937192.0448713
1,395,0,4,19,True,93,11,178,2994,14.97,1669937192.0454192
0,396,0,4,6,False,204,3,139,907,4.535,1669937192.1086795
1,396,0,4,19,True,204,3,89,857,4.285,1669937192.1086795
0,397,0,4,6,False,220,9,149,2453,12.265,1669937192.1715136
1,397,0,4,19,True,69,9,132,2436,12.18,1669937192.1715136
0,398,0,4,6,False,92,9,111,2415,12.075,1669937192.217819
1,398,0,4,19,True,92,9,86,2390,11.95,1669937192.2181356
0,399,0,4,6,False,219,9,91,2395,11.975,1669937192.2945728
1,399,0,4,19,True,219,9,66,2370,11.85,1669937192.2950416
0,400,0,4,6,False,243,10,125,2685,13.425,1669937192.3737862
1,400,0,4,19,True,242,10,77,2637,13.185,1669937192.374102
0,401,0,4,6,False,86,10,135,2695,13.475,1669937192.4520879
1,401,0,4,19,True,86,10,87,2647,13.235,1669937192.452445
0,402,0,4,6,False,90,9,153,2457,12.285,1669937192.524995
1,402,0,4,19,True,90,9,128,2432,12.16,1669937192.5252132
0,403,0,4,6,False,217,9,159,2463,12.315,1669937192.6082048
1,403,0,4,19,True,217,9,134,2438,12.19,1669937192.6082048
0,404,0,4,6,False,197,11,249,3065,15.325,1669937192.684387
1,404,0,4,19,True,197,11,175,2991,14.955,1669937192.6853848
0,405,0,4,6,False,217,9,179,2483,12.415,1669937192.7641737
1,405,0,4,19,True,216,9,154,2458,12.29,1669937192.7641737
0,406,0,4,6,False,73,13,96,3424,17.12,1669937192.826107
1,406,0,4,19,True,73,13,26,3354,16.77,1669937192.826667
0,407,0,4,6,False,85,12,115,3187,15.935,1669937192.913607
1,407,0,4,19,True,85,12,40,3112,15.56,1669937192.913607
0,408,0,4,6,False,254,1,109,365,1.825,1669937192.9595537
1,408,0,4,19,True,254,1,85,341,1.705,1669937192.9605865
0,409,0,4,6,False,205,12,91,3163,15.815,1669937193.0071068
1,409,0,4,19,True,205,12,41,3113,15.565,1669937193.0073397
0,410,0,4,6,False,215,9,108,2412,12.06,1669937193.0603082
1,410,0,4,19,True,215,9,83,2387,11.935,1669937193.0603082
0,411,0,4,6,False,86,8,161,2209,11.045,1669937193.1513705
