dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,249,6,254,1790,8.95,1669953609.426482
0,206,0,4,27,False,120,7,38,1830,9.15,1669953609.4993997
1,206,0,4,34,True,120,7,11,1803,9.015,1669953609.4993997
0,207,0,4,27,False,248,7,29,1821,9.105,1669953609.5629673
1,207,0,4,34,True,248,7,2,1794,8.97,1669953609.5632114
0,208,0,4,27,False,120,6,171,1707,8.535,1669953609.6445494
1,208,0,4,34,True,119,6,145,1681,8.405,1669953609.6448436
0,209,0,4,27,False,247,6,186,1722,8.61,1669953609.7228248
1,209,0,4,34,True,247,6,159,1695,8.475,1669953609.723329
0,210,0,4,27,False,119,7,31,1823,9.115,1669953609.8008294
1,210,0,4,34,True,119,7,3,1795,8.975,1669953609.8008294
0,211,0,4,27,False,246,6,241,1777,8.885,1669953609.8785808
1,211,0,4,34,True,246,6,213,1749,8.745,1669953609.8790822
0,212,0,4,27,False,118,7,65,1857,9.285,1669953609.951795
1,212,0,4,34,True,118,7,37,1829,9.145,1669953609.9520137
0,213,0,4,27,False,245,7,2,1794,8.97,1669953610.035222
1,213,0,4,34,True,245,6,232,1768,8.84,1669953610.035222
0,214,0,4,27,False,117,6,164,1700,8.5,1669953610.1108584
1,214,0,4,34,True,117,6,136,1672,8.36,1669953610.1113675
0,215,0,4,27,False,244,6,244,1780,8.9,1669953610.1889746
1,215,0,4,34,True,244,6,217,1753,8.765,1669953610.1894064
0,216,0,4,27,False,116,7,39,1831,9.155,1669953610.265739
1,216,0,4,34,True,116,7,12,1804,9.02,1669953610.2659671
0,217,0,4,27,False,243,7,35,1827,9.135,1669953610.339789
1,217,0,4,34,True,243,7,7,1799,8.995,1669953610.3400118
0,218,0,4,27,False,115,7,28,1820,9.1,1669953610.4227507
1,218,0,4,34,True,115,7,1,1793,8.965,1669953610.423301
0,219,0,4,27,False,243,6,153,1689,8.445,1669953610.5013397
1,219,0,4,34,True,243,6,125,1661,8.305,1669953610.5023825
0,220,0,4,27,False,114,6,189,1725,8.625,1669953610.57704
1,220,0,4,34,True,114,6,162,1698,8.49,1669953610.57704
0,221,0,4,27,False,242,6,240,1776,8.88,1669953610.655696
1,221,0,4,34,True,242,6,212,1748,8.74,1669953610.6561508
0,222,0,4,27,False,113,6,251,1787,8.935,1669953610.732426
1,222,0,4,34,True,113,6,223,1759,8.795,1669953610.7333882
0,223,0,4,27,False,241,6,232,1768,8.84,1669953610.8064966
1,223,0,4,34,True,241,6,204,1740,8.7,1669953610.8064966
0,224,0,4,27,False,112,7,2,1794,8.97,1669953610.8817053
1,224,0,4,34,True,112,6,230,1766,8.83,1669953610.881912
0,225,0,4,27,False,240,6,251,1787,8.935,1669953610.9626322
1,225,0,4,34,True,240,6,223,1759,8.795,1669953610.9631362
0,226,0,4,27,False,111,6,157,1693,8.465,1669953611.0410655
1,226,0,4,34,True,111,6,129,1665,8.325,1669953611.0410655
0,227,0,4,27,False,239,6,192,1728,8.64,1669953611.118636
1,227,0,4,34,True,239,6,164,1700,8.5,1669953611.1195734
0,228,0,4,27,False,111,6,215,1751,8.755,1669953611.1966405
1,228,0,4,34,True,110,6,187,1723,8.615,1669953611.1966405
0,229,0,4,27,False,238,6,189,1725,8.625,1669953611.2716308
1,229,0,4,34,True,238,6,162,1698,8.49,1669953611.2718577
0,230,0,4,27,False,110,6,137,1673,8.365,1669953611.3469558
1,230,0,4,34,True,110,6,109,1645,8.225,1669953611.3481257
0,231,0,4,27,False,237,6,166,1702,8.51,1669953611.4306645
1,231,0,4,34,True,237,6,138,1674,8.37,1669953611.4308534
0,232,0,4,27,False,109,6,230,1766,8.83,1669953611.5048392
1,232,0,4,34,True,109,6,202,1738,8.69,1669953611.5050673
0,233,0,4,27,False,236,6,155,1691,8.455,1669953611.5686111
1,233,0,4,34,True,236,6,129,1665,8.325,1669953611.5695612
0,234,0,4,27,False,108,6,183,1719,8.595,1669953611.6628666
1,234,0,4,34,True,108,6,155,1691,8.455,1669953611.6630883
0,235,0,4,27,False,235,7,20,1812,9.06,1669953611.7426987
1,235,0,4,34,True,235,6,248,1784,8.92,1669953611.7426987
0,236,0,4,27,False,107,7,31,1823,9.115,1669953611.820659
1,236,0,4,34,True,107,7,3,1795,8.975,1669953611.8216553
0,237,0,4,27,False,235,7,87,1879,9.395,1669953611.898994
1,237,0,4,34,True,234,7,60,1852,9.26,1669953611.898994
0,238,0,4,27,False,106,7,36,1828,9.14,1669953611.973265
1,238,0,4,34,True,106,7,9,1801,9.005,1669953611.9734607
0,239,0,4,27,False,234,7,185,1977,9.885,1669953612.0529547
1,239,0,4,34,True,234,7,158,1950,9.75,1669953612.0533626
0,240,0,4,27,False,105,6,173,1709,8.545,1669953612.1284525
1,240,0,4,34,True,105,6,145,1681,8.405,1669953612.129308
0,241,0,4,27,False,233,7,65,1857,9.285,1669953612.2010696
1,241,0,4,34,True,233,7,37,1829,9.145,1669953612.2010696
0,242,0,4,27,False,104,7,140,1932,9.66,1669953612.2647035
1,242,0,4,34,True,104,7,113,1905,9.525,1669953612.2647035
0,243,0,4,27,False,232,7,81,1873,9.365,1669953612.3568754
1,243,0,4,34,True,232,7,53,1845,9.225,1669953612.3579383
0,244,0,4,27,False,103,6,238,1774,8.87,1669953612.4365003
1,244,0,4,34,True,103,6,210,1746,8.73,1669953612.4365003
0,245,0,4,27,False,231,7,1,1793,8.965,1669953612.51701
1,245,0,4,34,True,231,6,229,1765,8.825,1669953612.51701
0,246,0,4,27,False,102,6,190,1726,8.63,1669953612.5970736
1,246,0,4,34,True,102,6,162,1698,8.49,1669953612.5970736
0,247,0,4,27,False,230,7,7,1799,8.995,1669953612.6745234
1,247,0,4,34,True,230,6,237,1773,8.865,1669953612.6750257
0,248,0,4,27,False,102,6,202,1738,8.69,1669953612.7526512
1,248,0,4,34,True,101,6,174,1710,8.55,1669953612.7526512
0,249,0,4,27,False,229,6,167,1703,8.515,1669953612.8309352
1,249,0,4,34,True,229,6,141,1677,8.385,1669953612.8312302
0,250,0,4,27,False,101,7,28,1820,9.1,1669953612.8937523
1,250,0,4,34,True,101,7,0,1792,8.96,1669953612.894298
0,251,0,4,27,False,228,7,92,1884,9.42,1669953612.9705243
1,251,0,4,34,True,228,7,65,1857,9.285,1669953612.9712524
0,252,0,4,27,False,100,7,23,1815,9.075,1669953613.041806
1,252,0,4,34,True,100,6,251,1787,8.935,1669953613.042042
0,253,0,4,27,False,227,6,218,1754,8.77,1669953613.125901
1,253,0,4,34,True,227,6,191,1727,8.635,1669953613.126906
0,254,0,4,27,False,99,7,118,1910,9.55,1669953613.2026834
1,254,0,4,34,True,99,7,91,1883,9.415,1669953613.2031844
0,255,0,4,27,False,226,7,13,1805,9.025,1669953613.2761874
1,255,0,4,34,True,226,6,241,1777,8.885,1669953613.2761874
0,256,0,4,27,False,98,6,193,1729,8.645,1669953613.3542094
1,256,0,4,34,True,98,6,166,1702,8.51,1669953613.354421
0,257,0,4,27,False,225,7,98,1890,9.45,1669953613.4346943
1,257,0,4,34,True,225,7,70,1862,9.31,1669953613.4349241
0,258,0,4,27,False,97,7,107,1899,9.495,1669953613.5131438
1,258,0,4,34,True,97,7,80,1872,9.36,1669953613.5136595
0,259,0,4,27,False,225,7,8,1800,9.0,1669953613.5919685
1,259,0,4,34,True,225,6,236,1772,8.86,1669953613.5921514
0,260,0,4,27,False,96,7,53,1845,9.225,1669953613.665276
1,260,0,4,34,True,96,7,26,1818,9.09,1669953613.665577
0,261,0,4,27,False,224,7,52,1844,9.22,1669953613.7444375
1,261,0,4,34,True,224,7,26,1818,9.09,1669953613.7454543
0,262,0,4,27,False,95,7,29,1821,9.105,1669953613.8223758
1,262,0,4,34,True,95,7,2,1794,8.97,1669953613.8227484
0,263,0,4,27,False,223,6,251,1787,8.935,1669953613.9012961
1,263,0,4,34,True,223,6,223,1759,8.795,1669953613.9019568
0,264,0,4,27,False,94,7,171,1963,9.815,1669953613.9782722
1,264,0,4,34,True,94,7,143,1935,9.675,1669953613.9797006
0,265,0,4,27,False,222,7,11,1803,9.015,1669953614.0551326
1,265,0,4,34,True,222,6,239,1775,8.875,1669953614.0557225
0,266,0,4,27,False,93,7,47,1839,9.195,1669953614.1289854
1,266,0,4,34,True,93,7,20,1812,9.06,1669953614.1289854
0,267,0,4,27,False,221,7,115,1907,9.535,1669953614.209236
1,267,0,4,34,True,221,7,87,1879,9.395,1669953614.2099547
0,268,0,4,27,False,93,6,150,1686,8.43,1669953614.2816498
1,268,0,4,34,True,92,6,122,1658,8.29,1669953614.281872
0,269,0,4,27,False,220,6,242,1778,8.89,1669953614.3601177
1,269,0,4,34,True,220,6,214,1750,8.75,1669953614.360392
0,270,0,4,27,False,92,7,9,1801,9.005,1669953614.4429474
1,270,0,4,34,True,92,6,238,1774,8.87,1669953614.4432435
0,271,0,4,27,False,219,7,58,1850,9.25,1669953614.5189812
1,271,0,4,34,True,219,7,31,1823,9.115,1669953614.5189812
0,272,0,4,27,False,91,6,175,1711,8.555,1669953614.5989146
1,272,0,4,34,True,91,6,148,1684,8.42,1669953614.5991194
0,273,0,4,27,False,218,7,70,1862,9.31,1669953614.6758492
1,273,0,4,34,True,218,7,43,1835,9.175,1669953614.6768572
0,274,0,4,27,False,90,7,3,1795,8.975,1669953614.754392
1,274,0,4,34,True,90,6,232,1768,8.84,1669953614.7552443
0,275,0,4,27,False,217,7,61,1853,9.265,1669953614.830569
1,275,0,4,34,True,217,7,34,1826,9.13,1669953614.830847
0,276,0,4,27,False,89,6,240,1776,8.88,1669953614.9111447
1,276,0,4,34,True,89,6,213,1749,8.745,1669953614.9111447
0,277,0,4,27,False,89,6,198,1734,8.67,1669953614.9863544
1,277,0,4,34,True,216,6,171,1707,8.535,1669953614.9875252
0,278,0,4,27,False,88,7,98,1890,9.45,1669953615.0661716
1,278,0,4,34,True,88,7,70,1862,9.31,1669953615.0671792
0,279,0,4,27,False,216,7,45,1837,9.185,1669953615.1450295
1,279,0,4,34,True,216,7,17,1809,9.045,1669953615.145545
0,280,0,4,27,False,87,7,40,1832,9.16,1669953615.223187
1,280,0,4,34,True,87,7,14,1806,9.03,1669953615.2241838
0,281,0,4,27,False,215,6,243,1779,8.895,1669953615.296189
1,281,0,4,34,True,215,6,216,1752,8.76,1669953615.296189
0,282,0,4,27,False,86,6,129,1665,8.325,1669953615.3745663
1,282,0,4,34,True,86,6,103,1639,8.195,1669953615.3747706
0,283,0,4,27,False,214,6,248,1784,8.92,1669953615.4530027
1,283,0,4,34,True,214,6,221,1757,8.785,1669953615.4532835
0,284,0,4,27,False,85,7,48,1840,9.2,1669953615.529932
1,284,0,4,34,True,85,7,20,1812,9.06,1669953615.5301707
0,285,0,4,27,False,213,6,194,1730,8.65,1669953615.6062312
1,285,0,4,34,True,213,6,166,1702,8.51,1669953615.6062312
0,286,0,4,27,False,84,7,14,1806,9.03,1669953615.6686616
1,286,0,4,34,True,84,6,243,1779,8.895,1669953615.6686616
0,287,0,4,27,False,212,6,38,1574,7.87,1669953615.7644777
1,287,0,4,34,True,212,6,11,1547,7.735,1669953615.7647533
0,288,0,4,27,False,84,7,27,1819,9.095,1669953615.8432353
1,288,0,4,34,True,83,7,0,1792,8.96,1669953615.8432353
0,289,0,4,27,False,211,7,32,1824,9.12,1669953615.9178493
1,289,0,4,34,True,211,7,4,1796,8.98,1669953615.9178493
0,290,0,4,27,False,83,6,169,1705,8.525,1669953615.9961913
1,290,0,4,34,True,83,6,141,1677,8.385,1669953615.9961913
0,291,0,4,27,False,210,6,160,1696,8.48,1669953616.078283
1,291,0,4,34,True,210,6,132,1668,8.34,1669953616.078283
0,292,0,4,27,False,82,6,243,1779,8.895,1669953616.1570234
1,292,0,4,34,True,82,6,216,1752,8.76,1669953616.1570234
0,293,0,4,27,False,209,7,28,1820,9.1,1669953616.2185647
1,293,0,4,34,True,209,7,0,1792,8.96,1669953616.219562
0,294,0,4,27,False,81,6,224,1760,8.8,1669953616.2965097
1,294,0,4,34,True,81,6,196,1732,8.66,1669953616.2965097
0,295,0,4,27,False,208,6,142,1678,8.39,1669953616.3697176
1,295,0,4,34,True,208,6,115,1651,8.255,1669953616.3707137
0,296,0,4,27,False,80,6,217,1753,8.765,1669953616.4484549
1,296,0,4,34,True,80,6,190,1726,8.63,1669953616.4487412
0,297,0,4,27,False,208,6,193,1729,8.645,1669953616.5292962
1,297,0,4,34,True,207,6,165,1701,8.505,1669953616.5294733
0,298,0,4,27,False,79,6,248,1784,8.92,1669953616.6085062
1,298,0,4,34,True,79,6,221,1757,8.785,1669953616.6090062
0,299,0,4,27,False,207,6,140,1676,8.38,1669953616.6891456
1,299,0,4,34,True,207,6,112,1648,8.24,1669953616.6891456
0,300,0,4,27,False,78,6,102,1638,8.19,1669953616.7457604
1,300,0,4,34,True,78,6,75,1611,8.055,1669953616.7458332
0,301,0,4,27,False,206,6,93,1629,8.145,1669953616.84436
1,301,0,4,34,True,206,6,65,1601,8.005,1669953616.84436
0,302,0,4,27,False,77,6,151,1687,8.435,1669953616.902501
1,302,0,4,34,True,77,6,123,1659,8.295,1669953616.902757
0,303,0,4,27,False,205,6,204,1740,8.7,1669953616.9984229
1,303,0,4,34,True,205,6,176,1712,8.56,1669953616.9995744
0,304,0,4,27,False,76,7,104,1896,9.48,1669953617.0785897
1,304,0,4,34,True,76,7,77,1869,9.345,1669953617.0795398
0,305,0,4,27,False,204,6,124,1660,8.3,1669953617.156097
1,305,0,4,34,True,204,6,96,1632,8.16,1669953617.1571016
0,306,0,4,27,False,75,6,230,1766,8.83,1669953617.2134724
1,306,0,4,34,True,75,6,203,1739,8.695,1669953617.2137096
0,307,0,4,27,False,203,7,30,1822,9.11,1669953617.3105872
1,307,0,4,34,True,203,7,2,1794,8.97,1669953617.3105872
0,308,0,4,27,False,75,7,23,1815,9.075,1669953617.3845603
1,308,0,4,34,True,74,6,252,1788,8.94,1669953617.3845603
0,309,0,4,27,False,202,7,125,1917,9.585,1669953617.4643478
1,309,0,4,34,True,202,7,99,1891,9.455,1669953617.4651396
0,310,0,4,27,False,74,7,31,1823,9.115,1669953617.5398016
1,310,0,4,34,True,74,7,4,1796,8.98,1669953617.5401506
0,311,0,4,27,False,201,7,2,1794,8.97,1669953617.6212432
1,311,0,4,34,True,201,6,231,1767,8.835,1669953617.6222575
0,312,0,4,27,False,73,6,194,1730,8.65,1669953617.6990688
1,312,0,4,34,True,73,6,167,1703,8.515,1669953617.6996129
0,313,0,4,27,False,200,6,227,1763,8.815,1669953617.7761753
1,313,0,4,34,True,200,6,199,1735,8.675,1669953617.7761753
0,314,0,4,27,False,72,7,35,1827,9.135,1669953617.8550248
1,314,0,4,34,True,72,7,8,1800,9.0,1669953617.8550248
0,315,0,4,27,False,199,6,240,1776,8.88,1669953617.9313347
1,315,0,4,34,True,199,6,212,1748,8.74,1669953617.931559
0,316,0,4,27,False,71,6,185,1721,8.605,1669953617.9892223
1,316,0,4,34,True,71,6,158,1694,8.47,1669953617.9894361
0,317,0,4,27,False,198,7,60,1852,9.26,1669953618.0853891
1,317,0,4,34,True,198,7,32,1824,9.12,1669953618.0863867
0,318,0,4,27,False,70,7,80,1872,9.36,1669953618.165859
1,318,0,4,34,True,70,7,53,1845,9.225,1669953618.1668646
0,319,0,4,27,False,198,6,183,1719,8.595,1669953618.2446213
1,319,0,4,34,True,197,6,156,1692,8.46,1669953618.2451615
0,320,0,4,27,False,69,7,24,1816,9.08,1669953618.3168101
1,320,0,4,34,True,69,6,253,1789,8.945,1669953618.3168101
0,321,0,4,27,False,197,6,143,1679,8.395,1669953618.3985083
1,321,0,4,34,True,197,6,117,1653,8.265,1669953618.3985083
0,322,0,4,27,False,68,6,201,1737,8.685,1669953618.4764395
1,322,0,4,34,True,68,6,174,1710,8.55,1669953618.4764395
0,323,0,4,27,False,196,6,238,1774,8.87,1669953618.5353348
1,323,0,4,34,True,196,6,211,1747,8.735,1669953618.5355744
0,324,0,4,27,False,67,7,46,1838,9.19,1669953618.618816
1,324,0,4,34,True,67,7,18,1810,9.05,1669953618.6198206
0,325,0,4,27,False,195,6,146,1682,8.41,1669953618.6940203
1,325,0,4,34,True,195,6,119,1655,8.275,1669953618.6943743
0,326,0,4,27,False,66,6,131,1667,8.335,1669953618.7738867
1,326,0,4,34,True,66,6,103,1639,8.195,1669953618.7749376
0,327,0,4,27,False,194,6,189,1725,8.625,1669953618.853176
1,327,0,4,34,True,194,6,162,1698,8.49,1669953618.853176
0,328,0,4,27,False,66,7,22,1814,9.07,1669953618.928912
1,328,0,4,34,True,65,6,251,1787,8.935,1669953618.929141
0,329,0,4,27,False,193,6,254,1790,8.95,1669953619.0070324
1,329,0,4,34,True,193,6,226,1762,8.81,1669953619.0070324
0,330,0,4,27,False,65,7,61,1853,9.265,1669953619.0842996
1,330,0,4,34,True,65,7,33,1825,9.125,1669953619.0850635
0,331,0,4,27,False,192,6,175,1711,8.555,1669953619.1621597
1,331,0,4,34,True,192,6,147,1683,8.415,1669953619.163157
0,332,0,4,27,False,64,6,235,1771,8.855,1669953619.2411401
1,332,0,4,34,True,64,6,207,1743,8.715,1669953619.2416165
0,333,0,4,27,False,191,7,94,1886,9.43,1669953619.3192654
1,333,0,4,34,True,191,7,68,1860,9.3,1669953619.3192654
0,334,0,4,27,False,63,6,191,1727,8.635,1669953619.3752565
1,334,0,4,34,True,63,6,163,1699,8.495,1669953619.3752565
0,335,0,4,27,False,190,7,34,1826,9.13,1669953619.4726706
1,335,0,4,34,True,190,7,6,1798,8.99,1669953619.4727945
0,336,0,4,27,False,62,7,52,1844,9.22,1669953619.5517068
1,336,0,4,34,True,62,7,24,1816,9.08,1669953619.5519123
0,337,0,4,27,False,189,6,187,1723,8.615,1669953619.629322
1,337,0,4,34,True,189,6,160,1696,8.48,1669953619.629528
0,338,0,4,27,False,61,6,215,1751,8.755,1669953619.7082567
1,338,0,4,34,True,61,6,187,1723,8.615,1669953619.7082567
0,339,0,4,27,False,189,7,55,1847,9.235,1669953619.78632
1,339,0,4,34,True,189,7,29,1821,9.105,1669953619.7873693
0,340,0,4,27,False,60,6,167,1703,8.515,1669953619.8604593
1,340,0,4,34,True,60,6,139,1675,8.375,1669953619.8607447
0,341,0,4,27,False,188,6,168,1704,8.52,1669953619.9425044
1,341,0,4,34,True,188,6,142,1678,8.39,1669953619.942809
0,342,0,4,27,False,59,6,224,1760,8.8,1669953620.0207992
1,342,0,4,34,True,59,6,196,1732,8.66,1669953620.0207992
0,343,0,4,27,False,187,6,236,1772,8.86,1669953620.0982528
1,343,0,4,34,True,187,6,209,1745,8.725,1669953620.099208
0,344,0,4,27,False,58,7,42,1834,9.17,1669953620.176826
1,344,0,4,34,True,58,7,14,1806,9.03,1669953620.176826
0,345,0,4,27,False,186,7,49,1841,9.205,1669953620.2546513
1,345,0,4,34,True,186,7,21,1813,9.065,1669953620.2551005
0,346,0,4,27,False,57,7,35,1827,9.135,1669953620.334049
1,346,0,4,34,True,57,7,7,1799,8.995,1669953620.334049
0,347,0,4,27,False,185,6,125,1661,8.305,1669953620.4061677
1,347,0,4,34,True,185,6,97,1633,8.165,1669953620.4061677
0,348,0,4,27,False,57,7,144,1936,9.68,1669953620.4887147
1,348,0,4,34,True,56,7,116,1908,9.54,1669953620.4891272
0,349,0,4,27,False,184,7,31,1823,9.115,1669953620.547987
1,349,0,4,34,True,184,7,4,1796,8.98,1669953620.547987
0,350,0,4,27,False,56,6,95,1631,8.155,1669953620.628514
1,350,0,4,34,True,56,6,68,1604,8.02,1669953620.628514
0,351,0,4,27,False,183,6,207,1743,8.715,1669953620.7041352
1,351,0,4,34,True,183,6,179,1715,8.575,1669953620.7041352
0,352,0,4,27,False,55,7,196,1988,9.94,1669953620.798538
1,352,0,4,34,True,55,7,169,1961,9.805,1669953620.7990444
0,353,0,4,27,False,182,6,212,1748,8.74,1669953620.875859
1,353,0,4,34,True,182,6,185,1721,8.605,1669953620.8768663
0,354,0,4,27,False,54,7,190,1982,9.91,1669953620.9545665
1,354,0,4,34,True,54,7,162,1954,9.77,1669953620.955067
0,355,0,4,27,False,181,6,219,1755,8.775,1669953621.0030134
1,355,0,4,34,True,181,6,192,1728,8.64,1669953621.0035346
0,356,0,4,27,False,53,6,184,1720,8.6,1669953621.096036
1,356,0,4,34,True,53,6,158,1694,8.47,1669953621.096036
0,357,0,4,27,False,180,6,166,1702,8.51,1669953621.169415
1,357,0,4,34,True,180,6,139,1675,8.375,1669953621.169415
0,358,0,4,27,False,52,6,251,1787,8.935,1669953621.2544973
1,358,0,4,34,True,52,6,224,1760,8.8,1669953621.2550008
0,359,0,4,27,False,180,7,38,1830,9.15,1669953621.3287568
1,359,0,4,34,True,179,7,10,1802,9.01,1669953621.3287568
0,360,0,4,27,False,51,7,21,1813,9.065,1669953621.3915715
1,360,0,4,34,True,51,6,251,1787,8.935,1669953621.391816
0,361,0,4,27,False,179,7,25,1817,9.085,1669953621.4887197
1,361,0,4,34,True,179,6,254,1790,8.95,1669953621.4887197
0,362,0,4,27,False,50,6,239,1775,8.875,1669953621.5622804
1,362,0,4,34,True,50,6,213,1749,8.745,1669953621.563311
0,363,0,4,27,False,178,6,63,1599,7.995,1669953621.642156
1,363,0,4,34,True,178,6,36,1572,7.86,1669953621.6434104
0,364,0,4,27,False,49,7,23,1815,9.075,1669953621.718347
1,364,0,4,34,True,49,6,252,1788,8.94,1669953621.7188864
0,365,0,4,27,False,177,7,82,1874,9.37,1669953621.7909422
1,365,0,4,34,True,177,7,54,1846,9.23,1669953621.7909422
0,366,0,4,27,False,48,7,21,1813,9.065,1669953621.8696609
1,366,0,4,34,True,48,6,250,1786,8.93,1669953621.8696609
0,367,0,4,27,False,176,7,63,1855,9.275,1669953621.9477894
1,367,0,4,34,True,176,7,35,1827,9.135,1669953621.9477894
0,368,0,4,27,False,48,7,126,1918,9.59,1669953622.0304046
1,368,0,4,34,True,47,7,98,1890,9.45,1669953622.0304046
0,369,0,4,27,False,175,6,218,1754,8.77,1669953622.1090446
1,369,0,4,34,True,175,6,190,1726,8.63,1669953622.1090446
0,370,0,4,27,False,47,6,239,1775,8.875,1669953622.1867468
1,370,0,4,34,True,47,6,211,1747,8.735,1669953622.1867468
0,371,0,4,27,False,174,7,145,1937,9.685,1669953622.2626595
1,371,0,4,34,True,174,7,118,1910,9.55,1669953622.2631004
0,372,0,4,27,False,46,6,173,1709,8.545,1669953622.3384593
1,372,0,4,34,True,46,6,146,1682,8.41,1669953622.3384593
0,373,0,4,27,False,173,6,98,1634,8.17,1669953622.4180684
1,373,0,4,34,True,173,6,70,1606,8.03,1669953622.4190347
0,374,0,4,27,False,45,7,125,1917,9.585,1669953622.4965146
1,374,0,4,34,True,45,7,98,1890,9.45,1669953622.4979594
0,375,0,4,27,False,172,6,222,1758,8.79,1669953622.5693786
1,375,0,4,34,True,172,6,196,1732,8.66,1669953622.5693786
0,376,0,4,27,False,44,6,237,1773,8.865,1669953622.6526763
1,376,0,4,34,True,44,6,211,1747,8.735,1669953622.6529684
0,377,0,4,27,False,172,6,153,1689,8.445,1669953622.7110937
1,377,0,4,34,True,171,6,125,1661,8.305,1669953622.7112823
0,378,0,4,27,False,43,7,177,1969,9.845,1669953622.8096745
1,378,0,4,34,True,43,7,149,1941,9.705,1669953622.8110003
0,379,0,4,27,False,171,7,164,1956,9.78,1669953622.870643
1,379,0,4,34,True,171,7,137,1929,9.645,1669953622.870643
0,380,0,4,27,False,42,6,151,1687,8.435,1669953622.9493537
1,380,0,4,34,True,42,6,123,1659,8.295,1669953622.9495592
0,381,0,4,27,False,170,6,145,1681,8.405,1669953623.0281742
1,381,0,4,34,True,170,6,117,1653,8.265,1669953623.0281742
0,382,0,4,27,False,41,7,21,1813,9.065,1669953623.106531
1,382,0,4,34,True,41,6,251,1787,8.935,1669953623.106531
0,383,0,4,27,False,169,7,50,1842,9.21,1669953623.1869688
1,383,0,4,34,True,169,7,22,1814,9.07,1669953623.1879175
0,384,0,4,27,False,40,7,72,1864,9.32,1669953623.2620988
1,384,0,4,34,True,40,7,45,1837,9.185,1669953623.262644
0,385,0,4,27,False,168,7,199,1991,9.955,1669953623.3407996
1,385,0,4,34,True,168,7,172,1964,9.82,1669953623.341825
0,386,0,4,27,False,39,6,162,1698,8.49,1669953623.415784
1,386,0,4,34,True,39,6,135,1671,8.355,1669953623.4167821
0,387,0,4,27,False,167,6,229,1765,8.825,1669953623.4961088
1,387,0,4,34,True,167,6,202,1738,8.69,1669953623.4961088
