dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,86,6,64,1600,8.0,1669932400.9536645
0,206,0,4,19,False,214,6,158,1694,8.47,1669932401.0525599
1,206,0,4,14,True,214,6,116,1652,8.26,1669932401.052757
0,207,0,4,19,False,85,6,123,1659,8.295,1669932401.1309993
1,207,0,4,14,True,85,6,81,1617,8.085,1669932401.131962
0,208,0,4,19,False,213,6,140,1676,8.38,1669932401.208857
1,208,0,4,14,True,213,6,98,1634,8.17,1669932401.2093265
0,209,0,4,19,False,84,6,153,1689,8.445,1669932401.2878494
1,209,0,4,14,True,84,6,112,1648,8.24,1669932401.2878494
0,210,0,4,19,False,212,6,150,1686,8.43,1669932401.3660839
1,210,0,4,14,True,212,6,107,1643,8.215,1669932401.3660839
0,211,0,4,19,False,84,6,130,1666,8.33,1669932401.441619
1,211,0,4,14,True,84,6,88,1624,8.12,1669932401.44223
0,212,0,4,19,False,211,6,118,1654,8.27,1669932401.5137367
1,212,0,4,14,True,211,6,78,1614,8.07,1669932401.5137367
0,213,0,4,19,False,83,6,99,1635,8.175,1669932401.5941598
1,213,0,4,14,True,83,6,57,1593,7.965,1669932401.5944498
0,214,0,4,19,False,210,6,243,1779,8.895,1669932401.6761818
1,214,0,4,14,True,210,6,201,1737,8.685,1669932401.6764772
0,215,0,4,19,False,82,6,136,1672,8.36,1669932401.7456214
1,215,0,4,14,True,82,6,94,1630,8.15,1669932401.7456214
0,216,0,4,19,False,209,6,155,1691,8.455,1669932401.8303852
1,216,0,4,14,True,209,6,113,1649,8.245,1669932401.8303852
0,217,0,4,19,False,81,6,129,1665,8.325,1669932401.9040036
1,217,0,4,14,True,81,6,88,1624,8.12,1669932401.9040036
0,218,0,4,19,False,208,6,121,1657,8.285,1669932401.984469
1,218,0,4,14,True,208,6,80,1616,8.08,1669932401.9850297
0,219,0,4,19,False,80,6,135,1671,8.355,1669932402.0561447
1,219,0,4,14,True,80,6,94,1630,8.15,1669932402.0571446
0,220,0,4,19,False,208,6,111,1647,8.235,1669932402.1380715
1,220,0,4,14,True,208,6,69,1605,8.025,1669932402.1380715
0,221,0,4,19,False,79,6,165,1701,8.505,1669932402.2009082
1,221,0,4,14,True,79,6,124,1660,8.3,1669932402.2009082
0,222,0,4,19,False,207,6,106,1642,8.21,1669932402.2930377
1,222,0,4,14,True,207,6,64,1600,8.0,1669932402.2943616
0,223,0,4,19,False,78,6,163,1699,8.495,1669932402.3706963
1,223,0,4,14,True,78,6,120,1656,8.28,1669932402.3716981
0,224,0,4,19,False,206,6,194,1730,8.65,1669932402.4478304
1,224,0,4,14,True,206,6,153,1689,8.445,1669932402.4483342
0,225,0,4,19,False,77,6,172,1708,8.54,1669932402.5259972
1,225,0,4,14,True,77,6,130,1666,8.33,1669932402.5264883
0,226,0,4,19,False,205,6,187,1723,8.615,1669932402.599055
1,226,0,4,14,True,205,6,145,1681,8.405,1669932402.599287
0,227,0,4,19,False,76,6,135,1671,8.355,1669932402.6802628
1,227,0,4,14,True,76,6,93,1629,8.145,1669932402.6802628
0,228,0,4,19,False,204,6,200,1736,8.68,1669932402.745081
1,228,0,4,14,True,204,6,158,1694,8.47,1669932402.745588
0,229,0,4,19,False,75,7,156,1948,9.74,1669932402.8215866
1,229,0,4,14,True,75,7,72,1864,9.32,1669932402.8225842
0,230,0,4,19,False,203,6,165,1701,8.505,1669932402.9141371
1,230,0,4,14,True,203,6,124,1660,8.3,1669932402.914418
0,231,0,4,19,False,75,6,160,1696,8.48,1669932402.9922166
1,231,0,4,14,True,75,6,118,1654,8.27,1669932402.9924445
0,232,0,4,19,False,202,6,113,1649,8.245,1669932403.0740895
1,232,0,4,14,True,202,6,71,1607,8.035,1669932403.075288
0,233,0,4,19,False,74,6,194,1730,8.65,1669932403.1498673
1,233,0,4,14,True,74,6,151,1687,8.435,1669932403.1498673
0,234,0,4,19,False,201,6,135,1671,8.355,1669932403.2295206
1,234,0,4,14,True,201,6,93,1629,8.145,1669932403.2305257
0,235,0,4,19,False,73,6,106,1642,8.21,1669932403.307732
1,235,0,4,14,True,73,6,64,1600,8.0,1669932403.3082418
0,236,0,4,19,False,200,6,135,1671,8.355,1669932403.363762
1,236,0,4,14,True,200,6,94,1630,8.15,1669932403.364788
0,237,0,4,19,False,72,6,148,1684,8.42,1669932403.4637983
1,237,0,4,14,True,72,6,107,1643,8.215,1669932403.4637983
0,238,0,4,19,False,199,6,135,1671,8.355,1669932403.5397274
1,238,0,4,14,True,199,6,92,1628,8.14,1669932403.5400221
0,239,0,4,19,False,71,6,180,1716,8.58,1669932403.61544
1,239,0,4,14,True,71,6,139,1675,8.375,1669932403.61544
0,240,0,4,19,False,199,6,180,1716,8.58,1669932403.6937485
1,240,0,4,14,True,198,6,138,1674,8.37,1669932403.6939325
0,241,0,4,19,False,70,6,122,1658,8.29,1669932403.7714262
1,241,0,4,14,True,70,6,80,1616,8.08,1669932403.7722676
0,242,0,4,19,False,198,6,181,1717,8.585,1669932403.850027
1,242,0,4,14,True,198,6,139,1675,8.375,1669932403.850027
0,243,0,4,19,False,69,6,133,1669,8.345,1669932403.9284399
1,243,0,4,14,True,69,6,92,1628,8.14,1669932403.9290435
0,244,0,4,19,False,197,6,154,1690,8.45,1669932404.0029306
1,244,0,4,14,True,197,6,113,1649,8.245,1669932404.0029306
0,245,0,4,19,False,68,6,118,1654,8.27,1669932404.0818503
1,245,0,4,14,True,68,6,76,1612,8.06,1669932404.0823803
0,246,0,4,19,False,196,6,196,1732,8.66,1669932404.1595402
1,246,0,4,14,True,196,6,154,1690,8.45,1669932404.1605425
0,247,0,4,19,False,67,6,163,1699,8.495,1669932404.2237196
1,247,0,4,14,True,67,6,121,1657,8.285,1669932404.2237196
0,248,0,4,19,False,195,6,125,1661,8.305,1669932404.2806563
1,248,0,4,14,True,195,6,84,1620,8.1,1669932404.2816796
0,249,0,4,19,False,66,6,174,1710,8.55,1669932404.3776975
1,249,0,4,14,True,66,6,133,1669,8.345,1669932404.3781977
0,250,0,4,19,False,194,6,155,1691,8.455,1669932404.455607
1,250,0,4,14,True,194,6,113,1649,8.245,1669932404.4564283
0,251,0,4,19,False,66,6,161,1697,8.485,1669932404.5325856
1,251,0,4,14,True,66,6,119,1655,8.275,1669932404.5328119
0,252,0,4,19,False,193,6,111,1647,8.235,1669932404.6117983
1,252,0,4,14,True,193,6,69,1605,8.025,1669932404.6123009
0,253,0,4,19,False,65,6,81,1617,8.085,1669932404.6899776
1,253,0,4,14,True,65,6,39,1575,7.875,1669932404.6899776
0,254,0,4,19,False,192,6,202,1738,8.69,1669932404.7698722
1,254,0,4,14,True,192,6,160,1696,8.48,1669932404.7700567
0,255,0,4,19,False,64,6,208,1744,8.72,1669932404.8478963
1,255,0,4,14,True,64,6,166,1702,8.51,1669932404.8484457
0,256,0,4,19,False,191,6,133,1669,8.345,1669932404.904452
1,256,0,4,14,True,191,6,91,1627,8.135,1669932404.9046667
0,257,0,4,19,False,63,6,128,1664,8.32,1669932405.0032985
1,257,0,4,14,True,63,6,86,1622,8.11,1669932405.0042956
0,258,0,4,19,False,190,6,156,1692,8.46,1669932405.0786183
1,258,0,4,14,True,190,6,114,1650,8.25,1669932405.0788233
0,259,0,4,19,False,62,6,134,1670,8.35,1669932405.1575131
1,259,0,4,14,True,62,6,92,1628,8.14,1669932405.1575131
0,260,0,4,19,False,190,6,104,1640,8.2,1669932405.2355204
1,260,0,4,14,True,189,6,63,1599,7.995,1669932405.2355204
0,261,0,4,19,False,61,6,150,1686,8.43,1669932405.3144403
1,261,0,4,14,True,61,6,108,1644,8.22,1669932405.3144403
0,262,0,4,19,False,189,6,164,1700,8.5,1669932405.3876162
1,262,0,4,14,True,189,6,122,1658,8.29,1669932405.3888824
0,263,0,4,19,False,60,6,203,1739,8.695,1669932405.4683821
1,263,0,4,14,True,60,6,161,1697,8.485,1669932405.4685905
0,264,0,4,19,False,188,6,184,1720,8.6,1669932405.548145
1,264,0,4,14,True,188,6,142,1678,8.39,1669932405.548336
0,265,0,4,19,False,59,6,118,1654,8.27,1669932405.6200483
1,265,0,4,14,True,59,6,76,1612,8.06,1669932405.6200483
0,266,0,4,19,False,187,6,175,1711,8.555,1669932405.698643
1,266,0,4,14,True,187,6,133,1669,8.345,1669932405.6988497
0,267,0,4,19,False,58,6,153,1689,8.445,1669932405.782122
1,267,0,4,14,True,58,6,111,1647,8.235,1669932405.7826517
0,268,0,4,19,False,186,6,154,1690,8.45,1669932405.8543096
1,268,0,4,14,True,186,6,113,1649,8.245,1669932405.8553069
0,269,0,4,19,False,57,6,127,1663,8.315,1669932405.9306607
1,269,0,4,14,True,57,6,85,1621,8.105,1669932405.9306607
0,270,0,4,19,False,185,6,132,1668,8.34,1669932406.0082912
1,270,0,4,14,True,185,6,91,1627,8.135,1669932406.0082912
0,271,0,4,19,False,57,6,154,1690,8.45,1669932406.089045
1,271,0,4,14,True,57,6,112,1648,8.24,1669932406.0893848
0,272,0,4,19,False,184,6,135,1671,8.355,1669932406.1678603
1,272,0,4,14,True,184,6,93,1629,8.145,1669932406.1683676
0,273,0,4,19,False,56,6,92,1628,8.14,1669932406.2454038
1,273,0,4,14,True,56,6,50,1586,7.93,1669932406.2463968
0,274,0,4,19,False,183,6,102,1638,8.19,1669932406.3236532
1,274,0,4,14,True,183,6,61,1597,7.985,1669932406.3236532
0,275,0,4,19,False,55,6,142,1678,8.39,1669932406.4040203
1,275,0,4,14,True,55,6,100,1636,8.18,1669932406.405024
0,276,0,4,19,False,182,6,172,1708,8.54,1669932406.4763305
1,276,0,4,14,True,182,6,130,1666,8.33,1669932406.4763305
0,277,0,4,19,False,54,6,162,1698,8.49,1669932406.5414948
1,277,0,4,14,True,54,6,120,1656,8.28,1669932406.54172
0,278,0,4,19,False,181,6,175,1711,8.555,1669932406.6334538
1,278,0,4,14,True,181,6,133,1669,8.345,1669932406.6336837
0,279,0,4,19,False,53,6,154,1690,8.45,1669932406.6991038
1,279,0,4,14,True,53,6,112,1648,8.24,1669932406.7001102
0,280,0,4,19,False,180,6,149,1685,8.425,1669932406.7771153
1,280,0,4,14,True,180,6,108,1644,8.22,1669932406.7782989
0,281,0,4,19,False,52,6,159,1695,8.475,1669932406.852434
1,281,0,4,14,True,52,6,117,1653,8.265,1669932406.852434
0,282,0,4,19,False,180,6,184,1720,8.6,1669932406.9339218
1,282,0,4,14,True,180,6,143,1679,8.395,1669932406.9343443
0,283,0,4,19,False,51,6,163,1699,8.495,1669932406.9900763
1,283,0,4,14,True,51,6,121,1657,8.285,1669932406.9900763
0,284,0,4,19,False,179,6,79,1615,8.075,1669932407.0867758
1,284,0,4,14,True,179,6,37,1573,7.865,1669932407.0877116
0,285,0,4,19,False,50,6,142,1678,8.39,1669932407.165946
1,285,0,4,14,True,50,6,100,1636,8.18,1669932407.1661563
0,286,0,4,19,False,178,6,167,1703,8.515,1669932407.243905
1,286,0,4,14,True,178,6,124,1660,8.3,1669932407.243905
0,287,0,4,19,False,49,6,161,1697,8.485,1669932407.3199403
1,287,0,4,14,True,49,6,119,1655,8.275,1669932407.3200874
0,288,0,4,19,False,177,6,131,1667,8.335,1669932407.378924
1,288,0,4,14,True,177,6,88,1624,8.12,1669932407.3791761
0,289,0,4,19,False,48,6,104,1640,8.2,1669932407.4756317
1,289,0,4,14,True,48,6,63,1599,7.995,1669932407.4756317
0,290,0,4,19,False,176,6,100,1636,8.18,1669932407.5534647
1,290,0,4,14,True,176,6,58,1594,7.97,1669932407.5534647
0,291,0,4,19,False,48,6,186,1722,8.61,1669932407.6316895
1,291,0,4,14,True,48,6,144,1680,8.4,1669932407.6326947
0,292,0,4,19,False,175,6,166,1702,8.51,1669932407.7039478
1,292,0,4,14,True,175,6,125,1661,8.305,1669932407.7039478
0,293,0,4,19,False,47,6,136,1672,8.36,1669932407.7725189
1,293,0,4,14,True,47,6,95,1631,8.155,1669932407.7734916
0,294,0,4,19,False,174,6,138,1674,8.37,1669932407.8476455
1,294,0,4,14,True,174,6,97,1633,8.165,1669932407.8476455
0,295,0,4,19,False,46,6,180,1716,8.58,1669932407.9457614
1,295,0,4,14,True,46,6,138,1674,8.37,1669932407.9459636
0,296,0,4,19,False,173,6,131,1667,8.335,1669932408.0188434
1,296,0,4,14,True,173,6,89,1625,8.125,1669932408.0190716
0,297,0,4,19,False,45,6,172,1708,8.54,1669932408.0975025
1,297,0,4,14,True,45,6,130,1666,8.33,1669932408.097749
0,298,0,4,19,False,172,6,187,1723,8.615,1669932408.1799145
1,298,0,4,14,True,172,6,146,1682,8.41,1669932408.1799145
0,299,0,4,19,False,44,6,152,1688,8.44,1669932408.2555013
1,299,0,4,14,True,44,6,111,1647,8.235,1669932408.256004
0,300,0,4,19,False,172,6,154,1690,8.45,1669932408.3336341
1,300,0,4,14,True,171,6,112,1648,8.24,1669932408.3336341
0,301,0,4,19,False,43,6,148,1684,8.42,1669932408.4136095
1,301,0,4,14,True,43,6,106,1642,8.21,1669932408.4136095
0,302,0,4,19,False,171,6,151,1687,8.435,1669932408.4886346
1,302,0,4,14,True,171,6,109,1645,8.225,1669932408.4900694
0,303,0,4,19,False,42,6,209,1745,8.725,1669932408.5677035
1,303,0,4,14,True,42,6,167,1703,8.515,1669932408.5682087
0,304,0,4,19,False,170,6,136,1672,8.36,1669932408.646162
1,304,0,4,14,True,170,6,93,1629,8.145,1669932408.646335
0,305,0,4,19,False,41,6,97,1633,8.165,1669932408.7193358
1,305,0,4,14,True,41,6,54,1590,7.95,1669932408.7193358
0,306,0,4,19,False,169,6,169,1705,8.525,1669932408.799879
1,306,0,4,14,True,169,6,127,1663,8.315,1669932408.8000638
0,307,0,4,19,False,40,6,164,1700,8.5,1669932408.8722842
1,307,0,4,14,True,40,6,122,1658,8.29,1669932408.8722842
0,308,0,4,19,False,168,6,108,1644,8.22,1669932408.935659
1,308,0,4,14,True,168,6,65,1601,8.005,1669932408.935659
0,309,0,4,19,False,39,6,112,1648,8.24,1669932409.0199504
1,309,0,4,14,True,39,6,70,1606,8.03,1669932409.0209532
0,310,0,4,19,False,167,6,112,1648,8.24,1669932409.0977938
1,310,0,4,14,True,167,6,70,1606,8.03,1669932409.0982985
0,311,0,4,19,False,39,6,147,1683,8.415,1669932409.1756546
1,311,0,4,14,True,39,6,105,1641,8.205,1669932409.1756546
0,312,0,4,19,False,166,6,197,1733,8.665,1669932409.253642
1,312,0,4,14,True,166,6,155,1691,8.455,1669932409.2541468
0,313,0,4,19,False,38,6,129,1665,8.325,1669932409.3335774
1,313,0,4,14,True,38,6,87,1623,8.115,1669932409.334082
0,314,0,4,19,False,165,6,151,1687,8.435,1669932409.4115734
1,314,0,4,14,True,165,6,110,1646,8.23,1669932409.4123135
0,315,0,4,19,False,37,6,144,1680,8.4,1669932409.4736676
1,315,0,4,14,True,37,6,102,1638,8.19,1669932409.473963
0,316,0,4,19,False,164,6,114,1650,8.25,1669932409.565875
1,316,0,4,14,True,164,6,72,1608,8.04,1669932409.566296
0,317,0,4,19,False,36,6,200,1736,8.68,1669932409.6376462
1,317,0,4,14,True,36,6,159,1695,8.475,1669932409.6376462
0,318,0,4,19,False,163,6,114,1650,8.25,1669932409.7216897
1,318,0,4,14,True,163,6,72,1608,8.04,1669932409.7216897
0,319,0,4,19,False,35,6,161,1697,8.485,1669932409.799744
1,319,0,4,14,True,35,6,120,1656,8.28,1669932409.8000402
0,320,0,4,19,False,163,6,141,1677,8.385,1669932409.8783143
1,320,0,4,14,True,162,6,100,1636,8.18,1669932409.8789356
0,321,0,4,19,False,34,6,82,1618,8.09,1669932409.9561565
1,321,0,4,14,True,34,6,40,1576,7.88,1669932409.956386
0,322,0,4,19,False,162,6,89,1625,8.125,1669932410.0303621
1,322,0,4,14,True,162,6,47,1583,7.915,1669932410.0303621
0,323,0,4,19,False,33,6,108,1644,8.22,1669932410.093219
1,323,0,4,14,True,33,6,66,1602,8.01,1669932410.0941806
0,324,0,4,19,False,161,6,115,1651,8.255,1669932410.188506
1,324,0,4,14,True,161,6,74,1610,8.05,1669932410.188506
0,325,0,4,19,False,32,6,175,1711,8.555,1669932410.2574975
1,325,0,4,14,True,32,6,134,1670,8.35,1669932410.2578037
0,326,0,4,19,False,160,6,118,1654,8.27,1669932410.3346229
1,326,0,4,14,True,160,6,76,1612,8.06,1669932410.3351254
0,327,0,4,19,False,31,6,175,1711,8.555,1669932410.4093862
1,327,0,4,14,True,31,6,133,1669,8.345,1669932410.4093862
0,328,0,4,19,False,159,6,79,1615,8.075,1669932410.4684055
1,328,0,4,14,True,159,6,37,1573,7.865,1669932410.4686213
0,329,0,4,19,False,30,6,86,1622,8.11,1669932410.5647898
1,329,0,4,14,True,30,6,45,1581,7.905,1669932410.5657942
0,330,0,4,19,False,158,6,121,1657,8.285,1669932410.657421
1,330,0,4,14,True,158,6,79,1615,8.075,1669932410.657421
0,331,0,4,19,False,30,6,185,1721,8.605,1669932410.7197802
1,331,0,4,14,True,30,6,144,1680,8.4,1669932410.7197802
0,332,0,4,19,False,157,6,128,1664,8.32,1669932410.8100834
1,332,0,4,14,True,157,6,86,1622,8.11,1669932410.8100834
0,333,0,4,19,False,29,6,142,1678,8.39,1669932410.8746314
1,333,0,4,14,True,29,6,100,1636,8.18,1669932410.87564
0,334,0,4,19,False,156,6,172,1708,8.54,1669932410.95392
1,334,0,4,14,True,156,6,130,1666,8.33,1669932410.9547276
0,335,0,4,19,False,28,6,169,1705,8.525,1669932411.0265758
1,335,0,4,14,True,28,6,127,1663,8.315,1669932411.026804
0,336,0,4,19,False,155,6,161,1697,8.485,1669932411.1090608
1,336,0,4,14,True,155,6,120,1656,8.28,1669932411.1100593
0,337,0,4,19,False,27,6,216,1752,8.76,1669932411.1876557
1,337,0,4,14,True,27,6,174,1710,8.55,1669932411.1876557
0,338,0,4,19,False,154,6,131,1667,8.335,1669932411.2654338
1,338,0,4,14,True,154,6,90,1626,8.13,1669932411.2661684
0,339,0,4,19,False,26,6,123,1659,8.295,1669932411.341551
1,339,0,4,14,True,26,6,81,1617,8.085,1669932411.3421326
0,340,0,4,19,False,154,6,108,1644,8.22,1669932411.416097
1,340,0,4,14,True,153,6,66,1602,8.01,1669932411.4164426
0,341,0,4,19,False,25,6,165,1701,8.505,1669932411.4999237
1,341,0,4,14,True,25,6,123,1659,8.295,1669932411.5009274
0,342,0,4,19,False,153,6,134,1670,8.35,1669932411.5741737
1,342,0,4,14,True,153,6,92,1628,8.14,1669932411.5743954
0,343,0,4,19,False,24,6,126,1662,8.31,1669932411.6541896
1,343,0,4,14,True,24,6,84,1620,8.1,1669932411.6547143
0,344,0,4,19,False,152,6,159,1695,8.475,1669932411.731477
1,344,0,4,14,True,152,6,117,1653,8.265,1669932411.7319796
0,345,0,4,19,False,23,6,147,1683,8.415,1669932411.8100343
1,345,0,4,14,True,23,6,105,1641,8.205,1669932411.8100343
0,346,0,4,19,False,151,6,186,1722,8.61,1669932411.8839428
1,346,0,4,14,True,151,6,145,1681,8.405,1669932411.8839428
0,347,0,4,19,False,22,6,159,1695,8.475,1669932411.9605148
1,347,0,4,14,True,22,6,117,1653,8.265,1669932411.9615397
0,348,0,4,19,False,150,6,166,1702,8.51,1669932412.0392458
1,348,0,4,14,True,150,6,124,1660,8.3,1669932412.0392458
0,349,0,4,19,False,21,6,195,1731,8.655,1669932412.12223
1,349,0,4,14,True,21,6,154,1690,8.45,1669932412.1227415
0,350,0,4,19,False,149,6,113,1649,8.245,1669932412.1972291
1,350,0,4,14,True,149,6,71,1607,8.035,1669932412.1982107
0,351,0,4,19,False,21,6,158,1694,8.47,1669932412.2776651
1,351,0,4,14,True,21,6,116,1652,8.26,1669932412.2781372
0,352,0,4,19,False,148,6,134,1670,8.35,1669932412.352185
1,352,0,4,14,True,148,6,93,1629,8.145,1669932412.3523898
0,353,0,4,19,False,20,6,127,1663,8.315,1669932412.4315252
1,353,0,4,14,True,20,6,86,1622,8.11,1669932412.4324522
0,354,0,4,19,False,147,6,155,1691,8.455,1669932412.5094552
1,354,0,4,14,True,147,6,113,1649,8.245,1669932412.5099618
0,355,0,4,19,False,19,6,163,1699,8.495,1669932412.5900373
1,355,0,4,14,True,19,6,121,1657,8.285,1669932412.5900373
0,356,0,4,19,False,146,6,118,1654,8.27,1669932412.6655126
1,356,0,4,14,True,146,6,77,1613,8.065,1669932412.6660142
0,357,0,4,19,False,18,6,116,1652,8.26,1669932412.7430418
1,357,0,4,14,True,18,6,74,1610,8.05,1669932412.7440376
0,358,0,4,19,False,145,6,113,1649,8.245,1669932412.7994158
1,358,0,4,14,True,145,6,71,1607,8.035,1669932412.7994158
0,359,0,4,19,False,17,6,157,1693,8.465,1669932412.8975341
1,359,0,4,14,True,17,6,115,1651,8.255,1669932412.8980346
0,360,0,4,19,False,145,6,169,1705,8.525,1669932412.9767966
1,360,0,4,14,True,145,6,127,1663,8.315,1669932412.9778016
0,361,0,4,19,False,16,6,130,1666,8.33,1669932413.050912
1,361,0,4,14,True,16,6,88,1624,8.12,1669932413.050912
0,362,0,4,19,False,144,6,163,1699,8.495,1669932413.133221
1,362,0,4,14,True,144,6,121,1657,8.285,1669932413.133221
0,363,0,4,19,False,15,6,152,1688,8.44,1669932413.211375
1,363,0,4,14,True,15,6,110,1646,8.23,1669932413.211375
0,364,0,4,19,False,143,6,164,1700,8.5,1669932413.2754831
1,364,0,4,14,True,143,6,122,1658,8.29,1669932413.276491
0,365,0,4,19,False,14,6,188,1724,8.62,1669932413.3522828
1,365,0,4,14,True,14,6,147,1683,8.415,1669932413.3525014
0,366,0,4,19,False,142,6,133,1669,8.345,1669932413.4314594
1,366,0,4,14,True,142,6,92,1628,8.14,1669932413.4314594
0,367,0,4,19,False,13,6,199,1735,8.675,1669932413.49145
1,367,0,4,14,True,13,6,157,1693,8.465,1669932413.4919949
0,368,0,4,19,False,141,6,145,1681,8.405,1669932413.5870657
1,368,0,4,14,True,141,6,103,1639,8.195,1669932413.5880637
0,369,0,4,19,False,12,6,219,1755,8.775,1669932413.6621087
1,369,0,4,14,True,12,6,177,1713,8.565,1669932413.6623366
0,370,0,4,19,False,140,6,98,1634,8.17,1669932413.7419636
1,370,0,4,14,True,140,6,56,1592,7.96,1669932413.7424815
0,371,0,4,19,False,12,6,180,1716,8.58,1669932413.819566
1,371,0,4,14,True,12,6,137,1673,8.365,1669932413.8200693
0,372,0,4,19,False,139,6,166,1702,8.51,1669932413.8961523
1,372,0,4,14,True,139,6,125,1661,8.305,1669932413.8961523
0,373,0,4,19,False,11,6,212,1748,8.74,1669932413.976555
1,373,0,4,14,True,11,6,170,1706,8.53,1669932413.977546
0,374,0,4,19,False,138,6,210,1746,8.73,1669932414.0488124
1,374,0,4,14,True,138,6,168,1704,8.52,1669932414.0490549
0,375,0,4,19,False,10,6,129,1665,8.325,1669932414.1305764
1,375,0,4,14,True,10,6,87,1623,8.115,1669932414.1317258
0,376,0,4,19,False,137,6,151,1687,8.435,1669932414.2094605
1,376,0,4,14,True,137,6,109,1645,8.225,1669932414.209962
0,377,0,4,19,False,9,6,115,1651,8.255,1669932414.2853537
1,377,0,4,14,True,9,6,73,1609,8.045,1669932414.2853537
0,378,0,4,19,False,136,6,179,1715,8.575,1669932414.3595831
1,378,0,4,14,True,136,6,137,1673,8.365,1669932414.3595831
0,379,0,4,19,False,8,6,167,1703,8.515,1669932414.4425967
1,379,0,4,14,True,8,6,125,1661,8.305,1669932414.4435527
0,380,0,4,19,False,136,6,140,1676,8.38,1669932414.5010474
1,380,0,4,14,True,135,6,98,1634,8.17,1669932414.5010474
0,381,0,4,19,False,7,6,142,1678,8.39,1669932414.5981922
1,381,0,4,14,True,7,6,100,1636,8.18,1669932414.5985062
0,382,0,4,19,False,135,6,164,1700,8.5,1669932414.6777136
1,382,0,4,14,True,135,6,122,1658,8.29,1669932414.6781318
0,383,0,4,19,False,6,6,144,1680,8.4,1669932414.754117
1,383,0,4,14,True,6,6,102,1638,8.19,1669932414.7543552
0,384,0,4,19,False,134,6,143,1679,8.395,1669932414.818801
1,384,0,4,14,True,134,6,102,1638,8.19,1669932414.8193052
0,385,0,4,19,False,5,6,169,1705,8.525,1669932414.9098775
1,385,0,4,14,True,5,6,126,1662,8.31,1669932414.9098775
0,386,0,4,19,False,133,6,112,1648,8.24,1669932414.9859574
1,386,0,4,14,True,133,6,70,1606,8.03,1669932414.9859574
0,387,0,4,19,False,4,6,238,1774,8.87,1669932415.0486252
1,387,0,4,14,True,4,6,195,1731,8.655,1669932415.0488544
