dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,121,7,213,2005,10.025,1669942683.1344218
0,206,0,4,13,False,249,7,134,1926,9.63,1669942683.213546
1,206,0,4,24,True,249,7,106,1898,9.49,1669942683.213546
0,207,0,4,13,False,120,8,8,2056,10.28,1669942683.2894835
1,207,0,4,24,True,120,7,236,2028,10.14,1669942683.2894835
0,208,0,4,13,False,248,7,137,1929,9.645,1669942683.3676097
1,208,0,4,24,True,248,7,110,1902,9.51,1669942683.368128
0,209,0,4,13,False,119,7,172,1964,9.82,1669942683.445816
1,209,0,4,24,True,119,7,144,1936,9.68,1669942683.446322
0,210,0,4,13,False,247,7,166,1958,9.79,1669942683.5237093
1,210,0,4,24,True,247,7,138,1930,9.65,1669942683.5246408
0,211,0,4,13,False,118,8,33,2081,10.405,1669942683.582148
1,211,0,4,24,True,118,8,6,2054,10.27,1669942683.5823588
0,212,0,4,13,False,246,8,5,2053,10.265,1669942683.6773038
1,212,0,4,24,True,246,7,233,2025,10.125,1669942683.6775126
0,213,0,4,13,False,118,7,203,1995,9.975,1669942683.7594419
1,213,0,4,24,True,117,7,175,1967,9.835,1669942683.7594419
0,214,0,4,13,False,245,7,144,1936,9.68,1669942683.803262
1,214,0,4,24,True,245,7,116,1908,9.54,1669942683.8035314
0,215,0,4,13,False,117,7,164,1956,9.78,1669942683.9009104
1,215,0,4,24,True,117,7,136,1928,9.64,1669942683.9009104
0,216,0,4,13,False,244,7,146,1938,9.69,1669942683.9764552
1,216,0,4,24,True,244,7,118,1910,9.55,1669942683.9764552
0,217,0,4,13,False,116,8,74,2122,10.61,1669942684.053478
1,217,0,4,24,True,116,8,46,2094,10.47,1669942684.0537205
0,218,0,4,13,False,243,7,107,1899,9.495,1669942684.1337304
1,218,0,4,24,True,243,7,79,1871,9.355,1669942684.1346877
0,219,0,4,13,False,115,7,219,2011,10.055,1669942684.192957
1,219,0,4,24,True,115,7,192,1984,9.92,1669942684.1932008
0,220,0,4,13,False,242,7,120,1912,9.56,1669942684.2864194
1,220,0,4,24,True,242,7,93,1885,9.425,1669942684.2867513
0,221,0,4,13,False,114,7,227,2019,10.095,1669942684.366696
1,221,0,4,24,True,114,7,199,1991,9.955,1669942684.366921
0,222,0,4,13,False,241,7,94,1886,9.43,1669942684.4435308
1,222,0,4,24,True,241,7,66,1858,9.29,1669942684.444548
0,223,0,4,13,False,113,7,207,1999,9.995,1669942684.5186281
1,223,0,4,24,True,113,7,179,1971,9.855,1669942684.5186281
0,224,0,4,13,False,241,7,137,1929,9.645,1669942684.6016934
1,224,0,4,24,True,241,7,109,1901,9.505,1669942684.6016934
0,225,0,4,13,False,112,8,10,2058,10.29,1669942684.679672
1,225,0,4,24,True,112,7,238,2030,10.15,1669942684.679672
0,226,0,4,13,False,240,7,177,1969,9.845,1669942684.7536457
1,226,0,4,24,True,240,7,150,1942,9.71,1669942684.7536457
0,227,0,4,13,False,111,7,246,2038,10.19,1669942684.8342001
1,227,0,4,24,True,111,7,219,2011,10.055,1669942684.8347423
0,228,0,4,13,False,239,7,196,1988,9.94,1669942684.9041386
1,228,0,4,24,True,239,7,168,1960,9.8,1669942684.9041386
0,229,0,4,13,False,110,7,182,1974,9.87,1669942684.9864948
1,229,0,4,24,True,110,7,154,1946,9.73,1669942684.9867218
0,230,0,4,13,False,238,7,42,1834,9.17,1669942685.0674255
1,230,0,4,24,True,238,7,13,1805,9.025,1669942685.0684357
0,231,0,4,13,False,109,7,221,2013,10.065,1669942685.1438863
1,231,0,4,24,True,109,7,193,1985,9.925,1669942685.144428
0,232,0,4,13,False,237,7,173,1965,9.825,1669942685.219638
1,232,0,4,24,True,237,7,145,1937,9.685,1669942685.219638
0,233,0,4,13,False,109,8,15,2063,10.315,1669942685.294427
1,233,0,4,24,True,108,7,243,2035,10.175,1669942685.2947502
0,234,0,4,13,False,236,7,223,2015,10.075,1669942685.3774607
1,234,0,4,24,True,236,7,195,1987,9.935,1669942685.3774607
0,235,0,4,13,False,108,7,227,2019,10.095,1669942685.4544442
1,235,0,4,24,True,108,7,199,1991,9.955,1669942685.4546623
0,236,0,4,13,False,235,7,128,1920,9.6,1669942685.5316017
1,236,0,4,24,True,235,7,100,1892,9.46,1669942685.5316017
0,237,0,4,13,False,107,7,148,1940,9.7,1669942685.5896852
1,237,0,4,24,True,107,7,120,1912,9.56,1669942685.59089
0,238,0,4,13,False,234,7,210,2002,10.01,1669942685.687572
1,238,0,4,24,True,234,7,183,1975,9.875,1669942685.6877916
0,239,0,4,13,False,106,8,40,2088,10.44,1669942685.7662346
1,239,0,4,24,True,106,8,12,2060,10.3,1669942685.766411
0,240,0,4,13,False,233,7,98,1890,9.45,1669942685.8384483
1,240,0,4,24,True,233,7,71,1863,9.315,1669942685.8384483
0,241,0,4,13,False,105,8,121,2169,10.845,1669942685.9164386
1,241,0,4,24,True,105,8,93,2141,10.705,1669942685.9166343
0,242,0,4,13,False,233,7,160,1952,9.76,1669942685.982609
1,242,0,4,24,True,232,7,132,1924,9.62,1669942685.983544
0,243,0,4,13,False,104,8,68,2116,10.58,1669942686.075989
1,243,0,4,24,True,104,8,40,2088,10.44,1669942686.0764213
0,244,0,4,13,False,232,7,121,1913,9.565,1669942686.1495275
1,244,0,4,24,True,232,7,93,1885,9.425,1669942686.1505497
0,245,0,4,13,False,103,7,186,1978,9.89,1669942686.2313292
1,245,0,4,24,True,103,7,158,1950,9.75,1669942686.232334
0,246,0,4,13,False,231,7,125,1917,9.585,1669942686.310709
1,246,0,4,24,True,231,7,97,1889,9.445,1669942686.3112116
0,247,0,4,13,False,102,7,237,2029,10.145,1669942686.3877504
1,247,0,4,24,True,102,7,209,2001,10.005,1669942686.3882282
0,248,0,4,13,False,230,7,164,1956,9.78,1669942686.4653788
1,248,0,4,24,True,230,7,136,1928,9.64,1669942686.4663863
0,249,0,4,13,False,101,8,8,2056,10.28,1669942686.542316
1,249,0,4,24,True,101,7,236,2028,10.14,1669942686.542859
0,250,0,4,13,False,229,8,50,2098,10.49,1669942686.6196456
1,250,0,4,24,True,229,8,22,2070,10.35,1669942686.6206508
0,251,0,4,13,False,100,7,111,1903,9.515,1669942686.697658
1,251,0,4,24,True,100,7,83,1875,9.375,1669942686.697658
0,252,0,4,13,False,228,7,253,2045,10.225,1669942686.7755766
1,252,0,4,24,True,228,7,225,2017,10.085,1669942686.7767417
0,253,0,4,13,False,100,7,202,1994,9.97,1669942686.8320224
1,253,0,4,24,True,99,7,174,1966,9.83,1669942686.8322275
0,254,0,4,13,False,227,7,145,1937,9.685,1669942686.9289277
1,254,0,4,24,True,227,7,117,1909,9.545,1669942686.9289277
0,255,0,4,13,False,99,7,237,2029,10.145,1669942687.0062387
1,255,0,4,24,True,99,7,209,2001,10.005,1669942687.0072432
0,256,0,4,13,False,226,7,190,1982,9.91,1669942687.079251
1,256,0,4,24,True,226,7,162,1954,9.77,1669942687.079251
0,257,0,4,13,False,98,7,170,1962,9.81,1669942687.1466002
1,257,0,4,24,True,98,7,144,1936,9.68,1669942687.1476517
0,258,0,4,13,False,225,7,157,1949,9.745,1669942687.2393122
1,258,0,4,24,True,225,7,129,1921,9.605,1669942687.2393122
0,259,0,4,13,False,97,7,104,1896,9.48,1669942687.3176672
1,259,0,4,24,True,97,7,76,1868,9.34,1669942687.318166
0,260,0,4,13,False,224,7,152,1944,9.72,1669942687.3937678
1,260,0,4,24,True,224,7,124,1916,9.58,1669942687.3942747
0,261,0,4,13,False,96,7,79,1871,9.355,1669942687.4714227
1,261,0,4,24,True,96,7,51,1843,9.215,1669942687.4724205
0,262,0,4,13,False,223,8,60,2108,10.54,1669942687.5488603
1,262,0,4,24,True,223,8,32,2080,10.4,1669942687.5498185
0,263,0,4,13,False,95,7,178,1970,9.85,1669942687.6136696
1,263,0,4,24,True,95,7,150,1942,9.71,1669942687.6136696
0,264,0,4,13,False,223,7,141,1933,9.665,1669942687.6882906
1,264,0,4,24,True,223,7,113,1905,9.525,1669942687.6882906
0,265,0,4,13,False,94,7,221,2013,10.065,1669942687.7674868
1,265,0,4,24,True,94,7,194,1986,9.93,1669942687.768544
0,266,0,4,13,False,222,7,228,2020,10.1,1669942687.845618
1,266,0,4,24,True,222,7,201,1993,9.965,1669942687.8463259
0,267,0,4,13,False,93,7,208,2000,10.0,1669942687.920445
1,267,0,4,24,True,93,7,180,1972,9.86,1669942687.920445
0,268,0,4,13,False,221,7,155,1947,9.735,1669942688.0035856
1,268,0,4,24,True,221,7,127,1919,9.595,1669942688.0042567
0,269,0,4,13,False,92,8,100,2148,10.74,1669942688.079704
1,269,0,4,24,True,92,8,72,2120,10.6,1669942688.079704
0,270,0,4,13,False,220,8,25,2073,10.365,1669942688.1602466
1,270,0,4,24,True,220,7,253,2045,10.225,1669942688.1609933
0,271,0,4,13,False,91,7,152,1944,9.72,1669942688.2305582
1,271,0,4,24,True,91,7,124,1916,9.58,1669942688.2317567
0,272,0,4,13,False,219,8,11,2059,10.295,1669942688.313642
1,272,0,4,24,True,219,7,240,2032,10.16,1669942688.313642
0,273,0,4,13,False,91,7,172,1964,9.82,1669942688.3938894
1,273,0,4,24,True,90,7,144,1936,9.68,1669942688.3943071
0,274,0,4,13,False,218,7,143,1935,9.675,1669942688.471379
1,274,0,4,24,True,218,7,115,1907,9.535,1669942688.472376
0,275,0,4,13,False,90,8,19,2067,10.335,1669942688.5494857
1,275,0,4,24,True,90,7,247,2039,10.195,1669942688.5504808
0,276,0,4,13,False,217,7,161,1953,9.765,1669942688.6278238
1,276,0,4,24,True,217,7,135,1927,9.635,1669942688.628272
0,277,0,4,13,False,89,7,174,1966,9.83,1669942688.6868603
1,277,0,4,24,True,89,7,146,1938,9.69,1669942688.6871061
0,278,0,4,13,False,216,8,7,2055,10.275,1669942688.7820833
1,278,0,4,24,True,216,7,235,2027,10.135,1669942688.7823124
0,279,0,4,13,False,88,7,72,1864,9.32,1669942688.8616068
1,279,0,4,24,True,88,7,44,1836,9.18,1669942688.8616068
0,280,0,4,13,False,215,8,24,2072,10.36,1669942688.9321997
1,280,0,4,24,True,215,7,252,2044,10.22,1669942688.9321997
0,281,0,4,13,False,87,7,128,1920,9.6,1669942689.015748
1,281,0,4,24,True,87,7,101,1893,9.465,1669942689.016292
0,282,0,4,13,False,215,7,202,1994,9.97,1669942689.0888562
1,282,0,4,24,True,214,7,174,1966,9.83,1669942689.0888562
0,283,0,4,13,False,86,7,161,1953,9.765,1669942689.1668682
1,283,0,4,24,True,86,7,133,1925,9.625,1669942689.1668682
0,284,0,4,13,False,214,7,169,1961,9.805,1669942689.2463124
1,284,0,4,24,True,214,7,141,1933,9.665,1669942689.2472744
0,285,0,4,13,False,85,7,175,1967,9.835,1669942689.3275666
1,285,0,4,24,True,85,7,147,1939,9.695,1669942689.3275666
0,286,0,4,13,False,213,7,121,1913,9.565,1669942689.388239
1,286,0,4,24,True,213,7,93,1885,9.425,1669942689.3885944
0,287,0,4,13,False,84,7,176,1968,9.84,1669942689.4842653
1,287,0,4,24,True,84,7,148,1940,9.7,1669942689.4848888
0,288,0,4,13,False,212,7,168,1960,9.8,1669942689.545804
1,288,0,4,24,True,212,7,141,1933,9.665,1669942689.5462596
0,289,0,4,13,False,83,7,176,1968,9.84,1669942689.6242466
1,289,0,4,24,True,83,7,148,1940,9.7,1669942689.6244655
0,290,0,4,13,False,211,7,119,1911,9.555,1669942689.701831
1,290,0,4,24,True,211,7,91,1883,9.415,1669942689.7022521
0,291,0,4,13,False,82,7,217,2009,10.045,1669942689.7574794
1,291,0,4,24,True,82,7,189,1981,9.905,1669942689.7574794
0,292,0,4,13,False,210,7,198,1990,9.95,1669942689.8544254
1,292,0,4,24,True,210,7,171,1963,9.815,1669942689.85463
0,293,0,4,13,False,82,7,188,1980,9.9,1669942689.9314852
1,293,0,4,24,True,81,7,161,1953,9.765,1669942689.932483
0,294,0,4,13,False,209,7,233,2025,10.125,1669942689.9916432
1,294,0,4,24,True,209,7,205,1997,9.985,1669942689.9916432
0,295,0,4,13,False,81,7,105,1897,9.485,1669942690.0690746
1,295,0,4,24,True,81,7,77,1869,9.345,1669942690.0700724
0,296,0,4,13,False,208,7,232,2024,10.12,1669942690.1483667
1,296,0,4,24,True,208,7,204,1996,9.98,1669942690.1485941
0,297,0,4,13,False,80,7,95,1887,9.435,1669942690.2454479
1,297,0,4,24,True,80,7,68,1860,9.3,1669942690.2454479
0,298,0,4,13,False,207,7,237,2029,10.145,1669942690.3045692
1,298,0,4,24,True,207,7,209,2001,10.005,1669942690.3045692
0,299,0,4,13,False,79,7,93,1885,9.425,1669942690.3994508
1,299,0,4,24,True,79,7,65,1857,9.285,1669942690.400448
0,300,0,4,13,False,206,7,146,1938,9.69,1669942690.479946
1,300,0,4,24,True,206,7,118,1910,9.55,1669942690.4809048
0,301,0,4,13,False,78,7,201,1993,9.965,1669942690.5576832
1,301,0,4,24,True,78,7,173,1965,9.825,1669942690.5582294
0,302,0,4,13,False,206,7,206,1998,9.99,1669942690.635192
1,302,0,4,24,True,205,7,178,1970,9.85,1669942690.6354206
0,303,0,4,13,False,77,7,119,1911,9.555,1669942690.7092662
1,303,0,4,24,True,77,7,92,1884,9.42,1669942690.7092662
0,304,0,4,13,False,205,7,125,1917,9.585,1669942690.7868502
1,304,0,4,24,True,205,7,97,1889,9.445,1669942690.7870524
0,305,0,4,13,False,76,7,231,2023,10.115,1669942690.8704054
1,305,0,4,24,True,76,7,203,1995,9.975,1669942690.8704054
0,306,0,4,13,False,204,7,130,1922,9.61,1669942690.927254
1,306,0,4,24,True,204,7,103,1895,9.475,1669942690.92752
0,307,0,4,13,False,75,7,175,1967,9.835,1669942691.0259855
1,307,0,4,24,True,75,7,147,1939,9.695,1669942691.026749
0,308,0,4,13,False,203,7,149,1941,9.705,1669942691.104223
1,308,0,4,24,True,203,7,122,1914,9.57,1669942691.1045423
0,309,0,4,13,False,74,7,70,1862,9.31,1669942691.1792254
1,309,0,4,24,True,74,7,43,1835,9.175,1669942691.1792254
0,310,0,4,13,False,202,8,19,2067,10.335,1669942691.2576296
1,310,0,4,24,True,202,7,247,2039,10.195,1669942691.2581828
0,311,0,4,13,False,73,7,172,1964,9.82,1669942691.3359125
1,311,0,4,24,True,73,7,145,1937,9.685,1669942691.33623
0,312,0,4,13,False,201,7,178,1970,9.85,1669942691.4149823
1,312,0,4,24,True,201,7,150,1942,9.71,1669942691.415575
0,313,0,4,13,False,73,8,31,2079,10.395,1669942691.488617
1,313,0,4,24,True,72,8,3,2051,10.255,1669942691.4896817
0,314,0,4,13,False,200,7,187,1979,9.895,1669942691.5657053
1,314,0,4,24,True,200,7,159,1951,9.755,1669942691.566247
0,315,0,4,13,False,72,7,210,2002,10.01,1669942691.6437612
1,315,0,4,24,True,72,7,182,1974,9.87,1669942691.644274
0,316,0,4,13,False,199,7,233,2025,10.125,1669942691.7191596
1,316,0,4,24,True,199,7,205,1997,9.985,1669942691.7191596
0,317,0,4,13,False,71,7,165,1957,9.785,1669942691.7931242
1,317,0,4,24,True,71,7,137,1929,9.645,1669942691.793373
0,318,0,4,13,False,198,7,153,1945,9.725,1669942691.8779886
1,318,0,4,24,True,198,7,125,1917,9.585,1669942691.878537
0,319,0,4,13,False,70,7,217,2009,10.045,1669942691.9493992
1,319,0,4,24,True,70,7,190,1982,9.91,1669942691.9493992
0,320,0,4,13,False,197,7,200,1992,9.96,1669942692.0313246
1,320,0,4,24,True,197,7,172,1964,9.82,1669942692.0321083
0,321,0,4,13,False,69,7,250,2042,10.21,1669942692.1048892
1,321,0,4,24,True,69,7,222,2014,10.07,1669942692.1048892
0,322,0,4,13,False,197,7,135,1927,9.635,1669942692.1862576
1,322,0,4,24,True,196,7,107,1899,9.495,1669942692.1865516
0,323,0,4,13,False,68,7,227,2019,10.095,1669942692.263388
1,323,0,4,24,True,68,7,199,1991,9.955,1669942692.263388
0,324,0,4,13,False,196,7,82,1874,9.37,1669942692.3256896
1,324,0,4,24,True,196,7,54,1846,9.23,1669942692.3259003
0,325,0,4,13,False,67,8,47,2095,10.475,1669942692.4006042
1,325,0,4,24,True,67,8,19,2067,10.335,1669942692.401776
0,326,0,4,13,False,195,7,185,1977,9.885,1669942692.497306
1,326,0,4,24,True,195,7,158,1950,9.75,1669942692.4978073
0,327,0,4,13,False,66,7,237,2029,10.145,1669942692.5756814
1,327,0,4,24,True,66,7,209,2001,10.005,1669942692.5766492
0,328,0,4,13,False,194,7,208,2000,10.0,1669942692.6529803
1,328,0,4,24,True,194,7,180,1972,9.86,1669942692.6532078
0,329,0,4,13,False,65,7,156,1948,9.74,1669942692.7318082
1,329,0,4,24,True,65,7,128,1920,9.6,1669942692.7322433
0,330,0,4,13,False,193,7,159,1951,9.755,1669942692.808572
1,330,0,4,24,True,193,7,131,1923,9.615,1669942692.808572
0,331,0,4,13,False,64,7,152,1944,9.72,1669942692.885522
1,331,0,4,24,True,64,7,124,1916,9.58,1669942692.8860695
0,332,0,4,13,False,192,7,223,2015,10.075,1669942692.9585419
1,332,0,4,24,True,192,7,195,1987,9.935,1669942692.9595432
0,333,0,4,13,False,64,8,13,2061,10.305,1669942693.038429
1,333,0,4,24,True,63,7,241,2033,10.165,1669942693.0385563
0,334,0,4,13,False,191,7,175,1967,9.835,1669942693.1120708
1,334,0,4,24,True,191,7,148,1940,9.7,1669942693.112186
0,335,0,4,13,False,63,7,56,1848,9.24,1669942693.1740234
1,335,0,4,24,True,63,7,29,1821,9.105,1669942693.1740234
0,336,0,4,13,False,190,7,170,1962,9.81,1669942693.2719915
1,336,0,4,24,True,190,7,142,1934,9.67,1669942693.2719915
0,337,0,4,13,False,62,7,98,1890,9.45,1669942693.3453424
1,337,0,4,24,True,62,7,70,1862,9.31,1669942693.3453424
0,338,0,4,13,False,189,7,210,2002,10.01,1669942693.4283779
1,338,0,4,24,True,189,7,183,1975,9.875,1669942693.4286
0,339,0,4,13,False,61,7,111,1903,9.515,1669942693.5053582
1,339,0,4,24,True,61,7,83,1875,9.375,1669942693.5063622
0,340,0,4,13,False,188,7,134,1926,9.63,1669942693.5850415
1,340,0,4,24,True,188,7,106,1898,9.49,1669942693.5855548
0,341,0,4,13,False,60,7,84,1876,9.38,1669942693.6616132
1,341,0,4,24,True,60,7,56,1848,9.24,1669942693.6626322
0,342,0,4,13,False,188,7,137,1929,9.645,1669942693.7374318
1,342,0,4,24,True,187,7,109,1901,9.505,1669942693.7374318
0,343,0,4,13,False,59,8,56,2104,10.52,1669942693.8155327
1,343,0,4,24,True,59,8,28,2076,10.38,1669942693.816144
0,344,0,4,13,False,187,7,156,1948,9.74,1669942693.8936021
1,344,0,4,24,True,187,7,128,1920,9.6,1669942693.8941565
0,345,0,4,13,False,58,7,207,1999,9.995,1669942693.9525514
1,345,0,4,24,True,58,7,179,1971,9.855,1669942693.9527588
0,346,0,4,13,False,186,7,60,1852,9.26,1669942694.033631
1,346,0,4,24,True,186,7,32,1824,9.12,1669942694.0338132
0,347,0,4,13,False,57,7,155,1947,9.735,1669942694.1123524
1,347,0,4,24,True,57,7,128,1920,9.6,1669942694.1123524
0,348,0,4,13,False,185,7,160,1952,9.76,1669942694.189733
1,348,0,4,24,True,185,7,132,1924,9.62,1669942694.189733
0,349,0,4,13,False,56,7,222,2014,10.07,1669942694.2655578
1,349,0,4,24,True,56,7,194,1986,9.93,1669942694.2661068
0,350,0,4,13,False,184,7,66,1858,9.29,1669942694.343373
1,350,0,4,24,True,184,7,39,1831,9.155,1669942694.3444552
0,351,0,4,13,False,55,7,195,1987,9.935,1669942694.4351845
1,351,0,4,24,True,55,7,169,1961,9.805,1669942694.4361806
0,352,0,4,13,False,183,7,77,1869,9.345,1669942694.5122907
1,352,0,4,24,True,183,7,49,1841,9.205,1669942694.512589
0,353,0,4,13,False,55,8,11,2059,10.295,1669942694.575545
1,353,0,4,24,True,54,7,239,2031,10.155,1669942694.576211
0,354,0,4,13,False,182,7,222,2014,10.07,1669942694.6543832
1,354,0,4,24,True,182,7,194,1986,9.93,1669942694.6549287
0,355,0,4,13,False,54,7,168,1960,9.8,1669942694.734179
1,355,0,4,24,True,54,7,141,1933,9.665,1669942694.7350948
0,356,0,4,13,False,181,8,53,2101,10.505,1669942694.8117537
1,356,0,4,24,True,181,8,25,2073,10.365,1669942694.8120687
0,357,0,4,13,False,53,7,186,1978,9.89,1669942694.8876798
1,357,0,4,24,True,53,7,159,1951,9.755,1669942694.8881302
0,358,0,4,13,False,180,8,35,2083,10.415,1669942694.965648
1,358,0,4,24,True,180,8,7,2055,10.275,1669942694.9661129
0,359,0,4,13,False,52,7,113,1905,9.525,1669942695.0434246
1,359,0,4,24,True,52,7,85,1877,9.385,1669942695.04442
0,360,0,4,13,False,179,7,136,1928,9.64,1669942695.1201353
1,360,0,4,24,True,179,7,109,1901,9.505,1669942695.1211834
0,361,0,4,13,False,51,7,129,1921,9.605,1669942695.1976006
1,361,0,4,24,True,51,7,101,1893,9.465,1669942695.1976006
0,362,0,4,13,False,179,7,209,2001,10.005,1669942695.273733
1,362,0,4,24,True,178,7,182,1974,9.87,1669942695.273976
0,363,0,4,13,False,50,8,49,2097,10.485,1669942695.355346
1,363,0,4,24,True,50,8,21,2069,10.345,1669942695.355346
0,364,0,4,13,False,178,7,71,1863,9.315,1669942695.4308178
1,364,0,4,24,True,178,7,43,1835,9.175,1669942695.4317596
0,365,0,4,13,False,49,7,207,1999,9.995,1669942695.5034208
1,365,0,4,24,True,49,7,179,1971,9.855,1669942695.5034208
0,366,0,4,13,False,177,7,102,1894,9.47,1669942695.5874226
1,366,0,4,24,True,177,7,74,1866,9.33,1669942695.5884178
0,367,0,4,13,False,48,7,168,1960,9.8,1669942695.6679795
1,367,0,4,24,True,48,7,140,1932,9.66,1669942695.6685197
0,368,0,4,13,False,176,7,127,1919,9.595,1669942695.7452762
1,368,0,4,24,True,176,7,99,1891,9.455,1669942695.7452762
0,369,0,4,13,False,47,7,116,1908,9.54,1669942695.8045104
1,369,0,4,24,True,47,7,88,1880,9.4,1669942695.804743
0,370,0,4,13,False,175,7,73,1865,9.325,1669942695.9010613
1,370,0,4,24,True,175,7,46,1838,9.19,1669942695.9010613
0,371,0,4,13,False,46,7,203,1995,9.975,1669942695.959649
1,371,0,4,24,True,46,7,175,1967,9.835,1669942695.959649
0,372,0,4,13,False,174,7,196,1988,9.94,1669942696.0529718
1,372,0,4,24,True,174,7,168,1960,9.8,1669942696.0532134
0,373,0,4,13,False,46,8,56,2104,10.52,1669942696.1313019
1,373,0,4,24,True,45,8,28,2076,10.38,1669942696.132266
0,374,0,4,13,False,173,7,184,1976,9.88,1669942696.2086048
1,374,0,4,24,True,173,7,156,1948,9.74,1669942696.2086048
0,375,0,4,13,False,45,7,213,2005,10.025,1669942696.2774167
1,375,0,4,24,True,45,7,185,1977,9.885,1669942696.2779171
0,376,0,4,13,False,172,7,157,1949,9.745,1669942696.3510735
1,376,0,4,24,True,172,7,130,1922,9.61,1669942696.3510735
0,377,0,4,13,False,44,7,146,1938,9.69,1669942696.4336555
1,377,0,4,24,True,44,7,118,1910,9.55,1669942696.4340749
0,378,0,4,13,False,171,7,205,1997,9.985,1669942696.5113473
1,378,0,4,24,True,171,7,178,1970,9.85,1669942696.5113473
0,379,0,4,13,False,43,7,150,1942,9.71,1669942696.5919807
1,379,0,4,24,True,43,7,123,1915,9.575,1669942696.5924995
0,380,0,4,13,False,170,7,143,1935,9.675,1669942696.669474
1,380,0,4,24,True,170,7,115,1907,9.535,1669942696.6704714
0,381,0,4,13,False,42,7,131,1923,9.615,1669942696.7473238
1,381,0,4,24,True,42,7,103,1895,9.475,1669942696.74832
0,382,0,4,13,False,169,7,224,2016,10.08,1669942696.8058314
1,382,0,4,24,True,169,7,196,1988,9.94,1669942696.8061275
0,383,0,4,13,False,41,7,117,1909,9.545,1669942696.9029677
1,383,0,4,24,True,41,7,89,1881,9.405,1669942696.9039638
0,384,0,4,13,False,169,8,14,2062,10.31,1669942696.9814515
1,384,0,4,24,True,169,7,242,2034,10.17,1669942696.9814515
0,385,0,4,13,False,40,7,102,1894,9.47,1669942697.0607648
1,385,0,4,24,True,40,7,76,1868,9.34,1669942697.0613115
0,386,0,4,13,False,168,7,113,1905,9.525,1669942697.11528
1,386,0,4,24,True,168,7,86,1878,9.39,1669942697.11528
0,387,0,4,13,False,39,7,220,2012,10.06,1669942697.2131474
1,387,0,4,24,True,39,7,192,1984,9.92,1669942697.2136507
