dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,27,True,18,5,161,1441,7.205,1669945967.2847393
0,205,0,4,16,False,145,5,195,1475,7.375,1669945967.366404
1,205,0,4,27,True,145,5,162,1442,7.21,1669945967.3667083
0,206,0,4,16,False,17,5,229,1509,7.545,1669945967.4439244
1,206,0,4,27,True,17,5,197,1477,7.385,1669945967.4439244
0,207,0,4,16,False,144,5,139,1419,7.095,1669945967.5207314
1,207,0,4,27,True,144,5,106,1386,6.93,1669945967.5209434
0,208,0,4,16,False,16,5,177,1457,7.285,1669945967.5976858
1,208,0,4,27,True,16,5,145,1425,7.125,1669945967.597943
0,209,0,4,16,False,144,5,124,1404,7.02,1669945967.6800072
1,209,0,4,27,True,144,5,92,1372,6.86,1669945967.6805418
0,210,0,4,16,False,15,5,171,1451,7.255,1669945967.7580183
1,210,0,4,27,True,15,5,139,1419,7.095,1669945967.7585614
0,211,0,4,16,False,143,5,165,1445,7.225,1669945967.8312716
1,211,0,4,27,True,143,5,133,1413,7.065,1669945967.831737
0,212,0,4,16,False,14,5,188,1468,7.34,1669945967.90975
1,212,0,4,27,True,14,5,156,1436,7.18,1669945967.90975
0,213,0,4,16,False,142,5,193,1473,7.365,1669945967.970406
1,213,0,4,27,True,142,5,160,1440,7.2,1669945967.970406
0,214,0,4,16,False,13,5,254,1534,7.67,1669945968.0687523
1,214,0,4,27,True,13,5,222,1502,7.51,1669945968.0689578
0,215,0,4,16,False,141,5,154,1434,7.17,1669945968.147223
1,215,0,4,27,True,141,5,122,1402,7.01,1669945968.1482303
0,216,0,4,16,False,12,5,175,1455,7.275,1669945968.226172
1,216,0,4,27,True,12,5,143,1423,7.115,1669945968.2263918
0,217,0,4,16,False,140,6,35,1571,7.855,1669945968.3037941
1,217,0,4,27,True,140,6,3,1539,7.695,1669945968.3037941
0,218,0,4,16,False,11,5,215,1495,7.475,1669945968.397547
1,218,0,4,27,True,11,5,183,1463,7.315,1669945968.3977513
0,219,0,4,16,False,139,5,216,1496,7.48,1669945968.4406912
1,219,0,4,27,True,139,5,184,1464,7.32,1669945968.4406912
0,220,0,4,16,False,11,6,195,1731,8.655,1669945968.5179017
1,220,0,4,27,True,11,6,129,1665,8.325,1669945968.5179017
0,221,0,4,16,False,138,5,158,1438,7.19,1669945968.5983474
1,221,0,4,27,True,138,5,125,1405,7.025,1669945968.5985796
0,222,0,4,16,False,10,5,150,1430,7.15,1669945968.6734269
1,222,0,4,27,True,10,5,118,1398,6.99,1669945968.6735373
0,223,0,4,16,False,137,5,186,1466,7.33,1669945968.7513077
1,223,0,4,27,True,137,5,154,1434,7.17,1669945968.7513077
0,224,0,4,16,False,9,6,11,1547,7.735,1669945968.833376
1,224,0,4,27,True,9,5,222,1502,7.51,1669945968.8343816
0,225,0,4,16,False,136,7,38,1830,9.15,1669945968.911557
1,225,0,4,27,True,136,6,230,1766,8.83,1669945968.9125545
0,226,0,4,16,False,8,5,212,1492,7.46,1669945968.9899378
1,226,0,4,27,True,8,5,180,1460,7.3,1669945968.990437
0,227,0,4,16,False,135,5,161,1441,7.205,1669945969.0680299
1,227,0,4,27,True,135,5,129,1409,7.045,1669945969.0685766
0,228,0,4,16,False,7,5,182,1462,7.31,1669945969.1454325
1,228,0,4,27,True,7,5,150,1430,7.15,1669945969.1456587
0,229,0,4,16,False,135,5,193,1473,7.365,1669945969.2229698
1,229,0,4,27,True,135,5,161,1441,7.205,1669945969.223967
0,230,0,4,16,False,6,5,187,1467,7.335,1669945969.3022237
1,230,0,4,27,True,6,5,155,1435,7.175,1669945969.3026414
0,231,0,4,16,False,134,5,186,1466,7.33,1669945969.3798285
1,231,0,4,27,True,134,5,154,1434,7.17,1669945969.3798285
0,232,0,4,16,False,5,5,177,1457,7.285,1669945969.4552279
1,232,0,4,27,True,5,5,144,1424,7.12,1669945969.4552279
0,233,0,4,16,False,133,5,246,1526,7.63,1669945969.5357308
1,233,0,4,27,True,133,5,214,1494,7.47,1669945969.5364435
0,234,0,4,16,False,4,5,193,1473,7.365,1669945969.6136925
1,234,0,4,27,True,4,5,161,1441,7.205,1669945969.6136925
0,235,0,4,16,False,132,5,153,1433,7.165,1669945969.6917763
1,235,0,4,27,True,132,5,121,1401,7.005,1669945969.6927986
0,236,0,4,16,False,3,5,164,1444,7.22,1669945969.768126
1,236,0,4,27,True,3,5,132,1412,7.06,1669945969.768512
0,237,0,4,16,False,131,5,163,1443,7.215,1669945969.8489056
1,237,0,4,27,True,131,5,131,1411,7.055,1669945969.8494532
0,238,0,4,16,False,2,5,220,1500,7.5,1669945969.923889
1,238,0,4,27,True,2,5,188,1468,7.34,1669945969.923889
0,239,0,4,16,False,130,5,158,1438,7.19,1669945970.0047028
1,239,0,4,27,True,130,5,126,1406,7.03,1669945970.0047028
0,240,0,4,16,False,2,5,190,1470,7.35,1669945970.081737
1,240,0,4,27,True,2,5,157,1437,7.185,1669945970.082729
0,241,0,4,16,False,129,5,168,1448,7.24,1669945970.1581032
1,241,0,4,27,True,129,5,136,1416,7.08,1669945970.1586268
0,242,0,4,16,False,1,5,154,1434,7.17,1669945970.2366467
1,242,0,4,27,True,1,5,122,1402,7.01,1669945970.2368686
0,243,0,4,16,False,128,5,155,1435,7.175,1669945970.3125014
1,243,0,4,27,True,128,5,123,1403,7.015,1669945970.3128052
0,244,0,4,16,False,0,5,171,1451,7.255,1669945970.3799658
1,244,0,4,27,True,0,5,139,1419,7.095,1669945970.3804266
0,245,0,4,16,False,127,5,183,1463,7.315,1669945970.4584372
1,245,0,4,27,True,127,5,151,1431,7.155,1669945970.4584372
0,246,0,4,16,False,255,5,154,1434,7.17,1669945970.5355725
1,246,0,4,27,True,255,5,122,1402,7.01,1669945970.536029
0,247,0,4,16,False,126,5,203,1483,7.415,1669945970.614421
1,247,0,4,27,True,126,5,171,1451,7.255,1669945970.615387
0,248,0,4,16,False,254,5,167,1447,7.235,1669945970.6843038
1,248,0,4,27,True,254,5,135,1415,7.075,1669945970.6843038
0,249,0,4,16,False,126,5,168,1448,7.24,1669945970.7668195
1,249,0,4,27,True,126,5,134,1414,7.07,1669945970.7670434
0,250,0,4,16,False,253,5,214,1494,7.47,1669945970.8485835
1,250,0,4,27,True,253,5,181,1461,7.305,1669945970.8493397
0,251,0,4,16,False,125,5,163,1443,7.215,1669945970.923194
1,251,0,4,27,True,125,5,131,1411,7.055,1669945970.923194
0,252,0,4,16,False,114,1,68,324,1.62,1669945970.9667995
1,252,0,4,27,True,114,1,36,292,1.46,1669945970.9667995
0,253,0,4,16,False,252,5,177,1457,7.285,1669945971.0126815
1,253,0,4,27,True,252,5,145,1425,7.125,1669945971.0126815
0,254,0,4,16,False,124,5,153,1433,7.165,1669945971.082112
1,254,0,4,27,True,124,5,120,1400,7.0,1669945971.0825307
0,255,0,4,16,False,251,5,192,1472,7.36,1669945971.158376
1,255,0,4,27,True,251,5,160,1440,7.2,1669945971.158376
0,256,0,4,16,False,123,5,166,1446,7.23,1669945971.231583
1,256,0,4,27,True,123,5,134,1414,7.07,1669945971.2327476
0,257,0,4,16,False,250,5,221,1501,7.505,1669945971.3121486
1,257,0,4,27,True,250,5,189,1469,7.345,1669945971.3125846
0,258,0,4,16,False,122,5,158,1438,7.19,1669945971.3899596
1,258,0,4,27,True,122,5,126,1406,7.03,1669945971.3909686
0,259,0,4,16,False,249,5,184,1464,7.32,1669945971.4667063
1,259,0,4,27,True,249,5,151,1431,7.155,1669945971.4677072
0,260,0,4,16,False,121,5,173,1453,7.265,1669945971.5422728
1,260,0,4,27,True,121,5,141,1421,7.105,1669945971.5422728
0,261,0,4,16,False,249,5,189,1469,7.345,1669945971.6191797
1,261,0,4,27,True,249,5,157,1437,7.185,1669945971.6194093
0,262,0,4,16,False,120,5,253,1533,7.665,1669945971.6822898
1,262,0,4,27,True,120,5,221,1501,7.505,1669945971.6824977
0,263,0,4,16,False,41,1,157,413,2.065,1669945971.7291198
1,263,0,4,27,True,41,1,125,381,1.905,1669945971.7293563
0,264,0,4,16,False,248,5,164,1444,7.22,1669945971.7753437
1,264,0,4,27,True,248,5,132,1412,7.06,1669945971.775594
0,265,0,4,16,False,119,5,165,1445,7.225,1669945971.8540747
1,265,0,4,27,True,119,5,133,1413,7.065,1669945971.8540747
0,266,0,4,16,False,247,5,140,1420,7.1,1669945971.9358845
1,266,0,4,27,True,247,5,108,1388,6.94,1669945971.9363854
0,267,0,4,16,False,118,5,238,1518,7.59,1669945972.0136585
1,267,0,4,27,True,118,5,206,1486,7.43,1669945972.0146248
0,268,0,4,16,False,246,5,227,1507,7.535,1669945972.0900595
1,268,0,4,27,True,246,5,195,1475,7.375,1669945972.0902672
0,269,0,4,16,False,117,5,183,1463,7.315,1669945972.170416
1,269,0,4,27,True,117,5,151,1431,7.155,1669945972.1712532
0,270,0,4,16,False,245,5,181,1461,7.305,1669945972.245891
1,270,0,4,27,True,245,5,149,1429,7.145,1669945972.245891
0,271,0,4,16,False,117,5,177,1457,7.285,1669945972.3242042
1,271,0,4,27,True,117,5,145,1425,7.125,1669945972.3252323
0,272,0,4,16,False,244,5,156,1436,7.18,1669945972.4021337
1,272,0,4,27,True,244,5,124,1404,7.02,1669945972.403109
0,273,0,4,16,False,116,5,178,1458,7.29,1669945972.4781654
1,273,0,4,27,True,116,5,145,1425,7.125,1669945972.4781654
0,274,0,4,16,False,243,5,164,1444,7.22,1669945972.538577
1,274,0,4,27,True,243,5,132,1412,7.06,1669945972.53878
0,275,0,4,16,False,115,6,6,1542,7.71,1669945972.6377742
1,275,0,4,27,True,115,5,230,1510,7.55,1669945972.6377742
0,276,0,4,16,False,242,5,162,1442,7.21,1669945972.7127771
1,276,0,4,27,True,242,5,130,1410,7.05,1669945972.713772
0,277,0,4,16,False,114,5,219,1499,7.495,1669945972.773542
1,277,0,4,27,True,114,5,187,1467,7.335,1669945972.773542
0,278,0,4,16,False,241,5,140,1420,7.1,1669945972.8564448
1,278,0,4,27,True,241,5,107,1387,6.935,1669945972.8564448
0,279,0,4,16,False,113,5,233,1513,7.565,1669945972.9326956
1,279,0,4,27,True,113,5,201,1481,7.405,1669945972.9326956
0,280,0,4,16,False,241,5,188,1468,7.34,1669945973.0097823
1,280,0,4,27,True,240,5,155,1435,7.175,1669945973.0097823
0,281,0,4,16,False,112,5,167,1447,7.235,1669945973.0877109
1,281,0,4,27,True,112,5,133,1413,7.065,1669945973.0883386
0,282,0,4,16,False,240,5,161,1441,7.205,1669945973.1672182
1,282,0,4,27,True,240,5,129,1409,7.045,1669945973.1677594
0,283,0,4,16,False,111,5,190,1470,7.35,1669945973.2424586
1,283,0,4,27,True,111,5,158,1438,7.19,1669945973.2424586
0,284,0,4,16,False,182,1,3,259,1.295,1669945973.2836955
1,284,0,4,27,True,182,0,225,225,1.125,1669945973.2836955
0,285,0,4,16,False,239,5,168,1448,7.24,1669945973.3330119
1,285,0,4,27,True,239,5,136,1416,7.08,1669945973.3332183
0,286,0,4,16,False,110,5,220,1500,7.5,1669945973.3929374
1,286,0,4,27,True,110,5,188,1468,7.34,1669945973.3929374
0,287,0,4,16,False,238,5,187,1467,7.335,1669945973.4692235
1,287,0,4,27,True,238,5,155,1435,7.175,1669945973.4692235
0,288,0,4,16,False,109,5,179,1459,7.295,1669945973.550444
1,288,0,4,27,True,109,5,147,1427,7.135,1669945973.5506625
0,289,0,4,16,False,237,5,203,1483,7.415,1669945973.6301904
1,289,0,4,27,True,237,5,171,1451,7.255,1669945973.630507
0,290,0,4,16,False,108,5,184,1464,7.32,1669945973.7055943
1,290,0,4,27,True,108,5,151,1431,7.155,1669945973.7055943
0,291,0,4,16,False,236,5,175,1455,7.275,1669945973.7830648
1,291,0,4,27,True,236,5,143,1423,7.115,1669945973.7840722
0,292,0,4,16,False,108,6,45,1581,7.905,1669945973.8616626
1,292,0,4,27,True,107,6,12,1548,7.74,1669945973.8625581
0,293,0,4,16,False,235,5,211,1491,7.455,1669945973.9384947
1,293,0,4,27,True,235,5,179,1459,7.295,1669945973.9387317
0,294,0,4,16,False,107,5,201,1481,7.405,1669945974.0177886
1,294,0,4,27,True,107,5,169,1449,7.245,1669945974.0187962
0,295,0,4,16,False,234,6,40,1576,7.88,1669945974.0926056
1,295,0,4,27,True,234,6,7,1543,7.715,1669945974.0926056
0,296,0,4,16,False,106,5,255,1535,7.675,1669945974.174349
1,296,0,4,27,True,106,5,223,1503,7.515,1669945974.174349
0,297,0,4,16,False,233,5,217,1497,7.485,1669945974.2474332
1,297,0,4,27,True,233,5,185,1465,7.325,1669945974.2484183
0,298,0,4,16,False,105,5,205,1485,7.425,1669945974.3296113
1,298,0,4,27,True,105,5,173,1453,7.265,1669945974.330436
0,299,0,4,16,False,232,5,116,1396,6.98,1669945974.40789
1,299,0,4,27,True,232,5,83,1363,6.815,1669945974.408082
0,300,0,4,16,False,14,1,110,366,1.83,1669945974.4537458
1,300,0,4,27,True,14,1,78,334,1.67,1669945974.4537458
0,301,0,4,16,False,104,5,125,1405,7.025,1669945974.4973454
1,301,0,4,27,True,104,5,93,1373,6.865,1669945974.497579
0,302,0,4,16,False,231,5,227,1507,7.535,1669945974.5637162
1,302,0,4,27,True,231,5,195,1475,7.375,1669945974.5637162
0,303,0,4,16,False,103,5,220,1500,7.5,1669945974.6409836
1,303,0,4,27,True,103,5,187,1467,7.335,1669945974.6419759
0,304,0,4,16,False,231,5,197,1477,7.385,1669945974.7144156
1,304,0,4,27,True,231,5,165,1445,7.225,1669945974.7144156
0,305,0,4,16,False,102,5,174,1454,7.27,1669945974.7771914
1,305,0,4,27,True,102,5,142,1422,7.11,1669945974.7774658
0,306,0,4,16,False,230,5,178,1458,7.29,1669945974.87253
1,306,0,4,27,True,230,5,146,1426,7.13,1669945974.8728542
0,307,0,4,16,False,101,5,217,1497,7.485,1669945974.9498565
1,307,0,4,27,True,101,5,185,1465,7.325,1669945974.9500818
0,308,0,4,16,False,229,5,150,1430,7.15,1669945975.0298436
1,308,0,4,27,True,229,5,118,1398,6.99,1669945975.0303905
0,309,0,4,16,False,100,5,214,1494,7.47,1669945975.1070688
1,309,0,4,27,True,100,5,182,1462,7.31,1669945975.108422
0,310,0,4,16,False,228,5,177,1457,7.285,1669945975.1879447
1,310,0,4,27,True,228,5,145,1425,7.125,1669945975.1888251
0,311,0,4,16,False,99,5,103,1383,6.915,1669945975.263744
1,311,0,4,27,True,99,5,71,1351,6.755,1669945975.263744
0,312,0,4,16,False,227,5,154,1434,7.17,1669945975.3417566
1,312,0,4,27,True,227,5,122,1402,7.01,1669945975.3417566
0,313,0,4,16,False,99,5,173,1453,7.265,1669945975.4199545
1,313,0,4,27,True,99,5,141,1421,7.105,1669945975.4199545
0,314,0,4,16,False,226,5,168,1448,7.24,1669945975.4956322
1,314,0,4,27,True,226,5,136,1416,7.08,1669945975.496053
0,315,0,4,16,False,98,5,195,1475,7.375,1669945975.5736816
1,315,0,4,27,True,98,5,163,1443,7.215,1669945975.5746408
0,316,0,4,16,False,225,5,222,1502,7.51,1669945975.6534321
1,316,0,4,27,True,225,5,189,1469,7.345,1669945975.6534321
0,317,0,4,16,False,97,5,226,1506,7.53,1669945975.7322297
1,317,0,4,27,True,97,5,193,1473,7.365,1669945975.7327697
0,318,0,4,16,False,224,5,192,1472,7.36,1669945975.8061137
1,318,0,4,27,True,224,5,159,1439,7.195,1669945975.8061137
0,319,0,4,16,False,96,5,209,1489,7.445,1669945975.888389
1,319,0,4,27,True,96,5,177,1457,7.285,1669945975.8891249
0,320,0,4,16,False,223,5,189,1469,7.345,1669945975.936101
1,320,0,4,27,True,223,5,157,1437,7.185,1669945975.9363973
0,321,0,4,16,False,95,6,9,1545,7.725,1669945976.0305936
1,321,0,4,27,True,95,5,233,1513,7.565,1669945976.0305936
0,322,0,4,16,False,223,5,118,1398,6.99,1669945976.1063647
1,322,0,4,27,True,222,5,86,1366,6.83,1669945976.1063647
0,323,0,4,16,False,94,5,228,1508,7.54,1669945976.183677
1,323,0,4,27,True,94,5,196,1476,7.38,1669945976.183677
0,324,0,4,16,False,222,5,230,1510,7.55,1669945976.2616074
1,324,0,4,27,True,222,5,197,1477,7.385,1669945976.2616074
0,325,0,4,16,False,93,5,190,1470,7.35,1669945976.334455
1,325,0,4,27,True,93,5,158,1438,7.19,1669945976.334455
0,326,0,4,16,False,221,5,177,1457,7.285,1669945976.4182162
1,326,0,4,27,True,221,5,145,1425,7.125,1669945976.4187512
0,327,0,4,16,False,92,5,229,1509,7.545,1669945976.489071
1,327,0,4,27,True,92,5,197,1477,7.385,1669945976.4892986
0,328,0,4,16,False,220,5,187,1467,7.335,1669945976.571883
1,328,0,4,27,True,220,5,155,1435,7.175,1669945976.5728695
0,329,0,4,16,False,91,5,187,1467,7.335,1669945976.6285148
1,329,0,4,27,True,91,5,154,1434,7.17,1669945976.6287186
0,330,0,4,16,False,219,5,171,1451,7.255,1669945976.7278075
1,330,0,4,27,True,219,5,139,1419,7.095,1669945976.7284474
0,331,0,4,16,False,90,5,230,1510,7.55,1669945976.8019676
1,331,0,4,27,True,90,5,198,1478,7.39,1669945976.8022585
0,332,0,4,16,False,218,5,218,1498,7.49,1669945976.8839574
1,332,0,4,27,True,218,5,185,1465,7.325,1669945976.8839574
0,333,0,4,16,False,90,5,169,1449,7.245,1669945976.9621418
1,333,0,4,27,True,90,5,137,1417,7.085,1669945976.962454
0,334,0,4,16,False,217,5,223,1503,7.515,1669945977.0375566
1,334,0,4,27,True,217,5,191,1471,7.355,1669945977.03853
0,335,0,4,16,False,89,5,154,1434,7.17,1669945977.1156332
1,335,0,4,27,True,89,5,122,1402,7.01,1669945977.1156332
0,336,0,4,16,False,216,5,244,1524,7.62,1669945977.1965427
1,336,0,4,27,True,216,5,212,1492,7.46,1669945977.1975417
0,337,0,4,16,False,88,5,174,1454,7.27,1669945977.2532015
1,337,0,4,27,True,88,5,142,1422,7.11,1669945977.253421
0,338,0,4,16,False,215,5,175,1455,7.275,1669945977.3501272
1,338,0,4,27,True,215,5,142,1422,7.11,1669945977.3504422
0,339,0,4,16,False,87,5,181,1461,7.305,1669945977.4235451
1,339,0,4,27,True,87,5,149,1429,7.145,1669945977.4237564
0,340,0,4,16,False,214,5,154,1434,7.17,1669945977.5012412
1,340,0,4,27,True,214,5,121,1401,7.005,1669945977.5012412
0,341,0,4,16,False,86,5,190,1470,7.35,1669945977.5844004
1,341,0,4,27,True,86,5,158,1438,7.19,1669945977.5844004
0,342,0,4,16,False,214,6,101,1637,8.185,1669945977.6617947
1,342,0,4,27,True,213,6,69,1605,8.025,1669945977.6623354
0,343,0,4,16,False,85,5,242,1522,7.61,1669945977.7362814
1,343,0,4,27,True,85,5,208,1488,7.44,1669945977.7372723
0,344,0,4,16,False,213,5,191,1471,7.355,1669945977.813464
1,344,0,4,27,True,213,5,159,1439,7.195,1669945977.8136933
0,345,0,4,16,False,84,6,10,1546,7.73,1669945977.8982348
1,345,0,4,27,True,84,5,233,1513,7.565,1669945977.8982348
0,346,0,4,16,False,212,5,202,1482,7.41,1669945977.975611
1,346,0,4,27,True,212,5,170,1450,7.25,1669945977.9766352
0,347,0,4,16,False,83,6,26,1562,7.81,1669945978.0536392
1,347,0,4,27,True,83,5,250,1530,7.65,1669945978.0536392
0,348,0,4,16,False,211,5,177,1457,7.285,1669945978.1323862
1,348,0,4,27,True,211,5,144,1424,7.12,1669945978.1331532
0,349,0,4,16,False,82,5,203,1483,7.415,1669945978.1886134
1,349,0,4,27,True,82,5,171,1451,7.255,1669945978.1888154
0,350,0,4,16,False,210,5,202,1482,7.41,1669945978.271594
1,350,0,4,27,True,210,5,169,1449,7.245,1669945978.2721393
0,351,0,4,16,False,81,5,186,1466,7.33,1669945978.3499753
1,351,0,4,27,True,81,5,154,1434,7.17,1669945978.350117
0,352,0,4,16,False,209,6,18,1554,7.77,1669945978.4236908
1,352,0,4,27,True,209,5,242,1522,7.61,1669945978.4236908
0,353,0,4,16,False,81,5,246,1526,7.63,1669945978.5007663
1,353,0,4,27,True,81,5,214,1494,7.47,1669945978.5009744
0,354,0,4,16,False,208,6,6,1542,7.71,1669945978.5836818
1,354,0,4,27,True,208,5,230,1510,7.55,1669945978.584689
0,355,0,4,16,False,80,5,188,1468,7.34,1669945978.6601481
1,355,0,4,27,True,80,5,154,1434,7.17,1669945978.6603668
0,356,0,4,16,False,207,5,244,1524,7.62,1669945978.7171454
1,356,0,4,27,True,207,5,212,1492,7.46,1669945978.7181401
0,357,0,4,16,False,79,6,20,1556,7.78,1669945978.8157043
1,357,0,4,27,True,79,5,244,1524,7.62,1669945978.8157043
0,358,0,4,16,False,206,5,184,1464,7.32,1669945978.8933704
1,358,0,4,27,True,206,5,152,1432,7.16,1669945978.894318
0,359,0,4,16,False,78,6,19,1555,7.775,1669945978.9723516
1,359,0,4,27,True,78,5,243,1523,7.615,1669945978.9728937
0,360,0,4,16,False,205,6,17,1553,7.765,1669945979.0474539
1,360,0,4,27,True,205,5,241,1521,7.605,1669945979.0474539
0,361,0,4,16,False,77,5,112,1392,6.96,1669945979.1255124
1,361,0,4,27,True,77,5,80,1360,6.8,1669945979.1255124
0,362,0,4,16,False,204,5,135,1415,7.075,1669945979.2027268
1,362,0,4,27,True,204,5,102,1382,6.91,1669945979.202945
0,363,0,4,16,False,76,5,167,1447,7.235,1669945979.2821376
1,363,0,4,27,True,76,5,135,1415,7.075,1669945979.2821376
0,364,0,4,16,False,186,2,11,523,2.615,1669945979.3276503
1,364,0,4,27,True,186,1,235,491,2.455,1669945979.3281457
0,365,0,4,16,False,204,5,165,1445,7.225,1669945979.3697715
1,365,0,4,27,True,204,5,133,1413,7.065,1669945979.370057
0,366,0,4,16,False,75,5,142,1422,7.11,1669945979.4379323
1,366,0,4,27,True,75,5,110,1390,6.95,1669945979.438379
0,367,0,4,16,False,203,5,185,1465,7.325,1669945979.5086312
1,367,0,4,27,True,203,5,152,1432,7.16,1669945979.5086312
0,368,0,4,16,False,74,5,184,1464,7.32,1669945979.5919125
1,368,0,4,27,True,74,5,152,1432,7.16,1669945979.5919125
0,369,0,4,16,False,202,7,191,1983,9.915,1669945979.6679428
1,369,0,4,27,True,202,7,126,1918,9.59,1669945979.6683748
0,370,0,4,16,False,73,5,161,1441,7.205,1669945979.7492118
1,370,0,4,27,True,73,5,128,1408,7.04,1669945979.7497537
0,371,0,4,16,False,201,5,221,1501,7.505,1669945979.8193963
1,371,0,4,27,True,201,5,189,1469,7.345,1669945979.8196678
0,372,0,4,16,False,72,5,147,1427,7.135,1669945979.9018874
1,372,0,4,27,True,72,5,114,1394,6.97,1669945979.9023364
0,373,0,4,16,False,200,5,241,1521,7.605,1669945979.982162
1,373,0,4,27,True,200,5,209,1489,7.445,1669945979.9831717
0,374,0,4,16,False,72,5,209,1489,7.445,1669945980.052154
1,374,0,4,27,True,72,5,177,1457,7.285,1669945980.052154
0,375,0,4,16,False,199,5,182,1462,7.31,1669945980.130865
1,375,0,4,27,True,199,5,149,1429,7.145,1669945980.131087
0,376,0,4,16,False,71,5,249,1529,7.645,1669945980.2137449
1,376,0,4,27,True,71,5,217,1497,7.485,1669945980.2137449
0,377,0,4,16,False,198,5,224,1504,7.52,1669945980.2911913
1,377,0,4,27,True,198,5,191,1471,7.355,1669945980.2921898
0,378,0,4,16,False,70,5,191,1471,7.355,1669945980.3670502
1,378,0,4,27,True,70,5,158,1438,7.19,1669945980.3670502
0,379,0,4,16,False,197,5,183,1463,7.315,1669945980.4446063
1,379,0,4,27,True,197,5,150,1430,7.15,1669945980.4446063
0,380,0,4,16,False,69,5,220,1500,7.5,1669945980.5054266
1,380,0,4,27,True,69,5,188,1468,7.34,1669945980.5058503
0,381,0,4,16,False,196,5,182,1462,7.31,1669945980.5965903
1,381,0,4,27,True,196,5,150,1430,7.15,1669945980.5967917
0,382,0,4,16,False,68,5,173,1453,7.265,1669945980.6820097
1,382,0,4,27,True,68,5,140,1420,7.1,1669945980.6823304
0,383,0,4,16,False,196,5,181,1461,7.305,1669945980.7576709
1,383,0,4,27,True,195,5,149,1429,7.145,1669945980.758145
0,384,0,4,16,False,67,5,203,1483,7.415,1669945980.833147
1,384,0,4,27,True,67,5,170,1450,7.25,1669945980.8333511
0,385,0,4,16,False,195,5,189,1469,7.345,1669945980.912644
1,385,0,4,27,True,195,5,156,1436,7.18,1669945980.913641
0,386,0,4,16,False,66,5,181,1461,7.305,1669945980.9902966
1,386,0,4,27,True,66,5,149,1429,7.145,1669945980.991032
0,387,0,4,16,False,194,5,173,1453,7.265,1669945981.071002
1,387,0,4,27,True,194,5,141,1421,7.105,1669945981.0720096
0,388,0,4,16,False,65,5,186,1466,7.33,1669945981.1359046
1,388,0,4,27,True,65,5,154,1434,7.17,1669945981.1368582
0,389,0,4,16,False,193,5,177,1457,7.285,1669945981.2083812
1,389,0,4,27,True,193,5,145,1425,7.125,1669945981.2083812
0,390,0,4,16,False,64,5,247,1527,7.635,1669945981.2903163
1,390,0,4,27,True,64,5,215,1495,7.475,1669945981.290552
0,391,0,4,16,False,192,5,205,1485,7.425,1669945981.36775
1,391,0,4,27,True,192,5,173,1453,7.265,1669945981.36775
0,392,0,4,16,False,63,5,157,1437,7.185,1669945981.4456825
1,392,0,4,27,True,63,5,125,1405,7.025,1669945981.4466422
0,393,0,4,16,False,191,5,147,1427,7.135,1669945981.503377
1,393,0,4,27,True,191,5,115,1395,6.975,1669945981.5036619
0,394,0,4,16,False,63,5,255,1535,7.675,1669945981.5998578
1,394,0,4,27,True,63,5,223,1503,7.515,1669945981.5998578
0,395,0,4,16,False,190,5,245,1525,7.625,1669945981.6787436
1,395,0,4,27,True,190,5,211,1491,7.455,1669945981.6792872
0,396,0,4,16,False,62,5,188,1468,7.34,1669945981.7545745
1,396,0,4,27,True,62,5,156,1436,7.18,1669945981.7545745
