dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,165,0,4,12,True,180,1,184,440,2.2,1669930574.9623206
4,165,0,4,30,False,121,0,237,237,1.185,1669930574.9623206
5,165,0,4,12,True,121,0,211,211,1.055,1669930574.9623206
0,166,0,4,30,False,54,10,209,2769,13.845,1669930575.0052326
1,166,0,4,12,True,54,8,251,2299,11.495,1669930575.0054684
0,167,0,4,30,False,219,2,75,587,2.935,1669930575.0558584
1,167,0,4,12,True,219,15,179,4019,20.095,1669930575.0558584
0,168,0,4,30,False,48,15,109,3949,19.745,1669930575.1122665
1,168,0,4,12,True,48,12,12,3084,15.42,1669930575.1122665
0,169,0,4,30,False,46,8,45,2093,10.465,1669930575.1631453
1,169,0,4,12,True,192,5,167,1447,7.235,1669930575.1640873
0,170,0,4,30,False,90,6,103,1639,8.195,1669930575.206246
1,170,0,4,12,True,90,4,15,1039,5.195,1669930575.2064965
2,170,0,4,30,False,37,1,106,362,1.81,1669930575.2064965
3,170,0,4,12,True,37,1,81,337,1.685,1669930575.2064965
4,170,0,4,30,False,156,1,134,390,1.95,1669930575.2064965
5,170,0,4,12,True,156,1,108,364,1.82,1669930575.2064965
0,171,0,4,30,False,141,0,125,125,0.625,1669930575.2533891
1,171,0,4,12,True,141,14,71,3655,18.275,1669930575.2533891
0,172,0,4,30,False,60,7,238,2030,10.15,1669930575.305789
1,172,0,4,12,True,60,6,152,1688,8.44,1669930575.30629
2,172,0,4,30,False,34,1,47,303,1.515,1669930575.306582
3,172,0,4,12,True,33,1,22,278,1.39,1669930575.3072958
0,173,0,4,30,False,8,8,241,2289,11.445,1669930575.366298
1,173,0,4,12,True,8,5,200,1480,7.4,1669930575.3665988
0,174,0,4,30,False,158,9,142,2446,12.23,1669930575.4284618
1,174,0,4,12,True,158,6,190,1726,8.63,1669930575.4292996
0,175,0,4,30,False,237,1,61,317,1.585,1669930575.471046
1,175,0,0,4,False,30,9,10,2314,11.57,1669930575.4711797
2,175,31,3,4,False,140,9,9,2313,11.565,1669930575.4711797
3,175,12,1,4,False,30,2,1,513,2.565,1669930575.4711797
4,175,3,7,4,False,140,2,1,513,2.565,1669930575.4721792
5,175,0,7,61,False,61,13,61,3389,16.945,1669930575.4721792
6,175,0,4,30,False,10,0,81,81,0.405,1669930575.4721792
7,175,0,4,12,True,10,0,74,74,0.37,1669930575.4721792
0,176,0,4,30,False,16,1,128,384,1.92,1669930575.5188427
1,176,0,4,12,True,15,15,87,3927,19.635,1669930575.5189893
2,176,0,4,30,False,137,0,206,206,1.03,1669930575.5189893
3,176,0,4,12,True,137,0,181,181,0.905,1669930575.5189893
4,176,0,4,30,False,199,1,239,495,2.475,1669930575.5189893
5,176,0,4,12,True,199,1,213,469,2.345,1669930575.5189893
0,177,0,4,30,False,187,14,187,3771,18.855,1669930575.5638323
1,177,0,4,12,True,187,12,186,3258,16.29,1669930575.5638323
0,178,0,4,30,False,118,10,121,2681,13.405,1669930575.6007564
1,178,0,4,12,True,118,9,24,2328,11.64,1669930575.6007564
0,179,0,4,30,False,210,0,103,103,0.515,1669930575.643243
1,179,0,4,61,False,61,4,30,1054,5.27,1669930575.643243
2,179,0,4,30,False,74,10,232,2792,13.96,1669930575.643243
3,179,0,4,12,True,74,10,18,2578,12.89,1669930575.643243
4,179,0,4,30,False,99,1,143,399,1.995,1669930575.643243
5,179,0,4,12,True,98,1,117,373,1.865,1669930575.643243
0,180,0,4,30,False,126,7,57,1849,9.245,1669930575.6914437
1,180,0,4,12,True,125,4,140,1164,5.82,1669930575.6916895
0,181,0,4,30,False,36,11,57,2873,14.365,1669930575.738002
1,181,0,4,12,True,36,8,217,2265,11.325,1669930575.7380805
2,181,0,4,30,False,152,1,134,390,1.95,1669930575.7380805
3,181,0,4,12,True,152,1,108,364,1.82,1669930575.7380805
0,182,0,4,30,False,214,3,98,866,4.33,1669930575.7877643
1,182,0,4,12,True,214,0,202,202,1.01,1669930575.7877643
0,183,0,4,30,False,214,7,120,1912,9.56,1669930575.8321228
1,183,0,4,12,True,214,6,14,1550,7.75,1669930575.8323712
2,183,0,4,30,False,141,1,8,264,1.32,1669930575.8323712
3,183,0,4,12,True,141,0,239,239,1.195,1669930575.8323712
0,184,0,4,30,False,115,8,50,2098,10.49,1669930575.8785868
1,184,0,4,12,True,115,6,44,1580,7.9,1669930575.8796673
0,185,0,4,30,False,188,11,158,2974,14.87,1669930575.930502
1,185,0,4,12,True,188,10,77,2637,13.185,1669930575.9306712
0,186,0,4,30,False,76,1,22,278,1.39,1669930575.9713078
1,186,0,4,12,True,76,14,128,3712,18.56,1669930575.9715414
0,187,0,4,30,False,13,10,105,2665,13.325,1669930576.0175927
1,187,0,4,12,True,12,8,130,2178,10.89,1669930576.0184398
0,188,0,4,30,False,148,14,104,3688,18.44,1669930576.0685303
1,188,0,4,12,True,148,11,104,2920,14.6,1669930576.068727
0,189,0,4,30,False,6,6,159,1695,8.475,1669930576.1114101
1,189,0,4,12,True,6,4,200,1224,6.12,1669930576.111659
0,190,0,4,30,False,57,15,71,3911,19.555,1669930576.1588893
1,190,0,4,12,True,57,12,77,3149,15.745,1669930576.1588893
0,191,0,4,30,False,57,12,115,3187,15.935,1669930576.2058964
1,191,0,4,12,True,57,10,91,2651,13.255,1669930576.2061782
0,192,0,4,30,False,227,15,186,4026,20.13,1669930576.2564373
1,192,0,4,12,True,226,13,140,3468,17.34,1669930576.2566388
0,193,0,4,30,False,226,10,58,2618,13.09,1669930576.3005943
1,193,0,4,12,True,226,8,158,2206,11.03,1669930576.3013737
2,193,0,4,30,False,138,0,141,141,0.705,1669930576.3016946
3,193,0,4,12,True,138,0,117,117,0.585,1669930576.3018744
0,194,0,4,30,False,189,13,53,3381,16.905,1669930576.3459113
1,194,0,4,12,True,189,10,210,2770,13.85,1669930576.3459113
0,195,0,4,30,False,208,8,22,2070,10.35,1669930576.3923516
1,195,0,4,12,True,208,5,72,1352,6.76,1669930576.3933525
2,195,0,4,30,False,82,0,61,61,0.305,1669930576.3933525
3,195,0,4,12,True,82,0,68,68,0.34,1669930576.3933525
0,196,0,4,30,False,231,8,53,2101,10.505,1669930576.4421482
1,196,0,4,12,True,231,6,48,1584,7.92,1669930576.442414
0,197,0,4,30,False,42,15,72,3912,19.56,1669930576.4907231
1,197,0,4,12,True,42,13,97,3425,17.125,1669930576.4909358
0,198,0,4,30,False,244,10,125,2685,13.425,1669930576.533818
1,198,0,4,12,True,244,8,221,2269,11.345,1669930576.533818
0,199,0,4,30,False,182,8,184,2232,11.16,1669930576.5803611
1,199,0,4,12,True,181,6,195,1731,8.655,1669930576.5803611
0,200,0,4,30,False,37,15,137,3977,19.885,1669930576.6264222
1,200,0,4,12,True,37,13,50,3378,16.89,1669930576.6275532
0,201,0,4,30,False,45,2,255,767,3.835,1669930576.6805634
1,201,0,4,12,True,45,1,136,392,1.96,1669930576.6813436
0,202,0,4,30,False,43,1,46,302,1.51,1669930576.7419636
1,202,0,4,12,True,43,14,243,3827,19.135,1669930576.7423565
0,203,0,4,30,False,136,2,51,563,2.815,1669930576.8033874
1,203,0,4,12,True,136,15,188,4028,20.14,1669930576.8044448
0,204,0,4,30,False,241,6,92,1628,8.14,1669930576.866371
1,204,0,4,12,True,241,2,115,627,3.135,1669930576.8665626
0,205,0,4,30,False,238,14,137,3721,18.605,1669930576.9280198
1,205,0,4,12,True,238,11,55,2871,14.355,1669930576.9285629
0,206,0,4,30,False,72,9,119,2423,12.115,1669930576.973658
1,206,0,4,12,True,72,7,127,1919,9.595,1669930576.973658
0,207,0,4,30,False,164,5,81,1361,6.805,1669930577.036854
1,207,0,4,12,True,163,2,230,742,3.71,1669930577.0378506
2,207,0,4,30,False,34,1,192,448,2.24,1669930577.0383663
3,207,0,4,12,True,34,1,166,422,2.11,1669930577.0389097
0,208,0,4,30,False,26,15,189,4029,20.145,1669930577.099482
1,208,0,4,12,True,26,13,130,3458,17.29,1669930577.1004264
0,209,0,4,30,False,118,0,186,186,0.93,1669930577.1417387
1,209,0,4,12,True,16,14,240,3824,19.12,1669930577.1417387
2,209,0,4,30,False,16,0,186,186,0.93,1669930577.1417387
0,210,0,4,30,False,112,0,149,149,0.745,1669930577.1895075
1,210,0,4,12,True,112,14,157,3741,18.705,1669930577.1897588
0,211,0,4,30,False,82,5,48,1328,6.64,1669930577.2398858
1,211,0,4,12,True,81,2,152,664,3.32,1669930577.2403874
0,212,0,4,30,False,144,2,120,632,3.16,1669930577.2860496
1,212,0,4,12,True,92,1,57,313,1.565,1669930577.286263
0,213,0,4,30,False,92,13,44,3372,16.86,1669930577.3295026
1,213,0,4,12,True,92,11,124,2940,14.7,1669930577.3297527
0,214,0,4,30,False,137,14,217,3801,19.005,1669930577.3824363
1,214,0,4,12,True,137,12,113,3185,15.925,1669930577.3824363
0,215,0,4,30,False,129,14,76,3660,18.3,1669930577.4066288
1,215,0,4,12,True,129,12,123,3195,15.975,1669930577.4068472
0,216,0,4,30,False,239,15,174,4014,20.07,1669930577.4540124
1,216,0,4,12,True,239,14,118,3702,18.51,1669930577.4544127
0,217,0,4,30,False,134,5,154,1434,7.17,1669930577.500999
1,217,0,4,12,True,134,2,246,758,3.79,1669930577.500999
0,218,0,4,30,False,143,0,103,103,0.515,1669930577.5318213
1,218,0,4,12,True,143,13,223,3551,17.755,1669930577.5328054
0,219,0,4,30,False,23,9,184,2488,12.44,1669930577.5796921
1,219,0,4,12,True,23,8,185,2233,11.165,1669930577.5796921
0,220,0,4,30,False,233,3,48,816,4.08,1669930577.625159
1,220,0,4,12,True,233,0,154,154,0.77,1669930577.625159
0,221,0,4,30,False,84,7,124,1916,9.58,1669930577.6722467
1,221,0,4,12,True,84,5,186,1466,7.33,1669930577.6732442
0,222,0,4,30,False,106,10,100,2660,13.3,1669930577.7221518
1,222,0,4,12,True,106,7,73,1865,9.325,1669930577.7231576
2,222,0,4,30,False,193,1,22,278,1.39,1669930577.7231576
3,222,0,4,12,True,193,0,252,252,1.26,1669930577.7241502
0,223,0,4,30,False,77,11,191,3007,15.035,1669930577.7508924
1,223,0,4,12,True,77,9,228,2532,12.66,1669930577.7511265
0,224,0,4,30,False,65,14,52,3636,18.18,1669930577.800878
1,224,0,4,12,True,65,13,23,3351,16.755,1669930577.8010874
0,225,0,4,30,False,205,4,77,1101,5.505,1669930577.8441844
1,225,0,4,12,True,205,1,193,449,2.245,1669930577.8443542
0,226,0,4,30,False,178,6,189,1725,8.625,1669930577.8945308
1,226,0,4,12,True,178,4,230,1254,6.27,1669930577.8958633
2,226,0,4,30,False,13,1,66,322,1.61,1669930577.896309
3,226,0,4,12,True,13,1,40,296,1.48,1669930577.8965251
0,227,0,4,30,False,36,0,53,53,0.265,1669930577.9357305
1,227,0,4,12,True,36,14,25,3609,18.045,1669930577.9357305
0,228,0,4,30,False,99,8,17,2065,10.325,1669930577.9854186
1,228,0,4,12,True,98,6,67,1603,8.015,1669930577.9856791
0,229,0,4,30,False,78,4,221,1245,6.225,1669930578.032428
1,229,0,4,12,True,77,2,166,678,3.39,1669930578.0334342
0,230,0,4,30,False,29,6,189,1725,8.625,1669930578.0797074
1,230,0,4,12,True,29,3,222,990,4.95,1669930578.0799732
0,231,0,4,30,False,107,11,69,2885,14.425,1669930578.1263938
1,231,0,4,12,True,107,9,1,2305,11.525,1669930578.1263938
0,232,0,4,30,False,172,5,248,1528,7.64,1669930578.1742797
1,232,0,4,12,True,172,4,144,1168,5.84,1669930578.175282
2,232,0,4,30,False,146,0,220,220,1.1,1669930578.175282
3,232,0,4,12,True,146,0,195,195,0.975,1669930578.175282
0,233,0,4,30,False,219,1,61,317,1.585,1669930578.220636
1,233,0,5,4,False,30,6,1,1537,7.685,1669930578.2213092
2,233,17,5,4,False,140,6,14,1550,7.75,1669930578.2213092
3,233,22,2,61,False,61,13,61,3389,16.945,1669930578.2223089
0,234,0,4,30,False,230,2,152,664,3.32,1669930578.2650895
1,234,0,4,12,True,230,0,65,65,0.325,1669930578.2653265
0,235,0,4,30,False,44,14,131,3715,18.575,1669930578.3172297
1,235,0,4,12,True,29,12,170,3242,16.21,1669930578.3174372
0,236,0,4,30,False,157,11,147,2963,14.815,1669930578.3588426
1,236,0,4,12,True,157,9,81,2385,11.925,1669930578.3598447
0,237,0,4,30,False,91,13,215,3543,17.715,1669930578.4125097
1,237,0,4,12,True,91,11,231,3047,15.235,1669930578.4136527
2,237,0,4,30,False,178,0,238,238,1.19,1669930578.4138572
3,237,0,4,12,True,178,0,212,212,1.06,1669930578.4140635
0,238,0,4,30,False,102,7,166,1958,9.79,1669930578.4363701
1,238,0,4,12,True,102,5,206,1486,7.43,1669930578.4365673
0,239,0,4,30,False,165,10,194,2754,13.77,1669930578.4861517
1,239,0,4,12,True,165,8,245,2293,11.465,1669930578.486457
0,240,0,4,30,False,150,2,223,735,3.675,1669930578.5328975
1,240,0,4,12,True,150,15,245,4085,20.425,1669930578.5328975
0,241,0,4,30,False,222,1,244,500,2.5,1669930578.5771375
1,241,0,4,12,True,222,15,214,4054,20.27,1669930578.5771375
0,242,0,4,30,False,28,10,249,2809,14.045,1669930578.6244283
1,242,0,4,12,True,28,7,250,2042,10.21,1669930578.6244283
0,243,0,4,30,False,163,6,37,1573,7.865,1669930578.6720126
1,243,0,4,12,True,163,4,139,1163,5.815,1669930578.6722543
0,244,0,4,30,False,211,15,171,4011,20.055,1669930578.7182987
1,244,0,4,12,True,211,13,166,3494,17.47,1669930578.7182987
2,244,0,4,30,False,60,1,1,257,1.285,1669930578.7182987
3,244,0,4,12,True,60,0,232,232,1.16,1669930578.7182987
0,245,0,4,30,False,224,13,128,3456,17.28,1669930578.7708032
1,245,0,4,12,True,224,11,26,2842,14.21,1669930578.7713053
0,246,0,4,30,False,249,0,152,152,0.76,1669930578.832515
1,246,0,4,12,True,249,13,36,3364,16.82,1669930578.832515
0,247,0,4,30,False,9,5,59,1339,6.695,1669930578.8940103
1,247,0,4,12,True,9,2,193,705,3.525,1669930578.894858
0,248,0,4,30,False,93,2,40,552,2.76,1669930578.9349852
1,248,0,4,12,True,92,15,221,4061,20.305,1669930578.935175
0,249,0,4,30,False,20,10,39,2599,12.995,1669930578.984532
1,249,0,4,12,True,20,7,252,2044,10.22,1669930578.9850376
0,250,0,4,30,False,61,13,105,3433,17.165,1669930579.0337203
1,250,0,4,12,True,61,11,172,2988,14.94,1669930579.0337203
0,251,0,4,30,False,38,8,97,2145,10.725,1669930579.0944118
1,251,0,4,12,True,38,5,82,1362,6.81,1669930579.094644
0,252,0,4,30,False,127,1,91,347,1.735,1669930579.1386347
1,252,0,4,12,True,127,15,249,4089,20.445,1669930579.1386347
2,252,0,4,30,False,156,1,43,299,1.495,1669930579.1392262
3,252,0,4,12,True,156,1,18,274,1.37,1669930579.1393955
0,253,0,4,30,False,8,11,184,3000,15.0,1669930579.1911473
1,253,0,4,12,True,8,9,1,2305,11.525,1669930579.1916478
2,253,0,4,30,False,233,1,144,400,2.0,1669930579.1921449
3,253,0,4,12,True,233,1,119,375,1.875,1669930579.1923263
0,254,0,4,30,False,11,12,15,3087,15.435,1669930579.2523093
1,254,0,4,12,True,11,8,244,2292,11.46,1669930579.2523093
0,255,0,4,30,False,205,2,97,609,3.045,1669930579.3139808
1,255,0,4,12,True,205,15,220,4060,20.3,1669930579.3145213
0,256,0,4,30,False,102,3,183,951,4.755,1669930579.375652
1,256,0,4,12,True,102,1,46,302,1.51,1669930579.3770287
0,257,0,4,30,False,93,4,93,1117,5.585,1669930579.4377296
1,257,0,4,12,True,92,0,102,102,0.51,1669930579.4377296
0,258,0,4,30,False,237,1,69,325,1.625,1669930579.4807353
1,258,0,4,12,True,237,15,1,3841,19.205,1669930579.481774
0,259,0,4,30,False,80,2,46,558,2.79,1669930579.5247378
1,259,0,4,12,True,79,0,166,166,0.83,1669930579.5247378
0,260,0,4,30,False,10,5,74,1354,6.77,1669930579.575659
1,260,0,4,12,True,10,2,216,728,3.64,1669930579.575659
0,261,0,4,30,False,80,4,89,1113,5.565,1669930579.6216266
1,261,0,4,12,True,80,2,163,675,3.375,1669930579.6218584
0,262,0,4,30,False,124,13,19,3347,16.735,1669930579.671813
1,262,0,4,12,True,124,11,26,2842,14.21,1669930579.6723597
0,263,0,4,30,False,70,11,195,3011,15.055,1669930579.7357686
1,263,0,4,12,True,69,8,181,2229,11.145,1669930579.736766
0,264,0,4,30,False,173,0,133,133,0.665,1669930579.7959883
1,264,0,4,12,True,173,14,34,3618,18.09,1669930579.7965338
0,265,0,4,30,False,22,9,57,2361,11.805,1669930579.8531797
1,265,0,4,12,True,22,6,58,1594,7.97,1669930579.8531797
0,266,0,4,30,False,250,5,34,1314,6.57,1669930579.9031174
1,266,0,4,12,True,250,3,131,899,4.495,1669930579.904117
2,266,0,4,30,False,24,0,207,207,1.035,1669930579.904117
3,266,0,4,12,True,24,4,25,1049,5.245,1669930579.9051144
0,267,0,4,30,False,217,0,11,11,0.055,1669930579.9504054
1,267,0,4,12,True,217,13,242,3570,17.85,1669930579.9506662
0,268,0,4,30,False,114,4,170,1194,5.97,1669930579.9970944
1,268,0,4,12,True,114,3,40,808,4.04,1669930579.9981034
0,269,0,4,30,False,149,7,189,1981,9.905,1669930580.060799
1,269,0,4,12,True,149,4,180,1204,6.02,1669930580.060799
0,270,0,4,30,False,78,6,225,1761,8.805,1669930580.1241698
1,270,0,4,12,True,78,4,25,1049,5.245,1669930580.1241698
0,271,0,4,30,False,49,10,183,2743,13.715,1669930580.1864097
1,271,0,4,12,True,49,7,160,1952,9.76,1669930580.1864097
0,272,0,4,30,False,244,2,225,737,3.685,1669930580.2488005
1,272,0,4,12,True,244,0,109,109,0.545,1669930580.2493277
0,273,0,4,30,False,136,9,81,2385,11.925,1669930580.3068426
1,273,0,4,12,True,136,5,3,1283,6.415,1669930580.3068426
2,273,0,4,30,False,37,0,113,113,0.565,1669930580.3068426
3,273,0,4,12,True,37,0,90,90,0.45,1669930580.3068426
0,274,0,4,30,False,29,15,184,4024,20.12,1669930580.3508947
1,274,0,4,12,True,29,13,190,3518,17.59,1669930580.3508947
0,275,0,4,30,False,230,11,161,2977,14.885,1669930580.4041257
1,275,0,4,12,True,230,9,241,2545,12.725,1669930580.404312
0,276,0,4,30,False,251,1,35,291,1.455,1669930580.4609675
1,276,0,4,12,True,251,14,157,3741,18.705,1669930580.4611778
0,277,0,4,30,False,148,2,17,529,2.645,1669930580.5091808
1,277,0,4,12,True,148,15,243,4083,20.415,1669930580.5096443
0,278,0,4,30,False,178,8,155,2203,11.015,1669930580.5546346
1,278,0,4,12,True,178,5,158,1438,7.19,1669930580.5546346
0,279,0,4,30,False,250,7,218,2010,10.05,1669930580.5836163
1,279,0,4,12,True,250,6,16,1552,7.76,1669930580.5836163
0,280,0,4,30,False,153,15,61,3901,19.505,1669930580.6319594
1,280,0,4,12,True,153,14,148,3732,18.66,1669930580.6321926
2,280,0,4,30,False,183,2,6,518,2.59,1669930580.6323197
3,280,0,4,12,True,183,1,237,493,2.465,1669930580.6323197
0,281,0,4,30,False,232,10,52,2612,13.06,1669930580.6796322
1,281,0,4,12,True,232,8,74,2122,10.61,1669930580.6798382
0,282,0,4,30,False,167,12,67,3139,15.695,1669930580.7294192
1,282,0,4,12,True,154,9,52,2356,11.78,1669930580.730455
0,283,0,4,30,False,55,10,218,2778,13.89,1669930580.792217
1,283,0,4,12,True,55,7,167,1959,9.795,1669930580.7924
0,284,0,4,30,False,20,9,83,2387,11.935,1669930580.853948
1,284,0,4,12,True,20,5,231,1511,7.555,1669930580.8544514
0,285,0,4,30,False,22,6,35,1571,7.855,1669930580.9149122
1,285,0,4,12,True,22,3,192,960,4.8,1669930580.9149122
0,286,0,4,30,False,85,14,179,3763,18.815,1669930580.9597511
1,286,0,4,12,True,85,12,203,3275,16.375,1669930580.9599848
0,287,0,4,30,False,213,6,0,1536,7.68,1669930581.0103052
1,287,0,4,12,True,213,4,42,1066,5.33,1669930581.0108576
0,288,0,4,30,False,180,1,15,271,1.355,1669930581.052428
1,288,0,4,30,False,36,15,244,4084,20.42,1669930581.052428
2,288,0,4,12,True,36,13,170,3498,17.49,1669930581.052428
0,289,0,4,30,False,58,6,252,1788,8.94,1669930581.100501
1,289,0,4,12,True,58,4,174,1198,5.99,1669930581.100501
0,290,0,4,30,False,61,4,0,1024,5.12,1669930581.1454206
1,290,24,4,4,False,30,1,13,269,1.345,1669930581.1464176
2,290,0,6,4,False,140,9,12,2316,11.58,1669930581.1464176
3,290,2,4,61,False,61,13,61,3389,16.945,1669930581.1464176
0,291,0,4,30,False,125,0,126,126,0.63,1669930581.1943948
1,291,0,4,12,True,125,14,97,3681,18.405,1669930581.1943948
0,292,0,4,30,False,81,9,211,2515,12.575,1669930581.2450724
1,292,0,4,12,True,81,7,171,1963,9.815,1669930581.2455754
2,292,0,4,30,False,252,1,52,308,1.54,1669930581.2460096
3,292,0,4,12,True,252,1,27,283,1.415,1669930581.2460096
0,293,0,4,30,False,143,8,237,2285,11.425,1669930581.3028018
1,293,0,4,12,True,143,5,250,1530,7.65,1669930581.303822
0,294,0,4,30,False,66,8,200,2248,11.24,1669930581.347257
1,294,0,4,12,True,66,7,25,1817,9.085,1669930581.3475091
0,295,0,4,30,False,152,2,108,620,3.1,1669930581.3967445
1,295,0,4,12,True,152,15,223,4063,20.315,1669930581.3973403
0,296,0,4,30,False,126,15,165,4005,20.025,1669930581.442212
1,296,0,4,12,True,126,13,143,3471,17.355,1669930581.443215
0,297,0,4,30,False,55,8,109,2157,10.785,1669930581.4923987
1,297,0,4,12,True,55,6,219,1755,8.775,1669930581.4923987
2,297,0,4,30,False,94,1,5,261,1.305,1669930581.4936118
3,297,0,4,12,True,94,0,236,236,1.18,1669930581.494134
0,298,0,4,30,False,187,8,16,2064,10.32,1669930581.55193
1,298,0,4,12,True,187,6,81,1617,8.085,1669930581.5522444
0,299,0,4,30,False,3,14,98,3682,18.41,1669930581.6086998
1,299,0,4,12,True,3,11,30,2846,14.23,1669930581.6086998
0,300,0,4,30,False,202,13,216,3544,17.72,1669930581.6560163
1,300,0,4,12,True,202,11,223,3039,15.195,1669930581.6560163
0,301,0,4,30,False,95,7,84,1876,9.38,1669930581.7084577
1,301,0,4,12,True,95,5,50,1330,6.65,1669930581.7089677
0,302,0,4,30,False,12,11,211,3027,15.135,1669930581.7558403
1,302,0,4,12,True,12,9,209,2513,12.565,1669930581.7563405
0,303,0,4,30,False,51,15,78,3918,19.59,1669930581.8187625
1,303,0,4,12,True,50,13,30,3358,16.79,1669930581.8192902
2,303,0,4,30,False,179,1,82,338,1.69,1669930581.819808
3,303,0,4,12,True,179,1,56,312,1.56,1669930581.82034
0,304,0,4,30,False,174,2,198,710,3.55,1669930581.8794913
1,304,0,4,12,True,174,0,161,161,0.805,1669930581.8804295
0,305,0,4,30,False,109,14,226,3810,19.05,1669930581.937527
1,305,0,4,12,True,109,12,126,3198,15.99,1669930581.9377453
2,305,0,4,30,False,141,1,28,284,1.42,1669930581.9378636
3,305,0,4,12,True,141,1,3,259,1.295,1669930581.9378636
0,306,0,4,30,False,34,11,31,2847,14.235,1669930581.9884813
1,306,0,4,12,True,34,8,28,2076,10.38,1669930581.9887094
0,307,0,4,30,False,162,8,44,2092,10.46,1669930582.0318382
1,307,0,4,12,True,162,6,182,1718,8.59,1669930582.0318382
0,308,0,4,30,False,41,2,24,536,2.68,1669930582.0849655
1,308,0,4,12,True,41,0,249,249,1.245,1669930582.0859697
2,308,7,5,4,False,30,0,1,1,0.005,1669930582.087606
3,308,7,4,4,False,140,0,1,1,0.005,1669930582.089605
4,308,4,3,61,False,61,13,61,3389,16.945,1669930582.089605
5,308,0,4,30,False,159,0,213,213,1.065,1669930582.089605
6,308,0,4,12,True,159,0,186,186,0.93,1669930582.089605
0,309,0,4,30,False,237,7,20,1812,9.06,1669930582.1396766
1,309,0,4,12,True,237,4,56,1080,5.4,1669930582.1399229
0,310,0,4,30,False,29,3,41,809,4.045,1669930582.1918948
1,310,0,4,12,True,29,0,158,158,0.79,1669930582.1923456
0,311,0,4,61,False,4,12,22,3094,15.47,1669930582.2555547
1,311,1,1,61,True,4,14,22,3606,18.03,1669930582.2574053
2,311,1,2,2,True,61,13,61,3389,16.945,1669930582.2574053
3,311,0,4,30,False,246,1,120,376,1.88,1669930582.2574053
4,311,0,4,12,True,246,1,94,350,1.75,1669930582.2574053
0,312,0,4,30,False,183,11,63,2879,14.395,1669930582.3114467
1,312,0,4,12,True,183,8,37,2085,10.425,1669930582.311722
0,313,0,4,30,False,30,13,201,3529,17.645,1669930582.3591552
1,313,0,4,12,True,30,11,195,3011,15.055,1669930582.3591552
0,314,0,4,30,False,112,5,88,1368,6.84,1669930582.404217
1,314,0,4,12,True,112,3,72,840,4.2,1669930582.4045393
2,314,0,4,30,False,248,1,171,427,2.135,1669930582.4045393
3,314,0,4,12,True,248,1,145,401,2.005,1669930582.4045393
4,314,0,4,30,False,173,1,41,297,1.485,1669930582.4045393
5,314,0,4,12,True,173,1,15,271,1.355,1669930582.4045393
0,315,0,4,30,False,45,0,37,37,0.185,1669930582.448884
1,315,0,4,12,True,45,13,247,3575,17.875,1669930582.449116
0,316,0,4,30,False,230,5,164,1444,7.22,1669930582.5018358
1,316,0,4,12,True,230,3,7,775,3.875,1669930582.5018358
0,317,0,4,30,False,63,8,69,2117,10.585,1669930582.5590484
1,317,0,4,12,True,63,5,5,1285,6.425,1669930582.559256
2,317,0,4,30,False,49,6,176,1712,8.56,1669930582.559256
3,317,0,4,12,True,49,6,150,1686,8.43,1669930582.559256
0,318,0,4,30,False,129,8,178,2226,11.13,1669930582.606723
1,318,0,4,12,True,129,6,169,1705,8.525,1669930582.6069267
0,319,0,4,30,False,244,1,121,377,1.885,1669930582.6552064
1,319,0,4,12,True,244,15,39,3879,19.395,1669930582.6553426
0,320,0,4,30,False,242,0,253,253,1.265,1669930582.7005494
1,320,0,4,12,True,242,14,160,3744,18.72,1669930582.7005494
2,320,0,4,30,False,8,1,56,312,1.56,1669930582.7005494
3,320,0,4,12,True,8,1,30,286,1.43,1669930582.7005494
0,321,0,4,30,False,65,5,71,1351,6.755,1669930582.751484
1,321,0,4,12,True,120,3,59,827,4.135,1669930582.7523117
0,322,0,4,30,False,65,7,61,1853,9.265,1669930582.7960737
1,322,0,4,12,True,65,5,176,1456,7.28,1669930582.7963276
0,323,0,4,30,False,173,2,37,549,2.745,1669930582.8459811
1,323,0,4,12,True,172,0,138,138,0.69,1669930582.8463628
0,324,0,4,30,False,80,14,139,3723,18.615,1669930582.9044075
1,324,0,4,12,True,80,11,48,2864,14.32,1669930582.9048638
0,325,0,4,30,False,144,4,185,1209,6.045,1669930582.953589
1,325,0,4,12,True,144,2,16,528,2.64,1669930582.953589
0,326,0,4,30,False,84,3,7,775,3.875,1669930583.0162997
1,326,0,4,12,True,84,0,17,17,0.085,1669930583.0162997
0,327,0,4,30,False,233,2,16,528,2.64,1669930583.078076
1,327,0,4,12,True,233,14,130,3714,18.57,1669930583.078076
0,328,0,4,30,False,197,14,20,3604,18.02,1669930583.1239336
1,328,0,4,12,True,197,12,75,3147,15.735,1669930583.1248834
2,328,0,4,30,False,138,0,212,212,1.06,1669930583.1248834
3,328,0,4,12,True,138,0,187,187,0.935,1669930583.1248834
0,329,0,4,30,False,162,7,191,1983,9.915,1669930583.1711123
1,329,0,4,12,True,162,5,209,1489,7.445,1669930583.1716573
2,329,0,4,30,False,141,1,108,364,1.82,1669930583.1722088
3,329,0,4,12,True,141,1,82,338,1.69,1669930583.1724036
0,330,0,4,30,False,6,12,199,3271,16.355,1669930583.233564
1,330,0,4,12,True,6,11,4,2820,14.1,1669930583.2345603
