dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,196,0,4,24,True,147,1,189,445,2.225,1669942801.3307073
0,197,0,4,17,False,241,5,195,1475,7.375,1669942801.381343
1,197,0,4,24,True,241,5,105,1385,6.925,1669942801.3822331
0,198,0,4,17,False,247,3,75,843,4.215,1669942801.443458
1,198,0,4,24,True,246,2,175,687,3.435,1669942801.4439673
0,199,0,4,17,False,68,9,3,2307,11.535,1669942801.4907112
1,199,0,4,24,True,68,8,44,2092,10.46,1669942801.4907112
0,200,0,4,17,False,0,14,131,3715,18.575,1669942801.547831
1,200,0,4,24,True,0,13,255,3583,17.915,1669942801.5480454
0,201,0,4,17,False,6,5,11,1291,6.455,1669942801.594686
1,201,0,4,24,True,5,5,15,1295,6.475,1669942801.594686
0,202,0,4,17,False,131,5,236,1516,7.58,1669942801.6405354
1,202,0,4,24,True,130,5,36,1316,6.58,1669942801.6405354
0,203,0,4,17,False,49,8,152,2200,11.0,1669942801.687417
1,203,0,4,24,True,49,8,55,2103,10.515,1669942801.687417
0,204,0,4,17,False,90,11,17,2833,14.165,1669942801.7332873
1,204,0,4,24,True,90,10,206,2766,13.83,1669942801.7332873
0,205,0,4,17,False,210,1,25,281,1.405,1669942801.7802799
1,205,0,4,24,True,210,0,125,125,0.625,1669942801.7802799
0,206,0,4,17,False,205,10,180,2740,13.7,1669942801.829073
1,206,0,4,24,True,205,10,72,2632,13.16,1669942801.8300695
0,207,0,4,17,False,42,15,196,4036,20.18,1669942801.8768804
1,207,0,4,24,True,42,15,72,3912,19.56,1669942801.8771193
0,208,0,4,17,False,220,7,155,1947,9.735,1669942801.9273057
1,208,0,4,24,True,220,7,50,1842,9.21,1669942801.927506
0,209,0,4,17,False,138,15,63,3903,19.515,1669942801.9713407
1,209,0,4,24,True,137,14,188,3772,18.86,1669942801.9713407
0,210,0,4,17,False,235,14,157,3741,18.705,1669942802.0155673
1,210,0,4,24,True,235,14,29,3613,18.065,1669942802.0155673
0,211,0,4,17,False,165,10,123,2683,13.415,1669942802.0640686
1,211,0,4,24,True,165,9,234,2538,12.69,1669942802.0644135
0,212,0,4,17,False,85,7,179,1971,9.855,1669942802.1151657
1,212,0,4,24,True,85,6,210,1746,8.73,1669942802.1154964
0,213,0,4,17,False,163,3,20,788,3.94,1669942802.1771429
1,213,0,4,24,True,163,2,124,636,3.18,1669942802.1774354
0,214,0,4,17,False,107,6,173,1709,8.545,1669942802.2226386
1,214,0,4,24,True,107,6,141,1677,8.385,1669942802.223377
0,215,0,4,17,False,187,3,144,912,4.56,1669942802.270837
1,215,0,4,24,True,186,3,3,771,3.855,1669942802.270837
0,216,0,4,17,False,197,6,38,1574,7.87,1669942802.3112705
1,216,0,4,24,True,197,5,223,1503,7.515,1669942802.3112705
0,217,0,4,17,False,255,1,57,313,1.565,1669942802.3422217
1,217,0,4,24,True,255,0,164,164,0.82,1669942802.343187
0,218,0,4,17,False,1,11,93,2909,14.545,1669942802.3758829
1,218,0,4,24,True,1,10,218,2778,13.89,1669942802.3760827
0,219,0,4,17,False,92,14,140,3724,18.62,1669942802.4227035
1,219,0,4,24,True,92,14,7,3591,17.955,1669942802.4227035
0,220,0,4,17,False,227,10,24,2584,12.92,1669942802.468185
1,220,0,4,24,True,227,9,250,2554,12.77,1669942802.4684074
0,221,0,4,17,False,70,2,164,676,3.38,1669942802.5193293
1,221,0,4,24,True,70,1,242,498,2.49,1669942802.5193293
0,222,0,4,17,False,39,2,60,572,2.86,1669942802.5617006
1,222,0,4,24,True,39,1,161,417,2.085,1669942802.5618675
0,223,0,4,17,False,222,9,24,2328,11.64,1669942802.6070528
1,223,0,4,24,True,244,8,186,2234,11.17,1669942802.6080573
0,224,0,4,17,False,107,4,27,1051,5.255,1669942802.6562488
1,224,0,4,24,True,107,3,132,900,4.5,1669942802.6564562
0,225,0,4,17,False,4,9,105,2409,12.045,1669942802.7020583
1,225,0,4,24,True,4,8,250,2298,11.49,1669942802.7020583
0,226,0,4,17,False,97,11,175,2991,14.955,1669942802.7538624
1,226,0,4,24,True,97,11,107,2923,14.615,1669942802.7548666
0,227,0,4,17,False,155,11,75,2891,14.455,1669942802.814929
1,227,0,4,24,True,155,10,123,2683,13.415,1669942802.8154314
0,228,0,4,17,False,121,0,48,48,0.24,1669942802.8604918
1,228,0,4,24,True,120,0,28,28,0.14,1669942802.8604918
0,229,0,4,17,False,219,12,165,3237,16.185,1669942802.9225535
1,229,0,4,24,True,219,12,32,3104,15.52,1669942802.9235547
0,230,0,4,17,False,232,12,39,3111,15.555,1669942802.9846008
1,230,0,4,24,True,44,11,41,2857,14.285,1669942802.9855685
0,231,0,4,17,False,172,15,183,4023,20.115,1669942803.025625
1,231,0,4,24,True,172,15,38,3878,19.39,1669942803.025625
0,232,0,4,17,False,229,7,195,1987,9.935,1669942803.0750906
1,232,0,4,24,True,229,7,92,1884,9.42,1669942803.0753732
0,233,0,4,17,False,163,2,0,512,2.56,1669942803.1203015
1,233,0,4,24,True,47,1,124,380,1.9,1669942803.1213002
0,234,0,4,17,False,119,9,53,2357,11.785,1669942803.1720023
1,234,0,4,24,True,119,8,39,2087,10.435,1669942803.172999
0,235,0,4,17,False,130,13,53,3381,16.905,1669942803.2140183
1,235,0,4,24,True,130,12,133,3205,16.025,1669942803.214255
0,236,0,4,17,False,179,6,33,1569,7.845,1669942803.263458
1,236,0,4,24,True,179,5,71,1351,6.755,1669942803.263764
0,237,0,4,17,False,203,12,155,3227,16.135,1669942803.3082829
1,237,0,4,24,True,203,12,52,3124,15.62,1669942803.3084772
0,238,0,4,17,False,65,2,151,663,3.315,1669942803.3581598
1,238,0,4,24,True,65,1,237,493,2.465,1669942803.3591654
0,239,0,4,17,False,235,0,117,117,0.585,1669942803.4159305
1,239,0,4,24,True,235,15,198,4038,20.19,1669942803.41614
2,239,0,4,17,False,226,1,153,409,2.045,1669942803.4162524
3,239,0,4,24,True,226,1,131,387,1.935,1669942803.4162524
0,240,0,4,17,False,159,6,27,1563,7.815,1669942803.4631467
1,240,0,4,24,True,158,5,217,1497,7.485,1669942803.4634418
0,241,0,4,17,False,59,11,72,2888,14.44,1669942803.5092416
1,241,0,4,24,True,59,10,159,2719,13.595,1669942803.5092416
2,241,0,4,17,False,21,0,157,157,0.785,1669942803.5092416
3,241,0,4,24,True,21,0,135,135,0.675,1669942803.5092416
0,242,0,4,17,False,120,4,235,1259,6.295,1669942803.5570388
1,242,0,4,24,True,120,4,61,1085,5.425,1669942803.557343
0,243,0,4,17,False,170,10,224,2784,13.92,1669942803.6065395
1,243,0,4,24,True,170,10,78,2638,13.19,1669942803.6067472
0,244,0,4,17,False,105,15,105,3945,19.725,1669942803.6493528
1,244,0,4,24,True,105,14,230,3814,19.07,1669942803.6493528
0,245,0,4,17,False,36,10,149,2709,13.545,1669942803.6972244
1,245,0,4,24,True,36,10,7,2567,12.835,1669942803.6974494
0,246,0,4,17,False,113,3,100,868,4.34,1669942803.748284
1,246,0,4,24,True,112,2,177,689,3.445,1669942803.7492888
0,247,0,4,17,False,81,0,187,187,0.935,1669942803.8112807
1,247,0,4,24,True,81,0,150,150,0.75,1669942803.811452
0,248,0,4,17,False,224,8,225,2273,11.365,1669942803.8731353
1,248,0,4,24,True,224,7,243,2035,10.175,1669942803.873892
0,249,0,4,17,False,102,11,237,3053,15.265,1669942803.9360511
1,249,0,4,24,True,102,11,148,2964,14.82,1669942803.9365566
2,249,0,4,17,False,82,1,201,457,2.285,1669942803.9370608
3,249,0,4,24,True,82,1,179,435,2.175,1669942803.9373567
0,250,0,4,17,False,104,1,151,407,2.035,1669942803.994144
1,250,0,4,24,True,104,0,252,252,1.26,1669942803.9944756
2,250,0,4,17,False,111,1,218,474,2.37,1669942803.9946663
3,250,0,4,24,True,111,1,196,452,2.26,1669942803.9946663
0,251,0,4,17,False,224,14,162,3746,18.73,1669942804.0431752
1,251,0,4,24,True,224,13,113,3441,17.205,1669942804.0431752
0,252,0,4,17,False,155,5,123,1403,7.015,1669942804.102752
1,252,0,4,24,True,155,4,182,1206,6.03,1669942804.103306
0,253,0,4,17,False,38,13,95,3423,17.115,1669942804.1651988
1,253,0,4,24,True,38,12,167,3239,16.195,1669942804.1657279
0,254,0,4,17,False,80,11,172,2988,14.94,1669942804.205181
1,254,0,4,24,True,80,10,139,2699,13.495,1669942804.2053828
0,255,0,4,17,False,38,0,86,86,0.43,1669942804.2527175
1,255,0,4,24,True,38,15,240,4080,20.4,1669942804.2527175
0,256,0,4,17,False,61,15,140,3980,19.9,1669942804.3054035
1,256,0,4,24,True,61,14,201,3785,18.925,1669942804.306132
0,257,0,4,17,False,209,0,146,146,0.73,1669942804.3626652
1,257,0,4,24,True,209,0,8,8,0.04,1669942804.36289
0,258,0,4,17,False,112,0,119,119,0.595,1669942804.4101899
1,258,0,4,24,True,111,0,0,0,0.0,1669942804.4108787
0,259,0,4,17,False,176,5,119,1399,6.995,1669942804.456406
1,259,0,4,24,True,176,5,52,1332,6.66,1669942804.456406
0,260,0,4,17,False,49,6,30,1566,7.83,1669942804.5066636
1,260,0,4,24,True,49,5,87,1367,6.835,1669942804.5071638
0,261,0,4,17,False,192,1,96,352,1.76,1669942804.5674326
1,261,0,4,24,True,192,0,248,248,1.24,1669942804.5676582
0,262,0,4,17,False,250,3,155,923,4.615,1669942804.6121624
1,262,0,4,24,True,250,3,91,859,4.295,1669942804.6124117
0,263,0,4,17,False,79,15,117,3957,19.785,1669942804.6581674
1,263,0,4,24,True,79,14,249,3833,19.165,1669942804.6584156
0,264,0,4,17,False,55,5,117,1397,6.985,1669942804.7114208
1,264,0,4,24,True,55,5,51,1331,6.655,1669942804.7114208
0,265,0,4,17,False,120,9,55,2359,11.795,1669942804.7719698
1,265,0,4,24,True,120,8,80,2128,10.64,1669942804.7729914
0,266,0,4,17,False,190,11,37,2853,14.265,1669942804.820698
1,266,0,4,24,True,190,10,229,2789,13.945,1669942804.820698
0,267,0,4,17,False,87,11,36,2852,14.26,1669942804.8602233
1,267,0,4,24,True,87,10,160,2720,13.6,1669942804.860459
0,268,0,4,17,False,194,6,110,1646,8.23,1669942804.9127188
1,268,0,4,24,True,194,5,153,1433,7.165,1669942804.9130356
0,269,0,4,17,False,43,14,130,3714,18.57,1669942804.9684117
1,269,0,4,24,True,43,14,28,3612,18.06,1669942804.9684117
2,269,0,4,17,False,198,2,38,550,2.75,1669942804.9684117
3,269,0,4,24,True,198,2,15,527,2.635,1669942804.969408
0,270,0,4,17,False,102,8,180,2228,11.14,1669942805.0153813
1,270,0,4,24,True,38,8,146,2194,10.97,1669942805.0155346
0,271,0,4,17,False,61,13,144,3472,17.36,1669942805.0621924
1,271,0,4,24,True,61,13,33,3361,16.805,1669942805.062458
0,272,0,4,17,False,236,0,147,147,0.735,1669942805.113304
1,272,0,4,24,True,235,0,4,4,0.02,1669942805.1134126
0,273,0,4,17,False,157,2,231,743,3.715,1669942805.1578143
1,273,0,4,24,True,157,2,226,738,3.69,1669942805.1581292
0,274,0,4,17,False,133,10,44,2604,13.02,1669942805.2022917
1,274,0,4,24,True,133,9,232,2536,12.68,1669942805.2025423
0,275,0,4,17,False,35,10,92,2652,13.26,1669942805.2502964
1,275,0,4,24,True,35,9,250,2554,12.77,1669942805.251252
0,276,0,4,17,False,250,13,1,3329,16.645,1669942805.2973971
1,276,7,0,4,False,17,1,1,257,1.285,1669942805.2977905
2,276,7,2,4,False,152,1,0,256,1.28,1669942805.2987912
3,276,28,1,61,False,61,13,61,3389,16.945,1669942805.2987912
0,277,0,4,17,False,106,10,118,2678,13.39,1669942805.3417516
1,277,0,4,24,True,106,10,54,2614,13.07,1669942805.3419704
0,278,0,4,17,False,174,8,23,2071,10.355,1669942805.3728895
1,278,0,4,24,True,174,7,155,1947,9.735,1669942805.3728895
0,279,0,4,17,False,234,8,6,2054,10.27,1669942805.4196274
1,279,0,4,24,True,234,7,218,2010,10.05,1669942805.4198394
0,280,0,4,17,False,200,6,122,1658,8.29,1669942805.4705095
1,280,0,4,24,True,200,6,36,1572,7.86,1669942805.4715338
0,281,0,4,17,False,131,13,124,3452,17.26,1669942805.4999125
1,281,0,4,24,True,131,13,15,3343,16.715,1669942805.500132
2,281,0,4,17,False,255,1,55,311,1.555,1669942805.5002553
3,281,0,4,24,True,255,1,34,290,1.45,1669942805.5002553
0,282,0,4,17,False,3,3,174,942,4.71,1669942805.5457828
1,282,0,4,24,True,3,3,131,899,4.495,1669942805.5460076
0,283,0,4,17,False,188,13,1,3329,16.645,1669942805.5936937
1,283,20,1,4,False,17,14,13,3597,17.985,1669942805.5936937
2,283,7,0,4,False,152,14,12,3596,17.98,1669942805.5947258
3,283,26,4,61,False,61,13,61,3389,16.945,1669942805.5947258
0,284,0,4,17,False,127,7,100,1892,9.46,1669942805.639389
1,284,0,4,24,True,127,6,252,1788,8.94,1669942805.6405501
0,285,0,4,17,False,130,15,154,3994,19.97,1669942805.6861863
1,285,0,4,24,True,130,14,254,3838,19.19,1669942805.6864107
0,286,0,4,17,False,15,15,216,4056,20.28,1669942805.735141
1,286,0,4,24,True,15,15,73,3913,19.565,1669942805.7356403
0,287,0,4,17,False,8,11,105,2921,14.605,1669942805.7847235
1,287,0,4,24,True,7,11,36,2852,14.26,1669942805.7852252
0,288,0,4,17,False,69,10,130,2690,13.45,1669942805.8483572
1,288,0,4,24,True,69,9,117,2421,12.105,1669942805.8493626
0,289,0,4,17,False,241,4,96,1120,5.6,1669942805.907332
1,289,0,4,24,True,241,3,206,974,4.87,1669942805.9075305
0,290,0,4,17,False,31,3,246,1014,5.07,1669942805.9519377
1,290,0,4,24,True,31,3,228,996,4.98,1669942805.9522479
2,290,0,4,17,False,103,7,12,1804,9.02,1669942805.9525554
3,290,0,4,24,True,102,6,245,1781,8.905,1669942805.9525554
0,291,0,4,24,True,102,0,25,25,0.125,1669942805.9966598
0,292,0,4,17,False,209,4,110,1134,5.67,1669942806.0452278
1,292,0,4,24,True,209,3,147,915,4.575,1669942806.045588
0,293,0,4,17,False,248,1,185,441,2.205,1669942806.0954418
1,293,0,4,24,True,248,0,220,220,1.1,1669942806.0956447
0,294,0,4,17,False,197,13,158,3486,17.43,1669942806.138449
1,294,0,4,24,True,196,13,115,3443,17.215,1669942806.138449
0,295,0,4,17,False,229,8,201,2249,11.245,1669942806.1911619
1,295,0,4,24,True,229,8,175,2223,11.115,1669942806.1911619
0,296,0,4,17,False,66,11,48,2864,14.32,1669942806.247929
1,296,0,4,24,True,66,10,147,2707,13.535,1669942806.2481499
0,297,0,4,17,False,203,1,189,445,2.225,1669942806.2948294
1,297,0,4,24,True,203,1,31,287,1.435,1669942806.295144
0,298,0,4,17,False,228,14,236,3820,19.1,1669942806.3446667
1,298,0,4,24,True,228,14,108,3692,18.46,1669942806.3448744
0,299,0,4,17,False,247,5,176,1456,7.28,1669942806.390264
1,299,0,4,24,True,247,5,88,1368,6.84,1669942806.3908534
0,300,0,4,17,False,188,10,95,2655,13.275,1669942806.4348376
1,300,0,4,24,True,21,10,75,2635,13.175,1669942806.4351447
0,301,0,4,17,False,167,5,204,1484,7.42,1669942806.4866498
1,301,0,4,24,True,167,5,116,1396,6.98,1669942806.4871497
0,302,0,4,17,False,148,2,166,678,3.39,1669942806.5333233
1,302,0,4,24,True,147,2,27,539,2.695,1669942806.5346613
0,303,0,4,17,False,143,2,183,695,3.475,1669942806.5968738
1,303,0,4,24,True,143,2,9,521,2.605,1669942806.5973666
0,304,0,4,17,False,95,7,97,1889,9.445,1669942806.660847
1,304,0,4,24,True,95,6,144,1680,8.4,1669942806.6613472
2,304,0,4,17,False,162,1,212,468,2.34,1669942806.6613472
3,304,0,4,24,True,162,1,191,447,2.235,1669942806.6613472
0,305,0,4,17,False,80,7,79,1871,9.355,1669942806.7185464
1,305,0,4,24,True,80,6,228,1764,8.82,1669942806.7185464
0,306,0,4,17,False,87,11,54,2870,14.35,1669942806.7616978
1,306,0,4,24,True,87,10,225,2785,13.925,1669942806.7616978
0,307,0,4,17,False,226,13,214,3542,17.71,1669942806.8144014
1,307,0,4,24,True,225,13,175,3503,17.515,1669942806.8153367
0,308,0,4,17,False,94,6,83,1619,8.095,1669942806.8606932
1,308,0,4,24,True,94,5,252,1532,7.66,1669942806.861742
0,309,0,4,17,False,183,12,221,3293,16.465,1669942806.9226544
1,309,0,4,24,True,183,11,197,3013,15.065,1669942806.9231544
0,310,0,4,17,False,47,13,71,3399,16.995,1669942806.9706864
1,310,0,4,24,True,47,12,231,3303,16.515,1669942806.9706864
0,311,0,4,17,False,38,8,101,2149,10.745,1669942807.0262868
1,311,0,4,24,True,38,7,255,2047,10.235,1669942807.0262868
0,312,0,4,17,False,53,11,155,2971,14.855,1669942807.0580592
1,312,0,4,24,True,53,11,63,2879,14.395,1669942807.058283
0,313,0,4,17,False,247,4,159,1183,5.915,1669942807.107642
1,313,0,4,24,True,36,4,165,1189,5.945,1669942807.1084213
0,314,0,4,17,False,86,1,3,259,1.295,1669942807.1706412
1,314,0,4,24,True,239,0,184,184,0.92,1669942807.1706412
0,315,0,4,17,False,211,8,142,2190,10.95,1669942807.2122812
1,315,0,4,24,True,211,8,95,2143,10.715,1669942807.212538
0,316,0,4,17,False,109,12,97,3169,15.845,1669942807.2611926
1,316,0,4,24,True,109,11,239,3055,15.275,1669942807.261407
0,317,0,4,17,False,11,15,12,3852,19.26,1669942807.3067863
1,317,0,4,24,True,11,14,135,3719,18.595,1669942807.3067863
0,318,0,4,17,False,59,4,146,1170,5.85,1669942807.351449
1,318,0,4,24,True,58,3,238,1006,5.03,1669942807.3516731
0,319,0,4,17,False,199,9,157,2461,12.305,1669942807.4012704
1,319,0,4,24,True,199,9,48,2352,11.76,1669942807.4022667
0,320,0,4,17,False,130,10,102,2662,13.31,1669942807.4460573
1,320,0,4,24,True,130,10,33,2593,12.965,1669942807.4462645
0,321,0,4,17,False,12,10,8,2568,12.84,1669942807.4922829
1,321,0,4,24,True,12,9,135,2439,12.195,1669942807.4925134
0,322,0,4,17,False,203,2,143,655,3.275,1669942807.5449944
1,322,0,4,24,True,203,2,39,551,2.755,1669942807.5454366
0,323,0,4,17,False,31,12,232,3304,16.52,1669942807.6064563
1,323,0,4,24,True,31,12,181,3253,16.265,1669942807.6072972
0,324,0,4,17,False,125,8,169,2217,11.085,1669942807.6684775
1,324,0,4,24,True,125,7,160,1952,9.76,1669942807.6694822
0,325,0,4,17,False,42,11,69,2885,14.425,1669942807.7291133
1,325,0,4,24,True,42,10,191,2751,13.755,1669942807.7291133
0,326,0,4,17,False,202,13,185,3513,17.565,1669942807.7730315
1,326,0,4,24,True,202,13,78,3406,17.03,1669942807.7730315
0,327,0,4,17,False,92,12,179,3251,16.255,1669942807.8225324
1,327,0,4,24,True,92,12,113,3185,15.925,1669942807.8225324
0,328,0,4,17,False,180,7,46,1838,9.19,1669942807.8848822
1,328,0,4,24,True,180,6,194,1730,8.65,1669942807.8853002
0,329,0,4,17,False,97,1,109,365,1.825,1669942807.9469972
1,329,0,4,24,True,97,0,197,197,0.985,1669942807.94729
0,330,0,4,17,False,184,11,120,2936,14.68,1669942808.003793
1,330,0,4,24,True,184,11,44,2860,14.3,1669942808.0040193
0,331,0,4,17,False,218,14,243,3827,19.135,1669942808.0511398
1,331,0,4,24,True,218,14,138,3722,18.61,1669942808.0513902
0,332,0,4,17,False,39,9,62,2366,11.83,1669942808.0950646
1,332,0,4,24,True,39,8,210,2258,11.29,1669942808.0950646
0,333,0,4,17,False,95,1,60,316,1.58,1669942808.1425223
1,333,0,4,24,True,95,0,169,169,0.845,1669942808.1425223
0,334,0,4,17,False,40,1,61,317,1.585,1669942808.1904128
1,334,0,7,4,False,17,15,9,3849,19.245,1669942808.190778
2,334,16,1,4,False,152,7,9,1801,9.005,1669942808.1914184
3,334,0,4,61,False,61,13,61,3389,16.945,1669942808.1914184
0,335,0,4,17,False,123,13,189,3517,17.585,1669942808.238445
1,335,0,4,24,True,123,13,77,3405,17.025,1669942808.238445
0,336,0,4,17,False,137,6,29,1565,7.825,1669942808.2866368
1,336,0,4,24,True,137,5,90,1370,6.85,1669942808.2866368
0,337,0,4,17,False,109,8,81,2129,10.645,1669942808.3325052
1,337,0,4,24,True,109,7,225,2017,10.085,1669942808.3327749
0,338,0,4,17,False,17,3,192,960,4.8,1669942808.3825047
1,338,0,4,24,True,17,3,14,782,3.91,1669942808.3825047
0,339,0,4,17,False,75,3,212,980,4.9,1669942808.4110537
1,339,0,4,24,True,75,3,154,922,4.61,1669942808.4112601
0,340,0,4,17,False,53,12,30,3102,15.51,1669942808.4579144
1,340,0,4,24,True,53,11,202,3018,15.09,1669942808.458144
0,341,0,4,17,False,216,4,104,1128,5.64,1669942808.5069346
1,341,0,4,24,True,216,3,141,909,4.545,1669942808.5072005
0,342,0,4,17,False,220,12,208,3280,16.4,1669942808.554118
1,342,0,4,24,True,220,12,52,3124,15.62,1669942808.55435
0,343,0,4,17,False,12,10,138,2698,13.49,1669942808.6004348
1,343,0,4,24,True,12,9,109,2413,12.065,1669942808.6006835
0,344,0,4,17,False,223,15,190,4030,20.15,1669942808.648012
1,344,0,4,24,True,223,14,253,3837,19.185,1669942808.6482654
0,345,0,4,17,False,44,4,132,1156,5.78,1669942808.7006595
1,345,0,4,24,True,44,3,169,937,4.685,1669942808.7011678
2,345,7,5,4,False,17,14,2,3586,17.93,1669942808.7036045
3,345,2,7,4,False,152,14,2,3586,17.93,1669942808.7036045
4,345,0,2,61,False,61,13,61,3389,16.945,1669942808.7036045
0,346,0,4,17,False,8,5,139,1419,7.095,1669942808.7404768
1,346,0,4,24,True,8,4,176,1200,6.0,1669942808.7414744
0,347,0,4,17,False,211,13,1,3329,16.645,1669942808.7924304
1,347,16,2,4,False,17,2,8,520,2.6,1669942808.7939928
2,347,26,4,4,False,152,1,8,264,1.32,1669942808.7939928
3,347,16,6,61,False,61,13,61,3389,16.945,1669942808.7949939
0,348,0,4,17,False,205,2,233,745,3.725,1669942808.8383224
1,348,0,4,24,True,205,2,55,567,2.835,1669942808.8383224
0,349,0,4,17,False,236,12,212,3284,16.42,1669942808.8883533
1,349,0,4,24,True,236,12,62,3134,15.67,1669942808.8883533
2,349,0,4,17,False,102,1,221,477,2.385,1669942808.889358
3,349,0,4,24,True,102,1,198,454,2.27,1669942808.889358
0,350,0,4,17,False,151,15,168,4008,20.04,1669942808.9272857
1,350,0,4,24,True,151,15,17,3857,19.285,1669942808.927519
0,351,0,4,17,False,72,12,155,3227,16.135,1669942808.9745018
1,351,0,4,24,True,72,12,65,3137,15.685,1669942808.9747837
0,352,0,4,17,False,78,4,38,1062,5.31,1669942809.0215802
1,352,0,4,24,True,78,3,229,997,4.985,1669942809.0215802
0,353,0,4,17,False,141,2,142,654,3.27,1669942809.0684717
1,353,0,4,24,True,141,1,196,452,2.26,1669942809.0694656
0,354,0,4,17,False,136,11,28,2844,14.22,1669942809.1136632
1,354,0,4,24,True,136,10,211,2771,13.855,1669942809.1136632
0,355,0,4,17,False,93,15,137,3977,19.885,1669942809.166671
1,355,0,4,24,True,93,15,15,3855,19.275,1669942809.167175
0,356,0,4,17,False,98,0,228,228,1.14,1669942809.2125096
1,356,0,4,24,True,98,0,74,74,0.37,1669942809.2130096
0,357,0,4,17,False,221,6,49,1585,7.925,1669942809.2605777
1,357,0,4,24,True,221,5,201,1481,7.405,1669942809.2605777
0,358,0,4,17,False,70,10,150,2710,13.55,1669942809.2853346
1,358,0,4,24,True,70,10,110,2670,13.35,1669942809.2855475
0,359,0,4,17,False,158,7,21,1813,9.065,1669942809.3348787
1,359,0,4,24,True,158,6,188,1724,8.62,1669942809.3351464
0,360,0,4,17,False,83,7,101,1893,9.465,1669942809.3850884
1,360,0,4,24,True,83,7,57,1849,9.245,1669942809.3856196
0,361,0,4,17,False,92,4,145,1169,5.845,1669942809.430365
1,361,0,4,24,True,92,4,81,1105,5.525,1669942809.430365
0,362,0,4,17,False,96,2,216,728,3.64,1669942809.492822
1,362,0,4,24,True,96,2,37,549,2.745,1669942809.4932444
0,363,0,4,17,False,191,1,173,429,2.145,1669942809.5553126
1,363,0,4,24,True,191,1,19,275,1.375,1669942809.5553126
0,364,0,4,17,False,156,2,38,550,2.75,1669942809.6138618
1,364,0,4,24,True,155,1,141,397,1.985,1669942809.6148665
0,365,0,4,17,False,113,8,42,2090,10.45,1669942809.6590626
1,365,0,4,24,True,113,7,193,1985,9.925,1669942809.6590626
0,366,0,4,17,False,124,2,109,621,3.105,1669942809.702669
1,366,0,4,24,True,124,1,199,455,2.275,1669942809.702669
0,367,0,4,17,False,195,2,64,576,2.88,1669942809.7396357
1,367,0,4,24,True,195,1,165,421,2.105,1669942809.740619
0,368,0,4,17,False,246,4,233,1257,6.285,1669942809.784458
1,368,0,4,24,True,246,4,166,1190,5.95,1669942809.7847028
0,369,0,4,17,False,80,14,89,3673,18.365,1669942809.8332045
1,369,0,4,24,True,80,13,244,3572,17.86,1669942809.8333964
0,370,0,4,17,False,88,4,213,1237,6.185,1669942809.8767233
1,370,0,4,24,True,88,4,145,1169,5.845,1669942809.8770254
0,371,0,4,17,False,112,12,247,3319,16.595,1669942809.9267175
1,371,0,4,24,True,111,12,204,3276,16.38,1669942809.927222
0,372,0,4,17,False,79,14,28,3612,18.06,1669942809.9885037
1,372,0,4,24,True,79,13,168,3496,17.48,1669942809.9885037
0,373,0,4,17,False,137,10,235,2795,13.975,1669942810.0462208
1,373,0,4,24,True,171,10,110,2670,13.35,1669942810.0464816
0,374,0,4,17,False,137,9,108,2412,12.06,1669942810.0972383
1,374,0,4,24,True,137,9,92,2396,11.98,1669942810.0974476
0,375,0,4,17,False,70,15,193,4033,20.165,1669942810.1478574
1,375,0,4,24,True,70,15,117,3957,19.785,1669942810.1483588
2,375,0,4,17,False,176,1,122,378,1.89,1669942810.1483588
3,375,0,4,24,True,176,1,100,356,1.78,1669942810.1483588
0,376,0,4,17,False,163,7,228,2020,10.1,1669942810.208203
1,376,0,4,24,True,162,7,117,1909,9.545,1669942810.2092078
0,377,0,4,17,False,190,0,112,112,0.56,1669942810.2572045
1,377,0,4,24,True,190,15,235,4075,20.375,1669942810.2577124
0,378,0,4,17,False,207,6,227,1763,8.815,1669942810.302248
1,378,0,4,24,True,207,6,7,1543,7.715,1669942810.302248
0,379,0,4,17,False,107,11,182,2998,14.99,1669942810.3484013
1,379,0,4,24,True,248,11,69,2885,14.425,1669942810.3484013
0,380,0,4,17,False,11,15,78,3918,19.59,1669942810.3964946
1,380,0,4,24,True,11,14,222,3806,19.03,1669942810.397105
0,381,0,4,17,False,231,13,101,3429,17.145,1669942810.4591453
1,381,0,4,24,True,231,12,247,3319,16.595,1669942810.4591453
0,382,0,4,17,False,204,4,30,1054,5.27,1669942810.5164285
1,382,0,4,24,True,204,3,115,883,4.415,1669942810.5166624
2,382,0,4,17,False,7,0,237,237,1.185,1669942810.516779
3,382,0,4,24,True,7,0,216,216,1.08,1669942810.516779
0,383,0,4,17,False,188,11,36,2852,14.26,1669942810.565549
1,383,0,4,24,True,188,10,159,2719,13.595,1669942810.5657558
2,383,0,4,17,False,186,1,42,298,1.49,1669942810.565964
3,383,0,4,24,True,186,1,20,276,1.38,1669942810.565964
0,384,0,4,17,False,85,10,73,2633,13.165,1669942810.6124995
1,384,0,4,24,True,84,10,4,2564,12.82,1669942810.6124995
0,385,0,4,17,False,203,4,1,1025,5.125,1669942810.6760418
1,385,0,4,24,True,203,3,69,837,4.185,1669942810.677091
0,386,0,4,17,False,153,8,149,2197,10.985,1669942810.7330596
1,386,0,4,24,True,153,8,27,2075,10.375,1669942810.7330596
0,387,0,4,17,False,181,13,208,3536,17.68,1669942810.7850428
