dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,0,True,86,8,210,2258,11.29,1669917790.4882696
0,206,0,4,31,False,214,9,13,2317,11.585,1669917790.5689707
1,206,0,4,0,True,213,8,236,2284,11.42,1669917790.5692382
0,207,0,4,31,False,85,9,18,2322,11.61,1669917790.6535425
1,207,0,4,0,True,85,8,241,2289,11.445,1669917790.6540644
0,208,0,4,31,False,213,9,80,2384,11.92,1669917790.7121575
1,208,0,4,0,True,213,9,46,2350,11.75,1669917790.7121575
0,209,0,4,31,False,84,9,10,2314,11.57,1669917790.7950835
1,209,0,4,0,True,84,8,233,2281,11.405,1669917790.796043
0,210,0,4,31,False,212,9,28,2332,11.66,1669917790.88735
1,210,0,4,0,True,212,8,252,2300,11.5,1669917790.888303
0,211,0,4,31,False,83,8,250,2298,11.49,1669917790.947592
1,211,0,4,0,True,83,8,217,2265,11.325,1669917790.9479172
0,212,0,4,31,False,211,8,246,2294,11.47,1669917791.0298953
1,212,0,4,0,True,211,8,214,2262,11.31,1669917791.030387
0,213,0,4,31,False,82,8,240,2288,11.44,1669917791.1101112
1,213,0,4,0,True,82,8,207,2255,11.275,1669917791.110664
0,214,0,4,31,False,210,9,13,2317,11.585,1669917791.1876256
1,214,0,4,0,True,210,8,236,2284,11.42,1669917791.1876256
0,215,0,4,31,False,81,8,251,2299,11.495,1669917791.2632911
1,215,0,4,0,True,81,8,218,2266,11.33,1669917791.2632911
0,216,0,4,31,False,209,8,236,2284,11.42,1669917791.341696
1,216,0,4,0,True,209,8,203,2251,11.255,1669917791.3420408
0,217,0,4,31,False,81,8,247,2295,11.475,1669917791.4205055
1,217,0,4,0,True,81,8,215,2263,11.315,1669917791.4206898
0,218,0,4,31,False,208,9,14,2318,11.59,1669917791.4910846
1,218,0,4,0,True,208,8,237,2285,11.425,1669917791.4910846
0,219,0,4,31,False,80,9,30,2334,11.67,1669917791.5547783
1,219,0,4,0,True,80,8,253,2301,11.505,1669917791.5550308
0,220,0,4,31,False,207,9,60,2364,11.82,1669917791.6468604
1,220,0,4,0,True,207,9,27,2331,11.655,1669917791.6471117
0,221,0,4,31,False,79,9,69,2373,11.865,1669917791.7251909
1,221,0,4,0,True,79,9,36,2340,11.7,1669917791.7251909
0,222,0,4,31,False,206,8,211,2259,11.295,1669917791.807554
1,222,0,4,0,True,206,8,177,2225,11.125,1669917791.807554
0,223,0,4,31,False,78,8,233,2281,11.405,1669917791.8888445
1,223,0,4,0,True,78,8,200,2248,11.24,1669917791.8893824
0,224,0,4,31,False,205,8,243,2291,11.455,1669917791.9659855
1,224,0,4,0,True,205,8,211,2259,11.295,1669917791.9669828
0,225,0,4,31,False,77,8,238,2286,11.43,1669917792.0374882
1,225,0,4,0,True,77,8,205,2253,11.265,1669917792.037779
0,226,0,4,31,False,205,9,2,2306,11.53,1669917792.1184328
1,226,0,4,0,True,204,8,225,2273,11.365,1669917792.1186593
0,227,0,4,31,False,76,8,218,2266,11.33,1669917792.1976166
1,227,0,4,0,True,76,8,184,2232,11.16,1669917792.198476
0,228,0,4,31,False,204,8,207,2255,11.275,1669917792.277221
1,228,0,4,0,True,204,8,175,2223,11.115,1669917792.2779922
0,229,0,4,31,False,75,9,0,2304,11.52,1669917792.321165
1,229,0,4,0,True,75,8,223,2271,11.355,1669917792.3216124
0,230,0,4,31,False,203,9,37,2341,11.705,1669917792.4177237
1,230,0,4,0,True,203,9,4,2308,11.54,1669917792.4181724
0,231,0,4,31,False,74,8,231,2279,11.395,1669917792.494775
1,231,0,4,0,True,74,8,198,2246,11.23,1669917792.4957757
0,232,0,4,31,False,202,9,39,2343,11.715,1669917792.5721266
1,232,0,4,0,True,202,9,6,2310,11.55,1669917792.5723238
0,233,0,4,31,False,73,9,10,2314,11.57,1669917792.6511543
1,233,0,4,0,True,73,8,233,2281,11.405,1669917792.6511543
0,234,0,4,31,False,201,9,22,2326,11.63,1669917792.7293098
1,234,0,4,0,True,201,8,245,2293,11.465,1669917792.7298262
0,235,0,4,31,False,72,9,42,2346,11.73,1669917792.8100266
1,235,0,4,0,True,72,9,9,2313,11.565,1669917792.8106537
0,236,0,4,31,False,200,8,225,2273,11.365,1669917792.8865974
1,236,0,4,0,True,200,8,192,2240,11.2,1669917792.8871477
0,237,0,4,31,False,72,9,9,2313,11.565,1669917792.9583025
1,237,0,4,0,True,72,8,233,2281,11.405,1669917792.9585047
0,238,0,4,31,False,199,9,52,2356,11.78,1669917793.041945
1,238,0,4,0,True,199,9,20,2324,11.62,1669917793.041945
0,239,0,4,31,False,71,9,14,2318,11.59,1669917793.1191792
1,239,0,4,0,True,71,8,237,2285,11.425,1669917793.120146
0,240,0,4,31,False,198,9,41,2345,11.725,1669917793.17957
1,240,0,4,0,True,198,9,8,2312,11.56,1669917793.179786
0,241,0,4,31,False,70,8,248,2296,11.48,1669917793.2755477
1,241,0,4,0,True,70,8,216,2264,11.32,1669917793.2755477
0,242,0,4,31,False,197,8,185,2233,11.165,1669917793.354042
1,242,0,4,0,True,197,8,153,2201,11.005,1669917793.3546824
0,243,0,4,31,False,69,8,184,2232,11.16,1669917793.43256
1,243,0,4,0,True,69,8,151,2199,10.995,1669917793.4330761
0,244,0,4,31,False,196,9,59,2363,11.815,1669917793.507322
1,244,0,4,0,True,196,9,26,2330,11.65,1669917793.5084524
0,245,0,4,31,False,68,9,7,2311,11.555,1669917793.5840938
1,245,0,4,0,True,68,8,230,2278,11.39,1669917793.5844157
0,246,0,4,31,False,196,9,9,2313,11.565,1669917793.666194
1,246,0,4,0,True,195,8,233,2281,11.405,1669917793.6671944
0,247,0,4,31,False,67,8,225,2273,11.365,1669917793.7436035
1,247,0,4,0,True,67,8,192,2240,11.2,1669917793.7440333
0,248,0,4,31,False,195,8,244,2292,11.46,1669917793.8219967
1,248,0,4,0,True,195,8,212,2260,11.3,1669917793.8227615
0,249,0,4,31,False,66,8,211,2259,11.295,1669917793.878283
1,249,0,4,0,True,66,8,178,2226,11.13,1669917793.878525
0,250,0,4,31,False,194,9,33,2337,11.685,1669917793.9778802
1,250,0,4,0,True,194,9,1,2305,11.525,1669917793.9784446
0,251,0,4,31,False,65,9,13,2317,11.585,1669917794.0521917
1,251,0,4,0,True,65,8,236,2284,11.42,1669917794.0524206
0,252,0,4,31,False,193,8,179,2227,11.135,1669917794.1331317
1,252,0,4,0,True,193,8,146,2194,10.97,1669917794.133986
0,253,0,4,31,False,64,9,40,2344,11.72,1669917794.209605
1,253,0,4,0,True,64,9,8,2312,11.56,1669917794.2100303
0,254,0,4,31,False,192,9,19,2323,11.615,1669917794.2877948
1,254,0,4,0,True,192,8,242,2290,11.45,1669917794.2877948
0,255,0,4,31,False,63,9,18,2322,11.61,1669917794.3636563
1,255,0,4,0,True,63,8,241,2289,11.445,1669917794.3636563
0,256,0,4,31,False,191,8,253,2301,11.505,1669917794.4434206
1,256,0,4,0,True,191,8,220,2268,11.34,1669917794.443935
0,257,0,4,31,False,63,9,16,2320,11.6,1669917794.5208547
1,257,0,4,0,True,63,8,240,2288,11.44,1669917794.521849
0,258,0,4,31,False,190,9,64,2368,11.84,1669917794.594981
1,258,0,4,0,True,190,9,31,2335,11.675,1669917794.594981
0,259,0,4,31,False,62,9,3,2307,11.535,1669917794.6697342
1,259,0,4,0,True,62,8,226,2274,11.37,1669917794.6697342
0,260,0,4,31,False,189,8,168,2216,11.08,1669917794.732682
1,260,0,4,0,True,189,8,135,2183,10.915,1669917794.7329047
0,261,0,4,31,False,61,9,14,2318,11.59,1669917794.8148606
1,261,0,4,0,True,61,8,237,2285,11.425,1669917794.8158436
0,262,0,4,31,False,188,9,26,2330,11.65,1669917794.9074233
1,262,0,4,0,True,188,8,250,2298,11.49,1669917794.9074233
0,263,0,4,31,False,60,8,242,2290,11.45,1669917794.9837725
1,263,0,4,0,True,60,8,210,2258,11.29,1669917794.9839842
0,264,0,4,31,False,187,8,241,2289,11.445,1669917795.061203
1,264,0,4,0,True,187,8,208,2256,11.28,1669917795.061203
0,265,0,4,31,False,59,8,247,2295,11.475,1669917795.1395895
1,265,0,4,0,True,59,8,214,2262,11.31,1669917795.1400187
0,266,0,4,31,False,187,8,239,2287,11.435,1669917795.203074
1,266,0,4,0,True,186,8,206,2254,11.27,1669917795.2043579
0,267,0,4,31,False,58,8,235,2283,11.415,1669917795.2803004
1,267,0,4,0,True,58,8,202,2250,11.25,1669917795.2803004
0,268,0,4,31,False,186,8,166,2214,11.07,1669917795.3535032
1,268,0,4,0,True,186,8,133,2181,10.905,1669917795.3545065
0,269,0,4,31,False,57,9,140,2444,12.22,1669917795.434165
1,269,0,4,0,True,57,9,107,2411,12.055,1669917795.434165
0,270,0,4,31,False,185,9,23,2327,11.635,1669917795.5065117
1,270,0,4,0,True,185,8,245,2293,11.465,1669917795.5067422
0,271,0,4,31,False,56,8,208,2256,11.28,1669917795.601236
1,271,0,4,0,True,56,8,176,2224,11.12,1669917795.601513
0,272,0,4,31,False,184,9,15,2319,11.595,1669917795.6665585
1,272,0,4,0,True,184,8,239,2287,11.435,1669917795.667554
0,273,0,4,31,False,55,9,58,2362,11.81,1669917795.7461197
1,273,0,4,0,True,55,9,25,2329,11.645,1669917795.7470465
0,274,0,4,31,False,183,8,209,2257,11.285,1669917795.823674
1,274,0,4,0,True,183,8,176,2224,11.12,1669917795.8239753
0,275,0,4,31,False,54,9,21,2325,11.625,1669917795.897472
1,275,0,4,0,True,54,8,243,2291,11.455,1669917795.8977082
0,276,0,4,31,False,182,8,210,2258,11.29,1669917795.9733536
1,276,0,4,0,True,182,8,178,2226,11.13,1669917795.9733536
0,277,0,4,31,False,54,9,45,2349,11.745,1669917796.0549438
1,277,0,4,0,True,54,9,12,2316,11.58,1669917796.055951
0,278,0,4,31,False,181,8,214,2262,11.31,1669917796.1340163
1,278,0,4,0,True,181,8,181,2229,11.145,1669917796.1340163
0,279,0,4,31,False,53,8,194,2242,11.21,1669917796.2115026
1,279,0,4,0,True,53,8,161,2209,11.045,1669917796.2115026
0,280,0,4,31,False,180,8,193,2241,11.205,1669917796.2853222
1,280,0,4,0,True,180,8,160,2208,11.04,1669917796.2853222
0,281,0,4,31,False,52,8,206,2254,11.27,1669917796.3655562
1,281,0,4,0,True,52,8,174,2222,11.11,1669917796.36656
0,282,0,4,31,False,179,9,38,2342,11.71,1669917796.443254
1,282,0,4,0,True,179,9,5,2309,11.545,1669917796.444206
0,283,0,4,31,False,51,9,46,2350,11.75,1669917796.5066102
1,283,0,4,0,True,51,9,13,2317,11.585,1669917796.5070846
0,284,0,4,31,False,178,8,208,2256,11.28,1669917796.5991895
1,284,0,4,0,True,178,8,175,2223,11.115,1669917796.6001458
0,285,0,4,31,False,50,9,9,2313,11.565,1669917796.6733418
1,285,0,4,0,True,50,8,232,2280,11.4,1669917796.6733418
0,286,0,4,31,False,178,8,172,2220,11.1,1669917796.7352228
1,286,0,4,0,True,177,8,138,2186,10.93,1669917796.7352228
0,287,0,4,31,False,49,8,241,2289,11.445,1669917796.833798
1,287,0,4,0,True,49,8,208,2256,11.28,1669917796.8343644
0,288,0,4,31,False,177,9,39,2343,11.715,1669917796.910166
1,288,0,4,0,True,177,9,6,2310,11.55,1669917796.9103959
0,289,0,4,31,False,48,8,255,2303,11.515,1669917796.989398
1,289,0,4,0,True,48,8,222,2270,11.35,1669917796.9899166
0,290,0,4,31,False,176,9,19,2323,11.615,1669917797.0628314
1,290,0,4,0,True,176,8,242,2290,11.45,1669917797.0628314
0,291,0,4,31,False,47,9,88,2392,11.96,1669917797.1429257
1,291,0,4,0,True,47,9,56,2360,11.8,1669917797.1432793
0,292,0,4,31,False,175,9,20,2324,11.62,1669917797.2240384
1,292,0,4,0,True,175,8,244,2292,11.46,1669917797.2245545
0,293,0,4,31,False,46,9,43,2347,11.735,1669917797.2968414
1,293,0,4,0,True,46,9,11,2315,11.575,1669917797.2971003
0,294,0,4,31,False,174,9,16,2320,11.6,1669917797.3807263
1,294,0,4,0,True,174,8,240,2288,11.44,1669917797.3812418
0,295,0,4,31,False,45,8,237,2285,11.425,1669917797.4576812
1,295,0,4,0,True,45,8,204,2252,11.26,1669917797.4579816
0,296,0,4,31,False,173,8,224,2272,11.36,1669917797.5353272
1,296,0,4,0,True,173,8,191,2239,11.195,1669917797.536332
0,297,0,4,31,False,45,9,42,2346,11.73,1669917797.6161122
1,297,0,4,0,True,45,9,9,2313,11.565,1669917797.6173918
0,298,0,4,31,False,172,8,203,2251,11.255,1669917797.6906235
1,298,0,4,0,True,172,8,169,2217,11.085,1669917797.6906235
0,299,0,4,31,False,44,9,77,2381,11.905,1669917797.7697334
1,299,0,4,0,True,44,9,44,2348,11.74,1669917797.770276
0,300,0,4,31,False,171,9,20,2324,11.62,1669917797.8284914
1,300,0,4,0,True,171,8,244,2292,11.46,1669917797.8287094
0,301,0,4,31,False,43,9,31,2335,11.675,1669917797.9108388
1,301,0,4,0,True,43,8,255,2303,11.515,1669917797.911139
0,302,0,4,31,False,170,9,11,2315,11.575,1669917797.988881
1,302,0,4,0,True,170,8,233,2281,11.405,1669917797.9898813
0,303,0,4,31,False,42,8,236,2284,11.42,1669917798.067617
1,303,0,4,0,True,42,8,203,2251,11.255,1669917798.0686362
0,304,0,4,31,False,169,8,147,2195,10.975,1669917798.142111
1,304,0,4,0,True,169,8,114,2162,10.81,1669917798.1424015
0,305,0,4,31,False,41,9,2,2306,11.53,1669917798.2215908
1,305,0,4,0,True,41,8,225,2273,11.365,1669917798.2218945
0,306,0,4,31,False,169,9,66,2370,11.85,1669917798.2990792
1,306,0,4,0,True,168,9,34,2338,11.69,1669917798.3001485
0,307,0,4,31,False,40,9,25,2329,11.645,1669917798.3768046
1,307,0,4,0,True,40,8,248,2296,11.48,1669917798.37701
0,308,0,4,31,False,168,8,228,2276,11.38,1669917798.454656
1,308,0,4,0,True,168,8,195,2243,11.215,1669917798.4556608
0,309,0,4,31,False,39,8,172,2220,11.1,1669917798.532804
1,309,0,4,0,True,39,8,139,2187,10.935,1669917798.533796
0,310,0,4,31,False,167,8,213,2261,11.305,1669917798.6090379
1,310,0,4,0,True,167,8,180,2228,11.14,1669917798.6090379
0,311,0,4,31,False,38,9,22,2326,11.63,1669917798.6841855
1,311,0,4,0,True,38,8,245,2293,11.465,1669917798.6844025
0,312,0,4,31,False,166,9,13,2317,11.585,1669917798.7643356
1,312,0,4,0,True,166,8,235,2283,11.415,1669917798.7653327
0,313,0,4,31,False,37,8,192,2240,11.2,1669917798.84645
1,313,0,4,0,True,37,8,160,2208,11.04,1669917798.8469684
0,314,0,4,31,False,165,9,7,2311,11.555,1669917798.9202392
1,314,0,4,0,True,165,8,231,2279,11.395,1669917798.9204614
0,315,0,4,31,False,36,9,80,2384,11.92,1669917798.9972727
1,315,0,4,0,True,36,9,47,2351,11.755,1669917798.9983037
0,316,0,4,31,False,164,9,5,2309,11.545,1669917799.0629642
1,316,0,4,0,True,164,8,228,2276,11.38,1669917799.0632477
0,317,0,4,31,False,36,8,199,2247,11.235,1669917799.159228
1,317,0,4,0,True,36,8,165,2213,11.065,1669917799.1601937
0,318,0,4,31,False,163,8,233,2281,11.405,1669917799.232081
1,318,0,4,0,True,163,8,200,2248,11.24,1669917799.232081
0,319,0,4,31,False,35,9,6,2310,11.55,1669917799.3140273
1,319,0,4,0,True,35,8,229,2277,11.385,1669917799.3140273
0,320,0,4,31,False,162,8,244,2292,11.46,1669917799.3915188
1,320,0,4,0,True,162,8,210,2258,11.29,1669917799.3915188
0,321,0,4,31,False,34,8,164,2212,11.06,1669917799.4680908
1,321,0,4,0,True,34,8,132,2180,10.9,1669917799.4680908
0,322,0,4,31,False,161,8,217,2265,11.325,1669917799.5352912
1,322,0,4,0,True,161,8,184,2232,11.16,1669917799.5352912
0,323,0,4,31,False,33,9,12,2316,11.58,1669917799.62843
1,323,0,4,0,True,33,8,236,2284,11.42,1669917799.6289468
0,324,0,4,31,False,160,8,203,2251,11.255,1669917799.6844554
1,324,0,4,0,True,160,8,170,2218,11.09,1669917799.6846638
0,325,0,4,31,False,32,8,222,2270,11.35,1669917799.7674375
1,325,0,4,0,True,32,8,190,2238,11.19,1669917799.7674375
0,326,0,4,31,False,160,8,238,2286,11.43,1669917799.843199
1,326,0,4,0,True,159,8,205,2253,11.265,1669917799.8442376
0,327,0,4,31,False,31,8,212,2260,11.3,1669917799.9181173
1,327,0,4,0,True,31,8,179,2227,11.135,1669917799.9181173
0,328,0,4,31,False,159,9,33,2337,11.685,1669917799.9940045
1,328,0,4,0,True,159,9,1,2305,11.525,1669917799.9942195
0,329,0,4,31,False,30,9,4,2308,11.54,1669917800.0706248
1,329,0,4,0,True,30,8,228,2276,11.38,1669917800.0708768
0,330,0,4,31,False,158,9,73,2377,11.885,1669917800.1665604
1,330,0,4,0,True,158,9,40,2344,11.72,1669917800.1665604
0,331,0,4,31,False,29,9,21,2325,11.625,1669917800.2294734
1,331,0,4,0,True,29,8,244,2292,11.46,1669917800.229736
0,332,0,4,31,False,157,9,135,2439,12.195,1669917800.310707
1,332,0,4,0,True,157,9,102,2406,12.03,1669917800.3109343
0,333,0,4,31,False,28,8,247,2295,11.475,1669917800.3900752
1,333,0,4,0,True,28,8,214,2262,11.31,1669917800.3900752
0,334,0,4,31,False,156,9,22,2326,11.63,1669917800.4685884
1,334,0,4,0,True,156,8,246,2294,11.47,1669917800.4685884
0,335,0,4,31,False,27,9,67,2371,11.855,1669917800.5430937
1,335,0,4,0,True,27,9,34,2338,11.69,1669917800.5438764
0,336,0,4,31,False,155,9,60,2364,11.82,1669917800.6200774
1,336,0,4,0,True,155,9,27,2331,11.655,1669917800.6200774
0,337,0,4,31,False,27,9,21,2325,11.625,1669917800.694752
1,337,0,4,0,True,27,8,244,2292,11.46,1669917800.694871
0,338,0,4,31,False,154,9,54,2358,11.79,1669917800.7754834
1,338,0,4,0,True,154,9,21,2325,11.625,1669917800.776537
0,339,0,4,31,False,26,8,243,2291,11.455,1669917800.8505595
1,339,0,4,0,True,26,8,210,2258,11.29,1669917800.8507826
0,340,0,4,31,False,153,8,217,2265,11.325,1669917800.9331925
1,340,0,4,0,True,153,8,185,2233,11.165,1669917800.933694
0,341,0,4,31,False,25,9,13,2317,11.585,1669917801.0060072
1,341,0,4,0,True,25,8,236,2284,11.42,1669917801.007146
0,342,0,4,31,False,152,9,19,2323,11.615,1669917801.0890498
1,342,0,4,0,True,152,8,243,2291,11.455,1669917801.089605
0,343,0,4,31,False,24,8,230,2278,11.39,1669917801.1670039
1,343,0,4,0,True,24,8,197,2245,11.225,1669917801.1670039
0,344,0,4,31,False,151,9,68,2372,11.86,1669917801.2447448
1,344,0,4,0,True,151,9,36,2340,11.7,1669917801.2457523
0,345,0,4,31,False,23,9,20,2324,11.62,1669917801.3225832
1,345,0,4,0,True,23,8,243,2291,11.455,1669917801.3238263
0,346,0,4,31,False,150,9,72,2376,11.88,1669917801.4006798
1,346,0,4,0,True,150,9,39,2343,11.715,1669917801.4006798
0,347,0,4,31,False,22,9,35,2339,11.695,1669917801.4792438
1,347,0,4,0,True,22,9,1,2305,11.525,1669917801.4797766
0,348,0,4,31,False,150,8,204,2252,11.26,1669917801.556658
1,348,0,4,0,True,150,8,172,2220,11.1,1669917801.5575116
0,349,0,4,31,False,21,9,6,2310,11.55,1669917801.6334076
1,349,0,4,0,True,21,8,230,2278,11.39,1669917801.633627
0,350,0,4,31,False,149,8,185,2233,11.165,1669917801.6919043
1,350,0,4,0,True,149,8,152,2200,11.0,1669917801.6921206
0,351,0,4,31,False,20,8,225,2273,11.365,1669917801.7879124
1,351,0,4,0,True,20,8,192,2240,11.2,1669917801.7889109
0,352,0,4,31,False,148,8,199,2247,11.235,1669917801.8670697
1,352,0,4,0,True,148,8,166,2214,11.07,1669917801.8670697
0,353,0,4,31,False,19,8,212,2260,11.3,1669917801.9334662
1,353,0,4,0,True,19,8,179,2227,11.135,1669917801.9337626
0,354,0,4,31,False,147,9,31,2335,11.675,1669917802.011659
1,354,0,4,0,True,147,8,253,2301,11.505,1669917802.011659
0,355,0,4,31,False,147,8,211,2259,11.295,1669917802.0826013
1,355,0,4,0,True,18,8,178,2226,11.13,1669917802.0828338
0,356,0,4,31,False,146,8,169,2217,11.085,1669917802.182189
1,356,0,4,0,True,146,8,137,2185,10.925,1669917802.1826913
0,357,0,4,31,False,18,8,217,2265,11.325,1669917802.243482
1,357,0,4,0,True,18,8,184,2232,11.16,1669917802.2437773
0,358,0,4,31,False,145,9,24,2328,11.64,1669917802.319278
1,358,0,4,0,True,145,8,248,2296,11.48,1669917802.319778
0,359,0,4,31,False,17,8,214,2262,11.31,1669917802.3972862
1,359,0,4,0,True,17,8,181,2229,11.145,1669917802.3977888
0,360,0,4,31,False,144,9,25,2329,11.645,1669917802.4748118
1,360,0,4,0,True,144,8,248,2296,11.48,1669917802.4748118
0,361,0,4,31,False,16,8,166,2214,11.07,1669917802.5531015
1,361,0,4,0,True,16,8,133,2181,10.905,1669917802.5531015
0,362,0,4,31,False,143,9,122,2426,12.13,1669917802.6260805
1,362,0,4,0,True,143,9,88,2392,11.96,1669917802.6260805
0,363,0,4,31,False,15,9,7,2311,11.555,1669917802.7050123
1,363,0,4,0,True,15,8,230,2278,11.39,1669917802.7050123
0,364,0,4,31,False,142,9,40,2344,11.72,1669917802.7859507
1,364,0,4,0,True,142,9,7,2311,11.555,1669917802.7859507
0,365,0,4,31,False,14,8,201,2249,11.245,1669917802.8649442
1,365,0,4,0,True,14,8,168,2216,11.08,1669917802.8649442
0,366,0,4,31,False,142,9,59,2363,11.815,1669917802.933235
1,366,0,4,0,True,141,9,26,2330,11.65,1669917802.933235
0,367,0,4,31,False,13,9,52,2356,11.78,1669917803.0179691
1,367,0,4,0,True,13,9,20,2324,11.62,1669917803.0190318
0,368,0,4,31,False,141,9,51,2355,11.775,1669917803.0974529
1,368,0,4,0,True,141,9,18,2322,11.61,1669917803.0976398
0,369,0,4,31,False,12,9,64,2368,11.84,1669917803.1693795
1,369,0,4,0,True,12,9,31,2335,11.675,1669917803.1703813
0,370,0,4,31,False,140,8,245,2293,11.465,1669917803.2535663
1,370,0,4,0,True,140,8,212,2260,11.3,1669917803.2540858
0,371,0,4,31,False,11,8,220,2268,11.34,1669917803.3290036
1,371,0,4,0,True,11,8,187,2235,11.175,1669917803.3290036
0,372,0,4,31,False,139,9,51,2355,11.775,1669917803.3879597
1,372,0,4,0,True,139,9,18,2322,11.61,1669917803.3879597
0,373,0,4,31,False,10,9,13,2317,11.585,1669917803.485944
1,373,0,4,0,True,10,8,236,2284,11.42,1669917803.485944
0,374,0,4,31,False,138,8,252,2300,11.5,1669917803.5631056
1,374,0,4,0,True,138,8,219,2267,11.335,1669917803.5631056
0,375,0,4,31,False,9,8,252,2300,11.5,1669917803.6431584
1,375,0,4,0,True,9,8,219,2267,11.335,1669917803.6441467
0,376,0,4,31,False,137,8,249,2297,11.485,1669917803.7179587
1,376,0,4,0,True,137,8,216,2264,11.32,1669917803.7179587
0,377,0,4,31,False,9,8,236,2284,11.42,1669917803.7972374
1,377,0,4,0,True,9,8,203,2251,11.255,1669917803.7976596
0,378,0,4,31,False,136,9,72,2376,11.88,1669917803.8750064
1,378,0,4,0,True,136,9,39,2343,11.715,1669917803.8750064
0,379,0,4,31,False,8,8,251,2299,11.495,1669917803.953368
1,379,0,4,0,True,8,8,218,2266,11.33,1669917803.9537878
0,380,0,4,31,False,135,8,210,2258,11.29,1669917804.0270422
1,380,0,4,0,True,135,8,178,2226,11.13,1669917804.0270422
0,381,0,4,31,False,7,9,20,2324,11.62,1669917804.1096911
1,381,0,4,0,True,7,8,243,2291,11.455,1669917804.1099203
0,382,0,4,31,False,134,9,28,2332,11.66,1669917804.1873252
1,382,0,4,0,True,134,8,251,2299,11.495,1669917804.1878197
0,383,0,4,31,False,6,9,49,2353,11.765,1669917804.2602823
1,383,0,4,0,True,6,9,16,2320,11.6,1669917804.260508
0,384,0,4,31,False,133,9,63,2367,11.835,1669917804.3431766
1,384,0,4,0,True,133,9,30,2334,11.67,1669917804.3431766
0,385,0,4,31,False,5,8,238,2286,11.43,1669917804.401439
1,385,0,4,0,True,5,8,206,2254,11.27,1669917804.4017835
0,386,0,4,31,False,133,9,54,2358,11.79,1669917804.4989848
1,386,0,4,0,True,132,9,21,2325,11.625,1669917804.5001953
0,387,0,4,31,False,4,8,244,2292,11.46,1669917804.5748844
1,387,0,4,0,True,4,8,211,2259,11.295,1669917804.57585
