dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,10,True,79,8,44,2092,10.46,1669927833.0911536
0,206,0,4,11,False,206,8,101,2149,10.745,1669927833.176206
1,206,0,4,10,True,206,8,81,2129,10.645,1669927833.176206
0,207,0,4,11,False,78,8,68,2116,10.58,1669927833.2533598
1,207,0,4,10,True,78,8,48,2096,10.48,1669927833.254092
0,208,0,4,11,False,205,8,28,2076,10.38,1669927833.3273635
1,208,0,4,10,True,205,8,8,2056,10.28,1669927833.3273635
0,209,0,4,11,False,77,8,113,2161,10.805,1669927833.4063501
1,209,0,4,10,True,77,8,94,2142,10.71,1669927833.4063501
0,210,0,4,11,False,204,8,37,2085,10.425,1669927833.4695323
1,210,0,4,10,True,204,8,18,2066,10.33,1669927833.4699924
0,211,0,4,11,False,76,8,106,2154,10.77,1669927833.5490386
1,211,0,4,10,True,76,8,87,2135,10.675,1669927833.5500348
0,212,0,4,11,False,203,8,32,2080,10.4,1669927833.6252875
1,212,0,4,10,True,203,8,13,2061,10.305,1669927833.6252875
0,213,0,4,11,False,75,8,57,2105,10.525,1669927833.7041435
1,213,0,4,10,True,75,8,38,2086,10.43,1669927833.7047694
0,214,0,4,11,False,203,8,73,2121,10.605,1669927833.7819264
1,214,0,4,10,True,203,8,52,2100,10.5,1669927833.782465
0,215,0,4,11,False,74,8,80,2128,10.64,1669927833.8600664
1,215,0,4,10,True,74,8,61,2109,10.545,1669927833.8605568
0,216,0,4,11,False,202,8,89,2137,10.685,1669927833.9374323
1,216,0,4,10,True,202,8,69,2117,10.585,1669927833.9381921
0,217,0,4,11,False,73,8,9,2057,10.285,1669927834.0152848
1,217,0,4,10,True,73,7,244,2036,10.18,1669927834.0160823
0,218,0,4,11,False,201,8,19,2067,10.335,1669927834.0739818
1,218,0,4,10,True,201,7,255,2047,10.235,1669927834.0743527
0,219,0,4,11,False,72,8,104,2152,10.76,1669927834.1706333
1,219,0,4,10,True,72,8,85,2133,10.665,1669927834.1711798
0,220,0,4,11,False,200,8,74,2122,10.61,1669927834.2473311
1,220,0,4,10,True,200,8,55,2103,10.515,1669927834.2473311
0,221,0,4,11,False,71,8,103,2151,10.755,1669927834.321579
1,221,0,4,10,True,71,8,83,2131,10.655,1669927834.3229148
0,222,0,4,11,False,199,8,70,2118,10.59,1669927834.4013667
1,222,0,4,10,True,199,8,51,2099,10.495,1669927834.4013667
0,223,0,4,11,False,71,8,9,2057,10.285,1669927834.479483
1,223,0,4,10,True,70,7,245,2037,10.185,1669927834.480029
0,224,0,4,11,False,198,8,60,2108,10.54,1669927834.558069
1,224,0,4,10,True,198,8,40,2088,10.44,1669927834.558069
0,225,0,4,11,False,70,8,95,2143,10.715,1669927834.6353495
1,225,0,4,10,True,70,8,75,2123,10.615,1669927834.6353495
0,226,0,4,11,False,197,8,90,2138,10.69,1669927834.693443
1,226,0,4,10,True,197,8,71,2119,10.595,1669927834.6937203
0,227,0,4,11,False,69,8,129,2177,10.885,1669927834.7900512
1,227,0,4,10,True,69,8,110,2158,10.79,1669927834.790265
0,228,0,4,11,False,196,7,233,2025,10.125,1669927834.8616507
1,228,0,4,10,True,196,7,213,2005,10.025,1669927834.8616507
0,229,0,4,11,False,68,8,72,2120,10.6,1669927834.945279
1,229,0,4,10,True,68,8,52,2100,10.5,1669927834.945782
0,230,0,4,11,False,195,8,112,2160,10.8,1669927835.0240064
1,230,0,4,10,True,195,8,91,2139,10.695,1669927835.0248625
0,231,0,4,11,False,67,8,108,2156,10.78,1669927835.0951273
1,231,0,4,10,True,67,8,88,2136,10.68,1669927835.0953858
0,232,0,4,11,False,194,8,77,2125,10.625,1669927835.176103
1,232,0,4,10,True,194,8,58,2106,10.53,1669927835.1763535
0,233,0,4,11,False,66,8,67,2115,10.575,1669927835.255559
1,233,0,4,10,True,66,8,48,2096,10.48,1669927835.256017
0,234,0,4,11,False,194,8,59,2107,10.535,1669927835.3351812
1,234,0,4,10,True,194,8,39,2087,10.435,1669927835.3351812
0,235,0,4,11,False,65,8,76,2124,10.62,1669927835.4086025
1,235,0,4,10,True,65,8,56,2104,10.52,1669927835.4086025
0,236,0,4,11,False,193,8,149,2197,10.985,1669927835.4702003
1,236,0,4,10,True,193,8,129,2177,10.885,1669927835.4703398
0,237,0,4,11,False,64,8,22,2070,10.35,1669927835.5695262
1,237,0,4,10,True,64,8,3,2051,10.255,1669927835.570081
0,238,0,4,11,False,192,8,78,2126,10.63,1669927835.6426656
1,238,0,4,10,True,192,8,59,2107,10.535,1669927835.6429834
0,239,0,4,11,False,63,8,64,2112,10.56,1669927835.7226803
1,239,0,4,10,True,63,8,44,2092,10.46,1669927835.7236726
0,240,0,4,11,False,191,8,71,2119,10.595,1669927835.8021288
1,240,0,4,10,True,191,8,51,2099,10.495,1669927835.8028853
0,241,0,4,11,False,62,8,90,2138,10.69,1669927835.8797455
1,241,0,4,10,True,62,8,70,2118,10.59,1669927835.8803313
0,242,0,4,11,False,190,8,93,2141,10.705,1669927835.956001
1,242,0,4,10,True,190,8,74,2122,10.61,1669927835.9562285
0,243,0,4,11,False,62,8,120,2168,10.84,1669927836.0346794
1,243,0,4,10,True,61,8,101,2149,10.745,1669927836.0356193
0,244,0,4,11,False,189,8,53,2101,10.505,1669927836.1123183
1,244,0,4,10,True,189,8,34,2082,10.41,1669927836.1134975
0,245,0,4,11,False,61,7,251,2043,10.215,1669927836.1930587
1,245,0,4,10,True,61,7,231,2023,10.115,1669927836.1935778
0,246,0,4,11,False,188,8,89,2137,10.685,1669927836.2663903
1,246,0,4,10,True,188,8,70,2118,10.59,1669927836.2663903
0,247,0,4,11,False,60,8,59,2107,10.535,1669927836.348303
1,247,0,4,10,True,60,8,39,2087,10.435,1669927836.3485618
0,248,0,4,11,False,187,8,73,2121,10.605,1669927836.407586
1,248,0,4,10,True,187,8,54,2102,10.51,1669927836.407586
0,249,0,4,11,False,59,8,25,2073,10.365,1669927836.5053296
1,249,0,4,10,True,59,8,6,2054,10.27,1669927836.5063317
0,250,0,4,11,False,186,8,59,2107,10.535,1669927836.5678916
1,250,0,4,10,True,186,8,40,2088,10.44,1669927836.568795
0,251,0,4,11,False,58,8,39,2087,10.435,1669927836.6384535
1,251,0,4,10,True,58,8,19,2067,10.335,1669927836.6386724
0,252,0,4,11,False,185,8,4,2052,10.26,1669927836.721975
1,252,0,4,10,True,185,7,240,2032,10.16,1669927836.722418
0,253,0,4,11,False,57,8,62,2110,10.55,1669927836.7754707
1,253,0,4,10,True,57,8,43,2091,10.455,1669927836.7754707
0,254,0,4,11,False,185,8,112,2160,10.8,1669927836.8917608
1,254,0,4,10,True,185,8,93,2141,10.705,1669927836.8917608
0,255,0,4,11,False,56,8,13,2061,10.305,1669927836.9403574
1,255,0,4,10,True,56,7,249,2041,10.205,1669927836.9408965
0,256,0,4,11,False,184,8,78,2126,10.63,1669927837.0281837
1,256,0,4,10,True,184,8,58,2106,10.53,1669927837.0281837
0,257,0,4,11,False,55,8,119,2167,10.835,1669927837.1052282
1,257,0,4,10,True,55,8,99,2147,10.735,1669927837.105382
0,258,0,4,11,False,183,8,35,2083,10.415,1669927837.1873283
1,258,0,4,10,True,183,8,16,2064,10.32,1669927837.1873283
0,259,0,4,11,False,54,8,86,2134,10.67,1669927837.2662132
1,259,0,4,10,True,54,8,67,2115,10.575,1669927837.2662132
0,260,0,4,11,False,182,8,94,2142,10.71,1669927837.3433814
1,260,0,4,10,True,182,8,74,2122,10.61,1669927837.3433814
0,261,0,4,11,False,53,8,82,2130,10.65,1669927837.4145885
1,261,0,4,10,True,53,8,62,2110,10.55,1669927837.4148219
0,262,0,4,11,False,181,8,55,2103,10.515,1669927837.4961913
1,262,0,4,10,True,181,8,36,2084,10.42,1669927837.4961913
0,263,0,4,11,False,53,8,109,2157,10.785,1669927837.5759
1,263,0,4,10,True,52,8,89,2137,10.685,1669927837.5760958
0,264,0,4,11,False,180,8,64,2112,10.56,1669927837.6540449
1,264,0,4,10,True,180,8,44,2092,10.46,1669927837.6546504
0,265,0,4,11,False,52,8,80,2128,10.64,1669927837.7287822
1,265,0,4,10,True,52,8,61,2109,10.545,1669927837.7300375
0,266,0,4,11,False,179,8,77,2125,10.625,1669927837.8055954
1,266,0,4,10,True,179,8,58,2106,10.53,1669927837.8058543
0,267,0,4,11,False,51,8,93,2141,10.705,1669927837.8661153
1,267,0,4,10,True,51,8,74,2122,10.61,1669927837.8663132
0,268,0,4,11,False,178,8,68,2116,10.58,1669927837.9651375
1,268,0,4,10,True,178,8,49,2097,10.485,1669927837.9660573
0,269,0,4,11,False,50,8,142,2190,10.95,1669927838.0223
1,269,0,4,10,True,50,8,123,2171,10.855,1669927838.02253
0,270,0,4,11,False,177,8,130,2178,10.89,1669927838.1201015
1,270,0,4,10,True,177,8,110,2158,10.79,1669927838.1203296
0,271,0,4,11,False,49,8,51,2099,10.495,1669927838.1996913
1,271,0,4,10,True,49,8,32,2080,10.4,1669927838.200009
0,272,0,4,11,False,176,8,45,2093,10.465,1669927838.2738173
1,272,0,4,10,True,176,8,25,2073,10.365,1669927838.2740397
0,273,0,4,11,False,48,8,124,2172,10.86,1669927838.3551085
1,273,0,4,10,True,48,8,105,2153,10.765,1669927838.3560755
0,274,0,4,11,False,176,8,68,2116,10.58,1669927838.4284122
1,274,0,4,10,True,175,8,49,2097,10.485,1669927838.4284122
0,275,0,4,11,False,47,8,15,2063,10.315,1669927838.5112016
1,275,0,4,10,True,47,7,250,2042,10.21,1669927838.5121658
0,276,0,4,11,False,175,8,72,2120,10.6,1669927838.5887198
1,276,0,4,10,True,175,8,52,2100,10.5,1669927838.5892396
0,277,0,4,11,False,46,8,52,2100,10.5,1669927838.6628752
1,277,0,4,10,True,46,8,33,2081,10.405,1669927838.6630964
0,278,0,4,11,False,174,8,83,2131,10.655,1669927838.745322
1,278,0,4,10,True,174,8,64,2112,10.56,1669927838.7458289
0,279,0,4,11,False,45,8,98,2146,10.73,1669927838.8196359
1,279,0,4,10,True,45,8,78,2126,10.63,1669927838.8198848
0,280,0,4,11,False,173,8,70,2118,10.59,1669927838.899548
1,280,0,4,10,True,173,8,50,2098,10.49,1669927838.899548
0,281,0,4,11,False,44,8,34,2082,10.41,1669927838.9772854
1,281,0,4,10,True,44,8,15,2063,10.315,1669927838.9772854
0,282,0,4,11,False,172,8,75,2123,10.615,1669927839.0551522
1,282,0,4,10,True,172,8,56,2104,10.52,1669927839.0551522
0,283,0,4,11,False,44,8,85,2133,10.665,1669927839.1344254
1,283,0,4,10,True,43,8,65,2113,10.565,1669927839.1344254
0,284,0,4,11,False,171,8,113,2161,10.805,1669927839.209972
1,284,0,4,10,True,171,8,94,2142,10.71,1669927839.2105258
0,285,0,4,11,False,43,8,140,2188,10.94,1669927839.2873485
1,285,0,4,10,True,43,8,120,2168,10.84,1669927839.2873485
0,286,0,4,11,False,170,8,101,2149,10.745,1669927839.3658657
1,286,0,4,10,True,170,8,82,2130,10.65,1669927839.3660598
0,287,0,4,11,False,42,8,72,2120,10.6,1669927839.4263966
1,287,0,4,10,True,42,8,52,2100,10.5,1669927839.4263966
0,288,0,4,11,False,169,8,96,2144,10.72,1669927839.5191412
1,288,0,4,10,True,169,8,76,2124,10.62,1669927839.520138
0,289,0,4,11,False,41,8,68,2116,10.58,1669927839.597165
1,289,0,4,10,True,41,8,48,2096,10.48,1669927839.597165
0,290,0,4,11,False,168,8,77,2125,10.625,1669927839.6715448
1,290,0,4,10,True,168,8,58,2106,10.53,1669927839.671828
0,291,0,4,11,False,40,8,127,2175,10.875,1669927839.7377965
1,291,0,4,10,True,40,8,107,2155,10.775,1669927839.7377965
0,292,0,4,11,False,167,8,67,2115,10.575,1669927839.8160338
1,292,0,4,10,True,167,8,47,2095,10.475,1669927839.8160338
0,293,0,4,11,False,39,8,137,2185,10.925,1669927839.9095166
1,293,0,4,10,True,39,8,117,2165,10.825,1669927839.9103925
0,294,0,4,11,False,167,8,112,2160,10.8,1669927839.9694118
1,294,0,4,10,True,167,8,93,2141,10.705,1669927839.9694118
0,295,0,4,11,False,38,8,95,2143,10.715,1669927840.0477507
1,295,0,4,10,True,38,8,74,2122,10.61,1669927840.0477507
0,296,0,4,11,False,166,8,75,2123,10.615,1669927840.125529
1,296,0,4,10,True,166,8,56,2104,10.52,1669927840.1260564
0,297,0,4,11,False,37,8,48,2096,10.48,1669927840.1972103
1,297,0,4,10,True,37,8,29,2077,10.385,1669927840.1983004
0,298,0,4,11,False,165,8,35,2083,10.415,1669927840.2761302
1,298,0,4,10,True,165,8,16,2064,10.32,1669927840.2771351
0,299,0,4,11,False,36,8,32,2080,10.4,1669927840.357133
1,299,0,4,10,True,36,8,13,2061,10.305,1669927840.3581402
0,300,0,4,11,False,164,8,55,2103,10.515,1669927840.4308996
1,300,0,4,10,True,164,8,35,2083,10.415,1669927840.4311378
0,301,0,4,11,False,35,8,107,2155,10.775,1669927840.5109673
1,301,0,4,10,True,35,8,88,2136,10.68,1669927840.5119283
0,302,0,4,11,False,163,8,154,2202,11.01,1669927840.589453
1,302,0,4,10,True,163,8,134,2182,10.91,1669927840.589453
0,303,0,4,11,False,35,8,156,2204,11.02,1669927840.6625218
1,303,0,4,10,True,34,8,136,2184,10.92,1669927840.662747
0,304,0,4,11,False,162,8,75,2123,10.615,1669927840.7452319
1,304,0,4,10,True,162,8,55,2103,10.515,1669927840.7452319
0,305,0,4,11,False,34,8,17,2065,10.325,1669927840.8232424
1,305,0,4,10,True,34,7,254,2046,10.23,1669927840.8239746
0,306,0,4,11,False,161,8,77,2125,10.625,1669927840.8952746
1,306,0,4,10,True,161,8,57,2105,10.525,1669927840.8952746
0,307,0,4,11,False,33,8,93,2141,10.705,1669927840.9592888
1,307,0,4,10,True,33,8,74,2122,10.61,1669927840.9595952
0,308,0,4,11,False,160,8,48,2096,10.48,1669927841.055148
1,308,0,4,10,True,160,8,28,2076,10.38,1669927841.055148
0,309,0,4,11,False,32,8,37,2085,10.425,1669927841.1348958
1,309,0,4,10,True,32,8,18,2066,10.33,1669927841.1358368
0,310,0,4,11,False,159,8,86,2134,10.67,1669927841.209265
1,310,0,4,10,True,159,8,67,2115,10.575,1669927841.2095213
0,311,0,4,11,False,31,8,109,2157,10.785,1669927841.2899344
1,311,0,4,10,True,31,8,90,2138,10.69,1669927841.290163
0,312,0,4,11,False,158,8,65,2113,10.565,1669927841.3696458
1,312,0,4,10,True,158,8,45,2093,10.465,1669927841.3699496
0,313,0,4,11,False,30,8,25,2073,10.365,1669927841.442746
1,313,0,4,10,True,30,8,6,2054,10.27,1669927841.4429405
0,314,0,4,11,False,158,8,62,2110,10.55,1669927841.5235293
1,314,0,4,10,True,157,8,43,2091,10.455,1669927841.5239801
0,315,0,4,11,False,29,8,53,2101,10.505,1669927841.5997312
1,315,0,4,10,True,29,8,32,2080,10.4,1669927841.5999396
0,316,0,4,11,False,157,8,79,2127,10.635,1669927841.6797707
1,316,0,4,10,True,157,8,60,2108,10.54,1669927841.6797707
0,317,0,4,11,False,28,8,78,2126,10.63,1669927841.7573009
1,317,0,4,10,True,28,8,58,2106,10.53,1669927841.7573009
0,318,0,4,11,False,156,8,19,2067,10.335,1669927841.8325312
1,318,0,4,10,True,156,8,0,2048,10.24,1669927841.8327277
0,319,0,4,11,False,27,8,80,2128,10.64,1669927841.9090102
1,319,0,4,10,True,27,8,60,2108,10.54,1669927841.9101355
0,320,0,4,11,False,155,8,44,2092,10.46,1669927841.989726
1,320,0,4,10,True,155,8,24,2072,10.36,1669927841.990343
0,321,0,4,11,False,26,8,57,2105,10.525,1669927842.0680425
1,321,0,4,10,True,26,8,37,2085,10.425,1669927842.0680425
0,322,0,4,11,False,154,8,79,2127,10.635,1669927842.142926
1,322,0,4,10,True,154,8,60,2108,10.54,1669927842.143392
0,323,0,4,11,False,26,8,14,2062,10.31,1669927842.2220016
1,323,0,4,10,True,25,7,251,2043,10.215,1669927842.2223203
0,324,0,4,11,False,153,8,129,2177,10.885,1669927842.2964
1,324,0,4,10,True,153,8,109,2157,10.785,1669927842.2964
0,325,0,4,11,False,25,8,105,2153,10.765,1669927842.3770344
1,325,0,4,10,True,25,8,85,2133,10.665,1669927842.3770344
0,326,0,4,11,False,152,8,104,2152,10.76,1669927842.4550488
1,326,0,4,10,True,152,8,84,2132,10.66,1669927842.4550488
0,327,0,4,11,False,24,8,85,2133,10.665,1669927842.5354564
1,327,0,4,10,True,24,8,65,2113,10.565,1669927842.5354564
0,328,0,4,11,False,151,8,107,2155,10.775,1669927842.5920086
1,328,0,4,10,True,151,8,87,2135,10.675,1669927842.5922258
0,329,0,4,11,False,23,8,99,2147,10.735,1669927842.6899536
1,329,0,4,10,True,23,8,80,2128,10.64,1669927842.6904523
0,330,0,4,11,False,150,8,42,2090,10.45,1669927842.7678425
1,330,0,4,10,True,150,8,22,2070,10.35,1669927842.7683218
0,331,0,4,11,False,22,8,14,2062,10.31,1669927842.8456297
1,331,0,4,10,True,22,7,249,2041,10.205,1669927842.8459263
0,332,0,4,11,False,150,8,40,2088,10.44,1669927842.9223819
1,332,0,4,10,True,149,8,21,2069,10.345,1669927842.9223819
0,333,0,4,11,False,21,8,86,2134,10.67,1669927842.994404
1,333,0,4,10,True,21,8,66,2114,10.57,1669927842.9946072
0,334,0,4,11,False,149,8,45,2093,10.465,1669927843.078393
1,334,0,4,10,True,148,8,25,2073,10.365,1669927843.0789332
0,335,0,4,11,False,20,8,108,2156,10.78,1669927843.1558235
1,335,0,4,10,True,20,8,87,2135,10.675,1669927843.156369
0,336,0,4,11,False,148,8,58,2106,10.53,1669927843.2331314
1,336,0,4,10,True,148,8,38,2086,10.43,1669927843.2337804
0,337,0,4,11,False,19,8,24,2072,10.36,1669927843.3113952
1,337,0,4,10,True,19,8,4,2052,10.26,1669927843.3113952
0,338,0,4,11,False,147,8,41,2089,10.445,1669927843.367702
1,338,0,4,10,True,147,8,22,2070,10.35,1669927843.367702
0,339,0,4,11,False,18,8,35,2083,10.415,1669927843.465152
1,339,0,4,10,True,18,8,15,2063,10.315,1669927843.465152
0,340,0,4,11,False,146,8,34,2082,10.41,1669927843.543321
1,340,0,4,10,True,146,8,14,2062,10.31,1669927843.5443766
0,341,0,4,11,False,17,8,71,2119,10.595,1669927843.6170785
1,341,0,4,10,True,17,8,52,2100,10.5,1669927843.6170785
0,342,0,4,11,False,145,8,110,2158,10.79,1669927843.6821692
1,342,0,4,10,True,145,8,90,2138,10.69,1669927843.6823745
0,343,0,4,11,False,17,8,41,2089,10.445,1669927843.7614887
1,343,0,4,10,True,16,8,22,2070,10.35,1669927843.7619345
0,344,0,4,11,False,144,8,31,2079,10.395,1669927843.8347418
1,344,0,4,10,True,144,8,11,2059,10.295,1669927843.8347418
0,345,0,4,11,False,16,8,98,2146,10.73,1669927843.9110475
1,345,0,4,10,True,16,8,79,2127,10.635,1669927843.9120445
0,346,0,4,11,False,143,8,59,2107,10.535,1669927843.9899592
1,346,0,4,10,True,143,8,39,2087,10.435,1669927843.9899592
0,347,0,4,11,False,15,8,90,2138,10.69,1669927844.0526109
1,347,0,4,10,True,15,8,71,2119,10.595,1669927844.0526109
0,348,0,4,11,False,142,8,82,2130,10.65,1669927844.1473565
1,348,0,4,10,True,142,8,63,2111,10.555,1669927844.1473565
0,349,0,4,11,False,14,8,54,2102,10.51,1669927844.2324586
1,349,0,4,10,True,14,8,35,2083,10.415,1669927844.2324586
0,350,0,4,11,False,141,8,116,2164,10.82,1669927844.3040032
1,350,0,4,10,True,141,8,96,2144,10.72,1669927844.3040032
0,351,0,4,11,False,13,8,82,2130,10.65,1669927844.366835
1,351,0,4,10,True,13,8,63,2111,10.555,1669927844.366835
0,352,0,4,11,False,140,8,117,2165,10.825,1669927844.4663475
1,352,0,4,10,True,140,8,97,2145,10.725,1669927844.4663475
0,353,0,4,11,False,12,8,51,2099,10.495,1669927844.5419996
1,353,0,4,10,True,12,8,31,2079,10.395,1669927844.5419996
0,354,0,4,11,False,140,8,64,2112,10.56,1669927844.6229413
1,354,0,4,10,True,140,8,44,2092,10.46,1669927844.6229413
0,355,0,4,11,False,11,8,96,2144,10.72,1669927844.6971698
1,355,0,4,10,True,11,8,77,2125,10.625,1669927844.6971698
0,356,0,4,11,False,139,8,115,2163,10.815,1669927844.777069
1,356,0,4,10,True,139,8,95,2143,10.715,1669927844.7781315
0,357,0,4,11,False,10,8,57,2105,10.525,1669927844.8599029
1,357,0,4,10,True,10,8,37,2085,10.425,1669927844.8606272
0,358,0,4,11,False,138,8,115,2163,10.815,1669927844.929999
1,358,0,4,10,True,138,8,96,2144,10.72,1669927844.9301975
0,359,0,4,11,False,9,8,16,2064,10.32,1669927844.9789062
1,359,0,4,10,True,9,7,252,2044,10.22,1669927844.9791887
0,360,0,4,11,False,137,8,49,2097,10.485,1669927845.077701
1,360,0,4,10,True,137,8,29,2077,10.385,1669927845.077701
0,361,0,4,11,False,8,8,59,2107,10.535,1669927845.1502383
1,361,0,4,10,True,8,8,40,2088,10.44,1669927845.1504536
0,362,0,4,11,False,136,8,38,2086,10.43,1669927845.2160904
1,362,0,4,10,True,136,8,17,2065,10.325,1669927845.2170892
0,363,0,4,11,False,8,7,248,2040,10.2,1669927845.3070133
1,363,0,4,10,True,7,7,229,2021,10.105,1669927845.3080192
0,364,0,4,11,False,135,8,41,2089,10.445,1669927845.3891695
1,364,0,4,10,True,135,8,21,2069,10.345,1669927845.3891695
0,365,0,4,11,False,7,8,80,2128,10.64,1669927845.4639134
1,365,0,4,10,True,7,8,61,2109,10.545,1669927845.464917
0,366,0,4,11,False,134,8,120,2168,10.84,1669927845.5420225
1,366,0,4,10,True,134,8,101,2149,10.745,1669927845.5422504
0,367,0,4,11,False,6,8,52,2100,10.5,1669927845.619203
1,367,0,4,10,True,6,8,32,2080,10.4,1669927845.6194713
0,368,0,4,11,False,133,8,86,2134,10.67,1669927845.7011507
1,368,0,4,10,True,133,8,66,2114,10.57,1669927845.7011507
0,369,0,4,11,False,5,8,100,2148,10.74,1669927845.7597358
1,369,0,4,10,True,5,8,80,2128,10.64,1669927845.760085
0,370,0,4,11,False,132,8,89,2137,10.685,1669927845.855415
1,370,0,4,10,True,132,8,70,2118,10.59,1669927845.8558662
0,371,0,4,11,False,4,8,123,2171,10.855,1669927845.9159076
1,371,0,4,10,True,4,8,102,2150,10.75,1669927845.9169147
0,372,0,4,11,False,131,8,59,2107,10.535,1669927846.0109854
1,372,0,4,10,True,131,8,40,2088,10.44,1669927846.0109854
0,373,0,4,11,False,3,8,84,2132,10.66,1669927846.088068
1,373,0,4,10,True,3,8,64,2112,10.56,1669927846.0882885
0,374,0,4,11,False,131,8,131,2179,10.895,1669927846.1626172
1,374,0,4,10,True,130,8,111,2159,10.795,1669927846.1628695
0,375,0,4,11,False,2,8,98,2146,10.73,1669927846.2449148
1,375,0,4,10,True,2,8,78,2126,10.63,1669927846.245894
0,376,0,4,11,False,130,8,68,2116,10.58,1669927846.318472
1,376,0,4,10,True,130,8,48,2096,10.48,1669927846.3186984
0,377,0,4,11,False,1,8,111,2159,10.795,1669927846.396985
1,377,0,4,10,True,1,8,91,2139,10.695,1669927846.396985
0,378,0,4,11,False,129,8,40,2088,10.44,1669927846.4568245
1,378,0,4,10,True,129,8,20,2068,10.34,1669927846.4568245
0,379,0,4,11,False,0,8,18,2066,10.33,1669927846.550574
1,379,0,4,10,True,0,7,255,2047,10.235,1669927846.5515711
0,380,0,4,11,False,128,8,76,2124,10.62,1669927846.6312141
1,380,0,4,10,True,128,8,57,2105,10.525,1669927846.6314685
0,381,0,4,11,False,255,8,98,2146,10.73,1669927846.7112448
1,381,0,4,10,True,255,8,78,2126,10.63,1669927846.711751
0,382,0,4,11,False,127,8,62,2110,10.55,1669927846.791726
1,382,0,4,10,True,127,8,43,2091,10.455,1669927846.7922523
0,383,0,4,11,False,255,8,44,2092,10.46,1669927846.867154
1,383,0,4,10,True,254,8,24,2072,10.36,1669927846.867154
0,384,0,4,11,False,126,8,92,2140,10.7,1669927846.941772
1,384,0,4,10,True,126,8,72,2120,10.6,1669927846.941772
0,385,0,4,11,False,254,8,57,2105,10.525,1669927847.021313
1,385,0,4,10,True,254,8,37,2085,10.425,1669927847.0215964
0,386,0,4,11,False,125,8,109,2157,10.785,1669927847.0809124
1,386,0,4,10,True,125,8,90,2138,10.69,1669927847.0809124
0,387,0,4,11,False,253,8,54,2102,10.51,1669927847.1447327
1,387,0,4,10,True,253,8,35,2083,10.415,1669927847.1447327
