dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,30,True,127,4,152,1176,5.88,1669949136.5264866
0,205,0,4,14,False,255,4,120,1144,5.72,1669949136.603621
1,205,0,4,30,True,255,4,107,1131,5.655,1669949136.6050012
0,206,0,4,14,False,126,4,96,1120,5.6,1669949136.6821697
1,206,0,4,30,True,126,4,82,1106,5.53,1669949136.6821697
0,207,0,4,14,False,254,4,150,1174,5.87,1669949136.7569613
1,207,0,4,30,True,254,4,136,1160,5.8,1669949136.7571974
0,208,0,4,14,False,125,4,186,1210,6.05,1669949136.8360167
1,208,0,4,30,True,125,4,171,1195,5.975,1669949136.8367414
0,209,0,4,14,False,253,4,179,1203,6.015,1669949136.9081903
1,209,0,4,30,True,253,4,163,1187,5.935,1669949136.90938
0,210,0,4,14,False,125,4,191,1215,6.075,1669949136.9908001
1,210,0,4,30,True,253,4,176,1200,6.0,1669949136.9908001
0,211,0,4,14,False,31,5,138,1418,7.09,1669949137.0690315
1,211,0,4,30,True,31,5,110,1390,6.95,1669949137.0692556
0,212,0,4,14,False,124,4,175,1199,5.995,1669949137.1431482
1,212,0,4,30,True,124,4,160,1184,5.92,1669949137.1431482
0,213,0,4,14,False,251,5,35,1315,6.575,1669949137.2123964
1,213,0,4,30,True,251,5,9,1289,6.445,1669949137.2129002
0,214,0,4,14,False,123,4,141,1165,5.825,1669949137.304328
1,214,0,4,30,True,123,4,128,1152,5.76,1669949137.304832
0,215,0,4,14,False,250,4,156,1180,5.9,1669949137.3830621
1,215,0,4,30,True,250,4,142,1166,5.83,1669949137.3830621
0,216,0,4,14,False,122,4,145,1169,5.845,1669949137.4408464
1,216,0,4,30,True,122,4,130,1154,5.77,1669949137.442106
0,217,0,4,14,False,249,4,146,1170,5.85,1669949137.5383804
1,217,0,4,30,True,249,4,132,1156,5.78,1669949137.5383804
0,218,0,4,14,False,121,4,102,1126,5.63,1669949137.608893
1,218,0,4,30,True,121,4,88,1112,5.56,1669949137.609113
0,219,0,4,14,False,249,4,151,1175,5.875,1669949137.672657
1,219,0,4,30,True,248,4,137,1161,5.805,1669949137.672858
0,220,0,4,14,False,120,4,126,1150,5.75,1669949137.7712615
1,220,0,4,30,True,120,4,112,1136,5.68,1669949137.77227
0,221,0,4,14,False,154,6,83,1619,8.095,1669949137.8475637
1,221,0,4,30,True,154,6,55,1591,7.955,1669949137.8478963
0,222,0,4,14,False,119,4,62,1086,5.43,1669949137.9229198
1,222,0,4,30,True,119,4,48,1072,5.36,1669949137.9229198
0,223,0,4,14,False,247,4,67,1091,5.455,1669949137.9999466
1,223,0,4,30,True,247,4,53,1077,5.385,1669949138.0009465
0,224,0,4,14,False,118,4,161,1185,5.925,1669949138.0845475
1,224,0,4,30,True,118,4,148,1172,5.86,1669949138.0845475
0,225,0,4,14,False,246,4,106,1130,5.65,1669949138.1555998
1,225,0,4,30,True,246,4,92,1116,5.58,1669949138.1558428
0,226,0,4,14,False,117,4,209,1233,6.165,1669949138.2239938
1,226,0,4,30,True,117,4,183,1207,6.035,1669949138.2248662
0,227,0,4,14,False,245,4,172,1196,5.98,1669949138.316989
1,227,0,4,30,True,245,4,158,1182,5.91,1669949138.316989
0,228,0,4,14,False,117,4,166,1190,5.95,1669949138.3965101
1,228,0,4,30,True,116,4,152,1176,5.88,1669949138.3969293
0,229,0,4,14,False,244,4,136,1160,5.8,1669949138.4748235
1,229,0,4,30,True,244,4,121,1145,5.725,1669949138.4754384
0,230,0,4,14,False,116,4,34,1058,5.29,1669949138.5364826
1,230,0,4,30,True,116,4,20,1044,5.22,1669949138.5369012
0,231,0,4,14,False,243,4,150,1174,5.87,1669949138.6141577
1,231,0,4,30,True,243,4,136,1160,5.8,1669949138.6141577
0,232,0,4,14,False,115,4,137,1161,5.805,1669949138.690874
1,232,0,4,30,True,115,4,122,1146,5.73,1669949138.6918736
0,233,0,4,14,False,242,4,199,1223,6.115,1669949138.7501335
1,233,0,4,30,True,242,4,179,1203,6.015,1669949138.7502663
0,234,0,4,14,False,114,4,127,1151,5.755,1669949138.8487825
1,234,0,4,30,True,114,4,113,1137,5.685,1669949138.8493202
0,235,0,4,14,False,241,4,174,1198,5.99,1669949138.9204535
1,235,0,4,30,True,241,4,161,1185,5.925,1669949138.9204535
0,236,0,4,14,False,113,4,80,1104,5.52,1669949139.004458
1,236,0,4,30,True,113,4,66,1090,5.45,1669949139.0048754
0,237,0,4,14,False,240,4,100,1124,5.62,1669949139.0819657
1,237,0,4,30,True,240,4,86,1110,5.55,1669949139.0828013
0,238,0,4,14,False,112,4,188,1212,6.06,1669949139.161994
1,238,0,4,30,True,112,4,174,1198,5.99,1669949139.162989
0,239,0,4,14,False,240,4,128,1152,5.76,1669949139.2383325
1,239,0,4,30,True,239,4,113,1137,5.685,1669949139.2394192
0,240,0,4,14,False,138,5,114,1394,6.97,1669949139.3150609
1,240,0,4,30,True,138,5,85,1365,6.825,1669949139.3150609
0,241,0,4,14,False,239,4,240,1264,6.32,1669949139.3940985
1,241,0,4,30,True,239,4,226,1250,6.25,1669949139.3940985
0,242,0,4,14,False,110,4,154,1178,5.89,1669949139.471925
1,242,0,4,30,True,110,4,140,1164,5.82,1669949139.4724615
0,243,0,4,14,False,238,4,190,1214,6.07,1669949139.546475
1,243,0,4,30,True,238,4,175,1199,5.995,1669949139.546475
0,244,0,4,14,False,109,4,128,1152,5.76,1669949139.6270056
1,244,0,4,30,True,109,4,113,1137,5.685,1669949139.6273224
0,245,0,4,14,False,237,4,147,1171,5.855,1669949139.706298
1,245,0,4,30,True,237,4,133,1157,5.785,1669949139.7068434
0,246,0,4,14,False,108,4,167,1191,5.955,1669949139.7835178
1,246,0,4,30,True,108,4,153,1177,5.885,1669949139.7845151
0,247,0,4,14,False,236,4,106,1130,5.65,1669949139.8621962
1,247,0,4,30,True,236,4,92,1116,5.58,1669949139.8627412
0,248,0,4,14,False,108,4,119,1143,5.715,1669949139.9355829
1,248,0,4,30,True,107,4,105,1129,5.645,1669949139.9358165
0,249,0,4,14,False,235,4,133,1157,5.785,1669949140.0165303
1,249,0,4,30,True,235,4,119,1143,5.715,1669949140.0165303
0,250,0,4,14,False,107,4,173,1197,5.985,1669949140.0930967
1,250,0,4,30,True,106,4,159,1183,5.915,1669949140.0933049
0,251,0,4,14,False,234,4,112,1136,5.68,1669949140.1701648
1,251,0,4,30,True,234,4,97,1121,5.605,1669949140.1701648
0,252,0,4,14,False,106,4,70,1094,5.47,1669949140.2481816
1,252,0,4,30,True,106,4,55,1079,5.395,1669949140.2487063
0,253,0,4,14,False,132,5,51,1331,6.655,1669949140.3211803
1,253,0,4,30,True,132,5,20,1300,6.5,1669949140.3211803
0,254,0,4,14,False,105,4,182,1206,6.03,1669949140.4038975
1,254,0,4,30,True,105,4,168,1192,5.96,1669949140.4048505
0,255,0,4,14,False,232,4,161,1185,5.925,1669949140.4826446
1,255,0,4,30,True,232,4,146,1170,5.85,1669949140.4835298
0,256,0,4,14,False,104,4,65,1089,5.445,1669949140.5580897
1,256,0,4,30,True,104,4,50,1074,5.37,1669949140.5588713
0,257,0,4,14,False,231,4,120,1144,5.72,1669949140.6366615
1,257,0,4,30,True,231,4,106,1130,5.65,1669949140.636854
0,258,0,4,14,False,103,4,97,1121,5.605,1669949140.6937468
1,258,0,4,30,True,103,4,83,1107,5.535,1669949140.6937468
0,259,0,4,14,False,231,4,121,1145,5.725,1669949140.7912202
1,259,0,4,30,True,230,4,107,1131,5.655,1669949140.7912202
0,260,0,4,14,False,102,4,102,1126,5.63,1669949140.8701549
1,260,0,4,30,True,102,4,87,1111,5.555,1669949140.8701549
0,261,0,4,14,False,21,4,235,1259,6.295,1669949140.943583
1,261,0,4,30,True,21,4,234,1258,6.29,1669949140.9438112
0,262,0,4,14,False,101,4,102,1126,5.63,1669949141.0260422
1,262,0,4,30,True,101,4,88,1112,5.56,1669949141.0260422
0,263,0,4,14,False,229,4,142,1166,5.83,1669949141.0849588
1,263,0,4,30,True,229,4,128,1152,5.76,1669949141.0849588
0,264,0,4,14,False,100,4,120,1144,5.72,1669949141.1624804
1,264,0,4,30,True,100,4,106,1130,5.65,1669949141.1627424
0,265,0,4,14,False,228,4,49,1073,5.365,1669949141.2441866
1,265,0,4,30,True,228,4,34,1058,5.29,1669949141.244692
0,266,0,4,14,False,99,4,138,1162,5.81,1669949141.3217547
1,266,0,4,30,True,99,4,124,1148,5.74,1669949141.3227055
0,267,0,4,14,False,227,4,124,1148,5.74,1669949141.3992093
1,267,0,4,30,True,227,4,109,1133,5.665,1669949141.3994143
0,268,0,4,14,False,99,4,196,1220,6.1,1669949141.4781575
1,268,0,4,30,True,98,4,182,1206,6.03,1669949141.4786575
0,269,0,4,14,False,226,4,133,1157,5.785,1669949141.5373597
1,269,0,4,30,True,226,4,147,1171,5.855,1669949141.5387094
0,270,0,4,14,False,98,4,137,1161,5.805,1669949141.6321604
1,270,0,4,30,True,98,4,123,1147,5.735,1669949141.6321604
0,271,0,4,14,False,225,4,87,1111,5.555,1669949141.692973
1,271,0,4,30,True,225,4,73,1097,5.485,1669949141.693176
0,272,0,4,14,False,97,4,164,1188,5.94,1669949141.788811
1,272,0,4,30,True,97,4,150,1174,5.87,1669949141.7891178
0,273,0,4,14,False,125,0,201,201,1.005,1669949141.8350892
1,273,0,4,30,True,125,0,187,187,0.935,1669949141.835276
0,274,0,4,14,False,224,4,91,1115,5.575,1669949141.8976657
1,274,0,4,30,True,224,4,76,1100,5.5,1669949141.8978908
0,275,0,4,14,False,96,4,176,1200,6.0,1669949141.9390523
1,275,0,4,30,True,96,4,161,1185,5.925,1669949141.9402027
0,276,0,4,14,False,223,4,133,1157,5.785,1669949142.0226114
1,276,0,4,30,True,223,4,119,1143,5.715,1669949142.0231469
0,277,0,4,14,False,95,4,137,1161,5.805,1669949142.1001616
1,277,0,4,30,True,95,4,113,1137,5.685,1669949142.1011229
0,278,0,4,14,False,222,4,150,1174,5.87,1669949142.1779187
1,278,0,4,30,True,222,4,135,1159,5.795,1669949142.1787274
0,279,0,4,14,False,94,4,165,1189,5.945,1669949142.2559965
1,279,0,4,30,True,94,4,151,1175,5.875,1669949142.2559965
0,280,0,4,14,False,222,4,172,1196,5.98,1669949142.334775
1,280,0,4,30,True,221,4,158,1182,5.91,1669949142.335346
0,281,0,4,14,False,93,4,145,1169,5.845,1669949142.4088268
1,281,0,4,30,True,93,4,131,1155,5.775,1669949142.4090621
0,282,0,4,14,False,221,4,189,1213,6.065,1669949142.490195
1,282,0,4,30,True,221,4,175,1199,5.995,1669949142.490195
0,283,0,4,14,False,92,4,169,1193,5.965,1669949142.5659375
1,283,0,4,30,True,92,4,155,1179,5.895,1669949142.5668883
0,284,0,4,14,False,220,4,86,1110,5.55,1669949142.6449227
1,284,0,4,30,True,220,4,72,1096,5.48,1669949142.645725
0,285,0,4,14,False,91,4,113,1137,5.685,1669949142.7216604
1,285,0,4,30,True,91,4,98,1122,5.61,1669949142.7216604
0,286,0,4,14,False,255,5,17,1297,6.485,1669949142.802408
1,286,0,4,30,True,255,4,246,1270,6.35,1669949142.8027077
0,287,0,4,14,False,90,4,52,1076,5.38,1669949142.8781354
1,287,0,4,30,True,90,4,38,1062,5.31,1669949142.8786817
0,288,0,4,14,False,218,4,143,1167,5.835,1669949142.9209094
1,288,0,4,30,True,218,4,160,1184,5.92,1669949142.9209094
0,289,0,4,14,False,89,4,250,1274,6.37,1669949143.034681
1,289,0,4,30,True,89,4,236,1260,6.3,1669949143.0347884
0,290,0,4,14,False,217,4,201,1225,6.125,1669949143.107947
1,290,0,4,30,True,217,4,187,1211,6.055,1669949143.109109
0,291,0,4,14,False,89,4,247,1271,6.355,1669949143.187924
1,291,0,4,30,True,89,4,233,1257,6.285,1669949143.187924
0,292,0,4,14,False,216,4,238,1262,6.31,1669949143.2658682
1,292,0,4,30,True,216,4,225,1249,6.245,1669949143.2658682
0,293,0,4,14,False,8,5,52,1332,6.66,1669949143.3452244
1,293,0,4,30,True,8,5,24,1304,6.52,1669949143.345643
0,294,0,4,14,False,215,4,168,1192,5.96,1669949143.4222155
1,294,0,4,30,True,215,4,152,1176,5.88,1669949143.4222155
0,295,0,4,14,False,87,4,172,1196,5.98,1669949143.4777253
1,295,0,4,30,True,87,4,158,1182,5.91,1669949143.4777253
0,296,0,4,14,False,38,1,116,372,1.86,1669949143.5252564
1,296,0,4,30,True,38,1,102,358,1.79,1669949143.5254703
0,297,0,4,14,False,117,6,65,1601,8.005,1669949143.5742426
1,297,0,4,30,True,117,6,35,1571,7.855,1669949143.5747023
0,298,0,4,14,False,86,4,125,1149,5.745,1669949143.6584713
1,298,0,4,30,True,86,4,111,1135,5.675,1669949143.6587691
0,299,0,4,14,False,213,4,97,1121,5.605,1669949143.7123308
1,299,0,4,30,True,213,4,82,1106,5.53,1669949143.7123308
0,300,0,4,14,False,85,4,171,1195,5.975,1669949143.7763648
1,300,0,4,30,True,85,4,157,1181,5.905,1669949143.7763648
0,301,0,4,14,False,213,4,174,1198,5.99,1669949143.8772094
1,301,0,4,30,True,212,4,159,1183,5.915,1669949143.8777165
0,302,0,4,14,False,84,4,176,1200,6.0,1669949143.9543452
1,302,0,4,30,True,84,4,160,1184,5.92,1669949143.9547665
0,303,0,4,14,False,97,4,239,1263,6.315,1669949144.0279262
1,303,0,4,30,True,97,4,211,1235,6.175,1669949144.0279262
0,304,0,4,14,False,83,4,90,1114,5.57,1669949144.1079845
1,304,0,4,30,True,83,4,76,1100,5.5,1669949144.1084898
0,305,0,4,14,False,211,4,156,1180,5.9,1669949144.186365
1,305,0,4,30,True,211,4,142,1166,5.83,1669949144.186365
0,306,0,4,14,False,82,4,115,1139,5.695,1669949144.258023
1,306,0,4,30,True,82,4,101,1125,5.625,1669949144.258023
0,307,0,4,14,False,210,4,215,1239,6.195,1669949144.34001
1,307,0,4,30,True,210,4,201,1225,6.125,1669949144.34001
0,308,0,4,14,False,81,4,109,1133,5.665,1669949144.4197817
1,308,0,4,30,True,81,4,95,1119,5.595,1669949144.4197817
0,309,0,4,14,False,209,4,139,1163,5.815,1669949144.4975796
1,309,0,4,30,True,209,4,124,1148,5.74,1669949144.4985847
0,310,0,4,14,False,81,4,106,1130,5.65,1669949144.5539677
1,310,0,4,30,True,80,4,91,1115,5.575,1669949144.55498
0,311,0,4,14,False,208,4,93,1117,5.585,1669949144.6525216
1,311,0,4,30,True,208,4,78,1102,5.51,1669949144.6527445
0,312,0,4,14,False,80,4,89,1113,5.565,1669949144.7321997
1,312,0,4,30,True,80,4,75,1099,5.495,1669949144.7327318
0,313,0,4,14,False,207,4,148,1172,5.86,1669949144.8078861
1,313,0,4,30,True,207,4,133,1157,5.785,1669949144.8078861
0,314,0,4,14,False,79,4,125,1149,5.745,1669949144.8838656
1,314,0,4,30,True,79,4,111,1135,5.675,1669949144.8840876
0,315,0,4,14,False,206,4,133,1157,5.785,1669949144.958108
1,315,0,4,30,True,206,4,118,1142,5.71,1669949144.958108
0,316,0,4,14,False,204,0,174,174,0.87,1669949145.0097437
1,316,0,4,30,True,204,0,160,160,0.8,1669949145.010135
0,317,0,4,14,False,78,4,168,1192,5.96,1669949145.0674577
1,317,0,4,30,True,78,4,153,1177,5.885,1669949145.0676737
0,318,0,4,14,False,205,4,209,1233,6.165,1669949145.1137257
1,318,0,4,30,True,205,4,195,1219,6.095,1669949145.1147072
0,319,0,4,14,False,77,4,130,1154,5.77,1669949145.1923785
1,319,0,4,30,True,77,4,116,1140,5.7,1669949145.1926296
0,320,0,4,14,False,204,4,181,1205,6.025,1669949145.2743063
1,320,0,4,30,True,204,4,167,1191,5.955,1669949145.2747304
0,321,0,4,14,False,76,4,158,1182,5.91,1669949145.3527174
1,321,0,4,30,True,76,4,144,1168,5.84,1669949145.3532565
0,322,0,4,14,False,204,4,142,1166,5.83,1669949145.4250772
1,322,0,4,30,True,203,4,127,1151,5.755,1669949145.425298
0,323,0,4,14,False,75,4,201,1225,6.125,1669949145.5081437
1,323,0,4,30,True,75,4,186,1210,6.05,1669949145.5092468
0,324,0,4,14,False,203,4,137,1161,5.805,1669949145.5670028
1,324,0,4,30,True,203,4,124,1148,5.74,1669949145.5670028
0,325,0,4,14,False,74,4,194,1218,6.09,1669949145.6646664
1,325,0,4,30,True,74,4,180,1204,6.02,1669949145.6646664
0,326,0,4,14,False,202,4,158,1182,5.91,1669949145.7349946
1,326,0,4,30,True,202,4,144,1168,5.84,1669949145.7352173
0,327,0,4,14,False,73,4,94,1118,5.59,1669949145.8179348
1,327,0,4,30,True,73,4,78,1102,5.51,1669949145.8179348
0,328,0,4,14,False,201,4,164,1188,5.94,1669949145.8965435
1,328,0,4,30,True,201,4,150,1174,5.87,1669949145.8973644
0,329,0,4,14,False,72,4,188,1212,6.06,1669949145.9748642
1,329,0,4,30,True,72,4,174,1198,5.99,1669949145.9758735
0,330,0,4,14,False,200,4,93,1117,5.585,1669949146.0502725
1,330,0,4,30,True,200,4,79,1103,5.515,1669949146.0502725
0,331,0,4,14,False,72,4,209,1233,6.165,1669949146.1159494
1,331,0,4,30,True,71,4,199,1223,6.115,1669949146.1159494
0,332,0,4,14,False,199,4,145,1169,5.845,1669949146.2101655
1,332,0,4,30,True,199,4,131,1155,5.775,1669949146.2101655
0,333,0,4,14,False,71,4,136,1160,5.8,1669949146.2861862
1,333,0,4,30,True,71,4,122,1146,5.73,1669949146.2861862
0,334,0,4,14,False,198,4,146,1170,5.85,1669949146.364663
1,334,0,4,30,True,198,4,131,1155,5.775,1669949146.364663
0,335,0,4,14,False,70,4,168,1192,5.96,1669949146.4383252
1,335,0,4,30,True,70,4,154,1178,5.89,1669949146.4383252
0,336,0,4,14,False,197,4,46,1070,5.35,1669949146.5164316
1,336,0,4,30,True,197,4,31,1055,5.275,1669949146.5164316
0,337,0,4,14,False,69,4,157,1181,5.905,1669949146.5933845
1,337,0,4,30,True,69,4,143,1167,5.835,1669949146.5943928
0,338,0,4,14,False,196,4,79,1103,5.515,1669949146.6668806
1,338,0,4,30,True,196,4,64,1088,5.44,1669949146.6668806
0,339,0,4,14,False,68,4,83,1107,5.535,1669949146.745454
1,339,0,4,30,True,68,4,69,1093,5.465,1669949146.7464511
0,340,0,4,14,False,195,4,124,1148,5.74,1669949146.8233874
1,340,0,4,30,True,195,4,109,1133,5.665,1669949146.8233874
0,341,0,4,14,False,67,4,163,1187,5.935,1669949146.8755403
1,341,0,4,30,True,67,4,149,1173,5.865,1669949146.876049
0,342,0,4,14,False,195,4,169,1193,5.965,1669949146.9636693
1,342,0,4,30,True,194,4,154,1178,5.89,1669949146.963898
0,343,0,4,14,False,66,4,146,1170,5.85,1669949147.0460446
1,343,0,4,30,True,66,4,131,1155,5.775,1669949147.0465462
0,344,0,4,14,False,194,4,189,1213,6.065,1669949147.1242454
1,344,0,4,30,True,194,4,176,1200,6.0,1669949147.1242454
0,345,0,4,14,False,65,4,239,1263,6.315,1669949147.1855714
1,345,0,4,30,True,65,4,211,1235,6.175,1669949147.186638
0,346,0,4,14,False,193,4,66,1090,5.45,1669949147.2779956
1,346,0,4,30,True,193,4,52,1076,5.38,1669949147.2779956
0,347,0,4,14,False,64,4,163,1187,5.935,1669949147.3558266
1,347,0,4,30,True,64,4,149,1173,5.865,1669949147.3565674
0,348,0,4,14,False,192,4,128,1152,5.76,1669949147.4294534
1,348,0,4,30,True,192,4,113,1137,5.685,1669949147.4296823
0,349,0,4,14,False,63,4,129,1153,5.765,1669949147.509439
1,349,0,4,30,True,63,4,115,1139,5.695,1669949147.509439
0,350,0,4,14,False,126,0,125,125,0.625,1669949147.5585833
1,350,0,4,30,True,126,0,111,111,0.555,1669949147.5587933
0,351,0,4,14,False,191,4,69,1093,5.465,1669949147.601056
1,351,0,4,30,True,191,4,55,1079,5.395,1669949147.601056
0,352,0,4,14,False,63,4,128,1152,5.76,1669949147.6680048
1,352,0,4,30,True,62,4,113,1137,5.685,1669949147.668508
0,353,0,4,14,False,190,4,129,1153,5.765,1669949147.7466788
1,353,0,4,30,True,190,4,115,1139,5.695,1669949147.7466788
0,354,0,4,14,False,62,4,126,1150,5.75,1669949147.8246503
1,354,0,4,30,True,62,4,112,1136,5.68,1669949147.8251927
0,355,0,4,14,False,189,4,127,1151,5.755,1669949147.9022055
1,355,0,4,30,True,189,4,113,1137,5.685,1669949147.903084
0,356,0,4,14,False,111,0,140,140,0.7,1669949147.9452138
1,356,0,4,30,True,111,0,126,126,0.63,1669949147.9454367
0,357,0,4,14,False,61,5,144,1424,7.12,1669949147.993402
1,357,0,4,30,True,61,5,115,1395,6.975,1669949147.9937809
0,358,0,4,14,False,188,4,137,1161,5.805,1669949148.0409646
1,358,0,4,30,True,188,4,123,1147,5.735,1669949148.0409646
0,359,0,4,14,False,60,4,161,1185,5.925,1669949148.1365592
1,359,0,4,30,True,60,4,146,1170,5.85,1669949148.1371067
0,360,0,4,14,False,187,4,69,1093,5.465,1669949148.210484
1,360,0,4,30,True,187,4,55,1079,5.395,1669949148.210484
0,361,0,4,14,False,59,4,145,1169,5.845,1669949148.288665
1,361,0,4,30,True,59,4,131,1155,5.775,1669949148.288665
0,362,0,4,14,False,186,4,128,1152,5.76,1669949148.3678675
1,362,0,4,30,True,186,4,114,1138,5.69,1669949148.3678675
0,363,0,4,14,False,58,4,104,1128,5.64,1669949148.443336
1,363,0,4,30,True,58,4,89,1113,5.565,1669949148.4443362
0,364,0,4,14,False,186,4,139,1163,5.815,1669949148.5265992
1,364,0,4,30,True,185,4,125,1149,5.745,1669949148.5272422
0,365,0,4,14,False,57,4,105,1129,5.645,1669949148.603297
1,365,0,4,30,True,57,4,91,1115,5.575,1669949148.6045942
0,366,0,4,14,False,185,4,178,1202,6.01,1669949148.6649551
1,366,0,4,30,True,185,4,164,1188,5.94,1669949148.6649551
0,367,0,4,14,False,56,4,129,1153,5.765,1669949148.7596836
1,367,0,4,30,True,56,4,116,1140,5.7,1669949148.7606456
0,368,0,4,14,False,184,4,142,1166,5.83,1669949148.8358943
1,368,0,4,30,True,184,4,128,1152,5.76,1669949148.8363953
0,369,0,4,14,False,55,4,87,1111,5.555,1669949148.9116788
1,369,0,4,30,True,55,4,73,1097,5.485,1669949148.9125826
0,370,0,4,14,False,183,4,124,1148,5.74,1669949148.9701874
1,370,0,4,30,True,183,4,110,1134,5.67,1669949148.9701874
0,371,0,4,14,False,54,4,99,1123,5.615,1669949149.0683727
1,371,0,4,30,True,54,4,85,1109,5.545,1669949149.0686553
0,372,0,4,14,False,182,4,141,1165,5.825,1669949149.1470115
1,372,0,4,30,True,182,4,128,1152,5.76,1669949149.1470115
0,373,0,4,14,False,54,4,107,1131,5.655,1669949149.2224693
1,373,0,4,30,True,53,4,93,1117,5.585,1669949149.2226713
0,374,0,4,14,False,181,4,158,1182,5.91,1669949149.3002145
1,374,0,4,30,True,181,4,143,1167,5.835,1669949149.3002145
0,375,0,4,14,False,53,4,169,1193,5.965,1669949149.3775198
1,375,0,4,30,True,52,4,154,1178,5.89,1669949149.3785272
0,376,0,4,14,False,180,4,145,1169,5.845,1669949149.4422379
1,376,0,4,30,True,180,4,168,1192,5.96,1669949149.4422379
0,377,0,4,14,False,52,4,125,1149,5.745,1669949149.5340002
1,377,0,4,30,True,52,4,111,1135,5.675,1669949149.5340002
0,378,0,4,14,False,179,4,149,1173,5.865,1669949149.6118171
1,378,0,4,30,True,179,4,134,1158,5.79,1669949149.6126597
0,379,0,4,14,False,51,5,74,1354,6.77,1669949149.6741896
1,379,0,4,30,True,51,5,51,1331,6.655,1669949149.674507
0,380,0,4,14,False,178,4,136,1160,5.8,1669949149.768215
1,380,0,4,30,True,178,4,121,1145,5.725,1669949149.768215
0,381,0,4,14,False,50,4,128,1152,5.76,1669949149.8266377
1,381,0,4,30,True,50,4,115,1139,5.695,1669949149.8268423
0,382,0,4,14,False,177,4,155,1179,5.895,1669949149.90726
1,382,0,4,30,True,177,4,141,1165,5.825,1669949149.90726
0,383,0,4,14,False,49,4,154,1178,5.89,1669949149.966263
1,383,0,4,30,True,49,4,140,1164,5.82,1669949149.966263
0,384,0,4,14,False,177,4,138,1162,5.81,1669949150.0636213
1,384,0,4,30,True,176,4,122,1146,5.73,1669949150.0636213
0,385,0,4,14,False,48,4,55,1079,5.395,1669949150.1420534
1,385,0,4,30,True,48,4,39,1063,5.315,1669949150.1425648
0,386,0,4,14,False,176,4,236,1260,6.3,1669949150.2197046
1,386,0,4,30,True,176,4,221,1245,6.225,1669949150.2197046
0,387,0,4,14,False,47,4,121,1145,5.725,1669949150.2976832
1,387,0,4,30,True,47,4,106,1130,5.65,1669949150.2986875
0,388,0,4,14,False,175,4,204,1228,6.14,1669949150.3755107
1,388,0,4,30,True,175,4,189,1213,6.065,1669949150.376515
0,389,0,4,14,False,46,4,80,1104,5.52,1669949150.4527059
1,389,0,4,30,True,46,4,66,1090,5.45,1669949150.4527059
0,390,0,4,14,False,174,4,105,1129,5.645,1669949150.5318344
1,390,0,4,30,True,174,4,91,1115,5.575,1669949150.5318344
0,391,0,4,14,False,45,4,147,1171,5.855,1669949150.6022422
1,391,0,4,30,True,45,4,133,1157,5.785,1669949150.6022422
0,392,0,4,14,False,173,4,51,1075,5.375,1669949150.6790004
1,392,0,4,30,True,173,4,36,1060,5.3,1669949150.6792278
0,393,0,4,14,False,44,4,197,1221,6.105,1669949150.7618916
1,393,0,4,30,True,44,4,182,1206,6.03,1669949150.7621107
0,394,0,4,14,False,172,4,121,1145,5.725,1669949150.8385453
1,394,0,4,30,True,172,4,106,1130,5.65,1669949150.8387918
0,395,0,4,14,False,44,4,111,1135,5.675,1669949150.9170227
1,395,0,4,30,True,44,4,97,1121,5.605,1669949150.9179933
0,396,0,4,14,False,171,5,197,1477,7.385,1669949150.9912703
1,396,0,4,30,True,171,5,169,1449,7.245,1669949150.9912703
