dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,116,5,140,1420,7.1,1669923074.710055
0,206,0,4,31,False,243,5,125,1405,7.025,1669923074.78311
1,206,0,4,5,True,243,5,94,1374,6.87,1669923074.7833843
0,207,0,4,31,False,115,5,125,1405,7.025,1669923074.8572118
1,207,0,4,5,True,115,5,93,1373,6.865,1669923074.8572118
0,208,0,4,31,False,243,5,157,1437,7.185,1669923074.938946
1,208,0,4,5,True,242,5,125,1405,7.025,1669923074.9392862
0,209,0,4,31,False,114,5,179,1459,7.295,1669923075.0189707
1,209,0,4,5,True,114,5,147,1427,7.135,1669923075.0189707
0,210,0,4,31,False,242,5,176,1456,7.28,1669923075.09705
1,210,0,4,5,True,242,5,144,1424,7.12,1669923075.0981784
0,211,0,4,31,False,113,5,195,1475,7.375,1669923075.1585839
1,211,0,4,5,True,113,5,162,1442,7.21,1669923075.1595645
0,212,0,4,31,False,241,5,169,1449,7.245,1669923075.2367084
1,212,0,4,5,True,241,5,137,1417,7.085,1669923075.2376635
0,213,0,4,31,False,112,5,160,1440,7.2,1669923075.3115096
1,213,0,4,5,True,112,5,128,1408,7.04,1669923075.3115096
0,214,0,4,31,False,240,5,190,1470,7.35,1669923075.3928077
1,214,0,4,5,True,240,5,158,1438,7.19,1669923075.3928077
0,215,0,4,31,False,111,5,199,1479,7.395,1669923075.4514263
1,215,0,4,5,True,111,5,167,1447,7.235,1669923075.4517715
0,216,0,4,31,False,239,5,141,1421,7.105,1669923075.5317671
1,216,0,4,5,True,239,5,108,1388,6.94,1669923075.5317671
0,217,0,4,31,False,110,5,175,1455,7.275,1669923075.6250598
1,217,0,4,5,True,110,5,143,1423,7.115,1669923075.6256077
0,218,0,4,31,False,238,5,163,1443,7.215,1669923075.701803
1,218,0,4,5,True,238,5,131,1411,7.055,1669923075.7020133
0,219,0,4,31,False,110,5,177,1457,7.285,1669923075.759347
1,219,0,4,5,True,110,5,145,1425,7.125,1669923075.759347
0,220,0,4,31,False,237,5,248,1528,7.64,1669923075.8588874
1,220,0,4,5,True,237,5,217,1497,7.485,1669923075.859392
0,221,0,4,31,False,109,5,188,1468,7.34,1669923075.9157612
1,221,0,4,5,True,109,5,157,1437,7.185,1669923075.9157612
0,222,0,4,31,False,236,5,137,1417,7.085,1669923076.0126207
1,222,0,4,5,True,236,5,105,1385,6.925,1669923076.0139692
0,223,0,4,31,False,108,5,150,1430,7.15,1669923076.070339
1,223,0,4,5,True,108,5,118,1398,6.99,1669923076.070586
0,224,0,4,31,False,235,5,177,1457,7.285,1669923076.1669812
1,224,0,4,5,True,235,5,145,1425,7.125,1669923076.1682565
0,225,0,4,31,False,107,5,116,1396,6.98,1669923076.2453523
1,225,0,4,5,True,107,5,84,1364,6.82,1669923076.2462842
0,226,0,4,31,False,234,5,135,1415,7.075,1669923076.3195503
1,226,0,4,5,True,234,5,103,1383,6.915,1669923076.3197858
0,227,0,4,31,False,106,5,190,1470,7.35,1669923076.3951786
1,227,0,4,5,True,106,5,158,1438,7.19,1669923076.3951786
0,228,0,4,31,False,234,5,166,1446,7.23,1669923076.477383
1,228,0,4,5,True,233,5,134,1414,7.07,1669923076.4779174
0,229,0,4,31,False,105,5,231,1511,7.555,1669923076.5552151
1,229,0,4,5,True,105,5,199,1479,7.395,1669923076.5552151
0,230,0,4,31,False,233,5,169,1449,7.245,1669923076.628044
1,230,0,4,5,True,233,5,137,1417,7.085,1669923076.628044
0,231,0,4,31,False,104,5,150,1430,7.15,1669923076.6899078
1,231,0,4,5,True,104,5,118,1398,6.99,1669923076.6901262
0,232,0,4,31,False,232,5,191,1471,7.355,1669923076.781066
1,232,0,4,5,True,232,5,159,1439,7.195,1669923076.782214
0,233,0,4,31,False,103,5,167,1447,7.235,1669923076.8472366
1,233,0,4,5,True,103,5,135,1415,7.075,1669923076.847442
0,234,0,4,31,False,231,5,146,1426,7.13,1669923076.9194498
1,234,0,4,5,True,231,5,114,1394,6.97,1669923076.9204493
0,235,0,4,31,False,102,5,119,1399,6.995,1669923077.0173128
1,235,0,4,5,True,102,5,87,1367,6.835,1669923077.0179539
0,236,0,4,31,False,230,5,199,1479,7.395,1669923077.094969
1,236,0,4,5,True,230,5,167,1447,7.235,1669923077.0959668
0,237,0,4,31,False,101,5,159,1439,7.195,1669923077.1725476
1,237,0,4,5,True,101,5,127,1407,7.035,1669923077.1730528
0,238,0,4,31,False,229,5,120,1400,7.0,1669923077.2458444
1,238,0,4,5,True,229,5,88,1368,6.84,1669923077.2458444
0,239,0,4,31,False,101,5,211,1491,7.455,1669923077.3295665
1,239,0,4,5,True,100,5,179,1459,7.295,1669923077.3303256
0,240,0,4,31,False,228,5,158,1438,7.19,1669923077.4066494
1,240,0,4,5,True,228,5,126,1406,7.03,1669923077.4076433
0,241,0,4,31,False,100,5,125,1405,7.025,1669923077.4797795
1,241,0,4,5,True,100,5,93,1373,6.865,1669923077.480072
0,242,0,4,31,False,227,5,223,1503,7.515,1669923077.5638072
1,242,0,4,5,True,227,5,191,1471,7.355,1669923077.5643315
0,243,0,4,31,False,99,5,200,1480,7.4,1669923077.6420364
1,243,0,4,5,True,99,5,168,1448,7.24,1669923077.6425838
0,244,0,4,31,False,226,5,127,1407,7.035,1669923077.7168093
1,244,0,4,5,True,226,5,95,1375,6.875,1669923077.7182045
0,245,0,4,31,False,98,5,163,1443,7.215,1669923077.792461
1,245,0,4,5,True,98,5,132,1412,7.06,1669923077.7927847
0,246,0,4,31,False,225,5,173,1453,7.265,1669923077.870674
1,246,0,4,5,True,225,5,141,1421,7.105,1669923077.8716178
0,247,0,4,31,False,97,5,173,1453,7.265,1669923077.9456267
1,247,0,4,5,True,97,5,141,1421,7.105,1669923077.9456267
0,248,0,4,31,False,225,5,180,1460,7.3,1669923078.0268326
1,248,0,4,5,True,224,5,148,1428,7.14,1669923078.027818
0,249,0,4,31,False,96,5,183,1463,7.315,1669923078.1050086
1,249,0,4,5,True,96,5,151,1431,7.155,1669923078.105563
0,250,0,4,31,False,224,5,192,1472,7.36,1669923078.1820009
1,250,0,4,5,True,224,5,160,1440,7.2,1669923078.182489
0,251,0,4,31,False,95,5,170,1450,7.25,1669923078.2547066
1,251,0,4,5,True,95,5,138,1418,7.09,1669923078.2549813
0,252,0,4,31,False,223,5,125,1405,7.025,1669923078.3394618
1,252,0,4,5,True,223,5,93,1373,6.865,1669923078.3400102
0,253,0,4,31,False,94,5,196,1476,7.38,1669923078.4144793
1,253,0,4,5,True,94,5,164,1444,7.22,1669923078.4154868
0,254,0,4,31,False,222,5,139,1419,7.095,1669923078.4916813
1,254,0,4,5,True,222,5,107,1387,6.935,1669923078.4919126
0,255,0,4,31,False,93,5,140,1420,7.1,1669923078.5714629
1,255,0,4,5,True,93,5,108,1388,6.94,1669923078.571895
0,256,0,4,31,False,221,5,160,1440,7.2,1669923078.649572
1,256,0,4,5,True,221,5,128,1408,7.04,1669923078.649572
0,257,0,4,31,False,92,5,214,1494,7.47,1669923078.7273974
1,257,0,4,5,True,92,5,182,1462,7.31,1669923078.7282915
0,258,0,4,31,False,220,5,189,1469,7.345,1669923078.8043923
1,258,0,4,5,True,220,5,157,1437,7.185,1669923078.8054667
0,259,0,4,31,False,92,5,131,1411,7.055,1669923078.876553
1,259,0,4,5,True,92,5,99,1379,6.895,1669923078.876553
0,260,0,4,31,False,219,5,163,1443,7.215,1669923078.9576693
1,260,0,4,5,True,219,5,131,1411,7.055,1669923078.9578824
0,261,0,4,31,False,91,5,147,1427,7.135,1669923079.0305395
1,261,0,4,5,True,91,5,115,1395,6.975,1669923079.0315397
0,262,0,4,31,False,218,5,140,1420,7.1,1669923079.113653
1,262,0,4,5,True,218,5,108,1388,6.94,1669923079.1138737
0,263,0,4,31,False,90,5,154,1434,7.17,1669923079.194666
1,263,0,4,5,True,90,5,122,1402,7.01,1669923079.194666
0,264,0,4,31,False,217,5,149,1429,7.145,1669923079.2694004
1,264,0,4,5,True,217,5,118,1398,6.99,1669923079.270858
0,265,0,4,31,False,89,5,190,1470,7.35,1669923079.344072
1,265,0,4,5,True,89,5,158,1438,7.19,1669923079.344072
0,266,0,4,31,False,216,5,132,1412,7.06,1669923079.411025
1,266,0,4,5,True,216,5,100,1380,6.9,1669923079.4115248
0,267,0,4,31,False,88,5,168,1448,7.24,1669923079.5028043
1,267,0,4,5,True,88,5,135,1415,7.075,1669923079.5030496
0,268,0,4,31,False,216,5,176,1456,7.28,1669923079.5828202
1,268,0,4,5,True,215,5,144,1424,7.12,1669923079.5828202
0,269,0,4,31,False,87,5,235,1515,7.575,1669923079.6587133
1,269,0,4,5,True,87,5,203,1483,7.415,1669923079.6587133
0,270,0,4,31,False,215,5,170,1450,7.25,1669923079.7315872
1,270,0,4,5,True,215,5,138,1418,7.09,1669923079.7315872
0,271,0,4,31,False,86,5,160,1440,7.2,1669923079.8094394
1,271,0,4,5,True,86,5,128,1408,7.04,1669923079.8094394
0,272,0,4,31,False,214,5,113,1393,6.965,1669923079.8912911
1,272,0,4,5,True,214,5,81,1361,6.805,1669923079.8918335
0,273,0,4,31,False,85,5,175,1455,7.275,1669923079.9711158
1,273,0,4,5,True,85,5,143,1423,7.115,1669923079.9715347
0,274,0,4,31,False,213,5,187,1467,7.335,1669923080.0267992
1,274,0,4,5,True,213,5,155,1435,7.175,1669923080.0277958
0,275,0,4,31,False,84,5,149,1429,7.145,1669923080.111889
1,275,0,4,5,True,84,5,117,1397,6.985,1669923080.111889
0,276,0,4,31,False,212,5,208,1488,7.44,1669923080.1912136
1,276,0,4,5,True,212,5,176,1456,7.28,1669923080.19233
0,277,0,4,31,False,83,5,165,1445,7.225,1669923080.268872
1,277,0,4,5,True,83,5,133,1413,7.065,1669923080.2694137
0,278,0,4,31,False,211,5,147,1427,7.135,1669923080.3435073
1,278,0,4,5,True,211,5,115,1395,6.975,1669923080.343833
0,279,0,4,31,False,83,5,176,1456,7.28,1669923080.4228387
1,279,0,4,5,True,83,5,144,1424,7.12,1669923080.4233859
0,280,0,4,31,False,210,5,179,1459,7.295,1669923080.5006094
1,280,0,4,5,True,210,5,147,1427,7.135,1669923080.5014164
0,281,0,4,31,False,82,5,176,1456,7.28,1669923080.5761392
1,281,0,4,5,True,82,5,144,1424,7.12,1669923080.5761392
0,282,0,4,31,False,209,5,170,1450,7.25,1669923080.657119
1,282,0,4,5,True,209,5,138,1418,7.09,1669923080.6578608
0,283,0,4,31,False,81,5,154,1434,7.17,1669923080.7346752
1,283,0,4,5,True,81,5,122,1402,7.01,1669923080.7356741
0,284,0,4,31,False,208,5,128,1408,7.04,1669923080.8119617
1,284,0,4,5,True,208,5,96,1376,6.88,1669923080.8119617
0,285,0,4,31,False,80,5,137,1417,7.085,1669923080.8907032
1,285,0,4,5,True,80,5,105,1385,6.925,1669923080.8907032
0,286,0,4,31,False,207,5,165,1445,7.225,1669923080.9648292
1,286,0,4,5,True,207,5,133,1413,7.065,1669923080.9650445
0,287,0,4,31,False,79,5,204,1484,7.42,1669923081.0466995
1,287,0,4,5,True,79,5,171,1451,7.255,1669923081.0466995
0,288,0,4,31,False,207,5,141,1421,7.105,1669923081.1255872
1,288,0,4,5,True,206,5,109,1389,6.945,1669923081.125775
0,289,0,4,31,False,78,5,170,1450,7.25,1669923081.2034423
1,289,0,4,5,True,78,5,139,1419,7.095,1669923081.2040806
0,290,0,4,31,False,206,5,195,1475,7.375,1669923081.2764547
1,290,0,4,5,True,206,5,163,1443,7.215,1669923081.2774527
0,291,0,4,31,False,77,5,224,1504,7.52,1669923081.3548317
1,291,0,4,5,True,77,5,192,1472,7.36,1669923081.3548317
0,292,0,4,31,False,205,5,158,1438,7.19,1669923081.4336479
1,292,0,4,5,True,205,5,126,1406,7.03,1669923081.4336479
0,293,0,4,31,False,76,5,163,1443,7.215,1669923081.5133379
1,293,0,4,5,True,76,5,132,1412,7.06,1669923081.5139012
0,294,0,4,31,False,204,5,163,1443,7.215,1669923081.5907855
1,294,0,4,5,True,204,5,131,1411,7.055,1669923081.592035
0,295,0,4,31,False,75,5,179,1459,7.295,1669923081.668822
1,295,0,4,5,True,75,5,147,1427,7.135,1669923081.6693702
0,296,0,4,31,False,203,5,137,1417,7.085,1669923081.7421932
1,296,0,4,5,True,203,5,105,1385,6.925,1669923081.7421932
0,297,0,4,31,False,74,5,139,1419,7.095,1669923081.8217514
1,297,0,4,5,True,74,5,107,1387,6.935,1669923081.8219604
0,298,0,4,31,False,202,5,174,1454,7.27,1669923081.900872
1,298,0,4,5,True,202,5,142,1422,7.11,1669923081.9014225
0,299,0,4,31,False,74,5,168,1448,7.24,1669923081.9790707
1,299,0,4,5,True,74,5,136,1416,7.08,1669923081.9790707
0,300,0,4,31,False,201,5,138,1418,7.09,1669923082.0546606
1,300,0,4,5,True,201,5,106,1386,6.93,1669923082.0546606
0,301,0,4,31,False,73,5,138,1418,7.09,1669923082.1320128
1,301,0,4,5,True,73,5,106,1386,6.93,1669923082.1322248
0,302,0,4,31,False,200,5,121,1401,7.005,1669923082.205818
1,302,0,4,5,True,200,5,89,1369,6.845,1669923082.205818
0,303,0,4,31,False,72,5,171,1451,7.255,1669923082.2861307
1,303,0,4,5,True,72,5,139,1419,7.095,1669923082.2872217
0,304,0,4,31,False,199,5,114,1394,6.97,1669923082.364855
1,304,0,4,5,True,199,5,82,1362,6.81,1669923082.3653967
0,305,0,4,31,False,71,5,142,1422,7.11,1669923082.4386604
1,305,0,4,5,True,71,5,110,1390,6.95,1669923082.4388938
0,306,0,4,31,False,198,5,121,1401,7.005,1669923082.5199704
1,306,0,4,5,True,198,5,89,1369,6.845,1669923082.520915
0,307,0,4,31,False,70,5,156,1436,7.18,1669923082.5966518
1,307,0,4,5,True,70,5,124,1404,7.02,1669923082.5966518
0,308,0,4,31,False,198,5,168,1448,7.24,1669923082.6738102
1,308,0,4,5,True,197,5,136,1416,7.08,1669923082.6740563
0,309,0,4,31,False,69,5,165,1445,7.225,1669923082.75281
1,309,0,4,5,True,69,5,133,1413,7.065,1669923082.75281
0,310,0,4,31,False,197,5,147,1427,7.135,1669923082.8319333
1,310,0,4,5,True,197,5,115,1395,6.975,1669923082.832938
0,311,0,4,31,False,68,5,184,1464,7.32,1669923082.9052293
1,311,0,4,5,True,68,5,152,1432,7.16,1669923082.9052293
0,312,0,4,31,False,196,5,125,1405,7.025,1669923082.955929
1,312,0,4,5,True,196,5,93,1373,6.865,1669923082.9569228
0,313,0,4,31,False,67,5,149,1429,7.145,1669923083.0514162
1,313,0,4,5,True,67,5,117,1397,6.985,1669923083.05217
0,314,0,4,31,False,195,5,128,1408,7.04,1669923083.1076348
1,314,0,4,5,True,195,5,96,1376,6.88,1669923083.1076348
0,315,0,4,31,False,66,5,212,1492,7.46,1669923083.2066238
1,315,0,4,5,True,66,5,180,1460,7.3,1669923083.2066238
0,316,0,4,31,False,194,5,213,1493,7.465,1669923083.2848606
1,316,0,4,5,True,194,5,181,1461,7.305,1669923083.285408
0,317,0,4,31,False,65,5,154,1434,7.17,1669923083.3628287
1,317,0,4,5,True,65,5,122,1402,7.01,1669923083.3628287
0,318,0,4,31,False,193,5,150,1430,7.15,1669923083.441421
1,318,0,4,5,True,193,5,118,1398,6.99,1669923083.4421766
0,319,0,4,31,False,65,5,207,1487,7.435,1669923083.5179489
1,319,0,4,5,True,65,5,175,1455,7.275,1669923083.5181756
0,320,0,4,31,False,192,5,103,1383,6.915,1669923083.5945885
1,320,0,4,5,True,192,5,71,1351,6.755,1669923083.5945885
0,321,0,4,31,False,64,5,166,1446,7.23,1669923083.6535711
1,321,0,4,5,True,64,5,134,1414,7.07,1669923083.6537864
0,322,0,4,31,False,191,5,195,1475,7.375,1669923083.7503207
1,322,0,4,5,True,191,5,162,1442,7.21,1669923083.7505462
0,323,0,4,31,False,63,5,135,1415,7.075,1669923083.828731
1,323,0,4,5,True,63,5,104,1384,6.92,1669923083.8292823
0,324,0,4,31,False,190,5,214,1494,7.47,1669923083.906631
1,324,0,4,5,True,190,5,182,1462,7.31,1669923083.9076297
0,325,0,4,31,False,62,5,206,1486,7.43,1669923083.9800415
1,325,0,4,5,True,62,5,174,1454,7.27,1669923083.9802475
0,326,0,4,31,False,189,5,155,1435,7.175,1669923084.0621982
1,326,0,4,5,True,189,5,124,1404,7.02,1669923084.0632057
0,327,0,4,31,False,61,5,192,1472,7.36,1669923084.135056
1,327,0,4,5,True,61,5,160,1440,7.2,1669923084.1357985
0,328,0,4,31,False,189,5,159,1439,7.195,1669923084.2164528
1,328,0,4,5,True,188,5,127,1407,7.035,1669923084.2164528
0,329,0,4,31,False,60,5,163,1443,7.215,1669923084.2956462
1,329,0,4,5,True,60,5,130,1410,7.05,1669923084.2956462
0,330,0,4,31,False,188,5,101,1381,6.905,1669923084.3747935
1,330,0,4,5,True,188,5,69,1349,6.745,1669923084.3747935
0,331,0,4,31,False,59,5,114,1394,6.97,1669923084.4519775
1,331,0,4,5,True,59,5,82,1362,6.81,1669923084.452519
0,332,0,4,31,False,187,5,148,1428,7.14,1669923084.5267203
1,332,0,4,5,True,187,5,116,1396,6.98,1669923084.5267203
0,333,0,4,31,False,58,5,181,1461,7.305,1669923084.588296
1,333,0,4,5,True,58,5,149,1429,7.145,1669923084.588296
0,334,0,4,31,False,186,5,100,1380,6.9,1669923084.683857
1,334,0,4,5,True,186,5,68,1348,6.74,1669923084.6840913
0,335,0,4,31,False,57,5,199,1479,7.395,1669923084.7576127
1,335,0,4,5,True,57,5,167,1447,7.235,1669923084.7578394
0,336,0,4,31,False,185,5,180,1460,7.3,1669923084.838389
1,336,0,4,5,True,185,5,148,1428,7.14,1669923084.838389
0,337,0,4,31,False,56,5,193,1473,7.365,1669923084.9166799
1,337,0,4,5,True,56,5,161,1441,7.205,1669923084.9166799
0,338,0,4,31,False,184,5,139,1419,7.095,1669923084.9936357
1,338,0,4,5,True,184,5,106,1386,6.93,1669923084.9936357
0,339,0,4,31,False,56,5,158,1438,7.19,1669923085.070549
1,339,0,4,5,True,56,5,127,1407,7.035,1669923085.070549
0,340,0,4,31,False,183,5,178,1458,7.29,1669923085.1465135
1,340,0,4,5,True,183,5,146,1426,7.13,1669923085.1475205
0,341,0,4,31,False,55,5,187,1467,7.335,1669923085.226774
1,341,0,4,5,True,55,5,155,1435,7.175,1669923085.226774
0,342,0,4,31,False,182,5,182,1462,7.31,1669923085.283029
1,342,0,4,5,True,182,5,151,1431,7.155,1669923085.283029
0,343,0,4,31,False,54,5,95,1375,6.875,1669923085.375811
1,343,0,4,5,True,54,5,63,1343,6.715,1669923085.375811
0,344,0,4,31,False,181,5,194,1474,7.37,1669923085.452163
1,344,0,4,5,True,181,5,162,1442,7.21,1669923085.4523904
0,345,0,4,31,False,53,5,139,1419,7.095,1669923085.5318563
1,345,0,4,5,True,53,5,107,1387,6.935,1669923085.5328248
0,346,0,4,31,False,180,5,161,1441,7.205,1669923085.5975788
1,346,0,4,5,True,180,5,129,1409,7.045,1669923085.5986676
0,347,0,4,31,False,52,5,104,1384,6.92,1669923085.6932929
1,347,0,4,5,True,52,5,72,1352,6.76,1669923085.6932929
0,348,0,4,31,False,180,5,178,1458,7.29,1669923085.7683616
1,348,0,4,5,True,179,5,146,1426,7.13,1669923085.7686813
0,349,0,4,31,False,51,5,126,1406,7.03,1669923085.8434818
1,349,0,4,5,True,51,5,94,1374,6.87,1669923085.8434818
0,350,0,4,31,False,179,5,191,1471,7.355,1669923085.9246068
1,350,0,4,5,True,179,5,159,1439,7.195,1669923085.9246068
0,351,0,4,31,False,50,5,156,1436,7.18,1669923085.9985454
1,351,0,4,5,True,50,5,125,1405,7.025,1669923085.99878
0,352,0,4,31,False,178,5,99,1379,6.895,1669923086.0600195
1,352,0,4,5,True,178,5,67,1347,6.735,1669923086.0602226
0,353,0,4,31,False,49,5,170,1450,7.25,1669923086.1373758
1,353,0,4,5,True,49,5,138,1418,7.09,1669923086.1373758
0,354,0,4,31,False,177,5,152,1432,7.16,1669923086.2151327
1,354,0,4,5,True,177,5,120,1400,7.0,1669923086.2153418
0,355,0,4,31,False,48,5,152,1432,7.16,1669923086.2957222
1,355,0,4,5,True,48,5,121,1401,7.005,1669923086.2967217
0,356,0,4,31,False,176,5,153,1433,7.165,1669923086.3765695
1,356,0,4,5,True,176,5,122,1402,7.01,1669923086.3765695
0,357,0,4,31,False,47,5,145,1425,7.125,1669923086.4547777
1,357,0,4,5,True,47,5,113,1393,6.965,1669923086.4553118
0,358,0,4,31,False,175,5,167,1447,7.235,1669923086.5329905
1,358,0,4,5,True,175,5,135,1415,7.075,1669923086.533312
0,359,0,4,31,False,47,5,156,1436,7.18,1669923086.608565
1,359,0,4,5,True,47,5,124,1404,7.02,1669923086.6095793
0,360,0,4,31,False,174,5,133,1413,7.065,1669923086.6865938
1,360,0,4,5,True,174,5,100,1380,6.9,1669923086.688004
0,361,0,4,31,False,46,5,140,1420,7.1,1669923086.7581956
1,361,0,4,5,True,46,5,108,1388,6.94,1669923086.7584202
0,362,0,4,31,False,173,5,179,1459,7.295,1669923086.8411763
1,362,0,4,5,True,173,5,147,1427,7.135,1669923086.8411763
0,363,0,4,31,False,45,5,137,1417,7.085,1669923086.9149153
1,363,0,4,5,True,45,5,104,1384,6.92,1669923086.9149153
0,364,0,4,31,False,172,5,132,1412,7.06,1669923086.9909778
1,364,0,4,5,True,172,5,100,1380,6.9,1669923086.9909778
0,365,0,4,31,False,44,5,179,1459,7.295,1669923087.0710294
1,365,0,4,5,True,44,5,148,1428,7.14,1669923087.0710294
0,366,0,4,31,False,171,5,151,1431,7.155,1669923087.1533713
1,366,0,4,5,True,171,5,119,1399,6.995,1669923087.1533713
0,367,0,4,31,False,43,5,154,1434,7.17,1669923087.2276347
1,367,0,4,5,True,43,5,123,1403,7.015,1669923087.2279482
0,368,0,4,31,False,170,5,196,1476,7.38,1669923087.3066723
1,368,0,4,5,True,170,5,164,1444,7.22,1669923087.3066723
0,369,0,4,31,False,42,5,194,1474,7.37,1669923087.3849099
1,369,0,4,5,True,42,5,162,1442,7.21,1669923087.3849099
0,370,0,4,31,False,170,5,184,1464,7.32,1669923087.4641843
1,370,0,4,5,True,170,5,152,1432,7.16,1669923087.4647357
0,371,0,4,31,False,41,5,133,1413,7.065,1669923087.5413144
1,371,0,4,5,True,41,5,101,1381,6.905,1669923087.5423217
0,372,0,4,31,False,169,5,127,1407,7.035,1669923087.6187105
1,372,0,4,5,True,169,5,95,1375,6.875,1669923087.6187105
0,373,0,4,31,False,40,5,98,1378,6.89,1669923087.693773
1,373,0,4,5,True,40,5,66,1346,6.73,1669923087.694775
0,374,0,4,31,False,168,5,142,1422,7.11,1669923087.7678075
1,374,0,4,5,True,168,5,110,1390,6.95,1669923087.7680266
0,375,0,4,31,False,39,5,176,1456,7.28,1669923087.847005
1,375,0,4,5,True,39,5,144,1424,7.12,1669923087.847347
0,376,0,4,31,False,167,5,170,1450,7.25,1669923087.92656
1,376,0,4,5,True,167,5,138,1418,7.09,1669923087.92656
0,377,0,4,31,False,38,5,164,1444,7.22,1669923088.0025473
1,377,0,4,5,True,38,5,132,1412,7.06,1669923088.0035086
0,378,0,4,31,False,166,5,181,1461,7.305,1669923088.0833454
1,378,0,4,5,True,166,5,149,1429,7.145,1669923088.0833454
0,379,0,4,31,False,38,5,158,1438,7.19,1669923088.161092
1,379,0,4,5,True,38,5,126,1406,7.03,1669923088.161092
0,380,0,4,31,False,165,5,151,1431,7.155,1669923088.23914
1,380,0,4,5,True,165,5,119,1399,6.995,1669923088.2402189
0,381,0,4,31,False,37,5,171,1451,7.255,1669923088.314567
1,381,0,4,5,True,37,5,139,1419,7.095,1669923088.314567
0,382,0,4,31,False,164,5,135,1415,7.075,1669923088.3911834
1,382,0,4,5,True,164,5,103,1383,6.915,1669923088.3914053
0,383,0,4,31,False,36,5,169,1449,7.245,1669923088.4692857
1,383,0,4,5,True,36,5,137,1417,7.085,1669923088.4695191
0,384,0,4,31,False,163,5,125,1405,7.025,1669923088.5446355
1,384,0,4,5,True,163,5,93,1373,6.865,1669923088.5446355
0,385,0,4,31,False,35,5,155,1435,7.175,1669923088.6252065
1,385,0,4,5,True,35,5,123,1403,7.015,1669923088.6254292
0,386,0,4,31,False,162,5,161,1441,7.205,1669923088.7044096
1,386,0,4,5,True,162,5,129,1409,7.045,1669923088.7053125
0,387,0,4,31,False,34,5,162,1442,7.21,1669923088.783928
1,387,0,4,5,True,34,5,130,1410,7.05,1669923088.7843766
