dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,202,7,162,1954,9.77,1669948752.2435234
0,206,0,4,1,False,74,7,183,1975,9.875,1669948752.3217294
1,206,0,4,30,True,74,7,172,1964,9.82,1669948752.3217294
0,207,0,4,1,False,201,7,191,1983,9.915,1669948752.3942475
1,207,0,4,30,True,201,7,181,1973,9.865,1669948752.394469
0,208,0,4,1,False,73,7,188,1980,9.9,1669948752.477041
1,208,0,4,30,True,73,7,178,1970,9.85,1669948752.477041
0,209,0,4,1,False,200,7,52,1844,9.22,1669948752.5513015
1,209,0,4,30,True,200,7,42,1834,9.17,1669948752.5515935
0,210,0,4,1,False,72,7,182,1974,9.87,1669948752.6307085
1,210,0,4,30,True,72,7,173,1965,9.825,1669948752.6307085
0,211,0,4,1,False,199,7,108,1900,9.5,1669948752.6924455
1,211,0,4,30,True,199,7,97,1889,9.445,1669948752.6924455
0,212,0,4,1,False,71,7,203,1995,9.975,1669948752.7872162
1,212,0,4,30,True,71,7,193,1985,9.925,1669948752.7874362
0,213,0,4,1,False,199,7,218,2010,10.05,1669948752.8618932
1,213,0,4,30,True,42,8,21,2069,10.345,1669948752.8628871
0,214,0,4,1,False,70,7,130,1922,9.61,1669948752.923502
1,214,0,4,30,True,70,7,119,1911,9.555,1669948752.9237041
0,215,0,4,1,False,198,7,222,2014,10.07,1669948753.0207667
1,215,0,4,30,True,198,7,211,2003,10.015,1669948753.021763
0,216,0,4,1,False,69,7,205,1997,9.985,1669948753.0990226
1,216,0,4,30,True,69,7,195,1987,9.935,1669948753.0995252
0,217,0,4,1,False,197,7,191,1983,9.915,1669948753.1757112
1,217,0,4,30,True,197,7,180,1972,9.86,1669948753.1761925
0,218,0,4,1,False,68,8,8,2056,10.28,1669948753.2549298
1,218,0,4,30,True,68,7,253,2045,10.225,1669948753.2557156
0,219,0,4,1,False,196,7,183,1975,9.875,1669948753.3309858
1,219,0,4,30,True,196,7,173,1965,9.825,1669948753.331487
0,220,0,4,1,False,67,7,150,1942,9.71,1669948753.4088411
1,220,0,4,30,True,67,7,140,1932,9.66,1669948753.4098074
0,221,0,4,1,False,195,7,197,1989,9.945,1669948753.484981
1,221,0,4,30,True,195,7,186,1978,9.89,1669948753.4852028
0,222,0,4,1,False,67,8,9,2057,10.285,1669948753.5432673
1,222,0,4,30,True,66,7,254,2046,10.23,1669948753.5432673
0,223,0,4,1,False,194,7,167,1959,9.795,1669948753.621672
1,223,0,4,30,True,194,7,156,1948,9.74,1669948753.621672
0,224,0,4,1,False,66,8,139,2187,10.935,1669948753.6862147
1,224,0,4,30,True,65,8,119,2167,10.835,1669948753.6864426
0,225,0,4,1,False,193,7,166,1958,9.79,1669948753.7838216
1,225,0,4,30,True,193,7,156,1948,9.74,1669948753.7840476
0,226,0,4,1,False,65,7,101,1893,9.465,1669948753.8560371
1,226,0,4,30,True,65,7,90,1882,9.41,1669948753.8562703
0,227,0,4,1,False,192,7,82,1874,9.37,1669948753.938671
1,227,0,4,30,True,192,7,71,1863,9.315,1669948753.9388921
0,228,0,4,1,False,64,7,207,1999,9.995,1669948754.0168614
1,228,0,4,30,True,64,7,196,1988,9.94,1669948754.0168614
0,229,0,4,1,False,191,7,223,2015,10.075,1669948754.0952508
1,229,0,4,30,True,191,7,212,2004,10.02,1669948754.09568
0,230,0,4,1,False,63,7,217,2009,10.045,1669948754.1721232
1,230,0,4,30,True,63,7,206,1998,9.99,1669948754.1731224
0,231,0,4,1,False,190,7,215,2007,10.035,1669948754.2499073
1,231,0,4,30,True,190,7,205,1997,9.985,1669948754.2501116
0,232,0,4,1,False,62,7,138,1930,9.65,1669948754.3243546
1,232,0,4,30,True,62,7,127,1919,9.595,1669948754.3254673
0,233,0,4,1,False,190,7,174,1966,9.83,1669948754.404646
1,233,0,4,30,True,189,7,163,1955,9.775,1669948754.4058373
0,234,0,4,1,False,61,7,126,1918,9.59,1669948754.4806242
1,234,0,4,30,True,61,7,116,1908,9.54,1669948754.480847
0,235,0,4,1,False,189,7,232,2024,10.12,1669948754.5626783
1,235,0,4,30,True,189,7,221,2013,10.065,1669948754.5626783
0,236,0,4,1,False,60,7,130,1922,9.61,1669948754.6392977
1,236,0,4,30,True,60,7,119,1911,9.555,1669948754.6395578
0,237,0,4,1,False,188,7,69,1861,9.305,1669948754.7183347
1,237,0,4,30,True,188,7,58,1850,9.25,1669948754.71933
0,238,0,4,1,False,59,7,182,1974,9.87,1669948754.798665
1,238,0,4,30,True,59,7,172,1964,9.82,1669948754.7995832
0,239,0,4,1,False,187,8,29,2077,10.385,1669948754.8736963
1,239,0,4,30,True,187,8,18,2066,10.33,1669948754.873938
0,240,0,4,1,False,58,7,194,1986,9.93,1669948754.951947
1,240,0,4,30,True,58,7,183,1975,9.875,1669948754.952945
0,241,0,4,1,False,186,8,6,2054,10.27,1669948755.0309696
1,241,0,4,30,True,186,7,251,2043,10.215,1669948755.031516
0,242,0,4,1,False,58,7,164,1956,9.78,1669948755.1077452
1,242,0,4,30,True,57,7,154,1946,9.73,1669948755.1077452
0,243,0,4,1,False,185,7,197,1989,9.945,1669948755.1824396
1,243,0,4,30,True,185,7,186,1978,9.89,1669948755.1824396
0,244,0,4,1,False,57,7,236,2028,10.14,1669948755.2588134
1,244,0,4,30,True,185,7,225,2017,10.085,1669948755.2588134
0,245,0,4,1,False,184,7,146,1938,9.69,1669948755.3250897
1,245,0,4,30,True,184,7,135,1927,9.635,1669948755.3253028
0,246,0,4,1,False,56,7,211,2003,10.015,1669948755.4142272
1,246,0,4,30,True,56,7,200,1992,9.96,1669948755.4142272
0,247,0,4,1,False,183,7,191,1983,9.915,1669948755.4922574
1,247,0,4,30,True,183,7,180,1972,9.86,1669948755.4922574
0,248,0,4,1,False,55,7,181,1973,9.865,1669948755.573013
1,248,0,4,30,True,55,7,171,1963,9.815,1669948755.573013
0,249,0,4,1,False,182,8,10,2058,10.29,1669948755.6316059
1,249,0,4,30,True,182,8,0,2048,10.24,1669948755.6316059
0,250,0,4,1,False,54,7,210,2002,10.01,1669948755.7294936
1,250,0,4,30,True,54,7,200,1992,9.96,1669948755.7305408
0,251,0,4,1,False,181,7,178,1970,9.85,1669948755.7885165
1,251,0,4,30,True,181,7,168,1960,9.8,1669948755.7885165
0,252,0,4,1,False,53,7,120,1912,9.56,1669948755.8713634
1,252,0,4,30,True,53,7,110,1902,9.51,1669948755.8715465
0,253,0,4,1,False,181,7,162,1954,9.77,1669948755.9467473
1,253,0,4,30,True,180,7,151,1943,9.715,1669948755.9467473
0,254,0,4,1,False,52,7,175,1967,9.835,1669948756.0238326
1,254,0,4,30,True,52,7,165,1957,9.785,1669948756.0242968
0,255,0,4,1,False,180,7,197,1989,9.945,1669948756.0987678
1,255,0,4,30,True,180,7,186,1978,9.89,1669948756.0987678
0,256,0,4,1,False,51,7,162,1954,9.77,1669948756.1806247
1,256,0,4,30,True,51,7,151,1943,9.715,1669948756.1815338
0,257,0,4,1,False,179,7,206,1998,9.99,1669948756.257625
1,257,0,4,30,True,179,7,196,1988,9.94,1669948756.257858
0,258,0,4,1,False,50,7,189,1981,9.905,1669948756.3371508
1,258,0,4,30,True,50,7,178,1970,9.85,1669948756.337603
0,259,0,4,1,False,166,0,245,245,1.225,1669948756.378364
1,259,0,4,30,True,166,0,235,235,1.175,1669948756.378617
0,260,0,4,1,False,178,7,223,2015,10.075,1669948756.4254696
1,260,0,4,30,True,178,7,213,2005,10.025,1669948756.4264376
0,261,0,4,1,False,49,8,38,2086,10.43,1669948756.491615
1,261,0,4,30,True,49,8,27,2075,10.375,1669948756.491615
0,262,0,4,1,False,177,8,41,2089,10.445,1669948756.5689318
1,262,0,4,30,True,177,8,30,2078,10.39,1669948756.569433
0,263,0,4,1,False,49,7,158,1950,9.75,1669948756.6427915
1,263,0,4,30,True,48,7,148,1940,9.7,1669948756.6427915
0,264,0,4,1,False,176,7,231,2023,10.115,1669948756.7272332
1,264,0,4,30,True,176,7,221,2013,10.065,1669948756.7280242
0,265,0,4,1,False,48,7,220,2012,10.06,1669948756.7837596
1,265,0,4,30,True,47,7,210,2002,10.01,1669948756.7837596
0,266,0,4,1,False,175,7,134,1926,9.63,1669948756.8785825
1,266,0,4,30,True,175,7,123,1915,9.575,1669948756.8788311
0,267,0,4,1,False,47,7,116,1908,9.54,1669948756.9605372
1,267,0,4,30,True,47,7,107,1899,9.495,1669948756.9615097
0,268,0,4,1,False,174,8,4,2052,10.26,1669948757.0376277
1,268,0,4,30,True,174,7,249,2041,10.205,1669948757.0376277
0,269,0,4,1,False,75,8,67,2115,10.575,1669948757.1149921
1,269,0,4,30,True,75,8,47,2095,10.475,1669948757.1149921
0,270,0,4,1,False,173,7,179,1971,9.855,1669948757.1934006
1,270,0,4,30,True,173,7,168,1960,9.8,1669948757.1945462
0,271,0,4,1,False,45,7,169,1961,9.805,1669948757.270581
1,271,0,4,30,True,45,7,158,1950,9.75,1669948757.2716126
0,272,0,4,1,False,172,7,198,1990,9.95,1669948757.3456962
1,272,0,4,30,True,172,7,188,1980,9.9,1669948757.345917
0,273,0,4,1,False,44,8,2,2050,10.25,1669948757.4247842
1,273,0,4,30,True,44,7,247,2039,10.195,1669948757.425287
0,274,0,4,1,False,172,7,158,1950,9.75,1669948757.5028243
1,274,0,4,30,True,171,7,147,1939,9.695,1669948757.5028243
0,275,0,4,1,False,43,7,246,2038,10.19,1669948757.5788195
1,275,0,4,30,True,43,7,236,2028,10.14,1669948757.579324
0,276,0,4,1,False,171,7,237,2029,10.145,1669948757.6517723
1,276,0,4,30,True,171,7,227,2019,10.095,1669948757.6517723
0,277,0,4,1,False,42,7,148,1940,9.7,1669948757.7351308
1,277,0,4,30,True,42,7,137,1929,9.645,1669948757.7355626
0,278,0,4,1,False,170,7,124,1916,9.58,1669948757.8133478
1,278,0,4,30,True,170,7,114,1906,9.53,1669948757.81385
0,279,0,4,1,False,41,7,249,2041,10.205,1669948757.8909135
1,279,0,4,30,True,41,7,238,2030,10.15,1669948757.8914196
0,280,0,4,1,False,169,7,165,1957,9.785,1669948757.9648335
1,280,0,4,30,True,169,7,154,1946,9.73,1669948757.9648335
0,281,0,4,1,False,40,7,53,1845,9.225,1669948758.045881
1,281,0,4,30,True,40,7,43,1835,9.175,1669948758.0460846
0,282,0,4,1,False,168,8,48,2096,10.48,1669948758.1223521
1,282,0,4,30,True,168,8,38,2086,10.43,1669948758.1233108
0,283,0,4,1,False,40,7,101,1893,9.465,1669948758.1963627
1,283,0,4,30,True,39,7,90,1882,9.41,1669948758.1965723
0,284,0,4,1,False,167,7,157,1949,9.745,1669948758.2799013
1,284,0,4,30,True,167,7,146,1938,9.69,1669948758.2804058
0,285,0,4,1,False,39,7,209,2001,10.005,1669948758.356598
1,285,0,4,30,True,38,7,199,1991,9.955,1669948758.3575618
0,286,0,4,1,False,166,7,130,1922,9.61,1669948758.4287033
1,286,0,4,30,True,166,7,120,1912,9.56,1669948758.4297466
0,287,0,4,1,False,214,8,162,2210,11.05,1669948758.4941335
1,287,0,4,30,True,214,8,151,2199,10.995,1669948758.4943795
0,288,0,4,1,False,165,7,235,2027,10.135,1669948758.5909731
1,288,0,4,30,True,165,7,225,2017,10.085,1669948758.5914793
0,289,0,4,1,False,37,7,53,1845,9.225,1669948758.6473174
1,289,0,4,30,True,37,7,42,1834,9.17,1669948758.647522
0,290,0,4,1,False,164,7,62,1854,9.27,1669948758.7276225
1,290,0,4,30,True,164,7,51,1843,9.215,1669948758.7276225
0,291,0,4,1,False,36,7,163,1955,9.775,1669948758.8236642
1,291,0,4,30,True,36,7,153,1945,9.725,1669948758.8237338
0,292,0,4,1,False,163,7,245,2037,10.185,1669948758.9005744
1,292,0,4,30,True,163,7,234,2026,10.13,1669948758.901507
0,293,0,4,1,False,35,7,137,1929,9.645,1669948758.9745154
1,293,0,4,30,True,35,7,126,1918,9.59,1669948758.974776
0,294,0,4,1,False,163,7,168,1960,9.8,1669948759.054998
1,294,0,4,30,True,162,7,159,1951,9.755,1669948759.055219
0,295,0,4,1,False,34,7,208,2000,10.0,1669948759.1334345
1,295,0,4,30,True,34,7,197,1989,9.945,1669948759.1340847
0,296,0,4,1,False,162,7,226,2018,10.09,1669948759.210749
1,296,0,4,30,True,34,7,215,2007,10.035,1669948759.210749
0,297,0,4,1,False,33,7,205,1997,9.985,1669948759.2878187
1,297,0,4,30,True,33,7,195,1987,9.935,1669948759.2888153
0,298,0,4,1,False,161,8,6,2054,10.27,1669948759.3646955
1,298,0,4,30,True,161,7,252,2044,10.22,1669948759.3657012
0,299,0,4,1,False,32,7,236,2028,10.14,1669948759.4427195
1,299,0,4,30,True,32,7,225,2017,10.085,1669948759.4427195
0,300,0,4,1,False,160,7,146,1938,9.69,1669948759.5210443
1,300,0,4,30,True,160,7,135,1927,9.635,1669948759.5212643
0,301,0,4,1,False,31,7,143,1935,9.675,1669948759.584807
1,301,0,4,30,True,31,7,132,1924,9.62,1669948759.584807
0,302,0,4,1,False,159,7,195,1987,9.935,1669948759.658389
1,302,0,4,30,True,159,7,184,1976,9.88,1669948759.658655
0,303,0,4,1,False,31,7,253,2045,10.225,1669948759.735448
1,303,0,4,30,True,30,8,29,2077,10.385,1669948759.7356439
0,304,0,4,1,False,158,7,145,1937,9.685,1669948759.8149576
1,304,0,4,30,True,158,7,134,1926,9.63,1669948759.8159666
0,305,0,4,1,False,30,7,181,1973,9.865,1669948759.8915353
1,305,0,4,30,True,29,7,170,1962,9.81,1669948759.8917413
0,306,0,4,1,False,157,7,230,2022,10.11,1669948759.9706993
1,306,0,4,30,True,157,7,219,2011,10.055,1669948759.971341
0,307,0,4,1,False,217,1,40,296,1.48,1669948760.0142505
1,307,0,4,30,True,216,1,31,287,1.435,1669948760.0144649
0,308,0,4,1,False,215,8,156,2204,11.02,1669948760.0613794
1,308,0,4,30,True,215,8,142,2190,10.95,1669948760.0617087
0,309,0,4,1,False,156,9,55,2359,11.795,1669948760.1108031
1,309,0,4,30,True,156,9,34,2338,11.69,1669948760.111308
0,310,0,4,1,False,28,7,170,1962,9.81,1669948760.1836526
1,310,0,4,30,True,28,7,160,1952,9.76,1669948760.183875
0,311,0,4,1,False,155,7,146,1938,9.69,1669948760.282651
1,311,0,4,30,True,155,7,137,1929,9.645,1669948760.282651
0,312,0,4,1,False,27,7,208,2000,10.0,1669948760.3607345
1,312,0,4,30,True,27,7,197,1989,9.945,1669948760.3615062
0,313,0,4,1,False,154,7,217,2009,10.045,1669948760.440404
1,313,0,4,30,True,154,7,208,2000,10.0,1669948760.4414241
0,314,0,4,1,False,26,7,109,1901,9.505,1669948760.5187619
1,314,0,4,30,True,26,7,100,1892,9.46,1669948760.5192983
0,315,0,4,1,False,154,7,202,1994,9.97,1669948760.5924382
1,315,0,4,30,True,153,7,191,1983,9.915,1669948760.5924382
0,316,0,4,1,False,25,7,102,1894,9.47,1669948760.6736145
1,316,0,4,30,True,25,7,92,1884,9.42,1669948760.673819
0,317,0,4,1,False,153,7,195,1987,9.935,1669948760.7514205
1,317,0,4,30,True,153,7,184,1976,9.88,1669948760.751769
0,318,0,4,1,False,24,8,13,2061,10.305,1669948760.8254838
1,318,0,4,30,True,24,8,3,2051,10.255,1669948760.8258336
0,319,0,4,1,False,152,7,179,1971,9.855,1669948760.9073136
1,319,0,4,30,True,152,7,169,1961,9.805,1669948760.907484
0,320,0,4,1,False,23,7,150,1942,9.71,1669948760.9850419
1,320,0,4,30,True,23,7,140,1932,9.66,1669948760.985473
0,321,0,4,1,False,151,7,185,1977,9.885,1669948761.0634892
1,321,0,4,30,True,151,7,174,1966,9.83,1669948761.0634892
0,322,0,4,1,False,22,7,173,1965,9.825,1669948761.1401815
1,322,0,4,30,True,22,7,162,1954,9.77,1669948761.1411624
0,323,0,4,1,False,150,7,185,1977,9.885,1669948761.2144003
1,323,0,4,30,True,150,7,174,1966,9.83,1669948761.2145076
0,324,0,4,1,False,22,7,116,1908,9.54,1669948761.2970412
1,324,0,4,30,True,21,7,105,1897,9.485,1669948761.2970412
0,325,0,4,1,False,149,7,222,2014,10.07,1669948761.3790421
1,325,0,4,30,True,149,7,212,2004,10.02,1669948761.3790421
0,326,0,4,1,False,21,7,172,1964,9.82,1669948761.4570854
1,326,0,4,30,True,20,7,162,1954,9.77,1669948761.4573798
0,327,0,4,1,False,148,7,154,1946,9.73,1669948761.5187352
1,327,0,4,30,True,148,7,143,1935,9.675,1669948761.5187352
0,328,0,4,1,False,20,7,214,2006,10.03,1669948761.5936034
1,328,0,4,30,True,20,7,203,1995,9.975,1669948761.5943966
0,329,0,4,1,False,147,7,190,1982,9.91,1669948761.6718519
1,329,0,4,30,True,147,7,179,1971,9.855,1669948761.6730187
0,330,0,4,1,False,19,7,125,1917,9.585,1669948761.7508733
1,330,0,4,30,True,19,7,115,1907,9.535,1669948761.7510939
0,331,0,4,1,False,146,7,199,1991,9.955,1669948761.8314073
1,331,0,4,30,True,146,7,188,1980,9.9,1669948761.8314073
0,332,0,4,1,False,18,7,148,1940,9.7,1669948761.911196
1,332,0,4,30,True,18,7,137,1929,9.645,1669948761.9116962
0,333,0,4,1,False,145,8,4,2052,10.26,1669948761.9888563
1,333,0,4,30,True,145,7,249,2041,10.205,1669948761.9888563
0,334,0,4,1,False,17,7,223,2015,10.075,1669948762.064539
1,334,0,4,30,True,17,7,213,2005,10.025,1669948762.064539
0,335,0,4,1,False,145,7,94,1886,9.43,1669948762.141216
1,335,0,4,30,True,144,7,84,1876,9.38,1669948762.141216
0,336,0,4,1,False,16,7,180,1972,9.86,1669948762.220932
1,336,0,4,30,True,16,7,170,1962,9.81,1669948762.2213826
0,337,0,4,1,False,144,7,109,1901,9.505,1669948762.2972152
1,337,0,4,30,True,144,7,99,1891,9.455,1669948762.2977643
0,338,0,4,1,False,15,7,210,2002,10.01,1669948762.3524117
1,338,0,4,30,True,15,7,199,1991,9.955,1669948762.3524117
0,339,0,4,1,False,143,7,210,2002,10.01,1669948762.4484293
1,339,0,4,30,True,143,7,200,1992,9.96,1669948762.4489272
0,340,0,4,1,False,14,7,167,1959,9.795,1669948762.5294325
1,340,0,4,30,True,14,7,156,1948,9.74,1669948762.529947
0,341,0,4,1,False,142,7,177,1969,9.845,1669948762.6050844
1,341,0,4,30,True,142,7,167,1959,9.795,1669948762.605927
0,342,0,4,1,False,13,7,174,1966,9.83,1669948762.6823282
1,342,0,4,30,True,13,7,164,1956,9.78,1669948762.6823282
0,343,0,4,1,False,141,7,224,2016,10.08,1669948762.7613816
1,343,0,4,30,True,141,7,213,2005,10.025,1669948762.7613816
0,344,0,4,1,False,13,7,40,1832,9.16,1669948762.8361914
1,344,0,4,30,True,12,7,29,1821,9.105,1669948762.837177
0,345,0,4,1,False,140,7,169,1961,9.805,1669948762.9098141
1,345,0,4,30,True,140,7,159,1951,9.755,1669948762.9100313
0,346,0,4,1,False,12,7,185,1977,9.885,1669948762.9935281
1,346,0,4,30,True,11,7,175,1967,9.835,1669948762.9935281
0,347,0,4,1,False,139,7,188,1980,9.9,1669948763.0699382
1,347,0,4,30,True,139,7,178,1970,9.85,1669948763.070938
0,348,0,4,1,False,11,7,227,2019,10.095,1669948763.145473
1,348,0,4,30,True,11,7,216,2008,10.04,1669948763.1457064
0,349,0,4,1,False,138,7,231,2023,10.115,1669948763.210234
1,349,0,4,30,True,138,7,221,2013,10.065,1669948763.2107675
0,350,0,4,1,False,10,8,15,2063,10.315,1669948763.3032448
1,350,0,4,30,True,10,8,4,2052,10.26,1669948763.3032448
0,351,0,4,1,False,137,7,126,1918,9.59,1669948763.3829284
1,351,0,4,30,True,137,7,116,1908,9.54,1669948763.3838348
0,352,0,4,1,False,9,7,208,2000,10.0,1669948763.4587185
1,352,0,4,30,True,9,7,197,1989,9.945,1669948763.4592662
0,353,0,4,1,False,136,7,140,1932,9.66,1669948763.5369782
1,353,0,4,30,True,136,7,129,1921,9.605,1669948763.5369782
0,354,0,4,1,False,8,7,111,1903,9.515,1669948763.614068
1,354,0,4,30,True,8,7,100,1892,9.46,1669948763.6150644
0,355,0,4,1,False,136,7,198,1990,9.95,1669948763.693248
1,355,0,4,30,True,135,7,188,1980,9.9,1669948763.6938088
0,356,0,4,1,False,7,7,184,1976,9.88,1669948763.7688563
1,356,0,4,30,True,7,7,173,1965,9.825,1669948763.7690806
0,357,0,4,1,False,135,7,219,2011,10.055,1669948763.8437798
1,357,0,4,30,True,135,7,208,2000,10.0,1669948763.8439944
0,358,0,4,1,False,6,7,228,2020,10.1,1669948763.9205523
1,358,0,4,30,True,6,7,218,2010,10.05,1669948763.9205523
0,359,0,4,1,False,134,7,215,2007,10.035,1669948764.001285
1,359,0,4,30,True,134,7,205,1997,9.985,1669948764.0022328
0,360,0,4,1,False,5,7,169,1961,9.805,1669948764.0786269
1,360,0,4,30,True,5,7,158,1950,9.75,1669948764.0786269
0,361,0,4,1,False,133,7,204,1996,9.98,1669948764.1578126
1,361,0,4,30,True,133,7,195,1987,9.935,1669948764.1583202
0,362,0,4,1,False,4,7,220,2012,10.06,1669948764.2288246
1,362,0,4,30,True,4,7,209,2001,10.005,1669948764.2288246
0,363,0,4,1,False,132,7,254,2046,10.23,1669948764.2917476
1,363,0,4,30,True,132,7,243,2035,10.175,1669948764.2917476
0,364,0,4,1,False,4,7,110,1902,9.51,1669948764.391221
1,364,0,4,30,True,3,7,100,1892,9.46,1669948764.3921769
0,365,0,4,1,False,131,7,181,1973,9.865,1669948764.4652603
1,365,0,4,30,True,131,7,170,1962,9.81,1669948764.4652603
0,366,0,4,1,False,3,7,176,1968,9.84,1669948764.5450213
1,366,0,4,30,True,2,7,166,1958,9.79,1669948764.5461016
0,367,0,4,1,False,130,7,232,2024,10.12,1669948764.6196966
1,367,0,4,30,True,130,7,221,2013,10.065,1669948764.6199353
0,368,0,4,1,False,2,7,145,1937,9.685,1669948764.6966133
1,368,0,4,30,True,2,7,134,1926,9.63,1669948764.6966133
0,369,0,4,1,False,129,7,146,1938,9.69,1669948764.78062
1,369,0,4,30,True,129,7,136,1928,9.64,1669948764.7812397
0,370,0,4,1,False,1,7,215,2007,10.035,1669948764.8592198
1,370,0,4,30,True,1,7,205,1997,9.985,1669948764.8597822
0,371,0,4,1,False,128,7,154,1946,9.73,1669948764.9294112
1,371,0,4,30,True,128,7,143,1935,9.675,1669948764.9295743
0,372,0,4,1,False,0,7,159,1951,9.755,1669948765.0126135
1,372,0,4,30,True,0,7,148,1940,9.7,1669948765.0126135
0,373,0,4,1,False,127,7,154,1946,9.73,1669948765.0853648
1,373,0,4,30,True,127,7,143,1935,9.675,1669948765.0863662
0,374,0,4,1,False,255,7,226,2018,10.09,1669948765.1685567
1,374,0,4,30,True,255,7,215,2007,10.035,1669948765.1691656
0,375,0,4,1,False,9,8,71,2119,10.595,1669948765.2454743
1,375,0,4,30,True,9,8,51,2099,10.495,1669948765.2469523
0,376,0,4,1,False,254,7,225,2017,10.085,1669948765.3252475
1,376,0,4,30,True,254,7,215,2007,10.035,1669948765.3252475
0,377,0,4,1,False,126,7,155,1947,9.735,1669948765.3831103
1,377,0,4,30,True,126,7,144,1936,9.68,1669948765.3833563
0,378,0,4,1,False,253,7,157,1949,9.745,1669948765.4599638
1,378,0,4,30,True,253,7,147,1939,9.695,1669948765.4599638
0,379,0,4,1,False,125,7,205,1997,9.985,1669948765.5417979
1,379,0,4,30,True,125,7,194,1986,9.93,1669948765.5430672
0,380,0,4,1,False,252,7,67,1859,9.295,1669948765.6204414
1,380,0,4,30,True,252,7,56,1848,9.24,1669948765.62138
0,381,0,4,1,False,124,7,99,1891,9.455,1669948765.6983633
1,381,0,4,30,True,124,7,88,1880,9.4,1669948765.699323
0,382,0,4,1,False,251,7,172,1964,9.82,1669948765.7776158
1,382,0,4,30,True,251,7,160,1952,9.76,1669948765.7781174
0,383,0,4,1,False,123,8,15,2063,10.315,1669948765.8515055
1,383,0,4,30,True,123,8,5,2053,10.265,1669948765.8517327
0,384,0,4,1,False,251,7,158,1950,9.75,1669948765.925003
1,384,0,4,30,True,250,7,147,1939,9.695,1669948765.925003
0,385,0,4,1,False,122,7,101,1893,9.465,1669948766.0050316
1,385,0,4,30,True,122,7,90,1882,9.41,1669948766.0053735
0,386,0,4,1,False,250,7,115,1907,9.535,1669948766.0820308
1,386,0,4,30,True,250,7,105,1897,9.485,1669948766.083042
0,387,0,4,1,False,121,7,182,1974,9.87,1669948766.1649537
1,387,0,4,30,True,121,7,171,1963,9.815,1669948766.1649537
0,388,0,4,1,False,249,7,138,1930,9.65,1669948766.2377203
1,388,0,4,30,True,249,7,129,1921,9.605,1669948766.2377203
0,389,0,4,1,False,120,7,188,1980,9.9,1669948766.318593
1,389,0,4,30,True,120,7,177,1969,9.845,1669948766.3190942
0,390,0,4,1,False,248,7,223,2015,10.075,1669948766.3969357
1,390,0,4,30,True,248,7,212,2004,10.02,1669948766.397128
0,391,0,4,1,False,119,7,170,1962,9.81,1669948766.4744287
1,391,0,4,30,True,119,7,159,1951,9.755,1669948766.4755154
0,392,0,4,1,False,247,7,164,1956,9.78,1669948766.5515275
1,392,0,4,30,True,247,7,153,1945,9.725,1669948766.5525298
