dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,204,0,4,8,False,118,9,131,2435,12.175,1669946787.7827945
1,204,0,4,28,True,118,9,101,2405,12.025,1669946787.7827945
0,205,0,4,8,False,245,13,224,3552,17.76,1669946787.8327763
1,205,0,4,28,True,245,13,99,3427,17.135,1669946787.8337908
0,206,0,4,8,False,11,3,91,859,4.295,1669946787.8792107
1,206,0,4,28,True,11,3,28,796,3.98,1669946787.8797915
0,207,0,4,8,False,117,9,26,2330,11.65,1669946787.9276497
1,207,0,4,28,True,117,8,252,2300,11.5,1669946787.928448
0,208,0,4,8,False,165,8,57,2105,10.525,1669946787.9679687
1,208,0,4,28,True,165,7,189,1981,9.905,1669946787.9679687
0,209,0,4,8,False,8,1,191,447,2.235,1669946788.0191975
1,209,0,4,28,True,8,1,33,289,1.445,1669946788.020037
0,210,0,4,8,False,116,10,196,2756,13.78,1669946788.0645926
1,210,0,4,28,True,116,10,134,2694,13.47,1669946788.0647988
0,211,0,4,8,False,243,11,92,2908,14.54,1669946788.1380079
1,211,0,4,28,True,243,11,32,2848,14.24,1669946788.1380079
0,212,0,4,8,False,63,2,63,575,2.875,1669946788.1839976
1,212,0,4,28,True,63,2,31,543,2.715,1669946788.1842585
0,213,0,4,8,False,200,0,2,2,0.01,1669946788.2203777
1,213,0,4,28,True,200,15,102,3942,19.71,1669946788.2208834
0,214,0,4,8,False,243,9,104,2408,12.04,1669946788.311459
1,214,0,4,28,True,243,9,74,2378,11.89,1669946788.311733
0,215,0,4,8,False,114,9,143,2447,12.235,1669946788.3885636
1,215,0,4,28,True,114,9,112,2416,12.08,1669946788.3885636
0,216,0,4,8,False,188,4,102,1126,5.63,1669946788.43311
1,216,0,4,28,True,188,4,34,1058,5.29,1669946788.43311
0,217,0,4,8,False,225,15,17,3857,19.285,1669946788.482792
1,217,0,4,28,True,225,14,150,3734,18.67,1669946788.4837801
0,218,0,4,8,False,113,15,203,4043,20.215,1669946788.5290394
1,218,0,4,28,True,113,15,43,3883,19.415,1669946788.529248
0,219,0,4,8,False,195,2,243,755,3.775,1669946788.5758286
1,219,0,4,28,True,68,2,158,670,3.35,1669946788.5761178
0,220,0,4,8,False,57,2,202,714,3.57,1669946788.625582
1,220,0,4,28,True,57,2,14,526,2.63,1669946788.6258752
0,221,0,4,8,False,112,11,212,3028,15.14,1669946788.688123
1,221,0,4,28,True,112,11,58,2874,14.37,1669946788.6891148
2,221,0,4,8,False,87,1,142,398,1.99,1669946788.6891148
3,221,0,4,28,True,87,1,112,368,1.84,1669946788.6891148
0,222,0,4,8,False,62,1,197,453,2.265,1669946788.7319336
1,222,0,4,28,True,62,1,165,421,2.105,1669946788.7320118
0,223,0,4,8,False,240,12,33,3105,15.525,1669946788.7609618
1,223,0,4,28,True,240,11,226,3042,15.21,1669946788.7609618
0,224,0,4,8,False,221,4,196,1220,6.1,1669946788.8127873
1,224,0,4,28,True,221,4,102,1126,5.63,1669946788.8137805
0,225,0,4,8,False,111,9,112,2416,12.08,1669946788.8719118
1,225,0,4,28,True,111,9,82,2386,11.93,1669946788.8719118
0,226,0,4,8,False,239,12,157,3229,16.145,1669946788.914984
1,226,0,4,28,True,239,12,64,3136,15.68,1669946788.914984
0,227,0,4,8,False,100,13,106,3434,17.17,1669946788.9972353
1,227,0,4,28,True,100,12,240,3312,16.56,1669946788.9978259
0,228,0,4,8,False,247,2,173,685,3.425,1669946789.060118
1,228,0,4,28,True,247,2,80,592,2.96,1669946789.060118
0,229,0,4,8,False,217,12,75,3147,15.735,1669946789.0884607
1,229,0,4,28,True,217,11,239,3055,15.275,1669946789.088988
0,230,0,4,8,False,110,9,3,2307,11.535,1669946789.162785
1,230,0,4,28,True,110,8,229,2277,11.385,1669946789.162785
0,231,0,4,8,False,4,11,201,3017,15.085,1669946789.2257173
1,231,0,4,28,True,4,11,109,2925,14.625,1669946789.2259269
0,232,0,4,8,False,48,2,11,523,2.615,1669946789.2916174
1,232,0,4,28,True,48,1,203,459,2.295,1669946789.2916174
0,233,0,4,8,False,11,12,243,3315,16.575,1669946789.3382714
1,233,0,4,28,True,11,12,149,3221,16.105,1669946789.3386073
0,234,0,4,8,False,214,11,223,3039,15.195,1669946789.3872228
1,234,0,4,28,True,214,11,162,2978,14.89,1669946789.3877254
0,235,0,4,8,False,108,14,62,3646,18.23,1669946789.4497414
1,235,0,4,28,True,108,13,165,3493,17.465,1669946789.449911
0,236,0,4,8,False,8,7,206,1998,9.99,1669946789.5064838
1,236,0,4,28,True,8,7,51,1843,9.215,1669946789.5067246
0,237,0,4,8,False,35,13,99,3427,17.135,1669946789.5598795
1,237,0,4,28,True,35,13,6,3334,16.67,1669946789.560617
0,238,0,4,8,False,120,14,48,3632,18.16,1669946789.6212459
1,238,0,4,28,True,120,13,182,3510,17.55,1669946789.6217527
0,239,0,4,8,False,203,0,205,205,1.025,1669946789.7134945
1,239,0,4,28,True,203,0,83,83,0.415,1669946789.7134945
0,240,0,4,8,False,106,1,157,413,2.065,1669946789.7570221
1,240,0,4,28,True,106,1,33,289,1.445,1669946789.7570221
0,241,0,4,8,False,239,1,23,279,1.395,1669946789.8093693
1,241,0,4,28,True,239,0,247,247,1.235,1669946789.809871
0,242,0,4,8,False,163,2,166,678,3.39,1669946789.8719244
1,242,0,4,28,True,163,1,207,463,2.315,1669946789.8719244
0,243,0,4,8,False,105,13,61,3389,16.945,1669946789.9297602
1,243,0,4,28,True,105,12,193,3265,16.325,1669946789.929936
0,244,0,4,8,False,233,10,104,2664,13.32,1669946789.9910324
1,244,0,4,28,True,233,10,41,2601,13.005,1669946789.9920292
0,245,0,4,8,False,98,2,162,674,3.37,1669946790.038361
1,245,0,4,28,True,98,2,65,577,2.885,1669946790.0393322
0,246,0,4,8,False,104,9,124,2428,12.14,1669946790.069435
1,246,0,4,28,True,104,9,93,2397,11.985,1669946790.069435
0,247,0,4,8,False,227,6,134,1670,8.35,1669946790.116094
1,247,0,4,28,True,227,6,12,1548,7.74,1669946790.1163065
0,248,0,4,8,False,232,9,44,2348,11.74,1669946790.1661248
1,248,0,4,28,True,232,9,14,2318,11.59,1669946790.1664777
0,249,0,4,8,False,113,11,179,2995,14.975,1669946790.245994
1,249,0,4,28,True,113,11,81,2897,14.485,1669946790.2462366
0,250,0,4,8,False,139,0,217,217,1.085,1669946790.2912178
1,250,0,4,28,True,139,0,185,185,0.925,1669946790.2912178
0,251,0,4,8,False,226,15,109,3949,19.745,1669946790.3386366
1,251,0,4,28,True,226,14,243,3827,19.135,1669946790.3386366
0,252,0,4,8,False,172,14,134,3718,18.59,1669946790.385199
1,252,0,4,28,True,172,14,43,3627,18.135,1669946790.385703
0,253,0,4,8,False,101,0,196,196,0.98,1669946790.4481685
1,253,0,4,28,True,101,0,165,165,0.825,1669946790.4486718
0,254,0,4,8,False,167,12,140,3212,16.06,1669946790.5084443
1,254,0,4,28,True,167,12,48,3120,15.6,1669946790.508671
0,255,0,4,8,False,17,4,51,1075,5.375,1669946790.5533705
1,255,0,4,28,True,17,3,92,860,4.3,1669946790.5533705
0,256,0,4,8,False,229,13,85,3413,17.065,1669946790.6193306
1,256,0,4,28,True,229,12,250,3322,16.61,1669946790.619874
0,257,0,4,8,False,58,2,87,599,2.995,1669946790.681752
1,257,0,4,28,True,58,2,24,536,2.68,1669946790.6822693
0,258,0,4,8,False,61,12,197,3269,16.345,1669946790.7297633
1,258,0,4,28,True,61,12,106,3178,15.89,1669946790.7303035
0,259,0,4,8,False,23,10,156,2716,13.58,1669946790.784957
1,259,0,4,28,True,23,10,94,2654,13.27,1669946790.7851813
0,260,0,4,8,False,138,5,142,1422,7.11,1669946790.8344274
1,260,0,4,28,True,138,5,51,1331,6.655,1669946790.834865
0,261,0,4,8,False,250,15,229,4069,20.345,1669946790.8817706
1,261,0,4,28,True,250,15,43,3883,19.415,1669946790.8818936
0,262,0,4,8,False,227,11,15,2831,14.155,1669946790.9266045
1,262,0,4,28,True,227,10,211,2771,13.855,1669946790.9266045
0,263,0,4,8,False,250,4,9,1033,5.165,1669946790.9764411
1,263,0,4,28,True,250,3,150,918,4.59,1669946790.9774384
0,264,0,4,8,False,99,9,28,2332,11.66,1669946791.0182598
1,264,0,4,28,True,99,8,254,2302,11.51,1669946791.0182598
0,265,0,4,8,False,89,2,192,704,3.52,1669946791.0678775
1,265,0,4,28,True,89,2,130,642,3.21,1669946791.0682306
0,266,0,4,8,False,156,12,124,3196,15.98,1669946791.112454
1,266,0,4,28,True,156,11,224,3040,15.2,1669946791.112714
0,267,0,4,8,False,14,13,153,3481,17.405,1669946791.1611004
1,267,0,4,28,True,14,13,60,3388,16.94,1669946791.1611004
0,268,0,4,8,False,133,7,82,1874,9.37,1669946791.1890268
1,268,0,4,28,True,133,6,245,1781,8.905,1669946791.1890268
0,269,0,4,8,False,103,10,123,2683,13.415,1669946791.2362363
1,269,0,4,28,True,103,10,30,2590,12.95,1669946791.2364626
0,270,0,4,8,False,27,5,38,1318,6.59,1669946791.285636
1,270,0,4,28,True,27,4,202,1226,6.13,1669946791.2861073
0,271,0,4,8,False,188,10,30,2590,12.95,1669946791.33533
1,271,0,4,28,True,97,9,195,2499,12.495,1669946791.3358335
0,272,0,4,8,False,225,13,152,3480,17.4,1669946791.397781
1,272,0,4,28,True,225,13,0,3328,16.64,1669946791.397781
0,273,0,4,8,False,96,12,131,3203,16.015,1669946791.459264
1,273,0,4,28,True,96,12,38,3110,15.55,1669946791.4597652
0,274,0,4,8,False,82,6,24,1560,7.8,1669946791.5073907
1,274,0,4,28,True,82,5,155,1435,7.175,1669946791.5078092
0,275,0,4,8,False,198,13,183,3511,17.555,1669946791.5637817
1,275,0,4,28,True,198,13,27,3355,16.775,1669946791.5637817
0,276,0,4,8,False,19,3,18,786,3.93,1669946791.6137397
1,276,0,4,28,True,19,2,211,723,3.615,1669946791.6137397
2,276,0,4,8,False,95,9,21,2325,11.625,1669946791.6147397
3,276,0,4,28,True,95,8,247,2295,11.475,1669946791.6147397
0,277,0,4,8,False,117,1,249,505,2.525,1669946791.6632576
1,277,0,4,28,True,117,1,186,442,2.21,1669946791.6642025
0,278,0,4,8,False,227,3,16,784,3.92,1669946791.7181613
1,278,0,4,28,True,227,2,52,564,2.82,1669946791.7183867
0,279,0,4,8,False,124,14,159,3743,18.715,1669946791.787906
1,279,0,4,28,True,124,14,35,3619,18.095,1669946791.787906
0,280,0,4,8,False,148,12,129,3201,16.005,1669946791.849196
1,280,0,4,28,True,148,12,16,3088,15.44,1669946791.8497496
0,281,0,4,8,False,100,0,137,137,0.685,1669946791.893074
1,281,0,4,28,True,100,0,107,107,0.535,1669946791.893074
0,282,0,4,8,False,193,10,195,2755,13.775,1669946791.9389756
1,282,0,4,28,True,193,10,134,2694,13.47,1669946791.9389756
0,283,0,4,8,False,63,2,89,601,3.005,1669946791.9843993
1,283,0,4,28,True,63,2,27,539,2.695,1669946791.9846113
0,284,0,4,8,False,194,11,182,2998,14.99,1669946792.032663
1,284,0,4,28,True,194,11,122,2938,14.69,1669946792.032748
0,285,0,4,8,False,93,11,129,2945,14.725,1669946792.082679
1,285,0,4,28,True,93,11,69,2885,14.425,1669946792.0836835
0,286,0,4,8,False,234,2,187,699,3.495,1669946792.1262102
1,286,0,4,28,True,234,2,155,667,3.335,1669946792.126434
0,287,0,4,8,False,23,11,204,3020,15.1,1669946792.1729534
1,287,0,4,28,True,23,11,144,2960,14.8,1669946792.1741772
0,288,0,4,8,False,27,7,120,1912,9.56,1669946792.2229428
1,288,0,4,28,True,27,6,218,1754,8.77,1669946792.2229428
0,289,0,4,8,False,246,12,194,3266,16.33,1669946792.2660375
1,289,0,4,28,True,246,12,102,3174,15.87,1669946792.2660375
0,290,0,4,8,False,219,11,167,2983,14.915,1669946792.312231
1,290,0,4,28,True,219,11,75,2891,14.455,1669946792.312231
0,291,0,4,8,False,2,1,229,485,2.425,1669946792.3591483
1,291,0,4,28,True,2,1,197,453,2.265,1669946792.3591483
0,292,0,4,8,False,47,10,242,2802,14.01,1669946792.4075217
1,292,0,4,28,True,47,10,179,2739,13.695,1669946792.4078078
0,293,0,4,8,False,192,3,116,884,4.42,1669946792.4593687
1,293,0,4,28,True,192,2,249,761,3.805,1669946792.4597855
0,294,0,4,8,False,213,5,70,1350,6.75,1669946792.521059
1,294,0,4,28,True,213,4,79,1103,5.515,1669946792.5215588
0,295,0,4,8,False,146,12,65,3137,15.685,1669946792.5818245
1,295,0,4,28,True,146,11,229,3045,15.225,1669946792.582111
0,296,0,4,8,False,193,1,90,346,1.73,1669946792.6105845
1,296,0,4,28,True,193,0,158,158,0.79,1669946792.6108127
2,296,0,4,8,False,182,1,142,398,1.99,1669946792.6108127
3,296,0,4,28,True,182,1,112,368,1.84,1669946792.6108127
0,297,0,4,8,False,160,2,160,672,3.36,1669946792.6606987
1,297,0,4,28,True,160,2,130,642,3.21,1669946792.6618478
0,298,0,4,8,False,204,14,157,3741,18.705,1669946792.7235007
1,298,0,4,28,True,204,14,65,3649,18.245,1669946792.7235007
0,299,0,4,8,False,213,2,40,552,2.76,1669946792.7676322
1,299,0,4,28,True,213,1,233,489,2.445,1669946792.767851
0,300,0,4,8,False,14,13,211,3539,17.695,1669946792.8155212
1,300,0,4,28,True,14,13,86,3414,17.07,1669946792.8157952
0,301,0,4,8,False,153,2,86,598,2.99,1669946792.8625195
1,301,0,4,28,True,153,1,112,368,1.84,1669946792.8635252
0,302,0,4,8,False,210,2,241,753,3.765,1669946792.9252317
1,302,0,4,28,True,210,2,178,690,3.45,1669946792.9252317
0,303,0,4,8,False,162,11,99,2915,14.575,1669946792.9860358
1,303,0,4,28,True,162,10,207,2767,13.835,1669946792.98626
0,304,0,4,8,False,214,2,95,607,3.035,1669946793.032957
1,304,0,4,28,True,214,1,162,418,2.09,1669946793.0339203
0,305,0,4,8,False,22,11,150,2966,14.83,1669946793.110551
1,305,0,4,28,True,22,11,55,2871,14.355,1669946793.1115496
0,306,0,4,8,False,41,4,52,1076,5.38,1669946793.1548226
1,306,0,4,28,True,41,3,216,984,4.92,1669946793.1550782
0,307,0,4,8,False,85,14,243,3827,19.135,1669946793.2052996
1,307,0,4,28,True,85,14,86,3670,18.35,1669946793.2058015
0,308,0,4,8,False,221,10,129,2689,13.445,1669946793.2671757
1,308,0,4,28,True,221,10,66,2626,13.13,1669946793.267727
0,309,0,4,8,False,210,13,239,3567,17.835,1669946793.329782
1,309,0,4,28,True,210,13,147,3475,17.375,1669946793.3306327
0,310,0,4,8,False,37,2,230,742,3.71,1669946793.3707383
1,310,0,4,28,True,37,2,137,649,3.245,1669946793.3709931
0,311,0,4,8,False,91,11,139,2955,14.775,1669946793.42294
1,311,0,4,28,True,91,11,45,2861,14.305,1669946793.42294
0,312,0,4,8,False,99,2,158,670,3.35,1669946793.4506998
1,312,0,4,28,True,99,2,95,607,3.035,1669946793.4509106
0,313,0,4,8,False,84,9,77,2381,11.905,1669946793.4968386
1,313,0,4,28,True,84,9,46,2350,11.75,1669946793.497183
0,314,0,4,8,False,46,5,15,1295,6.475,1669946793.5420825
1,314,0,4,28,True,46,4,149,1173,5.865,1669946793.5420825
0,315,0,4,8,False,212,9,196,2500,12.5,1669946793.5937622
1,315,0,4,28,True,212,9,152,2456,12.28,1669946793.5937622
0,316,0,4,8,False,53,3,176,944,4.72,1669946793.6370647
1,316,0,4,28,True,53,2,245,757,3.785,1669946793.6373427
0,317,0,4,8,False,31,7,146,1938,9.69,1669946793.6866462
1,317,0,4,28,True,31,6,242,1778,8.89,1669946793.6868505
0,318,0,4,8,False,211,9,95,2399,11.995,1669946793.729192
1,318,0,4,28,True,211,9,65,2369,11.845,1669946793.729512
0,319,0,4,8,False,255,10,96,2656,13.28,1669946793.8133729
1,319,0,4,28,True,30,10,5,2565,12.825,1669946793.8133729
0,320,0,4,8,False,96,13,43,3371,16.855,1669946793.875488
1,320,0,4,28,True,96,12,206,3278,16.39,1669946793.875488
0,321,0,4,8,False,82,12,43,3115,15.575,1669946793.9327042
1,321,0,4,28,True,82,11,177,2993,14.965,1669946793.9327865
0,322,0,4,8,False,232,5,213,1493,7.465,1669946793.9831674
1,322,0,4,28,True,232,5,122,1402,7.01,1669946793.9831674
0,323,0,4,8,False,114,15,195,4035,20.175,1669946794.009942
1,323,0,4,28,True,114,15,41,3881,19.405,1669946794.0101516
0,324,0,4,8,False,228,3,231,999,4.995,1669946794.0577996
1,324,0,4,28,True,228,3,169,937,4.685,1669946794.0577996
0,325,0,4,8,False,67,12,112,3184,15.92,1669946794.1058788
1,325,0,4,28,True,67,11,245,3061,15.305,1669946794.1058788
0,326,0,4,8,False,141,4,101,1125,5.625,1669946794.151343
1,326,0,4,28,True,141,4,38,1062,5.31,1669946794.1516323
0,327,0,4,8,False,44,11,242,3058,15.29,1669946794.1997876
1,327,0,4,28,True,44,11,150,2966,14.83,1669946794.1997876
0,328,0,4,8,False,80,10,238,2798,13.99,1669946794.243688
1,328,0,4,28,True,80,10,104,2664,13.32,1669946794.243688
0,329,0,4,8,False,162,5,210,1490,7.45,1669946794.2924128
1,329,0,4,28,True,162,5,85,1365,6.825,1669946794.2924128
0,330,0,4,8,False,208,9,9,2313,11.565,1669946794.3397872
1,330,0,4,28,True,207,8,235,2283,11.415,1669946794.340073
0,331,0,4,8,False,93,6,125,1661,8.305,1669946794.3913457
1,331,0,4,28,True,93,6,32,1568,7.84,1669946794.3913457
0,332,0,4,8,False,37,13,150,3478,17.39,1669946794.453515
1,332,0,4,28,True,37,13,25,3353,16.765,1669946794.453515
0,333,0,4,8,False,94,11,204,3020,15.1,1669946794.4778144
1,333,0,4,28,True,94,11,142,2958,14.79,1669946794.4779704
0,334,0,4,8,False,7,5,11,1291,6.455,1669946794.5297687
1,334,0,4,28,True,7,4,175,1199,5.995,1669946794.5302708
0,335,0,4,8,False,78,11,28,2844,14.22,1669946794.5749245
1,335,0,4,28,True,78,10,223,2783,13.915,1669946794.5749245
0,336,0,4,8,False,206,9,159,2463,12.315,1669946794.6527867
1,336,0,4,28,True,206,9,127,2431,12.155,1669946794.6527867
0,337,0,4,8,False,76,8,35,2083,10.415,1669946794.6972742
1,337,0,4,28,True,76,7,136,1928,9.64,1669946794.697535
0,338,0,4,8,False,77,9,136,2440,12.2,1669946794.7476342
1,338,0,4,28,True,77,9,106,2410,12.05,1669946794.7478087
0,339,0,4,8,False,225,14,27,3611,18.055,1669946794.8070712
1,339,0,4,28,True,225,13,127,3455,17.275,1669946794.8075764
0,340,0,4,8,False,78,1,110,366,1.83,1669946794.8552644
1,340,0,4,28,True,78,1,47,303,1.515,1669946794.8555598
0,341,0,4,8,False,159,10,147,2707,13.535,1669946794.9180582
1,341,0,4,28,True,159,10,85,2645,13.225,1669946794.9186044
0,342,0,4,8,False,163,11,77,2893,14.465,1669946794.979587
1,342,0,4,28,True,163,11,14,2830,14.15,1669946794.979587
0,343,0,4,8,False,210,14,250,3834,19.17,1669946795.0028477
1,343,0,4,28,True,210,14,88,3672,18.36,1669946795.0040627
0,344,0,4,8,False,177,2,245,757,3.785,1669946795.0508833
1,344,0,4,28,True,177,2,212,724,3.62,1669946795.0512364
0,345,0,4,8,False,181,11,187,3003,15.015,1669946795.1154468
1,345,0,4,28,True,181,11,126,2942,14.71,1669946795.1164412
0,346,0,4,8,False,4,1,169,425,2.125,1669946795.1644213
1,346,0,4,28,True,4,1,138,394,1.97,1669946795.1655514
0,347,0,4,8,False,77,12,219,3291,16.455,1669946795.20727
1,347,0,4,28,True,77,12,125,3197,15.985,1669946795.20727
0,348,0,4,8,False,250,14,13,3597,17.985,1669946795.2570558
1,348,0,4,28,True,250,13,145,3473,17.365,1669946795.257225
0,349,0,4,8,False,216,8,142,2190,10.95,1669946795.3155584
1,349,0,4,28,True,216,7,242,2034,10.17,1669946795.3157248
0,350,0,4,8,False,54,15,216,4056,20.28,1669946795.365098
1,350,0,4,28,True,54,15,95,3935,19.675,1669946795.3656836
0,351,0,4,8,False,201,11,157,2973,14.865,1669946795.4096425
1,351,0,4,28,True,201,11,78,2894,14.47,1669946795.4099672
0,352,0,4,8,False,206,2,242,754,3.77,1669946795.4528997
1,352,0,4,28,True,206,2,211,723,3.615,1669946795.4539292
0,353,0,4,8,False,73,9,68,2372,11.86,1669946795.486131
1,353,0,4,28,True,73,9,37,2341,11.705,1669946795.486337
0,354,0,4,8,False,38,3,144,912,4.56,1669946795.5326347
1,354,0,4,28,True,38,3,81,849,4.245,1669946795.532772
0,355,0,4,8,False,200,9,73,2377,11.885,1669946795.5853293
1,355,0,4,28,True,200,9,42,2346,11.73,1669946795.5857468
0,356,0,4,8,False,72,11,107,2923,14.615,1669946795.647699
1,356,0,4,28,True,72,10,246,2806,14.03,1669946795.648304
0,357,0,4,8,False,241,0,208,208,1.04,1669946795.7089007
1,357,0,4,28,True,241,0,176,176,0.88,1669946795.7089007
0,358,0,4,8,False,208,12,34,3106,15.53,1669946795.7713022
1,358,0,4,28,True,208,11,198,3014,15.07,1669946795.771722
0,359,0,4,8,False,61,14,63,3647,18.235,1669946795.8166118
1,359,0,4,28,True,61,13,170,3498,17.49,1669946795.8166118
0,360,0,4,8,False,229,1,251,507,2.535,1669946795.858944
1,360,0,4,28,True,229,1,219,475,2.375,1669946795.8592136
0,361,0,4,8,False,199,8,222,2270,11.35,1669946795.9109323
1,361,0,4,28,True,198,8,192,2240,11.2,1669946795.9116473
0,362,0,4,8,False,70,13,70,3398,16.99,1669946795.9380949
1,362,0,4,28,True,70,12,232,3304,16.52,1669946795.9383192
0,363,0,4,8,False,79,0,55,55,0.275,1669946795.9857295
1,363,0,4,28,True,79,0,35,35,0.175,1669946795.986138
0,364,0,4,8,False,176,11,64,2880,14.4,1669946796.035462
1,364,0,4,28,True,176,11,2,2818,14.09,1669946796.0362322
0,365,0,4,8,False,254,3,129,897,4.485,1669946796.095372
1,365,0,4,28,True,254,3,37,805,4.025,1669946796.095372
0,366,0,4,8,False,245,12,73,3145,15.725,1669946796.1421647
1,366,0,4,28,True,245,11,237,3053,15.265,1669946796.1421647
2,366,0,4,8,False,114,1,40,296,1.48,1669946796.1421647
3,366,0,4,28,True,114,1,8,264,1.32,1669946796.1421647
0,367,0,4,8,False,197,15,95,3935,19.675,1669946796.1903734
1,367,0,4,28,True,197,14,226,3810,19.05,1669946796.1913636
0,368,0,4,8,False,253,3,121,889,4.445,1669946796.2326624
1,368,0,4,28,True,253,3,26,794,3.97,1669946796.2326624
0,369,0,4,8,False,224,1,6,262,1.31,1669946796.2798326
1,369,0,4,28,True,224,0,107,107,0.535,1669946796.2798326
0,370,0,4,8,False,61,9,108,2412,12.06,1669946796.3622658
1,370,0,4,28,True,61,9,57,2361,11.805,1669946796.3624883
2,370,0,4,8,False,215,3,186,954,4.77,1669946796.3626118
3,370,0,4,28,True,214,3,154,922,4.61,1669946796.3626118
0,371,0,4,8,False,97,5,97,1377,6.885,1669946796.4057314
1,371,0,4,28,True,97,4,231,1255,6.275,1669946796.4060287
0,372,0,4,8,False,67,9,35,2339,11.695,1669946796.456085
1,372,0,4,28,True,67,9,3,2307,11.535,1669946796.457403
0,373,0,4,8,False,201,11,143,2959,14.795,1669946796.5050006
1,373,0,4,28,True,201,11,50,2866,14.33,1669946796.5055087
0,374,0,4,8,False,66,11,53,2869,14.345,1669946796.5497088
1,374,0,4,28,True,66,10,247,2807,14.035,1669946796.549994
0,375,0,4,8,False,26,12,95,3167,15.835,1669946796.6776462
1,375,0,4,28,True,26,12,33,3105,15.525,1669946796.6783464
0,376,0,4,8,False,66,11,201,3017,15.085,1669946796.7372327
1,376,0,4,28,True,66,11,109,2925,14.625,1669946796.7374604
0,377,0,4,8,False,30,3,227,995,4.975,1669946796.783196
1,377,0,4,28,True,30,3,133,901,4.505,1669946796.784421
0,378,0,4,8,False,83,15,234,4074,20.37,1669946796.8325386
1,378,0,4,28,True,83,15,112,3952,19.76,1669946796.8325386
0,379,0,4,8,False,65,15,96,3936,19.68,1669946796.8740525
1,379,0,4,28,True,65,14,202,3786,18.93,1669946796.8740525
0,380,0,4,8,False,230,2,236,748,3.74,1669946796.9063277
1,380,0,4,28,True,230,2,204,716,3.58,1669946796.9065766
0,381,0,4,8,False,192,10,38,2598,12.99,1669946796.957499
1,381,0,4,28,True,192,9,234,2538,12.69,1669946796.9580357
0,382,0,4,8,False,119,1,144,400,2.0,1669946797.0008879
1,382,0,4,28,True,119,1,113,369,1.845,1669946797.0015242
0,383,0,4,8,False,64,9,45,2349,11.745,1669946797.0461743
1,383,0,4,28,True,64,9,15,2319,11.595,1669946797.0463977
0,384,0,4,8,False,191,11,4,2820,14.1,1669946797.1078367
1,384,0,4,28,True,191,10,178,2738,13.69,1669946797.1078367
0,385,0,4,8,False,173,0,181,181,0.905,1669946797.1570852
1,385,0,4,28,True,173,0,149,149,0.745,1669946797.1573737
0,386,0,4,8,False,70,15,57,3897,19.485,1669946797.207505
1,386,0,4,28,True,70,14,187,3771,18.855,1669946797.2084537
0,387,0,4,8,False,190,12,131,3203,16.015,1669946797.2627878
1,387,0,4,28,True,190,12,38,3110,15.55,1669946797.2637846
0,388,0,4,8,False,242,2,30,542,2.71,1669946797.3099267
1,388,0,4,28,True,242,1,254,510,2.55,1669946797.3101478
0,389,0,4,8,False,252,12,14,3086,15.43,1669946797.3620956
1,389,0,4,28,True,252,11,177,2993,14.965,1669946797.362589
0,390,0,4,8,False,189,14,243,3827,19.135,1669946797.407979
1,390,0,4,28,True,189,14,65,3649,18.245,1669946797.407979
0,391,0,4,8,False,215,4,159,1183,5.915,1669946797.4539158
1,391,0,4,28,True,215,4,97,1121,5.605,1669946797.454607
0,392,0,4,8,False,61,10,85,2645,13.225,1669946797.498072
1,392,0,4,28,True,61,10,24,2584,12.92,1669946797.4990356
0,393,0,4,8,False,106,1,31,287,1.435,1669946797.5473733
1,393,0,4,28,True,106,0,254,254,1.27,1669946797.5476553
0,394,0,4,8,False,127,13,92,3420,17.1,1669946797.5970442
1,394,0,4,28,True,127,12,225,3297,16.485,1669946797.5975466
0,395,0,4,8,False,60,0,77,77,0.385,1669946797.6596653
1,395,0,4,28,True,60,15,183,4023,20.115,1669946797.6596653
0,396,0,4,8,False,162,0,221,221,1.105,1669946797.7211611
1,396,0,4,28,True,162,0,190,190,0.95,1669946797.7215788
0,397,0,4,8,False,153,11,22,2838,14.19,1669946797.7688465
1,397,0,4,28,True,153,10,217,2777,13.885,1669946797.7696922
0,398,0,4,8,False,59,14,165,3749,18.745,1669946797.8123317
1,398,0,4,28,True,59,14,44,3628,18.14,1669946797.8125582
0,399,0,4,8,False,149,4,80,1104,5.52,1669946797.877643
1,399,0,4,28,True,149,3,236,1004,5.02,1669946797.8783789
0,400,0,4,8,False,53,12,22,3094,15.47,1669946797.922786
1,400,0,4,28,True,53,11,154,2970,14.85,1669946797.923769
0,401,0,4,8,False,81,11,31,2847,14.235,1669946797.9849052
1,401,0,4,28,True,81,10,193,2753,13.765,1669946797.9849052
0,402,0,4,8,False,186,10,252,2812,14.06,1669946798.0455747
1,402,0,4,28,True,186,10,158,2718,13.59,1669946798.0458968
0,403,0,4,8,False,96,3,90,858,4.29,1669946798.1063886
1,403,0,4,28,True,96,3,10,778,3.89,1669946798.106615
0,404,0,4,8,False,23,14,105,3689,18.445,1669946798.1544735
1,404,0,4,28,True,23,13,177,3505,17.525,1669946798.1544735
0,405,0,4,8,False,185,14,46,3630,18.15,1669946798.2032025
1,405,0,4,28,True,185,13,175,3503,17.515,1669946798.2032025
0,406,0,4,8,False,232,3,199,967,4.835,1669946798.2474194
1,406,0,4,28,True,232,3,137,905,4.525,1669946798.2477357
