dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,217,11,194,3010,15.05,1669942544.4432483
0,206,0,4,8,False,89,12,13,3085,15.425,1669942544.522056
1,206,0,4,24,True,89,11,244,3060,15.3,1669942544.5230567
0,207,0,4,8,False,216,11,144,2960,14.8,1669942544.6010463
1,207,0,4,24,True,216,11,119,2935,14.675,1669942544.6018484
0,208,0,4,8,False,88,11,174,2990,14.95,1669942544.6746154
1,208,0,4,24,True,88,11,149,2965,14.825,1669942544.6746154
0,209,0,4,8,False,215,12,8,3080,15.4,1669942544.7538586
1,209,0,4,24,True,215,11,239,3055,15.275,1669942544.754661
0,210,0,4,8,False,87,12,2,3074,15.37,1669942544.8261347
1,210,0,4,24,True,87,11,234,3050,15.25,1669942544.8262558
0,211,0,4,8,False,214,11,176,2992,14.96,1669942544.9088793
1,211,0,4,24,True,214,11,151,2967,14.835,1669942544.9088793
0,212,0,4,8,False,86,11,120,2936,14.68,1669942544.9871423
1,212,0,4,24,True,86,11,96,2912,14.56,1669942544.987873
0,213,0,4,8,False,214,11,226,3042,15.21,1669942545.0652456
1,213,0,4,24,True,214,11,201,3017,15.085,1669942545.0652456
0,214,0,4,8,False,85,11,245,3061,15.305,1669942545.1414394
1,214,0,4,24,True,85,11,221,3037,15.185,1669942545.1419084
0,215,0,4,8,False,213,11,198,3014,15.07,1669942545.2177622
1,215,0,4,24,True,213,11,174,2990,14.95,1669942545.2187595
0,216,0,4,8,False,84,11,243,3059,15.295,1669942545.296722
1,216,0,4,24,True,84,11,219,3035,15.175,1669942545.2969432
0,217,0,4,8,False,212,11,170,2986,14.93,1669942545.3730314
1,217,0,4,24,True,212,11,145,2961,14.805,1669942545.3730314
0,218,0,4,8,False,83,11,171,2987,14.935,1669942545.4532678
1,218,0,4,24,True,83,11,146,2962,14.81,1669942545.4532678
0,219,0,4,8,False,211,11,117,2933,14.665,1669942545.5290072
1,219,0,4,24,True,211,11,92,2908,14.54,1669942545.5299675
0,220,0,4,8,False,82,11,124,2940,14.7,1669942545.6069772
1,220,0,4,24,True,82,11,99,2915,14.575,1669942545.6078424
0,221,0,4,8,False,210,11,236,3052,15.26,1669942545.680951
1,221,0,4,24,True,210,11,212,3028,15.14,1669942545.6811652
0,222,0,4,8,False,82,12,39,3111,15.555,1669942545.74177
1,222,0,4,24,True,81,12,15,3087,15.435,1669942545.7419977
0,223,0,4,8,False,209,11,252,3068,15.34,1669942545.8207657
1,223,0,4,24,True,209,11,228,3044,15.22,1669942545.8207657
0,224,0,4,8,False,81,11,145,2961,14.805,1669942545.918494
1,224,0,4,24,True,81,11,120,2936,14.68,1669942545.9194973
0,225,0,4,8,False,208,12,9,3081,15.405,1669942545.9755807
1,225,0,4,24,True,208,11,240,3056,15.28,1669942545.9755807
0,226,0,4,8,False,80,11,102,2918,14.59,1669942546.0731337
1,226,0,4,24,True,80,11,77,2893,14.465,1669942546.0739455
0,227,0,4,8,False,207,11,168,2984,14.92,1669942546.147167
1,227,0,4,24,True,207,11,144,2960,14.8,1669942546.1474416
0,228,0,4,8,False,79,11,121,2937,14.685,1669942546.2284753
1,228,0,4,24,True,79,11,96,2912,14.56,1669942546.2287061
0,229,0,4,8,False,206,11,218,3034,15.17,1669942546.3043993
1,229,0,4,24,True,206,11,193,3009,15.045,1669942546.3047066
0,230,0,4,8,False,78,11,200,3016,15.08,1669942546.385149
1,230,0,4,24,True,78,11,176,2992,14.96,1669942546.385649
0,231,0,4,8,False,205,11,134,2950,14.75,1669942546.4617116
1,231,0,4,24,True,205,11,109,2925,14.625,1669942546.4618893
0,232,0,4,8,False,77,11,206,3022,15.11,1669942546.534241
1,232,0,4,24,True,77,11,182,2998,14.99,1669942546.5344565
0,233,0,4,8,False,205,11,223,3039,15.195,1669942546.6139827
1,233,0,4,24,True,205,11,198,3014,15.07,1669942546.6149788
0,234,0,4,8,False,76,12,36,3108,15.54,1669942546.693858
1,234,0,4,24,True,76,12,10,3082,15.41,1669942546.694135
0,235,0,4,8,False,204,11,122,2938,14.69,1669942546.7713528
1,235,0,4,24,True,204,11,98,2914,14.57,1669942546.7713528
0,236,0,4,8,False,75,11,226,3042,15.21,1669942546.8452535
1,236,0,4,24,True,75,11,202,3018,15.09,1669942546.8452535
0,237,0,4,8,False,203,11,221,3037,15.185,1669942546.9287465
1,237,0,4,24,True,203,11,196,3012,15.06,1669942546.9297438
0,238,0,4,8,False,74,11,183,2999,14.995,1669942546.9910066
1,238,0,4,24,True,74,11,158,2974,14.87,1669942546.991903
0,239,0,4,8,False,202,11,154,2970,14.85,1669942547.0700576
1,239,0,4,24,True,202,11,130,2946,14.73,1669942547.0700576
0,240,0,4,8,False,73,11,193,3009,15.045,1669942547.1472075
1,240,0,4,24,True,73,11,169,2985,14.925,1669942547.1477098
0,241,0,4,8,False,201,11,166,2982,14.91,1669942547.2217536
1,241,0,4,24,True,201,11,142,2958,14.79,1669942547.2229364
0,242,0,4,8,False,73,11,175,2991,14.955,1669942547.3010643
1,242,0,4,24,True,72,11,151,2967,14.835,1669942547.3010643
0,243,0,4,8,False,200,11,132,2948,14.74,1669942547.3571136
1,243,0,4,24,True,200,11,107,2923,14.615,1669942547.3571136
0,244,0,4,8,False,72,11,189,3005,15.025,1669942547.4574707
1,244,0,4,24,True,72,11,165,2981,14.905,1669942547.4574707
0,245,0,4,8,False,199,12,11,3083,15.415,1669942547.528727
1,245,0,4,24,True,199,11,243,3059,15.295,1669942547.528727
0,246,0,4,8,False,71,12,8,3080,15.4,1669942547.61136
1,246,0,4,24,True,71,11,239,3055,15.275,1669942547.6118412
0,247,0,4,8,False,198,11,180,2996,14.98,1669942547.68897
1,247,0,4,24,True,198,11,156,2972,14.86,1669942547.68897
0,248,0,4,8,False,70,11,250,3066,15.33,1669942547.7663622
1,248,0,4,24,True,70,11,225,3041,15.205,1669942547.767367
0,249,0,4,8,False,197,11,149,2965,14.825,1669942547.8388934
1,249,0,4,24,True,197,11,124,2940,14.7,1669942547.8388934
0,250,0,4,8,False,69,11,138,2954,14.77,1669942547.923071
1,250,0,4,24,True,69,11,113,2929,14.645,1669942547.9237862
0,251,0,4,8,False,196,11,237,3053,15.265,1669942548.000152
1,251,0,4,24,True,196,11,212,3028,15.14,1669942548.000152
0,252,0,4,8,False,68,11,216,3032,15.16,1669942548.0726857
1,252,0,4,24,True,68,11,193,3009,15.045,1669942548.0729194
0,253,0,4,8,False,196,11,182,2998,14.99,1669942548.155442
1,253,0,4,24,True,196,11,157,2973,14.865,1669942548.155442
0,254,0,4,8,False,67,11,230,3046,15.23,1669942548.2311416
1,254,0,4,24,True,67,11,205,3021,15.105,1669942548.2316022
0,255,0,4,8,False,195,11,169,2985,14.925,1669942548.3111053
1,255,0,4,24,True,195,11,145,2961,14.805,1669942548.3114126
0,256,0,4,8,False,66,11,188,3004,15.02,1669942548.3888476
1,256,0,4,24,True,66,11,163,2979,14.895,1669942548.3888476
0,257,0,4,8,False,194,11,149,2965,14.825,1669942548.467099
1,257,0,4,24,True,194,11,125,2941,14.705,1669942548.4676003
0,258,0,4,8,False,65,11,238,3054,15.27,1669942548.5453765
1,258,0,4,24,True,65,11,213,3029,15.145,1669942548.5457957
0,259,0,4,8,False,193,12,48,3120,15.6,1669942548.623136
1,259,0,4,24,True,193,12,23,3095,15.475,1669942548.6243238
0,260,0,4,8,False,64,11,213,3029,15.145,1669942548.6999545
1,260,0,4,24,True,64,11,188,3004,15.02,1669942548.7001753
0,261,0,4,8,False,192,11,229,3045,15.225,1669942548.7771354
1,261,0,4,24,True,192,11,205,3021,15.105,1669942548.7771354
0,262,0,4,8,False,64,11,157,2973,14.865,1669942548.850258
1,262,0,4,24,True,63,11,132,2948,14.74,1669942548.850258
0,263,0,4,8,False,191,11,51,2867,14.335,1669942548.9330685
1,263,0,4,24,True,191,11,27,2843,14.215,1669942548.933572
0,264,0,4,8,False,63,11,218,3034,15.17,1669942548.990099
1,264,0,4,24,True,63,11,194,3010,15.05,1669942548.9910235
0,265,0,4,8,False,190,12,22,3094,15.47,1669942549.0885642
1,265,0,4,24,True,190,11,254,3070,15.35,1669942549.0895698
0,266,0,4,8,False,62,11,195,3011,15.055,1669942549.1672716
1,266,0,4,24,True,62,11,170,2986,14.93,1669942549.167774
0,267,0,4,8,False,189,11,133,2949,14.745,1669942549.2460961
1,267,0,4,24,True,189,11,108,2924,14.62,1669942549.2466
0,268,0,4,8,False,61,12,47,3119,15.595,1669942549.3212368
1,268,0,4,24,True,61,12,22,3094,15.47,1669942549.3222027
0,269,0,4,8,False,188,11,237,3053,15.265,1669942549.4013262
1,269,0,4,24,True,188,11,212,3028,15.14,1669942549.4017794
0,270,0,4,8,False,60,11,215,3031,15.155,1669942549.4777305
1,270,0,4,24,True,60,11,191,3007,15.035,1669942549.4778543
0,271,0,4,8,False,187,11,139,2955,14.775,1669942549.5575805
1,271,0,4,24,True,187,11,115,2931,14.655,1669942549.5575805
0,272,0,4,8,False,59,11,233,3049,15.245,1669942549.6329727
1,272,0,4,24,True,59,11,208,3024,15.12,1669942549.6329727
0,273,0,4,8,False,187,12,75,3147,15.735,1669942549.7057717
1,273,0,4,24,True,186,12,51,3123,15.615,1669942549.7057717
0,274,0,4,8,False,58,11,122,2938,14.69,1669942549.7844095
1,274,0,4,24,True,58,11,98,2914,14.57,1669942549.7846174
0,275,0,4,8,False,186,11,170,2986,14.93,1669942549.832579
1,275,0,4,24,True,186,11,146,2962,14.81,1669942549.8335268
0,276,0,4,8,False,57,11,254,3070,15.35,1669942549.931004
1,276,0,4,24,True,57,11,229,3045,15.225,1669942549.931895
0,277,0,4,8,False,185,11,178,2994,14.97,1669942550.0086555
1,277,0,4,24,True,185,11,153,2969,14.845,1669942550.0096648
0,278,0,4,8,False,56,11,160,2976,14.88,1669942550.0871837
1,278,0,4,24,True,56,11,135,2951,14.755,1669942550.0876863
0,279,0,4,8,False,184,12,6,3078,15.39,1669942550.167302
1,279,0,4,24,True,184,11,238,3054,15.27,1669942550.1678057
0,280,0,4,8,False,55,11,185,3001,15.005,1669942550.2383814
1,280,0,4,24,True,55,11,161,2977,14.885,1669942550.238625
0,281,0,4,8,False,183,12,162,3234,16.17,1669942550.3216195
1,281,0,4,24,True,183,12,137,3209,16.045,1669942550.3216195
0,282,0,4,8,False,55,12,7,3079,15.395,1669942550.3949401
1,282,0,4,24,True,54,11,238,3054,15.27,1669942550.3951497
0,283,0,4,8,False,182,11,167,2983,14.915,1669942550.4692926
1,283,0,4,24,True,182,11,143,2959,14.795,1669942550.4692926
0,284,0,4,8,False,54,11,239,3055,15.275,1669942550.549472
1,284,0,4,24,True,54,11,214,3030,15.15,1669942550.550484
0,285,0,4,8,False,181,11,157,2973,14.865,1669942550.6293354
1,285,0,4,24,True,181,11,133,2949,14.745,1669942550.6303067
0,286,0,4,8,False,53,11,230,3046,15.23,1669942550.7069523
1,286,0,4,24,True,53,11,205,3021,15.105,1669942550.7069523
0,287,0,4,8,False,180,12,1,3073,15.365,1669942550.7886984
1,287,0,4,24,True,180,11,232,3048,15.24,1669942550.7886984
0,288,0,4,8,False,52,11,180,2996,14.98,1669942550.865834
1,288,0,4,24,True,52,11,156,2972,14.86,1669942550.8660507
0,289,0,4,8,False,179,11,153,2969,14.845,1669942550.9403613
1,289,0,4,24,True,179,11,128,2944,14.72,1669942550.9405966
0,290,0,4,8,False,51,12,5,3077,15.385,1669942551.0252554
1,290,0,4,24,True,51,11,236,3052,15.26,1669942551.0256896
0,291,0,4,8,False,178,11,178,2994,14.97,1669942551.1032972
1,291,0,4,24,True,178,11,154,2970,14.85,1669942551.103719
0,292,0,4,8,False,50,11,241,3057,15.285,1669942551.1800728
1,292,0,4,24,True,50,11,216,3032,15.16,1669942551.181081
0,293,0,4,8,False,178,11,174,2990,14.95,1669942551.2400632
1,293,0,4,24,True,178,11,149,2965,14.825,1669942551.2400632
0,294,0,4,8,False,49,11,177,2993,14.965,1669942551.3187637
1,294,0,4,24,True,49,11,153,2969,14.845,1669942551.3187637
0,295,0,4,8,False,177,11,167,2983,14.915,1669942551.399296
1,295,0,4,24,True,177,11,142,2958,14.79,1669942551.399296
0,296,0,4,8,False,48,12,53,3125,15.625,1669942551.477314
1,296,0,4,24,True,48,12,28,3100,15.5,1669942551.4775345
0,297,0,4,8,False,176,11,187,3003,15.015,1669942551.554188
1,297,0,4,24,True,176,11,163,2979,14.895,1669942551.554188
0,298,0,4,8,False,47,11,223,3039,15.195,1669942551.613441
1,298,0,4,24,True,47,11,199,3015,15.075,1669942551.613441
0,299,0,4,8,False,175,11,159,2975,14.875,1669942551.7077081
1,299,0,4,24,True,175,11,135,2951,14.755,1669942551.7080274
0,300,0,4,8,False,46,11,236,3052,15.26,1669942551.7882714
1,300,0,4,24,True,46,11,211,3027,15.135,1669942551.7892928
0,301,0,4,8,False,174,11,195,3011,15.055,1669942551.8485675
1,301,0,4,24,True,174,11,170,2986,14.93,1669942551.8487809
0,302,0,4,8,False,46,11,180,2996,14.98,1669942551.947078
1,302,0,4,24,True,45,11,156,2972,14.86,1669942551.9475818
0,303,0,4,8,False,173,12,58,3130,15.65,1669942552.0202782
1,303,0,4,24,True,173,12,33,3105,15.525,1669942552.0202782
0,304,0,4,8,False,45,11,224,3040,15.2,1669942552.1009974
1,304,0,4,24,True,45,11,199,3015,15.075,1669942552.1009974
0,305,0,4,8,False,172,11,161,2977,14.885,1669942552.1789536
1,305,0,4,24,True,172,11,136,2952,14.76,1669942552.1789536
0,306,0,4,8,False,44,11,156,2972,14.86,1669942552.2578266
1,306,0,4,24,True,44,11,132,2948,14.74,1669942552.2580557
0,307,0,4,8,False,171,11,222,3038,15.19,1669942552.3368633
1,307,0,4,24,True,171,11,198,3014,15.07,1669942552.3368633
0,308,0,4,8,False,43,11,171,2987,14.935,1669942552.415187
1,308,0,4,24,True,43,11,147,2963,14.815,1669942552.4156914
0,309,0,4,8,False,170,11,176,2992,14.96,1669942552.49325
1,309,0,4,24,True,170,11,151,2967,14.835,1669942552.4937465
0,310,0,4,8,False,42,11,252,3068,15.34,1669942552.5709045
1,310,0,4,24,True,42,11,229,3045,15.225,1669942552.5709045
0,311,0,4,8,False,170,11,197,3013,15.065,1669942552.6489158
1,311,0,4,24,True,169,11,172,2988,14.94,1669942552.6489158
0,312,0,4,8,False,41,11,219,3035,15.175,1669942552.7257228
1,312,0,4,24,True,41,11,194,3010,15.05,1669942552.7259727
0,313,0,4,8,False,169,11,153,2969,14.845,1669942552.7849185
1,313,0,4,24,True,169,11,128,2944,14.72,1669942552.7849185
0,314,0,4,8,False,40,12,3,3075,15.375,1669942552.8845522
1,314,0,4,24,True,40,11,234,3050,15.25,1669942552.8855484
0,315,0,4,8,False,168,11,195,3011,15.055,1669942552.960925
1,315,0,4,24,True,168,11,170,2986,14.93,1669942552.961895
0,316,0,4,8,False,39,12,14,3086,15.43,1669942553.038936
1,316,0,4,24,True,39,11,245,3061,15.305,1669942553.038936
0,317,0,4,8,False,167,11,240,3056,15.28,1669942553.1010373
1,317,0,4,24,True,167,11,215,3031,15.155,1669942553.1015406
0,318,0,4,8,False,38,11,229,3045,15.225,1669942553.1773083
1,318,0,4,24,True,38,11,204,3020,15.1,1669942553.177536
0,319,0,4,8,False,166,11,184,3000,15.0,1669942553.2584434
1,319,0,4,24,True,166,11,160,2976,14.88,1669942553.2594502
0,320,0,4,8,False,37,11,237,3053,15.265,1669942553.335686
1,320,0,4,24,True,37,11,212,3028,15.14,1669942553.335883
0,321,0,4,8,False,165,11,188,3004,15.02,1669942553.4137452
1,321,0,4,24,True,165,11,165,2981,14.905,1669942553.4137452
0,322,0,4,8,False,37,11,120,2936,14.68,1669942553.4709523
1,322,0,4,24,True,36,11,95,2911,14.555,1669942553.4719486
0,323,0,4,8,False,164,11,138,2954,14.77,1669942553.5483465
1,323,0,4,24,True,164,11,115,2931,14.655,1669942553.5483465
0,324,0,4,8,False,36,11,178,2994,14.97,1669942553.647083
1,324,0,4,24,True,36,11,154,2970,14.85,1669942553.647553
0,325,0,4,8,False,163,12,29,3101,15.505,1669942553.7248724
1,325,0,4,24,True,163,12,4,3076,15.38,1669942553.7258332
0,326,0,4,8,False,35,11,173,2989,14.945,1669942553.787851
1,326,0,4,24,True,35,11,148,2964,14.82,1669942553.787851
0,327,0,4,8,False,162,11,202,3018,15.09,1669942553.8846576
1,327,0,4,24,True,162,11,177,2993,14.965,1669942553.8846576
0,328,0,4,8,False,34,11,180,2996,14.98,1669942553.9629679
1,328,0,4,24,True,34,11,155,2971,14.855,1669942553.9629679
0,329,0,4,8,False,161,11,99,2915,14.575,1669942554.0364876
1,329,0,4,24,True,161,11,74,2890,14.45,1669942554.0364876
0,330,0,4,8,False,33,11,148,2964,14.82,1669942554.1136556
1,330,0,4,24,True,33,11,124,2940,14.7,1669942554.1140041
0,331,0,4,8,False,160,11,186,3002,15.01,1669942554.192956
1,331,0,4,24,True,160,11,162,2978,14.89,1669942554.1931767
0,332,0,4,8,False,32,11,148,2964,14.82,1669942554.2732854
1,332,0,4,24,True,32,11,124,2940,14.7,1669942554.2740283
0,333,0,4,8,False,160,11,203,3019,15.095,1669942554.3448694
1,333,0,4,24,True,160,11,178,2994,14.97,1669942554.3448694
0,334,0,4,8,False,31,11,95,2911,14.555,1669942554.428166
1,334,0,4,24,True,31,11,70,2886,14.43,1669942554.4286728
0,335,0,4,8,False,159,11,198,3014,15.07,1669942554.5058267
1,335,0,4,24,True,159,11,173,2989,14.945,1669942554.5060444
0,336,0,4,8,False,30,11,150,2966,14.83,1669942554.585066
1,336,0,4,24,True,30,11,126,2942,14.71,1669942554.5855668
0,337,0,4,8,False,158,11,201,3017,15.085,1669942554.6644423
1,337,0,4,24,True,158,11,176,2992,14.96,1669942554.6649857
0,338,0,4,8,False,29,11,225,3041,15.205,1669942554.7410836
1,338,0,4,24,True,29,11,201,3017,15.085,1669942554.7419844
0,339,0,4,8,False,157,11,155,2971,14.855,1669942554.784731
1,339,0,4,24,True,157,11,130,2946,14.73,1669942554.784731
0,340,0,4,8,False,28,11,150,2966,14.83,1669942554.88091
1,340,0,4,24,True,28,11,126,2942,14.71,1669942554.88091
0,341,0,4,8,False,156,11,193,3009,15.045,1669942554.961103
1,341,0,4,24,True,156,11,168,2984,14.92,1669942554.9616575
0,342,0,4,8,False,28,11,159,2975,14.875,1669942555.0374067
1,342,0,4,24,True,27,11,134,2950,14.75,1669942555.0383818
0,343,0,4,8,False,155,11,182,2998,14.99,1669942555.1144686
1,343,0,4,24,True,155,11,156,2972,14.86,1669942555.1150084
0,344,0,4,8,False,27,11,69,2885,14.425,1669942555.1887097
1,344,0,4,24,True,27,11,45,2861,14.305,1669942555.1887097
0,345,0,4,8,False,154,12,7,3079,15.395,1669942555.252156
1,345,0,4,24,True,154,11,238,3054,15.27,1669942555.2522302
0,346,0,4,8,False,26,11,198,3014,15.07,1669942555.3489769
1,346,0,4,24,True,26,11,173,2989,14.945,1669942555.34987
0,347,0,4,8,False,153,11,249,3065,15.325,1669942555.428813
1,347,0,4,24,True,153,11,225,3041,15.205,1669942555.428813
0,348,0,4,8,False,25,11,185,3001,15.005,1669942555.5091126
1,348,0,4,24,True,25,11,160,2976,14.88,1669942555.5091126
0,349,0,4,8,False,152,11,110,2926,14.63,1669942555.584917
1,349,0,4,24,True,152,11,85,2901,14.505,1669942555.584917
0,350,0,4,8,False,24,11,178,2994,14.97,1669942555.6629856
1,350,0,4,24,True,24,11,154,2970,14.85,1669942555.6632016
0,351,0,4,8,False,151,12,13,3085,15.425,1669942555.742932
1,351,0,4,24,True,151,11,245,3061,15.305,1669942555.7434347
0,352,0,4,8,False,23,12,2,3074,15.37,1669942555.8207743
1,352,0,4,24,True,23,11,234,3050,15.25,1669942555.8217726
0,353,0,4,8,False,151,11,192,3008,15.04,1669942555.8929396
1,353,0,4,24,True,151,11,168,2984,14.92,1669942555.8929396
0,354,0,4,8,False,22,11,246,3062,15.31,1669942555.976869
1,354,0,4,24,True,22,11,222,3038,15.19,1669942555.9773748
0,355,0,4,8,False,150,11,217,3033,15.165,1669942556.0553696
1,355,0,4,24,True,150,11,192,3008,15.04,1669942556.0556643
0,356,0,4,8,False,21,11,195,3011,15.055,1669942556.1328464
1,356,0,4,24,True,21,11,170,2986,14.93,1669942556.1328464
0,357,0,4,8,False,149,11,160,2976,14.88,1669942556.1919634
1,357,0,4,24,True,149,11,136,2952,14.76,1669942556.192284
0,358,0,4,8,False,20,11,211,3027,15.135,1669942556.271567
1,358,0,4,24,True,20,11,186,3002,15.01,1669942556.271567
0,359,0,4,8,False,148,11,136,2952,14.76,1669942556.3509974
1,359,0,4,24,True,148,11,112,2928,14.64,1669942556.3522677
0,360,0,4,8,False,19,12,33,3105,15.525,1669942556.4268343
1,360,0,4,24,True,19,12,8,3080,15.4,1669942556.4273374
0,361,0,4,8,False,147,11,142,2958,14.79,1669942556.4989836
1,361,0,4,24,True,147,11,118,2934,14.67,1669942556.5000293
0,362,0,4,8,False,19,11,174,2990,14.95,1669942556.5820043
1,362,0,4,24,True,18,11,150,2966,14.83,1669942556.5824738
0,363,0,4,8,False,146,11,251,3067,15.335,1669942556.660617
1,363,0,4,24,True,146,11,226,3042,15.21,1669942556.66122
0,364,0,4,8,False,18,12,62,3134,15.67,1669942556.7378523
1,364,0,4,24,True,18,12,38,3110,15.55,1669942556.738073
0,365,0,4,8,False,145,11,188,3004,15.02,1669942556.811936
1,365,0,4,24,True,145,11,163,2979,14.895,1669942556.8121493
0,366,0,4,8,False,17,12,5,3077,15.385,1669942556.8954976
1,366,0,4,24,True,17,11,237,3053,15.265,1669942556.8960154
0,367,0,4,8,False,144,11,185,3001,15.005,1669942556.972791
1,367,0,4,24,True,144,11,161,2977,14.885,1669942556.972791
0,368,0,4,8,False,16,11,200,3016,15.08,1669942557.0509598
1,368,0,4,24,True,16,11,175,2991,14.955,1669942557.0516014
0,369,0,4,8,False,143,12,2,3074,15.37,1669942557.128999
1,369,0,4,24,True,143,11,233,3049,15.245,1669942557.128999
0,370,0,4,8,False,15,12,54,3126,15.63,1669942557.203132
1,370,0,4,24,True,15,12,29,3101,15.505,1669942557.203132
0,371,0,4,8,False,142,11,181,2997,14.985,1669942557.283406
1,371,0,4,24,True,142,11,156,2972,14.86,1669942557.2836318
0,372,0,4,8,False,14,11,132,2948,14.74,1669942557.3632128
1,372,0,4,24,True,14,11,108,2924,14.62,1669942557.3636274
0,373,0,4,8,False,142,12,124,3196,15.98,1669942557.4417748
1,373,0,4,24,True,141,12,99,3171,15.855,1669942557.4419985
0,374,0,4,8,False,13,11,155,2971,14.855,1669942557.5150003
1,374,0,4,24,True,13,11,131,2947,14.735,1669942557.5152352
0,375,0,4,8,False,141,11,127,2943,14.715,1669942557.5947576
1,375,0,4,24,True,141,11,103,2919,14.595,1669942557.5947576
0,376,0,4,8,False,12,11,227,3043,15.215,1669942557.670126
1,376,0,4,24,True,12,11,202,3018,15.09,1669942557.6701994
0,377,0,4,8,False,140,11,251,3067,15.335,1669942557.7513897
1,377,0,4,24,True,140,11,227,3043,15.215,1669942557.7515957
0,378,0,4,8,False,11,11,250,3066,15.33,1669942557.825647
1,378,0,4,24,True,11,11,225,3041,15.205,1669942557.825834
0,379,0,4,8,False,139,11,183,2999,14.995,1669942557.9106967
1,379,0,4,24,True,139,11,159,2975,14.875,1669942557.911697
0,380,0,4,8,False,10,11,197,3013,15.065,1669942557.9870856
1,380,0,4,24,True,10,11,172,2988,14.94,1669942557.9870856
0,381,0,4,8,False,138,11,117,2933,14.665,1669942558.0649552
1,381,0,4,24,True,138,11,92,2908,14.54,1669942558.0649552
0,382,0,4,8,False,10,11,168,2984,14.92,1669942558.139585
1,382,0,4,24,True,9,11,143,2959,14.795,1669942558.139585
0,383,0,4,8,False,137,12,100,3172,15.86,1669942558.220767
1,383,0,4,24,True,137,12,76,3148,15.74,1669942558.220767
0,384,0,4,8,False,9,11,212,3028,15.14,1669942558.2993407
1,384,0,4,24,True,9,11,188,3004,15.02,1669942558.2993407
0,385,0,4,8,False,136,11,173,2989,14.945,1669942558.3729687
1,385,0,4,24,True,136,11,150,2966,14.83,1669942558.373253
0,386,0,4,8,False,8,11,250,3066,15.33,1669942558.4549184
1,386,0,4,24,True,8,11,226,3042,15.21,1669942558.4554605
0,387,0,4,8,False,135,11,213,3029,15.145,1669942558.5187366
1,387,0,4,24,True,135,11,188,3004,15.02,1669942558.5187366
