dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,0,7,66,1858,9.29,1669931933.1240354
0,206,0,4,4,False,127,7,92,1884,9.42,1669931933.2030919
1,206,0,4,14,True,127,7,69,1861,9.305,1669931933.2033205
0,207,0,4,4,False,255,6,214,1750,8.75,1669931933.2755673
1,207,0,4,14,True,255,6,190,1726,8.63,1669931933.2758517
0,208,0,4,4,False,126,7,92,1884,9.42,1669931933.3554916
1,208,0,4,14,True,126,7,68,1860,9.3,1669931933.3554916
0,209,0,4,4,False,254,7,36,1828,9.14,1669931933.433154
1,209,0,4,14,True,254,7,12,1804,9.02,1669931933.433154
0,210,0,4,4,False,125,6,161,1697,8.485,1669931933.4913282
1,210,0,4,14,True,125,6,138,1674,8.37,1669931933.4913282
0,211,0,4,4,False,253,6,188,1724,8.62,1669931933.5854192
1,211,0,4,14,True,253,6,164,1700,8.5,1669931933.5864232
0,212,0,4,4,False,124,7,91,1883,9.415,1669931933.6696815
1,212,0,4,14,True,124,7,68,1860,9.3,1669931933.6702049
0,213,0,4,4,False,252,6,239,1775,8.875,1669931933.7491553
1,213,0,4,14,True,252,6,215,1751,8.755,1669931933.7491553
0,214,0,4,4,False,124,6,241,1777,8.885,1669931933.8111954
1,214,0,4,14,True,123,6,218,1754,8.77,1669931933.8111954
0,215,0,4,4,False,251,6,176,1712,8.56,1669931933.8893507
1,215,0,4,14,True,251,6,152,1688,8.44,1669931933.8903441
0,216,0,4,4,False,123,7,77,1869,9.345,1669931933.968912
1,216,0,4,14,True,123,7,53,1845,9.225,1669931933.9699175
0,217,0,4,4,False,250,6,239,1775,8.875,1669931934.0475144
1,217,0,4,14,True,250,6,217,1753,8.765,1669931934.0480156
0,218,0,4,4,False,122,7,21,1813,9.065,1669931934.1253824
1,218,0,4,14,True,122,6,253,1789,8.945,1669931934.1259923
0,219,0,4,4,False,249,6,193,1729,8.645,1669931934.2037635
1,219,0,4,14,True,249,6,169,1705,8.525,1669931934.2037635
0,220,0,4,4,False,121,7,127,1919,9.595,1669931934.27439
1,220,0,4,14,True,121,7,103,1895,9.475,1669931934.2745907
0,221,0,4,4,False,248,7,24,1816,9.08,1669931934.3550696
1,221,0,4,14,True,248,7,0,1792,8.96,1669931934.355278
0,222,0,4,4,False,120,7,47,1839,9.195,1669931934.4163566
1,222,0,4,14,True,120,7,24,1816,9.08,1669931934.416589
0,223,0,4,4,False,248,7,0,1792,8.96,1669931934.5162122
1,223,0,4,14,True,247,6,232,1768,8.84,1669931934.5169823
0,224,0,4,4,False,119,6,214,1750,8.75,1669931934.574657
1,224,0,4,14,True,119,6,190,1726,8.63,1669931934.5750701
0,225,0,4,4,False,247,6,178,1714,8.57,1669931934.6646357
1,225,0,4,14,True,247,6,154,1690,8.45,1669931934.6648698
0,226,0,4,4,False,118,7,145,1937,9.685,1669931934.74721
1,226,0,4,14,True,118,7,121,1913,9.565,1669931934.7480557
0,227,0,4,4,False,246,7,80,1872,9.36,1669931934.8252168
1,227,0,4,14,True,246,7,56,1848,9.24,1669931934.8258893
0,228,0,4,4,False,117,7,109,1901,9.505,1669931934.9025872
1,228,0,4,14,True,117,7,85,1877,9.385,1669931934.9031413
0,229,0,4,4,False,245,7,91,1883,9.415,1669931934.9798543
1,229,0,4,14,True,245,7,67,1859,9.295,1669931934.980082
0,230,0,4,4,False,116,7,112,1904,9.52,1669931935.0540895
1,230,0,4,14,True,116,7,88,1880,9.4,1669931935.0551174
0,231,0,4,4,False,244,7,1,1793,8.965,1669931935.1338978
1,231,0,4,14,True,244,6,233,1769,8.845,1669931935.1343873
0,232,0,4,4,False,115,6,221,1757,8.785,1669931935.2091873
1,232,0,4,14,True,115,6,198,1734,8.67,1669931935.2091873
0,233,0,4,4,False,243,6,156,1692,8.46,1669931935.29132
1,233,0,4,14,True,243,6,132,1668,8.34,1669931935.29132
0,234,0,4,4,False,115,7,8,1800,9.0,1669931935.3643804
1,234,0,4,14,True,114,6,240,1776,8.88,1669931935.3643804
0,235,0,4,4,False,242,7,62,1854,9.27,1669931935.42651
1,235,0,4,14,True,242,7,38,1830,9.15,1669931935.4267626
0,236,0,4,4,False,114,7,199,1991,9.955,1669931935.5231087
1,236,0,4,14,True,114,7,176,1968,9.84,1669931935.5231087
0,237,0,4,4,False,241,7,37,1829,9.145,1669931935.599248
1,237,0,4,14,True,241,7,13,1805,9.025,1669931935.599248
0,238,0,4,4,False,113,7,37,1829,9.145,1669931935.6571467
1,238,0,4,14,True,113,7,13,1805,9.025,1669931935.6571467
0,239,0,4,4,False,240,6,208,1744,8.72,1669931935.7575867
1,239,0,4,14,True,240,6,184,1720,8.6,1669931935.7575867
0,240,0,4,4,False,112,6,105,1641,8.205,1669931935.8362436
1,240,0,4,14,True,112,6,81,1617,8.085,1669931935.8362436
0,241,0,4,4,False,239,6,187,1723,8.615,1669931935.9131553
1,241,0,4,14,True,239,6,163,1699,8.495,1669931935.9131553
0,242,0,4,4,False,111,7,89,1881,9.405,1669931935.9926448
1,242,0,4,14,True,111,7,65,1857,9.285,1669931935.9928691
0,243,0,4,4,False,239,7,71,1863,9.315,1669931936.0537322
1,243,0,4,14,True,238,7,48,1840,9.2,1669931936.0537322
0,244,0,4,4,False,110,6,202,1738,8.69,1669931936.130391
1,244,0,4,14,True,110,6,178,1714,8.57,1669931936.130391
0,245,0,4,4,False,238,7,28,1820,9.1,1669931936.21109
1,245,0,4,14,True,238,7,4,1796,8.98,1669931936.21109
0,246,0,4,4,False,109,7,37,1829,9.145,1669931936.2892182
1,246,0,4,14,True,109,7,14,1806,9.03,1669931936.2892182
0,247,0,4,4,False,237,7,67,1859,9.295,1669931936.3672304
1,247,0,4,14,True,237,7,43,1835,9.175,1669931936.3672304
0,248,0,4,4,False,108,7,56,1848,9.24,1669931936.4453413
1,248,0,4,14,True,108,7,32,1824,9.12,1669931936.4458127
0,249,0,4,4,False,236,7,36,1828,9.14,1669931936.5235114
1,249,0,4,14,True,236,7,13,1805,9.025,1669931936.5246427
0,250,0,4,4,False,107,7,73,1865,9.325,1669931936.5994687
1,250,0,4,14,True,107,7,50,1842,9.21,1669931936.5999687
0,251,0,4,4,False,235,7,58,1850,9.25,1669931936.6723356
1,251,0,4,14,True,235,7,34,1826,9.13,1669931936.6723356
0,252,0,4,4,False,106,6,195,1731,8.655,1669931936.75387
1,252,0,4,14,True,106,6,171,1707,8.535,1669931936.7542555
0,253,0,4,4,False,234,6,195,1731,8.655,1669931936.8338227
1,253,0,4,14,True,234,6,171,1707,8.535,1669931936.8338227
0,254,0,4,4,False,106,7,74,1866,9.33,1669931936.9106195
1,254,0,4,14,True,105,7,50,1842,9.21,1669931936.9106195
0,255,0,4,4,False,233,6,244,1780,8.9,1669931936.9891684
1,255,0,4,14,True,233,6,220,1756,8.78,1669931936.9901628
0,256,0,4,4,False,105,7,84,1876,9.38,1669931937.061728
1,256,0,4,14,True,105,7,60,1852,9.26,1669931937.061728
0,257,0,4,4,False,232,6,246,1782,8.91,1669931937.1430852
1,257,0,4,14,True,232,6,222,1758,8.79,1669931937.143435
0,258,0,4,4,False,104,7,35,1827,9.135,1669931937.2188313
1,258,0,4,14,True,104,7,11,1803,9.015,1669931937.2198033
0,259,0,4,4,False,231,7,61,1853,9.265,1669931937.303906
1,259,0,4,14,True,231,7,38,1830,9.15,1669931937.304861
0,260,0,4,4,False,103,7,90,1882,9.41,1669931937.3792624
1,260,0,4,14,True,103,7,66,1858,9.29,1669931937.3797693
0,261,0,4,4,False,230,6,242,1778,8.89,1669931937.432985
1,261,0,4,14,True,230,6,218,1754,8.77,1669931937.432985
0,262,0,4,4,False,102,6,182,1718,8.59,1669931937.533494
1,262,0,4,14,True,102,6,158,1694,8.47,1669931937.533999
0,263,0,4,4,False,230,7,33,1825,9.125,1669931937.6106062
1,263,0,4,14,True,229,7,9,1801,9.005,1669931937.6118152
0,264,0,4,4,False,101,7,34,1826,9.13,1669931937.6897285
1,264,0,4,14,True,101,7,10,1802,9.01,1669931937.6900485
0,265,0,4,4,False,229,6,246,1782,8.91,1669931937.7651474
1,265,0,4,14,True,229,6,222,1758,8.79,1669931937.7653713
0,266,0,4,4,False,100,6,203,1739,8.695,1669931937.8456614
1,266,0,4,14,True,100,6,179,1715,8.575,1669931937.8459551
0,267,0,4,4,False,228,7,150,1942,9.71,1669931937.9230728
1,267,0,4,14,True,228,7,127,1919,9.595,1669931937.9230728
0,268,0,4,4,False,99,7,228,2020,10.1,1669931937.999044
1,268,0,4,14,True,99,7,205,1997,9.985,1669931938.0000713
0,269,0,4,4,False,227,7,90,1882,9.41,1669931938.076849
1,269,0,4,14,True,227,7,66,1858,9.29,1669931938.0778399
0,270,0,4,4,False,98,7,139,1931,9.655,1669931938.1553733
1,270,0,4,14,True,98,7,115,1907,9.535,1669931938.1553733
0,271,0,4,4,False,226,7,47,1839,9.195,1669931938.233688
1,271,0,4,14,True,226,7,23,1815,9.075,1669931938.2340074
0,272,0,4,4,False,97,6,168,1704,8.52,1669931938.3121119
1,272,0,4,14,True,97,6,144,1680,8.4,1669931938.3121119
0,273,0,4,4,False,225,7,97,1889,9.445,1669931938.3835802
1,273,0,4,14,True,225,7,73,1865,9.325,1669931938.3845892
0,274,0,4,4,False,97,7,14,1806,9.03,1669931938.4604626
1,274,0,4,14,True,97,6,246,1782,8.91,1669931938.4604626
0,275,0,4,4,False,224,6,229,1765,8.825,1669931938.5387685
1,275,0,4,14,True,224,6,205,1741,8.705,1669931938.5387685
0,276,0,4,4,False,96,6,206,1742,8.71,1669931938.6185687
1,276,0,4,14,True,96,6,182,1718,8.59,1669931938.6198452
0,277,0,4,4,False,223,7,92,1884,9.42,1669931938.6970403
1,277,0,4,14,True,223,7,68,1860,9.3,1669931938.6980214
0,278,0,4,4,False,95,7,40,1832,9.16,1669931938.7731833
1,278,0,4,14,True,95,7,16,1808,9.04,1669931938.7741802
0,279,0,4,4,False,222,7,32,1824,9.12,1669931938.852952
1,279,0,4,14,True,222,7,9,1801,9.005,1669931938.853997
0,280,0,4,4,False,94,6,211,1747,8.735,1669931938.931232
1,280,0,4,14,True,94,6,187,1723,8.615,1669931938.931232
0,281,0,4,4,False,221,6,154,1690,8.45,1669931939.0046337
1,281,0,4,14,True,221,6,131,1667,8.335,1669931939.004867
0,282,0,4,4,False,93,6,195,1731,8.655,1669931939.0875454
1,282,0,4,14,True,93,6,172,1708,8.54,1669931939.0875454
0,283,0,4,4,False,221,7,12,1804,9.02,1669931939.1447103
1,283,0,4,14,True,220,6,244,1780,8.9,1669931939.1449587
0,284,0,4,4,False,92,6,252,1788,8.94,1669931939.2271218
1,284,0,4,14,True,92,6,228,1764,8.82,1669931939.2271218
0,285,0,4,4,False,220,6,151,1687,8.435,1669931939.3022213
1,285,0,4,14,True,220,6,128,1664,8.32,1669931939.3026514
0,286,0,4,4,False,91,7,69,1861,9.305,1669931939.3814332
1,286,0,4,14,True,91,7,45,1837,9.185,1669931939.3814332
0,287,0,4,4,False,219,7,35,1827,9.135,1669931939.4593647
1,287,0,4,14,True,219,7,11,1803,9.015,1669931939.4599078
0,288,0,4,4,False,90,7,11,1803,9.015,1669931939.5371983
1,288,0,4,14,True,90,6,244,1780,8.9,1669931939.5371983
0,289,0,4,4,False,218,7,65,1857,9.285,1669931939.6125178
1,289,0,4,14,True,218,7,42,1834,9.17,1669931939.6128378
0,290,0,4,4,False,89,7,3,1795,8.975,1669931939.6930857
1,290,0,4,14,True,89,6,236,1772,8.86,1669931939.6930857
0,291,0,4,4,False,217,6,240,1776,8.88,1669931939.7513688
1,291,0,4,14,True,217,6,216,1752,8.76,1669931939.7513688
0,292,0,4,4,False,89,6,160,1696,8.48,1669931939.8462834
1,292,0,4,14,True,88,6,136,1672,8.36,1669931939.8462834
0,293,0,4,4,False,216,7,59,1851,9.255,1669931939.9252124
1,293,0,4,14,True,216,7,35,1827,9.135,1669931939.9254432
0,294,0,4,4,False,88,7,84,1876,9.38,1669931939.987148
1,294,0,4,14,True,87,7,60,1852,9.26,1669931939.987148
0,295,0,4,4,False,215,7,4,1796,8.98,1669931940.0804372
1,295,0,4,14,True,215,6,236,1772,8.86,1669931940.0804372
0,296,0,4,4,False,87,6,244,1780,8.9,1669931940.1604521
1,296,0,4,14,True,87,6,220,1756,8.78,1669931940.1604521
0,297,0,4,4,False,214,6,182,1718,8.59,1669931940.2407115
1,297,0,4,14,True,214,6,159,1695,8.475,1669931940.2416515
0,298,0,4,4,False,86,7,169,1961,9.805,1669931940.2980287
1,298,0,4,14,True,86,7,145,1937,9.685,1669931940.298238
0,299,0,4,4,False,213,7,140,1932,9.66,1669931940.395349
1,299,0,4,14,True,213,7,116,1908,9.54,1669931940.3958504
0,300,0,4,4,False,85,6,190,1726,8.63,1669931940.473162
1,300,0,4,14,True,85,6,166,1702,8.51,1669931940.473886
0,301,0,4,4,False,212,7,18,1810,9.05,1669931940.5510683
1,301,0,4,14,True,212,6,251,1787,8.935,1669931940.5510683
0,302,0,4,4,False,84,6,237,1773,8.865,1669931940.6079547
1,302,0,4,14,True,84,6,213,1749,8.745,1669931940.6081781
0,303,0,4,4,False,212,7,32,1824,9.12,1669931940.6861966
1,303,0,4,14,True,211,7,8,1800,9.0,1669931940.6861966
0,304,0,4,4,False,83,6,213,1749,8.745,1669931940.7856762
1,304,0,4,14,True,83,6,189,1725,8.625,1669931940.7856762
0,305,0,4,4,False,211,7,19,1811,9.055,1669931940.858447
1,305,0,4,14,True,211,6,251,1787,8.935,1669931940.858447
0,306,0,4,4,False,82,7,93,1885,9.425,1669931940.9366183
1,306,0,4,14,True,82,7,69,1861,9.305,1669931940.937636
0,307,0,4,4,False,210,7,62,1854,9.27,1669931941.0160275
1,307,0,4,14,True,210,7,38,1830,9.15,1669931941.0165296
0,308,0,4,4,False,81,6,184,1720,8.6,1669931941.0945745
1,308,0,4,14,True,81,6,160,1696,8.48,1669931941.0951195
0,309,0,4,4,False,209,7,120,1912,9.56,1669931941.171597
1,309,0,4,14,True,209,7,96,1888,9.44,1669931941.171597
0,310,0,4,4,False,80,7,56,1848,9.24,1669931941.249199
1,310,0,4,14,True,80,7,33,1825,9.125,1669931941.249621
0,311,0,4,4,False,208,6,208,1744,8.72,1669931941.327051
1,311,0,4,14,True,208,6,184,1720,8.6,1669931941.327051
0,312,0,4,4,False,79,6,232,1768,8.84,1669931941.385737
1,312,0,4,14,True,79,6,209,1745,8.725,1669931941.385737
0,313,0,4,4,False,207,6,166,1702,8.51,1669931941.4804392
1,313,0,4,14,True,207,6,142,1678,8.39,1669931941.4804392
0,314,0,4,4,False,79,6,220,1756,8.78,1669931941.5619166
1,314,0,4,14,True,78,6,196,1732,8.66,1669931941.5619166
0,315,0,4,4,False,206,7,88,1880,9.4,1669931941.6391375
1,315,0,4,14,True,206,7,65,1857,9.285,1669931941.6398838
0,316,0,4,4,False,78,7,101,1893,9.465,1669931941.7169342
1,316,0,4,14,True,78,7,77,1869,9.345,1669931941.7169342
0,317,0,4,4,False,205,7,131,1923,9.615,1669931941.7903786
1,317,0,4,14,True,205,7,107,1899,9.495,1669931941.7903786
0,318,0,4,4,False,77,7,60,1852,9.26,1669931941.873469
1,318,0,4,14,True,77,7,36,1828,9.14,1669931941.8738854
0,319,0,4,4,False,204,7,194,1986,9.93,1669931941.9496374
1,319,0,4,14,True,204,7,170,1962,9.81,1669931941.950159
0,320,0,4,4,False,76,7,54,1846,9.23,1669931942.0273683
1,320,0,4,14,True,76,7,31,1823,9.115,1669931942.0279133
0,321,0,4,4,False,203,7,46,1838,9.19,1669931942.089029
1,321,0,4,14,True,203,7,22,1814,9.07,1669931942.089029
0,322,0,4,4,False,75,6,217,1753,8.765,1669931942.1677914
1,322,0,4,14,True,75,6,193,1729,8.645,1669931942.1683016
0,323,0,4,4,False,203,7,120,1912,9.56,1669931942.2423472
1,323,0,4,14,True,202,7,96,1888,9.44,1669931942.2433047
0,324,0,4,4,False,74,7,100,1892,9.46,1669931942.3229957
1,324,0,4,14,True,74,7,76,1868,9.34,1669931942.3229957
0,325,0,4,4,False,202,7,127,1919,9.595,1669931942.401714
1,325,0,4,14,True,202,7,104,1896,9.48,1669931942.4022744
0,326,0,4,4,False,73,6,216,1752,8.76,1669931942.4798312
1,326,0,4,14,True,73,6,192,1728,8.64,1669931942.4798312
0,327,0,4,4,False,201,6,204,1740,8.7,1669931942.555031
1,327,0,4,14,True,201,6,180,1716,8.58,1669931942.5560234
0,328,0,4,4,False,72,7,61,1853,9.265,1669931942.630983
1,328,0,4,14,True,72,7,39,1831,9.155,1669931942.630983
0,329,0,4,4,False,200,6,205,1741,8.705,1669931942.7098944
1,329,0,4,14,True,200,6,181,1717,8.585,1669931942.7101088
0,330,0,4,4,False,71,7,93,1885,9.425,1669931942.7890234
1,330,0,4,14,True,71,7,69,1861,9.305,1669931942.7890234
0,331,0,4,4,False,199,7,54,1846,9.23,1669931942.8689747
1,331,0,4,14,True,199,7,30,1822,9.11,1669931942.8699827
0,332,0,4,4,False,70,6,213,1749,8.745,1669931942.945121
1,332,0,4,14,True,70,6,190,1726,8.63,1669931942.945121
0,333,0,4,4,False,198,7,58,1850,9.25,1669931943.026346
1,333,0,4,14,True,198,7,35,1827,9.135,1669931943.0268905
0,334,0,4,4,False,70,6,229,1765,8.825,1669931943.1009505
1,334,0,4,14,True,69,6,205,1741,8.705,1669931943.1009505
0,335,0,4,4,False,197,7,85,1877,9.385,1669931943.1792612
1,335,0,4,14,True,197,7,61,1853,9.265,1669931943.1792612
0,336,0,4,4,False,69,7,0,1792,8.96,1669931943.2348218
1,336,0,4,14,True,69,6,232,1768,8.84,1669931943.2348218
0,337,0,4,4,False,196,7,2,1794,8.97,1669931943.3290422
1,337,0,4,14,True,196,6,234,1770,8.85,1669931943.3290422
0,338,0,4,4,False,68,7,33,1825,9.125,1669931943.4069886
1,338,0,4,14,True,68,7,9,1801,9.005,1669931943.4071941
0,339,0,4,4,False,195,7,48,1840,9.2,1669931943.4866927
1,339,0,4,14,True,195,7,24,1816,9.08,1669931943.4866927
0,340,0,4,4,False,67,7,0,1792,8.96,1669931943.5652485
1,340,0,4,14,True,67,6,232,1768,8.84,1669931943.565901
0,341,0,4,4,False,194,7,42,1834,9.17,1669931943.6436641
1,341,0,4,14,True,194,7,18,1810,9.05,1669931943.6441183
0,342,0,4,4,False,66,7,76,1868,9.34,1669931943.7181072
1,342,0,4,14,True,66,7,52,1844,9.22,1669931943.7181072
0,343,0,4,4,False,194,7,39,1831,9.155,1669931943.7930748
1,343,0,4,14,True,193,7,15,1807,9.035,1669931943.7930748
0,344,0,4,4,False,65,7,62,1854,9.27,1669931943.872676
1,344,0,4,14,True,65,7,39,1831,9.155,1669931943.8728948
0,345,0,4,4,False,193,7,15,1807,9.035,1669931943.9530714
1,345,0,4,14,True,193,6,247,1783,8.915,1669931943.9535794
0,346,0,4,4,False,64,7,14,1806,9.03,1669931944.0313308
1,346,0,4,14,True,64,6,247,1783,8.915,1669931944.0313308
0,347,0,4,4,False,192,6,247,1783,8.915,1669931944.1103084
1,347,0,4,14,True,192,6,223,1759,8.795,1669931944.1113129
0,348,0,4,4,False,63,6,193,1729,8.645,1669931944.1890914
1,348,0,4,14,True,63,6,170,1706,8.53,1669931944.1890914
0,349,0,4,4,False,191,7,116,1908,9.54,1669931944.267176
1,349,0,4,14,True,191,7,92,1884,9.42,1669931944.2677202
0,350,0,4,4,False,62,7,147,1939,9.695,1669931944.344836
1,350,0,4,14,True,62,7,123,1915,9.575,1669931944.344836
0,351,0,4,4,False,190,6,255,1791,8.955,1669931944.4194775
1,351,0,4,14,True,190,6,231,1767,8.835,1669931944.4197052
0,352,0,4,4,False,61,7,11,1803,9.015,1669931944.4956925
1,352,0,4,14,True,61,6,244,1780,8.9,1669931944.4956925
0,353,0,4,4,False,189,7,15,1807,9.035,1669931944.5743458
1,353,0,4,14,True,189,6,247,1783,8.915,1669931944.5743458
0,354,0,4,4,False,61,6,205,1741,8.705,1669931944.6547868
1,354,0,4,14,True,60,6,181,1717,8.585,1669931944.6547868
0,355,0,4,4,False,188,7,43,1835,9.175,1669931944.7329814
1,355,0,4,14,True,188,7,18,1810,9.05,1669931944.7329814
0,356,0,4,4,False,60,7,43,1835,9.175,1669931944.794794
1,356,0,4,14,True,60,7,19,1811,9.055,1669931944.7953024
0,357,0,4,4,False,187,7,95,1887,9.435,1669931944.8891172
1,357,0,4,14,True,187,7,71,1863,9.315,1669931944.8891172
0,358,0,4,4,False,59,7,61,1853,9.265,1669931944.9670334
1,358,0,4,14,True,59,7,37,1829,9.145,1669931944.9675398
0,359,0,4,4,False,186,6,246,1782,8.91,1669931945.0287073
1,359,0,4,14,True,186,6,222,1758,8.79,1669931945.0287073
0,360,0,4,4,False,58,7,13,1805,9.025,1669931945.1078348
1,360,0,4,14,True,58,6,245,1781,8.905,1669931945.1078348
0,361,0,4,4,False,185,7,69,1861,9.305,1669931945.1827993
1,361,0,4,14,True,185,7,45,1837,9.185,1669931945.1827993
0,362,0,4,4,False,57,7,35,1827,9.135,1669931945.2611969
1,362,0,4,14,True,57,7,11,1803,9.015,1669931945.2611969
0,363,0,4,4,False,185,7,56,1848,9.24,1669931945.3350086
1,363,0,4,14,True,184,7,33,1825,9.125,1669931945.3350086
0,364,0,4,4,False,56,6,236,1772,8.86,1669931945.4156964
1,364,0,4,14,True,56,6,212,1748,8.74,1669931945.4158654
0,365,0,4,4,False,184,7,31,1823,9.115,1669931945.4931529
1,365,0,4,14,True,184,7,7,1799,8.995,1669931945.4936953
0,366,0,4,4,False,55,6,200,1736,8.68,1669931945.5528119
1,366,0,4,14,True,55,6,176,1712,8.56,1669931945.5530996
0,367,0,4,4,False,183,7,40,1832,9.16,1669931945.6510448
1,367,0,4,14,True,183,7,17,1809,9.045,1669931945.6519883
0,368,0,4,4,False,54,6,200,1736,8.68,1669931945.7113705
1,368,0,4,14,True,54,6,176,1712,8.56,1669931945.7113705
0,369,0,4,4,False,182,7,72,1864,9.32,1669931945.8076346
1,369,0,4,14,True,182,7,48,1840,9.2,1669931945.8081138
0,370,0,4,4,False,53,7,37,1829,9.145,1669931945.8869543
1,370,0,4,14,True,53,7,13,1805,9.025,1669931945.8869543
0,371,0,4,4,False,181,6,249,1785,8.925,1669931945.9677846
1,371,0,4,14,True,181,6,225,1761,8.805,1669931945.9685094
0,372,0,4,4,False,52,6,203,1739,8.695,1669931946.0447447
1,372,0,4,14,True,52,6,179,1715,8.575,1669931946.0457523
0,373,0,4,4,False,180,7,9,1801,9.005,1669931946.1178195
1,373,0,4,14,True,180,6,241,1777,8.885,1669931946.1181483
0,374,0,4,4,False,52,7,148,1940,9.7,1669931946.1989071
1,374,0,4,14,True,51,7,125,1917,9.585,1669931946.1999855
0,375,0,4,4,False,179,6,213,1749,8.745,1669931946.2755167
1,375,0,4,14,True,179,6,188,1724,8.62,1669931946.2758317
0,376,0,4,4,False,51,7,25,1817,9.085,1669931946.350993
1,376,0,4,14,True,51,7,1,1793,8.965,1669931946.350993
0,377,0,4,4,False,178,6,198,1734,8.67,1669931946.4297793
1,377,0,4,14,True,178,6,174,1710,8.55,1669931946.4297793
0,378,0,4,4,False,50,7,76,1868,9.34,1669931946.508317
1,378,0,4,14,True,50,7,53,1845,9.225,1669931946.5089517
0,379,0,4,4,False,177,7,60,1852,9.26,1669931946.5831604
1,379,0,4,14,True,177,7,36,1828,9.14,1669931946.5831604
0,380,0,4,4,False,49,6,250,1786,8.93,1669931946.6581109
1,380,0,4,14,True,49,6,226,1762,8.81,1669931946.65834
0,381,0,4,4,False,176,6,180,1716,8.58,1669931946.719913
1,381,0,4,14,True,176,6,156,1692,8.46,1669931946.720157
0,382,0,4,4,False,48,6,147,1683,8.415,1669931946.8152337
1,382,0,4,14,True,48,6,123,1659,8.295,1669931946.8154573
0,383,0,4,4,False,176,7,79,1871,9.355,1669931946.8742144
1,383,0,4,14,True,175,7,55,1847,9.235,1669931946.8744507
0,384,0,4,4,False,47,7,22,1814,9.07,1669931946.9726412
1,384,0,4,14,True,47,6,254,1790,8.95,1669931946.9737613
0,385,0,4,4,False,175,7,46,1838,9.19,1669931947.0494938
1,385,0,4,14,True,175,7,23,1815,9.075,1669931947.0498092
0,386,0,4,4,False,46,7,39,1831,9.155,1669931947.125745
1,386,0,4,14,True,46,7,15,1807,9.035,1669931947.1259508
0,387,0,4,4,False,174,7,4,1796,8.98,1669931947.207297
1,387,0,4,14,True,174,6,236,1772,8.86,1669931947.2077951
