dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,195,0,4,15,True,203,3,223,991,4.955,1669933676.6472855
0,196,0,4,27,False,52,15,42,3882,19.41,1669933676.709739
1,196,0,4,15,True,52,14,133,3717,18.585,1669933676.7100484
0,197,0,4,27,False,233,12,42,3114,15.57,1669933676.7667105
1,197,0,4,15,True,233,11,160,2976,14.88,1669933676.7669466
0,198,0,4,27,False,204,2,1,513,2.565,1669933676.8140125
1,198,0,4,15,True,204,1,79,335,1.675,1669933676.8140125
0,199,0,4,27,False,204,5,76,1356,6.78,1669933676.8604927
1,199,0,4,15,True,138,4,243,1267,6.335,1669933676.86149
0,200,0,4,27,False,83,15,198,4038,20.19,1669933676.9095273
1,200,0,4,15,True,83,15,53,3893,19.465,1669933676.9100525
0,201,0,4,27,False,97,3,149,917,4.585,1669933676.958241
1,201,0,4,15,True,97,3,41,809,4.045,1669933676.959579
2,201,0,4,27,False,221,8,197,2245,11.225,1669933676.9600284
3,201,0,4,15,True,221,8,174,2222,11.11,1669933676.960677
0,202,0,4,27,False,110,3,152,920,4.6,1669933677.014206
1,202,0,4,15,True,110,3,105,873,4.365,1669933677.014206
0,203,0,4,27,False,77,9,191,2495,12.475,1669933677.0605903
1,203,0,4,15,True,77,9,154,2458,12.29,1669933677.0608187
0,204,0,4,27,False,152,2,78,590,2.95,1669933677.1089447
1,204,0,4,15,True,152,2,32,544,2.72,1669933677.1089447
0,205,0,4,27,False,245,14,211,3795,18.975,1669933677.1551268
1,205,0,4,15,True,244,14,45,3629,18.145,1669933677.1561213
0,206,0,4,27,False,36,12,1,3073,15.365,1669933677.2054834
1,206,0,4,15,True,35,11,186,3002,15.01,1669933677.2054834
0,207,0,4,27,False,250,13,4,3332,16.66,1669933677.2791493
1,207,0,4,15,True,249,12,165,3237,16.185,1669933677.2794228
0,208,0,4,27,False,103,4,187,1211,6.055,1669933677.3295262
1,208,0,4,15,True,103,4,101,1125,5.625,1669933677.3297288
0,209,0,4,27,False,76,14,180,3764,18.82,1669933677.3729496
1,209,0,4,15,True,76,14,11,3595,17.975,1669933677.37309
0,210,0,4,27,False,154,14,58,3642,18.21,1669933677.4226139
1,210,0,4,15,True,154,13,200,3528,17.64,1669933677.4236596
0,211,0,4,27,False,205,8,36,2084,10.42,1669933677.4684627
1,211,0,4,15,True,205,7,161,1953,9.765,1669933677.468623
0,212,0,4,27,False,5,9,162,2466,12.33,1669933677.5132937
1,212,0,4,15,True,5,9,116,2420,12.1,1669933677.513579
0,213,0,4,27,False,89,4,178,1202,6.01,1669933677.5649858
1,213,0,4,15,True,89,4,62,1086,5.43,1669933677.5649858
0,214,0,4,27,False,32,3,165,933,4.665,1669933677.626231
1,214,0,4,15,True,32,2,136,648,3.24,1669933677.626456
0,215,0,4,27,False,101,12,227,3299,16.495,1669933677.6674166
1,215,0,4,15,True,101,12,134,3206,16.03,1669933677.6674166
0,216,0,4,27,False,233,8,47,2095,10.475,1669933677.7142053
1,216,0,4,15,True,233,7,130,1922,9.61,1669933677.7142053
0,217,0,4,27,False,206,15,143,3983,19.915,1669933677.7627213
1,217,0,4,15,True,206,15,1,3841,19.205,1669933677.763986
0,218,0,4,27,False,88,14,104,3688,18.44,1669933677.8089845
1,218,0,4,15,True,88,13,218,3546,17.73,1669933677.809236
0,219,0,4,27,False,56,4,108,1132,5.66,1669933677.85961
1,219,0,4,15,True,56,4,13,1037,5.185,1669933677.859913
0,220,0,4,27,False,70,15,15,3855,19.275,1669933677.915859
1,220,0,4,15,True,69,14,117,3701,18.505,1669933677.915859
0,221,0,4,27,False,87,14,209,3793,18.965,1669933677.9642396
1,221,0,4,15,True,87,14,67,3651,18.255,1669933677.9642396
0,222,0,4,27,False,153,4,165,1189,5.945,1669933678.016165
1,222,0,4,15,True,153,4,71,1095,5.475,1669933678.016165
0,223,0,4,27,False,122,13,16,3344,16.72,1669933678.059412
1,223,0,4,15,True,122,12,129,3201,16.005,1669933678.0596995
0,224,0,4,27,False,56,2,80,592,2.96,1669933678.1041942
1,224,0,4,15,True,56,2,35,547,2.735,1669933678.1041942
0,225,0,4,27,False,107,11,201,3017,15.085,1669933678.157078
1,225,0,4,15,True,107,11,85,2901,14.505,1669933678.1580873
0,226,0,4,27,False,92,12,23,3095,15.475,1669933678.2196188
1,226,0,4,15,True,92,11,168,2984,14.92,1669933678.2196188
0,227,0,4,27,False,19,1,21,277,1.385,1669933678.2672908
1,227,0,4,15,True,19,0,253,253,1.265,1669933678.26784
0,228,0,4,27,False,20,13,247,3575,17.875,1669933678.3295612
1,228,0,4,15,True,20,13,83,3411,17.055,1669933678.330668
0,229,0,4,27,False,27,14,167,3751,18.755,1669933678.372706
1,229,0,4,15,True,27,14,3,3587,17.935,1669933678.3729243
0,230,0,4,27,False,77,6,60,1596,7.98,1669933678.4190216
1,230,0,4,15,True,76,5,174,1454,7.27,1669933678.4190216
0,231,0,4,27,False,122,11,125,2941,14.705,1669933678.4679842
1,231,0,4,15,True,122,11,52,2868,14.34,1669933678.4679842
0,232,0,4,27,False,54,14,223,3807,19.035,1669933678.5172997
1,232,0,4,15,True,54,14,59,3643,18.215,1669933678.5178516
0,233,0,4,27,False,101,4,239,1263,6.315,1669933678.565064
1,233,0,4,15,True,101,4,117,1141,5.705,1669933678.565064
0,234,0,4,27,False,10,9,217,2521,12.605,1669933678.5906594
1,234,0,4,15,True,10,9,136,2440,12.2,1669933678.5908878
0,235,0,4,27,False,20,4,29,1053,5.265,1669933678.6377964
1,235,0,4,15,True,20,3,155,923,4.615,1669933678.6379805
0,236,0,4,27,False,73,3,27,795,3.975,1669933678.684095
1,236,0,4,15,True,73,2,68,580,2.9,1669933678.684095
0,237,0,4,27,False,217,5,62,1342,6.71,1669933678.73093
1,237,0,4,15,True,217,4,199,1223,6.115,1669933678.731153
0,238,0,4,27,False,161,4,67,1091,5.455,1669933678.780326
1,238,0,4,15,True,161,3,84,852,4.26,1669933678.7809565
0,239,0,4,27,False,235,14,119,3703,18.515,1669933678.8227222
1,239,0,4,15,True,235,13,211,3539,17.695,1669933678.8229682
0,240,0,4,27,False,95,12,32,3104,15.52,1669933678.90544
1,240,0,4,15,True,95,11,217,3033,15.165,1669933678.90544
0,241,0,4,27,False,158,12,59,3131,15.655,1669933678.979152
1,241,0,4,15,True,158,11,198,3014,15.07,1669933678.9801767
0,242,0,4,27,False,255,1,114,370,1.85,1669933679.024192
1,242,0,4,15,True,255,1,87,343,1.715,1669933679.024192
0,243,0,4,27,False,81,9,4,2308,11.54,1669933679.0777047
1,243,0,4,15,True,81,8,236,2284,11.42,1669933679.0781977
0,244,0,4,27,False,92,12,121,3193,15.965,1669933679.1383257
1,244,0,4,15,True,92,11,239,3055,15.275,1669933679.1385367
0,245,0,4,27,False,47,4,252,1276,6.38,1669933679.1789348
1,245,0,4,15,True,47,4,180,1204,6.02,1669933679.1789348
0,246,0,4,27,False,133,11,144,2960,14.8,1669933679.226445
1,246,0,4,15,True,133,11,72,2888,14.44,1669933679.2266798
0,247,0,4,27,False,230,2,159,671,3.355,1669933679.2810354
1,247,0,4,15,True,54,2,149,661,3.305,1669933679.281551
0,248,0,4,27,False,30,5,164,1444,7.22,1669933679.3417475
1,248,0,4,15,True,30,4,139,1163,5.815,1669933679.341933
0,249,0,4,27,False,237,0,79,79,0.395,1669933679.4035847
1,249,0,4,15,True,237,15,135,3975,19.875,1669933679.4039094
0,250,0,4,27,False,107,0,42,42,0.21,1669933679.4613495
1,250,0,4,15,True,107,15,158,3998,19.99,1669933679.4616055
0,251,0,4,27,False,78,10,207,2767,13.835,1669933679.509706
1,251,0,4,15,True,78,10,136,2696,13.48,1669933679.509706
0,252,0,4,27,False,153,0,251,251,1.255,1669933679.555038
1,252,0,4,15,True,84,1,32,288,1.44,1669933679.555038
0,253,0,4,27,False,26,11,25,2841,14.205,1669933679.6013248
1,253,0,4,15,True,26,10,170,2730,13.65,1669933679.6016433
0,254,0,4,27,False,252,4,210,1234,6.17,1669933679.6492143
1,254,0,4,15,True,252,4,90,1114,5.57,1669933679.64946
0,255,0,4,27,False,176,13,65,3393,16.965,1669933679.6992276
1,255,0,4,15,True,176,12,225,3297,16.485,1669933679.6997714
0,256,0,4,27,False,205,11,97,2913,14.565,1669933679.7574267
1,256,0,4,15,True,205,11,1,2817,14.085,1669933679.757656
0,257,0,4,27,False,64,2,168,680,3.4,1669933679.8040571
1,257,0,4,15,True,64,2,172,684,3.42,1669933679.80506
0,258,0,4,27,False,179,9,209,2513,12.565,1669933679.855046
1,258,0,4,15,True,74,9,195,2499,12.495,1669933679.855996
0,259,0,4,27,False,142,3,3,771,3.855,1669933679.9113362
1,259,0,4,15,True,142,2,22,534,2.67,1669933679.9117088
0,260,0,4,27,False,142,4,191,1215,6.075,1669933679.9569037
1,260,0,4,15,True,142,4,78,1102,5.51,1669933679.9569037
0,261,0,4,27,False,21,13,82,3410,17.05,1669933680.003599
1,261,0,4,15,True,21,12,194,3266,16.33,1669933680.003599
0,262,0,4,27,False,203,10,26,2586,12.93,1669933680.050366
1,262,0,4,15,True,203,9,212,2516,12.58,1669933680.0505831
0,263,0,4,27,False,51,10,205,2765,13.825,1669933680.0973332
1,263,0,4,15,True,51,10,39,2599,12.995,1669933680.097594
0,264,0,4,27,False,101,12,107,3179,15.895,1669933680.144859
1,264,0,4,15,True,101,11,224,3040,15.2,1669933680.144859
0,265,0,4,27,False,106,8,83,2131,10.655,1669933680.1945457
1,265,0,4,15,True,106,7,242,2034,10.17,1669933680.1955774
0,266,0,4,27,False,243,11,137,2953,14.765,1669933680.2396207
1,266,0,4,15,True,242,11,23,2839,14.195,1669933680.239887
0,267,0,4,27,False,74,10,119,2679,13.395,1669933680.288479
1,267,0,4,15,True,74,10,70,2630,13.15,1669933680.2894583
0,268,0,4,27,False,117,5,170,1450,7.25,1669933680.332383
1,268,0,4,15,True,117,5,28,1308,6.54,1669933680.3326318
0,269,0,4,27,False,204,11,224,3040,15.2,1669933680.3814425
1,269,0,4,15,True,204,11,151,2967,14.835,1669933680.3817089
0,270,0,4,27,False,4,2,151,663,3.315,1669933680.4312873
1,270,0,4,15,True,4,2,178,690,3.45,1669933680.4318302
0,271,0,4,27,False,27,13,189,3517,17.585,1669933680.4934123
1,271,0,4,15,True,27,13,69,3397,16.985,1669933680.4939408
0,272,0,4,27,False,90,14,193,3777,18.885,1669933680.556199
1,272,0,4,15,True,90,14,85,3669,18.345,1669933680.5568798
0,273,0,4,27,False,246,13,101,3429,17.145,1669933680.6168852
1,273,0,4,15,True,246,12,216,3288,16.44,1669933680.6178765
0,274,0,4,27,False,191,0,110,110,0.55,1669933680.6648908
1,274,0,4,15,True,191,0,89,89,0.445,1669933680.6648908
0,275,0,4,27,False,123,11,92,2908,14.54,1669933680.7113507
1,275,0,4,15,True,123,10,229,2789,13.945,1669933680.711754
0,276,0,4,27,False,126,15,129,3969,19.845,1669933680.7587116
1,276,0,4,15,True,126,15,18,3858,19.29,1669933680.7597532
0,277,0,4,27,False,214,1,254,510,2.55,1669933680.8004677
1,277,0,4,15,True,214,1,184,440,2.2,1669933680.8007443
0,278,0,4,27,False,49,12,232,3304,16.52,1669933680.8533428
1,278,0,4,15,True,49,12,138,3210,16.05,1669933680.8538885
0,279,0,4,27,False,47,0,182,182,0.91,1669933680.9289677
1,279,0,4,15,True,47,15,201,4041,20.205,1669933680.9289677
0,280,0,4,27,False,245,1,108,364,1.82,1669933680.9719868
1,280,0,4,15,True,245,1,61,317,1.585,1669933680.9720514
0,281,0,4,27,False,98,0,250,250,1.25,1669933681.0013957
1,281,0,4,15,True,98,0,111,111,0.555,1669933681.0013957
0,282,0,4,27,False,112,2,78,590,2.95,1669933681.0513644
1,282,0,4,15,True,112,2,6,518,2.59,1669933681.0513644
0,283,0,4,27,False,188,13,123,3451,17.255,1669933681.1011977
1,283,0,4,15,True,188,13,31,3359,16.795,1669933681.1017482
0,284,0,4,27,False,197,11,22,2838,14.19,1669933681.1634877
1,284,0,4,15,True,197,10,187,2747,13.735,1669933681.1638076
0,285,0,4,27,False,68,4,55,1079,5.395,1669933681.2253487
1,285,0,4,15,True,68,3,48,816,4.08,1669933681.2263706
0,286,0,4,27,False,230,4,125,1149,5.745,1669933681.2864563
1,286,0,4,15,True,230,4,36,1060,5.3,1669933681.2866774
0,287,0,4,27,False,66,9,245,2549,12.745,1669933681.3326252
1,287,0,4,15,True,66,9,185,2489,12.445,1669933681.3329558
0,288,0,4,27,False,67,10,107,2667,13.335,1669933681.377423
1,288,0,4,15,True,67,10,53,2613,13.065,1669933681.3777213
0,289,0,4,27,False,86,5,61,1341,6.705,1669933681.4289944
1,289,0,4,15,True,85,4,176,1200,6.0,1669933681.4297984
0,290,0,4,27,False,195,9,50,2354,11.77,1669933681.4683452
1,290,0,4,15,True,195,9,25,2329,11.645,1669933681.468578
0,291,0,4,27,False,134,6,158,1694,8.47,1669933681.5130715
1,291,0,4,15,True,134,6,13,1549,7.745,1669933681.5130715
0,292,0,4,27,False,212,14,146,3730,18.65,1669933681.5604413
1,292,0,4,15,True,211,13,235,3563,17.815,1669933681.5606723
0,293,0,4,27,False,73,10,137,2697,13.485,1669933681.6108787
1,293,0,4,15,True,73,10,65,2625,13.125,1669933681.611384
0,294,0,4,27,False,115,7,146,1938,9.69,1669933681.6681721
1,294,0,4,15,True,115,7,3,1795,8.975,1669933681.6691747
0,295,0,4,27,False,2,12,161,3233,16.165,1669933681.7193184
1,295,0,4,15,True,2,12,41,3113,15.565,1669933681.7193184
0,296,0,4,27,False,133,15,129,3969,19.845,1669933681.746769
1,296,0,4,15,True,133,15,8,3848,19.24,1669933681.7469828
0,297,0,4,27,False,240,2,24,536,2.68,1669933681.793126
1,297,0,4,15,True,240,1,231,487,2.435,1669933681.7934082
0,298,0,4,27,False,1,3,70,838,4.19,1669933681.8400013
1,298,0,4,15,True,1,2,112,624,3.12,1669933681.8400013
0,299,0,4,27,False,85,3,122,890,4.45,1669933681.872024
1,299,0,4,15,True,85,3,114,882,4.41,1669933681.872024
0,300,0,4,27,False,189,14,221,3805,19.025,1669933681.9215412
1,300,0,4,15,True,189,14,125,3709,18.545,1669933681.9226427
0,301,0,4,27,False,241,3,178,946,4.73,1669933681.9681618
1,301,0,4,15,True,241,3,107,875,4.375,1669933681.9685485
0,302,0,4,27,False,233,13,213,3541,17.705,1669933682.0160768
1,302,0,4,15,True,233,13,96,3424,17.12,1669933682.0165484
0,303,0,4,27,False,145,11,154,2970,14.85,1669933682.0617535
1,303,0,4,15,True,145,11,59,2875,14.375,1669933682.061894
0,304,0,4,27,False,223,3,144,912,4.56,1669933682.1092772
1,304,0,4,15,True,223,3,72,840,4.2,1669933682.1097796
0,305,0,4,27,False,10,9,208,2512,12.56,1669933682.171735
1,305,0,4,15,True,10,9,160,2464,12.32,1669933682.172287
0,306,0,4,27,False,190,12,146,3218,16.09,1669933682.2197518
1,306,0,4,15,True,190,12,74,3146,15.73,1669933682.2197518
0,307,0,4,27,False,227,4,51,1075,5.375,1669933682.2813027
1,307,0,4,15,True,227,3,189,957,4.785,1669933682.282241
0,308,0,4,27,False,13,15,221,4061,20.305,1669933682.3430893
1,308,0,4,15,True,13,15,68,3908,19.54,1669933682.3430893
0,309,0,4,27,False,189,9,243,2547,12.735,1669933682.384099
1,309,0,4,15,True,189,9,172,2476,12.38,1669933682.384099
0,310,0,4,27,False,47,2,106,618,3.09,1669933682.435159
1,310,0,4,15,True,47,2,56,568,2.84,1669933682.435159
0,311,0,4,27,False,146,13,14,3342,16.71,1669933682.480385
1,311,0,4,15,True,146,12,124,3196,15.98,1669933682.4806988
0,312,0,4,27,False,189,10,243,2803,14.015,1669933682.5301669
1,312,0,4,15,True,188,10,195,2755,13.775,1669933682.5303693
0,313,0,4,27,False,88,6,111,1647,8.235,1669933682.5732784
1,313,0,4,15,True,88,6,11,1547,7.735,1669933682.5735738
0,314,0,4,27,False,91,15,112,3952,19.76,1669933682.6224167
1,314,0,4,15,True,90,14,201,3785,18.925,1669933682.623409
0,315,0,4,27,False,88,2,210,722,3.61,1669933682.6711054
1,315,0,4,15,True,88,2,163,675,3.375,1669933682.6711054
0,316,0,4,27,False,18,11,45,2861,14.305,1669933682.7121298
1,316,0,4,15,True,18,10,230,2790,13.95,1669933682.7121298
0,317,0,4,27,False,59,14,196,3780,18.9,1669933682.7621624
1,317,0,4,15,True,59,14,55,3639,18.195,1669933682.7621624
2,317,7,5,4,False,27,4,0,1024,5.12,1669933682.7632134
3,317,13,6,4,False,143,4,0,1024,5.12,1669933682.7632134
4,317,11,0,61,False,61,13,61,3389,16.945,1669933682.7632134
0,318,0,4,27,False,118,5,23,1303,6.515,1669933682.7896194
1,318,0,4,15,True,118,4,137,1161,5.805,1669933682.7898304
0,319,0,4,27,False,149,9,49,2353,11.765,1669933682.840109
1,319,0,4,15,True,149,9,9,2313,11.565,1669933682.840462
0,320,0,4,27,False,247,5,134,1414,7.07,1669933682.8855088
1,320,0,4,15,True,246,5,35,1315,6.575,1669933682.886528
0,321,0,4,27,False,151,11,204,3020,15.1,1669933682.9344761
1,321,0,4,15,True,151,11,84,2900,14.5,1669933682.9354734
0,322,0,4,27,False,240,6,89,1625,8.125,1669933682.9794183
1,322,0,4,15,True,240,5,248,1528,7.64,1669933682.9796693
0,323,0,4,27,False,3,13,169,3497,17.485,1669933683.0241666
1,323,0,4,15,True,3,13,28,3356,16.78,1669933683.0241666
0,324,0,4,27,False,9,1,96,352,1.76,1669933683.0771277
1,324,0,4,15,True,9,0,147,147,0.735,1669933683.0776715
0,325,0,4,27,False,74,7,21,1813,9.065,1669933683.13417
1,325,0,4,15,True,74,6,136,1672,8.36,1669933683.13417
0,326,0,4,27,False,95,15,152,3992,19.96,1669933683.18094
1,326,0,4,15,True,95,14,241,3825,19.125,1669933683.1812263
0,327,0,4,27,False,99,1,18,274,1.37,1669933683.2333584
1,327,0,4,15,True,99,0,132,132,0.66,1669933683.233854
0,328,0,4,27,False,237,4,223,1247,6.235,1669933683.2953265
1,328,0,4,15,True,237,4,83,1107,5.535,1669933683.2957835
0,329,0,4,27,False,103,0,38,38,0.19,1669933683.356557
1,329,0,4,15,True,103,15,127,3967,19.835,1669933683.3577898
0,330,0,4,27,False,176,15,159,3999,19.995,1669933683.4195752
1,330,0,4,15,True,176,14,248,3832,19.16,1669933683.4195752
0,331,0,4,27,False,183,11,6,2822,14.11,1669933683.4603395
1,331,0,4,15,True,183,10,214,2774,13.87,1669933683.460593
0,332,0,4,27,False,112,1,165,421,2.105,1669933683.5105903
1,332,0,4,15,True,112,1,95,351,1.755,1669933683.5111296
0,333,0,4,27,False,147,13,183,3511,17.555,1669933683.5732098
1,333,0,4,15,True,147,13,53,3381,16.905,1669933683.573756
0,334,0,4,27,False,59,9,129,2433,12.165,1669933683.621172
1,334,0,4,15,True,59,9,59,2363,11.815,1669933683.6221213
0,335,0,4,27,False,228,8,237,2285,11.425,1669933683.6829302
1,335,0,4,15,True,228,8,83,2131,10.655,1669933683.6834364
0,336,0,4,27,False,7,13,160,3488,17.44,1669933683.7450743
1,336,0,4,15,True,7,13,38,3366,16.83,1669933683.7450743
0,337,0,4,27,False,157,11,241,3057,15.285,1669933683.8074346
1,337,0,4,15,True,157,11,149,2965,14.825,1669933683.8078392
0,338,0,4,27,False,196,1,110,366,1.83,1669933683.8636305
1,338,0,4,15,True,196,0,174,174,0.87,1669933683.8636305
0,339,0,4,27,False,253,13,10,3338,16.69,1669933683.9287105
1,339,0,4,15,True,253,12,169,3241,16.205,1669933683.928925
0,340,0,4,27,False,15,1,9,265,1.325,1669933683.9739969
1,340,0,4,15,True,15,0,240,240,1.2,1669933683.9749942
0,341,0,4,27,False,136,15,175,4015,20.075,1669933684.0050204
1,341,0,4,15,True,136,15,33,3873,19.365,1669933684.0050204
0,342,0,4,27,False,180,11,16,2832,14.16,1669933684.0879185
1,342,0,4,15,True,179,10,200,2760,13.8,1669933684.0889153
0,343,0,4,27,False,106,4,95,1119,5.595,1669933684.1305933
1,343,0,4,15,True,106,4,34,1058,5.29,1669933684.1308472
0,344,0,4,27,False,69,14,220,3804,19.02,1669933684.1827888
1,344,0,4,15,True,69,14,95,3679,18.395,1669933684.1827888
0,345,0,4,27,False,179,11,118,2934,14.67,1669933684.2296352
1,345,0,4,15,True,179,10,254,2814,14.07,1669933684.2298818
0,346,0,4,27,False,38,1,183,439,2.195,1669933684.2729845
1,346,0,4,15,True,38,1,135,391,1.955,1669933684.2729845
0,347,0,4,27,False,50,12,145,3217,16.085,1669933684.3228378
1,347,0,4,15,True,50,12,50,3122,15.61,1669933684.3237479
0,348,0,4,27,False,178,14,91,3675,18.375,1669933684.3871334
1,348,0,4,15,True,178,13,209,3537,17.685,1669933684.3871334
0,349,0,4,27,False,175,1,155,411,2.055,1669933684.4287975
1,349,0,4,15,True,175,1,120,376,1.88,1669933684.4290442
0,350,0,4,27,False,49,13,35,3363,16.815,1669933684.4792266
1,350,0,4,15,True,148,12,206,3278,16.39,1669933684.4797795
0,351,0,4,27,False,177,15,174,4014,20.07,1669933684.5414197
1,351,0,4,15,True,177,14,227,3811,19.055,1669933684.5426826
0,352,0,4,27,False,116,4,225,1249,6.245,1669933684.603178
1,352,0,4,15,True,116,4,81,1105,5.525,1669933684.6037111
0,353,0,4,27,False,13,1,199,455,2.275,1669933684.665709
1,353,0,4,15,True,13,0,240,240,1.2,1669933684.665709
0,354,0,4,27,False,211,11,25,2841,14.205,1669933684.708551
1,354,0,4,15,True,211,10,185,2745,13.725,1669933684.7087524
0,355,0,4,27,False,37,5,17,1297,6.485,1669933684.7537966
1,355,0,4,15,True,37,4,176,1200,6.0,1669933684.7537966
0,356,0,4,27,False,103,15,116,3956,19.78,1669933684.8071861
1,356,0,4,15,True,102,14,206,3790,18.95,1669933684.80774
0,357,0,4,27,False,6,12,120,3192,15.96,1669933684.8548841
1,357,0,4,15,True,6,11,255,3071,15.355,1669933684.8548841
0,358,0,4,27,False,152,5,97,1377,6.885,1669933684.895822
1,358,0,4,15,True,152,4,237,1261,6.305,1669933684.895822
0,359,0,4,27,False,18,13,127,3455,17.275,1669933684.9471946
1,359,0,4,15,True,18,13,9,3337,16.685,1669933684.9477038
0,360,0,4,27,False,13,5,30,1310,6.55,1669933684.9931269
1,360,0,4,15,True,13,4,141,1165,5.825,1669933684.9931269
0,361,0,4,27,False,198,12,80,3152,15.76,1669933685.0362148
1,361,0,4,15,True,198,11,241,3057,15.285,1669933685.0364444
0,362,0,4,27,False,250,12,194,3266,16.33,1669933685.0864747
1,362,0,4,15,True,250,12,116,3188,15.94,1669933685.0869122
0,363,0,4,27,False,87,5,205,1485,7.425,1669933685.1347492
1,363,0,4,15,True,87,5,109,1389,6.945,1669933685.1357024
0,364,0,4,27,False,52,13,151,3479,17.395,1669933685.1926563
1,364,0,4,15,True,52,13,9,3337,16.685,1669933685.19279
0,365,0,4,27,False,45,12,90,3162,15.81,1669933685.238072
1,365,0,4,15,True,45,12,17,3089,15.445,1669933685.2382934
0,366,0,4,27,False,76,8,28,2076,10.38,1669933685.290826
1,366,0,4,15,True,76,7,143,1935,9.675,1669933685.2918248
0,367,0,4,27,False,121,11,215,3031,15.155,1669933685.348688
1,367,0,4,15,True,121,11,95,2911,14.555,1669933685.348976
0,368,0,4,27,False,44,10,99,2659,13.295,1669933685.3975887
1,368,0,4,15,True,44,10,5,2565,12.825,1669933685.3977973
0,369,0,4,27,False,103,2,68,580,2.9,1669933685.4417477
1,369,0,4,15,True,103,1,253,509,2.545,1669933685.442275
0,370,0,4,27,False,60,13,141,3469,17.345,1669933685.488857
1,370,0,4,15,True,60,13,22,3350,16.75,1669933685.4890678
0,371,0,4,27,False,44,11,166,2982,14.91,1669933685.5512052
1,371,0,4,15,True,44,11,76,2892,14.46,1669933685.5512052
0,372,0,4,27,False,233,3,45,813,4.065,1669933685.5973315
1,372,0,4,15,True,233,2,193,705,3.525,1669933685.5975783
0,373,0,4,27,False,130,13,63,3391,16.955,1669933685.6478045
1,373,0,4,15,True,130,12,202,3274,16.37,1669933685.6478045
0,374,0,4,27,False,74,2,85,597,2.985,1669933685.6880817
1,374,0,4,15,True,74,2,36,548,2.74,1669933685.688315
0,375,0,4,27,False,181,14,33,3617,18.085,1669933685.739151
1,375,0,4,15,True,181,13,157,3485,17.425,1669933685.7397013
0,376,0,4,27,False,89,14,7,3591,17.955,1669933685.787517
1,376,0,4,15,True,89,13,122,3450,17.25,1669933685.7880833
0,377,0,4,27,False,204,3,137,905,4.525,1669933685.8313136
1,377,0,4,15,True,203,3,66,834,4.17,1669933685.8317726
0,378,0,4,27,False,228,0,158,158,0.79,1669933685.8793359
1,378,0,4,15,True,228,15,246,4086,20.43,1669933685.8793359
0,379,0,4,27,False,14,12,149,3221,16.105,1669933685.9424186
1,379,0,4,15,True,14,12,91,3163,15.815,1669933685.9426453
0,380,0,4,27,False,149,2,118,630,3.15,1669933685.9873693
1,380,0,4,15,True,149,2,48,560,2.8,1669933685.9876952
0,381,0,4,27,False,16,15,12,3852,19.26,1669933686.0306745
1,381,0,4,15,True,16,14,119,3703,18.515,1669933686.0309038
0,382,0,4,27,False,186,7,211,2003,10.015,1669933686.0827026
1,382,0,4,15,True,186,7,73,1865,9.325,1669933686.0829997
0,383,0,4,27,False,128,12,63,3135,15.675,1669933686.1453366
1,383,0,4,15,True,128,11,200,3016,15.08,1669933686.1457736
0,384,0,4,27,False,47,4,112,1136,5.68,1669933686.2095954
1,384,0,4,15,True,47,3,126,894,4.47,1669933686.2101276
0,385,0,4,27,False,86,15,156,3996,19.98,1669933686.2682106
1,385,0,4,15,True,86,14,230,3814,19.07,1669933686.2682807
0,386,0,4,27,False,205,2,148,660,3.3,1669933686.3129075
1,386,0,4,15,True,205,2,82,594,2.97,1669933686.3131764
0,387,0,4,27,False,33,13,136,3464,17.32,1669933686.362971
1,387,0,4,15,True,33,12,238,3310,16.55,1669933686.3635263
0,388,0,4,27,False,225,0,105,105,0.525,1669933686.424685
1,388,0,4,15,True,246,15,220,4060,20.3,1669933686.425678
0,389,0,4,27,False,38,3,193,961,4.805,1669933686.4866104
1,389,0,4,15,True,38,2,186,698,3.49,1669933686.4877334
0,390,0,4,27,False,182,6,84,1620,8.1,1669933686.5349941
1,390,0,4,15,True,182,5,210,1490,7.45,1669933686.5349941
0,391,0,4,27,False,18,14,60,3644,18.22,1669933686.5973144
1,391,0,4,15,True,18,13,153,3481,17.405,1669933686.5976393
0,392,0,4,27,False,227,0,84,84,0.42,1669933686.6589868
1,392,0,4,15,True,227,15,149,3989,19.945,1669933686.65953
0,393,0,4,27,False,238,14,75,3659,18.295,1669933686.7206342
1,393,0,4,15,True,238,13,198,3526,17.63,1669933686.7214868
0,394,0,4,27,False,198,7,254,2046,10.23,1669933686.778842
1,394,0,4,15,True,198,7,89,1881,9.405,1669933686.7790997
0,395,0,4,27,False,169,14,254,3838,19.19,1669933686.8313634
1,395,0,4,15,True,168,14,72,3656,18.28,1669933686.8316875
0,396,0,4,27,False,124,12,55,3127,15.635,1669933686.8934872
1,396,0,4,15,True,124,11,216,3032,15.16,1669933686.894027
0,397,0,4,27,False,5,13,98,3426,17.13,1669933686.9389358
1,397,0,4,15,True,5,12,221,3293,16.465,1669933686.9389358
0,398,0,4,27,False,179,1,154,410,2.05,1669933686.9874375
1,398,0,4,15,True,179,1,111,367,1.835,1669933686.9879951
0,399,0,4,27,False,81,2,134,646,3.23,1669933687.0288908
1,399,0,4,15,True,81,1,174,430,2.15,1669933687.0288908
0,400,0,4,27,False,67,4,144,1168,5.84,1669933687.0761757
1,400,0,4,15,True,67,4,3,1027,5.135,1669933687.07639
