dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,215,7,251,2043,10.215,1669921457.0297124
0,206,0,4,13,False,87,8,2,2050,10.25,1669921457.108614
1,206,0,4,4,True,87,7,235,2027,10.135,1669921457.108614
0,207,0,4,13,False,214,7,194,1986,9.93,1669921457.1842027
1,207,0,4,4,True,214,7,172,1964,9.82,1669921457.1842027
0,208,0,4,13,False,86,8,61,2109,10.545,1669921457.282035
1,208,0,4,4,True,86,8,39,2087,10.435,1669921457.282035
0,209,0,4,13,False,213,8,54,2102,10.51,1669921457.3626556
1,209,0,4,4,True,213,8,32,2080,10.4,1669921457.3626556
0,210,0,4,13,False,85,7,220,2012,10.06,1669921457.4388928
1,210,0,4,4,True,85,7,197,1989,9.945,1669921457.4399009
0,211,0,4,13,False,212,8,15,2063,10.315,1669921457.5191815
1,211,0,4,4,True,212,7,248,2040,10.2,1669921457.5191815
0,212,0,4,13,False,84,7,234,2026,10.13,1669921457.579715
1,212,0,4,4,True,84,7,211,2003,10.015,1669921457.5807369
0,213,0,4,13,False,212,8,82,2130,10.65,1669921457.6525636
1,213,0,4,4,True,212,8,59,2107,10.535,1669921457.6525636
0,214,0,4,13,False,83,7,143,1935,9.675,1669921457.7153945
1,214,0,4,4,True,83,7,121,1913,9.565,1669921457.7163932
0,215,0,4,13,False,211,7,242,2034,10.17,1669921457.7947176
1,215,0,4,4,True,211,7,220,2012,10.06,1669921457.7949853
0,216,0,4,13,False,82,7,188,1980,9.9,1669921457.8875902
1,216,0,4,4,True,82,7,166,1958,9.79,1669921457.8885872
0,217,0,4,13,False,210,7,219,2011,10.055,1669921457.9646707
1,217,0,4,4,True,210,7,196,1988,9.94,1669921457.9646707
0,218,0,4,13,False,81,7,250,2042,10.21,1669921458.0275023
1,218,0,4,4,True,81,7,227,2019,10.095,1669921458.0275023
0,219,0,4,13,False,209,8,44,2092,10.46,1669921458.1056325
1,219,0,4,4,True,209,8,22,2070,10.35,1669921458.1056325
0,220,0,4,13,False,80,7,230,2022,10.11,1669921458.2045388
1,220,0,4,4,True,80,7,208,2000,10.0,1669921458.2053273
0,221,0,4,13,False,208,8,23,2071,10.355,1669921458.281933
1,221,0,4,4,True,208,8,0,2048,10.24,1669921458.281933
0,222,0,4,13,False,80,7,225,2017,10.085,1669921458.341074
1,222,0,4,4,True,79,7,201,1993,9.965,1669921458.341074
0,223,0,4,13,False,207,7,245,2037,10.185,1669921458.435948
1,223,0,4,4,True,207,7,223,2015,10.075,1669921458.435948
0,224,0,4,13,False,79,8,20,2068,10.34,1669921458.5120807
1,224,0,4,4,True,79,7,252,2044,10.22,1669921458.5120807
0,225,0,4,13,False,206,8,3,2051,10.255,1669921458.5759053
1,225,0,4,4,True,206,7,236,2028,10.14,1669921458.5759053
0,226,0,4,13,False,78,7,228,2020,10.1,1669921458.6696284
1,226,0,4,4,True,78,7,206,1998,9.99,1669921458.6706789
0,227,0,4,13,False,205,8,45,2093,10.465,1669921458.7551122
1,227,0,4,4,True,205,8,23,2071,10.355,1669921458.7556183
0,228,0,4,13,False,77,7,229,2021,10.105,1669921458.829747
1,228,0,4,4,True,77,7,207,1999,9.995,1669921458.8307514
0,229,0,4,13,False,204,7,248,2040,10.2,1669921458.9060767
1,229,0,4,4,True,204,7,226,2018,10.09,1669921458.9060767
0,230,0,4,13,False,76,8,28,2076,10.38,1669921458.9809644
1,230,0,4,4,True,76,8,5,2053,10.265,1669921458.981942
0,231,0,4,13,False,203,8,36,2084,10.42,1669921459.0574589
1,231,0,4,4,True,203,8,12,2060,10.3,1669921459.0575771
0,232,0,4,13,False,75,7,219,2011,10.055,1669921459.142357
1,232,0,4,4,True,75,7,196,1988,9.94,1669921459.142357
0,233,0,4,13,False,203,8,24,2072,10.36,1669921459.2182608
1,233,0,4,4,True,203,8,2,2050,10.25,1669921459.2187622
0,234,0,4,13,False,74,7,193,1985,9.925,1669921459.2954252
1,234,0,4,4,True,74,7,171,1963,9.815,1669921459.2964299
0,235,0,4,13,False,202,8,10,2058,10.29,1669921459.3764238
1,235,0,4,4,True,202,7,242,2034,10.17,1669921459.3767295
0,236,0,4,13,False,73,7,249,2041,10.205,1669921459.4525235
1,236,0,4,4,True,73,7,227,2019,10.095,1669921459.4525235
0,237,0,4,13,False,201,7,235,2027,10.135,1669921459.5165122
1,237,0,4,4,True,201,7,213,2005,10.025,1669921459.5165122
0,238,0,4,13,False,72,7,216,2008,10.04,1669921459.5953825
1,238,0,4,4,True,72,7,194,1986,9.93,1669921459.5959327
0,239,0,4,13,False,200,7,226,2018,10.09,1669921459.6695023
1,239,0,4,4,True,200,7,204,1996,9.98,1669921459.669729
0,240,0,4,13,False,71,7,223,2015,10.075,1669921459.7464151
1,240,0,4,4,True,71,7,201,1993,9.965,1669921459.7464151
0,241,0,4,13,False,199,8,19,2067,10.335,1669921459.8295727
1,241,0,4,4,True,199,7,253,2045,10.225,1669921459.8305779
0,242,0,4,13,False,71,8,72,2120,10.6,1669921459.9058945
1,242,0,4,4,True,70,8,50,2098,10.49,1669921459.9058945
0,243,0,4,13,False,198,8,31,2079,10.395,1669921459.9821045
1,243,0,4,4,True,198,8,9,2057,10.285,1669921459.9831026
0,244,0,4,13,False,70,7,239,2031,10.155,1669921460.0649657
1,244,0,4,4,True,70,7,215,2007,10.035,1669921460.065203
0,245,0,4,13,False,197,8,19,2067,10.335,1669921460.144694
1,245,0,4,4,True,197,7,252,2044,10.22,1669921460.1452277
0,246,0,4,13,False,69,7,231,2023,10.115,1669921460.2197125
1,246,0,4,4,True,69,7,209,2001,10.005,1669921460.219969
0,247,0,4,13,False,196,7,255,2047,10.235,1669921460.3020427
1,247,0,4,4,True,196,7,233,2025,10.125,1669921460.3020427
0,248,0,4,13,False,68,7,205,1997,9.985,1669921460.3795285
1,248,0,4,4,True,68,7,182,1974,9.87,1669921460.3795285
0,249,0,4,13,False,195,8,8,2056,10.28,1669921460.4567232
1,249,0,4,4,True,195,7,240,2032,10.16,1669921460.4567232
0,250,0,4,13,False,67,7,218,2010,10.05,1669921460.5300324
1,250,0,4,4,True,67,7,195,1987,9.935,1669921460.530208
0,251,0,4,13,False,194,8,11,2059,10.295,1669921460.6116276
1,251,0,4,4,True,194,7,244,2036,10.18,1669921460.6124847
0,252,0,4,13,False,66,7,194,1986,9.93,1669921460.690669
1,252,0,4,4,True,66,7,172,1964,9.82,1669921460.6912177
0,253,0,4,13,False,194,7,239,2031,10.155,1669921460.7679775
1,253,0,4,4,True,194,7,217,2009,10.045,1669921460.7679775
0,254,0,4,13,False,65,8,25,2073,10.365,1669921460.8410804
1,254,0,4,4,True,65,8,2,2050,10.25,1669921460.841286
0,255,0,4,13,False,193,8,60,2108,10.54,1669921460.9069932
1,255,0,4,4,True,193,8,38,2086,10.43,1669921460.9079895
0,256,0,4,13,False,64,7,222,2014,10.07,1669921460.982843
1,256,0,4,4,True,64,7,200,1992,9.96,1669921460.9841478
0,257,0,4,13,False,192,7,212,2004,10.02,1669921461.075987
1,257,0,4,4,True,192,7,189,1981,9.905,1669921461.0762284
0,258,0,4,13,False,63,8,5,2053,10.265,1669921461.1538749
1,258,0,4,4,True,63,7,238,2030,10.15,1669921461.1538749
0,259,0,4,13,False,191,8,3,2051,10.255,1669921461.2135193
1,259,0,4,4,True,191,7,237,2029,10.145,1669921461.2135193
0,260,0,4,13,False,62,8,49,2097,10.485,1669921461.295773
1,260,0,4,4,True,62,8,26,2074,10.37,1669921461.296879
0,261,0,4,13,False,190,8,26,2074,10.37,1669921461.3720038
1,261,0,4,4,True,190,8,3,2051,10.255,1669921461.3720038
0,262,0,4,13,False,62,7,217,2009,10.045,1669921461.4486551
1,262,0,4,4,True,61,7,194,1986,9.93,1669921461.4487984
0,263,0,4,13,False,189,7,186,1978,9.89,1669921461.5248637
1,263,0,4,4,True,189,7,164,1956,9.78,1669921461.5248637
0,264,0,4,13,False,61,7,219,2011,10.055,1669921461.5997458
1,264,0,4,4,True,61,7,196,1988,9.94,1669921461.5997458
0,265,0,4,13,False,188,8,83,2131,10.655,1669921461.680713
1,265,0,4,4,True,188,8,60,2108,10.54,1669921461.680713
0,266,0,4,13,False,60,8,18,2066,10.33,1669921461.760624
1,266,0,4,4,True,60,7,251,2043,10.215,1669921461.760848
0,267,0,4,13,False,187,7,231,2023,10.115,1669921461.8378356
1,267,0,4,4,True,187,7,209,2001,10.005,1669921461.8378356
0,268,0,4,13,False,59,7,232,2024,10.12,1669921461.916253
1,268,0,4,4,True,59,7,209,2001,10.005,1669921461.9165678
0,269,0,4,13,False,186,7,229,2021,10.105,1669921461.993811
1,269,0,4,4,True,186,7,207,1999,9.995,1669921461.9946358
0,270,0,4,13,False,58,7,253,2045,10.225,1669921462.0739625
1,270,0,4,4,True,58,7,229,2021,10.105,1669921462.0749578
0,271,0,4,13,False,186,8,15,2063,10.315,1669921462.1500316
1,271,0,4,4,True,185,7,249,2041,10.205,1669921462.1505818
0,272,0,4,13,False,57,7,186,1978,9.89,1669921462.2281594
1,272,0,4,4,True,57,7,162,1954,9.77,1669921462.2286134
0,273,0,4,13,False,185,8,21,2069,10.345,1669921462.3059857
1,273,0,4,4,True,185,7,254,2046,10.23,1669921462.3068357
0,274,0,4,13,False,56,8,4,2052,10.26,1669921462.3806753
1,274,0,4,4,True,56,7,238,2030,10.15,1669921462.3816748
0,275,0,4,13,False,184,7,227,2019,10.095,1669921462.4596038
1,275,0,4,4,True,184,7,204,1996,9.98,1669921462.460605
0,276,0,4,13,False,55,8,18,2066,10.33,1669921462.5347152
1,276,0,4,4,True,55,7,252,2044,10.22,1669921462.5350385
0,277,0,4,13,False,183,7,226,2018,10.09,1669921462.5990517
1,277,0,4,4,True,183,7,204,1996,9.98,1669921462.5992565
0,278,0,4,13,False,54,8,33,2081,10.405,1669921462.6927936
1,278,0,4,4,True,54,8,10,2058,10.29,1669921462.694009
0,279,0,4,13,False,182,8,25,2073,10.365,1669921462.7705088
1,279,0,4,4,True,182,8,2,2050,10.25,1669921462.7705088
0,280,0,4,13,False,53,7,186,1978,9.89,1669921462.849323
1,280,0,4,4,True,53,7,163,1955,9.775,1669921462.8495464
0,281,0,4,13,False,181,8,30,2078,10.39,1669921462.9316113
1,281,0,4,4,True,181,8,6,2054,10.27,1669921462.9316113
0,282,0,4,13,False,53,7,214,2006,10.03,1669921463.0102563
1,282,0,4,4,True,52,7,192,1984,9.92,1669921463.0107052
0,283,0,4,13,False,180,7,156,1948,9.74,1669921463.0881298
1,283,0,4,4,True,180,7,133,1925,9.625,1669921463.0886574
0,284,0,4,13,False,52,8,40,2088,10.44,1669921463.166669
1,284,0,4,4,True,52,8,17,2065,10.325,1669921463.166669
0,285,0,4,13,False,179,7,208,2000,10.0,1669921463.2425215
1,285,0,4,4,True,179,7,185,1977,9.885,1669921463.2425215
0,286,0,4,13,False,51,7,185,1977,9.885,1669921463.320132
1,286,0,4,4,True,51,7,163,1955,9.775,1669921463.320132
0,287,0,4,13,False,178,8,83,2131,10.655,1669921463.3934908
1,287,0,4,4,True,178,8,60,2108,10.54,1669921463.3944883
0,288,0,4,13,False,50,7,224,2016,10.08,1669921463.4621985
1,288,0,4,4,True,50,7,202,1994,9.97,1669921463.4625173
0,289,0,4,13,False,177,7,245,2037,10.185,1669921463.5397642
1,289,0,4,4,True,177,7,221,2013,10.065,1669921463.5406566
0,290,0,4,13,False,49,8,4,2052,10.26,1669921463.6159902
1,290,0,4,4,True,49,7,238,2030,10.15,1669921463.6171417
0,291,0,4,13,False,176,7,237,2029,10.145,1669921463.694829
1,291,0,4,4,True,176,7,214,2006,10.03,1669921463.6958125
0,292,0,4,13,False,48,7,249,2041,10.205,1669921463.773379
1,292,0,4,4,True,48,7,226,2018,10.09,1669921463.773379
0,293,0,4,13,False,176,7,221,2013,10.065,1669921463.851674
1,293,0,4,4,True,176,7,199,1991,9.955,1669921463.8526814
0,294,0,4,13,False,47,7,199,1991,9.955,1669921463.929595
1,294,0,4,4,True,47,7,177,1969,9.845,1669921463.9305558
0,295,0,4,13,False,175,8,4,2052,10.26,1669921464.003452
1,295,0,4,4,True,175,7,238,2030,10.15,1669921464.003452
0,296,0,4,13,False,46,7,214,2006,10.03,1669921464.0847633
1,296,0,4,4,True,46,7,191,1983,9.915,1669921464.0849948
0,297,0,4,13,False,174,7,223,2015,10.075,1669921464.1642897
1,297,0,4,4,True,174,7,200,1992,9.96,1669921464.1652963
0,298,0,4,13,False,45,7,141,1933,9.665,1669921464.242231
1,298,0,4,4,True,45,7,119,1911,9.555,1669921464.2424254
0,299,0,4,13,False,173,7,255,2047,10.235,1669921464.3182433
1,299,0,4,4,True,173,7,233,2025,10.125,1669921464.3187022
0,300,0,4,13,False,44,7,233,2025,10.125,1669921464.3983526
1,300,0,4,4,True,44,7,211,2003,10.015,1669921464.3986583
0,301,0,4,13,False,172,7,238,2030,10.15,1669921464.4745786
1,301,0,4,4,True,172,7,215,2007,10.035,1669921464.4748127
0,302,0,4,13,False,44,7,192,1984,9.92,1669921464.5502853
1,302,0,4,4,True,43,7,170,1962,9.81,1669921464.5512476
0,303,0,4,13,False,171,7,232,2024,10.12,1669921464.6294484
1,303,0,4,4,True,171,7,209,2001,10.005,1669921464.6304557
0,304,0,4,13,False,43,8,15,2063,10.315,1669921464.685963
1,304,0,4,4,True,43,7,247,2039,10.195,1669921464.685963
0,305,0,4,13,False,170,7,211,2003,10.015,1669921464.7802234
1,305,0,4,4,True,170,7,188,1980,9.9,1669921464.7802234
0,306,0,4,13,False,42,8,60,2108,10.54,1669921464.8624778
1,306,0,4,4,True,42,8,38,2086,10.43,1669921464.8624778
0,307,0,4,13,False,169,8,47,2095,10.475,1669921464.938552
1,307,0,4,4,True,169,8,25,2073,10.365,1669921464.938552
0,308,0,4,13,False,41,7,195,1987,9.935,1669921465.0146537
1,308,0,4,4,True,41,7,173,1965,9.825,1669921465.014757
0,309,0,4,13,False,168,8,46,2094,10.47,1669921465.0983708
1,309,0,4,4,True,168,8,23,2071,10.355,1669921465.0986896
0,310,0,4,13,False,40,8,32,2080,10.4,1669921465.1761837
1,310,0,4,4,True,40,8,10,2058,10.29,1669921465.176635
0,311,0,4,13,False,167,7,235,2027,10.135,1669921465.2542906
1,311,0,4,4,True,167,7,211,2003,10.015,1669921465.2542906
0,312,0,4,13,False,39,8,35,2083,10.415,1669921465.3296924
1,312,0,4,4,True,39,8,12,2060,10.3,1669921465.3307006
0,313,0,4,13,False,167,8,9,2057,10.285,1669921465.408229
1,313,0,4,4,True,167,7,243,2035,10.175,1669921465.4086802
0,314,0,4,13,False,38,7,227,2019,10.095,1669921465.4798322
1,314,0,4,4,True,38,7,205,1997,9.985,1669921465.4808292
0,315,0,4,13,False,166,8,9,2057,10.285,1669921465.55764
1,315,0,4,4,True,166,7,242,2034,10.17,1669921465.55764
0,316,0,4,13,False,37,8,13,2061,10.305,1669921465.63867
1,316,0,4,4,True,37,7,246,2038,10.19,1669921465.6391032
0,317,0,4,13,False,165,7,235,2027,10.135,1669921465.715729
1,317,0,4,4,True,165,7,211,2003,10.015,1669921465.715934
0,318,0,4,13,False,36,7,156,1948,9.74,1669921465.7953892
1,318,0,4,4,True,36,7,132,1924,9.62,1669921465.7953892
0,319,0,4,13,False,164,7,241,2033,10.165,1669921465.8524766
1,319,0,4,4,True,164,7,217,2009,10.045,1669921465.8524766
0,320,0,4,13,False,35,8,5,2053,10.265,1669921465.9520757
1,320,0,4,4,True,35,7,239,2031,10.155,1669921465.9523945
0,321,0,4,13,False,163,7,170,1962,9.81,1669921466.012499
1,321,0,4,4,True,163,7,147,1939,9.695,1669921466.012499
0,322,0,4,13,False,35,7,217,2009,10.045,1669921466.0922506
1,322,0,4,4,True,34,7,194,1986,9.93,1669921466.0924387
0,323,0,4,13,False,162,7,252,2044,10.22,1669921466.1670778
1,323,0,4,4,True,162,7,230,2022,10.11,1669921466.168544
0,324,0,4,13,False,34,8,10,2058,10.29,1669921466.242482
1,324,0,4,4,True,34,7,243,2035,10.175,1669921466.242482
0,325,0,4,13,False,161,7,245,2037,10.185,1669921466.3239784
1,325,0,4,4,True,161,7,223,2015,10.075,1669921466.324606
0,326,0,4,13,False,33,7,218,2010,10.05,1669921466.3813453
1,326,0,4,4,True,33,7,196,1988,9.94,1669921466.3813453
0,327,0,4,13,False,160,8,20,2068,10.34,1669921466.479594
1,327,0,4,4,True,160,7,254,2046,10.23,1669921466.480601
0,328,0,4,13,False,32,7,223,2015,10.075,1669921466.5528197
1,328,0,4,4,True,32,7,201,1993,9.965,1669921466.5528197
0,329,0,4,13,False,159,7,194,1986,9.93,1669921466.6366313
1,329,0,4,4,True,159,7,172,1964,9.82,1669921466.637177
0,330,0,4,13,False,31,7,198,1990,9.95,1669921466.711933
1,330,0,4,4,True,31,7,175,1967,9.835,1669921466.7124786
0,331,0,4,13,False,159,7,190,1982,9.91,1669921466.7901456
1,331,0,4,4,True,158,7,168,1960,9.8,1669921466.7906709
0,332,0,4,13,False,30,7,227,2019,10.095,1669921466.8686216
1,332,0,4,4,True,30,7,205,1997,9.985,1669921466.8692236
0,333,0,4,13,False,158,7,210,2002,10.01,1669921466.9461489
1,333,0,4,4,True,158,7,188,1980,9.9,1669921466.9470181
0,334,0,4,13,False,29,7,218,2010,10.05,1669921467.0224745
1,334,0,4,4,True,29,7,194,1986,9.93,1669921467.0224745
0,335,0,4,13,False,157,7,215,2007,10.035,1669921467.1000395
1,335,0,4,4,True,157,7,192,1984,9.92,1669921467.1000395
0,336,0,4,13,False,28,7,236,2028,10.14,1669921467.1802516
1,336,0,4,4,True,28,7,214,2006,10.03,1669921467.1802516
0,337,0,4,13,False,156,7,250,2042,10.21,1669921467.2576907
1,337,0,4,4,True,156,7,228,2020,10.1,1669921467.2584355
0,338,0,4,13,False,27,7,234,2026,10.13,1669921467.3366377
1,338,0,4,4,True,27,7,211,2003,10.015,1669921467.3366377
0,339,0,4,13,False,155,7,223,2015,10.075,1669921467.4096744
1,339,0,4,4,True,155,7,201,1993,9.965,1669921467.409902
0,340,0,4,13,False,26,7,212,2004,10.02,1669921467.4923124
1,340,0,4,4,True,26,7,190,1982,9.91,1669921467.4925046
0,341,0,4,13,False,154,8,21,2069,10.345,1669921467.565503
1,341,0,4,4,True,154,7,253,2045,10.225,1669921467.5657744
0,342,0,4,13,False,26,8,66,2114,10.57,1669921467.648003
1,342,0,4,4,True,25,8,44,2092,10.46,1669921467.648003
0,343,0,4,13,False,153,8,11,2059,10.295,1669921467.723727
1,343,0,4,4,True,153,7,244,2036,10.18,1669921467.723727
0,344,0,4,13,False,25,7,222,2014,10.07,1669921467.8002687
1,344,0,4,4,True,25,7,200,1992,9.96,1669921467.8002687
0,345,0,4,13,False,152,8,55,2103,10.515,1669921467.880513
1,345,0,4,4,True,152,8,33,2081,10.405,1669921467.880513
0,346,0,4,13,False,24,7,218,2010,10.05,1669921467.9518666
1,346,0,4,4,True,24,7,196,1988,9.94,1669921467.9518666
0,347,0,4,13,False,151,7,156,1948,9.74,1669921468.032248
1,347,0,4,4,True,151,7,133,1925,9.625,1669921468.0324388
0,348,0,4,13,False,23,7,251,2043,10.215,1669921468.1124747
1,348,0,4,4,True,23,7,228,2020,10.1,1669921468.1124747
0,349,0,4,13,False,150,7,255,2047,10.235,1669921468.1918306
1,349,0,4,4,True,150,7,233,2025,10.125,1669921468.1923807
0,350,0,4,13,False,22,7,251,2043,10.215,1669921468.2696176
1,350,0,4,4,True,22,7,229,2021,10.105,1669921468.2706256
0,351,0,4,13,False,149,7,216,2008,10.04,1669921468.3475869
1,351,0,4,4,True,149,7,193,1985,9.925,1669921468.3485854
0,352,0,4,13,False,21,7,241,2033,10.165,1669921468.4273932
1,352,0,4,4,True,21,7,219,2011,10.055,1669921468.4279397
0,353,0,4,13,False,149,7,239,2031,10.155,1669921468.5044446
1,353,0,4,4,True,149,7,216,2008,10.04,1669921468.5044446
0,354,0,4,13,False,20,7,217,2009,10.045,1669921468.5795956
1,354,0,4,4,True,20,7,195,1987,9.935,1669921468.5806372
0,355,0,4,13,False,148,7,227,2019,10.095,1669921468.655801
1,355,0,4,4,True,148,7,203,1995,9.975,1669921468.6571958
0,356,0,4,13,False,19,7,176,1968,9.84,1669921468.7310386
1,356,0,4,4,True,19,7,153,1945,9.725,1669921468.7310386
0,357,0,4,13,False,147,7,227,2019,10.095,1669921468.7964044
1,357,0,4,4,True,147,7,204,1996,9.98,1669921468.7966828
0,358,0,4,13,False,18,8,44,2092,10.46,1669921468.8722804
1,358,0,4,4,True,18,8,21,2069,10.345,1669921468.8722804
0,359,0,4,13,False,146,7,212,2004,10.02,1669921468.9505928
1,359,0,4,4,True,146,7,190,1982,9.91,1669921468.9509335
0,360,0,4,13,False,17,7,224,2016,10.08,1669921469.0322177
1,360,0,4,4,True,17,7,201,1993,9.965,1669921469.0322177
0,361,0,4,13,False,145,8,109,2157,10.785,1669921469.108499
1,361,0,4,4,True,145,8,87,2135,10.675,1669921469.108499
0,362,0,4,13,False,17,7,228,2020,10.1,1669921469.1825893
1,362,0,4,4,True,16,7,205,1997,9.985,1669921469.1825893
0,363,0,4,13,False,144,8,11,2059,10.295,1669921469.2662406
1,363,0,4,4,True,144,7,244,2036,10.18,1669921469.266543
0,364,0,4,13,False,16,7,250,2042,10.21,1669921469.3436482
1,364,0,4,4,True,16,7,227,2019,10.095,1669921469.3436482
0,365,0,4,13,False,143,8,1,2049,10.245,1669921469.4172196
1,365,0,4,4,True,143,7,234,2026,10.13,1669921469.417453
0,366,0,4,13,False,15,8,12,2060,10.3,1669921469.498765
1,366,0,4,4,True,15,7,245,2037,10.185,1669921469.4989934
0,367,0,4,13,False,142,7,193,1985,9.925,1669921469.571628
1,367,0,4,4,True,142,7,170,1962,9.81,1669921469.571628
0,368,0,4,13,False,14,8,17,2065,10.325,1669921469.6525068
1,368,0,4,4,True,14,7,250,2042,10.21,1669921469.6525068
0,369,0,4,13,False,141,8,54,2102,10.51,1669921469.7345638
1,369,0,4,4,True,141,8,31,2079,10.395,1669921469.7353423
0,370,0,4,13,False,13,7,167,1959,9.795,1669921469.812081
1,370,0,4,4,True,13,7,145,1937,9.685,1669921469.8123944
0,371,0,4,13,False,141,7,254,2046,10.23,1669921469.890499
1,371,0,4,4,True,140,7,231,2023,10.115,1669921469.8912356
0,372,0,4,13,False,12,7,180,1972,9.86,1669921469.9683363
1,372,0,4,4,True,12,7,157,1949,9.745,1669921469.9691296
0,373,0,4,13,False,140,7,227,2019,10.095,1669921470.043144
1,373,0,4,4,True,140,7,205,1997,9.985,1669921470.0441422
0,374,0,4,13,False,11,7,238,2030,10.15,1669921470.120769
1,374,0,4,4,True,11,7,215,2007,10.035,1669921470.1209939
0,375,0,4,13,False,139,8,55,2103,10.515,1669921470.2009866
1,375,0,4,4,True,139,8,33,2081,10.405,1669921470.2015262
0,376,0,4,13,False,10,8,2,2050,10.25,1669921470.2769213
1,376,0,4,4,True,10,7,236,2028,10.14,1669921470.2780268
0,377,0,4,13,False,138,8,1,2049,10.245,1669921470.3516526
1,377,0,4,4,True,138,7,235,2027,10.135,1669921470.3516526
0,378,0,4,13,False,9,8,5,2053,10.265,1669921470.4345465
1,378,0,4,4,True,9,7,237,2029,10.145,1669921470.4350848
0,379,0,4,13,False,137,8,38,2086,10.43,1669921470.5117886
1,379,0,4,4,True,137,8,15,2063,10.315,1669921470.5117886
0,380,0,4,13,False,8,7,189,1981,9.905,1669921470.5844102
1,380,0,4,4,True,8,7,166,1958,9.79,1669921470.5844877
0,381,0,4,13,False,136,7,216,2008,10.04,1669921470.6490262
1,381,0,4,4,True,136,7,194,1986,9.93,1669921470.649258
0,382,0,4,13,False,8,8,5,2053,10.265,1669921470.7479808
1,382,0,4,4,True,7,7,238,2030,10.15,1669921470.7487743
0,383,0,4,13,False,135,8,33,2081,10.405,1669921470.8240635
1,383,0,4,4,True,135,8,11,2059,10.295,1669921470.8252647
0,384,0,4,13,False,7,7,255,2047,10.235,1669921470.9019258
1,384,0,4,4,True,7,7,233,2025,10.125,1669921470.9024653
0,385,0,4,13,False,134,7,204,1996,9.98,1669921470.979742
1,385,0,4,4,True,134,7,182,1974,9.87,1669921470.979742
0,386,0,4,13,False,6,8,18,2066,10.33,1669921471.0440338
1,386,0,4,4,True,6,7,252,2044,10.22,1669921471.044932
0,387,0,4,13,False,133,8,36,2084,10.42,1669921471.1154113
1,387,0,4,4,True,133,8,14,2062,10.31,1669921471.1154113
