dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,68,8,139,2187,10.935,1669945780.6088064
0,206,0,4,10,False,196,8,132,2180,10.9,1669945780.687385
1,206,0,4,27,True,195,8,105,2153,10.765,1669945780.6879451
0,207,0,4,10,False,67,9,20,2324,11.62,1669945780.7640448
1,207,0,4,27,True,67,8,250,2298,11.49,1669945780.7650433
0,208,0,4,10,False,195,9,141,2445,12.225,1669945780.8434253
1,208,0,4,27,True,195,9,114,2418,12.09,1669945780.8439736
0,209,0,4,10,False,66,9,100,2404,12.02,1669945780.9171054
1,209,0,4,27,True,66,9,74,2378,11.89,1669945780.9171054
0,210,0,4,10,False,194,9,234,2538,12.69,1669945780.998153
1,210,0,4,27,True,194,9,207,2511,12.555,1669945780.9983323
0,211,0,4,10,False,65,9,208,2512,12.56,1669945781.0556657
1,211,0,4,27,True,65,9,182,2486,12.43,1669945781.0556657
0,212,0,4,10,False,81,11,250,3066,15.33,1669945781.153147
1,212,0,4,27,True,81,11,196,3012,15.06,1669945781.1534493
0,213,0,4,10,False,64,9,203,2507,12.535,1669945781.2306845
1,213,0,4,27,True,64,9,176,2480,12.4,1669945781.2306845
0,214,0,4,10,False,192,10,109,2669,13.345,1669945781.2915888
1,214,0,4,27,True,192,10,82,2642,13.21,1669945781.2923641
0,215,0,4,10,False,64,9,126,2430,12.15,1669945781.3684807
1,215,0,4,27,True,63,9,99,2403,12.015,1669945781.368685
0,216,0,4,10,False,191,9,177,2481,12.405,1669945781.4625032
1,216,0,4,27,True,191,9,150,2454,12.27,1669945781.462725
0,217,0,4,10,False,63,8,253,2301,11.505,1669945781.5381734
1,217,0,4,27,True,63,8,226,2274,11.37,1669945781.53843
0,218,0,4,10,False,190,9,41,2345,11.725,1669945781.6190856
1,218,0,4,27,True,190,9,14,2318,11.59,1669945781.6190856
0,219,0,4,10,False,62,8,236,2284,11.42,1669945781.6917758
1,219,0,4,27,True,62,8,209,2257,11.285,1669945781.6920052
0,220,0,4,10,False,189,8,91,2139,10.695,1669945781.7740054
1,220,0,4,27,True,189,8,64,2112,10.56,1669945781.7750275
0,221,0,4,10,False,61,8,219,2267,11.335,1669945781.8531692
1,221,0,4,27,True,61,8,192,2240,11.2,1669945781.8541353
0,222,0,4,10,False,188,8,112,2160,10.8,1669945781.9289293
1,222,0,4,27,True,188,8,85,2133,10.665,1669945781.929402
0,223,0,4,10,False,60,9,254,2558,12.79,1669945782.0093422
1,223,0,4,27,True,60,9,227,2531,12.655,1669945782.0098798
0,224,0,4,10,False,188,10,215,2775,13.875,1669945782.086785
1,224,0,4,27,True,187,10,188,2748,13.74,1669945782.0873303
0,225,0,4,10,False,59,9,243,2547,12.735,1669945782.1680648
1,225,0,4,27,True,59,9,216,2520,12.6,1669945782.1686132
0,226,0,4,10,False,187,9,102,2406,12.03,1669945782.2266455
1,226,0,4,27,True,187,9,75,2379,11.895,1669945782.2266455
0,227,0,4,10,False,58,8,199,2247,11.235,1669945782.3208215
1,227,0,4,27,True,58,8,171,2219,11.095,1669945782.3218596
0,228,0,4,10,False,186,9,16,2320,11.6,1669945782.3968732
1,228,0,4,27,True,186,8,245,2293,11.465,1669945782.397401
0,229,0,4,10,False,57,10,110,2670,13.35,1669945782.4731627
1,229,0,4,27,True,57,10,83,2643,13.215,1669945782.4737103
0,230,0,4,10,False,185,9,83,2387,11.935,1669945782.5515277
1,230,0,4,27,True,185,9,56,2360,11.8,1669945782.552072
0,231,0,4,10,False,56,8,127,2175,10.875,1669945782.6261883
1,231,0,4,27,True,56,8,100,2148,10.74,1669945782.6271443
0,232,0,4,10,False,184,8,29,2077,10.385,1669945782.7078161
1,232,0,4,27,True,184,8,2,2050,10.25,1669945782.7084649
0,233,0,4,10,False,55,9,11,2315,11.575,1669945782.7814202
1,233,0,4,27,True,55,8,240,2288,11.44,1669945782.781577
0,234,0,4,10,False,183,9,189,2493,12.465,1669945782.8608704
1,234,0,4,27,True,183,9,162,2466,12.33,1669945782.8611882
0,235,0,4,10,False,55,8,97,2145,10.725,1669945782.939195
1,235,0,4,27,True,54,8,70,2118,10.59,1669945782.940024
0,236,0,4,10,False,182,10,149,2709,13.545,1669945782.998972
1,236,0,4,27,True,182,10,123,2683,13.415,1669945782.9992826
0,237,0,4,10,False,54,9,136,2440,12.2,1669945783.0797167
1,237,0,4,27,True,54,9,109,2413,12.065,1669945783.0799453
0,238,0,4,10,False,181,9,11,2315,11.575,1669945783.1571565
1,238,0,4,27,True,181,8,240,2288,11.44,1669945783.1571565
0,239,0,4,10,False,53,10,114,2674,13.37,1669945783.2333312
1,239,0,4,27,True,53,10,87,2647,13.235,1669945783.2335312
0,240,0,4,10,False,180,8,185,2233,11.165,1669945783.312771
1,240,0,4,27,True,180,8,158,2206,11.03,1669945783.313313
0,241,0,4,10,False,52,9,172,2476,12.38,1669945783.384573
1,241,0,4,27,True,52,9,145,2449,12.245,1669945783.384573
0,242,0,4,10,False,179,8,172,2220,11.1,1669945783.4646082
1,242,0,4,27,True,179,8,145,2193,10.965,1669945783.4646082
0,243,0,4,10,False,51,9,9,2313,11.565,1669945783.545483
1,243,0,4,27,True,51,8,238,2286,11.43,1669945783.5456889
0,244,0,4,10,False,179,8,20,2068,10.34,1669945783.6223319
1,244,0,4,27,True,178,7,249,2041,10.205,1669945783.6223319
0,245,0,4,10,False,50,8,241,2289,11.445,1669945783.7010174
1,245,0,4,27,True,50,8,214,2262,11.31,1669945783.701492
0,246,0,4,10,False,178,9,209,2513,12.565,1669945783.7772875
1,246,0,4,27,True,178,9,182,2486,12.43,1669945783.7774885
0,247,0,4,10,False,49,8,72,2120,10.6,1669945783.8569274
1,247,0,4,27,True,49,8,45,2093,10.465,1669945783.8576288
0,248,0,4,10,False,177,8,140,2188,10.94,1669945783.9332938
1,248,0,4,27,True,177,8,113,2161,10.805,1669945783.9332938
0,249,0,4,10,False,48,9,28,2332,11.66,1669945784.0107555
1,249,0,4,27,True,48,9,1,2305,11.525,1669945784.0113
0,250,0,4,10,False,176,9,170,2474,12.37,1669945784.0854726
1,250,0,4,27,True,176,9,143,2447,12.235,1669945784.0860403
0,251,0,4,10,False,47,9,32,2336,11.68,1669945784.1670213
1,251,0,4,27,True,47,9,6,2310,11.55,1669945784.1680233
0,252,0,4,10,False,175,9,90,2394,11.97,1669945784.2235262
1,252,0,4,27,True,175,9,37,2341,11.705,1669945784.2245276
0,253,0,4,10,False,46,9,129,2433,12.165,1669945784.3169372
1,253,0,4,27,True,46,9,103,2407,12.035,1669945784.3171976
0,254,0,4,10,False,174,10,118,2678,13.39,1669945784.398055
1,254,0,4,27,True,174,10,92,2652,13.26,1669945784.398055
0,255,0,4,10,False,46,9,45,2349,11.745,1669945784.4743514
1,255,0,4,27,True,45,9,18,2322,11.61,1669945784.4753118
0,256,0,4,10,False,173,8,177,2225,11.125,1669945784.5552938
1,256,0,4,27,True,173,8,150,2198,10.99,1669945784.5559251
0,257,0,4,10,False,45,9,12,2316,11.58,1669945784.6349242
1,257,0,4,27,True,45,8,241,2289,11.445,1669945784.6349242
0,258,0,4,10,False,172,9,237,2541,12.705,1669945784.7054143
1,258,0,4,27,True,172,9,210,2514,12.57,1669945784.7054143
0,259,0,4,10,False,44,9,80,2384,11.92,1669945784.789152
1,259,0,4,27,True,44,9,53,2357,11.785,1669945784.790356
0,260,0,4,10,False,171,9,87,2391,11.955,1669945784.8664393
1,260,0,4,27,True,171,9,60,2364,11.82,1669945784.8664393
0,261,0,4,10,False,43,9,147,2451,12.255,1669945784.942612
1,261,0,4,27,True,43,9,120,2424,12.12,1669945784.942612
0,262,0,4,10,False,170,9,123,2427,12.135,1669945785.0214307
1,262,0,4,27,True,170,9,96,2400,12.0,1669945785.0216584
0,263,0,4,10,False,42,8,137,2185,10.925,1669945785.0961266
1,263,0,4,27,True,42,8,110,2158,10.79,1669945785.0963478
0,264,0,4,10,False,170,9,177,2481,12.405,1669945785.1798155
1,264,0,4,27,True,169,9,150,2454,12.27,1669945785.1803584
0,265,0,4,10,False,41,10,175,2735,13.675,1669945785.2371502
1,265,0,4,27,True,41,10,148,2708,13.54,1669945785.237403
0,266,0,4,10,False,169,8,78,2126,10.63,1669945785.3296902
1,266,0,4,27,True,169,8,52,2100,10.5,1669945785.3296902
0,267,0,4,10,False,40,8,154,2202,11.01,1669945785.4107618
1,267,0,4,27,True,40,8,127,2175,10.875,1669945785.411305
0,268,0,4,10,False,168,9,189,2493,12.465,1669945785.4840522
1,268,0,4,27,True,168,9,162,2466,12.33,1669945785.4840522
0,269,0,4,10,False,39,9,252,2556,12.78,1669945785.5645459
1,269,0,4,27,True,39,9,225,2529,12.645,1669945785.5655231
0,270,0,4,10,False,167,8,245,2293,11.465,1669945785.6435695
1,270,0,4,27,True,167,8,218,2266,11.33,1669945785.643807
0,271,0,4,10,False,38,8,117,2165,10.825,1669945785.7207754
1,271,0,4,27,True,38,8,90,2138,10.69,1669945785.7213051
0,272,0,4,10,False,166,8,157,2205,11.025,1669945785.7990704
1,272,0,4,27,True,166,8,131,2179,10.895,1669945785.800078
0,273,0,4,10,False,37,8,235,2283,11.415,1669945785.8543472
1,273,0,4,27,True,37,8,208,2256,11.28,1669945785.855366
0,274,0,4,10,False,165,10,89,2649,13.245,1669945785.95403
1,274,0,4,27,True,165,10,62,2622,13.11,1669945785.955293
0,275,0,4,10,False,37,9,123,2427,12.135,1669945786.0318127
1,275,0,4,27,True,36,9,96,2400,12.0,1669945786.0320308
0,276,0,4,10,False,164,9,243,2547,12.735,1669945786.1072571
1,276,0,4,27,True,164,9,215,2519,12.595,1669945786.1075635
0,277,0,4,10,False,36,8,170,2218,11.09,1669945786.1726542
1,277,0,4,27,True,36,8,143,2191,10.955,1669945786.1726542
0,278,0,4,10,False,163,8,133,2181,10.905,1669945786.2644172
1,278,0,4,27,True,163,8,106,2154,10.77,1669945786.2644172
0,279,0,4,10,False,35,8,133,2181,10.905,1669945786.3233402
1,279,0,4,27,True,35,8,106,2154,10.77,1669945786.3243387
0,280,0,4,10,False,162,8,95,2143,10.715,1669945786.4040725
1,280,0,4,27,True,162,8,68,2116,10.58,1669945786.4040725
0,281,0,4,10,False,34,8,135,2183,10.915,1669945786.4792597
1,281,0,4,27,True,34,8,108,2156,10.78,1669945786.4792597
0,282,0,4,10,False,161,9,134,2438,12.19,1669945786.5626512
1,282,0,4,27,True,161,9,108,2412,12.06,1669945786.5631957
0,283,0,4,10,False,33,8,245,2293,11.465,1669945786.6180658
1,283,0,4,27,True,33,8,220,2268,11.34,1669945786.6180658
0,284,0,4,10,False,161,9,34,2338,11.69,1669945786.713651
1,284,0,4,27,True,160,9,7,2311,11.555,1669945786.7139893
0,285,0,4,10,False,32,10,74,2634,13.17,1669945786.794709
1,285,0,4,27,True,32,10,47,2607,13.035,1669945786.7962084
0,286,0,4,10,False,160,9,218,2522,12.61,1669945786.868409
1,286,0,4,27,True,160,9,191,2495,12.475,1669945786.8695645
0,287,0,4,10,False,31,9,27,2331,11.655,1669945786.9340005
1,287,0,4,27,True,31,9,0,2304,11.52,1669945786.9340005
0,288,0,4,10,False,159,9,231,2535,12.675,1669945787.0252776
1,288,0,4,27,True,159,9,204,2508,12.54,1669945787.0252776
0,289,0,4,10,False,30,9,221,2525,12.625,1669945787.1043112
1,289,0,4,27,True,30,9,194,2498,12.49,1669945787.1052735
0,290,0,4,10,False,158,8,136,2184,10.92,1669945787.1826994
1,290,0,4,27,True,158,8,109,2157,10.785,1669945787.1832469
0,291,0,4,10,False,29,8,168,2216,11.08,1669945787.2620664
1,291,0,4,27,True,29,8,141,2189,10.945,1669945787.2620664
0,292,0,4,10,False,157,9,146,2450,12.25,1669945787.333298
1,292,0,4,27,True,157,9,92,2396,11.98,1669945787.3335128
0,293,0,4,10,False,28,9,33,2337,11.685,1669945787.416898
1,293,0,4,27,True,28,9,6,2310,11.55,1669945787.4176767
0,294,0,4,10,False,156,9,44,2348,11.74,1669945787.4876866
1,294,0,4,27,True,156,9,17,2321,11.605,1669945787.4879231
0,295,0,4,10,False,28,10,28,2588,12.94,1669945787.5726109
1,295,0,4,27,True,27,10,1,2561,12.805,1669945787.572828
0,296,0,4,10,False,155,9,84,2388,11.94,1669945787.649283
1,296,0,4,27,True,155,9,57,2361,11.805,1669945787.649283
0,297,0,4,10,False,27,9,224,2528,12.64,1669945787.7277412
1,297,0,4,27,True,27,9,197,2501,12.505,1669945787.728283
0,298,0,4,10,False,154,8,194,2242,11.21,1669945787.8034236
1,298,0,4,27,True,154,8,167,2215,11.075,1669945787.803644
0,299,0,4,10,False,26,9,145,2449,12.245,1669945787.8803008
1,299,0,4,27,True,26,9,118,2422,12.11,1669945787.8812077
0,300,0,4,10,False,153,9,26,2330,11.65,1669945787.9585907
1,300,0,4,27,True,153,8,255,2303,11.515,1669945787.9591382
0,301,0,4,10,False,25,9,241,2545,12.725,1669945788.0366795
1,301,0,4,27,True,25,9,214,2518,12.59,1669945788.0366795
0,302,0,4,10,False,152,10,27,2587,12.935,1669945788.1151943
1,302,0,4,27,True,152,10,0,2560,12.8,1669945788.1151943
0,303,0,4,10,False,24,9,111,2415,12.075,1669945788.1728437
1,303,0,4,27,True,24,9,84,2388,11.94,1669945788.1728437
0,304,0,4,10,False,152,9,34,2338,11.69,1669945788.271138
1,304,0,4,27,True,151,9,7,2311,11.555,1669945788.2717538
0,305,0,4,10,False,23,8,221,2269,11.345,1669945788.3459244
1,305,0,4,27,True,23,8,194,2242,11.21,1669945788.3464546
0,306,0,4,10,False,151,9,47,2351,11.755,1669945788.4250393
1,306,0,4,27,True,151,9,20,2324,11.62,1669945788.4259782
0,307,0,4,10,False,22,10,31,2591,12.955,1669945788.5064795
1,307,0,4,27,True,22,10,5,2565,12.825,1669945788.5074534
0,308,0,4,10,False,150,10,149,2709,13.545,1669945788.5825703
1,308,0,4,27,True,150,10,122,2682,13.41,1669945788.5827627
0,309,0,4,10,False,21,10,6,2566,12.83,1669945788.658329
1,309,0,4,27,True,21,9,235,2539,12.695,1669945788.659207
0,310,0,4,10,False,149,10,210,2770,13.85,1669945788.7366736
1,310,0,4,27,True,149,10,183,2743,13.715,1669945788.7372184
0,311,0,4,10,False,20,9,106,2410,12.05,1669945788.8134592
1,311,0,4,27,True,20,9,80,2384,11.92,1669945788.8136802
0,312,0,4,10,False,39,0,164,164,0.82,1669945788.841376
1,312,0,4,27,True,39,0,137,137,0.685,1669945788.8423753
0,313,0,4,10,False,148,9,247,2551,12.755,1669945788.8922977
1,313,0,4,27,True,148,9,219,2523,12.615,1669945788.8922977
0,314,0,4,10,False,19,8,255,2303,11.515,1669945788.9707782
1,314,0,4,27,True,19,8,229,2277,11.385,1669945788.9716222
0,315,0,4,10,False,147,9,69,2373,11.865,1669945789.049087
1,315,0,4,27,True,147,9,42,2346,11.73,1669945789.049087
0,316,0,4,10,False,19,8,138,2186,10.93,1669945789.1245298
1,316,0,4,27,True,18,8,111,2159,10.795,1669945789.1245298
0,317,0,4,10,False,146,8,137,2185,10.925,1669945789.2002187
1,317,0,4,27,True,146,8,110,2158,10.79,1669945789.200445
0,318,0,4,10,False,18,9,77,2381,11.905,1669945789.282647
1,318,0,4,27,True,18,9,50,2354,11.77,1669945789.2831678
0,319,0,4,10,False,145,8,126,2174,10.87,1669945789.344418
1,319,0,4,27,True,145,8,99,2147,10.735,1669945789.3456118
0,320,0,4,10,False,17,8,84,2132,10.66,1669945789.4253535
1,320,0,4,27,True,17,8,58,2106,10.53,1669945789.4253535
0,321,0,4,10,False,144,9,221,2525,12.625,1669945789.4814649
1,321,0,4,27,True,144,9,195,2499,12.495,1669945789.4816794
0,322,0,4,10,False,16,9,205,2509,12.545,1669945789.5793843
1,322,0,4,27,True,16,9,178,2482,12.41,1669945789.5796077
0,323,0,4,10,False,143,10,83,2643,13.215,1669945789.6575084
1,323,0,4,27,True,143,10,56,2616,13.08,1669945789.657714
0,324,0,4,10,False,15,10,15,2575,12.875,1669945789.7356043
1,324,0,4,27,True,15,9,244,2548,12.74,1669945789.736602
0,325,0,4,10,False,143,9,240,2544,12.72,1669945789.8113499
1,325,0,4,27,True,142,9,214,2518,12.59,1669945789.8115728
0,326,0,4,10,False,14,10,30,2590,12.95,1669945789.8903286
1,326,0,4,27,True,14,10,3,2563,12.815,1669945789.8903286
0,327,0,4,10,False,142,10,59,2619,13.095,1669945789.968128
1,327,0,4,27,True,142,10,32,2592,12.96,1669945789.968128
0,328,0,4,10,False,13,8,228,2276,11.38,1669945790.043156
1,328,0,4,27,True,13,8,201,2249,11.245,1669945790.0434105
0,329,0,4,10,False,141,10,88,2648,13.24,1669945790.1267922
1,329,0,4,27,True,141,10,61,2621,13.105,1669945790.1267922
0,330,0,4,10,False,12,10,0,2560,12.8,1669945790.2044597
1,330,0,4,27,True,12,9,229,2533,12.665,1669945790.2044597
0,331,0,4,10,False,140,10,31,2591,12.955,1669945790.2765965
1,331,0,4,27,True,140,10,4,2564,12.82,1669945790.2776246
0,332,0,4,10,False,11,8,230,2278,11.39,1669945790.3538117
1,332,0,4,27,True,11,8,203,2251,11.255,1669945790.3539402
0,333,0,4,10,False,139,9,217,2521,12.605,1669945790.4366875
1,333,0,4,27,True,139,9,191,2495,12.475,1669945790.4372258
0,334,0,4,10,False,10,10,67,2627,13.135,1669945790.533455
1,334,0,4,27,True,10,10,41,2601,13.005,1669945790.533455
0,335,0,4,10,False,138,9,80,2384,11.92,1669945790.5920875
1,335,0,4,27,True,138,9,53,2357,11.785,1669945790.5923102
0,336,0,4,10,False,10,8,127,2175,10.875,1669945790.6725514
1,336,0,4,27,True,9,8,100,2148,10.74,1669945790.6730921
0,337,0,4,10,False,137,8,158,2206,11.03,1669945790.751012
1,337,0,4,27,True,137,8,131,2179,10.895,1669945790.751012
0,338,0,4,10,False,9,8,124,2172,10.86,1669945790.8268113
1,338,0,4,27,True,9,8,97,2145,10.725,1669945790.8268113
0,339,0,4,10,False,136,8,105,2153,10.765,1669945790.9076405
1,339,0,4,27,True,136,8,78,2126,10.63,1669945790.9081953
0,340,0,4,10,False,8,10,73,2633,13.165,1669945790.9637532
1,340,0,4,27,True,8,10,46,2606,13.03,1669945790.964018
0,341,0,4,10,False,135,9,76,2380,11.9,1669945791.06239
1,341,0,4,27,True,135,9,50,2354,11.77,1669945791.063459
0,342,0,4,10,False,7,10,105,2665,13.325,1669945791.124157
1,342,0,4,27,True,7,10,78,2638,13.19,1669945791.124157
0,343,0,4,10,False,134,9,236,2540,12.7,1669945791.1993551
1,343,0,4,27,True,134,9,209,2513,12.565,1669945791.1993551
0,344,0,4,10,False,6,10,51,2611,13.055,1669945791.2795875
1,344,0,4,27,True,6,10,24,2584,12.92,1669945791.279813
0,345,0,4,10,False,133,10,151,2711,13.555,1669945791.353685
1,345,0,4,27,True,133,10,124,2684,13.42,1669945791.353904
0,346,0,4,10,False,5,10,107,2667,13.335,1669945791.4329948
1,346,0,4,27,True,5,10,80,2640,13.2,1669945791.4339964
0,347,0,4,10,False,133,9,90,2394,11.97,1669945791.5127373
1,347,0,4,27,True,133,9,64,2368,11.84,1669945791.5129292
0,348,0,4,10,False,4,9,143,2447,12.235,1669945791.590323
1,348,0,4,27,True,4,9,116,2420,12.1,1669945791.590323
0,349,0,4,10,False,132,9,58,2362,11.81,1669945791.6640224
1,349,0,4,27,True,132,9,31,2335,11.675,1669945791.6640224
0,350,0,4,10,False,3,9,13,2317,11.585,1669945791.7465281
1,350,0,4,27,True,3,8,242,2290,11.45,1669945791.7471535
0,351,0,4,10,False,131,8,72,2120,10.6,1669945791.824202
1,351,0,4,27,True,131,8,45,2093,10.465,1669945791.8251994
0,352,0,4,10,False,2,9,30,2334,11.67,1669945791.9009993
1,352,0,4,27,True,2,9,3,2307,11.535,1669945791.9015005
0,353,0,4,10,False,130,8,68,2116,10.58,1669945791.9804773
1,353,0,4,27,True,130,8,41,2089,10.445,1669945791.9810045
0,354,0,4,10,False,1,7,228,2020,10.1,1669945792.0591767
1,354,0,4,27,True,1,7,201,1993,9.965,1669945792.0591767
0,355,0,4,10,False,129,9,57,2361,11.805,1669945792.136766
1,355,0,4,27,True,129,9,30,2334,11.67,1669945792.136766
0,356,0,4,10,False,1,8,204,2252,11.26,1669945792.2098675
1,356,0,4,27,True,0,8,177,2225,11.125,1669945792.2101321
0,357,0,4,10,False,128,8,235,2283,11.415,1669945792.2921548
1,357,0,4,27,True,128,8,208,2256,11.28,1669945792.2931113
0,358,0,4,10,False,0,9,149,2453,12.265,1669945792.3648682
1,358,0,4,27,True,0,9,122,2426,12.13,1669945792.3648682
0,359,0,4,10,False,127,10,206,2766,13.83,1669945792.4439697
1,359,0,4,27,True,127,10,179,2739,13.695,1669945792.4439697
0,360,0,4,10,False,255,9,107,2411,12.055,1669945792.5044184
1,360,0,4,27,True,255,9,80,2384,11.92,1669945792.5044184
0,361,0,4,10,False,126,9,81,2385,11.925,1669945792.6012406
1,361,0,4,27,True,126,9,54,2358,11.79,1669945792.602237
0,362,0,4,10,False,254,9,216,2520,12.6,1669945792.6761749
1,362,0,4,27,True,254,9,190,2494,12.47,1669945792.6761749
0,363,0,4,10,False,125,10,23,2583,12.915,1669945792.7572021
1,363,0,4,27,True,125,9,253,2557,12.785,1669945792.7574093
0,364,0,4,10,False,253,9,236,2540,12.7,1669945792.8168654
1,364,0,4,27,True,253,9,209,2513,12.565,1669945792.8170774
0,365,0,4,10,False,125,9,168,2472,12.36,1669945792.9156716
1,365,0,4,27,True,124,9,141,2445,12.225,1669945792.9166858
0,366,0,4,10,False,252,9,194,2498,12.49,1669945792.9903214
1,366,0,4,27,True,252,9,167,2471,12.355,1669945792.990564
0,367,0,4,10,False,124,9,87,2391,11.955,1669945793.0736604
1,367,0,4,27,True,124,9,62,2366,11.83,1669945793.074665
0,368,0,4,10,False,251,9,49,2353,11.765,1669945793.150519
1,368,0,4,27,True,251,9,22,2326,11.63,1669945793.151024
0,369,0,4,10,False,123,8,143,2191,10.955,1669945793.2276347
1,369,0,4,27,True,123,8,116,2164,10.82,1669945793.228632
0,370,0,4,10,False,250,9,2,2306,11.53,1669945793.304362
1,370,0,4,27,True,250,8,231,2279,11.395,1669945793.305305
0,371,0,4,10,False,122,8,170,2218,11.09,1669945793.3666685
1,371,0,4,27,True,122,8,143,2191,10.955,1669945793.3670504
0,372,0,4,10,False,249,9,45,2349,11.745,1669945793.4466658
1,372,0,4,27,True,249,9,18,2322,11.61,1669945793.4471142
0,373,0,4,10,False,121,9,170,2474,12.37,1669945793.540286
1,373,0,4,27,True,121,9,144,2448,12.24,1669945793.5405128
0,374,0,4,10,False,248,9,127,2431,12.155,1669945793.5985034
1,374,0,4,27,True,248,9,100,2404,12.02,1669945793.598792
0,375,0,4,10,False,120,9,244,2548,12.74,1669945793.6806803
1,375,0,4,27,True,120,9,217,2521,12.605,1669945793.6808708
0,376,0,4,10,False,248,10,78,2638,13.19,1669945793.7519674
1,376,0,4,27,True,247,10,51,2611,13.055,1669945793.7521858
0,377,0,4,10,False,119,9,5,2309,11.545,1669945793.834338
1,377,0,4,27,True,119,8,234,2282,11.41,1669945793.834338
0,378,0,4,10,False,247,9,114,2418,12.09,1669945793.9110885
1,378,0,4,27,True,247,9,86,2390,11.95,1669945793.9119947
0,379,0,4,10,False,118,8,130,2178,10.89,1669945793.9889674
1,379,0,4,27,True,118,8,103,2151,10.755,1669945793.9889674
0,380,0,4,10,False,246,9,228,2532,12.66,1669945794.0667145
1,380,0,4,27,True,246,9,201,2505,12.525,1669945794.067581
0,381,0,4,10,False,117,9,120,2424,12.12,1669945794.1449358
1,381,0,4,27,True,117,9,93,2397,11.985,1669945794.1449358
0,382,0,4,10,False,245,9,182,2486,12.43,1669945794.2222638
1,382,0,4,27,True,245,9,156,2460,12.3,1669945794.2231436
0,383,0,4,10,False,116,9,35,2339,11.695,1669945794.2974358
1,383,0,4,27,True,116,9,8,2312,11.56,1669945794.2978923
0,384,0,4,10,False,244,10,92,2652,13.26,1669945794.3701775
1,384,0,4,27,True,244,10,66,2626,13.13,1669945794.3704464
0,385,0,4,10,False,116,9,126,2430,12.15,1669945794.450307
1,385,0,4,27,True,115,9,99,2403,12.015,1669945794.450527
0,386,0,4,10,False,243,9,120,2424,12.12,1669945794.5281954
1,386,0,4,27,True,243,9,94,2398,11.99,1669945794.5291605
0,387,0,4,10,False,115,8,161,2209,11.045,1669945794.6083488
1,387,0,4,27,True,115,8,134,2182,10.91,1669945794.6083488
0,388,0,4,10,False,242,8,174,2222,11.11,1669945794.6852033
1,388,0,4,27,True,242,8,147,2195,10.975,1669945794.6854262
