dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,8,True,136,9,131,2435,12.175,1669926278.4669793
0,206,0,4,30,False,97,12,53,3125,15.625,1669926278.5105133
1,206,0,4,8,True,97,11,231,3047,15.235,1669926278.5107489
0,207,0,4,30,False,137,9,244,2548,12.74,1669926278.6098833
1,207,0,4,8,True,137,9,189,2493,12.465,1669926278.6105218
0,208,0,4,30,False,9,8,164,2212,11.06,1669926278.6800482
1,208,0,4,8,True,9,8,138,2186,10.93,1669926278.6802506
0,209,0,4,30,False,136,8,165,2213,11.065,1669926278.7447608
1,209,0,4,8,True,136,8,139,2187,10.935,1669926278.7451684
0,210,0,4,30,False,8,8,13,2061,10.305,1669926278.840568
1,210,0,4,8,True,8,7,242,2034,10.17,1669926278.8407516
2,210,0,4,30,False,75,1,225,481,2.405,1669926278.841624
3,210,0,4,8,True,75,1,198,454,2.27,1669926278.8419235
0,211,0,4,30,False,135,11,172,2988,14.94,1669926278.9009893
1,211,0,4,8,True,135,11,91,2907,14.535,1669926278.901582
0,212,0,4,30,False,161,10,179,2739,13.695,1669926278.9764383
1,212,0,4,8,True,161,10,125,2685,13.425,1669926278.9766703
0,213,0,4,30,False,161,10,159,2719,13.595,1669926279.0713313
1,213,0,4,8,True,161,10,105,2665,13.325,1669926279.0718777
0,214,0,4,30,False,6,8,109,2157,10.785,1669926279.1192772
1,214,0,4,8,True,6,8,77,2125,10.625,1669926279.1197805
0,215,0,4,30,False,11,1,17,273,1.365,1669926279.179719
1,215,0,4,8,True,11,0,246,246,1.23,1669926279.179923
0,216,0,4,30,False,134,8,83,2131,10.655,1669926279.223724
1,216,0,4,8,True,134,8,56,2104,10.52,1669926279.223724
2,216,0,4,30,False,17,1,94,350,1.75,1669926279.223724
3,216,0,4,8,True,17,1,67,323,1.615,1669926279.223724
0,217,0,4,30,False,5,8,134,2182,10.91,1669926279.305193
1,217,0,4,8,True,5,8,107,2155,10.775,1669926279.305193
0,218,0,4,30,False,133,10,236,2796,13.98,1669926279.3534856
1,218,0,4,8,True,133,10,155,2715,13.575,1669926279.3542986
0,219,0,4,30,False,223,8,219,2267,11.335,1669926279.461277
1,219,0,4,8,True,223,8,179,2227,11.135,1669926279.46178
0,220,0,4,30,False,132,12,40,3112,15.56,1669926279.5173652
1,220,0,4,8,True,132,11,215,3031,15.155,1669926279.5173652
0,221,0,4,30,False,3,8,102,2150,10.75,1669926279.6170163
1,221,0,4,8,True,3,8,74,2122,10.61,1669926279.6180303
0,222,0,4,30,False,15,1,76,332,1.66,1669926279.6592448
1,222,0,4,8,True,15,1,48,304,1.52,1669926279.6592448
0,223,0,4,30,False,131,8,102,2150,10.75,1669926279.7066822
1,223,0,4,8,True,131,8,74,2122,10.61,1669926279.7066822
0,224,0,4,30,False,3,9,229,2533,12.665,1669926279.7520237
1,224,0,4,8,True,2,9,168,2472,12.36,1669926279.7522228
0,225,0,4,30,False,90,2,238,750,3.75,1669926279.783821
1,225,0,4,8,True,90,2,186,698,3.49,1669926279.783821
0,226,0,4,30,False,220,11,49,2865,14.325,1669926279.830837
1,226,0,4,8,True,220,10,226,2786,13.93,1669926279.831106
0,227,0,4,30,False,2,8,53,2101,10.505,1669926279.928756
1,227,0,4,8,True,2,8,25,2073,10.365,1669926279.929774
0,228,0,4,30,False,129,9,188,2492,12.46,1669926279.9708552
1,228,0,4,8,True,129,9,135,2439,12.195,1669926279.9711301
0,229,0,4,30,False,1,8,203,2251,11.255,1669926280.081282
1,229,0,4,8,True,1,8,176,2224,11.12,1669926280.0817475
0,230,0,4,30,False,128,11,9,2825,14.125,1669926280.1297607
1,230,0,4,8,True,128,10,212,2772,13.86,1669926280.129933
0,231,0,4,30,False,147,2,138,650,3.25,1669926280.1737537
1,231,0,4,8,True,147,2,111,623,3.115,1669926280.1740851
0,232,0,4,30,False,187,10,143,2703,13.515,1669926280.2199697
1,232,0,4,8,True,187,10,67,2627,13.135,1669926280.2201781
0,233,0,4,30,False,73,1,11,267,1.335,1669926280.2691443
1,233,0,4,8,True,73,0,241,241,1.205,1669926280.2693481
0,234,0,4,30,False,88,13,135,3463,17.315,1669926280.312701
1,234,0,4,8,True,88,13,28,3356,16.78,1669926280.312952
0,235,0,4,30,False,255,2,67,579,2.895,1669926280.3608434
1,235,0,4,8,True,255,1,198,454,2.27,1669926280.3611066
0,236,0,4,30,False,126,10,229,2789,13.945,1669926280.4373808
1,236,0,4,8,True,126,10,175,2735,13.675,1669926280.4373808
0,237,0,4,30,False,254,9,168,2472,12.36,1669926280.516025
1,237,0,4,8,True,254,9,114,2418,12.09,1669926280.516025
0,238,0,4,30,False,250,1,109,365,1.825,1669926280.5808342
1,238,0,4,8,True,250,1,83,339,1.695,1669926280.5812726
0,239,0,4,30,False,126,8,129,2177,10.885,1669926280.6287885
1,239,0,4,8,True,126,8,101,2149,10.745,1669926280.629711
0,240,0,4,30,False,253,8,127,2175,10.875,1669926280.687681
1,240,0,4,8,True,253,8,101,2149,10.745,1669926280.687681
0,241,0,4,30,False,79,10,213,2773,13.865,1669926280.7542639
1,241,0,4,8,True,78,10,159,2719,13.595,1669926280.7548125
0,242,0,4,30,False,50,10,145,2705,13.525,1669926280.8502529
1,242,0,4,8,True,50,10,86,2646,13.23,1669926280.8507671
0,243,0,4,30,False,183,9,210,2514,12.57,1669926280.9259286
1,243,0,4,8,True,183,9,157,2461,12.305,1669926280.9261568
0,244,0,4,30,False,203,10,163,2723,13.615,1669926281.0037725
1,244,0,4,8,True,203,10,110,2670,13.35,1669926281.0043283
0,245,0,4,30,False,146,11,149,2965,14.825,1669926281.0658364
1,245,0,4,8,True,146,11,67,2883,14.415,1669926281.0664682
0,246,0,4,30,False,250,10,36,2596,12.98,1669926281.1431837
1,246,0,4,8,True,250,9,240,2544,12.72,1669926281.1437323
0,247,0,4,30,False,122,8,183,2231,11.155,1669926281.2326522
1,247,0,4,8,True,122,8,156,2204,11.02,1669926281.2328885
0,248,0,4,30,False,250,8,136,2184,10.92,1669926281.3121395
1,248,0,4,8,True,249,8,109,2157,10.785,1669926281.3121395
0,249,0,4,30,False,121,8,58,2106,10.53,1669926281.3911188
1,249,0,4,8,True,121,8,31,2079,10.395,1669926281.3917005
0,250,0,4,30,False,195,0,120,120,0.6,1669926281.4395764
1,250,0,4,8,True,195,0,94,94,0.47,1669926281.4404478
0,251,0,4,30,False,222,10,4,2564,12.82,1669926281.501737
1,251,0,4,8,True,222,9,206,2510,12.55,1669926281.5022793
0,252,0,4,30,False,120,8,35,2083,10.415,1669926281.5579746
1,252,0,4,8,True,120,8,8,2056,10.28,1669926281.558972
0,253,0,4,30,False,33,10,171,2731,13.655,1669926281.6257854
1,253,0,4,8,True,33,10,118,2678,13.39,1669926281.626466
0,254,0,4,30,False,27,7,83,1875,9.375,1669926281.673331
1,254,0,4,8,True,27,6,230,1766,8.83,1669926281.6741815
0,255,0,4,30,False,77,13,1,3329,16.645,1669926281.7143908
1,255,0,4,8,True,77,12,172,3244,16.22,1669926281.7146206
0,256,0,4,30,False,137,11,251,3067,15.335,1669926281.7648401
1,256,0,4,8,True,137,11,172,2988,14.94,1669926281.7653427
0,257,0,4,30,False,181,10,57,2617,13.085,1669926281.859717
1,257,0,4,8,True,180,10,3,2563,12.815,1669926281.8605149
0,258,0,4,30,False,179,1,151,407,2.035,1669926281.900407
1,258,0,4,8,True,179,1,124,380,1.9,1669926281.900407
0,259,0,4,30,False,246,8,155,2203,11.015,1669926281.9528031
1,259,0,4,8,True,246,8,128,2176,10.88,1669926281.9535632
0,260,0,4,30,False,70,10,186,2746,13.73,1669926281.9944255
1,260,0,4,8,True,70,10,132,2692,13.46,1669926281.9946501
0,261,0,4,30,False,245,10,210,2770,13.85,1669926282.07687
1,261,0,4,8,True,245,10,157,2717,13.585,1669926282.07687
0,262,0,4,30,False,46,10,135,2695,13.475,1669926282.151849
1,262,0,4,8,True,46,10,81,2641,13.205,1669926282.151967
0,263,0,4,30,False,244,8,84,2132,10.66,1669926282.232454
1,263,0,4,8,True,244,8,58,2106,10.53,1669926282.232661
0,264,0,4,30,False,116,8,178,2226,11.13,1669926282.3143308
1,264,0,4,8,True,116,8,152,2200,11.0,1669926282.3148932
0,265,0,4,30,False,122,11,220,3036,15.18,1669926282.3907828
1,265,0,4,8,True,122,11,138,2954,14.77,1669926282.391747
0,266,0,4,30,False,115,8,157,2205,11.025,1669926282.466925
1,266,0,4,8,True,115,8,129,2177,10.885,1669926282.4680495
0,267,0,4,30,False,214,2,212,724,3.62,1669926282.5161746
1,267,0,4,8,True,214,2,185,697,3.485,1669926282.5166607
0,268,0,4,30,False,242,8,167,2215,11.075,1669926282.5654888
1,268,0,4,8,True,242,8,139,2187,10.935,1669926282.5657825
0,269,0,4,30,False,114,11,43,2859,14.295,1669926282.6266599
1,269,0,4,8,True,114,10,243,2803,14.015,1669926282.6280315
0,270,0,4,30,False,241,10,9,2569,12.845,1669926282.6895905
1,270,0,4,8,True,241,9,210,2514,12.57,1669926282.6901643
0,271,0,4,30,False,113,8,44,2092,10.46,1669926282.7836876
1,271,0,4,8,True,113,8,16,2064,10.32,1669926282.784237
0,272,0,4,30,False,241,13,102,3430,17.15,1669926282.8430045
1,272,0,4,8,True,177,13,19,3347,16.735,1669926282.843513
0,273,0,4,30,False,158,0,72,72,0.36,1669926282.9009202
1,273,0,4,8,True,177,0,64,64,0.32,1669926282.9009202
0,274,0,4,30,False,184,9,132,2436,12.18,1669926282.949446
1,274,0,4,8,True,184,9,93,2397,11.985,1669926282.9497313
0,275,0,4,30,False,197,13,69,3397,16.985,1669926282.9974463
1,275,0,4,8,True,197,12,243,3315,16.575,1669926282.9974463
0,276,0,4,30,False,111,12,167,3239,16.195,1669926283.0769267
1,276,0,4,8,True,111,12,86,3158,15.79,1669926283.0769267
0,277,0,4,30,False,239,8,122,2170,10.85,1669926283.1715734
1,277,0,4,8,True,239,8,95,2143,10.715,1669926283.1721344
0,278,0,4,30,False,128,10,168,2728,13.64,1669926283.2420707
1,278,0,4,8,True,128,10,115,2675,13.375,1669926283.2420707
0,279,0,4,30,False,94,8,224,2272,11.36,1669926283.321376
1,279,0,4,8,True,94,8,181,2229,11.145,1669926283.3216748
0,280,0,4,30,False,146,9,109,2413,12.065,1669926283.402911
1,280,0,4,8,True,146,9,56,2360,11.8,1669926283.403093
0,281,0,4,30,False,226,11,46,2862,14.31,1669926283.474989
1,281,0,4,8,True,226,10,249,2809,14.045,1669926283.474989
0,282,0,4,30,False,207,2,191,703,3.515,1669926283.5221362
1,282,0,4,8,True,207,2,168,680,3.4,1669926283.5221362
0,283,0,4,30,False,129,10,189,2749,13.745,1669926283.570296
1,283,0,4,8,True,129,10,109,2669,13.345,1669926283.570535
0,284,0,4,30,False,236,10,194,2754,13.77,1669926283.6213925
1,284,0,4,8,True,236,10,141,2701,13.505,1669926283.6217036
0,285,0,4,30,False,164,3,49,817,4.085,1669926283.682827
1,285,0,4,8,True,164,2,251,763,3.815,1669926283.683736
0,286,0,4,30,False,108,8,136,2184,10.92,1669926283.7228227
1,286,0,4,8,True,108,8,109,2157,10.785,1669926283.7228227
0,287,0,4,30,False,235,9,117,2421,12.105,1669926283.7717817
1,287,0,4,8,True,235,9,63,2367,11.835,1669926283.7720878
0,288,0,4,30,False,201,0,145,145,0.725,1669926283.8193598
1,288,0,4,8,True,201,0,118,118,0.59,1669926283.8193598
0,289,0,4,30,False,107,8,46,2094,10.47,1669926283.8672397
1,289,0,4,8,True,107,8,18,2066,10.33,1669926283.8672397
0,290,0,4,30,False,2,1,87,343,1.715,1669926283.9113383
1,290,0,4,8,True,1,1,60,316,1.58,1669926283.9116633
0,291,0,4,30,False,234,8,118,2166,10.83,1669926283.956502
1,291,0,4,8,True,234,8,92,2140,10.7,1669926283.9566376
0,292,0,4,30,False,101,12,134,3206,16.03,1669926284.0253763
1,292,0,4,8,True,101,12,54,3126,15.63,1669926284.0256703
0,293,0,4,30,False,233,10,52,2612,13.06,1669926284.0874069
1,293,0,4,8,True,233,10,0,2560,12.8,1669926284.0874069
0,294,0,4,30,False,105,10,35,2595,12.975,1669926284.1490703
1,294,0,4,8,True,105,9,238,2542,12.71,1669926284.1495714
0,295,0,4,30,False,133,3,79,847,4.235,1669926284.197718
1,295,0,4,8,True,133,3,26,794,3.97,1669926284.197718
0,296,0,4,30,False,232,10,30,2590,12.95,1669926284.257472
1,296,0,4,8,True,232,9,233,2537,12.685,1669926284.257472
0,297,0,4,30,False,104,10,29,2589,12.945,1669926284.3043456
1,297,0,4,8,True,104,9,231,2535,12.675,1669926284.3043456
0,298,0,4,30,False,216,13,85,3413,17.065,1669926284.4152544
1,298,0,4,8,True,216,13,3,3331,16.655,1669926284.4157078
0,299,0,4,30,False,103,8,216,2264,11.32,1669926284.473434
1,299,0,4,8,True,103,8,165,2213,11.065,1669926284.473434
0,300,0,4,30,False,232,1,224,480,2.4,1669926284.516919
1,300,0,4,8,True,232,1,198,454,2.27,1669926284.516919
0,301,0,4,30,False,231,9,16,2320,11.6,1669926284.5649107
1,301,0,4,8,True,231,8,218,2266,11.33,1669926284.5651615
0,302,0,4,30,False,139,9,218,2522,12.61,1669926284.6470237
1,302,0,4,8,True,139,9,164,2468,12.34,1669926284.6470237
0,303,0,4,30,False,228,11,149,2965,14.825,1669926284.726786
1,303,0,4,8,True,228,11,68,2884,14.42,1669926284.726786
0,304,0,4,30,False,51,8,128,2176,10.88,1669926284.8051903
1,304,0,4,8,True,51,8,107,2155,10.775,1669926284.8051903
0,305,0,4,30,False,229,8,147,2195,10.975,1669926284.865688
1,305,0,4,8,True,229,8,119,2167,10.835,1669926284.86588
0,306,0,4,30,False,100,9,1,2305,11.525,1669926284.9291658
1,306,0,4,8,True,100,8,203,2251,11.255,1669926284.9299693
0,307,0,4,30,False,228,10,24,2584,12.92,1669926285.0238519
1,307,0,4,8,True,228,9,226,2530,12.65,1669926285.0238519
0,308,0,4,30,False,99,10,66,2626,13.13,1669926285.1015234
1,308,0,4,8,True,99,10,13,2573,12.865,1669926285.1015234
0,309,0,4,30,False,37,10,232,2792,13.96,1669926285.1800823
1,309,0,4,8,True,37,10,177,2737,13.685,1669926285.180567
0,310,0,4,30,False,99,8,197,2245,11.225,1669926285.235026
1,310,0,4,8,True,99,8,170,2218,11.09,1669926285.2360227
0,311,0,4,30,False,226,7,235,2027,10.135,1669926285.3292744
1,311,0,4,8,True,226,7,209,2001,10.005,1669926285.3292744
0,312,0,4,30,False,136,1,160,416,2.08,1669926285.375889
1,312,0,4,8,True,136,1,133,389,1.945,1669926285.3761988
0,313,0,4,30,False,98,8,61,2109,10.545,1669926285.4247909
1,313,0,4,8,True,98,8,34,2082,10.41,1669926285.4256723
0,314,0,4,30,False,205,10,175,2735,13.675,1669926285.486617
1,314,0,4,8,True,205,10,120,2680,13.4,1669926285.487614
0,315,0,4,30,False,188,2,103,615,3.075,1669926285.5346909
1,315,0,4,8,True,188,2,75,587,2.935,1669926285.5356882
0,316,0,4,30,False,97,8,199,2247,11.235,1669926285.590041
1,316,0,4,8,True,97,8,173,2221,11.105,1669926285.590041
0,317,0,4,30,False,224,8,241,2289,11.445,1669926285.6357496
1,317,0,4,8,True,224,8,213,2261,11.305,1669926285.6357496
0,318,0,4,30,False,224,8,128,2176,10.88,1669926285.7191422
1,318,0,4,8,True,224,8,100,2148,10.74,1669926285.7200449
0,319,0,4,30,False,37,1,150,406,2.03,1669926285.7461195
1,319,0,4,8,True,37,1,122,378,1.89,1669926285.7463326
0,320,0,4,30,False,223,9,75,2379,11.895,1669926285.79465
1,320,0,4,8,True,223,9,48,2352,11.76,1669926285.7949865
0,321,0,4,30,False,121,1,202,458,2.29,1669926285.842551
1,321,0,4,8,True,121,1,174,430,2.15,1669926285.8431013
0,322,0,4,30,False,95,8,245,2293,11.465,1669926285.9043381
1,322,0,4,8,True,95,8,218,2266,11.33,1669926285.905617
0,323,0,4,30,False,223,8,49,2097,10.485,1669926285.9657037
1,323,0,4,8,True,222,8,23,2071,10.355,1669926285.9659324
0,324,0,4,30,False,94,8,160,2208,11.04,1669926286.0249143
1,324,0,4,8,True,94,8,154,2202,11.01,1669926286.0249143
0,325,0,4,30,False,222,8,118,2166,10.83,1669926286.1063988
1,325,0,4,8,True,222,8,92,2140,10.7,1669926286.107403
0,326,0,4,30,False,93,8,142,2190,10.95,1669926286.1869965
1,326,0,4,8,True,93,8,114,2162,10.81,1669926286.1869965
0,327,0,4,30,False,43,3,223,991,4.955,1669926286.2265754
1,327,0,4,8,True,43,3,168,936,4.68,1669926286.2265754
0,328,0,4,30,False,39,9,242,2546,12.73,1669926286.2796824
1,328,0,4,8,True,39,9,188,2492,12.46,1669926286.2802806
0,329,0,4,30,False,92,11,153,2969,14.845,1669926286.3376012
1,329,0,4,8,True,92,11,72,2888,14.44,1669926286.3376012
0,330,0,4,30,False,220,9,225,2529,12.645,1669926286.4149556
1,330,0,4,8,True,220,9,172,2476,12.38,1669926286.4158776
0,331,0,4,30,False,227,10,28,2588,12.94,1669926286.490912
1,331,0,4,8,True,227,9,230,2534,12.67,1669926286.490912
0,332,0,4,30,False,74,9,5,2309,11.545,1669926286.5681088
1,332,0,4,8,True,74,8,207,2255,11.275,1669926286.5683305
0,333,0,4,30,False,150,9,168,2472,12.36,1669926286.6509488
1,333,0,4,8,True,150,9,114,2418,12.09,1669926286.651172
0,334,0,4,30,False,218,8,117,2165,10.825,1669926286.729616
1,334,0,4,8,True,218,8,90,2138,10.69,1669926286.730217
0,335,0,4,30,False,98,9,111,2415,12.075,1669926286.8068385
1,335,0,4,8,True,98,9,57,2361,11.805,1669926286.8068385
0,336,0,4,30,False,217,8,151,2199,10.995,1669926286.8799584
1,336,0,4,8,True,217,8,123,2171,10.855,1669926286.880083
0,337,0,4,30,False,219,2,120,632,3.16,1669926286.9304657
1,337,0,4,8,True,219,2,89,601,3.005,1669926286.9308167
0,338,0,4,30,False,185,9,46,2350,11.75,1669926286.9790103
1,338,0,4,8,True,185,8,248,2296,11.48,1669926286.9792256
0,339,0,4,30,False,216,8,88,2136,10.68,1669926287.0227528
1,339,0,4,8,True,216,8,62,2110,10.55,1669926287.023016
0,340,0,4,30,False,64,9,154,2458,12.29,1669926287.1233265
1,340,0,4,8,True,64,9,100,2404,12.02,1669926287.1236463
0,341,0,4,30,False,179,10,139,2699,13.495,1669926287.2015774
1,341,0,4,8,True,179,10,84,2644,13.22,1669926287.2021084
0,342,0,4,30,False,87,10,39,2599,12.995,1669926287.2596312
1,342,0,4,8,True,87,9,243,2547,12.735,1669926287.2599032
0,343,0,4,30,False,134,2,77,589,2.945,1669926287.304357
1,343,0,4,8,True,134,2,25,537,2.685,1669926287.3046057
0,344,0,4,30,False,214,11,50,2866,14.33,1669926287.3551912
1,344,0,4,8,True,214,10,253,2813,14.065,1669926287.3556323
0,345,0,4,30,False,86,8,122,2170,10.85,1669926287.4174922
1,345,0,4,8,True,86,8,90,2138,10.69,1669926287.4174922
0,346,0,4,30,False,214,11,114,2930,14.65,1669926287.4796596
1,346,0,4,8,True,213,11,60,2876,14.38,1669926287.4802685
0,347,0,4,30,False,85,8,194,2242,11.21,1669926287.5869281
1,347,0,4,8,True,85,8,167,2215,11.075,1669926287.5869281
0,348,0,4,30,False,213,10,196,2756,13.78,1669926287.6349683
1,348,0,4,8,True,213,10,143,2703,13.515,1669926287.6349683
0,349,0,4,30,False,137,9,255,2559,12.795,1669926287.727295
1,349,0,4,8,True,137,9,200,2504,12.52,1669926287.727295
0,350,0,4,30,False,212,10,103,2663,13.315,1669926287.8062992
1,350,0,4,8,True,212,10,50,2610,13.05,1669926287.8073044
0,351,0,4,30,False,83,11,196,3012,15.06,1669926287.8691742
1,351,0,4,8,True,83,11,114,2930,14.65,1669926287.8699992
0,352,0,4,30,False,211,8,112,2160,10.8,1669926287.9608054
1,352,0,4,8,True,211,8,84,2132,10.66,1669926287.961141
0,353,0,4,30,False,226,1,227,483,2.415,1669926288.0047226
1,353,0,4,8,True,226,1,200,456,2.28,1669926288.0058544
0,354,0,4,30,False,208,10,66,2626,13.13,1669926288.053552
1,354,0,4,8,True,208,10,13,2573,12.865,1669926288.0537717
0,355,0,4,30,False,210,8,182,2230,11.15,1669926288.1145012
1,355,0,4,8,True,210,8,156,2204,11.02,1669926288.1149604
0,356,0,4,30,False,237,1,17,273,1.365,1669926288.1627097
1,356,0,4,8,True,237,0,247,247,1.235,1669926288.163439
0,357,0,4,30,False,81,8,141,2189,10.945,1669926288.206656
1,357,0,4,8,True,81,8,115,2163,10.815,1669926288.206656
0,358,0,4,30,False,209,10,46,2606,13.03,1669926288.2524452
1,358,0,4,8,True,209,9,248,2552,12.76,1669926288.2527022
0,359,0,4,30,False,63,2,62,574,2.87,1669926288.2981968
1,359,0,4,8,True,63,2,40,552,2.76,1669926288.2981968
0,360,0,4,30,False,81,8,89,2137,10.685,1669926288.346194
1,360,0,4,8,True,81,8,61,2109,10.545,1669926288.346421
0,361,0,4,30,False,208,8,23,2071,10.355,1669926288.428212
1,361,0,4,8,True,208,7,252,2044,10.22,1669926288.428212
0,362,0,4,30,False,218,1,220,476,2.38,1669926288.4705646
1,362,0,4,8,True,218,1,193,449,2.245,1669926288.4708202
0,363,0,4,30,False,252,11,100,2916,14.58,1669926288.5228927
1,363,0,4,8,True,252,11,17,2833,14.165,1669926288.5233977
0,364,0,4,30,False,213,11,41,2857,14.285,1669926288.5848553
1,364,0,4,8,True,213,10,242,2802,14.01,1669926288.5848553
0,365,0,4,30,False,106,2,75,587,2.935,1669926288.6254766
1,365,0,4,8,True,106,2,30,542,2.71,1669926288.6254766
0,366,0,4,30,False,79,8,155,2203,11.015,1669926288.6778803
1,366,0,4,8,True,79,8,129,2177,10.885,1669926288.6785161
0,367,0,4,30,False,206,8,150,2198,10.99,1669926288.720324
1,367,0,4,8,True,206,8,124,2172,10.86,1669926288.7205725
0,368,0,4,30,False,78,8,145,2193,10.965,1669926288.8187833
1,368,0,4,8,True,78,8,118,2166,10.83,1669926288.8195968
0,369,0,4,30,False,216,4,56,1080,5.4,1669926288.8608882
1,369,0,4,8,True,216,3,232,1000,5.0,1669926288.8611674
0,370,0,4,30,False,205,8,75,2123,10.615,1669926288.912849
1,370,0,4,8,True,205,8,48,2096,10.48,1669926288.913359
0,371,0,4,30,False,77,11,24,2840,14.2,1669926288.9730105
1,371,0,4,8,True,77,10,214,2774,13.87,1669926288.973234
0,372,0,4,30,False,205,8,128,2176,10.88,1669926289.0528889
1,372,0,4,8,True,204,8,100,2148,10.74,1669926289.053337
0,373,0,4,30,False,76,10,67,2627,13.135,1669926289.114616
1,373,0,4,8,True,76,9,242,2546,12.73,1669926289.1156163
0,374,0,4,30,False,204,8,154,2202,11.01,1669926289.2057915
1,374,0,4,8,True,204,8,128,2176,10.88,1669926289.2067785
0,375,0,4,30,False,75,8,87,2135,10.675,1669926289.2848155
1,375,0,4,8,True,75,8,60,2108,10.54,1669926289.2848155
0,376,0,4,30,False,203,8,162,2210,11.05,1669926289.363742
1,376,0,4,8,True,203,8,135,2183,10.915,1669926289.3639207
0,377,0,4,30,False,74,12,120,3192,15.96,1669926289.406831
1,377,0,4,8,True,74,12,12,3084,15.42,1669926289.406831
0,378,0,4,30,False,145,1,147,403,2.015,1669926289.4550889
1,378,0,4,8,True,145,1,121,377,1.885,1669926289.4550889
0,379,0,4,30,False,202,8,198,2246,11.23,1669926289.49967
1,379,0,4,8,True,202,8,171,2219,11.095,1669926289.49967
0,380,0,4,30,False,48,11,69,2885,14.425,1669926289.5950131
1,380,0,4,8,True,48,11,9,2825,14.125,1669926289.5952692
0,381,0,4,30,False,201,9,225,2529,12.645,1669926289.6447878
1,381,0,4,8,True,201,9,195,2499,12.495,1669926289.6447878
0,382,0,4,30,False,58,1,28,284,1.42,1669926289.688094
1,382,0,4,8,True,58,1,1,257,1.285,1669926289.688094
0,383,0,4,30,False,221,11,228,3044,15.22,1669926289.734072
1,383,0,4,8,True,221,11,173,2989,14.945,1669926289.734072
0,384,0,4,30,False,165,3,28,796,3.98,1669926289.7661207
1,384,0,4,8,True,165,3,2,770,3.85,1669926289.7663603
0,385,0,4,30,False,200,8,167,2215,11.075,1669926289.811869
1,385,0,4,8,True,200,8,140,2188,10.94,1669926289.811869
0,386,0,4,30,False,232,2,122,634,3.17,1669926289.8634946
1,386,0,4,8,True,232,2,95,607,3.035,1669926289.8644977
0,387,0,4,30,False,50,9,217,2521,12.605,1669926289.907597
1,387,0,4,8,True,50,9,163,2467,12.335,1669926289.907597
0,388,0,4,30,False,199,11,254,3070,15.35,1669926289.9556468
1,388,0,4,8,True,199,11,175,2991,14.955,1669926289.9556468
0,389,0,4,30,False,71,9,237,2541,12.705,1669926290.0337229
1,389,0,4,8,True,71,9,184,2488,12.44,1669926290.034708
0,390,0,4,30,False,98,1,240,496,2.48,1669926290.0757573
1,390,0,4,8,True,98,1,213,469,2.345,1669926290.0767565
0,391,0,4,30,False,4,8,90,2138,10.69,1669926290.1291635
1,391,0,4,8,True,4,8,64,2112,10.56,1669926290.129579
0,392,0,4,30,False,70,8,95,2143,10.715,1669926290.2029183
1,392,0,4,8,True,70,8,68,2116,10.58,1669926290.2031848
0,393,0,4,30,False,243,1,118,374,1.87,1669926290.2509694
1,393,0,4,8,True,243,1,90,346,1.73,1669926290.2509694
0,394,0,4,30,False,197,9,83,2387,11.935,1669926290.2995641
1,394,0,4,8,True,197,9,30,2334,11.67,1669926290.299755
0,395,0,4,30,False,69,8,52,2100,10.5,1669926290.360835
1,395,0,4,8,True,69,8,26,2074,10.37,1669926290.3612995
0,396,0,4,30,False,103,10,136,2696,13.48,1669926290.4407818
1,396,0,4,8,True,102,10,83,2643,13.215,1669926290.4407818
0,397,0,4,30,False,68,8,106,2154,10.77,1669926290.518008
1,397,0,4,8,True,68,8,79,2127,10.635,1669926290.519309
0,398,0,4,30,False,196,10,204,2764,13.82,1669926290.5800974
1,398,0,4,8,True,195,10,123,2683,13.415,1669926290.5811398
0,399,0,4,30,False,102,2,102,614,3.07,1669926290.624299
1,399,0,4,8,True,102,2,74,586,2.93,1669926290.6245246
0,400,0,4,30,False,194,9,146,2450,12.25,1669926290.6735773
1,400,0,4,8,True,194,9,92,2396,11.98,1669926290.6735773
0,401,0,4,30,False,195,8,195,2243,11.215,1669926290.7516384
1,401,0,4,8,True,195,8,167,2215,11.075,1669926290.7518663
0,402,0,4,30,False,41,2,5,517,2.585,1669926290.7942157
1,402,0,4,8,True,41,1,234,490,2.45,1669926290.7942157
0,403,0,4,30,False,138,9,159,2463,12.315,1669926290.8424938
1,403,0,4,8,True,138,9,105,2409,12.045,1669926290.8427207
0,404,0,4,30,False,194,7,253,2045,10.225,1669926290.908891
1,404,0,4,8,True,194,7,226,2018,10.09,1669926290.909439
0,405,0,4,30,False,48,1,214,470,2.35,1669926290.9589775
1,405,0,4,8,True,48,1,187,443,2.215,1669926290.9594789
2,405,0,4,30,False,65,8,163,2211,11.055,1669926290.9600205
3,405,0,4,8,True,65,8,135,2183,10.915,1669926290.9605637
0,406,0,4,30,False,176,2,39,551,2.755,1669926291.018787
1,406,0,4,8,True,176,2,13,525,2.625,1669926291.018787
0,407,0,4,30,False,193,8,150,2198,10.99,1669926291.0600255
1,407,0,4,8,True,193,8,124,2172,10.86,1669926291.0600255
0,408,0,4,30,False,64,8,213,2261,11.305,1669926291.1217163
1,408,0,4,8,True,64,8,186,2234,11.17,1669926291.121927
0,409,0,4,30,False,192,8,223,2271,11.355,1669926291.220642
1,409,0,4,8,True,192,8,214,2262,11.31,1669926291.220642
0,410,0,4,30,False,0,1,169,425,2.125,1669926291.262201
