dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,1,False,19,9,76,2380,11.9,1669928612.2502098
1,205,0,4,11,True,19,9,55,2359,11.795,1669928612.2516592
0,206,0,4,1,False,146,9,196,2500,12.5,1669928612.3285933
1,206,0,4,11,True,146,9,174,2478,12.39,1669928612.3299322
0,207,0,4,1,False,18,9,79,2383,11.915,1669928612.4069464
1,207,0,4,11,True,18,9,57,2361,11.805,1669928612.407948
0,208,0,4,1,False,145,9,53,2357,11.785,1669928612.4801645
1,208,0,4,11,True,145,9,31,2335,11.675,1669928612.4804032
0,209,0,4,1,False,17,9,215,2519,12.595,1669928612.562173
1,209,0,4,11,True,17,9,194,2498,12.49,1669928612.5631778
0,210,0,4,1,False,144,9,72,2376,11.88,1669928612.6350434
1,210,0,4,11,True,144,9,50,2354,11.77,1669928612.63532
0,211,0,4,1,False,16,9,138,2442,12.21,1669928612.7147136
1,211,0,4,11,True,16,9,115,2419,12.095,1669928612.7147136
0,212,0,4,1,False,144,9,22,2326,11.63,1669928612.7948794
1,212,0,4,11,True,143,9,1,2305,11.525,1669928612.7948794
0,213,0,4,1,False,15,9,111,2415,12.075,1669928612.8702247
1,213,0,4,11,True,15,9,90,2394,11.97,1669928612.8712595
0,214,0,4,1,False,143,9,158,2462,12.31,1669928612.948394
1,214,0,4,11,True,143,9,136,2440,12.2,1669928612.949521
0,215,0,4,1,False,14,9,132,2436,12.18,1669928613.0265064
1,215,0,4,11,True,14,9,111,2415,12.075,1669928613.0274553
0,216,0,4,1,False,142,9,216,2520,12.6,1669928613.1076236
1,216,0,4,11,True,142,9,195,2499,12.495,1669928613.107903
0,217,0,4,1,False,13,9,79,2383,11.915,1669928613.1801786
1,217,0,4,11,True,13,9,58,2362,11.81,1669928613.1804335
0,218,0,4,1,False,141,9,111,2415,12.075,1669928613.2606897
1,218,0,4,11,True,141,9,90,2394,11.97,1669928613.2609105
0,219,0,4,1,False,12,9,151,2455,12.275,1669928613.338572
1,219,0,4,11,True,12,9,129,2433,12.165,1669928613.338572
0,220,0,4,1,False,140,9,41,2345,11.725,1669928613.418463
1,220,0,4,11,True,140,9,20,2324,11.62,1669928613.418463
0,221,0,4,1,False,140,9,195,2499,12.495,1669928613.4998202
1,221,0,4,11,True,11,9,174,2478,12.39,1669928613.4998202
0,222,0,4,1,False,139,9,191,2495,12.475,1669928613.5764115
1,222,0,4,11,True,139,9,169,2473,12.365,1669928613.5773795
0,223,0,4,1,False,11,9,96,2400,12.0,1669928613.6531255
1,223,0,4,11,True,10,9,74,2378,11.89,1669928613.6533089
0,224,0,4,1,False,138,9,85,2389,11.945,1669928613.7312942
1,224,0,4,11,True,138,9,63,2367,11.835,1669928613.7320976
0,225,0,4,1,False,10,9,149,2453,12.265,1669928613.8096228
1,225,0,4,11,True,10,9,127,2431,12.155,1669928613.810126
0,226,0,4,1,False,137,9,85,2389,11.945,1669928613.8846471
1,226,0,4,11,True,137,9,63,2367,11.835,1669928613.885237
0,227,0,4,1,False,9,9,242,2546,12.73,1669928613.95893
1,227,0,4,11,True,9,9,220,2524,12.62,1669928613.95893
0,228,0,4,1,False,136,9,117,2421,12.105,1669928614.0386574
1,228,0,4,11,True,136,9,95,2399,11.995,1669928614.038914
0,229,0,4,1,False,8,8,241,2289,11.445,1669928614.1209238
1,229,0,4,11,True,8,8,219,2267,11.335,1669928614.121371
0,230,0,4,1,False,135,9,67,2371,11.855,1669928614.195257
1,230,0,4,11,True,135,9,45,2349,11.745,1669928614.1955786
0,231,0,4,1,False,7,9,58,2362,11.81,1669928614.2745366
1,231,0,4,11,True,7,9,38,2342,11.71,1669928614.2756004
0,232,0,4,1,False,135,9,3,2307,11.535,1669928614.3386033
1,232,0,4,11,True,134,8,237,2285,11.425,1669928614.3395033
0,233,0,4,1,False,6,9,46,2350,11.75,1669928614.4172492
1,233,0,4,11,True,6,9,25,2329,11.645,1669928614.4172492
0,234,0,4,1,False,134,9,217,2521,12.605,1669928614.494612
1,234,0,4,11,True,134,9,196,2500,12.5,1669928614.4951136
0,235,0,4,1,False,5,9,164,2468,12.34,1669928614.5721252
1,235,0,4,11,True,5,9,142,2446,12.23,1669928614.5733206
0,236,0,4,1,False,133,9,69,2373,11.865,1669928614.6507049
1,236,0,4,11,True,133,9,48,2352,11.76,1669928614.6507049
0,237,0,4,1,False,4,9,102,2406,12.03,1669928614.7224908
1,237,0,4,11,True,4,9,80,2384,11.92,1669928614.7234907
0,238,0,4,1,False,132,9,112,2416,12.08,1669928614.8045468
1,238,0,4,11,True,132,9,91,2395,11.975,1669928614.8045468
0,239,0,4,1,False,3,10,17,2577,12.885,1669928614.879143
1,239,0,4,11,True,3,9,253,2557,12.785,1669928614.879143
0,240,0,4,1,False,131,9,55,2359,11.795,1669928614.9606018
1,240,0,4,11,True,131,9,34,2338,11.69,1669928614.9611046
0,241,0,4,1,False,2,9,102,2406,12.03,1669928615.0345645
1,241,0,4,11,True,2,9,81,2385,11.925,1669928615.03481
0,242,0,4,1,False,130,9,45,2349,11.745,1669928615.1170626
1,242,0,4,11,True,130,9,24,2328,11.64,1669928615.1180406
0,243,0,4,1,False,2,9,131,2435,12.175,1669928615.1904898
1,243,0,4,11,True,1,9,110,2414,12.07,1669928615.1907575
0,244,0,4,1,False,129,9,76,2380,11.9,1669928615.2673254
1,244,0,4,11,True,129,9,54,2358,11.79,1669928615.2673254
0,245,0,4,1,False,1,9,135,2439,12.195,1669928615.351225
1,245,0,4,11,True,1,9,113,2417,12.085,1669928615.3517122
0,246,0,4,1,False,128,9,57,2361,11.805,1669928615.4289572
1,246,0,4,11,True,128,9,36,2340,11.7,1669928615.4294083
0,247,0,4,1,False,0,9,83,2387,11.935,1669928615.504447
1,247,0,4,11,True,0,9,62,2366,11.83,1669928615.504447
0,248,0,4,1,False,127,9,31,2335,11.675,1669928615.5832732
1,248,0,4,11,True,127,9,9,2313,11.565,1669928615.5846024
0,249,0,4,1,False,255,9,129,2433,12.165,1669928615.6450515
1,249,0,4,11,True,255,9,107,2411,12.055,1669928615.6452584
0,250,0,4,1,False,126,9,72,2376,11.88,1669928615.7412887
1,250,0,4,11,True,126,9,49,2353,11.765,1669928615.7417984
0,251,0,4,1,False,254,9,186,2490,12.45,1669928615.8188262
1,251,0,4,11,True,254,9,164,2468,12.34,1669928615.8198264
0,252,0,4,1,False,126,9,155,2459,12.295,1669928615.896148
1,252,0,4,11,True,125,9,133,2437,12.185,1669928615.8971133
0,253,0,4,1,False,253,9,85,2389,11.945,1669928615.9672534
1,253,0,4,11,True,253,9,63,2367,11.835,1669928615.968251
0,254,0,4,1,False,125,9,207,2511,12.555,1669928616.049198
1,254,0,4,11,True,125,9,186,2490,12.45,1669928616.049408
0,255,0,4,1,False,252,9,111,2415,12.075,1669928616.1287231
1,255,0,4,11,True,252,9,90,2394,11.97,1669928616.128935
0,256,0,4,1,False,124,9,96,2400,12.0,1669928616.2038746
1,256,0,4,11,True,124,9,75,2379,11.895,1669928616.20411
0,257,0,4,1,False,251,9,79,2383,11.915,1669928616.2847142
1,257,0,4,11,True,251,9,58,2362,11.81,1669928616.2847142
0,258,0,4,1,False,123,9,96,2400,12.0,1669928616.343071
1,258,0,4,11,True,123,9,75,2379,11.895,1669928616.3432784
0,259,0,4,1,False,250,9,131,2435,12.175,1669928616.4410741
1,259,0,4,11,True,250,9,109,2413,12.065,1669928616.4416127
0,260,0,4,1,False,122,9,163,2467,12.335,1669928616.5193148
1,260,0,4,11,True,122,9,141,2445,12.225,1669928616.5193148
0,261,0,4,1,False,249,9,65,2369,11.845,1669928616.5999663
1,261,0,4,11,True,249,9,43,2347,11.735,1669928616.6005616
0,262,0,4,1,False,121,9,113,2417,12.085,1669928616.657759
1,262,0,4,11,True,121,9,91,2395,11.975,1669928616.6586423
0,263,0,4,1,False,249,9,123,2427,12.135,1669928616.7385216
1,263,0,4,11,True,248,9,102,2406,12.03,1669928616.7395287
0,264,0,4,1,False,120,9,8,2312,11.56,1669928616.814372
1,264,0,4,11,True,120,8,242,2290,11.45,1669928616.8147733
0,265,0,4,1,False,248,9,93,2397,11.985,1669928616.892974
1,265,0,4,11,True,248,9,72,2376,11.88,1669928616.8935442
0,266,0,4,1,False,119,9,52,2356,11.78,1669928616.9716883
1,266,0,4,11,True,119,9,31,2335,11.675,1669928616.972237
0,267,0,4,1,False,247,9,67,2371,11.855,1669928617.0443392
1,267,0,4,11,True,247,9,45,2349,11.745,1669928617.044604
0,268,0,4,1,False,118,9,61,2365,11.825,1669928617.1200242
1,268,0,4,11,True,118,9,39,2343,11.715,1669928617.1210217
0,269,0,4,1,False,246,9,144,2448,12.24,1669928617.2001057
1,269,0,4,11,True,246,9,122,2426,12.13,1669928617.2003412
0,270,0,4,1,False,117,9,168,2472,12.36,1669928617.2825227
1,270,0,4,11,True,117,9,146,2450,12.25,1669928617.2825227
0,271,0,4,1,False,245,9,215,2519,12.595,1669928617.361703
1,271,0,4,11,True,245,9,193,2497,12.485,1669928617.3622093
0,272,0,4,1,False,117,9,126,2430,12.15,1669928617.438219
1,272,0,4,11,True,116,9,104,2408,12.04,1669928617.4384391
0,273,0,4,1,False,244,9,60,2364,11.82,1669928617.5168698
1,273,0,4,11,True,244,9,39,2343,11.715,1669928617.5168698
0,274,0,4,1,False,116,9,46,2350,11.75,1669928617.5906396
1,274,0,4,11,True,116,9,25,2329,11.645,1669928617.5909162
0,275,0,4,1,False,243,9,83,2387,11.935,1669928617.6725829
1,275,0,4,11,True,243,9,62,2366,11.83,1669928617.6730866
0,276,0,4,1,False,115,10,22,2582,12.91,1669928617.7477324
1,276,0,4,11,True,115,10,1,2561,12.805,1669928617.7477324
0,277,0,4,1,False,242,9,197,2501,12.505,1669928617.8290386
1,277,0,4,11,True,242,9,175,2479,12.395,1669928617.8295667
0,278,0,4,1,False,114,9,110,2414,12.07,1669928617.8865485
1,278,0,4,11,True,114,9,88,2392,11.96,1669928617.8865485
0,279,0,4,1,False,241,9,214,2518,12.59,1669928617.9654465
1,279,0,4,11,True,241,9,193,2497,12.485,1669928617.9656687
0,280,0,4,1,False,113,9,78,2382,11.91,1669928618.0591905
1,280,0,4,11,True,113,9,57,2361,11.805,1669928618.0595274
0,281,0,4,1,False,240,9,126,2430,12.15,1669928618.140651
1,281,0,4,11,True,240,9,104,2408,12.04,1669928618.140947
0,282,0,4,1,False,112,9,35,2339,11.695,1669928618.2165713
1,282,0,4,11,True,112,9,14,2318,11.59,1669928618.2175732
0,283,0,4,1,False,240,9,138,2442,12.21,1669928618.2924957
1,283,0,4,11,True,240,9,116,2420,12.1,1669928618.292998
0,284,0,4,1,False,111,9,121,2425,12.125,1669928618.3487413
1,284,0,4,11,True,111,9,100,2404,12.02,1669928618.3487413
0,285,0,4,1,False,239,9,89,2393,11.965,1669928618.447268
1,285,0,4,11,True,239,9,67,2371,11.855,1669928618.448711
0,286,0,4,1,False,110,9,109,2413,12.065,1669928618.527989
1,286,0,4,11,True,110,9,87,2391,11.955,1669928618.5284915
0,287,0,4,1,False,238,9,97,2401,12.005,1669928618.6026664
1,287,0,4,11,True,238,9,76,2380,11.9,1669928618.6031692
0,288,0,4,1,False,109,9,68,2372,11.86,1669928618.6785038
1,288,0,4,11,True,109,9,46,2350,11.75,1669928618.6785038
0,289,0,4,1,False,237,9,72,2376,11.88,1669928618.7611573
1,289,0,4,11,True,237,9,51,2355,11.775,1669928618.7618756
0,290,0,4,1,False,108,9,166,2470,12.35,1669928618.838442
1,290,0,4,11,True,108,9,144,2448,12.24,1669928618.839229
0,291,0,4,1,False,236,9,45,2349,11.745,1669928618.895779
1,291,0,4,11,True,236,9,24,2328,11.64,1669928618.896025
0,292,0,4,1,False,108,9,198,2502,12.51,1669928618.9786675
1,292,0,4,11,True,107,9,177,2481,12.405,1669928618.9791718
0,293,0,4,1,False,235,9,128,2432,12.16,1669928619.05179
1,293,0,4,11,True,235,9,107,2411,12.055,1669928619.0520253
0,294,0,4,1,False,107,9,117,2421,12.105,1669928619.1346765
1,294,0,4,11,True,107,9,95,2399,11.995,1669928619.1348438
0,295,0,4,1,False,234,9,249,2553,12.765,1669928619.2130663
1,295,0,4,11,True,234,9,228,2532,12.66,1669928619.2130663
0,296,0,4,1,False,106,9,200,2504,12.52,1669928619.2905087
1,296,0,4,11,True,106,9,178,2482,12.41,1669928619.2910104
0,297,0,4,1,False,233,9,96,2400,12.0,1669928619.3684576
1,297,0,4,11,True,233,9,76,2380,11.9,1669928619.3684576
0,298,0,4,1,False,105,9,89,2393,11.965,1669928619.4445915
1,298,0,4,11,True,105,9,67,2371,11.855,1669928619.4445915
0,299,0,4,1,False,232,9,91,2395,11.975,1669928619.5200665
1,299,0,4,11,True,232,9,70,2374,11.87,1669928619.5203145
0,300,0,4,1,False,104,9,76,2380,11.9,1669928619.6024706
1,300,0,4,11,True,104,9,55,2359,11.795,1669928619.602977
0,301,0,4,1,False,231,9,137,2441,12.205,1669928619.6800869
1,301,0,4,11,True,231,9,116,2420,12.1,1669928619.681141
0,302,0,4,1,False,103,9,64,2368,11.84,1669928619.7543063
1,302,0,4,11,True,103,9,42,2346,11.73,1669928619.7554526
0,303,0,4,1,False,231,9,86,2390,11.95,1669928619.814593
1,303,0,4,11,True,230,9,64,2368,11.84,1669928619.815593
0,304,0,4,1,False,102,9,137,2441,12.205,1669928619.9148092
1,304,0,4,11,True,102,9,115,2419,12.095,1669928619.9148092
0,305,0,4,1,False,230,9,38,2342,11.71,1669928619.9893942
1,305,0,4,11,True,230,9,16,2320,11.6,1669928619.989619
0,306,0,4,1,False,101,9,219,2523,12.615,1669928620.0683727
1,306,0,4,11,True,101,9,197,2501,12.505,1669928620.069202
0,307,0,4,1,False,229,9,71,2375,11.875,1669928620.1491349
1,307,0,4,11,True,229,9,49,2353,11.765,1669928620.1491349
0,308,0,4,1,False,100,10,56,2616,13.08,1669928620.2264476
1,308,0,4,11,True,100,10,34,2594,12.97,1669928620.2264476
0,309,0,4,1,False,228,9,170,2474,12.37,1669928620.2994237
1,309,0,4,11,True,228,9,148,2452,12.26,1669928620.3004234
0,310,0,4,1,False,99,9,116,2420,12.1,1669928620.3814583
1,310,0,4,11,True,99,9,95,2399,11.995,1669928620.3826818
0,311,0,4,1,False,227,9,60,2364,11.82,1669928620.4605281
1,311,0,4,11,True,227,9,38,2342,11.71,1669928620.4610295
0,312,0,4,1,False,99,9,169,2473,12.365,1669928620.5539613
1,312,0,4,11,True,98,9,148,2452,12.26,1669928620.5543795
0,313,0,4,1,False,226,9,95,2399,11.995,1669928620.6005335
1,313,0,4,11,True,226,9,74,2378,11.89,1669928620.601038
0,314,0,4,1,False,98,9,185,2489,12.445,1669928620.694155
1,314,0,4,11,True,98,9,163,2467,12.335,1669928620.6951575
0,315,0,4,1,False,225,9,25,2329,11.645,1669928620.772375
1,315,0,4,11,True,225,9,3,2307,11.535,1669928620.7728808
0,316,0,4,1,False,97,9,149,2453,12.265,1669928620.850449
1,316,0,4,11,True,97,9,128,2432,12.16,1669928620.850952
0,317,0,4,1,False,224,8,241,2289,11.445,1669928620.906772
1,317,0,4,11,True,224,8,220,2268,11.34,1669928620.906772
0,318,0,4,1,False,96,9,166,2470,12.35,1669928620.9893782
1,318,0,4,11,True,96,9,145,2449,12.245,1669928620.98959
0,319,0,4,1,False,223,9,135,2439,12.195,1669928621.077792
1,319,0,4,11,True,223,9,114,2418,12.09,1669928621.0780315
0,320,0,4,1,False,95,9,149,2453,12.265,1669928621.1463897
1,320,0,4,11,True,95,9,127,2431,12.155,1669928621.1473687
0,321,0,4,1,False,222,9,89,2393,11.965,1669928621.224097
1,321,0,4,11,True,222,9,68,2372,11.86,1669928621.224097
0,322,0,4,1,False,94,9,198,2502,12.51,1669928621.3006957
1,322,0,4,11,True,94,9,177,2481,12.405,1669928621.3011167
0,323,0,4,1,False,222,9,102,2406,12.03,1669928621.3781211
1,323,0,4,11,True,221,9,82,2386,11.93,1669928621.378983
0,324,0,4,1,False,93,9,36,2340,11.7,1669928621.4590046
1,324,0,4,11,True,93,9,14,2318,11.59,1669928621.4591775
0,325,0,4,1,False,221,9,196,2500,12.5,1669928621.5363553
1,325,0,4,11,True,221,9,175,2479,12.395,1669928621.5363553
0,326,0,4,1,False,92,9,64,2368,11.84,1669928621.6101787
1,326,0,4,11,True,92,9,42,2346,11.73,1669928621.61114
0,327,0,4,1,False,220,9,70,2374,11.87,1669928621.6916513
1,327,0,4,11,True,220,9,48,2352,11.76,1669928621.6921523
0,328,0,4,1,False,91,9,200,2504,12.52,1669928621.768273
1,328,0,4,11,True,91,9,178,2482,12.41,1669928621.7691395
0,329,0,4,1,False,219,9,215,2519,12.595,1669928621.8411863
1,329,0,4,11,True,219,9,194,2498,12.49,1669928621.8413742
0,330,0,4,1,False,90,9,157,2461,12.305,1669928621.924608
1,330,0,4,11,True,90,9,135,2439,12.195,1669928621.925112
0,331,0,4,1,False,218,9,153,2457,12.285,1669928621.9970143
1,331,0,4,11,True,218,9,131,2435,12.175,1669928621.9970143
0,332,0,4,1,False,90,9,252,2556,12.78,1669928622.0762684
1,332,0,4,11,True,89,9,232,2536,12.68,1669928622.0762684
0,333,0,4,1,False,217,9,143,2447,12.235,1669928622.1562986
1,333,0,4,11,True,217,9,121,2425,12.125,1669928622.1562986
0,334,0,4,1,False,89,9,121,2425,12.125,1669928622.23449
1,334,0,4,11,True,89,9,100,2404,12.02,1669928622.23499
0,335,0,4,1,False,216,9,171,2475,12.375,1669928622.3121784
1,335,0,4,11,True,216,9,149,2453,12.265,1669928622.3121784
0,336,0,4,1,False,88,9,211,2515,12.575,1669928622.3891795
1,336,0,4,11,True,88,9,190,2494,12.47,1669928622.3891795
0,337,0,4,1,False,215,9,166,2470,12.35,1669928622.4680681
1,337,0,4,11,True,215,9,144,2448,12.24,1669928622.4680681
0,338,0,4,1,False,87,9,93,2397,11.985,1669928622.5462804
1,338,0,4,11,True,87,9,72,2376,11.88,1669928622.5462804
0,339,0,4,1,False,214,9,96,2400,12.0,1669928622.6061819
1,339,0,4,11,True,214,9,74,2378,11.89,1669928622.6061819
0,340,0,4,1,False,86,9,112,2416,12.08,1669928622.6831484
1,340,0,4,11,True,86,9,90,2394,11.97,1669928622.6834636
0,341,0,4,1,False,213,9,117,2421,12.105,1669928622.7822506
1,341,0,4,11,True,213,9,95,2399,11.995,1669928622.7830546
0,342,0,4,1,False,85,9,9,2313,11.565,1669928622.8426318
1,342,0,4,11,True,85,8,244,2292,11.46,1669928622.8429382
0,343,0,4,1,False,213,9,195,2499,12.495,1669928622.938446
1,343,0,4,11,True,212,9,174,2478,12.39,1669928622.938446
0,344,0,4,1,False,84,9,80,2384,11.92,1669928623.0163684
1,344,0,4,11,True,84,9,58,2362,11.81,1669928623.0173087
0,345,0,4,1,False,212,9,231,2535,12.675,1669928623.0774403
1,345,0,4,11,True,212,9,210,2514,12.57,1669928623.077924
0,346,0,4,1,False,83,9,182,2486,12.43,1669928623.156243
1,346,0,4,11,True,83,9,160,2464,12.32,1669928623.156243
0,347,0,4,1,False,211,8,232,2280,11.4,1669928623.2345352
1,347,0,4,11,True,211,8,211,2259,11.295,1669928623.2350392
0,348,0,4,1,False,82,10,30,2590,12.95,1669928623.322386
1,348,0,4,11,True,82,10,9,2569,12.845,1669928623.322386
0,349,0,4,1,False,210,9,44,2348,11.74,1669928623.3855333
1,349,0,4,11,True,210,9,22,2326,11.63,1669928623.3857539
0,350,0,4,1,False,81,9,167,2471,12.355,1669928623.446144
1,350,0,4,11,True,81,9,146,2450,12.25,1669928623.446144
0,351,0,4,1,False,209,9,146,2450,12.25,1669928623.5451758
1,351,0,4,11,True,209,9,125,2429,12.145,1669928623.5451758
0,352,0,4,1,False,81,9,91,2395,11.975,1669928623.618559
1,352,0,4,11,True,80,9,70,2374,11.87,1669928623.618559
0,353,0,4,1,False,208,9,111,2415,12.075,1669928623.7002242
1,353,0,4,11,True,208,9,90,2394,11.97,1669928623.7002242
0,354,0,4,1,False,80,9,165,2469,12.345,1669928623.759332
1,354,0,4,11,True,80,9,144,2448,12.24,1669928623.7596235
0,355,0,4,1,False,207,9,66,2370,11.85,1669928623.8552864
1,355,0,4,11,True,207,9,44,2348,11.74,1669928623.8555133
0,356,0,4,1,False,79,9,170,2474,12.37,1669928623.928267
1,356,0,4,11,True,79,9,148,2452,12.26,1669928623.9292638
0,357,0,4,1,False,206,9,138,2442,12.21,1669928624.0098166
1,357,0,4,11,True,206,9,116,2420,12.1,1669928624.0098166
0,358,0,4,1,False,78,9,112,2416,12.08,1669928624.0924158
1,358,0,4,11,True,78,9,91,2395,11.975,1669928624.0929244
0,359,0,4,1,False,205,9,87,2391,11.955,1669928624.1706944
1,359,0,4,11,True,205,9,67,2371,11.855,1669928624.170922
0,360,0,4,1,False,77,9,169,2473,12.365,1669928624.2486174
1,360,0,4,11,True,77,9,148,2452,12.26,1669928624.2486174
0,361,0,4,1,False,205,9,168,2472,12.36,1669928624.3235273
1,361,0,4,11,True,204,9,146,2450,12.25,1669928624.3237703
0,362,0,4,1,False,76,9,191,2495,12.475,1669928624.4062126
1,362,0,4,11,True,76,9,170,2474,12.37,1669928624.4062126
0,363,0,4,1,False,204,9,113,2417,12.085,1669928624.4843822
1,363,0,4,11,True,203,9,92,2396,11.98,1669928624.484885
0,364,0,4,1,False,75,9,86,2390,11.95,1669928624.5593576
1,364,0,4,11,True,75,9,65,2369,11.845,1669928624.5595782
0,365,0,4,1,False,203,9,129,2433,12.165,1669928624.6387415
1,365,0,4,11,True,203,9,107,2411,12.055,1669928624.6390364
0,366,0,4,1,False,74,9,101,2405,12.025,1669928624.7156513
1,366,0,4,11,True,74,9,79,2383,11.915,1669928624.716656
0,367,0,4,1,False,202,9,135,2439,12.195,1669928624.7946868
1,367,0,4,11,True,202,9,113,2417,12.085,1669928624.7952294
0,368,0,4,1,False,73,9,165,2469,12.345,1669928624.8750644
1,368,0,4,11,True,73,9,144,2448,12.24,1669928624.8755698
0,369,0,4,1,False,201,9,115,2419,12.095,1669928624.9462295
1,369,0,4,11,True,201,9,93,2397,11.985,1669928624.9462295
0,370,0,4,1,False,72,10,54,2614,13.07,1669928625.008722
1,370,0,4,11,True,72,10,32,2592,12.96,1669928625.008722
0,371,0,4,1,False,200,9,129,2433,12.165,1669928625.0919995
1,371,0,4,11,True,200,9,108,2412,12.06,1669928625.0930042
0,372,0,4,1,False,72,9,42,2346,11.73,1669928625.1650493
1,372,0,4,11,True,71,9,21,2325,11.625,1669928625.1652286
0,373,0,4,1,False,199,9,123,2427,12.135,1669928625.2482965
1,373,0,4,11,True,199,9,101,2405,12.025,1669928625.2482965
0,374,0,4,1,False,71,9,121,2425,12.125,1669928625.3250422
1,374,0,4,11,True,71,9,100,2404,12.02,1669928625.3256888
0,375,0,4,1,False,198,9,19,2323,11.615,1669928625.404726
1,375,0,4,11,True,198,8,253,2301,11.505,1669928625.4050286
0,376,0,4,1,False,70,9,37,2341,11.705,1669928625.4826932
1,376,0,4,11,True,70,9,16,2320,11.6,1669928625.4826932
0,377,0,4,1,False,197,9,132,2436,12.18,1669928625.558357
1,377,0,4,11,True,197,9,111,2415,12.075,1669928625.5588233
0,378,0,4,1,False,69,9,154,2458,12.29,1669928625.6371555
1,378,0,4,11,True,69,9,132,2436,12.18,1669928625.6371555
0,379,0,4,1,False,196,9,94,2398,11.99,1669928625.7134168
1,379,0,4,11,True,196,9,72,2376,11.88,1669928625.7136443
0,380,0,4,1,False,68,9,124,2428,12.14,1669928625.7706172
1,380,0,4,11,True,68,9,102,2406,12.03,1669928625.7706172
0,381,0,4,1,False,195,9,222,2526,12.63,1669928625.8709896
1,381,0,4,11,True,195,9,200,2504,12.52,1669928625.8709896
0,382,0,4,1,False,67,9,119,2423,12.115,1669928625.9461422
1,382,0,4,11,True,67,9,97,2401,12.005,1669928625.946308
0,383,0,4,1,False,195,9,217,2521,12.605,1669928626.018241
1,383,0,4,11,True,194,9,196,2500,12.5,1669928626.018241
0,384,0,4,1,False,66,9,114,2418,12.09,1669928626.104736
1,384,0,4,11,True,66,9,92,2396,11.98,1669928626.105031
0,385,0,4,1,False,194,9,118,2422,12.11,1669928626.1793532
1,385,0,4,11,True,194,9,96,2400,12.0,1669928626.1795595
0,386,0,4,1,False,65,9,128,2432,12.16,1669928626.258343
1,386,0,4,11,True,65,9,107,2411,12.055,1669928626.2593496
0,387,0,4,1,False,193,9,38,2342,11.71,1669928626.3359485
1,387,0,4,11,True,193,9,16,2320,11.6,1669928626.3369122
