dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,154,0,4,4,True,158,14,163,3747,18.735,1669921667.0310857
0,155,0,4,20,False,112,3,71,839,4.195,1669921667.083176
1,155,0,4,4,True,112,15,185,4025,20.125,1669921667.083176
0,156,0,4,20,False,233,11,223,3039,15.195,1669921667.1447392
1,156,0,4,4,True,233,6,109,1645,8.225,1669921667.1447392
0,157,0,4,20,False,152,6,150,1686,8.43,1669921667.1873355
1,157,0,4,4,True,188,3,4,772,3.86,1669921667.1876037
0,158,0,4,20,False,67,0,67,67,0.335,1669921667.2391446
1,158,0,4,4,True,67,12,197,3269,16.345,1669921667.2396972
0,159,0,4,20,False,122,14,195,3779,18.895,1669921667.299851
1,159,0,4,4,True,237,9,122,2426,12.13,1669921667.299851
0,160,0,4,20,False,61,0,0,0,0.0,1669921667.3286788
1,160,0,0,4,False,20,7,3,1795,8.975,1669921667.3293674
2,160,21,5,4,False,132,7,0,1792,8.96,1669921667.3293674
3,160,14,4,61,False,61,13,61,3389,16.945,1669921667.3293674
0,161,0,4,20,False,86,6,28,1564,7.82,1669921667.378322
1,161,0,4,4,True,86,3,104,872,4.36,1669921667.3793268
0,162,0,4,20,False,176,13,133,3461,17.305,1669921667.4415016
1,162,0,4,4,True,176,9,131,2435,12.175,1669921667.4418151
0,163,0,4,20,False,177,5,223,1503,7.515,1669921667.4891076
1,163,0,4,4,True,177,2,188,700,3.5,1669921667.4896104
0,164,0,4,20,False,138,1,143,399,1.995,1669921667.536862
1,164,0,4,4,True,138,13,255,3583,17.915,1669921667.5376756
0,165,0,4,20,False,0,1,116,372,1.86,1669921667.598767
1,165,0,4,4,True,0,12,216,3288,16.44,1669921667.5992937
0,166,0,4,20,False,250,10,63,2623,13.115,1669921667.642151
1,166,0,4,4,True,250,6,61,1597,7.985,1669921667.6424153
2,166,0,4,20,False,105,0,130,130,0.65,1669921667.6424153
3,166,0,4,4,True,105,0,105,105,0.525,1669921667.6424153
0,167,0,4,20,False,35,1,96,352,1.76,1669921667.6870556
1,167,0,4,4,True,35,12,190,3262,16.31,1669921667.6873085
2,167,0,4,20,False,249,1,48,304,1.52,1669921667.6873085
3,167,0,4,4,True,249,1,22,278,1.39,1669921667.6873085
0,168,0,4,20,False,1,10,236,2796,13.98,1669921667.7379012
1,168,0,4,4,True,1,7,91,1883,9.415,1669921667.738114
2,168,0,4,20,False,35,2,7,519,2.595,1669921667.738333
3,168,0,4,4,True,117,2,154,666,3.33,1669921667.738549
4,168,0,4,20,False,117,0,197,197,0.985,1669921667.738549
0,169,0,4,20,False,6,8,77,2125,10.625,1669921667.7799926
1,169,0,4,4,True,6,5,85,1365,6.825,1669921667.7799926
2,169,0,4,20,False,220,0,201,201,1.005,1669921667.7799926
3,169,0,4,4,True,220,0,175,175,0.875,1669921667.7799926
0,170,0,4,20,False,100,8,173,2221,11.105,1669921667.8265855
1,170,0,4,4,True,100,6,9,1545,7.725,1669921667.8267944
2,170,0,4,20,False,96,1,165,421,2.105,1669921667.8269184
3,170,0,4,4,True,96,1,139,395,1.975,1669921667.8269184
0,171,0,4,20,False,224,11,60,2876,14.38,1669921667.8754752
1,171,0,4,4,True,224,7,107,1899,9.495,1669921667.875751
0,172,0,4,20,False,217,3,72,840,4.2,1669921667.9251876
1,172,0,4,4,True,217,15,143,3983,19.915,1669921667.9251876
0,173,0,4,20,False,205,6,4,1540,7.7,1669921667.982438
1,173,0,4,4,True,205,0,213,213,1.065,1669921667.982438
0,174,0,4,20,False,178,5,127,1407,7.035,1669921668.0293727
1,174,0,4,4,True,178,2,116,628,3.14,1669921668.0296817
0,175,0,4,20,False,196,15,201,4041,20.205,1669921668.080968
1,175,0,4,4,True,196,11,26,2842,14.21,1669921668.080968
0,176,0,3,4,False,20,10,6,2566,12.83,1669921668.1405327
1,176,10,1,4,False,132,10,8,2568,12.84,1669921668.1405327
2,176,26,6,61,False,61,13,61,3389,16.945,1669921668.1405327
0,177,0,4,20,False,56,11,254,3070,15.35,1669921668.1890929
1,177,0,4,4,True,56,8,124,2172,10.86,1669921668.1897604
0,178,0,4,20,False,147,10,133,2693,13.465,1669921668.230004
1,178,0,4,4,True,147,7,72,1864,9.32,1669921668.2310283
2,178,0,4,20,False,42,0,68,68,0.34,1669921668.2310283
3,178,0,4,4,True,42,0,59,59,0.295,1669921668.2310283
0,179,0,4,20,False,181,9,129,2433,12.165,1669921668.2790148
1,179,0,4,4,True,181,6,23,1559,7.795,1669921668.2790148
0,180,0,4,20,False,107,4,66,1090,5.45,1669921668.3307836
1,180,0,4,4,True,107,15,156,3996,19.98,1669921668.3317363
0,181,0,4,20,False,139,15,135,3975,19.875,1669921668.3738399
1,181,0,4,4,True,139,12,164,3236,16.18,1669921668.374141
2,181,0,4,20,False,170,0,231,231,1.155,1669921668.3743114
3,181,0,4,4,True,170,0,204,204,1.02,1669921668.3743114
0,182,0,4,20,False,155,0,10,10,0.05,1669921668.4200115
1,182,0,4,27,True,0,10,4,2564,12.82,1669921668.4200115
2,182,0,4,35,True,3,11,61,2877,14.385,1669921668.4200115
0,183,0,4,20,False,179,2,32,544,2.72,1669921668.4712405
1,183,0,4,4,True,179,14,160,3744,18.72,1669921668.471794
0,184,0,4,4,False,233,1,25,281,1.405,1669921668.518901
1,184,0,4,4,False,233,0,254,254,1.27,1669921668.5197358
0,185,0,4,20,False,22,6,203,1739,8.695,1669921668.5649915
1,185,0,4,4,True,22,2,211,723,3.615,1669921668.5649915
0,186,0,4,20,False,57,10,137,2697,13.485,1669921668.6082282
1,186,0,4,4,True,57,7,104,1896,9.48,1669921668.6084504
0,187,0,4,20,False,125,1,61,317,1.585,1669921668.6578875
1,187,0,6,4,False,20,8,4,2052,10.26,1669921668.6585932
2,187,17,7,4,False,4,8,1,2049,10.245,1669921668.6585932
3,187,16,0,61,False,61,13,61,3389,16.945,1669921668.6595936
0,188,0,4,20,False,88,9,68,2372,11.86,1669921668.686063
1,188,0,4,4,True,88,6,104,1640,8.2,1669921668.686191
0,189,0,4,20,False,126,9,108,2412,12.06,1669921668.7349648
1,189,0,4,4,True,126,7,100,1892,9.46,1669921668.7352107
2,189,0,4,20,False,140,0,240,240,1.2,1669921668.7353458
3,189,0,4,4,True,140,0,214,214,1.07,1669921668.7353458
0,190,0,4,20,False,13,4,23,1047,5.235,1669921668.7812827
1,190,0,4,4,True,13,1,130,386,1.93,1669921668.7812827
0,191,0,4,20,False,82,11,239,3055,15.275,1669921668.8332863
1,191,0,4,4,True,82,8,141,2189,10.945,1669921668.8332863
0,192,0,4,20,False,243,8,183,2231,11.155,1669921668.8959928
1,192,0,4,4,True,243,3,123,891,4.455,1669921668.8971295
2,192,0,4,20,False,19,0,229,229,1.145,1669921668.8973696
3,192,0,4,4,True,19,0,204,204,1.02,1669921668.8973696
0,193,0,4,20,False,169,10,77,2637,13.185,1669921668.93644
1,193,0,4,4,True,169,6,83,1619,8.095,1669921668.936665
0,194,0,4,20,False,31,12,235,3307,16.535,1669921668.991709
1,194,0,4,4,True,31,8,233,2281,11.405,1669921668.9923036
2,194,0,4,20,False,181,2,17,529,2.645,1669921668.9923036
3,194,0,4,4,True,181,1,224,480,2.4,1669921668.993307
4,194,0,4,20,False,132,0,197,197,0.985,1669921668.993307
5,194,0,4,4,True,132,0,171,171,0.855,1669921668.993307
0,195,0,4,20,False,155,13,119,3447,17.235,1669921669.046788
1,195,0,4,4,True,155,9,182,2486,12.43,1669921669.0470517
0,196,0,4,20,False,51,3,118,886,4.43,1669921669.0922334
1,196,0,4,4,True,51,15,1,3841,19.205,1669921669.09241
0,197,0,4,20,False,243,0,7,7,0.035,1669921669.1402528
1,197,0,4,4,True,243,12,175,3247,16.235,1669921669.1406953
0,198,0,4,20,False,21,0,179,179,0.895,1669921669.1857686
1,198,0,4,4,True,21,12,185,3257,16.285,1669921669.1859756
0,199,0,4,20,False,224,1,99,355,1.775,1669921669.2294533
1,199,0,4,4,True,224,13,157,3485,17.425,1669921669.2294533
0,200,0,4,20,False,167,0,229,229,1.145,1669921669.278166
1,200,0,4,4,True,167,13,21,3349,16.745,1669921669.2783856
0,201,0,4,20,False,143,11,47,2863,14.315,1669921669.3268948
1,201,0,4,4,True,143,7,24,1816,9.08,1669921669.3276227
0,202,0,4,20,False,29,3,235,1003,5.015,1669921669.3731692
1,202,0,4,4,True,29,15,239,4079,20.395,1669921669.3731692
0,203,0,4,20,False,217,11,182,2998,14.99,1669921669.4191847
1,203,0,4,4,True,217,7,196,1988,9.94,1669921669.4191847
2,203,0,4,20,False,131,1,160,416,2.08,1669921669.4201818
3,203,0,4,4,True,131,1,135,391,1.955,1669921669.4201818
0,204,0,0,1,False,4,4,81,1105,5.525,1669921669.4710371
1,204,0,6,39,False,4,4,81,1105,5.525,1669921669.4717472
2,204,0,3,29,True,61,13,61,3389,16.945,1669921669.4727483
0,205,0,4,20,False,219,7,122,1914,9.57,1669921669.526959
1,205,0,4,4,True,218,2,87,599,2.995,1669921669.5272563
0,206,0,4,20,False,128,4,225,1249,6.245,1669921669.5782967
1,206,0,4,4,True,128,0,210,210,1.05,1669921669.57851
0,207,0,4,20,False,163,12,127,3199,15.995,1669921669.624413
1,207,0,4,4,True,163,9,116,2420,12.1,1669921669.6247077
2,207,0,4,20,False,235,0,46,46,0.23,1669921669.6250072
3,207,0,4,4,True,235,0,45,45,0.225,1669921669.6250072
0,208,0,4,20,False,203,10,163,2723,13.615,1669921669.668812
1,208,0,4,4,True,203,7,52,1844,9.22,1669921669.668812
0,209,0,4,20,False,71,0,125,125,0.625,1669921669.7149274
1,209,0,4,4,True,71,12,137,3209,16.045,1669921669.7151306
2,209,0,4,20,False,131,1,60,316,1.58,1669921669.7152429
3,209,0,4,4,True,131,1,34,290,1.45,1669921669.7152429
0,210,0,4,20,False,204,11,204,3020,15.1,1669921669.7675972
1,210,0,4,4,True,204,7,61,1853,9.265,1669921669.7681344
0,211,0,4,20,False,177,12,206,3278,16.39,1669921669.8152854
1,211,0,4,4,True,179,8,158,2206,11.03,1669921669.815742
0,212,0,4,20,False,56,4,24,1048,5.24,1669921669.8738952
1,212,0,4,4,True,56,15,222,4062,20.31,1669921669.8738952
2,212,7,5,4,False,20,0,2,2,0.01,1669921669.8738952
3,212,24,0,4,False,132,0,2,2,0.01,1669921669.8738952
4,212,20,6,61,False,61,13,61,3389,16.945,1669921669.8748941
5,212,0,4,20,False,146,1,119,375,1.875,1669921669.8748941
6,212,0,4,4,True,146,1,94,350,1.75,1669921669.8748941
0,213,0,4,20,False,186,11,103,2919,14.595,1669921669.921351
1,213,0,4,4,True,186,8,84,2132,10.66,1669921669.9215689
0,214,0,4,20,False,217,12,37,3109,15.545,1669921669.94987
1,214,0,4,4,True,217,9,53,2357,11.785,1669921669.9500747
2,214,0,4,20,False,217,0,52,52,0.26,1669921669.950183
3,214,0,4,4,True,103,0,47,47,0.235,1669921669.950183
0,215,0,4,20,False,72,6,237,1773,8.865,1669921669.996611
1,215,0,4,4,True,72,4,161,1185,5.925,1669921669.9968767
0,216,0,4,20,False,220,8,41,2089,10.445,1669921670.046975
1,216,0,4,4,True,220,4,211,1235,6.175,1669921670.0475216
0,217,0,4,20,False,222,0,121,121,0.605,1669921670.0938303
1,217,0,4,61,False,61,4,20,1044,5.22,1669921670.0938303
2,217,0,4,20,False,125,1,139,395,1.975,1669921670.0947866
3,217,0,4,4,True,125,13,242,3570,17.85,1669921670.0947866
0,218,0,4,20,False,24,15,208,4048,20.24,1669921670.1364043
1,218,0,4,4,True,24,13,92,3420,17.1,1669921670.1364043
2,218,0,4,20,False,103,1,79,335,1.675,1669921670.1364043
3,218,0,4,4,True,103,1,53,309,1.545,1669921670.1364043
0,219,0,4,20,False,35,3,117,885,4.425,1669921670.1850142
1,219,0,4,4,True,35,0,163,163,0.815,1669921670.1851215
2,219,0,4,20,False,114,0,246,246,1.23,1669921670.1851215
3,219,0,4,4,True,114,0,220,220,1.1,1669921670.1851215
0,220,0,4,20,False,103,3,184,952,4.76,1669921670.2293968
1,220,0,4,4,True,103,0,110,110,0.55,1669921670.230394
0,221,0,4,20,False,246,5,66,1346,6.73,1669921670.2950633
1,221,0,4,4,True,245,1,238,494,2.47,1669921670.295349
0,222,0,4,20,False,3,5,86,1366,6.83,1669921670.3433173
1,222,0,4,4,True,3,0,215,215,1.075,1669921670.3433173
0,223,0,4,20,False,200,12,83,3155,15.775,1669921670.4037166
1,223,0,4,4,True,200,6,153,1689,8.445,1669921670.404013
2,223,0,4,20,False,185,0,106,106,0.53,1669921670.4042156
3,223,0,4,4,True,185,0,81,81,0.405,1669921670.4042156
0,224,0,4,20,False,122,11,239,3055,15.275,1669921670.4509938
1,224,0,4,4,True,122,7,234,2026,10.13,1669921670.451495
0,225,0,4,20,False,222,15,67,3907,19.535,1669921670.5129988
1,225,0,4,4,True,222,11,3,2819,14.095,1669921670.5129988
0,226,0,4,20,False,85,0,217,217,1.085,1669921670.5541663
1,226,0,4,61,False,61,4,20,1044,5.22,1669921670.5541663
2,226,0,4,20,False,157,9,220,2524,12.62,1669921670.555316
3,226,0,4,4,True,157,7,134,1926,9.63,1669921670.555316
0,227,0,4,20,False,192,14,70,3654,18.27,1669921670.6032572
1,227,0,4,4,True,192,9,252,2556,12.78,1669921670.6032572
2,227,7,5,4,False,20,15,1,3841,19.205,1669921670.6042547
3,227,17,2,4,False,132,15,1,3841,19.205,1669921670.6042547
4,227,14,0,61,False,61,13,61,3389,16.945,1669921670.6052487
0,228,0,4,20,False,93,0,165,165,0.825,1669921670.650783
1,228,0,4,4,True,93,13,251,3579,17.895,1669921670.650783
0,229,0,4,20,False,216,0,29,29,0.145,1669921670.6990578
1,229,0,4,4,True,216,11,112,2928,14.64,1669921670.6990578
2,229,7,5,4,False,20,7,1,1793,8.965,1669921670.700487
3,229,12,5,4,False,132,7,1,1793,8.965,1669921670.700487
4,229,9,2,61,False,61,13,61,3389,16.945,1669921670.700487
0,230,0,4,20,False,207,11,46,2862,14.31,1669921670.74045
1,230,0,4,4,True,207,7,248,2040,10.2,1669921670.7405555
2,230,0,4,20,False,168,0,134,134,0.67,1669921670.7405555
3,230,0,4,4,True,168,0,107,107,0.535,1669921670.7405555
4,230,0,4,20,False,222,1,32,288,1.44,1669921670.7405555
5,230,0,4,4,True,221,1,5,261,1.305,1669921670.7405555
0,231,0,4,20,False,217,9,218,2522,12.61,1669921670.7861655
1,231,0,4,4,True,217,5,184,1464,7.32,1669921670.786395
0,232,0,4,20,False,251,3,124,892,4.46,1669921670.840243
1,232,0,4,4,True,251,0,112,112,0.56,1669921670.8407435
2,232,0,4,20,False,120,1,118,374,1.87,1669921670.8410356
3,232,0,4,4,True,120,1,91,347,1.735,1669921670.841692
0,233,0,4,20,False,42,12,209,3281,16.405,1669921670.9011943
1,233,0,4,4,True,42,8,127,2175,10.875,1669921670.9017189
0,234,0,4,20,False,139,12,160,3232,16.16,1669921670.9613647
1,234,0,4,4,True,139,7,175,1967,9.835,1669921670.9613647
0,235,0,4,20,False,222,0,198,198,0.99,1669921671.0056663
1,235,0,4,4,True,222,13,237,3565,17.825,1669921671.0060952
0,236,0,4,20,False,33,2,131,643,3.215,1669921671.0555577
1,236,0,4,4,True,33,15,179,4019,20.095,1669921671.0555577
0,237,0,4,20,False,224,6,66,1602,8.01,1669921671.0958042
1,237,0,4,4,True,224,3,117,885,4.425,1669921671.0960073
0,238,0,4,20,False,170,4,66,1090,5.45,1669921671.145626
1,238,0,4,4,True,170,15,200,4040,20.2,1669921671.1459439
0,239,0,4,20,False,170,0,12,12,0.06,1669921671.1983776
1,239,0,4,61,False,61,4,20,1044,5.22,1669921671.1989212
2,239,0,4,20,False,251,1,183,439,2.195,1669921671.199466
3,239,0,4,4,True,251,14,169,3753,18.765,1669921671.2000005
0,240,0,4,20,False,57,14,241,3825,19.125,1669921671.258388
1,240,0,4,4,True,57,10,0,2560,12.8,1669921671.259385
0,241,0,4,20,False,136,6,96,1632,8.16,1669921671.32114
1,241,0,4,4,True,136,1,139,395,1.975,1669921671.3221016
0,242,0,4,20,False,125,10,233,2793,13.965,1669921671.3481529
1,242,0,4,4,True,125,7,46,1838,9.19,1669921671.34837
0,243,0,4,20,False,19,6,43,1579,7.895,1669921671.4010851
1,243,0,4,20,False,20,0,167,167,0.835,1669921671.401585
2,243,0,4,4,True,20,4,110,1134,5.67,1669921671.402109
3,243,0,4,20,False,179,1,128,384,1.92,1669921671.402405
4,243,0,4,4,True,179,1,103,359,1.795,1669921671.402405
0,244,0,4,20,False,127,2,197,709,3.545,1669921671.4607372
1,244,0,4,4,True,127,14,105,3689,18.445,1669921671.4616983
0,245,0,4,20,False,91,6,67,1603,8.015,1669921671.5218878
1,245,0,4,4,True,91,2,243,755,3.775,1669921671.522118
2,245,0,4,20,False,91,0,30,30,0.15,1669921671.522118
3,245,0,4,4,True,91,0,32,32,0.16,1669921671.522118
0,246,0,4,20,False,127,13,248,3576,17.88,1669921671.5717688
1,246,0,4,4,True,127,9,198,2502,12.51,1669921671.5717688
2,246,0,4,20,False,136,0,137,137,0.685,1669921671.5727646
3,246,0,4,4,True,136,0,111,111,0.555,1669921671.5727646
0,247,0,4,20,False,88,8,110,2158,10.79,1669921671.618452
1,247,0,4,4,True,88,5,168,1448,7.24,1669921671.6189976
2,247,0,4,20,False,113,1,113,369,1.845,1669921671.6195376
3,247,0,4,4,True,113,1,86,342,1.71,1669921671.6195376
0,248,0,4,20,False,47,15,194,4034,20.17,1669921671.6784706
1,248,0,4,4,True,47,10,251,2811,14.055,1669921671.6784706
0,249,0,4,20,False,159,5,53,1333,6.665,1669921671.722548
1,249,0,4,4,True,159,2,42,554,2.77,1669921671.7235456
0,250,0,4,20,False,104,15,26,3866,19.33,1669921671.7743316
1,250,0,4,4,True,104,11,208,3024,15.12,1669921671.7750783
2,250,0,4,20,False,75,0,85,85,0.425,1669921671.775284
3,250,0,4,4,True,75,0,70,70,0.35,1669921671.7754939
0,251,0,4,20,False,162,4,250,1274,6.37,1669921671.815012
1,251,0,4,4,True,162,0,221,221,1.105,1669921671.815012
2,251,0,4,20,False,245,0,70,70,0.35,1669921671.815012
3,251,0,4,4,True,245,0,61,61,0.305,1669921671.815012
4,251,0,4,20,False,245,0,30,30,0.15,1669921671.815012
5,251,0,4,4,True,245,0,32,32,0.16,1669921671.815012
0,252,0,4,20,False,55,10,74,2634,13.17,1669921671.8611195
1,252,0,4,4,True,55,7,214,2006,10.03,1669921671.8613725
2,252,0,4,20,False,51,1,83,339,1.695,1669921671.8616157
3,252,0,4,4,True,50,1,58,314,1.57,1669921671.8616157
0,253,0,4,20,False,204,9,251,2555,12.775,1669921671.9110801
1,253,0,4,4,True,204,6,150,1686,8.43,1669921671.911626
0,254,0,4,20,False,138,12,230,3302,16.51,1669921671.975314
1,254,0,4,4,True,138,8,185,2233,11.165,1669921671.9756167
2,254,0,4,20,False,120,0,127,127,0.635,1669921671.97635
3,254,0,4,4,True,120,0,101,101,0.505,1669921671.976871
0,255,0,4,20,False,250,9,57,2361,11.805,1669921672.0403173
1,255,0,4,4,True,250,5,93,1373,6.865,1669921672.0408616
2,255,0,4,20,False,151,0,48,48,0.24,1669921672.0408616
3,255,0,4,4,True,151,0,45,45,0.225,1669921672.0419571
4,255,0,4,20,False,159,0,177,177,0.885,1669921672.0419571
5,255,0,4,4,True,159,0,151,151,0.755,1669921672.042963
0,256,0,4,20,False,180,5,255,1535,7.675,1669921672.0953135
1,256,0,4,4,True,180,2,76,588,2.94,1669921672.095571
0,257,0,4,20,False,200,14,10,3594,17.97,1669921672.1467547
1,257,0,4,4,True,200,10,27,2587,12.935,1669921672.1477075
0,258,0,4,20,False,201,13,48,3376,16.88,1669921672.2044249
1,258,0,4,4,True,201,8,163,2211,11.055,1669921672.2044249
2,258,0,4,20,False,31,0,157,157,0.785,1669921672.2044249
3,258,0,4,4,True,31,0,131,131,0.655,1669921672.2044249
0,259,0,4,20,False,61,7,156,1948,9.74,1669921672.249966
1,259,0,4,4,True,61,4,254,1278,6.39,1669921672.249966
0,260,0,4,20,False,204,6,64,1600,8.0,1669921672.2955706
1,260,0,4,4,True,204,3,30,798,3.99,1669921672.2955706
2,260,0,4,20,False,86,0,204,204,1.02,1669921672.2955706
3,260,0,4,4,True,86,0,178,178,0.89,1669921672.2955706
0,261,0,4,20,False,68,6,43,1579,7.895,1669921672.3421118
1,261,0,4,4,True,68,1,47,303,1.515,1669921672.342318
0,262,0,4,20,False,65,12,169,3241,16.205,1669921672.3895001
1,262,0,4,4,True,65,9,205,2509,12.545,1669921672.3901875
0,263,0,4,20,False,174,2,250,762,3.81,1669921672.438896
1,263,0,4,4,True,174,0,45,45,0.225,1669921672.438896
0,264,0,4,20,False,154,0,142,142,0.71,1669921672.483019
1,264,0,4,20,False,138,0,146,146,0.73,1669921672.483019
2,264,0,4,4,True,138,13,213,3541,17.705,1669921672.483019
3,264,0,4,20,False,98,0,66,66,0.33,1669921672.483019
4,264,0,4,4,True,98,0,58,58,0.29,1669921672.483019
0,265,0,4,20,False,79,8,248,2296,11.48,1669921672.53212
1,265,0,4,4,True,79,5,227,1507,7.535,1669921672.5331256
0,266,0,4,20,False,253,0,61,61,0.305,1669921672.597107
1,266,0,1,4,False,4,1,4,260,1.3,1669921672.5985603
2,266,6,2,4,False,4,1,15,271,1.355,1669921672.5985603
3,266,17,6,4,False,4,10,0,2560,12.8,1669921672.5985603
4,266,23,5,4,False,4,10,0,2560,12.8,1669921672.5985603
5,266,20,3,61,False,61,13,61,3389,16.945,1669921672.5995598
0,267,0,4,20,False,237,10,26,2586,12.93,1669921672.6515198
1,267,0,4,4,True,237,6,82,1618,8.09,1669921672.6515198
0,268,0,4,20,False,26,6,164,1700,8.5,1669921672.7005796
1,268,0,4,4,True,26,2,195,707,3.535,1669921672.700824
2,268,0,4,20,False,202,0,226,226,1.13,1669921672.7009418
3,268,0,4,4,True,202,0,200,200,1.0,1669921672.7009418
0,269,0,4,20,False,43,14,84,3668,18.34,1669921672.7462535
1,269,0,4,4,True,43,11,0,2816,14.08,1669921672.746465
2,269,0,4,20,False,36,0,152,152,0.76,1669921672.746465
3,269,0,4,4,True,36,0,125,125,0.625,1669921672.746465
0,270,0,4,20,False,75,8,187,2235,11.175,1669921672.7947226
1,270,0,4,4,True,75,6,23,1559,7.795,1669921672.7949412
0,271,0,4,20,False,46,11,93,2909,14.545,1669921672.8413315
1,271,0,4,4,True,46,7,206,1998,9.99,1669921672.841654
0,272,0,4,20,False,189,9,23,2327,11.635,1669921672.8907065
1,272,0,4,4,True,189,5,181,1461,7.305,1669921672.8915946
0,273,0,4,20,False,83,13,7,3335,16.675,1669921672.9533968
1,273,0,4,4,True,83,8,58,2106,10.53,1669921672.9543548
0,274,0,4,20,False,75,13,251,3579,17.895,1669921673.0127585
1,274,0,4,4,True,75,7,251,2043,10.215,1669921673.0127585
0,275,0,4,20,False,128,13,20,3348,16.74,1669921673.056381
1,275,0,4,4,True,128,9,117,2421,12.105,1669921673.0566475
0,276,0,4,20,False,133,15,5,3845,19.225,1669921673.103755
1,276,0,4,4,True,133,11,176,2992,14.96,1669921673.103755
0,277,0,4,20,False,237,12,97,3169,15.845,1669921673.1342692
1,277,0,4,4,True,237,10,28,2588,12.94,1669921673.1342692
2,277,0,4,20,False,104,0,183,183,0.915,1669921673.1342692
3,277,0,4,4,True,104,0,157,157,0.785,1669921673.1342692
0,278,0,4,20,False,87,2,195,707,3.535,1669921673.1819725
1,278,0,4,4,True,87,0,235,235,1.175,1669921673.1819725
2,278,0,4,20,False,88,1,159,415,2.075,1669921673.1819725
3,278,0,4,4,True,88,1,133,389,1.945,1669921673.1819725
4,278,0,4,20,False,233,0,172,172,0.86,1669921673.182968
5,278,0,4,4,True,233,0,145,145,0.725,1669921673.182968
0,279,0,4,20,False,230,6,126,1662,8.31,1669921673.2315364
1,279,0,4,4,True,230,3,36,804,4.02,1669921673.2325342
2,279,0,4,20,False,120,1,35,291,1.455,1669921673.2325342
3,279,0,4,4,True,120,1,8,264,1.32,1669921673.2335322
0,280,0,5,0,False,142,4,20,1044,5.22,1669921673.2955751
1,280,13,1,0,False,7,4,132,1156,5.78,1669921673.297584
2,280,13,1,13,False,111,13,61,3389,16.945,1669921673.297584
0,281,0,4,20,False,147,1,89,345,1.725,1669921673.3521912
1,281,0,4,4,True,147,13,32,3360,16.8,1669921673.3531783
2,281,0,4,20,False,0,0,183,183,0.915,1669921673.3531783
3,281,0,4,4,True,0,0,157,157,0.785,1669921673.3531783
0,282,0,4,20,False,175,11,202,3018,15.09,1669921673.4052656
1,282,0,4,4,True,175,9,60,2364,11.82,1669921673.406106
0,283,0,4,20,False,65,2,145,657,3.285,1669921673.446203
1,283,0,4,4,True,65,15,211,4051,20.255,1669921673.446203
0,284,0,4,61,False,4,4,154,1178,5.89,1669921673.499579
1,284,1,6,21,True,4,4,154,1178,5.89,1669921673.5022562
2,284,0,0,34,True,61,13,61,3389,16.945,1669921673.5022562
0,285,0,4,20,False,29,4,211,1235,6.175,1669921673.5609224
1,285,0,4,4,True,29,15,165,4005,20.025,1669921673.561426
0,286,0,4,20,False,134,12,139,3211,16.055,1669921673.6024294
1,286,0,4,4,True,134,7,34,1826,9.13,1669921673.6024294
2,286,0,4,20,False,224,0,159,159,0.795,1669921673.6024294
3,286,0,4,4,True,224,0,133,133,0.665,1669921673.6024294
0,287,0,4,20,False,196,0,115,115,0.575,1669921673.6542754
1,287,0,4,4,True,196,14,158,3742,18.71,1669921673.6545703
2,287,0,4,20,False,7,0,107,107,0.535,1669921673.6545703
3,287,0,4,4,True,7,0,83,83,0.415,1669921673.6555743
0,288,0,4,20,False,157,14,1,3585,17.925,1669921673.694674
1,288,0,4,4,True,157,9,224,2528,12.64,1669921673.694674
0,289,0,4,20,False,231,15,39,3879,19.395,1669921673.7418215
1,289,0,4,4,True,231,13,40,3368,16.84,1669921673.7418215
0,290,0,4,20,False,245,5,88,1368,6.84,1669921673.7915094
1,290,0,4,4,True,245,1,138,394,1.97,1669921673.7916284
0,291,0,4,20,False,104,15,36,3876,19.38,1669921673.8354554
1,291,0,4,4,True,104,12,161,3233,16.165,1669921673.8357658
0,292,0,4,20,False,67,4,185,1209,6.045,1669921673.8856275
1,292,0,4,4,True,67,0,165,165,0.825,1669921673.8858643
0,293,0,4,20,False,223,12,65,3137,15.685,1669921673.9278634
1,293,0,4,4,True,223,8,136,2184,10.92,1669921673.9280694
2,293,0,4,20,False,48,2,35,547,2.735,1669921673.9280694
3,293,0,4,4,True,47,2,9,521,2.605,1669921673.9280694
0,294,0,4,20,False,96,9,34,2338,11.69,1669921673.975051
1,294,0,4,4,True,96,6,39,1575,7.875,1669921673.9760506
2,294,0,4,20,False,49,0,245,245,1.225,1669921673.9760506
3,294,0,4,4,True,49,0,219,219,1.095,1669921673.9760506
0,295,0,4,20,False,254,5,38,1318,6.59,1669921674.0223734
1,295,0,4,4,True,254,2,246,758,3.79,1669921674.0223734
0,296,0,4,20,False,132,4,40,1064,5.32,1669921674.0552845
1,296,0,4,4,True,132,1,55,311,1.555,1669921674.0552845
0,297,0,4,20,False,17,14,56,3640,18.2,1669921674.0987291
1,297,0,4,4,True,17,12,76,3148,15.74,1669921674.0996928
0,298,0,4,20,False,241,11,116,2932,14.66,1669921674.1471481
1,298,0,4,4,True,241,7,127,1919,9.595,1669921674.1471481
0,299,0,4,20,False,27,0,61,61,0.305,1669921674.1967583
1,299,0,6,4,False,20,12,13,3085,15.425,1669921674.1968787
2,299,5,4,4,False,4,12,10,3082,15.41,1669921674.1968787
3,299,5,5,61,False,61,13,61,3389,16.945,1669921674.1968787
