dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,29,True,38,9,83,2387,11.935,1669948003.880864
0,206,0,4,12,False,165,9,96,2400,12.0,1669948003.9434068
1,206,0,4,29,True,165,9,69,2373,11.865,1669948003.9436297
0,207,0,4,12,False,37,9,58,2362,11.81,1669948004.0353866
1,207,0,4,29,True,37,9,31,2335,11.675,1669948004.0353866
0,208,0,4,12,False,164,9,116,2420,12.1,1669948004.1144435
1,208,0,4,29,True,164,9,88,2392,11.96,1669948004.1144435
0,209,0,4,12,False,36,9,125,2429,12.145,1669948004.197348
1,209,0,4,29,True,36,9,96,2400,12.0,1669948004.1980462
0,210,0,4,12,False,163,9,174,2478,12.39,1669948004.2739153
1,210,0,4,29,True,163,9,146,2450,12.25,1669948004.2742407
0,211,0,4,12,False,35,9,96,2400,12.0,1669948004.3391507
1,211,0,4,29,True,35,9,70,2374,11.87,1669948004.3391507
0,212,0,4,12,False,163,9,96,2400,12.0,1669948004.4151866
1,212,0,4,29,True,162,9,69,2373,11.865,1669948004.4151866
0,213,0,4,12,False,34,9,100,2404,12.02,1669948004.4930856
1,213,0,4,29,True,34,9,73,2377,11.885,1669948004.4932678
0,214,0,4,12,False,162,9,159,2463,12.315,1669948004.564304
1,214,0,4,29,True,162,9,132,2436,12.18,1669948004.565307
0,215,0,4,12,False,33,9,195,2499,12.495,1669948004.6464827
1,215,0,4,29,True,33,9,168,2472,12.36,1669948004.6464827
0,216,0,4,12,False,161,9,161,2465,12.325,1669948004.7252562
1,216,0,4,29,True,161,9,133,2437,12.185,1669948004.7252562
0,217,0,4,12,False,32,9,137,2441,12.205,1669948004.8038538
1,217,0,4,29,True,32,9,110,2414,12.07,1669948004.804358
0,218,0,4,12,False,160,9,79,2383,11.915,1669948004.8596127
1,218,0,4,29,True,160,9,51,2355,11.775,1669948004.8596127
0,219,0,4,12,False,31,11,37,2853,14.265,1669948004.9594932
1,219,0,4,29,True,31,10,236,2796,13.98,1669948004.9594932
0,220,0,4,12,False,159,9,117,2421,12.105,1669948005.0322165
1,220,0,4,29,True,159,9,90,2394,11.97,1669948005.0324423
0,221,0,4,12,False,30,9,124,2428,12.14,1669948005.1106732
1,221,0,4,29,True,30,9,96,2400,12.0,1669948005.1109421
0,222,0,4,12,False,158,9,110,2414,12.07,1669948005.1913335
1,222,0,4,29,True,158,9,83,2387,11.935,1669948005.1915607
0,223,0,4,12,False,30,9,107,2411,12.055,1669948005.2714498
1,223,0,4,29,True,30,9,79,2383,11.915,1669948005.2722225
0,224,0,4,12,False,157,9,99,2403,12.015,1669948005.3434763
1,224,0,4,29,True,157,9,71,2375,11.875,1669948005.3437543
0,225,0,4,12,False,29,9,178,2482,12.41,1669948005.4272003
1,225,0,4,29,True,29,9,151,2455,12.275,1669948005.4281278
0,226,0,4,12,False,156,9,135,2439,12.195,1669948005.505227
1,226,0,4,29,True,156,9,107,2411,12.055,1669948005.505227
0,227,0,4,12,False,28,8,226,2274,11.37,1669948005.5830553
1,227,0,4,29,True,28,8,199,2247,11.235,1669948005.5833745
0,228,0,4,12,False,155,9,146,2450,12.25,1669948005.655555
1,228,0,4,29,True,155,9,119,2423,12.115,1669948005.655555
0,229,0,4,12,False,27,9,182,2486,12.43,1669948005.7365308
1,229,0,4,29,True,27,9,154,2458,12.29,1669948005.7365308
0,230,0,4,12,False,154,9,106,2410,12.05,1669948005.8137918
1,230,0,4,29,True,154,9,78,2382,11.91,1669948005.8137918
0,231,0,4,12,False,26,9,236,2540,12.7,1669948005.8911476
1,231,0,4,29,True,26,9,209,2513,12.565,1669948005.8911476
0,232,0,4,12,False,154,9,195,2499,12.495,1669948005.9729385
1,232,0,4,29,True,154,9,168,2472,12.36,1669948005.97344
0,233,0,4,12,False,25,9,150,2454,12.27,1669948006.0468092
1,233,0,4,29,True,25,9,122,2426,12.13,1669948006.0468092
0,234,0,4,12,False,153,9,81,2385,11.925,1669948006.128973
1,234,0,4,29,True,153,9,54,2358,11.79,1669948006.129395
0,235,0,4,12,False,24,9,61,2365,11.825,1669948006.206478
1,235,0,4,29,True,24,9,34,2338,11.69,1669948006.2074296
0,236,0,4,12,False,152,9,83,2387,11.935,1669948006.2851646
1,236,0,4,29,True,152,9,56,2360,11.8,1669948006.286172
0,237,0,4,12,False,23,9,141,2445,12.225,1669948006.3607736
1,237,0,4,29,True,23,9,113,2417,12.085,1669948006.361071
0,238,0,4,12,False,151,9,115,2419,12.095,1669948006.4386888
1,238,0,4,29,True,151,9,88,2392,11.96,1669948006.4386888
0,239,0,4,12,False,22,9,153,2457,12.285,1669948006.516612
1,239,0,4,29,True,22,9,126,2430,12.15,1669948006.5173545
0,240,0,4,12,False,150,9,66,2370,11.85,1669948006.5889788
1,240,0,4,29,True,150,9,39,2343,11.715,1669948006.589119
0,241,0,4,12,False,22,9,94,2398,11.99,1669948006.6719043
1,241,0,4,29,True,21,9,67,2371,11.855,1669948006.6721244
0,242,0,4,12,False,149,8,252,2300,11.5,1669948006.7487576
1,242,0,4,29,True,149,8,225,2273,11.365,1669948006.74931
0,243,0,4,12,False,21,9,63,2367,11.835,1669948006.8264053
1,243,0,4,29,True,21,9,35,2339,11.695,1669948006.827382
0,244,0,4,12,False,148,9,142,2446,12.23,1669948006.905123
1,244,0,4,29,True,148,9,114,2418,12.09,1669948006.9054387
0,245,0,4,12,False,20,9,125,2429,12.145,1669948006.9788399
1,245,0,4,29,True,20,9,97,2401,12.005,1669948006.9790616
0,246,0,4,12,False,147,9,57,2361,11.805,1669948007.044324
1,246,0,4,29,True,147,9,30,2334,11.67,1669948007.0445282
0,247,0,4,12,False,19,9,74,2378,11.89,1669948007.103631
1,247,0,4,29,True,19,9,47,2351,11.755,1669948007.1038516
0,248,0,4,12,False,146,9,35,2339,11.695,1669948007.1964555
1,248,0,4,29,True,146,9,8,2312,11.56,1669948007.1974535
0,249,0,4,12,False,18,9,183,2487,12.435,1669948007.2774677
1,249,0,4,29,True,18,9,156,2460,12.3,1669948007.2777972
0,250,0,4,12,False,145,9,133,2437,12.185,1669948007.3586874
1,250,0,4,29,True,145,9,105,2409,12.045,1669948007.3594248
0,251,0,4,12,False,17,9,154,2458,12.29,1669948007.4368722
1,251,0,4,29,True,17,9,127,2431,12.155,1669948007.4374177
0,252,0,4,12,False,145,9,119,2423,12.115,1669948007.5171437
1,252,0,4,29,True,145,9,92,2396,11.98,1669948007.5171437
0,253,0,4,12,False,16,9,106,2410,12.05,1669948007.5925436
1,253,0,4,29,True,16,9,79,2383,11.915,1669948007.593209
0,254,0,4,12,False,144,9,214,2518,12.59,1669948007.6703842
1,254,0,4,29,True,144,9,185,2489,12.445,1669948007.6713915
0,255,0,4,12,False,15,9,98,2402,12.01,1669948007.7485654
1,255,0,4,29,True,15,9,71,2375,11.875,1669948007.7485654
0,256,0,4,12,False,143,9,175,2479,12.395,1669948007.8266177
1,256,0,4,29,True,143,9,148,2452,12.26,1669948007.8266177
0,257,0,4,12,False,14,9,89,2393,11.965,1669948007.9032853
1,257,0,4,29,True,14,9,62,2366,11.83,1669948007.9037032
0,258,0,4,12,False,142,9,103,2407,12.035,1669948007.9786456
1,258,0,4,29,True,142,9,76,2380,11.9,1669948007.9786456
0,259,0,4,12,False,13,9,183,2487,12.435,1669948008.05859
1,259,0,4,29,True,13,9,156,2460,12.3,1669948008.0591338
0,260,0,4,12,False,141,9,95,2399,11.995,1669948008.1385238
1,260,0,4,29,True,141,9,68,2372,11.86,1669948008.1385238
0,261,0,4,12,False,12,9,107,2411,12.055,1669948008.2155044
1,261,0,4,29,True,12,9,80,2384,11.92,1669948008.2155044
0,262,0,4,12,False,140,9,122,2426,12.13,1669948008.2944028
1,262,0,4,29,True,140,9,94,2398,11.99,1669948008.29523
0,263,0,4,12,False,12,9,241,2545,12.725,1669948008.3665957
1,263,0,4,29,True,12,9,214,2518,12.59,1669948008.3675623
0,264,0,4,12,False,139,9,20,2324,11.62,1669948008.4506783
1,264,0,4,29,True,139,8,249,2297,11.485,1669948008.4506783
0,265,0,4,12,False,11,9,90,2394,11.97,1669948008.5290253
1,265,0,4,29,True,11,9,62,2366,11.83,1669948008.5293207
0,266,0,4,12,False,138,9,195,2499,12.495,1669948008.607116
1,266,0,4,29,True,138,9,167,2471,12.355,1669948008.6077375
0,267,0,4,12,False,10,9,162,2466,12.33,1669948008.6853929
1,267,0,4,29,True,10,9,135,2439,12.195,1669948008.6853929
0,268,0,4,12,False,137,9,130,2434,12.17,1669948008.754694
1,268,0,4,29,True,137,9,102,2406,12.03,1669948008.754694
0,269,0,4,12,False,9,9,236,2540,12.7,1669948008.8333917
1,269,0,4,29,True,9,9,209,2513,12.565,1669948008.8336022
0,270,0,4,12,False,136,9,68,2372,11.86,1669948008.9083853
1,270,0,4,29,True,136,9,40,2344,11.72,1669948008.9083853
0,271,0,4,12,False,8,9,92,2396,11.98,1669948008.9925249
1,271,0,4,29,True,8,9,65,2369,11.845,1669948008.99307
0,272,0,4,12,False,136,9,172,2476,12.38,1669948009.0507224
1,272,0,4,29,True,136,9,117,2421,12.105,1669948009.0509765
0,273,0,4,12,False,7,9,90,2394,11.97,1669948009.1330667
1,273,0,4,29,True,7,9,62,2366,11.83,1669948009.1332853
0,274,0,4,12,False,135,9,142,2446,12.23,1669948009.2129629
1,274,0,4,29,True,135,9,115,2419,12.095,1669948009.213283
0,275,0,4,12,False,6,9,113,2417,12.085,1669948009.2887065
1,275,0,4,29,True,6,9,86,2390,11.95,1669948009.2887065
0,276,0,4,12,False,134,9,167,2471,12.355,1669948009.3622897
1,276,0,4,29,True,134,9,139,2443,12.215,1669948009.3625126
0,277,0,4,12,False,5,8,251,2299,11.495,1669948009.4415472
1,277,0,4,29,True,5,8,225,2273,11.365,1669948009.4425435
0,278,0,4,12,False,133,9,68,2372,11.86,1669948009.5164516
1,278,0,4,29,True,133,9,40,2344,11.72,1669948009.5164516
0,279,0,4,12,False,4,9,43,2347,11.735,1669948009.5765414
1,279,0,4,29,True,4,9,16,2320,11.6,1669948009.5765414
0,280,0,4,12,False,132,9,75,2379,11.895,1669948009.6751454
1,280,0,4,29,True,132,9,48,2352,11.76,1669948009.6753445
0,281,0,4,12,False,3,9,168,2472,12.36,1669948009.7526326
1,281,0,4,29,True,3,9,141,2445,12.225,1669948009.753481
0,282,0,4,12,False,131,9,102,2406,12.03,1669948009.8284388
1,282,0,4,29,True,131,9,74,2378,11.89,1669948009.8294804
0,283,0,4,12,False,3,9,67,2371,11.855,1669948009.9058495
1,283,0,4,29,True,3,9,39,2343,11.715,1669948009.9070537
0,284,0,4,12,False,130,9,109,2413,12.065,1669948009.9842796
1,284,0,4,29,True,130,9,82,2386,11.93,1669948009.9842796
0,285,0,4,12,False,2,9,131,2435,12.175,1669948010.0578427
1,285,0,4,29,True,2,9,103,2407,12.035,1669948010.0580778
0,286,0,4,12,False,129,9,222,2526,12.63,1669948010.1411366
1,286,0,4,29,True,129,9,195,2499,12.495,1669948010.1413233
0,287,0,4,12,False,1,9,66,2370,11.85,1669948010.2204807
1,287,0,4,29,True,1,9,38,2342,11.71,1669948010.2204807
0,288,0,4,12,False,128,9,135,2439,12.195,1669948010.2937748
1,288,0,4,29,True,128,9,108,2412,12.06,1669948010.2939804
0,289,0,4,12,False,0,9,130,2434,12.17,1669948010.370325
1,289,0,4,29,True,0,9,103,2407,12.035,1669948010.3705812
0,290,0,4,12,False,127,9,105,2409,12.045,1669948010.4507015
1,290,0,4,29,True,127,9,77,2381,11.905,1669948010.4508832
0,291,0,4,12,False,255,9,124,2428,12.14,1669948010.528528
1,291,0,4,29,True,255,9,96,2400,12.0,1669948010.5290318
0,292,0,4,12,False,127,9,62,2366,11.83,1669948010.605996
1,292,0,4,29,True,255,9,34,2338,11.69,1669948010.6069527
0,293,0,4,12,False,254,9,181,2485,12.425,1669948010.6847556
1,293,0,4,29,True,254,9,153,2457,12.285,1669948010.6850533
0,294,0,4,12,False,126,9,200,2504,12.52,1669948010.7594655
1,294,0,4,29,True,126,9,172,2476,12.38,1669948010.7597342
0,295,0,4,12,False,253,9,145,2449,12.245,1669948010.8402894
1,295,0,4,29,True,253,9,118,2422,12.11,1669948010.8412542
0,296,0,4,12,False,125,9,115,2419,12.095,1669948010.9162116
1,296,0,4,29,True,125,9,88,2392,11.96,1669948010.9171913
0,297,0,4,12,False,252,9,126,2430,12.15,1669948010.973652
1,297,0,4,29,True,252,9,98,2402,12.01,1669948010.973652
0,298,0,4,12,False,124,9,203,2507,12.535,1669948011.065976
1,298,0,4,29,True,124,9,176,2480,12.4,1669948011.065976
0,299,0,4,12,False,251,9,176,2480,12.4,1669948011.1265504
1,299,0,4,29,True,251,9,148,2452,12.26,1669948011.1275222
0,300,0,4,12,False,123,9,85,2389,11.945,1669948011.224445
1,300,0,4,29,True,123,9,57,2361,11.805,1669948011.2246726
0,301,0,4,12,False,251,9,143,2447,12.235,1669948011.3024988
1,301,0,4,29,True,250,9,116,2420,12.1,1669948011.302918
0,302,0,4,12,False,122,9,54,2358,11.79,1669948011.382583
1,302,0,4,29,True,122,9,27,2331,11.655,1669948011.382583
0,303,0,4,12,False,250,9,138,2442,12.21,1669948011.4553668
1,303,0,4,29,True,250,9,109,2413,12.065,1669948011.4553668
0,304,0,4,12,False,121,8,249,2297,11.485,1669948011.538674
1,304,0,4,29,True,121,8,221,2269,11.345,1669948011.5391953
0,305,0,4,12,False,249,9,90,2394,11.97,1669948011.6165376
1,305,0,4,29,True,249,9,61,2365,11.825,1669948011.6172643
0,306,0,4,12,False,120,9,121,2425,12.125,1669948011.6946065
1,306,0,4,29,True,120,9,94,2398,11.99,1669948011.695161
0,307,0,4,12,False,248,10,13,2573,12.865,1669948011.772465
1,307,0,4,29,True,248,9,241,2545,12.725,1669948011.772465
0,308,0,4,12,False,119,9,121,2425,12.125,1669948011.8505826
1,308,0,4,29,True,119,9,94,2398,11.99,1669948011.8505826
0,309,0,4,12,False,247,9,84,2388,11.94,1669948011.9237568
1,309,0,4,29,True,247,9,57,2361,11.805,1669948011.9239657
0,310,0,4,12,False,118,9,80,2384,11.92,1669948012.005201
1,310,0,4,29,True,118,9,52,2356,11.78,1669948012.0054276
0,311,0,4,12,False,246,9,147,2451,12.255,1669948012.080197
1,311,0,4,29,True,246,9,120,2424,12.12,1669948012.080461
0,312,0,4,12,False,118,9,25,2329,11.645,1669948012.1565137
1,312,0,4,29,True,117,8,254,2302,11.51,1669948012.1565137
0,313,0,4,12,False,245,9,81,2385,11.925,1669948012.2385876
1,313,0,4,29,True,245,9,53,2357,11.785,1669948012.2388234
0,314,0,4,12,False,117,9,51,2355,11.775,1669948012.316403
1,314,0,4,29,True,117,9,23,2327,11.635,1669948012.316403
0,315,0,4,12,False,244,9,44,2348,11.74,1669948012.3924758
1,315,0,4,29,True,244,9,17,2321,11.605,1669948012.3924758
0,316,0,4,12,False,116,9,94,2398,11.99,1669948012.4717686
1,316,0,4,29,True,116,9,67,2371,11.855,1669948012.4727728
0,317,0,4,12,False,243,9,162,2466,12.33,1669948012.5445597
1,317,0,4,29,True,243,9,135,2439,12.195,1669948012.5455573
0,318,0,4,12,False,115,9,108,2412,12.06,1669948012.6254916
1,318,0,4,29,True,115,9,81,2385,11.925,1669948012.626497
0,319,0,4,12,False,242,9,118,2422,12.11,1669948012.6993163
1,319,0,4,29,True,242,9,91,2395,11.975,1669948012.6993163
0,320,0,4,12,False,114,9,50,2354,11.77,1669948012.782322
1,320,0,4,29,True,114,9,23,2327,11.635,1669948012.782322
0,321,0,4,12,False,241,9,161,2465,12.325,1669948012.8592541
1,321,0,4,29,True,241,9,133,2437,12.185,1669948012.8605444
0,322,0,4,12,False,113,9,233,2537,12.685,1669948012.937839
1,322,0,4,29,True,113,9,206,2510,12.55,1669948012.9386094
0,323,0,4,12,False,241,9,33,2337,11.685,1669948013.0121565
1,323,0,4,29,True,241,9,6,2310,11.55,1669948013.0121565
0,324,0,4,12,False,112,9,155,2459,12.295,1669948013.09119
1,324,0,4,29,True,112,9,127,2431,12.155,1669948013.0915725
0,325,0,4,12,False,240,9,165,2469,12.345,1669948013.1731694
1,325,0,4,29,True,240,9,138,2442,12.21,1669948013.173711
0,326,0,4,12,False,111,9,175,2479,12.395,1669948013.2294698
1,326,0,4,29,True,111,9,147,2451,12.255,1669948013.2296946
0,327,0,4,12,False,239,9,105,2409,12.045,1669948013.3124807
1,327,0,4,29,True,239,9,78,2382,11.91,1669948013.3134732
0,328,0,4,12,False,110,9,96,2400,12.0,1669948013.3864026
1,328,0,4,29,True,110,9,69,2373,11.865,1669948013.3864026
0,329,0,4,12,False,238,9,95,2399,11.995,1669948013.4623413
1,329,0,4,29,True,238,9,68,2372,11.86,1669948013.463307
0,330,0,4,12,False,109,9,208,2512,12.56,1669948013.5443096
1,330,0,4,29,True,109,9,181,2485,12.425,1669948013.5443096
0,331,0,4,12,False,237,9,107,2411,12.055,1669948013.6231906
1,331,0,4,29,True,237,9,80,2384,11.92,1669948013.6234238
0,332,0,4,12,False,109,9,83,2387,11.935,1669948013.7011814
1,332,0,4,29,True,108,9,56,2360,11.8,1669948013.701977
0,333,0,4,12,False,236,9,76,2380,11.9,1669948013.778877
1,333,0,4,29,True,236,9,48,2352,11.76,1669948013.7791703
0,334,0,4,12,False,108,9,70,2374,11.87,1669948013.8545897
1,334,0,4,29,True,108,9,42,2346,11.73,1669948013.8551106
0,335,0,4,12,False,235,9,136,2440,12.2,1669948013.9326432
1,335,0,4,29,True,235,9,108,2412,12.06,1669948013.9331892
0,336,0,4,12,False,107,9,80,2384,11.92,1669948014.0102282
1,336,0,4,29,True,107,9,52,2356,11.78,1669948014.010456
0,337,0,4,12,False,234,9,220,2524,12.62,1669948014.0683095
1,337,0,4,29,True,234,9,193,2497,12.485,1669948014.0685735
0,338,0,4,12,False,106,9,88,2392,11.96,1669948014.1637812
1,338,0,4,29,True,106,9,61,2365,11.825,1669948014.1647885
0,339,0,4,12,False,233,9,115,2419,12.095,1669948014.2403026
1,339,0,4,29,True,233,9,88,2392,11.96,1669948014.2403026
0,340,0,4,12,False,105,9,113,2417,12.085,1669948014.3207357
1,340,0,4,29,True,105,9,86,2390,11.95,1669948014.3211894
0,341,0,4,12,False,233,9,116,2420,12.1,1669948014.399117
1,341,0,4,29,True,232,9,88,2392,11.96,1669948014.3998766
0,342,0,4,12,False,104,9,12,2316,11.58,1669948014.456909
1,342,0,4,29,True,104,8,241,2289,11.445,1669948014.4571114
0,343,0,4,12,False,232,9,159,2463,12.315,1669948014.5561957
1,343,0,4,29,True,232,9,132,2436,12.18,1669948014.5561957
0,344,0,4,12,False,103,9,86,2390,11.95,1669948014.634253
1,344,0,4,29,True,103,9,59,2363,11.815,1669948014.6352136
0,345,0,4,12,False,231,9,25,2329,11.645,1669948014.7123492
1,345,0,4,29,True,231,8,254,2302,11.51,1669948014.7123492
0,346,0,4,12,False,102,9,185,2489,12.445,1669948014.7903097
1,346,0,4,29,True,102,9,157,2461,12.305,1669948014.7911909
0,347,0,4,12,False,230,9,37,2341,11.705,1669948014.8667557
1,347,0,4,29,True,230,9,10,2314,11.57,1669948014.8667557
0,348,0,4,12,False,101,9,72,2376,11.88,1669948014.9487312
1,348,0,4,29,True,101,9,45,2349,11.745,1669948014.949529
0,349,0,4,12,False,229,9,108,2412,12.06,1669948015.0242307
1,349,0,4,29,True,229,9,81,2385,11.925,1669948015.024571
0,350,0,4,12,False,100,9,171,2475,12.375,1669948015.099851
1,350,0,4,29,True,100,9,143,2447,12.235,1669948015.1004431
0,351,0,4,12,False,228,9,100,2404,12.02,1669948015.1814215
1,351,0,4,29,True,228,9,72,2376,11.88,1669948015.1816409
0,352,0,4,12,False,100,9,129,2433,12.165,1669948015.2606099
1,352,0,4,29,True,100,9,102,2406,12.03,1669948015.2608392
0,353,0,4,12,False,227,9,141,2445,12.225,1669948015.3245852
1,353,0,4,29,True,227,9,113,2417,12.085,1669948015.3251357
0,354,0,4,12,False,99,9,70,2374,11.87,1669948015.4024692
1,354,0,4,29,True,99,9,42,2346,11.73,1669948015.4024692
0,355,0,4,12,False,226,9,102,2406,12.03,1669948015.4805133
1,355,0,4,29,True,226,9,75,2379,11.895,1669948015.481056
0,356,0,4,12,False,98,9,112,2416,12.08,1669948015.5596342
1,356,0,4,29,True,98,9,84,2388,11.94,1669948015.5600917
0,357,0,4,12,False,225,9,124,2428,12.14,1669948015.6300995
1,357,0,4,29,True,225,9,97,2401,12.005,1669948015.6300995
0,358,0,4,12,False,97,9,148,2452,12.26,1669948015.710381
1,358,0,4,29,True,97,9,120,2424,12.12,1669948015.710381
0,359,0,4,12,False,224,9,125,2429,12.145,1669948015.78753
1,359,0,4,29,True,224,9,97,2401,12.005,1669948015.78753
0,360,0,4,12,False,96,9,66,2370,11.85,1669948015.8628945
1,360,0,4,29,True,96,9,39,2343,11.715,1669948015.863143
0,361,0,4,12,False,35,10,97,2657,13.285,1669948015.9465728
1,361,0,4,29,True,35,10,43,2603,13.015,1669948015.947086
0,362,0,4,12,False,95,9,137,2441,12.205,1669948016.0244892
1,362,0,4,29,True,95,9,109,2413,12.065,1669948016.0250397
0,363,0,4,12,False,223,9,146,2450,12.25,1669948016.0823598
1,363,0,4,29,True,223,9,119,2423,12.115,1669948016.0823598
0,364,0,4,12,False,94,9,112,2416,12.08,1669948016.1790435
1,364,0,4,29,True,94,9,85,2389,11.945,1669948016.179463
0,365,0,4,12,False,222,9,240,2544,12.72,1669948016.2574143
1,365,0,4,29,True,222,9,213,2517,12.585,1669948016.2576354
0,366,0,4,12,False,93,9,18,2322,11.61,1669948016.3340619
1,366,0,4,29,True,93,8,246,2294,11.47,1669948016.334975
0,367,0,4,12,False,221,9,126,2430,12.15,1669948016.4142475
1,367,0,4,29,True,221,9,98,2402,12.01,1669948016.4142475
0,368,0,4,12,False,92,9,141,2445,12.225,1669948016.4722412
1,368,0,4,29,True,92,9,113,2417,12.085,1669948016.4732409
0,369,0,4,12,False,220,9,195,2499,12.495,1669948016.5722373
1,369,0,4,29,True,220,9,168,2472,12.36,1669948016.5730536
0,370,0,4,12,False,91,9,94,2398,11.99,1669948016.6505976
1,370,0,4,29,True,91,9,67,2371,11.855,1669948016.6510837
0,371,0,4,12,False,219,9,122,2426,12.13,1669948016.7287607
1,371,0,4,29,True,219,9,94,2398,11.99,1669948016.7294767
0,372,0,4,12,False,91,9,152,2456,12.28,1669948016.8061001
1,372,0,4,29,True,91,9,125,2429,12.145,1669948016.8061001
0,373,0,4,12,False,218,9,81,2385,11.925,1669948016.8854446
1,373,0,4,29,True,218,9,53,2357,11.785,1669948016.8854446
0,374,0,4,12,False,90,9,65,2369,11.845,1669948016.9581144
1,374,0,4,29,True,90,9,38,2342,11.71,1669948016.9583383
0,375,0,4,12,False,217,9,110,2414,12.07,1669948017.0402365
1,375,0,4,29,True,217,9,83,2387,11.935,1669948017.0402365
0,376,0,4,12,False,89,9,174,2478,12.39,1669948017.0990822
1,376,0,4,29,True,89,9,147,2451,12.255,1669948017.0994072
0,377,0,4,12,False,216,9,97,2401,12.005,1669948017.1811194
1,377,0,4,29,True,216,9,70,2374,11.87,1669948017.1811194
0,378,0,4,12,False,88,9,103,2407,12.035,1669948017.2555761
1,378,0,4,29,True,88,9,76,2380,11.9,1669948017.2567434
0,379,0,4,12,False,215,9,56,2360,11.8,1669948017.3363445
1,379,0,4,29,True,215,9,28,2332,11.66,1669948017.3363445
0,380,0,4,12,False,87,9,103,2407,12.035,1669948017.39208
1,380,0,4,29,True,87,9,76,2380,11.9,1669948017.39208
0,381,0,4,12,False,214,9,45,2349,11.745,1669948017.4689472
1,381,0,4,29,True,214,9,18,2322,11.61,1669948017.4699461
0,382,0,4,12,False,86,9,183,2487,12.435,1669948017.56529
1,382,0,4,29,True,86,9,155,2459,12.295,1669948017.56529
0,383,0,4,12,False,214,9,85,2389,11.945,1669948017.6452198
1,383,0,4,29,True,214,9,58,2362,11.81,1669948017.645445
0,384,0,4,12,False,85,9,231,2535,12.675,1669948017.7253149
1,384,0,4,29,True,85,9,204,2508,12.54,1669948017.7254949
0,385,0,4,12,False,213,9,124,2428,12.14,1669948017.8047242
1,385,0,4,29,True,213,9,97,2401,12.005,1669948017.805038
0,386,0,4,12,False,84,9,90,2394,11.97,1669948017.8825355
1,386,0,4,29,True,84,9,62,2366,11.83,1669948017.8839507
0,387,0,4,12,False,212,9,123,2427,12.135,1669948017.9604576
1,387,0,4,29,True,212,9,95,2399,11.995,1669948017.9612756
0,388,0,4,12,False,83,9,90,2394,11.97,1669948018.0375
1,388,0,4,29,True,83,9,62,2366,11.83,1669948018.0375
