dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,25,False,233,9,184,2488,12.44,1669949477.7861168
1,205,0,4,30,True,233,9,151,2455,12.275,1669949477.7866378
0,206,0,4,25,False,24,1,191,447,2.235,1669949477.8468182
1,206,0,4,30,True,24,1,164,420,2.1,1669949477.8468182
0,207,0,4,25,False,148,11,168,2984,14.92,1669949477.9120843
1,207,0,4,30,True,148,11,88,2904,14.52,1669949477.9126217
0,208,0,4,25,False,93,10,81,2641,13.205,1669949477.9732232
1,208,0,4,30,True,93,10,21,2581,12.905,1669949477.9735413
0,209,0,4,25,False,104,9,181,2485,12.425,1669949478.0340981
1,209,0,4,30,True,104,9,155,2459,12.295,1669949478.0350912
0,210,0,4,25,False,232,10,29,2589,12.945,1669949478.1133704
1,210,0,4,30,True,232,10,2,2562,12.81,1669949478.1142416
0,211,0,4,25,False,225,1,111,367,1.835,1669949478.1559997
1,211,0,4,30,True,225,1,84,340,1.7,1669949478.1562035
0,212,0,4,25,False,103,10,54,2614,13.07,1669949478.2030027
1,212,0,4,30,True,103,10,29,2589,12.945,1669949478.2032502
0,213,0,4,25,False,231,9,182,2486,12.43,1669949478.2662375
1,213,0,4,30,True,231,9,155,2459,12.295,1669949478.2662375
0,214,0,4,25,False,102,9,146,2450,12.25,1669949478.344264
1,214,0,4,30,True,102,9,119,2423,12.115,1669949478.344502
0,215,0,4,25,False,195,0,152,152,0.76,1669949478.393593
1,215,0,4,30,True,195,0,125,125,0.625,1669949478.393593
0,216,0,4,25,False,230,9,132,2436,12.18,1669949478.4429522
1,216,0,4,30,True,230,9,107,2411,12.055,1669949478.4429522
0,217,0,4,25,False,101,10,128,2688,13.44,1669949478.4889948
1,217,0,4,30,True,101,10,75,2635,13.175,1669949478.4889948
0,218,0,4,25,False,229,9,143,2447,12.235,1669949478.583122
1,218,0,4,30,True,229,9,116,2420,12.1,1669949478.58357
0,219,0,4,25,False,101,10,197,2757,13.785,1669949478.6428344
1,219,0,4,30,True,9,10,144,2704,13.52,1669949478.6428344
0,220,0,4,25,False,228,9,135,2439,12.195,1669949478.7372448
1,220,0,4,30,True,228,9,108,2412,12.06,1669949478.7375562
0,221,0,4,25,False,100,10,219,2779,13.895,1669949478.7987301
1,221,0,4,30,True,100,10,165,2725,13.625,1669949478.799738
0,222,0,4,25,False,227,9,165,2469,12.345,1669949478.8912675
1,222,0,4,30,True,227,9,139,2443,12.215,1669949478.8915849
0,223,0,4,25,False,122,1,214,470,2.35,1669949478.935122
1,223,0,4,30,True,122,1,187,443,2.215,1669949478.935122
0,224,0,4,25,False,99,9,134,2438,12.19,1669949478.978873
1,224,0,4,30,True,99,9,107,2411,12.055,1669949478.978973
0,225,0,4,25,False,226,10,6,2566,12.83,1669949479.0480304
1,225,0,4,30,True,226,9,236,2540,12.7,1669949479.0485704
0,226,0,4,25,False,252,11,13,2829,14.145,1669949479.1090791
1,226,0,4,30,True,252,10,190,2750,13.75,1669949479.1090791
0,227,0,4,25,False,190,0,210,210,1.05,1669949479.1681669
1,227,0,4,30,True,190,0,180,180,0.9,1669949479.1691618
0,228,0,4,25,False,225,9,77,2381,11.905,1669949479.212123
1,228,0,4,30,True,225,9,51,2355,11.775,1669949479.2131305
0,229,0,4,25,False,97,10,38,2598,12.99,1669949479.27466
1,229,0,4,30,True,97,10,13,2573,12.865,1669949479.2748938
0,230,0,4,25,False,224,9,184,2488,12.44,1669949479.3572092
1,230,0,4,30,True,224,9,157,2461,12.305,1669949479.3575275
0,231,0,4,25,False,96,9,225,2529,12.645,1669949479.4358003
1,231,0,4,30,True,96,9,198,2502,12.51,1669949479.436441
0,232,0,4,25,False,224,10,117,2677,13.385,1669949479.513143
1,232,0,4,30,True,224,10,63,2623,13.115,1669949479.514328
0,233,0,4,25,False,95,9,166,2470,12.35,1669949479.589827
1,233,0,4,30,True,95,9,140,2444,12.22,1669949479.589827
0,234,0,4,25,False,223,9,249,2553,12.765,1669949479.665183
1,234,0,4,30,True,223,9,222,2526,12.63,1669949479.665183
0,235,0,4,25,False,94,9,129,2433,12.165,1669949479.7395442
1,235,0,4,30,True,94,9,103,2407,12.035,1669949479.7405417
0,236,0,4,25,False,120,10,26,2586,12.93,1669949479.8226008
1,236,0,4,30,True,120,9,229,2533,12.665,1669949479.8235495
0,237,0,4,25,False,128,10,154,2714,13.57,1669949479.9010744
1,237,0,4,30,True,128,10,101,2661,13.305,1669949479.901503
0,238,0,4,25,False,221,9,118,2422,12.11,1669949479.9790103
1,238,0,4,30,True,221,9,92,2396,11.98,1669949479.9790103
0,239,0,4,25,False,92,10,126,2686,13.43,1669949480.036603
1,239,0,4,30,True,92,10,74,2634,13.17,1669949480.0368156
0,240,0,4,25,False,220,9,163,2467,12.335,1669949480.1360152
1,240,0,4,30,True,220,9,137,2441,12.205,1669949480.1365604
0,241,0,4,25,False,92,9,97,2401,12.005,1669949480.2084212
1,241,0,4,30,True,220,9,71,2375,11.875,1669949480.208609
0,242,0,4,25,False,219,11,116,2932,14.66,1669949480.2604764
1,242,0,4,30,True,219,11,63,2879,14.395,1669949480.2614396
0,243,0,4,25,False,25,11,42,2858,14.29,1669949480.3666956
1,243,0,4,30,True,25,10,244,2804,14.02,1669949480.367448
0,244,0,4,25,False,218,10,31,2591,12.955,1669949480.4449127
1,244,0,4,30,True,218,10,5,2565,12.825,1669949480.445928
0,245,0,4,25,False,90,9,222,2526,12.63,1669949480.518103
1,245,0,4,30,True,90,9,196,2500,12.5,1669949480.5190852
0,246,0,4,25,False,217,9,169,2473,12.365,1669949480.599095
1,246,0,4,30,True,217,9,143,2447,12.235,1669949480.599095
0,247,0,4,25,False,225,10,64,2624,13.12,1669949480.656229
1,247,0,4,30,True,225,10,5,2565,12.825,1669949480.6572266
0,248,0,4,25,False,216,9,57,2361,11.805,1669949480.7572284
1,248,0,4,30,True,216,9,30,2334,11.67,1669949480.7575238
0,249,0,4,25,False,11,10,75,2635,13.175,1669949480.8337402
1,249,0,4,30,True,11,10,21,2581,12.905,1669949480.8341973
0,250,0,4,25,False,215,9,181,2485,12.425,1669949480.895125
1,250,0,4,30,True,215,9,155,2459,12.295,1669949480.89536
0,251,0,4,25,False,87,9,178,2482,12.41,1669949480.9729984
1,251,0,4,30,True,87,9,153,2457,12.285,1669949480.9735372
0,252,0,4,25,False,215,11,16,2832,14.16,1669949481.0516376
1,252,0,4,30,True,215,10,218,2778,13.89,1669949481.0529878
0,253,0,4,25,False,86,9,113,2417,12.085,1669949481.1308832
1,253,0,4,30,True,86,9,87,2391,11.955,1669949481.1308832
0,254,0,4,25,False,214,9,204,2508,12.54,1669949481.2019002
1,254,0,4,30,True,214,9,179,2483,12.415,1669949481.2021222
0,255,0,4,25,False,85,9,153,2457,12.285,1669949481.2848377
1,255,0,4,30,True,85,9,127,2431,12.155,1669949481.285384
0,256,0,4,25,False,159,11,198,3014,15.07,1669949481.3626876
1,256,0,4,30,True,159,11,122,2938,14.69,1669949481.3634946
0,257,0,4,25,False,14,1,137,393,1.965,1669949481.404657
1,257,0,4,30,True,14,1,111,367,1.835,1669949481.4049253
0,258,0,4,25,False,142,10,171,2731,13.655,1669949481.4590657
1,258,0,4,30,True,84,10,119,2679,13.395,1669949481.4590657
0,259,0,4,25,False,212,9,178,2482,12.41,1669949481.518991
1,259,0,4,30,True,212,9,152,2456,12.28,1669949481.5199523
0,260,0,4,25,False,83,10,50,2610,13.05,1669949481.5986755
1,260,0,4,30,True,83,10,25,2585,12.925,1669949481.5986755
0,261,0,4,25,False,63,11,36,2852,14.26,1669949481.6775157
1,261,0,4,30,True,63,10,239,2799,13.995,1669949481.6775157
0,262,0,4,25,False,83,10,195,2755,13.775,1669949481.738977
1,262,0,4,30,True,82,10,144,2704,13.52,1669949481.738977
0,263,0,4,25,False,174,1,186,442,2.21,1669949481.7956908
1,263,0,4,30,True,174,1,159,415,2.075,1669949481.795913
0,264,0,4,25,False,183,12,4,3076,15.38,1669949481.8447063
1,264,0,4,30,True,183,11,207,3023,15.115,1669949481.845083
0,265,0,4,25,False,82,10,31,2591,12.955,1669949481.8929417
1,265,0,4,30,True,82,10,4,2564,12.82,1669949481.893497
0,266,0,4,25,False,209,10,50,2610,13.05,1669949481.987146
1,266,0,4,30,True,209,10,25,2585,12.925,1669949481.9874618
0,267,0,4,25,False,81,10,10,2570,12.85,1669949482.064185
1,267,0,4,30,True,81,9,239,2543,12.715,1669949482.0652351
0,268,0,4,25,False,208,9,241,2545,12.725,1669949482.1428766
1,268,0,4,30,True,208,9,214,2518,12.59,1669949482.1434546
0,269,0,4,25,False,80,10,93,2653,13.265,1669949482.1997967
1,269,0,4,30,True,80,10,66,2626,13.13,1669949482.1997967
0,270,0,4,25,False,130,0,146,146,0.73,1669949482.2624183
1,270,0,4,30,True,130,0,117,117,0.585,1669949482.2626815
0,271,0,4,25,False,233,10,145,2705,13.525,1669949482.3126352
1,271,0,4,30,True,233,10,92,2652,13.26,1669949482.3136399
0,272,0,4,25,False,79,10,102,2662,13.31,1669949482.3748884
1,272,0,4,30,True,79,10,48,2608,13.04,1669949482.3754158
0,273,0,4,25,False,3,10,67,2627,13.135,1669949482.4534686
1,273,0,4,30,True,3,10,15,2575,12.875,1669949482.4539685
0,274,0,4,25,False,78,10,189,2749,13.745,1669949482.4987228
1,274,0,4,30,True,78,10,137,2697,13.485,1669949482.4990342
0,275,0,4,25,False,122,2,95,607,3.035,1669949482.5589774
1,275,0,4,30,True,122,2,41,553,2.765,1669949482.5599391
0,276,0,4,25,False,34,9,212,2516,12.58,1669949482.6030753
1,276,0,4,30,True,206,9,164,2468,12.34,1669949482.6033757
0,277,0,4,25,False,77,9,128,2432,12.16,1669949482.6846788
1,277,0,4,30,True,77,9,103,2407,12.035,1669949482.6846788
0,278,0,4,25,False,205,9,221,2525,12.625,1669949482.7616458
1,278,0,4,30,True,205,9,194,2498,12.49,1669949482.7629516
0,279,0,4,25,False,170,10,246,2806,14.03,1669949482.8390467
1,279,0,4,30,True,170,10,192,2752,13.76,1669949482.8390467
0,280,0,4,25,False,204,9,124,2428,12.14,1669949482.9141736
1,280,0,4,30,True,204,9,98,2402,12.01,1669949482.914404
0,281,0,4,25,False,75,9,140,2444,12.22,1669949482.9955845
1,281,0,4,30,True,75,9,114,2418,12.09,1669949482.9955845
0,282,0,4,25,False,203,9,140,2444,12.22,1669949483.055321
1,282,0,4,30,True,203,9,114,2418,12.09,1669949483.055655
0,283,0,4,25,False,74,9,224,2528,12.64,1669949483.147489
1,283,0,4,30,True,74,9,198,2502,12.51,1669949483.147705
0,284,0,4,25,False,47,10,203,2763,13.815,1669949483.2296727
1,284,0,4,30,True,47,10,150,2710,13.55,1669949483.2311265
0,285,0,4,25,False,130,10,112,2672,13.36,1669949483.3112938
1,285,0,4,30,True,130,10,57,2617,13.085,1669949483.3112938
0,286,0,4,25,False,201,11,191,3007,15.035,1669949483.372485
1,286,0,4,30,True,201,11,139,2955,14.775,1669949483.3734813
0,287,0,4,25,False,73,9,231,2535,12.675,1669949483.4511518
1,287,0,4,30,True,73,9,205,2509,12.545,1669949483.4514666
0,288,0,4,25,False,200,9,139,2443,12.215,1669949483.528878
1,288,0,4,30,True,200,9,113,2417,12.085,1669949483.5290716
0,289,0,4,25,False,72,11,22,2838,14.19,1669949483.6052403
1,289,0,4,30,True,72,10,225,2785,13.925,1669949483.6054413
0,290,0,4,25,False,199,10,20,2580,12.9,1669949483.6790776
1,290,0,4,30,True,199,9,250,2554,12.77,1669949483.6790776
0,291,0,4,25,False,199,1,60,316,1.58,1669949483.728394
1,291,0,4,30,True,199,1,28,284,1.42,1669949483.728394
0,292,0,4,25,False,71,9,196,2500,12.5,1669949483.7764254
1,292,0,4,30,True,71,9,171,2475,12.375,1669949483.7768435
0,293,0,4,25,False,65,11,199,3015,15.075,1669949483.8406212
1,293,0,4,30,True,65,11,146,2962,14.81,1669949483.8406212
0,294,0,4,25,False,70,10,108,2668,13.34,1669949483.9027483
1,294,0,4,30,True,70,10,56,2616,13.08,1669949483.9032536
0,295,0,4,25,False,197,9,88,2392,11.96,1669949483.9965203
1,295,0,4,30,True,197,9,61,2365,11.825,1669949483.9972284
0,296,0,4,25,False,21,11,153,2969,14.845,1669949484.0747478
1,296,0,4,30,True,21,11,101,2917,14.585,1669949484.0747478
0,297,0,4,25,False,197,9,127,2431,12.155,1669949484.1508055
1,297,0,4,30,True,197,9,101,2405,12.025,1669949484.1513383
0,298,0,4,25,False,3,1,16,272,1.36,1669949484.1929579
1,298,0,4,30,True,3,0,245,245,1.225,1669949484.1929579
0,299,0,4,25,False,68,9,139,2443,12.215,1669949484.2393403
1,299,0,4,30,True,68,9,112,2416,12.08,1669949484.2393403
0,300,0,4,25,False,196,9,86,2390,11.95,1669949484.3045335
1,300,0,4,30,True,196,9,60,2364,11.82,1669949484.3047922
0,301,0,4,25,False,67,9,177,2481,12.405,1669949484.3870597
1,301,0,4,30,True,67,9,150,2454,12.27,1669949484.387382
0,302,0,4,25,False,195,10,29,2589,12.945,1669949484.461473
1,302,0,4,30,True,195,10,3,2563,12.815,1669949484.4624996
0,303,0,4,25,False,66,10,217,2777,13.885,1669949484.521169
1,303,0,4,30,True,66,10,165,2725,13.625,1669949484.521169
0,304,0,4,25,False,194,10,78,2638,13.19,1669949484.5835342
1,304,0,4,30,True,194,10,22,2582,12.91,1669949484.5835342
0,305,0,4,25,False,61,1,114,370,1.85,1669949484.6326606
1,305,0,4,30,True,61,1,89,345,1.725,1669949484.6330647
0,306,0,4,25,False,65,9,111,2415,12.075,1669949484.6796575
1,306,0,4,30,True,65,9,85,2389,11.945,1669949484.6811085
0,307,0,4,25,False,199,10,239,2799,13.995,1669949484.773952
1,307,0,4,30,True,199,10,162,2722,13.61,1669949484.774175
0,308,0,4,25,False,191,10,147,2707,13.535,1669949484.8502169
1,308,0,4,30,True,191,10,96,2656,13.28,1669949484.8512151
0,309,0,4,25,False,158,0,198,198,0.99,1669949484.8789022
1,309,0,4,30,True,158,0,171,171,0.855,1669949484.8799016
0,310,0,4,25,False,192,9,74,2378,11.89,1669949484.929934
1,310,0,4,30,True,192,9,47,2351,11.755,1669949484.929934
0,311,0,4,25,False,64,9,124,2428,12.14,1669949485.0088618
1,311,0,4,30,True,64,9,98,2402,12.01,1669949485.0090585
0,312,0,4,25,False,191,11,82,2898,14.49,1669949485.071378
1,312,0,4,30,True,191,11,25,2841,14.205,1669949485.0718281
0,313,0,4,25,False,63,10,57,2617,13.085,1669949485.1307318
1,313,0,4,30,True,63,10,6,2566,12.83,1669949485.131322
0,314,0,4,25,False,195,10,190,2750,13.75,1669949485.2359295
1,314,0,4,30,True,195,10,137,2697,13.485,1669949485.236147
0,315,0,4,25,False,124,11,5,2821,14.105,1669949485.3172495
1,315,0,4,30,True,124,10,201,2761,13.805,1669949485.3172495
0,316,0,4,25,False,189,9,171,2475,12.375,1669949485.395149
1,316,0,4,30,True,189,9,145,2449,12.245,1669949485.3953762
0,317,0,4,25,False,26,12,42,3114,15.57,1669949485.4611228
1,317,0,4,30,True,26,11,215,3031,15.155,1669949485.4614093
0,318,0,4,25,False,188,11,52,2868,14.34,1669949485.5208917
1,318,0,4,30,True,188,11,0,2816,14.08,1669949485.521399
0,319,0,4,25,False,60,9,190,2494,12.47,1669949485.631403
1,319,0,4,30,True,60,9,165,2469,12.345,1669949485.632412
0,320,0,4,25,False,188,9,176,2480,12.4,1669949485.6948955
1,320,0,4,30,True,188,9,151,2455,12.275,1669949485.695344
0,321,0,4,25,False,59,9,184,2488,12.44,1669949485.773167
1,321,0,4,30,True,59,9,158,2462,12.31,1669949485.7737098
0,322,0,4,25,False,187,9,152,2456,12.28,1669949485.8487988
1,322,0,4,30,True,187,9,125,2429,12.145,1669949485.8490343
0,323,0,4,25,False,100,13,23,3351,16.755,1669949485.9268205
1,323,0,4,30,True,100,12,201,3273,16.365,1669949485.9273653
0,324,0,4,25,False,186,9,251,2555,12.775,1669949486.0049856
1,324,0,4,30,True,186,9,225,2529,12.645,1669949486.0049856
0,325,0,4,25,False,91,11,65,2881,14.405,1669949486.0846367
1,325,0,4,30,True,91,11,5,2821,14.105,1669949486.0855908
0,326,0,4,25,False,185,10,121,2681,13.405,1669949486.163756
1,326,0,4,30,True,185,10,96,2656,13.28,1669949486.163756
0,327,0,4,25,False,56,9,143,2447,12.235,1669949486.2189872
1,327,0,4,30,True,56,9,116,2420,12.1,1669949486.2189872
0,328,0,4,25,False,184,9,244,2548,12.74,1669949486.31684
1,328,0,4,30,True,184,9,218,2522,12.61,1669949486.31684
0,329,0,4,25,False,56,10,39,2599,12.995,1669949486.393372
1,329,0,4,30,True,56,10,12,2572,12.86,1669949486.3945549
0,330,0,4,25,False,249,11,121,2937,14.685,1669949486.4749372
1,330,0,4,30,True,249,11,68,2884,14.42,1669949486.4752548
0,331,0,4,25,False,55,9,230,2534,12.67,1669949486.5505657
1,331,0,4,30,True,55,9,204,2508,12.54,1669949486.5505657
0,332,0,4,25,False,8,0,133,133,0.665,1669949486.5914972
1,332,0,4,30,True,8,0,106,106,0.53,1669949486.5914972
0,333,0,4,25,False,187,11,240,3056,15.28,1669949486.640459
1,333,0,4,30,True,187,11,186,3002,15.01,1669949486.640459
0,334,0,4,25,False,54,9,198,2502,12.51,1669949486.69085
1,334,0,4,30,True,54,9,171,2475,12.375,1669949486.69085
0,335,0,4,25,False,181,9,47,2351,11.755,1669949486.7796276
1,335,0,4,30,True,181,9,21,2325,11.625,1669949486.7796276
0,336,0,4,25,False,37,10,67,2627,13.135,1669949486.860346
1,336,0,4,30,True,37,10,16,2576,12.88,1669949486.8607802
0,337,0,4,25,False,180,9,188,2492,12.46,1669949486.9385056
1,337,0,4,30,True,180,9,162,2466,12.33,1669949486.9394565
0,338,0,4,25,False,52,9,84,2388,11.94,1669949487.016675
1,338,0,4,30,True,52,9,57,2361,11.805,1669949487.017286
0,339,0,4,25,False,164,11,58,2874,14.37,1669949487.0963328
1,339,0,4,30,True,164,11,4,2820,14.1,1669949487.0973248
0,340,0,4,25,False,51,9,141,2445,12.225,1669949487.173242
1,340,0,4,30,True,51,9,115,2419,12.095,1669949487.173242
0,341,0,4,25,False,179,9,140,2444,12.22,1669949487.2528417
1,341,0,4,30,True,179,9,114,2418,12.09,1669949487.2537732
0,342,0,4,25,False,80,0,233,233,1.165,1669949487.2990367
1,342,0,4,30,True,80,0,206,206,1.03,1669949487.2990367
0,343,0,4,61,False,6,2,9,521,2.605,1669949487.4085507
1,343,10,3,4,False,25,1,3,259,1.295,1669949487.4106975
2,343,10,6,4,False,158,1,11,267,1.335,1669949487.4106975
3,343,0,0,61,False,61,13,61,3389,16.945,1669949487.4106975
0,344,0,4,25,False,49,10,12,2572,12.86,1669949487.4801772
1,344,0,4,30,True,49,9,242,2546,12.73,1669949487.4806156
0,345,0,4,25,False,44,10,80,2640,13.2,1669949487.5594447
1,345,0,4,30,True,43,10,27,2587,12.935,1669949487.5594447
0,346,0,4,25,False,48,9,225,2529,12.645,1669949487.6337829
1,346,0,4,30,True,48,9,198,2502,12.51,1669949487.6339989
0,347,0,4,25,False,176,9,186,2490,12.45,1669949487.714489
1,347,0,4,30,True,176,9,159,2463,12.315,1669949487.714489
0,348,0,4,25,False,47,10,5,2565,12.825,1669949487.7930772
1,348,0,4,30,True,47,9,235,2539,12.695,1669949487.7936
0,349,0,4,25,False,175,9,229,2533,12.665,1669949487.8698597
1,349,0,4,30,True,175,9,203,2507,12.535,1669949487.8708932
0,350,0,4,25,False,47,10,90,2650,13.25,1669949487.9520314
1,350,0,4,30,True,46,10,65,2625,13.125,1669949487.9525719
0,351,0,4,25,False,174,10,75,2635,13.175,1669949488.0266988
1,351,0,4,30,True,174,10,49,2609,13.045,1669949488.0266988
0,352,0,4,25,False,46,11,141,2957,14.785,1669949488.0877974
1,352,0,4,30,True,46,11,63,2879,14.395,1669949488.0889518
0,353,0,4,25,False,92,10,168,2728,13.64,1669949488.1781738
1,353,0,4,30,True,92,10,114,2674,13.37,1669949488.1781738
0,354,0,4,25,False,128,11,197,3013,15.065,1669949488.258948
1,354,0,4,30,True,128,11,144,2960,14.8,1669949488.258948
0,355,0,4,25,False,247,12,37,3109,15.545,1669949488.338735
1,355,0,4,30,True,247,11,243,3059,15.295,1669949488.3396893
0,356,0,4,25,False,44,9,106,2410,12.05,1669949488.3978155
1,356,0,4,30,True,44,9,80,2384,11.92,1669949488.3978155
0,357,0,4,25,False,171,9,178,2482,12.41,1669949488.4765503
1,357,0,4,30,True,171,9,151,2455,12.275,1669949488.476948
0,358,0,4,25,False,3,0,196,196,0.98,1669949488.5207067
1,358,0,4,30,True,3,0,170,170,0.85,1669949488.5210133
0,359,0,4,25,False,43,9,226,2530,12.65,1669949488.5689812
1,359,0,4,30,True,43,9,199,2503,12.515,1669949488.5689812
0,360,0,4,25,False,170,9,221,2525,12.625,1669949488.635267
1,360,0,4,30,True,170,9,195,2499,12.495,1669949488.6361053
0,361,0,4,25,False,42,9,251,2555,12.775,1669949488.7129369
1,361,0,4,30,True,42,9,225,2529,12.645,1669949488.7129369
0,362,0,4,25,False,170,10,219,2779,13.895,1669949488.7695148
1,362,0,4,30,True,170,10,168,2728,13.64,1669949488.7705219
0,363,0,4,25,False,245,2,1,513,2.565,1669949488.8185236
1,363,0,4,30,True,245,1,231,487,2.435,1669949488.8195214
0,364,0,4,25,False,41,9,225,2529,12.645,1669949488.864078
1,364,0,4,30,True,41,9,199,2503,12.515,1669949488.8643425
0,365,0,4,25,False,169,9,99,2403,12.015,1669949488.9450107
1,365,0,4,30,True,169,9,72,2376,11.88,1669949488.9452329
0,366,0,4,25,False,40,9,226,2530,12.65,1669949489.0246332
1,366,0,4,30,True,40,9,200,2504,12.52,1669949489.0246332
0,367,0,4,25,False,168,12,23,3095,15.475,1669949489.0870996
1,367,0,4,30,True,168,11,202,3018,15.09,1669949489.0870996
0,368,0,4,25,False,39,9,167,2471,12.355,1669949489.1754522
1,368,0,4,30,True,39,9,141,2445,12.225,1669949489.1754522
0,369,0,4,25,False,167,9,198,2502,12.51,1669949489.2364466
1,369,0,4,30,True,167,9,172,2476,12.38,1669949489.2364466
0,370,0,4,25,False,38,10,55,2615,13.075,1669949489.3366578
1,370,0,4,30,True,38,10,30,2590,12.95,1669949489.33723
0,371,0,4,25,False,166,11,20,2836,14.18,1669949489.3984551
1,371,0,4,30,True,166,10,225,2785,13.925,1669949489.3984551
0,372,0,4,25,False,213,10,241,2801,14.005,1669949489.4903114
1,372,0,4,30,True,213,10,188,2748,13.74,1669949489.4913046
0,373,0,4,25,False,2,11,129,2945,14.725,1669949489.5689762
1,373,0,4,30,True,2,11,76,2892,14.46,1669949489.5689762
0,374,0,4,25,False,37,9,142,2446,12.23,1669949489.6436348
1,374,0,4,30,True,37,9,116,2420,12.1,1669949489.6439881
0,375,0,4,25,False,6,10,61,2621,13.105,1669949489.724625
1,375,0,4,30,True,6,10,9,2569,12.845,1669949489.7251759
0,376,0,4,25,False,36,9,170,2474,12.37,1669949489.784014
1,376,0,4,30,True,36,9,145,2449,12.245,1669949489.7841318
0,377,0,4,25,False,65,11,178,2994,14.97,1669949489.881562
1,377,0,4,30,True,65,11,127,2943,14.715,1669949489.8827915
0,378,0,4,25,False,35,9,119,2423,12.115,1669949489.9571915
1,378,0,4,30,True,35,9,94,2398,11.99,1669949489.9574857
0,379,0,4,25,False,162,11,165,2981,14.905,1669949490.0033722
1,379,0,4,30,True,162,11,112,2928,14.64,1669949490.0035744
0,380,0,4,25,False,254,0,227,227,1.135,1669949490.0508664
1,380,0,4,30,True,254,0,200,200,1.0,1669949490.0511646
0,381,0,4,25,False,34,10,75,2635,13.175,1669949490.1012194
1,381,0,4,30,True,34,10,49,2609,13.045,1669949490.1018374
0,382,0,4,25,False,161,9,196,2500,12.5,1669949490.1894755
1,382,0,4,30,True,161,9,170,2474,12.37,1669949490.1904738
0,383,0,4,25,False,33,9,237,2541,12.705,1669949490.2707798
1,383,0,4,30,True,33,9,212,2516,12.58,1669949490.271234
0,384,0,4,25,False,161,9,237,2541,12.705,1669949490.3481603
1,384,0,4,30,True,161,9,211,2515,12.575,1669949490.3481603
0,385,0,4,25,False,32,9,139,2443,12.215,1669949490.425667
1,385,0,4,30,True,32,9,112,2416,12.08,1669949490.4258888
0,386,0,4,25,False,160,9,247,2551,12.755,1669949490.4707613
1,386,0,4,30,True,160,9,207,2511,12.555,1669949490.4707613
0,387,0,4,25,False,31,9,161,2465,12.325,1669949490.5683615
1,387,0,4,30,True,31,9,135,2439,12.195,1669949490.5683615
0,388,0,4,25,False,246,11,207,3023,15.115,1669949490.6305494
1,388,0,4,30,True,246,11,129,2945,14.725,1669949490.6311796
0,389,0,4,25,False,127,10,161,2721,13.605,1669949490.7000887
1,389,0,4,30,True,127,10,107,2667,13.335,1669949490.7010865
0,390,0,4,25,False,158,9,74,2378,11.89,1669949490.7828386
1,390,0,4,30,True,158,9,47,2351,11.755,1669949490.7831407
0,391,0,4,25,False,199,1,81,337,1.685,1669949490.8312633
1,391,0,4,30,True,199,1,54,310,1.55,1669949490.831481
0,392,0,4,25,False,29,9,106,2410,12.05,1669949490.8767884
1,392,0,4,30,True,29,9,80,2384,11.92,1669949490.8771017
0,393,0,4,25,False,157,9,103,2407,12.035,1669949490.953376
1,393,0,4,30,True,157,9,77,2381,11.905,1669949490.953376
0,394,0,4,25,False,172,0,153,153,0.765,1669949491.0005722
1,394,0,4,30,True,172,0,127,127,0.635,1669949491.001232
0,395,0,4,25,False,29,9,160,2464,12.32,1669949491.0506492
1,395,0,4,30,True,28,9,135,2439,12.195,1669949491.0506492
0,396,0,4,25,False,156,9,159,2463,12.315,1669949491.107737
1,396,0,4,30,True,156,9,133,2437,12.185,1669949491.107737
0,397,0,4,25,False,28,9,174,2478,12.39,1669949491.1848483
1,397,0,4,30,True,28,9,148,2452,12.26,1669949491.1848483
0,398,0,4,25,False,45,10,93,2653,13.265,1669949491.2645116
1,398,0,4,30,True,45,10,40,2600,13.0,1669949491.265472
0,399,0,4,25,False,27,9,200,2504,12.52,1669949491.342763
1,399,0,4,30,True,27,9,173,2477,12.385,1669949491.3429823
0,400,0,4,25,False,38,3,248,1016,5.08,1669949491.3858323
1,400,0,4,30,True,38,3,167,935,4.675,1669949491.3858323
0,401,0,4,25,False,154,9,96,2400,12.0,1669949491.4336472
1,401,0,4,30,True,154,9,69,2373,11.865,1669949491.434026
0,402,0,4,25,False,26,9,235,2539,12.695,1669949491.4990504
1,402,0,4,30,True,26,9,209,2513,12.565,1669949491.4990504
0,403,0,4,25,False,153,10,17,2577,12.885,1669949491.5722723
1,403,0,4,30,True,153,9,246,2550,12.75,1669949491.5725007
0,404,0,4,25,False,164,14,43,3627,18.135,1669949491.6535149
1,404,0,4,30,True,164,13,221,3549,17.745,1669949491.654062
0,405,0,4,25,False,152,10,50,2610,13.05,1669949491.7310047
1,405,0,4,30,True,152,10,23,2583,12.915,1669949491.7310047
0,406,0,4,25,False,24,9,159,2463,12.315,1669949491.8088775
1,406,0,4,30,True,24,9,134,2438,12.19,1669949491.8098857
0,407,0,4,25,False,152,10,78,2638,13.19,1669949491.8726766
1,407,0,4,30,True,152,10,49,2609,13.045,1669949491.873217
0,408,0,4,25,False,23,9,201,2505,12.525,1669949491.9671848
1,408,0,4,30,True,23,9,174,2478,12.39,1669949491.9682322
0,409,0,4,25,False,151,9,203,2507,12.535,1669949492.0427153
1,409,0,4,30,True,151,9,176,2480,12.4,1669949492.0429375
0,410,0,4,25,False,22,9,144,2448,12.24,1669949492.1214206
1,410,0,4,30,True,22,9,118,2422,12.11,1669949492.1219552
