dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,191,0,4,4,False,51,10,224,2784,13.92,1669921198.7471702
1,191,0,4,4,True,51,10,38,2598,12.99,1669921198.7471702
0,192,0,4,4,False,80,9,199,2503,12.515,1669921198.795808
1,192,0,4,4,True,80,9,86,2390,11.95,1669921198.795808
0,193,0,4,4,False,55,14,232,3816,19.08,1669921198.8587317
1,193,0,4,4,True,55,14,29,3613,18.065,1669921198.8587317
0,194,0,4,4,False,70,13,227,3555,17.775,1669921198.9188473
1,194,0,4,4,True,70,13,56,3384,16.92,1669921198.9190557
0,195,0,4,4,False,223,15,52,3892,19.46,1669921198.9641986
1,195,0,4,4,True,223,14,178,3762,18.81,1669921198.9641986
0,196,0,4,4,False,65,8,66,2114,10.57,1669921199.0146327
1,196,0,4,4,True,65,7,171,1963,9.815,1669921199.0146327
0,197,0,4,4,False,218,14,154,3738,18.69,1669921199.0770788
1,197,0,4,4,True,218,13,243,3571,17.855,1669921199.0776274
0,198,0,4,4,False,133,4,230,1254,6.27,1669921199.1224275
1,198,0,4,4,True,133,4,49,1073,5.365,1669921199.1226199
0,199,0,4,4,False,249,11,175,2991,14.955,1669921199.1797433
1,199,0,4,4,True,249,11,8,2824,14.12,1669921199.1797433
0,200,0,4,4,False,75,5,76,1356,6.78,1669921199.2294114
1,200,0,4,4,True,75,4,222,1246,6.23,1669921199.2297108
0,201,0,4,4,False,48,10,39,2599,12.995,1669921199.2786875
1,201,0,4,4,True,48,9,203,2507,12.535,1669921199.2792482
0,202,0,4,4,False,64,15,192,4032,20.16,1669921199.3241026
1,202,0,4,4,True,64,14,244,3828,19.14,1669921199.3241026
0,203,0,4,4,False,236,2,69,581,2.905,1669921199.365332
1,203,0,4,4,True,236,1,250,506,2.53,1669921199.3655522
0,204,0,4,4,False,108,11,98,2914,14.57,1669921199.4126332
1,204,0,4,4,True,108,11,3,2819,14.095,1669921199.4136305
0,205,0,4,4,False,62,10,49,2609,13.045,1669921199.4457102
1,205,0,4,4,True,62,9,158,2462,12.31,1669921199.4459128
0,206,0,4,4,False,219,13,40,3368,16.84,1669921199.493494
1,206,0,4,4,True,219,12,146,3218,16.09,1669921199.493494
2,206,0,4,4,False,131,1,49,305,1.525,1669921199.493494
3,206,0,4,4,True,131,1,30,286,1.43,1669921199.493494
0,207,0,4,4,False,56,0,222,222,1.11,1669921199.5383003
1,207,0,4,4,True,56,0,146,146,0.73,1669921199.5386367
0,208,0,4,4,False,66,10,64,2624,13.12,1669921199.582294
1,208,0,4,4,True,66,9,227,2531,12.655,1669921199.5832913
0,209,0,4,4,False,251,7,151,1943,9.715,1669921199.6333568
1,209,0,4,4,True,251,7,15,1807,9.035,1669921199.6343536
2,209,0,4,4,False,15,1,252,508,2.54,1669921199.6346827
3,209,0,4,4,True,15,1,234,490,2.45,1669921199.6350703
0,210,0,4,4,False,130,4,163,1187,5.935,1669921199.6783757
1,210,0,4,4,True,130,4,70,1094,5.47,1669921199.6783757
0,211,0,4,4,False,225,11,121,2937,14.685,1669921199.7268288
1,211,0,4,4,True,225,11,13,2829,14.145,1669921199.7270372
0,212,0,4,4,False,147,7,251,2043,10.215,1669921199.7706692
1,212,0,4,4,True,147,7,121,1913,9.565,1669921199.7706692
0,213,0,4,4,False,152,4,112,1136,5.68,1669921199.8179834
1,213,0,4,4,True,152,4,18,1042,5.21,1669921199.8182461
0,214,0,4,4,False,140,5,67,1347,6.735,1669921199.869081
1,214,0,4,4,True,140,5,40,1320,6.6,1669921199.8692997
0,215,0,4,4,False,97,7,45,1837,9.185,1669921199.9143438
1,215,0,4,4,True,97,6,191,1727,8.635,1669921199.9150705
0,216,0,4,4,False,130,0,235,235,1.175,1669921199.962588
1,216,0,4,4,True,130,0,104,104,0.52,1669921199.962588
0,217,0,4,4,False,94,7,71,1863,9.315,1669921200.0066025
1,217,0,4,4,True,94,6,198,1734,8.67,1669921200.0066025
0,218,0,4,4,False,0,0,1,1,0.005,1669921200.0561745
1,218,0,4,4,True,255,15,201,4041,20.205,1669921200.0570896
0,219,0,4,4,False,174,12,248,3320,16.6,1669921200.1046424
1,219,0,4,4,True,174,12,101,3173,15.865,1669921200.1046424
0,220,0,4,4,False,71,10,37,2597,12.985,1669921200.1611805
1,220,0,4,4,True,203,9,163,2467,12.335,1669921200.1612446
0,221,0,4,4,False,255,0,107,107,0.535,1669921200.2075298
1,221,0,4,4,True,255,15,158,3998,19.99,1669921200.2077477
0,222,0,4,4,False,206,10,31,2591,12.955,1669921200.2534304
1,222,0,4,4,True,206,9,194,2498,12.49,1669921200.2534304
0,223,0,4,4,False,223,13,192,3520,17.6,1669921200.2998137
1,223,0,4,4,True,223,13,0,3328,16.64,1669921200.3000593
0,224,0,4,4,False,69,5,94,1374,6.87,1669921200.3474813
1,224,0,4,4,True,69,5,32,1312,6.56,1669921200.3474813
0,225,0,4,4,False,65,3,20,788,3.94,1669921200.3933346
1,225,0,4,4,True,229,2,204,716,3.58,1669921200.3943348
0,226,0,4,4,False,201,11,94,2910,14.55,1669921200.4438164
1,226,0,4,4,True,201,10,208,2768,13.84,1669921200.4448147
0,227,0,4,4,False,175,2,170,682,3.41,1669921200.506826
1,227,0,4,4,True,175,1,241,497,2.485,1669921200.506826
0,228,0,4,4,False,8,11,16,2832,14.16,1669921200.5547156
1,228,0,4,4,False,19,1,115,371,1.855,1669921200.5556068
2,228,0,4,4,True,19,11,202,3018,15.09,1669921200.5560837
0,229,0,4,4,False,69,8,136,2184,10.92,1669921200.5956662
1,229,0,4,4,True,68,7,238,2030,10.15,1669921200.5956662
0,230,0,4,4,False,20,9,83,2387,11.935,1669921200.6450248
1,230,0,4,4,True,20,8,245,2293,11.465,1669921200.6453557
0,231,0,4,4,False,110,12,41,3113,15.565,1669921200.6950283
1,231,0,4,4,True,109,11,129,2945,14.725,1669921200.6955779
0,232,0,4,4,False,153,2,246,758,3.79,1669921200.7404165
1,232,0,4,4,True,153,1,210,466,2.33,1669921200.7409608
0,233,0,4,4,False,172,9,23,2327,11.635,1669921200.7881448
1,233,0,4,4,True,172,8,110,2158,10.79,1669921200.7881448
0,234,0,4,4,False,243,3,28,796,3.98,1669921200.8490293
1,234,0,4,4,True,243,2,26,538,2.69,1669921200.850074
0,235,0,4,4,False,67,12,157,3229,16.145,1669921200.8976665
1,235,0,4,4,True,67,12,68,3140,15.7,1669921200.8988557
0,236,0,4,4,False,165,1,113,369,1.845,1669921200.958546
1,236,0,4,4,True,165,0,113,113,0.565,1669921200.9587758
0,237,0,4,4,False,226,5,58,1338,6.69,1669921201.0029905
1,237,0,4,4,True,226,4,202,1226,6.13,1669921201.0029905
0,238,0,4,4,False,137,0,225,225,1.125,1669921201.0475183
1,238,0,4,4,True,137,0,93,93,0.465,1669921201.0477536
0,239,0,4,4,False,120,1,7,263,1.315,1669921201.0986185
1,239,0,4,4,True,120,0,191,191,0.955,1669921201.099096
0,240,0,4,4,False,88,3,226,994,4.97,1669921201.1629963
1,240,0,4,4,True,88,2,237,749,3.745,1669921201.1639876
0,241,0,4,4,False,107,14,95,3679,18.395,1669921201.2031229
1,241,0,4,4,True,107,13,235,3563,17.815,1669921201.2041175
0,242,0,4,4,False,12,12,104,3176,15.88,1669921201.2541342
1,242,0,4,4,True,12,11,155,2971,14.855,1669921201.2541342
0,243,0,4,4,False,248,11,2,2818,14.09,1669921201.2957792
1,243,0,4,4,True,248,10,87,2647,13.235,1669921201.2963085
0,244,0,4,4,False,147,13,246,3574,17.87,1669921201.3412783
1,244,0,4,4,True,147,13,114,3442,17.21,1669921201.3413486
0,245,0,4,4,False,219,10,144,2704,13.52,1669921201.3913226
1,245,0,4,4,True,219,9,249,2553,12.765,1669921201.3913226
2,245,0,4,4,False,28,2,115,627,3.135,1669921201.3923237
3,245,0,4,4,True,28,2,96,608,3.04,1669921201.3923237
0,246,0,4,4,False,46,6,72,1608,8.04,1669921201.442104
1,246,0,4,4,True,46,5,140,1420,7.1,1669921201.443112
0,247,0,4,4,False,232,5,117,1397,6.985,1669921201.5042646
1,247,0,4,4,True,232,4,130,1154,5.77,1669921201.5042646
0,248,0,4,4,False,71,10,132,2692,13.46,1669921201.5616577
1,248,0,4,4,True,71,9,116,2420,12.1,1669921201.5619004
0,249,0,4,4,False,35,9,249,2553,12.765,1669921201.6137676
1,249,0,4,4,True,35,8,203,2251,11.255,1669921201.6147492
0,250,0,4,4,False,134,12,227,3299,16.495,1669921201.6566052
1,250,0,4,4,True,134,12,114,3186,15.93,1669921201.6566052
0,251,0,4,4,False,13,14,62,3646,18.23,1669921201.7026007
1,251,0,4,4,True,13,13,83,3411,17.055,1669921201.7026007
0,252,0,4,4,False,60,13,101,3429,17.145,1669921201.7518458
1,252,0,4,4,True,60,13,2,3330,16.65,1669921201.7520473
2,252,0,4,4,False,242,2,121,633,3.165,1669921201.7522562
3,252,0,4,4,True,242,2,102,614,3.07,1669921201.7522562
0,253,0,4,4,False,151,8,211,2259,11.295,1669921201.7940905
1,253,0,4,4,True,151,8,79,2127,10.635,1669921201.7940905
0,254,0,4,4,False,200,6,45,1581,7.905,1669921201.8420367
1,254,0,4,4,True,200,5,169,1449,7.245,1669921201.842251
0,255,0,4,4,False,179,5,76,1356,6.78,1669921201.8897986
1,255,0,4,4,True,179,4,165,1189,5.945,1669921201.8897986
0,256,0,4,4,False,1,2,62,574,2.87,1669921201.9331956
1,256,0,4,4,True,1,1,111,367,1.835,1669921201.9331956
0,257,0,4,4,False,86,3,107,875,4.375,1669921201.982191
1,257,0,4,4,True,86,2,197,709,3.545,1669921201.9826028
0,258,0,4,4,False,43,6,183,1719,8.595,1669921202.0322833
1,258,0,4,4,True,43,6,71,1607,8.035,1669921202.0322833
0,259,0,4,4,False,154,1,56,312,1.56,1669921202.0929394
1,259,0,4,4,True,154,0,107,107,0.535,1669921202.0929394
0,260,0,4,4,False,93,7,160,1952,9.76,1669921202.1365106
1,260,0,4,4,True,93,6,211,1747,8.735,1669921202.1367757
0,261,0,4,4,False,173,0,110,110,0.55,1669921202.1865025
1,261,0,4,4,True,173,15,182,4022,20.11,1669921202.1870515
0,262,0,4,4,False,211,2,9,521,2.605,1669921202.2490425
1,262,0,4,4,True,211,1,61,317,1.585,1669921202.2500577
2,262,0,4,4,False,238,2,248,760,3.8,1669921202.25028
3,262,0,4,4,True,238,2,229,741,3.705,1669921202.2505007
0,263,0,4,4,False,247,8,224,2272,11.36,1669921202.2898414
1,263,0,4,4,True,247,8,146,2194,10.97,1669921202.290058
0,264,0,4,4,False,0,0,224,224,1.12,1669921202.3355637
1,264,0,4,4,True,0,0,172,172,0.86,1669921202.3357692
0,265,0,4,4,False,224,7,112,1904,9.52,1669921202.3864093
1,265,0,4,4,True,224,6,236,1772,8.86,1669921202.3875146
0,266,0,4,4,False,16,3,250,1018,5.09,1669921202.429447
1,266,0,4,4,True,16,2,184,696,3.48,1669921202.429447
0,267,0,4,4,False,68,5,150,1430,7.15,1669921202.4803898
1,267,0,4,4,True,68,5,38,1318,6.59,1669921202.4803898
0,268,0,4,4,False,241,12,43,3115,15.575,1669921202.5437706
1,268,0,4,4,True,241,11,149,2965,14.825,1669921202.5447795
0,269,0,4,4,False,13,9,74,2378,11.89,1669921202.6010535
1,269,0,4,4,True,13,8,53,2101,10.505,1669921202.6010535
2,269,0,4,4,False,5,1,99,355,1.775,1669921202.6010535
3,269,0,4,4,True,5,1,81,337,1.685,1669921202.6010535
0,270,0,4,4,False,240,6,23,1559,7.795,1669921202.647577
1,270,0,4,4,True,240,5,167,1447,7.235,1669921202.647577
0,271,0,4,4,False,229,11,159,2975,14.875,1669921202.6984377
1,271,0,4,4,True,229,11,11,2827,14.135,1669921202.6989832
0,272,0,4,4,False,188,15,74,3914,19.57,1669921202.760405
1,272,0,4,4,True,187,14,84,3668,18.34,1669921202.7607222
0,273,0,4,4,False,230,6,218,1754,8.77,1669921202.8067298
1,273,0,4,4,True,230,6,105,1641,8.205,1669921202.8067298
0,274,0,4,4,False,54,11,196,3012,15.06,1669921202.8544428
1,274,0,4,4,True,54,10,152,2712,13.56,1669921202.8549905
0,275,0,4,4,False,6,12,41,3113,15.565,1669921202.9163277
1,275,0,4,4,True,6,11,208,3024,15.12,1669921202.9168704
0,276,0,4,4,False,228,1,27,283,1.415,1669921202.9775522
1,276,0,4,4,True,228,0,72,72,0.36,1669921202.978821
0,277,0,4,4,False,87,14,163,3747,18.735,1669921203.0250597
1,277,0,4,4,True,87,13,234,3562,17.81,1669921203.0253751
2,277,0,4,4,False,60,2,120,632,3.16,1669921203.0254989
3,277,0,4,4,True,60,2,101,613,3.065,1669921203.0254989
0,278,0,4,4,False,163,14,211,3795,18.975,1669921203.068733
1,278,0,4,4,True,162,14,82,3666,18.33,1669921203.0690248
2,278,0,4,4,False,73,2,12,524,2.62,1669921203.0691261
3,278,0,4,4,True,73,1,249,505,2.525,1669921203.0691261
0,279,0,4,4,False,205,0,135,135,0.675,1669921203.120119
1,279,0,4,4,True,205,15,169,4009,20.045,1669921203.120119
0,280,0,4,4,False,214,0,76,76,0.38,1669921203.1819968
1,280,0,4,4,True,214,15,127,3967,19.835,1669921203.1829503
0,281,0,4,4,False,25,14,78,3662,18.31,1669921203.2254934
1,281,0,4,4,True,25,13,147,3475,17.375,1669921203.2257237
0,282,0,4,4,False,44,4,27,1051,5.255,1669921203.2768848
1,282,0,4,4,True,44,4,5,1029,5.145,1669921203.2779396
2,282,0,4,4,False,46,2,117,629,3.145,1669921203.2787035
3,282,0,4,4,True,45,2,98,610,3.05,1669921203.2790272
0,283,0,4,4,False,213,7,228,2020,10.1,1669921203.3183653
1,283,0,4,4,True,213,7,84,1876,9.38,1669921203.3183653
0,284,0,4,4,False,51,2,102,614,3.07,1669921203.364697
1,284,0,4,4,True,51,1,208,464,2.32,1669921203.364697
0,285,0,4,4,False,80,5,151,1431,7.155,1669921203.4115682
1,285,0,4,4,True,80,5,39,1319,6.595,1669921203.4117723
0,286,0,4,4,False,234,13,68,3396,16.98,1669921203.4576023
1,286,0,4,4,True,234,12,141,3213,16.065,1669921203.4576023
0,287,0,4,4,False,93,0,35,35,0.175,1669921203.5066142
1,287,0,4,4,True,93,15,149,3989,19.945,1669921203.5069017
0,288,0,4,4,False,248,14,174,3758,18.79,1669921203.554885
1,288,0,4,4,True,248,14,5,3589,17.945,1669921203.5551145
0,289,0,4,4,False,44,13,159,3487,17.435,1669921203.6014674
1,289,0,4,4,True,44,13,50,3378,16.89,1669921203.6015737
0,290,0,4,4,False,88,4,120,1144,5.72,1669921203.6502604
1,290,0,4,4,True,88,4,29,1053,5.265,1669921203.650762
0,291,0,4,4,False,106,4,171,1195,5.975,1669921203.697424
1,291,0,4,4,True,106,4,61,1085,5.425,1669921203.6978827
0,292,0,4,4,False,197,6,172,1708,8.54,1669921203.7435882
1,292,0,4,4,True,197,5,222,1502,7.51,1669921203.7435882
0,293,0,4,4,False,197,1,220,476,2.38,1669921203.8084986
1,293,0,4,4,True,197,1,33,289,1.445,1669921203.8084986
0,294,0,4,4,False,68,13,6,3334,16.67,1669921203.8548768
1,294,0,4,4,True,68,12,77,3149,15.745,1669921203.855734
0,295,0,4,4,False,85,14,170,3754,18.77,1669921203.9010544
1,295,0,4,4,True,85,13,233,3561,17.805,1669921203.9010544
0,296,0,4,4,False,134,4,191,1215,6.075,1669921203.9490206
1,296,0,4,4,True,134,4,59,1083,5.415,1669921203.949801
0,297,0,4,4,False,69,0,20,20,0.1,1669921204.010815
1,297,0,4,4,True,69,15,107,3947,19.735,1669921204.010815
0,298,0,4,4,False,50,1,199,455,2.275,1669921204.0722954
1,298,0,4,4,True,50,0,161,161,0.805,1669921204.0722954
0,299,0,4,4,False,141,14,7,3591,17.955,1669921204.1331806
1,299,0,4,4,True,141,13,64,3392,16.96,1669921204.1341794
2,299,0,4,4,False,113,1,114,370,1.85,1669921204.1341794
3,299,0,4,4,True,113,1,95,351,1.755,1669921204.135175
0,300,0,4,4,False,94,11,30,2846,14.23,1669921204.1895344
1,300,0,4,4,True,94,10,7,2567,12.835,1669921204.1897624
0,301,0,4,4,False,70,3,183,951,4.755,1669921204.242542
1,301,0,4,4,True,70,3,93,861,4.305,1669921204.242542
0,302,0,4,4,False,5,13,146,3474,17.37,1669921204.288384
1,302,0,4,4,True,5,12,141,3213,16.065,1669921204.2889297
0,303,0,4,4,False,8,14,235,3819,19.095,1669921204.3335092
1,303,0,4,4,True,8,14,179,3763,18.815,1669921204.334547
0,304,0,4,4,False,200,14,172,3756,18.78,1669921204.377276
1,304,0,4,4,True,200,14,71,3655,18.275,1669921204.377502
0,305,0,4,4,False,161,9,163,2467,12.335,1669921204.427234
1,305,0,4,4,True,161,9,15,2319,11.595,1669921204.4282465
0,306,0,4,4,False,186,12,192,3264,16.32,1669921204.4742966
1,306,0,4,4,True,186,12,4,3076,15.38,1669921204.4752886
2,306,0,4,4,False,207,0,131,131,0.655,1669921204.4752886
3,306,0,4,4,True,207,0,112,112,0.56,1669921204.4752886
0,307,0,4,4,False,129,11,106,2922,14.61,1669921204.520417
1,307,0,4,4,True,129,10,250,2810,14.05,1669921204.52095
0,308,0,4,4,False,229,5,90,1370,6.85,1669921204.5680668
1,308,0,4,4,True,229,4,234,1258,6.29,1669921204.5680668
0,309,0,4,4,False,17,1,173,429,2.145,1669921204.6296504
1,309,0,4,4,True,17,0,223,223,1.115,1669921204.6306577
0,310,0,4,4,False,185,5,158,1438,7.19,1669921204.6755185
1,310,0,4,4,True,185,5,105,1385,6.925,1669921204.676502
0,311,0,4,4,False,82,8,189,2237,11.185,1669921204.726487
1,311,0,4,4,True,82,8,64,2112,10.56,1669921204.726487
0,312,0,4,14,True,2,5,4,1284,6.42,1669921204.7880926
1,312,0,4,2,True,13,5,61,1341,6.705,1669921204.7890902
0,313,0,4,4,False,201,13,125,3453,17.265,1669921204.8281708
1,313,0,4,4,True,201,12,249,3321,16.605,1669921204.829168
0,314,0,4,4,False,125,6,157,1693,8.465,1669921204.8751345
1,314,0,4,4,True,125,6,45,1581,7.905,1669921204.8753426
0,315,0,4,4,False,31,4,231,1255,6.275,1669921204.925503
1,315,0,4,4,True,31,4,65,1089,5.445,1669921204.9257193
0,316,0,4,4,False,188,1,114,370,1.85,1669921204.971553
1,316,0,4,4,True,188,1,40,296,1.48,1669921204.971553
0,317,0,4,4,False,169,11,88,2904,14.52,1669921205.0213213
1,317,0,4,4,True,169,10,148,2708,13.54,1669921205.022274
0,318,0,4,4,False,116,14,249,3833,19.165,1669921205.0858204
1,318,0,4,4,True,116,14,116,3700,18.5,1669921205.0868182
2,318,0,4,4,False,98,11,64,2880,14.4,1669921205.0868182
3,318,0,4,4,True,98,11,45,2861,14.305,1669921205.0868182
0,319,0,4,4,False,23,6,209,1745,8.725,1669921205.113379
1,319,0,4,4,True,23,6,22,1558,7.79,1669921205.113379
0,320,0,4,4,False,238,11,5,2821,14.105,1669921205.179293
1,320,0,4,4,True,238,10,116,2676,13.38,1669921205.1802588
2,320,0,4,4,False,195,2,35,547,2.735,1669921205.1802588
3,320,0,4,4,True,195,2,17,529,2.645,1669921205.1802588
0,321,0,4,4,False,247,10,211,2771,13.855,1669921205.219723
1,321,0,4,4,True,246,10,97,2657,13.285,1669921205.2199426
0,322,0,4,4,False,140,10,178,2738,13.69,1669921205.2717826
1,322,0,4,4,True,140,10,30,2590,12.95,1669921205.2717826
0,323,0,4,4,False,81,2,149,661,3.305,1669921205.3291304
1,323,0,4,4,True,81,1,162,418,2.09,1669921205.3293355
0,324,0,4,4,False,205,15,82,3922,19.61,1669921205.3758957
1,324,0,4,4,True,205,14,189,3773,18.865,1669921205.376156
0,325,0,4,4,False,95,10,66,2626,13.13,1669921205.404876
1,325,0,4,4,True,95,9,154,2458,12.29,1669921205.4050794
0,326,0,4,4,False,224,3,156,924,4.62,1669921205.473364
1,326,0,4,4,True,224,3,62,830,4.15,1669921205.4743612
0,327,0,4,4,False,54,2,163,675,3.375,1669921205.5347748
1,327,0,4,4,True,53,2,3,515,2.575,1669921205.53498
0,328,0,4,4,False,219,1,189,445,2.225,1669921205.5784566
1,328,0,4,4,True,219,1,113,369,1.845,1669921205.5787432
0,329,0,4,4,False,223,10,192,2752,13.76,1669921205.6287558
1,329,0,4,4,True,223,10,24,2584,12.92,1669921205.62895
0,330,0,4,4,False,89,6,137,1673,8.365,1669921205.6905649
1,330,0,4,4,True,89,5,207,1487,7.435,1669921205.6915567
0,331,0,4,4,False,6,10,17,2577,12.885,1669921205.731362
1,331,0,4,4,True,6,9,123,2427,12.135,1669921205.731362
0,332,0,4,4,False,222,11,145,2961,14.805,1669921205.7773008
1,332,0,4,4,True,222,10,230,2790,13.95,1669921205.7775147
0,333,0,4,4,False,67,3,32,800,4.0,1669921205.8285801
1,333,0,4,4,True,67,2,119,631,3.155,1669921205.8289452
0,334,0,4,4,False,96,11,218,3034,15.17,1669921205.8904257
1,334,0,4,4,True,95,11,60,2876,14.38,1669921205.890739
0,335,0,4,4,False,129,11,167,2983,14.915,1669921205.9379418
1,335,0,4,4,True,129,10,242,2802,14.01,1669921205.9389393
0,336,0,4,4,False,179,12,60,3132,15.66,1669921205.999589
1,336,0,4,4,True,179,11,206,3022,15.11,1669921206.000973
0,337,0,4,4,False,118,6,253,1789,8.945,1669921206.0251544
1,337,0,4,4,True,118,6,12,1548,7.74,1669921206.0253623
0,338,0,4,4,False,3,7,50,1842,9.21,1669921206.072459
1,338,0,4,4,True,3,6,233,1769,8.845,1669921206.0726185
0,339,0,4,4,False,20,8,214,2262,11.31,1669921206.1228576
1,339,0,4,4,True,20,8,83,2131,10.655,1669921206.1242242
2,339,0,4,4,False,222,2,122,634,3.17,1669921206.1245267
3,339,0,4,4,True,222,2,104,616,3.08,1669921206.1245267
0,340,0,4,4,False,249,10,195,2755,13.775,1669921206.1804829
1,340,0,4,4,True,249,10,29,2589,12.945,1669921206.1804829
2,340,0,4,4,False,253,2,139,651,3.255,1669921206.1804829
3,340,0,4,4,True,253,2,121,633,3.165,1669921206.1804829
0,341,0,4,4,False,140,15,136,3976,19.88,1669921206.230119
1,341,0,4,4,True,140,15,30,3870,19.35,1669921206.230119
0,342,0,4,4,False,94,15,227,4067,20.335,1669921206.294619
1,342,0,4,4,True,94,15,23,3863,19.315,1669921206.294619
0,343,0,4,4,False,49,9,31,2335,11.675,1669921206.352383
1,343,0,4,4,True,49,8,127,2175,10.875,1669921206.352617
0,344,0,4,4,False,219,6,35,1571,7.855,1669921206.399828
1,344,0,4,4,True,219,5,185,1465,7.325,1669921206.4002488
0,345,0,4,4,False,93,15,71,3911,19.555,1669921206.446742
1,345,0,4,4,True,93,14,195,3779,18.895,1669921206.446962
0,346,0,4,4,False,223,5,126,1406,7.03,1669921206.4903533
1,346,0,4,4,True,223,4,250,1274,6.37,1669921206.4906204
0,347,0,4,4,False,126,2,5,517,2.585,1669921206.5402226
1,347,0,4,4,True,126,1,92,348,1.74,1669921206.5402226
0,348,0,4,4,False,208,12,200,3272,16.36,1669921206.6040368
1,348,0,4,4,True,208,12,31,3103,15.515,1669921206.6048334
0,349,0,4,4,False,170,6,121,1657,8.285,1669921206.6437101
1,349,0,4,4,True,170,6,10,1546,7.73,1669921206.6440175
0,350,0,4,4,False,191,7,187,1979,9.895,1669921206.6915793
1,350,0,4,4,True,191,7,113,1905,9.525,1669921206.6917942
0,351,0,4,4,False,198,14,19,3603,18.015,1669921206.7372818
1,351,0,4,4,True,198,13,106,3434,17.17,1669921206.737495
0,352,0,4,4,False,215,5,76,1356,6.78,1669921206.7849317
1,352,0,4,4,True,215,4,222,1246,6.23,1669921206.785196
0,353,0,4,4,False,66,0,160,160,0.8,1669921206.8333638
1,353,0,4,4,True,66,0,11,11,0.055,1669921206.8333638
2,353,0,4,4,False,210,2,86,598,2.99,1669921206.8333638
3,353,0,4,4,True,210,2,68,580,2.9,1669921206.8333638
0,354,0,4,4,False,204,1,95,351,1.755,1669921206.8801398
1,354,0,4,4,True,204,1,21,277,1.385,1669921206.8801398
0,355,0,4,4,False,198,3,244,1012,5.06,1669921206.9232795
1,355,0,4,4,True,198,3,72,840,4.2,1669921206.9232795
0,356,0,4,4,False,52,15,87,3927,19.635,1669921206.9722197
1,356,0,4,4,True,52,14,114,3698,18.49,1669921206.9722197
0,357,0,4,4,False,215,8,101,2149,10.745,1669921207.018339
1,357,0,4,4,True,215,7,205,1997,9.985,1669921207.0185952
0,358,0,4,4,False,127,15,135,3975,19.875,1669921207.070317
1,358,0,4,4,True,127,14,242,3826,19.13,1669921207.0708227
2,358,0,4,4,False,225,1,181,437,2.185,1669921207.071332
3,358,0,4,4,True,225,1,162,418,2.09,1669921207.0718338
0,359,0,4,4,False,19,9,29,2333,11.665,1669921207.130423
1,359,0,4,4,True,19,8,134,2182,10.91,1669921207.1314204
0,360,0,4,4,False,214,13,29,3357,16.785,1669921207.1763933
1,360,0,4,4,True,214,12,118,3190,15.95,1669921207.1773767
0,361,0,4,4,False,138,4,36,1060,5.3,1669921207.2223623
1,361,0,4,4,True,138,4,1,1025,5.125,1669921207.2233644
0,362,0,4,4,False,233,3,42,810,4.05,1669921207.2693112
1,362,0,4,4,True,233,2,204,716,3.58,1669921207.2697985
0,363,0,4,4,False,76,14,7,3591,17.955,1669921207.3132358
1,363,0,4,4,True,76,13,148,3476,17.38,1669921207.3132358
0,364,0,4,4,False,225,4,39,1063,5.315,1669921207.3594441
1,364,0,4,4,True,225,3,201,969,4.845,1669921207.3597417
0,365,0,4,4,False,159,7,160,1952,9.76,1669921207.4102569
1,365,0,4,4,True,159,6,154,1690,8.45,1669921207.410801
0,366,0,4,4,False,226,10,1,2561,12.805,1669921207.4580836
1,366,0,4,4,True,226,9,167,2471,12.355,1669921207.4590478
0,367,0,4,4,False,60,7,67,1859,9.295,1669921207.5208378
1,367,0,4,4,True,60,6,41,1577,7.885,1669921207.5213675
0,368,0,4,4,False,97,6,168,1704,8.52,1669921207.5692573
1,368,0,4,4,True,96,6,25,1561,7.805,1669921207.5697918
0,369,0,4,4,False,233,1,29,285,1.425,1669921207.6305027
1,369,0,4,4,True,233,0,161,161,0.805,1669921207.6305027
0,370,0,4,4,False,103,9,47,2351,11.755,1669921207.6919591
1,370,0,4,4,True,103,8,171,2219,11.095,1669921207.6929827
0,371,0,4,4,False,141,15,43,3883,19.415,1669921207.7563138
1,371,0,4,4,True,141,13,236,3564,17.82,1669921207.7563138
0,372,0,4,4,False,239,9,202,2506,12.53,1669921207.8162746
1,372,0,4,4,True,239,9,34,2338,11.69,1669921207.8168004
0,373,0,4,4,False,82,14,185,3769,18.845,1669921207.8721106
1,373,0,4,4,True,82,13,250,3578,17.89,1669921207.8731127
0,374,0,4,4,False,95,8,221,2269,11.345,1669921207.9211943
1,374,0,4,4,True,95,8,146,2194,10.97,1669921207.9214072
0,375,0,4,4,False,33,3,181,949,4.745,1669921207.9709258
1,375,0,4,4,True,33,3,93,861,4.305,1669921207.971638
0,376,0,4,4,False,201,12,193,3265,16.325,1669921208.0183935
1,376,0,4,4,True,201,12,65,3137,15.685,1669921208.0189195
0,377,0,4,4,False,201,4,133,1157,5.785,1669921208.0823004
1,377,0,4,4,True,201,4,40,1064,5.32,1669921208.0823004
0,378,0,4,4,False,204,9,96,2400,12.0,1669921208.1357636
1,378,0,4,4,True,204,8,222,2270,11.35,1669921208.1357636
0,379,0,4,4,False,86,13,150,3478,17.39,1669921208.1890097
1,379,0,4,4,True,86,12,201,3273,16.365,1669921208.1892126
2,379,0,4,4,False,91,1,43,299,1.495,1669921208.1893213
3,379,0,4,4,True,91,1,24,280,1.4,1669921208.1893213
0,380,0,4,4,False,200,12,112,3184,15.92,1669921208.2307887
