dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,146,8,209,2257,11.285,1669930233.5308843
0,206,0,4,18,False,17,8,135,2183,10.915,1669930233.58858
1,206,0,4,12,True,17,8,112,2160,10.8,1669930233.5888455
0,207,0,4,18,False,145,9,61,2365,11.825,1669930233.6520865
1,207,0,4,12,True,145,9,39,2343,11.715,1669930233.6523173
0,208,0,4,18,False,16,8,170,2218,11.09,1669930233.7428842
1,208,0,4,12,True,16,8,148,2196,10.98,1669930233.7438807
0,209,0,4,18,False,144,9,72,2376,11.88,1669930233.8221176
1,209,0,4,12,True,144,9,51,2355,11.775,1669930233.8223407
0,210,0,4,18,False,173,2,100,612,3.06,1669930233.8754578
1,210,0,4,12,True,173,2,79,591,2.955,1669930233.8754578
0,211,0,4,18,False,15,8,229,2277,11.385,1669930233.901863
1,211,0,4,12,True,15,8,206,2254,11.27,1669930233.9020903
0,212,0,4,18,False,143,8,250,2298,11.49,1669930233.979784
1,212,0,4,12,True,143,8,228,2276,11.38,1669930233.9799907
0,213,0,4,18,False,14,8,186,2234,11.17,1669930234.0621445
1,213,0,4,12,True,14,8,163,2211,11.055,1669930234.0623474
0,214,0,4,18,False,142,9,18,2322,11.61,1669930234.139587
1,214,0,4,12,True,142,8,251,2299,11.495,1669930234.1397943
0,215,0,4,18,False,14,8,212,2260,11.3,1669930234.213213
1,215,0,4,12,True,14,8,190,2238,11.19,1669930234.213213
0,216,0,4,18,False,141,9,80,2384,11.92,1669930234.2943733
1,216,0,4,12,True,141,9,58,2362,11.81,1669930234.2953696
0,217,0,4,18,False,13,8,163,2211,11.055,1669930234.372968
1,217,0,4,12,True,13,8,139,2187,10.935,1669930234.3739753
0,218,0,4,18,False,140,8,240,2288,11.44,1669930234.4509988
1,218,0,4,12,True,140,8,218,2266,11.33,1669930234.451562
0,219,0,4,18,False,12,8,240,2288,11.44,1669930234.5297432
1,219,0,4,12,True,12,8,217,2265,11.325,1669930234.5306718
0,220,0,4,18,False,139,8,212,2260,11.3,1669930234.6051264
1,220,0,4,12,True,139,8,190,2238,11.19,1669930234.6051264
0,221,0,4,18,False,11,8,250,2298,11.49,1669930234.6832738
1,221,0,4,12,True,11,8,228,2276,11.38,1669930234.6832738
0,222,0,4,18,False,138,9,20,2324,11.62,1669930234.758789
1,222,0,4,12,True,138,8,254,2302,11.51,1669930234.7596502
0,223,0,4,18,False,10,9,27,2331,11.655,1669930234.8371658
1,223,0,4,12,True,10,9,5,2309,11.545,1669930234.8371658
0,224,0,4,18,False,89,9,216,2520,12.6,1669930234.9114187
1,224,0,4,12,True,89,9,173,2477,12.385,1669930234.9116552
0,225,0,4,18,False,9,9,36,2340,11.7,1669930234.9909816
1,225,0,4,12,True,9,9,14,2318,11.59,1669930234.991524
0,226,0,4,18,False,137,8,242,2290,11.45,1669930235.069029
1,226,0,4,12,True,137,8,220,2268,11.34,1669930235.0694761
0,227,0,4,18,False,8,8,247,2295,11.475,1669930235.1468341
1,227,0,4,12,True,8,8,226,2274,11.37,1669930235.1468341
0,228,0,4,18,False,136,9,67,2371,11.855,1669930235.2049294
1,228,0,4,12,True,136,9,45,2349,11.745,1669930235.2049294
0,229,0,4,18,False,7,8,171,2219,11.095,1669930235.3045316
1,229,0,4,12,True,7,8,149,2197,10.985,1669930235.305528
0,230,0,4,18,False,135,8,236,2284,11.42,1669930235.3815105
1,230,0,4,12,True,135,8,214,2262,11.31,1669930235.3820329
0,231,0,4,18,False,6,8,247,2295,11.475,1669930235.4607735
1,231,0,4,12,True,6,8,224,2272,11.36,1669930235.4607735
0,232,0,4,18,False,134,8,226,2274,11.37,1669930235.5387437
1,232,0,4,12,True,134,8,204,2252,11.26,1669930235.5396397
0,233,0,4,18,False,5,8,217,2265,11.325,1669930235.6107163
1,233,0,4,12,True,5,8,195,2243,11.215,1669930235.6117144
0,234,0,4,18,False,133,9,6,2310,11.55,1669930235.6928914
1,234,0,4,12,True,133,8,240,2288,11.44,1669930235.6928914
0,235,0,4,18,False,5,9,23,2327,11.635,1669930235.7710972
1,235,0,4,12,True,4,9,1,2305,11.525,1669930235.7710972
0,236,0,4,18,False,132,9,82,2386,11.93,1669930235.8509676
1,236,0,4,12,True,132,9,60,2364,11.82,1669930235.8515103
0,237,0,4,18,False,4,9,11,2315,11.575,1669930235.9237373
1,237,0,4,12,True,4,8,245,2293,11.465,1669930235.9237373
0,238,0,4,18,False,131,9,56,2360,11.8,1669930235.9985838
1,238,0,4,12,True,131,9,34,2338,11.69,1669930235.9985838
0,239,0,4,18,False,3,9,95,2399,11.995,1669930236.0815923
1,239,0,4,12,True,3,9,73,2377,11.885,1669930236.0815923
0,240,0,4,18,False,130,8,232,2280,11.4,1669930236.1607387
1,240,0,4,12,True,130,8,210,2258,11.29,1669930236.161477
0,241,0,4,18,False,2,9,36,2340,11.7,1669930236.2384503
1,241,0,4,12,True,2,9,14,2318,11.59,1669930236.238951
0,242,0,4,18,False,129,9,111,2415,12.075,1669930236.3119733
1,242,0,4,12,True,129,9,89,2393,11.965,1669930236.3119733
0,243,0,4,18,False,1,8,253,2301,11.505,1669930236.3929164
1,243,0,4,12,True,1,8,230,2278,11.39,1669930236.3932114
0,244,0,4,18,False,129,8,224,2272,11.36,1669930236.4712443
1,244,0,4,12,True,128,8,202,2250,11.25,1669930236.4715395
0,245,0,4,18,False,0,9,10,2314,11.57,1669930236.5469282
1,245,0,4,12,True,0,8,243,2291,11.455,1669930236.5469282
0,246,0,4,18,False,128,8,221,2269,11.345,1669930236.6129024
1,246,0,4,12,True,128,8,199,2247,11.235,1669930236.6129024
0,247,0,4,18,False,255,9,55,2359,11.795,1669930236.6891735
1,247,0,4,12,True,255,9,33,2337,11.685,1669930236.6895993
0,248,0,4,18,False,127,9,0,2304,11.52,1669930236.7669418
1,248,0,4,12,True,127,8,233,2281,11.405,1669930236.7672782
0,249,0,4,18,False,254,8,184,2232,11.16,1669930236.8449414
1,249,0,4,12,True,254,8,162,2210,11.05,1669930236.845485
0,250,0,4,18,False,126,8,246,2294,11.47,1669930236.9198856
1,250,0,4,12,True,126,8,224,2272,11.36,1669930236.9198856
0,251,0,4,18,False,253,8,250,2298,11.49,1669930237.0013049
1,251,0,4,12,True,253,8,228,2276,11.38,1669930237.0023077
0,252,0,4,18,False,125,8,199,2247,11.235,1669930237.074985
1,252,0,4,12,True,125,8,177,2225,11.125,1669930237.074985
0,253,0,4,18,False,252,8,203,2251,11.255,1669930237.1554694
1,253,0,4,12,True,252,8,180,2228,11.14,1669930237.1560075
0,254,0,4,18,False,124,9,28,2332,11.66,1669930237.2330096
1,254,0,4,12,True,124,9,7,2311,11.555,1669930237.2332015
0,255,0,4,18,False,252,8,229,2277,11.385,1669930237.3100805
1,255,0,4,12,True,251,8,207,2255,11.275,1669930237.3110766
0,256,0,4,18,False,123,9,13,2317,11.585,1669930237.36676
1,256,0,4,12,True,123,8,247,2295,11.475,1669930237.36676
0,257,0,4,18,False,251,8,207,2255,11.275,1669930237.4655676
1,257,0,4,12,True,251,8,184,2232,11.16,1669930237.4657865
0,258,0,4,18,False,242,1,121,377,1.885,1669930237.5084386
1,258,0,4,12,True,241,1,99,355,1.775,1669930237.5086846
0,259,0,4,18,False,122,8,232,2280,11.4,1669930237.5576186
1,259,0,4,12,True,122,8,210,2258,11.29,1669930237.5576186
0,260,0,4,18,False,206,9,139,2443,12.215,1669930237.6209404
1,260,0,4,12,True,206,9,95,2399,11.995,1669930237.6209404
0,261,0,4,18,False,121,8,213,2261,11.305,1669930237.699542
1,261,0,4,12,True,121,8,191,2239,11.195,1669930237.6998093
0,262,0,4,18,False,249,8,253,2301,11.505,1669930237.7793727
1,262,0,4,12,True,249,8,230,2278,11.39,1669930237.7799144
0,263,0,4,18,False,120,8,208,2256,11.28,1669930237.854791
1,263,0,4,12,True,120,8,186,2234,11.17,1669930237.854791
0,264,0,4,18,False,248,9,49,2353,11.765,1669930237.9329402
1,264,0,4,12,True,248,9,27,2331,11.655,1669930237.9329402
0,265,0,4,18,False,120,9,93,2397,11.985,1669930238.0103986
1,265,0,4,12,True,119,9,71,2375,11.875,1669930238.0114155
0,266,0,4,18,False,247,8,138,2186,10.93,1669930238.088886
1,266,0,4,12,True,247,8,116,2164,10.82,1669930238.0894332
0,267,0,4,18,False,67,11,7,2823,14.115,1669930238.1667037
1,267,0,4,12,True,67,10,219,2779,13.895,1669930238.167704
0,268,0,4,18,False,246,8,233,2281,11.405,1669930238.2452264
1,268,0,4,12,True,246,8,211,2259,11.295,1669930238.2462118
0,269,0,4,18,False,118,8,229,2277,11.385,1669930238.3179958
1,269,0,4,12,True,118,8,207,2255,11.275,1669930238.3182266
0,270,0,4,18,False,245,8,252,2300,11.5,1669930238.3966236
1,270,0,4,12,True,245,8,230,2278,11.39,1669930238.3969643
0,271,0,4,18,False,120,1,227,483,2.415,1669930238.4480076
1,271,0,4,12,True,120,1,205,461,2.305,1669930238.4488337
2,271,0,4,18,False,117,9,50,2354,11.77,1669930238.44904
3,271,0,4,12,True,117,9,28,2332,11.66,1669930238.4492517
0,272,0,4,18,False,244,9,21,2325,11.625,1669930238.5547059
1,272,0,4,12,True,244,8,255,2303,11.515,1669930238.5547059
0,273,0,4,18,False,116,9,6,2310,11.55,1669930238.626681
1,273,0,4,12,True,116,8,240,2288,11.44,1669930238.6276782
0,274,0,4,18,False,244,8,202,2250,11.25,1669930238.7068017
1,274,0,4,12,True,243,8,180,2228,11.14,1669930238.7070777
0,275,0,4,18,False,115,8,230,2278,11.39,1669930238.7887504
1,275,0,4,12,True,115,8,208,2256,11.28,1669930238.7895079
0,276,0,4,18,False,243,9,34,2338,11.69,1669930238.8671682
1,276,0,4,12,True,242,9,11,2315,11.575,1669930238.8674748
0,277,0,4,18,False,114,8,222,2270,11.35,1669930238.9467306
1,277,0,4,12,True,114,8,200,2248,11.24,1669930238.9476585
0,278,0,4,18,False,242,9,22,2326,11.63,1669930239.0223424
1,278,0,4,12,True,242,9,0,2304,11.52,1669930239.0228877
0,279,0,4,18,False,113,9,12,2316,11.58,1669930239.0971653
1,279,0,4,12,True,113,8,246,2294,11.47,1669930239.0974462
0,280,0,4,18,False,241,8,252,2300,11.5,1669930239.1732461
1,280,0,4,12,True,241,8,230,2278,11.39,1669930239.1732461
0,281,0,4,18,False,112,8,239,2287,11.435,1669930239.2405143
1,281,0,4,12,True,112,8,217,2265,11.325,1669930239.2405143
0,282,0,4,18,False,240,8,231,2279,11.395,1669930239.313774
1,282,0,4,12,True,240,8,209,2257,11.285,1669930239.313774
0,283,0,4,18,False,111,9,12,2316,11.58,1669930239.3969667
1,283,0,4,12,True,111,8,247,2295,11.475,1669930239.3975081
0,284,0,4,18,False,239,8,219,2267,11.335,1669930239.4750874
1,284,0,4,12,True,239,8,197,2245,11.225,1669930239.4750874
0,285,0,4,18,False,111,8,169,2217,11.085,1669930239.5531886
1,285,0,4,12,True,110,8,147,2195,10.975,1669930239.5531886
0,286,0,4,18,False,238,9,8,2312,11.56,1669930239.6286392
1,286,0,4,12,True,238,8,242,2290,11.45,1669930239.629637
0,287,0,4,18,False,110,8,231,2279,11.395,1669930239.702756
1,287,0,4,12,True,110,8,209,2257,11.285,1669930239.7037418
0,288,0,4,18,False,237,8,226,2274,11.37,1669930239.7851167
1,288,0,4,12,True,237,8,204,2252,11.26,1669930239.785503
0,289,0,4,18,False,109,9,6,2310,11.55,1669930239.858228
1,289,0,4,12,True,109,8,239,2287,11.435,1669930239.8584673
0,290,0,4,18,False,109,0,19,19,0.095,1669930239.9111297
1,290,0,4,12,True,143,0,54,54,0.27,1669930239.9114475
0,291,0,4,18,False,236,9,10,2314,11.57,1669930239.95047
1,291,0,4,12,True,236,8,244,2292,11.46,1669930239.95047
0,292,0,4,18,False,108,9,30,2334,11.67,1669930239.9980922
1,292,0,4,12,True,108,9,7,2311,11.555,1669930239.9982057
0,293,0,4,18,False,235,9,22,2326,11.63,1669930240.0937312
1,293,0,4,12,True,235,9,0,2304,11.52,1669930240.095153
0,294,0,4,18,False,107,9,10,2314,11.57,1669930240.172854
1,294,0,4,12,True,107,8,244,2292,11.46,1669930240.1731682
0,295,0,4,18,False,234,8,223,2271,11.355,1669930240.269654
1,295,0,4,12,True,234,8,201,2249,11.245,1669930240.269654
0,296,0,4,18,False,106,10,20,2580,12.9,1669930240.3089008
1,296,0,4,12,True,106,9,232,2536,12.68,1669930240.3089008
0,297,0,4,18,False,234,8,162,2210,11.05,1669930240.4096415
1,297,0,4,12,True,233,8,140,2188,10.94,1669930240.4096415
0,298,0,4,18,False,105,8,208,2256,11.28,1669930240.4874072
1,298,0,4,12,True,105,8,186,2234,11.17,1669930240.487939
0,299,0,4,18,False,233,9,51,2355,11.775,1669930240.564699
1,299,0,4,12,True,233,9,29,2333,11.665,1669930240.564699
0,300,0,4,18,False,104,8,235,2283,11.415,1669930240.6400163
1,300,0,4,12,True,104,8,213,2261,11.305,1669930240.6404705
0,301,0,4,18,False,232,8,249,2297,11.485,1669930240.7140892
1,301,0,4,12,True,232,8,227,2275,11.375,1669930240.7140892
0,302,0,4,18,False,103,8,229,2277,11.385,1669930240.8136768
1,302,0,4,12,True,103,8,206,2254,11.27,1669930240.8136768
0,303,0,4,18,False,231,9,78,2382,11.91,1669930240.8567173
1,303,0,4,12,True,231,9,56,2360,11.8,1669930240.856988
0,304,0,4,18,False,102,8,238,2286,11.43,1669930240.9532478
1,304,0,4,12,True,102,8,216,2264,11.32,1669930240.9532478
0,305,0,4,18,False,230,8,248,2296,11.48,1669930241.0283153
1,305,0,4,12,True,230,8,226,2274,11.37,1669930241.0285408
0,306,0,4,18,False,102,8,237,2285,11.425,1669930241.1087184
1,306,0,4,12,True,101,8,215,2263,11.315,1669930241.109719
0,307,0,4,18,False,229,8,192,2240,11.2,1669930241.185386
1,307,0,4,12,True,229,8,169,2217,11.085,1669930241.1856008
0,308,0,4,18,False,101,8,219,2267,11.335,1669930241.2649734
1,308,0,4,12,True,101,8,197,2245,11.225,1669930241.2658176
0,309,0,4,18,False,228,9,18,2322,11.61,1669930241.3387234
1,309,0,4,12,True,228,8,252,2300,11.5,1669930241.3389838
0,310,0,4,18,False,100,8,182,2230,11.15,1669930241.420333
1,310,0,4,12,True,100,8,160,2208,11.04,1669930241.4213405
0,311,0,4,18,False,227,8,221,2269,11.345,1669930241.4947753
1,311,0,4,12,True,227,8,200,2248,11.24,1669930241.4947753
0,312,0,4,18,False,99,9,119,2423,12.115,1669930241.5760505
1,312,0,4,12,True,99,9,97,2401,12.005,1669930241.5770469
0,313,0,4,18,False,226,8,222,2270,11.35,1669930241.6496234
1,313,0,4,12,True,226,8,200,2248,11.24,1669930241.6506057
0,314,0,4,18,False,98,8,246,2294,11.47,1669930241.7114213
1,314,0,4,12,True,98,8,224,2272,11.36,1669930241.7114213
0,315,0,4,18,False,225,9,1,2305,11.525,1669930241.809451
1,315,0,4,12,True,225,8,235,2283,11.415,1669930241.809678
0,316,0,4,18,False,162,12,62,3134,15.67,1669930241.8732042
1,316,0,4,12,True,162,11,254,3070,15.35,1669930241.8732042
0,317,0,4,18,False,225,10,195,2755,13.775,1669930241.9349432
1,317,0,4,12,True,224,10,151,2711,13.555,1669930241.9353979
0,318,0,4,18,False,96,8,192,2240,11.2,1669930242.0287292
1,318,0,4,12,True,96,8,170,2218,11.09,1669930242.0296426
0,319,0,4,18,False,224,9,37,2341,11.705,1669930242.1054184
1,319,0,4,12,True,224,9,15,2319,11.595,1669930242.1056573
0,320,0,4,18,False,95,8,252,2300,11.5,1669930242.1845217
1,320,0,4,12,True,95,8,230,2278,11.39,1669930242.1845217
0,321,0,4,18,False,223,8,254,2302,11.51,1669930242.2643812
1,321,0,4,12,True,223,8,232,2280,11.4,1669930242.2653735
0,322,0,4,18,False,94,8,174,2222,11.11,1669930242.339139
1,322,0,4,12,True,94,8,152,2200,11.0,1669930242.3394222
0,323,0,4,18,False,222,9,2,2306,11.53,1669930242.4187794
1,323,0,4,12,True,222,8,235,2283,11.415,1669930242.41933
0,324,0,4,18,False,93,9,4,2308,11.54,1669930242.4968262
1,324,0,4,12,True,93,8,238,2286,11.43,1669930242.497351
0,325,0,4,18,False,221,8,215,2263,11.315,1669930242.573121
1,325,0,4,12,True,221,8,193,2241,11.205,1669930242.573121
0,326,0,4,18,False,129,1,41,297,1.485,1669930242.6207516
1,326,0,4,12,True,128,1,21,277,1.385,1669930242.6207516
0,327,0,4,18,False,93,10,215,2775,13.875,1669930242.6832411
1,327,0,4,12,True,92,10,172,2732,13.66,1669930242.6832411
0,328,0,4,18,False,220,8,238,2286,11.43,1669930242.7439198
1,328,0,4,12,True,220,8,215,2263,11.315,1669930242.7453878
0,329,0,4,18,False,92,8,182,2230,11.15,1669930242.8068194
1,329,0,4,12,True,92,8,160,2208,11.04,1669930242.8073266
0,330,0,4,18,False,219,9,8,2312,11.56,1669930242.884762
1,330,0,4,12,True,219,8,242,2290,11.45,1669930242.8853064
0,331,0,4,18,False,91,9,4,2308,11.54,1669930242.9631877
1,331,0,4,12,True,91,8,238,2286,11.43,1669930242.964195
0,332,0,4,18,False,218,9,31,2335,11.675,1669930243.0387018
1,332,0,4,12,True,218,9,9,2313,11.565,1669930243.0392559
0,333,0,4,18,False,90,9,6,2310,11.55,1669930243.1116283
1,333,0,4,12,True,90,8,241,2289,11.445,1669930243.1126812
0,334,0,4,18,False,217,8,241,2289,11.445,1669930243.1951275
1,334,0,4,12,True,217,8,219,2267,11.335,1669930243.1951275
0,335,0,4,18,False,89,9,44,2348,11.74,1669930243.2721224
1,335,0,4,12,True,89,9,22,2326,11.63,1669930243.2721224
0,336,0,4,18,False,82,1,160,416,2.08,1669930243.3159232
1,336,0,4,12,True,82,1,138,394,1.97,1669930243.316032
2,336,0,4,18,False,216,9,49,2353,11.765,1669930243.316032
3,336,0,4,12,True,216,9,27,2331,11.655,1669930243.316032
0,337,0,4,18,False,88,8,248,2296,11.48,1669930243.426529
1,337,0,4,12,True,88,8,227,2275,11.375,1669930243.4277463
0,338,0,4,18,False,216,9,17,2321,11.605,1669930243.50148
1,338,0,4,12,True,215,8,251,2299,11.495,1669930243.50148
0,339,0,4,18,False,87,9,38,2342,11.71,1669930243.5813272
1,339,0,4,12,True,87,9,15,2319,11.595,1669930243.5815227
0,340,0,4,18,False,215,9,2,2306,11.53,1669930243.6608727
1,340,0,4,12,True,215,8,237,2285,11.425,1669930243.6613953
0,341,0,4,18,False,86,8,175,2223,11.115,1669930243.7387533
1,341,0,4,12,True,86,8,153,2201,11.005,1669930243.7392962
0,342,0,4,18,False,214,8,215,2263,11.315,1669930243.8124294
1,342,0,4,12,True,214,8,192,2240,11.2,1669930243.812502
0,343,0,4,18,False,85,8,253,2301,11.505,1669930243.8903027
1,343,0,4,12,True,85,8,231,2279,11.395,1669930243.89051
0,344,0,4,18,False,213,9,83,2387,11.935,1669930243.9732316
1,344,0,4,12,True,213,9,61,2365,11.825,1669930243.9732316
0,345,0,4,18,False,84,8,247,2295,11.475,1669930244.0484169
1,345,0,4,12,True,84,8,226,2274,11.37,1669930244.0487905
0,346,0,4,18,False,212,8,245,2293,11.465,1669930244.1287785
1,346,0,4,12,True,212,8,222,2270,11.35,1669930244.1296852
0,347,0,4,18,False,46,9,145,2449,12.245,1669930244.2070014
1,347,0,4,12,True,46,9,101,2405,12.025,1669930244.2078848
0,348,0,4,18,False,211,8,230,2278,11.39,1669930244.265111
1,348,0,4,12,True,211,8,208,2256,11.28,1669930244.265376
0,349,0,4,18,False,83,8,146,2194,10.97,1669930244.356952
1,349,0,4,12,True,83,8,124,2172,10.86,1669930244.3572636
0,350,0,4,18,False,210,9,35,2339,11.695,1669930244.4378104
1,350,0,4,12,True,210,9,13,2317,11.585,1669930244.4378104
0,351,0,4,18,False,82,9,0,2304,11.52,1669930244.517004
1,351,0,4,12,True,82,8,234,2282,11.41,1669930244.51733
0,352,0,4,18,False,209,9,14,2318,11.59,1669930244.5780694
1,352,0,4,12,True,209,8,248,2296,11.48,1669930244.579078
0,353,0,4,18,False,81,8,202,2250,11.25,1669930244.6506557
1,353,0,4,12,True,81,8,179,2227,11.135,1669930244.6516542
0,354,0,4,18,False,208,9,25,2329,11.645,1669930244.7293947
1,354,0,4,12,True,208,9,3,2307,11.535,1669930244.7296133
0,355,0,4,18,False,80,9,41,2345,11.725,1669930244.8081815
1,355,0,4,12,True,80,9,19,2323,11.615,1669930244.8084342
0,356,0,4,18,False,208,8,208,2256,11.28,1669930244.8912866
1,356,0,4,12,True,207,8,185,2233,11.165,1669930244.8918374
0,357,0,4,18,False,79,10,137,2697,13.485,1669930244.9525585
1,357,0,4,12,True,79,10,93,2653,13.265,1669930244.9530613
0,358,0,4,18,False,207,8,234,2282,11.41,1669930245.0444686
1,358,0,4,12,True,206,8,212,2260,11.3,1669930245.0454662
0,359,0,4,18,False,78,8,232,2280,11.4,1669930245.1246579
1,359,0,4,12,True,78,8,210,2258,11.29,1669930245.1246579
0,360,0,4,18,False,206,8,245,2293,11.465,1669930245.2017488
1,360,0,4,12,True,206,8,223,2271,11.355,1669930245.2022467
0,361,0,4,18,False,77,8,242,2290,11.45,1669930245.2805078
1,361,0,4,12,True,77,8,220,2268,11.34,1669930245.281487
0,362,0,4,18,False,205,9,43,2347,11.735,1669930245.3531861
1,362,0,4,12,True,205,9,21,2325,11.625,1669930245.3531861
0,363,0,4,18,False,76,9,124,2428,12.14,1669930245.4339824
1,363,0,4,12,True,76,9,101,2405,12.025,1669930245.4351988
0,364,0,4,18,False,225,10,10,2570,12.85,1669930245.5150123
1,364,0,4,12,True,225,9,222,2526,12.63,1669930245.5152233
0,365,0,4,18,False,171,12,87,3159,15.795,1669930245.5939856
1,365,0,4,12,True,171,12,21,3093,15.465,1669930245.5939856
0,366,0,4,18,False,203,8,167,2215,11.075,1669930245.6723914
1,366,0,4,12,True,203,8,145,2193,10.965,1669930245.6723914
0,367,0,4,18,False,75,9,23,2327,11.635,1669930245.750799
1,367,0,4,12,True,74,9,1,2305,11.525,1669930245.7513459
0,368,0,4,18,False,202,8,253,2301,11.505,1669930245.8287
1,368,0,4,12,True,202,8,231,2279,11.395,1669930245.8300195
0,369,0,4,18,False,74,8,183,2231,11.155,1669930245.9045734
1,369,0,4,12,True,74,8,161,2209,11.045,1669930245.9045734
0,370,0,4,18,False,201,8,229,2277,11.385,1669930245.9825885
1,370,0,4,12,True,201,8,206,2254,11.27,1669930245.983584
0,371,0,4,18,False,73,8,235,2283,11.415,1669930246.0606759
1,371,0,4,12,True,73,8,213,2261,11.305,1669930246.0606759
0,372,0,4,18,False,200,9,56,2360,11.8,1669930246.1166425
1,372,0,4,12,True,200,9,35,2339,11.695,1669930246.1166425
0,373,0,4,18,False,72,9,66,2370,11.85,1669930246.2090104
1,373,0,4,12,True,72,9,44,2348,11.74,1669930246.2090104
0,374,0,4,18,False,199,9,16,2320,11.6,1669930246.2933056
1,374,0,4,12,True,199,8,250,2298,11.49,1669930246.2933056
0,375,0,4,18,False,71,8,245,2293,11.465,1669930246.3669899
1,375,0,4,12,True,71,8,222,2270,11.35,1669930246.3672845
0,376,0,4,18,False,198,8,227,2275,11.375,1669930246.4500499
1,376,0,4,12,True,198,8,204,2252,11.26,1669930246.4503758
0,377,0,4,18,False,70,8,244,2292,11.46,1669930246.5250618
1,377,0,4,12,True,70,8,222,2270,11.35,1669930246.5250618
0,378,0,4,18,False,198,9,29,2333,11.665,1669930246.5993204
1,378,0,4,12,True,197,9,7,2311,11.555,1669930246.5997345
0,379,0,4,18,False,69,8,215,2263,11.315,1669930246.681088
1,379,0,4,12,True,69,8,193,2241,11.205,1669930246.6813445
0,380,0,4,18,False,197,9,194,2498,12.49,1669930246.7224011
1,380,0,4,12,True,197,9,150,2454,12.27,1669930246.722679
0,381,0,4,18,False,68,8,233,2281,11.405,1669930246.8373055
1,381,0,4,12,True,68,8,211,2259,11.295,1669930246.837918
0,382,0,4,18,False,196,9,27,2331,11.655,1669930246.9078994
1,382,0,4,12,True,196,9,5,2309,11.545,1669930246.908129
0,383,0,4,18,False,67,8,224,2272,11.36,1669930246.9866333
1,383,0,4,12,True,67,8,202,2250,11.25,1669930246.9876661
0,384,0,4,18,False,195,8,185,2233,11.165,1669930247.0616038
1,384,0,4,12,True,195,8,163,2211,11.055,1669930247.0616038
0,385,0,4,18,False,66,8,216,2264,11.32,1669930247.1452842
1,385,0,4,12,True,66,8,194,2242,11.21,1669930247.14594
0,386,0,4,18,False,194,8,222,2270,11.35,1669930247.2199645
1,386,0,4,12,True,194,8,200,2248,11.24,1669930247.2209487
0,387,0,4,18,False,66,8,218,2266,11.33,1669930247.2986946
1,387,0,4,12,True,65,8,195,2243,11.215,1669930247.2992
0,388,0,4,18,False,193,9,34,2338,11.69,1669930247.3559017
1,388,0,4,12,True,193,9,12,2316,11.58,1669930247.3561413
0,389,0,4,18,False,65,8,169,2217,11.085,1669930247.4532301
1,389,0,4,12,True,65,8,146,2194,10.97,1669930247.4532301
0,390,0,4,18,False,192,9,13,2317,11.585,1669930247.5328581
1,390,0,4,12,True,82,9,28,2332,11.66,1669930247.5331504
0,391,0,4,18,False,64,8,226,2274,11.37,1669930247.6105528
1,391,0,4,12,True,64,8,204,2252,11.26,1669930247.6115198
0,392,0,4,18,False,191,8,222,2270,11.35,1669930247.6892328
1,392,0,4,12,True,191,8,200,2248,11.24,1669930247.6898737
0,393,0,4,18,False,63,9,3,2307,11.535,1669930247.747223
1,393,0,4,12,True,63,8,237,2285,11.425,1669930247.7474349
0,394,0,4,18,False,190,8,215,2263,11.315,1669930247.828798
1,394,0,4,12,True,190,8,193,2241,11.205,1669930247.8292992
0,395,0,4,18,False,62,8,203,2251,11.255,1669930247.907132
1,395,0,4,12,True,62,8,181,2229,11.145,1669930247.9084733
0,396,0,4,18,False,245,10,69,2629,13.145,1669930247.9848628
1,396,0,4,12,True,245,10,24,2584,12.92,1669930247.985296
0,397,0,4,18,False,61,8,240,2288,11.44,1669930248.0442147
1,397,0,4,12,True,61,8,218,2266,11.33,1669930248.044608
