dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,1,13,131,3459,17.295,1669943214.2709222
0,206,0,4,31,False,129,13,238,3566,17.83,1669943214.3512228
1,206,0,4,24,True,128,13,198,3526,17.63,1669943214.3521078
0,207,0,4,31,False,0,14,19,3603,18.015,1669943214.427831
1,207,0,4,24,True,0,13,235,3563,17.815,1669943214.4288387
0,208,0,4,31,False,128,14,1,3585,17.925,1669943214.5062695
1,208,0,4,24,True,128,13,217,3545,17.725,1669943214.5072324
0,209,0,4,31,False,255,14,75,3659,18.295,1669943214.582647
1,209,0,4,24,True,255,14,36,3620,18.1,1669943214.583193
0,210,0,4,31,False,127,13,147,3475,17.375,1669943214.6576684
1,210,0,4,24,True,127,13,109,3437,17.185,1669943214.6586812
0,211,0,4,31,False,254,13,215,3543,17.715,1669943214.7362435
1,211,0,4,24,True,254,13,175,3503,17.515,1669943214.7372513
0,212,0,4,31,False,120,2,23,535,2.675,1669943214.7859282
1,212,0,4,24,True,126,2,122,634,3.17,1669943214.786472
2,212,0,4,31,False,126,13,162,3490,17.45,1669943214.7870176
3,212,0,4,24,True,126,15,107,3947,19.735,1669943214.7875595
0,213,0,4,31,False,253,13,214,3542,17.71,1669943214.8950534
1,213,0,4,24,True,253,13,175,3503,17.515,1669943214.8959405
0,214,0,4,31,False,243,0,148,148,0.74,1669943214.9370017
1,214,0,4,24,True,243,0,110,110,0.55,1669943214.9372814
0,215,0,4,31,False,125,14,93,3677,18.385,1669943214.9884536
1,215,0,4,24,True,125,14,55,3639,18.195,1669943214.9884536
0,216,0,4,31,False,252,13,255,3583,17.915,1669943215.0321202
1,216,0,4,24,True,252,13,217,3545,17.725,1669943215.0323715
0,217,0,4,31,False,124,13,179,3507,17.535,1669943215.127821
1,217,0,4,24,True,124,13,140,3468,17.34,1669943215.128829
0,218,0,4,31,False,252,13,205,3533,17.665,1669943215.2015886
1,218,0,4,24,True,252,13,166,3494,17.47,1669943215.2017915
0,219,0,4,31,False,123,13,244,3572,17.86,1669943215.2658117
1,219,0,4,24,True,123,13,204,3532,17.66,1669943215.2661579
0,220,0,4,31,False,251,14,63,3647,18.235,1669943215.3423545
1,220,0,4,24,True,251,14,24,3608,18.04,1669943215.3426206
0,221,0,4,31,False,122,14,15,3599,17.995,1669943215.4250302
1,221,0,4,24,True,122,13,231,3559,17.795,1669943215.425199
0,222,0,4,31,False,250,13,197,3525,17.625,1669943215.502525
1,222,0,4,24,True,250,13,157,3485,17.425,1669943215.503534
0,223,0,4,31,False,121,15,86,3926,19.63,1669943215.5589347
1,223,0,4,24,True,121,15,8,3848,19.24,1669943215.5589347
0,224,0,4,31,False,249,14,66,3650,18.25,1669943215.652363
1,224,0,4,24,True,249,14,27,3611,18.055,1669943215.6533644
0,225,0,4,31,False,120,13,207,3535,17.675,1669943215.730361
1,225,0,4,24,True,120,13,168,3496,17.48,1669943215.7313583
0,226,0,4,31,False,248,13,238,3566,17.83,1669943215.8098106
1,226,0,4,24,True,248,13,199,3527,17.635,1669943215.810066
0,227,0,4,31,False,120,13,241,3569,17.845,1669943215.8930519
1,227,0,4,24,True,119,13,202,3530,17.65,1669943215.8940685
0,228,0,4,31,False,247,13,197,3525,17.625,1669943215.9663346
1,228,0,4,24,True,247,13,158,3486,17.43,1669943215.9666007
0,229,0,4,31,False,119,13,227,3555,17.775,1669943216.0483603
1,229,0,4,24,True,119,13,188,3516,17.58,1669943216.0483603
0,230,0,4,31,False,246,13,236,3564,17.82,1669943216.128176
1,230,0,4,24,True,246,13,197,3525,17.625,1669943216.1292596
0,231,0,4,31,False,118,13,245,3573,17.865,1669943216.19855
1,231,0,4,24,True,118,13,206,3534,17.67,1669943216.19855
0,232,0,4,31,False,245,14,37,3621,18.105,1669943216.2792902
1,232,0,4,24,True,245,13,254,3582,17.91,1669943216.2796886
0,233,0,4,31,False,117,13,206,3534,17.67,1669943216.3603756
1,233,0,4,24,True,117,13,167,3495,17.475,1669943216.3613803
0,234,0,4,31,False,244,14,102,3686,18.43,1669943216.4376783
1,234,0,4,24,True,244,14,63,3647,18.235,1669943216.4381158
0,235,0,4,31,False,116,13,230,3558,17.79,1669943216.511804
1,235,0,4,24,True,116,13,192,3520,17.6,1669943216.511804
0,236,0,4,31,False,243,14,155,3739,18.695,1669943216.5911038
1,236,0,4,24,True,243,14,116,3700,18.5,1669943216.591344
0,237,0,4,31,False,115,13,140,3468,17.34,1669943216.6689358
1,237,0,4,24,True,115,13,100,3428,17.14,1669943216.6689358
0,238,0,4,31,False,243,14,37,3621,18.105,1669943216.7462285
1,238,0,4,24,True,243,13,253,3581,17.905,1669943216.7472224
0,239,0,4,31,False,114,13,89,3417,17.085,1669943216.82432
1,239,0,4,24,True,114,13,49,3377,16.885,1669943216.8245082
0,240,0,4,31,False,242,15,97,3937,19.685,1669943216.8727677
1,240,0,4,24,True,242,15,20,3860,19.3,1669943216.873766
0,241,0,4,31,False,113,15,81,3921,19.605,1669943216.978446
1,241,0,4,24,True,113,15,1,3841,19.205,1669943216.978446
0,242,0,4,31,False,241,13,241,3569,17.845,1669943217.0581057
1,242,0,4,24,True,241,13,202,3530,17.65,1669943217.059114
0,243,0,4,31,False,112,14,78,3662,18.31,1669943217.136787
1,243,0,4,24,True,112,14,39,3623,18.115,1669943217.1370997
0,244,0,4,31,False,240,13,188,3516,17.58,1669943217.2151456
1,244,0,4,24,True,240,13,149,3477,17.385,1669943217.216049
0,245,0,4,31,False,111,13,212,3540,17.7,1669943217.285362
1,245,0,4,24,True,111,13,173,3501,17.505,1669943217.285593
0,246,0,4,31,False,239,14,23,3607,18.035,1669943217.3701503
1,246,0,4,24,True,239,13,240,3568,17.84,1669943217.3701503
0,247,0,4,31,False,111,13,216,3544,17.72,1669943217.4492524
1,247,0,4,24,True,110,13,177,3505,17.525,1669943217.4492524
0,248,0,4,31,False,238,13,151,3479,17.395,1669943217.5263062
1,248,0,4,24,True,238,13,112,3440,17.2,1669943217.5263062
0,249,0,4,31,False,110,14,18,3602,18.01,1669943217.6008494
1,249,0,4,24,True,110,13,236,3564,17.82,1669943217.6010582
0,250,0,4,31,False,237,13,209,3537,17.685,1669943217.6805816
1,250,0,4,24,True,237,13,170,3498,17.49,1669943217.6811118
0,251,0,4,31,False,109,14,2,3586,17.93,1669943217.7556777
1,251,0,4,24,True,109,13,219,3547,17.735,1669943217.756724
0,252,0,4,31,False,236,13,206,3534,17.67,1669943217.8349762
1,252,0,4,24,True,236,13,167,3495,17.475,1669943217.8349762
0,253,0,4,31,False,108,13,242,3570,17.85,1669943217.9110262
1,253,0,4,24,True,108,13,203,3531,17.655,1669943217.9110262
0,254,0,4,31,False,235,13,255,3583,17.915,1669943217.975939
1,254,0,4,24,True,235,13,216,3544,17.72,1669943217.9764686
0,255,0,4,31,False,107,13,207,3535,17.675,1669943218.0623562
1,255,0,4,24,True,107,13,169,3497,17.485,1669943218.0623562
0,256,0,4,31,False,234,14,44,3628,18.14,1669943218.1423862
1,256,0,4,24,True,234,14,5,3589,17.945,1669943218.1423862
0,257,0,4,31,False,106,14,27,3611,18.055,1669943218.2181978
1,257,0,4,24,True,106,13,243,3571,17.855,1669943218.2181978
0,258,0,4,31,False,234,13,116,3444,17.22,1669943218.2819169
1,258,0,4,24,True,234,13,76,3404,17.02,1669943218.2821407
0,259,0,4,31,False,105,14,37,3621,18.105,1669943218.3610682
1,259,0,4,24,True,105,13,254,3582,17.91,1669943218.3613443
0,260,0,4,31,False,233,14,62,3646,18.23,1669943218.4411366
1,260,0,4,24,True,233,14,23,3607,18.035,1669943218.4414518
0,261,0,4,31,False,104,14,18,3602,18.01,1669943218.5190299
1,261,0,4,24,True,104,13,234,3562,17.81,1669943218.5190299
0,262,0,4,31,False,232,13,249,3577,17.885,1669943218.5991263
1,262,0,4,24,True,232,13,209,3537,17.685,1669943218.5999255
0,263,0,4,31,False,103,13,182,3510,17.55,1669943218.6745057
1,263,0,4,24,True,103,13,142,3470,17.35,1669943218.6750515
0,264,0,4,31,False,231,13,136,3464,17.32,1669943218.752258
1,264,0,4,24,True,231,13,97,3425,17.125,1669943218.7532656
0,265,0,4,31,False,102,14,20,3604,18.02,1669943218.8302708
1,265,0,4,24,True,102,13,237,3565,17.825,1669943218.8302708
0,266,0,4,31,False,122,0,77,77,0.385,1669943218.8733556
1,266,0,4,24,True,122,0,66,66,0.33,1669943218.8733556
0,267,0,4,31,False,230,14,74,3658,18.29,1669943218.920272
1,267,0,4,24,True,230,14,34,3618,18.09,1669943218.920272
0,268,0,4,31,False,102,13,222,3550,17.75,1669943218.9820848
1,268,0,4,24,True,101,13,182,3510,17.55,1669943218.982347
0,269,0,4,31,False,229,13,191,3519,17.595,1669943219.0665495
1,269,0,4,24,True,229,13,152,3480,17.4,1669943219.0670803
0,270,0,4,31,False,101,13,176,3504,17.52,1669943219.1390662
1,270,0,4,24,True,101,13,136,3464,17.32,1669943219.1390662
0,271,0,4,31,False,228,13,149,3477,17.385,1669943219.2223394
1,271,0,4,24,True,228,13,110,3438,17.19,1669943219.2223394
0,272,0,4,31,False,100,14,56,3640,18.2,1669943219.297266
1,272,0,4,24,True,100,14,16,3600,18.0,1669943219.297266
0,273,0,4,31,False,227,13,202,3530,17.65,1669943219.376248
1,273,0,4,24,True,227,13,163,3491,17.455,1669943219.376248
0,274,0,4,31,False,99,13,106,3434,17.17,1669943219.4341164
1,274,0,4,24,True,99,13,67,3395,16.975,1669943219.4344094
0,275,0,4,31,False,226,14,19,3603,18.015,1669943219.5308752
1,275,0,4,24,True,226,13,236,3564,17.82,1669943219.5311062
0,276,0,4,31,False,98,14,108,3692,18.46,1669943219.604681
1,276,0,4,24,True,98,14,68,3652,18.26,1669943219.6049597
0,277,0,4,31,False,225,13,228,3556,17.78,1669943219.684384
1,277,0,4,24,True,225,13,188,3516,17.58,1669943219.6857252
0,278,0,4,31,False,97,13,178,3506,17.53,1669943219.7650566
1,278,0,4,24,True,97,13,139,3467,17.335,1669943219.7655954
0,279,0,4,31,False,225,14,50,3634,18.17,1669943219.840281
1,279,0,4,24,True,225,14,10,3594,17.97,1669943219.840281
0,280,0,4,31,False,96,14,67,3651,18.255,1669943219.9202657
1,280,0,4,24,True,96,14,28,3612,18.06,1669943219.9212694
0,281,0,4,31,False,224,13,233,3561,17.805,1669943219.9986186
1,281,0,4,24,True,224,13,193,3521,17.605,1669943219.9986186
0,282,0,4,31,False,95,13,167,3495,17.475,1669943220.054233
1,282,0,4,24,True,95,13,128,3456,17.28,1669943220.0552328
0,283,0,4,31,False,223,13,183,3511,17.555,1669943220.148196
1,283,0,4,24,True,223,13,144,3472,17.36,1669943220.148196
0,284,0,4,31,False,94,13,152,3480,17.4,1669943220.2308059
1,284,0,4,24,True,94,13,113,3441,17.205,1669943220.2309988
0,285,0,4,31,False,222,13,255,3583,17.915,1669943220.3064258
1,285,0,4,24,True,222,13,216,3544,17.72,1669943220.306635
0,286,0,4,31,False,93,13,222,3550,17.75,1669943220.3675442
1,286,0,4,24,True,93,13,183,3511,17.555,1669943220.3677773
0,287,0,4,31,False,221,13,245,3573,17.865,1669943220.46521
1,287,0,4,24,True,221,13,205,3533,17.665,1669943220.46521
0,288,0,4,31,False,93,14,17,3601,18.005,1669943220.542151
1,288,0,4,24,True,92,13,233,3561,17.805,1669943220.542151
0,289,0,4,31,False,220,13,245,3573,17.865,1669943220.6043391
1,289,0,4,24,True,220,13,205,3533,17.665,1669943220.6043391
0,290,0,4,31,False,92,13,235,3563,17.815,1669943220.698304
1,290,0,4,24,True,92,13,196,3524,17.62,1669943220.6995003
0,291,0,4,31,False,219,13,243,3571,17.855,1669943220.7565148
1,291,0,4,24,True,219,13,204,3532,17.66,1669943220.7565148
0,292,0,4,31,False,91,13,212,3540,17.7,1669943220.838293
1,292,0,4,24,True,91,13,172,3500,17.5,1669943220.838293
0,293,0,4,31,False,218,13,225,3553,17.765,1669943220.9163742
1,293,0,4,24,True,218,13,186,3514,17.57,1669943220.916655
0,294,0,4,31,False,90,14,110,3694,18.47,1669943220.9933667
1,294,0,4,24,True,90,14,70,3654,18.27,1669943220.9935808
0,295,0,4,31,False,217,14,25,3609,18.045,1669943221.0716543
1,295,0,4,24,True,217,13,242,3570,17.85,1669943221.072659
0,296,0,4,31,False,89,14,11,3595,17.975,1669943221.1458652
1,296,0,4,24,True,89,13,227,3555,17.775,1669943221.1458652
0,297,0,4,31,False,216,13,165,3493,17.465,1669943221.2225368
1,297,0,4,24,True,216,13,125,3453,17.265,1669943221.2225368
0,298,0,4,31,False,88,14,51,3635,18.175,1669943221.3017738
1,298,0,4,24,True,88,14,12,3596,17.98,1669943221.3020234
0,299,0,4,31,False,216,13,191,3519,17.595,1669943221.3843644
1,299,0,4,24,True,216,13,151,3479,17.395,1669943221.3845687
0,300,0,4,31,False,87,14,13,3597,17.985,1669943221.464664
1,300,0,4,24,True,87,13,230,3558,17.79,1669943221.4649584
0,301,0,4,31,False,109,1,170,426,2.13,1669943221.5423014
1,301,0,4,24,True,109,1,91,347,1.735,1669943221.5423014
0,302,0,4,31,False,86,13,143,3471,17.355,1669943221.617052
1,302,0,4,24,True,86,13,105,3433,17.165,1669943221.617052
0,303,0,4,31,False,214,13,164,3492,17.46,1669943221.6941242
1,303,0,4,24,True,214,13,124,3452,17.26,1669943221.6941242
0,304,0,4,31,False,85,14,97,3681,18.405,1669943221.776471
1,304,0,4,24,True,85,14,58,3642,18.21,1669943221.7770162
0,305,0,4,31,False,213,13,212,3540,17.7,1669943221.8546417
1,305,0,4,24,True,213,13,174,3502,17.51,1669943221.8546417
0,306,0,4,31,False,84,13,186,3514,17.57,1669943221.9335897
1,306,0,4,24,True,84,13,146,3474,17.37,1669943221.9341388
0,307,0,4,31,False,212,14,0,3584,17.92,1669943222.0024033
1,307,0,4,24,True,212,13,216,3544,17.72,1669943222.0024033
0,308,0,4,31,False,84,13,102,3430,17.15,1669943222.084018
1,308,0,4,24,True,83,13,62,3390,16.95,1669943222.084078
0,309,0,4,31,False,211,13,182,3510,17.55,1669943222.1660414
1,309,0,4,24,True,211,13,142,3470,17.35,1669943222.1660414
0,310,0,4,31,False,83,14,68,3652,18.26,1669943222.2464414
1,310,0,4,24,True,83,14,29,3613,18.065,1669943222.2469442
0,311,0,4,31,False,210,13,170,3498,17.49,1669943222.3195999
1,311,0,4,24,True,210,13,131,3459,17.295,1669943222.3195999
0,312,0,4,31,False,82,14,11,3595,17.975,1669943222.379911
1,312,0,4,24,True,82,13,227,3555,17.775,1669943222.379911
0,313,0,4,31,False,209,13,244,3572,17.86,1669943222.4610202
1,313,0,4,24,True,209,13,204,3532,17.66,1669943222.4610202
0,314,0,4,31,False,81,13,99,3427,17.135,1669943222.5434783
1,314,0,4,24,True,81,13,60,3388,16.94,1669943222.5440235
0,315,0,4,31,False,208,13,212,3540,17.7,1669943222.620612
1,315,0,4,24,True,208,13,173,3501,17.505,1669943222.620612
0,316,0,4,31,False,80,13,37,3365,16.825,1669943222.6951365
1,316,0,4,24,True,80,12,255,3327,16.635,1669943222.695365
0,317,0,4,31,False,207,14,2,3586,17.93,1669943222.7549481
1,317,0,4,24,True,207,13,220,3548,17.74,1669943222.7551558
0,318,0,4,31,False,79,13,223,3551,17.755,1669943222.8497875
1,318,0,4,24,True,79,13,183,3511,17.555,1669943222.8500237
0,319,0,4,31,False,207,13,216,3544,17.72,1669943222.9301264
1,319,0,4,24,True,207,13,177,3505,17.525,1669943222.93078
0,320,0,4,31,False,78,13,194,3522,17.61,1669943223.0079942
1,320,0,4,24,True,78,13,156,3484,17.42,1669943223.0079942
0,321,0,4,31,False,206,14,40,3624,18.12,1669943223.086816
1,321,0,4,24,True,206,14,2,3586,17.93,1669943223.087358
0,322,0,4,31,False,77,13,203,3531,17.655,1669943223.16211
1,322,0,4,24,True,77,13,164,3492,17.46,1669943223.1629794
0,323,0,4,31,False,205,13,196,3524,17.62,1669943223.2401254
1,323,0,4,24,True,205,13,157,3485,17.425,1669943223.2401254
0,324,0,4,31,False,76,13,156,3484,17.42,1669943223.3139951
1,324,0,4,24,True,76,13,116,3444,17.22,1669943223.3142054
0,325,0,4,31,False,204,13,211,3539,17.695,1669943223.3968315
1,325,0,4,24,True,204,13,171,3499,17.495,1669943223.3970506
0,326,0,4,31,False,75,13,231,3559,17.795,1669943223.459173
1,326,0,4,24,True,75,13,191,3519,17.595,1669943223.4599113
0,327,0,4,31,False,203,13,218,3546,17.73,1669943223.551625
1,327,0,4,24,True,203,13,179,3507,17.535,1669943223.5518541
0,328,0,4,31,False,106,15,149,3989,19.945,1669943223.6101913
1,328,0,4,24,True,105,15,69,3909,19.545,1669943223.6101913
0,329,0,4,31,False,202,13,182,3510,17.55,1669943223.7038581
1,329,0,4,24,True,202,13,142,3470,17.35,1669943223.704113
0,330,0,4,31,False,74,14,65,3649,18.245,1669943223.7862742
1,330,0,4,24,True,74,14,26,3610,18.05,1669943223.7868147
0,331,0,4,31,False,183,14,232,3816,19.08,1669943223.865456
1,331,0,4,24,True,183,14,153,3737,18.685,1669943223.8657534
0,332,0,4,31,False,23,1,217,473,2.365,1669943223.9105911
1,332,0,4,24,True,23,1,178,434,2.17,1669943223.9105911
0,333,0,4,31,False,73,13,211,3539,17.695,1669943223.9562824
1,333,0,4,24,True,73,13,171,3499,17.495,1669943223.9565537
0,334,0,4,31,False,200,14,2,3586,17.93,1669943224.0080204
1,334,0,4,24,True,200,13,220,3548,17.74,1669943224.0080204
0,335,0,4,31,False,72,13,95,3423,17.115,1669943224.1002564
1,335,0,4,24,True,72,13,55,3383,16.915,1669943224.1013794
0,336,0,4,31,False,199,14,102,3686,18.43,1669943224.1743057
1,336,0,4,24,True,199,14,62,3646,18.23,1669943224.1752713
0,337,0,4,31,False,71,13,204,3532,17.66,1669943224.259085
1,337,0,4,24,True,71,13,165,3493,17.465,1669943224.259085
0,338,0,4,31,False,198,14,130,3714,18.57,1669943224.3152332
1,338,0,4,24,True,198,14,90,3674,18.37,1669943224.3152332
0,339,0,4,31,False,70,14,17,3601,18.005,1669943224.3920956
1,339,0,4,24,True,70,13,234,3562,17.81,1669943224.3930538
0,340,0,4,31,False,198,13,118,3446,17.23,1669943224.4727862
1,340,0,4,24,True,198,13,78,3406,17.03,1669943224.4735472
0,341,0,4,31,False,69,14,77,3661,18.305,1669943224.5523593
1,341,0,4,24,True,69,14,38,3622,18.11,1669943224.552903
0,342,0,4,31,False,197,14,18,3602,18.01,1669943224.624064
1,342,0,4,24,True,197,13,234,3562,17.81,1669943224.6250603
0,343,0,4,31,False,68,14,71,3655,18.275,1669943224.6878934
1,343,0,4,24,True,68,14,32,3616,18.08,1669943224.6878934
0,344,0,4,31,False,196,13,82,3410,17.05,1669943224.7832463
1,344,0,4,24,True,196,13,42,3370,16.85,1669943224.783466
0,345,0,4,31,False,67,13,200,3528,17.64,1669943224.865573
1,345,0,4,24,True,67,13,161,3489,17.445,1669943224.8665295
0,346,0,4,31,False,70,2,225,737,3.685,1669943224.9141974
1,346,0,4,24,True,70,2,186,698,3.49,1669943224.9141974
0,347,0,4,31,False,195,14,72,3656,18.28,1669943224.9557235
1,347,0,4,24,True,195,14,33,3617,18.085,1669943224.955967
0,348,0,4,31,False,66,14,16,3600,18.0,1669943225.0217526
1,348,0,4,24,True,66,13,234,3562,17.81,1669943225.0227501
0,349,0,4,31,False,194,14,32,3616,18.08,1669943225.0969496
1,349,0,4,24,True,194,13,249,3577,17.885,1669943225.0969496
0,350,0,4,31,False,66,14,23,3607,18.035,1669943225.172079
1,350,0,4,24,True,65,13,239,3567,17.835,1669943225.1730642
0,351,0,4,31,False,193,13,250,3578,17.89,1669943225.2539294
1,351,0,4,24,True,193,13,211,3539,17.695,1669943225.254135
0,352,0,4,31,False,65,13,192,3520,17.6,1669943225.3123639
1,352,0,4,24,True,65,13,152,3480,17.4,1669943225.3123639
0,353,0,4,31,False,192,13,234,3562,17.81,1669943225.4129453
1,353,0,4,24,True,192,13,194,3522,17.61,1669943225.4129453
0,354,0,4,31,False,64,14,95,3679,18.395,1669943225.490479
1,354,0,4,24,True,64,14,56,3640,18.2,1669943225.4910765
0,355,0,4,31,False,191,13,169,3497,17.485,1669943225.5481064
1,355,0,4,24,True,191,13,129,3457,17.285,1669943225.5481064
0,356,0,4,31,False,63,13,219,3547,17.735,1669943225.6460154
1,356,0,4,24,True,63,13,180,3508,17.54,1669943225.646949
0,357,0,4,31,False,190,14,54,3638,18.19,1669943225.7240193
1,357,0,4,24,True,190,14,16,3600,18.0,1669943225.7240193
0,358,0,4,31,False,62,14,43,3627,18.135,1669943225.7824142
1,358,0,4,24,True,62,14,3,3587,17.935,1669943225.7824142
0,359,0,4,31,False,189,14,86,3670,18.35,1669943225.8781242
1,359,0,4,24,True,189,14,46,3630,18.15,1669943225.8781242
0,360,0,4,31,False,61,13,184,3512,17.56,1669943225.9564734
1,360,0,4,24,True,61,13,145,3473,17.365,1669943225.956922
0,361,0,4,31,False,189,14,9,3593,17.965,1669943226.0340655
1,361,0,4,24,True,189,13,226,3554,17.77,1669943226.0342937
0,362,0,4,31,False,60,14,63,3647,18.235,1669943226.112678
1,362,0,4,24,True,60,14,25,3609,18.045,1669943226.112678
0,363,0,4,31,False,188,14,63,3647,18.235,1669943226.1871808
1,363,0,4,24,True,188,14,24,3608,18.04,1669943226.187362
0,364,0,4,31,False,59,13,159,3487,17.435,1669943226.268228
1,364,0,4,24,True,59,13,120,3448,17.24,1669943226.268228
0,365,0,4,31,False,187,13,99,3427,17.135,1669943226.3422036
1,365,0,4,24,True,187,13,60,3388,16.94,1669943226.3424733
0,366,0,4,31,False,58,13,92,3420,17.1,1669943226.425018
1,366,0,4,24,True,58,13,52,3380,16.9,1669943226.425018
0,367,0,4,31,False,186,14,44,3628,18.14,1669943226.4957998
1,367,0,4,24,True,186,14,5,3589,17.945,1669943226.4967651
0,368,0,4,31,False,57,14,14,3598,17.99,1669943226.5648248
1,368,0,4,24,True,57,13,231,3559,17.795,1669943226.5653603
0,369,0,4,31,False,185,14,10,3594,17.97,1669943226.6424778
1,369,0,4,24,True,185,13,226,3554,17.77,1669943226.6424778
0,370,0,4,31,False,56,14,148,3732,18.66,1669943226.7178633
1,370,0,4,24,True,56,14,109,3693,18.465,1669943226.7188177
0,371,0,4,31,False,184,13,223,3551,17.755,1669943226.7960393
1,371,0,4,24,True,184,13,184,3512,17.56,1669943226.7960393
0,372,0,4,31,False,56,13,5,3333,16.665,1669943226.8742552
1,372,0,4,24,True,56,12,221,3293,16.465,1669943226.8746352
0,373,0,4,31,False,183,13,132,3460,17.3,1669943226.9538937
1,373,0,4,24,True,183,13,93,3421,17.105,1669943226.9543602
0,374,0,4,31,False,55,13,219,3547,17.735,1669943227.0328257
1,374,0,4,24,True,55,13,180,3508,17.54,1669943227.033567
0,375,0,4,31,False,182,14,190,3774,18.87,1669943227.1039808
1,375,0,4,24,True,182,14,112,3696,18.48,1669943227.1042469
0,376,0,4,31,False,48,0,90,90,0.45,1669943227.1843097
1,376,0,4,24,True,47,0,13,13,0.065,1669943227.1848576
0,377,0,4,31,False,181,13,213,3541,17.705,1669943227.2623584
1,377,0,4,24,True,181,13,174,3502,17.51,1669943227.2625544
0,378,0,4,31,False,53,13,207,3535,17.675,1669943227.3341112
1,378,0,4,24,True,53,13,169,3497,17.485,1669943227.335108
0,379,0,4,31,False,180,15,235,4075,20.375,1669943227.383004
1,379,0,4,24,True,180,15,156,3996,19.98,1669943227.3832252
0,380,0,4,31,False,52,13,177,3505,17.525,1669943227.4979584
1,380,0,4,24,True,52,13,138,3466,17.33,1669943227.4979584
0,381,0,4,31,False,180,13,201,3529,17.645,1669943227.568911
1,381,0,4,24,True,180,13,162,3490,17.45,1669943227.568911
0,382,0,4,31,False,51,14,7,3591,17.955,1669943227.6540883
1,382,0,4,24,True,51,13,224,3552,17.76,1669943227.6548977
0,383,0,4,31,False,179,13,122,3450,17.25,1669943227.7328458
1,383,0,4,24,True,179,13,83,3411,17.055,1669943227.7336373
0,384,0,4,31,False,50,13,122,3450,17.25,1669943227.8108792
1,384,0,4,24,True,50,13,83,3411,17.055,1669943227.8116624
0,385,0,4,31,False,178,13,254,3582,17.91,1669943227.8863137
1,385,0,4,24,True,178,13,215,3543,17.715,1669943227.8868577
0,386,0,4,31,False,49,14,91,3675,18.375,1669943227.9618628
1,386,0,4,24,True,49,14,51,3635,18.175,1669943227.9618628
0,387,0,4,31,False,177,13,243,3571,17.855,1669943228.042609
1,387,0,4,24,True,177,13,204,3532,17.66,1669943228.042609
0,388,0,4,31,False,48,13,75,3403,17.015,1669943228.1208196
1,388,0,4,24,True,48,13,36,3364,16.82,1669943228.1208196
0,389,0,4,31,False,176,14,0,3584,17.92,1669943228.1977851
1,389,0,4,24,True,176,13,216,3544,17.72,1669943228.1987925
0,390,0,4,31,False,48,13,157,3485,17.425,1669943228.2701
1,390,0,4,24,True,47,13,118,3446,17.23,1669943228.2701
0,391,0,4,31,False,175,13,185,3513,17.565,1669943228.3458316
1,391,0,4,24,True,175,13,145,3473,17.365,1669943228.3458316
0,392,0,4,31,False,47,13,151,3479,17.395,1669943228.427205
1,392,0,4,24,True,47,13,112,3440,17.2,1669943228.4275026
0,393,0,4,31,False,174,14,8,3592,17.96,1669943228.5067322
1,393,0,4,24,True,174,13,224,3552,17.76,1669943228.5067322
0,394,0,4,31,False,46,13,136,3464,17.32,1669943228.5641937
1,394,0,4,24,True,46,13,96,3424,17.12,1669943228.5641937
0,395,0,4,31,False,173,13,164,3492,17.46,1669943228.6664975
1,395,0,4,24,True,173,13,124,3452,17.26,1669943228.6667936
