dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,6,False,246,11,139,2955,14.775,1669944589.11918
1,200,0,4,26,True,246,11,64,2880,14.4,1669944589.11918
0,201,0,4,6,False,24,2,126,638,3.19,1669944589.1805968
1,201,0,4,26,True,24,2,75,587,2.935,1669944589.1810973
0,202,0,4,6,False,157,14,115,3699,18.495,1669944589.2428534
1,202,0,4,26,True,157,13,245,3573,17.865,1669944589.2436855
0,203,0,4,6,False,245,9,120,2424,12.12,1669944589.268685
1,203,0,4,26,True,245,9,69,2373,11.865,1669944589.268685
0,204,0,4,6,False,33,13,19,3347,16.735,1669944589.3528762
1,204,0,4,26,True,33,12,174,3246,16.23,1669944589.3531723
0,205,0,4,6,False,73,3,118,886,4.43,1669944589.4097376
1,205,0,4,26,True,73,3,40,808,4.04,1669944589.4097376
0,206,0,4,6,False,100,12,216,3288,16.44,1669944589.4578388
1,206,0,4,26,True,100,12,115,3187,15.935,1669944589.4578388
0,207,0,4,6,False,116,10,211,2771,13.855,1669944589.5042863
1,207,0,4,26,True,116,10,135,2695,13.475,1669944589.504541
0,208,0,4,6,False,243,9,70,2374,11.87,1669944589.586582
1,208,0,4,26,True,243,9,20,2324,11.62,1669944589.586582
0,209,0,4,6,False,211,9,33,2337,11.685,1669944589.6465328
1,209,0,4,26,True,210,8,163,2211,11.055,1669944589.6470428
0,210,0,4,6,False,18,10,91,2651,13.255,1669944589.7094605
1,210,0,4,26,True,18,10,42,2602,13.01,1669944589.709682
0,211,0,4,6,False,122,11,53,2869,14.345,1669944589.7521777
1,211,0,4,26,True,122,11,1,2817,14.085,1669944589.752447
0,212,0,4,6,False,178,6,19,1555,7.775,1669944589.8030407
1,212,0,4,26,True,178,5,200,1480,7.4,1669944589.803222
0,213,0,4,6,False,179,14,106,3690,18.45,1669944589.848146
1,213,0,4,26,True,179,13,211,3539,17.695,1669944589.848146
0,214,0,4,6,False,0,0,35,35,0.175,1669944589.9101896
1,214,0,4,26,True,0,15,163,4003,20.015,1669944589.9101896
0,215,0,4,6,False,113,10,4,2564,12.82,1669944589.9752054
1,215,0,4,26,True,113,9,203,2507,12.535,1669944589.9752054
0,216,0,4,6,False,36,6,67,1603,8.015,1669944590.0361927
1,216,0,4,26,True,36,5,221,1501,7.505,1669944590.037197
0,217,0,4,6,False,109,11,23,2839,14.195,1669944590.0987666
1,217,0,4,26,True,109,10,228,2788,13.94,1669944590.0987666
0,218,0,4,6,False,44,14,254,3838,19.19,1669944590.1552384
1,218,0,4,26,True,44,14,130,3714,18.57,1669944590.1552384
0,219,0,4,6,False,240,10,165,2725,13.625,1669944590.2062173
1,219,0,4,26,True,239,10,91,2651,13.255,1669944590.2062173
0,220,0,4,6,False,111,9,157,2461,12.305,1669944590.2942805
1,220,0,4,26,True,111,9,106,2410,12.05,1669944590.295247
0,221,0,4,6,False,239,9,44,2348,11.74,1669944590.3602548
1,221,0,4,26,True,239,9,4,2308,11.54,1669944590.3606503
0,222,0,4,6,False,94,3,179,947,4.735,1669944590.4057975
1,222,0,4,26,True,94,3,104,872,4.36,1669944590.4060023
0,223,0,4,6,False,110,8,46,2094,10.47,1669944590.4519389
1,223,0,4,26,True,110,8,20,2068,10.34,1669944590.4521627
0,224,0,4,6,False,41,11,72,2888,14.44,1669944590.5343726
1,224,0,4,26,True,41,10,252,2812,14.06,1669944590.5348783
0,225,0,4,6,False,92,13,22,3350,16.75,1669944590.5980203
1,225,0,4,26,True,92,12,150,3222,16.11,1669944590.5990176
0,226,0,4,6,False,60,2,250,762,3.81,1669944590.6605592
1,226,0,4,26,True,60,2,198,710,3.55,1669944590.6610591
0,227,0,4,6,False,79,8,117,2165,10.825,1669944590.7225635
1,227,0,4,26,True,79,8,69,2117,10.585,1669944590.7225635
0,228,0,4,6,False,125,12,21,3093,15.465,1669944590.768165
1,228,0,4,26,True,125,11,202,3018,15.09,1669944590.768165
0,229,0,4,6,False,2,10,6,2566,12.83,1669944590.8438485
1,229,0,4,26,True,2,9,213,2517,12.585,1669944590.8440707
0,230,0,4,6,False,113,3,104,872,4.36,1669944590.8912413
1,230,0,4,26,True,113,3,59,827,4.135,1669944590.8912413
0,231,0,4,6,False,162,9,223,2527,12.635,1669944590.936782
1,231,0,4,26,True,162,9,148,2452,12.26,1669944590.9370675
0,232,0,4,6,False,155,10,116,2676,13.38,1669944590.9885406
1,232,0,4,26,True,155,10,39,2599,12.995,1669944590.9895377
0,233,0,4,6,False,148,3,207,975,4.875,1669944591.0287027
1,233,0,4,26,True,148,3,156,924,4.62,1669944591.0287027
0,234,0,4,6,False,149,9,239,2543,12.715,1669944591.0802839
1,234,0,4,26,True,149,9,188,2492,12.46,1669944591.0802839
0,235,0,4,6,False,234,9,231,2535,12.675,1669944591.1283305
1,235,0,4,26,True,234,9,159,2463,12.315,1669944591.1290314
0,236,0,4,6,False,106,8,115,2163,10.815,1669944591.2319832
1,236,0,4,26,True,106,8,90,2138,10.69,1669944591.2319832
0,237,0,4,6,False,65,6,152,1688,8.44,1669944591.2829282
1,237,0,4,26,True,65,6,51,1587,7.935,1669944591.2839322
2,237,0,4,6,False,233,7,136,1928,9.64,1669944591.2839322
3,237,0,4,26,True,233,7,111,1903,9.515,1669944591.284995
0,238,0,4,6,False,68,1,79,335,1.675,1669944591.3447378
1,238,0,4,26,True,68,1,53,309,1.545,1669944591.3451555
0,239,0,4,6,False,61,10,30,2590,12.95,1669944591.4048307
1,239,0,4,26,True,61,9,242,2546,12.73,1669944591.4048307
0,240,0,4,6,False,232,8,36,2084,10.42,1669944591.4510398
1,240,0,4,26,True,232,8,10,2058,10.29,1669944591.451319
0,241,0,4,6,False,92,2,254,766,3.83,1669944591.5029523
1,241,0,4,26,True,92,2,205,717,3.585,1669944591.5034945
0,242,0,4,6,False,115,9,209,2513,12.565,1669944591.5649674
1,242,0,4,26,True,114,9,160,2464,12.32,1669944591.5654693
0,243,0,4,6,False,232,10,106,2666,13.33,1669944591.6071725
1,243,0,4,26,True,231,10,56,2616,13.08,1669944591.6071725
0,244,0,4,6,False,103,10,119,2679,13.395,1669944591.6697764
1,244,0,4,26,True,103,10,68,2628,13.14,1669944591.6701806
0,245,0,4,6,False,207,2,78,590,2.95,1669944591.7173357
1,245,0,4,26,True,207,2,53,565,2.825,1669944591.7173357
0,246,0,4,6,False,230,10,33,2593,12.965,1669944591.7663105
1,246,0,4,26,True,230,9,239,2543,12.715,1669944591.766832
0,247,0,4,6,False,171,14,216,3800,19.0,1669944591.828426
1,247,0,4,26,True,171,14,91,3675,18.375,1669944591.828426
0,248,0,4,6,False,215,4,135,1159,5.795,1669944591.8529513
1,248,0,4,26,True,215,4,58,1082,5.41,1669944591.8531594
0,249,0,4,6,False,230,8,62,2110,10.55,1669944591.9331322
1,249,0,4,26,True,230,8,37,2085,10.425,1669944591.933208
0,250,0,4,6,False,153,11,79,2895,14.475,1669944591.9971242
1,250,0,4,26,True,153,11,34,2850,14.25,1669944591.9971242
0,251,0,4,6,False,221,5,7,1287,6.435,1669944592.0416043
1,251,0,4,26,True,221,4,164,1188,5.94,1669944592.0416043
0,252,0,4,6,False,179,10,13,2573,12.865,1669944592.088465
1,252,0,4,26,True,179,9,218,2522,12.61,1669944592.0887773
0,253,0,4,6,False,100,10,179,2739,13.695,1669944592.1379564
1,253,0,4,26,True,100,10,129,2689,13.445,1669944592.1389537
0,254,0,4,6,False,152,8,211,2259,11.295,1669944592.2331493
1,254,0,4,26,True,152,8,160,2208,11.04,1669944592.2336488
0,255,0,4,6,False,99,4,65,1089,5.445,1669944592.2946272
1,255,0,4,26,True,99,3,132,900,4.5,1669944592.2951307
0,256,0,4,6,False,192,7,42,1834,9.17,1669944592.356379
1,256,0,4,26,True,192,6,170,1706,8.53,1669944592.356379
0,257,0,4,6,False,82,11,147,2963,14.815,1669944592.4171102
1,257,0,4,26,True,82,11,61,2877,14.385,1669944592.4181116
0,258,0,4,6,False,99,11,23,2839,14.195,1669944592.4631586
1,258,0,4,26,True,98,10,203,2763,13.815,1669944592.463522
0,259,0,4,6,False,68,4,42,1066,5.33,1669944592.5111792
1,259,0,4,26,True,68,3,197,965,4.825,1669944592.5114002
0,260,0,4,6,False,105,15,184,4024,20.12,1669944592.5565858
1,260,0,4,26,True,105,15,81,3921,19.605,1669944592.5568705
0,261,0,4,6,False,98,8,250,2298,11.49,1669944592.6247914
1,261,0,4,26,True,98,8,224,2272,11.36,1669944592.6247914
0,262,0,4,6,False,225,8,210,2258,11.29,1669944592.701246
1,262,0,4,26,True,225,8,184,2232,11.16,1669944592.701246
0,263,0,4,6,False,97,11,123,2939,14.695,1669944592.7629805
1,263,0,4,26,True,97,11,48,2864,14.32,1669944592.7631624
0,264,0,4,6,False,94,4,93,1117,5.585,1669944592.819431
1,264,0,4,26,True,94,4,16,1040,5.2,1669944592.819637
0,265,0,4,6,False,11,11,94,2910,14.55,1669944592.8681214
1,265,0,4,26,True,11,11,42,2858,14.29,1669944592.8692183
0,266,0,4,6,False,29,12,152,3224,16.12,1669944592.9183757
1,266,0,4,26,True,29,12,75,3147,15.735,1669944592.9183757
0,267,0,4,6,False,14,0,165,165,0.825,1669944592.979467
1,267,0,4,26,True,14,0,140,140,0.7,1669944592.9796875
0,268,0,4,6,False,115,11,104,2920,14.6,1669944593.0226467
1,268,0,4,26,True,115,11,53,2869,14.345,1669944593.022946
0,269,0,4,6,False,95,10,120,2680,13.4,1669944593.0725207
1,269,0,4,26,True,95,10,70,2630,13.15,1669944593.073022
0,270,0,4,6,False,84,8,6,2054,10.27,1669944593.1298954
1,270,0,4,26,True,84,7,158,1950,9.75,1669944593.1301239
0,271,0,4,6,False,34,9,172,2476,12.38,1669944593.182795
1,271,0,4,26,True,34,9,120,2424,12.12,1669944593.183112
0,272,0,4,6,False,94,11,152,2968,14.84,1669944593.2451842
1,272,0,4,26,True,94,11,75,2891,14.455,1669944593.2458162
0,273,0,4,6,False,222,11,174,2990,14.95,1669944593.3045032
1,273,0,4,26,True,221,11,71,2887,14.435,1669944593.3045032
0,274,0,4,6,False,128,1,236,492,2.46,1669944593.3471136
1,274,0,4,26,True,128,1,211,467,2.335,1669944593.3471136
0,275,0,4,6,False,93,9,158,2462,12.31,1669944593.3943334
1,275,0,4,26,True,93,9,135,2439,12.195,1669944593.3943334
0,276,0,4,6,False,147,2,160,672,3.36,1669944593.440074
1,276,0,4,26,True,146,2,111,623,3.115,1669944593.44032
0,277,0,4,6,False,232,11,112,2928,14.64,1669944593.489169
1,277,0,4,26,True,232,11,14,2830,14.15,1669944593.4895167
0,278,0,4,6,False,92,10,142,2702,13.51,1669944593.5348299
1,278,0,4,26,True,92,10,92,2652,13.26,1669944593.5348299
0,279,0,4,6,False,91,5,156,1436,7.18,1669944593.5800302
1,279,0,4,26,True,91,5,105,1385,6.925,1669944593.5802903
0,280,0,4,6,False,220,8,116,2164,10.82,1669944593.63025
1,280,0,4,26,True,220,8,91,2139,10.695,1669944593.63025
0,281,0,4,6,False,91,11,206,3022,15.11,1669944593.6949492
1,281,0,4,26,True,91,11,157,2973,14.865,1669944593.695489
0,282,0,4,6,False,219,10,111,2671,13.355,1669944593.7563684
1,282,0,4,26,True,219,10,35,2595,12.975,1669944593.7563684
0,283,0,4,6,False,64,2,194,706,3.53,1669944593.8193884
1,283,0,4,26,True,64,2,142,654,3.27,1669944593.8193884
0,284,0,4,6,False,90,8,3,2051,10.255,1669944593.880572
1,284,0,4,26,True,90,7,233,2025,10.125,1669944593.8811162
0,285,0,4,6,False,110,13,101,3429,17.145,1669944593.9288886
1,285,0,4,26,True,110,13,0,3328,16.64,1669944593.9288886
0,286,0,4,6,False,61,2,230,742,3.71,1669944593.9699156
1,286,0,4,26,True,61,2,179,691,3.455,1669944593.970158
0,287,0,4,6,False,154,10,224,2784,13.92,1669944594.0160773
1,287,0,4,26,True,154,10,175,2735,13.675,1669944594.0160773
0,288,0,4,6,False,217,8,129,2177,10.885,1669944594.0964437
1,288,0,4,26,True,217,8,103,2151,10.755,1669944594.0966492
0,289,0,4,6,False,237,12,41,3113,15.565,1669944594.1772425
1,289,0,4,26,True,237,11,220,3036,15.18,1669944594.1772425
0,290,0,4,6,False,143,6,145,1681,8.405,1669944594.203123
1,290,0,4,26,True,143,6,45,1581,7.905,1669944594.2033556
0,291,0,4,6,False,176,11,21,2837,14.185,1669944594.2506473
1,291,0,4,26,True,176,10,227,2787,13.935,1669944594.2508903
0,292,0,4,6,False,88,10,182,2742,13.71,1669944594.3007386
1,292,0,4,26,True,88,10,106,2666,13.33,1669944594.3010786
0,293,0,4,6,False,144,2,80,592,2.96,1669944594.3588376
1,293,0,4,26,True,144,2,28,540,2.7,1669944594.3593428
0,294,0,4,6,False,165,9,180,2484,12.42,1669944594.402975
1,294,0,4,26,True,165,9,128,2432,12.16,1669944594.402975
0,295,0,4,6,False,116,10,99,2659,13.295,1669944594.4863336
1,295,0,4,26,True,116,10,49,2609,13.045,1669944594.4863336
0,296,0,4,6,False,11,1,210,466,2.33,1669944594.5275977
1,296,0,4,26,True,11,1,185,441,2.205,1669944594.5275977
0,297,0,4,6,False,66,13,23,3351,16.755,1669944594.5794642
1,297,0,4,26,True,66,12,146,3218,16.09,1669944594.579673
0,298,0,4,6,False,193,11,86,2902,14.51,1669944594.6043148
1,298,0,4,26,True,192,11,10,2826,14.13,1669944594.6053462
0,299,0,4,6,False,189,3,155,923,4.615,1669944594.6534827
1,299,0,4,26,True,189,3,104,872,4.36,1669944594.6539474
0,300,0,4,6,False,205,10,170,2730,13.65,1669944594.703241
1,300,0,4,26,True,205,10,96,2656,13.28,1669944594.7034507
0,301,0,4,6,False,64,1,143,399,1.995,1669944594.7460048
1,301,0,4,26,True,64,1,118,374,1.87,1669944594.7463355
0,302,0,4,6,False,63,12,220,3292,16.46,1669944594.7937691
1,302,0,4,26,True,63,12,120,3192,15.96,1669944594.7948132
0,303,0,4,6,False,213,9,174,2478,12.39,1669944594.8477879
1,303,0,4,26,True,249,9,123,2427,12.135,1669944594.8477879
2,303,0,4,6,False,70,2,71,583,2.915,1669944594.8487854
3,303,0,4,26,True,70,2,45,557,2.785,1669944594.8487854
0,304,0,4,6,False,196,4,69,1093,5.465,1669944594.9087775
1,304,0,4,26,True,196,4,19,1043,5.215,1669944594.9087775
0,305,0,4,6,False,195,13,239,3567,17.835,1669944594.9701457
1,305,0,4,26,True,195,13,135,3463,17.315,1669944594.9710646
0,306,0,4,6,False,209,10,238,2798,13.99,1669944595.0125663
1,306,0,4,26,True,209,10,159,2719,13.595,1669944595.0128672
0,307,0,4,6,False,78,3,198,966,4.83,1669944595.0598812
1,307,0,4,26,True,77,3,114,882,4.41,1669944595.0598812
0,308,0,4,6,False,66,10,10,2570,12.85,1669944595.1070004
1,308,0,4,26,True,66,9,190,2494,12.47,1669944595.1080012
0,309,0,4,6,False,24,9,14,2318,11.59,1669944595.1685324
1,309,0,4,26,True,24,8,226,2274,11.37,1669944595.1685324
0,310,0,4,6,False,222,10,30,2590,12.95,1669944595.2466838
1,310,0,4,26,True,222,9,228,2532,12.66,1669944595.2471037
0,311,0,4,6,False,70,5,31,1311,6.555,1669944595.2963057
1,311,0,4,26,True,70,4,186,1210,6.05,1669944595.2963057
0,312,0,4,6,False,210,10,73,2633,13.165,1669944595.357915
1,312,0,4,26,True,210,10,22,2582,12.91,1669944595.3588762
0,313,0,4,6,False,81,8,105,2153,10.765,1669944595.4186018
1,313,0,4,26,True,81,8,80,2128,10.64,1669944595.4190311
0,314,0,4,6,False,209,9,212,2516,12.58,1669944595.464647
1,314,0,4,26,True,209,9,161,2465,12.325,1669944595.4653163
0,315,0,4,6,False,173,2,95,607,3.035,1669944595.5130668
1,315,0,4,26,True,173,2,69,581,2.905,1669944595.514237
0,316,0,4,6,False,73,12,202,3274,16.37,1669944595.5571377
1,316,0,4,26,True,73,12,74,3146,15.73,1669944595.5581386
0,317,0,4,6,False,120,1,53,309,1.545,1669944595.6079986
1,317,0,4,26,True,120,1,18,274,1.37,1669944595.6079986
0,318,0,4,6,False,34,3,104,872,4.36,1669944595.67003
1,318,0,4,26,True,34,2,155,667,3.335,1669944595.6710153
0,319,0,4,6,False,80,8,8,2056,10.28,1669944595.6970966
1,319,0,4,26,True,80,7,239,2031,10.155,1669944595.6970966
0,320,0,4,6,False,207,9,204,2508,12.54,1669944595.7804027
1,320,0,4,26,True,207,9,153,2457,12.285,1669944595.780957
0,321,0,4,6,False,212,6,152,1688,8.44,1669944595.828254
1,321,0,4,26,True,212,6,51,1587,7.935,1669944595.8292208
0,322,0,4,6,False,79,8,106,2154,10.77,1669944595.8721738
1,322,0,4,26,True,79,8,80,2128,10.64,1669944595.8721738
0,323,0,4,6,False,206,8,208,2256,11.28,1669944595.933162
1,323,0,4,26,True,206,8,183,2231,11.155,1669944595.9332323
0,324,0,4,6,False,78,10,195,2755,13.775,1669944595.9951785
1,324,0,4,26,True,78,10,120,2680,13.4,1669944595.9953768
2,324,0,4,6,False,255,1,171,427,2.135,1669944595.9954875
3,324,0,4,26,True,255,1,147,403,2.015,1669944595.9954875
0,325,0,4,6,False,94,4,160,1184,5.92,1669944596.0590925
1,325,0,4,26,True,94,4,109,1133,5.665,1669944596.0599878
0,326,0,4,6,False,205,11,60,2876,14.38,1669944596.1106646
1,326,0,4,26,True,205,11,33,2849,14.245,1669944596.1110759
0,327,0,4,6,False,77,11,127,2943,14.715,1669944596.172421
1,327,0,4,26,True,77,11,46,2862,14.31,1669944596.1729298
0,328,0,4,6,False,221,4,140,1164,5.82,1669944596.2333386
1,328,0,4,26,True,221,4,111,1135,5.675,1669944596.233564
0,329,0,4,6,False,72,14,16,3600,18.0,1669944596.2767339
1,329,0,4,26,True,72,13,169,3497,17.485,1669944596.2767339
0,330,0,4,6,False,76,8,167,2215,11.075,1669944596.3287659
1,330,0,4,26,True,76,8,141,2189,10.945,1669944596.3287659
0,331,0,4,6,False,114,4,22,1046,5.23,1669944596.3686438
1,331,0,4,26,True,114,3,227,995,4.975,1669944596.3686438
0,332,0,4,6,False,204,7,198,1990,9.95,1669944596.4153419
1,332,0,4,26,True,203,7,173,1965,9.825,1669944596.4155672
0,333,0,4,6,False,99,11,27,2843,14.215,1669944596.5007944
1,333,0,4,26,True,99,10,208,2768,13.84,1669944596.5010874
0,334,0,4,6,False,203,14,142,3726,18.63,1669944596.5628989
1,334,0,4,26,True,203,13,239,3567,17.835,1669944596.5628989
0,335,0,4,6,False,123,2,242,754,3.77,1669944596.6047292
1,335,0,4,26,True,123,2,193,705,3.525,1669944596.6049986
0,336,0,4,6,False,117,10,184,2744,13.72,1669944596.6545196
1,336,0,4,26,True,117,10,133,2693,13.465,1669944596.655069
0,337,0,4,6,False,202,9,27,2331,11.655,1669944596.7008402
1,337,0,4,26,True,202,8,234,2282,11.41,1669944596.7010643
0,338,0,4,6,False,172,1,56,312,1.56,1669944596.742038
1,338,0,4,26,True,172,1,30,286,1.43,1669944596.742038
0,339,0,4,6,False,73,9,156,2460,12.3,1669944596.7742965
1,339,0,4,26,True,73,9,105,2409,12.045,1669944596.7742965
0,340,0,4,6,False,91,1,63,319,1.595,1669944596.8421798
1,340,0,4,26,True,91,1,39,295,1.475,1669944596.8427317
0,341,0,4,6,False,226,13,102,3430,17.15,1669944596.9020095
1,341,0,4,26,True,226,12,255,3327,16.635,1669944596.9020095
0,342,0,4,6,False,96,9,197,2501,12.505,1669944596.9496186
1,342,0,4,26,True,96,9,146,2450,12.25,1669944596.9509218
0,343,0,4,6,False,200,13,194,3522,17.61,1669944597.0116282
1,343,0,4,26,True,200,13,96,3424,17.12,1669944597.0126345
0,344,0,4,6,False,193,2,189,701,3.505,1669944597.0750644
1,344,0,4,26,True,192,2,138,650,3.25,1669944597.0750644
0,345,0,4,6,False,72,7,254,2046,10.23,1669944597.1157463
1,345,0,4,26,True,71,7,229,2021,10.105,1669944597.115935
0,346,0,4,6,False,199,12,207,3279,16.395,1669944597.161931
1,346,0,4,26,True,199,12,103,3175,15.875,1669944597.161931
0,347,0,4,6,False,71,11,129,2945,14.725,1669944597.2246163
1,347,0,4,26,True,71,11,28,2844,14.22,1669944597.2246163
0,348,0,4,6,False,198,11,210,3026,15.13,1669944597.3404746
1,348,0,4,26,True,198,11,135,2951,14.755,1669944597.3409758
0,349,0,4,6,False,253,8,94,2142,10.71,1669944597.418411
1,349,0,4,26,True,253,8,47,2095,10.475,1669944597.418411
0,350,0,4,6,False,143,7,91,1883,9.415,1669944597.464346
1,350,0,4,26,True,143,6,222,1758,8.79,1669944597.4645321
0,351,0,4,6,False,197,8,54,2102,10.51,1669944597.5234365
1,351,0,4,26,True,197,8,29,2077,10.385,1669944597.5234365
0,352,0,4,6,False,69,8,158,2206,11.03,1669944597.5661569
1,352,0,4,26,True,69,8,133,2181,10.905,1669944597.5671542
0,353,0,4,6,False,196,10,209,2769,13.845,1669944597.6354995
1,353,0,4,26,True,196,10,157,2717,13.585,1669944597.6360028
0,354,0,4,6,False,212,0,222,222,1.11,1669944597.6843724
1,354,0,4,26,True,212,0,198,198,0.99,1669944597.684875
0,355,0,4,6,False,203,13,48,3376,16.88,1669944597.7439694
1,355,0,4,26,True,203,12,177,3249,16.245,1669944597.7439694
0,356,0,4,6,False,190,14,2,3586,17.93,1669944597.8024085
1,356,0,4,26,True,190,13,155,3483,17.415,1669944597.8026695
0,357,0,4,6,False,252,1,244,500,2.5,1669944597.854381
1,357,0,4,26,True,252,1,201,457,2.285,1669944597.8548822
0,358,0,4,6,False,202,11,126,2942,14.71,1669944597.9117365
1,358,0,4,26,True,202,11,48,2864,14.32,1669944597.9119759
0,359,0,4,6,False,195,10,159,2719,13.595,1669944597.9622576
1,359,0,4,26,True,195,10,109,2669,13.345,1669944597.9622576
0,360,0,4,6,False,9,13,11,3339,16.695,1669944598.0245605
1,360,0,4,26,True,9,12,173,3245,16.225,1669944598.02501
0,361,0,4,6,False,130,2,89,601,3.005,1669944598.0852592
1,361,0,4,26,True,130,2,73,585,2.925,1669944598.0854864
0,362,0,4,6,False,148,11,37,2853,14.265,1669944598.1285863
1,362,0,4,26,True,148,10,244,2804,14.02,1669944598.1295228
0,363,0,4,6,False,65,10,132,2692,13.46,1669944598.177518
1,363,0,4,26,True,65,10,98,2658,13.29,1669944598.178645
0,364,0,4,6,False,19,1,171,427,2.135,1669944598.22256
1,364,0,4,26,True,19,1,146,402,2.01,1669944598.222816
0,365,0,4,6,False,193,8,210,2258,11.29,1669944598.2720003
1,365,0,4,26,True,193,8,186,2234,11.17,1669944598.2727265
0,366,0,4,6,False,251,2,176,688,3.44,1669944598.3123708
1,366,0,4,26,True,250,2,150,662,3.31,1669944598.3135843
0,367,0,4,6,False,125,9,252,2556,12.78,1669944598.3604803
1,367,0,4,26,True,125,9,201,2505,12.525,1669944598.3607898
0,368,0,4,6,False,90,0,240,240,1.2,1669944598.4102376
1,368,0,4,26,True,90,0,100,100,0.5,1669944598.4102376
0,369,0,4,6,False,63,10,231,2791,13.955,1669944598.4892185
1,369,0,4,26,True,63,10,153,2713,13.565,1669944598.4892185
0,370,0,4,6,False,99,1,152,408,2.04,1669944598.5181148
1,370,0,4,26,True,99,1,126,382,1.91,1669944598.5191169
0,371,0,4,6,False,218,11,149,2965,14.825,1669944598.570107
1,371,0,4,26,True,218,11,72,2888,14.44,1669944598.5708938
0,372,0,4,6,False,189,1,229,485,2.425,1669944598.6126387
1,372,0,4,26,True,189,1,180,436,2.18,1669944598.6129205
0,373,0,4,6,False,136,9,49,2353,11.765,1669944598.6615489
1,373,0,4,26,True,136,8,244,2292,11.46,1669944598.6625535
0,374,0,4,6,False,190,11,185,3001,15.005,1669944598.7234516
1,374,0,4,26,True,190,11,109,2925,14.625,1669944598.7236805
0,375,0,4,6,False,62,9,97,2401,12.005,1669944598.8043227
1,375,0,4,26,True,62,9,46,2350,11.75,1669944598.80502
0,376,0,4,6,False,189,8,144,2192,10.96,1669944598.8965394
1,376,0,4,26,True,189,8,119,2167,10.835,1669944598.8970218
0,377,0,4,6,False,61,14,184,3768,18.84,1669944598.9446616
1,377,0,4,26,True,61,14,12,3596,17.98,1669944598.9446616
0,378,0,4,6,False,91,5,245,1525,7.625,1669944599.0069647
1,378,0,4,26,True,91,5,170,1450,7.25,1669944599.0069647
0,379,0,4,6,False,225,15,247,4087,20.435,1669944599.066739
1,379,0,4,26,True,225,15,144,3984,19.92,1669944599.0669322
0,380,0,4,6,False,11,11,159,2975,14.875,1669944599.1102488
1,380,0,4,26,True,11,11,82,2898,14.49,1669944599.1106658
0,381,0,4,6,False,0,7,164,1956,9.78,1669944599.1561913
1,381,0,4,26,True,0,7,64,1856,9.28,1669944599.156437
0,382,0,4,6,False,202,0,147,147,0.735,1669944599.2015498
1,382,0,4,26,True,202,0,28,28,0.14,1669944599.2017984
0,383,0,4,6,False,59,12,123,3195,15.975,1669944599.2524397
1,383,0,4,26,True,59,12,47,3119,15.595,1669944599.2527547
0,384,0,4,6,False,186,13,76,3404,17.02,1669944599.3288417
1,384,0,4,26,True,186,12,231,3303,16.515,1669944599.3291225
0,385,0,4,6,False,84,9,212,2516,12.58,1669944599.4358237
1,385,0,4,26,True,84,9,161,2465,12.325,1669944599.4360268
0,386,0,4,6,False,186,12,189,3261,16.305,1669944599.482693
1,386,0,4,26,True,186,12,62,3134,15.67,1669944599.4829812
0,387,0,4,6,False,177,4,175,1199,5.995,1669944599.5322287
1,387,0,4,26,True,177,4,98,1122,5.61,1669944599.5327303
0,388,0,4,6,False,194,9,113,2417,12.085,1669944599.5780718
1,388,0,4,26,True,194,9,62,2366,11.83,1669944599.5780718
0,389,0,4,6,False,185,11,147,2963,14.815,1669944599.6392577
1,389,0,4,26,True,185,11,71,2887,14.435,1669944599.639482
0,390,0,4,6,False,139,2,216,728,3.64,1669944599.682949
1,390,0,4,26,True,139,2,165,677,3.385,1669944599.6832657
0,391,0,4,6,False,56,10,165,2725,13.625,1669944599.7343323
1,391,0,4,26,True,56,10,91,2651,13.255,1669944599.7348351
0,392,0,4,6,False,74,13,183,3511,17.555,1669944599.7958708
1,392,0,4,26,True,74,13,81,3409,17.045,1669944599.7968674
0,393,0,4,6,False,110,3,12,780,3.9,1669944599.8579884
1,393,0,4,26,True,110,2,217,729,3.645,1669944599.8579884
0,394,0,4,6,False,55,8,109,2157,10.785,1669944599.9026046
1,394,0,4,26,True,55,8,84,2132,10.66,1669944599.9026046
0,395,0,4,6,False,183,13,145,3473,17.365,1669944599.9473093
1,395,0,4,26,True,183,13,18,3346,16.73,1669944599.9473093
0,396,0,4,6,False,17,1,82,338,1.69,1669944599.9979649
1,396,0,4,26,True,17,1,57,313,1.565,1669944599.9979649
0,397,0,4,6,False,239,11,168,2984,14.92,1669944600.044959
1,397,0,4,26,True,239,11,92,2908,14.54,1669944600.0456507
0,398,0,4,6,False,35,4,79,1103,5.515,1669944600.0920942
1,398,0,4,26,True,35,4,28,1052,5.26,1669944600.0926008
0,399,0,4,6,False,37,13,194,3522,17.61,1669944600.1541522
1,399,0,4,26,True,37,13,69,3397,16.985,1669944600.155153
0,400,0,4,6,False,54,11,245,3061,15.305,1669944600.1994228
1,400,0,4,26,True,53,11,167,2983,14.915,1669944600.1996493
0,401,0,4,6,False,92,9,170,2474,12.37,1669944600.2783046
1,401,0,4,26,True,92,9,119,2423,12.115,1669944600.2789826
0,402,0,4,6,False,53,13,246,3574,17.87,1669944600.3404646
1,402,0,4,26,True,53,13,115,3443,17.215,1669944600.3409178
0,403,0,4,6,False,227,2,51,563,2.815,1669944600.404203
1,403,0,4,26,True,227,2,0,512,2.56,1669944600.4051962
0,404,0,4,6,False,180,8,135,2183,10.915,1669944600.4459548
