dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,25,False,103,9,238,2542,12.71,1669944092.1853333
1,205,0,4,25,True,103,9,217,2521,12.605,1669944092.1857693
0,206,0,4,25,False,231,12,32,3104,15.52,1669944092.2468927
1,206,0,4,25,True,231,11,224,3040,15.2,1669944092.2478478
0,207,0,4,25,False,103,8,119,2167,10.835,1669944092.339358
1,207,0,4,25,True,102,8,98,2146,10.73,1669944092.3399065
0,208,0,4,25,False,230,9,103,2407,12.035,1669944092.4181256
1,208,0,4,25,True,230,9,81,2385,11.925,1669944092.418638
0,209,0,4,25,False,102,9,49,2353,11.765,1669944092.497031
1,209,0,4,25,True,102,9,27,2331,11.655,1669944092.4980283
0,210,0,4,25,False,229,7,248,2040,10.2,1669944092.5692966
1,210,0,4,25,True,229,7,226,2018,10.09,1669944092.5695238
0,211,0,4,25,False,11,3,1,769,3.845,1669944092.6233542
1,211,0,4,25,True,11,2,237,749,3.745,1669944092.6238558
2,211,0,4,25,False,101,10,193,2753,13.765,1669944092.624373
3,211,0,4,25,True,101,10,170,2730,13.65,1669944092.6248791
0,212,0,4,25,False,228,13,14,3342,16.71,1669944092.7146502
1,212,0,4,25,True,228,12,207,3279,16.395,1669944092.7151937
0,213,0,4,25,False,100,8,130,2178,10.89,1669944092.7922533
1,213,0,4,25,True,100,8,131,2179,10.895,1669944092.7925289
0,214,0,4,25,False,227,8,202,2250,11.25,1669944092.8836563
1,214,0,4,25,True,227,8,181,2229,11.145,1669944092.8838744
0,215,0,4,25,False,99,8,100,2148,10.74,1669944092.961323
1,215,0,4,25,True,99,8,79,2127,10.635,1669944092.962272
0,216,0,4,25,False,226,8,150,2198,10.99,1669944093.006261
1,216,0,4,25,True,226,8,145,2193,10.965,1669944093.0072618
0,217,0,4,25,False,14,2,50,562,2.81,1669944093.059304
1,217,0,4,25,True,14,2,39,551,2.755,1669944093.059304
0,218,0,4,25,False,94,13,184,3512,17.56,1669944093.1219118
1,218,0,4,25,True,94,13,120,3448,17.24,1669944093.1225853
0,219,0,4,25,False,226,10,53,2613,13.065,1669944093.1837268
1,219,0,4,25,True,225,10,32,2592,12.96,1669944093.1840293
0,220,0,4,25,False,97,13,4,3332,16.66,1669944093.2440941
1,220,0,4,25,True,97,12,201,3273,16.365,1669944093.2440941
0,221,0,4,25,False,54,1,107,363,1.815,1669944093.3019462
1,221,0,4,25,True,54,1,86,342,1.71,1669944093.3019462
0,222,0,4,25,False,4,11,105,2921,14.605,1669944093.3345137
1,222,0,4,25,True,4,11,59,2875,14.375,1669944093.3347015
0,223,0,4,25,False,41,1,239,495,2.475,1669944093.384561
1,223,0,4,25,True,41,1,219,475,2.375,1669944093.385565
0,224,0,4,25,False,96,9,138,2442,12.21,1669944093.44772
1,224,0,4,25,True,96,9,116,2420,12.1,1669944093.44772
0,225,0,4,25,False,224,12,97,3169,15.845,1669944093.5094554
1,225,0,4,25,True,224,12,56,3128,15.64,1669944093.5099988
0,226,0,4,25,False,95,10,144,2704,13.52,1669944093.5717402
1,226,0,4,25,True,95,10,122,2682,13.41,1669944093.5726283
0,227,0,4,25,False,74,10,46,2606,13.03,1669944093.6510825
1,227,0,4,25,True,74,9,240,2544,12.72,1669944093.6520803
0,228,0,4,25,False,94,13,232,3560,17.8,1669944093.7112637
1,228,0,4,25,True,94,13,167,3495,17.475,1669944093.7123215
0,229,0,4,25,False,155,3,92,860,4.3,1669944093.759265
1,229,0,4,25,True,155,3,72,840,4.2,1669944093.759812
0,230,0,4,25,False,222,12,43,3115,15.575,1669944093.8217525
1,230,0,4,25,True,222,11,255,3071,15.355,1669944093.8217525
0,231,0,4,25,False,94,10,161,2721,13.605,1669944093.8836672
1,231,0,4,25,True,93,10,118,2678,13.39,1669944093.8836672
0,232,0,4,25,False,221,7,223,2015,10.075,1669944093.956652
1,232,0,4,25,True,221,7,202,1994,9.97,1669944093.956652
0,233,0,4,25,False,97,4,138,1162,5.81,1669944094.005504
1,233,0,4,25,True,97,4,98,1122,5.61,1669944094.0059679
0,234,0,4,25,False,93,9,212,2516,12.58,1669944094.0557113
1,234,0,4,25,True,93,9,191,2495,12.475,1669944094.0559962
0,235,0,4,25,False,31,12,32,3104,15.52,1669944094.1180632
1,235,0,4,25,True,31,11,224,3040,15.2,1669944094.1180632
0,236,0,4,25,False,157,4,60,1084,5.42,1669944094.158998
1,236,0,4,25,True,157,4,19,1043,5.215,1669944094.1592693
0,237,0,4,25,False,92,9,61,2365,11.825,1669944094.2114773
1,237,0,4,25,True,92,9,40,2344,11.72,1669944094.2119873
0,238,0,4,25,False,219,9,176,2480,12.4,1669944094.269716
1,238,0,4,25,True,219,9,155,2459,12.295,1669944094.269716
0,239,0,4,25,False,135,2,181,693,3.465,1669944094.3202543
1,239,0,4,25,True,135,2,133,645,3.225,1669944094.3202543
2,239,0,4,25,False,91,9,77,2381,11.905,1669944094.3213036
3,239,0,4,25,True,91,9,55,2359,11.795,1669944094.3213036
0,240,0,4,25,False,218,9,164,2468,12.34,1669944094.429064
1,240,0,4,25,True,218,9,142,2446,12.23,1669944094.4300628
0,241,0,4,25,False,182,2,34,546,2.73,1669944094.4722843
1,241,0,4,25,True,182,2,29,541,2.705,1669944094.4722843
0,242,0,4,25,False,90,8,137,2185,10.925,1669944094.5233731
1,242,0,4,25,True,90,8,116,2164,10.82,1669944094.5238817
0,243,0,4,25,False,0,13,189,3517,17.585,1669944094.5855598
1,243,0,4,25,True,0,13,123,3451,17.255,1669944094.5859976
0,244,0,4,25,False,89,10,89,2649,13.245,1669944094.6338913
1,244,0,4,25,True,89,10,47,2607,13.035,1669944094.6338913
0,245,0,4,25,False,217,11,165,2981,14.905,1669944094.7098732
1,245,0,4,25,True,216,11,101,2917,14.585,1669944094.7098732
0,246,0,4,25,False,88,9,114,2418,12.09,1669944094.7894845
1,246,0,4,25,True,88,9,121,2425,12.125,1669944094.7899344
0,247,0,4,25,False,231,1,34,290,1.45,1669944094.8509545
1,247,0,4,25,True,231,1,15,271,1.355,1669944094.8509545
0,248,0,4,25,False,98,9,95,2399,11.995,1669944094.8932154
1,248,0,4,25,True,98,9,53,2357,11.785,1669944094.8932154
0,249,0,4,25,False,194,14,48,3632,18.16,1669944094.9559085
1,249,0,4,25,True,194,13,240,3568,17.84,1669944094.9559085
0,250,0,4,25,False,241,1,114,370,1.85,1669944094.9997945
1,250,0,4,25,True,241,1,93,349,1.745,1669944095.0007954
0,251,0,4,25,False,215,8,95,2143,10.715,1669944095.0488513
1,251,0,4,25,True,215,8,73,2121,10.605,1669944095.0490994
0,252,0,4,25,False,86,10,26,2586,12.93,1669944095.099706
1,252,0,4,25,True,86,9,239,2543,12.715,1669944095.099706
0,253,0,4,25,False,172,2,15,527,2.635,1669944095.1597333
1,253,0,4,25,True,172,1,249,505,2.525,1669944095.160737
0,254,0,4,25,False,214,10,106,2666,13.33,1669944095.2093425
1,254,0,4,25,True,214,10,63,2623,13.115,1669944095.209896
0,255,0,4,25,False,85,10,88,2648,13.24,1669944095.2711258
1,255,0,4,25,True,85,10,46,2606,13.03,1669944095.2711258
0,256,0,4,25,False,109,15,237,4077,20.385,1669944095.349284
1,256,0,4,25,True,109,15,153,3993,19.965,1669944095.3502874
0,257,0,4,25,False,75,2,104,616,3.08,1669944095.397504
1,257,0,4,25,True,75,2,82,594,2.97,1669944095.397504
0,258,0,4,25,False,85,10,90,2650,13.25,1669944095.457205
1,258,0,4,25,True,84,10,68,2628,13.14,1669944095.4577541
0,259,0,4,25,False,212,8,201,2249,11.245,1669944095.5215015
1,259,0,4,25,True,212,8,179,2227,11.135,1669944095.5215015
0,260,0,4,25,False,84,11,82,2898,14.49,1669944095.5613909
1,260,0,4,25,True,84,11,40,2856,14.28,1669944095.5613909
0,261,0,4,25,False,211,8,34,2082,10.41,1669944095.6415234
1,261,0,4,25,True,211,8,11,2059,10.295,1669944095.6415234
0,262,0,4,25,False,53,3,174,942,4.71,1669944095.7049139
1,262,0,4,25,True,53,3,139,907,4.535,1669944095.7049139
0,263,0,4,25,False,83,8,206,2254,11.27,1669944095.7571893
1,263,0,4,25,True,83,8,184,2232,11.16,1669944095.7571893
0,264,0,4,25,False,210,8,197,2245,11.225,1669944095.7989619
1,264,0,4,25,True,210,8,188,2236,11.18,1669944095.7989619
0,265,0,4,25,False,82,11,221,3037,15.185,1669944095.8809733
1,265,0,4,25,True,82,11,177,2993,14.965,1669944095.8809733
0,266,0,4,25,False,153,1,193,449,2.245,1669944095.9292214
1,266,0,4,25,True,152,1,172,428,2.14,1669944095.9297297
0,267,0,4,25,False,104,10,82,2642,13.21,1669944095.9724922
1,267,0,4,25,True,104,10,40,2600,13.0,1669944095.972713
0,268,0,4,25,False,81,10,47,2607,13.035,1669944096.0530353
1,268,0,4,25,True,81,10,26,2586,12.93,1669944096.0530353
0,269,0,4,25,False,208,8,212,2260,11.3,1669944096.1314464
1,269,0,4,25,True,208,8,191,2239,11.195,1669944096.1318982
0,270,0,4,25,False,80,9,166,2470,12.35,1669944096.1923878
1,270,0,4,25,True,80,9,126,2430,12.15,1669944096.1926162
0,271,0,4,25,False,208,10,118,2678,13.39,1669944096.2700953
1,271,0,4,25,True,208,10,76,2636,13.18,1669944096.2700953
0,272,0,4,25,False,145,12,4,3076,15.38,1669944096.367043
1,272,0,4,25,True,145,11,216,3032,15.16,1669944096.3685045
0,273,0,4,25,False,207,9,59,2363,11.815,1669944096.439074
1,273,0,4,25,True,207,9,38,2342,11.71,1669944096.439308
0,274,0,4,25,False,78,11,199,3015,15.075,1669944096.488814
1,274,0,4,25,True,78,11,156,2972,14.86,1669944096.4892306
0,275,0,4,25,False,248,1,178,434,2.17,1669944096.5359144
1,275,0,4,25,True,248,1,157,413,2.065,1669944096.5369213
0,276,0,4,25,False,206,9,150,2454,12.27,1669944096.5854669
1,276,0,4,25,True,206,9,128,2432,12.16,1669944096.5859077
0,277,0,4,25,False,77,9,120,2424,12.12,1669944096.661554
1,277,0,4,25,True,77,9,98,2402,12.01,1669944096.66187
0,278,0,4,25,False,205,11,32,2848,14.24,1669944096.7389202
1,278,0,4,25,True,205,10,244,2804,14.02,1669944096.7389202
0,279,0,4,25,False,76,9,215,2519,12.595,1669944096.8140385
1,279,0,4,25,True,76,9,193,2497,12.485,1669944096.8140385
0,280,0,4,25,False,204,9,36,2340,11.7,1669944096.8951883
1,280,0,4,25,True,204,9,13,2317,11.585,1669944096.8951883
0,281,0,4,25,False,16,3,96,864,4.32,1669944096.9387968
1,281,0,4,25,True,16,3,74,842,4.21,1669944096.9390485
0,282,0,4,25,False,5,13,50,3378,16.89,1669944096.9845514
1,282,0,4,25,True,5,12,242,3314,16.57,1669944096.9847972
0,283,0,4,25,False,203,9,1,2305,11.525,1669944097.051306
1,283,0,4,25,True,203,8,235,2283,11.415,1669944097.0521233
0,284,0,4,25,False,208,2,179,691,3.455,1669944097.0899026
1,284,0,4,25,True,208,2,158,670,3.35,1669944097.0899026
0,285,0,4,25,False,166,10,17,2577,12.885,1669944097.140614
1,285,0,4,25,True,166,9,231,2535,12.675,1669944097.1418996
0,286,0,4,25,False,202,8,213,2261,11.305,1669944097.2059083
1,286,0,4,25,True,202,8,191,2239,11.195,1669944097.2059083
0,287,0,4,25,False,74,10,94,2654,13.27,1669944097.2799897
1,287,0,4,25,True,74,10,52,2612,13.06,1669944097.2799897
0,288,0,4,25,False,201,9,202,2506,12.53,1669944097.359495
1,288,0,4,25,True,201,9,180,2484,12.42,1669944097.359495
0,289,0,4,25,False,135,2,10,522,2.61,1669944097.4019074
1,289,0,4,25,True,135,1,246,502,2.51,1669944097.4022045
0,290,0,4,25,False,73,9,101,2405,12.025,1669944097.449213
1,290,0,4,25,True,73,9,79,2383,11.915,1669944097.4495134
0,291,0,4,25,False,254,14,166,3750,18.75,1669944097.5171356
1,291,0,4,25,True,254,14,121,3705,18.525,1669944097.5177987
0,292,0,4,25,False,72,9,90,2394,11.97,1669944097.5950224
1,292,0,4,25,True,72,9,68,2372,11.86,1669944097.595847
0,293,0,4,25,False,177,3,56,824,4.12,1669944097.6366825
1,293,0,4,25,True,177,3,13,781,3.905,1669944097.6369507
0,294,0,4,25,False,199,9,65,2369,11.845,1669944097.6892369
1,294,0,4,25,True,199,9,42,2346,11.73,1669944097.6897848
0,295,0,4,25,False,10,1,131,387,1.935,1669944097.7498949
1,295,0,4,25,True,10,1,27,283,1.415,1669944097.7498949
0,296,0,4,25,False,199,9,121,2425,12.125,1669944097.8318655
1,296,0,4,25,True,198,9,98,2402,12.01,1669944097.8323815
0,297,0,4,25,False,70,8,100,2148,10.74,1669944097.9024699
1,297,0,4,25,True,70,8,79,2127,10.635,1669944097.902715
0,298,0,4,25,False,198,8,200,2248,11.24,1669944097.9808464
1,298,0,4,25,True,198,8,179,2227,11.135,1669944097.9808464
0,299,0,4,25,False,69,9,29,2333,11.665,1669944098.0637805
1,299,0,4,25,True,69,9,8,2312,11.56,1669944098.0637805
0,300,0,4,25,False,197,11,59,2875,14.375,1669944098.1254697
1,300,0,4,25,True,197,11,17,2833,14.165,1669944098.1254697
0,301,0,4,25,False,209,9,214,2518,12.59,1669944098.2172315
1,301,0,4,25,True,209,9,172,2476,12.38,1669944098.217777
0,302,0,4,25,False,196,8,244,2292,11.46,1669944098.2953784
1,302,0,4,25,True,196,8,223,2271,11.355,1669944098.2958283
0,303,0,4,25,False,67,9,89,2393,11.965,1669944098.3743951
1,303,0,4,25,True,67,9,68,2372,11.86,1669944098.3749516
0,304,0,4,25,False,195,12,28,3100,15.5,1669944098.4351995
1,304,0,4,25,True,195,11,241,3057,15.285,1669944098.4356716
0,305,0,4,25,False,188,10,20,2580,12.9,1669944098.5281265
1,305,0,4,25,True,188,9,232,2536,12.68,1669944098.5291235
0,306,0,4,25,False,194,9,143,2447,12.235,1669944098.6014273
1,306,0,4,25,True,194,9,122,2426,12.13,1669944098.6014273
0,307,0,4,25,False,66,9,95,2399,11.995,1669944098.682665
1,307,0,4,25,True,66,9,81,2385,11.925,1669944098.682925
0,308,0,4,25,False,193,9,3,2307,11.535,1669944098.7647247
1,308,0,4,25,True,193,8,238,2286,11.43,1669944098.765726
0,309,0,4,25,False,65,9,43,2347,11.735,1669944098.8110623
1,309,0,4,25,True,65,9,1,2305,11.525,1669944098.8110623
0,310,0,4,25,False,192,9,150,2454,12.27,1669944098.919808
1,310,0,4,25,True,192,9,128,2432,12.16,1669944098.919808
0,311,0,4,25,False,64,9,184,2488,12.44,1669944098.9973574
1,311,0,4,25,True,64,9,162,2466,12.33,1669944098.99782
0,312,0,4,25,False,191,9,117,2421,12.105,1669944099.0591123
1,312,0,4,25,True,191,9,95,2399,11.995,1669944099.0591123
0,313,0,4,25,False,236,12,115,3187,15.935,1669944099.1372783
1,313,0,4,25,True,236,12,49,3121,15.605,1669944099.1374722
0,314,0,4,25,False,227,12,58,3130,15.65,1669944099.2140028
1,314,0,4,25,True,227,12,14,3086,15.43,1669944099.2150512
0,315,0,4,25,False,62,11,228,3044,15.22,1669944099.2931764
1,315,0,4,25,True,62,11,207,3023,15.115,1669944099.2936833
0,316,0,4,25,False,29,11,153,2969,14.845,1669944099.3707159
1,316,0,4,25,True,29,11,110,2926,14.63,1669944099.3707159
0,317,0,4,25,False,61,11,95,2911,14.555,1669944099.4431427
1,317,0,4,25,True,61,11,52,2868,14.34,1669944099.4443574
0,318,0,4,25,False,189,8,214,2262,11.31,1669944099.5273178
1,318,0,4,25,True,189,8,193,2241,11.205,1669944099.5278187
0,319,0,4,25,False,200,1,140,396,1.98,1669944099.5998561
1,319,0,4,25,False,190,13,233,3561,17.805,1669944099.6008563
2,319,0,4,25,True,190,13,150,3478,17.39,1669944099.6008563
0,320,0,4,25,False,236,11,194,3010,15.05,1669944099.6814096
1,320,0,4,25,True,236,11,151,2967,14.835,1669944099.6816201
0,321,0,4,25,False,240,2,164,676,3.38,1669944099.7254393
1,321,0,4,25,True,240,2,142,654,3.27,1669944099.725689
0,322,0,4,25,False,59,9,55,2359,11.795,1669944099.7743666
1,322,0,4,25,True,59,9,33,2337,11.685,1669944099.7753665
0,323,0,4,25,False,187,8,229,2277,11.385,1669944099.832491
1,323,0,4,25,True,187,8,207,2255,11.275,1669944099.8327293
0,324,0,4,25,False,58,12,112,3184,15.92,1669944099.8983018
1,324,0,4,25,True,58,12,69,3141,15.705,1669944099.8985102
0,325,0,4,25,False,113,10,118,2678,13.39,1669944099.9884756
1,325,0,4,25,True,113,10,76,2636,13.18,1669944099.9886818
0,326,0,4,25,False,92,0,128,128,0.64,1669944100.0365183
1,326,0,4,25,True,92,0,108,108,0.54,1669944100.036891
0,327,0,4,25,False,38,14,83,3667,18.335,1669944100.085055
1,327,0,4,25,True,38,14,20,3604,18.02,1669944100.085055
0,328,0,4,25,False,185,11,15,2831,14.155,1669944100.1283014
1,328,0,4,25,True,185,10,227,2787,13.935,1669944100.1293006
0,329,0,4,25,False,115,2,88,600,3.0,1669944100.1758494
1,329,0,4,25,True,114,2,66,578,2.89,1669944100.1770496
0,330,0,4,25,False,57,8,129,2177,10.885,1669944100.220921
1,330,0,4,25,True,57,8,107,2155,10.775,1669944100.220921
0,331,0,4,25,False,56,9,172,2476,12.38,1669944100.2990043
1,331,0,4,25,True,56,9,129,2433,12.165,1669944100.2990043
0,332,0,4,25,False,192,2,100,612,3.06,1669944100.3472705
1,332,0,4,25,True,192,2,79,591,2.955,1669944100.347741
0,333,0,4,25,False,56,10,30,2590,12.95,1669944100.396258
1,333,0,4,25,True,56,10,7,2567,12.835,1669944100.3964734
0,334,0,4,25,False,183,8,72,2120,10.6,1669944100.4562106
1,334,0,4,25,True,183,8,50,2098,10.49,1669944100.456545
0,335,0,4,25,False,55,9,117,2421,12.105,1669944100.5382638
1,335,0,4,25,True,55,9,95,2399,11.995,1669944100.5388122
0,336,0,4,25,False,201,12,65,3137,15.685,1669944100.6155295
1,336,0,4,25,True,200,12,23,3095,15.475,1669944100.616053
0,337,0,4,25,False,54,7,250,2042,10.21,1669944100.6913202
1,337,0,4,25,True,54,7,229,2021,10.105,1669944100.6913202
0,338,0,4,25,False,133,2,22,534,2.67,1669944100.7387717
1,338,0,4,25,True,133,2,2,514,2.57,1669944100.7397683
0,339,0,4,25,False,181,8,153,2201,11.005,1669944100.7630107
1,339,0,4,25,True,181,8,131,2179,10.895,1669944100.7630107
0,340,0,4,25,False,53,11,110,2926,14.63,1669944100.8429308
1,340,0,4,25,True,53,11,67,2883,14.415,1669944100.843458
0,341,0,4,25,False,181,10,24,2584,12.92,1669944100.9231298
1,341,0,4,25,True,180,10,1,2561,12.805,1669944100.9231298
0,342,0,4,25,False,52,8,47,2095,10.475,1669944100.981879
1,342,0,4,25,True,52,8,24,2072,10.36,1669944100.9821062
0,343,0,4,25,False,237,1,166,422,2.11,1669944101.0280733
1,343,0,4,25,True,237,1,146,402,2.01,1669944101.0282867
0,344,0,4,25,False,180,8,133,2181,10.905,1669944101.0753155
1,344,0,4,25,True,180,8,112,2160,10.8,1669944101.0756192
0,345,0,4,25,False,248,5,50,1330,6.65,1669944101.1263463
1,345,0,4,25,True,248,5,7,1287,6.435,1669944101.1265728
0,346,0,4,25,False,66,11,73,2889,14.445,1669944101.1709087
1,346,0,4,25,True,66,11,29,2845,14.225,1669944101.1718533
0,347,0,4,25,False,45,10,91,2651,13.255,1669944101.219067
1,347,0,4,25,True,45,10,47,2607,13.035,1669944101.219569
0,348,0,4,25,False,218,2,232,744,3.72,1669944101.2806199
1,348,0,4,25,True,218,2,211,723,3.615,1669944101.2820299
0,349,0,4,25,False,91,9,46,2350,11.75,1669944101.343218
1,349,0,4,25,True,91,9,32,2336,11.68,1669944101.3437233
0,350,0,4,25,False,178,11,68,2884,14.42,1669944101.4050362
1,350,0,4,25,True,178,11,46,2862,14.31,1669944101.4056387
0,351,0,4,25,False,58,12,21,3093,15.465,1669944101.466988
1,351,0,4,25,True,58,11,233,3049,15.245,1669944101.466988
0,352,0,4,25,False,54,0,160,160,0.8,1669944101.509403
1,352,0,4,25,True,54,0,140,140,0.7,1669944101.5096626
0,353,0,4,25,False,177,8,231,2279,11.395,1669944101.5575147
1,353,0,4,25,True,177,8,210,2258,11.29,1669944101.5577302
0,354,0,4,25,False,205,11,208,3024,15.12,1669944101.6067696
1,354,0,4,25,True,205,11,165,2981,14.905,1669944101.6077664
0,355,0,4,25,False,211,2,162,674,3.37,1669944101.6499317
1,355,0,4,25,True,211,2,122,634,3.17,1669944101.6499317
0,356,0,4,25,False,176,9,90,2394,11.97,1669944101.6957002
1,356,0,4,25,True,176,9,68,2372,11.86,1669944101.6957002
0,357,0,4,25,False,34,12,64,3136,15.68,1669944101.7786036
1,357,0,4,25,True,34,12,22,3094,15.47,1669944101.7796004
0,358,0,4,25,False,175,8,184,2232,11.16,1669944101.8367016
1,358,0,4,25,True,175,8,162,2210,11.05,1669944101.8367016
0,359,0,4,25,False,155,2,118,630,3.15,1669944101.9031675
1,359,0,4,25,True,155,2,97,609,3.045,1669944101.904193
2,359,7,5,4,False,25,15,9,3849,19.245,1669944101.904193
3,359,24,2,4,False,153,15,9,3849,19.245,1669944101.9051943
4,359,21,4,61,False,61,13,61,3389,16.945,1669944101.9051943
0,360,0,4,25,False,33,2,70,582,2.91,1669944101.946685
1,360,0,4,25,True,32,2,49,561,2.805,1669944101.946946
0,361,0,4,25,False,174,9,237,2541,12.705,1669944101.9928544
1,361,0,4,25,True,174,9,214,2518,12.59,1669944101.99312
0,362,0,4,25,False,212,6,149,1685,8.425,1669944102.0419252
1,362,0,4,25,True,212,6,86,1622,8.11,1669944102.0426276
0,363,0,4,25,False,15,9,13,2317,11.585,1669944102.0907881
1,363,0,4,25,True,15,8,232,2280,11.4,1669944102.0917473
0,364,0,4,25,False,173,12,59,3131,15.655,1669944102.1488576
1,364,0,4,25,True,173,12,15,3087,15.435,1669944102.1488576
0,365,0,4,25,False,82,2,21,533,2.665,1669944102.1975322
1,365,0,4,25,True,82,2,1,513,2.565,1669944102.1977417
0,366,0,4,25,False,45,9,37,2341,11.705,1669944102.2418463
1,366,0,4,25,True,45,9,16,2320,11.6,1669944102.2421427
0,367,0,4,25,False,172,14,107,3691,18.455,1669944102.3070028
1,367,0,4,25,True,172,14,65,3649,18.245,1669944102.3075547
0,368,0,4,25,False,239,10,72,2632,13.16,1669944102.4006033
1,368,0,4,25,True,239,10,29,2589,12.945,1669944102.4006033
0,369,0,4,25,False,172,9,101,2405,12.025,1669944102.4791565
1,369,0,4,25,True,171,9,79,2383,11.915,1669944102.4797044
0,370,0,4,25,False,43,8,161,2209,11.045,1669944102.55665
1,370,0,4,25,True,43,8,139,2187,10.935,1669944102.556882
0,371,0,4,25,False,101,11,23,2839,14.195,1669944102.6183977
1,371,0,4,25,True,101,10,247,2807,14.035,1669944102.6189015
0,372,0,4,25,False,42,11,46,2862,14.31,1669944102.6924748
1,372,0,4,25,True,42,11,24,2840,14.2,1669944102.6930554
0,373,0,4,25,False,170,8,119,2167,10.835,1669944102.7776968
1,373,0,4,25,True,170,8,98,2146,10.73,1669944102.7783513
0,374,0,4,25,False,41,8,64,2112,10.56,1669944102.8553996
1,374,0,4,25,True,41,8,43,2091,10.455,1669944102.8557155
0,375,0,4,25,False,169,8,254,2302,11.51,1669944102.932711
1,375,0,4,25,True,169,8,232,2280,11.4,1669944102.9336908
0,376,0,4,25,False,40,11,233,3049,15.245,1669944102.9906404
1,376,0,4,25,True,40,11,169,2985,14.925,1669944102.9906404
0,377,0,4,25,False,65,0,169,169,0.845,1669944103.0364456
1,377,0,4,25,True,65,0,149,149,0.745,1669944103.0367026
0,378,0,4,25,False,168,11,217,3033,15.165,1669944103.0885708
1,378,0,4,25,True,168,11,173,2989,14.945,1669944103.0895782
0,379,0,4,25,False,40,8,187,2235,11.175,1669944103.1651473
1,379,0,4,25,True,39,8,165,2213,11.065,1669944103.165702
0,380,0,4,25,False,194,3,77,845,4.225,1669944103.2103631
1,380,0,4,25,True,194,3,34,802,4.01,1669944103.2113512
0,381,0,4,25,False,230,13,42,3370,16.85,1669944103.2756639
1,381,0,4,25,True,229,12,255,3327,16.635,1669944103.276661
0,382,0,4,25,False,39,8,230,2278,11.39,1669944103.3368938
1,382,0,4,25,True,39,8,207,2255,11.275,1669944103.3368938
0,383,0,4,25,False,166,13,20,3348,16.74,1669944103.3781905
1,383,0,4,25,True,166,12,212,3284,16.42,1669944103.3784316
0,384,0,4,25,False,200,1,136,392,1.96,1669944103.4457047
1,384,0,4,25,True,200,1,116,372,1.86,1669944103.4462416
0,385,0,4,25,False,38,9,40,2344,11.72,1669944103.4930563
1,385,0,4,25,True,38,9,18,2322,11.61,1669944103.4930563
0,386,0,4,25,False,205,14,38,3622,18.11,1669944103.5515106
1,386,0,4,25,True,205,13,229,3557,17.785,1669944103.5515106
0,387,0,4,25,False,191,4,108,1132,5.66,1669944103.5973248
1,387,0,4,25,True,191,4,64,1088,5.44,1669944103.5976539
0,388,0,4,25,False,37,9,53,2357,11.785,1669944103.647222
1,388,0,4,25,True,37,9,31,2335,11.675,1669944103.647673
0,389,0,4,25,False,249,14,191,3775,18.875,1669944103.7087674
1,389,0,4,25,True,249,14,128,3712,18.56,1669944103.7097652
0,390,0,4,25,False,36,8,107,2155,10.775,1669944103.765755
1,390,0,4,25,True,36,8,85,2133,10.665,1669944103.766756
0,391,0,4,25,False,163,11,32,2848,14.24,1669944103.8630779
1,391,0,4,25,True,163,11,11,2827,14.135,1669944103.8636386
0,392,0,4,25,False,117,1,251,507,2.535,1669944103.9070623
1,392,0,4,25,True,117,1,230,486,2.43,1669944103.9073486
0,393,0,4,25,False,132,11,69,2885,14.425,1669944103.9563375
1,393,0,4,25,True,132,11,26,2842,14.21,1669944103.9575558
0,394,0,4,25,False,163,9,104,2408,12.04,1669944103.9998765
1,394,0,4,25,True,162,9,63,2367,11.835,1669944103.9998765
0,395,0,4,25,False,69,1,154,410,2.05,1669944104.0503109
1,395,0,4,25,True,69,1,133,389,1.945,1669944104.0503109
0,396,0,4,25,False,34,9,218,2522,12.61,1669944104.092265
1,396,0,4,25,True,34,9,196,2500,12.5,1669944104.0925188
0,397,0,4,25,False,162,7,229,2021,10.105,1669944104.1724677
1,397,0,4,25,True,162,7,207,1999,9.995,1669944104.173465
0,398,0,4,25,False,110,4,63,1087,5.435,1669944104.2228825
1,398,0,4,25,True,110,4,42,1066,5.33,1669944104.2228825
0,399,0,4,25,False,33,8,211,2259,11.295,1669944104.2851923
1,399,0,4,25,True,33,8,190,2238,11.19,1669944104.2856424
0,400,0,4,25,False,161,10,84,2644,13.22,1669944104.330781
1,400,0,4,25,True,161,10,63,2623,13.115,1669944104.330781
0,401,0,4,25,False,32,8,11,2059,10.295,1669944104.41127
1,401,0,4,25,True,32,7,246,2038,10.19,1669944104.4115822
0,402,0,4,25,False,160,9,133,2437,12.185,1669944104.4888408
1,402,0,4,25,True,160,9,112,2416,12.08,1669944104.4892192
0,403,0,4,25,False,228,11,207,3023,15.115,1669944104.5643635
1,403,0,4,25,True,228,11,143,2959,14.795,1669944104.5646653
0,404,0,4,25,False,159,9,99,2403,12.015,1669944104.6434827
1,404,0,4,25,True,159,9,77,2381,11.905,1669944104.64448
0,405,0,4,25,False,31,0,70,70,0.35,1669944104.6851342
1,405,0,4,25,True,30,15,219,4059,20.295,1669944104.6851342
0,406,0,4,25,False,85,4,15,1039,5.195,1669944104.733439
1,406,0,4,25,True,85,3,228,996,4.98,1669944104.7336452
0,407,0,4,25,False,158,8,188,2236,11.18,1669944104.7855227
1,407,0,4,25,True,158,8,166,2214,11.07,1669944104.7860482
0,408,0,4,25,False,30,8,86,2134,10.67,1669944104.877584
