dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,151,8,107,2155,10.775,1669949542.3150756
0,206,0,4,27,False,23,8,91,2139,10.695,1669949542.388792
1,206,0,4,30,True,23,8,67,2115,10.575,1669949542.388792
0,207,0,4,27,False,150,8,114,2162,10.81,1669949542.471033
1,207,0,4,30,True,150,8,90,2138,10.69,1669949542.471033
0,208,0,4,27,False,22,8,81,2129,10.645,1669949542.5481951
1,208,0,4,30,True,22,8,56,2104,10.52,1669949542.5484002
0,209,0,4,27,False,149,8,65,2113,10.565,1669949542.627229
1,209,0,4,30,True,149,8,41,2089,10.445,1669949542.6277742
0,210,0,4,27,False,21,8,80,2128,10.64,1669949542.704009
1,210,0,4,30,True,21,8,55,2103,10.515,1669949542.7042346
0,211,0,4,27,False,148,8,49,2097,10.485,1669949542.7615268
1,211,0,4,30,True,148,8,26,2074,10.37,1669949542.761725
0,212,0,4,27,False,20,8,86,2134,10.67,1669949542.8608747
1,212,0,4,30,True,20,8,62,2110,10.55,1669949542.8608747
0,213,0,4,27,False,148,8,39,2087,10.435,1669949542.9388888
1,213,0,4,30,True,147,8,14,2062,10.31,1669949542.939852
0,214,0,4,27,False,19,8,65,2113,10.565,1669949543.0328655
1,214,0,4,30,True,19,8,41,2089,10.445,1669949543.033071
0,215,0,4,27,False,147,8,79,2127,10.635,1669949543.0763073
1,215,0,4,30,True,147,8,54,2102,10.51,1669949543.0773044
0,216,0,4,27,False,18,8,42,2090,10.45,1669949543.156826
1,216,0,4,30,True,18,8,18,2066,10.33,1669949543.1578357
0,217,0,4,27,False,146,8,48,2096,10.48,1669949543.2460556
1,217,0,4,30,True,146,8,23,2071,10.355,1669949543.2460556
0,218,0,4,27,False,17,7,241,2033,10.165,1669949543.3129215
1,218,0,4,30,True,17,7,218,2010,10.05,1669949543.313467
0,219,0,4,27,False,145,8,34,2082,10.41,1669949543.3910398
1,219,0,4,30,True,145,8,10,2058,10.29,1669949543.3910398
0,220,0,4,27,False,16,8,73,2121,10.605,1669949543.4679627
1,220,0,4,30,True,16,8,49,2097,10.485,1669949543.4679627
0,221,0,4,27,False,144,8,68,2116,10.58,1669949543.54632
1,221,0,4,30,True,144,8,43,2091,10.455,1669949543.5473275
0,222,0,4,27,False,15,8,65,2113,10.565,1669949543.622187
1,222,0,4,30,True,15,8,41,2089,10.445,1669949543.6225088
0,223,0,4,27,False,143,7,255,2047,10.235,1669949543.7005851
1,223,0,4,30,True,143,7,231,2023,10.115,1669949543.7015827
0,224,0,4,27,False,15,8,132,2180,10.9,1669949543.781188
1,224,0,4,30,True,15,8,109,2157,10.785,1669949543.781188
0,225,0,4,27,False,142,8,12,2060,10.3,1669949543.8585827
1,225,0,4,30,True,142,7,244,2036,10.18,1669949543.8595903
0,226,0,4,27,False,14,8,74,2122,10.61,1669949543.9373453
1,226,0,4,30,True,14,8,49,2097,10.485,1669949543.937795
0,227,0,4,27,False,141,7,243,2035,10.175,1669949544.015234
1,227,0,4,30,True,141,7,220,2012,10.06,1669949544.01619
0,228,0,4,27,False,13,7,251,2043,10.215,1669949544.0935898
1,228,0,4,30,True,13,7,227,2019,10.095,1669949544.0941033
0,229,0,4,27,False,140,8,43,2091,10.455,1669949544.1670964
1,229,0,4,30,True,140,8,20,2068,10.34,1669949544.1670964
0,230,0,4,27,False,12,8,71,2119,10.595,1669949544.2426627
1,230,0,4,30,True,12,8,47,2095,10.475,1669949544.243627
0,231,0,4,27,False,139,8,62,2110,10.55,1669949544.3231049
1,231,0,4,30,True,139,8,38,2086,10.43,1669949544.3234124
0,232,0,4,27,False,11,8,34,2082,10.41,1669949544.3849425
1,232,0,4,30,True,11,8,11,2059,10.295,1669949544.3849425
0,233,0,4,27,False,139,8,91,2139,10.695,1669949544.4650025
1,233,0,4,30,True,138,8,68,2116,10.58,1669949544.4659991
0,234,0,4,27,False,10,8,67,2115,10.575,1669949544.5610082
1,234,0,4,30,True,10,8,43,2091,10.455,1669949544.5617702
0,235,0,4,27,False,138,8,36,2084,10.42,1669949544.636947
1,235,0,4,30,True,138,8,11,2059,10.295,1669949544.636947
0,236,0,4,27,False,9,7,238,2030,10.15,1669949544.713385
1,236,0,4,30,True,9,7,213,2005,10.025,1669949544.7138872
0,237,0,4,27,False,137,8,60,2108,10.54,1669949544.793614
1,237,0,4,30,True,137,8,35,2083,10.415,1669949544.7944243
0,238,0,4,27,False,8,8,92,2140,10.7,1669949544.867871
1,238,0,4,30,True,8,8,68,2116,10.58,1669949544.8688655
0,239,0,4,27,False,136,7,251,2043,10.215,1669949544.9471424
1,239,0,4,30,True,136,7,226,2018,10.09,1669949544.9471424
0,240,0,4,27,False,7,8,66,2114,10.57,1669949545.0248656
1,240,0,4,30,True,7,8,42,2090,10.45,1669949545.0258625
0,241,0,4,27,False,135,8,60,2108,10.54,1669949545.102161
1,241,0,4,30,True,135,8,37,2085,10.425,1669949545.1023812
0,242,0,4,27,False,6,8,52,2100,10.5,1669949545.1782854
1,242,0,4,30,True,6,8,28,2076,10.38,1669949545.1785913
0,243,0,4,27,False,134,8,67,2115,10.575,1669949545.2594767
1,243,0,4,30,True,134,8,44,2092,10.46,1669949545.2594767
0,244,0,4,27,False,6,7,223,2015,10.075,1669949545.3396022
1,244,0,4,30,True,6,7,199,1991,9.955,1669949545.3396022
0,245,0,4,27,False,133,7,250,2042,10.21,1669949545.4165883
1,245,0,4,30,True,133,7,226,2018,10.09,1669949545.417607
0,246,0,4,27,False,5,8,80,2128,10.64,1669949545.4955013
1,246,0,4,30,True,5,8,56,2104,10.52,1669949545.4960458
0,247,0,4,27,False,132,7,251,2043,10.215,1669949545.552358
1,247,0,4,30,True,132,7,226,2018,10.09,1669949545.5525897
0,248,0,4,27,False,4,7,216,2008,10.04,1669949545.633209
1,248,0,4,30,True,4,7,192,1984,9.92,1669949545.633759
0,249,0,4,27,False,131,8,10,2058,10.29,1669949545.711104
1,249,0,4,30,True,131,7,242,2034,10.17,1669949545.711104
0,250,0,4,27,False,3,8,9,2057,10.285,1669949545.7894192
1,250,0,4,30,True,3,7,240,2032,10.16,1669949545.7894192
0,251,0,4,27,False,130,7,230,2022,10.11,1669949545.866869
1,251,0,4,30,True,130,7,206,1998,9.99,1669949545.867646
0,252,0,4,27,False,2,8,87,2135,10.675,1669949545.9386408
1,252,0,4,30,True,2,8,64,2112,10.56,1669949545.9388533
0,253,0,4,27,False,130,8,69,2117,10.585,1669949546.0208266
1,253,0,4,30,True,2,8,45,2093,10.465,1669949546.0215926
0,254,0,4,27,False,1,8,70,2118,10.59,1669949546.1007264
1,254,0,4,30,True,1,8,46,2094,10.47,1669949546.1013546
0,255,0,4,27,False,129,8,32,2080,10.4,1669949546.1786468
1,255,0,4,30,True,129,8,9,2057,10.285,1669949546.1786468
0,256,0,4,27,False,0,7,233,2025,10.125,1669949546.2521687
1,256,0,4,30,True,0,7,209,2001,10.005,1669949546.2523997
0,257,0,4,27,False,128,8,20,2068,10.34,1669949546.3329322
1,257,0,4,30,True,128,7,253,2045,10.225,1669949546.3338861
0,258,0,4,27,False,255,8,5,2053,10.265,1669949546.4071388
1,258,0,4,30,True,255,7,237,2029,10.145,1669949546.4081361
0,259,0,4,27,False,127,8,27,2075,10.375,1669949546.4867525
1,259,0,4,30,True,127,8,3,2051,10.255,1669949546.4869866
0,260,0,4,27,False,254,8,92,2140,10.7,1669949546.568789
1,260,0,4,30,True,254,8,69,2117,10.585,1669949546.5697544
0,261,0,4,27,False,126,8,97,2145,10.725,1669949546.6282296
1,261,0,4,30,True,126,8,74,2122,10.61,1669949546.6282296
0,262,0,4,27,False,253,8,128,2176,10.88,1669949546.7220726
1,262,0,4,30,True,253,8,104,2152,10.76,1669949546.7222996
0,263,0,4,27,False,125,8,32,2080,10.4,1669949546.8052871
1,263,0,4,30,True,125,8,8,2056,10.28,1669949546.805813
0,264,0,4,27,False,253,8,49,2097,10.485,1669949546.883024
1,264,0,4,30,True,253,8,25,2073,10.365,1669949546.883024
0,265,0,4,27,False,124,8,42,2090,10.45,1669949546.9577372
1,265,0,4,30,True,124,8,18,2066,10.33,1669949546.957953
0,266,0,4,27,False,252,8,87,2135,10.675,1669949547.0387883
1,266,0,4,30,True,252,8,63,2111,10.555,1669949547.0387883
0,267,0,4,27,False,123,8,37,2085,10.425,1669949547.1146545
1,267,0,4,30,True,123,8,13,2061,10.305,1669949547.1146545
0,268,0,4,27,False,251,8,4,2052,10.26,1669949547.1908596
1,268,0,4,30,True,251,7,236,2028,10.14,1669949547.1908596
0,269,0,4,27,False,122,8,15,2063,10.315,1669949547.2652178
1,269,0,4,30,True,122,7,248,2040,10.2,1669949547.2652178
0,270,0,4,27,False,250,7,246,2038,10.19,1669949547.3489287
1,270,0,4,30,True,250,7,221,2013,10.065,1669949547.3499236
0,271,0,4,27,False,121,8,43,2091,10.455,1669949547.4188528
1,271,0,4,30,True,121,8,18,2066,10.33,1669949547.4188528
0,272,0,4,27,False,249,8,39,2087,10.435,1669949547.496266
1,272,0,4,30,True,249,8,15,2063,10.315,1669949547.4964952
0,273,0,4,27,False,121,8,116,2164,10.82,1669949547.577995
1,273,0,4,30,True,120,8,92,2140,10.7,1669949547.5782228
0,274,0,4,27,False,248,8,35,2083,10.415,1669949547.6567109
1,274,0,4,30,True,248,8,11,2059,10.295,1669949547.657681
0,275,0,4,27,False,120,8,99,2147,10.735,1669949547.7141032
1,275,0,4,30,True,120,8,75,2123,10.615,1669949547.7141032
0,276,0,4,27,False,247,8,24,2072,10.36,1669949547.813251
1,276,0,4,30,True,247,8,0,2048,10.24,1669949547.8136668
0,277,0,4,27,False,119,8,66,2114,10.57,1669949547.889073
1,277,0,4,30,True,119,8,43,2091,10.455,1669949547.889073
0,278,0,4,27,False,246,8,69,2117,10.585,1669949547.9668138
1,278,0,4,30,True,246,8,45,2093,10.465,1669949547.9676585
0,279,0,4,27,False,118,8,16,2064,10.32,1669949548.0446396
1,279,0,4,30,True,118,7,248,2040,10.2,1669949548.046013
0,280,0,4,27,False,245,8,41,2089,10.445,1669949548.122877
1,280,0,4,30,True,245,8,18,2066,10.33,1669949548.122877
0,281,0,4,27,False,117,8,52,2100,10.5,1669949548.1995983
1,281,0,4,30,True,117,8,27,2075,10.375,1669949548.1995983
0,282,0,4,27,False,244,8,32,2080,10.4,1669949548.2602153
1,282,0,4,30,True,244,8,7,2055,10.275,1669949548.2602153
0,283,0,4,27,False,116,8,66,2114,10.57,1669949548.3537023
1,283,0,4,30,True,116,8,42,2090,10.45,1669949548.3537023
0,284,0,4,27,False,244,8,81,2129,10.645,1669949548.4477577
1,284,0,4,30,True,244,8,56,2104,10.52,1669949548.4477577
0,285,0,4,27,False,115,8,99,2147,10.735,1669949548.4930637
1,285,0,4,30,True,115,8,75,2123,10.615,1669949548.4930637
0,286,0,4,27,False,243,8,44,2092,10.46,1669949548.5748136
1,286,0,4,30,True,243,8,20,2068,10.34,1669949548.5755436
0,287,0,4,27,False,114,8,90,2138,10.69,1669949548.6552014
1,287,0,4,30,True,114,8,65,2113,10.565,1669949548.6561394
0,288,0,4,27,False,242,8,46,2094,10.47,1669949548.7284951
1,288,0,4,30,True,242,8,21,2069,10.345,1669949548.7284951
0,289,0,4,27,False,113,8,106,2154,10.77,1669949548.8052921
1,289,0,4,30,True,113,8,83,2131,10.655,1669949548.8052921
0,290,0,4,27,False,241,8,124,2172,10.86,1669949548.8858414
1,290,0,4,30,True,241,8,100,2148,10.74,1669949548.8860571
0,291,0,4,27,False,112,8,47,2095,10.475,1669949548.9660897
1,291,0,4,30,True,112,8,23,2071,10.355,1669949548.9660897
0,292,0,4,27,False,240,8,36,2084,10.42,1669949549.0451415
1,292,0,4,30,True,240,8,12,2060,10.3,1669949549.0454905
0,293,0,4,27,False,112,8,123,2171,10.855,1669949549.121407
1,293,0,4,30,True,111,8,99,2147,10.735,1669949549.121407
0,294,0,4,27,False,239,8,43,2091,10.455,1669949549.2017965
1,294,0,4,30,True,239,8,20,2068,10.34,1669949549.2019963
0,295,0,4,27,False,111,8,13,2061,10.305,1669949549.278787
1,295,0,4,30,True,111,7,245,2037,10.185,1669949549.278787
0,296,0,4,27,False,238,8,63,2111,10.555,1669949549.3567266
1,296,0,4,30,True,238,8,40,2088,10.44,1669949549.3567266
0,297,0,4,27,False,110,8,43,2091,10.455,1669949549.4355524
1,297,0,4,30,True,110,8,19,2067,10.335,1669949549.4361048
0,298,0,4,27,False,237,8,42,2090,10.45,1669949549.5132573
1,298,0,4,30,True,237,8,18,2066,10.33,1669949549.5135622
0,299,0,4,27,False,109,8,7,2055,10.275,1669949549.588857
1,299,0,4,30,True,109,7,238,2030,10.15,1669949549.588857
0,300,0,4,27,False,236,8,97,2145,10.725,1669949549.666947
1,300,0,4,30,True,236,8,73,2121,10.605,1669949549.6674728
0,301,0,4,27,False,108,8,84,2132,10.66,1669949549.7459955
1,301,0,4,30,True,108,8,60,2108,10.54,1669949549.746222
0,302,0,4,27,False,235,8,89,2137,10.685,1669949549.8227181
1,302,0,4,30,True,235,8,65,2113,10.565,1669949549.8227181
0,303,0,4,27,False,107,8,34,2082,10.41,1669949549.8976243
1,303,0,4,30,True,107,8,9,2057,10.285,1669949549.8979015
0,304,0,4,27,False,235,8,69,2117,10.585,1669949549.9776468
1,304,0,4,30,True,235,8,45,2093,10.465,1669949549.9779685
0,305,0,4,27,False,106,8,4,2052,10.26,1669949550.0541446
1,305,0,4,30,True,106,7,236,2028,10.14,1669949550.0546937
0,306,0,4,27,False,234,8,86,2134,10.67,1669949550.1310308
1,306,0,4,30,True,234,8,61,2109,10.545,1669949550.131997
0,307,0,4,27,False,105,8,2,2050,10.25,1669949550.2043653
1,307,0,4,30,True,105,7,235,2027,10.135,1669949550.2047467
0,308,0,4,27,False,233,8,11,2059,10.295,1669949550.2787173
1,308,0,4,30,True,233,7,244,2036,10.18,1669949550.2797143
0,309,0,4,27,False,104,8,115,2163,10.815,1669949550.3635733
1,309,0,4,30,True,104,8,91,2139,10.695,1669949550.3635733
0,310,0,4,27,False,232,8,115,2163,10.815,1669949550.435392
1,310,0,4,30,True,232,8,91,2139,10.695,1669949550.435392
0,311,0,4,27,False,103,8,58,2106,10.53,1669949550.5145333
1,311,0,4,30,True,103,8,33,2081,10.405,1669949550.514799
0,312,0,4,27,False,231,7,252,2044,10.22,1669949550.5971034
1,312,0,4,30,True,231,7,227,2019,10.095,1669949550.5976036
0,313,0,4,27,False,103,8,29,2077,10.385,1669949550.6677868
1,313,0,4,30,True,102,8,4,2052,10.26,1669949550.6679618
0,314,0,4,27,False,230,8,38,2086,10.43,1669949550.7531722
1,314,0,4,30,True,230,8,13,2061,10.305,1669949550.7539706
0,315,0,4,27,False,102,7,252,2044,10.22,1669949550.8306658
1,315,0,4,30,True,102,7,228,2020,10.1,1669949550.8315794
0,316,0,4,27,False,229,8,30,2078,10.39,1669949550.9071364
1,316,0,4,30,True,229,8,5,2053,10.265,1669949550.9075923
0,317,0,4,27,False,101,8,47,2095,10.475,1669949550.9850788
1,317,0,4,30,True,101,8,23,2071,10.355,1669949550.9856226
0,318,0,4,27,False,228,8,129,2177,10.885,1669949551.058074
1,318,0,4,30,True,228,8,104,2152,10.76,1669949551.0582945
0,319,0,4,27,False,100,8,73,2121,10.605,1669949551.1407766
1,319,0,4,30,True,100,8,49,2097,10.485,1669949551.1407766
0,320,0,4,27,False,227,8,70,2118,10.59,1669949551.215293
1,320,0,4,30,True,227,8,45,2093,10.465,1669949551.215293
0,321,0,4,27,False,99,8,74,2122,10.61,1669949551.2945104
1,321,0,4,30,True,99,8,50,2098,10.49,1669949551.2949045
0,322,0,4,27,False,226,7,206,1998,9.99,1669949551.3543565
1,322,0,4,30,True,226,7,182,1974,9.87,1669949551.3546093
0,323,0,4,27,False,98,7,254,2046,10.23,1669949551.43665
1,323,0,4,30,True,98,7,229,2021,10.105,1669949551.437616
0,324,0,4,27,False,226,8,21,2069,10.345,1669949551.4958386
1,324,0,4,30,True,226,7,253,2045,10.225,1669949551.496075
0,325,0,4,27,False,97,8,85,2133,10.665,1669949551.5918145
1,325,0,4,30,True,97,8,61,2109,10.545,1669949551.5920484
0,326,0,4,27,False,225,8,16,2064,10.32,1669949551.6658955
1,326,0,4,30,True,225,7,248,2040,10.2,1669949551.6669047
0,327,0,4,27,False,96,8,80,2128,10.64,1669949551.7495756
1,327,0,4,30,True,96,8,56,2104,10.52,1669949551.750527
0,328,0,4,27,False,224,8,51,2099,10.495,1669949551.8248374
1,328,0,4,30,True,224,8,28,2076,10.38,1669949551.8261406
0,329,0,4,27,False,95,8,10,2058,10.29,1669949551.8984168
1,329,0,4,30,True,95,7,242,2034,10.17,1669949551.8986652
0,330,0,4,27,False,223,8,82,2130,10.65,1669949551.9809043
1,330,0,4,30,True,223,8,59,2107,10.535,1669949551.981453
0,331,0,4,27,False,94,8,18,2066,10.33,1669949552.0575404
1,331,0,4,30,True,94,7,249,2041,10.205,1669949552.0577774
0,332,0,4,27,False,222,7,214,2006,10.03,1669949552.1321893
1,332,0,4,30,True,222,7,190,1982,9.91,1669949552.1321893
0,333,0,4,27,False,94,8,7,2055,10.275,1669949552.2146814
1,333,0,4,30,True,93,7,240,2032,10.16,1669949552.2146814
0,334,0,4,27,False,221,8,71,2119,10.595,1669949552.2886655
1,334,0,4,30,True,221,8,46,2094,10.47,1669949552.2888184
0,335,0,4,27,False,93,8,68,2116,10.58,1669949552.3728092
1,335,0,4,30,True,93,8,43,2091,10.455,1669949552.3728092
0,336,0,4,27,False,220,8,25,2073,10.365,1669949552.4488282
1,336,0,4,30,True,220,8,2,2050,10.25,1669949552.4488282
0,337,0,4,27,False,92,8,26,2074,10.37,1669949552.5288591
1,337,0,4,30,True,92,8,3,2051,10.255,1669949552.5288591
0,338,0,4,27,False,219,8,7,2055,10.275,1669949552.5998652
1,338,0,4,30,True,219,7,239,2031,10.155,1669949552.5998652
0,339,0,4,27,False,91,8,1,2049,10.245,1669949552.6806757
1,339,0,4,30,True,91,7,232,2024,10.12,1669949552.680922
0,340,0,4,27,False,218,8,40,2088,10.44,1669949552.760771
1,340,0,4,30,True,218,8,16,2064,10.32,1669949552.7611878
0,341,0,4,27,False,90,8,61,2109,10.545,1669949552.8387723
1,341,0,4,30,True,90,8,36,2084,10.42,1669949552.8387723
0,342,0,4,27,False,217,8,100,2148,10.74,1669949552.9171827
1,342,0,4,30,True,217,8,75,2123,10.615,1669949552.9181902
0,343,0,4,27,False,89,8,108,2156,10.78,1669949552.9782522
1,343,0,4,30,True,89,8,84,2132,10.66,1669949552.9787982
0,344,0,4,27,False,217,8,103,2151,10.755,1669949553.0539274
1,344,0,4,30,True,217,8,79,2127,10.635,1669949553.0541544
0,345,0,4,27,False,88,8,40,2088,10.44,1669949553.1515422
1,345,0,4,30,True,88,8,16,2064,10.32,1669949553.1515422
0,346,0,4,27,False,216,8,8,2056,10.28,1669949553.22386
1,346,0,4,30,True,216,7,240,2032,10.16,1669949553.2240825
0,347,0,4,27,False,87,7,255,2047,10.235,1669949553.3072212
1,347,0,4,30,True,87,7,231,2023,10.115,1669949553.307527
0,348,0,4,27,False,215,8,17,2065,10.325,1669949553.3852499
1,348,0,4,30,True,215,7,248,2040,10.2,1669949553.385563
0,349,0,4,27,False,86,8,31,2079,10.395,1669949553.4609356
1,349,0,4,30,True,86,8,8,2056,10.28,1669949553.4609356
0,350,0,4,27,False,214,8,9,2057,10.285,1669949553.5187652
1,350,0,4,30,True,214,7,241,2033,10.165,1669949553.5187652
0,351,0,4,27,False,85,8,17,2065,10.325,1669949553.6187959
1,351,0,4,30,True,85,7,249,2041,10.205,1669949553.6187959
0,352,0,4,27,False,213,8,107,2155,10.775,1669949553.680863
1,352,0,4,30,True,213,8,83,2131,10.655,1669949553.6818442
0,353,0,4,27,False,85,8,22,2070,10.35,1669949553.7572527
1,353,0,4,30,True,84,7,254,2046,10.23,1669949553.7575426
0,354,0,4,27,False,212,8,39,2087,10.435,1669949553.828556
1,354,0,4,30,True,212,8,15,2063,10.315,1669949553.828556
0,355,0,4,27,False,84,8,1,2049,10.245,1669949553.912092
1,355,0,4,30,True,84,7,233,2025,10.125,1669949553.9130893
0,356,0,4,27,False,211,8,32,2080,10.4,1669949553.9895248
1,356,0,4,30,True,211,8,8,2056,10.28,1669949553.9895248
0,357,0,4,27,False,83,7,242,2034,10.17,1669949554.0670328
1,357,0,4,30,True,83,7,219,2011,10.055,1669949554.0674834
0,358,0,4,27,False,210,7,253,2045,10.225,1669949554.1455011
1,358,0,4,30,True,210,7,228,2020,10.1,1669949554.1461315
0,359,0,4,27,False,82,8,70,2118,10.59,1669949554.2221658
1,359,0,4,30,True,82,8,46,2094,10.47,1669949554.2221658
0,360,0,4,27,False,209,7,238,2030,10.15,1669949554.3007743
1,360,0,4,30,True,209,7,214,2006,10.03,1669949554.3014193
0,361,0,4,27,False,81,8,57,2105,10.525,1669949554.3788447
1,361,0,4,30,True,81,8,33,2081,10.405,1669949554.3788447
0,362,0,4,27,False,208,8,41,2089,10.445,1669949554.4522393
1,362,0,4,30,True,208,8,18,2066,10.33,1669949554.4522393
0,363,0,4,27,False,80,8,61,2109,10.545,1669949554.5307398
1,363,0,4,30,True,80,8,38,2086,10.43,1669949554.5309887
0,364,0,4,27,False,208,8,104,2152,10.76,1669949554.612813
1,364,0,4,30,True,208,8,79,2127,10.635,1669949554.6133606
0,365,0,4,27,False,79,8,72,2120,10.6,1669949554.690805
1,365,0,4,30,True,79,8,48,2096,10.48,1669949554.691757
0,366,0,4,27,False,207,8,107,2155,10.775,1669949554.7669623
1,366,0,4,30,True,207,8,84,2132,10.66,1669949554.7675047
0,367,0,4,27,False,78,8,35,2083,10.415,1669949554.8426547
1,367,0,4,30,True,78,8,10,2058,10.29,1669949554.8435855
0,368,0,4,27,False,206,7,225,2017,10.085,1669949554.9207766
1,368,0,4,30,True,206,7,201,1993,9.965,1669949554.9207766
0,369,0,4,27,False,77,8,23,2071,10.355,1669949555.0000813
1,369,0,4,30,True,77,7,255,2047,10.235,1669949555.0010817
0,370,0,4,27,False,205,7,218,2010,10.05,1669949555.0754662
1,370,0,4,30,True,205,7,194,1986,9.93,1669949555.0756905
0,371,0,4,27,False,76,8,128,2176,10.88,1669949555.1551676
1,371,0,4,30,True,76,8,103,2151,10.755,1669949555.155471
0,372,0,4,27,False,204,8,20,2068,10.34,1669949555.2278116
1,372,0,4,30,True,204,7,252,2044,10.22,1669949555.2280324
0,373,0,4,27,False,76,8,9,2057,10.285,1669949555.306935
1,373,0,4,30,True,75,7,241,2033,10.165,1669949555.3072305
0,374,0,4,27,False,203,8,102,2150,10.75,1669949555.3874671
1,374,0,4,30,True,203,8,77,2125,10.625,1669949555.3879762
0,375,0,4,27,False,75,7,139,1931,9.655,1669949555.4611223
1,375,0,4,30,True,75,7,115,1907,9.535,1669949555.4621215
0,376,0,4,27,False,202,8,44,2092,10.46,1669949555.542679
1,376,0,4,30,True,202,8,20,2068,10.34,1669949555.5434973
0,377,0,4,27,False,74,8,141,2189,10.945,1669949555.6209917
1,377,0,4,30,True,74,8,117,2165,10.825,1669949555.6209917
0,378,0,4,27,False,201,8,146,2194,10.97,1669949555.698535
1,378,0,4,30,True,201,8,122,2170,10.85,1669949555.6995425
0,379,0,4,27,False,73,8,78,2126,10.63,1669949555.7735908
1,379,0,4,30,True,73,8,54,2102,10.51,1669949555.7738144
0,380,0,4,27,False,200,8,140,2188,10.94,1669949555.8527727
1,380,0,4,30,True,200,8,115,2163,10.815,1669949555.8539114
0,381,0,4,27,False,72,8,109,2157,10.785,1669949555.9318035
1,381,0,4,30,True,72,8,84,2132,10.66,1669949555.9323516
0,382,0,4,27,False,199,7,241,2033,10.165,1669949556.0060332
1,382,0,4,30,True,199,7,216,2008,10.04,1669949556.0073516
0,383,0,4,27,False,71,8,74,2122,10.61,1669949556.0847697
1,383,0,4,30,True,71,8,50,2098,10.49,1669949556.085318
0,384,0,4,27,False,199,8,45,2093,10.465,1669949556.1615663
1,384,0,4,30,True,199,8,21,2069,10.345,1669949556.1617885
0,385,0,4,27,False,70,8,36,2084,10.42,1669949556.2376766
1,385,0,4,30,True,70,8,13,2061,10.305,1669949556.2376766
0,386,0,4,27,False,198,7,220,2012,10.06,1669949556.3185484
1,386,0,4,30,True,198,7,196,1988,9.94,1669949556.3185484
0,387,0,4,27,False,69,8,75,2123,10.615,1669949556.397173
1,387,0,4,30,True,69,8,51,2099,10.495,1669949556.3974836
