dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,22,True,96,7,151,1943,9.715,1669941090.4181964
0,206,0,4,30,False,224,7,183,1975,9.875,1669941090.4985106
1,206,0,4,22,True,224,7,154,1946,9.73,1669941090.4985106
0,207,0,4,30,False,96,7,236,2028,10.14,1669941090.5727212
1,207,0,4,22,True,96,7,207,1999,9.995,1669941090.5737188
0,208,0,4,30,False,223,7,251,2043,10.215,1669941090.6547008
1,208,0,4,22,True,223,7,222,2014,10.07,1669941090.655201
0,209,0,4,30,False,95,8,2,2050,10.25,1669941090.728998
1,209,0,4,22,True,95,7,229,2021,10.105,1669941090.729311
0,210,0,4,30,False,222,7,231,2023,10.115,1669941090.8088546
1,210,0,4,22,True,222,7,202,1994,9.97,1669941090.809386
0,211,0,4,30,False,94,7,238,2030,10.15,1669941090.8823142
1,211,0,4,22,True,94,7,209,2001,10.005,1669941090.8833115
0,212,0,4,30,False,221,7,211,2003,10.015,1669941090.9653454
1,212,0,4,22,True,221,7,181,1973,9.865,1669941090.965865
0,213,0,4,30,False,93,7,218,2010,10.05,1669941091.0430362
1,213,0,4,22,True,93,7,189,1981,9.905,1669941091.0430362
0,214,0,4,30,False,220,7,234,2026,10.13,1669941091.1184216
1,214,0,4,22,True,220,7,205,1997,9.985,1669941091.1189668
0,215,0,4,30,False,92,7,188,1980,9.9,1669941091.1924949
1,215,0,4,22,True,92,7,159,1951,9.755,1669941091.1935968
0,216,0,4,30,False,220,7,245,2037,10.185,1669941091.2729173
1,216,0,4,22,True,220,7,217,2009,10.045,1669941091.2731357
0,217,0,4,30,False,91,7,149,1941,9.705,1669941091.3506782
1,217,0,4,22,True,91,7,120,1912,9.56,1669941091.3506782
0,218,0,4,30,False,219,7,224,2016,10.08,1669941091.430016
1,218,0,4,22,True,219,7,194,1986,9.93,1669941091.4305637
0,219,0,4,30,False,90,7,228,2020,10.1,1669941091.5047581
1,219,0,4,22,True,90,7,199,1991,9.955,1669941091.5047581
0,220,0,4,30,False,218,8,31,2079,10.395,1669941091.5826175
1,220,0,4,22,True,218,8,2,2050,10.25,1669941091.5835712
0,221,0,4,30,False,89,8,31,2079,10.395,1669941091.6390529
1,221,0,4,22,True,89,8,2,2050,10.25,1669941091.6390529
0,222,0,4,30,False,217,8,53,2101,10.505,1669941091.723405
1,222,0,4,22,True,217,8,24,2072,10.36,1669941091.723405
0,223,0,4,30,False,88,7,227,2019,10.095,1669941091.8131247
1,223,0,4,22,True,88,7,198,1990,9.95,1669941091.8131247
0,224,0,4,30,False,216,8,99,2147,10.735,1669941091.893717
1,224,0,4,22,True,216,8,71,2119,10.595,1669941091.8939393
0,225,0,4,30,False,88,7,222,2014,10.07,1669941091.9731426
1,225,0,4,22,True,87,7,193,1985,9.925,1669941091.9731426
0,226,0,4,30,False,215,8,14,2062,10.31,1669941092.0530603
1,226,0,4,22,True,215,7,241,2033,10.165,1669941092.0544071
0,227,0,4,30,False,87,8,55,2103,10.515,1669941092.1291983
1,227,0,4,22,True,87,8,26,2074,10.37,1669941092.1297
0,228,0,4,30,False,214,8,21,2069,10.345,1669941092.2076323
1,228,0,4,22,True,214,7,248,2040,10.2,1669941092.2086902
0,229,0,4,30,False,86,8,198,2246,11.23,1669941092.2840786
1,229,0,4,22,True,86,8,168,2216,11.08,1669941092.2850876
0,230,0,4,30,False,213,8,74,2122,10.61,1669941092.3613653
1,230,0,4,22,True,213,8,45,2093,10.465,1669941092.362375
0,231,0,4,30,False,85,7,233,2025,10.125,1669941092.4339712
1,231,0,4,22,True,85,7,204,1996,9.98,1669941092.4341972
0,232,0,4,30,False,212,7,237,2029,10.145,1669941092.5164156
1,232,0,4,22,True,212,7,208,2000,10.0,1669941092.5164156
0,233,0,4,30,False,84,8,21,2069,10.345,1669941092.5950046
1,233,0,4,22,True,84,7,249,2041,10.205,1669941092.5954437
0,234,0,4,30,False,211,7,118,1910,9.55,1669941092.6536796
1,234,0,4,22,True,211,7,89,1881,9.405,1669941092.653902
0,235,0,4,30,False,83,7,112,1904,9.52,1669941092.749433
1,235,0,4,22,True,83,7,84,1876,9.38,1669941092.749433
0,236,0,4,30,False,211,7,216,2008,10.04,1669941092.831183
1,236,0,4,22,True,211,7,187,1979,9.895,1669941092.8313782
0,237,0,4,30,False,82,7,198,1990,9.95,1669941092.9094937
1,237,0,4,22,True,82,7,169,1961,9.805,1669941092.9094937
0,238,0,4,30,False,210,7,244,2036,10.18,1669941092.9877586
1,238,0,4,22,True,210,7,216,2008,10.04,1669941092.9883082
0,239,0,4,30,False,81,8,0,2048,10.24,1669941093.0631695
1,239,0,4,22,True,81,7,227,2019,10.095,1669941093.0631695
0,240,0,4,30,False,209,7,225,2017,10.085,1669941093.1432958
1,240,0,4,22,True,209,7,195,1987,9.935,1669941093.144577
0,241,0,4,30,False,80,7,224,2016,10.08,1669941093.2144988
1,241,0,4,22,True,80,7,195,1987,9.935,1669941093.215513
0,242,0,4,30,False,208,8,10,2058,10.29,1669941093.2808447
1,242,0,4,22,True,208,7,237,2029,10.145,1669941093.281331
0,243,0,4,30,False,79,8,50,2098,10.49,1669941093.3604937
1,243,0,4,22,True,79,8,21,2069,10.345,1669941093.3604937
0,244,0,4,30,False,207,8,7,2055,10.275,1669941093.432494
1,244,0,4,22,True,207,7,234,2026,10.13,1669941093.4334917
0,245,0,4,30,False,78,8,68,2116,10.58,1669941093.5168653
1,245,0,4,22,True,78,8,40,2088,10.44,1669941093.5173695
0,246,0,4,30,False,206,7,231,2023,10.115,1669941093.591637
1,246,0,4,22,True,206,7,202,1994,9.97,1669941093.591637
0,247,0,4,30,False,78,8,5,2053,10.265,1669941093.673525
1,247,0,4,22,True,78,7,232,2024,10.12,1669941093.6737332
0,248,0,4,30,False,205,8,9,2057,10.285,1669941093.7489665
1,248,0,4,22,True,205,7,235,2027,10.135,1669941093.7494018
0,249,0,4,30,False,77,7,228,2020,10.1,1669941093.8264854
1,249,0,4,22,True,77,7,199,1991,9.955,1669941093.8264854
0,250,0,4,30,False,204,8,26,2074,10.37,1669941093.9005342
1,250,0,4,22,True,204,7,254,2046,10.23,1669941093.9007945
0,251,0,4,30,False,76,7,184,1976,9.88,1669941093.9823496
1,251,0,4,22,True,76,7,156,1948,9.74,1669941093.9823496
0,252,0,4,30,False,203,7,184,1976,9.88,1669941094.0562048
1,252,0,4,22,True,203,7,155,1947,9.735,1669941094.056398
0,253,0,4,30,False,75,7,169,1961,9.805,1669941094.1407332
1,253,0,4,22,True,75,7,141,1933,9.665,1669941094.1412985
0,254,0,4,30,False,202,8,32,2080,10.4,1669941094.2188225
1,254,0,4,22,True,202,8,4,2052,10.26,1669941094.2193692
0,255,0,4,30,False,74,7,226,2018,10.09,1669941094.2978475
1,255,0,4,22,True,74,7,198,1990,9.95,1669941094.298392
0,256,0,4,30,False,202,7,234,2026,10.13,1669941094.375277
1,256,0,4,22,True,202,7,205,1997,9.985,1669941094.375277
0,257,0,4,30,False,73,8,33,2081,10.405,1669941094.453122
1,257,0,4,22,True,73,8,3,2051,10.255,1669941094.4539952
0,258,0,4,30,False,201,8,8,2056,10.28,1669941094.5285003
1,258,0,4,22,True,201,7,236,2028,10.14,1669941094.5285003
0,259,0,4,30,False,72,8,54,2102,10.51,1669941094.6010003
1,259,0,4,22,True,72,8,26,2074,10.37,1669941094.601964
0,260,0,4,30,False,200,8,58,2106,10.53,1669941094.6844406
1,260,0,4,22,True,200,8,29,2077,10.385,1669941094.6844406
0,261,0,4,30,False,71,8,24,2072,10.36,1669941094.7606218
1,261,0,4,22,True,71,7,251,2043,10.215,1669941094.7610557
0,262,0,4,30,False,199,8,6,2054,10.27,1669941094.8363476
1,262,0,4,22,True,199,7,232,2024,10.12,1669941094.8365743
0,263,0,4,30,False,70,8,0,2048,10.24,1669941094.919196
1,263,0,4,22,True,70,7,226,2018,10.09,1669941094.919712
0,264,0,4,30,False,198,7,169,1961,9.805,1669941094.996988
1,264,0,4,22,True,198,7,139,1931,9.655,1669941094.997302
0,265,0,4,30,False,70,7,223,2015,10.075,1669941095.0723367
1,265,0,4,22,True,69,7,195,1987,9.935,1669941095.0723367
0,266,0,4,30,False,197,8,18,2066,10.33,1669941095.146124
1,266,0,4,22,True,197,7,245,2037,10.185,1669941095.146364
0,267,0,4,30,False,69,7,230,2022,10.11,1669941095.227939
1,267,0,4,22,True,69,7,202,1994,9.97,1669941095.2289462
0,268,0,4,30,False,196,7,239,2031,10.155,1669941095.302413
1,268,0,4,22,True,196,7,210,2002,10.01,1669941095.302413
0,269,0,4,30,False,68,8,29,2077,10.385,1669941095.3852935
1,269,0,4,22,True,68,7,255,2047,10.235,1669941095.3852935
0,270,0,4,30,False,195,7,205,1997,9.985,1669941095.4592907
1,270,0,4,22,True,195,7,176,1968,9.84,1669941095.4592907
0,271,0,4,30,False,67,8,1,2049,10.245,1669941095.5375192
1,271,0,4,22,True,67,7,228,2020,10.1,1669941095.5376055
0,272,0,4,30,False,194,7,185,1977,9.885,1669941095.6168776
1,272,0,4,22,True,194,7,155,1947,9.735,1669941095.6173275
0,273,0,4,30,False,66,8,74,2122,10.61,1669941095.6926637
1,273,0,4,22,True,66,8,46,2094,10.47,1669941095.6926637
0,274,0,4,30,False,193,7,226,2018,10.09,1669941095.753248
1,274,0,4,22,True,193,7,197,1989,9.945,1669941095.7542324
0,275,0,4,30,False,65,8,18,2066,10.33,1669941095.834453
1,275,0,4,22,True,65,7,245,2037,10.185,1669941095.834453
0,276,0,4,30,False,193,7,191,1983,9.915,1669941095.9134886
1,276,0,4,22,True,192,7,162,1954,9.77,1669941095.9134886
0,277,0,4,30,False,64,7,237,2029,10.145,1669941095.9890506
1,277,0,4,22,True,64,7,208,2000,10.0,1669941095.9890506
0,278,0,4,30,False,192,8,3,2051,10.255,1669941096.0813837
1,278,0,4,22,True,192,7,230,2022,10.11,1669941096.0814598
0,279,0,4,30,False,63,8,27,2075,10.375,1669941096.1444318
1,279,0,4,22,True,63,7,253,2045,10.225,1669941096.1444318
0,280,0,4,30,False,191,8,43,2091,10.455,1669941096.2213378
1,280,0,4,22,True,191,8,13,2061,10.305,1669941096.2213378
0,281,0,4,30,False,62,8,94,2142,10.71,1669941096.3149207
1,281,0,4,22,True,62,8,66,2114,10.57,1669941096.315356
0,282,0,4,30,False,190,8,56,2104,10.52,1669941096.3907373
1,282,0,4,22,True,190,8,27,2075,10.375,1669941096.3909612
0,283,0,4,30,False,61,8,57,2105,10.525,1669941096.4546497
1,283,0,4,22,True,61,8,27,2075,10.375,1669941096.4546497
0,284,0,4,30,False,189,7,223,2015,10.075,1669941096.5297766
1,284,0,4,22,True,189,7,195,1987,9.935,1669941096.5300012
0,285,0,4,30,False,61,7,230,2022,10.11,1669941096.612422
1,285,0,4,22,True,60,7,201,1993,9.965,1669941096.612422
0,286,0,4,30,False,188,7,145,1937,9.685,1669941096.6881847
1,286,0,4,22,True,188,7,117,1909,9.545,1669941096.6891382
0,287,0,4,30,False,60,7,192,1984,9.92,1669941096.762309
1,287,0,4,22,True,60,7,164,1956,9.78,1669941096.7632759
0,288,0,4,30,False,187,7,223,2015,10.075,1669941096.8472373
1,288,0,4,22,True,187,7,195,1987,9.935,1669941096.8472373
0,289,0,4,30,False,59,8,7,2055,10.275,1669941096.922538
1,289,0,4,22,True,59,7,233,2025,10.125,1669941096.922538
0,290,0,4,30,False,186,8,7,2055,10.275,1669941097.0004077
1,290,0,4,22,True,186,7,234,2026,10.13,1669941097.00095
0,291,0,4,30,False,58,7,190,1982,9.91,1669941097.0787668
1,291,0,4,22,True,58,7,161,1953,9.765,1669941097.0787668
0,292,0,4,30,False,185,7,213,2005,10.025,1669941097.1552022
1,292,0,4,22,True,185,7,183,1975,9.875,1669941097.1557283
0,293,0,4,30,False,57,8,66,2114,10.57,1669941097.231968
1,293,0,4,22,True,57,8,38,2086,10.43,1669941097.2333138
0,294,0,4,30,False,184,8,25,2073,10.365,1669941097.3102572
1,294,0,4,22,True,184,7,253,2045,10.225,1669941097.311212
0,295,0,4,30,False,56,8,47,2095,10.475,1669941097.3712583
1,295,0,4,22,True,56,8,18,2066,10.33,1669941097.372266
0,296,0,4,30,False,184,7,245,2037,10.185,1669941097.4662638
1,296,0,4,22,True,183,7,217,2009,10.045,1669941097.4664962
0,297,0,4,30,False,55,8,1,2049,10.245,1669941097.5423698
1,297,0,4,22,True,55,7,227,2019,10.095,1669941097.5423698
0,298,0,4,30,False,183,8,187,2235,11.175,1669941097.622994
1,298,0,4,22,True,183,8,158,2206,11.03,1669941097.622994
0,299,0,4,30,False,54,8,15,2063,10.315,1669941097.6982048
1,299,0,4,22,True,54,7,242,2034,10.17,1669941097.6992018
0,300,0,4,30,False,182,7,242,2034,10.17,1669941097.776515
1,300,0,4,22,True,182,7,214,2006,10.03,1669941097.776515
0,301,0,4,30,False,53,8,20,2068,10.34,1669941097.848995
1,301,0,4,22,True,53,7,248,2040,10.2,1669941097.848995
0,302,0,4,30,False,181,8,25,2073,10.365,1669941097.9294417
1,302,0,4,22,True,181,7,252,2044,10.22,1669941097.930439
0,303,0,4,30,False,52,7,94,1886,9.43,1669941098.0052488
1,303,0,4,22,True,52,7,65,1857,9.285,1669941098.0052488
0,304,0,4,30,False,180,7,246,2038,10.19,1669941098.0871007
1,304,0,4,22,True,180,7,218,2010,10.05,1669941098.0876825
0,305,0,4,30,False,51,7,245,2037,10.185,1669941098.1623273
1,305,0,4,22,True,51,7,217,2009,10.045,1669941098.1623273
0,306,0,4,30,False,179,7,211,2003,10.015,1669941098.2251787
1,306,0,4,22,True,179,7,182,1974,9.87,1669941098.2261748
0,307,0,4,30,False,51,7,193,1985,9.925,1669941098.3164947
1,307,0,4,22,True,51,7,164,1956,9.78,1669941098.316727
0,308,0,4,30,False,178,7,161,1953,9.765,1669941098.3983374
1,308,0,4,22,True,178,7,133,1925,9.625,1669941098.3993454
0,309,0,4,30,False,50,8,103,2151,10.755,1669941098.475373
1,309,0,4,22,True,50,8,73,2121,10.605,1669941098.475373
0,310,0,4,30,False,177,8,75,2123,10.615,1669941098.552722
1,310,0,4,22,True,177,8,46,2094,10.47,1669941098.5536838
0,311,0,4,30,False,49,7,252,2044,10.22,1669941098.632619
1,311,0,4,22,True,49,7,223,2015,10.075,1669941098.6335237
0,312,0,4,30,False,176,8,70,2118,10.59,1669941098.7037995
1,312,0,4,22,True,176,8,40,2088,10.44,1669941098.7037995
0,313,0,4,30,False,48,8,26,2074,10.37,1669941098.781425
1,313,0,4,22,True,48,7,254,2046,10.23,1669941098.781425
0,314,0,4,30,False,175,8,57,2105,10.525,1669941098.8626204
1,314,0,4,22,True,175,8,27,2075,10.375,1669941098.8628407
0,315,0,4,30,False,47,8,37,2085,10.425,1669941098.940476
1,315,0,4,22,True,47,8,7,2055,10.275,1669941098.940476
0,316,0,4,30,False,175,8,123,2171,10.855,1669941099.019097
1,316,0,4,22,True,174,8,94,2142,10.71,1669941099.0192697
0,317,0,4,30,False,46,7,255,2047,10.235,1669941099.0972166
1,317,0,4,22,True,46,7,226,2018,10.09,1669941099.0983126
0,318,0,4,30,False,174,8,73,2121,10.605,1669941099.1698039
1,318,0,4,22,True,174,8,44,2092,10.46,1669941099.1700318
0,319,0,4,30,False,45,8,52,2100,10.5,1669941099.2492177
1,319,0,4,22,True,45,8,23,2071,10.355,1669941099.2494483
0,320,0,4,30,False,173,7,233,2025,10.125,1669941099.327198
1,320,0,4,22,True,173,7,204,1996,9.98,1669941099.3273962
0,321,0,4,30,False,44,7,241,2033,10.165,1669941099.3903778
1,321,0,4,22,True,44,7,211,2003,10.015,1669941099.3903778
0,322,0,4,30,False,172,7,225,2017,10.085,1669941099.470002
1,322,0,4,22,True,172,7,197,1989,9.945,1669941099.470541
0,323,0,4,30,False,43,7,250,2042,10.21,1669941099.5597963
1,323,0,4,22,True,43,7,221,2013,10.065,1669941099.5600023
0,324,0,4,30,False,171,7,198,1990,9.95,1669941099.625738
1,324,0,4,22,True,171,7,170,1962,9.81,1669941099.625738
0,325,0,4,30,False,42,8,26,2074,10.37,1669941099.702053
1,325,0,4,22,True,42,7,253,2045,10.225,1669941099.702053
0,326,0,4,30,False,170,8,2,2050,10.25,1669941099.7794137
1,326,0,4,22,True,170,7,229,2021,10.105,1669941099.7796423
0,327,0,4,30,False,42,7,224,2016,10.08,1669941099.8560367
1,327,0,4,22,True,42,7,194,1986,9.93,1669941099.8563485
0,328,0,4,30,False,169,8,2,2050,10.25,1669941099.9372423
1,328,0,4,22,True,169,7,229,2021,10.105,1669941099.9372423
0,329,0,4,30,False,41,7,205,1997,9.985,1669941100.0124311
1,329,0,4,22,True,41,7,176,1968,9.84,1669941100.0124311
0,330,0,4,30,False,168,8,6,2054,10.27,1669941100.0902338
1,330,0,4,22,True,168,7,233,2025,10.125,1669941100.0907762
0,331,0,4,30,False,40,7,252,2044,10.22,1669941100.1668952
1,331,0,4,22,True,40,7,223,2015,10.075,1669941100.1668952
0,332,0,4,30,False,167,7,253,2045,10.225,1669941100.2463894
1,332,0,4,22,True,167,7,224,2016,10.08,1669941100.247178
0,333,0,4,30,False,39,7,246,2038,10.19,1669941100.3194423
1,333,0,4,22,True,39,7,216,2008,10.04,1669941100.3194423
0,334,0,4,30,False,166,7,233,2025,10.125,1669941100.3996236
1,334,0,4,22,True,166,7,204,1996,9.98,1669941100.3999681
0,335,0,4,30,False,38,7,204,1996,9.98,1669941100.4799771
1,335,0,4,22,True,38,7,174,1966,9.83,1669941100.4802024
0,336,0,4,30,False,166,7,229,2021,10.105,1669941100.5606694
1,336,0,4,22,True,165,7,200,1992,9.96,1669941100.5612166
0,337,0,4,30,False,37,8,19,2067,10.335,1669941100.6161203
1,337,0,4,22,True,37,7,247,2039,10.195,1669941100.6164033
0,338,0,4,30,False,165,8,85,2133,10.665,1669941100.7164726
1,338,0,4,22,True,165,8,56,2104,10.52,1669941100.717387
0,339,0,4,30,False,36,7,214,2006,10.03,1669941100.7912292
1,339,0,4,22,True,36,7,185,1977,9.885,1669941100.7912292
0,340,0,4,30,False,164,7,157,1949,9.745,1669941100.8685658
1,340,0,4,22,True,164,7,128,1920,9.6,1669941100.8685658
0,341,0,4,30,False,35,7,212,2004,10.02,1669941100.9483168
1,341,0,4,22,True,35,7,183,1975,9.875,1669941100.9483168
0,342,0,4,30,False,163,8,19,2067,10.335,1669941101.0289977
1,342,0,4,22,True,163,7,246,2038,10.19,1669941101.0295362
0,343,0,4,30,False,34,8,91,2139,10.695,1669941101.1044245
1,343,0,4,22,True,34,8,61,2109,10.545,1669941101.1044245
0,344,0,4,30,False,162,8,77,2125,10.625,1669941101.178255
1,344,0,4,22,True,162,8,49,2097,10.485,1669941101.178479
0,345,0,4,30,False,34,8,26,2074,10.37,1669941101.256438
1,345,0,4,22,True,33,7,253,2045,10.225,1669941101.257435
0,346,0,4,30,False,161,7,227,2019,10.095,1669941101.3360786
1,346,0,4,22,True,161,7,199,1991,9.955,1669941101.3362844
0,347,0,4,30,False,33,7,176,1968,9.84,1669941101.4146295
1,347,0,4,22,True,33,7,147,1939,9.695,1669941101.4160216
0,348,0,4,30,False,160,7,185,1977,9.885,1669941101.4927661
1,348,0,4,22,True,160,7,156,1948,9.74,1669941101.4927661
0,349,0,4,30,False,32,7,206,1998,9.99,1669941101.5684526
1,349,0,4,22,True,32,7,178,1970,9.85,1669941101.5689526
0,350,0,4,30,False,159,7,216,2008,10.04,1669941101.6470597
1,350,0,4,22,True,159,7,188,1980,9.9,1669941101.6470597
0,351,0,4,30,False,31,7,205,1997,9.985,1669941101.7191358
1,351,0,4,22,True,31,7,176,1968,9.84,1669941101.7193265
0,352,0,4,30,False,158,8,17,2065,10.325,1669941101.7832
1,352,0,4,22,True,158,7,245,2037,10.185,1669941101.7833838
0,353,0,4,30,False,30,7,232,2024,10.12,1669941101.8808804
1,353,0,4,22,True,30,7,203,1995,9.975,1669941101.8808804
0,354,0,4,30,False,157,7,204,1996,9.98,1669941101.9592128
1,354,0,4,22,True,157,7,174,1966,9.83,1669941101.9592128
0,355,0,4,30,False,29,7,106,1898,9.49,1669941102.036739
1,355,0,4,22,True,29,7,78,1870,9.35,1669941102.0371919
0,356,0,4,30,False,157,7,197,1989,9.945,1669941102.1144624
1,356,0,4,22,True,156,7,168,1960,9.8,1669941102.115114
0,357,0,4,30,False,28,7,228,2020,10.1,1669941102.1860118
1,357,0,4,22,True,28,7,199,1991,9.955,1669941102.1862466
0,358,0,4,30,False,156,8,37,2085,10.425,1669941102.2683835
1,358,0,4,22,True,156,8,9,2057,10.285,1669941102.2683835
0,359,0,4,30,False,27,8,28,2076,10.38,1669941102.3466997
1,359,0,4,22,True,27,7,255,2047,10.235,1669941102.3480105
0,360,0,4,30,False,155,7,157,1949,9.745,1669941102.424821
1,360,0,4,22,True,155,7,128,1920,9.6,1669941102.424821
0,361,0,4,30,False,26,7,163,1955,9.775,1669941102.5027459
1,361,0,4,22,True,26,7,134,1926,9.63,1669941102.5031846
0,362,0,4,30,False,154,8,22,2070,10.35,1669941102.5592005
1,362,0,4,22,True,154,7,249,2041,10.205,1669941102.5594122
0,363,0,4,30,False,25,8,75,2123,10.615,1669941102.656412
1,363,0,4,22,True,25,8,46,2094,10.47,1669941102.656918
0,364,0,4,30,False,153,7,187,1979,9.895,1669941102.7146325
1,364,0,4,22,True,153,7,159,1951,9.755,1669941102.7146325
0,365,0,4,30,False,25,7,199,1991,9.955,1669941102.7941277
1,365,0,4,22,True,24,7,170,1962,9.81,1669941102.7943728
0,366,0,4,30,False,152,7,202,1994,9.97,1669941102.8764238
1,366,0,4,22,True,152,7,173,1965,9.825,1669941102.876967
0,367,0,4,30,False,24,7,214,2006,10.03,1669941102.9492173
1,367,0,4,22,True,24,7,185,1977,9.885,1669941102.9494247
0,368,0,4,30,False,151,8,114,2162,10.81,1669941103.0321453
1,368,0,4,22,True,151,8,85,2133,10.665,1669941103.0321453
0,369,0,4,30,False,23,8,61,2109,10.545,1669941103.1097162
1,369,0,4,22,True,23,8,31,2079,10.395,1669941103.1099486
0,370,0,4,30,False,150,8,115,2163,10.815,1669941103.1814215
1,370,0,4,22,True,150,8,86,2134,10.67,1669941103.1814215
0,371,0,4,30,False,22,7,254,2046,10.23,1669941103.2601838
1,371,0,4,22,True,22,7,226,2018,10.09,1669941103.2604585
0,372,0,4,30,False,149,8,79,2127,10.635,1669941103.3441722
1,372,0,4,22,True,149,8,51,2099,10.495,1669941103.345013
0,373,0,4,30,False,21,7,213,2005,10.025,1669941103.4187822
1,373,0,4,22,True,21,7,184,1976,9.88,1669941103.4190803
0,374,0,4,30,False,148,7,184,1976,9.88,1669941103.4929864
1,374,0,4,22,True,148,7,154,1946,9.73,1669941103.4929864
0,375,0,4,30,False,20,7,148,1940,9.7,1669941103.5741656
1,375,0,4,22,True,20,7,119,1911,9.555,1669941103.5741656
0,376,0,4,30,False,148,8,69,2117,10.585,1669941103.655156
1,376,0,4,22,True,148,8,41,2089,10.445,1669941103.655156
0,377,0,4,30,False,19,7,248,2040,10.2,1669941103.7323897
1,377,0,4,22,True,19,7,220,2012,10.06,1669941103.7323897
0,378,0,4,30,False,147,7,235,2027,10.135,1669941103.8096466
1,378,0,4,22,True,147,7,206,1998,9.99,1669941103.809875
0,379,0,4,30,False,18,7,173,1965,9.825,1669941103.8896136
1,379,0,4,22,True,18,7,143,1935,9.675,1669941103.890161
0,380,0,4,30,False,146,7,250,2042,10.21,1669941103.967422
1,380,0,4,22,True,146,7,220,2012,10.06,1669941103.9679663
0,381,0,4,30,False,17,7,243,2035,10.175,1669941104.0391407
1,381,0,4,22,True,17,7,214,2006,10.03,1669941104.0391407
0,382,0,4,30,False,145,8,33,2081,10.405,1669941104.1183298
1,382,0,4,22,True,145,8,5,2053,10.265,1669941104.1185896
0,383,0,4,30,False,16,7,223,2015,10.075,1669941104.1980865
1,383,0,4,22,True,16,7,195,1987,9.935,1669941104.1990361
0,384,0,4,30,False,144,7,235,2027,10.135,1669941104.2769644
1,384,0,4,22,True,144,7,205,1997,9.985,1669941104.2769644
0,385,0,4,30,False,16,7,171,1963,9.815,1669941104.3337476
1,385,0,4,22,True,15,7,142,1934,9.67,1669941104.3339584
0,386,0,4,30,False,143,7,202,1994,9.97,1669941104.4299657
1,386,0,4,22,True,143,7,174,1966,9.83,1669941104.4311347
0,387,0,4,30,False,15,8,6,2054,10.27,1669941104.5076365
1,387,0,4,22,True,15,7,233,2025,10.125,1669941104.5076365
