dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,27,True,55,4,248,1272,6.36,1669945655.8242435
0,206,0,4,6,False,183,4,253,1277,6.385,1669945655.8823352
1,206,0,4,27,True,183,4,229,1253,6.265,1669945655.8823352
0,207,0,4,6,False,55,4,237,1261,6.305,1669945655.9758906
1,207,0,4,27,True,55,4,213,1237,6.185,1669945655.9770114
0,208,0,4,6,False,182,4,207,1231,6.155,1669945656.0556226
1,208,0,4,27,True,182,4,183,1207,6.035,1669945656.0556226
0,209,0,4,6,False,54,4,218,1242,6.21,1669945656.1363225
1,209,0,4,27,True,54,4,194,1218,6.09,1669945656.136614
0,210,0,4,6,False,181,5,25,1305,6.525,1669945656.2117937
1,210,0,4,27,True,181,5,2,1282,6.41,1669945656.2117937
0,211,0,4,6,False,53,4,216,1240,6.2,1669945656.290037
1,211,0,4,27,True,53,4,193,1217,6.085,1669945656.290546
0,212,0,4,6,False,180,4,238,1262,6.31,1669945656.3685787
1,212,0,4,27,True,180,4,216,1240,6.2,1669945656.3691149
0,213,0,4,6,False,52,4,219,1243,6.215,1669945656.4434118
1,213,0,4,27,True,52,4,196,1220,6.1,1669945656.4434118
0,214,0,4,6,False,179,4,189,1213,6.065,1669945656.5187252
1,214,0,4,27,True,179,4,165,1189,5.945,1669945656.5189805
0,215,0,4,6,False,51,5,31,1311,6.555,1669945656.6024764
1,215,0,4,27,True,51,5,7,1287,6.435,1669945656.6029968
0,216,0,4,6,False,179,4,247,1271,6.355,1669945656.6777287
1,216,0,4,27,True,178,4,225,1249,6.245,1669945656.6777287
0,217,0,4,6,False,50,4,207,1231,6.155,1669945656.7554111
1,217,0,4,27,True,50,4,183,1207,6.035,1669945656.7568018
0,218,0,4,6,False,178,4,226,1250,6.25,1669945656.8341324
1,218,0,4,27,True,178,4,202,1226,6.13,1669945656.8341324
0,219,0,4,6,False,49,4,192,1216,6.08,1669945656.896143
1,219,0,4,27,True,49,4,169,1193,5.965,1669945656.896143
0,220,0,4,6,False,177,4,203,1227,6.135,1669945656.9741778
1,220,0,4,27,True,177,4,179,1203,6.015,1669945656.9751854
0,221,0,4,6,False,48,4,252,1276,6.38,1669945657.0525966
1,221,0,4,27,True,48,4,228,1252,6.26,1669945657.05313
0,222,0,4,6,False,176,5,1,1281,6.405,1669945657.1300578
1,222,0,4,27,True,176,4,234,1258,6.29,1669945657.1300578
0,223,0,4,6,False,47,4,185,1209,6.045,1669945657.2091584
1,223,0,4,27,True,47,4,161,1185,5.925,1669945657.209707
0,224,0,4,6,False,175,5,4,1284,6.42,1669945657.2654781
1,224,0,4,27,True,175,4,236,1260,6.3,1669945657.2654781
0,225,0,4,6,False,47,4,192,1216,6.08,1669945657.3623564
1,225,0,4,27,True,46,4,168,1192,5.96,1669945657.362888
0,226,0,4,6,False,174,4,178,1202,6.01,1669945657.439281
1,226,0,4,27,True,174,4,154,1178,5.89,1669945657.439512
0,227,0,4,6,False,46,4,190,1214,6.07,1669945657.5177953
1,227,0,4,27,True,46,4,166,1190,5.95,1669945657.5187914
0,228,0,4,6,False,173,5,10,1290,6.45,1669945657.5960238
1,228,0,4,27,True,173,4,243,1267,6.335,1669945657.5965657
0,229,0,4,6,False,45,4,225,1249,6.245,1669945657.6688073
1,229,0,4,27,True,45,4,201,1225,6.125,1669945657.6688073
0,230,0,4,6,False,172,4,243,1267,6.335,1669945657.751777
1,230,0,4,27,True,172,4,219,1243,6.215,1669945657.7524865
0,231,0,4,6,False,44,4,202,1226,6.13,1669945657.8297389
1,231,0,4,27,True,44,4,178,1202,6.01,1669945657.8297389
0,232,0,4,6,False,171,4,242,1266,6.33,1669945657.908018
1,232,0,4,27,True,171,4,218,1242,6.21,1669945657.9085648
0,233,0,4,6,False,43,4,247,1271,6.355,1669945657.982406
1,233,0,4,27,True,43,4,223,1247,6.235,1669945657.9826145
0,234,0,4,6,False,171,4,147,1171,5.855,1669945658.0656328
1,234,0,4,27,True,170,4,123,1147,5.735,1669945658.0669003
0,235,0,4,6,False,42,4,228,1252,6.26,1669945658.140987
1,235,0,4,27,True,42,4,204,1228,6.14,1669945658.1415076
0,236,0,4,6,False,170,4,230,1254,6.27,1669945658.216662
1,236,0,4,27,True,169,4,206,1230,6.15,1669945658.2168837
0,237,0,4,6,False,41,4,227,1251,6.255,1669945658.2951856
1,237,0,4,27,True,41,4,204,1228,6.14,1669945658.2951856
0,238,0,4,6,False,169,4,240,1264,6.32,1669945658.3736064
1,238,0,4,27,True,169,4,216,1240,6.2,1669945658.3746145
0,239,0,4,6,False,40,4,184,1208,6.04,1669945658.4506
1,239,0,4,27,True,40,4,160,1184,5.92,1669945658.4506
0,240,0,4,6,False,168,4,160,1184,5.92,1669945658.5307095
1,240,0,4,27,True,168,4,137,1161,5.805,1669945658.5307095
0,241,0,4,6,False,39,5,15,1295,6.475,1669945658.6042914
1,241,0,4,27,True,39,4,247,1271,6.355,1669945658.6042914
0,242,0,4,6,False,167,4,203,1227,6.135,1669945658.6839411
1,242,0,4,27,True,167,4,179,1203,6.015,1669945658.6849484
0,243,0,4,6,False,38,4,242,1266,6.33,1669945658.7604315
1,243,0,4,27,True,38,4,218,1242,6.21,1669945658.7606153
0,244,0,4,6,False,166,4,226,1250,6.25,1669945658.837953
1,244,0,4,27,True,166,4,202,1226,6.13,1669945658.8384788
0,245,0,4,6,False,38,4,189,1213,6.065,1669945658.9124231
1,245,0,4,27,True,37,4,165,1189,5.945,1669945658.9124231
0,246,0,4,6,False,165,4,252,1276,6.38,1669945658.9894512
1,246,0,4,27,True,165,4,228,1252,6.26,1669945658.9896958
0,247,0,4,6,False,37,4,229,1253,6.265,1669945659.0723064
1,247,0,4,27,True,37,4,206,1230,6.15,1669945659.0724943
0,248,0,4,6,False,164,4,197,1221,6.105,1669945659.1482747
1,248,0,4,27,True,164,4,173,1197,5.985,1669945659.148499
0,249,0,4,6,False,36,4,224,1248,6.24,1669945659.2237885
1,249,0,4,27,True,36,4,201,1225,6.125,1669945659.2237885
0,250,0,4,6,False,163,4,250,1274,6.37,1669945659.3022738
1,250,0,4,27,True,163,4,227,1251,6.255,1669945659.3025568
0,251,0,4,6,False,35,5,8,1288,6.44,1669945659.38391
1,251,0,4,27,True,35,4,241,1265,6.325,1669945659.38391
0,252,0,4,6,False,162,5,28,1308,6.54,1669945659.4642177
1,252,0,4,27,True,162,5,4,1284,6.42,1669945659.4652293
0,253,0,4,6,False,34,4,199,1223,6.115,1669945659.5396528
1,253,0,4,27,True,34,4,175,1199,5.995,1669945659.5396528
0,254,0,4,6,False,161,4,195,1219,6.095,1669945659.6185825
1,254,0,4,27,True,161,4,171,1195,5.975,1669945659.6185825
0,255,0,4,6,False,33,4,253,1277,6.385,1669945659.6965125
1,255,0,4,27,True,33,4,229,1253,6.265,1669945659.697229
0,256,0,4,6,False,161,5,10,1290,6.45,1669945659.7744756
1,256,0,4,27,True,160,4,242,1266,6.33,1669945659.7754364
0,257,0,4,6,False,32,4,196,1220,6.1,1669945659.8337107
1,257,0,4,27,True,32,4,172,1196,5.98,1669945659.8337107
0,258,0,4,6,False,160,4,198,1222,6.11,1669945659.9284747
1,258,0,4,27,True,160,4,174,1198,5.99,1669945659.9290342
0,259,0,4,6,False,31,4,246,1270,6.35,1669945660.0057518
1,259,0,4,27,True,31,4,223,1247,6.235,1669945660.0069432
0,260,0,4,6,False,159,4,197,1221,6.105,1669945660.0679324
1,260,0,4,27,True,159,4,174,1198,5.99,1669945660.068483
0,261,0,4,6,False,30,5,27,1307,6.535,1669945660.1588645
1,261,0,4,27,True,30,5,4,1284,6.42,1669945660.1591127
0,262,0,4,6,False,158,4,251,1275,6.375,1669945660.2364907
1,262,0,4,27,True,158,4,227,1251,6.255,1669945660.2374823
0,263,0,4,6,False,29,4,231,1255,6.275,1669945660.3159094
1,263,0,4,27,True,29,4,207,1231,6.155,1669945660.3159094
0,264,0,4,6,False,157,4,212,1236,6.18,1669945660.3747973
1,264,0,4,27,True,157,4,188,1212,6.06,1669945660.3757534
0,265,0,4,6,False,29,4,205,1229,6.145,1669945660.4540107
1,265,0,4,27,True,28,4,182,1206,6.03,1669945660.4541972
0,266,0,4,6,False,156,5,7,1287,6.435,1669945660.5131052
1,266,0,4,27,True,156,4,239,1263,6.315,1669945660.513352
0,267,0,4,6,False,28,4,208,1232,6.16,1669945660.6110384
1,267,0,4,27,True,28,4,184,1208,6.04,1669945660.611266
0,268,0,4,6,False,155,4,208,1232,6.16,1669945660.6903017
1,268,0,4,27,True,155,4,184,1208,6.04,1669945660.6908402
0,269,0,4,6,False,27,4,229,1253,6.265,1669945660.7691824
1,269,0,4,27,True,27,4,205,1229,6.145,1669945660.7697093
0,270,0,4,6,False,154,4,186,1210,6.05,1669945660.8237844
1,270,0,4,27,True,154,4,162,1186,5.93,1669945660.8237844
0,271,0,4,6,False,26,4,172,1196,5.98,1669945660.9158478
1,271,0,4,27,True,26,4,149,1173,5.865,1669945660.9168448
0,272,0,4,6,False,153,4,215,1239,6.195,1669945661.0004869
1,272,0,4,27,True,153,4,192,1216,6.08,1669945661.0010874
0,273,0,4,6,False,25,4,200,1224,6.12,1669945661.0786722
1,273,0,4,27,True,25,4,177,1201,6.005,1669945661.0786722
0,274,0,4,6,False,152,4,204,1228,6.14,1669945661.154166
1,274,0,4,27,True,152,4,180,1204,6.02,1669945661.154166
0,275,0,4,6,False,24,4,180,1204,6.02,1669945661.2318058
1,275,0,4,27,True,24,4,156,1180,5.9,1669945661.2328033
0,276,0,4,6,False,152,4,221,1245,6.225,1669945661.3072278
1,276,0,4,27,True,24,4,198,1222,6.11,1669945661.3075614
0,277,0,4,6,False,23,5,16,1296,6.48,1669945661.3874073
1,277,0,4,27,True,23,4,248,1272,6.36,1669945661.3874073
0,278,0,4,6,False,151,4,186,1210,6.05,1669945661.4669015
1,278,0,4,27,True,151,4,162,1186,5.93,1669945661.4674485
0,279,0,4,6,False,22,4,206,1230,6.15,1669945661.5422711
1,279,0,4,27,True,22,4,182,1206,6.03,1669945661.5428119
0,280,0,4,6,False,150,4,209,1233,6.165,1669945661.6162772
1,280,0,4,27,True,150,4,185,1209,6.045,1669945661.6162772
0,281,0,4,6,False,21,4,247,1271,6.355,1669945661.6979177
1,281,0,4,27,True,21,4,224,1248,6.24,1669945661.698426
0,282,0,4,6,False,149,4,244,1268,6.34,1669945661.7754788
1,282,0,4,27,True,149,4,221,1245,6.225,1669945661.7764456
0,283,0,4,6,False,20,5,48,1328,6.64,1669945661.8346634
1,283,0,4,27,True,20,5,24,1304,6.52,1669945661.8346634
0,284,0,4,6,False,148,5,7,1287,6.435,1669945661.9304075
1,284,0,4,27,True,148,4,240,1264,6.32,1669945661.9304075
0,285,0,4,6,False,20,4,238,1262,6.31,1669945662.0028596
1,285,0,4,27,True,19,4,214,1238,6.19,1669945662.0030854
0,286,0,4,6,False,147,4,197,1221,6.105,1669945662.086407
1,286,0,4,27,True,147,4,173,1197,5.985,1669945662.0875595
0,287,0,4,6,False,19,5,5,1285,6.425,1669945662.1462483
1,287,0,4,27,True,19,4,237,1261,6.305,1669945662.1464763
0,288,0,4,6,False,146,4,242,1266,6.33,1669945662.2388055
1,288,0,4,27,True,146,4,219,1243,6.215,1669945662.2388055
0,289,0,4,6,False,18,5,0,1280,6.4,1669945662.3205283
1,289,0,4,27,True,18,4,232,1256,6.28,1669945662.3205283
0,290,0,4,6,False,145,4,244,1268,6.34,1669945662.3957832
1,290,0,4,27,True,145,4,220,1244,6.22,1669945662.3963273
0,291,0,4,6,False,17,4,205,1229,6.145,1669945662.4766204
1,291,0,4,27,True,17,4,182,1206,6.03,1669945662.4775817
0,292,0,4,6,False,144,4,213,1237,6.185,1669945662.5533183
1,292,0,4,27,True,144,4,190,1214,6.07,1669945662.5535443
0,293,0,4,6,False,16,4,245,1269,6.345,1669945662.6149058
1,293,0,4,27,True,16,4,221,1245,6.225,1669945662.6149058
0,294,0,4,6,False,143,4,201,1225,6.125,1669945662.687739
1,294,0,4,27,True,143,4,177,1201,6.005,1669945662.687739
0,295,0,4,6,False,15,4,208,1232,6.16,1669945662.7854054
1,295,0,4,27,True,15,4,185,1209,6.045,1669945662.7865455
0,296,0,4,6,False,143,4,198,1222,6.11,1669945662.8635485
1,296,0,4,27,True,143,4,174,1198,5.99,1669945662.8645103
0,297,0,4,6,False,14,4,216,1240,6.2,1669945662.9404855
1,297,0,4,27,True,14,4,193,1217,6.085,1669945662.9404855
0,298,0,4,6,False,142,4,208,1232,6.16,1669945663.020433
1,298,0,4,27,True,142,4,184,1208,6.04,1669945663.0214703
0,299,0,4,6,False,13,4,188,1212,6.06,1669945663.0942833
1,299,0,4,27,True,13,4,164,1188,5.94,1669945663.0953095
0,300,0,4,6,False,141,4,247,1271,6.355,1669945663.1742074
1,300,0,4,27,True,141,4,224,1248,6.24,1669945663.1742074
0,301,0,4,6,False,12,4,244,1268,6.34,1669945663.2474995
1,301,0,4,27,True,12,4,220,1244,6.22,1669945663.247744
0,302,0,4,6,False,140,4,230,1254,6.27,1669945663.3270571
1,302,0,4,27,True,140,4,206,1230,6.15,1669945663.3280501
0,303,0,4,6,False,11,4,242,1266,6.33,1669945663.405918
1,303,0,4,27,True,11,4,218,1242,6.21,1669945663.4062443
0,304,0,4,6,False,139,4,177,1201,6.005,1669945663.480069
1,304,0,4,27,True,139,4,153,1177,5.885,1669945663.480069
0,305,0,4,6,False,11,5,24,1304,6.52,1669945663.560453
1,305,0,4,27,True,10,5,0,1280,6.4,1669945663.5606732
0,306,0,4,6,False,138,4,234,1258,6.29,1669945663.6399124
1,306,0,4,27,True,138,4,210,1234,6.17,1669945663.6404672
0,307,0,4,6,False,10,4,217,1241,6.205,1669945663.7178507
1,307,0,4,27,True,10,4,193,1217,6.085,1669945663.7181585
0,308,0,4,6,False,137,4,238,1262,6.31,1669945663.793998
1,308,0,4,27,True,137,4,214,1238,6.19,1669945663.795004
0,309,0,4,6,False,9,4,168,1192,5.96,1669945663.8583887
1,309,0,4,27,True,9,4,144,1168,5.84,1669945663.859017
0,310,0,4,6,False,136,4,237,1261,6.305,1669945663.947649
1,310,0,4,27,True,136,4,214,1238,6.19,1669945663.947885
0,311,0,4,6,False,8,4,230,1254,6.27,1669945664.0093029
1,311,0,4,27,True,8,4,206,1230,6.15,1669945664.0095246
0,312,0,4,6,False,135,4,175,1199,5.995,1669945664.0895581
1,312,0,4,27,True,135,4,152,1176,5.88,1669945664.0897868
0,313,0,4,6,False,7,4,188,1212,6.06,1669945664.169722
1,313,0,4,27,True,7,4,164,1188,5.94,1669945664.1702285
0,314,0,4,6,False,135,4,232,1256,6.28,1669945664.2423131
1,314,0,4,27,True,134,4,208,1232,6.16,1669945664.2423131
0,315,0,4,6,False,6,4,237,1261,6.305,1669945664.3252518
1,315,0,4,27,True,6,4,214,1238,6.19,1669945664.3252518
0,316,0,4,6,False,134,4,226,1250,6.25,1669945664.4037445
1,316,0,4,27,True,133,4,202,1226,6.13,1669945664.4037445
0,317,0,4,6,False,5,4,230,1254,6.27,1669945664.4823048
1,317,0,4,27,True,5,4,206,1230,6.15,1669945664.4823048
0,318,0,4,6,False,133,4,222,1246,6.23,1669945664.560025
1,318,0,4,27,True,133,4,198,1222,6.11,1669945664.5603478
0,319,0,4,6,False,4,4,237,1261,6.305,1669945664.638113
1,319,0,4,27,True,4,4,213,1237,6.185,1669945664.6384323
0,320,0,4,6,False,132,4,246,1270,6.35,1669945664.7160408
1,320,0,4,27,True,132,4,223,1247,6.235,1669945664.716925
0,321,0,4,6,False,3,5,13,1293,6.465,1669945664.7739694
1,321,0,4,27,True,3,4,245,1269,6.345,1669945664.7739694
0,322,0,4,6,False,131,4,236,1260,6.3,1669945664.8736897
1,322,0,4,27,True,131,4,212,1236,6.18,1669945664.8736897
0,323,0,4,6,False,2,4,234,1258,6.29,1669945664.9476836
1,323,0,4,27,True,2,4,210,1234,6.17,1669945664.948578
0,324,0,4,6,False,130,4,223,1247,6.235,1669945665.006236
1,324,0,4,27,True,130,4,201,1225,6.125,1669945665.006236
0,325,0,4,6,False,2,4,183,1207,6.035,1669945665.0879729
1,325,0,4,27,True,1,4,159,1183,5.915,1669945665.0881805
0,326,0,4,6,False,129,4,233,1257,6.285,1669945665.1831295
1,326,0,4,27,True,129,4,209,1233,6.165,1669945665.18418
0,327,0,4,6,False,1,4,223,1247,6.235,1669945665.2576194
1,327,0,4,27,True,1,4,200,1224,6.12,1669945665.2576194
0,328,0,4,6,False,128,5,0,1280,6.4,1669945665.3392627
1,328,0,4,27,True,128,4,232,1256,6.28,1669945665.3394887
0,329,0,4,6,False,0,4,224,1248,6.24,1669945665.4138968
1,329,0,4,27,True,0,4,200,1224,6.12,1669945665.4138968
0,330,0,4,6,False,127,4,244,1268,6.34,1669945665.4957404
1,330,0,4,27,True,127,4,220,1244,6.22,1669945665.4962792
0,331,0,4,6,False,255,5,6,1286,6.43,1669945665.5542445
1,331,0,4,27,True,255,4,238,1262,6.31,1669945665.5542445
0,332,0,4,6,False,126,4,245,1269,6.345,1669945665.6474526
1,332,0,4,27,True,126,4,222,1246,6.23,1669945665.6477253
0,333,0,4,6,False,254,4,234,1258,6.29,1669945665.7284024
1,333,0,4,27,True,254,4,211,1235,6.175,1669945665.7286427
0,334,0,4,6,False,125,5,19,1299,6.495,1669945665.8088698
1,334,0,4,27,True,125,4,252,1276,6.38,1669945665.80942
0,335,0,4,6,False,253,5,7,1287,6.435,1669945665.881219
1,335,0,4,27,True,253,4,239,1263,6.315,1669945665.8814638
0,336,0,4,6,False,125,5,40,1320,6.6,1669945665.9477687
1,336,0,4,27,True,125,5,16,1296,6.48,1669945665.9489899
0,337,0,4,6,False,252,4,192,1216,6.08,1669945666.0258083
1,337,0,4,27,True,252,4,168,1192,5.96,1669945666.0258083
0,338,0,4,6,False,124,4,209,1233,6.165,1669945666.0825818
1,338,0,4,27,True,124,4,185,1209,6.045,1669945666.0828495
0,339,0,4,6,False,251,4,224,1248,6.24,1669945666.1803021
1,339,0,4,27,True,251,4,200,1224,6.12,1669945666.1805086
0,340,0,4,6,False,123,5,9,1289,6.445,1669945666.241627
1,340,0,4,27,True,123,4,241,1265,6.325,1669945666.241627
0,341,0,4,6,False,250,4,212,1236,6.18,1669945666.3293257
1,341,0,4,27,True,250,4,188,1212,6.06,1669945666.3293257
0,342,0,4,6,False,122,4,242,1266,6.33,1669945666.4071152
1,342,0,4,27,True,122,4,219,1243,6.215,1669945666.4073713
0,343,0,4,6,False,249,4,195,1219,6.095,1669945666.4867969
1,343,0,4,27,True,249,4,171,1195,5.975,1669945666.4867969
0,344,0,4,6,False,121,4,211,1235,6.175,1669945666.567829
1,344,0,4,27,True,121,4,188,1212,6.06,1669945666.568367
0,345,0,4,6,False,249,4,209,1233,6.165,1669945666.6460788
1,345,0,4,27,True,248,4,186,1210,6.05,1669945666.6466856
0,346,0,4,6,False,120,4,175,1199,5.995,1669945666.7241318
1,346,0,4,27,True,120,4,151,1175,5.875,1669945666.7241318
0,347,0,4,6,False,248,4,210,1234,6.17,1669945666.7999
1,347,0,4,27,True,248,4,186,1210,6.05,1669945666.800352
0,348,0,4,6,False,119,5,11,1291,6.455,1669945666.877046
1,348,0,4,27,True,119,4,243,1267,6.335,1669945666.877046
0,349,0,4,6,False,247,4,203,1227,6.135,1669945666.9548936
1,349,0,4,27,True,247,4,179,1203,6.015,1669945666.9558814
0,350,0,4,6,False,118,5,49,1329,6.645,1669945667.0293965
1,350,0,4,27,True,118,5,26,1306,6.53,1669945667.0303936
0,351,0,4,6,False,246,4,228,1252,6.26,1669945667.0918167
1,351,0,4,27,True,246,4,205,1229,6.145,1669945667.0918167
0,352,0,4,6,False,117,5,0,1280,6.4,1669945667.1896458
1,352,0,4,27,True,117,4,232,1256,6.28,1669945667.1896458
0,353,0,4,6,False,245,4,249,1273,6.365,1669945667.2671404
1,353,0,4,27,True,245,4,225,1249,6.245,1669945667.2673638
0,354,0,4,6,False,116,4,238,1262,6.31,1669945667.3475137
1,354,0,4,27,True,116,4,215,1239,6.195,1669945667.3475137
0,355,0,4,6,False,244,4,233,1257,6.285,1669945667.4255786
1,355,0,4,27,True,244,4,209,1233,6.165,1669945667.4255786
0,356,0,4,6,False,116,4,196,1220,6.1,1669945667.500257
1,356,0,4,27,True,116,4,172,1196,5.98,1669945667.500257
0,357,0,4,6,False,243,4,240,1264,6.32,1669945667.5805879
1,357,0,4,27,True,243,4,217,1241,6.205,1669945667.581111
0,358,0,4,6,False,115,5,0,1280,6.4,1669945667.6575348
1,358,0,4,27,True,115,4,232,1256,6.28,1669945667.6585436
0,359,0,4,6,False,242,5,19,1299,6.495,1669945667.735478
1,359,0,4,27,True,242,4,251,1275,6.375,1669945667.7364347
0,360,0,4,6,False,114,4,249,1273,6.365,1669945667.8157127
1,360,0,4,27,True,114,4,226,1250,6.25,1669945667.8167048
0,361,0,4,6,False,241,4,211,1235,6.175,1669945667.8877547
1,361,0,4,27,True,241,4,187,1211,6.055,1669945667.8877547
0,362,0,4,6,False,113,5,32,1312,6.56,1669945667.971217
1,362,0,4,27,True,113,5,8,1288,6.44,1669945667.971217
0,363,0,4,6,False,240,4,241,1265,6.325,1669945668.0442266
1,363,0,4,27,True,240,4,217,1241,6.205,1669945668.0442266
0,364,0,4,6,False,112,4,192,1216,6.08,1669945668.1264877
1,364,0,4,27,True,112,4,169,1193,5.965,1669945668.1274846
0,365,0,4,6,False,240,4,243,1267,6.335,1669945668.2059658
1,365,0,4,27,True,239,4,219,1243,6.215,1669945668.206282
0,366,0,4,6,False,111,4,242,1266,6.33,1669945668.2630193
1,366,0,4,27,True,111,4,219,1243,6.215,1669945668.2632425
0,367,0,4,6,False,239,4,215,1239,6.195,1669945668.3598728
1,367,0,4,27,True,239,4,191,1215,6.075,1669945668.3601031
0,368,0,4,6,False,110,4,196,1220,6.1,1669945668.437421
1,368,0,4,27,True,110,4,172,1196,5.98,1669945668.437421
0,369,0,4,6,False,238,5,55,1335,6.675,1669945668.51099
1,369,0,4,27,True,238,5,31,1311,6.555,1669945668.5113692
0,370,0,4,6,False,109,4,219,1243,6.215,1669945668.580146
1,370,0,4,27,True,109,4,195,1219,6.095,1669945668.5807004
0,371,0,4,6,False,237,4,204,1228,6.14,1669945668.6556087
1,371,0,4,27,True,237,4,181,1205,6.025,1669945668.6556087
0,372,0,4,6,False,108,4,155,1179,5.895,1669945668.7329216
1,372,0,4,27,True,108,4,133,1157,5.785,1669945668.733289
0,373,0,4,6,False,236,4,250,1274,6.37,1669945668.8114038
1,373,0,4,27,True,236,4,226,1250,6.25,1669945668.81163
0,374,0,4,6,False,107,4,209,1233,6.165,1669945668.8675094
1,374,0,4,27,True,107,4,185,1209,6.045,1669945668.8675094
0,375,0,4,6,False,235,4,236,1260,6.3,1669945668.9652078
1,375,0,4,27,True,235,4,212,1236,6.18,1669945668.9661734
0,376,0,4,6,False,107,5,4,1284,6.42,1669945669.044175
1,376,0,4,27,True,106,4,236,1260,6.3,1669945669.0451753
0,377,0,4,6,False,234,4,243,1267,6.335,1669945669.1207733
1,377,0,4,27,True,234,4,220,1244,6.22,1669945669.1213136
0,378,0,4,6,False,106,5,13,1293,6.465,1669945669.1975412
1,378,0,4,27,True,106,4,246,1270,6.35,1669945669.1985495
0,379,0,4,6,False,233,4,181,1205,6.025,1669945669.2733376
1,379,0,4,27,True,233,4,158,1182,5.91,1669945669.2742078
0,380,0,4,6,False,105,4,188,1212,6.06,1669945669.3541474
1,380,0,4,27,True,105,4,164,1188,5.94,1669945669.3551583
0,381,0,4,6,False,232,4,207,1231,6.155,1669945669.4292428
1,381,0,4,27,True,232,4,184,1208,6.04,1669945669.4302971
0,382,0,4,6,False,104,4,225,1249,6.245,1669945669.4874573
1,382,0,4,27,True,104,4,201,1225,6.125,1669945669.4874573
0,383,0,4,6,False,231,4,183,1207,6.035,1669945669.5842307
1,383,0,4,27,True,231,4,159,1183,5.915,1669945669.5842307
0,384,0,4,6,False,103,4,205,1229,6.145,1669945669.663286
1,384,0,4,27,True,103,4,181,1205,6.025,1669945669.663286
0,385,0,4,6,False,231,4,234,1258,6.29,1669945669.7424796
1,385,0,4,27,True,230,4,210,1234,6.17,1669945669.7434297
0,386,0,4,6,False,102,4,237,1261,6.305,1669945669.8196113
1,386,0,4,27,True,102,4,213,1237,6.185,1669945669.820159
0,387,0,4,6,False,230,4,253,1277,6.385,1669945669.8928573
1,387,0,4,27,True,230,4,229,1253,6.265,1669945669.89303
