dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,200,0,4,16,True,239,8,80,2128,10.64,1669934588.7651415
0,201,0,4,24,False,23,4,155,1179,5.895,1669934588.813982
1,201,0,4,16,True,23,4,43,1067,5.335,1669934588.8141835
0,202,0,4,24,False,16,10,72,2632,13.16,1669934588.8577082
1,202,0,4,16,True,16,9,185,2489,12.445,1669934588.8580246
0,203,0,4,24,False,238,8,165,2213,11.065,1669934588.907169
1,203,0,4,16,True,238,8,95,2143,10.715,1669934588.9073775
0,204,0,4,24,False,197,5,100,1380,6.9,1669934588.9535146
1,204,0,4,16,True,196,4,243,1267,6.335,1669934588.9537797
0,205,0,4,24,False,63,11,207,3023,15.115,1669934589.0033696
1,205,0,4,16,True,63,11,93,2909,14.545,1669934589.0038757
0,206,0,4,24,False,243,3,221,989,4.945,1669934589.0512547
1,206,0,4,16,True,243,3,136,904,4.52,1669934589.0512547
0,207,0,4,24,False,98,10,147,2707,13.535,1669934589.0794482
1,207,0,4,16,True,98,10,51,2611,13.055,1669934589.0804343
0,208,0,4,24,False,109,9,64,2368,11.84,1669934589.1401036
1,208,0,4,16,True,108,8,237,2285,11.425,1669934589.1401036
0,209,0,4,24,False,182,5,165,1445,7.225,1669934589.1898844
1,209,0,4,16,True,181,5,54,1334,6.67,1669934589.19005
0,210,0,4,24,False,255,9,241,2545,12.725,1669934589.2512357
1,210,0,4,16,True,255,9,154,2458,12.29,1669934589.2512357
0,211,0,4,24,False,108,10,42,2602,13.01,1669934589.2928803
1,211,0,4,16,True,108,9,195,2499,12.495,1669934589.2933137
0,212,0,4,24,False,109,5,14,1294,6.47,1669934589.34387
1,212,0,4,16,True,109,4,157,1181,5.905,1669934589.3440738
0,213,0,0,5,False,0,8,4,2052,10.26,1669934589.389464
1,213,3,0,43,True,0,1,4,260,1.3,1669934589.389464
2,213,0,0,3,False,8,5,61,1341,6.705,1669934589.3904645
0,214,0,4,24,False,140,4,46,1070,5.35,1669934589.4320168
1,214,0,4,16,True,140,3,218,986,4.93,1669934589.4320168
0,215,0,4,24,False,23,9,84,2388,11.94,1669934589.4829812
1,215,0,4,16,True,23,9,0,2304,11.52,1669934589.4839418
0,216,0,4,24,False,232,10,170,2730,13.65,1669934589.548003
1,216,0,4,16,True,232,10,56,2616,13.08,1669934589.5487297
0,217,0,4,24,False,106,11,81,2897,14.485,1669934589.6077995
1,217,0,4,16,True,106,10,226,2786,13.93,1669934589.6083329
0,218,0,4,24,False,191,1,86,342,1.71,1669934589.6534827
1,218,0,4,16,True,191,1,57,313,1.565,1669934589.6539824
0,219,0,4,24,False,200,14,243,3827,19.135,1669934589.7126017
1,219,0,4,16,True,200,14,81,3665,18.325,1669934589.7126017
0,220,0,4,24,False,105,7,8,1800,9.0,1669934589.7734063
1,220,0,4,16,True,105,6,235,1771,8.855,1669934589.773669
0,221,0,4,24,False,195,4,85,1109,5.545,1669934589.8255384
1,221,0,4,16,True,195,4,1,1025,5.125,1669934589.8265386
0,222,0,4,24,False,185,9,122,2426,12.13,1669934589.887462
1,222,0,4,16,True,185,9,38,2342,11.71,1669934589.8884234
0,223,0,4,24,False,184,10,104,2664,13.32,1669934589.9480305
1,223,0,4,16,True,184,10,18,2578,12.89,1669934589.9482656
0,224,0,4,24,False,232,9,41,2345,11.725,1669934589.9954338
1,224,0,4,16,True,231,8,213,2261,11.305,1669934589.9959393
0,225,0,4,24,False,89,1,112,368,1.84,1669934590.0404673
1,225,0,4,16,True,89,1,84,340,1.7,1669934590.0417693
0,226,0,4,24,False,20,11,46,2862,14.31,1669934590.0850124
1,226,0,4,16,True,20,10,187,2747,13.735,1669934590.0860527
2,226,0,4,24,False,101,0,150,150,0.75,1669934590.0860527
3,226,0,4,16,True,101,0,122,122,0.61,1669934590.0860527
0,227,0,4,24,False,194,3,225,993,4.965,1669934590.1327593
1,227,0,4,16,True,102,3,191,959,4.795,1669934590.1329696
0,228,0,4,24,False,214,9,18,2322,11.61,1669934590.1793122
1,228,0,4,16,True,214,8,218,2266,11.33,1669934590.1795402
0,229,0,4,24,False,211,11,180,2996,14.98,1669934590.2248704
1,229,0,4,16,True,210,11,38,2854,14.27,1669934590.2250743
0,230,0,4,24,False,170,2,173,685,3.425,1669934590.2711432
1,230,0,4,16,True,170,2,116,628,3.14,1669934590.2711432
0,231,0,4,24,False,39,10,30,2590,12.95,1669934590.3231359
1,231,0,4,16,True,39,9,201,2505,12.525,1669934590.3231359
0,232,0,4,24,False,101,9,1,2305,11.525,1669934590.3800783
1,232,0,4,16,True,101,8,199,2247,11.235,1669934590.3800783
0,233,0,4,24,False,220,3,218,986,4.93,1669934590.4280763
1,233,0,4,16,True,219,3,137,905,4.525,1669934590.4288745
0,234,0,4,24,False,174,7,177,1969,9.845,1669934590.478954
1,234,0,4,16,True,174,7,121,1913,9.565,1669934590.479938
0,235,0,4,24,False,213,1,112,368,1.84,1669934590.5237298
1,235,0,4,16,True,213,1,72,328,1.64,1669934590.5239928
0,236,0,4,24,False,147,11,101,2917,14.585,1669934590.5742853
1,236,0,4,16,True,147,10,245,2805,14.025,1669934590.5747893
0,237,0,4,24,False,229,10,195,2755,13.775,1669934590.6352851
1,237,0,4,16,True,229,10,81,2641,13.205,1669934590.6357913
0,238,0,4,24,False,100,10,164,2724,13.62,1669934590.6933184
1,238,0,4,16,True,99,10,79,2639,13.195,1669934590.6935813
0,239,0,4,24,False,227,8,145,2193,10.965,1669934590.7725532
1,239,0,4,16,True,227,8,59,2107,10.535,1669934590.7727916
0,240,0,4,24,False,81,7,128,1920,9.6,1669934590.8205009
1,240,0,4,16,True,81,6,218,1754,8.77,1669934590.8214982
0,241,0,4,24,False,99,8,96,2144,10.72,1669934590.8679492
1,241,0,4,16,True,99,8,39,2087,10.435,1669934590.868184
0,242,0,4,24,False,48,3,44,812,4.06,1669934590.9106116
1,242,0,4,16,True,48,2,218,730,3.65,1669934590.9106116
0,243,0,4,24,False,8,9,51,2355,11.775,1669934590.9610252
1,243,0,4,16,True,8,8,223,2271,11.355,1669934590.9610252
0,244,0,4,24,False,98,8,191,2239,11.195,1669934591.003097
1,244,0,4,16,True,98,8,146,2194,10.97,1669934591.004095
0,245,0,4,24,False,217,6,141,1677,8.385,1669934591.050129
1,245,0,4,16,True,217,5,232,1512,7.56,1669934591.050129
0,246,0,4,24,False,153,10,157,2717,13.585,1669934591.0998492
1,246,0,4,16,True,153,9,248,2552,12.76,1669934591.1008499
0,247,0,4,24,False,97,11,24,2840,14.2,1669934591.151058
1,247,0,4,16,True,97,10,164,2724,13.62,1669934591.151058
0,248,0,4,24,False,143,6,68,1604,8.02,1669934591.1925602
1,248,0,4,16,True,143,5,179,1459,7.295,1669934591.1927865
0,249,0,4,24,False,174,10,13,2573,12.865,1669934591.2424414
1,249,0,4,16,True,173,9,156,2460,12.3,1669934591.2426553
0,250,0,4,24,False,238,1,153,409,2.045,1669934591.2886481
1,250,0,4,16,True,238,1,124,380,1.9,1669934591.2891128
0,251,0,4,24,False,216,10,17,2577,12.885,1669934591.3364737
1,251,0,4,16,True,215,9,187,2491,12.455,1669934591.337856
0,252,0,4,24,False,223,8,243,2291,11.455,1669934591.3859844
1,252,0,4,16,True,223,8,137,2185,10.925,1669934591.3859844
0,253,0,4,24,False,29,3,121,889,4.445,1669934591.4460132
1,253,0,4,16,True,29,3,42,810,4.05,1669934591.4462101
0,254,0,4,24,False,186,8,45,2093,10.465,1669934591.4889688
1,254,0,4,16,True,186,7,240,2032,10.16,1669934591.4892328
0,255,0,4,24,False,223,10,155,2715,13.575,1669934591.5416183
1,255,0,4,16,True,222,10,39,2599,12.995,1669934591.5424309
0,256,0,4,24,False,101,3,108,876,4.38,1669934591.60079
1,256,0,4,16,True,101,3,22,790,3.95,1669934591.60079
0,257,0,4,24,False,102,8,196,2244,11.22,1669934591.6430907
1,257,0,4,16,True,102,8,139,2187,10.935,1669934591.6440873
0,258,0,4,24,False,3,10,82,2642,13.21,1669934591.690977
1,258,0,4,16,True,3,9,195,2499,12.495,1669934591.6920483
0,259,0,4,24,False,212,4,31,1055,5.275,1669934591.721279
1,259,0,4,16,True,212,3,218,986,4.93,1669934591.721279
0,260,0,4,24,False,93,8,165,2213,11.065,1669934591.7681727
1,260,0,4,16,True,93,8,107,2155,10.775,1669934591.7681727
0,261,0,4,24,False,175,6,39,1575,7.875,1669934591.8136327
1,261,0,4,16,True,175,5,182,1462,7.31,1669934591.8136327
0,262,0,4,24,False,221,9,120,2424,12.12,1669934591.862322
1,262,0,4,16,True,221,9,77,2381,11.905,1669934591.8625574
0,263,0,4,24,False,254,2,131,643,3.215,1669934591.9135344
1,263,0,4,16,True,254,2,102,614,3.07,1669934591.9139552
0,264,0,4,24,False,73,12,254,3326,16.63,1669934591.975448
1,264,0,4,16,True,73,12,100,3172,15.86,1669934591.9759736
0,265,0,4,24,False,23,9,239,2543,12.715,1669934592.0520675
1,265,0,4,16,True,23,9,153,2457,12.285,1669934592.0520675
0,266,0,4,24,False,91,7,86,1878,9.39,1669934592.097096
1,266,0,4,16,True,91,7,58,1850,9.25,1669934592.09736
0,267,0,4,24,False,6,1,65,321,1.605,1669934592.1473134
1,267,0,4,16,True,6,1,37,293,1.465,1669934592.1478126
0,268,0,4,24,False,252,10,204,2764,13.82,1669934592.194896
1,268,0,4,16,True,252,10,62,2622,13.11,1669934592.195872
0,269,0,4,24,False,107,14,98,3682,18.41,1669934592.2581077
1,269,0,4,16,True,107,13,184,3512,17.56,1669934592.2581077
0,270,0,4,24,False,236,0,215,215,1.075,1669934592.2817714
1,270,0,4,16,True,236,0,204,204,1.02,1669934592.2819781
0,271,0,4,24,False,218,7,120,1912,9.56,1669934592.3293443
1,271,0,4,16,True,218,7,64,1856,9.28,1669934592.3295555
0,272,0,4,24,False,147,2,65,577,2.885,1669934592.376808
1,272,0,4,16,True,147,2,30,542,2.71,1669934592.3778281
0,273,0,4,24,False,164,9,213,2517,12.585,1669934592.4266145
1,273,0,4,16,True,164,9,127,2431,12.155,1669934592.4276187
0,274,0,4,24,False,217,8,160,2208,11.04,1669934592.4910915
1,274,0,4,16,True,217,8,104,2152,10.76,1669934592.4910915
0,275,0,4,24,False,97,9,0,2304,11.52,1669934592.553813
1,275,0,4,16,True,97,8,169,2217,11.085,1669934592.553813
0,276,0,4,24,False,74,2,222,734,3.67,1669934592.6089184
1,276,0,4,16,True,74,2,164,676,3.38,1669934592.6089184
0,277,0,4,24,False,95,10,111,2671,13.355,1669934592.6598654
1,277,0,4,16,True,95,9,254,2558,12.79,1669934592.6599631
0,278,0,4,24,False,204,14,184,3768,18.84,1669934592.7086701
1,278,0,4,16,True,204,13,242,3570,17.85,1669934592.7096663
0,279,0,4,24,False,108,1,160,416,2.08,1669934592.7526171
1,279,0,4,16,True,107,1,132,388,1.94,1669934592.7528477
0,280,0,4,24,False,215,6,251,1787,8.935,1669934592.8022008
1,280,0,4,16,True,215,6,222,1758,8.79,1669934592.8035011
0,281,0,4,24,False,3,9,189,2493,12.465,1669934592.8811564
1,281,0,4,16,True,3,9,103,2407,12.035,1669934592.8816361
0,282,0,4,24,False,214,9,227,2531,12.655,1669934592.9432316
1,282,0,4,16,True,214,9,115,2419,12.095,1669934592.9432316
0,283,0,4,24,False,127,4,42,1066,5.33,1669934593.0057719
1,283,0,4,16,True,127,3,182,950,4.75,1669934593.0069976
2,283,0,4,24,False,86,7,80,1872,9.36,1669934593.0074983
3,283,0,4,16,True,86,7,52,1844,9.22,1669934593.0078998
0,284,0,4,24,False,152,2,124,636,3.18,1669934593.0677779
1,284,0,4,16,True,152,2,66,578,2.89,1669934593.06833
0,285,0,4,24,False,191,14,84,3668,18.34,1669934593.1264958
1,285,0,4,16,True,191,13,168,3496,17.48,1669934593.1274762
0,286,0,4,24,False,85,10,138,2698,13.49,1669934593.1684291
1,286,0,4,16,True,85,10,14,2574,12.87,1669934593.1684291
0,287,0,4,24,False,251,9,159,2463,12.315,1669934593.2216225
1,287,0,4,16,True,251,8,230,2278,11.39,1669934593.2226157
0,288,0,4,24,False,123,11,120,2936,14.68,1669934593.279937
1,288,0,4,16,True,123,11,20,2836,14.18,1669934593.2809339
0,289,0,4,24,False,95,10,217,2777,13.885,1669934593.3299637
1,289,0,4,16,True,95,10,104,2664,13.32,1669934593.3299637
0,290,0,4,24,False,59,5,121,1401,7.005,1669934593.374442
1,290,0,4,16,True,59,5,35,1315,6.575,1669934593.3758388
0,291,0,4,24,False,255,9,233,2537,12.685,1669934593.4187524
1,291,0,4,16,True,255,9,148,2452,12.26,1669934593.4187524
2,291,0,4,24,False,219,1,53,309,1.545,1669934593.4187524
3,291,0,4,16,True,219,1,25,281,1.405,1669934593.4187524
0,292,0,4,24,False,53,2,223,735,3.675,1669934593.4652102
1,292,0,4,16,True,53,2,176,688,3.44,1669934593.4654644
0,293,0,4,24,False,128,8,243,2291,11.455,1669934593.5166912
1,293,0,4,16,True,128,8,186,2234,11.17,1669934593.5176878
0,294,0,4,24,False,211,9,230,2534,12.67,1669934593.5798323
1,294,0,4,16,True,211,9,146,2450,12.25,1669934593.5798323
0,295,0,4,24,False,166,12,236,3308,16.54,1669934593.641686
1,295,0,4,16,True,166,12,95,3167,15.835,1669934593.642552
0,296,0,4,24,False,147,6,32,1568,7.84,1669934593.6825216
1,296,0,4,16,True,147,5,116,1396,6.98,1669934593.6825216
0,297,0,4,24,False,46,10,232,2792,13.96,1669934593.7300973
1,297,0,4,16,True,46,10,116,2676,13.38,1669934593.7300973
0,298,0,4,24,False,82,8,7,2055,10.275,1669934593.7827446
1,298,0,4,16,True,81,7,206,1998,9.99,1669934593.7832637
0,299,0,4,24,False,181,3,32,800,4.0,1669934593.8418872
1,299,0,4,16,True,181,2,204,716,3.58,1669934593.84211
0,300,0,4,24,False,209,7,7,1799,8.995,1669934593.8870926
1,300,0,4,16,True,209,6,234,1770,8.85,1669934593.8870926
0,301,0,4,24,False,81,8,33,2081,10.405,1669934593.9373024
1,301,0,4,16,True,81,7,232,2024,10.12,1669934593.937846
0,302,0,4,24,False,38,2,200,712,3.56,1669934593.9998634
1,302,0,4,16,True,38,2,143,655,3.275,1669934593.9998634
0,303,0,4,24,False,114,10,195,2755,13.775,1669934594.0610461
1,303,0,4,16,True,114,10,84,2644,13.22,1669934594.0620086
0,304,0,4,24,False,95,10,87,2647,13.235,1669934594.1202924
1,304,0,4,16,True,95,9,249,2553,12.765,1669934594.1202924
0,305,0,4,24,False,207,9,254,2558,12.79,1669934594.1646216
1,305,0,4,16,True,207,9,169,2473,12.365,1669934594.1648476
0,306,0,4,24,False,98,4,197,1221,6.105,1669934594.2110772
1,306,0,4,16,True,98,4,113,1137,5.685,1669934594.2110772
0,307,0,4,24,False,86,8,195,2243,11.215,1669934594.2583718
1,307,0,4,16,True,86,8,137,2185,10.925,1669934594.2586043
0,308,0,4,24,False,51,4,197,1221,6.105,1669934594.3047533
1,308,0,4,16,True,51,4,67,1091,5.455,1669934594.3057113
0,309,0,4,24,False,171,12,149,3221,16.105,1669934594.357507
1,309,0,4,16,True,171,12,7,3079,15.395,1669934594.3580976
0,310,0,4,24,False,78,12,13,3085,15.425,1669934594.4134078
1,310,0,4,16,True,78,11,154,2970,14.85,1669934594.4134078
0,311,0,4,24,False,108,4,156,1180,5.9,1669934594.4622881
1,311,0,4,16,True,108,4,71,1095,5.475,1669934594.4625015
0,312,0,4,24,False,209,10,63,2623,13.115,1669934594.5100467
1,312,0,4,16,True,209,9,207,2511,12.555,1669934594.5110438
0,313,0,4,24,False,77,8,239,2287,11.435,1669934594.5540085
1,313,0,4,16,True,77,8,153,2201,11.005,1669934594.5540085
0,314,0,4,24,False,117,5,49,1329,6.645,1669934594.5893035
1,314,0,4,16,True,117,4,220,1244,6.22,1669934594.5897605
0,315,0,4,24,False,117,13,0,3328,16.64,1669934594.6376376
1,315,0,2,4,False,24,0,3,3,0.015,1669934594.6398113
2,315,2,5,4,False,144,0,2,2,0.01,1669934594.6408193
3,315,16,4,61,False,61,13,61,3389,16.945,1669934594.6408193
0,316,0,4,24,False,15,3,46,814,4.07,1669934594.6776738
1,316,0,4,16,True,15,2,245,757,3.785,1669934594.6776738
0,317,0,4,24,False,76,8,189,2237,11.185,1669934594.7091932
1,317,0,4,16,True,76,8,133,2181,10.905,1669934594.7091932
0,318,0,4,24,False,194,1,91,347,1.735,1669934594.7569163
1,318,0,4,16,True,194,1,62,318,1.59,1669934594.75718
0,319,0,4,24,False,15,10,165,2725,13.625,1669934594.8058984
1,319,0,4,16,True,15,10,69,2629,13.145,1669934594.80598
0,320,0,4,24,False,26,2,191,703,3.515,1669934594.834744
1,320,0,4,16,True,26,2,163,675,3.375,1669934594.834985
0,321,0,4,24,False,95,12,93,3165,15.825,1669934594.8851192
1,321,0,4,16,True,95,11,181,2997,14.985,1669934594.8856206
0,322,0,4,24,False,149,3,210,978,4.89,1669934594.9303522
1,322,0,4,16,True,149,3,154,922,4.61,1669934594.9303522
0,323,0,4,24,False,55,7,239,2031,10.155,1669934594.9716258
1,323,0,4,16,True,55,7,182,1974,9.87,1669934594.972621
0,324,0,4,24,False,31,9,141,2445,12.225,1669934595.0190682
1,324,0,4,16,True,31,9,54,2358,11.79,1669934595.0190682
0,325,0,4,16,True,31,0,5,5,0.025,1669934595.067353
0,326,0,4,24,False,202,7,116,1908,9.54,1669934595.1171355
1,326,0,4,16,True,202,7,88,1880,9.4,1669934595.1176367
0,327,0,4,24,False,1,2,227,739,3.695,1669934595.1629603
1,327,0,4,16,True,1,2,166,678,3.39,1669934595.1637821
0,328,0,4,24,False,4,11,218,3034,15.17,1669934595.2068717
1,328,0,4,16,True,4,11,129,2945,14.725,1669934595.2071266
0,329,0,4,24,False,201,10,135,2695,13.475,1669934595.2531216
1,329,0,4,16,True,201,10,85,2645,13.225,1669934595.2533553
0,330,0,4,24,False,223,2,69,581,2.905,1669934595.3052738
1,330,0,4,16,True,223,1,247,503,2.515,1669934595.3058615
0,331,0,4,24,False,72,10,8,2568,12.84,1669934595.3649528
1,331,0,4,16,True,72,9,179,2483,12.415,1669934595.365785
0,332,0,4,24,False,23,13,136,3464,17.32,1669934595.4085555
1,332,0,4,16,True,23,12,196,3268,16.34,1669934595.4087908
0,333,0,4,24,False,18,1,214,470,2.35,1669934595.4591374
1,333,0,4,16,True,18,1,158,414,2.07,1669934595.4596376
0,334,0,4,24,False,125,12,169,3241,16.205,1669934595.521686
1,334,0,4,16,True,125,11,252,3068,15.34,1669934595.521686
0,335,0,4,24,False,199,7,188,1980,9.9,1669934595.5836034
1,335,0,4,16,True,199,7,131,1923,9.615,1669934595.5836034
0,336,0,4,24,False,71,10,150,2710,13.55,1669934595.6404881
1,336,0,4,16,True,71,10,37,2597,12.985,1669934595.6404881
0,337,0,4,24,False,105,10,162,2722,13.61,1669934595.7309418
1,337,0,4,16,True,105,10,79,2639,13.195,1669934595.731939
0,338,0,4,24,False,179,5,147,1427,7.135,1669934595.783961
1,338,0,4,16,True,179,5,39,1319,6.595,1669934595.7843869
0,339,0,4,24,False,179,9,100,2404,12.02,1669934595.8263297
1,339,0,4,16,True,179,8,244,2292,11.46,1669934595.8265564
0,340,0,4,24,False,197,9,139,2443,12.215,1669934595.877784
1,340,0,4,16,True,197,9,57,2361,11.805,1669934595.8782115
0,341,0,4,24,False,88,8,188,2236,11.18,1669934595.9694543
1,341,0,4,16,True,88,8,133,2181,10.905,1669934595.9694543
0,342,0,4,24,False,90,5,225,1505,7.525,1669934596.0184875
1,342,0,4,16,True,89,5,87,1367,6.835,1669934596.0194921
0,343,0,4,24,False,146,10,107,2667,13.335,1669934596.081434
1,343,0,4,16,True,146,10,50,2610,13.05,1669934596.081839
0,344,0,4,24,False,68,7,55,1847,9.235,1669934596.1284387
1,344,0,4,16,True,68,7,55,1847,9.235,1669934596.129446
0,345,0,4,24,False,196,12,82,3154,15.77,1669934596.1915228
1,345,0,4,16,True,195,11,200,3016,15.08,1669934596.1918583
0,346,0,4,24,False,224,5,150,1430,7.15,1669934596.250718
1,346,0,4,16,True,224,5,37,1317,6.585,1669934596.250718
0,347,0,4,24,False,199,8,185,2233,11.165,1669934596.2993453
1,347,0,4,16,True,199,8,120,2168,10.84,1669934596.2998054
0,348,0,4,24,False,195,10,1,2561,12.805,1669934596.3397834
1,348,0,4,16,True,28,9,174,2478,12.39,1669934596.3407881
0,349,0,4,24,False,170,1,60,316,1.58,1669934596.3933208
1,349,0,4,16,True,170,1,33,289,1.445,1669934596.3943682
0,350,0,4,24,False,250,11,160,2976,14.88,1669934596.43486
1,350,0,4,16,True,250,11,18,2834,14.17,1669934596.4351106
0,351,0,4,24,False,152,4,202,1226,6.13,1669934596.4888363
1,351,0,4,16,True,152,4,120,1144,5.72,1669934596.489329
2,351,0,4,24,False,194,6,243,1779,8.895,1669934596.4898293
3,351,0,4,16,True,194,6,214,1750,8.75,1669934596.4898293
0,352,0,4,24,False,77,4,184,1208,6.04,1669934596.5485492
1,352,0,4,16,True,77,4,78,1102,5.51,1669934596.5495155
0,353,0,4,24,False,175,8,176,2224,11.12,1669934596.6047604
1,353,0,4,16,True,175,8,108,2156,10.78,1669934596.6047604
0,354,0,4,24,False,193,6,242,1778,8.89,1669934596.653483
1,354,0,4,16,True,193,6,214,1750,8.75,1669934596.653761
0,355,0,4,24,False,143,2,175,687,3.435,1669934596.7030237
1,355,0,4,16,True,143,2,120,632,3.16,1669934596.7038138
0,356,0,4,24,False,44,12,127,3199,15.995,1669934596.760165
1,356,0,4,16,True,43,11,240,3056,15.28,1669934596.7611601
0,357,0,4,24,False,192,9,252,2556,12.78,1669934596.7920353
1,357,0,4,16,True,192,9,138,2442,12.21,1669934596.7922482
0,358,0,4,24,False,93,3,61,829,4.145,1669934596.8543713
1,358,0,4,16,True,93,3,4,772,3.86,1669934596.854612
0,359,0,4,24,False,64,7,67,1859,9.295,1669934596.903025
1,359,0,4,16,True,63,7,38,1830,9.15,1669934596.9032955
0,360,0,4,24,False,191,8,30,2078,10.39,1669934596.9514387
1,360,0,4,16,True,191,7,229,2021,10.105,1669934596.9514387
0,361,0,4,24,False,129,1,24,280,1.4,1669934596.9941964
1,361,0,4,16,True,129,1,4,260,1.3,1669934596.9944189
0,362,0,4,24,False,63,9,46,2350,11.75,1669934597.0397282
1,362,0,4,16,True,63,8,245,2293,11.465,1669934597.0397282
0,363,0,4,24,False,40,1,60,316,1.58,1669934597.0898583
1,363,0,4,16,True,40,1,4,260,1.3,1669934597.090058
0,364,0,4,24,False,31,7,230,2022,10.11,1669934597.1354787
1,364,0,4,16,True,30,7,179,1971,9.855,1669934597.1354787
0,365,0,4,24,False,62,9,240,2544,12.72,1669934597.1850376
1,365,0,4,16,True,62,9,126,2430,12.15,1669934597.1854563
0,366,0,4,24,False,168,4,183,1207,6.035,1669934597.2341387
1,366,0,4,16,True,168,4,73,1097,5.485,1669934597.2346416
0,367,0,4,24,False,102,10,54,2614,13.07,1669934597.2883234
1,367,0,4,16,True,102,9,224,2528,12.64,1669934597.2885673
0,368,0,4,24,False,61,8,31,2079,10.395,1669934597.3351407
1,368,0,4,16,True,61,7,229,2021,10.105,1669934597.335323
0,369,0,4,24,False,2,7,215,2007,10.035,1669934597.3800442
1,369,0,4,16,True,1,7,89,1881,9.405,1669934597.3800442
0,370,0,4,24,False,214,10,232,2792,13.96,1669934597.4320405
1,370,0,4,16,True,214,10,126,2686,13.43,1669934597.4322486
0,371,0,4,24,False,254,3,246,1014,5.07,1669934597.4711993
1,371,0,4,16,True,254,3,191,959,4.795,1669934597.4722486
0,372,0,4,24,False,177,10,3,2563,12.815,1669934597.5231333
1,372,0,4,16,True,177,9,174,2478,12.39,1669934597.5233407
0,373,0,4,24,False,44,11,28,2844,14.22,1669934597.58461
1,373,0,4,16,True,44,10,206,2766,13.83,1669934597.5850706
0,374,0,4,24,False,59,8,212,2260,11.3,1669934597.6630242
1,374,0,4,16,True,59,8,161,2209,11.045,1669934597.6630242
0,375,0,4,24,False,4,5,238,1518,7.59,1669934597.70568
1,375,0,4,16,True,3,5,116,1396,6.98,1669934597.70568
0,376,0,4,24,False,187,7,81,1873,9.365,1669934597.7507765
1,376,0,4,16,True,187,7,52,1844,9.22,1669934597.7517743
0,377,0,4,24,False,177,14,31,3615,18.075,1669934597.798905
1,377,0,4,16,True,177,13,84,3412,17.06,1669934597.7991781
0,378,0,4,24,False,177,0,42,42,0.21,1669934597.8492908
1,378,0,4,16,True,158,0,51,51,0.255,1669934597.8494985
0,379,0,4,24,False,186,9,96,2400,12.0,1669934597.8942556
1,379,0,4,16,True,186,8,218,2266,11.33,1669934597.8945727
0,380,0,4,24,False,186,1,39,295,1.475,1669934597.9430578
1,380,0,4,16,True,186,1,31,287,1.435,1669934597.9430578
0,381,0,4,24,False,189,11,28,2844,14.22,1669934598.0054364
1,381,0,4,16,True,189,10,172,2732,13.66,1669934598.0064085
0,382,0,4,24,False,161,8,47,2095,10.475,1669934598.0490978
1,382,0,4,16,True,161,7,246,2038,10.19,1669934598.0493317
0,383,0,4,24,False,141,6,4,1540,7.7,1669934598.097583
1,383,0,4,16,True,141,5,146,1426,7.13,1669934598.0980437
0,384,0,4,24,False,226,12,33,3105,15.525,1669934598.1451275
1,384,0,4,16,True,226,11,175,2991,14.955,1669934598.1456757
0,385,0,4,24,False,89,10,103,2663,13.315,1669934598.1927748
1,385,0,4,16,True,89,9,244,2548,12.74,1669934598.193749
0,386,0,4,24,False,27,3,195,963,4.815,1669934598.2551832
1,386,0,4,16,True,27,3,135,903,4.515,1669934598.2557306
0,387,0,4,24,False,55,7,147,1939,9.695,1669934598.3006487
1,387,0,4,16,True,55,7,118,1910,9.55,1669934598.3006487
0,388,0,4,24,False,132,10,67,2627,13.135,1669934598.379141
1,388,0,4,16,True,132,9,239,2543,12.715,1669934598.3796868
0,389,0,4,24,False,55,10,110,2670,13.35,1669934598.4223313
1,389,0,4,16,True,54,9,252,2556,12.78,1669934598.4223313
2,389,0,4,24,False,79,0,128,128,0.64,1669934598.4223313
3,389,0,4,16,True,79,0,99,99,0.495,1669934598.4223313
0,390,0,4,24,False,180,2,167,679,3.395,1669934598.4734643
1,390,0,4,16,True,180,2,84,596,2.98,1669934598.4737556
0,391,0,4,24,False,225,11,84,2900,14.5,1669934598.5207162
1,391,0,4,16,True,225,11,0,2816,14.08,1669934598.5207162
0,392,0,4,24,False,22,6,49,1585,7.925,1669934598.5457618
1,392,0,4,16,True,22,5,163,1443,7.215,1669934598.5459814
0,393,0,4,24,False,54,7,110,1902,9.51,1669934598.5972
1,393,0,4,16,True,54,7,82,1874,9.37,1669934598.5977004
0,394,0,4,24,False,57,6,97,1633,8.165,1669934598.642269
1,394,0,4,16,True,57,5,212,1492,7.46,1669934598.6432111
0,395,0,4,24,False,23,11,57,2873,14.365,1669934598.68662
1,395,0,4,16,True,23,10,225,2785,13.925,1669934598.686853
0,396,0,4,24,False,57,11,130,2946,14.73,1669934598.7319703
1,396,0,4,16,True,57,11,17,2833,14.165,1669934598.73219
0,397,0,4,24,False,84,11,33,2849,14.245,1669934598.8136196
1,397,0,4,16,True,84,10,173,2733,13.665,1669934598.8136196
0,398,0,4,24,False,246,11,5,2821,14.105,1669934598.9050303
1,398,0,4,16,True,246,10,120,2680,13.4,1669934598.905276
0,399,0,4,24,False,193,2,206,718,3.59,1669934598.9330153
1,399,0,4,16,True,120,2,170,682,3.41,1669934598.9339817
0,400,0,4,24,False,41,9,13,2317,11.585,1669934598.9872837
1,400,0,4,16,True,40,8,185,2233,11.165,1669934598.9872837
0,401,0,4,24,False,248,11,161,2977,14.885,1669934599.062593
1,401,0,4,16,True,248,11,19,2835,14.175,1669934599.062593
