dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,30,False,233,6,190,1726,8.63,1669948565.3526633
1,205,0,4,29,True,233,6,165,1701,8.505,1669948565.3526633
0,206,0,4,30,False,105,6,227,1763,8.815,1669948565.4309115
1,206,0,4,29,True,105,6,204,1740,8.7,1669948565.4310365
0,207,0,4,30,False,233,6,202,1738,8.69,1669948565.5096416
1,207,0,4,29,True,232,6,179,1715,8.575,1669948565.5096416
0,208,0,4,30,False,104,7,6,1798,8.99,1669948565.588761
1,208,0,4,29,True,104,6,238,1774,8.87,1669948565.5896547
0,209,0,4,30,False,232,6,163,1699,8.495,1669948565.6668773
1,209,0,4,29,True,232,6,139,1675,8.375,1669948565.6668773
0,210,0,4,30,False,103,7,80,1872,9.36,1669948565.7406673
1,210,0,4,29,True,103,7,56,1848,9.24,1669948565.740944
0,211,0,4,30,False,231,6,242,1778,8.89,1669948565.8204944
1,211,0,4,29,True,231,6,218,1754,8.77,1669948565.821038
0,212,0,4,30,False,102,7,57,1849,9.245,1669948565.8969266
1,212,0,4,29,True,102,7,33,1825,9.125,1669948565.897125
0,213,0,4,30,False,230,6,213,1749,8.745,1669948565.976968
1,213,0,4,29,True,230,6,188,1724,8.62,1669948565.9777355
0,214,0,4,30,False,101,6,243,1779,8.895,1669948566.0524404
1,214,0,4,29,True,101,6,219,1755,8.775,1669948566.052634
0,215,0,4,30,False,229,7,8,1800,9.0,1669948566.1304817
1,215,0,4,29,True,229,6,239,1775,8.875,1669948566.1318228
0,216,0,4,30,False,100,6,233,1769,8.845,1669948566.2055511
1,216,0,4,29,True,100,6,208,1744,8.72,1669948566.2065406
0,217,0,4,30,False,228,7,9,1801,9.005,1669948566.282144
1,217,0,4,29,True,228,6,242,1778,8.89,1669948566.2831383
0,218,0,4,30,False,100,6,252,1788,8.94,1669948566.3625731
1,218,0,4,29,True,100,6,228,1764,8.82,1669948566.3625731
0,219,0,4,30,False,227,6,193,1729,8.645,1669948566.4406772
1,219,0,4,29,True,227,6,168,1704,8.52,1669948566.4409866
0,220,0,4,30,False,99,6,246,1782,8.91,1669948566.514966
1,220,0,4,29,True,99,6,222,1758,8.79,1669948566.5159633
0,221,0,4,30,False,226,6,218,1754,8.77,1669948566.5925312
1,221,0,4,29,True,226,6,194,1730,8.65,1669948566.5925312
0,222,0,4,30,False,98,6,163,1699,8.495,1669948566.6683352
1,222,0,4,29,True,98,6,139,1675,8.375,1669948566.6683352
0,223,0,4,30,False,225,6,147,1683,8.415,1669948566.7501063
1,223,0,4,29,True,225,6,123,1659,8.295,1669948566.7501063
0,224,0,4,30,False,97,7,0,1792,8.96,1669948566.8254006
1,224,0,4,29,True,97,6,232,1768,8.84,1669948566.8254006
0,225,0,4,30,False,224,6,189,1725,8.625,1669948566.9048803
1,225,0,4,29,True,224,6,164,1700,8.5,1669948566.905019
0,226,0,4,30,False,96,7,23,1815,9.075,1669948566.9802177
1,226,0,4,29,True,96,6,255,1791,8.955,1669948566.980435
0,227,0,4,30,False,224,6,174,1710,8.55,1669948567.0561726
1,227,0,4,29,True,223,6,150,1686,8.43,1669948567.0564187
0,228,0,4,30,False,95,6,236,1772,8.86,1669948567.1380951
1,228,0,4,29,True,95,6,212,1748,8.74,1669948567.1388493
0,229,0,4,30,False,223,6,242,1778,8.89,1669948567.1968243
1,229,0,4,29,True,223,6,217,1753,8.765,1669948567.1968868
0,230,0,4,30,False,94,6,198,1734,8.67,1669948567.2969065
1,230,0,4,29,True,94,6,174,1710,8.55,1669948567.2969065
0,231,0,4,30,False,222,6,191,1727,8.635,1669948567.3668377
1,231,0,4,29,True,222,6,166,1702,8.51,1669948567.3668377
0,232,0,4,30,False,93,7,8,1800,9.0,1669948567.4508357
1,232,0,4,29,True,93,6,240,1776,8.88,1669948567.451336
0,233,0,4,30,False,221,7,28,1820,9.1,1669948567.5221298
1,233,0,4,29,True,221,7,4,1796,8.98,1669948567.5224104
0,234,0,4,30,False,92,7,157,1949,9.745,1669948567.6047285
1,234,0,4,29,True,92,7,132,1924,9.62,1669948567.6047285
0,235,0,4,30,False,220,6,238,1774,8.87,1669948567.6760607
1,235,0,4,29,True,220,6,213,1749,8.745,1669948567.6770637
0,236,0,4,30,False,91,6,235,1771,8.855,1669948567.755205
1,236,0,4,29,True,91,6,210,1746,8.73,1669948567.7554092
0,237,0,4,30,False,219,6,233,1769,8.845,1669948567.8410711
1,237,0,4,29,True,219,6,209,1745,8.725,1669948567.8416436
0,238,0,4,30,False,91,7,27,1819,9.095,1669948567.9181583
1,238,0,4,29,True,91,7,3,1795,8.975,1669948567.9186583
0,239,0,4,30,False,218,6,196,1732,8.66,1669948567.9963887
1,239,0,4,29,True,218,6,171,1707,8.535,1669948567.9968915
0,240,0,4,30,False,90,6,254,1790,8.95,1669948568.054983
1,240,0,4,29,True,90,6,231,1767,8.835,1669948568.0552006
0,241,0,4,30,False,217,7,31,1823,9.115,1669948568.1499028
1,241,0,4,29,True,217,7,8,1800,9.0,1669948568.150888
0,242,0,4,30,False,89,6,144,1680,8.4,1669948568.211239
1,242,0,4,29,True,89,6,120,1656,8.28,1669948568.211239
0,243,0,4,30,False,216,6,211,1747,8.735,1669948568.2920597
1,243,0,4,29,True,216,6,186,1722,8.61,1669948568.2930677
0,244,0,4,30,False,88,7,89,1881,9.405,1669948568.3682437
1,244,0,4,29,True,88,7,64,1856,9.28,1669948568.3686936
0,245,0,4,30,False,215,7,30,1822,9.11,1669948568.4461935
1,245,0,4,29,True,215,7,6,1798,8.99,1669948568.4461935
0,246,0,4,30,False,87,7,23,1815,9.075,1669948568.5198061
1,246,0,4,29,True,87,6,254,1790,8.95,1669948568.5198061
0,247,0,4,30,False,215,6,194,1730,8.65,1669948568.602329
1,247,0,4,29,True,214,6,171,1707,8.535,1669948568.6025255
0,248,0,4,30,False,86,6,197,1733,8.665,1669948568.678848
1,248,0,4,29,True,86,6,173,1709,8.545,1669948568.6790771
0,249,0,4,30,False,214,6,251,1787,8.935,1669948568.758684
1,249,0,4,29,True,214,6,226,1762,8.81,1669948568.7594607
0,250,0,4,30,False,85,6,219,1755,8.775,1669948568.836669
1,250,0,4,29,True,85,6,196,1732,8.66,1669948568.8369675
0,251,0,4,30,False,213,7,72,1864,9.32,1669948568.9138746
1,251,0,4,29,True,213,7,47,1839,9.195,1669948568.9138746
0,252,0,4,30,False,84,6,228,1764,8.82,1669948568.9904377
1,252,0,4,29,True,84,6,203,1739,8.695,1669948568.9909663
0,253,0,4,30,False,212,7,27,1819,9.095,1669948569.068972
1,253,0,4,29,True,212,7,2,1794,8.97,1669948569.0692048
0,254,0,4,30,False,83,6,231,1767,8.835,1669948569.1463294
1,254,0,4,29,True,83,6,206,1742,8.71,1669948569.1468723
0,255,0,4,30,False,211,6,245,1781,8.905,1669948569.2191598
1,255,0,4,29,True,211,6,221,1757,8.785,1669948569.2191598
0,256,0,4,30,False,82,6,246,1782,8.91,1669948569.3009574
1,256,0,4,29,True,82,6,221,1757,8.785,1669948569.3009574
0,257,0,4,30,False,210,6,193,1729,8.645,1669948569.3781052
1,257,0,4,29,True,210,6,168,1704,8.52,1669948569.3789315
0,258,0,4,30,False,82,6,234,1770,8.85,1669948569.4395862
1,258,0,4,29,True,210,6,210,1746,8.73,1669948569.4406679
0,259,0,4,30,False,209,6,173,1709,8.545,1669948569.531377
1,259,0,4,29,True,209,6,149,1685,8.425,1669948569.5314987
0,260,0,4,30,False,81,7,54,1846,9.23,1669948569.614205
1,260,0,4,29,True,81,7,29,1821,9.105,1669948569.614205
0,261,0,4,30,False,208,6,228,1764,8.82,1669948569.6878507
1,261,0,4,29,True,208,6,203,1739,8.695,1669948569.6887915
0,262,0,4,30,False,80,6,171,1707,8.535,1669948569.7615678
1,262,0,4,29,True,80,6,146,1682,8.41,1669948569.7625892
0,263,0,4,30,False,207,7,83,1875,9.375,1669948569.844093
1,263,0,4,29,True,207,7,60,1852,9.26,1669948569.844093
0,264,0,4,30,False,79,6,206,1742,8.71,1669948569.9217536
1,264,0,4,29,True,79,6,183,1719,8.595,1669948569.9227545
0,265,0,4,30,False,206,6,154,1690,8.45,1669948569.9781542
1,265,0,4,29,True,206,6,129,1665,8.325,1669948569.9781542
0,266,0,4,30,False,78,7,34,1826,9.13,1669948570.07663
1,266,0,4,29,True,78,7,10,1802,9.01,1669948570.0768993
0,267,0,4,30,False,206,6,255,1791,8.955,1669948570.1534846
1,267,0,4,29,True,205,6,231,1767,8.835,1669948570.1534846
0,268,0,4,30,False,77,6,227,1763,8.815,1669948570.2317448
1,268,0,4,29,True,77,6,202,1738,8.69,1669948570.2327425
0,269,0,4,30,False,205,6,247,1783,8.915,1669948570.3105633
1,269,0,4,29,True,205,6,222,1758,8.79,1669948570.3108823
0,270,0,4,30,False,76,7,13,1805,9.025,1669948570.387867
1,270,0,4,29,True,76,6,244,1780,8.9,1669948570.3886352
0,271,0,4,30,False,204,7,81,1873,9.365,1669948570.4634242
1,271,0,4,29,True,204,7,57,1849,9.245,1669948570.4634242
0,272,0,4,30,False,75,7,60,1852,9.26,1669948570.5443294
1,272,0,4,29,True,75,7,36,1828,9.14,1669948570.544836
0,273,0,4,30,False,203,6,221,1757,8.785,1669948570.6223907
1,273,0,4,29,True,203,6,197,1733,8.665,1669948570.6223907
0,274,0,4,30,False,74,6,166,1702,8.51,1669948570.698773
1,274,0,4,29,True,74,6,141,1677,8.385,1669948570.6989765
0,275,0,4,30,False,202,7,54,1846,9.23,1669948570.7741375
1,275,0,4,29,True,202,7,30,1822,9.11,1669948570.7744174
0,276,0,4,30,False,73,6,177,1713,8.565,1669948570.8500552
1,276,0,4,29,True,73,6,153,1689,8.445,1669948570.850285
0,277,0,4,30,False,201,7,15,1807,9.035,1669948570.9315178
1,277,0,4,29,True,201,6,247,1783,8.915,1669948570.9317453
0,278,0,4,30,False,73,7,86,1878,9.39,1669948571.0067735
1,278,0,4,29,True,201,7,61,1853,9.265,1669948571.006887
0,279,0,4,30,False,200,6,207,1743,8.715,1669948571.0863237
1,279,0,4,29,True,200,6,182,1718,8.59,1669948571.0868273
0,280,0,4,30,False,72,7,79,1871,9.355,1669948571.1602297
1,280,0,4,29,True,72,7,54,1846,9.23,1669948571.1614544
0,281,0,4,30,False,199,6,139,1675,8.375,1669948571.2443202
1,281,0,4,29,True,199,6,114,1650,8.25,1669948571.2448423
0,282,0,4,30,False,71,6,179,1715,8.575,1669948571.3229382
1,282,0,4,29,True,71,6,156,1692,8.46,1669948571.3229382
0,283,0,4,30,False,198,6,255,1791,8.955,1669948571.38448
1,283,0,4,29,True,198,6,230,1766,8.83,1669948571.3847957
0,284,0,4,30,False,70,6,237,1773,8.865,1669948571.4625998
1,284,0,4,29,True,70,6,213,1749,8.745,1669948571.4638858
0,285,0,4,30,False,197,6,246,1782,8.91,1669948571.5403576
1,285,0,4,29,True,197,6,222,1758,8.79,1669948571.5413158
0,286,0,4,30,False,69,7,9,1801,9.005,1669948571.6133537
1,286,0,4,29,True,69,6,240,1776,8.88,1669948571.6133537
0,287,0,4,30,False,197,6,215,1751,8.755,1669948571.697348
1,287,0,4,29,True,196,6,190,1726,8.63,1669948571.6978984
0,288,0,4,30,False,68,6,248,1784,8.92,1669948571.7721698
1,288,0,4,29,True,68,6,225,1761,8.805,1669948571.7731771
0,289,0,4,30,False,196,6,201,1737,8.685,1669948571.8506181
1,289,0,4,29,True,196,6,176,1712,8.56,1669948571.8506181
0,290,0,4,30,False,67,6,196,1732,8.66,1669948571.9266362
1,290,0,4,29,True,67,6,172,1708,8.54,1669948571.9271653
0,291,0,4,30,False,195,7,44,1836,9.18,1669948572.002487
1,291,0,4,29,True,195,7,19,1811,9.055,1669948572.002487
0,292,0,4,30,False,66,7,2,1794,8.97,1669948572.0799541
1,292,0,4,29,True,66,6,233,1769,8.845,1669948572.0811028
0,293,0,4,30,False,194,7,55,1847,9.235,1669948572.15824
1,293,0,4,29,True,194,7,31,1823,9.115,1669948572.1587849
0,294,0,4,30,False,65,6,178,1714,8.57,1669948572.2359674
1,294,0,4,29,True,65,6,155,1691,8.455,1669948572.2359674
0,295,0,4,30,False,193,6,204,1740,8.7,1669948572.3140955
1,295,0,4,29,True,193,6,181,1717,8.585,1669948572.315093
0,296,0,4,30,False,64,6,248,1784,8.92,1669948572.387172
1,296,0,4,29,True,64,6,225,1761,8.805,1669948572.387172
0,297,0,4,30,False,192,7,65,1857,9.285,1669948572.4673357
1,297,0,4,29,True,192,7,40,1832,9.16,1669948572.4683673
0,298,0,4,30,False,64,6,247,1783,8.915,1669948572.5454972
1,298,0,4,29,True,64,6,223,1759,8.795,1669948572.5465045
0,299,0,4,30,False,191,7,20,1812,9.06,1669948572.624113
1,299,0,4,29,True,191,6,252,1788,8.94,1669948572.6247406
0,300,0,4,30,False,63,7,72,1864,9.32,1669948572.69819
1,300,0,4,29,True,63,7,47,1839,9.195,1669948572.698463
0,301,0,4,30,False,190,7,17,1809,9.045,1669948572.7798898
1,301,0,4,29,True,190,6,249,1785,8.925,1669948572.7806983
0,302,0,4,30,False,62,6,208,1744,8.72,1669948572.8567276
1,302,0,4,29,True,62,6,184,1720,8.6,1669948572.8568747
0,303,0,4,30,False,189,7,27,1819,9.095,1669948572.9339278
1,303,0,4,29,True,189,7,3,1795,8.975,1669948572.9339278
0,304,0,4,30,False,61,6,187,1723,8.615,1669948573.0062358
1,304,0,4,29,True,61,6,163,1699,8.495,1669948573.0062358
0,305,0,4,30,False,188,7,27,1819,9.095,1669948573.0847597
1,305,0,4,29,True,188,7,3,1795,8.975,1669948573.0848258
0,306,0,4,30,False,60,7,43,1835,9.175,1669948573.1618474
1,306,0,4,29,True,60,7,19,1811,9.055,1669948573.1618474
0,307,0,4,30,False,188,6,218,1754,8.77,1669948573.24191
1,307,0,4,29,True,187,6,195,1731,8.655,1669948573.2421389
0,308,0,4,30,False,59,6,177,1713,8.565,1669948573.3244846
1,308,0,4,29,True,59,6,152,1688,8.44,1669948573.3247802
0,309,0,4,30,False,187,6,218,1754,8.77,1669948573.4001276
1,309,0,4,29,True,187,6,193,1729,8.645,1669948573.4006343
0,310,0,4,30,False,58,6,238,1774,8.87,1669948573.4772043
1,310,0,4,29,True,58,6,213,1749,8.745,1669948573.4772043
0,311,0,4,30,False,186,6,168,1704,8.52,1669948573.5562215
1,311,0,4,29,True,186,6,143,1679,8.395,1669948573.5567665
0,312,0,4,30,False,57,7,13,1805,9.025,1669948573.634099
1,312,0,4,29,True,57,6,245,1781,8.905,1669948573.6345804
0,313,0,4,30,False,185,7,84,1876,9.38,1669948573.7117012
1,313,0,4,29,True,185,7,60,1852,9.26,1669948573.7119086
0,314,0,4,30,False,56,6,209,1745,8.725,1669948573.785874
1,314,0,4,29,True,56,6,185,1721,8.605,1669948573.7861283
0,315,0,4,30,False,184,6,248,1784,8.92,1669948573.861973
1,315,0,4,29,True,184,6,224,1760,8.8,1669948573.861973
0,316,0,4,30,False,55,7,30,1822,9.11,1669948573.9414062
1,316,0,4,29,True,55,7,5,1797,8.985,1669948573.9416354
0,317,0,4,30,False,183,6,219,1755,8.775,1669948574.0235605
1,317,0,4,29,True,183,6,195,1731,8.655,1669948574.0235605
0,318,0,4,30,False,55,7,36,1828,9.14,1669948574.0996234
1,318,0,4,29,True,55,7,11,1803,9.015,1669948574.0996234
0,319,0,4,30,False,182,7,69,1861,9.305,1669948574.179233
1,319,0,4,29,True,182,7,44,1836,9.18,1669948574.1797397
0,320,0,4,30,False,54,6,221,1757,8.785,1669948574.2562304
1,320,0,4,29,True,54,6,197,1733,8.665,1669948574.256771
0,321,0,4,30,False,181,6,179,1715,8.575,1669948574.3291626
1,321,0,4,29,True,181,6,155,1691,8.455,1669948574.3291626
0,322,0,4,30,False,53,7,56,1848,9.24,1669948574.4119701
1,322,0,4,29,True,53,7,31,1823,9.115,1669948574.412476
0,323,0,4,30,False,180,7,30,1822,9.11,1669948574.4853475
1,323,0,4,29,True,180,7,5,1797,8.985,1669948574.4855819
0,324,0,4,30,False,52,7,43,1835,9.175,1669948574.5654101
1,324,0,4,29,True,52,7,19,1811,9.055,1669948574.5663762
0,325,0,4,30,False,179,7,47,1839,9.195,1669948574.646237
1,325,0,4,29,True,179,7,24,1816,9.08,1669948574.646739
0,326,0,4,30,False,51,7,108,1900,9.5,1669948574.726895
1,326,0,4,29,True,51,7,83,1875,9.375,1669948574.727921
0,327,0,4,30,False,179,7,27,1819,9.095,1669948574.7887828
1,327,0,4,29,True,178,7,2,1794,8.97,1669948574.7895005
0,328,0,4,30,False,50,6,241,1777,8.885,1669948574.8661094
1,328,0,4,29,True,50,6,216,1752,8.76,1669948574.8661094
0,329,0,4,30,False,178,6,242,1778,8.89,1669948574.946233
1,329,0,4,29,True,178,6,218,1754,8.77,1669948574.9470716
0,330,0,4,30,False,49,6,229,1765,8.825,1669948575.0225546
1,330,0,4,29,True,49,6,205,1741,8.705,1669948575.0225546
0,331,0,4,30,False,177,6,218,1754,8.77,1669948575.0956044
1,331,0,4,29,True,177,6,193,1729,8.645,1669948575.0967906
0,332,0,4,30,False,48,7,1,1793,8.965,1669948575.1785753
1,332,0,4,29,True,48,6,232,1768,8.84,1669948575.1795437
0,333,0,4,30,False,176,6,230,1766,8.83,1669948575.2533302
1,333,0,4,29,True,176,6,206,1742,8.71,1669948575.2533302
0,334,0,4,30,False,47,6,242,1778,8.89,1669948575.332262
1,334,0,4,29,True,47,6,218,1754,8.77,1669948575.332262
0,335,0,4,30,False,175,6,194,1730,8.65,1669948575.4101827
1,335,0,4,29,True,175,6,170,1706,8.53,1669948575.410726
0,336,0,4,30,False,46,6,211,1747,8.735,1669948575.4827363
1,336,0,4,29,True,46,6,186,1722,8.61,1669948575.4827363
0,337,0,4,30,False,174,6,253,1789,8.945,1669948575.561353
1,337,0,4,29,True,174,6,228,1764,8.82,1669948575.5615923
0,338,0,4,30,False,46,6,228,1764,8.82,1669948575.642459
1,338,0,4,29,True,46,6,204,1740,8.7,1669948575.642459
0,339,0,4,30,False,173,6,248,1784,8.92,1669948575.7179258
1,339,0,4,29,True,173,6,224,1760,8.8,1669948575.7179258
0,340,0,4,30,False,45,7,61,1853,9.265,1669948575.7985485
1,340,0,4,29,True,45,7,36,1828,9.14,1669948575.7987676
0,341,0,4,30,False,172,7,10,1802,9.01,1669948575.8793967
1,341,0,4,29,True,172,6,242,1778,8.89,1669948575.8795905
0,342,0,4,30,False,44,7,0,1792,8.96,1669948575.9567134
1,342,0,4,29,True,44,6,233,1769,8.845,1669948575.9574654
0,343,0,4,30,False,171,6,235,1771,8.855,1669948576.0262554
1,343,0,4,29,True,171,6,211,1747,8.735,1669948576.0262554
0,344,0,4,30,False,43,7,24,1816,9.08,1669948576.106071
1,344,0,4,29,True,43,7,0,1792,8.96,1669948576.1062927
0,345,0,4,30,False,170,6,212,1748,8.74,1669948576.18699
1,345,0,4,29,True,170,6,188,1724,8.62,1669948576.1872208
0,346,0,4,30,False,42,7,36,1828,9.14,1669948576.2659411
1,346,0,4,29,True,42,7,12,1804,9.02,1669948576.2659411
0,347,0,4,30,False,170,6,247,1783,8.915,1669948576.340652
1,347,0,4,29,True,169,6,222,1758,8.79,1669948576.3409426
0,348,0,4,30,False,41,7,9,1801,9.005,1669948576.4168491
1,348,0,4,29,True,41,6,240,1776,8.88,1669948576.4168491
0,349,0,4,30,False,169,6,210,1746,8.73,1669948576.498605
1,349,0,4,29,True,169,6,187,1723,8.615,1669948576.498605
0,350,0,4,30,False,40,6,190,1726,8.63,1669948576.5768375
1,350,0,4,29,True,40,6,165,1701,8.505,1669948576.5780263
0,351,0,4,30,False,168,6,217,1753,8.765,1669948576.6538727
1,351,0,4,29,True,168,6,193,1729,8.645,1669948576.6544845
0,352,0,4,30,False,39,6,219,1755,8.775,1669948576.7323966
1,352,0,4,29,True,39,6,195,1731,8.655,1669948576.7323966
0,353,0,4,30,False,167,6,243,1779,8.895,1669948576.8057756
1,353,0,4,29,True,167,6,218,1754,8.77,1669948576.8060267
0,354,0,4,30,False,38,6,225,1761,8.805,1669948576.8879502
1,354,0,4,29,True,38,6,201,1737,8.685,1669948576.8879502
0,355,0,4,30,False,166,6,173,1709,8.545,1669948576.9662657
1,355,0,4,29,True,166,6,148,1684,8.42,1669948576.9662657
0,356,0,4,30,False,37,7,7,1799,8.995,1669948577.0412765
1,356,0,4,29,True,37,6,238,1774,8.87,1669948577.0414965
0,357,0,4,30,False,165,9,152,2456,12.28,1669948577.0852048
1,357,0,4,29,True,165,9,103,2407,12.035,1669948577.0856218
0,358,0,4,30,False,37,6,223,1759,8.795,1669948577.1806927
1,358,0,4,29,True,37,6,199,1735,8.675,1669948577.180797
0,359,0,4,30,False,164,7,21,1813,9.065,1669948577.2785897
1,359,0,4,29,True,164,6,252,1788,8.94,1669948577.2791395
0,360,0,4,30,False,36,6,236,1772,8.86,1669948577.3489497
1,360,0,4,29,True,36,6,212,1748,8.74,1669948577.3491716
0,361,0,4,30,False,163,7,25,1817,9.085,1669948577.4321089
1,361,0,4,29,True,163,7,1,1793,8.965,1669948577.4325445
0,362,0,4,30,False,35,7,2,1794,8.97,1669948577.5055754
1,362,0,4,29,True,35,6,234,1770,8.85,1669948577.5058053
0,363,0,4,30,False,162,7,113,1905,9.525,1669948577.587897
1,363,0,4,29,True,162,7,89,1881,9.405,1669948577.5889206
0,364,0,4,30,False,34,6,120,1656,8.28,1669948577.6502697
1,364,0,4,29,True,34,6,95,1631,8.155,1669948577.6506834
0,365,0,4,30,False,161,7,6,1798,8.99,1669948577.725787
1,365,0,4,29,True,161,6,237,1773,8.865,1669948577.725787
0,366,0,4,30,False,33,7,48,1840,9.2,1669948577.8199432
1,366,0,4,29,True,33,7,25,1817,9.085,1669948577.8199432
0,367,0,4,30,False,161,6,155,1691,8.455,1669948577.8843164
1,367,0,4,29,True,160,6,131,1667,8.335,1669948577.8843164
0,368,0,4,30,False,32,7,34,1826,9.13,1669948577.957581
1,368,0,4,29,True,32,7,9,1801,9.005,1669948577.957581
0,369,0,4,30,False,160,6,220,1756,8.78,1669948578.0380595
1,369,0,4,29,True,160,6,196,1732,8.66,1669948578.0380595
0,370,0,4,30,False,31,7,156,1948,9.74,1669948578.1164649
1,370,0,4,29,True,31,7,133,1925,9.625,1669948578.1164649
0,371,0,4,30,False,159,6,235,1771,8.855,1669948578.1964622
1,371,0,4,29,True,159,6,210,1746,8.73,1669948578.1977746
0,372,0,4,30,False,30,6,247,1783,8.915,1669948578.2717347
1,372,0,4,29,True,30,6,222,1758,8.79,1669948578.272689
0,373,0,4,30,False,158,7,5,1797,8.985,1669948578.3288372
1,373,0,4,29,True,158,6,237,1773,8.865,1669948578.328955
0,374,0,4,30,False,29,6,218,1754,8.77,1669948578.4280322
1,374,0,4,29,True,29,6,194,1730,8.65,1669948578.4285736
0,375,0,4,30,False,157,7,38,1830,9.15,1669948578.5022902
1,375,0,4,29,True,157,7,13,1805,9.025,1669948578.502529
0,376,0,4,30,False,28,6,245,1781,8.905,1669948578.5835252
1,376,0,4,29,True,28,6,221,1757,8.785,1669948578.584471
0,377,0,4,30,False,156,6,208,1744,8.72,1669948578.6645133
1,377,0,4,29,True,156,6,184,1720,8.6,1669948578.6645133
0,378,0,4,30,False,28,6,198,1734,8.67,1669948578.7349963
1,378,0,4,29,True,28,6,174,1710,8.55,1669948578.735219
0,379,0,4,30,False,155,7,32,1824,9.12,1669948578.8178713
1,379,0,4,29,True,155,7,8,1800,9.0,1669948578.8178713
0,380,0,4,30,False,27,6,176,1712,8.56,1669948578.8927016
1,380,0,4,29,True,27,6,151,1687,8.435,1669948578.8927016
0,381,0,4,30,False,154,6,187,1723,8.615,1669948578.9715152
1,381,0,4,29,True,154,6,163,1699,8.495,1669948578.9719567
0,382,0,4,30,False,26,6,148,1684,8.42,1669948579.0505493
1,382,0,4,29,True,26,6,123,1659,8.295,1669948579.0505493
0,383,0,4,30,False,153,6,217,1753,8.765,1669948579.1211116
1,383,0,4,29,True,153,6,193,1729,8.645,1669948579.1213186
0,384,0,4,30,False,25,6,234,1770,8.85,1669948579.2027938
1,384,0,4,29,True,25,6,210,1746,8.73,1669948579.2027938
0,385,0,4,30,False,152,6,238,1774,8.87,1669948579.2826521
1,385,0,4,29,True,152,6,213,1749,8.745,1669948579.2826521
0,386,0,4,30,False,24,7,42,1834,9.17,1669948579.3592658
1,386,0,4,29,True,24,7,17,1809,9.045,1669948579.3602731
0,387,0,4,30,False,152,6,243,1779,8.895,1669948579.4378505
1,387,0,4,29,True,152,6,220,1756,8.78,1669948579.4378505
