dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,30,False,206,12,194,3266,16.33,1669928424.6289036
1,205,0,4,10,True,206,12,164,3236,16.18,1669928424.6298687
0,206,0,4,30,False,77,12,177,3249,16.245,1669928424.68715
1,206,0,4,10,True,77,12,147,3219,16.095,1669928424.688362
0,207,0,4,30,False,205,13,234,3562,17.81,1669928424.7789366
1,207,0,4,10,True,205,13,206,3534,17.67,1669928424.7791538
0,208,0,4,30,False,163,1,70,326,1.63,1669928424.82888
1,208,0,4,10,True,163,1,41,297,1.485,1669928424.8297818
0,209,0,4,30,False,76,11,197,3013,15.065,1669928424.8871522
1,209,0,4,10,True,76,11,168,2984,14.92,1669928424.8871522
0,210,0,4,30,False,204,13,53,3381,16.905,1669928424.93224
1,210,0,4,10,True,204,13,24,3352,16.76,1669928424.9332411
0,211,0,4,30,False,75,11,231,3047,15.235,1669928425.0151289
1,211,0,4,10,True,75,11,202,3018,15.09,1669928425.0156417
0,212,0,4,30,False,151,12,217,3289,16.445,1669928425.0933983
1,212,0,4,10,True,151,12,160,3232,16.16,1669928425.0939035
0,213,0,4,30,False,74,12,207,3279,16.395,1669928425.165005
1,213,0,4,10,True,74,12,178,3250,16.25,1669928425.1660411
0,214,0,4,30,False,202,13,14,3342,16.71,1669928425.2468338
1,214,0,4,10,True,202,12,242,3314,16.57,1669928425.2478695
0,215,0,4,30,False,74,13,69,3397,16.985,1669928425.32428
1,215,0,4,10,True,74,13,41,3369,16.845,1669928425.324485
0,216,0,4,30,False,20,1,109,365,1.825,1669928425.3682096
1,216,0,4,10,True,20,1,80,336,1.68,1669928425.3682096
0,217,0,4,30,False,125,14,146,3730,18.65,1669928425.4147258
1,217,0,4,10,True,125,14,86,3670,18.35,1669928425.4147258
0,218,0,4,30,False,73,13,165,3493,17.465,1669928425.4810865
1,218,0,4,10,True,73,13,137,3465,17.325,1669928425.4817963
0,219,0,4,30,False,200,14,70,3654,18.27,1669928425.5373218
1,219,0,4,10,True,200,14,12,3596,17.98,1669928425.5373218
0,220,0,4,30,False,72,12,252,3324,16.62,1669928425.6376665
1,220,0,4,10,True,72,12,223,3295,16.475,1669928425.6385367
0,221,0,4,30,False,199,13,39,3367,16.835,1669928425.7133377
1,221,0,4,10,True,199,13,10,3338,16.69,1669928425.7138872
0,222,0,4,30,False,71,14,37,3621,18.105,1669928425.791678
1,222,0,4,10,True,71,13,207,3535,17.675,1669928425.7922053
0,223,0,4,30,False,198,13,218,3546,17.73,1669928425.8631122
1,223,0,4,10,True,198,13,188,3516,17.58,1669928425.863339
0,224,0,4,30,False,70,13,25,3353,16.765,1669928425.945216
1,224,0,4,10,True,70,12,252,3324,16.62,1669928425.9457233
0,225,0,4,30,False,198,12,66,3138,15.69,1669928426.0231583
1,225,0,4,10,True,197,12,37,3109,15.545,1669928426.0238388
0,226,0,4,30,False,69,12,189,3261,16.305,1669928426.100821
1,226,0,4,10,True,69,12,160,3232,16.16,1669928426.101826
0,227,0,4,30,False,180,2,37,549,2.745,1669928426.1470358
1,227,0,4,10,True,180,2,8,520,2.6,1669928426.1470358
0,228,0,4,30,False,197,13,175,3503,17.515,1669928426.1897223
1,228,0,4,10,True,197,13,147,3475,17.375,1669928426.1897223
0,229,0,4,30,False,68,13,92,3420,17.1,1669928426.255752
1,229,0,4,10,True,68,13,64,3392,16.96,1669928426.255752
0,230,0,4,30,False,95,15,98,3938,19.69,1669928426.3289528
1,230,0,4,10,True,95,15,40,3880,19.4,1669928426.3299239
0,231,0,4,30,False,67,12,222,3294,16.47,1669928426.4109735
1,231,0,4,10,True,67,12,193,3265,16.325,1669928426.4109735
0,232,0,4,30,False,195,14,7,3591,17.955,1669928426.4869254
1,232,0,4,10,True,195,13,234,3562,17.81,1669928426.4869254
0,233,0,4,30,False,66,13,161,3489,17.445,1669928426.5677586
1,233,0,4,10,True,66,13,132,3460,17.3,1669928426.5677586
0,234,0,4,30,False,106,15,127,3967,19.835,1669928426.624501
1,234,0,4,10,True,106,15,70,3910,19.55,1669928426.6247592
0,235,0,4,30,False,65,12,20,3092,15.46,1669928426.705808
1,235,0,4,10,True,65,11,246,3062,15.31,1669928426.7068148
0,236,0,4,30,False,193,13,124,3452,17.26,1669928426.7967384
1,236,0,4,10,True,193,13,94,3422,17.11,1669928426.7977364
0,237,0,4,30,False,103,14,170,3754,18.77,1669928426.8743162
1,237,0,4,10,True,103,14,111,3695,18.475,1669928426.8745296
0,238,0,4,30,False,192,11,225,3041,15.205,1669928426.9577677
1,238,0,4,10,True,192,11,196,3012,15.06,1669928426.9586012
0,239,0,4,30,False,98,13,140,3468,17.34,1669928427.035617
1,239,0,4,10,True,98,13,92,3420,17.1,1669928427.035617
0,240,0,4,30,False,191,15,74,3914,19.57,1669928427.078915
1,240,0,4,10,True,191,15,17,3857,19.285,1669928427.07918
0,241,0,4,30,False,63,12,37,3109,15.545,1669928427.190892
1,241,0,4,10,True,63,12,8,3080,15.4,1669928427.1913946
0,242,0,4,30,False,80,13,87,3415,17.075,1669928427.2691517
1,242,0,4,10,True,80,13,28,3356,16.78,1669928427.2701495
0,243,0,4,30,False,62,13,54,3382,16.91,1669928427.346108
1,243,0,4,10,True,62,13,24,3352,16.76,1669928427.346108
0,244,0,4,30,False,189,12,158,3230,16.15,1669928427.4056668
1,244,0,4,10,True,189,12,129,3201,16.005,1669928427.4058945
0,245,0,4,30,False,61,15,244,4084,20.42,1669928427.4877288
1,245,0,4,10,True,61,15,186,4026,20.13,1669928427.4879584
0,246,0,4,30,False,189,13,17,3345,16.725,1669928427.5640981
1,246,0,4,10,True,189,12,243,3315,16.575,1669928427.5648248
0,247,0,4,30,False,118,1,61,317,1.585,1669928427.611213
1,247,0,4,10,True,118,1,31,287,1.435,1669928427.6114643
0,248,0,4,30,False,174,13,121,3449,17.245,1669928427.6612053
1,248,0,4,10,True,174,13,63,3391,16.955,1669928427.6617148
0,249,0,4,30,False,188,13,100,3428,17.14,1669928427.7231693
1,249,0,4,10,True,188,13,71,3399,16.995,1669928427.7241766
0,250,0,4,30,False,79,1,196,452,2.26,1669928427.7694576
1,250,0,4,10,True,79,1,168,424,2.12,1669928427.7694576
0,251,0,4,30,False,59,14,43,3627,18.135,1669928427.8112054
1,251,0,4,10,True,59,14,14,3598,17.99,1669928427.8114522
0,252,0,4,30,False,187,11,64,2880,14.4,1669928427.871198
1,252,0,4,10,True,187,11,35,2851,14.255,1669928427.871198
0,253,0,4,30,False,68,2,154,666,3.33,1669928427.920118
1,253,0,4,10,True,68,2,125,637,3.185,1669928427.920118
0,254,0,4,30,False,58,13,109,3437,17.185,1669928427.968372
1,254,0,4,10,True,58,13,81,3409,17.045,1669928427.9693184
0,255,0,4,30,False,186,12,204,3276,16.38,1669928428.0331528
1,255,0,4,10,True,186,12,176,3248,16.24,1669928428.0336566
0,256,0,4,30,False,236,13,124,3452,17.26,1669928428.1123092
1,256,0,4,10,True,236,13,68,3396,16.98,1669928428.1128612
0,257,0,4,30,False,185,12,51,3123,15.615,1669928428.1892216
1,257,0,4,10,True,185,12,22,3094,15.47,1669928428.1900592
0,258,0,4,30,False,56,13,254,3582,17.91,1669928428.263255
1,258,0,4,10,True,56,13,225,3553,17.765,1669928428.264291
0,259,0,4,30,False,165,0,110,110,0.55,1669928428.309867
1,259,0,4,10,True,164,0,81,81,0.405,1669928428.3099613
0,260,0,4,30,False,184,14,31,3615,18.075,1669928428.3585067
1,260,0,4,10,True,184,14,1,3585,17.925,1669928428.359512
0,261,0,4,30,False,56,14,16,3600,18.0,1669928428.4219463
1,261,0,4,10,True,56,13,244,3572,17.86,1669928428.4224513
0,262,0,4,30,False,183,13,71,3399,16.995,1669928428.4991708
1,262,0,4,10,True,183,13,43,3371,16.855,1669928428.4991708
0,263,0,4,30,False,55,13,193,3521,17.605,1669928428.575324
1,263,0,4,10,True,55,13,164,3492,17.46,1669928428.575324
0,264,0,4,30,False,235,0,180,180,0.9,1669928428.6161382
1,264,0,4,10,True,235,0,150,150,0.75,1669928428.6161382
0,265,0,4,30,False,182,12,200,3272,16.36,1669928428.6692448
1,265,0,4,10,True,182,12,172,3244,16.22,1669928428.6697779
0,266,0,4,30,False,54,13,22,3350,16.75,1669928428.731443
1,266,0,4,10,True,54,12,249,3321,16.605,1669928428.732454
0,267,0,4,30,False,51,0,254,254,1.27,1669928428.7725172
1,267,0,4,10,True,51,0,225,225,1.125,1669928428.7727683
0,268,0,4,30,False,181,10,248,2808,14.04,1669928428.8254485
1,268,0,4,10,True,181,10,220,2780,13.9,1669928428.8256443
0,269,0,4,30,False,53,15,75,3915,19.575,1669928428.8799539
1,269,0,4,10,True,53,15,46,3886,19.43,1669928428.8802042
0,270,0,4,30,False,180,12,200,3272,16.36,1669928428.9633937
1,270,0,4,10,True,180,12,171,3243,16.215,1669928428.9639192
0,271,0,4,30,False,52,13,253,3581,17.905,1669928429.0410593
1,271,0,4,10,True,52,13,223,3551,17.755,1669928429.0410593
0,272,0,4,30,False,180,12,87,3159,15.795,1669928429.1174924
1,272,0,4,10,True,179,12,59,3131,15.655,1669928429.1174924
0,273,0,4,30,False,51,11,126,2942,14.71,1669928429.1786206
1,273,0,4,10,True,51,11,98,2914,14.57,1669928429.1791668
0,274,0,4,30,False,179,13,217,3545,17.725,1669928429.27255
1,274,0,4,10,True,179,13,188,3516,17.58,1669928429.2735558
0,275,0,4,30,False,50,13,124,3452,17.26,1669928429.3492308
1,275,0,4,10,True,50,13,95,3423,17.115,1669928429.3492308
0,276,0,4,30,False,178,12,148,3220,16.1,1669928429.4292288
1,276,0,4,10,True,178,12,120,3192,15.96,1669928429.4297354
0,277,0,4,30,False,49,13,155,3483,17.415,1669928429.5028124
1,277,0,4,10,True,49,13,125,3453,17.265,1669928429.5028124
0,278,0,4,30,False,177,12,213,3285,16.425,1669928429.5850282
1,278,0,4,10,True,177,12,185,3257,16.285,1669928429.58581
0,279,0,4,30,False,48,11,162,2978,14.89,1669928429.665026
1,279,0,4,10,True,48,11,132,2948,14.74,1669928429.665026
0,280,0,4,30,False,176,13,179,3507,17.535,1669928429.7371051
1,280,0,4,10,True,176,13,151,3479,17.395,1669928429.7382607
0,281,0,4,30,False,47,12,134,3206,16.03,1669928429.8208268
1,281,0,4,10,True,47,12,105,3177,15.885,1669928429.8208268
0,282,0,4,30,False,175,12,18,3090,15.45,1669928429.8961065
1,282,0,4,10,True,175,11,245,3061,15.305,1669928429.8963618
0,283,0,4,30,False,47,14,120,3704,18.52,1669928429.9799204
1,283,0,4,10,True,47,14,92,3676,18.38,1669928429.9804556
0,284,0,4,30,False,174,11,160,2976,14.88,1669928430.0411096
1,284,0,4,10,True,174,11,131,2947,14.735,1669928430.0416193
0,285,0,4,30,False,46,13,136,3464,17.32,1669928430.1177738
1,285,0,4,10,True,46,13,107,3435,17.175,1669928430.1177738
0,286,0,4,30,False,173,14,19,3603,18.015,1669928430.1968806
1,286,0,4,10,True,173,13,215,3543,17.715,1669928430.1978416
0,287,0,4,30,False,237,15,217,4057,20.285,1669928430.2703223
1,287,0,4,10,True,237,15,158,3998,19.99,1669928430.2703223
0,288,0,4,30,False,172,13,127,3455,17.275,1669928430.3517232
1,288,0,4,10,True,172,13,99,3427,17.135,1669928430.3519342
0,289,0,4,30,False,44,13,180,3508,17.54,1669928430.4282146
1,289,0,4,10,True,44,13,126,3454,17.27,1669928430.4282146
0,290,0,4,30,False,171,12,202,3274,16.37,1669928430.5102406
1,290,0,4,10,True,171,12,172,3244,16.22,1669928430.5107908
0,291,0,4,30,False,43,12,193,3265,16.325,1669928430.5712202
1,291,0,4,10,True,43,12,138,3210,16.05,1669928430.5720239
0,292,0,4,30,False,171,13,47,3375,16.875,1669928430.6424713
1,292,0,4,10,True,171,13,19,3347,16.735,1669928430.6427395
0,293,0,4,30,False,42,12,173,3245,16.225,1669928430.737021
1,293,0,4,10,True,42,12,144,3216,16.08,1669928430.737021
0,294,0,4,30,False,170,13,152,3480,17.4,1669928430.8153093
1,294,0,4,10,True,170,13,123,3451,17.255,1669928430.8153093
0,295,0,4,30,False,41,14,250,3834,19.17,1669928430.8763278
1,295,0,4,10,True,41,14,191,3775,18.875,1669928430.8763278
0,296,0,4,30,False,169,12,128,3200,16.0,1669928430.9752383
1,296,0,4,10,True,169,12,100,3172,15.86,1669928430.9761877
0,297,0,4,30,False,40,12,243,3315,16.575,1669928431.0315328
1,297,0,4,10,True,40,12,215,3287,16.435,1669928431.0315328
0,298,0,4,30,False,168,13,39,3367,16.835,1669928431.1314044
1,298,0,4,10,True,168,13,11,3339,16.695,1669928431.1317089
0,299,0,4,30,False,39,12,109,3181,15.905,1669928431.2048461
1,299,0,4,10,True,39,12,81,3153,15.765,1669928431.2048461
0,300,0,4,30,False,167,11,214,3030,15.15,1669928431.2696836
1,300,0,4,10,True,167,11,155,2971,14.855,1669928431.270193
0,301,0,4,30,False,39,14,174,3758,18.79,1669928431.3463488
1,301,0,4,10,True,38,14,116,3700,18.5,1669928431.3463488
0,302,0,4,30,False,166,13,9,3337,16.685,1669928431.4418685
1,302,0,4,10,True,166,12,235,3307,16.535,1669928431.4428508
0,303,0,4,30,False,38,11,234,3050,15.25,1669928431.5212734
1,303,0,4,10,True,38,11,205,3021,15.105,1669928431.5217762
0,304,0,4,30,False,165,13,116,3444,17.22,1669928431.5994186
1,304,0,4,10,True,165,13,88,3416,17.08,1669928431.5997286
0,305,0,4,30,False,37,13,116,3444,17.22,1669928431.675128
1,305,0,4,10,True,37,13,87,3415,17.075,1669928431.6756783
0,306,0,4,30,False,74,13,71,3399,16.995,1669928431.7536018
1,306,0,4,10,True,74,13,14,3342,16.71,1669928431.7538419
0,307,0,4,30,False,36,12,26,3098,15.49,1669928431.8289437
1,307,0,4,10,True,36,11,253,3069,15.345,1669928431.8289437
0,308,0,4,30,False,163,14,104,3688,18.44,1669928431.9071746
1,308,0,4,10,True,163,14,76,3660,18.3,1669928431.9071746
0,309,0,4,30,False,35,13,149,3477,17.385,1669928431.971077
1,309,0,4,10,True,35,13,119,3447,17.235,1669928431.9715416
0,310,0,4,30,False,253,2,227,739,3.695,1669928432.0189261
1,310,0,4,10,True,253,2,198,710,3.55,1669928432.0197961
0,311,0,4,30,False,162,13,191,3519,17.595,1669928432.081104
1,311,0,4,10,True,162,13,163,3491,17.455,1669928432.0823395
0,312,0,4,30,False,34,12,70,3142,15.71,1669928432.1290457
1,312,0,4,10,True,34,12,41,3113,15.565,1669928432.1290457
0,313,0,4,30,False,162,13,13,3341,16.705,1669928432.221508
1,313,0,4,10,True,162,12,241,3313,16.565,1669928432.2220628
0,314,0,4,30,False,33,12,241,3313,16.565,1669928432.2992654
1,314,0,4,10,True,33,12,213,3285,16.425,1669928432.2997222
0,315,0,4,30,False,161,11,215,3031,15.155,1669928432.3754468
1,315,0,4,10,True,161,11,187,3003,15.015,1669928432.3757138
0,316,0,4,30,False,32,12,173,3245,16.225,1669928432.4524074
1,316,0,4,10,True,32,12,144,3216,16.08,1669928432.453415
0,317,0,4,30,False,160,12,117,3189,15.945,1669928432.517749
1,317,0,4,10,True,160,12,88,3160,15.8,1669928432.518611
0,318,0,4,30,False,31,12,250,3322,16.61,1669928432.5932026
1,318,0,4,10,True,31,12,221,3293,16.465,1669928432.5937521
0,319,0,4,30,False,159,13,117,3445,17.225,1669928432.6486046
1,319,0,4,10,True,159,13,89,3417,17.085,1669928432.649766
0,320,0,4,30,False,30,13,117,3445,17.225,1669928432.729133
1,320,0,4,10,True,30,13,88,3416,17.08,1669928432.729133
0,321,0,4,30,False,158,13,19,3347,16.735,1669928432.8259444
1,321,0,4,10,True,158,12,246,3318,16.59,1669928432.8269408
0,322,0,4,30,False,29,14,154,3738,18.69,1669928432.8853164
1,322,0,4,10,True,29,14,96,3680,18.4,1669928432.8853164
0,323,0,4,30,False,157,11,222,3038,15.19,1669928432.981376
1,323,0,4,10,True,157,11,194,3010,15.05,1669928432.9816833
0,324,0,4,30,False,29,11,127,2943,14.715,1669928433.0589828
1,324,0,4,10,True,29,11,99,2915,14.575,1669928433.0589828
0,325,0,4,30,False,156,14,16,3600,18.0,1669928433.1363158
1,325,0,4,10,True,156,13,214,3542,17.71,1669928433.1373236
0,326,0,4,30,False,28,13,221,3549,17.745,1669928433.1971543
1,326,0,4,10,True,28,13,162,3490,17.45,1669928433.1971543
0,327,0,4,30,False,155,12,72,3144,15.72,1669928433.2936845
1,327,0,4,10,True,155,12,43,3115,15.575,1669928433.2942202
0,328,0,4,30,False,27,14,81,3665,18.325,1669928433.3551245
1,328,0,4,10,True,27,14,6,3590,17.95,1669928433.3556802
0,329,0,4,30,False,154,12,142,3214,16.07,1669928433.4444492
1,329,0,4,10,True,154,12,113,3185,15.925,1669928433.444674
0,330,0,4,30,False,26,13,228,3556,17.78,1669928433.5231278
1,330,0,4,10,True,26,13,199,3527,17.635,1669928433.5233562
0,331,0,4,30,False,117,2,242,754,3.77,1669928433.5692964
1,331,0,4,10,True,117,2,183,695,3.475,1669928433.5695965
0,332,0,4,30,False,189,13,122,3450,17.25,1669928433.6170382
1,332,0,4,10,True,189,13,34,3362,16.81,1669928433.6180356
0,333,0,4,30,False,25,15,7,3847,19.235,1669928433.682742
1,333,0,4,10,True,25,14,234,3818,19.09,1669928433.6839476
0,334,0,4,30,False,153,13,87,3415,17.075,1669928433.7429507
1,334,0,4,10,True,153,13,27,3355,16.775,1669928433.7429507
0,335,0,4,30,False,24,14,119,3703,18.515,1669928433.8325925
1,335,0,4,10,True,24,14,90,3674,18.37,1669928433.8325925
0,336,0,4,30,False,152,12,1,3073,15.365,1669928433.9118683
1,336,0,4,10,True,152,11,228,3044,15.22,1669928433.9120965
0,337,0,4,30,False,23,13,134,3462,17.31,1669928433.9916961
1,337,0,4,10,True,23,13,105,3433,17.165,1669928433.9925704
0,338,0,4,30,False,151,13,7,3335,16.675,1669928434.0691755
1,338,0,4,10,True,151,12,233,3305,16.525,1669928434.0691755
0,339,0,4,30,False,22,12,5,3077,15.385,1669928434.1467328
1,339,0,4,10,True,22,11,232,3048,15.24,1669928434.1477015
0,340,0,4,30,False,150,11,102,2918,14.59,1669928434.2201884
1,340,0,4,10,True,150,11,72,2888,14.44,1669928434.2201884
0,341,0,4,30,False,21,13,101,3429,17.145,1669928434.2980509
1,341,0,4,10,True,21,13,72,3400,17.0,1669928434.298242
0,342,0,4,30,False,149,14,32,3616,18.08,1669928434.3779075
1,342,0,4,10,True,149,14,2,3586,17.93,1669928434.3781273
0,343,0,4,30,False,20,11,227,3043,15.215,1669928434.4569116
1,343,0,4,10,True,20,11,199,3015,15.075,1669928434.4581094
0,344,0,4,30,False,148,12,220,3292,16.46,1669928434.5307105
1,344,0,4,10,True,148,12,191,3263,16.315,1669928434.5307105
0,345,0,4,30,False,20,12,188,3260,16.3,1669928434.6100307
1,345,0,4,10,True,20,12,159,3231,16.155,1669928434.6102784
0,346,0,4,30,False,147,13,168,3496,17.48,1669928434.689045
1,346,0,4,10,True,147,13,138,3466,17.33,1669928434.6895914
0,347,0,4,30,False,19,13,97,3425,17.125,1669928434.763937
1,347,0,4,10,True,19,13,67,3395,16.975,1669928434.7641597
0,348,0,4,30,False,146,13,146,3474,17.37,1669928434.827039
1,348,0,4,10,True,146,13,87,3415,17.075,1669928434.827039
0,349,0,4,30,False,19,1,200,456,2.28,1669928434.853648
1,349,0,4,10,True,19,1,172,428,2.14,1669928434.853648
0,350,0,4,30,False,18,14,105,3689,18.445,1669928434.9047232
1,350,0,4,10,True,18,14,49,3633,18.165,1669928434.9047232
0,351,0,4,30,False,145,13,150,3478,17.39,1669928434.997476
1,351,0,4,10,True,145,13,122,3450,17.25,1669928434.997476
0,352,0,4,30,False,17,14,29,3613,18.065,1669928435.0736883
1,352,0,4,10,True,17,14,0,3584,17.92,1669928435.074148
0,353,0,4,30,False,144,13,70,3398,16.99,1669928435.1571205
1,353,0,4,10,True,144,13,42,3370,16.85,1669928435.1571205
0,354,0,4,30,False,16,13,87,3415,17.075,1669928435.2338758
1,354,0,4,10,True,16,13,58,3386,16.93,1669928435.2341013
0,355,0,4,30,False,144,11,218,3034,15.17,1669928435.3110473
1,355,0,4,10,True,144,11,189,3005,15.025,1669928435.3116016
0,356,0,4,30,False,15,14,53,3637,18.185,1669928435.390715
1,356,0,4,10,True,15,14,24,3608,18.04,1669928435.3917224
0,357,0,4,30,False,143,13,146,3474,17.37,1669928435.4668493
1,357,0,4,10,True,143,13,117,3445,17.225,1669928435.4668493
0,358,0,4,30,False,201,12,203,3275,16.375,1669928435.5470035
1,358,0,4,10,True,201,12,145,3217,16.085,1669928435.5470035
0,359,0,4,30,False,142,12,138,3210,16.05,1669928435.62266
1,359,0,4,10,True,142,12,109,3181,15.905,1669928435.6236005
0,360,0,4,30,False,13,14,114,3698,18.49,1669928435.7006383
1,360,0,4,10,True,13,14,85,3669,18.345,1669928435.7006383
0,361,0,4,30,False,53,13,47,3375,16.875,1669928435.7570293
1,361,0,4,10,True,53,12,244,3316,16.58,1669928435.7570293
0,362,0,4,30,False,12,12,197,3269,16.345,1669928435.8521767
1,362,0,4,10,True,12,12,168,3240,16.2,1669928435.8521767
0,363,0,4,30,False,140,12,223,3295,16.475,1669928435.9159036
1,363,0,4,10,True,140,12,193,3265,16.325,1669928435.9160225
0,364,0,4,30,False,11,12,252,3324,16.62,1669928436.0119853
1,364,0,4,10,True,11,12,224,3296,16.48,1669928436.0122075
0,365,0,4,30,False,139,12,61,3133,15.665,1669928436.0755494
1,365,0,4,10,True,139,12,32,3104,15.52,1669928436.0760722
0,366,0,4,30,False,86,13,238,3566,17.83,1669928436.132877
1,366,0,4,10,True,86,13,179,3507,17.535,1669928436.133194
0,367,0,4,30,False,138,13,153,3481,17.405,1669928436.2438686
1,367,0,4,10,True,138,13,124,3452,17.26,1669928436.2441008
0,368,0,4,30,False,10,12,98,3170,15.85,1669928436.3071785
1,368,0,4,10,True,10,12,70,3142,15.71,1669928436.3081486
0,369,0,4,30,False,137,12,69,3141,15.705,1669928436.3644054
1,369,0,4,10,True,137,12,11,3083,15.415,1669928436.364668
0,370,0,4,30,False,9,11,182,2998,14.99,1669928436.4632564
1,370,0,4,10,True,9,11,153,2969,14.845,1669928436.463447
0,371,0,4,30,False,136,14,76,3660,18.3,1669928436.5254967
1,371,0,4,10,True,136,13,243,3571,17.855,1669928436.5256763
0,372,0,4,30,False,8,13,167,3495,17.475,1669928436.5950017
1,372,0,4,10,True,8,13,109,3437,17.185,1669928436.5961015
0,373,0,4,30,False,135,11,175,2991,14.955,1669928436.6897008
1,373,0,4,10,True,135,11,146,2962,14.81,1669928436.6897008
0,374,0,4,30,False,7,12,211,3283,16.415,1669928436.7730181
1,374,0,4,10,True,7,12,183,3255,16.275,1669928436.7735734
0,375,0,4,30,False,134,12,79,3151,15.755,1669928436.8508732
1,375,0,4,10,True,134,12,49,3121,15.605,1669928436.8512735
0,376,0,4,30,False,6,12,117,3189,15.945,1669928436.9316525
1,376,0,4,10,True,6,12,88,3160,15.8,1669928436.9316525
0,377,0,4,30,False,134,13,79,3407,17.035,1669928437.0063415
1,377,0,4,10,True,134,13,51,3379,16.895,1669928437.0063415
0,378,0,4,30,False,5,11,144,2960,14.8,1669928437.0850499
1,378,0,4,10,True,5,11,116,2932,14.66,1669928437.0856013
0,379,0,4,30,False,133,12,194,3266,16.33,1669928437.156694
1,379,0,4,10,True,133,12,166,3238,16.19,1669928437.156694
0,380,0,4,30,False,4,12,167,3239,16.195,1669928437.220167
1,380,0,4,10,True,4,12,137,3209,16.045,1669928437.220167
0,381,0,4,30,False,132,14,38,3622,18.11,1669928437.3033946
1,381,0,4,10,True,132,14,9,3593,17.965,1669928437.3036013
0,382,0,4,30,False,205,0,139,139,0.695,1669928437.346158
1,382,0,4,10,True,205,0,109,109,0.545,1669928437.346352
0,383,0,4,30,False,3,12,156,3228,16.14,1669928437.3941345
1,383,0,4,10,True,3,12,128,3200,16.0,1669928437.3943639
0,384,0,4,30,False,193,12,114,3186,15.93,1669928437.4760642
1,384,0,4,10,True,193,12,56,3128,15.64,1669928437.4762917
0,385,0,4,30,False,2,13,110,3438,17.19,1669928437.5337117
1,385,0,4,10,True,2,13,81,3409,17.045,1669928437.5339196
0,386,0,4,30,False,130,11,212,3028,15.14,1669928437.6308053
1,386,0,4,10,True,130,11,182,2998,14.99,1669928437.631524
0,387,0,4,30,False,2,13,150,3478,17.39,1669928437.7105925
1,387,0,4,10,True,2,13,122,3450,17.25,1669928437.7105925
0,388,0,4,30,False,129,12,21,3093,15.465,1669928437.7743104
1,388,0,4,10,True,129,11,248,3064,15.32,1669928437.7748384
0,389,0,4,30,False,1,13,89,3417,17.085,1669928437.8621063
1,389,0,4,10,True,1,13,59,3387,16.935,1669928437.8621063
0,390,0,4,30,False,128,12,47,3119,15.595,1669928437.9308312
1,390,0,4,10,True,128,11,254,3070,15.35,1669928437.9308312
0,391,0,4,30,False,0,12,165,3237,16.185,1669928438.0225449
1,391,0,4,10,True,0,12,137,3209,16.045,1669928438.0235636
0,392,0,4,30,False,127,13,145,3473,17.365,1669928438.0815854
1,392,0,4,10,True,127,13,116,3444,17.22,1669928438.0819073
0,393,0,4,30,False,255,11,237,3053,15.265,1669928438.174231
1,393,0,4,10,True,255,11,208,3024,15.12,1669928438.1744564
0,394,0,4,30,False,126,13,25,3353,16.765,1669928438.2415826
1,394,0,4,10,True,126,12,252,3324,16.62,1669928438.2421107
0,395,0,4,30,False,254,12,74,3146,15.73,1669928438.3197665
1,395,0,4,10,True,254,12,45,3117,15.585,1669928438.320618
0,396,0,4,30,False,126,13,13,3341,16.705,1669928438.3949819
1,396,0,4,10,True,126,12,241,3313,16.565,1669928438.39562
0,397,0,4,30,False,253,13,4,3332,16.66,1669928438.4672935
1,397,0,4,10,True,253,12,203,3275,16.375,1669928438.4672935
0,398,0,4,30,False,125,12,0,3072,15.36,1669928438.551162
1,398,0,4,10,True,125,11,228,3044,15.22,1669928438.551162
0,399,0,4,30,False,252,12,229,3301,16.505,1669928438.628089
1,399,0,4,10,True,252,12,200,3272,16.36,1669928438.6295414
0,400,0,4,30,False,124,13,228,3556,17.78,1669928438.7056973
1,400,0,4,10,True,124,13,198,3526,17.63,1669928438.7063017
0,401,0,4,30,False,124,0,224,224,1.12,1669928438.754857
1,401,0,4,10,True,124,0,195,195,0.975,1669928438.7556138
0,402,0,4,30,False,251,12,12,3084,15.42,1669928438.7949502
1,402,0,4,10,True,251,11,240,3056,15.28,1669928438.7949502
0,403,0,4,30,False,123,13,122,3450,17.25,1669928438.8581817
1,403,0,4,10,True,123,13,93,3421,17.105,1669928438.8581817
0,404,0,4,30,False,250,11,67,2883,14.415,1669928438.9347386
1,404,0,4,10,True,250,11,38,2854,14.27,1669928438.9347386
0,405,0,4,30,False,122,13,228,3556,17.78,1669928439.016426
1,405,0,4,10,True,122,13,200,3528,17.64,1669928439.0173876
0,406,0,4,30,False,249,12,89,3161,15.805,1669928439.0973368
1,406,0,4,10,True,249,12,59,3131,15.655,1669928439.0973368
0,407,0,4,30,False,166,13,226,3554,17.77,1669928439.175607
1,407,0,4,10,True,166,13,167,3495,17.475,1669928439.175607
0,408,0,4,30,False,249,13,97,3425,17.125,1669928439.2529824
1,408,0,4,10,True,249,13,69,3397,16.985,1669928439.2535279
0,409,0,4,30,False,120,13,116,3444,17.22,1669928439.3173008
1,409,0,4,10,True,120,13,58,3386,16.93,1669928439.3173008
0,410,0,4,30,False,248,13,173,3501,17.505,1669928439.404516
1,410,0,4,10,True,248,13,145,3473,17.365,1669928439.404516
0,411,0,4,30,False,119,12,231,3303,16.515,1669928439.483306
