dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,34,False,221,2,87,599,2.995,1669927456.7579706
1,205,0,4,9,True,220,2,53,565,2.825,1669927456.7579706
0,206,0,4,34,False,159,8,103,2151,10.755,1669927456.8086126
1,206,0,4,9,True,159,8,71,2119,10.595,1669927456.8088229
0,207,0,4,34,False,207,15,161,4001,20.005,1669927456.8672059
1,207,0,4,9,True,207,15,62,3902,19.51,1669927456.867547
0,208,0,4,34,False,158,8,167,2215,11.075,1669927456.9500265
1,208,0,4,9,True,158,8,135,2183,10.915,1669927456.9500265
0,209,0,4,34,False,189,11,122,2938,14.69,1669927457.0241086
1,209,0,4,9,True,189,11,55,2871,14.355,1669927457.0243948
0,210,0,4,34,False,157,10,86,2646,13.23,1669927457.1061106
1,210,0,4,9,True,157,10,20,2580,12.9,1669927457.1061106
0,211,0,4,34,False,28,10,60,2620,13.1,1669927457.1648412
1,211,0,4,9,True,28,9,251,2555,12.775,1669927457.1650455
0,212,0,4,34,False,22,13,182,3510,17.55,1669927457.264331
1,212,0,4,9,True,22,13,83,3411,17.055,1669927457.2654233
0,213,0,4,34,False,14,2,117,629,3.145,1669927457.2913
1,213,0,4,9,True,14,2,84,596,2.98,1669927457.2915244
0,214,0,4,34,False,70,11,51,2867,14.335,1669927457.3384104
1,214,0,4,9,True,70,10,221,2781,13.905,1669927457.3396823
0,215,0,4,34,False,155,8,192,2240,11.2,1669927457.4204514
1,215,0,4,9,True,155,8,160,2208,11.04,1669927457.4204514
0,216,0,4,34,False,27,8,148,2196,10.98,1669927457.496979
1,216,0,4,9,True,26,8,115,2163,10.815,1669927457.496979
0,217,0,4,34,False,109,2,154,666,3.33,1669927457.5413778
1,217,0,4,9,True,109,2,120,632,3.16,1669927457.5413778
0,218,0,4,34,False,154,8,72,2120,10.6,1669927457.5887713
1,218,0,4,9,True,154,8,38,2086,10.43,1669927457.5887713
0,219,0,4,34,False,26,8,147,2195,10.975,1669927457.6328096
1,219,0,4,9,True,26,8,114,2162,10.81,1669927457.6328096
0,220,0,4,34,False,153,8,174,2222,11.11,1669927457.7314863
1,220,0,4,9,True,153,8,141,2189,10.945,1669927457.7317128
0,221,0,4,34,False,107,11,24,2840,14.2,1669927457.8102286
1,221,0,4,9,True,107,10,215,2775,13.875,1669927457.810735
0,222,0,4,34,False,152,8,197,2245,11.225,1669927457.887662
1,222,0,4,9,True,152,8,164,2212,11.06,1669927457.8886583
0,223,0,4,34,False,24,8,156,2204,11.02,1669927457.9665148
1,223,0,4,9,True,24,8,123,2171,10.855,1669927457.9665148
0,224,0,4,34,False,151,8,101,2149,10.745,1669927458.0413334
1,224,0,4,9,True,151,8,68,2116,10.58,1669927458.0426388
0,225,0,4,34,False,23,8,116,2164,10.82,1669927458.118559
1,225,0,4,9,True,23,8,83,2131,10.655,1669927458.118559
0,226,0,4,34,False,151,8,113,2161,10.805,1669927458.1989646
1,226,0,4,9,True,150,8,80,2128,10.64,1669927458.1998
0,227,0,4,34,False,199,3,159,927,4.635,1669927458.23843
1,227,0,4,9,True,199,3,127,895,4.475,1669927458.23843
0,228,0,4,34,False,22,8,221,2269,11.345,1669927458.2870646
1,228,0,4,9,True,22,8,188,2236,11.18,1669927458.2870646
0,229,0,4,34,False,150,8,143,2191,10.955,1669927458.315776
1,229,0,4,9,True,150,8,111,2159,10.795,1669927458.315776
0,230,0,4,34,False,21,8,40,2088,10.44,1669927458.4291308
1,230,0,4,9,True,21,8,7,2055,10.275,1669927458.4293559
0,231,0,4,34,False,149,8,37,2085,10.425,1669927458.5080402
1,231,0,4,9,True,149,8,5,2053,10.265,1669927458.508568
0,232,0,4,34,False,20,10,150,2710,13.55,1669927458.5564508
1,232,0,4,9,True,20,10,85,2645,13.225,1669927458.5574484
0,233,0,4,34,False,131,2,195,707,3.535,1669927458.6183474
1,233,0,4,9,True,131,2,161,673,3.365,1669927458.618777
0,234,0,4,34,False,148,8,118,2166,10.83,1669927458.6796813
1,234,0,4,9,True,148,8,85,2133,10.665,1669927458.680686
0,235,0,4,34,False,19,8,234,2282,11.41,1669927458.741835
1,235,0,4,9,True,19,8,201,2249,11.245,1669927458.742706
0,236,0,4,34,False,147,11,97,2913,14.565,1669927458.8200793
1,236,0,4,9,True,147,11,30,2846,14.23,1669927458.8203785
0,237,0,4,34,False,18,10,112,2672,13.36,1669927458.8757687
1,237,0,4,9,True,18,10,46,2606,13.03,1669927458.8767738
0,238,0,4,34,False,146,11,133,2949,14.745,1669927458.9570315
1,238,0,4,9,True,146,11,67,2883,14.415,1669927458.9580042
0,239,0,4,34,False,105,3,44,812,4.06,1669927459.0059109
1,239,0,4,9,True,105,3,11,779,3.895,1669927459.0059109
0,240,0,4,34,False,18,8,171,2219,11.095,1669927459.0679038
1,240,0,4,9,True,18,8,139,2187,10.935,1669927459.0679038
0,241,0,4,34,False,145,11,238,3054,15.27,1669927459.1138318
1,241,0,4,9,True,145,11,174,2990,14.95,1669927459.1138318
0,242,0,4,34,False,17,8,122,2170,10.85,1669927459.1901174
1,242,0,4,9,True,17,8,89,2137,10.685,1669927459.1901174
0,243,0,4,34,False,144,8,130,2178,10.89,1669927459.2510326
1,243,0,4,9,True,144,8,97,2145,10.725,1669927459.2512512
0,244,0,4,34,False,16,8,93,2141,10.705,1669927459.3467135
1,244,0,4,9,True,16,8,60,2108,10.54,1669927459.3467135
0,245,0,4,34,False,143,8,66,2114,10.57,1669927459.4260144
1,245,0,4,9,True,143,8,33,2081,10.405,1669927459.4260144
0,246,0,4,34,False,90,2,179,691,3.455,1669927459.4722335
1,246,0,4,9,True,90,2,145,657,3.285,1669927459.472548
0,247,0,4,34,False,15,8,29,2077,10.385,1669927459.5339837
1,247,0,4,9,True,15,7,253,2045,10.225,1669927459.5339837
0,248,0,4,34,False,142,8,117,2165,10.825,1669927459.577133
1,248,0,4,9,True,142,8,85,2133,10.665,1669927459.57738
0,249,0,4,34,False,100,4,223,1247,6.235,1669927459.6212916
1,249,0,4,9,True,100,4,157,1181,5.905,1669927459.6214254
0,250,0,4,34,False,14,8,139,2187,10.935,1669927459.6715608
1,250,0,4,9,True,14,8,107,2155,10.775,1669927459.6719794
0,251,0,4,34,False,142,15,155,3995,19.975,1669927459.7195644
1,251,0,4,9,True,141,15,21,3861,19.305,1669927459.7207043
0,252,0,4,34,False,115,6,84,1620,8.1,1669927459.7825348
1,252,0,4,9,True,115,6,18,1554,7.77,1669927459.7825348
0,253,0,4,34,False,13,9,42,2346,11.73,1669927459.8232245
1,253,0,4,9,True,13,9,9,2313,11.565,1669927459.823463
0,254,0,4,34,False,141,8,192,2240,11.2,1669927459.8922243
1,254,0,4,9,True,141,8,160,2208,11.04,1669927459.8927314
0,255,0,4,34,False,12,11,233,3049,15.245,1669927459.9510038
1,255,0,4,9,True,12,11,167,2983,14.915,1669927459.952029
0,256,0,4,34,False,140,8,117,2165,10.825,1669927460.0260172
1,256,0,4,9,True,140,8,85,2133,10.665,1669927460.027008
0,257,0,4,34,False,49,3,5,773,3.865,1669927460.0734327
1,257,0,4,9,True,49,2,228,740,3.7,1669927460.0734327
0,258,0,4,34,False,11,11,125,2941,14.705,1669927460.1232896
1,258,0,4,9,True,11,11,60,2876,14.38,1669927460.1242871
0,259,0,4,34,False,139,8,92,2140,10.7,1669927460.2022793
1,259,0,4,9,True,139,8,59,2107,10.535,1669927460.2032993
0,260,0,4,34,False,10,8,148,2196,10.98,1669927460.2791152
1,260,0,4,9,True,10,8,116,2164,10.82,1669927460.2793438
0,261,0,4,34,False,138,8,219,2267,11.335,1669927460.3582475
1,261,0,4,9,True,138,8,186,2234,11.17,1669927460.3582475
0,262,0,4,34,False,9,8,221,2269,11.345,1669927460.4364362
1,262,0,4,9,True,9,8,188,2236,11.18,1669927460.437414
0,263,0,4,34,False,137,8,169,2217,11.085,1669927460.512061
1,263,0,4,9,True,137,8,137,2185,10.925,1669927460.5126157
0,264,0,4,34,False,9,11,79,2895,14.475,1669927460.5897787
1,264,0,4,9,True,9,11,13,2829,14.145,1669927460.5897787
0,265,0,4,34,False,136,8,149,2197,10.985,1669927460.6681538
1,265,0,4,9,True,136,8,116,2164,10.82,1669927460.6681538
0,266,0,4,34,False,8,8,111,2159,10.795,1669927460.7487566
1,266,0,4,9,True,8,8,78,2126,10.63,1669927460.74928
0,267,0,4,34,False,135,8,149,2197,10.985,1669927460.8247883
1,267,0,4,9,True,135,8,116,2164,10.82,1669927460.8250163
0,268,0,4,34,False,7,8,181,2229,11.145,1669927460.9046497
1,268,0,4,9,True,7,8,149,2197,10.985,1669927460.9046497
0,269,0,4,34,False,134,10,51,2611,13.055,1669927460.965738
1,269,0,4,9,True,134,9,242,2546,12.73,1669927460.966743
0,270,0,4,34,False,6,8,165,2213,11.065,1669927461.0579796
1,270,0,4,9,True,6,8,132,2180,10.9,1669927461.0579796
0,271,0,4,34,False,40,11,14,2830,14.15,1669927461.1310272
1,271,0,4,9,True,40,10,206,2766,13.83,1669927461.1312528
0,272,0,4,34,False,205,13,77,3405,17.025,1669927461.216199
1,272,0,4,9,True,205,12,234,3306,16.53,1669927461.216199
0,273,0,4,34,False,132,8,245,2293,11.465,1669927461.2945435
1,273,0,4,9,True,132,8,212,2260,11.3,1669927461.295087
0,274,0,4,34,False,4,9,14,2318,11.59,1669927461.3491004
1,274,0,4,9,True,4,8,237,2285,11.425,1669927461.3491004
0,275,0,4,34,False,132,8,134,2182,10.91,1669927461.4480503
1,275,0,4,9,True,132,8,101,2149,10.745,1669927461.448552
0,276,0,4,34,False,3,13,223,3551,17.755,1669927461.4956925
1,276,0,4,9,True,3,13,123,3451,17.255,1669927461.496697
0,277,0,4,34,False,69,11,208,3024,15.12,1669927461.6010866
1,277,0,4,9,True,69,11,144,2960,14.8,1669927461.6015935
0,278,0,4,34,False,2,10,218,2778,13.89,1669927461.6463172
1,278,0,4,9,True,2,10,152,2712,13.56,1669927461.6463172
0,279,0,4,34,False,130,8,153,2201,11.005,1669927461.7606697
1,279,0,4,9,True,130,8,120,2168,10.84,1669927461.7612026
0,280,0,4,34,False,1,8,85,2133,10.665,1669927461.8384438
1,280,0,4,9,True,1,8,53,2101,10.505,1669927461.8387392
0,281,0,4,34,False,232,10,180,2740,13.7,1669927461.917237
1,281,0,4,9,True,232,10,114,2674,13.37,1669927461.9175165
0,282,0,4,34,False,0,8,179,2227,11.135,1669927461.9778504
1,282,0,4,9,True,0,8,146,2194,10.97,1669927461.9786117
0,283,0,4,34,False,182,3,53,821,4.105,1669927462.0216067
1,283,0,4,9,True,182,3,20,788,3.94,1669927462.0218513
0,284,0,4,34,False,128,8,255,2303,11.515,1669927462.071274
1,284,0,4,9,True,128,8,223,2271,11.355,1669927462.072555
0,285,0,4,34,False,0,10,253,2813,14.065,1669927462.1153696
1,285,0,4,9,True,0,10,188,2748,13.74,1669927462.1153696
0,286,0,4,34,False,207,11,212,3028,15.14,1669927462.211828
1,286,0,4,9,True,206,11,146,2962,14.81,1669927462.2120502
0,287,0,4,34,False,255,8,124,2172,10.86,1669927462.2901871
1,287,0,4,9,True,255,8,90,2138,10.69,1669927462.2901871
0,288,0,4,34,False,126,11,35,2851,14.255,1669927462.3479798
1,288,0,4,9,True,126,10,227,2787,13.935,1669927462.34822
0,289,0,4,34,False,46,5,154,1434,7.17,1669927462.3951352
1,289,0,4,9,True,46,5,88,1368,6.84,1669927462.3958085
0,290,0,4,34,False,254,8,135,2183,10.915,1669927462.441385
1,290,0,4,9,True,254,8,102,2150,10.75,1669927462.4417744
0,291,0,4,34,False,125,8,52,2100,10.5,1669927462.522007
1,291,0,4,9,True,125,8,19,2067,10.335,1669927462.5229626
0,292,0,4,34,False,21,2,174,686,3.43,1669927462.566013
1,292,0,4,9,True,21,2,141,653,3.265,1669927462.566013
0,293,0,4,34,False,253,8,135,2183,10.915,1669927462.6180398
1,293,0,4,9,True,253,8,102,2150,10.75,1669927462.6180398
0,294,0,4,34,False,124,8,184,2232,11.16,1669927462.6780324
1,294,0,4,9,True,124,8,151,2199,10.995,1669927462.678537
0,295,0,4,34,False,252,10,222,2782,13.91,1669927462.7400734
1,295,0,4,9,True,252,10,155,2715,13.575,1669927462.7405777
0,296,0,4,34,False,124,11,91,2907,14.535,1669927462.8342679
1,296,0,4,9,True,123,10,241,2801,14.005,1669927462.8347113
0,297,0,4,34,False,251,8,129,2177,10.885,1669927462.910741
1,297,0,4,9,True,251,8,97,2145,10.725,1669927462.910741
0,298,0,4,34,False,48,2,102,614,3.07,1669927462.9551566
1,298,0,4,9,True,48,2,62,574,2.87,1669927462.9557538
0,299,0,4,34,False,123,8,221,2269,11.345,1669927462.999799
1,299,0,4,9,True,123,8,189,2237,11.185,1669927462.999799
0,300,0,4,34,False,250,8,127,2175,10.875,1669927463.0665157
1,300,0,4,9,True,250,8,95,2143,10.715,1669927463.0665157
0,301,0,4,34,False,122,14,136,3720,18.6,1669927463.1247454
1,301,0,4,9,True,122,14,38,3622,18.11,1669927463.1247454
0,302,0,4,34,False,249,8,175,2223,11.115,1669927463.2008452
1,302,0,4,9,True,249,8,142,2190,10.95,1669927463.2010481
0,303,0,4,34,False,121,8,11,2059,10.295,1669927463.297229
1,303,0,4,9,True,121,7,234,2026,10.13,1669927463.2980595
0,304,0,4,34,False,226,10,250,2810,14.05,1669927463.3782835
1,304,0,4,9,True,226,10,183,2743,13.715,1669927463.3782835
0,305,0,4,34,False,80,2,123,635,3.175,1669927463.419345
1,305,0,4,9,True,80,2,90,602,3.01,1669927463.4195876
0,306,0,4,34,False,26,10,62,2622,13.11,1669927463.4679856
1,306,0,4,9,True,26,9,253,2557,12.785,1669927463.468231
0,307,0,4,34,False,247,8,50,2098,10.49,1669927463.513709
1,307,0,4,9,True,247,8,18,2066,10.33,1669927463.513998
0,308,0,4,34,False,55,11,226,3042,15.21,1669927463.6098683
1,308,0,4,9,True,55,11,160,2976,14.88,1669927463.610865
0,309,0,4,34,False,247,8,107,2155,10.775,1669927463.687835
1,309,0,4,9,True,247,8,74,2122,10.61,1669927463.687835
0,310,0,4,34,False,118,8,245,2293,11.465,1669927463.7490327
1,310,0,4,9,True,118,8,213,2261,11.305,1669927463.7491546
0,311,0,4,34,False,246,8,172,2220,11.1,1669927463.8459609
1,311,0,4,9,True,246,8,140,2188,10.94,1669927463.8459609
0,312,0,4,34,False,117,12,55,3127,15.635,1669927463.8940382
1,312,0,4,9,True,117,11,245,3061,15.305,1669927463.894542
0,313,0,4,34,False,245,8,186,2234,11.17,1669927463.980673
1,313,0,4,9,True,245,8,152,2200,11.0,1669927463.9809022
0,314,0,4,34,False,116,8,162,2210,11.05,1669927464.0806665
1,314,0,4,9,True,116,8,130,2178,10.89,1669927464.081258
0,315,0,4,34,False,244,8,163,2211,11.055,1669927464.1569455
1,315,0,4,9,True,244,8,130,2178,10.89,1669927464.158382
0,316,0,4,34,False,115,8,195,2243,11.215,1669927464.2186358
1,316,0,4,9,True,115,8,162,2210,11.05,1669927464.2191072
0,317,0,4,34,False,243,8,60,2108,10.54,1669927464.2980127
1,317,0,4,9,True,243,8,27,2075,10.375,1669927464.2980127
0,318,0,4,34,False,114,8,154,2202,11.01,1669927464.3700848
1,318,0,4,9,True,114,8,122,2170,10.85,1669927464.3700848
0,319,0,4,34,False,242,8,68,2116,10.58,1669927464.450009
1,319,0,4,9,True,242,8,36,2084,10.42,1669927464.450009
0,320,0,4,34,False,114,8,227,2275,11.375,1669927464.5310285
1,320,0,4,9,True,114,8,195,2243,11.215,1669927464.5312536
0,321,0,4,34,False,241,8,204,2252,11.26,1669927464.6106951
1,321,0,4,9,True,241,8,172,2220,11.1,1669927464.6106951
0,322,0,4,34,False,113,10,225,2785,13.925,1669927464.6855636
1,322,0,4,9,True,113,10,159,2719,13.595,1669927464.6855636
0,323,0,4,61,False,1,14,3,3587,17.935,1669927464.7295296
1,323,27,2,4,False,34,5,2,1282,6.41,1669927464.7306414
2,323,3,0,4,False,137,5,1,1281,6.405,1669927464.7306414
3,323,30,7,61,False,61,13,61,3389,16.945,1669927464.7316408
0,324,0,4,34,False,240,8,105,2153,10.765,1669927464.7731616
1,324,0,4,9,True,240,8,72,2120,10.6,1669927464.7731616
0,325,0,4,34,False,112,8,113,2161,10.805,1669927464.8228676
1,325,0,4,9,True,112,8,81,2129,10.645,1669927464.8231497
0,326,0,4,34,False,239,8,99,2147,10.735,1669927464.920479
1,326,0,4,9,True,239,8,67,2115,10.575,1669927464.921033
0,327,0,4,34,False,142,2,97,609,3.045,1669927464.9673946
1,327,0,4,9,True,142,2,65,577,2.885,1669927464.9683928
0,328,0,4,34,False,46,14,86,3670,18.35,1669927465.0146163
1,328,0,4,9,True,46,13,243,3571,17.855,1669927465.0146163
0,329,0,4,34,False,108,14,128,3712,18.56,1669927465.0699885
1,329,0,4,9,True,108,14,30,3614,18.07,1669927465.0699885
0,330,0,4,34,False,110,8,131,2179,10.895,1669927465.1493979
1,330,0,4,9,True,110,8,99,2147,10.735,1669927465.149638
0,331,0,4,34,False,76,2,219,731,3.655,1669927465.1955178
1,331,0,4,9,True,76,2,186,698,3.49,1669927465.1957703
0,332,0,4,34,False,238,8,210,2258,11.29,1669927465.245963
1,332,0,4,9,True,238,8,177,2225,11.125,1669927465.245963
0,333,0,4,34,False,109,8,136,2184,10.92,1669927465.3086326
1,333,0,4,9,True,109,8,103,2151,10.755,1669927465.309145
0,334,0,4,34,False,237,8,186,2234,11.17,1669927465.3823388
1,334,0,4,9,True,237,8,153,2201,11.005,1669927465.3826492
0,335,0,4,34,False,250,4,237,1261,6.305,1669927465.4302304
1,335,0,4,9,True,250,4,171,1195,5.975,1669927465.4311948
0,336,0,4,34,False,50,10,250,2810,14.05,1669927465.475716
1,336,0,4,9,True,50,10,185,2745,13.725,1669927465.475887
0,337,0,4,34,False,236,8,206,2254,11.27,1669927465.5415106
1,337,0,4,9,True,236,8,173,2221,11.105,1669927465.542374
0,338,0,4,34,False,224,11,102,2918,14.59,1669927465.619995
1,338,0,4,9,True,224,11,37,2853,14.265,1669927465.619995
0,339,0,4,34,False,235,8,198,2246,11.23,1669927465.6959136
1,339,0,4,9,True,235,8,165,2213,11.065,1669927465.6969168
0,340,0,4,34,False,106,8,74,2122,10.61,1669927465.7590797
1,340,0,4,9,True,106,8,41,2089,10.445,1669927465.7590797
0,341,0,4,34,False,234,8,172,2220,11.1,1669927465.8538945
1,341,0,4,9,True,234,8,140,2188,10.94,1669927465.854678
0,342,0,4,34,False,139,1,164,420,2.1,1669927465.895816
1,342,0,4,9,True,139,1,131,387,1.935,1669927465.8968177
0,343,0,4,34,False,106,8,72,2120,10.6,1669927465.9460444
1,343,0,4,9,True,105,8,39,2087,10.435,1669927465.947005
0,344,0,4,34,False,233,8,118,2166,10.83,1669927465.9924529
1,344,0,4,9,True,233,8,86,2134,10.67,1669927465.9926672
0,345,0,4,34,False,105,10,201,2761,13.805,1669927466.088192
1,345,0,4,9,True,105,10,136,2696,13.48,1669927466.0887167
0,346,0,4,34,False,232,8,112,2160,10.8,1669927466.163206
1,346,0,4,9,True,232,8,79,2127,10.635,1669927466.1645396
0,347,0,4,34,False,104,8,33,2081,10.405,1669927466.2425096
1,347,0,4,9,True,104,8,0,2048,10.24,1669927466.2430277
0,348,0,4,34,False,231,8,107,2155,10.775,1669927466.3178613
1,348,0,4,9,True,231,8,74,2122,10.61,1669927466.3183806
0,349,0,4,34,False,103,10,65,2625,13.125,1669927466.3660247
1,349,0,4,9,True,103,10,0,2560,12.8,1669927466.3670805
0,350,0,4,34,False,230,8,218,2266,11.33,1669927466.4740107
1,350,0,4,9,True,230,8,185,2233,11.165,1669927466.4742522
0,351,0,4,34,False,102,8,152,2200,11.0,1669927466.5501878
1,351,0,4,9,True,102,8,121,2169,10.845,1669927466.550617
0,352,0,4,34,False,229,8,45,2093,10.465,1669927466.62816
1,352,0,4,9,True,229,8,12,2060,10.3,1669927466.628657
0,353,0,4,34,False,254,11,31,2847,14.235,1669927466.705922
1,353,0,4,9,True,254,10,222,2782,13.91,1669927466.705922
0,354,0,4,34,False,229,8,95,2143,10.715,1669927466.7835147
1,354,0,4,9,True,228,8,62,2110,10.55,1669927466.7845185
0,355,0,4,34,False,100,8,209,2257,11.285,1669927466.8597984
1,355,0,4,9,True,100,8,176,2224,11.12,1669927466.8597984
0,356,0,4,34,False,228,8,231,2279,11.395,1669927466.9566338
1,356,0,4,9,True,228,8,199,2247,11.235,1669927466.9566338
0,357,0,4,34,False,99,8,165,2213,11.065,1669927467.0120552
1,357,0,4,9,True,99,8,132,2180,10.9,1669927467.0122824
0,358,0,4,34,False,134,4,213,1237,6.185,1669927467.057165
1,358,0,4,9,True,134,4,147,1171,5.855,1669927467.058162
0,359,0,4,34,False,7,12,66,3138,15.69,1669927467.1048474
1,359,0,4,9,True,7,11,223,3039,15.195,1669927467.1050496
0,360,0,4,34,False,98,11,80,2896,14.48,1669927467.1509194
1,360,0,4,9,True,98,11,15,2831,14.155,1669927467.1511443
0,361,0,4,61,False,1,12,2,3074,15.37,1669927467.2525241
1,361,22,4,4,False,2,1,10,266,1.33,1669927467.2545202
2,361,0,5,4,False,137,1,9,265,1.325,1669927467.2555287
3,361,28,3,61,False,61,13,61,3389,16.945,1669927467.2555287
0,362,0,4,34,False,97,8,216,2264,11.32,1669927467.3256721
1,362,0,4,9,True,97,8,184,2232,11.16,1669927467.326025
0,363,0,4,34,False,239,11,93,2909,14.545,1669927467.4000335
1,363,0,4,9,True,239,11,27,2843,14.215,1669927467.4000335
0,364,0,4,34,False,97,8,71,2119,10.595,1669927467.4621224
1,364,0,4,9,True,96,8,39,2087,10.435,1669927467.4630966
0,365,0,4,34,False,218,9,235,2539,12.695,1669927467.5620914
1,365,0,4,9,True,218,9,169,2473,12.365,1669927467.5633807
0,366,0,4,34,False,96,8,133,2181,10.905,1669927467.6368082
1,366,0,4,9,True,96,8,100,2148,10.74,1669927467.6368082
0,367,0,4,34,False,223,8,122,2170,10.85,1669927467.7161682
1,367,0,4,9,True,223,8,89,2137,10.685,1669927467.7161682
0,368,0,4,34,False,95,8,227,2275,11.375,1669927467.795608
1,368,0,4,9,True,95,8,194,2242,11.21,1669927467.795608
0,369,0,4,34,False,222,8,152,2200,11.0,1669927467.8560283
1,369,0,4,9,True,222,8,118,2166,10.83,1669927467.8560283
0,370,0,4,34,False,94,10,215,2775,13.875,1669927467.9214568
1,370,0,4,9,True,94,10,149,2709,13.545,1669927467.92196
0,371,0,4,34,False,221,10,80,2640,13.2,1669927468.014203
1,371,0,4,9,True,221,10,14,2574,12.87,1669927468.0149498
0,372,0,4,34,False,93,8,149,2197,10.985,1669927468.0925384
1,372,0,4,9,True,93,8,116,2164,10.82,1669927468.0933146
0,373,0,4,34,False,220,11,117,2933,14.665,1669927468.164059
1,373,0,4,9,True,220,11,51,2867,14.335,1669927468.1643476
0,374,0,4,34,False,108,2,77,589,2.945,1669927468.2138877
1,374,0,4,9,True,108,2,44,556,2.78,1669927468.2138877
0,375,0,4,34,False,168,10,232,2792,13.96,1669927468.2782335
1,375,0,4,9,True,168,10,168,2728,13.64,1669927468.2788424
0,376,0,4,34,False,220,8,174,2222,11.11,1669927468.3376532
1,376,0,4,9,True,220,8,141,2189,10.945,1669927468.3383594
0,377,0,4,34,False,91,8,168,2216,11.08,1669927468.3995957
1,377,0,4,9,True,91,8,136,2184,10.92,1669927468.400404
0,378,0,4,34,False,219,8,110,2158,10.79,1669927468.478981
1,378,0,4,9,True,219,8,76,2124,10.62,1669927468.4795094
0,379,0,4,34,False,90,8,60,2108,10.54,1669927468.5544178
1,379,0,4,9,True,90,8,28,2076,10.38,1669927468.5549574
0,380,0,4,34,False,218,8,50,2098,10.49,1669927468.6297681
1,380,0,4,9,True,218,8,17,2065,10.325,1669927468.6299915
0,381,0,4,34,False,89,8,4,2052,10.26,1669927468.708459
1,381,0,4,9,True,89,7,227,2019,10.095,1669927468.7086504
0,382,0,4,34,False,30,11,10,2826,14.13,1669927468.7834873
1,382,0,4,9,True,30,10,201,2761,13.805,1669927468.7835574
0,383,0,4,34,False,88,8,9,2057,10.285,1669927468.8651583
1,383,0,4,9,True,88,7,233,2025,10.125,1669927468.8651583
0,384,0,4,34,False,216,8,173,2221,11.105,1669927468.9440286
1,384,0,4,9,True,216,8,141,2189,10.945,1669927468.9440286
0,385,0,4,34,False,171,3,203,971,4.855,1669927468.9915357
1,385,0,4,9,True,171,3,170,938,4.69,1669927468.9925401
0,386,0,4,34,False,88,8,165,2213,11.065,1669927469.0538464
1,386,0,4,9,True,87,8,133,2181,10.905,1669927469.0538464
0,387,0,4,34,False,215,8,76,2124,10.62,1669927469.094853
1,387,0,4,9,True,215,8,43,2091,10.455,1669927469.0949757
0,388,0,4,34,False,214,11,193,3009,15.045,1669927469.1803873
1,388,0,4,9,True,214,11,125,2941,14.705,1669927469.1812804
0,389,0,4,34,False,116,2,77,589,2.945,1669927469.2201974
1,389,0,4,9,True,116,2,44,556,2.78,1669927469.2201974
0,390,0,4,34,False,214,8,151,2199,10.995,1669927469.272342
1,390,0,4,9,True,214,8,118,2166,10.83,1669927469.272546
0,391,0,4,34,False,86,10,152,2712,13.56,1669927469.3160343
1,391,0,4,9,True,86,10,86,2646,13.23,1669927469.3160343
0,392,0,4,34,False,129,10,54,2614,13.07,1669927469.4118767
1,392,0,4,9,True,129,9,245,2549,12.745,1669927469.4120977
0,393,0,4,34,False,247,11,31,2847,14.235,1669927469.4697332
1,393,0,4,9,True,247,10,221,2781,13.905,1669927469.4697332
0,394,0,4,34,False,212,8,22,2070,10.35,1669927469.5637255
1,394,0,4,9,True,212,7,245,2037,10.185,1669927469.5639286
0,395,0,4,34,False,84,8,72,2120,10.6,1669927469.6251729
1,395,0,4,9,True,84,8,40,2088,10.44,1669927469.6254256
0,396,0,4,34,False,211,10,214,2774,13.87,1669927469.7078583
1,396,0,4,9,True,211,10,149,2709,13.545,1669927469.7078583
0,397,0,4,34,False,196,14,3,3587,17.935,1669927469.8016112
1,397,0,4,9,True,196,13,159,3487,17.435,1669927469.8024273
0,398,0,4,34,False,211,8,95,2143,10.715,1669927469.8615844
1,398,0,4,9,True,211,8,63,2111,10.555,1669927469.8620808
0,399,0,4,34,False,82,8,201,2249,11.245,1669927469.955853
1,399,0,4,9,True,82,8,168,2216,11.08,1669927469.956031
0,400,0,4,34,False,210,8,11,2059,10.295,1669927470.0340502
1,400,0,4,9,True,210,7,235,2027,10.135,1669927470.0344756
0,401,0,4,34,False,81,8,58,2106,10.53,1669927470.111827
1,401,0,4,9,True,81,8,25,2073,10.365,1669927470.111827
0,402,0,4,34,False,209,11,42,2858,14.29,1669927470.1554713
1,402,0,4,9,True,209,10,232,2792,13.96,1669927470.1557026
0,403,0,4,34,False,80,10,99,2659,13.295,1669927470.2354734
1,403,0,4,9,True,80,10,34,2594,12.97,1669927470.2354734
0,404,0,4,34,False,134,2,175,687,3.435,1669927470.2780528
1,404,0,4,9,True,134,2,142,654,3.27,1669927470.2780528
0,405,0,4,34,False,94,10,236,2796,13.98,1669927470.3302875
1,405,0,4,9,True,94,10,169,2729,13.645,1669927470.3305743
0,406,0,4,34,False,79,11,31,2847,14.235,1669927470.3918333
1,406,0,4,9,True,79,10,222,2782,13.91,1669927470.3926337
0,407,0,4,34,False,207,8,206,2254,11.27,1669927470.4955888
1,407,0,4,9,True,207,8,174,2222,11.11,1669927470.4958284
0,408,0,4,34,False,126,10,204,2764,13.82,1669927470.5777643
1,408,0,4,9,True,126,10,139,2699,13.495,1669927470.5784612
0,409,0,4,34,False,206,8,58,2106,10.53,1669927470.6420438
1,409,0,4,9,True,206,8,25,2073,10.365,1669927470.6425595
