dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,248,6,155,1691,8.455,1669923760.733247
0,206,0,4,18,False,120,6,233,1769,8.845,1669923760.798281
1,206,0,4,6,True,120,6,213,1749,8.745,1669923760.798281
0,207,0,4,18,False,247,6,136,1672,8.36,1669923760.859437
1,207,0,4,6,True,247,6,116,1652,8.26,1669923760.8596544
0,208,0,4,18,False,119,6,204,1740,8.7,1669923760.9559126
1,208,0,4,6,True,119,6,183,1719,8.595,1669923760.9559126
0,209,0,4,18,False,247,6,203,1739,8.695,1669923761.0324495
1,209,0,4,6,True,246,6,183,1719,8.595,1669923761.0324495
0,210,0,4,18,False,118,6,229,1765,8.825,1669923761.1096292
1,210,0,4,6,True,118,6,209,1745,8.725,1669923761.1096292
0,211,0,4,18,False,246,6,201,1737,8.685,1669923761.1879425
1,211,0,4,6,True,246,6,181,1717,8.585,1669923761.1879425
0,212,0,4,18,False,117,6,167,1703,8.515,1669923761.246258
1,212,0,4,6,True,117,6,147,1683,8.415,1669923761.246258
0,213,0,4,18,False,245,6,212,1748,8.74,1669923761.3458378
1,213,0,4,6,True,245,6,192,1728,8.64,1669923761.3458378
0,214,0,4,18,False,116,6,202,1738,8.69,1669923761.4228137
1,214,0,4,6,True,116,6,182,1718,8.59,1669923761.4230025
0,215,0,4,18,False,244,6,173,1709,8.545,1669923761.502343
1,215,0,4,6,True,244,6,153,1689,8.445,1669923761.502796
0,216,0,4,18,False,115,6,216,1752,8.76,1669923761.57535
1,216,0,4,6,True,115,6,195,1731,8.655,1669923761.57535
0,217,0,4,18,False,243,6,225,1761,8.805,1669923761.6562948
1,217,0,4,6,True,243,6,205,1741,8.705,1669923761.6562948
0,218,0,4,18,False,114,6,189,1725,8.625,1669923761.7315898
1,218,0,4,6,True,114,6,168,1704,8.52,1669923761.7315898
0,219,0,4,18,False,242,6,208,1744,8.72,1669923761.8083858
1,219,0,4,6,True,242,6,187,1723,8.615,1669923761.8083858
0,220,0,4,18,False,114,6,179,1715,8.575,1669923761.872214
1,220,0,4,6,True,114,6,158,1694,8.47,1669923761.872214
0,221,0,4,18,False,241,6,211,1747,8.735,1669923761.9686744
1,221,0,4,6,True,241,6,190,1726,8.63,1669923761.9689739
0,222,0,4,18,False,113,6,222,1758,8.79,1669923762.0502112
1,222,0,4,6,True,113,6,201,1737,8.685,1669923762.0502112
0,223,0,4,18,False,240,6,176,1712,8.56,1669923762.1236265
1,223,0,4,6,True,240,6,156,1692,8.46,1669923762.124009
0,224,0,4,18,False,112,6,251,1787,8.935,1669923762.1981006
1,224,0,4,6,True,112,6,230,1766,8.83,1669923762.1981006
0,225,0,4,18,False,239,6,238,1774,8.87,1669923762.2608187
1,225,0,4,6,True,239,6,218,1754,8.77,1669923762.260904
0,226,0,4,18,False,111,6,187,1723,8.615,1669923762.3430293
1,226,0,4,6,True,111,6,167,1703,8.515,1669923762.3430293
0,227,0,4,18,False,238,6,180,1716,8.58,1669923762.4161744
1,227,0,4,6,True,238,6,159,1695,8.475,1669923762.4161744
0,228,0,4,18,False,110,6,211,1747,8.735,1669923762.495987
1,228,0,4,6,True,110,6,191,1727,8.635,1669923762.495987
0,229,0,4,18,False,238,6,212,1748,8.74,1669923762.5748265
1,229,0,4,6,True,237,6,191,1727,8.635,1669923762.575122
0,230,0,4,18,False,109,6,215,1751,8.755,1669923762.6721687
1,230,0,4,6,True,109,6,194,1730,8.65,1669923762.6726716
0,231,0,4,18,False,237,6,255,1791,8.955,1669923762.731403
1,231,0,4,6,True,237,6,234,1770,8.85,1669923762.7317379
0,232,0,4,18,False,108,6,210,1746,8.73,1669923762.8110209
1,232,0,4,6,True,108,6,189,1725,8.625,1669923762.8112402
0,233,0,4,18,False,236,6,170,1706,8.53,1669923762.8898292
1,233,0,4,6,True,236,6,149,1685,8.425,1669923762.8908265
0,234,0,4,18,False,107,6,222,1758,8.79,1669923762.9682858
1,234,0,4,6,True,107,6,201,1737,8.685,1669923762.969095
0,235,0,4,18,False,235,6,215,1751,8.755,1669923763.0396025
1,235,0,4,6,True,235,6,195,1731,8.655,1669923763.0405993
0,236,0,4,18,False,106,6,212,1748,8.74,1669923763.104439
1,236,0,4,6,True,106,6,192,1728,8.64,1669923763.104439
0,237,0,4,18,False,234,6,200,1736,8.68,1669923763.1832175
1,237,0,4,6,True,234,6,179,1715,8.575,1669923763.1842153
0,238,0,4,18,False,105,6,160,1696,8.48,1669923763.2805622
1,238,0,4,6,True,105,6,140,1676,8.38,1669923763.2815483
0,239,0,4,18,False,233,6,225,1761,8.805,1669923763.361183
1,239,0,4,6,True,233,6,205,1741,8.705,1669923763.362188
0,240,0,4,18,False,105,6,212,1748,8.74,1669923763.4399478
1,240,0,4,6,True,105,6,191,1727,8.635,1669923763.4399478
0,241,0,4,18,False,232,6,161,1697,8.485,1669923763.5117095
1,241,0,4,6,True,232,6,140,1676,8.38,1669923763.5127237
0,242,0,4,18,False,104,6,222,1758,8.79,1669923763.5755386
1,242,0,4,6,True,104,6,201,1737,8.685,1669923763.5765386
0,243,0,4,18,False,231,6,187,1723,8.615,1669923763.6718578
1,243,0,4,6,True,231,6,167,1703,8.515,1669923763.6721087
0,244,0,4,18,False,103,6,208,1744,8.72,1669923763.7540202
1,244,0,4,6,True,103,6,188,1724,8.62,1669923763.7545242
0,245,0,4,18,False,230,6,229,1765,8.825,1669923763.8284948
1,245,0,4,6,True,230,6,208,1744,8.72,1669923763.8294923
0,246,0,4,18,False,102,6,194,1730,8.65,1669923763.8886006
1,246,0,4,6,True,102,6,174,1710,8.55,1669923763.8886006
0,247,0,4,18,False,229,6,228,1764,8.82,1669923763.9864233
1,247,0,4,6,True,229,6,208,1744,8.72,1669923763.9864233
0,248,0,4,18,False,101,6,193,1729,8.645,1669923764.063876
1,248,0,4,6,True,101,6,173,1709,8.545,1669923764.0646782
0,249,0,4,18,False,229,6,178,1714,8.57,1669923764.1363218
1,249,0,4,6,True,228,6,157,1693,8.465,1669923764.1363218
0,250,0,4,18,False,100,6,221,1757,8.785,1669923764.2140982
1,250,0,4,6,True,100,6,201,1737,8.685,1669923764.2140982
0,251,0,4,18,False,228,6,169,1705,8.525,1669923764.2756112
1,251,0,4,6,True,228,6,149,1685,8.425,1669923764.2756112
0,252,0,4,18,False,99,6,221,1757,8.785,1669923764.356947
1,252,0,4,6,True,99,6,201,1737,8.685,1669923764.357356
0,253,0,4,18,False,227,6,191,1727,8.635,1669923764.4380608
1,253,0,4,6,True,227,6,171,1707,8.535,1669923764.4380608
0,254,0,4,18,False,98,6,190,1726,8.63,1669923764.5103953
1,254,0,4,6,True,98,6,169,1705,8.525,1669923764.5103953
0,255,0,4,18,False,226,6,212,1748,8.74,1669923764.591005
1,255,0,4,6,True,226,6,191,1727,8.635,1669923764.5914302
0,256,0,4,18,False,97,6,173,1709,8.545,1669923764.667398
1,256,0,4,6,True,97,6,153,1689,8.445,1669923764.6675966
0,257,0,4,18,False,225,6,197,1733,8.665,1669923764.7444763
1,257,0,4,6,True,225,6,177,1713,8.565,1669923764.7444763
0,258,0,4,18,False,97,6,190,1726,8.63,1669923764.8222964
1,258,0,4,6,True,96,6,169,1705,8.525,1669923764.8222964
0,259,0,4,18,False,224,6,251,1787,8.935,1669923764.899199
1,259,0,4,6,True,224,6,232,1768,8.84,1669923764.899429
0,260,0,4,18,False,96,6,169,1705,8.525,1669923764.981046
1,260,0,4,6,True,96,6,149,1685,8.425,1669923764.9812694
0,261,0,4,18,False,223,6,203,1739,8.695,1669923765.0579002
1,261,0,4,6,True,223,6,183,1719,8.595,1669923765.0579002
0,262,0,4,18,False,95,6,203,1739,8.695,1669923765.134704
1,262,0,4,6,True,95,6,183,1719,8.595,1669923765.1349213
0,263,0,4,18,False,222,6,184,1720,8.6,1669923765.20911
1,263,0,4,6,True,222,6,164,1700,8.5,1669923765.2092311
0,264,0,4,18,False,94,6,138,1674,8.37,1669923765.2920368
1,264,0,4,6,True,94,6,118,1654,8.27,1669923765.2920368
0,265,0,4,18,False,221,6,184,1720,8.6,1669923765.3642647
1,265,0,4,6,True,221,6,163,1699,8.495,1669923765.3642647
0,266,0,4,18,False,93,6,155,1691,8.455,1669923765.427096
1,266,0,4,6,True,93,6,135,1671,8.355,1669923765.427096
0,267,0,4,18,False,220,6,249,1785,8.925,1669923765.5058956
1,267,0,4,6,True,220,6,229,1765,8.825,1669923765.5058956
0,268,0,4,18,False,92,6,172,1708,8.54,1669923765.6025333
1,268,0,4,6,True,92,6,152,1688,8.44,1669923765.602805
0,269,0,4,18,False,220,7,7,1799,8.995,1669923765.6838481
1,269,0,4,6,True,219,6,243,1779,8.895,1669923765.684525
0,270,0,4,18,False,91,6,187,1723,8.615,1669923765.745942
1,270,0,4,6,True,91,6,166,1702,8.51,1669923765.745942
0,271,0,4,18,False,219,6,197,1733,8.665,1669923765.8374784
1,271,0,4,6,True,219,6,177,1713,8.565,1669923765.837685
0,272,0,4,18,False,90,7,41,1833,9.165,1669923765.9141176
1,272,0,4,6,True,90,7,20,1812,9.06,1669923765.9141176
0,273,0,4,18,False,218,6,184,1720,8.6,1669923765.9939597
1,273,0,4,6,True,218,6,164,1700,8.5,1669923765.9939597
0,274,0,4,18,False,89,6,161,1697,8.485,1669923766.0711677
1,274,0,4,6,True,89,6,140,1676,8.38,1669923766.071387
0,275,0,4,18,False,217,6,193,1729,8.645,1669923766.1338475
1,275,0,4,6,True,217,6,172,1708,8.54,1669923766.1338475
0,276,0,4,18,False,88,6,229,1765,8.825,1669923766.2116387
1,276,0,4,6,True,88,6,208,1744,8.72,1669923766.2126367
0,277,0,4,18,False,216,6,230,1766,8.83,1669923766.2907133
1,277,0,4,6,True,216,6,209,1745,8.725,1669923766.290933
0,278,0,4,18,False,88,6,203,1739,8.695,1669923766.374063
1,278,0,4,6,True,87,6,182,1718,8.59,1669923766.374598
0,279,0,4,18,False,215,6,158,1694,8.47,1669923766.4435568
1,279,0,4,6,True,215,6,137,1673,8.365,1669923766.4445498
0,280,0,4,18,False,87,6,151,1687,8.435,1669923766.5073817
1,280,0,4,6,True,87,6,132,1668,8.34,1669923766.5083807
0,281,0,4,18,False,214,6,183,1719,8.595,1669923766.6187499
1,281,0,4,6,True,214,6,162,1698,8.49,1669923766.6187499
0,282,0,4,18,False,86,6,207,1743,8.715,1669923766.6638725
1,282,0,4,6,True,86,6,187,1723,8.615,1669923766.6638725
0,283,0,4,18,False,213,6,194,1730,8.65,1669923766.7416837
1,283,0,4,6,True,213,6,174,1710,8.55,1669923766.7416837
0,284,0,4,18,False,85,6,197,1733,8.665,1669923766.8226428
1,284,0,4,6,True,85,6,177,1713,8.565,1669923766.8226428
0,285,0,4,18,False,212,6,205,1741,8.705,1669923766.915513
1,285,0,4,6,True,212,6,184,1720,8.6,1669923766.915513
0,286,0,4,18,False,84,6,153,1689,8.445,1669923766.9926622
1,286,0,4,6,True,84,6,132,1668,8.34,1669923766.9926622
0,287,0,4,18,False,211,6,175,1711,8.555,1669923767.0759337
1,287,0,4,6,True,211,6,154,1690,8.45,1669923767.0759337
0,288,0,4,18,False,83,6,135,1671,8.355,1669923767.1541207
1,288,0,4,6,True,83,6,114,1650,8.25,1669923767.1546314
0,289,0,4,18,False,211,6,154,1690,8.45,1669923767.2299058
1,289,0,4,6,True,210,6,134,1670,8.35,1669923767.2299058
0,290,0,4,18,False,82,6,156,1692,8.46,1669923767.3054025
1,290,0,4,6,True,82,6,136,1672,8.36,1669923767.3054025
0,291,0,4,18,False,210,6,175,1711,8.555,1669923767.3880813
1,291,0,4,6,True,210,6,155,1691,8.455,1669923767.388686
0,292,0,4,18,False,81,6,193,1729,8.645,1669923767.4604895
1,292,0,4,6,True,81,6,173,1709,8.545,1669923767.4604895
0,293,0,4,18,False,209,6,118,1654,8.27,1669923767.5428095
1,293,0,4,6,True,209,6,98,1634,8.17,1669923767.5430224
0,294,0,4,18,False,80,6,209,1745,8.725,1669923767.6175535
1,294,0,4,6,True,80,6,188,1724,8.62,1669923767.617774
0,295,0,4,18,False,208,6,208,1744,8.72,1669923767.6998713
1,295,0,4,6,True,208,6,187,1723,8.615,1669923767.7006965
0,296,0,4,18,False,79,6,231,1767,8.835,1669923767.7729337
1,296,0,4,6,True,79,6,211,1747,8.735,1669923767.773152
0,297,0,4,18,False,207,6,197,1733,8.665,1669923767.8550143
1,297,0,4,6,True,207,6,177,1713,8.565,1669923767.8552349
0,298,0,4,18,False,78,6,200,1736,8.68,1669923767.931774
1,298,0,4,6,True,78,6,179,1715,8.575,1669923767.931774
0,299,0,4,18,False,206,6,251,1787,8.935,1669923768.0115845
1,299,0,4,6,True,206,6,230,1766,8.83,1669923768.0115845
0,300,0,4,18,False,78,6,169,1705,8.525,1669923768.0726988
1,300,0,4,6,True,78,6,149,1685,8.425,1669923768.0736723
0,301,0,4,18,False,205,6,221,1757,8.785,1669923768.1521428
1,301,0,4,6,True,205,6,201,1737,8.685,1669923768.1526628
0,302,0,4,18,False,77,6,203,1739,8.695,1669923768.2280917
1,302,0,4,6,True,77,6,183,1719,8.595,1669923768.2286413
0,303,0,4,18,False,204,6,153,1689,8.445,1669923768.3010283
1,303,0,4,6,True,204,6,132,1668,8.34,1669923768.3011525
0,304,0,4,18,False,76,6,133,1669,8.345,1669923768.3839977
1,304,0,4,6,True,76,6,112,1648,8.24,1669923768.3845413
0,305,0,4,18,False,203,6,224,1760,8.8,1669923768.4607651
1,305,0,4,6,True,203,6,203,1739,8.695,1669923768.4618056
0,306,0,4,18,False,75,6,210,1746,8.73,1669923768.538599
1,306,0,4,6,True,75,6,189,1725,8.625,1669923768.538599
0,307,0,4,18,False,202,6,167,1703,8.515,1669923768.6097045
1,307,0,4,6,True,202,6,147,1683,8.415,1669923768.6107013
0,308,0,4,18,False,74,6,168,1704,8.52,1669923768.6925714
1,308,0,4,6,True,74,6,147,1683,8.415,1669923768.6935284
0,309,0,4,18,False,202,6,183,1719,8.595,1669923768.7530673
1,309,0,4,6,True,201,6,163,1699,8.495,1669923768.7530673
0,310,0,4,18,False,73,7,26,1818,9.09,1669923768.849372
1,310,0,4,6,True,73,7,5,1797,8.985,1669923768.8496096
0,311,0,4,18,False,201,6,227,1763,8.815,1669923768.927987
1,311,0,4,6,True,201,6,206,1742,8.71,1669923768.92854
0,312,0,4,18,False,72,6,224,1760,8.8,1669923769.0053911
1,312,0,4,6,True,72,6,203,1739,8.695,1669923769.0063994
0,313,0,4,18,False,200,6,185,1721,8.605,1669923769.0826657
1,313,0,4,6,True,200,6,164,1700,8.5,1669923769.0837548
0,314,0,4,18,False,71,6,182,1718,8.59,1669923769.1623158
1,314,0,4,6,True,71,6,162,1698,8.49,1669923769.1623158
0,315,0,4,18,False,199,6,188,1724,8.62,1669923769.237969
1,315,0,4,6,True,199,6,167,1703,8.515,1669923769.237969
0,316,0,4,18,False,70,6,200,1736,8.68,1669923769.315349
1,316,0,4,6,True,70,6,180,1716,8.58,1669923769.315349
0,317,0,4,18,False,198,6,182,1718,8.59,1669923769.3736966
1,317,0,4,6,True,198,6,161,1697,8.485,1669923769.3736966
0,318,0,4,18,False,69,6,154,1690,8.45,1669923769.4738755
1,318,0,4,6,True,69,6,134,1670,8.35,1669923769.4741693
0,319,0,4,18,False,197,6,216,1752,8.76,1669923769.547099
1,319,0,4,6,True,197,6,196,1732,8.66,1669923769.5475194
0,320,0,4,18,False,69,6,232,1768,8.84,1669923769.627751
1,320,0,4,6,True,69,6,211,1747,8.735,1669923769.627751
0,321,0,4,18,False,196,6,253,1789,8.945,1669923769.7058575
1,321,0,4,6,True,196,6,233,1769,8.845,1669923769.7058575
0,322,0,4,18,False,68,6,218,1754,8.77,1669923769.7840905
1,322,0,4,6,True,68,6,198,1734,8.67,1669923769.7846093
0,323,0,4,18,False,195,6,240,1776,8.88,1669923769.8639948
1,323,0,4,6,True,195,6,221,1757,8.785,1669923769.8639948
0,324,0,4,18,False,67,6,229,1765,8.825,1669923769.9385972
1,324,0,4,6,True,67,6,208,1744,8.72,1669923769.9385972
0,325,0,4,18,False,194,6,178,1714,8.57,1669923770.0135472
1,325,0,4,6,True,194,6,157,1693,8.465,1669923770.0137694
0,326,0,4,18,False,66,6,128,1664,8.32,1669923770.0944052
1,326,0,4,6,True,66,6,108,1644,8.22,1669923770.095367
0,327,0,4,18,False,193,6,172,1708,8.54,1669923770.1694462
1,327,0,4,6,True,193,6,151,1687,8.435,1669923770.1697323
0,328,0,4,18,False,65,6,213,1749,8.745,1669923770.253624
1,328,0,4,6,True,65,6,193,1729,8.645,1669923770.2546077
0,329,0,4,18,False,193,6,217,1753,8.765,1669923770.3320527
1,329,0,4,6,True,192,6,197,1733,8.665,1669923770.3320527
0,330,0,4,18,False,64,6,154,1690,8.45,1669923770.406744
1,330,0,4,6,True,64,6,133,1669,8.345,1669923770.406744
0,331,0,4,18,False,192,6,209,1745,8.725,1669923770.4858088
1,331,0,4,6,True,192,6,189,1725,8.625,1669923770.4858088
0,332,0,4,18,False,63,6,207,1743,8.715,1669923770.5642304
1,332,0,4,6,True,63,6,187,1723,8.615,1669923770.564524
0,333,0,4,18,False,191,6,213,1749,8.745,1669923770.6418345
1,333,0,4,6,True,191,6,193,1729,8.645,1669923770.6418345
0,334,0,4,18,False,62,6,207,1743,8.715,1669923770.7200284
1,334,0,4,6,True,62,6,186,1722,8.61,1669923770.7205791
0,335,0,4,18,False,190,6,249,1785,8.925,1669923770.781945
1,335,0,4,6,True,190,6,229,1765,8.825,1669923770.781945
0,336,0,4,18,False,61,6,154,1690,8.45,1669923770.8610463
1,336,0,4,6,True,61,6,134,1670,8.35,1669923770.861495
0,337,0,4,18,False,189,6,191,1727,8.635,1669923770.9340038
1,337,0,4,6,True,189,6,170,1706,8.53,1669923770.9340038
0,338,0,4,18,False,60,6,188,1724,8.62,1669923771.0139186
1,338,0,4,6,True,60,6,168,1704,8.52,1669923771.0139186
0,339,0,4,18,False,188,6,209,1745,8.725,1669923771.089706
1,339,0,4,6,True,188,6,189,1725,8.625,1669923771.0899239
0,340,0,4,18,False,60,6,211,1747,8.735,1669923771.170058
1,340,0,4,6,True,60,6,191,1727,8.635,1669923771.1709025
0,341,0,4,18,False,187,6,227,1763,8.815,1669923771.2482817
1,341,0,4,6,True,187,6,206,1742,8.71,1669923771.2491674
0,342,0,4,18,False,59,6,208,1744,8.72,1669923771.3202763
1,342,0,4,6,True,59,6,187,1723,8.615,1669923771.3202763
0,343,0,4,18,False,186,6,197,1733,8.665,1669923771.4017274
1,343,0,4,6,True,186,6,177,1713,8.565,1669923771.402279
0,344,0,4,18,False,58,6,199,1735,8.675,1669923771.4775608
1,344,0,4,6,True,58,6,178,1714,8.57,1669923771.4785903
0,345,0,4,18,False,185,6,178,1714,8.57,1669923771.557558
1,345,0,4,6,True,185,6,158,1694,8.47,1669923771.5585508
0,346,0,4,18,False,57,6,170,1706,8.53,1669923771.6360416
1,346,0,4,6,True,57,6,150,1686,8.43,1669923771.6360416
0,347,0,4,18,False,184,6,198,1734,8.67,1669923771.714543
1,347,0,4,6,True,184,6,178,1714,8.57,1669923771.7151554
0,348,0,4,18,False,56,6,196,1732,8.66,1669923771.7884173
1,348,0,4,6,True,56,6,175,1711,8.555,1669923771.788564
0,349,0,4,18,False,184,6,204,1740,8.7,1669923771.8701258
1,349,0,4,6,True,183,6,183,1719,8.595,1669923771.8705742
0,350,0,4,18,False,55,6,204,1740,8.7,1669923771.9500115
1,350,0,4,6,True,55,6,184,1720,8.6,1669923771.9505506
0,351,0,4,18,False,183,6,208,1744,8.72,1669923772.0282466
1,351,0,4,6,True,183,6,188,1724,8.62,1669923772.0285609
0,352,0,4,18,False,54,6,226,1762,8.81,1669923772.1038811
1,352,0,4,6,True,54,6,205,1741,8.705,1669923772.1044145
0,353,0,4,18,False,182,6,177,1713,8.565,1669923772.183637
1,353,0,4,6,True,182,6,157,1693,8.465,1669923772.183637
0,354,0,4,18,False,53,6,235,1771,8.855,1669923772.259602
1,354,0,4,6,True,53,6,214,1750,8.75,1669923772.2605956
0,355,0,4,18,False,181,6,212,1748,8.74,1669923772.3339424
1,355,0,4,6,True,181,6,191,1727,8.635,1669923772.334225
0,356,0,4,18,False,52,6,242,1778,8.89,1669923772.4154296
1,356,0,4,6,True,52,6,221,1757,8.785,1669923772.4164326
0,357,0,4,18,False,180,6,143,1679,8.395,1669923772.487056
1,357,0,4,6,True,180,6,123,1659,8.295,1669923772.4872837
0,358,0,4,18,False,51,6,166,1702,8.51,1669923772.563928
1,358,0,4,6,True,51,6,146,1682,8.41,1669923772.565081
0,359,0,4,18,False,179,6,185,1721,8.605,1669923772.6305456
1,359,0,4,6,True,179,6,165,1701,8.505,1669923772.6305456
0,360,0,4,18,False,51,6,189,1725,8.625,1669923772.7260268
1,360,0,4,6,True,51,6,168,1704,8.52,1669923772.7260268
0,361,0,4,18,False,178,6,210,1746,8.73,1669923772.801654
1,361,0,4,6,True,178,6,189,1725,8.625,1669923772.801654
0,362,0,4,18,False,50,6,225,1761,8.805,1669923772.8800848
1,362,0,4,6,True,50,6,204,1740,8.7,1669923772.8800848
0,363,0,4,18,False,177,6,150,1686,8.43,1669923772.9580457
1,363,0,4,6,True,177,6,130,1666,8.33,1669923772.958496
0,364,0,4,18,False,49,6,185,1721,8.605,1669923773.0158358
1,364,0,4,6,True,49,6,164,1700,8.5,1669923773.0158358
0,365,0,4,18,False,176,6,196,1732,8.66,1669923773.1140091
1,365,0,4,6,True,176,6,175,1711,8.555,1669923773.1144643
0,366,0,4,18,False,48,6,208,1744,8.72,1669923773.1906621
1,366,0,4,6,True,48,6,187,1723,8.615,1669923773.1906621
0,367,0,4,18,False,175,6,115,1651,8.255,1669923773.2684329
1,367,0,4,6,True,175,6,94,1630,8.15,1669923773.2684329
0,368,0,4,18,False,47,6,224,1760,8.8,1669923773.3395224
1,368,0,4,6,True,47,6,203,1739,8.695,1669923773.3395224
0,369,0,4,18,False,175,6,214,1750,8.75,1669923773.4189894
1,369,0,4,6,True,174,6,194,1730,8.65,1669923773.4194465
0,370,0,4,18,False,46,6,226,1762,8.81,1669923773.501537
1,370,0,4,6,True,46,6,205,1741,8.705,1669923773.5017626
0,371,0,4,18,False,174,6,202,1738,8.69,1669923773.5795696
1,371,0,4,6,True,174,6,182,1718,8.59,1669923773.5805783
0,372,0,4,18,False,45,6,212,1748,8.74,1669923773.6379275
1,372,0,4,6,True,45,6,191,1727,8.635,1669923773.6379275
0,373,0,4,18,False,173,6,181,1717,8.585,1669923773.7168527
1,373,0,4,6,True,173,6,160,1696,8.48,1669923773.7168527
0,374,0,4,18,False,44,6,191,1727,8.635,1669923773.799984
1,374,0,4,6,True,44,6,170,1706,8.53,1669923773.800485
0,375,0,4,18,False,172,6,205,1741,8.705,1669923773.8763137
1,375,0,4,6,True,172,6,184,1720,8.6,1669923773.8763137
0,376,0,4,18,False,43,6,181,1717,8.585,1669923773.9569292
1,376,0,4,6,True,43,6,160,1696,8.48,1669923773.9574678
0,377,0,4,18,False,171,6,178,1714,8.57,1669923774.0335681
1,377,0,4,6,True,171,6,158,1694,8.47,1669923774.034424
0,378,0,4,18,False,42,6,215,1751,8.755,1669923774.1110036
1,378,0,4,6,True,42,6,195,1731,8.655,1669923774.1124163
0,379,0,4,18,False,170,6,190,1726,8.63,1669923774.1892967
1,379,0,4,6,True,170,6,170,1706,8.53,1669923774.1892967
0,380,0,4,18,False,42,6,169,1705,8.525,1669923774.267697
1,380,0,4,6,True,42,6,148,1684,8.42,1669923774.267697
0,381,0,4,18,False,169,6,250,1786,8.93,1669923774.3412323
1,381,0,4,6,True,169,6,229,1765,8.825,1669923774.3416967
0,382,0,4,18,False,41,7,4,1796,8.98,1669923774.4220054
1,382,0,4,6,True,41,6,239,1775,8.875,1669923774.422547
0,383,0,4,18,False,168,6,172,1708,8.54,1669923774.4983943
1,383,0,4,6,True,168,6,152,1688,8.44,1669923774.4986255
0,384,0,4,18,False,40,6,146,1682,8.41,1669923774.5779214
1,384,0,4,6,True,40,6,126,1662,8.31,1669923774.5779214
0,385,0,4,18,False,167,6,202,1738,8.69,1669923774.6566527
1,385,0,4,6,True,167,6,181,1717,8.585,1669923774.6566527
0,386,0,4,18,False,39,6,197,1733,8.665,1669923774.733661
1,386,0,4,6,True,39,6,176,1712,8.56,1669923774.733661
0,387,0,4,18,False,166,6,162,1698,8.49,1669923774.8105361
1,387,0,4,6,True,166,6,141,1677,8.385,1669923774.8105361
0,388,0,4,18,False,38,6,177,1713,8.565,1669923774.880089
1,388,0,4,6,True,38,6,156,1692,8.46,1669923774.880089
