dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,11,True,175,11,86,2902,14.51,1669929579.0889363
0,206,0,4,32,False,46,10,200,2760,13.8,1669929579.1692069
1,206,0,4,11,True,46,10,164,2724,13.62,1669929579.1697087
0,207,0,4,32,False,174,11,154,2970,14.85,1669929579.2499561
1,207,0,4,11,True,174,11,117,2933,14.665,1669929579.2508025
0,208,0,4,32,False,45,11,6,2822,14.11,1669929579.3067424
1,208,0,4,11,True,45,10,225,2785,13.925,1669929579.3077397
0,209,0,4,32,False,173,10,114,2674,13.37,1669929579.3895054
1,209,0,4,11,True,173,10,77,2637,13.185,1669929579.390374
0,210,0,4,32,False,45,11,137,2953,14.765,1669929579.4678113
1,210,0,4,11,True,45,11,100,2916,14.58,1669929579.4678113
0,211,0,4,32,False,172,11,96,2912,14.56,1669929579.5461905
1,211,0,4,11,True,172,11,59,2875,14.375,1669929579.5461905
0,212,0,4,32,False,44,10,216,2776,13.88,1669929579.6213741
1,212,0,4,11,True,44,10,179,2739,13.695,1669929579.6219966
0,213,0,4,32,False,171,11,93,2909,14.545,1669929579.6993616
1,213,0,4,11,True,171,11,56,2872,14.36,1669929579.7007296
0,214,0,4,32,False,43,9,213,2517,12.585,1669929579.7723086
1,214,0,4,11,True,43,9,176,2480,12.4,1669929579.7724917
0,215,0,4,32,False,170,10,208,2768,13.84,1669929579.8534184
1,215,0,4,11,True,170,10,171,2731,13.655,1669929579.8539498
0,216,0,4,32,False,42,11,186,3002,15.01,1669929579.9111493
1,216,0,4,11,True,42,11,149,2965,14.825,1669929579.9111493
0,217,0,4,32,False,169,11,39,2855,14.275,1669929580.006196
1,217,0,4,11,True,169,11,2,2818,14.09,1669929580.006196
0,218,0,4,32,False,41,11,52,2868,14.34,1669929580.086034
1,218,0,4,11,True,41,11,15,2831,14.155,1669929580.086034
0,219,0,4,32,False,169,11,40,2856,14.28,1669929580.1659417
1,219,0,4,11,True,168,11,3,2819,14.095,1669929580.1659417
0,220,0,4,32,False,40,10,96,2656,13.28,1669929580.244284
1,220,0,4,11,True,40,10,60,2620,13.1,1669929580.2445178
0,221,0,4,32,False,168,11,152,2968,14.84,1669929580.321786
1,221,0,4,11,True,168,11,115,2931,14.655,1669929580.3230271
0,222,0,4,32,False,39,10,164,2724,13.62,1669929580.399866
1,222,0,4,11,True,39,10,127,2687,13.435,1669929580.4008107
0,223,0,4,32,False,167,12,1,3073,15.365,1669929580.4766278
1,223,0,4,11,True,167,11,220,3036,15.18,1669929580.4766278
0,224,0,4,32,False,38,10,181,2741,13.705,1669929580.5530703
1,224,0,4,11,True,38,10,144,2704,13.52,1669929580.5542407
0,225,0,4,32,False,166,11,69,2885,14.425,1669929580.6339238
1,225,0,4,11,True,166,11,32,2848,14.24,1669929580.634688
0,226,0,4,32,False,37,11,75,2891,14.455,1669929580.68901
1,226,0,4,11,True,37,11,38,2854,14.27,1669929580.68901
0,227,0,4,32,False,165,11,57,2873,14.365,1669929580.7672157
1,227,0,4,11,True,165,11,20,2836,14.18,1669929580.768203
0,228,0,4,32,False,36,11,7,2823,14.115,1669929580.8672247
1,228,0,4,11,True,36,10,227,2787,13.935,1669929580.8672247
0,229,0,4,32,False,164,11,255,3071,15.355,1669929580.9466379
1,229,0,4,11,True,164,11,218,3034,15.17,1669929580.947634
0,230,0,4,32,False,36,10,103,2663,13.315,1669929581.0247653
1,230,0,4,11,True,36,10,66,2626,13.13,1669929581.0247653
0,231,0,4,32,False,163,11,59,2875,14.375,1669929581.102677
1,231,0,4,11,True,163,11,22,2838,14.19,1669929581.1032293
0,232,0,4,32,False,35,11,193,3009,15.045,1669929581.181309
1,232,0,4,11,True,35,11,156,2972,14.86,1669929581.181309
0,233,0,4,32,False,162,10,178,2738,13.69,1669929581.2543056
1,233,0,4,11,True,162,10,141,2701,13.505,1669929581.2545404
0,234,0,4,32,False,34,11,10,2826,14.13,1669929581.3345175
1,234,0,4,11,True,34,10,230,2790,13.95,1669929581.3357923
0,235,0,4,32,False,161,11,132,2948,14.74,1669929581.4139388
1,235,0,4,11,True,161,11,96,2912,14.56,1669929581.4139388
0,236,0,4,32,False,33,11,113,2929,14.645,1669929581.4858084
1,236,0,4,11,True,33,11,76,2892,14.46,1669929581.4858084
0,237,0,4,32,False,160,10,120,2680,13.4,1669929581.5677395
1,237,0,4,11,True,160,10,84,2644,13.22,1669929581.5677395
0,238,0,4,32,False,32,11,0,2816,14.08,1669929581.6324599
1,238,0,4,11,True,32,10,219,2779,13.895,1669929581.6329882
0,239,0,4,32,False,160,11,24,2840,14.2,1669929581.6897511
1,239,0,4,11,True,160,10,243,2803,14.015,1669929581.6899922
0,240,0,4,32,False,31,12,41,3113,15.565,1669929581.7827485
1,240,0,4,11,True,31,12,4,3076,15.38,1669929581.7829685
0,241,0,4,32,False,159,11,130,2946,14.73,1669929581.863162
1,241,0,4,11,True,159,11,93,2909,14.545,1669929581.8641124
0,242,0,4,32,False,30,11,113,2929,14.645,1669929581.9443784
1,242,0,4,11,True,30,11,76,2892,14.46,1669929581.9449222
0,243,0,4,32,False,158,10,188,2748,13.74,1669929582.021627
1,243,0,4,11,True,158,10,152,2712,13.56,1669929582.021925
0,244,0,4,32,False,29,11,54,2870,14.35,1669929582.100634
1,244,0,4,11,True,29,11,17,2833,14.165,1669929582.100634
0,245,0,4,32,False,157,10,171,2731,13.655,1669929582.1726193
1,245,0,4,11,True,157,10,135,2695,13.475,1669929582.1728501
0,246,0,4,32,False,28,11,78,2894,14.47,1669929582.2540002
1,246,0,4,11,True,28,11,42,2858,14.29,1669929582.2542248
0,247,0,4,32,False,156,10,192,2752,13.76,1669929582.3309696
1,247,0,4,11,True,156,10,154,2714,13.57,1669929582.3318336
0,248,0,4,32,False,27,10,250,2810,14.05,1669929582.408053
1,248,0,4,11,True,27,10,214,2774,13.87,1669929582.4089642
0,249,0,4,32,False,155,11,198,3014,15.07,1669929582.486993
1,249,0,4,11,True,155,11,161,2977,14.885,1669929582.4879892
0,250,0,4,32,False,27,10,128,2688,13.44,1669929582.5675917
1,250,0,4,11,True,27,10,91,2651,13.255,1669929582.5675917
0,251,0,4,32,False,154,11,194,3010,15.05,1669929582.6448855
1,251,0,4,11,True,154,11,157,2973,14.865,1669929582.6448855
0,252,0,4,32,False,26,11,62,2878,14.39,1669929582.7231128
1,252,0,4,11,True,26,11,24,2840,14.2,1669929582.7231128
0,253,0,4,32,False,153,10,59,2619,13.095,1669929582.7970731
1,253,0,4,11,True,153,10,22,2582,12.91,1669929582.7972941
0,254,0,4,32,False,25,11,20,2836,14.18,1669929582.8759816
1,254,0,4,11,True,25,10,238,2798,13.99,1669929582.8759816
0,255,0,4,32,False,152,11,149,2965,14.825,1669929582.9510167
1,255,0,4,11,True,152,11,113,2929,14.645,1669929582.9512691
0,256,0,4,32,False,24,11,136,2952,14.76,1669929583.0277646
1,256,0,4,11,True,24,11,99,2915,14.575,1669929583.0277646
0,257,0,4,32,False,151,10,242,2802,14.01,1669929583.107847
1,257,0,4,11,True,151,10,206,2766,13.83,1669929583.1082456
0,258,0,4,32,False,23,10,201,2761,13.805,1669929583.1879566
1,258,0,4,11,True,23,10,164,2724,13.62,1669929583.1882377
0,259,0,4,32,False,151,11,22,2838,14.19,1669929583.2516758
1,259,0,4,11,True,151,10,241,2801,14.005,1669929583.2518952
0,260,0,4,32,False,22,11,34,2850,14.25,1669929583.3255153
1,260,0,4,11,True,22,10,253,2813,14.065,1669929583.3255153
0,261,0,4,32,False,150,11,67,2883,14.415,1669929583.4219534
1,261,0,4,11,True,150,11,30,2846,14.23,1669929583.4219534
0,262,0,4,32,False,21,11,85,2901,14.505,1669929583.5013828
1,262,0,4,11,True,21,11,48,2864,14.32,1669929583.5018144
0,263,0,4,32,False,149,10,130,2690,13.45,1669929583.5788708
1,263,0,4,11,True,149,10,93,2653,13.265,1669929583.5798683
0,264,0,4,32,False,20,11,59,2875,14.375,1669929583.6560066
1,264,0,4,11,True,20,11,22,2838,14.19,1669929583.6560066
0,265,0,4,32,False,148,11,76,2892,14.46,1669929583.733558
1,265,0,4,11,True,148,11,39,2855,14.275,1669929583.7338617
0,266,0,4,32,False,19,11,133,2949,14.745,1669929583.8077967
1,266,0,4,11,True,19,11,96,2912,14.56,1669929583.808045
0,267,0,4,32,False,147,11,3,2819,14.095,1669929583.8837032
1,267,0,4,11,True,147,10,223,2783,13.915,1669929583.8848338
0,268,0,4,32,False,18,10,255,2815,14.075,1669929583.9534945
1,268,0,4,11,True,18,10,218,2778,13.89,1669929583.9534945
0,269,0,4,32,False,146,11,30,2846,14.23,1669929584.0315228
1,269,0,4,11,True,146,10,249,2809,14.045,1669929584.0315228
0,270,0,4,32,False,18,11,238,3054,15.27,1669929584.1059763
1,270,0,4,11,True,18,11,202,3018,15.09,1669929584.1069736
0,271,0,4,32,False,145,12,122,3194,15.97,1669929584.1844068
1,271,0,4,11,True,145,12,86,3158,15.79,1669929584.184611
0,272,0,4,32,False,17,10,217,2777,13.885,1669929584.2617946
1,272,0,4,11,True,17,10,181,2741,13.705,1669929584.2620077
0,273,0,4,32,False,144,11,89,2905,14.525,1669929584.3411763
1,273,0,4,11,True,144,11,53,2869,14.345,1669929584.341726
0,274,0,4,32,False,16,12,39,3111,15.555,1669929584.4163651
1,274,0,4,11,True,16,12,3,3075,15.375,1669929584.4163651
0,275,0,4,32,False,143,10,25,2585,12.925,1669929584.4958167
1,275,0,4,11,True,143,9,244,2548,12.74,1669929584.4958167
0,276,0,4,32,False,15,11,130,2946,14.73,1669929584.5776937
1,276,0,4,11,True,15,11,93,2909,14.545,1669929584.5783367
0,277,0,4,32,False,142,11,193,3009,15.045,1669929584.649396
1,277,0,4,11,True,142,11,157,2973,14.865,1669929584.6496713
0,278,0,4,32,False,14,10,208,2768,13.84,1669929584.7268388
1,278,0,4,11,True,14,10,171,2731,13.655,1669929584.7279596
0,279,0,4,32,False,142,10,122,2682,13.41,1669929584.8052387
1,279,0,4,11,True,142,10,86,2646,13.23,1669929584.805521
0,280,0,4,32,False,13,12,15,3087,15.435,1669929584.8893948
1,280,0,4,11,True,13,11,234,3050,15.25,1669929584.8898282
0,281,0,4,32,False,141,10,167,2727,13.635,1669929584.9667904
1,281,0,4,11,True,141,10,131,2691,13.455,1669929584.9667904
0,282,0,4,32,False,12,11,53,2869,14.345,1669929585.0457976
1,282,0,4,11,True,12,11,18,2834,14.17,1669929585.0457976
0,283,0,4,32,False,140,11,124,2940,14.7,1669929585.1230505
1,283,0,4,11,True,140,11,87,2903,14.515,1669929585.124051
0,284,0,4,32,False,11,10,146,2706,13.53,1669929585.2014234
1,284,0,4,11,True,11,10,109,2669,13.345,1669929585.2014234
0,285,0,4,32,False,139,10,243,2803,14.015,1669929585.2755888
1,285,0,4,11,True,139,10,206,2766,13.83,1669929585.2758884
0,286,0,4,32,False,10,10,154,2714,13.57,1669929585.3558753
1,286,0,4,11,True,10,10,117,2677,13.385,1669929585.3558753
0,287,0,4,32,False,138,10,243,2803,14.015,1669929585.4302626
1,287,0,4,11,True,138,10,206,2766,13.83,1669929585.4304929
0,288,0,4,32,False,9,11,176,2992,14.96,1669929585.5062246
1,288,0,4,11,True,9,11,139,2955,14.775,1669929585.5062246
0,289,0,4,32,False,137,10,193,2753,13.765,1669929585.5888944
1,289,0,4,11,True,137,10,156,2716,13.58,1669929585.5896873
0,290,0,4,32,False,9,11,144,2960,14.8,1669929585.6639621
1,290,0,4,11,True,9,11,107,2923,14.615,1669929585.6643054
0,291,0,4,32,False,136,11,9,2825,14.125,1669929585.7421634
1,291,0,4,11,True,136,10,228,2788,13.94,1669929585.7421634
0,292,0,4,32,False,8,10,88,2648,13.24,1669929585.8017642
1,292,0,4,11,True,8,10,51,2611,13.055,1669929585.8027701
0,293,0,4,32,False,135,10,27,2587,12.935,1669929585.8999498
1,293,0,4,11,True,135,9,246,2550,12.75,1669929585.9006155
0,294,0,4,32,False,7,10,245,2805,14.025,1669929585.9737635
1,294,0,4,11,True,7,10,208,2768,13.84,1669929585.9737635
0,295,0,4,32,False,134,11,170,2986,14.93,1669929586.0471787
1,295,0,4,11,True,134,11,134,2950,14.75,1669929586.0471787
0,296,0,4,32,False,6,11,136,2952,14.76,1669929586.1118708
1,296,0,4,11,True,6,11,99,2915,14.575,1669929586.1121016
0,297,0,4,32,False,133,10,88,2648,13.24,1669929586.18897
1,297,0,4,11,True,133,10,51,2611,13.055,1669929586.18897
0,298,0,4,32,False,5,11,20,2836,14.18,1669929586.2680142
1,298,0,4,11,True,5,10,239,2799,13.995,1669929586.2680142
0,299,0,4,32,False,133,11,65,2881,14.405,1669929586.3506641
1,299,0,4,11,True,132,11,29,2845,14.225,1669929586.3516123
0,300,0,4,32,False,4,10,198,2758,13.79,1669929586.4286547
1,300,0,4,11,True,4,10,160,2720,13.6,1669929586.429648
0,301,0,4,32,False,132,11,150,2966,14.83,1669929586.50539
1,301,0,4,11,True,132,11,114,2930,14.65,1669929586.5056
0,302,0,4,32,False,3,10,45,2605,13.025,1669929586.584862
1,302,0,4,11,True,3,10,9,2569,12.845,1669929586.5856946
0,303,0,4,32,False,131,11,112,2928,14.64,1669929586.658934
1,303,0,4,11,True,131,11,75,2891,14.455,1669929586.658934
0,304,0,4,32,False,2,11,77,2893,14.465,1669929586.7378058
1,304,0,4,11,True,2,11,40,2856,14.28,1669929586.7379925
0,305,0,4,32,False,130,11,135,2951,14.755,1669929586.8188846
1,305,0,4,11,True,130,11,98,2914,14.57,1669929586.8198822
0,306,0,4,32,False,1,10,68,2628,13.14,1669929586.899766
1,306,0,4,11,True,1,10,32,2592,12.96,1669929586.9003081
0,307,0,4,32,False,129,11,66,2882,14.41,1669929586.9707603
1,307,0,4,11,True,129,11,28,2844,14.22,1669929586.9707603
0,308,0,4,32,False,0,11,224,3040,15.2,1669929587.0484037
1,308,0,4,11,True,0,11,188,3004,15.02,1669929587.0486445
0,309,0,4,32,False,128,10,133,2693,13.465,1669929587.1316738
1,309,0,4,11,True,128,10,96,2656,13.28,1669929587.132375
0,310,0,4,32,False,0,11,56,2872,14.36,1669929587.209989
1,310,0,4,11,True,0,11,19,2835,14.175,1669929587.2101865
0,311,0,4,32,False,127,11,87,2903,14.515,1669929587.2855215
1,311,0,4,11,True,127,11,50,2866,14.33,1669929587.2855215
0,312,0,4,32,False,255,11,3,2819,14.095,1669929587.3655872
1,312,0,4,11,True,255,10,222,2782,13.91,1669929587.3665483
0,313,0,4,32,False,126,11,4,2820,14.1,1669929587.442794
1,313,0,4,11,True,126,10,223,2783,13.915,1669929587.4436872
0,314,0,4,32,False,254,11,77,2893,14.465,1669929587.518807
1,314,0,4,11,True,254,11,41,2857,14.285,1669929587.518807
0,315,0,4,32,False,125,11,252,3068,15.34,1669929587.5968425
1,315,0,4,11,True,125,11,215,3031,15.155,1669929587.5968425
0,316,0,4,32,False,253,10,217,2777,13.885,1669929587.6737216
1,316,0,4,11,True,253,10,180,2740,13.7,1669929587.6739602
0,317,0,4,32,False,124,10,216,2776,13.88,1669929587.7512352
1,317,0,4,11,True,124,10,180,2740,13.7,1669929587.7517576
0,318,0,4,32,False,252,10,243,2803,14.015,1669929587.8249688
1,318,0,4,11,True,252,10,206,2766,13.83,1669929587.8252249
0,319,0,4,32,False,123,11,66,2882,14.41,1669929587.9072733
1,319,0,4,11,True,123,11,29,2845,14.225,1669929587.9072733
0,320,0,4,32,False,251,12,49,3121,15.605,1669929587.9827437
1,320,0,4,11,True,251,12,12,3084,15.42,1669929587.9831784
0,321,0,4,32,False,123,11,46,2862,14.31,1669929588.0636616
1,321,0,4,11,True,123,11,9,2825,14.125,1669929588.064296
0,322,0,4,32,False,250,11,4,2820,14.1,1669929588.1404033
1,322,0,4,11,True,250,10,223,2783,13.915,1669929588.1406305
0,323,0,4,32,False,122,10,242,2802,14.01,1669929588.2186735
1,323,0,4,11,True,122,10,205,2765,13.825,1669929588.2194283
0,324,0,4,32,False,249,10,82,2642,13.21,1669929588.296996
1,324,0,4,11,True,249,10,46,2606,13.03,1669929588.2979906
0,325,0,4,32,False,121,11,41,2857,14.285,1669929588.373695
1,325,0,4,11,True,121,11,4,2820,14.1,1669929588.374325
0,326,0,4,32,False,248,11,49,2865,14.325,1669929588.4516032
1,326,0,4,11,True,248,11,12,2828,14.14,1669929588.4521577
0,327,0,4,32,False,120,11,0,2816,14.08,1669929588.52754
1,327,0,4,11,True,120,10,220,2780,13.9,1669929588.52754
0,328,0,4,32,False,247,10,75,2635,13.175,1669929588.60152
1,328,0,4,11,True,247,10,38,2598,12.99,1669929588.6017063
0,329,0,4,32,False,119,11,85,2901,14.505,1669929588.6828587
1,329,0,4,11,True,119,11,48,2864,14.32,1669929588.683858
0,330,0,4,32,False,247,11,10,2826,14.13,1669929588.7587464
1,330,0,4,11,True,247,10,230,2790,13.95,1669929588.7597125
0,331,0,4,32,False,118,11,100,2916,14.58,1669929588.8339229
1,331,0,4,11,True,118,11,63,2879,14.395,1669929588.8339229
0,332,0,4,32,False,246,10,141,2701,13.505,1669929588.9138782
1,332,0,4,11,True,246,10,104,2664,13.32,1669929588.914106
0,333,0,4,32,False,117,11,16,2832,14.16,1669929588.9911723
1,333,0,4,11,True,117,10,235,2795,13.975,1669929588.9917111
0,334,0,4,32,False,245,11,77,2893,14.465,1669929589.050326
1,334,0,4,11,True,245,11,40,2856,14.28,1669929589.0505655
0,335,0,4,32,False,116,11,62,2878,14.39,1669929589.1450386
1,335,0,4,11,True,116,11,25,2841,14.205,1669929589.1452725
0,336,0,4,32,False,244,11,74,2890,14.45,1669929589.227584
1,336,0,4,11,True,244,11,37,2853,14.265,1669929589.2285688
0,337,0,4,32,False,115,11,70,2886,14.43,1669929589.3036997
1,337,0,4,11,True,115,11,33,2849,14.245,1669929589.3036997
0,338,0,4,32,False,243,10,136,2696,13.48,1669929589.3608413
1,338,0,4,11,True,243,10,99,2659,13.295,1669929589.3608413
0,339,0,4,32,False,115,11,155,2971,14.855,1669929589.4561675
1,339,0,4,11,True,114,11,118,2934,14.67,1669929589.4561675
0,340,0,4,32,False,242,11,65,2881,14.405,1669929589.5167568
1,340,0,4,11,True,242,11,28,2844,14.22,1669929589.5177498
0,341,0,4,32,False,114,11,127,2943,14.715,1669929589.6114683
1,341,0,4,11,True,114,11,90,2906,14.53,1669929589.6116443
0,342,0,4,32,False,241,11,55,2871,14.355,1669929589.676901
1,342,0,4,11,True,241,11,18,2834,14.17,1669929589.676901
0,343,0,4,32,False,113,12,89,3161,15.805,1669929589.7556894
1,343,0,4,11,True,113,12,52,3124,15.62,1669929589.7556894
0,344,0,4,32,False,240,10,233,2793,13.965,1669929589.8288398
1,344,0,4,11,True,240,10,197,2757,13.785,1669929589.8288398
0,345,0,4,32,False,112,11,250,3066,15.33,1669929589.9107625
1,345,0,4,11,True,112,11,213,3029,15.145,1669929589.911677
0,346,0,4,32,False,239,11,131,2947,14.735,1669929589.9887884
1,346,0,4,11,True,239,11,94,2910,14.55,1669929589.9897847
0,347,0,4,32,False,111,10,95,2655,13.275,1669929590.0647783
1,347,0,4,11,True,111,10,59,2619,13.095,1669929590.0657737
0,348,0,4,32,False,238,11,69,2885,14.425,1669929590.1248484
1,348,0,4,11,True,238,11,33,2849,14.245,1669929590.12516
0,349,0,4,32,False,110,11,102,2918,14.59,1669929590.2236214
1,349,0,4,11,True,110,11,66,2882,14.41,1669929590.224053
0,350,0,4,32,False,238,11,246,3062,15.31,1669929590.2977836
1,350,0,4,11,True,238,11,209,3025,15.125,1669929590.2980149
0,351,0,4,32,False,109,11,152,2968,14.84,1669929590.3789365
1,351,0,4,11,True,109,11,115,2931,14.655,1669929590.3789365
0,352,0,4,32,False,237,10,166,2726,13.63,1669929590.4566891
1,352,0,4,11,True,237,10,129,2689,13.445,1669929590.4576375
0,353,0,4,32,False,108,10,240,2800,14.0,1669929590.5347822
1,353,0,4,11,True,108,10,203,2763,13.815,1669929590.5356476
0,354,0,4,32,False,236,11,90,2906,14.53,1669929590.6116173
1,354,0,4,11,True,236,11,53,2869,14.345,1669929590.6126218
0,355,0,4,32,False,107,11,49,2865,14.325,1669929590.6906419
1,355,0,4,11,True,107,11,12,2828,14.14,1669929590.6915936
0,356,0,4,32,False,235,10,163,2723,13.615,1669929590.7698143
1,356,0,4,11,True,235,10,127,2687,13.435,1669929590.770814
0,357,0,4,32,False,106,11,62,2878,14.39,1669929590.827663
1,357,0,4,11,True,106,11,25,2841,14.205,1669929590.8286676
0,358,0,4,32,False,234,10,109,2669,13.345,1669929590.9229448
1,358,0,4,11,True,234,10,72,2632,13.16,1669929590.923495
0,359,0,4,32,False,106,10,172,2732,13.66,1669929590.995816
1,359,0,4,11,True,105,10,135,2695,13.475,1669929590.9968157
0,360,0,4,32,False,233,11,85,2901,14.505,1669929591.0772517
1,360,0,4,11,True,233,11,48,2864,14.32,1669929591.077482
0,361,0,4,32,False,105,11,195,3011,15.055,1669929591.138897
1,361,0,4,11,True,105,11,158,2974,14.87,1669929591.1398377
0,362,0,4,32,False,232,10,103,2663,13.315,1669929591.235555
1,362,0,4,11,True,232,10,67,2627,13.135,1669929591.235555
0,363,0,4,32,False,104,11,100,2916,14.58,1669929591.3121564
1,363,0,4,11,True,104,11,63,2879,14.395,1669929591.3127017
0,364,0,4,32,False,231,12,3,3075,15.375,1669929591.3891897
1,364,0,4,11,True,231,11,222,3038,15.19,1669929591.3896332
0,365,0,4,32,False,103,10,142,2702,13.51,1669929591.4671543
1,365,0,4,11,True,103,10,105,2665,13.325,1669929591.4673417
0,366,0,4,32,False,230,11,55,2871,14.355,1669929591.5409284
1,366,0,4,11,True,230,11,18,2834,14.17,1669929591.5412226
0,367,0,4,32,False,102,11,227,3043,15.215,1669929591.62298
1,367,0,4,11,True,102,11,190,3006,15.03,1669929591.623524
0,368,0,4,32,False,229,10,177,2737,13.685,1669929591.7000139
1,368,0,4,11,True,229,10,140,2700,13.5,1669929591.7002442
0,369,0,4,32,False,101,10,121,2681,13.405,1669929591.7715995
1,369,0,4,11,True,101,10,84,2644,13.22,1669929591.7715995
0,370,0,4,32,False,229,11,36,2852,14.26,1669929591.8547392
1,370,0,4,11,True,229,10,255,2815,14.075,1669929591.8557582
0,371,0,4,32,False,100,11,175,2991,14.955,1669929591.9327292
1,371,0,4,11,True,100,11,138,2954,14.77,1669929591.9336963
0,372,0,4,32,False,228,10,140,2700,13.5,1669929591.9935148
1,372,0,4,11,True,228,10,103,2663,13.315,1669929591.9935148
0,373,0,4,32,False,99,11,87,2903,14.515,1669929592.0872629
1,373,0,4,11,True,99,11,50,2866,14.33,1669929592.0872629
0,374,0,4,32,False,227,11,139,2955,14.775,1669929592.1621637
1,374,0,4,11,True,227,11,102,2918,14.59,1669929592.1621637
0,375,0,4,32,False,98,10,230,2790,13.95,1669929592.2436178
1,375,0,4,11,True,98,10,193,2753,13.765,1669929592.2439547
0,376,0,4,32,False,226,11,75,2891,14.455,1669929592.3077593
1,376,0,4,11,True,226,11,38,2854,14.27,1669929592.3077593
0,377,0,4,32,False,97,11,218,3034,15.17,1669929592.398682
1,377,0,4,11,True,97,11,180,2996,14.98,1669929592.398682
0,378,0,4,32,False,225,10,197,2757,13.785,1669929592.4420378
1,378,0,4,11,True,225,10,160,2720,13.6,1669929592.44227
0,379,0,4,32,False,97,11,128,2944,14.72,1669929592.5347319
1,379,0,4,11,True,97,11,91,2907,14.535,1669929592.5347319
0,380,0,4,32,False,224,11,7,2823,14.115,1669929592.6195083
1,380,0,4,11,True,224,10,226,2786,13.93,1669929592.6202579
0,381,0,4,32,False,96,10,246,2806,14.03,1669929592.6946647
1,381,0,4,11,True,96,10,209,2769,13.845,1669929592.6955576
0,382,0,4,32,False,223,10,154,2714,13.57,1669929592.7714465
1,382,0,4,11,True,223,10,118,2678,13.39,1669929592.7714465
0,383,0,4,32,False,95,11,36,2852,14.26,1669929592.8492434
1,383,0,4,11,True,95,11,1,2817,14.085,1669929592.8502493
0,384,0,4,32,False,222,10,158,2718,13.59,1669929592.9265797
1,384,0,4,11,True,222,10,121,2681,13.405,1669929592.9265797
0,385,0,4,32,False,94,11,98,2914,14.57,1669929593.0049386
1,385,0,4,11,True,94,11,61,2877,14.385,1669929593.0054824
0,386,0,4,32,False,221,11,198,3014,15.07,1669929593.0834434
1,386,0,4,11,True,221,11,161,2977,14.885,1669929593.0836852
0,387,0,4,32,False,93,11,74,2890,14.45,1669929593.163553
1,387,0,4,11,True,93,11,37,2853,14.265,1669929593.1642065
