dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,29,True,156,6,132,1668,8.34,1669948031.5836132
0,205,0,4,13,False,28,6,160,1696,8.48,1669948031.6781566
1,205,0,4,29,True,28,6,138,1674,8.37,1669948031.6786861
0,206,0,4,13,False,157,0,109,109,0.545,1669948031.720096
1,206,0,4,29,True,157,0,89,89,0.445,1669948031.7203703
0,207,0,4,13,False,199,7,72,1864,9.32,1669948031.7685423
1,207,0,4,29,True,199,7,29,1821,9.105,1669948031.7686522
0,208,0,4,13,False,27,6,153,1689,8.445,1669948031.8142586
1,208,0,4,29,True,27,6,131,1667,8.335,1669948031.8152196
0,209,0,4,13,False,88,0,229,229,1.145,1669948031.8639684
1,209,0,4,29,True,87,0,207,207,1.035,1669948031.8641508
0,210,0,4,13,False,155,6,141,1677,8.385,1669948031.9254107
1,210,0,4,29,True,155,6,119,1655,8.275,1669948031.9264696
0,211,0,4,13,False,36,7,133,1925,9.625,1669948031.9881725
1,211,0,4,29,True,36,7,68,1860,9.3,1669948031.9881725
0,212,0,4,13,False,154,6,225,1761,8.805,1669948032.0443258
1,212,0,4,29,True,154,6,182,1718,8.59,1669948032.0443258
0,213,0,4,13,False,134,1,57,313,1.565,1669948032.1075258
1,213,0,4,29,True,134,1,15,271,1.355,1669948032.1085842
0,214,0,4,13,False,2,7,106,1898,9.49,1669948032.158075
1,214,0,4,29,True,2,7,86,1878,9.39,1669948032.158075
0,215,0,4,13,False,153,6,157,1693,8.465,1669948032.198976
1,215,0,4,29,True,153,6,137,1673,8.365,1669948032.1992028
0,216,0,4,13,False,25,6,182,1718,8.59,1669948032.2928772
1,216,0,4,29,True,24,6,160,1696,8.48,1669948032.2938755
0,217,0,4,13,False,152,6,228,1764,8.82,1669948032.3378003
1,217,0,4,29,True,152,6,228,1764,8.82,1669948032.3380294
0,218,0,4,13,False,24,6,212,1748,8.74,1669948032.4366095
1,218,0,4,29,True,24,6,181,1717,8.585,1669948032.4374242
0,219,0,4,13,False,87,0,248,248,1.24,1669948032.4780498
1,219,0,4,29,True,87,0,205,205,1.025,1669948032.4783227
0,220,0,4,13,False,205,7,51,1843,9.215,1669948032.5280225
1,220,0,4,29,True,205,7,9,1801,9.005,1669948032.528338
0,221,0,4,13,False,23,7,22,1814,9.07,1669948032.5903819
1,221,0,4,29,True,23,6,235,1771,8.855,1669948032.5915098
0,222,0,4,13,False,109,6,224,1760,8.8,1669948032.6641333
1,222,0,4,29,True,109,6,202,1738,8.69,1669948032.6641333
0,223,0,4,13,False,22,6,172,1708,8.54,1669948032.7640052
1,223,0,4,29,True,22,6,150,1686,8.43,1669948032.7641897
0,224,0,4,13,False,149,7,5,1797,8.985,1669948032.8418097
1,224,0,4,29,True,149,6,219,1755,8.775,1669948032.8425915
0,225,0,4,13,False,21,7,96,1888,9.44,1669948032.884352
1,225,0,4,29,True,21,7,57,1849,9.245,1669948032.88463
0,226,0,4,13,False,223,7,216,2008,10.04,1669948032.9952304
1,226,0,4,29,True,223,7,153,1945,9.725,1669948032.9962378
0,227,0,4,13,False,20,6,97,1633,8.165,1669948033.069423
1,227,0,4,29,True,20,6,75,1611,8.055,1669948033.069643
0,228,0,4,13,False,148,7,88,1880,9.4,1669948033.1200671
1,228,0,4,29,True,148,7,45,1837,9.185,1669948033.1202757
0,229,0,4,13,False,19,6,123,1659,8.295,1669948033.2160609
1,229,0,4,29,True,19,6,137,1673,8.365,1669948033.2160609
0,230,0,4,13,False,9,7,113,1905,9.525,1669948033.2938173
1,230,0,4,29,True,93,7,52,1844,9.22,1669948033.2938173
0,231,0,4,13,False,18,6,241,1777,8.885,1669948033.3552651
1,231,0,4,29,True,18,6,201,1737,8.685,1669948033.355384
0,232,0,4,13,False,146,6,145,1681,8.405,1669948033.4440641
1,232,0,4,29,True,146,6,124,1660,8.3,1669948033.4443104
0,233,0,4,13,False,17,6,113,1649,8.245,1669948033.525272
1,233,0,4,29,True,17,6,91,1627,8.135,1669948033.5262792
0,234,0,4,13,False,145,6,90,1626,8.13,1669948033.6045742
1,234,0,4,29,True,145,6,68,1604,8.02,1669948033.6051028
0,235,0,4,13,False,82,0,71,71,0.355,1669948033.6506083
1,235,0,4,29,True,82,0,72,72,0.36,1669948033.6512465
0,236,0,4,13,False,16,6,151,1687,8.435,1669948033.6929111
1,236,0,4,29,True,16,6,129,1665,8.325,1669948033.6929111
0,237,0,4,13,False,144,6,161,1697,8.485,1669948033.7391405
1,237,0,4,29,True,144,6,169,1705,8.525,1669948033.7391405
0,238,0,4,13,False,16,6,184,1720,8.6,1669948033.8361242
1,238,0,4,29,True,15,6,162,1698,8.49,1669948033.8361242
0,239,0,4,13,False,134,0,72,72,0.36,1669948033.8802168
1,239,0,4,29,True,134,0,71,71,0.355,1669948033.8802168
0,240,0,4,13,False,143,6,101,1637,8.185,1669948033.92478
1,240,0,4,29,True,143,6,80,1616,8.08,1669948033.92478
0,241,0,4,13,False,15,7,66,1858,9.29,1669948033.9734125
1,241,0,4,29,True,15,7,22,1814,9.07,1669948033.9734125
0,242,0,4,13,False,223,0,158,158,0.79,1669948034.0174642
1,242,0,4,29,True,223,0,137,137,0.685,1669948034.0174642
0,243,0,4,13,False,56,7,173,1965,9.825,1669948034.065227
1,243,0,4,29,True,56,7,111,1903,9.515,1669948034.065227
0,244,0,4,13,False,170,1,220,476,2.38,1669948034.1129065
1,244,0,4,29,True,170,1,178,434,2.17,1669948034.1132512
0,245,0,4,13,False,117,7,63,1855,9.275,1669948034.1570783
1,245,0,4,29,True,117,7,20,1812,9.06,1669948034.1573172
0,246,0,4,13,False,141,6,137,1673,8.365,1669948034.2189
1,246,0,4,29,True,141,6,115,1651,8.255,1669948034.2190993
0,247,0,4,13,False,184,0,122,122,0.61,1669948034.269912
1,247,0,4,29,True,184,0,130,130,0.65,1669948034.269912
0,248,0,4,13,False,13,6,156,1692,8.46,1669948034.3316433
1,248,0,4,29,True,13,6,166,1702,8.51,1669948034.3318696
0,249,0,4,13,False,4,7,28,1820,9.1,1669948034.3757634
1,249,0,4,29,True,4,6,241,1777,8.885,1669948034.3757634
0,250,0,4,13,False,20,1,90,346,1.73,1669948034.4213374
1,250,0,4,29,True,20,1,48,304,1.52,1669948034.4215796
0,251,0,4,13,False,241,7,121,1913,9.565,1669948034.4715507
1,251,0,4,29,True,241,7,78,1870,9.35,1669948034.4724858
0,252,0,4,13,False,140,6,180,1716,8.58,1669948034.5339158
1,252,0,4,29,True,139,6,158,1694,8.47,1669948034.5344682
0,253,0,4,13,False,11,6,226,1762,8.81,1669948034.5952983
1,253,0,4,29,True,11,6,234,1770,8.85,1669948034.5963073
0,254,0,4,13,False,139,6,116,1652,8.26,1669948034.6853929
1,254,0,4,29,True,139,6,94,1630,8.15,1669948034.6853929
0,255,0,4,13,False,10,6,186,1722,8.61,1669948034.7680743
1,255,0,4,29,True,10,6,164,1700,8.5,1669948034.7685251
0,256,0,4,13,False,18,7,3,1795,8.975,1669948034.8466861
1,256,0,4,29,True,18,6,216,1752,8.76,1669948034.8466861
0,257,0,4,13,False,9,6,170,1706,8.53,1669948034.907755
1,257,0,4,29,True,9,6,151,1687,8.435,1669948034.908582
0,258,0,4,13,False,122,0,109,109,0.545,1669948034.9673321
1,258,0,4,29,True,122,0,89,89,0.445,1669948034.9679222
0,259,0,4,13,False,8,7,47,1839,9.195,1669948034.9969022
1,259,0,4,29,True,8,7,3,1795,8.975,1669948034.9969022
0,260,0,4,13,False,8,6,142,1678,8.39,1669948035.0605612
1,260,0,4,29,True,8,6,121,1657,8.285,1669948035.0607862
0,261,0,4,13,False,235,0,82,82,0.41,1669948035.1072233
1,261,0,4,29,True,235,0,75,75,0.375,1669948035.1076207
0,262,0,4,13,False,136,6,187,1723,8.615,1669948035.158393
1,262,0,4,29,True,136,6,166,1702,8.51,1669948035.1585736
0,263,0,4,13,False,7,6,146,1682,8.41,1669948035.2304037
1,263,0,4,29,True,7,6,125,1661,8.305,1669948035.2305994
0,264,0,4,13,False,30,0,143,143,0.715,1669948035.2805557
1,264,0,4,29,True,30,0,122,122,0.61,1669948035.280864
0,265,0,4,13,False,135,6,97,1633,8.165,1669948035.3260822
1,265,0,4,29,True,135,6,77,1613,8.065,1669948035.3260822
0,266,0,4,13,False,7,6,75,1611,8.055,1669948035.3679483
1,266,0,4,29,True,6,6,53,1589,7.945,1669948035.3679483
0,267,0,4,13,False,255,0,113,113,0.565,1669948035.4148028
1,267,0,4,29,True,255,0,92,92,0.46,1669948035.4148028
0,268,0,4,13,False,117,7,25,1817,9.085,1669948035.461549
1,268,0,4,29,True,117,6,237,1773,8.865,1669948035.461549
0,269,0,4,13,False,108,0,60,60,0.3,1669948035.5086558
1,269,0,4,29,True,108,0,67,67,0.335,1669948035.5088513
0,270,0,4,13,False,94,6,205,1741,8.705,1669948035.5561795
1,270,0,4,29,True,94,6,197,1733,8.665,1669948035.5561795
0,271,0,4,13,False,133,6,153,1689,8.445,1669948035.6020043
1,271,0,4,29,True,133,6,132,1668,8.34,1669948035.6028302
0,272,0,4,13,False,5,6,120,1656,8.28,1669948035.6941407
1,272,0,4,29,True,5,6,99,1635,8.175,1669948035.6941407
0,273,0,4,13,False,99,1,112,368,1.84,1669948035.7402227
1,273,0,4,29,True,99,1,77,333,1.665,1669948035.7402227
0,274,0,4,13,False,132,6,89,1625,8.125,1669948035.7885427
1,274,0,4,29,True,132,6,68,1604,8.02,1669948035.7885427
0,275,0,4,13,False,4,6,118,1654,8.27,1669948035.839529
1,275,0,4,29,True,4,6,115,1651,8.255,1669948035.8405135
0,276,0,4,13,False,176,0,136,136,0.68,1669948035.8861842
1,276,0,4,29,True,176,0,114,114,0.57,1669948035.8861842
0,277,0,4,13,False,131,6,113,1649,8.245,1669948035.9116874
1,277,0,4,29,True,131,6,92,1628,8.14,1669948035.9116874
0,278,0,4,13,False,3,6,222,1758,8.79,1669948035.995736
1,278,0,4,29,True,3,6,180,1716,8.58,1669948035.9967291
0,279,0,4,13,False,184,7,228,2020,10.1,1669948036.06565
1,279,0,4,29,True,184,7,165,1957,9.785,1669948036.0666468
0,280,0,4,13,False,81,0,253,253,1.265,1669948036.1161132
1,280,0,4,29,True,81,0,211,211,1.055,1669948036.1161132
0,281,0,4,13,False,2,6,128,1664,8.32,1669948036.1620758
1,281,0,4,29,True,2,6,108,1644,8.22,1669948036.1620758
0,282,0,4,13,False,252,7,39,1831,9.155,1669948036.2415977
1,282,0,4,29,True,252,6,252,1788,8.94,1669948036.2415977
0,283,0,4,13,False,1,7,14,1806,9.03,1669948036.2996402
1,283,0,4,29,True,1,6,228,1764,8.82,1669948036.2998767
0,284,0,4,13,False,45,6,237,1773,8.865,1669948036.3955653
1,284,0,4,29,True,45,6,194,1730,8.65,1669948036.3965366
0,285,0,4,13,False,51,6,190,1726,8.63,1669948036.4755843
1,285,0,4,29,True,51,6,172,1708,8.54,1669948036.4755843
0,286,0,4,13,False,128,7,164,1956,9.78,1669948036.538354
1,286,0,4,29,True,128,7,103,1895,9.475,1669948036.539317
0,287,0,4,13,False,255,7,84,1876,9.38,1669948036.6315467
1,287,0,4,29,True,255,7,40,1832,9.16,1669948036.6325405
0,288,0,4,13,False,20,7,173,1965,9.825,1669948036.6915925
1,288,0,4,29,True,20,7,111,1903,9.515,1669948036.6915925
0,289,0,4,13,False,143,0,181,181,0.905,1669948036.7209513
1,289,0,4,29,True,143,0,159,159,0.795,1669948036.72119
0,290,0,4,13,False,254,6,202,1738,8.69,1669948036.7705116
1,290,0,4,29,True,254,6,181,1717,8.585,1669948036.7711494
0,291,0,4,13,False,84,2,43,555,2.775,1669948036.815535
1,291,0,4,29,True,84,1,234,490,2.45,1669948036.8165407
0,292,0,4,13,False,173,7,59,1851,9.255,1669948036.8623068
1,292,0,4,29,True,173,7,4,1796,8.98,1669948036.862729
0,293,0,4,13,False,254,6,169,1705,8.525,1669948036.9257596
1,293,0,4,29,True,253,6,148,1684,8.42,1669948036.9267104
0,294,0,4,13,False,163,1,50,306,1.53,1669948036.9696093
1,294,0,4,29,True,163,1,7,263,1.315,1669948036.9698653
0,295,0,4,13,False,125,6,187,1723,8.615,1669948037.0202358
1,295,0,4,29,True,125,6,165,1701,8.505,1669948037.0211365
0,296,0,4,13,False,253,6,115,1651,8.255,1669948037.062588
1,296,0,4,29,True,253,6,94,1630,8.15,1669948037.0628
0,297,0,4,13,False,253,0,15,15,0.075,1669948037.1253383
1,297,0,4,29,True,86,0,39,39,0.195,1669948037.1253383
0,298,0,4,13,False,93,7,143,1935,9.675,1669948037.1753533
1,298,0,4,29,True,93,7,83,1875,9.375,1669948037.1753533
0,299,0,4,13,False,252,6,248,1784,8.92,1669948037.2376013
1,299,0,4,29,True,252,6,206,1742,8.71,1669948037.2385113
0,300,0,4,13,False,25,7,30,1822,9.11,1669948037.3162186
1,300,0,4,29,True,25,6,242,1778,8.89,1669948037.3162186
0,301,0,4,13,False,218,0,143,143,0.715,1669948037.3558872
1,301,0,4,29,True,217,0,122,122,0.61,1669948037.3558872
0,302,0,4,13,False,251,7,143,1935,9.675,1669948037.4029891
1,302,0,4,29,True,251,7,100,1892,9.46,1669948037.4032292
0,303,0,4,13,False,53,8,21,2069,10.345,1669948037.4533103
1,303,0,4,29,True,53,7,213,2005,10.025,1669948037.4536881
0,304,0,4,13,False,250,6,129,1665,8.325,1669948037.5450706
1,304,0,4,29,True,250,6,107,1643,8.215,1669948037.5450706
0,305,0,4,13,False,85,7,74,1866,9.33,1669948037.6249406
1,305,0,4,29,True,85,7,40,1832,9.16,1669948037.6249406
0,306,0,4,13,False,249,6,106,1642,8.21,1669948037.7012267
1,306,0,4,29,True,249,6,103,1639,8.195,1669948037.7012267
0,307,0,4,13,False,121,6,189,1725,8.625,1669948037.7803977
1,307,0,4,29,True,121,6,168,1704,8.52,1669948037.7806082
0,308,0,4,13,False,16,7,39,1831,9.155,1669948037.8544598
1,308,0,4,29,True,16,6,253,1789,8.945,1669948037.8544598
0,309,0,4,13,False,120,6,169,1705,8.525,1669948037.9337664
1,309,0,4,29,True,120,6,147,1683,8.415,1669948037.9348767
0,310,0,4,13,False,191,1,78,334,1.67,1669948037.9843009
1,310,0,4,29,True,191,1,36,292,1.46,1669948037.9844813
0,311,0,4,13,False,117,7,38,1830,9.15,1669948038.031812
1,311,0,4,29,True,117,6,250,1786,8.93,1669948038.0323148
0,312,0,4,13,False,119,6,138,1674,8.37,1669948038.0889044
1,312,0,4,29,True,119,6,117,1653,8.265,1669948038.0891294
0,313,0,4,13,False,99,0,126,126,0.63,1669948038.1396515
1,313,0,4,29,True,99,0,105,105,0.525,1669948038.1396515
0,314,0,4,13,False,246,6,137,1673,8.365,1669948038.1828375
1,314,0,4,29,True,246,6,116,1652,8.26,1669948038.1828375
0,315,0,4,13,False,118,6,134,1670,8.35,1669948038.2361846
1,315,0,4,29,True,118,6,129,1665,8.325,1669948038.2361846
0,316,0,4,13,False,245,6,154,1690,8.45,1669948038.3283553
1,316,0,4,29,True,245,6,132,1668,8.34,1669948038.3288941
0,317,0,4,29,True,117,4,35,1059,5.295,1669948038.3737495
1,317,0,4,13,False,117,6,156,1692,8.46,1669948038.374757
2,317,0,4,29,True,117,6,154,1690,8.45,1669948038.374757
0,318,0,4,13,False,17,0,144,144,0.72,1669948038.4518251
1,318,0,4,29,True,17,0,122,122,0.61,1669948038.451954
0,319,0,4,13,False,245,6,228,1764,8.82,1669948038.496261
1,319,0,4,29,True,244,6,206,1742,8.71,1669948038.4972575
0,320,0,4,13,False,116,6,119,1655,8.275,1669948038.5416727
1,320,0,4,29,True,116,6,130,1666,8.33,1669948038.5419552
0,321,0,4,13,False,244,6,219,1755,8.775,1669948038.623585
1,321,0,4,29,True,244,6,179,1715,8.575,1669948038.623585
0,322,0,4,13,False,115,6,113,1649,8.245,1669948038.7125566
1,322,0,4,29,True,115,6,92,1628,8.14,1669948038.7135537
0,323,0,4,13,False,243,6,77,1613,8.065,1669948038.790664
1,323,0,4,29,True,243,6,56,1592,7.96,1669948038.7908704
0,324,0,4,13,False,114,6,130,1666,8.33,1669948038.8736858
1,324,0,4,29,True,114,6,108,1644,8.22,1669948038.8741922
0,325,0,4,13,False,242,8,66,2114,10.57,1669948038.9320025
1,325,0,4,29,True,242,7,243,2035,10.175,1669948038.932272
0,326,0,4,13,False,113,6,132,1668,8.34,1669948039.0297515
1,326,0,4,29,True,113,6,112,1648,8.24,1669948039.0302966
0,327,0,4,13,False,241,7,34,1826,9.13,1669948039.072806
1,327,0,4,29,True,241,6,246,1782,8.91,1669948039.073024
0,328,0,4,13,False,106,0,86,86,0.43,1669948039.1194947
1,328,0,4,29,True,106,0,76,76,0.38,1669948039.1197538
0,329,0,4,13,False,113,6,150,1686,8.43,1669948039.1723719
1,329,0,4,29,True,112,6,128,1664,8.32,1669948039.1729083
0,330,0,4,13,False,184,7,39,1831,9.155,1669948039.2453742
1,330,0,4,29,True,184,6,253,1789,8.945,1669948039.2453742
0,331,0,4,13,False,92,0,136,136,0.68,1669948039.293665
1,331,0,4,29,True,92,0,114,114,0.57,1669948039.2941303
0,332,0,4,13,False,186,7,173,1965,9.825,1669948039.3435106
1,332,0,4,29,True,186,7,101,1893,9.465,1669948039.344751
0,333,0,4,13,False,239,6,224,1760,8.8,1669948039.4024012
1,333,0,4,29,True,239,6,180,1716,8.58,1669948039.4026303
0,334,0,4,13,False,163,0,143,143,0.715,1669948039.4455776
1,334,0,4,29,True,163,0,136,136,0.68,1669948039.4455776
0,335,0,4,13,False,111,6,163,1699,8.495,1669948039.493197
1,335,0,4,29,True,111,6,141,1677,8.385,1669948039.493197
0,336,0,4,13,False,238,7,50,1842,9.21,1669948039.5430243
1,336,0,4,29,True,238,7,8,1800,9.0,1669948039.544029
0,337,0,4,13,False,47,0,250,250,1.25,1669948039.5917358
1,337,0,4,29,True,47,0,210,210,1.05,1669948039.5922427
0,338,0,4,13,False,110,6,144,1680,8.4,1669948039.6396163
1,338,0,4,29,True,110,6,151,1687,8.435,1669948039.6396163
0,339,0,4,13,False,237,7,49,1841,9.205,1669948039.7111077
1,339,0,4,29,True,237,7,6,1798,8.99,1669948039.7111077
0,340,0,4,13,False,109,6,94,1630,8.15,1669948039.7939904
1,340,0,4,29,True,109,6,72,1608,8.04,1669948039.7943068
0,341,0,4,13,False,236,6,180,1716,8.58,1669948039.8550522
1,341,0,4,29,True,236,6,193,1729,8.645,1669948039.8560596
0,342,0,4,13,False,108,6,117,1653,8.265,1669948039.9504302
1,342,0,4,29,True,108,6,96,1632,8.16,1669948039.9504302
0,343,0,4,13,False,236,6,114,1650,8.25,1669948040.0124397
1,343,0,4,29,True,236,6,116,1652,8.26,1669948040.0124397
0,344,0,4,13,False,186,0,148,148,0.74,1669948040.0600536
1,344,0,4,29,True,186,0,126,126,0.63,1669948040.0600536
0,345,0,4,13,False,107,7,1,1793,8.965,1669948040.1004975
1,345,0,4,29,True,107,6,219,1755,8.775,1669948040.1010287
0,346,0,4,13,False,250,1,85,341,1.705,1669948040.1484663
1,346,0,4,29,True,250,1,63,319,1.595,1669948040.1489
0,347,0,4,13,False,212,7,158,1950,9.75,1669948040.197632
1,347,0,4,29,True,212,7,97,1889,9.445,1669948040.197632
0,348,0,4,13,False,106,6,165,1701,8.505,1669948040.2542996
1,348,0,4,29,True,106,6,143,1679,8.395,1669948040.2542996
0,349,0,4,13,False,234,6,129,1665,8.325,1669948040.3379977
1,349,0,4,29,True,234,6,109,1645,8.225,1669948040.338313
0,350,0,4,13,False,105,6,101,1637,8.185,1669948040.4115684
1,350,0,4,29,True,105,6,79,1615,8.075,1669948040.4118638
0,351,0,4,13,False,96,7,84,1876,9.38,1669948040.493854
1,351,0,4,29,True,96,7,41,1833,9.165,1669948040.4943836
0,352,0,4,13,False,104,6,142,1678,8.39,1669948040.5552676
1,352,0,4,29,True,104,6,133,1669,8.345,1669948040.5552676
0,353,0,4,13,False,179,0,43,43,0.215,1669948040.6175923
1,353,0,4,29,True,179,0,55,55,0.275,1669948040.6175923
0,354,0,4,13,False,232,6,95,1631,8.155,1669948040.6659086
1,354,0,4,29,True,232,6,73,1609,8.045,1669948040.6659086
0,355,0,4,13,False,238,7,233,2025,10.125,1669948040.727946
1,355,0,4,29,True,238,7,184,1976,9.88,1669948040.7283418
0,356,0,4,13,False,231,7,5,1797,8.985,1669948040.7901292
1,356,0,4,29,True,231,6,217,1753,8.765,1669948040.791239
0,357,0,4,13,False,14,0,143,143,0.715,1669948040.8322785
1,357,0,4,29,True,14,0,122,122,0.61,1669948040.832583
0,358,0,4,13,False,103,6,141,1677,8.385,1669948040.8813727
1,358,0,4,29,True,103,6,119,1655,8.275,1669948040.8823614
0,359,0,4,13,False,230,7,144,1936,9.68,1669948040.9435976
1,359,0,4,29,True,230,7,91,1883,9.415,1669948040.9435976
0,360,0,4,13,False,248,7,120,1912,9.56,1669948041.0321121
1,360,0,4,29,True,248,7,76,1868,9.34,1669948041.0321121
0,361,0,4,13,False,229,7,6,1798,8.99,1669948041.0808496
1,361,0,4,29,True,229,6,232,1768,8.84,1669948041.0808496
0,362,0,4,13,False,182,6,224,1760,8.8,1669948041.1918619
1,362,0,4,29,True,182,6,195,1731,8.655,1669948041.1918619
0,363,0,4,13,False,121,8,23,2071,10.355,1669948041.2668118
1,363,0,4,29,True,121,7,217,2009,10.045,1669948041.267809
0,364,0,4,13,False,100,6,84,1620,8.1,1669948041.3492997
1,364,0,4,29,True,100,6,63,1599,7.995,1669948041.350297
0,365,0,4,13,False,227,6,225,1761,8.805,1669948041.4273546
1,365,0,4,29,True,227,6,204,1740,8.7,1669948041.428322
0,366,0,4,13,False,99,6,255,1791,8.955,1669948041.4695299
1,366,0,4,29,True,99,6,211,1747,8.735,1669948041.4695299
0,367,0,4,13,False,227,6,239,1775,8.875,1669948041.5697916
1,367,0,4,29,True,226,6,200,1736,8.68,1669948041.5706165
0,368,0,4,13,False,154,0,149,149,0.745,1669948041.611892
1,368,0,4,29,True,154,0,128,128,0.64,1669948041.6121907
0,369,0,4,13,False,98,6,230,1766,8.83,1669948041.6615415
1,369,0,4,29,True,98,6,190,1726,8.63,1669948041.6623735
0,370,0,4,13,False,250,6,221,1757,8.785,1669948041.7237976
1,370,0,4,29,True,250,6,178,1714,8.57,1669948041.7247465
0,371,0,4,13,False,97,6,181,1717,8.585,1669948041.7798495
1,371,0,4,29,True,97,6,160,1696,8.48,1669948041.7798495
0,372,0,4,13,False,148,0,130,130,0.65,1669948041.8255818
1,372,0,4,29,True,148,0,109,109,0.545,1669948041.8255818
0,373,0,4,13,False,152,7,160,1952,9.76,1669948041.873039
1,373,0,4,29,True,152,7,116,1908,9.54,1669948041.8732722
0,374,0,4,13,False,96,6,101,1637,8.185,1669948041.9550667
1,374,0,4,29,True,96,6,79,1615,8.075,1669948041.956075
0,375,0,4,13,False,224,6,230,1766,8.83,1669948042.016866
1,375,0,4,29,True,224,6,197,1733,8.665,1669948042.0178747
0,376,0,4,13,False,153,6,230,1766,8.83,1669948042.1100361
1,376,0,4,29,True,153,6,197,1733,8.665,1669948042.1103356
0,377,0,4,13,False,26,1,58,314,1.57,1669948042.160174
1,377,0,4,29,True,26,1,18,274,1.37,1669948042.1603558
0,378,0,4,13,False,223,6,144,1680,8.4,1669948042.2056026
1,378,0,4,29,True,223,6,123,1659,8.295,1669948042.2056026
0,379,0,4,13,False,95,6,88,1624,8.12,1669948042.2521935
1,379,0,4,29,True,94,6,67,1603,8.015,1669948042.2523663
0,380,0,4,13,False,38,0,62,62,0.31,1669948042.2953272
1,380,0,4,29,True,38,0,92,92,0.46,1669948042.2953272
0,381,0,4,13,False,34,7,23,1815,9.075,1669948042.3449945
1,381,0,4,29,True,34,6,236,1772,8.86,1669948042.3459985
0,382,0,4,13,False,94,6,149,1685,8.425,1669948042.4240515
1,382,0,4,29,True,94,6,128,1664,8.32,1669948042.4243512
0,383,0,4,13,False,221,6,136,1672,8.36,1669948042.50434
1,383,0,4,29,True,221,6,115,1651,8.255,1669948042.5048711
0,384,0,4,13,False,93,6,163,1699,8.495,1669948042.5609157
1,384,0,4,29,True,93,6,145,1681,8.405,1669948042.5611467
0,385,0,4,13,False,220,6,227,1763,8.815,1669948042.6376922
1,385,0,4,29,True,220,6,205,1741,8.705,1669948042.6387389
0,386,0,4,13,False,92,6,63,1599,7.995,1669948042.7342834
1,386,0,4,29,True,92,6,42,1578,7.89,1669948042.7345119
0,387,0,4,13,False,219,6,189,1725,8.625,1669948042.8137994
1,387,0,4,29,True,219,6,167,1703,8.515,1669948042.8143268
0,388,0,4,13,False,91,6,222,1758,8.79,1669948042.8712387
1,388,0,4,29,True,91,6,182,1718,8.59,1669948042.8712387
0,389,0,4,13,False,153,0,152,152,0.76,1669948042.9252572
1,389,0,4,29,True,153,0,131,131,0.655,1669948042.9252572
2,389,0,4,13,False,83,0,104,104,0.52,1669948042.9262614
3,389,0,4,29,True,83,0,86,86,0.43,1669948042.9262614
0,390,0,4,13,False,138,7,28,1820,9.1,1669948042.9853976
1,390,0,4,29,True,138,6,241,1777,8.885,1669948042.9853976
0,391,0,4,13,False,16,7,109,1901,9.505,1669948043.0474935
1,391,0,4,29,True,16,7,67,1859,9.295,1669948043.0483403
0,392,0,4,13,False,218,7,32,1824,9.12,1669948043.0935228
1,392,0,4,29,True,217,6,244,1780,8.9,1669948043.0938659
0,393,0,4,13,False,111,0,133,133,0.665,1669948043.1362152
1,393,0,4,29,True,111,0,112,112,0.56,1669948043.1362152
0,394,0,4,13,False,89,6,128,1664,8.32,1669948043.189753
1,394,0,4,29,True,89,6,107,1643,8.215,1669948043.1902962
0,395,0,4,13,False,217,6,103,1639,8.195,1669948043.2819433
1,395,0,4,29,True,217,6,81,1617,8.085,1669948043.282257
0,396,0,4,13,False,90,7,83,1875,9.375,1669948043.3575513
1,396,0,4,29,True,90,7,19,1811,9.055,1669948043.3577726
0,397,0,4,29,True,90,0,30,30,0.15,1669948043.385476
0,398,0,4,13,False,216,6,167,1703,8.515,1669948043.431304
1,398,0,4,29,True,216,6,146,1682,8.41,1669948043.431304
0,399,0,4,13,False,87,7,43,1835,9.175,1669948043.483485
1,399,0,4,29,True,87,6,255,1791,8.955,1669948043.483485
0,400,0,4,13,False,172,0,141,141,0.705,1669948043.5433793
1,400,0,4,29,True,172,0,121,121,0.605,1669948043.5433793
0,401,0,4,13,False,215,6,85,1621,8.105,1669948043.606154
1,401,0,4,29,True,215,6,64,1600,8.0,1669948043.606154
0,402,0,4,13,False,86,7,56,1848,9.24,1669948043.6521673
1,402,0,4,29,True,86,7,13,1805,9.025,1669948043.6522322
0,403,0,4,13,False,157,0,127,127,0.635,1669948043.6950333
1,403,0,4,29,True,157,0,106,106,0.53,1669948043.6952958
0,404,0,4,13,False,158,7,55,1847,9.235,1669948043.7479877
1,404,0,4,29,True,158,7,11,1803,9.015,1669948043.748301
0,405,0,4,13,False,86,6,128,1664,8.32,1669948043.825572
1,405,0,4,29,True,85,6,106,1642,8.21,1669948043.8265705
0,406,0,4,13,False,93,6,201,1737,8.685,1669948043.8970625
1,406,0,4,29,True,93,6,192,1728,8.64,1669948043.8973053
0,407,0,4,13,False,85,6,93,1629,8.145,1669948043.9798555
1,407,0,4,29,True,85,6,73,1609,8.045,1669948043.9801705
0,408,0,4,13,False,212,6,156,1692,8.46,1669948044.0582025
1,408,0,4,29,True,212,6,135,1671,8.355,1669948044.0582025
0,409,0,4,13,False,107,6,235,1771,8.855,1669948044.1353433
1,409,0,4,29,True,107,6,205,1741,8.705,1669948044.1353433
0,410,0,4,13,False,211,6,160,1696,8.48,1669948044.2139387
1,410,0,4,29,True,211,6,138,1674,8.37,1669948044.214252
