dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,86,8,2,2050,10.25,1669950952.6522925
0,206,0,4,6,False,213,8,90,2138,10.69,1669950952.7303064
1,206,0,4,32,True,213,8,69,2117,10.585,1669950952.7308252
0,207,0,4,6,False,85,7,91,1883,9.415,1669950952.806082
1,207,0,4,32,True,85,7,70,1862,9.31,1669950952.806082
0,208,0,4,6,False,212,7,14,1806,9.03,1669950952.8836758
1,208,0,4,32,True,212,6,249,1785,8.925,1669950952.8846729
0,209,0,4,6,False,84,9,162,2466,12.33,1669950952.957544
1,209,0,4,32,True,84,9,142,2446,12.23,1669950952.9585426
0,210,0,4,6,False,211,8,181,2229,11.145,1669950953.0386794
1,210,0,4,32,True,211,8,159,2207,11.035,1669950953.0393918
0,211,0,4,6,False,83,8,54,2102,10.51,1669950953.119605
1,211,0,4,32,True,83,8,34,2082,10.41,1669950953.1205668
0,212,0,4,6,False,210,8,175,2223,11.115,1669950953.1774213
1,212,0,4,32,True,210,8,153,2201,11.005,1669950953.1774213
0,213,0,4,6,False,82,7,179,1971,9.855,1669950953.2599454
1,213,0,4,32,True,82,7,158,1950,9.75,1669950953.2604475
0,214,0,4,6,False,210,8,38,2086,10.43,1669950953.3313365
1,214,0,4,32,True,82,8,17,2065,10.325,1669950953.3313365
0,215,0,4,6,False,81,9,84,2388,11.94,1669950953.4087925
1,215,0,4,32,True,81,9,62,2366,11.83,1669950953.4090114
0,216,0,4,6,False,209,8,1,2049,10.245,1669950953.4918969
1,216,0,4,32,True,209,7,236,2028,10.14,1669950953.4918969
0,217,0,4,6,False,80,7,30,1822,9.11,1669950953.568522
1,217,0,4,32,True,80,7,9,1801,9.005,1669950953.569131
0,218,0,4,6,False,208,9,45,2349,11.745,1669950953.647499
1,218,0,4,32,True,208,9,24,2328,11.64,1669950953.6483953
0,219,0,4,6,False,79,8,243,2291,11.455,1669950953.7254145
1,219,0,4,32,True,79,8,222,2270,11.35,1669950953.726422
0,220,0,4,6,False,207,7,244,2036,10.18,1669950953.7986097
1,220,0,4,32,True,207,7,223,2015,10.075,1669950953.7986097
0,221,0,4,6,False,78,7,246,2038,10.19,1669950953.8817205
1,221,0,4,32,True,78,7,226,2018,10.09,1669950953.8817205
0,222,0,4,6,False,206,7,221,2013,10.065,1669950953.9615083
1,222,0,4,32,True,206,7,200,1992,9.96,1669950953.962284
0,223,0,4,6,False,78,8,53,2101,10.505,1669950954.0395346
1,223,0,4,32,True,77,8,32,2080,10.4,1669950954.0405405
0,224,0,4,6,False,205,8,6,2054,10.27,1669950954.1128018
1,224,0,4,32,True,205,7,242,2034,10.17,1669950954.1130092
0,225,0,4,6,False,77,7,210,2002,10.01,1669950954.1955152
1,225,0,4,32,True,77,7,189,1981,9.905,1669950954.1964748
0,226,0,4,6,False,204,7,151,1943,9.715,1669950954.2741938
1,226,0,4,32,True,204,7,130,1922,9.61,1669950954.2745078
0,227,0,4,6,False,76,8,38,2086,10.43,1669950954.3505917
1,227,0,4,32,True,76,8,17,2065,10.325,1669950954.3516495
0,228,0,4,6,False,203,7,158,1950,9.75,1669950954.412741
1,228,0,4,32,True,203,7,137,1929,9.645,1669950954.412741
0,229,0,4,6,False,75,8,87,2135,10.675,1669950954.5101852
1,229,0,4,32,True,75,8,65,2113,10.565,1669950954.5105042
0,230,0,4,6,False,202,7,151,1943,9.715,1669950954.5856817
1,230,0,4,32,True,202,7,131,1923,9.615,1669950954.5866797
0,231,0,4,6,False,74,7,192,1984,9.92,1669950954.662252
1,231,0,4,32,True,74,7,171,1963,9.815,1669950954.6624398
0,232,0,4,6,False,201,7,88,1880,9.4,1669950954.7358773
1,232,0,4,32,True,201,7,68,1860,9.3,1669950954.7358773
0,233,0,4,6,False,73,6,224,1760,8.8,1669950954.818149
1,233,0,4,32,True,73,6,202,1738,8.69,1669950954.81846
0,234,0,4,6,False,201,10,147,2707,13.535,1669950954.892803
1,234,0,4,32,True,73,10,125,2685,13.425,1669950954.8938394
0,235,0,4,6,False,72,8,54,2102,10.51,1669950954.9907103
1,235,0,4,32,True,72,8,33,2081,10.405,1669950954.9907103
0,236,0,4,6,False,200,9,51,2355,11.775,1669950955.0325146
1,236,0,4,32,True,200,9,30,2334,11.67,1669950955.0325146
0,237,0,4,6,False,71,8,76,2124,10.62,1669950955.115356
1,237,0,4,32,True,71,8,56,2104,10.52,1669950955.1163683
0,238,0,4,6,False,199,7,222,2014,10.07,1669950955.191617
1,238,0,4,32,True,199,7,201,1993,9.965,1669950955.1925678
0,239,0,4,6,False,70,7,254,2046,10.23,1669950955.269669
1,239,0,4,32,True,70,7,232,2024,10.12,1669950955.269669
0,240,0,4,6,False,198,7,77,1869,9.345,1669950955.344372
1,240,0,4,32,True,198,7,56,1848,9.24,1669950955.344372
0,241,0,4,6,False,69,9,188,2492,12.46,1669950955.4254117
1,241,0,4,32,True,69,9,167,2471,12.355,1669950955.4264226
0,242,0,4,6,False,197,10,31,2591,12.955,1669950955.5043402
1,242,0,4,32,True,197,10,9,2569,12.845,1669950955.5048993
0,243,0,4,6,False,68,9,105,2409,12.045,1669950955.584349
1,243,0,4,32,True,68,9,83,2387,11.935,1669950955.5849042
0,244,0,4,6,False,196,8,40,2088,10.44,1669950955.6612697
1,244,0,4,32,True,196,8,19,2067,10.335,1669950955.662278
0,245,0,4,6,False,68,8,245,2293,11.465,1669950955.7347383
1,245,0,4,32,True,68,8,224,2272,11.36,1669950955.7347383
0,246,0,4,6,False,195,8,251,2299,11.495,1669950955.8179204
1,246,0,4,32,True,195,8,230,2278,11.39,1669950955.8188713
0,247,0,4,6,False,67,7,230,2022,10.11,1669950955.8930373
1,247,0,4,32,True,67,7,210,2002,10.01,1669950955.8941724
0,248,0,4,6,False,194,8,135,2183,10.915,1669950955.9710708
1,248,0,4,32,True,194,8,113,2161,10.805,1669950955.9710708
0,249,0,4,6,False,66,8,31,2079,10.395,1669950956.047205
1,249,0,4,32,True,66,8,10,2058,10.29,1669950956.047437
0,250,0,4,6,False,193,8,27,2075,10.375,1669950956.1315053
1,250,0,4,32,True,193,8,7,2055,10.275,1669950956.1324592
0,251,0,4,6,False,65,8,177,2225,11.125,1669950956.2074814
1,251,0,4,32,True,65,8,156,2204,11.02,1669950956.2085714
0,252,0,4,6,False,192,8,96,2144,10.72,1669950956.2845654
1,252,0,4,32,True,192,8,75,2123,10.615,1669950956.2845654
0,253,0,4,6,False,64,8,58,2106,10.53,1669950956.3428962
1,253,0,4,32,True,64,8,37,2085,10.425,1669950956.3428962
0,254,0,4,6,False,192,8,122,2170,10.85,1669950956.4384813
1,254,0,4,32,True,191,8,101,2149,10.745,1669950956.4387977
0,255,0,4,6,False,63,9,67,2371,11.855,1669950956.5152156
1,255,0,4,32,True,63,9,45,2349,11.745,1669950956.516224
0,256,0,4,6,False,191,8,141,2189,10.945,1669950956.5733054
1,256,0,4,32,True,191,8,119,2167,10.835,1669950956.5735483
0,257,0,4,6,False,62,8,1,2049,10.245,1669950956.6723473
1,257,0,4,32,True,62,7,237,2029,10.145,1669950956.6731925
0,258,0,4,6,False,190,7,180,1972,9.86,1669950956.7457051
1,258,0,4,32,True,190,7,160,1952,9.76,1669950956.7457051
0,259,0,4,6,False,61,8,104,2152,10.76,1669950956.826162
1,259,0,4,32,True,61,8,83,2131,10.655,1669950956.826162
0,260,0,4,6,False,189,8,26,2074,10.37,1669950956.9037971
1,260,0,4,32,True,189,8,5,2053,10.265,1669950956.9043403
0,261,0,4,6,False,60,8,3,2051,10.255,1669950956.9800096
1,261,0,4,32,True,60,7,238,2030,10.15,1669950956.9804626
0,262,0,4,6,False,188,8,67,2115,10.575,1669950957.058238
1,262,0,4,32,True,188,8,46,2094,10.47,1669950957.0584304
0,263,0,4,6,False,60,9,1,2305,11.525,1669950957.1351829
1,263,0,4,32,True,59,8,237,2285,11.425,1669950957.1361911
0,264,0,4,6,False,187,8,153,2201,11.005,1669950957.2119434
1,264,0,4,32,True,187,8,131,2179,10.895,1669950957.2123766
0,265,0,4,6,False,59,8,147,2195,10.975,1669950957.2874768
1,265,0,4,32,True,59,8,126,2174,10.87,1669950957.2874768
0,266,0,4,6,False,186,8,102,2150,10.75,1669950957.3665898
1,266,0,4,32,True,186,8,81,2129,10.645,1669950957.3675773
0,267,0,4,6,False,58,7,183,1975,9.875,1669950957.4438744
1,267,0,4,32,True,58,7,162,1954,9.77,1669950957.4444165
0,268,0,4,6,False,185,7,152,1944,9.72,1669950957.5223525
1,268,0,4,32,True,185,7,131,1923,9.615,1669950957.5231802
0,269,0,4,6,False,57,6,243,1779,8.895,1669950957.6021078
1,269,0,4,32,True,57,6,222,1758,8.79,1669950957.6024241
0,270,0,4,6,False,184,7,224,2016,10.08,1669950957.6747196
1,270,0,4,32,True,184,7,203,1995,9.975,1669950957.6752815
0,271,0,4,6,False,56,8,252,2300,11.5,1669950957.7548747
1,271,0,4,32,True,56,8,231,2279,11.395,1669950957.7548747
0,272,0,4,6,False,183,8,132,2180,10.9,1669950957.8360572
1,272,0,4,32,True,183,8,111,2159,10.795,1669950957.8360572
0,273,0,4,6,False,55,9,2,2306,11.53,1669950957.9120715
1,273,0,4,32,True,55,8,237,2285,11.425,1669950957.9123683
0,274,0,4,6,False,183,9,8,2312,11.56,1669950957.991941
1,274,0,4,32,True,183,8,243,2291,11.455,1669950957.9923794
0,275,0,4,6,False,54,8,21,2069,10.345,1669950958.0647612
1,275,0,4,32,True,54,8,0,2048,10.24,1669950958.0649693
0,276,0,4,6,False,182,8,209,2257,11.285,1669950958.1460018
1,276,0,4,32,True,182,8,188,2236,11.18,1669950958.1471348
0,277,0,4,6,False,53,8,16,2064,10.32,1669950958.2100399
1,277,0,4,32,True,53,7,251,2043,10.215,1669950958.2103496
0,278,0,4,6,False,181,9,38,2342,11.71,1669950958.290026
1,278,0,4,32,True,181,9,17,2321,11.605,1669950958.290026
0,279,0,4,6,False,52,8,236,2284,11.42,1669950958.3675923
1,279,0,4,32,True,52,8,216,2264,11.32,1669950958.3681297
0,280,0,4,6,False,180,7,188,1980,9.9,1669950958.4263847
1,280,0,4,32,True,180,7,168,1960,9.8,1669950958.4263847
0,281,0,4,6,False,51,7,104,1896,9.48,1669950958.523583
1,281,0,4,32,True,51,7,83,1875,9.375,1669950958.5247903
0,282,0,4,6,False,179,9,9,2313,11.565,1669950958.596212
1,282,0,4,32,True,179,8,245,2293,11.465,1669950958.596212
0,283,0,4,6,False,51,8,226,2274,11.37,1669950958.6747036
1,283,0,4,32,True,50,8,205,2253,11.265,1669950958.6747036
0,284,0,4,6,False,178,9,141,2445,12.225,1669950958.7431405
1,284,0,4,32,True,178,9,119,2423,12.115,1669950958.7436461
0,285,0,4,6,False,50,8,11,2059,10.295,1669950958.8145769
1,285,0,4,32,True,50,7,246,2038,10.19,1669950958.8147397
0,286,0,4,6,False,177,8,3,2051,10.255,1669950958.914101
1,286,0,4,32,True,177,7,238,2030,10.15,1669950958.9144146
0,287,0,4,6,False,49,8,82,2130,10.65,1669950958.9866576
1,287,0,4,32,True,49,8,61,2109,10.545,1669950958.9866576
0,288,0,4,6,False,176,7,157,1949,9.745,1669950959.0648024
1,288,0,4,32,True,176,7,136,1928,9.64,1669950959.0650215
0,289,0,4,6,False,48,8,49,2097,10.485,1669950959.1493092
1,289,0,4,32,True,48,8,27,2075,10.375,1669950959.150133
0,290,0,4,6,False,175,7,166,1958,9.79,1669950959.2277033
1,290,0,4,32,True,175,7,146,1938,9.69,1669950959.2282503
0,291,0,4,6,False,47,8,86,2134,10.67,1669950959.3035161
1,291,0,4,32,True,47,8,65,2113,10.565,1669950959.3037367
0,292,0,4,6,False,174,8,44,2092,10.46,1669950959.383641
1,292,0,4,32,True,174,8,23,2071,10.355,1669950959.383641
0,293,0,4,6,False,46,8,181,2229,11.145,1669950959.4626215
1,293,0,4,32,True,46,8,160,2208,11.04,1669950959.4628413
0,294,0,4,6,False,174,7,195,1987,9.935,1669950959.5395598
1,294,0,4,32,True,174,7,175,1967,9.835,1669950959.5403714
0,295,0,4,6,False,45,8,41,2089,10.445,1669950959.5983942
1,295,0,4,32,True,45,8,19,2067,10.335,1669950959.5983942
0,296,0,4,6,False,173,8,106,2154,10.77,1669950959.660277
1,296,0,4,32,True,173,8,84,2132,10.66,1669950959.6604629
0,297,0,4,6,False,44,8,67,2115,10.575,1669950959.75771
1,297,0,4,32,True,44,8,46,2094,10.47,1669950959.7586732
0,298,0,4,6,False,172,8,9,2057,10.285,1669950959.8362222
1,298,0,4,32,True,172,7,243,2035,10.175,1669950959.8362222
0,299,0,4,6,False,43,8,174,2222,11.11,1669950959.9138973
1,299,0,4,32,True,43,8,154,2202,11.01,1669950959.9143527
0,300,0,4,6,False,171,7,161,1953,9.765,1669950959.9894495
1,300,0,4,32,True,171,7,139,1931,9.655,1669950959.9894495
0,301,0,4,6,False,42,8,145,2193,10.965,1669950960.0633106
1,301,0,4,32,True,42,8,124,2172,10.86,1669950960.0635173
0,302,0,4,6,False,170,7,186,1978,9.89,1669950960.1455867
1,302,0,4,32,True,170,7,165,1957,9.785,1669950960.1455867
0,303,0,4,6,False,42,7,134,1926,9.63,1669950960.2238138
1,303,0,4,32,True,41,7,113,1905,9.525,1669950960.2249253
0,304,0,4,6,False,169,7,179,1971,9.855,1669950960.3012278
1,304,0,4,32,True,169,7,158,1950,9.75,1669950960.3022249
0,305,0,4,6,False,41,8,182,2230,11.15,1669950960.3764036
1,305,0,4,32,True,41,8,160,2208,11.04,1669950960.3764036
0,306,0,4,6,False,168,8,214,2262,11.31,1669950960.4569156
1,306,0,4,32,True,168,8,193,2241,11.205,1669950960.4578786
0,307,0,4,6,False,40,8,232,2280,11.4,1669950960.5354502
1,307,0,4,32,True,40,8,211,2259,11.295,1669950960.5354502
0,308,0,4,6,False,167,8,155,2203,11.015,1669950960.6124659
1,308,0,4,32,True,167,8,133,2181,10.905,1669950960.613776
0,309,0,4,6,False,39,9,154,2458,12.29,1669950960.6901405
1,309,0,4,32,True,39,9,133,2437,12.185,1669950960.6903894
0,310,0,4,6,False,166,9,21,2325,11.625,1669950960.7648363
1,310,0,4,32,True,166,9,0,2304,11.52,1669950960.7648363
0,311,0,4,6,False,38,7,212,2004,10.02,1669950960.8454757
1,311,0,4,32,True,38,7,191,1983,9.915,1669950960.8454757
0,312,0,4,6,False,165,8,58,2106,10.53,1669950960.9212
1,312,0,4,32,True,165,8,37,2085,10.425,1669950960.9212
0,313,0,4,6,False,37,7,201,1993,9.965,1669950960.9997647
1,313,0,4,32,True,37,7,180,1972,9.86,1669950961.0003114
0,314,0,4,6,False,165,7,251,2043,10.215,1669950961.0755122
1,314,0,4,32,True,165,7,230,2022,10.11,1669950961.0755122
0,315,0,4,6,False,36,7,99,1891,9.455,1669950961.1527421
1,315,0,4,32,True,36,7,77,1869,9.345,1669950961.152971
0,316,0,4,6,False,164,7,204,1996,9.98,1669950961.2337089
1,316,0,4,32,True,164,7,183,1975,9.875,1669950961.2337089
0,317,0,4,6,False,35,7,212,2004,10.02,1669950961.3046315
1,317,0,4,32,True,35,7,190,1982,9.91,1669950961.305435
0,318,0,4,6,False,163,8,60,2108,10.54,1669950961.3860402
1,318,0,4,32,True,163,8,40,2088,10.44,1669950961.3860402
0,319,0,4,6,False,34,7,224,2016,10.08,1669950961.4661784
1,319,0,4,32,True,34,7,203,1995,9.975,1669950961.4661784
0,320,0,4,6,False,162,8,30,2078,10.39,1669950961.543972
1,320,0,4,32,True,162,8,9,2057,10.285,1669950961.5442827
0,321,0,4,6,False,33,8,115,2163,10.815,1669950961.6216118
1,321,0,4,32,True,33,8,95,2143,10.715,1669950961.6216118
0,322,0,4,6,False,161,7,167,1959,9.795,1669950961.6975617
1,322,0,4,32,True,161,7,145,1937,9.685,1669950961.6984231
0,323,0,4,6,False,33,7,123,1915,9.575,1669950961.775439
1,323,0,4,32,True,32,7,101,1893,9.465,1669950961.7764468
0,324,0,4,6,False,160,6,180,1716,8.58,1669950961.8521984
1,324,0,4,32,True,160,6,159,1695,8.475,1669950961.8521984
0,325,0,4,6,False,32,8,232,2280,11.4,1669950961.9304414
1,325,0,4,32,True,32,8,210,2258,11.29,1669950961.9304414
0,326,0,4,6,False,159,8,204,2252,11.26,1669950962.0036912
1,326,0,4,32,True,159,8,183,2231,11.155,1669950962.0036912
0,327,0,4,6,False,31,8,135,2183,10.915,1669950962.0822463
1,327,0,4,32,True,31,8,114,2162,10.81,1669950962.0822463
0,328,0,4,6,False,158,7,31,1823,9.115,1669950962.1628027
1,328,0,4,32,True,158,7,9,1801,9.005,1669950962.163131
0,329,0,4,6,False,30,8,77,2125,10.625,1669950962.2454326
1,329,0,4,32,True,30,8,56,2104,10.52,1669950962.2454326
0,330,0,4,6,False,157,8,211,2259,11.295,1669950962.3189907
1,330,0,4,32,True,157,8,190,2238,11.19,1669950962.3192363
0,331,0,4,6,False,29,8,219,2267,11.335,1669950962.4016707
1,331,0,4,32,True,29,8,198,2246,11.23,1669950962.4022152
0,332,0,4,6,False,156,8,247,2295,11.475,1669950962.465416
1,332,0,4,32,True,156,8,226,2274,11.37,1669950962.4664226
0,333,0,4,6,False,28,8,177,2225,11.125,1669950962.557914
1,333,0,4,32,True,28,8,157,2205,11.025,1669950962.5587955
0,334,0,4,6,False,156,8,200,2248,11.24,1669950962.632332
1,334,0,4,32,True,155,8,179,2227,11.135,1669950962.6325784
0,335,0,4,6,False,27,7,235,2027,10.135,1669950962.7115874
1,335,0,4,32,True,27,7,213,2005,10.025,1669950962.7115874
0,336,0,4,6,False,155,7,148,1940,9.7,1669950962.785027
1,336,0,4,32,True,155,7,128,1920,9.6,1669950962.7852495
0,337,0,4,6,False,26,8,30,2078,10.39,1669950962.8516045
1,337,0,4,32,True,26,8,8,2056,10.28,1669950962.8516045
0,338,0,4,6,False,154,8,238,2286,11.43,1669950962.9454288
1,338,0,4,32,True,154,8,217,2265,11.325,1669950962.9454288
0,339,0,4,6,False,25,8,205,2253,11.265,1669950962.992132
1,339,0,4,32,True,25,8,183,2231,11.155,1669950962.992132
0,340,0,4,6,False,153,8,196,2244,11.22,1669950963.0874758
1,340,0,4,32,True,153,8,175,2223,11.115,1669950963.0874758
0,341,0,4,6,False,24,8,243,2291,11.455,1669950963.1615613
1,341,0,4,32,True,24,8,221,2269,11.345,1669950963.1615613
0,342,0,4,6,False,152,9,184,2488,12.44,1669950963.2234218
1,342,0,4,32,True,152,9,163,2467,12.335,1669950963.2234218
0,343,0,4,6,False,24,8,162,2210,11.05,1669950963.3009338
1,343,0,4,32,True,23,8,141,2189,10.945,1669950963.3009338
0,344,0,4,6,False,151,8,190,2238,11.19,1669950963.399359
1,344,0,4,32,True,151,8,169,2217,11.085,1669950963.400363
0,345,0,4,6,False,23,8,72,2120,10.6,1669950963.4754636
1,345,0,4,32,True,23,8,50,2098,10.49,1669950963.476459
0,346,0,4,6,False,150,7,153,1945,9.725,1669950963.5553932
1,346,0,4,32,True,150,7,131,1923,9.615,1669950963.5553932
0,347,0,4,6,False,22,7,128,1920,9.6,1669950963.6323261
1,347,0,4,32,True,22,7,107,1899,9.495,1669950963.632545
0,348,0,4,6,False,149,7,212,2004,10.02,1669950963.7116427
1,348,0,4,32,True,149,7,191,1983,9.915,1669950963.7121456
0,349,0,4,6,False,21,7,176,1968,9.84,1669950963.7896364
1,349,0,4,32,True,21,7,155,1947,9.735,1669950963.7901409
0,350,0,4,6,False,148,7,187,1979,9.895,1669950963.8619735
1,350,0,4,32,True,148,7,165,1957,9.785,1669950963.8619735
0,351,0,4,6,False,20,7,121,1913,9.565,1669950963.9247847
1,351,0,4,32,True,20,7,100,1892,9.46,1669950963.925782
0,352,0,4,6,False,147,7,113,1905,9.525,1669950964.0254283
1,352,0,4,32,True,147,7,92,1884,9.42,1669950964.0264318
0,353,0,4,6,False,19,8,159,2207,11.035,1669950964.1039286
1,353,0,4,32,True,19,8,138,2186,10.93,1669950964.1039286
0,354,0,4,6,False,147,8,146,2194,10.97,1669950964.1781642
1,354,0,4,32,True,147,8,125,2173,10.865,1669950964.1783054
0,355,0,4,6,False,18,9,11,2315,11.575,1669950964.2582426
1,355,0,4,32,True,18,8,245,2293,11.465,1669950964.2587473
0,356,0,4,6,False,146,8,166,2214,11.07,1669950964.329819
1,356,0,4,32,True,146,8,145,2193,10.965,1669950964.329819
0,357,0,4,6,False,17,7,237,2029,10.145,1669950964.3936486
1,357,0,4,32,True,17,7,216,2008,10.04,1669950964.3936486
0,358,0,4,6,False,145,7,164,1956,9.78,1669950964.4554827
1,358,0,4,32,True,145,7,144,1936,9.68,1669950964.4554827
0,359,0,4,6,False,16,7,146,1938,9.69,1669950964.5534487
1,359,0,4,32,True,16,7,125,1917,9.585,1669950964.553862
0,360,0,4,6,False,144,7,222,2014,10.07,1669950964.6332204
1,360,0,4,32,True,144,7,201,1993,9.965,1669950964.634231
0,361,0,4,6,False,15,8,183,2231,11.155,1669950964.6892703
1,361,0,4,32,True,15,8,162,2210,11.05,1669950964.6892703
0,362,0,4,6,False,143,8,129,2177,10.885,1669950964.7830725
1,362,0,4,32,True,143,8,108,2156,10.78,1669950964.7840698
0,363,0,4,6,False,15,8,102,2150,10.75,1669950964.845432
1,363,0,4,32,True,14,8,81,2129,10.645,1669950964.845432
0,364,0,4,6,False,142,7,161,1953,9.765,1669950964.9400275
1,364,0,4,32,True,142,7,140,1932,9.66,1669950964.9402761
0,365,0,4,6,False,14,8,98,2146,10.73,1669950965.0221174
1,365,0,4,32,True,14,8,77,2125,10.625,1669950965.0228984
0,366,0,4,6,False,141,8,183,2231,11.155,1669950965.0936756
1,366,0,4,32,True,141,8,162,2210,11.05,1669950965.0936756
0,367,0,4,6,False,13,8,220,2268,11.34,1669950965.158485
1,367,0,4,32,True,13,8,200,2248,11.24,1669950965.158711
0,368,0,4,6,False,140,9,119,2423,12.115,1669950965.2550983
1,368,0,4,32,True,140,9,98,2402,12.01,1669950965.2561035
0,369,0,4,6,False,12,8,94,2142,10.71,1669950965.331381
1,369,0,4,32,True,12,8,73,2121,10.605,1669950965.3320205
0,370,0,4,6,False,139,9,103,2407,12.035,1669950965.4132652
1,370,0,4,32,True,139,9,82,2386,11.93,1669950965.4143646
0,371,0,4,6,False,11,9,50,2354,11.77,1669950965.483511
1,371,0,4,32,True,11,9,29,2333,11.665,1669950965.483511
0,372,0,4,6,False,138,8,7,2055,10.275,1669950965.5453453
1,372,0,4,32,True,138,7,242,2034,10.17,1669950965.5453453
0,373,0,4,6,False,10,9,119,2423,12.115,1669950965.6251316
1,373,0,4,32,True,10,9,97,2401,12.005,1669950965.6251316
0,374,0,4,6,False,138,8,166,2214,11.07,1669950965.7053704
1,374,0,4,32,True,138,8,145,2193,10.965,1669950965.705493
0,375,0,4,6,False,9,7,39,1831,9.155,1669950965.8016796
1,375,0,4,32,True,9,7,18,1810,9.05,1669950965.802256
0,376,0,4,6,False,137,7,229,2021,10.105,1669950965.8756537
1,376,0,4,32,True,137,7,208,2000,10.0,1669950965.8756537
0,377,0,4,6,False,8,8,113,2161,10.805,1669950965.9523103
1,377,0,4,32,True,8,8,92,2140,10.7,1669950965.9523776
0,378,0,4,6,False,136,8,243,2291,11.455,1669950966.0340853
1,378,0,4,32,True,136,8,223,2271,11.355,1669950966.034257
0,379,0,4,6,False,7,8,191,2239,11.195,1669950966.1113913
1,379,0,4,32,True,7,8,170,2218,11.09,1669950966.1120524
0,380,0,4,6,False,135,9,219,2523,12.615,1669950966.1693738
1,380,0,4,32,True,135,9,198,2502,12.51,1669950966.1693738
0,381,0,4,6,False,6,8,83,2131,10.655,1669950966.2631168
1,381,0,4,32,True,6,8,62,2110,10.55,1669950966.264131
0,382,0,4,6,False,134,8,220,2268,11.34,1669950966.3429067
1,382,0,4,32,True,134,8,199,2247,11.235,1669950966.3431125
0,383,0,4,6,False,6,8,82,2130,10.65,1669950966.425472
1,383,0,4,32,True,5,8,61,2109,10.545,1669950966.425472
0,384,0,4,6,False,133,8,83,2131,10.655,1669950966.482247
1,384,0,4,32,True,133,8,61,2109,10.545,1669950966.482247
0,385,0,4,6,False,5,8,13,2061,10.305,1669950966.5622315
1,385,0,4,32,True,5,7,248,2040,10.2,1669950966.5622315
0,386,0,4,6,False,132,8,198,2246,11.23,1669950966.6414564
1,386,0,4,32,True,132,8,177,2225,11.125,1669950966.6414564
0,387,0,4,6,False,4,8,72,2120,10.6,1669950966.721435
1,387,0,4,32,True,4,8,51,2099,10.495,1669950966.721435
