dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,245,7,5,1797,8.985,1669932276.2474363
0,206,0,4,15,False,117,7,21,1813,9.065,1669932276.3251758
1,206,0,4,14,True,117,6,246,1782,8.91,1669932276.325598
0,207,0,4,15,False,244,6,185,1721,8.605,1669932276.4035635
1,207,0,4,14,True,244,6,153,1689,8.445,1669932276.4040992
0,208,0,4,15,False,116,6,114,1650,8.25,1669932276.4789972
1,208,0,4,14,True,116,6,83,1619,8.095,1669932276.479539
0,209,0,4,15,False,243,6,209,1745,8.725,1669932276.550924
1,209,0,4,14,True,243,6,177,1713,8.565,1669932276.5520966
0,210,0,4,15,False,115,6,199,1735,8.675,1669932276.6303093
1,210,0,4,14,True,115,6,168,1704,8.52,1669932276.6316335
0,211,0,4,15,False,242,6,187,1723,8.615,1669932276.7088652
1,211,0,4,14,True,242,6,156,1692,8.46,1669932276.709075
0,212,0,4,15,False,114,6,173,1709,8.545,1669932276.7885213
1,212,0,4,14,True,114,6,141,1677,8.385,1669932276.7885213
0,213,0,4,15,False,242,6,232,1768,8.84,1669932276.867499
1,213,0,4,14,True,241,6,201,1737,8.685,1669932276.868019
0,214,0,4,15,False,113,6,143,1679,8.395,1669932276.923311
1,214,0,4,14,True,113,6,112,1648,8.24,1669932276.923521
0,215,0,4,15,False,241,6,206,1742,8.71,1669932277.0008202
1,215,0,4,14,True,241,6,175,1711,8.555,1669932277.0008202
0,216,0,4,15,False,112,6,228,1764,8.82,1669932277.0934412
1,216,0,4,14,True,112,6,197,1733,8.665,1669932277.0934412
0,217,0,4,15,False,240,6,151,1687,8.435,1669932277.1548507
1,217,0,4,14,True,240,6,121,1657,8.285,1669932277.1548507
0,218,0,4,15,False,111,6,234,1770,8.85,1669932277.2162926
1,218,0,4,14,True,111,6,203,1739,8.695,1669932277.2162926
0,219,0,4,15,False,239,6,219,1755,8.775,1669932277.310623
1,219,0,4,14,True,239,6,187,1723,8.615,1669932277.310623
0,220,0,4,15,False,110,6,249,1785,8.925,1669932277.3921628
1,220,0,4,14,True,110,6,218,1754,8.77,1669932277.3924694
0,221,0,4,15,False,238,6,195,1731,8.655,1669932277.4730542
1,221,0,4,14,True,238,6,164,1700,8.5,1669932277.4734046
0,222,0,4,15,False,109,6,172,1708,8.54,1669932277.5508447
1,222,0,4,14,True,109,6,140,1676,8.38,1669932277.5508447
0,223,0,4,15,False,237,7,5,1797,8.985,1669932277.6289847
1,223,0,4,14,True,237,6,230,1766,8.83,1669932277.6294942
0,224,0,4,15,False,109,6,187,1723,8.615,1669932277.6856596
1,224,0,4,14,True,109,6,156,1692,8.46,1669932277.6856596
0,225,0,4,15,False,236,6,183,1719,8.595,1669932277.7847004
1,225,0,4,14,True,236,6,152,1688,8.44,1669932277.784883
0,226,0,4,15,False,108,6,219,1755,8.775,1669932277.8628025
1,226,0,4,14,True,108,6,187,1723,8.615,1669932277.8635976
0,227,0,4,15,False,235,7,35,1827,9.135,1669932277.9337645
1,227,0,4,14,True,235,7,3,1795,8.975,1669932277.9337645
0,228,0,4,15,False,107,6,249,1785,8.925,1669932278.016828
1,228,0,4,14,True,107,6,217,1753,8.765,1669932278.016828
0,229,0,4,15,False,234,6,170,1706,8.53,1669932278.0922434
1,229,0,4,14,True,234,6,139,1675,8.375,1669932278.0932004
0,230,0,4,15,False,106,6,185,1721,8.605,1669932278.1682048
1,230,0,4,14,True,106,6,154,1690,8.45,1669932278.1684349
0,231,0,4,15,False,233,6,150,1686,8.43,1669932278.2504766
1,231,0,4,14,True,233,6,118,1654,8.27,1669932278.2514386
0,232,0,4,15,False,105,6,197,1733,8.665,1669932278.327709
1,232,0,4,14,True,105,6,165,1701,8.505,1669932278.32795
0,233,0,4,15,False,233,6,171,1707,8.535,1669932278.4018798
1,233,0,4,14,True,232,6,140,1676,8.38,1669932278.4018798
0,234,0,4,15,False,104,6,251,1787,8.935,1669932278.4801803
1,234,0,4,14,True,104,6,219,1755,8.775,1669932278.4801803
0,235,0,4,15,False,232,6,212,1748,8.74,1669932278.5635047
1,235,0,4,14,True,232,6,181,1717,8.585,1669932278.5640166
0,236,0,4,15,False,103,6,250,1786,8.93,1669932278.640765
1,236,0,4,14,True,103,6,219,1755,8.775,1669932278.641732
0,237,0,4,15,False,231,6,231,1767,8.835,1669932278.718733
1,237,0,4,14,True,231,6,200,1736,8.68,1669932278.718733
0,238,0,4,15,False,102,7,2,1794,8.97,1669932278.7948406
1,238,0,4,14,True,102,6,226,1762,8.81,1669932278.7953444
0,239,0,4,15,False,230,6,137,1673,8.365,1669932278.8725276
1,239,0,4,14,True,230,6,106,1642,8.21,1669932278.8733568
0,240,0,4,15,False,101,6,188,1724,8.62,1669932278.9487572
1,240,0,4,14,True,101,6,156,1692,8.46,1669932278.9492211
0,241,0,4,15,False,229,6,203,1739,8.695,1669932279.0275683
1,241,0,4,14,True,229,6,171,1707,8.535,1669932279.0277925
0,242,0,4,15,False,101,6,237,1773,8.865,1669932279.1070518
1,242,0,4,14,True,100,6,206,1742,8.71,1669932279.1075008
0,243,0,4,15,False,228,6,206,1742,8.71,1669932279.1853855
1,243,0,4,14,True,228,6,176,1712,8.56,1669932279.1858695
0,244,0,4,15,False,100,6,175,1711,8.555,1669932279.2580392
1,244,0,4,14,True,100,6,143,1679,8.395,1669932279.2582607
0,245,0,4,15,False,227,7,12,1804,9.02,1669932279.340503
1,245,0,4,14,True,227,6,236,1772,8.86,1669932279.340503
0,246,0,4,15,False,99,6,211,1747,8.735,1669932279.417401
1,246,0,4,14,True,99,6,179,1715,8.575,1669932279.417401
0,247,0,4,15,False,226,6,188,1724,8.62,1669932279.4945629
1,247,0,4,14,True,226,6,156,1692,8.46,1669932279.495556
0,248,0,4,15,False,98,6,165,1701,8.505,1669932279.5729842
1,248,0,4,14,True,98,6,134,1670,8.35,1669932279.573486
0,249,0,4,15,False,225,6,235,1771,8.855,1669932279.6503356
1,249,0,4,14,True,225,6,204,1740,8.7,1669932279.6514037
0,250,0,4,15,False,97,6,227,1763,8.815,1669932279.7242842
1,250,0,4,14,True,97,6,195,1731,8.655,1669932279.7242842
0,251,0,4,15,False,224,6,229,1765,8.825,1669932279.8052788
1,251,0,4,14,True,224,6,198,1734,8.67,1669932279.8055046
0,252,0,4,15,False,96,6,232,1768,8.84,1669932279.8855164
1,252,0,4,14,True,96,6,200,1736,8.68,1669932279.8855164
0,253,0,4,15,False,224,6,218,1754,8.77,1669932279.9626122
1,253,0,4,14,True,223,6,186,1722,8.61,1669932279.9626122
0,254,0,4,15,False,95,7,69,1861,9.305,1669932280.0206118
1,254,0,4,14,True,95,7,38,1830,9.15,1669932280.0206118
0,255,0,4,15,False,223,6,177,1713,8.565,1669932280.1034787
1,255,0,4,14,True,223,6,146,1682,8.41,1669932280.1042645
0,256,0,4,15,False,94,6,232,1768,8.84,1669932280.1767688
1,256,0,4,14,True,94,6,200,1736,8.68,1669932280.1769896
0,257,0,4,15,False,222,6,126,1662,8.31,1669932280.2539523
1,257,0,4,14,True,222,6,95,1631,8.155,1669932280.2541685
0,258,0,4,15,False,93,6,83,1619,8.095,1669932280.335847
1,258,0,4,14,True,93,6,52,1588,7.94,1669932280.335847
0,259,0,4,15,False,221,6,167,1703,8.515,1669932280.413174
1,259,0,4,14,True,221,6,136,1672,8.36,1669932280.4133782
0,260,0,4,15,False,92,6,242,1778,8.89,1669932280.4896154
1,260,0,4,14,True,92,6,210,1746,8.73,1669932280.4896154
0,261,0,4,15,False,220,6,220,1756,8.78,1669932280.570322
1,261,0,4,14,True,220,6,190,1726,8.63,1669932280.570322
0,262,0,4,15,False,91,6,141,1677,8.385,1669932280.6468456
1,262,0,4,14,True,91,6,109,1645,8.225,1669932280.6468456
0,263,0,4,15,False,219,6,209,1745,8.725,1669932280.725073
1,263,0,4,14,True,219,6,177,1713,8.565,1669932280.7260787
0,264,0,4,15,False,91,6,232,1768,8.84,1669932280.802067
1,264,0,4,14,True,91,6,200,1736,8.68,1669932280.8022876
0,265,0,4,15,False,218,6,193,1729,8.645,1669932280.8806002
1,265,0,4,14,True,218,6,161,1697,8.485,1669932280.8806002
0,266,0,4,15,False,90,6,204,1740,8.7,1669932280.9574847
1,266,0,4,14,True,90,6,172,1708,8.54,1669932280.9577572
0,267,0,4,15,False,217,6,229,1765,8.825,1669932281.0372145
1,267,0,4,14,True,217,6,197,1733,8.665,1669932281.038217
0,268,0,4,15,False,89,7,1,1793,8.965,1669932281.1131022
1,268,0,4,14,True,89,6,225,1761,8.805,1669932281.1131022
0,269,0,4,15,False,216,6,222,1758,8.79,1669932281.19018
1,269,0,4,14,True,216,6,191,1727,8.635,1669932281.1911333
0,270,0,4,15,False,88,6,198,1734,8.67,1669932281.2640665
1,270,0,4,14,True,88,6,166,1702,8.51,1669932281.2642746
0,271,0,4,15,False,215,6,180,1716,8.58,1669932281.325816
1,271,0,4,14,True,215,6,149,1685,8.425,1669932281.3260398
0,272,0,4,15,False,87,6,222,1758,8.79,1669932281.4192438
1,272,0,4,14,True,87,6,191,1727,8.635,1669932281.4192438
0,273,0,4,15,False,215,6,143,1679,8.395,1669932281.499392
1,273,0,4,14,True,215,6,111,1647,8.235,1669932281.4996932
0,274,0,4,15,False,86,6,231,1767,8.835,1669932281.5808127
1,274,0,4,14,True,86,6,200,1736,8.68,1669932281.5808127
0,275,0,4,15,False,214,6,197,1733,8.665,1669932281.6590455
1,275,0,4,14,True,214,6,166,1702,8.51,1669932281.6594646
0,276,0,4,15,False,85,6,153,1689,8.445,1669932281.7359502
1,276,0,4,14,True,85,6,123,1659,8.295,1669932281.7369542
0,277,0,4,15,False,213,6,225,1761,8.805,1669932281.8125463
1,277,0,4,14,True,213,6,193,1729,8.645,1669932281.8125463
0,278,0,4,15,False,84,6,142,1678,8.39,1669932281.889919
1,278,0,4,14,True,84,6,110,1646,8.23,1669932281.8909233
0,279,0,4,15,False,212,6,154,1690,8.45,1669932281.9653559
1,279,0,4,14,True,212,6,123,1659,8.295,1669932281.9656875
0,280,0,4,15,False,83,6,254,1790,8.95,1669932282.0467365
1,280,0,4,14,True,83,6,223,1759,8.795,1669932282.0467365
0,281,0,4,15,False,211,6,191,1727,8.635,1669932282.1096516
1,281,0,4,14,True,211,6,160,1696,8.48,1669932282.1106484
0,282,0,4,15,False,83,6,198,1734,8.67,1669932282.202542
1,282,0,4,14,True,82,6,166,1702,8.51,1669932282.202542
0,283,0,4,15,False,210,6,198,1734,8.67,1669932282.277645
1,283,0,4,14,True,210,6,166,1702,8.51,1669932282.277869
0,284,0,4,15,False,82,6,253,1789,8.945,1669932282.3396273
1,284,0,4,14,True,82,6,221,1757,8.785,1669932282.3396273
0,285,0,4,15,False,209,6,216,1752,8.76,1669932282.4314165
1,285,0,4,14,True,209,6,184,1720,8.6,1669932282.4314165
0,286,0,4,15,False,81,6,171,1707,8.535,1669932282.494246
1,286,0,4,14,True,81,6,140,1676,8.38,1669932282.4952471
0,287,0,4,15,False,208,6,227,1763,8.815,1669932282.5730393
1,287,0,4,14,True,208,6,195,1731,8.655,1669932282.5730393
0,288,0,4,15,False,80,6,224,1760,8.8,1669932282.6368854
1,288,0,4,14,True,80,6,192,1728,8.64,1669932282.6368854
0,289,0,4,15,False,207,6,229,1765,8.825,1669932282.7166507
1,289,0,4,14,True,207,6,198,1734,8.67,1669932282.7166507
0,290,0,4,15,False,79,7,30,1822,9.11,1669932282.810929
1,290,0,4,14,True,79,6,254,1790,8.95,1669932282.8119493
0,291,0,4,15,False,206,6,240,1776,8.88,1669932282.8726697
1,291,0,4,14,True,206,6,208,1744,8.72,1669932282.8726697
0,292,0,4,15,False,78,6,163,1699,8.495,1669932282.952402
1,292,0,4,14,True,78,6,132,1668,8.34,1669932282.9526038
0,293,0,4,15,False,206,6,160,1696,8.48,1669932283.0484695
1,293,0,4,14,True,206,6,128,1664,8.32,1669932283.0494666
0,294,0,4,15,False,77,7,22,1814,9.07,1669932283.1252773
1,294,0,4,14,True,77,6,247,1783,8.915,1669932283.1254976
0,295,0,4,15,False,205,6,188,1724,8.62,1669932283.2047718
1,295,0,4,14,True,205,6,156,1692,8.46,1669932283.2052782
0,296,0,4,15,False,76,6,187,1723,8.615,1669932283.282674
1,296,0,4,14,True,76,6,157,1693,8.465,1669932283.2836483
0,297,0,4,15,False,204,6,176,1712,8.56,1669932283.3609798
1,297,0,4,14,True,204,6,144,1680,8.4,1669932283.3609798
0,298,0,4,15,False,75,6,233,1769,8.845,1669932283.4384012
1,298,0,4,14,True,75,6,201,1737,8.685,1669932283.4394195
0,299,0,4,15,False,203,6,186,1722,8.61,1669932283.5172024
1,299,0,4,14,True,203,6,154,1690,8.45,1669932283.5172024
0,300,0,4,15,False,74,6,235,1771,8.855,1669932283.5946834
1,300,0,4,14,True,74,6,203,1739,8.695,1669932283.5951872
0,301,0,4,15,False,202,6,89,1625,8.125,1669932283.6666222
1,301,0,4,14,True,202,6,58,1594,7.97,1669932283.6673517
0,302,0,4,15,False,74,6,189,1725,8.625,1669932283.7488317
1,302,0,4,14,True,73,6,157,1693,8.465,1669932283.7488317
0,303,0,4,15,False,201,6,186,1722,8.61,1669932283.8265488
1,303,0,4,14,True,201,6,155,1691,8.455,1669932283.827546
0,304,0,4,15,False,73,6,170,1706,8.53,1669932283.8844864
1,304,0,4,14,True,73,6,140,1676,8.38,1669932283.885488
0,305,0,4,15,False,200,6,146,1682,8.41,1669932283.9841998
1,305,0,4,14,True,200,6,114,1650,8.25,1669932283.9846187
0,306,0,4,15,False,72,7,59,1851,9.255,1669932284.046782
1,306,0,4,14,True,72,7,27,1819,9.095,1669932284.04736
0,307,0,4,15,False,199,7,59,1851,9.255,1669932284.1233165
1,307,0,4,14,True,199,7,27,1819,9.095,1669932284.1234486
0,308,0,4,15,False,71,6,235,1771,8.855,1669932284.2169394
1,308,0,4,14,True,71,6,205,1741,8.705,1669932284.2173493
0,309,0,4,15,False,198,6,129,1665,8.325,1669932284.2946932
1,309,0,4,14,True,198,6,97,1633,8.165,1669932284.295694
0,310,0,4,15,False,70,6,124,1660,8.3,1669932284.3737845
1,310,0,4,14,True,70,6,93,1629,8.145,1669932284.3742852
0,311,0,4,15,False,197,6,185,1721,8.605,1669932284.4344676
1,311,0,4,14,True,197,6,154,1690,8.45,1669932284.4344676
0,312,0,4,15,False,69,6,199,1735,8.675,1669932284.5083394
1,312,0,4,14,True,69,6,167,1703,8.515,1669932284.5085618
0,313,0,4,15,False,197,6,251,1787,8.935,1669932284.5911853
1,313,0,4,14,True,196,6,219,1755,8.775,1669932284.5919929
0,314,0,4,15,False,68,6,194,1730,8.65,1669932284.6685386
1,314,0,4,14,True,68,6,162,1698,8.49,1669932284.6694095
0,315,0,4,15,False,196,6,168,1704,8.52,1669932284.7488074
1,315,0,4,14,True,196,6,136,1672,8.36,1669932284.74931
0,316,0,4,15,False,67,6,186,1722,8.61,1669932284.8246467
1,316,0,4,14,True,67,6,154,1690,8.45,1669932284.825151
0,317,0,4,15,False,195,7,13,1805,9.025,1669932284.8983045
1,317,0,4,14,True,195,6,237,1773,8.865,1669932284.8985856
0,318,0,4,15,False,66,6,219,1755,8.775,1669932284.9811451
1,318,0,4,14,True,66,6,187,1723,8.615,1669932284.9811451
0,319,0,4,15,False,194,7,10,1802,9.01,1669932285.0561056
1,319,0,4,14,True,194,6,235,1771,8.855,1669932285.0561056
0,320,0,4,15,False,65,7,13,1805,9.025,1669932285.1336179
1,320,0,4,14,True,65,6,237,1773,8.865,1669932285.134969
0,321,0,4,15,False,193,6,219,1755,8.775,1669932285.1944969
1,321,0,4,14,True,193,6,187,1723,8.615,1669932285.1944969
0,322,0,4,15,False,64,6,202,1738,8.69,1669932285.286452
1,322,0,4,14,True,64,6,170,1706,8.53,1669932285.286452
0,323,0,4,15,False,192,6,83,1619,8.095,1669932285.3687458
1,323,0,4,14,True,192,6,51,1587,7.935,1669932285.3692229
0,324,0,4,15,False,64,6,204,1740,8.7,1669932285.4465945
1,324,0,4,14,True,64,6,173,1709,8.545,1669932285.4465945
0,325,0,4,15,False,191,6,117,1653,8.265,1669932285.5253375
1,325,0,4,14,True,191,6,85,1621,8.105,1669932285.5258436
0,326,0,4,15,False,63,6,150,1686,8.43,1669932285.617526
1,326,0,4,14,True,63,6,118,1654,8.27,1669932285.6177335
0,327,0,4,15,False,190,6,153,1689,8.445,1669932285.6602213
1,327,0,4,14,True,190,6,121,1657,8.285,1669932285.6602213
0,328,0,4,15,False,62,7,59,1851,9.255,1669932285.7564318
1,328,0,4,14,True,62,7,27,1819,9.095,1669932285.7573345
0,329,0,4,15,False,189,6,248,1784,8.92,1669932285.8349419
1,329,0,4,14,True,189,6,218,1754,8.77,1669932285.8353593
0,330,0,4,15,False,61,7,31,1823,9.115,1669932285.9095337
1,330,0,4,14,True,61,7,0,1792,8.96,1669932285.9105275
0,331,0,4,15,False,188,6,217,1753,8.765,1669932285.9909246
1,331,0,4,14,True,188,6,185,1721,8.605,1669932285.9909246
0,332,0,4,15,False,60,7,20,1812,9.06,1669932286.0617435
1,332,0,4,14,True,60,6,244,1780,8.9,1669932286.06198
0,333,0,4,15,False,188,6,162,1698,8.49,1669932286.1431847
1,333,0,4,14,True,187,6,130,1666,8.33,1669932286.143419
0,334,0,4,15,False,59,6,223,1759,8.795,1669932286.2207632
1,334,0,4,14,True,59,6,192,1728,8.64,1669932286.2207632
0,335,0,4,15,False,187,6,188,1724,8.62,1669932286.2962584
1,335,0,4,14,True,187,6,156,1692,8.46,1669932286.2965114
0,336,0,4,15,False,58,6,166,1702,8.51,1669932286.377173
1,336,0,4,14,True,58,6,134,1670,8.35,1669932286.3774092
0,337,0,4,15,False,186,6,170,1706,8.53,1669932286.435251
1,337,0,4,14,True,186,6,138,1674,8.37,1669932286.4353602
0,338,0,4,15,False,57,6,190,1726,8.63,1669932286.5347006
1,338,0,4,14,True,57,6,158,1694,8.47,1669932286.5352042
0,339,0,4,15,False,185,6,218,1754,8.77,1669932286.6098025
1,339,0,4,14,True,185,6,186,1722,8.61,1669932286.609925
0,340,0,4,15,False,56,6,166,1702,8.51,1669932286.690386
1,340,0,4,14,True,56,6,135,1671,8.355,1669932286.6913476
0,341,0,4,15,False,184,6,167,1703,8.515,1669932286.7685091
1,341,0,4,14,True,184,6,135,1671,8.355,1669932286.769312
0,342,0,4,15,False,56,6,151,1687,8.435,1669932286.841439
1,342,0,4,14,True,55,6,120,1656,8.28,1669932286.841439
0,343,0,4,15,False,183,6,170,1706,8.53,1669932286.9201014
1,343,0,4,14,True,183,6,139,1675,8.375,1669932286.9201014
0,344,0,4,15,False,55,6,231,1767,8.835,1669932287.0014803
1,344,0,4,14,True,55,6,200,1736,8.68,1669932287.001672
0,345,0,4,15,False,182,6,195,1731,8.655,1669932287.0742598
1,345,0,4,14,True,182,6,164,1700,8.5,1669932287.0745525
0,346,0,4,15,False,54,6,87,1623,8.115,1669932287.1552181
1,346,0,4,14,True,54,6,56,1592,7.96,1669932287.1553578
0,347,0,4,15,False,181,6,250,1786,8.93,1669932287.217929
1,347,0,4,14,True,181,6,219,1755,8.775,1669932287.218934
0,348,0,4,15,False,53,6,225,1761,8.805,1669932287.29658
1,348,0,4,14,True,53,6,194,1730,8.65,1669932287.297421
0,349,0,4,15,False,180,6,195,1731,8.655,1669932287.3747685
1,349,0,4,14,True,180,6,164,1700,8.5,1669932287.3753188
0,350,0,4,15,False,52,6,236,1772,8.86,1669932287.4537954
1,350,0,4,14,True,52,6,205,1741,8.705,1669932287.4543407
0,351,0,4,15,False,179,6,242,1778,8.89,1669932287.5092425
1,351,0,4,14,True,179,6,210,1746,8.73,1669932287.5092425
0,352,0,4,15,False,51,6,234,1770,8.85,1669932287.6055782
1,352,0,4,14,True,51,6,202,1738,8.69,1669932287.6065745
0,353,0,4,15,False,179,6,183,1719,8.595,1669932287.6678014
1,353,0,4,14,True,178,6,151,1687,8.435,1669932287.6678014
0,354,0,4,15,False,50,6,235,1771,8.855,1669932287.7667072
1,354,0,4,14,True,50,6,205,1741,8.705,1669932287.767208
0,355,0,4,15,False,178,6,203,1739,8.695,1669932287.8252292
1,355,0,4,14,True,178,6,171,1707,8.535,1669932287.8253522
0,356,0,4,15,False,49,6,242,1778,8.89,1669932287.9156508
1,356,0,4,14,True,49,6,210,1746,8.73,1669932287.9158823
0,357,0,4,15,False,177,6,195,1731,8.655,1669932287.9983287
1,357,0,4,14,True,177,6,163,1699,8.495,1669932287.9992974
0,358,0,4,15,False,48,6,180,1716,8.58,1669932288.0744267
1,358,0,4,14,True,48,6,150,1686,8.43,1669932288.0744267
0,359,0,4,15,False,176,6,195,1731,8.655,1669932288.1516967
1,359,0,4,14,True,176,6,164,1700,8.5,1669932288.151924
0,360,0,4,15,False,47,6,198,1734,8.67,1669932288.2299082
1,360,0,4,14,True,47,6,167,1703,8.515,1669932288.2309124
0,361,0,4,15,False,175,6,170,1706,8.53,1669932288.308341
1,361,0,4,14,True,175,6,139,1675,8.375,1669932288.309172
0,362,0,4,15,False,46,7,72,1864,9.32,1669932288.3868568
1,362,0,4,14,True,46,7,41,1833,9.165,1669932288.3878107
0,363,0,4,15,False,174,6,252,1788,8.94,1669932288.4647632
1,363,0,4,14,True,174,6,220,1756,8.78,1669932288.4652703
0,364,0,4,15,False,46,6,231,1767,8.835,1669932288.5389376
1,364,0,4,14,True,46,6,199,1735,8.675,1669932288.5391672
0,365,0,4,15,False,173,6,209,1745,8.725,1669932288.614977
1,365,0,4,14,True,173,6,178,1714,8.57,1669932288.6152706
0,366,0,4,15,False,45,7,17,1809,9.045,1669932288.6960056
1,366,0,4,14,True,45,6,242,1778,8.89,1669932288.6970103
0,367,0,4,15,False,172,6,248,1784,8.92,1669932288.7752023
1,367,0,4,14,True,172,6,217,1753,8.765,1669932288.7752023
0,368,0,4,15,False,44,6,153,1689,8.445,1669932288.8528826
1,368,0,4,14,True,44,6,122,1658,8.29,1669932288.8536744
0,369,0,4,15,False,171,6,105,1641,8.205,1669932288.926011
1,369,0,4,14,True,171,6,74,1610,8.05,1669932288.926237
0,370,0,4,15,False,43,6,185,1721,8.605,1669932289.0084705
1,370,0,4,14,True,43,6,154,1690,8.45,1669932289.0084705
0,371,0,4,15,False,170,6,219,1755,8.775,1669932289.0865288
1,371,0,4,14,True,170,6,188,1724,8.62,1669932289.087478
0,372,0,4,15,False,42,6,225,1761,8.805,1669932289.1672125
1,372,0,4,14,True,42,6,193,1729,8.645,1669932289.1681561
0,373,0,4,15,False,170,6,140,1676,8.38,1669932289.2386215
1,373,0,4,14,True,170,6,108,1644,8.22,1669932289.2386215
0,374,0,4,15,False,41,6,172,1708,8.54,1669932289.317139
1,374,0,4,14,True,41,6,141,1677,8.385,1669932289.3183427
0,375,0,4,15,False,169,6,156,1692,8.46,1669932289.3862062
1,375,0,4,14,True,169,6,125,1661,8.305,1669932289.3862062
0,376,0,4,15,False,40,6,216,1752,8.76,1669932289.4644415
1,376,0,4,14,True,40,6,185,1721,8.605,1669932289.4652457
0,377,0,4,15,False,168,6,231,1767,8.835,1669932289.543065
1,377,0,4,14,True,168,6,199,1735,8.675,1669932289.5436277
0,378,0,4,15,False,39,6,178,1714,8.57,1669932289.6017845
1,378,0,4,14,True,39,6,146,1682,8.41,1669932289.6020267
0,379,0,4,15,False,167,7,17,1809,9.045,1669932289.6990557
1,379,0,4,14,True,167,6,242,1778,8.89,1669932289.6992962
0,380,0,4,15,False,38,6,242,1778,8.89,1669932289.7614748
1,380,0,4,14,True,38,6,211,1747,8.735,1669932289.761975
0,381,0,4,15,False,166,6,218,1754,8.77,1669932289.8558002
1,381,0,4,14,True,166,6,187,1723,8.615,1669932289.8560278
0,382,0,4,15,False,38,6,164,1700,8.5,1669932289.9347165
1,382,0,4,14,True,37,6,132,1668,8.34,1669932289.93522
0,383,0,4,15,False,165,7,27,1819,9.095,1669932290.007965
1,383,0,4,14,True,165,6,251,1787,8.935,1669932290.008207
0,384,0,4,15,False,37,6,244,1780,8.9,1669932290.0706341
1,384,0,4,14,True,37,6,212,1748,8.74,1669932290.0706341
0,385,0,4,15,False,164,6,207,1743,8.715,1669932290.1698334
1,385,0,4,14,True,164,6,175,1711,8.555,1669932290.1708384
0,386,0,4,15,False,36,6,239,1775,8.875,1669932290.249718
1,386,0,4,14,True,36,6,207,1743,8.715,1669932290.2501829
0,387,0,4,15,False,163,6,216,1752,8.76,1669932290.3264291
1,387,0,4,14,True,163,6,184,1720,8.6,1669932290.3268347
