dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,211,0,4,10,True,58,0,75,75,0.375,1669927584.0468736
0,212,0,4,3,False,185,1,28,284,1.42,1669927584.1257381
1,212,0,4,10,True,185,1,1,257,1.285,1669927584.1259387
0,213,0,4,3,False,57,1,71,327,1.635,1669927584.2231238
1,213,0,4,10,True,57,1,42,298,1.49,1669927584.223532
0,214,0,4,3,False,184,1,154,410,2.05,1669927584.303294
1,214,0,4,10,True,184,1,126,382,1.91,1669927584.303795
0,215,0,4,3,False,56,0,232,232,1.16,1669927584.3740366
1,215,0,4,10,True,56,0,203,203,1.015,1669927584.3740897
0,216,0,4,3,False,184,1,252,508,2.54,1669927584.4527695
1,216,0,4,10,True,184,1,224,480,2.4,1669927584.4529963
0,217,0,4,3,False,55,1,200,456,2.28,1669927584.5323935
1,217,0,4,10,True,55,1,174,430,2.15,1669927584.5327961
0,218,0,4,3,False,183,2,118,630,3.15,1669927584.6132607
1,218,0,4,10,True,183,2,91,603,3.015,1669927584.613762
0,219,0,4,3,False,54,2,47,559,2.795,1669927584.6876512
1,219,0,4,10,True,54,2,18,530,2.65,1669927584.6876512
0,220,0,4,3,False,182,1,214,470,2.35,1669927584.7514954
1,220,0,4,10,True,182,1,186,442,2.21,1669927584.7514954
0,221,0,4,3,False,53,1,141,397,1.985,1669927584.8312666
1,221,0,4,10,True,53,1,113,369,1.845,1669927584.8312666
0,222,0,4,3,False,181,1,115,371,1.855,1669927584.9253824
1,222,0,4,10,True,181,1,87,343,1.715,1669927584.925633
0,223,0,4,3,False,52,1,210,466,2.33,1669927585.009263
1,223,0,4,10,True,52,1,183,439,2.195,1669927585.0102298
0,224,0,4,3,False,180,3,39,807,4.035,1669927585.0828276
1,224,0,4,10,True,180,3,12,780,3.9,1669927585.0828276
0,225,0,4,3,False,51,1,197,453,2.265,1669927585.142001
1,225,0,4,10,True,51,1,169,425,2.125,1669927585.1421978
0,226,0,4,3,False,179,1,149,405,2.025,1669927585.2240245
1,226,0,4,10,True,179,1,122,378,1.89,1669927585.2251775
0,227,0,4,3,False,51,1,141,397,1.985,1669927585.3051283
1,227,0,4,10,True,51,1,114,370,1.85,1669927585.3058913
0,228,0,4,3,False,178,2,75,587,2.935,1669927585.3752863
1,228,0,4,10,True,178,2,46,558,2.79,1669927585.3752863
0,229,0,4,3,False,50,1,94,350,1.75,1669927585.4390848
1,229,0,4,10,True,50,1,67,323,1.615,1669927585.4390848
0,230,0,4,3,False,177,1,237,493,2.465,1669927585.5188992
1,230,0,4,10,True,177,1,209,465,2.325,1669927585.5188992
0,231,0,4,3,False,49,1,47,303,1.515,1669927585.6139553
1,231,0,4,10,True,49,1,21,277,1.385,1669927585.6139553
0,232,0,4,3,False,176,1,116,372,1.86,1669927585.6950707
1,232,0,4,10,True,176,1,89,345,1.725,1669927585.6959717
0,233,0,4,3,False,48,1,229,485,2.425,1669927585.7502038
1,233,0,4,10,True,48,1,201,457,2.285,1669927585.7504232
0,234,0,4,3,False,175,1,53,309,1.545,1669927585.8270953
1,234,0,4,10,True,175,1,26,282,1.41,1669927585.8270953
0,235,0,4,3,False,47,1,193,449,2.245,1669927585.9072573
1,235,0,4,10,True,47,1,164,420,2.1,1669927585.9072573
0,236,0,4,3,False,175,1,174,430,2.15,1669927585.985049
1,236,0,4,10,True,174,1,147,403,2.015,1669927585.985049
0,237,0,4,3,False,46,1,73,329,1.645,1669927586.08087
1,237,0,4,10,True,46,1,46,302,1.51,1669927586.0810957
0,238,0,4,3,False,174,1,35,291,1.455,1669927586.163303
1,238,0,4,10,True,174,1,8,264,1.32,1669927586.164174
0,239,0,4,3,False,45,1,27,283,1.415,1669927586.238585
1,239,0,4,10,True,45,0,254,254,1.27,1669927586.2388272
0,240,0,4,3,False,173,1,220,476,2.38,1669927586.3194654
1,240,0,4,10,True,173,1,192,448,2.24,1669927586.3196695
0,241,0,4,3,False,44,2,18,530,2.65,1669927586.3971312
1,241,0,4,10,True,44,1,246,502,2.51,1669927586.3981361
0,242,0,4,3,False,172,2,19,531,2.655,1669927586.4732144
1,242,0,4,10,True,172,1,246,502,2.51,1669927586.4734464
0,243,0,4,3,False,43,2,71,583,2.915,1669927586.5529628
1,243,0,4,10,True,43,2,43,555,2.775,1669927586.553371
0,244,0,4,3,False,171,2,21,533,2.665,1669927586.6254976
1,244,0,4,10,True,171,1,250,506,2.53,1669927586.6254976
0,245,0,4,3,False,43,1,201,457,2.285,1669927586.6882956
1,245,0,4,10,True,42,1,173,429,2.145,1669927586.6882956
0,246,0,4,3,False,170,2,166,678,3.39,1669927586.782863
1,246,0,4,10,True,170,2,139,651,3.255,1669927586.782863
0,247,0,4,3,False,42,2,59,571,2.855,1669927586.8514187
1,247,0,4,10,True,42,2,32,544,2.72,1669927586.8524241
0,248,0,4,3,False,169,1,75,331,1.655,1669927586.9092681
1,248,0,4,10,True,169,1,48,304,1.52,1669927586.9092681
0,249,0,4,3,False,41,1,112,368,1.84,1669927586.989055
1,249,0,4,10,True,41,1,85,341,1.705,1669927586.989055
0,250,0,4,3,False,168,1,223,479,2.395,1669927587.0682304
1,250,0,4,10,True,168,1,195,451,2.255,1669927587.0682304
0,251,0,4,3,False,40,2,98,610,3.05,1669927587.166227
1,251,0,4,10,True,40,2,71,583,2.915,1669927587.166227
0,252,0,4,3,False,167,1,150,406,2.03,1669927587.2409515
1,252,0,4,10,True,167,1,123,379,1.895,1669927587.2412148
0,253,0,4,3,False,39,1,65,321,1.605,1669927587.3211462
1,253,0,4,10,True,39,1,37,293,1.465,1669927587.3211462
0,254,0,4,3,False,166,2,65,577,2.885,1669927587.397203
1,254,0,4,10,True,166,2,38,550,2.75,1669927587.3981953
0,255,0,4,3,False,38,1,92,348,1.74,1669927587.4740238
1,255,0,4,10,True,38,1,64,320,1.6,1669927587.4740238
0,256,0,4,3,False,166,2,99,611,3.055,1669927587.5519142
1,256,0,4,10,True,165,2,71,583,2.915,1669927587.5522451
0,257,0,4,3,False,37,2,11,523,2.615,1669927587.6277196
1,257,0,4,10,True,37,1,240,496,2.48,1669927587.6277196
0,258,0,4,3,False,165,2,30,542,2.71,1669927587.707513
1,258,0,4,10,True,165,2,2,514,2.57,1669927587.707513
0,259,0,4,3,False,36,0,195,195,0.975,1669927587.7713346
1,259,0,4,10,True,36,0,167,167,0.835,1669927587.7713346
0,260,0,4,3,False,164,2,49,561,2.805,1669927587.8651483
1,260,0,4,10,True,164,2,22,534,2.67,1669927587.8654144
0,261,0,4,3,False,35,2,97,609,3.045,1669927587.948284
1,261,0,4,10,True,35,2,69,581,2.905,1669927587.9488115
0,262,0,4,3,False,163,1,139,395,1.975,1669927588.0255191
1,262,0,4,10,True,163,1,112,368,1.84,1669927588.0255191
0,263,0,4,3,False,34,1,129,385,1.925,1669927588.1012948
1,263,0,4,10,True,34,1,102,358,1.79,1669927588.101513
0,264,0,4,3,False,162,0,190,190,0.95,1669927588.1789968
1,264,0,4,10,True,162,0,162,162,0.81,1669927588.1794968
0,265,0,4,3,False,34,1,117,373,1.865,1669927588.2511187
1,265,0,4,10,True,33,1,89,345,1.725,1669927588.251376
0,266,0,4,3,False,161,1,18,274,1.37,1669927588.328581
1,266,0,4,10,True,161,0,246,246,1.23,1669927588.328581
0,267,0,4,3,False,33,1,25,281,1.405,1669927588.4113219
1,267,0,4,10,True,33,0,253,253,1.265,1669927588.4116175
0,268,0,4,3,False,160,1,120,376,1.88,1669927588.4700205
1,268,0,4,10,True,160,1,92,348,1.74,1669927588.4700205
0,269,0,4,3,False,32,2,27,539,2.695,1669927588.5461073
1,269,0,4,10,True,32,2,0,512,2.56,1669927588.5471077
0,270,0,4,3,False,159,2,14,526,2.63,1669927588.6436367
1,270,0,4,10,True,159,1,242,498,2.49,1669927588.643923
0,271,0,4,3,False,31,1,102,358,1.79,1669927588.7211142
1,271,0,4,10,True,31,1,74,330,1.65,1669927588.7211142
0,272,0,4,3,False,158,1,220,476,2.38,1669927588.7939343
1,272,0,4,10,True,158,1,193,449,2.245,1669927588.7939343
0,273,0,4,3,False,30,1,252,508,2.54,1669927588.853159
1,273,0,4,10,True,30,1,224,480,2.4,1669927588.853159
0,274,0,4,3,False,157,2,9,521,2.605,1669927588.9499314
1,274,0,4,10,True,157,1,236,492,2.46,1669927588.9499314
0,275,0,4,3,False,29,1,183,439,2.195,1669927589.02578
1,275,0,4,10,True,29,1,156,412,2.06,1669927589.02578
0,276,0,4,3,False,157,2,35,547,2.735,1669927589.0729504
1,276,0,4,10,True,156,2,8,520,2.6,1669927589.0729504
0,277,0,4,3,False,28,2,48,560,2.8,1669927589.1661499
1,277,0,4,10,True,28,2,20,532,2.66,1669927589.1661499
0,278,0,4,3,False,156,2,175,687,3.435,1669927589.243914
1,278,0,4,10,True,156,2,146,658,3.29,1669927589.2439935
0,279,0,4,3,False,27,1,103,359,1.795,1669927589.307038
1,279,0,4,10,True,27,1,76,332,1.66,1669927589.308185
0,280,0,4,3,False,155,2,166,678,3.39,1669927589.4052596
1,280,0,4,10,True,155,2,139,651,3.255,1669927589.4058237
0,281,0,4,3,False,26,1,154,410,2.05,1669927589.4834225
1,281,0,4,10,True,26,1,126,382,1.91,1669927589.483842
0,282,0,4,3,False,154,1,211,467,2.335,1669927589.5609534
1,282,0,4,10,True,154,1,183,439,2.195,1669927589.56189
0,283,0,4,3,False,25,2,216,728,3.64,1669927589.6349385
1,283,0,4,10,True,25,2,188,700,3.5,1669927589.6349385
0,284,0,4,3,False,153,1,160,416,2.08,1669927589.7177348
1,284,0,4,10,True,153,1,133,389,1.945,1669927589.7184668
0,285,0,4,3,False,24,2,12,524,2.62,1669927589.7935965
1,285,0,4,10,True,24,1,241,497,2.485,1669927589.7935965
0,286,0,4,3,False,152,1,129,385,1.925,1669927589.8682647
1,286,0,4,10,True,152,1,102,358,1.79,1669927589.8684845
0,287,0,4,3,False,24,1,80,336,1.68,1669927589.9489686
1,287,0,4,10,True,24,1,52,308,1.54,1669927589.9491913
0,288,0,4,3,False,151,2,17,529,2.645,1669927590.0268044
1,288,0,4,10,True,151,1,245,501,2.505,1669927590.0268044
0,289,0,4,3,False,23,2,245,757,3.785,1669927590.0850294
1,289,0,4,10,True,23,2,218,730,3.65,1669927590.0850294
0,290,0,4,3,False,150,1,84,340,1.7,1669927590.1834264
1,290,0,4,10,True,150,1,56,312,1.56,1669927590.1838434
0,291,0,4,3,False,22,1,82,338,1.69,1669927590.2562044
1,291,0,4,10,True,22,1,54,310,1.55,1669927590.2562044
0,292,0,4,3,False,149,0,246,246,1.23,1669927590.3373425
1,292,0,4,10,True,149,0,219,219,1.095,1669927590.3373425
0,293,0,4,3,False,21,1,49,305,1.525,1669927590.4151645
1,293,0,4,10,True,21,1,21,277,1.385,1669927590.4156702
0,294,0,4,3,False,148,1,66,322,1.61,1669927590.4925516
1,294,0,4,10,True,148,1,38,294,1.47,1669927590.4935567
0,295,0,4,3,False,20,1,155,411,2.055,1669927590.5676749
1,295,0,4,10,True,20,1,128,384,1.92,1669927590.5676749
0,296,0,4,3,False,148,2,7,519,2.595,1669927590.6420567
1,296,0,4,10,True,147,1,236,492,2.46,1669927590.643054
0,297,0,4,3,False,19,1,114,370,1.85,1669927590.7223973
1,297,0,4,10,True,19,1,87,343,1.715,1669927590.7228334
0,298,0,4,3,False,147,1,216,472,2.36,1669927590.78236
1,298,0,4,10,True,147,1,188,444,2.22,1669927590.782603
0,299,0,4,3,False,18,1,66,322,1.61,1669927590.879835
1,299,0,4,10,True,18,1,38,294,1.47,1669927590.880087
0,300,0,4,3,False,146,1,45,301,1.505,1669927590.9592607
1,300,0,4,10,True,146,1,17,273,1.365,1669927590.959762
0,301,0,4,3,False,17,2,3,515,2.575,1669927591.0371218
1,301,0,4,10,True,17,1,231,487,2.435,1669927591.0371218
0,302,0,4,3,False,145,2,36,548,2.74,1669927591.115566
1,302,0,4,10,True,145,2,8,520,2.6,1669927591.1161077
0,303,0,4,3,False,16,2,8,520,2.6,1669927591.195254
1,303,0,4,10,True,16,1,236,492,2.46,1669927591.1957555
0,304,0,4,3,False,144,1,134,390,1.95,1669927591.2686827
1,304,0,4,10,True,144,1,107,363,1.815,1669927591.2689316
0,305,0,4,3,False,16,1,186,442,2.21,1669927591.3507893
1,305,0,4,10,True,15,1,158,414,2.07,1669927591.3507893
0,306,0,4,3,False,143,2,146,658,3.29,1669927591.425764
1,306,0,4,10,True,143,2,119,631,3.155,1669927591.425764
0,307,0,4,3,False,15,2,54,566,2.83,1669927591.49186
1,307,0,4,10,True,15,2,26,538,2.69,1669927591.493124
0,308,0,4,3,False,142,1,218,474,2.37,1669927591.5539477
1,308,0,4,10,True,142,1,191,447,2.235,1669927591.5539477
0,309,0,4,3,False,14,1,162,418,2.09,1669927591.6490934
1,309,0,4,10,True,14,1,133,389,1.945,1669927591.6490934
0,310,0,4,3,False,141,1,237,493,2.465,1669927591.7270548
1,310,0,4,10,True,141,1,209,465,2.325,1669927591.7270548
0,311,0,4,3,False,13,1,130,386,1.93,1669927591.8045778
1,311,0,4,10,True,13,1,102,358,1.79,1669927591.8050916
0,312,0,4,3,False,140,1,106,362,1.81,1669927591.8774052
1,312,0,4,10,True,140,1,79,335,1.675,1669927591.8774052
0,313,0,4,3,False,12,1,238,494,2.47,1669927591.9588416
1,313,0,4,10,True,12,1,211,467,2.335,1669927591.9588416
0,314,0,4,3,False,139,2,114,626,3.13,1669927592.0397305
1,314,0,4,10,True,139,2,87,599,2.995,1669927592.0399714
0,315,0,4,3,False,11,1,131,387,1.935,1669927592.118893
1,315,0,4,10,True,11,1,103,359,1.795,1669927592.1197345
0,316,0,4,3,False,139,2,21,533,2.665,1669927592.1909864
1,316,0,4,10,True,138,1,249,505,2.525,1669927592.1909864
0,317,0,4,3,False,10,1,65,321,1.605,1669927592.271853
1,317,0,4,10,True,10,1,37,293,1.465,1669927592.271853
0,318,0,4,3,False,138,1,123,379,1.895,1669927592.351359
1,318,0,4,10,True,138,1,94,350,1.75,1669927592.3522177
0,319,0,4,3,False,9,1,72,328,1.64,1669927592.4295118
1,319,0,4,10,True,9,1,45,301,1.505,1669927592.429807
0,320,0,4,3,False,137,2,210,722,3.61,1669927592.504962
1,320,0,4,10,True,137,2,183,695,3.475,1669927592.504962
0,321,0,4,3,False,8,1,74,330,1.65,1669927592.5822709
1,321,0,4,10,True,8,1,46,302,1.51,1669927592.5828173
0,322,0,4,3,False,136,1,159,415,2.075,1669927592.6611707
1,322,0,4,10,True,136,1,132,388,1.94,1669927592.6611707
0,323,0,4,3,False,7,1,122,378,1.89,1669927592.739221
1,323,0,4,10,True,7,1,95,351,1.755,1669927592.7400959
0,324,0,4,3,False,135,2,47,559,2.795,1669927592.8169997
1,324,0,4,10,True,135,2,19,531,2.655,1669927592.8169997
0,325,0,4,3,False,6,1,194,450,2.25,1669927592.8937378
1,325,0,4,10,True,6,1,167,423,2.115,1669927592.8939345
0,326,0,4,3,False,134,1,90,346,1.73,1669927592.9672499
1,326,0,4,10,True,134,1,62,318,1.59,1669927592.9672499
0,327,0,4,3,False,6,1,64,320,1.6,1669927593.0467913
1,327,0,4,10,True,6,1,36,292,1.46,1669927593.0478027
0,328,0,4,3,False,133,1,40,296,1.48,1669927593.1264918
1,328,0,4,10,True,133,1,13,269,1.345,1669927593.1274576
0,329,0,4,3,False,5,2,3,515,2.575,1669927593.2057545
1,329,0,4,10,True,5,1,232,488,2.44,1669927593.2059898
0,330,0,4,3,False,132,1,203,459,2.295,1669927593.2685318
1,330,0,4,10,True,132,1,177,433,2.165,1669927593.2690327
0,331,0,4,3,False,4,2,80,592,2.96,1669927593.3609266
1,331,0,4,10,True,4,2,52,564,2.82,1669927593.3609266
0,332,0,4,3,False,131,1,39,295,1.475,1669927593.4389255
1,332,0,4,10,True,131,1,10,266,1.33,1669927593.43989
0,333,0,4,3,False,3,1,182,438,2.19,1669927593.5171711
1,333,0,4,10,True,3,1,154,410,2.05,1669927593.5171711
0,334,0,4,3,False,130,2,209,721,3.605,1669927593.593779
1,334,0,4,10,True,130,2,182,694,3.47,1669927593.5939782
0,335,0,4,3,False,2,2,92,604,3.02,1669927593.6728673
1,335,0,4,10,True,2,2,64,576,2.88,1669927593.673805
0,336,0,4,3,False,130,2,82,594,2.97,1669927593.733699
1,336,0,4,10,True,129,2,54,566,2.83,1669927593.733699
0,337,0,4,3,False,1,1,222,478,2.39,1669927593.7909663
1,337,0,4,10,True,1,1,194,450,2.25,1669927593.7909663
0,338,0,4,3,False,129,1,233,489,2.445,1669927593.8908365
1,338,0,4,10,True,129,1,206,462,2.31,1669927593.891763
0,339,0,4,3,False,0,2,73,585,2.925,1669927593.948481
1,339,0,4,10,True,0,2,45,557,2.785,1669927593.948481
0,340,0,4,3,False,128,1,243,499,2.495,1669927594.0462306
1,340,0,4,10,True,128,1,216,472,2.36,1669927594.0474916
0,341,0,4,3,False,255,2,10,522,2.61,1669927594.125924
1,341,0,4,10,True,255,1,238,494,2.47,1669927594.125924
0,342,0,4,3,False,127,1,98,354,1.77,1669927594.200861
1,342,0,4,10,True,127,1,70,326,1.63,1669927594.201729
0,343,0,4,3,False,254,1,154,410,2.05,1669927594.2797532
1,343,0,4,10,True,254,1,126,382,1.91,1669927594.280246
0,344,0,4,3,False,126,1,188,444,2.22,1669927594.3560064
1,344,0,4,10,True,126,1,161,417,2.085,1669927594.3562248
0,345,0,4,3,False,254,1,132,388,1.94,1669927594.4338124
1,345,0,4,10,True,253,1,105,361,1.805,1669927594.4340403
0,346,0,4,3,False,125,1,159,415,2.075,1669927594.5133483
1,346,0,4,10,True,125,1,131,387,1.935,1669927594.5137997
0,347,0,4,3,False,253,1,161,417,2.085,1669927594.5893629
1,347,0,4,10,True,253,1,134,390,1.95,1669927594.5896604
0,348,0,4,3,False,124,1,87,343,1.715,1669927594.6690245
1,348,0,4,10,True,124,1,59,315,1.575,1669927594.6694424
0,349,0,4,3,False,252,1,248,504,2.52,1669927594.7456627
1,349,0,4,10,True,252,1,221,477,2.385,1669927594.7456627
0,350,0,4,3,False,123,1,229,485,2.425,1669927594.8229492
1,350,0,4,10,True,123,1,200,456,2.28,1669927594.8229492
0,351,0,4,3,False,251,2,132,644,3.22,1669927594.9012678
1,351,0,4,10,True,251,2,104,616,3.08,1669927594.9012678
0,352,0,4,3,False,122,2,57,569,2.845,1669927594.974172
1,352,0,4,10,True,122,2,30,542,2.71,1669927594.974172
0,353,0,4,3,False,250,1,217,473,2.365,1669927595.0559127
1,353,0,4,10,True,250,1,190,446,2.23,1669927595.0561426
0,354,0,4,3,False,121,2,17,529,2.645,1669927595.1337326
1,354,0,4,10,True,121,1,246,502,2.51,1669927595.1339545
0,355,0,4,3,False,249,1,97,353,1.765,1669927595.2068994
1,355,0,4,10,True,249,1,69,325,1.625,1669927595.2068994
0,356,0,4,3,False,121,1,122,378,1.89,1669927595.2862213
1,356,0,4,10,True,120,1,94,350,1.75,1669927595.2872195
0,357,0,4,3,False,248,1,152,408,2.04,1669927595.3637416
1,357,0,4,10,True,248,1,124,380,1.9,1669927595.3638198
0,358,0,4,3,False,120,0,249,249,1.245,1669927595.440791
1,358,0,4,10,True,120,0,222,222,1.11,1669927595.4410503
0,359,0,4,3,False,247,1,141,397,1.985,1669927595.523267
1,359,0,4,10,True,247,1,114,370,1.85,1669927595.5246658
0,360,0,4,3,False,119,1,155,411,2.055,1669927595.5954373
1,360,0,4,10,True,119,1,127,383,1.915,1669927595.5956395
0,361,0,4,3,False,246,1,219,475,2.375,1669927595.6770601
1,361,0,4,10,True,246,1,192,448,2.24,1669927595.6770601
0,362,0,4,3,False,118,1,52,308,1.54,1669927595.755025
1,362,0,4,10,True,118,1,24,280,1.4,1669927595.7555282
0,363,0,4,3,False,245,1,216,472,2.36,1669927595.8330073
1,363,0,4,10,True,245,1,188,444,2.22,1669927595.8340046
0,364,0,4,3,False,117,1,169,425,2.125,1669927595.908891
1,364,0,4,10,True,117,1,142,398,1.99,1669927595.908891
0,365,0,4,3,False,245,1,114,370,1.85,1669927595.9895399
1,365,0,4,10,True,244,1,86,342,1.71,1669927595.9895399
0,366,0,4,3,False,116,0,212,212,1.06,1669927596.0670087
1,366,0,4,10,True,116,0,185,185,0.925,1669927596.0670087
0,367,0,4,3,False,244,1,36,292,1.46,1669927596.1413515
1,367,0,4,10,True,244,1,9,265,1.325,1669927596.1413515
0,368,0,4,3,False,115,1,235,491,2.455,1669927596.202454
1,368,0,4,10,True,115,1,208,464,2.32,1669927596.2027194
0,369,0,4,3,False,243,1,111,367,1.835,1669927596.2981322
1,369,0,4,10,True,243,1,84,340,1.7,1669927596.2991302
0,370,0,4,3,False,114,1,192,448,2.24,1669927596.379106
1,370,0,4,10,True,114,1,164,420,2.1,1669927596.379106
0,371,0,4,3,False,242,1,184,440,2.2,1669927596.4550598
1,371,0,4,10,True,242,1,156,412,2.06,1669927596.45556
0,372,0,4,3,False,113,1,223,479,2.395,1669927596.5317466
1,372,0,4,10,True,113,1,196,452,2.26,1669927596.5319848
0,373,0,4,3,False,241,1,203,459,2.295,1669927596.6110537
1,373,0,4,10,True,241,1,174,430,2.15,1669927596.6115532
0,374,0,4,3,False,112,2,123,635,3.175,1669927596.6913393
1,374,0,4,10,True,112,2,96,608,3.04,1669927596.6916335
0,375,0,4,3,False,240,1,83,339,1.695,1669927596.7662249
1,375,0,4,10,True,240,1,56,312,1.56,1669927596.767229
0,376,0,4,3,False,112,1,129,385,1.925,1669927596.8453965
1,376,0,4,10,True,111,1,103,359,1.795,1669927596.8456907
0,377,0,4,3,False,239,0,220,220,1.1,1669927596.9209285
1,377,0,4,10,True,239,0,193,193,0.965,1669927596.9209285
0,378,0,4,3,False,111,1,111,367,1.835,1669927596.9698167
1,378,0,4,10,True,111,1,82,338,1.69,1669927596.9698167
0,379,0,4,3,False,238,2,7,519,2.595,1669927597.0637138
1,379,0,4,10,True,238,1,235,491,2.455,1669927597.0641942
0,380,0,4,3,False,110,2,187,699,3.495,1669927597.143383
1,380,0,4,10,True,110,2,160,672,3.36,1669927597.1436987
0,381,0,4,3,False,237,1,132,388,1.94,1669927597.218946
1,381,0,4,10,True,237,1,105,361,1.805,1669927597.218946
0,382,0,4,3,False,109,0,222,222,1.11,1669927597.2996767
1,382,0,4,10,True,109,0,194,194,0.97,1669927597.300432
0,383,0,4,3,False,236,2,132,644,3.22,1669927597.3576746
1,383,0,4,10,True,236,2,104,616,3.08,1669927597.3580163
0,384,0,4,3,False,108,1,74,330,1.65,1669927597.4552548
1,384,0,4,10,True,108,1,45,301,1.505,1669927597.4555707
0,385,0,4,3,False,108,1,208,464,2.32,1669927597.5308597
1,385,0,4,10,True,235,1,181,437,2.185,1669927597.5308597
0,386,0,4,3,False,107,1,127,383,1.915,1669927597.6091676
1,386,0,4,10,True,107,1,100,356,1.78,1669927597.6091676
0,387,0,4,3,False,235,1,172,428,2.14,1669927597.6812992
1,387,0,4,10,True,235,1,144,400,2.0,1669927597.6816094
