dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,3,False,111,8,54,2102,10.51,1669928674.6044924
1,205,0,4,11,True,111,8,28,2076,10.38,1669928674.60472
0,206,0,4,3,False,238,7,215,2007,10.035,1669928674.6861742
1,206,0,4,11,True,238,7,190,1982,9.91,1669928674.686246
0,207,0,4,3,False,110,7,254,2046,10.23,1669928674.7632143
1,207,0,4,11,True,110,7,228,2020,10.1,1669928674.7632143
0,208,0,4,3,False,237,7,215,2007,10.035,1669928674.8424072
1,208,0,4,11,True,237,7,188,1980,9.9,1669928674.8434112
0,209,0,4,3,False,109,7,247,2039,10.195,1669928674.9215012
1,209,0,4,11,True,109,7,221,2013,10.065,1669928674.9218016
0,210,0,4,3,False,237,8,1,2049,10.245,1669928674.9972603
1,210,0,4,11,True,236,7,232,2024,10.12,1669928674.9972603
0,211,0,4,3,False,108,8,26,2074,10.37,1669928675.0701973
1,211,0,4,11,True,108,8,1,2049,10.245,1669928675.0704198
0,212,0,4,3,False,236,8,22,2070,10.35,1669928675.1512508
1,212,0,4,11,True,236,7,253,2045,10.225,1669928675.1512508
0,213,0,4,3,False,107,8,23,2071,10.355,1669928675.2336867
1,213,0,4,11,True,107,7,252,2044,10.22,1669928675.2336867
0,214,0,4,3,False,235,8,36,2084,10.42,1669928675.292168
1,214,0,4,11,True,235,8,9,2057,10.285,1669928675.292484
0,215,0,4,3,False,106,8,28,2076,10.38,1669928675.3690844
1,215,0,4,11,True,106,8,2,2050,10.25,1669928675.3693335
0,216,0,4,3,False,234,8,48,2096,10.48,1669928675.4470143
1,216,0,4,11,True,234,8,21,2069,10.345,1669928675.4470143
0,217,0,4,3,False,105,8,26,2074,10.37,1669928675.5083556
1,217,0,4,11,True,105,8,1,2049,10.245,1669928675.5083556
0,218,0,4,3,False,233,8,51,2099,10.495,1669928675.602962
1,218,0,4,11,True,233,8,24,2072,10.36,1669928675.6032443
0,219,0,4,3,False,104,8,17,2065,10.325,1669928675.6834633
1,219,0,4,11,True,104,7,246,2038,10.19,1669928675.6837597
0,220,0,4,3,False,232,7,221,2013,10.065,1669928675.7631543
1,220,0,4,11,True,232,7,196,1988,9.94,1669928675.7642066
0,221,0,4,3,False,104,7,247,2039,10.195,1669928675.8400557
1,221,0,4,11,True,104,7,221,2013,10.065,1669928675.8410525
0,222,0,4,3,False,231,7,235,2027,10.135,1669928675.9162054
1,222,0,4,11,True,231,7,208,2000,10.0,1669928675.9172099
0,223,0,4,3,False,103,8,43,2091,10.455,1669928675.993919
1,223,0,4,11,True,103,8,18,2066,10.33,1669928675.9941432
0,224,0,4,3,False,230,7,212,2004,10.02,1669928676.0681176
1,224,0,4,11,True,230,7,185,1977,9.885,1669928676.0681176
0,225,0,4,3,False,102,8,13,2061,10.305,1669928676.1471674
1,225,0,4,11,True,102,7,242,2034,10.17,1669928676.1471674
0,226,0,4,3,False,229,7,254,2046,10.23,1669928676.23089
1,226,0,4,11,True,229,7,227,2019,10.095,1669928676.23089
0,227,0,4,3,False,101,8,32,2080,10.4,1669928676.3034456
1,227,0,4,11,True,101,8,6,2054,10.27,1669928676.3037074
0,228,0,4,3,False,228,8,8,2056,10.28,1669928676.3836374
1,228,0,4,11,True,228,7,239,2031,10.155,1669928676.3836374
0,229,0,4,3,False,100,8,10,2058,10.29,1669928676.4619699
1,229,0,4,11,True,100,7,240,2032,10.16,1669928676.462938
0,230,0,4,3,False,228,8,56,2104,10.52,1669928676.5393505
1,230,0,4,11,True,227,8,30,2078,10.39,1669928676.5398476
0,231,0,4,3,False,99,8,34,2082,10.41,1669928676.6172092
1,231,0,4,11,True,99,8,8,2056,10.28,1669928676.6172092
0,232,0,4,3,False,227,7,248,2040,10.2,1669928676.6941452
1,232,0,4,11,True,227,7,221,2013,10.065,1669928676.6943731
0,233,0,4,3,False,98,8,68,2116,10.58,1669928676.7713141
1,233,0,4,11,True,98,8,42,2090,10.45,1669928676.7713141
0,234,0,4,3,False,226,7,226,2018,10.09,1669928676.8496485
1,234,0,4,11,True,226,7,200,1992,9.96,1669928676.8498242
0,235,0,4,3,False,97,7,244,2036,10.18,1669928676.9227285
1,235,0,4,11,True,97,7,219,2011,10.055,1669928676.9227285
0,236,0,4,3,False,225,8,48,2096,10.48,1669928677.0055325
1,236,0,4,11,True,225,8,22,2070,10.35,1669928677.0058258
0,237,0,4,3,False,96,7,242,2034,10.17,1669928677.0772045
1,237,0,4,11,True,96,7,216,2008,10.04,1669928677.078235
0,238,0,4,3,False,224,8,9,2057,10.285,1669928677.1592853
1,238,0,4,11,True,224,7,239,2031,10.155,1669928677.1594884
0,239,0,4,3,False,96,8,14,2062,10.31,1669928677.2359343
1,239,0,4,11,True,95,7,244,2036,10.18,1669928677.236934
0,240,0,4,3,False,223,8,8,2056,10.28,1669928677.3137333
1,240,0,4,11,True,223,7,238,2030,10.15,1669928677.3151634
0,241,0,4,3,False,95,7,252,2044,10.22,1669928677.3942192
1,241,0,4,11,True,95,7,225,2017,10.085,1669928677.3944468
0,242,0,4,3,False,222,8,1,2049,10.245,1669928677.4689808
1,242,0,4,11,True,222,7,230,2022,10.11,1669928677.4698043
0,243,0,4,3,False,94,7,207,1999,9.995,1669928677.5514827
1,243,0,4,11,True,94,7,180,1972,9.86,1669928677.551691
0,244,0,4,3,False,221,8,6,2054,10.27,1669928677.612804
1,244,0,4,11,True,221,7,236,2028,10.14,1669928677.612804
0,245,0,4,3,False,93,8,45,2093,10.465,1669928677.6888797
1,245,0,4,11,True,93,8,20,2068,10.34,1669928677.6888797
0,246,0,4,3,False,220,7,244,2036,10.18,1669928677.785762
1,246,0,4,11,True,220,7,219,2011,10.055,1669928677.7862737
0,247,0,4,3,False,92,8,5,2053,10.265,1669928677.8603303
1,247,0,4,11,True,92,7,236,2028,10.14,1669928677.8605568
0,248,0,4,3,False,219,7,235,2027,10.135,1669928677.9251192
1,248,0,4,11,True,219,7,210,2002,10.01,1669928677.9259605
0,249,0,4,3,False,91,7,216,2008,10.04,1669928678.0030954
1,249,0,4,11,True,91,7,190,1982,9.91,1669928678.0035956
0,250,0,4,3,False,219,7,238,2030,10.15,1669928678.0760322
1,250,0,4,11,True,218,7,212,2004,10.02,1669928678.076257
0,251,0,4,3,False,90,8,48,2096,10.48,1669928678.1439579
1,251,0,4,11,True,90,8,22,2070,10.35,1669928678.145041
0,252,0,4,3,False,218,7,214,2006,10.03,1669928678.236566
1,252,0,4,11,True,218,7,187,1979,9.895,1669928678.2377872
0,253,0,4,3,False,89,7,232,2024,10.12,1669928678.31371
1,253,0,4,11,True,89,7,207,1999,9.995,1669928678.3139045
0,254,0,4,3,False,217,8,30,2078,10.39,1669928678.3932545
1,254,0,4,11,True,217,8,3,2051,10.255,1669928678.393755
0,255,0,4,3,False,88,7,223,2015,10.075,1669928678.470017
1,255,0,4,11,True,88,7,197,1989,9.945,1669928678.470017
0,256,0,4,3,False,216,7,231,2023,10.115,1669928678.5454195
1,256,0,4,11,True,216,7,205,1997,9.985,1669928678.546417
0,257,0,4,3,False,87,7,206,1998,9.99,1669928678.6070104
1,257,0,4,11,True,87,7,180,1972,9.86,1669928678.6070104
0,258,0,4,3,False,215,8,26,2074,10.37,1669928678.7030795
1,258,0,4,11,True,215,8,0,2048,10.24,1669928678.7030795
0,259,0,4,3,False,87,7,175,1967,9.835,1669928678.783514
1,259,0,4,11,True,86,7,150,1942,9.71,1669928678.783514
0,260,0,4,3,False,214,7,250,2042,10.21,1669928678.8547783
1,260,0,4,11,True,214,7,224,2016,10.08,1669928678.855599
0,261,0,4,3,False,86,8,20,2068,10.34,1669928678.9160519
1,261,0,4,11,True,86,7,250,2042,10.21,1669928678.9160519
0,262,0,4,3,False,213,7,243,2035,10.175,1669928679.0116704
1,262,0,4,11,True,213,7,218,2010,10.05,1669928679.0118926
0,263,0,4,3,False,85,8,15,2063,10.315,1669928679.073437
1,263,0,4,11,True,85,7,245,2037,10.185,1669928679.073752
0,264,0,4,3,False,212,8,36,2084,10.42,1669928679.1490157
1,264,0,4,11,True,212,8,9,2057,10.285,1669928679.1490157
0,265,0,4,3,False,84,7,231,2023,10.115,1669928679.249166
1,265,0,4,11,True,84,7,204,1996,9.98,1669928679.2497442
0,266,0,4,3,False,211,7,249,2041,10.205,1669928679.3261936
1,266,0,4,11,True,211,7,223,2015,10.075,1669928679.3261936
0,267,0,4,3,False,83,8,0,2048,10.24,1669928679.4048777
1,267,0,4,11,True,83,7,230,2022,10.11,1669928679.4048777
0,268,0,4,3,False,210,8,16,2064,10.32,1669928679.4789672
1,268,0,4,11,True,210,7,245,2037,10.185,1669928679.4791918
0,269,0,4,3,False,82,7,243,2035,10.175,1669928679.557179
1,269,0,4,11,True,82,7,216,2008,10.04,1669928679.557179
0,270,0,4,3,False,210,8,25,2073,10.365,1669928679.6341558
1,270,0,4,11,True,209,7,254,2046,10.23,1669928679.6341558
0,271,0,4,3,False,81,8,21,2069,10.345,1669928679.7106304
1,271,0,4,11,True,81,7,250,2042,10.21,1669928679.7108397
0,272,0,4,3,False,209,7,242,2034,10.17,1669928679.7932625
1,272,0,4,11,True,209,7,216,2008,10.04,1669928679.7937543
0,273,0,4,3,False,80,8,27,2075,10.375,1669928679.8717477
1,273,0,4,11,True,80,8,1,2049,10.245,1669928679.8720603
0,274,0,4,3,False,208,8,73,2121,10.605,1669928679.9510758
1,274,0,4,11,True,208,8,47,2095,10.475,1669928679.9515772
0,275,0,4,3,False,79,8,75,2123,10.615,1669928680.0130053
1,275,0,4,11,True,79,8,49,2097,10.485,1669928680.0135098
0,276,0,4,3,False,207,7,241,2033,10.165,1669928680.1032336
1,276,0,4,11,True,207,7,215,2007,10.035,1669928680.1034694
0,277,0,4,3,False,78,7,212,2004,10.02,1669928680.1670535
1,277,0,4,11,True,78,7,186,1978,9.89,1669928680.1670535
0,278,0,4,3,False,206,7,231,2023,10.115,1669928680.2459195
1,278,0,4,11,True,206,7,204,1996,9.98,1669928680.246152
0,279,0,4,3,False,78,7,228,2020,10.1,1669928680.3250897
1,279,0,4,11,True,77,7,202,1994,9.97,1669928680.3255925
0,280,0,4,3,False,205,8,35,2083,10.415,1669928680.4028814
1,280,0,4,11,True,205,8,9,2057,10.285,1669928680.403466
0,281,0,4,3,False,77,8,11,2059,10.295,1669928680.4773037
1,281,0,4,11,True,77,7,242,2034,10.17,1669928680.4777021
0,282,0,4,3,False,204,7,234,2026,10.13,1669928680.5596693
1,282,0,4,11,True,204,7,207,1999,9.995,1669928680.5596693
0,283,0,4,3,False,76,7,241,2033,10.165,1669928680.6367629
1,283,0,4,11,True,76,7,215,2007,10.035,1669928680.6367629
0,284,0,4,3,False,203,8,6,2054,10.27,1669928680.7122989
1,284,0,4,11,True,203,7,235,2027,10.135,1669928680.7133162
0,285,0,4,3,False,75,7,253,2045,10.225,1669928680.7912204
1,285,0,4,11,True,75,7,226,2018,10.09,1669928680.7922564
0,286,0,4,3,False,202,7,245,2037,10.185,1669928680.8497207
1,286,0,4,11,True,202,7,219,2011,10.055,1669928680.8500605
0,287,0,4,3,False,74,8,9,2057,10.285,1669928680.947979
1,287,0,4,11,True,74,7,238,2030,10.15,1669928680.9482017
0,288,0,4,3,False,201,7,255,2047,10.235,1669928681.0262089
1,288,0,4,11,True,201,7,229,2021,10.105,1669928681.0272133
0,289,0,4,3,False,73,7,242,2034,10.17,1669928681.100951
1,289,0,4,11,True,73,7,217,2009,10.045,1669928681.1011899
0,290,0,4,3,False,201,7,219,2011,10.055,1669928681.1838253
1,290,0,4,11,True,200,7,192,1984,9.92,1669928681.1840484
0,291,0,4,3,False,72,7,209,2001,10.005,1669928681.2613187
1,291,0,4,11,True,72,7,183,1975,9.875,1669928681.2613187
0,292,0,4,3,False,200,8,25,2073,10.365,1669928681.3390553
1,292,0,4,11,True,200,7,255,2047,10.235,1669928681.3392751
0,293,0,4,3,False,71,8,14,2062,10.31,1669928681.4189837
1,293,0,4,11,True,71,7,244,2036,10.18,1669928681.4189837
0,294,0,4,3,False,199,7,212,2004,10.02,1669928681.4968717
1,294,0,4,11,True,199,7,186,1978,9.89,1669928681.497874
0,295,0,4,3,False,70,8,6,2054,10.27,1669928681.5738125
1,295,0,4,11,True,70,7,236,2028,10.14,1669928681.574037
0,296,0,4,3,False,198,7,222,2014,10.07,1669928681.631523
1,296,0,4,11,True,198,7,196,1988,9.94,1669928681.631745
0,297,0,4,3,False,69,7,230,2022,10.11,1669928681.7319753
1,297,0,4,11,True,69,7,203,1995,9.975,1669928681.7324789
0,298,0,4,3,False,197,7,238,2030,10.15,1669928681.7889066
1,298,0,4,11,True,197,7,212,2004,10.02,1669928681.7891986
0,299,0,4,3,False,69,7,227,2019,10.095,1669928681.8712428
1,299,0,4,11,True,68,7,200,1992,9.96,1669928681.871464
0,300,0,4,3,False,196,8,3,2051,10.255,1669928681.9514658
1,300,0,4,11,True,196,7,232,2024,10.12,1669928681.951993
0,301,0,4,3,False,68,7,223,2015,10.075,1669928682.0291984
1,301,0,4,11,True,68,7,197,1989,9.945,1669928682.0297198
0,302,0,4,3,False,195,8,5,2053,10.265,1669928682.103718
1,302,0,4,11,True,195,7,235,2027,10.135,1669928682.103718
0,303,0,4,3,False,67,8,37,2085,10.425,1669928682.1649656
1,303,0,4,11,True,67,8,11,2059,10.295,1669928682.165213
0,304,0,4,3,False,194,8,44,2092,10.46,1669928682.2613893
1,304,0,4,11,True,194,8,19,2067,10.335,1669928682.2613893
0,305,0,4,3,False,66,7,238,2030,10.15,1669928682.3391752
1,305,0,4,11,True,66,7,211,2003,10.015,1669928682.3401647
0,306,0,4,3,False,193,7,225,2017,10.085,1669928682.412194
1,306,0,4,11,True,193,7,200,1992,9.96,1669928682.4124227
0,307,0,4,3,False,65,7,237,2029,10.145,1669928682.4948695
1,307,0,4,11,True,65,7,211,2003,10.015,1669928682.4948695
0,308,0,4,3,False,192,7,214,2006,10.03,1669928682.572712
1,308,0,4,11,True,192,7,188,1980,9.9,1669928682.5737174
0,309,0,4,3,False,64,8,32,2080,10.4,1669928682.6269174
1,309,0,4,11,True,64,8,6,2054,10.27,1669928682.6279137
0,310,0,4,3,False,192,8,15,2063,10.315,1669928682.726344
1,310,0,4,11,True,191,7,245,2037,10.185,1669928682.7273216
0,311,0,4,3,False,63,8,34,2082,10.41,1669928682.8065467
1,311,0,4,11,True,63,8,8,2056,10.28,1669928682.8065467
0,312,0,4,3,False,191,7,206,1998,9.99,1669928682.882852
1,312,0,4,11,True,191,7,179,1971,9.855,1669928682.882852
0,313,0,4,3,False,62,7,185,1977,9.885,1669928682.960982
1,313,0,4,11,True,62,7,160,1952,9.76,1669928682.960982
0,314,0,4,3,False,190,8,14,2062,10.31,1669928683.0390482
1,314,0,4,11,True,190,7,244,2036,10.18,1669928683.0395527
0,315,0,4,3,False,61,7,238,2030,10.15,1669928683.112576
1,315,0,4,11,True,61,7,212,2004,10.02,1669928683.1128407
0,316,0,4,3,False,189,7,217,2009,10.045,1669928683.1913753
1,316,0,4,11,True,189,7,192,1984,9.92,1669928683.1913753
0,317,0,4,3,False,60,8,27,2075,10.375,1669928683.269793
1,317,0,4,11,True,60,8,1,2049,10.245,1669928683.270165
0,318,0,4,3,False,188,7,235,2027,10.135,1669928683.3497477
1,318,0,4,11,True,188,7,208,2000,10.0,1669928683.3497477
0,319,0,4,3,False,60,8,3,2051,10.255,1669928683.4288244
1,319,0,4,11,True,59,7,232,2024,10.12,1669928683.4298818
0,320,0,4,3,False,187,7,211,2003,10.015,1669928683.5069828
1,320,0,4,11,True,187,7,185,1977,9.885,1669928683.5069828
0,321,0,4,3,False,59,8,5,2053,10.265,1669928683.5849817
1,321,0,4,11,True,59,7,235,2027,10.135,1669928683.585488
0,322,0,4,3,False,186,7,198,1990,9.95,1669928683.6611369
1,322,0,4,11,True,186,7,172,1964,9.82,1669928683.6616635
0,323,0,4,3,False,58,8,7,2055,10.275,1669928683.7388947
1,323,0,4,11,True,58,7,237,2029,10.145,1669928683.7396872
0,324,0,4,3,False,185,7,223,2015,10.075,1669928683.7968173
1,324,0,4,11,True,185,7,197,1989,9.945,1669928683.7978191
0,325,0,4,3,False,57,8,5,2053,10.265,1669928683.8969975
1,325,0,4,11,True,57,7,234,2026,10.13,1669928683.8979626
0,326,0,4,3,False,184,7,235,2027,10.135,1669928683.9556675
1,326,0,4,11,True,184,7,209,2001,10.005,1669928683.9559743
0,327,0,4,3,False,56,8,29,2077,10.385,1669928684.037043
1,327,0,4,11,True,56,8,3,2051,10.255,1669928684.038504
0,328,0,4,3,False,183,7,230,2022,10.11,1669928684.0947263
1,328,0,4,11,True,183,7,204,1996,9.98,1669928684.0949795
0,329,0,4,3,False,55,7,149,1941,9.705,1669928684.1909418
1,329,0,4,11,True,55,7,124,1916,9.58,1669928684.1914463
0,330,0,4,3,False,183,8,45,2093,10.465,1669928684.2715728
1,330,0,4,11,True,182,8,18,2066,10.33,1669928684.2715728
0,331,0,4,3,False,54,7,244,2036,10.18,1669928684.3438234
1,331,0,4,11,True,54,7,217,2009,10.045,1669928684.3440504
0,332,0,4,3,False,182,7,238,2030,10.15,1669928684.4250035
1,332,0,4,11,True,182,7,212,2004,10.02,1669928684.4255075
0,333,0,4,3,False,53,8,16,2064,10.32,1669928684.5019588
1,333,0,4,11,True,53,7,246,2038,10.19,1669928684.5021877
0,334,0,4,3,False,181,7,242,2034,10.17,1669928684.5811377
1,334,0,4,11,True,181,7,217,2009,10.045,1669928684.5819206
0,335,0,4,3,False,52,8,39,2087,10.435,1669928684.6511521
1,335,0,4,11,True,52,8,14,2062,10.31,1669928684.6511521
0,336,0,4,3,False,180,7,246,2038,10.19,1669928684.7298627
1,336,0,4,11,True,180,7,220,2012,10.06,1669928684.7298627
0,337,0,4,3,False,51,8,53,2101,10.505,1669928684.7927709
1,337,0,4,11,True,51,8,26,2074,10.37,1669928684.7927709
0,338,0,4,3,False,179,7,187,1979,9.895,1669928684.8913434
1,338,0,4,11,True,179,7,162,1954,9.77,1669928684.8916388
0,339,0,4,3,False,51,7,232,2024,10.12,1669928684.9657662
1,339,0,4,11,True,50,7,206,1998,9.99,1669928684.9657662
0,340,0,4,3,False,178,7,221,2013,10.065,1669928685.049483
1,340,0,4,11,True,178,7,195,1987,9.935,1669928685.0499756
0,341,0,4,3,False,50,7,193,1985,9.925,1669928685.1231139
1,341,0,4,11,True,50,7,166,1958,9.79,1669928685.1234229
0,342,0,4,3,False,177,7,214,2006,10.03,1669928685.2027655
1,342,0,4,11,True,177,7,188,1980,9.9,1669928685.2027655
0,343,0,4,3,False,49,7,251,2043,10.215,1669928685.2815402
1,343,0,4,11,True,49,7,225,2017,10.085,1669928685.2822406
0,344,0,4,3,False,176,8,40,2088,10.44,1669928685.3387196
1,344,0,4,11,True,176,8,14,2062,10.31,1669928685.3387196
0,345,0,4,3,False,48,7,180,1972,9.86,1669928685.4363081
1,345,0,4,11,True,48,7,153,1945,9.725,1669928685.437249
0,346,0,4,3,False,175,7,204,1996,9.98,1669928685.512315
1,346,0,4,11,True,175,7,177,1969,9.845,1669928685.5125184
0,347,0,4,3,False,47,7,253,2045,10.225,1669928685.5889719
1,347,0,4,11,True,47,7,228,2020,10.1,1669928685.5892198
0,348,0,4,3,False,174,7,236,2028,10.14,1669928685.6692321
1,348,0,4,11,True,174,7,210,2002,10.01,1669928685.6695232
0,349,0,4,3,False,46,8,1,2049,10.245,1669928685.748619
1,349,0,4,11,True,46,7,231,2023,10.115,1669928685.7496092
0,350,0,4,3,False,174,8,37,2085,10.425,1669928685.827084
1,350,0,4,11,True,173,8,12,2060,10.3,1669928685.827084
0,351,0,4,3,False,45,8,15,2063,10.315,1669928685.9027464
1,351,0,4,11,True,45,7,244,2036,10.18,1669928685.9032474
0,352,0,4,3,False,173,7,186,1978,9.89,1669928685.9810443
1,352,0,4,11,True,173,7,161,1953,9.765,1669928685.981546
0,353,0,4,3,False,44,8,37,2085,10.425,1669928686.059183
1,353,0,4,11,True,44,8,10,2058,10.29,1669928686.059183
0,354,0,4,3,False,172,7,250,2042,10.21,1669928686.136066
1,354,0,4,11,True,172,7,223,2015,10.075,1669928686.1370432
0,355,0,4,3,False,43,7,250,2042,10.21,1669928686.213804
1,355,0,4,11,True,43,7,224,2016,10.08,1669928686.2140265
0,356,0,4,3,False,171,8,1,2049,10.245,1669928686.2899168
1,356,0,4,11,True,171,7,231,2023,10.115,1669928686.2901437
0,357,0,4,3,False,42,8,11,2059,10.295,1669928686.3648098
1,357,0,4,11,True,42,7,241,2033,10.165,1669928686.3650317
0,358,0,4,3,False,170,8,31,2079,10.395,1669928686.4432342
1,358,0,4,11,True,170,8,4,2052,10.26,1669928686.443548
0,359,0,4,3,False,42,7,218,2010,10.05,1669928686.524962
1,359,0,4,11,True,41,7,191,1983,9.915,1669928686.5254924
0,360,0,4,3,False,169,7,247,2039,10.195,1669928686.6033094
1,360,0,4,11,True,169,7,221,2013,10.065,1669928686.6035979
0,361,0,4,3,False,41,7,214,2006,10.03,1669928686.6813836
1,361,0,4,11,True,41,7,187,1979,9.895,1669928686.6819026
0,362,0,4,3,False,168,8,8,2056,10.28,1669928686.7550635
1,362,0,4,11,True,168,7,237,2029,10.145,1669928686.7551417
0,363,0,4,3,False,40,7,219,2011,10.055,1669928686.8367844
1,363,0,4,11,True,40,7,193,1985,9.925,1669928686.8367844
0,364,0,4,3,False,167,7,229,2021,10.105,1669928686.9115236
1,364,0,4,11,True,167,7,202,1994,9.97,1669928686.9119976
0,365,0,4,3,False,39,8,48,2096,10.48,1669928686.9914572
1,365,0,4,11,True,39,8,22,2070,10.35,1669928686.9926682
0,366,0,4,3,False,166,7,245,2037,10.185,1669928687.0657897
1,366,0,4,11,True,166,7,220,2012,10.06,1669928687.0657897
0,367,0,4,3,False,38,7,241,2033,10.165,1669928687.1300902
1,367,0,4,11,True,38,7,215,2007,10.035,1669928687.130593
0,368,0,4,3,False,165,8,14,2062,10.31,1669928687.2179732
1,368,0,4,11,True,165,7,244,2036,10.18,1669928687.2179732
0,369,0,4,3,False,37,7,243,2035,10.175,1669928687.2812557
1,369,0,4,11,True,37,7,217,2009,10.045,1669928687.2812557
0,370,0,4,3,False,165,7,226,2018,10.09,1669928687.362952
1,370,0,4,11,True,164,7,199,1991,9.955,1669928687.3634553
0,371,0,4,3,False,36,8,22,2070,10.35,1669928687.4433315
1,371,0,4,11,True,36,7,252,2044,10.22,1669928687.4438636
0,372,0,4,3,False,164,8,8,2056,10.28,1669928687.5157285
1,372,0,4,11,True,164,7,238,2030,10.15,1669928687.5157285
0,373,0,4,3,False,35,8,14,2062,10.31,1669928687.599191
1,373,0,4,11,True,35,7,244,2036,10.18,1669928687.6001956
0,374,0,4,3,False,163,7,232,2024,10.12,1669928687.6742227
1,374,0,4,11,True,163,7,206,1998,9.99,1669928687.6742227
0,375,0,4,3,False,34,7,213,2005,10.025,1669928687.7516637
1,375,0,4,11,True,34,7,187,1979,9.895,1669928687.7516637
0,376,0,4,3,False,162,7,253,2045,10.225,1669928687.8328037
1,376,0,4,11,True,162,7,228,2020,10.1,1669928687.8328037
0,377,0,4,3,False,33,8,13,2061,10.305,1669928687.9060574
1,377,0,4,11,True,33,7,244,2036,10.18,1669928687.9060574
0,378,0,4,3,False,161,8,80,2128,10.64,1669928687.9826226
1,378,0,4,11,True,161,8,54,2102,10.51,1669928687.983582
0,379,0,4,3,False,32,8,32,2080,10.4,1669928688.0587237
1,379,0,4,11,True,32,8,6,2054,10.27,1669928688.0587237
0,380,0,4,3,False,160,7,248,2040,10.2,1669928688.1367218
1,380,0,4,11,True,160,7,221,2013,10.065,1669928688.1367218
0,381,0,4,3,False,32,8,25,2073,10.365,1669928688.198509
1,381,0,4,11,True,32,7,254,2046,10.23,1669928688.198509
0,382,0,4,3,False,159,7,214,2006,10.03,1669928688.2903655
1,382,0,4,11,True,159,7,187,1979,9.895,1669928688.2903655
0,383,0,4,3,False,31,8,28,2076,10.38,1669928688.3524723
1,383,0,4,11,True,31,8,2,2050,10.25,1669928688.3524723
0,384,0,4,3,False,158,7,241,2033,10.165,1669928688.4478958
1,384,0,4,11,True,158,7,214,2006,10.03,1669928688.4481587
0,385,0,4,3,False,30,7,238,2030,10.15,1669928688.5296152
1,385,0,4,11,True,30,7,212,2004,10.02,1669928688.5298285
0,386,0,4,3,False,157,7,226,2018,10.09,1669928688.6083906
1,386,0,4,11,True,157,7,200,1992,9.96,1669928688.6094043
0,387,0,4,3,False,29,8,7,2055,10.275,1669928688.6848912
1,387,0,4,11,True,29,7,236,2028,10.14,1669928688.6852977
